tstamp,CH1,CH2
2025-06-25 09:45:55,7295627.8,2212091.4
2025-06-25 09:45:56,7296336.875,2213171.875
2025-06-25 09:45:57,7295683.833333333,2214256.3333333335
2025-06-25 09:45:58,7296890.4,2215161.4
2025-06-25 09:45:59,7297284.2,2216054.2
2025-06-25 09:46:00,7298354.0,2216879.2
2025-06-25 09:46:01,7300789.222222222,2218026.111111111
2025-06-25 09:46:02,7303281.0,2219430.5
2025-06-25 09:46:03,7305113.0,2220345.8
2025-06-25 09:46:04,7307275.5,2222424.25
2025-06-25 09:46:05,7308836.0,2223559.0
2025-06-25 09:46:06,7310277.25,2224191.5
2025-06-25 09:46:07,7312185.0,2224922.0
2025-06-25 09:46:08,7312848.8,2225771.2
2025-06-25 09:46:09,7314998.0,2226653.2
2025-06-25 09:46:10,7317035.0,2227431.8
2025-06-25 09:46:11,7318930.555555556,2228720.4444444445
2025-06-25 09:46:12,7320942.0,2230226.8333333335
2025-06-25 09:46:13,7322272.2,2231230.8
2025-06-25 09:46:14,7323911.75,2233223.75
2025-06-25 09:46:15,7325166.333333333,2234246.3333333335
2025-06-25 09:46:16,7326221.5,2234890.0
2025-06-25 09:46:17,7327325.5,2235662.25
2025-06-25 09:46:18,7327963.2,2236455.2
2025-06-25 09:46:19,7328935.25,2238493.0
2025-06-25 09:46:20,7329627.0,2239663.3333333335
2025-06-25 09:46:21,7329945.25,2240401.0
2025-06-25 09:46:22,7328306.0,2241102.5
2025-06-25 09:46:23,7326993.0,2241862.4
2025-06-25 09:46:24,7326771.2,2242783.4
2025-06-25 09:46:25,7327292.4,2243710.2
2025-06-25 09:46:26,7324213.111111111,2245122.111111111
2025-06-25 09:46:27,7320535.5,2246424.0
2025-06-25 09:46:28,7319502.6,2247446.4
2025-06-25 09:46:29,7320955.0,2249817.25
2025-06-25 09:46:30,7320880.333333333,2251076.6666666665
2025-06-25 09:46:31,7320203.5,2251799.75
2025-06-25 09:46:32,7321384.5,2252504.75
2025-06-25 09:46:33,7323486.6,2253349.2
2025-06-25 09:46:34,7328101.5,2255909.0
2025-06-25 09:46:35,7330406.0,2257171.3333333335
2025-06-25 09:46:36,7331922.5,2257843.25
2025-06-25 09:46:37,7333955.75,2258619.5
2025-06-25 09:46:38,7334279.6,2259508.0
2025-06-25 09:46:39,7337992.25,2262194.75
2025-06-25 09:46:40,7338218.0,2263593.3333333335
2025-06-25 09:46:41,7337576.5,2264367.25
2025-06-25 09:46:42,7336338.0,2265189.25
2025-06-25 09:46:43,7333937.6,2266088.6
2025-06-25 09:46:44,7331210.25,2268563.75
2025-06-25 09:46:45,7327137.0,2269819.3333333335
2025-06-25 09:46:46,7325830.666666667,2270458.0
2025-06-25 09:46:47,7325971.6,2271282.0
2025-06-25 09:46:48,7326944.2,2272317.0
2025-06-25 09:46:49,7327708.5,2275168.5
2025-06-25 09:46:50,7328459.0,2276447.0
2025-06-25 09:46:51,7328489.666666667,2277112.6666666665
2025-06-25 09:46:52,7323960.2,2277972.6
2025-06-25 09:46:53,7321455.6,2279093.6
2025-06-25 09:46:54,7321660.0,2281812.75
2025-06-25 09:46:55,7323915.0,2283214.0
2025-06-25 09:46:56,7325658.333333333,2283923.6666666665
2025-06-25 09:46:57,7327725.4,2284928.0
2025-06-25 09:46:58,7329185.2,2286148.2
2025-06-25 09:46:59,7325146.5,2288886.75
2025-06-25 09:47:00,7324041.666666667,2290307.6666666665
2025-06-25 09:47:01,7322522.0,2290988.0
2025-06-25 09:47:02,7322523.2,2291968.0
2025-06-25 09:47:03,7324380.4,2293191.6
2025-06-25 09:47:04,7324459.2,2294553.4
2025-06-25 09:47:05,7324445.6,2295906.2
2025-06-25 09:47:06,7324229.125,2297409.125
2025-06-25 09:47:07,7323530.0,2299299.5714285714
2025-06-25 09:47:08,7317589.4,2300922.4
2025-06-25 09:47:09,7317695.8,2302141.6
2025-06-25 09:47:10,7318806.2,2303294.6
2025-06-25 09:47:11,7321023.75,2305046.25
2025-06-25 09:47:12,7321191.857142857,2306974.5714285714
2025-06-25 09:47:13,7323262.8,2308474.4
2025-06-25 09:47:14,7327588.5,2311738.75
2025-06-25 09:47:15,7329231.333333333,2313375.3333333335
2025-06-25 09:47:16,7329916.666666667,2314141.6666666665
2025-06-25 09:47:17,7331133.0,2315112.8
2025-06-25 09:47:18,7331486.6,2316400.0
2025-06-25 09:47:19,7329358.0,2317679.4
2025-06-25 09:47:20,7329655.8,2318955.8
2025-06-25 09:47:21,7330065.125,2320761.25
2025-06-25 09:47:22,7328252.571428572,2322786.5714285714
2025-06-25 09:47:23,7330040.0,2324561.8
2025-06-25 09:47:24,7328129.5,2327950.25
2025-06-25 09:47:25,7327021.333333333,2329647.3333333335
2025-06-25 09:47:26,7326692.666666667,2330610.0
2025-06-25 09:47:27,7326642.0,2331840.8
2025-06-25 09:47:28,7327286.4,2333192.6
2025-06-25 09:47:29,7326903.6,2334611.6
2025-06-25 09:47:30,7327240.6,2336151.6
2025-06-25 09:47:31,7328009.875,2337994.25
2025-06-25 09:47:32,7328727.571428572,2339997.8571428573
2025-06-25 09:47:33,7329288.2,2341790.4
2025-06-25 09:47:34,7332879.666666667,2345008.0
2025-06-25 09:47:35,7334558.0,2347162.75
2025-06-25 09:47:36,7333831.0,2348296.6666666665
2025-06-25 09:47:37,7332566.5,2349283.75
2025-06-25 09:47:38,7332934.4,2350602.6
2025-06-25 09:47:39,7333509.6,2352243.4
2025-06-25 09:47:40,7335205.4,2353809.6
2025-06-25 09:47:41,7335096.75,2355852.625
2025-06-25 09:47:42,7333897.714285715,2358340.4285714286
2025-06-25 09:47:43,7333199.4,2360325.0
2025-06-25 09:47:44,7334463.4,2362011.2
2025-06-25 09:47:45,7336782.8,2363651.6
2025-06-25 09:47:46,7338823.0,2365743.875
2025-06-25 09:47:47,7333255.571428572,2368137.714285714
2025-06-25 09:47:48,7332396.2,2370056.4
2025-06-25 09:47:49,7332716.25,2373229.5
2025-06-25 09:47:50,7333320.5,2376289.0
2025-06-25 09:47:51,7332076.666666667,2377477.6666666665
2025-06-25 09:47:52,7330386.0,2378660.25
2025-06-25 09:47:53,7330218.4,2380167.2
2025-06-25 09:47:54,7333349.0,2383503.5
2025-06-25 09:47:55,7337985.75,2386651.5
2025-06-25 09:47:56,7339510.333333333,2387826.0
2025-06-25 09:47:57,7340521.25,2389016.5
2025-06-25 09:47:58,7341157.6,2390588.2
2025-06-25 09:47:59,7341332.2,2392420.4
2025-06-25 09:48:00,7341479.0,2394196.8
2025-06-25 09:48:01,7340211.375,2396445.875
2025-06-25 09:48:02,7339081.142857143,2399123.1428571427
2025-06-25 09:48:03,7339600.8,2401264.0
2025-06-25 09:48:04,7339579.75,2404704.75
2025-06-25 09:48:05,7339033.25,2407962.75
2025-06-25 09:48:06,7340577.333333333,2409223.6666666665
2025-06-25 09:48:07,7342342.25,2410428.75
2025-06-25 09:48:08,7343444.8,2412039.2
2025-06-25 09:48:09,7344859.25,2415686.25
2025-06-25 09:48:10,7344359.25,2419099.75
2025-06-25 09:48:11,7342528.333333333,2420440.6666666665
2025-06-25 09:48:12,7340603.0,2421788.0
2025-06-25 09:48:13,7340244.4,2423492.8
2025-06-25 09:48:14,7342633.25,2427105.75
2025-06-25 09:48:15,7344727.75,2430674.5
2025-06-25 09:48:16,7344227.666666667,2432125.6666666665
2025-06-25 09:48:17,7341886.25,2433492.25
2025-06-25 09:48:18,7339085.6,2435289.8
2025-06-25 09:48:19,7336843.6,2437268.6
2025-06-25 09:48:20,7338824.4,2439236.0
2025-06-25 09:48:21,7338817.25,2441855.125
2025-06-25 09:48:22,7336362.0,2444879.4285714286
2025-06-25 09:48:23,7336949.6,2447330.8
2025-06-25 09:48:24,7338668.6,2449348.8
2025-06-25 09:48:25,7339454.0,2451366.2
2025-06-25 09:48:26,7339802.0,2453921.285714286
2025-06-25 09:48:27,7337839.375,2457213.25
2025-06-25 09:48:28,7335661.8,2459949.0
2025-06-25 09:48:29,7337922.0,2463993.25
2025-06-25 09:48:30,7341102.0,2467480.6666666665
2025-06-25 09:48:31,7342706.75,2469018.75
2025-06-25 09:48:32,7343963.25,2470801.0
2025-06-25 09:48:33,7345001.8,2472787.0
2025-06-25 09:48:34,7344590.75,2476887.5
2025-06-25 09:48:35,7343485.666666667,2480588.3333333335
2025-06-25 09:48:36,7344529.0,2482137.0
2025-06-25 09:48:37,7345638.75,2483899.5
2025-06-25 09:48:38,7346318.6,2485979.8
2025-06-25 09:48:39,7345374.0,2490255.5
2025-06-25 09:48:40,7346560.0,2494143.6666666665
2025-06-25 09:48:41,7345041.75,2495741.75
2025-06-25 09:48:42,7343209.0,2497591.5
2025-06-25 09:48:43,7343030.6,2499738.6
2025-06-25 09:48:44,7343558.8,2502193.0
2025-06-25 09:48:45,7341479.0,2504570.4
2025-06-25 09:48:46,7338457.0,2507406.0
2025-06-25 09:48:47,7335345.75,2510987.875
2025-06-25 09:48:48,7335995.0,2514116.6
2025-06-25 09:48:49,7335933.25,2518443.75
2025-06-25 09:48:50,7334799.333333333,2522437.6666666665
2025-06-25 09:48:51,7334940.25,2524203.75
2025-06-25 09:48:52,7336188.75,2526191.75
2025-06-25 09:48:53,7338740.4,2528456.4
2025-06-25 09:48:54,7342677.25,2533244.5
2025-06-25 09:48:55,7344960.333333333,2537479.3333333335
2025-06-25 09:48:56,7343420.5,2539227.5
2025-06-25 09:48:57,7341390.0,2541113.0
2025-06-25 09:48:58,7340771.8,2543323.6
2025-06-25 09:48:59,7341438.25,2548172.5
2025-06-25 09:49:00,7343850.666666667,2552504.3333333335
2025-06-25 09:49:01,7343340.5,2554244.0
2025-06-25 09:49:02,7341854.5,2556225.25
2025-06-25 09:49:03,7339772.4,2558584.6
2025-06-25 09:49:04,7334337.75,2563740.25
2025-06-25 09:49:05,7329606.666666667,2568254.3333333335
2025-06-25 09:49:06,7326435.25,2570083.75
2025-06-25 09:49:07,7326152.5,2572234.25
2025-06-25 09:49:08,7327064.4,2574673.2
2025-06-25 09:49:09,7326035.0,2577292.4
2025-06-25 09:49:10,7325841.2,2579936.2
2025-06-25 09:49:11,7327777.142857143,2583225.4285714286
2025-06-25 09:49:12,7332266.0,2587031.1428571427
2025-06-25 09:49:13,7335104.4,2590359.4
2025-06-25 09:49:14,7337080.0,2595341.2
2025-06-25 09:49:15,7340741.333333333,2600884.3333333335
2025-06-25 09:49:16,7342725.0,2602526.6666666665
2025-06-25 09:49:17,7345254.5,2604555.5
2025-06-25 09:49:18,7348070.8,2607193.2
2025-06-25 09:49:19,7350764.0,2610026.4
2025-06-25 09:49:20,7353675.6,2612761.2
2025-06-25 09:49:21,7355937.285714285,2616210.285714286
2025-06-25 09:49:22,7355010.75,2620532.625
2025-06-25 09:49:23,7355270.0,2624301.6
2025-06-25 09:49:24,7355003.4,2627113.4
2025-06-25 09:49:25,7356271.2,2629906.6
2025-06-25 09:49:26,7356107.857142857,2633354.285714286
2025-06-25 09:49:27,7352742.0,2637703.75
2025-06-25 09:49:28,7351521.0,2641449.4
2025-06-25 09:49:29,7352294.0,2646774.6
2025-06-25 09:49:30,7354520.0,2652694.0
2025-06-25 09:49:31,7354323.0,2654425.3333333335
2025-06-25 09:49:32,7354458.25,2656424.25
2025-06-25 09:49:33,7354001.0,2659098.6
2025-06-25 09:49:34,7352650.0,2664567.0
2025-06-25 09:49:35,7347492.666666667,2670785.6666666665
2025-06-25 09:49:36,7345297.333333333,2672674.3333333335
2025-06-25 09:49:37,7343998.5,2674899.0
2025-06-25 09:49:38,7343215.4,2677772.0
2025-06-25 09:49:39,7343054.6,2683285.2
2025-06-25 09:49:40,7345742.666666667,2689412.3333333335
2025-06-25 09:49:41,7345911.0,2691259.6666666665
2025-06-25 09:49:42,7346799.5,2693375.25
2025-06-25 09:49:43,7347843.8,2696150.6
2025-06-25 09:49:44,7348957.0,2699264.8
2025-06-25 09:49:45,7349593.8,2702470.2
2025-06-25 09:49:46,7351212.428571428,2706383.285714286
2025-06-25 09:49:47,7353278.625,2711303.625
2025-06-25 09:49:48,7353257.4,2715561.0
2025-06-25 09:49:49,7351252.0,2721346.6
2025-06-25 09:49:50,7350045.333333333,2727862.6666666665
2025-06-25 09:49:51,7350383.333333333,2729879.6666666665
2025-06-25 09:49:52,7351598.75,2732282.0
2025-06-25 09:49:53,7352925.4,2735387.8
2025-06-25 09:49:54,7351466.4,2741464.6
2025-06-25 09:49:55,7348207.333333333,2748180.0
2025-06-25 09:49:56,7348579.666666667,2750222.3333333335
2025-06-25 09:49:57,7349408.75,2752578.0
2025-06-25 09:49:58,7350535.8,2755591.2
2025-06-25 09:49:59,7348328.0,2761512.0
2025-06-25 09:50:00,7346519.0,2768220.3333333335
2025-06-25 09:50:01,7346856.333333333,2770273.6666666665
2025-06-25 09:50:02,7345850.75,2772600.25
2025-06-25 09:50:03,7346065.8,2775621.4
2025-06-25 09:50:04,7346305.0,2780517.75
2025-06-25 09:50:05,7344898.0,2788601.5
2025-06-25 09:50:06,7346283.0,2791036.0
2025-06-25 09:50:07,7345100.75,2793522.0
2025-06-25 09:50:08,7344870.4,2796775.6
2025-06-25 09:50:09,7346377.75,2801865.25
2025-06-25 09:50:10,7350754.25,2810028.25
2025-06-25 09:50:11,7352230.0,2812468.6666666665
2025-06-25 09:50:12,7353633.75,2814873.25
2025-06-25 09:50:13,7355107.0,2818114.8
2025-06-25 09:50:14,7356318.5,2823102.75
2025-06-25 09:50:15,7357787.25,2831237.5
2025-06-25 09:50:16,7358655.666666667,2833723.3333333335
2025-06-25 09:50:17,7359519.75,2836311.75
2025-06-25 09:50:18,7359379.0,2839590.4
2025-06-25 09:50:19,7358326.25,2844717.25
2025-06-25 09:50:20,7357418.75,2853146.5
2025-06-25 09:50:21,7357890.666666667,2855726.0
2025-06-25 09:50:22,7358244.75,2858330.75
2025-06-25 09:50:23,7358996.6,2861764.2
2025-06-25 09:50:24,7356875.75,2866979.5
2025-06-25 09:50:25,7352305.75,2875621.75
2025-06-25 09:50:26,7352508.666666667,2878268.0
2025-06-25 09:50:27,7353112.0,2881022.75
2025-06-25 09:50:28,7353132.8,2884528.6
2025-06-25 09:50:29,7353652.75,2889968.0
2025-06-25 09:50:30,7350786.75,2898916.5
2025-06-25 09:50:31,7348402.333333333,2901622.6666666665
2025-06-25 09:50:32,7346217.5,2904274.5
2025-06-25 09:50:33,7341101.8,2907756.0
2025-06-25 09:50:34,7337733.5,2913180.25
2025-06-25 09:50:35,7337563.75,2922120.5
2025-06-25 09:50:36,7337447.333333333,2924783.6666666665
2025-06-25 09:50:37,7338754.25,2927353.25
2025-06-25 09:50:38,7337993.2,2930943.8
2025-06-25 09:50:39,7337712.0,2936685.25
2025-06-25 09:50:40,7344903.0,2946136.0
2025-06-25 09:50:41,7347626.0,2949024.0
2025-06-25 09:50:42,7349464.75,2951825.0
2025-06-25 09:50:43,7348464.6,2955432.0
2025-06-25 09:50:44,7348466.2,2959521.6
2025-06-25 09:50:45,7348179.8,2963623.2
2025-06-25 09:50:46,7344130.0,2968046.8333333335
2025-06-25 09:50:47,7338146.888888889,2974188.5555555555
2025-06-25 09:50:48,7338326.4,2979880.4
2025-06-25 09:50:49,7339223.5,2985578.75
2025-06-25 09:50:50,7336681.0,2995074.75
2025-06-25 09:50:51,7337141.666666667,2997900.3333333335
2025-06-25 09:50:52,7334611.666666667,3000418.6666666665
2025-06-25 09:50:53,7332928.6,3003745.2
2025-06-25 09:50:54,7333919.8,3009561.2
2025-06-25 09:50:55,7331219.0,3019653.0
2025-06-25 09:50:56,7330768.0,3022608.75
2025-06-25 09:50:57,7332161.333333333,3025564.6666666665
2025-06-25 09:50:58,7333069.0,3028925.2
2025-06-25 09:50:59,7334788.8,3034908.2
2025-06-25 09:51:00,7339238.333333333,3045075.0
2025-06-25 09:51:01,7341078.25,3048097.25
2025-06-25 09:51:02,7340357.666666667,3051038.3333333335
2025-06-25 09:51:03,7338518.4,3054407.2
2025-06-25 09:51:04,7338060.2,3058682.4
2025-06-25 09:51:05,7340013.8,3062886.6
2025-06-25 09:51:06,7342842.166666667,3067607.1666666665
2025-06-25 09:51:07,7344584.666666667,3074090.4444444445
2025-06-25 09:51:08,7347798.4,3080104.0
2025-06-25 09:51:09,7348433.2,3086178.0
2025-06-25 09:51:10,7347740.333333333,3096710.3333333335
2025-06-25 09:51:11,7346120.75,3099780.5
2025-06-25 09:51:12,7344302.0,3102857.0
2025-06-25 09:51:13,7343256.0,3106348.2
2025-06-25 09:51:14,7344020.2,3112502.0
2025-06-25 09:51:15,7342702.0,3123095.0
2025-06-25 09:51:16,7341672.0,3126237.5
2025-06-25 09:51:17,7341297.333333333,3129419.6666666665
2025-06-25 09:51:18,7343572.6,3133038.8
2025-06-25 09:51:19,7348218.6,3139279.8
2025-06-25 09:51:20,7354009.0,3149802.0
2025-06-25 09:51:21,7355185.25,3152880.25
2025-06-25 09:51:22,7356516.333333333,3156032.0
2025-06-25 09:51:23,7357950.8,3159658.6
2025-06-25 09:51:24,7358920.6,3164035.2
2025-06-25 09:51:25,7359710.2,3168615.2
2025-06-25 09:51:26,7361281.5,3173709.5
2025-06-25 09:51:27,7363153.444444444,3180575.0
2025-06-25 09:51:28,7364534.8,3186777.0
2025-06-25 09:51:29,7364277.8,3193140.0
2025-06-25 09:51:30,7366060.0,3204102.3333333335
2025-06-25 09:51:31,7366435.25,3207353.25
2025-06-25 09:51:32,7365812.666666667,3210549.6666666665
2025-06-25 09:51:33,7366188.2,3214193.6
2025-06-25 09:51:34,7365936.8,3220624.2
2025-06-25 09:51:35,7363912.333333333,3231646.3333333335
2025-06-25 09:51:36,7364285.25,3234853.0
2025-06-25 09:51:37,7365239.333333333,3238160.3333333335
2025-06-25 09:51:38,7364678.6,3241899.4
2025-06-25 09:51:39,7361871.8,3246486.0
2025-06-25 09:51:40,7360483.2,3251147.4
2025-06-25 09:51:41,7359013.0,3256300.6666666665
2025-06-25 09:51:42,7356026.555555556,3263433.888888889
2025-06-25 09:51:43,7355169.6,3270017.2
2025-06-25 09:51:44,7354272.2,3274788.6
2025-06-25 09:51:45,7355039.2,3279484.8
2025-06-25 09:51:46,7354818.8,3284195.8
2025-06-25 09:51:47,7352503.4,3291508.8
2025-06-25 09:51:48,7352868.4,3298823.6
2025-06-25 09:51:49,7352248.8,3305519.2
2025-06-25 09:51:50,7351480.666666667,3317198.6666666665
2025-06-25 09:51:51,7352708.333333333,3320014.3333333335
2025-06-25 09:51:52,7354418.25,3323345.75
2025-06-25 09:51:53,7356542.4,3327636.0
2025-06-25 09:51:54,7359231.0,3334401.0
2025-06-25 09:51:55,7363476.0,3346118.0
2025-06-25 09:51:56,7364676.666666667,3349098.6666666665
2025-06-25 09:51:57,7366084.0,3352459.75
2025-06-25 09:51:58,7366320.8,3356840.6
2025-06-25 09:51:59,7366263.2,3361869.0
2025-06-25 09:52:00,7365382.0,3366813.0
2025-06-25 09:52:01,7365610.2,3371662.8
2025-06-25 09:52:02,7366247.4,3379070.8
2025-06-25 09:52:03,7366462.4,3386539.8
2025-06-25 09:52:04,7366874.2,3391478.6
2025-06-25 09:52:05,7362127.6,3396442.2
2025-06-25 09:52:06,7358689.2,3401414.8
2025-06-25 09:52:07,7358397.1,3408841.7
2025-06-25 09:52:08,7355819.6,3416294.6
2025-06-25 09:52:09,7355099.2,3423361.4
2025-06-25 09:52:10,7351734.333333333,3435409.0
2025-06-25 09:52:11,7352050.666666667,3438437.6666666665
2025-06-25 09:52:12,7354931.25,3441951.5
2025-06-25 09:52:13,7354643.6,3446557.6
2025-06-25 09:52:14,7356034.6,3453650.2
2025-06-25 09:52:15,7359060.0,3465749.0
2025-06-25 09:52:16,7359797.0,3468716.0
2025-06-25 09:52:17,7360818.5,3472220.5
2025-06-25 09:52:18,7360768.2,3476843.6
2025-06-25 09:52:19,7361293.2,3481993.4
2025-06-25 09:52:20,7361463.8,3487217.4
2025-06-25 09:52:21,7360333.2,3492411.4
2025-06-25 09:52:22,7359829.2,3500040.8
2025-06-25 09:52:23,7360812.2,3507674.2
2025-06-25 09:52:24,7361004.2,3514933.0
2025-06-25 09:52:25,7358862.333333333,3527245.0
2025-06-25 09:52:26,7359225.666666667,3530250.0
2025-06-25 09:52:27,7356402.25,3533795.5
2025-06-25 09:52:28,7352218.6,3538327.8
2025-06-25 09:52:29,7351391.2,3545452.6
2025-06-25 09:52:30,7348619.666666667,3557803.3333333335
2025-06-25 09:52:31,7349628.333333333,3560862.6666666665
2025-06-25 09:52:32,7351175.333333333,3563915.0
2025-06-25 09:52:33,7350236.2,3568044.0
2025-06-25 09:52:34,7350329.2,3573188.0
2025-06-25 09:52:35,7350785.0,3588096.5
2025-06-25 09:52:36,7351127.333333333,3591734.6666666665
2025-06-25 09:52:37,7351409.666666667,3594921.0
2025-06-25 09:52:38,7349970.4,3599106.6
2025-06-25 09:52:39,7346836.2,3604438.8
2025-06-25 09:52:40,7345362.2,3609720.6
2025-06-25 09:52:41,7347801.4,3615001.0
2025-06-25 09:52:42,7352087.6,3622856.9
2025-06-25 09:52:43,7354050.6,3630651.4
2025-06-25 09:52:44,7356357.0,3635777.4
2025-06-25 09:52:45,7354255.0,3651040.0
2025-06-25 09:52:46,7354505.333333333,3654751.0
2025-06-25 09:52:47,7355437.0,3657943.0
2025-06-25 09:52:48,7357631.8,3662189.2
2025-06-25 09:52:49,7359763.6,3667390.2
2025-06-25 09:52:50,7352555.0,3682701.75
2025-06-25 09:52:51,7352519.0,3686453.0
2025-06-25 09:52:52,7352399.0,3689617.3333333335
2025-06-25 09:52:53,7353354.0,3693823.4
2025-06-25 09:52:54,7355285.2,3699134.4
2025-06-25 09:52:55,7352975.25,3714613.0
2025-06-25 09:52:56,7353000.666666667,3718288.6666666665
2025-06-25 09:52:57,7354297.666666667,3721458.6666666665
2025-06-25 09:52:58,7355955.2,3725742.8
2025-06-25 09:52:59,7354960.4,3731068.6
2025-06-25 09:53:00,7353296.6,3736396.2
2025-06-25 09:53:01,7354380.4,3741721.4
2025-06-25 09:53:02,7350515.3,3749822.0
2025-06-25 09:53:03,7343996.8,3757814.2
2025-06-25 09:53:04,7344862.4,3763112.8
2025-06-25 09:53:05,7341844.75,3778442.5
2025-06-25 09:53:06,7343650.666666667,3782122.3333333335
2025-06-25 09:53:07,7345347.666666667,3785364.6666666665
2025-06-25 09:53:08,7344474.6,3789633.2
2025-06-25 09:53:09,7343306.6,3794973.0
2025-06-25 09:53:10,7345075.0,3800336.6
2025-06-25 09:53:11,7347518.8,3805793.2
2025-06-25 09:53:12,7352074.2,3813913.6
2025-06-25 09:53:13,7355355.2,3822033.6
2025-06-25 09:53:14,7357182.0,3827491.4
2025-06-25 09:53:15,7362862.0,3843232.5
2025-06-25 09:53:16,7362361.333333333,3847072.3333333335
2025-06-25 09:53:17,7359774.333333333,3850339.6666666665
2025-06-25 09:53:18,7358775.0,3854710.4
2025-06-25 09:53:19,7359618.0,3860146.2
2025-06-25 09:53:20,7355369.333333333,3875211.3333333335
2025-06-25 09:53:21,7354758.25,3879019.25
2025-06-25 09:53:22,7350415.666666667,3882935.0
2025-06-25 09:53:23,7345023.4,3887283.0
2025-06-25 09:53:24,7343002.6,3892760.4
2025-06-25 09:53:25,7346818.333333333,3907911.6666666665
2025-06-25 09:53:26,7347803.75,3911734.0
2025-06-25 09:53:27,7347294.0,3915619.0
2025-06-25 09:53:28,7348189.6,3920017.4
2025-06-25 09:53:29,7350944.8,3925514.2
2025-06-25 09:53:30,7345711.333333333,3940999.3333333335
2025-06-25 09:53:31,7344211.25,3944898.25
2025-06-25 09:53:32,7344297.666666667,3948761.6666666665
2025-06-25 09:53:33,7345554.4,3953115.6
2025-06-25 09:53:34,7348609.2,3958530.2
2025-06-25 09:53:35,7355870.333333333,3973991.3333333335
2025-06-25 09:53:36,7355362.5,3977826.75
2025-06-25 09:53:37,7356136.0,3981724.3333333335
2025-06-25 09:53:38,7356915.2,3986206.0
2025-06-25 09:53:39,7354889.0,3991825.8
2025-06-25 09:53:40,7351225.333333333,4007348.3333333335
2025-06-25 09:53:41,7352449.75,4011311.5
2025-06-25 09:53:42,7352130.333333333,4015162.6666666665
2025-06-25 09:53:43,7352548.8,4019576.2
2025-06-25 09:53:44,7354521.8,4025035.0
2025-06-25 09:53:45,7355350.333333333,4040738.0
2025-06-25 09:53:46,7356521.0,4044637.5
2025-06-25 09:53:47,7357859.0,4048491.6666666665
2025-06-25 09:53:48,7359406.2,4053008.0
2025-06-25 09:53:49,7361259.6,4058628.2
2025-06-25 09:53:50,7364970.0,4074196.6666666665
2025-06-25 09:53:51,7367111.5,4078015.0
2025-06-25 09:53:52,7368914.0,4081839.0
2025-06-25 09:53:53,7371144.4,4086245.2
2025-06-25 09:53:54,7372653.6,4091899.6
2025-06-25 09:53:55,7367794.0,4097497.0
2025-06-25 09:53:56,7366252.2,4103127.4
2025-06-25 09:53:57,7368907.888888889,4110888.5555555555
2025-06-25 09:53:58,7372138.333333333,4119265.8333333335
2025-06-25 09:53:59,7373707.4,4125347.0
2025-06-25 09:54:00,7361540.666666667,4140979.3333333335
2025-06-25 09:54:01,7362333.5,4144908.25
2025-06-25 09:54:02,7362548.666666667,4148865.6666666665
2025-06-25 09:54:03,7361222.8,4153332.2
2025-06-25 09:54:04,7361197.6,4158925.8
2025-06-25 09:54:05,7363544.8,4164510.8
2025-06-25 09:54:06,7362984.6,4170087.8
2025-06-25 09:54:07,7362188.111111111,4177926.888888889
2025-06-25 09:54:08,7364151.333333333,4186285.6666666665
2025-06-25 09:54:09,7366375.4,4192469.8
2025-06-25 09:54:10,7369927.333333333,4208477.666666667
2025-06-25 09:54:11,7371197.5,4212354.0
2025-06-25 09:54:12,7371759.333333333,4216232.666666667
2025-06-25 09:54:13,7372201.0,4220280.0
2025-06-25 09:54:14,7371499.8,4225593.2
2025-06-25 09:54:15,7374050.0,4239726.5
2025-06-25 09:54:16,7376211.0,4246877.666666667
2025-06-25 09:54:17,7378090.25,4251050.25
2025-06-25 09:54:18,7377600.25,4255692.75
2025-06-25 09:54:19,7376711.8,4261045.2
2025-06-25 09:54:20,7375690.4,4266958.2
2025-06-25 09:54:21,7372306.4,4272828.0
2025-06-25 09:54:22,7372898.666666667,4280989.888888889
2025-06-25 09:54:23,7371980.166666667,4289735.5
2025-06-25 09:54:24,7369764.6,4296177.0
2025-06-25 09:54:25,7372152.75,4310420.25
2025-06-25 09:54:26,7371350.333333333,4317500.333333333
2025-06-25 09:54:27,7370779.0,4321735.25
2025-06-25 09:54:28,7371145.25,4326575.5
2025-06-25 09:54:29,7371928.4,4331958.6
2025-06-25 09:54:30,7372649.75,4346034.5
2025-06-25 09:54:31,7373026.333333333,4353067.666666667
2025-06-25 09:54:32,7372105.75,4357280.5
2025-06-25 09:54:33,7371646.75,4362039.0
2025-06-25 09:54:34,7372028.0,4367342.6
2025-06-25 09:54:35,7375610.5,4381640.25
2025-06-25 09:54:36,7376981.333333333,4388724.666666667
2025-06-25 09:54:37,7378214.5,4392916.75
2025-06-25 09:54:38,7379277.25,4397702.0
2025-06-25 09:54:39,7376890.2,4403156.8
2025-06-25 09:54:40,7374630.75,4417398.0
2025-06-25 09:54:41,7373901.333333333,4424550.333333333
2025-06-25 09:54:42,7375439.75,4428674.5
2025-06-25 09:54:43,7377369.0,4433344.75
2025-06-25 09:54:44,7379428.6,4438612.8
2025-06-25 09:54:45,7381513.0,4452922.5
2025-06-25 09:54:46,7379501.666666667,4460106.666666667
2025-06-25 09:54:47,7376224.75,4464239.25
2025-06-25 09:54:48,7374630.5,4469062.5
2025-06-25 09:54:49,7373809.4,4474544.2
2025-06-25 09:54:50,7370074.25,4488904.5
2025-06-25 09:54:51,7369599.0,4496071.333333333
