tstamp,CH1,CH2
2025-06-10 17:11:38,7887797.25,8756725.0
2025-06-10 17:11:39,7887829.666666667,8756685.333333334
2025-06-10 17:11:40,7888130.0,8756626.0
2025-06-10 17:11:41,7888430.4,8756585.6
2025-06-10 17:11:42,7888968.6,8756532.4
2025-06-10 17:11:43,7889428.2,8756495.4
2025-06-10 17:11:44,7889078.0,8756401.0
2025-06-10 17:11:45,7888329.166666667,8756158.166666666
2025-06-10 17:11:46,7887947.2,8756156.0
2025-06-10 17:11:47,7887874.8,8756070.6
2025-06-10 17:11:48,7888053.2,8756062.2
2025-06-10 17:11:49,7888343.888888889,8756025.444444444
2025-06-10 17:11:50,7888303.333333333,8756034.0
2025-06-10 17:11:51,7887903.25,8755978.0
2025-06-10 17:11:52,7887881.75,8755807.25
2025-06-10 17:11:53,7887925.333333333,8755701.0
2025-06-10 17:11:54,7888053.0,8755685.0
2025-06-10 17:11:55,7888135.25,8755697.25
2025-06-10 17:11:56,7887906.0,8755707.8
2025-06-10 17:11:57,7887853.75,8755749.25
2025-06-10 17:11:58,7887875.0,8755744.666666666
2025-06-10 17:11:59,7887898.25,8755731.75
2025-06-10 17:12:00,7888076.75,8755750.0
2025-06-10 17:12:01,7888404.2,8755792.4
2025-06-10 17:12:02,7888849.5,8755655.25
2025-06-10 17:12:03,7888810.0,8755579.666666666
2025-06-10 17:12:04,7888611.5,8755560.0
2025-06-10 17:12:05,7888660.0,8755532.75
2025-06-10 17:12:06,7888887.4,8755525.6
2025-06-10 17:12:07,7889374.25,8755396.75
2025-06-10 17:12:08,7889355.666666667,8755338.333333334
2025-06-10 17:12:09,7889190.75,8755317.25
2025-06-10 17:12:10,7888859.75,8755280.25
2025-06-10 17:12:11,7888564.4,8755310.8
2025-06-10 17:12:12,7888544.6,8755336.8
2025-06-10 17:12:13,7888712.2,8755270.4
2025-06-10 17:12:14,7888759.666666667,8755203.777777778
2025-06-10 17:12:15,7888682.5,8755214.333333334
2025-06-10 17:12:16,7888667.8,8755228.4
2025-06-10 17:12:17,7888681.0,8755157.5
2025-06-10 17:12:18,7888571.666666667,8755134.333333334
2025-06-10 17:12:19,7888727.75,8755154.5
2025-06-10 17:12:20,7888741.0,8755217.5
2025-06-10 17:12:21,7888771.2,8755118.6
2025-06-10 17:12:22,7889336.0,8754936.0
2025-06-10 17:12:23,7889287.666666667,8754930.0
2025-06-10 17:12:24,7888920.25,8754984.25
2025-06-10 17:12:25,7888629.25,8754987.25
2025-06-10 17:12:26,7888527.0,8755053.2
2025-06-10 17:12:27,7888792.4,8755109.6
2025-06-10 17:12:28,7889120.2,8755162.8
2025-06-10 17:12:29,7889368.555555556,8755220.888888888
2025-06-10 17:12:30,7889634.333333333,8755230.0
2025-06-10 17:12:31,7890033.8,8755209.8
2025-06-10 17:12:32,7890602.25,8755090.75
2025-06-10 17:12:33,7891018.0,8755096.333333334
2025-06-10 17:12:34,7891256.75,8755098.5
2025-06-10 17:12:35,7891454.0,8755097.0
2025-06-10 17:12:36,7891385.0,8755122.4
2025-06-10 17:12:37,7890505.25,8755162.0
2025-06-10 17:12:38,7890137.333333333,8755191.333333334
2025-06-10 17:12:39,7890054.333333333,8755219.666666666
2025-06-10 17:12:40,7890003.0,8755251.8
2025-06-10 17:12:41,7890275.2,8755136.2
2025-06-10 17:12:42,7890853.2,8755082.2
2025-06-10 17:12:43,7891142.0,8755103.0
2025-06-10 17:12:44,7891003.25,8755044.0
2025-06-10 17:12:45,7891266.0,8755056.714285715
2025-06-10 17:12:46,7891391.0,8754983.6
2025-06-10 17:12:47,7891312.6,8754872.2
2025-06-10 17:12:48,7891272.2,8754934.6
2025-06-10 17:12:49,7891375.625,8754899.75
2025-06-10 17:12:50,7891368.0,8754882.857142856
2025-06-10 17:12:51,7891069.4,8754877.0
2025-06-10 17:12:52,7891370.0,8754878.0
2025-06-10 17:12:53,7891334.666666667,8754866.0
2025-06-10 17:12:54,7891200.333333333,8754865.666666666
2025-06-10 17:12:55,7891186.8,8754846.2
2025-06-10 17:12:56,7891415.0,8754869.2
2025-06-10 17:12:57,7892499.25,8754769.25
2025-06-10 17:12:58,7892763.333333333,8754744.0
2025-06-10 17:12:59,7892652.666666667,8754702.333333334
2025-06-10 17:13:00,7892451.2,8754608.8
2025-06-10 17:13:01,7892113.0,8754510.8
2025-06-10 17:13:02,7891517.75,8754478.0
2025-06-10 17:13:03,7891233.333333333,8754458.333333334
2025-06-10 17:13:04,7891195.333333333,8754457.666666666
2025-06-10 17:13:05,7890912.0,8754440.6
2025-06-10 17:13:06,7890344.8,8754461.8
2025-06-10 17:13:07,7889919.2,8754479.2
2025-06-10 17:13:08,7889597.0,8754511.2
2025-06-10 17:13:09,7889821.125,8754519.75
2025-06-10 17:13:10,7890020.428571428,8754530.0
2025-06-10 17:13:11,7890126.0,8754569.2
2025-06-10 17:13:12,7889617.25,8754484.0
2025-06-10 17:13:13,7889137.333333333,8754474.0
2025-06-10 17:13:14,7888810.666666667,8754474.666666666
2025-06-10 17:13:15,7888597.8,8754349.4
2025-06-10 17:13:16,7888742.2,8754289.6
2025-06-10 17:13:17,7888957.25,8754250.5
2025-06-10 17:13:18,7889400.666666667,8754181.333333334
2025-06-10 17:13:19,7889543.666666667,8754137.666666666
2025-06-10 17:13:20,7889478.4,8754072.2
2025-06-10 17:13:21,7889290.8,8754015.2
2025-06-10 17:13:22,7889188.75,8753904.5
2025-06-10 17:13:23,7889412.0,8753939.0
2025-06-10 17:13:24,7889698.0,8753989.666666666
2025-06-10 17:13:25,7889808.25,8754026.0
2025-06-10 17:13:26,7889730.6,8754079.2
2025-06-10 17:13:27,7889619.25,8753914.25
2025-06-10 17:13:28,7889502.5,8753731.0
2025-06-10 17:13:29,7889320.333333333,8753725.0
2025-06-10 17:13:30,7889142.0,8753656.0
2025-06-10 17:13:31,7889103.8,8753559.8
2025-06-10 17:13:32,7889134.5,8753548.75
2025-06-10 17:13:33,7888981.5,8753559.25
2025-06-10 17:13:34,7888821.333333333,8753517.666666666
2025-06-10 17:13:35,7888661.25,8753516.5
2025-06-10 17:13:36,7888694.0,8753383.4
2025-06-10 17:13:37,7889319.0,8753394.75
2025-06-10 17:13:38,7889993.0,8753395.5
2025-06-10 17:13:39,7890229.333333333,8753424.666666666
2025-06-10 17:13:40,7890469.0,8753442.0
2025-06-10 17:13:41,7890936.6,8753495.6
2025-06-10 17:13:42,7891320.4,8753501.8
2025-06-10 17:13:43,7891655.2,8753508.0
2025-06-10 17:13:44,7891912.875,8753393.0
2025-06-10 17:13:45,7891480.857142857,8753354.285714285
2025-06-10 17:13:46,7890821.2,8753314.6
2025-06-10 17:13:47,7890401.4,8753332.2
2025-06-10 17:13:48,7890590.8,8753349.6
2025-06-10 17:13:49,7890916.125,8753347.875
2025-06-10 17:13:50,7891233.428571428,8753317.285714285
2025-06-10 17:13:51,7891044.0,8753341.2
2025-06-10 17:13:52,7890719.0,8753342.4
2025-06-10 17:13:53,7890401.2,8753321.0
2025-06-10 17:13:54,7889975.5,8753323.375
2025-06-10 17:13:55,7889677.285714285,8753351.57142857
2025-06-10 17:13:56,7889354.4,8753266.6
2025-06-10 17:13:57,7888089.0,8753222.75
2025-06-10 17:13:58,7887157.75,8753185.0
2025-06-10 17:13:59,7887250.0,8753208.0
2025-06-10 17:14:00,7887654.5,8753202.5
2025-06-10 17:14:01,7888197.4,8753214.8
2025-06-10 17:14:02,7888549.0,8753183.0
2025-06-10 17:14:03,7888605.25,8753222.75
2025-06-10 17:14:04,7888525.333333333,8753199.0
2025-06-10 17:14:05,7888603.5,8753156.25
2025-06-10 17:14:06,7888711.0,8753102.2
2025-06-10 17:14:07,7888640.5,8753012.75
2025-06-10 17:14:08,7888432.0,8752959.25
2025-06-10 17:14:09,7888132.333333333,8752920.333333334
2025-06-10 17:14:10,7887950.75,8752937.0
2025-06-10 17:14:11,7887827.4,8752905.6
2025-06-10 17:14:12,7888006.2,8752939.8
2025-06-10 17:14:13,7888481.6,8752866.6
2025-06-10 17:14:14,7888799.142857143,8752822.285714285
2025-06-10 17:14:15,7888613.5,8752755.0
2025-06-10 17:14:16,7888802.6,8752771.8
2025-06-10 17:14:17,7889118.0,8752787.75
2025-06-10 17:14:18,7889405.0,8752769.666666666
2025-06-10 17:14:19,7889455.5,8752774.0
2025-06-10 17:14:20,7889472.0,8752739.5
2025-06-10 17:14:21,7889549.8,8752709.6
2025-06-10 17:14:22,7889767.75,8752777.75
2025-06-10 17:14:23,7890055.333333333,8752777.333333334
2025-06-10 17:14:24,7890225.5,8752742.0
2025-06-10 17:14:25,7890370.5,8752739.75
2025-06-10 17:14:26,7890413.0,8752751.0
2025-06-10 17:14:27,7890489.8,8752718.0
2025-06-10 17:14:28,7890538.6,8752721.2
2025-06-10 17:14:29,7890595.857142857,8752700.0
2025-06-10 17:14:30,7890765.0,8752759.0
2025-06-10 17:14:31,7890906.6,8752759.8
2025-06-10 17:14:32,7891102.75,8752792.5
2025-06-10 17:14:33,7891250.666666667,8752756.666666666
2025-06-10 17:14:34,7891247.0,8752712.5
2025-06-10 17:14:35,7891024.75,8752696.0
2025-06-10 17:14:36,7890796.6,8752697.6
2025-06-10 17:14:37,7891383.75,8752665.75
2025-06-10 17:14:38,7892187.666666667,8752509.0
2025-06-10 17:14:39,7892571.5,8752486.0
2025-06-10 17:14:40,7892613.75,8752475.0
2025-06-10 17:14:41,7892502.0,8752404.2
2025-06-10 17:14:42,7892544.5,8752286.0
2025-06-10 17:14:43,7892323.0,8752252.0
2025-06-10 17:14:44,7892221.25,8752324.5
2025-06-10 17:14:45,7892020.75,8752335.75
2025-06-10 17:14:46,7891600.2,8752257.2
2025-06-10 17:14:47,7891059.0,8752256.0
2025-06-10 17:14:48,7890394.2,8752285.8
2025-06-10 17:14:49,7889927.428571428,8752331.857142856
2025-06-10 17:14:50,7889999.375,8752357.875
2025-06-10 17:14:51,7890064.0,8752345.2
2025-06-10 17:14:52,7889992.5,8752294.0
2025-06-10 17:14:53,7890149.333333333,8752237.0
2025-06-10 17:14:54,7890448.25,8752196.0
2025-06-10 17:14:55,7890596.5,8752179.0
2025-06-10 17:14:56,7890731.75,8752210.0
2025-06-10 17:14:57,7891196.2,8752246.6
2025-06-10 17:14:58,7891735.666666667,8752214.333333334
2025-06-10 17:14:59,7891883.666666667,8752217.666666666
2025-06-10 17:15:00,7891970.75,8752231.5
2025-06-10 17:15:01,7891931.8,8752225.6
2025-06-10 17:15:02,7891374.6,8752253.0
2025-06-10 17:15:03,7890881.333333333,8752323.333333334
2025-06-10 17:15:04,7890845.333333333,8752326.333333334
2025-06-10 17:15:05,7890884.25,8752335.0
2025-06-10 17:15:06,7890931.2,8752328.8
2025-06-10 17:15:07,7890986.0,8752352.4
2025-06-10 17:15:08,7890837.4,8752367.2
2025-06-10 17:15:09,7890027.285714285,8752344.142857144
2025-06-10 17:15:10,7889415.125,8752382.75
2025-06-10 17:15:11,7889598.0,8752352.0
2025-06-10 17:15:12,7889981.0,8752297.0
2025-06-10 17:15:13,7890318.2,8752298.8
2025-06-10 17:15:14,7890669.0,8752283.0
2025-06-10 17:15:15,7890355.75,8752254.0
2025-06-10 17:15:16,7889368.6,8752281.2
2025-06-10 17:15:17,7888781.2,8752303.6
2025-06-10 17:15:18,7888669.666666667,8752272.333333334
2025-06-10 17:15:19,7888862.333333333,8752292.666666666
2025-06-10 17:15:20,7888956.5,8752288.75
2025-06-10 17:15:21,7888945.8,8752260.0
2025-06-10 17:15:22,7889154.0,8752295.4
2025-06-10 17:15:23,7889305.333333333,8752279.333333334
2025-06-10 17:15:24,7889278.666666667,8752314.666666666
2025-06-10 17:15:25,7889344.25,8752360.75
2025-06-10 17:15:26,7889662.6,8752373.4
2025-06-10 17:15:27,7889953.6,8752348.6
2025-06-10 17:15:28,7890394.8,8752356.4
2025-06-10 17:15:29,7890938.714285715,8752370.42857143
2025-06-10 17:15:30,7891161.0,8752339.375
2025-06-10 17:15:31,7891482.0,8752326.2
2025-06-10 17:15:32,7891364.8,8752182.8
2025-06-10 17:15:33,7890732.666666667,8752164.0
2025-06-10 17:15:34,7890474.333333333,8752169.333333334
2025-06-10 17:15:35,7890342.0,8752183.5
2025-06-10 17:15:36,7890350.8,8752115.0
2025-06-10 17:15:37,7890705.0,8752071.4
2025-06-10 17:15:38,7891260.0,8752072.333333334
2025-06-10 17:15:39,7891334.0,8752064.666666666
2025-06-10 17:15:40,7891509.25,8752075.0
2025-06-10 17:15:41,7891755.0,8752072.0
2025-06-10 17:15:42,7892169.2,8751997.0
2025-06-10 17:15:43,7892373.666666667,8751882.666666666
2025-06-10 17:15:44,7892402.666666667,8751812.333333334
2025-06-10 17:15:45,7892622.25,8751777.5
2025-06-10 17:15:46,7892721.8,8751814.8
2025-06-10 17:15:47,7892556.0,8751875.6
2025-06-10 17:15:48,7892435.4,8751895.4
2025-06-10 17:15:49,7892298.166666667,8751851.0
2025-06-10 17:15:50,7892123.666666667,8751773.888888888
2025-06-10 17:15:51,7891820.6,8751734.8
2025-06-10 17:15:52,7891803.75,8751683.25
2025-06-10 17:15:53,7892503.5,8751622.5
2025-06-10 17:15:54,7892471.333333333,8751678.333333334
2025-06-10 17:15:55,7892414.25,8751645.5
2025-06-10 17:15:56,7892318.2,8751624.4
2025-06-10 17:15:57,7891840.5,8751596.75
2025-06-10 17:15:58,7891131.5,8751462.5
2025-06-10 17:15:59,7891209.666666667,8751472.666666666
2025-06-10 17:16:00,7891392.75,8751455.0
2025-06-10 17:16:01,7891501.6,8751457.6
2025-06-10 17:16:02,7891670.75,8751451.0
2025-06-10 17:16:03,7891871.0,8751418.75
2025-06-10 17:16:04,7891958.333333333,8751408.0
2025-06-10 17:16:05,7892009.5,8751336.25
2025-06-10 17:16:06,7891833.6,8751324.6
2025-06-10 17:16:07,7891708.6,8751339.8
2025-06-10 17:16:08,7891830.2,8751328.8
2025-06-10 17:16:09,7892121.333333333,8751271.333333334
2025-06-10 17:16:10,7892023.555555556,8751295.111111112
2025-06-10 17:16:11,7891719.2,8751240.0
2025-06-10 17:16:12,7891604.8,8751273.2
2025-06-10 17:16:13,7891638.0,8751302.2
2025-06-10 17:16:14,7891631.333333333,8751309.5
2025-06-10 17:16:15,7891522.666666667,8751364.0
2025-06-10 17:16:16,7891683.0,8751282.8
2025-06-10 17:16:17,7891817.25,8751237.0
2025-06-10 17:16:18,7891815.25,8751134.25
2025-06-10 17:16:19,7891811.666666667,8751159.0
2025-06-10 17:16:20,7891834.25,8751204.5
2025-06-10 17:16:21,7892121.8,8751265.8
2025-06-10 17:16:22,7892343.5,8751219.5
2025-06-10 17:16:23,7892088.75,8751094.75
2025-06-10 17:16:24,7891831.333333333,8751067.0
2025-06-10 17:16:25,7891694.75,8751076.75
2025-06-10 17:16:26,7891350.4,8751054.0
2025-06-10 17:16:27,7890697.5,8751094.0
2025-06-10 17:16:28,7889389.5,8751185.0
2025-06-10 17:16:29,7889193.0,8751151.666666666
2025-06-10 17:16:30,7889187.666666667,8751117.0
2025-06-10 17:16:31,7889303.6,8751043.0
2025-06-10 17:16:32,7889648.0,8751007.0
2025-06-10 17:16:33,7889941.0,8750930.666666666
2025-06-10 17:16:34,7889861.0,8750904.5
2025-06-10 17:16:35,7889619.0,8750862.0
2025-06-10 17:16:36,7889359.2,8750869.4
2025-06-10 17:16:37,7889609.4,8750842.2
2025-06-10 17:16:38,7890713.333333333,8750825.333333334
2025-06-10 17:16:39,7890916.75,8750777.5
2025-06-10 17:16:40,7890972.666666667,8750740.666666666
2025-06-10 17:16:41,7890916.4,8750708.8
2025-06-10 17:16:42,7890824.8,8750731.2
2025-06-10 17:16:43,7891441.333333333,8750685.666666666
2025-06-10 17:16:44,7891550.0,8750643.75
2025-06-10 17:16:45,7891634.333333333,8750615.666666666
2025-06-10 17:16:46,7891848.8,8750585.6
2025-06-10 17:16:47,7892008.0,8750524.0
2025-06-10 17:16:48,7892462.0,8750538.666666666
2025-06-10 17:16:49,7892572.25,8750612.25
2025-06-10 17:16:50,7892389.333333333,8750691.333333334
2025-06-10 17:16:51,7892118.2,8750676.6
2025-06-10 17:16:52,7891853.8,8750533.4
2025-06-10 17:16:53,7891723.333333333,8750446.333333334
2025-06-10 17:16:54,7891881.25,8750428.0
2025-06-10 17:16:55,7892358.333333333,8750417.0
2025-06-10 17:16:56,7892857.0,8750420.0
2025-06-10 17:16:57,7893254.2,8750405.0
2025-06-10 17:16:58,7893517.4,8750428.6
2025-06-10 17:16:59,7893760.166666667,8750372.166666666
2025-06-10 17:17:00,7893920.777777778,8750329.0
2025-06-10 17:17:01,7894163.2,8750385.8
2025-06-10 17:17:02,7894343.0,8750422.8
2025-06-10 17:17:03,7894293.0,8750409.333333334
2025-06-10 17:17:04,7894183.5,8750355.25
2025-06-10 17:17:05,7893904.333333333,8750356.0
2025-06-10 17:17:06,7893775.2,8750327.4
2025-06-10 17:17:07,7893220.0,8750283.8
2025-06-10 17:17:08,7891857.666666667,8750281.0
2025-06-10 17:17:09,7891878.5,8750294.75
2025-06-10 17:17:10,7891960.333333333,8750256.333333334
2025-06-10 17:17:11,7891915.2,8750228.6
2025-06-10 17:17:12,7891658.0,8750212.2
2025-06-10 17:17:13,7891200.666666667,8750180.333333334
2025-06-10 17:17:14,7891300.25,8750127.75
2025-06-10 17:17:15,7891530.0,8750062.0
2025-06-10 17:17:16,7891950.8,8750107.6
2025-06-10 17:17:17,7892273.0,8750079.0
2025-06-10 17:17:18,7892172.666666667,8750042.333333334
2025-06-10 17:17:19,7891921.0,8750041.0
2025-06-10 17:17:20,7891703.25,8750050.5
2025-06-10 17:17:21,7891727.2,8750122.8
2025-06-10 17:17:22,7891575.4,8750215.0
2025-06-10 17:17:23,7890832.333333333,8750341.666666666
2025-06-10 17:17:24,7890817.0,8750392.666666666
2025-06-10 17:17:25,7890768.75,8750353.5
2025-06-10 17:17:26,7891025.2,8750234.8
2025-06-10 17:17:27,7891363.4,8750247.8
2025-06-10 17:17:28,7891627.8,8750271.4
2025-06-10 17:17:29,7891943.8,8750212.8
2025-06-10 17:17:30,7891878.1,8750196.0
2025-06-10 17:17:31,7891422.2,8750201.2
2025-06-10 17:17:32,7890986.2,8750291.4
2025-06-10 17:17:33,7889799.333333333,8750451.0
2025-06-10 17:17:34,7889703.0,8750482.333333334
2025-06-10 17:17:35,7889815.5,8750524.75
2025-06-10 17:17:36,7890057.8,8750531.2
2025-06-10 17:17:37,7889782.4,8750492.6
2025-06-10 17:17:38,7888961.333333333,8750575.333333334
2025-06-10 17:17:39,7888796.333333333,8750605.666666666
2025-06-10 17:17:40,7888727.0,8750638.0
2025-06-10 17:17:41,7888439.6,8750734.0
2025-06-10 17:17:42,7888427.0,8750813.4
2025-06-10 17:17:43,7888096.666666667,8750911.666666666
2025-06-10 17:17:44,7887877.0,8750951.333333334
2025-06-10 17:17:45,7887427.5,8750992.5
2025-06-10 17:17:46,7886989.6,8751037.8
2025-06-10 17:17:47,7886408.2,8751090.2
2025-06-10 17:17:48,7885690.333333333,8751169.666666666
2025-06-10 17:17:49,7885779.666666667,8751073.333333334
2025-06-10 17:17:50,7886008.5,8750998.25
2025-06-10 17:17:51,7886359.0,8750931.2
2025-06-10 17:17:52,7886598.0,8750999.6
2025-06-10 17:17:53,7886960.666666667,8751102.666666666
2025-06-10 17:17:54,7887259.0,8751110.0
2025-06-10 17:17:55,7887720.5,8751142.75
2025-06-10 17:17:56,7888074.8,8751088.4
2025-06-10 17:17:57,7888129.8,8751109.0
2025-06-10 17:17:58,7887904.666666667,8751113.333333334
2025-06-10 17:17:59,7888078.333333333,8751146.333333334
2025-06-10 17:18:00,7888448.5,8751201.75
2025-06-10 17:18:01,7888784.8,8751217.4
2025-06-10 17:18:02,7889042.6,8751242.8
2025-06-10 17:18:03,7888497.666666667,8751262.0
2025-06-10 17:18:04,7888644.666666667,8751207.666666666
2025-06-10 17:18:05,7888785.666666667,8751172.333333334
2025-06-10 17:18:06,7889124.8,8751192.6
2025-06-10 17:18:07,7889581.4,8751265.0
2025-06-10 17:18:08,7889711.4,8751333.6
2025-06-10 17:18:09,7889871.4,8751393.0
2025-06-10 17:18:10,7889869.3,8751473.3
2025-06-10 17:18:11,7889550.4,8751447.0
2025-06-10 17:18:12,7889500.2,8751466.6
2025-06-10 17:18:13,7889342.25,8751578.75
2025-06-10 17:18:14,7889456.0,8751646.666666666
2025-06-10 17:18:15,7889456.333333333,8751696.0
2025-06-10 17:18:16,7889597.8,8751699.4
2025-06-10 17:18:17,7889616.4,8751779.4
2025-06-10 17:18:18,7889676.25,8751780.0
2025-06-10 17:18:19,7889727.333333333,8751784.666666666
2025-06-10 17:18:20,7889688.0,8751780.666666666
2025-06-10 17:18:21,7889468.2,8751777.8
2025-06-10 17:18:22,7889328.0,8751763.4
2025-06-10 17:18:23,7888982.25,8751683.0
2025-06-10 17:18:24,7888799.333333333,8751664.666666666
2025-06-10 17:18:25,7888664.333333333,8751637.0
2025-06-10 17:18:26,7888615.6,8751581.0
2025-06-10 17:18:27,7888668.8,8751603.4
2025-06-10 17:18:28,7888565.0,8751608.0
2025-06-10 17:18:29,7888525.8,8751537.6
2025-06-10 17:18:30,7889084.9,8751528.4
2025-06-10 17:18:31,7889886.0,8751545.2
2025-06-10 17:18:32,7890100.8,8751619.4
2025-06-10 17:18:33,7889418.0,8751542.5
2025-06-10 17:18:34,7889303.333333333,8751488.0
2025-06-10 17:18:35,7889262.666666667,8751505.333333334
2025-06-10 17:18:36,7889177.4,8751535.6
2025-06-10 17:18:37,7889259.2,8751512.6
2025-06-10 17:18:38,7889436.5,8751645.25
2025-06-10 17:18:39,7889360.666666667,8751667.666666666
2025-06-10 17:18:40,7889151.333333333,8751658.0
2025-06-10 17:18:41,7888775.0,8751552.0
2025-06-10 17:18:42,7888258.0,8751532.2
2025-06-10 17:18:43,7888044.8,8751528.0
2025-06-10 17:18:44,7888126.6,8751607.2
2025-06-10 17:18:45,7888229.8,8751598.4
2025-06-10 17:18:46,7888367.0,8751532.8
2025-06-10 17:18:47,7888527.8,8751577.6
2025-06-10 17:18:48,7888711.6,8751586.2
2025-06-10 17:18:49,7889040.2,8751594.6
2025-06-10 17:18:50,7889690.222222222,8751583.555555556
2025-06-10 17:18:51,7890667.666666667,8751628.166666666
2025-06-10 17:18:52,7890975.0,8751670.6
2025-06-10 17:18:53,7891034.333333333,8751784.666666666
2025-06-10 17:18:54,7891029.0,8751809.0
2025-06-10 17:18:55,7891080.0,8751832.666666666
2025-06-10 17:18:56,7890970.6,8751868.6
2025-06-10 17:18:57,7890848.6,8751820.8
2025-06-10 17:18:58,7890830.333333333,8751778.0
2025-06-10 17:18:59,7890571.75,8751801.0
2025-06-10 17:19:00,7890474.666666667,8751798.333333334
2025-06-10 17:19:01,7890623.8,8751790.4
2025-06-10 17:19:02,7890802.2,8751865.4
2025-06-10 17:19:03,7891421.333333333,8751839.0
2025-06-10 17:19:04,7891448.25,8751818.0
2025-06-10 17:19:05,7891563.0,8751823.0
2025-06-10 17:19:06,7891524.6,8751847.4
2025-06-10 17:19:07,7891522.6,8751918.6
2025-06-10 17:19:08,7891279.666666667,8751992.666666666
2025-06-10 17:19:09,7891450.5,8751966.25
2025-06-10 17:19:10,7891694.0,8751966.0
2025-06-10 17:19:11,7892117.8,8751961.8
2025-06-10 17:19:12,7892492.6,8751982.8
2025-06-10 17:19:13,7893103.666666667,8752144.0
2025-06-10 17:19:14,7893247.25,8752142.75
2025-06-10 17:19:15,7893001.333333333,8752146.666666666
2025-06-10 17:19:16,7892635.0,8752209.4
2025-06-10 17:19:17,7892165.2,8752268.6
2025-06-10 17:19:18,7891250.666666667,8752171.0
2025-06-10 17:19:19,7890920.25,8752179.25
2025-06-10 17:19:20,7890742.0,8752160.666666666
2025-06-10 17:19:21,7890803.0,8752189.6
2025-06-10 17:19:22,7890893.6,8752133.4
2025-06-10 17:19:23,7890978.666666667,8752128.0
2025-06-10 17:19:24,7891316.75,8752157.75
2025-06-10 17:19:25,7891528.333333333,8752200.0
2025-06-10 17:19:26,7891704.6,8752203.6
2025-06-10 17:19:27,7891802.4,8752193.0
2025-06-10 17:19:28,7891647.6,8752149.8
2025-06-10 17:19:29,7891431.8,8752152.4
2025-06-10 17:19:30,7891536.333333333,8752188.666666666
2025-06-10 17:19:31,7891764.0,8752228.0
2025-06-10 17:19:32,7891775.2,8752294.6
2025-06-10 17:19:33,7891089.666666667,8752237.0
2025-06-10 17:19:34,7891168.75,8752252.5
2025-06-10 17:19:35,7891321.666666667,8752254.666666666
2025-06-10 17:19:36,7891384.8,8752238.8
2025-06-10 17:19:37,7891200.0,8752243.25
2025-06-10 17:19:38,7891067.0,8752187.0
2025-06-10 17:19:39,7891269.6,8752199.2
2025-06-10 17:19:40,7891861.111111111,8752320.777777778
2025-06-10 17:19:41,7892748.0,8752397.666666666
2025-06-10 17:19:42,7893407.0,8752426.4
2025-06-10 17:19:43,7894313.5,8752399.5
2025-06-10 17:19:44,7894610.0,8752342.333333334
2025-06-10 17:19:45,7894726.0,8752295.0
2025-06-10 17:19:46,7894810.75,8752325.25
2025-06-10 17:19:47,7895020.6,8752380.6
2025-06-10 17:19:48,7894909.0,8752269.0
2025-06-10 17:19:49,7894699.0,8752184.666666666
2025-06-10 17:19:50,7894391.75,8752171.0
2025-06-10 17:19:51,7893885.75,8752194.5
2025-06-10 17:19:52,7893414.8,8752237.4
2025-06-10 17:19:53,7892088.25,8752315.75
2025-06-10 17:19:54,7891459.333333333,8752352.0
2025-06-10 17:19:55,7891331.5,8752329.25
2025-06-10 17:19:56,7891598.25,8752242.5
2025-06-10 17:19:57,7891974.6,8752174.8
2025-06-10 17:19:58,7892848.25,8752117.75
2025-06-10 17:19:59,7893011.0,8752144.666666666
2025-06-10 17:20:00,7892993.25,8752136.25
2025-06-10 17:20:01,7893006.0,8752165.0
2025-06-10 17:20:02,7893109.2,8752157.6
2025-06-10 17:20:03,7892633.75,8752117.0
2025-06-10 17:20:04,7892087.0,8752121.0
2025-06-10 17:20:05,7891385.0,8752155.0
2025-06-10 17:20:06,7890702.25,8752144.0
2025-06-10 17:20:07,7889934.2,8752154.0
2025-06-10 17:20:08,7889597.25,8752248.0
2025-06-10 17:20:09,7889644.666666667,8752274.666666666
2025-06-10 17:20:10,7889665.25,8752278.25
2025-06-10 17:20:11,7889777.25,8752314.75
2025-06-10 17:20:12,7890199.4,8752340.4
2025-06-10 17:20:13,7890987.75,8752274.5
2025-06-10 17:20:14,7891482.333333333,8752225.0
2025-06-10 17:20:15,7891763.75,8752250.75
2025-06-10 17:20:16,7892074.5,8752273.5
2025-06-10 17:20:17,7892083.8,8752181.8
2025-06-10 17:20:18,7891917.75,8752132.75
2025-06-10 17:20:19,7891658.666666667,8752146.333333334
2025-06-10 17:20:20,7891559.75,8752171.25
2025-06-10 17:20:21,7891413.5,8752198.25
2025-06-10 17:20:22,7891590.6,8752218.8
2025-06-10 17:20:23,7891592.25,8752181.0
2025-06-10 17:20:24,7891325.333333333,8752173.666666666
2025-06-10 17:20:25,7890825.0,8752211.5
2025-06-10 17:20:26,7890347.0,8752273.0
2025-06-10 17:20:27,7889968.6,8752306.8
2025-06-10 17:20:28,7890003.8,8752357.8
2025-06-10 17:20:29,7890212.8,8752395.2
2025-06-10 17:20:30,7890454.375,8752322.625
2025-06-10 17:20:31,7890431.0,8752227.42857143
2025-06-10 17:20:32,7890263.2,8752223.4
2025-06-10 17:20:33,7889996.6,8752228.8
2025-06-10 17:20:34,7889597.6,8752269.2
2025-06-10 17:20:35,7889083.25,8752250.625
2025-06-10 17:20:36,7888961.714285715,8752204.285714285
2025-06-10 17:20:37,7889221.0,8752150.2
2025-06-10 17:20:38,7889446.75,8752093.25
