tstamp,CH1,CH2
2025-07-20 09:40:10,2910990.0,2490145.3333333335
2025-07-20 09:40:11,2907189.4,2487133.2
2025-07-20 09:40:12,2903734.6,2484424.0
2025-07-20 09:40:13,2900433.4,2481714.2
2025-07-20 09:40:14,2895507.888888889,2477955.4444444445
2025-07-20 09:40:15,2890008.3333333335,2473889.1666666665
2025-07-20 09:40:16,2886000.8,2470903.8
2025-07-20 09:40:17,2882289.8,2468224.4
2025-07-20 09:40:18,2878669.8,2465560.4
2025-07-20 09:40:19,2873423.3333333335,2461790.111111111
2025-07-20 09:40:20,2867856.5,2457689.6666666665
2025-07-20 09:40:21,2863606.4,2454639.8
2025-07-20 09:40:22,2852864.6666666665,2446855.3333333335
2025-07-20 09:40:23,2850311.0,2444926.75
2025-07-20 09:40:24,2847744.0,2442987.0
2025-07-20 09:40:25,2844795.6,2440807.0
2025-07-20 09:40:26,2841275.8,2438096.0
2025-07-20 09:40:27,2837532.8,2435344.0
2025-07-20 09:40:28,2833930.2,2432601.8
2025-07-20 09:40:29,2829039.888888889,2428734.3333333335
2025-07-20 09:40:30,2823536.8333333335,2424604.8333333335
2025-07-20 09:40:31,2819355.8,2421575.6
2025-07-20 09:40:32,2815585.4,2418807.8
2025-07-20 09:40:33,2812139.6,2416043.4
2025-07-20 09:40:34,2806964.111111111,2412159.0
2025-07-20 09:40:35,2801392.6666666665,2407981.0
2025-07-20 09:40:36,2797499.6,2404921.0
2025-07-20 09:40:37,2793746.6,2402117.6
2025-07-20 09:40:38,2790018.2,2399327.2
2025-07-20 09:40:39,2784806.222222222,2395398.111111111
2025-07-20 09:40:40,2779149.5,2391195.8333333335
2025-07-20 09:40:41,2775476.0,2388421.0
2025-07-20 09:40:42,2772454.2,2385936.4
2025-07-20 09:40:43,2768692.6,2383143.8
2025-07-20 09:40:44,2763521.888888889,2379287.6666666665
2025-07-20 09:40:45,2757861.8333333335,2375179.5
2025-07-20 09:40:46,2753751.8,2372121.0
2025-07-20 09:40:47,2749823.6,2369375.2
2025-07-20 09:40:48,2745856.0,2366626.0
2025-07-20 09:40:49,2739918.5555555555,2362781.888888889
2025-07-20 09:40:50,2733986.0,2358718.0
2025-07-20 09:40:51,2730768.6,2355729.6
2025-07-20 09:40:52,2727486.4,2353019.0
2025-07-20 09:40:53,2723665.0,2350300.0
2025-07-20 09:40:54,2718266.222222222,2346539.6666666665
2025-07-20 09:40:55,2712519.5,2342484.6666666665
2025-07-20 09:40:56,2708309.4,2339472.0
2025-07-20 09:40:57,2704692.4,2336716.6
2025-07-20 09:40:58,2701001.2,2333971.0
2025-07-20 09:40:59,2696720.111111111,2330062.5555555555
2025-07-20 09:41:00,2691453.6666666665,2325858.3333333335
2025-07-20 09:41:01,2687342.6,2322743.6
2025-07-20 09:41:02,2683588.2,2319883.6
2025-07-20 09:41:03,2679884.8,2316993.2
2025-07-20 09:41:04,2674768.6666666665,2312996.4444444445
2025-07-20 09:41:05,2668991.0,2308728.5
2025-07-20 09:41:06,2664746.0,2305596.2
2025-07-20 09:41:07,2660992.6,2302728.6
2025-07-20 09:41:08,2657023.4,2299918.8
2025-07-20 09:41:09,2652136.5555555555,2295879.888888889
2025-07-20 09:41:10,2646517.0,2291575.3333333335
2025-07-20 09:41:11,2642492.0,2288402.0
2025-07-20 09:41:12,2638669.2,2285524.0
2025-07-20 09:41:13,2634727.0,2282637.4
2025-07-20 09:41:14,2629374.4444444445,2278617.888888889
2025-07-20 09:41:15,2623753.6666666665,2274345.5
2025-07-20 09:41:16,2619470.4,2271144.4
2025-07-20 09:41:17,2616140.4,2268300.0
2025-07-20 09:41:18,2613199.2,2265447.0
2025-07-20 09:41:19,2608174.375,2261716.5
2025-07-20 09:41:20,2602407.4285714286,2257449.5714285714
2025-07-20 09:41:21,2597633.6,2253993.2
2025-07-20 09:41:22,2593748.6,2251086.4
2025-07-20 09:41:23,2589791.8,2248206.0
2025-07-20 09:41:24,2584921.875,2244502.125
2025-07-20 09:41:25,2579224.0,2240241.8571428573
2025-07-20 09:41:26,2574579.6,2236853.0
2025-07-20 09:41:27,2570758.6,2234010.4
2025-07-20 09:41:28,2566991.4,2231186.4
2025-07-20 09:41:29,2561874.125,2227459.875
2025-07-20 09:41:30,2555897.1428571427,2223185.285714286
2025-07-20 09:41:31,2551284.8,2219729.6
2025-07-20 09:41:32,2547398.2,2216873.4
2025-07-20 09:41:33,2543616.8,2213990.8
2025-07-20 09:41:34,2538503.875,2210264.375
2025-07-20 09:41:35,2532787.0,2205955.714285714
2025-07-20 09:41:36,2528312.6,2202505.8
2025-07-20 09:41:37,2524366.0,2199600.0
2025-07-20 09:41:38,2520675.2,2196632.0
2025-07-20 09:41:39,2515517.75,2192838.875
2025-07-20 09:41:40,2509564.1428571427,2188445.5714285714
2025-07-20 09:41:41,2504598.2,2184904.2
2025-07-20 09:41:42,2500546.2,2181937.6
2025-07-20 09:41:43,2496249.2,2178978.4
2025-07-20 09:41:44,2490572.75,2175150.875
2025-07-20 09:41:45,2484661.4285714286,2170702.1428571427
2025-07-20 09:41:46,2480228.6,2167133.8
2025-07-20 09:41:47,2476350.8,2164176.4
2025-07-20 09:41:48,2472153.8,2161258.4
2025-07-20 09:41:49,2467139.125,2157454.125
2025-07-20 09:41:50,2461441.8571428573,2153022.8571428573
2025-07-20 09:41:51,2456568.2,2149501.2
2025-07-20 09:41:52,2452750.6,2146584.6
2025-07-20 09:41:53,2448666.2,2143668.8
2025-07-20 09:41:54,2443353.75,2139826.625
2025-07-20 09:41:55,2437349.714285714,2135452.5714285714
2025-07-20 09:41:56,2432493.4,2131949.4
2025-07-20 09:41:57,2429051.25,2129305.25
2025-07-20 09:41:58,2425557.0,2126678.4
2025-07-20 09:41:59,2420585.0,2122930.625
2025-07-20 09:42:00,2414276.0,2118618.0
2025-07-20 09:42:01,2408836.2,2115172.4
2025-07-20 09:42:02,2404077.6,2112285.0
2025-07-20 09:42:03,2399824.8,2109428.8
2025-07-20 09:42:04,2393967.5,2105726.75
2025-07-20 09:42:05,2387246.714285714,2101437.8571428573
2025-07-20 09:42:06,2382034.2,2098024.8
2025-07-20 09:42:07,2373574.5,2092580.75
2025-07-20 09:42:08,2365863.25,2087309.75
2025-07-20 09:42:09,2362669.6666666665,2085233.3333333333
2025-07-20 09:42:10,2359464.5,2083186.0
2025-07-20 09:42:11,2355580.6,2080564.6
2025-07-20 09:42:12,2351278.6,2077612.6
2025-07-20 09:42:13,2346735.4,2074687.4
2025-07-20 09:42:14,2341409.0,2070849.875
2025-07-20 09:42:15,2335288.285714286,2066397.4285714286
2025-07-20 09:42:16,2330397.2,2062847.8
2025-07-20 09:42:17,2326470.8,2059865.0
2025-07-20 09:42:18,2322324.6,2056885.0
2025-07-20 09:42:19,2316911.375,2053001.375
2025-07-20 09:42:20,2310481.285714286,2048553.2857142857
2025-07-20 09:42:21,2305617.0,2045013.4
2025-07-20 09:42:22,2301136.6,2042028.4
2025-07-20 09:42:23,2297005.8,2039066.8
2025-07-20 09:42:24,2291591.75,2035199.75
2025-07-20 09:42:25,2285528.0,2030777.2857142857
2025-07-20 09:42:26,2280556.2,2027201.4
2025-07-20 09:42:27,2276061.6,2024229.4
2025-07-20 09:42:28,2271674.0,2021241.0
2025-07-20 09:42:29,2266265.625,2017354.375
2025-07-20 09:42:30,2259719.4285714286,2012830.5714285714
2025-07-20 09:42:31,2254487.4,2009227.0
2025-07-20 09:42:32,2250134.8,2006228.4
2025-07-20 09:42:33,2245963.8,2003228.0
2025-07-20 09:42:34,2240649.875,1999297.875
2025-07-20 09:42:35,2234120.1428571427,1994775.0
2025-07-20 09:42:36,2228725.6,1991142.2
2025-07-20 09:42:37,2219918.75,1985375.25
2025-07-20 09:42:38,2212041.6666666665,1980224.0
2025-07-20 09:42:39,2208815.5,1978126.5
2025-07-20 09:42:40,2205193.25,1975752.0
2025-07-20 09:42:41,2201154.0,1973072.0
2025-07-20 09:42:42,2196621.6,1970080.0
2025-07-20 09:42:43,2192267.0,1967050.0
2025-07-20 09:42:44,2186946.5714285714,1963376.0
2025-07-20 09:42:45,2181058.25,1958694.875
2025-07-20 09:42:46,2175871.4,1954598.2
2025-07-20 09:42:47,2171483.6,1951451.4
2025-07-20 09:42:48,2166721.6,1948299.4
2025-07-20 09:42:49,2161214.714285714,1944565.857142857
2025-07-20 09:42:50,2154968.75,1939881.125
2025-07-20 09:42:51,2149296.2,1935823.4
2025-07-20 09:42:52,2145036.2,1932761.6
2025-07-20 09:42:53,2140696.6,1929663.4
2025-07-20 09:42:54,2135567.285714286,1925851.2857142857
2025-07-20 09:42:55,2129302.75,1921135.0
2025-07-20 09:42:56,2123961.2,1916984.6
2025-07-20 09:42:57,2119992.4,1913775.2
2025-07-20 09:42:58,2115940.2,1910611.8
2025-07-20 09:42:59,2110835.285714286,1906830.142857143
2025-07-20 09:43:00,2104524.25,1902081.375
2025-07-20 09:43:01,2098703.4,1897965.8
2025-07-20 09:43:02,2090346.75,1891910.0
2025-07-20 09:43:03,2083017.0,1886445.0
2025-07-20 09:43:04,2080144.75,1884230.5
2025-07-20 09:43:05,2076769.5,1881716.0
2025-07-20 09:43:06,2073045.0,1878853.6
2025-07-20 09:43:07,2068830.8,1875663.2
2025-07-20 09:43:08,2064381.4,1872456.6
2025-07-20 09:43:09,2059278.857142857,1868595.857142857
2025-07-20 09:43:10,2053038.0,1863740.0
2025-07-20 09:43:11,2047709.8,1859575.8
2025-07-20 09:43:12,2043380.4,1856359.8
2025-07-20 09:43:13,2039054.0,1853125.8
2025-07-20 09:43:14,2033919.142857143,1849269.857142857
2025-07-20 09:43:15,2027605.0,1844452.5
2025-07-20 09:43:16,2022530.0,1840592.75
2025-07-20 09:43:17,2018719.8,1837691.0
2025-07-20 09:43:18,2014420.0,1834462.6
2025-07-20 09:43:19,2009272.4285714286,1830563.7142857143
2025-07-20 09:43:20,2002785.0,1825700.875
2025-07-20 09:43:21,1997359.6,1821472.2
2025-07-20 09:43:22,1992971.4,1818209.2
2025-07-20 09:43:23,1988578.4,1814893.2
2025-07-20 09:43:24,1983470.857142857,1810932.0
2025-07-20 09:43:25,1976864.375,1806063.75
2025-07-20 09:43:26,1971132.2,1801848.0
2025-07-20 09:43:27,1966887.6,1798582.2
2025-07-20 09:43:28,1962514.0,1795300.0
2025-07-20 09:43:29,1957210.4285714286,1791373.857142857
2025-07-20 09:43:30,1950460.125,1786468.5
2025-07-20 09:43:31,1944751.4,1782248.6
2025-07-20 09:43:32,1940368.6,1778995.8
2025-07-20 09:43:33,1935812.0,1775804.8
2025-07-20 09:43:34,1930462.5714285714,1772005.7142857143
2025-07-20 09:43:35,1923510.5,1767190.75
2025-07-20 09:43:36,1917652.4,1762946.6
2025-07-20 09:43:37,1913161.0,1759626.0
2025-07-20 09:43:38,1908903.6,1756290.6
2025-07-20 09:43:39,1903266.4285714286,1752278.857142857
2025-07-20 09:43:40,1896474.5,1747231.25
2025-07-20 09:43:41,1890773.0,1742883.8
2025-07-20 09:43:42,1886351.8,1739548.0
2025-07-20 09:43:43,1881926.0,1736240.0
2025-07-20 09:43:44,1876465.5714285714,1732283.2857142857
2025-07-20 09:43:45,1869850.25,1727330.125
2025-07-20 09:43:46,1864089.4,1723049.2
2025-07-20 09:43:47,1859404.6,1719712.4
2025-07-20 09:43:48,1854794.0,1716318.0
2025-07-20 09:43:49,1849434.0,1712266.857142857
2025-07-20 09:43:50,1842550.625,1707171.875
2025-07-20 09:43:51,1836904.4,1702746.4
2025-07-20 09:43:52,1832680.6,1699369.2
2025-07-20 09:43:53,1828292.4,1696015.2
2025-07-20 09:43:54,1822754.7142857143,1691943.2857142857
2025-07-20 09:43:55,1816193.5,1686851.125
2025-07-20 09:43:56,1810467.0,1682387.8
2025-07-20 09:43:57,1806053.6,1678994.0
2025-07-20 09:43:58,1801575.4,1675588.2
2025-07-20 09:43:59,1796578.6666666667,1671868.5
2025-07-20 09:44:00,1789956.5555555555,1666768.6666666667
2025-07-20 09:44:01,1784013.4,1662024.4
2025-07-20 09:44:02,1779530.0,1658651.0
2025-07-20 09:44:03,1774821.2,1655271.2
2025-07-20 09:44:04,1769979.3333333333,1651566.5
2025-07-20 09:44:05,1763150.4444444445,1646496.111111111
2025-07-20 09:44:06,1756810.6,1641804.0
2025-07-20 09:44:07,1752159.0,1638456.8
2025-07-20 09:44:08,1747412.2,1635069.6
2025-07-20 09:44:09,1742218.3333333333,1631324.3333333333
2025-07-20 09:44:10,1734835.2222222222,1626200.6666666667
2025-07-20 09:44:11,1728160.6,1621383.6
2025-07-20 09:44:12,1723278.8,1617927.0
2025-07-20 09:44:13,1718673.6,1614466.8
2025-07-20 09:44:14,1713656.6666666667,1610709.8333333333
2025-07-20 09:44:15,1706750.4444444445,1605636.5555555555
2025-07-20 09:44:16,1700159.2,1601004.6
2025-07-20 09:44:17,1695455.6,1597702.6
2025-07-20 09:44:18,1690748.4,1594376.4
2025-07-20 09:44:19,1685481.5,1590735.1666666667
2025-07-20 09:44:20,1678028.5555555555,1585761.6666666667
2025-07-20 09:44:21,1671211.6,1581144.8
2025-07-20 09:44:22,1666347.6,1577806.0
2025-07-20 09:44:23,1661587.4,1574443.2
2025-07-20 09:44:24,1656225.0,1570761.8333333333
2025-07-20 09:44:25,1648921.7777777778,1565710.5555555555
2025-07-20 09:44:26,1641961.8,1560938.2
2025-07-20 09:44:27,1636962.0,1557544.2
2025-07-20 09:44:28,1632140.2,1554158.4
2025-07-20 09:44:29,1626816.8333333333,1550418.1666666667
2025-07-20 09:44:30,1619497.111111111,1545295.4444444445
2025-07-20 09:44:31,1612661.6,1540460.8
2025-07-20 09:44:32,1607475.2,1536998.8
2025-07-20 09:44:33,1602735.0,1533521.6
2025-07-20 09:44:34,1597317.8333333333,1529666.3333333333
2025-07-20 09:44:35,1589721.2222222222,1524491.5555555555
2025-07-20 09:44:36,1583029.75,1519981.5
2025-07-20 09:44:37,1578570.2,1516856.4
2025-07-20 09:44:38,1573714.0,1513373.4
2025-07-20 09:44:39,1568254.8333333333,1509552.0
2025-07-20 09:44:40,1561107.7777777778,1504284.0
2025-07-20 09:44:41,1554282.2,1499258.6
2025-07-20 09:44:42,1549601.2,1495655.4
2025-07-20 09:44:43,1544821.0,1492056.6
2025-07-20 09:44:44,1539687.1666666667,1488136.0
2025-07-20 09:44:45,1532485.6666666667,1482902.888888889
2025-07-20 09:44:46,1525792.0,1478068.8
2025-07-20 09:44:47,1520911.8,1474639.4
2025-07-20 09:44:48,1515936.2,1471246.4
2025-07-20 09:44:49,1510636.1666666667,1467505.1666666667
2025-07-20 09:44:50,1503026.3333333333,1462409.111111111
2025-07-20 09:44:51,1495976.6,1457625.2
2025-07-20 09:44:52,1491009.2,1454196.6
2025-07-20 09:44:53,1486113.8,1450713.0
2025-07-20 09:44:54,1480630.8333333333,1446860.8333333333
2025-07-20 09:44:55,1473255.6666666667,1441594.111111111
2025-07-20 09:44:56,1466461.6,1436695.2
2025-07-20 09:44:57,1461496.2,1433206.2
2025-07-20 09:44:58,1456618.0,1429699.0
2025-07-20 09:44:59,1451138.8333333333,1425880.8333333333
2025-07-20 09:45:00,1443627.5555555555,1420695.888888889
2025-07-20 09:45:01,1436795.6,1415866.4
2025-07-20 09:45:02,1431881.4,1412463.4
2025-07-20 09:45:03,1426642.8,1409061.2
2025-07-20 09:45:04,1420881.6666666667,1405314.1666666667
2025-07-20 09:45:05,1413206.0,1400211.888888889
2025-07-20 09:45:06,1406402.4,1395391.8
2025-07-20 09:45:07,1401290.4,1391890.4
2025-07-20 09:45:08,1396078.4,1388362.2
2025-07-20 09:45:09,1390742.1666666667,1384500.5
2025-07-20 09:45:10,1383070.0,1379220.0
2025-07-20 09:45:11,1376002.6,1374229.6
2025-07-20 09:45:12,1371113.0,1370639.8
2025-07-20 09:45:13,1366252.8,1367048.8
2025-07-20 09:45:14,1361354.2,1363462.0
2025-07-20 09:45:15,1353809.1,1358066.3
2025-07-20 09:45:16,1346491.6,1352664.0
2025-07-20 09:45:17,1341431.8,1349032.2
2025-07-20 09:45:18,1336256.6,1345407.4
2025-07-20 09:45:19,1330989.4,1341753.8
2025-07-20 09:45:20,1323203.2,1336394.0
2025-07-20 09:45:21,1315116.4,1331000.4
2025-07-20 09:45:22,1309837.4,1327441.0
2025-07-20 09:45:23,1305026.8,1323842.0
2025-07-20 09:45:24,1299938.2,1320285.2
2025-07-20 09:45:25,1292214.6,1314896.0
2025-07-20 09:45:26,1284658.0,1309469.2
2025-07-20 09:45:27,1279465.2,1305781.2
2025-07-20 09:45:28,1273917.2,1302096.0
2025-07-20 09:45:29,1268753.6,1298398.4
2025-07-20 09:45:30,1260976.6,1292782.5
2025-07-20 09:45:31,1253168.8,1287157.2
2025-07-20 09:45:32,1247913.2,1283420.0
2025-07-20 09:45:33,1242773.4,1279653.8
2025-07-20 09:45:34,1237823.8,1275856.4
2025-07-20 09:45:35,1230322.9,1270179.2
2025-07-20 09:45:36,1222606.0,1264423.4
2025-07-20 09:45:37,1217537.0,1260588.4
2025-07-20 09:45:38,1212785.0,1256764.6
2025-07-20 09:45:39,1207914.6,1252919.0
2025-07-20 09:45:40,1200514.7,1247134.4
2025-07-20 09:45:41,1193065.2,1241365.4
2025-07-20 09:45:42,1188040.6,1237512.0
2025-07-20 09:45:43,1183102.8,1233679.8
2025-07-20 09:45:44,1178323.8,1229836.6
2025-07-20 09:45:45,1170905.1,1224077.4
2025-07-20 09:45:46,1163173.0,1218362.4
2025-07-20 09:45:47,1156004.4,1213138.2
2025-07-20 09:45:48,1143928.3333333333,1204181.3333333333
2025-07-20 09:45:49,1141088.0,1201973.3333333333
2025-07-20 09:45:50,1137472.5,1199302.25
2025-07-20 09:45:51,1132725.6,1195887.8
2025-07-20 09:45:52,1127396.8,1192139.4
2025-07-20 09:45:53,1122608.0,1188767.75
2025-07-20 09:45:54,1118121.2,1185354.0
2025-07-20 09:45:55,1110677.0,1179707.0
2025-07-20 09:45:56,1103172.0,1174033.2
2025-07-20 09:45:57,1097977.8,1170269.8
2025-07-20 09:45:58,1092929.2,1166522.6
2025-07-20 09:45:59,1087806.4,1162778.8
2025-07-20 09:46:00,1079819.9,1157186.5
2025-07-20 09:46:01,1071384.6,1151568.0
2025-07-20 09:46:02,1065898.6,1147836.8
2025-07-20 09:46:03,1060586.2,1144104.2
2025-07-20 09:46:04,1055264.2,1140354.8
2025-07-20 09:46:05,1047158.8,1134735.2
2025-07-20 09:46:06,1039243.8,1129088.4
2025-07-20 09:46:07,1033855.2,1125316.2
2025-07-20 09:46:08,1018362.75,1114342.5
2025-07-20 09:46:09,1014916.3333333334,1111732.3333333333
2025-07-20 09:46:10,1011737.6666666666,1109428.0
2025-07-20 09:46:11,1007684.6,1106444.4
2025-07-20 09:46:12,1002240.0,1102752.8
2025-07-20 09:46:13,996772.2,1099073.0
2025-07-20 09:46:14,991294.0,1095406.6
2025-07-20 09:46:15,982848.3,1089960.6
2025-07-20 09:46:16,974627.0,1084498.6
2025-07-20 09:46:17,969074.4,1080832.4
2025-07-20 09:46:18,963564.0,1077191.2
2025-07-20 09:46:19,958086.2,1073447.8
2025-07-20 09:46:20,949979.3,1067802.6
2025-07-20 09:46:21,941940.8,1062065.6
2025-07-20 09:46:22,936691.2,1058208.6
2025-07-20 09:46:23,931763.6,1054357.6
2025-07-20 09:46:24,926507.0,1050475.6
2025-07-20 09:46:25,918559.8,1044647.5
2025-07-20 09:46:26,910788.0,1038838.8
2025-07-20 09:46:27,905700.8,1034970.6
2025-07-20 09:46:28,900341.2,1031064.2
2025-07-20 09:46:29,894880.0,1027185.2
2025-07-20 09:46:30,886784.6,1021314.3
2025-07-20 09:46:31,878925.8,1015425.2
2025-07-20 09:46:32,873601.0,1011471.2
2025-07-20 09:46:33,868215.0,1007490.0
2025-07-20 09:46:34,862715.0,1003527.2
2025-07-20 09:46:35,855049.3333333334,997928.3333333334
2025-07-20 09:46:36,846875.0,991913.6666666666
2025-07-20 09:46:37,840902.2,987518.4
2025-07-20 09:46:38,835419.6,983523.6
2025-07-20 09:46:39,830159.0,979528.4
2025-07-20 09:46:40,822667.5555555555,973978.3333333334
2025-07-20 09:46:41,814500.3333333334,968037.6666666666
2025-07-20 09:46:42,808732.6,963723.2
2025-07-20 09:46:43,803425.8,959822.2
2025-07-20 09:46:44,797976.0,955922.2
2025-07-20 09:46:45,790479.6666666666,950475.3333333334
2025-07-20 09:46:46,782226.1666666666,944678.0
2025-07-20 09:46:47,775875.8,940401.8
2025-07-20 09:46:48,770341.8,936550.2
2025-07-20 09:46:49,764879.8,932649.4
2025-07-20 09:46:50,757176.3333333334,927183.6666666666
2025-07-20 09:46:51,748819.5,921229.6666666666
2025-07-20 09:46:52,742889.8,916895.0
2025-07-20 09:46:53,737623.8,912918.0
2025-07-20 09:46:54,732188.8,908912.4
2025-07-20 09:46:55,724397.6666666666,903274.5555555555
2025-07-20 09:46:56,716322.3333333334,897218.0
2025-07-20 09:46:57,710416.2,892795.4
2025-07-20 09:46:58,704983.8,888785.4
2025-07-20 09:46:59,699656.8,884769.8
2025-07-20 09:47:00,692033.5555555555,879109.0
2025-07-20 09:47:01,683574.6666666666,872999.6666666666
2025-07-20 09:47:02,677510.8,868510.2
2025-07-20 09:47:03,671921.0,864470.2
2025-07-20 09:47:04,666599.4,860418.2
2025-07-20 09:47:05,658728.2222222222,854773.8888888889
2025-07-20 09:47:06,650631.6666666666,848749.3333333334
2025-07-20 09:47:07,644762.2,844292.6
2025-07-20 09:47:08,639279.4,840266.2
2025-07-20 09:47:09,633513.2,836214.0
2025-07-20 09:47:10,625836.2222222222,830665.0
2025-07-20 09:47:11,617982.4,825164.0
2025-07-20 09:47:12,612238.4,821268.8
2025-07-20 09:47:13,606620.4,817310.4
2025-07-20 09:47:14,600787.4,813421.0
2025-07-20 09:47:15,592585.5555555555,807957.4444444445
2025-07-20 09:47:16,583978.1666666666,802129.1666666666
2025-07-20 09:47:17,577696.6,797839.0
2025-07-20 09:47:18,572025.2,793913.8
2025-07-20 09:47:19,566288.2,789975.8
2025-07-20 09:47:20,558481.5555555555,784526.8888888889
2025-07-20 09:47:21,549669.3333333334,778764.0
2025-07-20 09:47:22,543285.6,774545.8
2025-07-20 09:47:23,537354.8,770720.4
2025-07-20 09:47:24,531478.0,766860.0
2025-07-20 09:47:25,523178.44444444444,761464.0
2025-07-20 09:47:26,514365.0,755646.1666666666
2025-07-20 09:47:27,507882.8,751348.2
2025-07-20 09:47:28,502013.6,747418.0
2025-07-20 09:47:29,496082.6,743491.8
2025-07-20 09:47:30,487973.1111111111,737941.1111111111
2025-07-20 09:47:31,479045.8333333333,731980.6666666666
2025-07-20 09:47:32,472576.0,727603.8
2025-07-20 09:47:33,466811.0,723590.2
2025-07-20 09:47:34,461194.6,719616.0
2025-07-20 09:47:35,452771.44444444444,713970.1111111111
2025-07-20 09:47:36,444069.1666666667,707963.3333333334
2025-07-20 09:47:37,437538.0,703631.2
2025-07-20 09:47:38,431656.0,699697.8
2025-07-20 09:47:39,425784.2,695699.6
2025-07-20 09:47:40,417445.8888888889,690061.5555555555
2025-07-20 09:47:41,408672.8333333333,683965.8333333334
2025-07-20 09:47:42,402307.8,679463.2
2025-07-20 09:47:43,396784.0,675301.0
2025-07-20 09:47:44,391149.0,671175.2
2025-07-20 09:47:45,384639.3333333333,665354.4444444445
2025-07-20 09:47:46,375895.3333333333,659150.8333333334
2025-07-20 09:47:47,369569.2,654672.6
2025-07-20 09:47:48,363819.0,650601.6
2025-07-20 09:47:49,358062.8,646539.0
2025-07-20 09:47:50,350558.5,641201.0
2025-07-20 09:47:51,341883.14285714284,635054.5714285715
2025-07-20 09:47:52,334752.0,630163.8
2025-07-20 09:47:53,328820.4,626032.4
2025-07-20 09:47:54,322858.0,621898.4
2025-07-20 09:47:55,315063.5,616508.875
2025-07-20 09:47:56,306281.4285714286,610282.4285714285
2025-07-20 09:47:57,299389.2,605293.6
2025-07-20 09:47:58,293703.8,601116.4
2025-07-20 09:47:59,288001.0,596943.6
2025-07-20 09:48:00,280566.25,591499.0
2025-07-20 09:48:01,271917.14285714284,585204.7142857143
2025-07-20 09:48:02,264960.4,580162.0
2025-07-20 09:48:03,259313.8,576011.2
2025-07-20 09:48:04,253465.4,571879.2
2025-07-20 09:48:05,245587.0,566507.875
2025-07-20 09:48:06,236408.0,560339.0
2025-07-20 09:48:07,229125.2,555386.6
2025-07-20 09:48:08,223368.2,551313.2
2025-07-20 09:48:09,217499.0,547215.0
2025-07-20 09:48:10,209642.25,541897.25
2025-07-20 09:48:11,200727.0,535757.4285714285
2025-07-20 09:48:12,193593.6,530764.6
2025-07-20 09:48:13,187648.2,526615.4
2025-07-20 09:48:14,181916.0,522441.4
2025-07-20 09:48:15,174348.5,517002.375
2025-07-20 09:48:16,165536.14285714287,510690.0
2025-07-20 09:48:17,158336.8,505688.4
2025-07-20 09:48:18,152475.6,501492.2
2025-07-20 09:48:19,146527.2,497302.4
2025-07-20 09:48:20,138900.125,491822.875
2025-07-20 09:48:21,130061.42857142857,485541.85714285716
2025-07-20 09:48:22,122902.0,480571.0
2025-07-20 09:48:23,116921.0,476382.2
2025-07-20 09:48:24,110992.0,472223.0
2025-07-20 09:48:25,103393.125,466808.0
2025-07-20 09:48:26,94462.28571428571,460534.71428571426
2025-07-20 09:48:27,88175.25,455881.5
2025-07-20 09:48:28,82739.8,452072.8
2025-07-20 09:48:29,76739.6,447872.4
2025-07-20 09:48:30,68946.25,442432.625
2025-07-20 09:48:31,59889.28571428572,436148.14285714284
2025-07-20 09:48:32,52746.8,431073.6
2025-07-20 09:48:33,46625.4,426857.4
2025-07-20 09:48:34,40544.6,422609.8
2025-07-20 09:48:35,32870.5,417122.5
2025-07-20 09:48:36,23689.0,410835.14285714284
2025-07-20 09:48:37,16328.4,405790.6
2025-07-20 09:48:38,10201.2,401578.8
2025-07-20 09:48:39,4244.2,397360.4
2025-07-20 09:48:40,78.5,391857.375
2025-07-20 09:48:41,0.0,385499.28571428574
2025-07-20 09:48:42,0.0,380433.2
2025-07-20 09:48:43,0.0,376213.8
2025-07-20 09:48:44,0.0,372004.0
2025-07-20 09:48:45,0.0,366551.75
2025-07-20 09:48:46,0.0,360282.28571428574
2025-07-20 09:48:47,0.0,355244.4
2025-07-20 09:48:48,0.0,347436.5
2025-07-20 09:48:49,0.0,341048.75
2025-07-20 09:48:50,0.0,339264.6666666667
2025-07-20 09:48:51,0.0,337473.0
2025-07-20 09:48:52,0.0,335158.2
2025-07-20 09:48:53,0.0,332623.8
2025-07-20 09:48:54,0.0,330052.6
2025-07-20 09:48:55,0.0,326702.875
2025-07-20 09:48:56,0.0,322848.5714285714
2025-07-20 09:48:57,0.0,319750.6
2025-07-20 09:48:58,0.0,317237.0
2025-07-20 09:48:59,0.0,314674.0
2025-07-20 09:49:00,0.0,311372.25
2025-07-20 09:49:01,0.0,307520.4285714286
2025-07-20 09:49:02,0.0,304426.2
2025-07-20 09:49:03,0.0,301847.4
2025-07-20 09:49:04,0.0,299247.0
2025-07-20 09:49:05,0.0,295848.375
2025-07-20 09:49:06,0.0,291906.5714285714
2025-07-20 09:49:07,0.0,288773.2
2025-07-20 09:49:08,0.0,283725.75
2025-07-20 09:49:09,0.0,279179.0
2025-07-20 09:49:10,0.0,277331.0
2025-07-20 09:49:11,0.0,275139.75
2025-07-20 09:49:12,0.0,272706.2
2025-07-20 09:49:13,0.0,269999.6
2025-07-20 09:49:14,0.0,267310.0
2025-07-20 09:49:15,0.0,264119.85714285716
2025-07-20 09:49:16,0.0,260140.0
2025-07-20 09:49:17,0.0,256706.8
2025-07-20 09:49:18,0.0,254087.6
2025-07-20 09:49:19,0.0,251456.8
