tstamp,CH1,CH2
2025-07-22 14:47:35,9088252.2,4044026.4
2025-07-22 14:47:36,9087881.4,4042877.8
2025-07-22 14:47:37,9087275.875,4041348.125
2025-07-22 14:47:38,9086323.285714285,4039586.0
2025-07-22 14:47:39,9085705.2,4038173.0
2025-07-22 14:47:40,9085604.6,4036943.2
2025-07-22 14:47:41,9085968.4,4035734.6
2025-07-22 14:47:42,9086278.5,4034172.375
2025-07-22 14:47:43,9086696.857142856,4032367.0
2025-07-22 14:47:44,9087198.4,4030895.4
2025-07-22 14:47:45,9088007.5,4027948.0
2025-07-22 14:47:46,9087952.666666666,4026470.0
2025-07-22 14:47:47,9087817.666666666,4025720.6666666665
2025-07-22 14:47:48,9087746.2,4024737.0
2025-07-22 14:47:49,9087715.2,4023491.2
2025-07-22 14:47:50,9087317.4,4022289.6
2025-07-22 14:47:51,9086807.4,4021077.6
2025-07-22 14:47:52,9086503.0,4019472.375
2025-07-22 14:47:53,9086292.714285715,4017624.285714286
2025-07-22 14:47:54,9086135.8,4016116.2
2025-07-22 14:47:55,9085971.0,4014866.6
2025-07-22 14:47:56,9086008.0,4013631.6
2025-07-22 14:47:57,9086443.125,4012019.625
2025-07-22 14:47:58,9087013.0,4010155.0
2025-07-22 14:47:59,9087577.4,4008651.0
2025-07-22 14:48:00,9088193.25,4005611.25
2025-07-22 14:48:01,9088208.666666666,4004080.3333333335
2025-07-22 14:48:02,9088040.0,4003302.0
2025-07-22 14:48:03,9087790.2,4002303.4
2025-07-22 14:48:04,9087507.6,4001035.2
2025-07-22 14:48:05,9087672.6,3999784.4
2025-07-22 14:48:06,9088234.0,3998520.8
2025-07-22 14:48:07,9088460.714285715,3997004.285714286
2025-07-22 14:48:08,9088117.57142857,3995243.8571428573
2025-07-22 14:48:09,9087771.4,3993718.4
2025-07-22 14:48:10,9087343.6,3992448.4
2025-07-22 14:48:11,9087058.4,3991168.6
2025-07-22 14:48:12,9087236.875,3989513.375
2025-07-22 14:48:13,9087722.714285715,3987595.1428571427
2025-07-22 14:48:14,9088109.2,3986032.0
2025-07-22 14:48:15,9088418.0,3984743.6
2025-07-22 14:48:16,9088806.0,3983447.4
2025-07-22 14:48:17,9089504.375,3981761.75
2025-07-22 14:48:18,9090263.285714285,3979813.285714286
2025-07-22 14:48:19,9090392.8,3978263.0
2025-07-22 14:48:20,9090217.4,3976982.4
2025-07-22 14:48:21,9089708.4,3975686.6
2025-07-22 14:48:22,9088868.125,3973999.625
2025-07-22 14:48:23,9087621.142857144,3972069.0
2025-07-22 14:48:24,9086946.0,3970531.0
2025-07-22 14:48:25,9087203.0,3968086.25
2025-07-22 14:48:26,9087707.75,3965781.5
2025-07-22 14:48:27,9087905.0,3964869.6666666665
2025-07-22 14:48:28,9087961.75,3963960.0
2025-07-22 14:48:29,9087694.2,3962802.2
2025-07-22 14:48:30,9087329.2,3961494.2
2025-07-22 14:48:31,9086871.0,3960202.0
2025-07-22 14:48:32,9086240.0,3958520.0
2025-07-22 14:48:33,9085561.57142857,3956563.8571428573
2025-07-22 14:48:34,9085141.2,3955001.4
2025-07-22 14:48:35,9084946.6,3953692.2
2025-07-22 14:48:36,9085004.8,3952391.4
2025-07-22 14:48:37,9084939.5,3950710.25
2025-07-22 14:48:38,9084770.285714285,3948766.8571428573
2025-07-22 14:48:39,9084907.8,3947186.2
2025-07-22 14:48:40,9085513.25,3944717.75
2025-07-22 14:48:41,9086148.5,3942357.25
2025-07-22 14:48:42,9086343.666666666,3941439.6666666665
2025-07-22 14:48:43,9086627.25,3940527.25
2025-07-22 14:48:44,9086843.8,3939324.0
2025-07-22 14:48:45,9087084.4,3938018.8
2025-07-22 14:48:46,9087357.2,3936713.2
2025-07-22 14:48:47,9087637.42857143,3935136.8571428573
2025-07-22 14:48:48,9087917.625,3933174.75
2025-07-22 14:48:49,9088148.8,3931496.2
2025-07-22 14:48:50,9088263.2,3930207.8
2025-07-22 14:48:51,9088486.2,3928913.8
2025-07-22 14:48:52,9089039.57142857,3927387.285714286
2025-07-22 14:48:53,9089874.25,3925474.625
2025-07-22 14:48:54,9090137.8,3923797.2
2025-07-22 14:48:55,9089724.25,3921332.5
2025-07-22 14:48:56,9089432.666666666,3919113.6666666665
2025-07-22 14:48:57,9089193.5,3918201.0
2025-07-22 14:48:58,9088673.75,3917161.0
2025-07-22 14:48:59,9088133.6,3915974.0
2025-07-22 14:49:00,9087772.2,3914673.8
2025-07-22 14:49:01,9087597.6,3913355.0
2025-07-22 14:49:02,9086982.142857144,3911807.8571428573
2025-07-22 14:49:03,9086870.375,3909864.25
2025-07-22 14:49:04,9087265.8,3908168.2
2025-07-22 14:49:05,9087709.0,3906863.6
2025-07-22 14:49:06,9088105.4,3905634.0
2025-07-22 14:49:07,9088172.714285715,3904142.8571428573
2025-07-22 14:49:08,9088377.625,3902329.75
2025-07-22 14:49:09,9088339.0,3900742.4
2025-07-22 14:49:10,9088249.4,3899531.8
2025-07-22 14:49:11,9088181.2,3898305.4
2025-07-22 14:49:12,9087968.57142857,3896816.714285714
2025-07-22 14:49:13,9088492.375,3894952.75
2025-07-22 14:49:14,9089011.4,3893298.2
2025-07-22 14:49:15,9089128.2,3892015.8
2025-07-22 14:49:16,9089266.2,3890736.6
2025-07-22 14:49:17,9089316.42857143,3889164.4285714286
2025-07-22 14:49:18,9089284.25,3887197.375
2025-07-22 14:49:19,9089341.4,3885469.6
2025-07-22 14:49:20,9089524.25,3882966.25
2025-07-22 14:49:21,9089622.666666666,3880729.6666666665
2025-07-22 14:49:22,9089428.333333334,3879928.3333333335
2025-07-22 14:49:23,9089334.25,3879011.0
2025-07-22 14:49:24,9089168.0,3877816.6
2025-07-22 14:49:25,9089019.2,3876513.8
2025-07-22 14:49:26,9088539.6,3875167.2
2025-07-22 14:49:27,9088398.714285715,3873604.8571428573
2025-07-22 14:49:28,9088471.625,3871614.25
2025-07-22 14:49:29,9088558.0,3869891.2
2025-07-22 14:49:30,9088448.6,3868563.4
2025-07-22 14:49:31,9088455.6,3867245.0
2025-07-22 14:49:32,9088587.42857143,3865627.5714285714
2025-07-22 14:49:33,9088782.5,3863625.625
2025-07-22 14:49:34,9089063.6,3861868.6
2025-07-22 14:49:35,9089246.8,3860551.0
2025-07-22 14:49:36,9089379.2,3859198.0
2025-07-22 14:49:37,9089805.285714285,3857582.5714285714
2025-07-22 14:49:38,9090127.625,3855571.125
2025-07-22 14:49:39,9090211.8,3853818.0
2025-07-22 14:49:40,9090352.4,3852441.4
2025-07-22 14:49:41,9090751.4,3851085.4
2025-07-22 14:49:42,9091159.142857144,3849455.285714286
2025-07-22 14:49:43,9091209.75,3847404.375
2025-07-22 14:49:44,9090875.4,3845668.8
2025-07-22 14:49:45,9090618.8,3844322.6
2025-07-22 14:49:46,9090445.0,3842970.0
2025-07-22 14:49:47,9090678.285714285,3841345.8571428573
2025-07-22 14:49:48,9091032.5,3839308.5
2025-07-22 14:49:49,9090936.6,3837526.6
2025-07-22 14:49:50,9090439.6,3836186.2
2025-07-22 14:49:51,9090168.6,3834842.4
2025-07-22 14:49:52,9089803.0,3833218.5714285714
2025-07-22 14:49:53,9089337.75,3831197.125
2025-07-22 14:49:54,9088949.8,3829475.2
2025-07-22 14:49:55,9088540.8,3828132.6
2025-07-22 14:49:56,9088105.8,3826822.0
2025-07-22 14:49:57,9087702.833333334,3825367.1666666665
2025-07-22 14:49:58,9087949.333333334,3823387.0
2025-07-22 14:49:59,9088948.0,3821546.6
2025-07-22 14:50:00,9089864.5,3819686.5
2025-07-22 14:50:01,9090472.25,3816671.0
2025-07-22 14:50:02,9090499.666666666,3815762.6666666665
2025-07-22 14:50:03,9090471.0,3814817.5
2025-07-22 14:50:04,9090228.6,3813614.2
2025-07-22 14:50:05,9089828.4,3812289.2
2025-07-22 14:50:06,9089385.6,3810942.0
2025-07-22 14:50:07,9088922.166666666,3809452.1666666665
2025-07-22 14:50:08,9088838.777777778,3807458.888888889
2025-07-22 14:50:09,9089319.4,3805590.8
2025-07-22 14:50:10,9089463.8,3804226.0
2025-07-22 14:50:11,9089601.6,3802888.0
2025-07-22 14:50:12,9089651.166666666,3801417.6666666665
2025-07-22 14:50:13,9088904.222222222,3799339.888888889
2025-07-22 14:50:14,9088016.0,3797430.6
2025-07-22 14:50:15,9087558.25,3795543.5
2025-07-22 14:50:16,9087243.5,3792414.25
2025-07-22 14:50:17,9087218.666666666,3791478.0
2025-07-22 14:50:18,9087085.5,3790527.25
2025-07-22 14:50:19,9086959.0,3789270.6
2025-07-22 14:50:20,9087207.0,3787335.0
2025-07-22 14:50:21,9087425.75,3784157.0
2025-07-22 14:50:22,9087411.333333334,3783176.3333333335
2025-07-22 14:50:23,9087588.0,3782172.0
2025-07-22 14:50:24,9087525.2,3780916.6
2025-07-22 14:50:25,9087292.75,3778977.5
2025-07-22 14:50:26,9086878.75,3775858.75
2025-07-22 14:50:27,9086767.0,3774942.0
2025-07-22 14:50:28,9086756.5,3774014.0
2025-07-22 14:50:29,9086726.6,3772797.4
2025-07-22 14:50:30,9086663.0,3771433.8
2025-07-22 14:50:31,9086790.8,3770098.4
2025-07-22 14:50:32,9086730.166666666,3768635.6666666665
2025-07-22 14:50:33,9086611.444444444,3766618.888888889
2025-07-22 14:50:34,9087020.0,3764746.2
2025-07-22 14:50:35,9087401.2,3763418.2
2025-07-22 14:50:36,9087890.6,3762104.2
2025-07-22 14:50:37,9088465.6,3760761.8
2025-07-22 14:50:38,9089132.777777778,3758852.777777778
2025-07-22 14:50:39,9089626.6,3756941.6
2025-07-22 14:50:40,9089603.0,3755020.0
2025-07-22 14:50:41,9089695.333333334,3751679.3333333335
2025-07-22 14:50:42,9089618.5,3750718.75
2025-07-22 14:50:43,9089879.0,3749726.0
2025-07-22 14:50:44,9090321.4,3748600.0
2025-07-22 14:50:45,9090944.8,3747173.4
2025-07-22 14:50:46,9091400.4,3745758.0
2025-07-22 14:50:47,9091247.666666666,3744216.5
2025-07-22 14:50:48,9090985.222222222,3742071.888888889
2025-07-22 14:50:49,9090812.0,3740110.2
2025-07-22 14:50:50,9090491.0,3738710.4
2025-07-22 14:50:51,9090256.6,3737333.6
2025-07-22 14:50:52,9090157.333333334,3735805.0
2025-07-22 14:50:53,9090262.555555556,3733716.0
2025-07-22 14:50:54,9090725.4,3731780.2
2025-07-22 14:50:55,9091188.4,3729846.8
2025-07-22 14:50:56,9091902.0,3726482.0
2025-07-22 14:50:57,9091774.75,3725498.75
2025-07-22 14:50:58,9091586.0,3724516.3333333335
2025-07-22 14:50:59,9091419.0,3723388.6
2025-07-22 14:51:00,9091278.2,3721978.8
2025-07-22 14:51:01,9090853.8,3720611.8
2025-07-22 14:51:02,9090689.833333334,3719087.0
2025-07-22 14:51:03,9091142.555555556,3717058.5555555555
2025-07-22 14:51:04,9091759.2,3715206.8
2025-07-22 14:51:05,9092257.4,3713903.8
2025-07-22 14:51:06,9092414.0,3712607.0
2025-07-22 14:51:07,9092214.666666666,3711172.1666666665
2025-07-22 14:51:08,9091578.333333334,3709196.777777778
2025-07-22 14:51:09,9091487.0,3707328.2
2025-07-22 14:51:10,9091793.4,3705988.0
2025-07-22 14:51:11,9091892.8,3704640.0
2025-07-22 14:51:12,9091929.5,3703160.6666666665
2025-07-22 14:51:13,9091712.333333334,3701133.222222222
2025-07-22 14:51:14,9091674.8,3699233.0
2025-07-22 14:51:15,9091764.8,3697337.6
2025-07-22 14:51:16,9091849.333333334,3694128.6666666665
2025-07-22 14:51:17,9091739.0,3693329.6666666665
2025-07-22 14:51:18,9091544.0,3692395.5
2025-07-22 14:51:19,9091288.8,3691210.8
2025-07-22 14:51:20,9091218.4,3689880.6
2025-07-22 14:51:21,9091420.0,3688557.2
2025-07-22 14:51:22,9091656.8,3687221.6
2025-07-22 14:51:23,9092163.3,3685245.4
2025-07-22 14:51:24,9092297.8,3683264.8
2025-07-22 14:51:25,9091734.8,3681426.8
2025-07-22 14:51:26,9090471.666666666,3678255.0
2025-07-22 14:51:27,9090306.333333334,3677444.3333333335
2025-07-22 14:51:28,9090412.25,3676523.0
2025-07-22 14:51:29,9090934.8,3675308.4
2025-07-22 14:51:30,9091501.0,3673956.4
2025-07-22 14:51:31,9091952.0,3672621.0
2025-07-22 14:51:32,9092393.8,3671284.6
2025-07-22 14:51:33,9092559.8,3669272.2
2025-07-22 14:51:34,9092610.2,3667249.6
2025-07-22 14:51:35,9092576.6,3665909.2
2025-07-22 14:51:36,9092785.4,3664582.8
2025-07-22 14:51:37,9093117.6,3663240.4
2025-07-22 14:51:38,9093761.7,3661155.1
2025-07-22 14:51:39,9094180.0,3659083.2
2025-07-22 14:51:40,9094453.8,3657692.0
2025-07-22 14:51:41,9094934.2,3656292.6
2025-07-22 14:51:42,9095694.0,3654865.2
2025-07-22 14:51:43,9096347.3,3652756.8
2025-07-22 14:51:44,9096451.8,3650593.6
2025-07-22 14:51:45,9096334.0,3648546.0
2025-07-22 14:51:46,9096094.0,3645087.0
2025-07-22 14:51:47,9096002.0,3644183.3333333335
2025-07-22 14:51:48,9095921.5,3643161.25
2025-07-22 14:51:49,9095748.0,3641841.6
2025-07-22 14:51:50,9095680.2,3640390.4
2025-07-22 14:51:51,9095541.6,3638905.4
2025-07-22 14:51:52,9095124.2,3637444.8
2025-07-22 14:51:53,9094610.6,3635205.2
2025-07-22 14:51:54,9094206.5,3633121.0
2025-07-22 14:51:55,9094161.2,3631776.0
2025-07-22 14:51:56,9094161.6,3630298.2
2025-07-22 14:51:57,9093931.0,3628815.2
2025-07-22 14:51:58,9093817.5,3626592.6
2025-07-22 14:51:59,9093910.8,3624410.6
2025-07-22 14:52:00,9093952.0,3622933.6
2025-07-22 14:52:01,9094083.0,3618581.5
2025-07-22 14:52:02,9093909.666666666,3617532.3333333335
2025-07-22 14:52:03,9093850.0,3616618.6666666665
2025-07-22 14:52:04,9093812.4,3615392.8
2025-07-22 14:52:05,9093966.0,3613817.8
2025-07-22 14:52:06,9093877.2,3612341.6
2025-07-22 14:52:07,9093879.4,3610820.8
2025-07-22 14:52:08,9094052.3,3608504.4
2025-07-22 14:52:09,9094063.2,3606219.6
2025-07-22 14:52:10,9093991.0,3604667.4
2025-07-22 14:52:11,9094081.8,3603143.2
2025-07-22 14:52:12,9094290.4,3601601.0
2025-07-22 14:52:13,9094270.5,3599321.8
2025-07-22 14:52:14,9094540.0,3597072.6
2025-07-22 14:52:15,9095163.0,3595552.0
2025-07-22 14:52:16,9095788.4,3594015.0
2025-07-22 14:52:17,9095852.8,3592498.2
2025-07-22 14:52:18,9095748.9,3590212.8
2025-07-22 14:52:19,9095936.8,3587888.2
2025-07-22 14:52:20,9096122.4,3586361.8
2025-07-22 14:52:21,9096023.0,3584866.4
2025-07-22 14:52:22,9096000.0,3583350.8
2025-07-22 14:52:23,9095885.0,3581038.7
2025-07-22 14:52:24,9095252.6,3578730.0
2025-07-22 14:52:25,9095153.4,3577228.4
2025-07-22 14:52:26,9095233.4,3575710.6
2025-07-22 14:52:27,9095681.2,3574172.0
2025-07-22 14:52:28,9096207.1,3571898.2
2025-07-22 14:52:29,9096532.0,3569654.4
2025-07-22 14:52:30,9096594.0,3568111.6
2025-07-22 14:52:31,9096937.0,3563759.75
2025-07-22 14:52:32,9097204.0,3562724.3333333335
2025-07-22 14:52:33,9097128.666666666,3561827.6666666665
2025-07-22 14:52:34,9097226.0,3560605.2
2025-07-22 14:52:35,9097534.6,3559099.4
2025-07-22 14:52:36,9096817.8,3557609.8
2025-07-22 14:52:37,9096199.8,3556095.6
2025-07-22 14:52:38,9095975.333333334,3553990.4444444445
2025-07-22 14:52:39,9095935.833333334,3551767.1666666665
2025-07-22 14:52:40,9095624.6,3550089.0
2025-07-22 14:52:41,9095528.4,3548582.4
2025-07-22 14:52:42,9095698.0,3547079.2
2025-07-22 14:52:43,9095734.333333334,3544950.777777778
2025-07-22 14:52:44,9095211.0,3542636.3333333335
2025-07-22 14:52:45,9095109.0,3540954.0
2025-07-22 14:52:46,9093164.333333334,3536630.0
2025-07-22 14:52:47,9092947.5,3535545.5
2025-07-22 14:52:48,9092909.0,3534437.0
2025-07-22 14:52:49,9092801.0,3533196.8
2025-07-22 14:52:50,9092808.4,3531589.6
2025-07-22 14:52:51,9092667.0,3530013.4
2025-07-22 14:52:52,9091921.6,3528443.2
2025-07-22 14:52:53,9091797.888888888,3526176.888888889
2025-07-22 14:52:54,9092389.833333334,3523714.6666666665
2025-07-22 14:52:55,9092908.2,3521928.6
2025-07-22 14:52:56,9092797.0,3517261.3333333335
2025-07-22 14:52:57,9092795.5,3516166.25
2025-07-22 14:52:58,9092824.0,3515003.3333333335
2025-07-22 14:52:59,9092705.0,3513680.8
2025-07-22 14:53:00,9092670.6,3512021.4
2025-07-22 14:53:01,9092686.6,3510374.6
2025-07-22 14:53:02,9093084.4,3508729.0
2025-07-22 14:53:03,9093501.888888888,3506416.777777778
2025-07-22 14:53:04,9093799.166666666,3503936.6666666665
2025-07-22 14:53:05,9094021.8,3502098.4
2025-07-22 14:53:06,9094495.333333334,3497408.3333333335
2025-07-22 14:53:07,9094714.75,3496245.5
2025-07-22 14:53:08,9095088.666666666,3495110.3333333335
2025-07-22 14:53:09,9095295.2,3493792.0
2025-07-22 14:53:10,9094908.4,3492119.0
2025-07-22 14:53:11,9094328.4,3490468.2
2025-07-22 14:53:12,9093578.25,3488979.5
2025-07-22 14:53:13,9092677.555555556,3486831.0
2025-07-22 14:53:14,9092202.333333334,3484362.5
2025-07-22 14:53:15,9092341.6,3482495.4
2025-07-22 14:53:16,9093180.25,3478548.75
2025-07-22 14:53:17,9093570.333333334,3476579.3333333335
2025-07-22 14:53:18,9093607.0,3475402.0
2025-07-22 14:53:19,9093521.75,3474030.75
2025-07-22 14:53:20,9092942.0,3472550.2
2025-07-22 14:53:21,9092836.4,3470889.4
2025-07-22 14:53:22,9092827.8,3469232.6
2025-07-22 14:53:23,9093422.222222222,3466893.0
2025-07-22 14:53:24,9093747.0,3464340.1666666665
2025-07-22 14:53:25,9093614.8,3462521.4
2025-07-22 14:53:26,9093749.0,3458519.0
2025-07-22 14:53:27,9094132.0,3456478.0
2025-07-22 14:53:28,9094613.75,3455276.25
2025-07-22 14:53:29,9095050.75,3453968.25
2025-07-22 14:53:30,9095205.0,3452500.0
2025-07-22 14:53:31,9095369.8,3450879.6
2025-07-22 14:53:32,9095734.2,3449276.4
2025-07-22 14:53:33,9096123.666666666,3446947.0
2025-07-22 14:53:34,9096380.666666666,3444495.0
2025-07-22 14:53:35,9096825.8,3442731.8
2025-07-22 14:53:36,9096868.2,3441135.0
2025-07-22 14:53:37,9096736.4,3439466.0
2025-07-22 14:53:38,9096498.111111112,3437208.888888889
2025-07-22 14:53:39,9096141.666666666,3434782.3333333335
2025-07-22 14:53:40,9095767.4,3432982.4
2025-07-22 14:53:41,9096015.75,3429008.25
2025-07-22 14:53:42,9095975.0,3427054.3333333335
2025-07-22 14:53:43,9095697.25,3425901.5
2025-07-22 14:53:44,9095434.5,3424538.25
2025-07-22 14:53:45,9095440.2,3423012.6
2025-07-22 14:53:46,9095998.0,3421338.2
2025-07-22 14:53:47,9096283.0,3419658.0
2025-07-22 14:53:48,9096265.222222222,3417317.4444444445
2025-07-22 14:53:49,9096417.333333334,3414784.5
2025-07-22 14:53:50,9096416.2,3412937.6
2025-07-22 14:53:51,9095969.6,3411262.0
2025-07-22 14:53:52,9095572.0,3409576.2
2025-07-22 14:53:53,9095371.375,3407412.25
2025-07-22 14:53:54,9096033.285714285,3404800.8571428573
2025-07-22 14:53:55,9096837.4,3402757.8
2025-07-22 14:53:56,9097410.5,3398747.75
2025-07-22 14:53:57,9097302.666666666,3396745.6666666665
2025-07-22 14:53:58,9097218.666666666,3395705.3333333335
2025-07-22 14:53:59,9097188.0,3394343.4
2025-07-22 14:54:00,9097218.6,3392662.8
2025-07-22 14:54:01,9097126.8,3391028.4
2025-07-22 14:54:02,9096848.2,3389358.6
2025-07-22 14:54:03,9096848.125,3387141.875
2025-07-22 14:54:04,9097114.0,3384601.714285714
2025-07-22 14:54:05,9097055.8,3382616.4
2025-07-22 14:54:06,9096729.6,3380933.6
2025-07-22 14:54:07,9096856.2,3379214.8
2025-07-22 14:54:08,9097682.25,3376993.625
2025-07-22 14:54:09,9098576.42857143,3374448.5714285714
2025-07-22 14:54:10,9099073.4,3372413.0
2025-07-22 14:54:11,9099586.75,3368283.0
2025-07-22 14:54:12,9099773.0,3366237.0
2025-07-22 14:54:13,9099899.333333334,3365230.3333333335
2025-07-22 14:54:14,9100093.0,3363856.0
2025-07-22 14:54:15,9100245.2,3362106.8
2025-07-22 14:54:16,9100335.0,3360367.8
2025-07-22 14:54:17,9100600.2,3358690.2
2025-07-22 14:54:18,9101061.375,3356531.5
2025-07-22 14:54:19,9101445.57142857,3353976.8571428573
2025-07-22 14:54:20,9101780.8,3351906.4
2025-07-22 14:54:21,9102009.8,3350240.8
2025-07-22 14:54:22,9102131.0,3348571.4
2025-07-22 14:54:23,9102228.125,3346361.875
2025-07-22 14:54:24,9102094.0,3343755.5714285714
2025-07-22 14:54:25,9102155.4,3341703.6
2025-07-22 14:54:26,9102219.4,3340031.0
2025-07-22 14:54:27,9102086.0,3338410.6
2025-07-22 14:54:28,9101868.142857144,3336404.8571428573
2025-07-22 14:54:29,9101738.142857144,3334033.8571428573
2025-07-22 14:54:30,9101617.0,3331997.6
2025-07-22 14:54:31,9102414.25,3328819.0
2025-07-22 14:54:32,9103468.5,3325826.25
2025-07-22 14:54:33,9103440.666666666,3324650.3333333335
2025-07-22 14:54:34,9102991.5,3323474.5
2025-07-22 14:54:35,9102219.6,3321983.8
2025-07-22 14:54:36,9101634.0,3318857.25
2025-07-22 14:54:37,9101616.25,3315893.25
2025-07-22 14:54:38,9101909.666666666,3314704.3333333335
2025-07-22 14:54:39,9102158.5,3313552.0
2025-07-22 14:54:40,9102270.6,3312084.0
2025-07-22 14:54:41,9102316.0,3310428.0
2025-07-22 14:54:42,9101748.6,3308745.0
2025-07-22 14:54:43,9101303.75,3306555.75
2025-07-22 14:54:44,9101705.0,3304086.714285714
2025-07-22 14:54:45,9101948.2,3302066.0
2025-07-22 14:54:46,9102142.6,3300345.4
2025-07-22 14:54:47,9102152.4,3298662.4
2025-07-22 14:54:48,9102650.25,3296481.125
2025-07-22 14:54:49,9103460.42857143,3293964.714285714
2025-07-22 14:54:50,9103703.2,3291941.6
2025-07-22 14:54:51,9103935.2,3290279.4
2025-07-22 14:54:52,9103918.2,3288586.8
2025-07-22 14:54:53,9103652.75,3286385.25
2025-07-22 14:54:54,9103996.142857144,3283804.1428571427
2025-07-22 14:54:55,9104158.0,3281785.6
2025-07-22 14:54:56,9104346.0,3278452.75
2025-07-22 14:54:57,9104792.25,3275333.5
2025-07-22 14:54:58,9104968.333333334,3274156.0
2025-07-22 14:54:59,9105155.5,3272996.0
2025-07-22 14:55:00,9105299.8,3271490.2
2025-07-22 14:55:01,9104835.6,3269829.8
2025-07-22 14:55:02,9104326.0,3268181.4
2025-07-22 14:55:03,9104108.5,3266071.75
2025-07-22 14:55:04,9103614.285714285,3263594.8571428573
2025-07-22 14:55:05,9102790.0,3261568.4
2025-07-22 14:55:06,9102473.8,3259915.2
2025-07-22 14:55:07,9102469.4,3258285.6
2025-07-22 14:55:08,9102592.0,3256276.285714286
2025-07-22 14:55:09,9103099.0,3253772.625
2025-07-22 14:55:10,9103448.0,3251596.6
2025-07-22 14:55:11,9103568.8,3249946.4
2025-07-22 14:55:12,9103620.6,3248287.6
2025-07-22 14:55:13,9104039.142857144,3246269.0
2025-07-22 14:55:14,9104576.0,3243745.625
2025-07-22 14:55:15,9104904.4,3241587.8
2025-07-22 14:55:16,9105126.5,3238384.25
2025-07-22 14:55:17,9105568.666666666,3235483.0
2025-07-22 14:55:18,9105670.25,3234315.0
2025-07-22 14:55:19,9105680.75,3232993.75
2025-07-22 14:55:20,9105574.6,3231482.8
2025-07-22 14:55:21,9105513.4,3229768.2
2025-07-22 14:55:22,9105125.0,3228076.0
2025-07-22 14:55:23,9104219.714285715,3226025.0
2025-07-22 14:55:24,9103268.75,3223510.5
2025-07-22 14:55:25,9102854.6,3221303.8
2025-07-22 14:55:26,9102482.0,3219588.8
2025-07-22 14:55:27,9102823.0,3217893.8
2025-07-22 14:55:28,9103393.142857144,3215875.0
2025-07-22 14:55:29,9104147.125,3213284.625
2025-07-22 14:55:30,9104186.6,3211072.2
2025-07-22 14:55:31,9104150.0,3207823.75
2025-07-22 14:55:32,9103876.666666666,3204926.6666666665
2025-07-22 14:55:33,9103888.0,3203743.25
2025-07-22 14:55:34,9103952.75,3202403.75
2025-07-22 14:55:35,9103964.2,3200881.2
2025-07-22 14:55:36,9103963.8,3199219.0
2025-07-22 14:55:37,9104144.0,3197566.2
2025-07-22 14:55:38,9104482.857142856,3195572.8571428573
2025-07-22 14:55:39,9104513.875,3193091.75
2025-07-22 14:55:40,9104392.6,3190923.8
2025-07-22 14:55:41,9104653.2,3189245.2
2025-07-22 14:55:42,9104946.8,3187583.6
2025-07-22 14:55:43,9105154.714285715,3185586.285714286
2025-07-22 14:55:44,9105147.25,3183067.875
2025-07-22 14:55:45,9105345.6,3180859.2
2025-07-22 14:55:46,9106097.5,3177686.0
2025-07-22 14:55:47,9106539.333333334,3174798.0
2025-07-22 14:55:48,9106534.333333334,3173769.3333333335
2025-07-22 14:55:49,9106390.25,3172609.0
2025-07-22 14:55:50,9106197.6,3171106.4
2025-07-22 14:55:51,9106612.6,3169425.4
2025-07-22 14:55:52,9107088.0,3167746.8
2025-07-22 14:55:53,9107859.42857143,3165762.285714286
2025-07-22 14:55:54,9108582.25,3163273.5
2025-07-22 14:55:55,9108417.4,3161058.0
2025-07-22 14:55:56,9108214.0,3159402.8
2025-07-22 14:55:57,9108134.2,3157725.8
2025-07-22 14:55:58,9108061.714285715,3155686.285714286
2025-07-22 14:55:59,9107639.5,3153152.125
2025-07-22 14:56:00,9107183.6,3150969.6
2025-07-22 14:56:01,9107265.0,3147936.6
2025-07-22 14:56:02,9107224.0,3144598.0
2025-07-22 14:56:03,9107201.666666666,3143602.6666666665
2025-07-22 14:56:04,9107167.0,3142439.75
2025-07-22 14:56:05,9107290.0,3140965.0
2025-07-22 14:56:06,9107467.6,3139318.4
2025-07-22 14:56:07,9107425.4,3137648.8
2025-07-22 14:56:08,9107415.142857144,3135669.0
2025-07-22 14:56:09,9107001.75,3133206.75
2025-07-22 14:56:10,9106616.4,3131059.8
2025-07-22 14:56:11,9106373.0,3128096.6
2025-07-22 14:56:12,9106049.0,3124749.6666666665
2025-07-22 14:56:13,9105791.333333334,3123760.6666666665
2025-07-22 14:56:14,9105634.25,3122581.0
2025-07-22 14:56:15,9105444.6,3121081.0
2025-07-22 14:56:16,9105262.2,3119411.0
2025-07-22 14:56:17,9105290.2,3117731.4
2025-07-22 14:56:18,9105482.285714285,3115741.0
2025-07-22 14:56:19,9106206.375,3113232.25
2025-07-22 14:56:20,9106976.6,3111059.8
2025-07-22 14:56:21,9107253.0,3109395.4
2025-07-22 14:56:22,9107146.8,3107698.0
2025-07-22 14:56:23,9106602.714285715,3105669.0
2025-07-22 14:56:24,9106558.25,3103175.375
2025-07-22 14:56:25,9106844.2,3101012.0
2025-07-22 14:56:26,9106931.0,3098653.5
2025-07-22 14:56:27,9106670.0,3094826.0
2025-07-22 14:56:28,9106879.0,3093671.6666666665
2025-07-22 14:56:29,9106949.75,3092516.5
2025-07-22 14:56:30,9106883.0,3091015.2
2025-07-22 14:56:31,9106563.2,3089343.2
2025-07-22 14:56:32,9106360.8,3087688.2
2025-07-22 14:56:33,9106163.666666666,3085912.6666666665
2025-07-22 14:56:34,9106270.666666666,3083445.5555555555
