tstamp,CH1,CH2
2025-07-11 17:16:09,7417987.4,1989580.2
2025-07-11 17:16:10,7417895.4,1988220.8
2025-07-11 17:16:11,7417816.0,1986749.1666666667
2025-07-11 17:16:12,7417214.666666667,1984692.888888889
2025-07-11 17:16:13,7416784.8,1982740.6
2025-07-11 17:16:14,7416567.6,1981324.8
2025-07-11 17:16:15,7416382.4,1979944.2
2025-07-11 17:16:16,7416199.6,1978553.2
2025-07-11 17:16:17,7415732.1,1976515.3
2025-07-11 17:16:18,7415298.2,1974378.4
2025-07-11 17:16:19,7414880.0,1973034.2
2025-07-11 17:16:20,7414705.8,1971686.6
2025-07-11 17:16:21,7414741.4,1970302.0
2025-07-11 17:16:22,7414829.1,1968182.5
2025-07-11 17:16:23,7414892.2,1966015.8
2025-07-11 17:16:24,7414869.4,1964553.4
2025-07-11 17:16:25,7414823.6,1963131.6
2025-07-11 17:16:26,7414728.8,1961678.8
2025-07-11 17:16:27,7414512.2,1959583.8
2025-07-11 17:16:28,7414448.4,1957345.8
2025-07-11 17:16:29,7414465.6,1955899.6
2025-07-11 17:16:30,7414473.8,1954398.2
2025-07-11 17:16:31,7414434.0,1952921.4
2025-07-11 17:16:32,7413910.9,1950719.2
2025-07-11 17:16:33,7413274.2,1948523.4
2025-07-11 17:16:34,7413037.0,1947038.8
2025-07-11 17:16:35,7412784.4,1945559.4
2025-07-11 17:16:36,7412734.8,1944079.2
2025-07-11 17:16:37,7412779.5,1941839.5
2025-07-11 17:16:38,7412552.6,1939652.2
2025-07-11 17:16:39,7412192.6,1938147.6
2025-07-11 17:16:40,7411969.6,1936647.4
2025-07-11 17:16:41,7411933.2,1935158.4
2025-07-11 17:16:42,7411857.7,1932938.9
2025-07-11 17:16:43,7411879.0,1930641.6
2025-07-11 17:16:44,7411913.8,1929140.8
2025-07-11 17:16:45,7411885.0,1927640.8
2025-07-11 17:16:46,7411960.2,1925497.0
2025-07-11 17:16:47,7411889.666666667,1921826.6666666667
2025-07-11 17:16:48,7411821.0,1920900.6666666667
2025-07-11 17:16:49,7411534.75,1919924.25
2025-07-11 17:16:50,7411441.6,1918564.6
2025-07-11 17:16:51,7411218.6,1917047.2
2025-07-11 17:16:52,7411077.8,1915519.4
2025-07-11 17:16:53,7411144.0,1914016.8
2025-07-11 17:16:54,7411453.2,1911692.8
2025-07-11 17:16:55,7411609.4,1909362.2
2025-07-11 17:16:56,7411257.4,1907824.0
2025-07-11 17:16:57,7410956.75,1906421.75
2025-07-11 17:16:58,7410709.8,1905049.4
2025-07-11 17:16:59,7410391.9,1902705.5
2025-07-11 17:17:00,7409607.0,1900418.6
2025-07-11 17:17:01,7409048.6,1899056.4
2025-07-11 17:17:02,7408866.4,1897596.4
2025-07-11 17:17:03,7408652.2,1896013.2
2025-07-11 17:17:04,7408178.7,1893701.6
2025-07-11 17:17:05,7408098.0,1891484.6
2025-07-11 17:17:06,7408134.0,1889937.8
2025-07-11 17:17:07,7408078.2,1888346.2
2025-07-11 17:17:08,7407685.4,1886812.0
2025-07-11 17:17:09,7407135.8,1884541.0
2025-07-11 17:17:10,7406395.2,1882179.6
2025-07-11 17:17:11,7406091.6,1880606.6
2025-07-11 17:17:12,7405812.6,1879040.8
2025-07-11 17:17:13,7405488.6,1877451.4
2025-07-11 17:17:14,7405154.9,1875080.2
2025-07-11 17:17:15,7404893.4,1872776.8
2025-07-11 17:17:16,7404620.4,1871296.8
2025-07-11 17:17:17,7404384.0,1869738.6
2025-07-11 17:17:18,7404130.4,1868180.8
2025-07-11 17:17:19,7403898.1,1865823.5
2025-07-11 17:17:20,7403432.8,1863396.8
2025-07-11 17:17:21,7402861.0,1861828.0
2025-07-11 17:17:22,7402087.6,1860228.4
2025-07-11 17:17:23,7401219.6,1858659.2
2025-07-11 17:17:24,7400536.0,1856307.5
2025-07-11 17:17:25,7400295.2,1853913.0
2025-07-11 17:17:26,7400276.0,1852291.8
2025-07-11 17:17:27,7400196.8,1850671.6
2025-07-11 17:17:28,7400213.4,1849213.2
2025-07-11 17:17:29,7400568.2,1847112.4
2025-07-11 17:17:30,7400496.2,1844815.4
2025-07-11 17:17:31,7400246.6,1843305.4
2025-07-11 17:17:32,7399983.6,1842013.2
2025-07-11 17:17:33,7399657.6,1840384.0
2025-07-11 17:17:34,7399127.4,1838093.0
2025-07-11 17:17:35,7398477.6,1835684.4
2025-07-11 17:17:36,7397943.4,1834063.4
2025-07-11 17:17:37,7397619.2,1832484.2
2025-07-11 17:17:38,7397624.8,1830894.8
2025-07-11 17:17:39,7397461.0,1828673.4444444445
2025-07-11 17:17:40,7397173.333333333,1826292.8333333333
2025-07-11 17:17:41,7397185.4,1824554.2
2025-07-11 17:17:42,7397610.2,1822958.2
2025-07-11 17:17:43,7398118.0,1821358.0
2025-07-11 17:17:44,7398423.666666667,1819121.3333333333
2025-07-11 17:17:45,7398487.0,1816799.6666666667
2025-07-11 17:17:46,7398275.2,1815179.8
2025-07-11 17:17:47,7398281.2,1813852.6
2025-07-11 17:17:48,7398151.6,1812229.8
2025-07-11 17:17:49,7397579.111111111,1809970.888888889
2025-07-11 17:17:50,7397164.333333333,1807643.0
2025-07-11 17:17:51,7397074.4,1805898.4
2025-07-11 17:17:52,7397115.4,1804244.8
2025-07-11 17:17:53,7397132.2,1802636.4
2025-07-11 17:17:54,7397002.777777778,1800423.0
2025-07-11 17:17:55,7396707.166666667,1798071.0
2025-07-11 17:17:56,7396459.4,1796324.4
2025-07-11 17:17:57,7396021.0,1794729.6
2025-07-11 17:17:58,7395858.4,1793100.4
2025-07-11 17:17:59,7395941.777777778,1790840.4444444445
2025-07-11 17:18:00,7396082.333333333,1788444.1666666667
2025-07-11 17:18:01,7396150.6,1786747.6
2025-07-11 17:18:02,7396241.6,1785206.4
2025-07-11 17:18:03,7396508.0,1783715.2
2025-07-11 17:18:04,7396418.777777778,1781505.4444444445
2025-07-11 17:18:05,7395987.5,1779093.8333333333
2025-07-11 17:18:06,7395593.8,1777368.2
2025-07-11 17:18:07,7395186.2,1775766.8
2025-07-11 17:18:08,7394967.0,1774170.4
2025-07-11 17:18:09,7394960.222222222,1771999.4444444445
2025-07-11 17:18:10,7394810.666666667,1769560.5
2025-07-11 17:18:11,7394711.2,1767844.8
2025-07-11 17:18:12,7394590.6,1766297.4
2025-07-11 17:18:13,7394549.8,1764747.4
2025-07-11 17:18:14,7394430.875,1762719.5
2025-07-11 17:18:15,7394374.5,1760522.5
2025-07-11 17:18:16,7394237.8,1758798.4
2025-07-11 17:18:17,7393858.4,1757228.4
2025-07-11 17:18:18,7393590.6,1755646.4
2025-07-11 17:18:19,7393300.222222222,1753432.111111111
2025-07-11 17:18:20,7392932.0,1751203.1666666667
2025-07-11 17:18:21,7392737.8,1749558.8
2025-07-11 17:18:22,7392482.6,1748015.0
2025-07-11 17:18:23,7392323.0,1746461.8
2025-07-11 17:18:24,7391813.222222222,1744315.7777777778
2025-07-11 17:18:25,7391046.5,1741975.3333333333
2025-07-11 17:18:26,7390688.0,1740257.0
2025-07-11 17:18:27,7390547.8,1738714.4
2025-07-11 17:18:28,7390754.4,1737118.2
2025-07-11 17:18:29,7391180.222222222,1734919.2222222222
2025-07-11 17:18:30,7391291.666666667,1732544.3333333333
2025-07-11 17:18:31,7391146.4,1730837.0
2025-07-11 17:18:32,7390875.6,1729305.8
2025-07-11 17:18:33,7390855.6,1727770.2
2025-07-11 17:18:34,7390538.222222222,1725594.111111111
2025-07-11 17:18:35,7390078.0,1723218.0
2025-07-11 17:18:36,7390007.0,1721550.2
2025-07-11 17:18:37,7390218.8,1719957.0
2025-07-11 17:18:38,7390274.8,1718424.0
2025-07-11 17:18:39,7389899.222222222,1716308.0
2025-07-11 17:18:40,7389741.666666667,1713972.3333333333
2025-07-11 17:18:41,7390140.8,1712229.6
2025-07-11 17:18:42,7390617.0,1710691.4
2025-07-11 17:18:43,7390547.4,1709205.8
2025-07-11 17:18:44,7390167.333333333,1706989.2222222222
2025-07-11 17:18:45,7389974.666666667,1704647.1666666667
2025-07-11 17:18:46,7389531.2,1702950.2
2025-07-11 17:18:47,7389099.2,1701400.8
2025-07-11 17:18:48,7388906.6,1699839.8
2025-07-11 17:18:49,7389150.75,1696126.0
2025-07-11 17:18:50,7389271.0,1694245.3333333333
2025-07-11 17:18:51,7389320.5,1693186.75
2025-07-11 17:18:52,7389371.75,1691965.25
2025-07-11 17:18:53,7389177.6,1690591.8
2025-07-11 17:18:54,7388821.2,1689053.4
2025-07-11 17:18:55,7388281.4,1687498.6
2025-07-11 17:18:56,7387387.5,1685457.625
2025-07-11 17:18:57,7386668.0,1683176.4285714286
2025-07-11 17:18:58,7386484.4,1681575.8
2025-07-11 17:18:59,7386641.4,1679964.2
2025-07-11 17:19:00,7386742.0,1678389.2
2025-07-11 17:19:01,7386974.875,1676344.875
2025-07-11 17:19:02,7387058.571428572,1674027.4285714286
2025-07-11 17:19:03,7386955.2,1672160.6
2025-07-11 17:19:04,7386815.0,1670615.0
2025-07-11 17:19:05,7386758.2,1669079.6
2025-07-11 17:19:06,7386729.75,1667261.125
2025-07-11 17:19:07,7387064.0,1665015.2857142857
2025-07-11 17:19:08,7387009.0,1663165.0
2025-07-11 17:19:09,7386985.2,1661582.8
2025-07-11 17:19:10,7387079.2,1660014.8
2025-07-11 17:19:11,7387072.0,1658000.75
2025-07-11 17:19:12,7387075.714285715,1655721.857142857
2025-07-11 17:19:13,7386951.4,1653874.0
2025-07-11 17:19:14,7386789.2,1652368.4
2025-07-11 17:19:15,7386700.6,1650844.8
2025-07-11 17:19:16,7386575.5,1648925.375
2025-07-11 17:19:17,7386607.142857143,1646729.5714285714
2025-07-11 17:19:18,7386592.6,1644825.2
2025-07-11 17:19:19,7386335.8,1643288.4
2025-07-11 17:19:20,7386114.0,1641790.4
2025-07-11 17:19:21,7385461.875,1639852.375
2025-07-11 17:19:22,7383639.428571428,1637548.4285714286
2025-07-11 17:19:23,7382960.8,1635747.8
2025-07-11 17:19:24,7383080.0,1634263.6
2025-07-11 17:19:25,7383246.4,1632747.6
2025-07-11 17:19:26,7383401.875,1630835.375
2025-07-11 17:19:27,7383575.142857143,1628645.142857143
2025-07-11 17:19:28,7383838.6,1626839.6
2025-07-11 17:19:29,7384081.0,1625320.2
2025-07-11 17:19:30,7384084.0,1623973.0
2025-07-11 17:19:31,7383927.625,1621973.5
2025-07-11 17:19:32,7383771.285714285,1619721.2857142857
2025-07-11 17:19:33,7383869.25,1618080.0
2025-07-11 17:19:34,7383921.8,1616681.0
2025-07-11 17:19:35,7383869.4,1615201.4
2025-07-11 17:19:36,7383601.5,1613324.375
2025-07-11 17:19:37,7383732.857142857,1611119.0
2025-07-11 17:19:38,7383958.0,1609351.8
2025-07-11 17:19:39,7384109.2,1607852.0
2025-07-11 17:19:40,7384173.2,1606406.8
2025-07-11 17:19:41,7384326.5,1604501.375
2025-07-11 17:19:42,7384436.285714285,1602298.2857142857
2025-07-11 17:19:43,7384371.8,1600559.0
2025-07-11 17:19:44,7384278.4,1599088.6
2025-07-11 17:19:45,7384289.8,1597638.0
2025-07-11 17:19:46,7383780.0,1595757.375
2025-07-11 17:19:47,7382902.714285715,1593641.857142857
2025-07-11 17:19:48,7383158.8,1591951.2
2025-07-11 17:19:49,7383343.6,1590539.6
2025-07-11 17:19:50,7383219.0,1589106.2
2025-07-11 17:19:51,7382620.875,1587304.875
2025-07-11 17:19:52,7382076.857142857,1585216.7142857143
2025-07-11 17:19:53,7381860.0,1583525.4
2025-07-11 17:19:54,7381762.4,1582150.6
2025-07-11 17:19:55,7381710.4,1580770.8
2025-07-11 17:19:56,7381772.75,1578934.25
2025-07-11 17:19:57,7382061.857142857,1576867.0
2025-07-11 17:19:58,7382071.4,1575279.6
2025-07-11 17:19:59,7382030.0,1573910.2
2025-07-11 17:20:00,7382081.2,1572532.6
2025-07-11 17:20:01,7382298.25,1570760.75
2025-07-11 17:20:02,7382505.0,1568811.7142857143
2025-07-11 17:20:03,7382826.0,1567103.8
2025-07-11 17:20:04,7382970.8,1565699.4
2025-07-11 17:20:05,7383089.4,1564347.0
2025-07-11 17:20:06,7383116.625,1562594.375
2025-07-11 17:20:07,7383028.857142857,1560574.2857142857
2025-07-11 17:20:08,7382924.8,1558972.6
2025-07-11 17:20:09,7382781.2,1557628.0
2025-07-11 17:20:10,7382417.6,1556423.8
2025-07-11 17:20:11,7382051.75,1554695.25
2025-07-11 17:20:12,7381717.142857143,1552695.5714285714
2025-07-11 17:20:13,7381604.0,1551098.8
2025-07-11 17:20:14,7381791.0,1549761.4
2025-07-11 17:20:15,7382052.8,1548456.6
2025-07-11 17:20:16,7382335.571428572,1546912.5714285714
2025-07-11 17:20:17,7382381.25,1544950.5
2025-07-11 17:20:18,7382386.6,1543315.2
2025-07-11 17:20:19,7382441.0,1542006.8
2025-07-11 17:20:20,7382500.6,1540706.0
2025-07-11 17:20:21,7382472.0,1539185.142857143
2025-07-11 17:20:22,7382221.875,1537303.0
2025-07-11 17:20:23,7382078.8,1535620.0
2025-07-11 17:20:24,7381880.8,1534289.2
2025-07-11 17:20:25,7381604.6,1533018.4
2025-07-11 17:20:26,7381614.714285715,1531522.142857143
2025-07-11 17:20:27,7381758.75,1529708.75
2025-07-11 17:20:28,7381839.0,1528064.6
2025-07-11 17:20:29,7381919.6,1526809.6
2025-07-11 17:20:30,7381921.8,1525580.2
2025-07-11 17:20:31,7381968.714285715,1524100.4285714286
2025-07-11 17:20:32,7382158.875,1522273.875
2025-07-11 17:20:33,7382437.8,1520703.0
2025-07-11 17:20:34,7382635.8,1519482.2
2025-07-11 17:20:35,7382697.4,1518353.0
2025-07-11 17:20:36,7382733.857142857,1517002.4285714286
2025-07-11 17:20:37,7382489.875,1515194.125
2025-07-11 17:20:38,7382216.8,1513668.6
2025-07-11 17:20:39,7381891.8,1512450.0
2025-07-11 17:20:40,7381461.6,1511268.2
2025-07-11 17:20:41,7381012.571428572,1509831.2857142857
2025-07-11 17:20:42,7380825.0,1508034.375
2025-07-11 17:20:43,7380986.0,1506511.6
2025-07-11 17:20:44,7381280.8,1505339.6
2025-07-11 17:20:45,7381633.0,1504204.2
2025-07-11 17:20:46,7381720.428571428,1502842.5714285714
2025-07-11 17:20:47,7381896.5,1501131.375
2025-07-11 17:20:48,7382174.4,1499665.8
2025-07-11 17:20:49,7382334.6,1498556.2
2025-07-11 17:20:50,7382439.8,1497414.8
2025-07-11 17:20:51,7382385.25,1495311.75
2025-07-11 17:20:52,7381893.666666667,1493482.0
2025-07-11 17:20:53,7381594.666666667,1492782.0
2025-07-11 17:20:54,7381456.25,1492001.25
2025-07-11 17:20:55,7381489.6,1490999.4
2025-07-11 17:20:56,7381545.4,1489920.6
2025-07-11 17:20:57,7381547.0,1489183.4
2025-07-11 17:20:58,7381736.857142857,1487896.5714285714
2025-07-11 17:20:59,7381825.75,1486271.0
2025-07-11 17:21:00,7382031.2,1484912.8
2025-07-11 17:21:01,7382230.8,1483882.4
2025-07-11 17:21:02,7382282.2,1482830.0
2025-07-11 17:21:03,7382163.714285715,1481614.142857143
2025-07-11 17:21:04,7382017.75,1480330.125
2025-07-11 17:21:05,7382033.0,1479044.6
2025-07-11 17:21:06,7381923.8,1477976.6
2025-07-11 17:21:07,7381678.2,1476932.0
2025-07-11 17:21:08,7381432.571428572,1475769.142857143
2025-07-11 17:21:09,7381302.375,1474396.375
2025-07-11 17:21:10,7381337.0,1473286.6
2025-07-11 17:21:11,7381647.2,1472259.6
2025-07-11 17:21:12,7381905.0,1471271.4
2025-07-11 17:21:13,7381979.714285715,1470069.7142857143
2025-07-11 17:21:14,7382074.25,1468611.875
2025-07-11 17:21:15,7382331.0,1467367.8
2025-07-11 17:21:16,7382426.6,1466410.2
2025-07-11 17:21:17,7382449.6,1465443.8
2025-07-11 17:21:18,7382193.857142857,1464322.5714285714
2025-07-11 17:21:19,7382171.0,1462937.125
2025-07-11 17:21:20,7382533.6,1461780.2
2025-07-11 17:21:21,7382955.2,1461018.8
2025-07-11 17:21:22,7383086.6,1460104.4
2025-07-11 17:21:23,7382715.571428572,1459107.142857143
2025-07-11 17:21:24,7382396.5,1457782.875
2025-07-11 17:21:25,7382315.2,1456639.8
2025-07-11 17:21:26,7382251.2,1455715.4
2025-07-11 17:21:27,7382203.4,1454816.2
2025-07-11 17:21:28,7382381.285714285,1453785.5714285714
2025-07-11 17:21:29,7382553.125,1452453.0
2025-07-11 17:21:30,7382782.2,1451383.4
2025-07-11 17:21:31,7382803.4,1450535.4
2025-07-11 17:21:32,7382765.0,1449666.8
2025-07-11 17:21:33,7382731.5,1448750.0
2025-07-11 17:21:34,7382843.555555556,1447529.0
2025-07-11 17:21:35,7382741.0,1446413.6
2025-07-11 17:21:36,7382576.0,1445640.6
2025-07-11 17:21:37,7382201.2,1444842.2
2025-07-11 17:21:38,7381915.166666667,1443985.6666666667
2025-07-11 17:21:39,7381691.666666667,1442795.7777777778
2025-07-11 17:21:40,7381607.0,1441690.4
2025-07-11 17:21:41,7381610.0,1440944.4
2025-07-11 17:21:42,7381470.0,1440183.0
2025-07-11 17:21:43,7381496.0,1439395.6666666667
2025-07-11 17:21:44,7381492.222222222,1438368.0
2025-07-11 17:21:45,7381467.4,1437429.2
2025-07-11 17:21:46,7381326.0,1436725.2
2025-07-11 17:21:47,7381266.8,1436040.6
2025-07-11 17:21:48,7381472.333333333,1435274.5
2025-07-11 17:21:49,7381702.666666667,1434241.6666666667
2025-07-11 17:21:50,7381796.8,1433291.2
2025-07-11 17:21:51,7381597.4,1432601.0
2025-07-11 17:21:52,7381515.4,1431917.6
2025-07-11 17:21:53,7381447.166666667,1431214.6666666667
2025-07-11 17:21:54,7381572.555555556,1430303.7777777778
2025-07-11 17:21:55,7381724.0,1429404.2
2025-07-11 17:21:56,7381867.8,1428744.0
2025-07-11 17:21:57,7381695.2,1428185.4
2025-07-11 17:21:58,7381601.666666667,1427625.8333333333
2025-07-11 17:21:59,7381700.0,1426802.2222222222
2025-07-11 17:22:00,7381552.6,1426020.0
2025-07-11 17:22:01,7381570.2,1425424.0
2025-07-11 17:22:02,7381518.4,1424852.8
2025-07-11 17:22:03,7381243.833333333,1424229.6666666667
2025-07-11 17:22:04,7380949.555555556,1423516.2222222222
2025-07-11 17:22:05,7380718.0,1422788.8
2025-07-11 17:22:06,7380599.2,1422302.0
2025-07-11 17:22:07,7380399.2,1421813.6
2025-07-11 17:22:08,7380178.0,1421217.5
2025-07-11 17:22:09,7380414.444444444,1420440.3333333333
2025-07-11 17:22:10,7380721.0,1419747.8
2025-07-11 17:22:11,7380922.0,1419274.6
2025-07-11 17:22:12,7381060.25,1418844.0
2025-07-11 17:22:13,7381218.333333333,1418335.3333333333
2025-07-11 17:22:14,7381431.777777778,1417643.2222222222
2025-07-11 17:22:15,7381660.2,1417002.6
2025-07-11 17:22:16,7381812.8,1416552.8
2025-07-11 17:22:17,7381905.0,1416137.4
2025-07-11 17:22:18,7381722.0,1415675.3333333333
2025-07-11 17:22:19,7380994.777777778,1415304.6666666667
2025-07-11 17:22:20,7380365.0,1414769.4
2025-07-11 17:22:21,7379851.8,1414346.6
2025-07-11 17:22:22,7379591.8,1413930.4
2025-07-11 17:22:23,7379444.666666667,1413508.3333333333
2025-07-11 17:22:24,7379213.222222222,1413096.4444444445
2025-07-11 17:22:25,7379212.4,1412597.8
2025-07-11 17:22:26,7379306.8,1412266.8
2025-07-11 17:22:27,7379266.0,1411998.2
2025-07-11 17:22:28,7379156.833333333,1411622.8333333333
2025-07-11 17:22:29,7378890.333333333,1411176.7777777778
2025-07-11 17:22:30,7378830.2,1410766.6
2025-07-11 17:22:31,7378850.8,1410487.8
2025-07-11 17:22:32,7378894.2,1410243.0
2025-07-11 17:22:33,7379021.166666667,1409991.1666666667
2025-07-11 17:22:34,7379069.333333333,1409735.5555555555
2025-07-11 17:22:35,7378927.0,1409502.8
2025-07-11 17:22:36,7378742.2,1409451.8
2025-07-11 17:22:37,7378861.2,1409270.8
2025-07-11 17:22:38,7378815.166666667,1409025.5
2025-07-11 17:22:39,7378840.666666667,1408719.3333333333
2025-07-11 17:22:40,7378634.0,1408482.2
2025-07-11 17:22:41,7378432.6,1408391.6
2025-07-11 17:22:42,7378366.6,1408397.8
2025-07-11 17:22:43,7378122.166666667,1408609.5
2025-07-11 17:22:44,7378464.444444444,1408435.0
2025-07-11 17:22:45,7378437.8,1408291.2
2025-07-11 17:22:46,7378242.8,1408189.2
2025-07-11 17:22:47,7377847.8,1408140.6
2025-07-11 17:22:48,7377783.833333333,1408054.6666666667
2025-07-11 17:22:49,7377903.444444444,1407982.7777777778
2025-07-11 17:22:50,7377899.2,1407979.8
2025-07-11 17:22:51,7377869.6,1408006.2
2025-07-11 17:22:52,7377687.2,1408008.4
2025-07-11 17:22:53,7377058.8,1408062.0
2025-07-11 17:22:54,7376573.666666667,1408198.0
2025-07-11 17:22:55,7376431.0,1408185.6666666667
2025-07-11 17:22:56,7376231.75,1408239.5
2025-07-11 17:22:57,7375930.2,1408281.6
2025-07-11 17:22:58,7375810.6,1408370.8
2025-07-11 17:22:59,7375953.4,1408448.4
2025-07-11 17:23:00,7375969.8,1408571.2
2025-07-11 17:23:01,7375662.4,1408730.5
2025-07-11 17:23:02,7375485.6,1408957.0
2025-07-11 17:23:03,7375403.8,1409095.6
2025-07-11 17:23:04,7375447.4,1409230.0
2025-07-11 17:23:05,7375453.6,1409410.4
2025-07-11 17:23:06,7375227.7,1409709.2
2025-07-11 17:23:07,7375356.2,1409997.6
2025-07-11 17:23:08,7375607.0,1410170.8
2025-07-11 17:23:09,7375516.0,1410431.2
2025-07-11 17:23:10,7375477.0,1410843.2
2025-07-11 17:23:11,7375585.9,1411147.2
2025-07-11 17:23:12,7375752.2,1411572.6
2025-07-11 17:23:13,7376028.6,1411848.0
2025-07-11 17:23:14,7376215.6,1412152.4
2025-07-11 17:23:15,7376254.2,1412428.6
2025-07-11 17:23:16,7376262.8,1413270.9
2025-07-11 17:23:17,7376221.4,1413733.6
2025-07-11 17:23:18,7376146.8,1414019.4
2025-07-11 17:23:19,7375823.8,1414309.2
2025-07-11 17:23:20,7375510.6,1414773.6
2025-07-11 17:23:21,7375433.0,1415372.4
2025-07-11 17:23:22,7375461.2,1415970.0
2025-07-11 17:23:23,7375317.8,1416627.4
2025-07-11 17:23:24,7375405.8,1417083.6
2025-07-11 17:23:25,7375595.6,1417447.4
2025-07-11 17:23:26,7375833.5,1418166.6
2025-07-11 17:23:27,7376032.2,1418869.6
2025-07-11 17:23:28,7375829.5,1419312.75
2025-07-11 17:23:29,7375849.6,1419794.2
2025-07-11 17:23:30,7376046.0,1420291.2
2025-07-11 17:23:31,7376352.2,1421053.6
2025-07-11 17:23:32,7376753.8,1421885.4
2025-07-11 17:23:33,7377094.6,1422442.2
2025-07-11 17:23:34,7377356.4,1423015.8
2025-07-11 17:23:35,7377400.6,1423587.2
2025-07-11 17:23:36,7377087.9,1424524.5
2025-07-11 17:23:37,7376868.0,1425486.2
2025-07-11 17:23:38,7376926.8,1426109.0
2025-07-11 17:23:39,7376993.4,1426758.6
2025-07-11 17:23:40,7376954.0,1427437.0
2025-07-11 17:23:41,7377123.2,1428469.6
2025-07-11 17:23:42,7377380.8,1429460.0
2025-07-11 17:23:43,7377344.8,1430211.4
2025-07-11 17:23:44,7377247.6,1430941.2
2025-07-11 17:23:45,7377297.6,1431693.8
2025-07-11 17:23:46,7377459.5,1432914.2
2025-07-11 17:23:47,7377466.2,1434001.0
2025-07-11 17:23:48,7377282.6,1434882.6
2025-07-11 17:23:49,7377557.6,1435765.2
2025-07-11 17:23:50,7377893.8,1436527.4
2025-07-11 17:23:51,7378274.8,1437700.5
2025-07-11 17:23:52,7378560.0,1438956.2
2025-07-11 17:23:53,7378665.0,1439840.2
2025-07-11 17:23:54,7378723.2,1440728.6
2025-07-11 17:23:55,7378836.0,1441621.6
2025-07-11 17:23:56,7379026.5,1442985.1
2025-07-11 17:23:57,7379064.2,1444346.6
2025-07-11 17:23:58,7378981.2,1445428.0
2025-07-11 17:23:59,7378869.8,1446404.2
2025-07-11 17:24:00,7378643.8,1447363.2
2025-07-11 17:24:01,7378351.6,1448822.7
2025-07-11 17:24:02,7378230.4,1450344.0
2025-07-11 17:24:03,7378215.2,1451398.6
2025-07-11 17:24:04,7378353.0,1452465.6
2025-07-11 17:24:05,7378459.0,1453506.6
2025-07-11 17:24:06,7378556.7,1455082.0
2025-07-11 17:24:07,7378362.8,1456721.2
2025-07-11 17:24:08,7378528.8,1457840.2
2025-07-11 17:24:09,7378794.0,1458996.8
2025-07-11 17:24:10,7378986.0,1460110.0
2025-07-11 17:24:11,7378705.666666667,1461718.6666666667
2025-07-11 17:24:12,7378600.166666667,1463493.3333333333
2025-07-11 17:24:13,7378608.4,1464799.8
2025-07-11 17:24:14,7378490.4,1466028.4
2025-07-11 17:24:15,7378348.0,1467213.4
2025-07-11 17:24:16,7378379.888888889,1468957.3333333333
2025-07-11 17:24:17,7378530.666666667,1470828.3333333333
2025-07-11 17:24:18,7378686.4,1472231.4
2025-07-11 17:24:19,7378760.6,1473783.2
2025-07-11 17:24:20,7378974.8,1475017.8
2025-07-11 17:24:21,7379046.777777778,1476791.6666666667
2025-07-11 17:24:22,7379183.166666667,1478791.8333333333
2025-07-11 17:24:23,7379358.2,1480239.2
2025-07-11 17:24:24,7379575.6,1481584.0
2025-07-11 17:24:25,7379597.2,1482978.8
2025-07-11 17:24:26,7379438.222222222,1484898.5555555555
2025-07-11 17:24:27,7379326.0,1487056.1666666667
2025-07-11 17:24:28,7379375.2,1488622.8
2025-07-11 17:24:29,7379305.0,1490065.8
2025-07-11 17:24:30,7379231.8,1491517.2
2025-07-11 17:24:31,7379076.888888889,1493574.7777777778
2025-07-11 17:24:32,7379055.0,1495815.3333333333
2025-07-11 17:24:33,7379038.6,1497507.4
2025-07-11 17:24:34,7378932.0,1499066.4
2025-07-11 17:24:35,7378778.2,1500587.4
2025-07-11 17:24:36,7378518.222222222,1502771.6666666667
2025-07-11 17:24:37,7378571.5,1505144.8333333333
2025-07-11 17:24:38,7378748.0,1506913.6
2025-07-11 17:24:39,7378820.0,1508530.6
2025-07-11 17:24:40,7379492.8,1510151.0
2025-07-11 17:24:41,7380785.555555556,1512500.5555555555
2025-07-11 17:24:42,7381638.666666667,1515002.0
2025-07-11 17:24:43,7382252.4,1516826.6
2025-07-11 17:24:44,7382842.0,1518539.6
2025-07-11 17:24:45,7383246.2,1520227.2
2025-07-11 17:24:46,7383178.666666667,1522628.7777777778
2025-07-11 17:24:47,7382908.666666667,1525249.0
2025-07-11 17:24:48,7382534.5,1527033.0
2025-07-11 17:24:49,7381873.0,1528627.0
2025-07-11 17:24:50,7381449.0,1530399.2
2025-07-11 17:24:51,7381321.888888889,1532925.888888889
2025-07-11 17:24:52,7381275.833333333,1535660.3333333333
2025-07-11 17:24:53,7381555.6,1537707.4
2025-07-11 17:24:54,7381461.0,1539559.6
2025-07-11 17:24:55,7381240.2,1541444.8
2025-07-11 17:24:56,7381193.25,1546052.75
2025-07-11 17:24:57,7381274.333333333,1548390.3333333333
2025-07-11 17:24:58,7381365.0,1549708.5
2025-07-11 17:24:59,7381413.25,1551271.75
2025-07-11 17:25:00,7381473.2,1553064.2
2025-07-11 17:25:01,7381558.6,1555026.0
2025-07-11 17:25:02,7381340.6,1557004.6
2025-07-11 17:25:03,7381004.777777778,1559805.6666666667
2025-07-11 17:25:04,7380573.833333333,1562839.1666666667
2025-07-11 17:25:05,7380345.2,1565095.8
2025-07-11 17:25:06,7380432.0,1567202.6
2025-07-11 17:25:07,7380477.4,1569301.8
2025-07-11 17:25:08,7380236.222222222,1572265.3333333333
