tstamp,CH1,CH2
2025-06-15 09:42:59,7357562.428571428,6491366.857142857
2025-06-15 09:43:00,7357275.625,6490690.875
2025-06-15 09:43:01,7358160.8,6490121.2
2025-06-15 09:43:02,7356866.25,6489403.5
2025-06-15 09:43:03,7355142.333333333,6488753.0
2025-06-15 09:43:04,7355370.75,6488463.5
2025-06-15 09:43:05,7355370.5,6488013.25
2025-06-15 09:43:06,7355115.2,6487547.2
2025-06-15 09:43:07,7354423.4,6487049.8
2025-06-15 09:43:08,7353794.6,6486621.4
2025-06-15 09:43:09,7354645.857142857,6486108.714285715
2025-06-15 09:43:10,7356246.625,6485314.375
2025-06-15 09:43:11,7355935.4,6484822.6
2025-06-15 09:43:12,7355611.25,6483977.5
2025-06-15 09:43:13,7355432.333333333,6483149.333333333
2025-06-15 09:43:14,7355927.5,6482832.25
2025-06-15 09:43:15,7357035.25,6482495.5
2025-06-15 09:43:16,7357967.8,6482097.6
2025-06-15 09:43:17,7358452.8,6481586.0
2025-06-15 09:43:18,7358565.0,6481270.8
2025-06-15 09:43:19,7357348.857142857,6480760.285714285
2025-06-15 09:43:20,7356981.875,6480031.5
2025-06-15 09:43:21,7357102.2,6479440.2
2025-06-15 09:43:22,7357557.2,6478949.8
2025-06-15 09:43:23,7357070.4,6478500.6
2025-06-15 09:43:24,7355718.0,6478057.166666667
2025-06-15 09:43:25,7355656.375,6477439.5
2025-06-15 09:43:26,7355198.4,6476830.6
2025-06-15 09:43:27,7355676.4,6476060.8
2025-06-15 09:43:28,7356391.0,6475177.666666667
2025-06-15 09:43:29,7356050.333333333,6474907.333333333
2025-06-15 09:43:30,7354882.75,6474502.75
2025-06-15 09:43:31,7354137.8,6474050.2
2025-06-15 09:43:32,7353508.0,6473594.8
2025-06-15 09:43:33,7354311.0,6473173.4
2025-06-15 09:43:34,7354707.142857143,6472659.714285715
2025-06-15 09:43:35,7354864.125,6471874.25
2025-06-15 09:43:36,7353918.8,6471327.2
2025-06-15 09:43:37,7353096.6,6470887.6
2025-06-15 09:43:38,7353122.8,6470349.0
2025-06-15 09:43:39,7352861.428571428,6469745.0
2025-06-15 09:43:40,7351817.0,6469075.125
2025-06-15 09:43:41,7351670.8,6468537.2
2025-06-15 09:43:42,7351085.8,6468096.6
2025-06-15 09:43:43,7351136.0,6467603.4
2025-06-15 09:43:44,7351621.285714285,6467026.571428572
2025-06-15 09:43:45,7351914.375,6466307.0
2025-06-15 09:43:46,7350835.2,6465639.2
2025-06-15 09:43:47,7350715.0,6464781.8
2025-06-15 09:43:48,7350332.0,6463805.0
2025-06-15 09:43:49,7349552.333333333,6463544.666666667
2025-06-15 09:43:50,7349402.25,6463240.75
2025-06-15 09:43:51,7349725.8,6462792.2
2025-06-15 09:43:52,7350493.2,6462337.2
2025-06-15 09:43:53,7351152.2,6461918.0
2025-06-15 09:43:54,7351745.714285715,6461359.714285715
2025-06-15 09:43:55,7351838.25,6460699.125
2025-06-15 09:43:56,7352886.2,6460089.6
2025-06-15 09:43:57,7352732.0,6459569.2
2025-06-15 09:43:58,7352510.4,6459088.2
2025-06-15 09:43:59,7352132.857142857,6458566.0
2025-06-15 09:44:00,7353217.875,6457850.875
2025-06-15 09:44:01,7353943.4,6457177.2
2025-06-15 09:44:02,7353592.4,6456361.4
2025-06-15 09:44:03,7352922.666666667,6455432.0
2025-06-15 09:44:04,7352464.666666667,6455178.0
2025-06-15 09:44:05,7351783.75,6454893.25
2025-06-15 09:44:06,7351486.6,6454491.4
2025-06-15 09:44:07,7351509.5,6453806.75
2025-06-15 09:44:08,7351977.5,6452663.25
2025-06-15 09:44:09,7352039.666666667,6452368.333333333
2025-06-15 09:44:10,7352100.0,6452028.25
2025-06-15 09:44:11,7352343.4,6451568.0
2025-06-15 09:44:12,7352237.4,6451064.6
2025-06-15 09:44:13,7353261.8,6450570.8
2025-06-15 09:44:14,7353667.5,6449920.5
2025-06-15 09:44:15,7353763.555555556,6449196.888888889
2025-06-15 09:44:16,7354205.2,6448618.6
2025-06-15 09:44:17,7354243.0,6448183.0
2025-06-15 09:44:18,7354456.0,6447657.2
2025-06-15 09:44:19,7353864.833333333,6447046.666666667
2025-06-15 09:44:20,7353690.222222222,6446262.222222222
2025-06-15 09:44:21,7353964.4,6445609.2
2025-06-15 09:44:22,7353804.6,6445106.0
2025-06-15 09:44:23,7353229.0,6444619.6
2025-06-15 09:44:24,7352331.0,6444056.5
2025-06-15 09:44:25,7351888.444444444,6443292.777777778
2025-06-15 09:44:26,7351643.0,6442675.8
2025-06-15 09:44:27,7352836.0,6441904.25
2025-06-15 09:44:28,7352405.5,6440791.75
2025-06-15 09:44:29,7352750.333333333,6440463.0
2025-06-15 09:44:30,7353048.75,6440145.0
2025-06-15 09:44:31,7353111.4,6439720.0
2025-06-15 09:44:32,7353162.0,6439223.4
2025-06-15 09:44:33,7353062.0,6438750.0
2025-06-15 09:44:34,7352857.5,6438161.666666667
2025-06-15 09:44:35,7354507.444444444,6437380.0
2025-06-15 09:44:36,7354960.6,6436789.6
2025-06-15 09:44:37,7354971.4,6436379.0
2025-06-15 09:44:38,7354037.4,6435905.2
2025-06-15 09:44:39,7355084.0,6435398.666666667
2025-06-15 09:44:40,7355077.333333333,6434677.111111111
2025-06-15 09:44:41,7353145.8,6433971.6
2025-06-15 09:44:42,7352125.75,6433266.5
2025-06-15 09:44:43,7350270.0,6432184.0
2025-06-15 09:44:44,7349507.666666667,6431859.333333333
2025-06-15 09:44:45,7349462.75,6431551.25
2025-06-15 09:44:46,7349883.0,6431151.6
2025-06-15 09:44:47,7349802.2,6430607.8
2025-06-15 09:44:48,7350316.6,6430023.0
2025-06-15 09:44:49,7349870.166666667,6429451.5
2025-06-15 09:44:50,7349377.625,6428713.375
2025-06-15 09:44:51,7349079.0,6428024.6
2025-06-15 09:44:52,7349208.4,6427527.0
2025-06-15 09:44:53,7350031.2,6426971.0
2025-06-15 09:44:54,7350443.5,6426427.833333333
2025-06-15 09:44:55,7350564.444444444,6425750.0
2025-06-15 09:44:56,7350463.8,6425134.0
2025-06-15 09:44:57,7350907.4,6424713.0
2025-06-15 09:44:58,7351505.6,6424295.8
2025-06-15 09:44:59,7351880.666666667,6423783.166666667
2025-06-15 09:45:00,7351090.777777778,6423026.111111111
2025-06-15 09:45:01,7350440.6,6422344.6
2025-06-15 09:45:02,7350728.2,6421650.4
2025-06-15 09:45:03,7352416.333333333,6420496.0
2025-06-15 09:45:04,7352797.75,6420119.25
2025-06-15 09:45:05,7352968.0,6419788.666666667
2025-06-15 09:45:06,7351946.4,6419349.2
2025-06-15 09:45:07,7350917.4,6418866.2
2025-06-15 09:45:08,7349855.4,6418403.8
2025-06-15 09:45:09,7349172.166666667,6417865.833333333
2025-06-15 09:45:10,7349596.333333333,6417098.555555556
2025-06-15 09:45:11,7349326.2,6416443.4
2025-06-15 09:45:12,7349898.2,6415717.6
2025-06-15 09:45:13,7348859.0,6414483.0
2025-06-15 09:45:14,7349271.75,6414112.75
2025-06-15 09:45:15,7349565.0,6413703.0
2025-06-15 09:45:16,7349825.4,6413309.2
2025-06-15 09:45:17,7350247.0,6412876.6
2025-06-15 09:45:18,7350121.0,6412385.4
2025-06-15 09:45:19,7349840.666666667,6411866.5
2025-06-15 09:45:20,7349144.444444444,6411175.888888889
2025-06-15 09:45:21,7348227.6,6410536.6
2025-06-15 09:45:22,7347544.4,6410078.6
2025-06-15 09:45:23,7347116.8,6409552.8
2025-06-15 09:45:24,7347356.166666667,6408942.666666667
2025-06-15 09:45:25,7347582.111111111,6408132.444444444
2025-06-15 09:45:26,7347043.0,6407429.0
2025-06-15 09:45:27,7347466.8,6406852.2
2025-06-15 09:45:28,7347510.4,6406348.8
2025-06-15 09:45:29,7348169.166666667,6405815.0
2025-06-15 09:45:30,7348525.0,6405113.888888889
2025-06-15 09:45:31,7349457.0,6404476.2
2025-06-15 09:45:32,7349858.6,6403851.8
2025-06-15 09:45:33,7349717.666666667,6402784.666666667
2025-06-15 09:45:34,7349248.333333333,6402515.0
2025-06-15 09:45:35,7348806.25,6402156.5
2025-06-15 09:45:36,7348392.2,6401610.8
2025-06-15 09:45:37,7347797.0,6401043.0
2025-06-15 09:45:38,7348200.4,6400450.4
2025-06-15 09:45:39,7348839.6,6399989.4
2025-06-15 09:45:40,7348608.6,6399177.1
2025-06-15 09:45:41,7347794.0,6398455.4
2025-06-15 09:45:42,7347482.2,6397930.4
2025-06-15 09:45:43,7347073.8,6397462.2
2025-06-15 09:45:44,7347563.2,6396962.4
2025-06-15 09:45:45,7347824.8,6396224.6
2025-06-15 09:45:46,7349070.2,6395470.0
2025-06-15 09:45:47,7350395.6,6394720.0
2025-06-15 09:45:48,7351834.0,6393539.666666667
2025-06-15 09:45:49,7351938.333333333,6393210.0
2025-06-15 09:45:50,7351877.75,6392884.75
2025-06-15 09:45:51,7351710.0,6392425.2
2025-06-15 09:45:52,7352445.0,6391663.8
2025-06-15 09:45:53,7353280.666666667,6390492.666666667
2025-06-15 09:45:54,7353645.666666667,6390121.666666667
2025-06-15 09:45:55,7354090.75,6389720.75
2025-06-15 09:45:56,7354153.6,6389315.6
2025-06-15 09:45:57,7354318.6,6388805.4
2025-06-15 09:45:58,7354014.2,6388349.2
2025-06-15 09:45:59,7354389.0,6387874.4
2025-06-15 09:46:00,7354632.0,6387110.4
2025-06-15 09:46:01,7354793.6,6386319.2
2025-06-15 09:46:02,7355055.2,6385840.4
2025-06-15 09:46:03,7355486.8,6385335.4
2025-06-15 09:46:04,7355974.0,6384816.6
2025-06-15 09:46:05,7356424.4,6384057.8
2025-06-15 09:46:06,7355803.0,6383309.0
2025-06-15 09:46:07,7354514.2,6382570.0
2025-06-15 09:46:08,7353150.333333333,6381233.666666667
2025-06-15 09:46:09,7353306.0,6380947.333333333
2025-06-15 09:46:10,7353200.25,6380559.5
2025-06-15 09:46:11,7353191.4,6380107.2
2025-06-15 09:46:12,7353367.4,6379429.4
2025-06-15 09:46:13,7353587.666666667,6378197.333333333
2025-06-15 09:46:14,7353845.666666667,6377862.0
2025-06-15 09:46:15,7354205.5,6377493.0
2025-06-15 09:46:16,7354834.2,6377011.2
2025-06-15 09:46:17,7354890.25,6376465.0
2025-06-15 09:46:18,7353914.6,6376030.6
2025-06-15 09:46:19,7352446.2,6375473.4
2025-06-15 09:46:20,7351803.2,6374728.3
2025-06-15 09:46:21,7352225.6,6373954.0
2025-06-15 09:46:22,7352203.4,6373439.8
2025-06-15 09:46:23,7352534.5,6371967.25
2025-06-15 09:46:24,7352428.0,6371663.666666667
2025-06-15 09:46:25,7352877.333333333,6371374.333333333
2025-06-15 09:46:26,7353007.6,6370899.6
2025-06-15 09:46:27,7352437.6,6370336.6
2025-06-15 09:46:28,7352150.0,6368944.25
2025-06-15 09:46:29,7351106.333333333,6368572.333333333
2025-06-15 09:46:30,7350444.0,6368291.0
2025-06-15 09:46:31,7349702.8,6367862.8
2025-06-15 09:46:32,7349527.2,6367353.4
2025-06-15 09:46:33,7351999.0,6365767.25
2025-06-15 09:46:34,7353009.666666667,6365385.0
2025-06-15 09:46:35,7353658.0,6365029.333333333
2025-06-15 09:46:36,7353883.8,6364597.0
2025-06-15 09:46:37,7354399.6,6364079.0
2025-06-15 09:46:38,7354721.2,6363555.0
2025-06-15 09:46:39,7354563.8,6363008.4
2025-06-15 09:46:40,7354831.3,6362301.7
2025-06-15 09:46:41,7355012.2,6361657.0
2025-06-15 09:46:42,7354033.4,6361148.2
2025-06-15 09:46:43,7351159.75,6359590.0
2025-06-15 09:46:44,7350470.666666667,6359159.333333333
2025-06-15 09:46:45,7349572.0,6358854.0
2025-06-15 09:46:46,7348975.6,6358436.4
2025-06-15 09:46:47,7350177.8,6357947.2
2025-06-15 09:46:48,7349974.5,6356450.25
2025-06-15 09:46:49,7350161.0,6356033.666666667
2025-06-15 09:46:50,7350427.666666667,6355723.666666667
2025-06-15 09:46:51,7350645.6,6355372.4
2025-06-15 09:46:52,7351193.2,6354904.6
2025-06-15 09:46:53,7353666.0,6353310.25
2025-06-15 09:46:54,7354019.0,6352941.333333333
2025-06-15 09:46:55,7353461.333333333,6352656.666666667
2025-06-15 09:46:56,7352659.0,6352230.2
2025-06-15 09:46:57,7351790.0,6351701.4
2025-06-15 09:46:58,7351499.0,6350247.5
2025-06-15 09:46:59,7351214.0,6349864.666666667
2025-06-15 09:47:00,7350653.0,6349526.666666667
2025-06-15 09:47:01,7350430.6,6349115.4
2025-06-15 09:47:02,7350357.2,6348532.2
2025-06-15 09:47:03,7351189.6,6347988.2
2025-06-15 09:47:04,7352335.8,6347453.4
2025-06-15 09:47:05,7352808.111111111,6346720.777777778
2025-06-15 09:47:06,7353036.833333333,6345946.666666667
2025-06-15 09:47:07,7353333.6,6345323.8
2025-06-15 09:47:08,7353594.4,6344805.0
2025-06-15 09:47:09,7353503.6,6344260.2
2025-06-15 09:47:10,7354583.666666667,6343496.444444444
2025-06-15 09:47:11,7356358.333333333,6342687.166666667
2025-06-15 09:47:12,7357521.2,6342058.6
2025-06-15 09:47:13,7357825.333333333,6340714.0
2025-06-15 09:47:14,7357276.25,6340239.75
2025-06-15 09:47:15,7357313.0,6339832.333333333
2025-06-15 09:47:16,7357695.6,6339405.2
2025-06-15 09:47:17,7358030.0,6338920.2
2025-06-15 09:47:18,7357125.666666667,6337581.0
2025-06-15 09:47:19,7357280.75,6337259.5
2025-06-15 09:47:20,7357246.0,6336875.333333333
2025-06-15 09:47:21,7357016.4,6336435.0
2025-06-15 09:47:22,7357163.4,6335910.2
2025-06-15 09:47:23,7357466.4,6335331.6
2025-06-15 09:47:24,7357611.2,6334836.4
2025-06-15 09:47:25,7358365.555555556,6334125.666666667
2025-06-15 09:47:26,7358863.666666667,6333313.166666667
2025-06-15 09:47:27,7359710.2,6332747.8
2025-06-15 09:47:28,7360193.0,6332195.6
2025-06-15 09:47:29,7360300.2,6331662.0
2025-06-15 09:47:30,7359871.666666667,6330868.555555556
2025-06-15 09:47:31,7359246.166666667,6330024.833333333
2025-06-15 09:47:32,7358841.2,6329389.2
2025-06-15 09:47:33,7356282.0,6327914.0
2025-06-15 09:47:34,7357027.75,6327507.0
2025-06-15 09:47:35,7357786.333333333,6327149.666666667
2025-06-15 09:47:36,7357829.8,6326718.6
2025-06-15 09:47:37,7357552.8,6326222.8
2025-06-15 09:47:38,7360316.0,6324799.0
2025-06-15 09:47:39,7360866.25,6324431.5
2025-06-15 09:47:40,7361438.333333333,6324043.666666667
2025-06-15 09:47:41,7361062.8,6323649.4
2025-06-15 09:47:42,7359774.0,6323118.0
2025-06-15 09:47:43,7359272.5,6322663.75
2025-06-15 09:47:44,7359758.6,6322226.6
2025-06-15 09:47:45,7359510.444444444,6321434.777777778
2025-06-15 09:47:46,7358949.166666667,6320653.0
2025-06-15 09:47:47,7359409.6,6320100.2
2025-06-15 09:47:48,7359784.75,6318797.25
2025-06-15 09:47:49,7360407.0,6318147.666666667
2025-06-15 09:47:50,7360891.0,6317788.25
2025-06-15 09:47:51,7360848.5,6317372.25
2025-06-15 09:47:52,7361264.4,6316857.6
2025-06-15 09:47:53,7360552.0,6315598.5
2025-06-15 09:47:54,7359932.666666667,6315001.333333333
2025-06-15 09:47:55,7360065.0,6314623.75
2025-06-15 09:47:56,7360472.75,6314192.5
2025-06-15 09:47:57,7360170.6,6313736.2
2025-06-15 09:47:58,7358607.4,6313168.8
2025-06-15 09:47:59,7358147.0,6312668.6
2025-06-15 09:48:00,7358082.666666667,6311862.777777778
2025-06-15 09:48:01,7357678.166666667,6310979.333333333
2025-06-15 09:48:02,7358142.4,6310366.0
2025-06-15 09:48:03,7358390.4,6309826.2
2025-06-15 09:48:04,7358215.8,6309283.8
2025-06-15 09:48:05,7358660.222222222,6308458.111111111
2025-06-15 09:48:06,7359040.166666667,6307595.666666667
2025-06-15 09:48:07,7359721.4,6307069.8
2025-06-15 09:48:08,7359339.5,6305743.75
2025-06-15 09:48:09,7359046.0,6305127.333333333
2025-06-15 09:48:10,7358941.25,6304744.25
2025-06-15 09:48:11,7358683.0,6304357.75
2025-06-15 09:48:12,7358831.8,6303954.0
2025-06-15 09:48:13,7359874.8,6303448.6
2025-06-15 09:48:14,7360688.8,6302890.4
2025-06-15 09:48:15,7361772.888888889,6302108.555555556
2025-06-15 09:48:16,7362162.333333333,6301243.333333333
2025-06-15 09:48:17,7361405.0,6300650.2
2025-06-15 09:48:18,7361416.4,6300101.0
2025-06-15 09:48:19,7360941.0,6299579.0
2025-06-15 09:48:20,7361153.666666667,6298864.888888889
2025-06-15 09:48:21,7361415.666666667,6298072.166666667
2025-06-15 09:48:22,7360973.0,6297529.4
2025-06-15 09:48:23,7360562.0,6297037.4
2025-06-15 09:48:24,7360845.4,6296471.8
2025-06-15 09:48:25,7361777.75,6295805.125
2025-06-15 09:48:26,7361869.714285715,6294987.428571428
2025-06-15 09:48:27,7362485.6,6294369.2
2025-06-15 09:48:28,7363384.75,6293026.25
2025-06-15 09:48:29,7363714.0,6292341.333333333
2025-06-15 09:48:30,7363415.0,6292012.0
2025-06-15 09:48:31,7362952.0,6291564.6
2025-06-15 09:48:32,7362364.4,6290924.8
2025-06-15 09:48:33,7362710.5,6289721.25
2025-06-15 09:48:34,7363397.333333333,6289128.333333333
2025-06-15 09:48:35,7363747.0,6288842.666666667
2025-06-15 09:48:36,7363612.2,6288447.4
2025-06-15 09:48:37,7363313.2,6287942.2
2025-06-15 09:48:38,7362061.8,6287348.0
2025-06-15 09:48:39,7362088.2,6286752.0
2025-06-15 09:48:40,7362741.5,6285966.375
2025-06-15 09:48:41,7363610.428571428,6285170.142857143
2025-06-15 09:48:42,7364191.2,6284535.8
2025-06-15 09:48:43,7364610.4,6283969.2
2025-06-15 09:48:44,7365199.6,6283435.8
2025-06-15 09:48:45,7365438.625,6282759.875
2025-06-15 09:48:46,7365337.142857143,6281927.142857143
2025-06-15 09:48:47,7365170.6,6281320.0
2025-06-15 09:48:48,7365345.0,6280749.0
2025-06-15 09:48:49,7365721.8,6280177.8
2025-06-15 09:48:50,7365236.75,6279391.375
2025-06-15 09:48:51,7363747.428571428,6278588.142857143
2025-06-15 09:48:52,7363209.0,6277951.6
2025-06-15 09:48:53,7364364.75,6276670.0
2025-06-15 09:48:54,7364681.333333333,6276010.0
2025-06-15 09:48:55,7364777.333333333,6275719.0
2025-06-15 09:48:56,7365064.4,6275296.4
2025-06-15 09:48:57,7365160.2,6274804.8
2025-06-15 09:48:58,7364911.2,6274269.6
2025-06-15 09:48:59,7363719.8,6273719.0
2025-06-15 09:49:00,7363413.5,6273065.0
2025-06-15 09:49:01,7363955.571428572,6272283.571428572
2025-06-15 09:49:02,7364631.8,6271561.8
2025-06-15 09:49:03,7365434.6,6271065.2
2025-06-15 09:49:04,7365210.2,6270584.4
2025-06-15 09:49:05,7364938.125,6269946.375
2025-06-15 09:49:06,7364393.714285715,6269015.142857143
2025-06-15 09:49:07,7363616.8,6268421.0
2025-06-15 09:49:08,7363184.333333333,6267297.333333333
2025-06-15 09:49:09,7363208.5,6266572.0
2025-06-15 09:49:10,7363704.0,6266139.666666667
2025-06-15 09:49:11,7364178.5,6265757.0
2025-06-15 09:49:12,7363819.4,6265244.6
2025-06-15 09:49:13,7364221.6,6264711.0
2025-06-15 09:49:14,7364299.2,6264147.8
2025-06-15 09:49:15,7365322.0,6263404.75
2025-06-15 09:49:16,7365760.285714285,6262544.285714285
2025-06-15 09:49:17,7365582.6,6261895.8
2025-06-15 09:49:18,7365329.4,6261351.6
2025-06-15 09:49:19,7365087.6,6260774.8
2025-06-15 09:49:20,7365243.5,6260068.875
2025-06-15 09:49:21,7364951.857142857,6259203.571428572
2025-06-15 09:49:22,7365609.0,6258534.0
2025-06-15 09:49:23,7366849.8,6257984.2
2025-06-15 09:49:24,7367578.6,6257451.0
2025-06-15 09:49:25,7367462.125,6256781.25
2025-06-15 09:49:26,7367261.857142857,6255970.571428572
2025-06-15 09:49:27,7366690.2,6255284.8
2025-06-15 09:49:28,7366718.5,6254173.25
2025-06-15 09:49:29,7367491.0,6253128.75
2025-06-15 09:49:30,7367975.333333333,6252753.666666667
2025-06-15 09:49:31,7368020.25,6252365.5
2025-06-15 09:49:32,7368142.0,6251885.0
2025-06-15 09:49:33,7367266.0,6250853.75
2025-06-15 09:49:34,7366599.0,6249794.5
2025-06-15 09:49:35,7366199.0,6249389.333333333
2025-06-15 09:49:36,7366559.5,6249007.75
2025-06-15 09:49:37,7366766.0,6248480.6
2025-06-15 09:49:38,7366705.0,6247906.2
2025-06-15 09:49:39,7366938.2,6247367.8
2025-06-15 09:49:40,7365402.25,6246666.75
2025-06-15 09:49:41,7364569.571428572,6245827.142857143
2025-06-15 09:49:42,7364640.0,6245154.8
2025-06-15 09:49:43,7364368.2,6244605.0
2025-06-15 09:49:44,7365325.6,6244023.0
2025-06-15 09:49:45,7366200.625,6243245.875
2025-06-15 09:49:46,7365700.857142857,6242364.714285715
2025-06-15 09:49:47,7365259.4,6241596.0
2025-06-15 09:49:48,7366941.75,6240583.0
2025-06-15 09:49:49,7368432.25,6239578.25
2025-06-15 09:49:50,7368813.666666667,6239099.666666667
2025-06-15 09:49:51,7368577.75,6238654.0
2025-06-15 09:49:52,7368087.8,6238178.2
2025-06-15 09:49:53,7367932.75,6237189.75
2025-06-15 09:49:54,7368078.333333333,6236279.0
2025-06-15 09:49:55,7368005.25,6235859.5
2025-06-15 09:49:56,7367479.25,6235398.0
2025-06-15 09:49:57,7366985.6,6234828.6
2025-06-15 09:49:58,7366953.2,6234272.6
2025-06-15 09:49:59,7367305.0,6233750.6
2025-06-15 09:50:00,7367401.857142857,6233116.428571428
2025-06-15 09:50:01,7367296.25,6232247.875
2025-06-15 09:50:02,7367763.0,6231488.0
2025-06-15 09:50:03,7368047.8,6231001.0
2025-06-15 09:50:04,7368837.0,6230569.4
2025-06-15 09:50:05,7369280.714285715,6229992.857142857
2025-06-15 09:50:06,7368828.375,6229167.625
2025-06-15 09:50:07,7368587.6,6228442.6
2025-06-15 09:50:08,7368740.2,6227839.8
2025-06-15 09:50:09,7369103.2,6227224.6
2025-06-15 09:50:10,7369472.714285715,6226520.857142857
2025-06-15 09:50:11,7369589.375,6225734.125
2025-06-15 09:50:12,7369521.6,6225034.8
2025-06-15 09:50:13,7370382.0,6223922.5
2025-06-15 09:50:14,7371383.666666667,6222926.666666667
2025-06-15 09:50:15,7371503.5,6222565.5
2025-06-15 09:50:16,7371180.25,6222121.0
2025-06-15 09:50:17,7370582.8,6221582.4
2025-06-15 09:50:18,7370592.0,6220901.8
2025-06-15 09:50:19,7370921.2,6220381.6
2025-06-15 09:50:20,7370935.857142857,6219806.714285715
2025-06-15 09:50:21,7371896.875,6219047.0
2025-06-15 09:50:22,7372957.4,6218370.4
2025-06-15 09:50:23,7373959.0,6217863.4
2025-06-15 09:50:24,7374620.2,6217339.6
2025-06-15 09:50:25,7374566.571428572,6216639.857142857
2025-06-15 09:50:26,7374652.5,6215713.375
2025-06-15 09:50:27,7375543.0,6214932.0
2025-06-15 09:50:28,7375951.0,6213818.0
2025-06-15 09:50:29,7375511.0,6212866.333333333
2025-06-15 09:50:30,7375407.0,6212435.0
2025-06-15 09:50:31,7375924.75,6211984.5
2025-06-15 09:50:32,7376282.4,6211479.2
2025-06-15 09:50:33,7375586.5,6210448.5
2025-06-15 09:50:34,7374699.666666667,6209554.666666667
2025-06-15 09:50:35,7374302.5,6209182.25
2025-06-15 09:50:36,7373913.0,6208766.666666667
2025-06-15 09:50:37,7373922.4,6208340.2
2025-06-15 09:50:38,7374073.8,6207717.0
2025-06-15 09:50:39,7373858.6,6207173.0
2025-06-15 09:50:40,7373319.714285715,6206541.142857143
2025-06-15 09:50:41,7370802.875,6205765.375
2025-06-15 09:50:42,7370092.6,6205020.4
2025-06-15 09:50:43,7370652.2,6204408.8
2025-06-15 09:50:44,7371144.0,6203745.6
2025-06-15 09:50:45,7372595.857142857,6203055.142857143
2025-06-15 09:50:46,7373558.75,6202194.125
2025-06-15 09:50:47,7373838.0,6201465.8
2025-06-15 09:50:48,7374224.6,6200425.8
2025-06-15 09:50:49,7375324.333333333,6199179.666666667
2025-06-15 09:50:50,7375965.333333333,6198852.0
2025-06-15 09:50:51,7376509.0,6198507.0
2025-06-15 09:50:52,7377015.6,6197962.0
2025-06-15 09:50:53,7377425.4,6197363.2
2025-06-15 09:50:54,7378193.2,6196819.8
2025-06-15 09:50:55,7378216.285714285,6196157.142857143
2025-06-15 09:50:56,7376492.0,6195207.875
2025-06-15 09:50:57,7376448.8,6194484.4
2025-06-15 09:50:58,7375838.8,6193474.8
2025-06-15 09:50:59,7374461.0,6192350.0
2025-06-15 09:51:00,7374525.0,6191997.666666667
2025-06-15 09:51:01,7374977.5,6191561.5
2025-06-15 09:51:02,7375293.4,6190928.4
2025-06-15 09:51:03,7375179.2,6190311.2
2025-06-15 09:51:04,7375365.8,6189737.6
2025-06-15 09:51:05,7376744.428571428,6189049.285714285
2025-06-15 09:51:06,7377733.25,6188216.0
2025-06-15 09:51:07,7378325.8,6187498.6
2025-06-15 09:51:08,7378227.2,6186423.0
2025-06-15 09:51:09,7378437.333333333,6185180.0
2025-06-15 09:51:10,7378237.0,6184824.666666667
2025-06-15 09:51:11,7377960.25,6184436.0
2025-06-15 09:51:12,7378073.4,6183928.8
2025-06-15 09:51:13,7378248.0,6183378.2
2025-06-15 09:51:14,7378836.6,6182836.6
2025-06-15 09:51:15,7379752.714285715,6182143.571428572
2025-06-15 09:51:16,7379611.0,6181267.25
2025-06-15 09:51:17,7378478.8,6180480.4
2025-06-15 09:51:18,7378606.6,6179889.2
2025-06-15 09:51:19,7378271.8,6179290.8
2025-06-15 09:51:20,7376998.666666667,6178639.833333333
2025-06-15 09:51:21,7376792.444444444,6177739.777777778
2025-06-15 09:51:22,7376915.0,6176861.8
2025-06-15 09:51:23,7376964.2,6176266.4
2025-06-15 09:51:24,7376695.6,6175695.8
2025-06-15 09:51:25,7376248.5,6175105.0
2025-06-15 09:51:26,7376252.777777778,6174234.555555556
2025-06-15 09:51:27,7375597.4,6173337.8
2025-06-15 09:51:28,7375299.0,6172413.25
2025-06-15 09:51:29,7375585.0,6171007.5
2025-06-15 09:51:30,7375441.333333333,6170606.666666667
2025-06-15 09:51:31,7375614.75,6170209.75
2025-06-15 09:51:32,7376298.6,6169708.6
2025-06-15 09:51:33,7376001.0,6168862.0
2025-06-15 09:51:34,7376548.25,6167383.25
2025-06-15 09:51:35,7376820.333333333,6166926.666666667
2025-06-15 09:51:36,7377594.0,6166527.5
2025-06-15 09:51:37,7378285.4,6166010.4
2025-06-15 09:51:38,7378528.6,6165439.8
2025-06-15 09:51:39,7379081.4,6164849.2
2025-06-15 09:51:40,7379734.666666667,6164164.833333333
2025-06-15 09:51:41,7379470.444444444,6163178.666666667
2025-06-15 09:51:42,7379368.2,6162370.4
2025-06-15 09:51:43,7379840.0,6161827.0
2025-06-15 09:51:44,7380412.4,6161272.8
2025-06-15 09:51:45,7380522.833333333,6160562.333333333
2025-06-15 09:51:46,7380700.555555556,6159687.777777778
2025-06-15 09:51:47,7381919.2,6158886.8
2025-06-15 09:51:48,7382768.75,6158115.0
2025-06-15 09:51:49,7383230.25,6156738.25
2025-06-15 09:51:50,7382588.333333333,6156304.0
2025-06-15 09:51:51,7382140.75,6155879.5
2025-06-15 09:51:52,7382328.2,6155348.6
2025-06-15 09:51:53,7382469.6,6154777.8
2025-06-15 09:51:54,7382997.0,6154196.4
2025-06-15 09:51:55,7383313.833333333,6153507.333333333
2025-06-15 09:51:56,7383871.888888889,6152679.555555556
2025-06-15 09:51:57,7382884.4,6151801.2
2025-06-15 09:51:58,7382631.2,6151175.2
