tstamp,CH1,CH2
2025-06-26 09:46:09,7311407.0,3675297.8
2025-06-26 09:46:10,7312119.6,3674383.0
2025-06-26 09:46:11,7312906.285714285,3673339.714285714
2025-06-26 09:46:12,7314780.25,3671936.625
2025-06-26 09:46:13,7316024.4,3670765.0
2025-06-26 09:46:14,7317750.8,3669840.8
2025-06-26 09:46:15,7317986.2,3668922.8
2025-06-26 09:46:16,7315137.714285715,3667926.8571428573
2025-06-26 09:46:17,7310798.875,3666588.625
2025-06-26 09:46:18,7310255.0,3665349.8
2025-06-26 09:46:19,7309972.4,3664452.8
2025-06-26 09:46:20,7311294.4,3663547.8
2025-06-26 09:46:21,7312933.0,3662476.285714286
2025-06-26 09:46:22,7313652.375,3661242.5
2025-06-26 09:46:23,7313054.8,3660105.4
2025-06-26 09:46:24,7312923.5,3659369.5
2025-06-26 09:46:25,7314811.6,3658652.4
2025-06-26 09:46:26,7316613.0,3657678.714285714
2025-06-26 09:46:27,7318058.5,3656351.625
2025-06-26 09:46:28,7317225.6,3655163.2
2025-06-26 09:46:29,7316703.6,3654262.2
2025-06-26 09:46:30,7317274.4,3653399.2
2025-06-26 09:46:31,7316827.571428572,3652421.0
2025-06-26 09:46:32,7314313.375,3651174.25
2025-06-26 09:46:33,7310931.8,3650054.4
2025-06-26 09:46:34,7310797.8,3649265.0
2025-06-26 09:46:35,7312046.4,3648457.6
2025-06-26 09:46:36,7312668.857142857,3647408.5714285714
2025-06-26 09:46:37,7314589.875,3646198.5
2025-06-26 09:46:38,7314306.6,3645053.8
2025-06-26 09:46:39,7305797.2,3644191.2
2025-06-26 09:46:40,7304187.4,3643418.4
2025-06-26 09:46:41,7305762.285714285,3642486.4285714286
2025-06-26 09:46:42,7308002.375,3641253.125
2025-06-26 09:46:43,7307975.2,3640172.8
2025-06-26 09:46:44,7309268.2,3639344.4
2025-06-26 09:46:45,7311453.0,3638540.6
2025-06-26 09:46:46,7311735.428571428,3637572.5714285714
2025-06-26 09:46:47,7309110.875,3636397.5
2025-06-26 09:46:48,7309846.4,3635363.0
2025-06-26 09:46:49,7311759.0,3634597.8
2025-06-26 09:46:50,7313688.4,3633908.0
2025-06-26 09:46:51,7315810.142857143,3632974.714285714
2025-06-26 09:46:52,7316875.375,3631778.375
2025-06-26 09:46:53,7318632.2,3631463.4
2025-06-26 09:46:54,7318409.8,3632175.6
2025-06-26 09:46:55,7318712.0,3632964.4
2025-06-26 09:46:56,7319222.285714285,3633903.285714286
2025-06-26 09:46:57,7320723.625,3635121.125
2025-06-26 09:46:58,7320492.4,3636322.4
2025-06-26 09:46:59,7320963.6,3637211.6
2025-06-26 09:47:00,7319909.4,3637979.8
2025-06-26 09:47:01,7318508.857142857,3638984.4285714286
2025-06-26 09:47:02,7318576.875,3640194.75
2025-06-26 09:47:03,7317237.4,3641252.4
2025-06-26 09:47:04,7317804.8,3642154.6
2025-06-26 09:47:05,7318822.8,3642998.0
2025-06-26 09:47:06,7319614.833333333,3643866.3333333335
2025-06-26 09:47:07,7318831.555555556,3644995.111111111
2025-06-26 09:47:08,7319057.2,3646219.8
2025-06-26 09:47:09,7319886.4,3647072.4
2025-06-26 09:47:10,7320976.6,3647862.2
2025-06-26 09:47:11,7319812.666666667,3648768.5
2025-06-26 09:47:12,7320353.444444444,3650046.777777778
2025-06-26 09:47:13,7321217.0,3651069.4
2025-06-26 09:47:14,7318834.8,3651847.4
2025-06-26 09:47:15,7315974.2,3652635.4
2025-06-26 09:47:16,7312046.833333333,3653485.5
2025-06-26 09:47:17,7310010.111111111,3654740.5555555555
2025-06-26 09:47:18,7311594.2,3655980.6
2025-06-26 09:47:19,7314343.4,3656788.4
2025-06-26 09:47:20,7317323.6,3657559.8
2025-06-26 09:47:21,7319163.166666667,3658503.8333333335
2025-06-26 09:47:22,7319253.555555556,3659718.777777778
2025-06-26 09:47:23,7320205.2,3660835.6
2025-06-26 09:47:24,7321645.6,3661661.0
2025-06-26 09:47:25,7323128.2,3662496.0
2025-06-26 09:47:26,7321398.833333333,3663407.5
2025-06-26 09:47:27,7316608.333333333,3664639.111111111
2025-06-26 09:47:28,7317922.6,3665857.8
2025-06-26 09:47:29,7317396.2,3666777.4
2025-06-26 09:47:30,7318464.8,3667667.4
2025-06-26 09:47:31,7318680.666666667,3668665.5
2025-06-26 09:47:32,7316576.666666667,3670054.0
2025-06-26 09:47:33,7315062.8,3671219.4
2025-06-26 09:47:34,7315483.0,3672116.2
2025-06-26 09:47:35,7315200.4,3672908.4
2025-06-26 09:47:36,7315404.5,3673811.8333333335
2025-06-26 09:47:37,7315511.666666667,3675142.4444444445
2025-06-26 09:47:38,7318363.6,3676437.0
2025-06-26 09:47:39,7320513.4,3677294.0
2025-06-26 09:47:40,7320865.2,3678217.4
2025-06-26 09:47:41,7322076.5,3679219.6666666665
2025-06-26 09:47:42,7321735.444444444,3680535.4444444445
2025-06-26 09:47:43,7322004.5,3681700.25
2025-06-26 09:47:44,7320862.6,3682596.2
2025-06-26 09:47:45,7321214.2,3683614.4
2025-06-26 09:47:46,7323025.333333333,3684582.8333333335
2025-06-26 09:47:47,7324219.111111111,3685918.0
2025-06-26 09:47:48,7325515.0,3687239.8
2025-06-26 09:47:49,7326996.8,3688195.6
2025-06-26 09:47:50,7327201.6,3689183.6
2025-06-26 09:47:51,7327444.166666667,3690250.1666666665
2025-06-26 09:47:52,7327376.888888889,3691650.6666666665
2025-06-26 09:47:53,7328308.4,3693095.8
2025-06-26 09:47:54,7328421.2,3694109.4
2025-06-26 09:47:55,7328177.2,3695027.6
2025-06-26 09:47:56,7327148.5,3696011.3333333335
2025-06-26 09:47:57,7327219.111111111,3697426.3333333335
2025-06-26 09:47:58,7326672.2,3698802.4
2025-06-26 09:47:59,7326623.0,3699760.8
2025-06-26 09:48:00,7326497.2,3700758.0
2025-06-26 09:48:01,7327838.5,3701702.1666666665
2025-06-26 09:48:02,7328548.555555556,3703151.0
2025-06-26 09:48:03,7327788.0,3704607.8
2025-06-26 09:48:04,7328687.8,3705727.0
2025-06-26 09:48:05,7327137.2,3706837.0
2025-06-26 09:48:06,7325126.333333333,3707978.1666666665
2025-06-26 09:48:07,7326268.0,3709577.111111111
2025-06-26 09:48:08,7327957.2,3710981.8
2025-06-26 09:48:09,7329078.0,3711966.2
2025-06-26 09:48:10,7331372.0,3713003.2
2025-06-26 09:48:11,7332445.5,3714195.5
2025-06-26 09:48:12,7334779.666666667,3715774.888888889
2025-06-26 09:48:13,7334841.0,3717297.4
2025-06-26 09:48:14,7333617.8,3718346.0
2025-06-26 09:48:15,7333792.4,3719365.4
2025-06-26 09:48:16,7332747.166666667,3720550.3333333335
2025-06-26 09:48:17,7333863.444444444,3722312.777777778
2025-06-26 09:48:18,7333857.6,3723942.2
2025-06-26 09:48:19,7331481.2,3725026.8
2025-06-26 09:48:20,7331578.8,3726050.4
2025-06-26 09:48:21,7333189.333333333,3727232.8333333335
2025-06-26 09:48:22,7333468.0,3728835.888888889
2025-06-26 09:48:23,7334079.4,3730420.6
2025-06-26 09:48:24,7332528.8,3731560.0
2025-06-26 09:48:25,7332935.4,3732646.0
2025-06-26 09:48:26,7334230.2,3733719.8
2025-06-26 09:48:27,7334828.8,3735509.6
2025-06-26 09:48:28,7332526.8,3737345.0
2025-06-26 09:48:29,7330992.8,3738587.0
2025-06-26 09:48:30,7329777.4,3739779.6
2025-06-26 09:48:31,7328528.2,3740917.8
2025-06-26 09:48:32,7330996.1,3742594.4
2025-06-26 09:48:33,7332735.4,3744236.2
2025-06-26 09:48:34,7333683.2,3745375.6
2025-06-26 09:48:35,7334194.8,3746595.4
2025-06-26 09:48:36,7332166.2,3747907.6
2025-06-26 09:48:37,7332466.0,3749722.7
2025-06-26 09:48:38,7332060.8,3751511.0
2025-06-26 09:48:39,7333264.6,3752732.6
2025-06-26 09:48:40,7334331.2,3753943.8
2025-06-26 09:48:41,7335490.6,3755202.8
2025-06-26 09:48:42,7336646.4,3757059.3
2025-06-26 09:48:43,7333454.0,3759005.6
2025-06-26 09:48:44,7332725.8,3760273.2
2025-06-26 09:48:45,7332841.6,3761569.8
2025-06-26 09:48:46,7333702.6,3762790.0
2025-06-26 09:48:47,7334985.8,3764713.0
2025-06-26 09:48:48,7335949.8,3766637.6
2025-06-26 09:48:49,7336584.4,3767924.6
2025-06-26 09:48:50,7337610.8,3769247.0
2025-06-26 09:48:51,7338756.4,3770587.4
2025-06-26 09:48:52,7340038.6,3772521.8
2025-06-26 09:48:53,7341141.0,3774307.0
2025-06-26 09:48:54,7342294.4,3775577.6
2025-06-26 09:48:55,7343077.4,3776946.2
2025-06-26 09:48:56,7340849.4,3778282.6
2025-06-26 09:48:57,7337558.2,3780370.4
2025-06-26 09:48:58,7336028.4,3782452.0
2025-06-26 09:48:59,7335972.8,3783938.8
2025-06-26 09:49:00,7335958.8,3785386.2
2025-06-26 09:49:01,7336531.25,3786650.0
2025-06-26 09:49:02,7336156.3,3788600.7
2025-06-26 09:49:03,7333891.0,3790656.2
2025-06-26 09:49:04,7334392.4,3791999.4
2025-06-26 09:49:05,7334937.8,3793390.4
2025-06-26 09:49:06,7335445.0,3794713.0
2025-06-26 09:49:07,7337588.9,3796838.7
2025-06-26 09:49:08,7335011.4,3798979.2
2025-06-26 09:49:09,7334365.6,3800318.2
2025-06-26 09:49:10,7335495.6,3801624.4
2025-06-26 09:49:11,7336291.8,3803085.2
2025-06-26 09:49:12,7337891.6,3805379.8
2025-06-26 09:49:13,7339817.2,3807745.0
2025-06-26 09:49:14,7340671.4,3809317.4
2025-06-26 09:49:15,7341731.8,3810815.4
2025-06-26 09:49:16,7343036.6,3812288.8
2025-06-26 09:49:17,7344184.7,3814512.3
2025-06-26 09:49:18,7345572.8,3816791.0
2025-06-26 09:49:19,7347001.2,3818288.6
2025-06-26 09:49:20,7348447.4,3819872.8
2025-06-26 09:49:21,7349964.6,3821424.4
2025-06-26 09:49:22,7348017.0,3823718.5
2025-06-26 09:49:23,7345964.2,3826065.2
2025-06-26 09:49:24,7345154.6,3827490.2
2025-06-26 09:49:25,7345060.6,3829048.4
2025-06-26 09:49:26,7344463.4,3830621.4
2025-06-26 09:49:27,7338808.4,3832977.0
2025-06-26 09:49:28,7337258.2,3835265.6
2025-06-26 09:49:29,7335953.0,3836860.8
2025-06-26 09:49:30,7336297.2,3838531.2
2025-06-26 09:49:31,7334767.0,3840085.4
2025-06-26 09:49:32,7333640.1,3842473.7
2025-06-26 09:49:33,7336261.8,3845056.8
2025-06-26 09:49:34,7338223.6,3846613.8
2025-06-26 09:49:35,7339047.6,3848348.0
2025-06-26 09:49:36,7337995.8,3850001.0
2025-06-26 09:49:37,7338773.0,3852341.6
2025-06-26 09:49:38,7340526.2,3854906.4
2025-06-26 09:49:39,7338247.0,3856515.0
2025-06-26 09:49:40,7337462.4,3858291.4
2025-06-26 09:49:41,7337464.2,3859892.4
2025-06-26 09:49:42,7339036.777777778,3862275.3333333335
2025-06-26 09:49:43,7339890.333333333,3864852.1666666665
2025-06-26 09:49:44,7341331.2,3866702.6
2025-06-26 09:49:45,7341758.4,3868435.6
2025-06-26 09:49:46,7342868.2,3870253.4
2025-06-26 09:49:47,7344051.333333333,3872724.4444444445
2025-06-26 09:49:48,7346154.0,3875309.8333333335
2025-06-26 09:49:49,7347941.2,3877266.2
2025-06-26 09:49:50,7347566.0,3879028.4
2025-06-26 09:49:51,7347908.8,3880819.2
2025-06-26 09:49:52,7349168.888888889,3883428.888888889
2025-06-26 09:49:53,7350032.333333333,3886261.8333333335
2025-06-26 09:49:54,7350078.4,3888145.4
2025-06-26 09:49:55,7346059.8,3889956.6
2025-06-26 09:49:56,7344454.4,3891770.6
2025-06-26 09:49:57,7343436.333333333,3894333.222222222
2025-06-26 09:49:58,7343760.0,3897136.5
2025-06-26 09:49:59,7341917.8,3899227.0
2025-06-26 09:50:00,7341561.0,3901121.2
2025-06-26 09:50:01,7340553.8,3902969.8
2025-06-26 09:50:02,7338293.888888889,3905625.6666666665
2025-06-26 09:50:03,7338320.166666667,3908656.8333333335
2025-06-26 09:50:04,7337803.2,3910924.2
2025-06-26 09:50:05,7338661.8,3912950.0
2025-06-26 09:50:06,7338960.8,3914916.2
2025-06-26 09:50:07,7341244.0,3917639.6666666665
2025-06-26 09:50:08,7342769.666666667,3920615.5
2025-06-26 09:50:09,7343480.6,3922854.0
2025-06-26 09:50:10,7344963.2,3924928.8
2025-06-26 09:50:11,7346363.6,3926916.4
2025-06-26 09:50:12,7347068.888888889,3929714.777777778
2025-06-26 09:50:13,7347383.666666667,3932803.6666666665
2025-06-26 09:50:14,7347470.2,3934996.6
2025-06-26 09:50:15,7347791.4,3937009.4
2025-06-26 09:50:16,7347899.2,3939076.4
2025-06-26 09:50:17,7348189.555555556,3941988.3333333335
2025-06-26 09:50:18,7344454.833333333,3945090.1666666665
2025-06-26 09:50:19,7342683.8,3947334.6
2025-06-26 09:50:20,7343728.5,3949260.0
2025-06-26 09:50:21,7344825.0,3951135.4
2025-06-26 09:50:22,7345217.333333333,3954026.4444444445
2025-06-26 09:50:23,7344306.0,3957247.6666666665
2025-06-26 09:50:24,7342142.4,3959577.8
2025-06-26 09:50:25,7343150.0,3961703.6
2025-06-26 09:50:26,7345159.6,3963839.4
2025-06-26 09:50:27,7347185.333333333,3966741.4444444445
2025-06-26 09:50:28,7347079.166666667,3969936.1666666665
2025-06-26 09:50:29,7348835.8,3972360.4
2025-06-26 09:50:30,7347226.2,3974651.8
2025-06-26 09:50:31,7345749.0,3976918.2
2025-06-26 09:50:32,7344330.666666667,3980102.111111111
2025-06-26 09:50:33,7342110.333333333,3983472.6666666665
2025-06-26 09:50:34,7343913.0,3986006.6
2025-06-26 09:50:35,7345624.6,3988308.8
2025-06-26 09:50:36,7347188.8,3990522.0
2025-06-26 09:50:37,7350122.111111111,3993520.111111111
2025-06-26 09:50:38,7352721.0,3996889.6666666665
2025-06-26 09:50:39,7349781.2,3999461.4
2025-06-26 09:50:40,7348190.2,4001744.2
2025-06-26 09:50:41,7349026.2,4003977.2
2025-06-26 09:50:42,7349781.0,4007173.111111111
2025-06-26 09:50:43,7350283.666666667,4010556.3333333335
2025-06-26 09:50:44,7350320.0,4013147.2
2025-06-26 09:50:45,7349570.4,4015553.2
2025-06-26 09:50:46,7349296.0,4018005.2
2025-06-26 09:50:47,7345150.555555556,4021382.111111111
2025-06-26 09:50:48,7344388.833333333,4024946.5
2025-06-26 09:50:49,7346559.6,4027630.2
2025-06-26 09:50:50,7348004.6,4030021.8
2025-06-26 09:50:51,7349935.0,4032479.2
2025-06-26 09:50:52,7350848.888888889,4035910.111111111
2025-06-26 09:50:53,7350966.333333333,4039597.1666666665
2025-06-26 09:50:54,7349885.4,4042274.4
2025-06-26 09:50:55,7349215.2,4044718.4
2025-06-26 09:50:56,7348948.8,4047211.6
2025-06-26 09:50:57,7349015.0,4050623.6666666665
2025-06-26 09:50:58,7347464.666666667,4054395.6666666665
2025-06-26 09:50:59,7348391.4,4057108.2
2025-06-26 09:51:00,7347935.8,4059614.0
2025-06-26 09:51:01,7345513.4,4062162.4
2025-06-26 09:51:02,7344534.875,4065487.875
2025-06-26 09:51:03,7341282.857142857,4069311.285714286
2025-06-26 09:51:04,7339299.6,4072374.8
2025-06-26 09:51:05,7338171.2,4074954.8
2025-06-26 09:51:06,7339365.0,4077564.4
2025-06-26 09:51:07,7340047.625,4081022.875
2025-06-26 09:51:08,7340265.285714285,4085098.8571428573
2025-06-26 09:51:09,7342172.0,4088374.4
2025-06-26 09:51:10,7342699.4,4090915.0
2025-06-26 09:51:11,7342659.4,4093543.0
2025-06-26 09:51:12,7345264.375,4096966.875
2025-06-26 09:51:13,7346011.285714285,4101061.0
2025-06-26 09:51:14,7347535.2,4104313.0
2025-06-26 09:51:15,7349823.8,4107043.0
2025-06-26 09:51:16,7352125.8,4109750.2
2025-06-26 09:51:17,7354672.0,4113302.0
2025-06-26 09:51:18,7356656.714285715,4117371.714285714
2025-06-26 09:51:19,7357269.8,4120688.4
2025-06-26 09:51:20,7357917.8,4123489.6
2025-06-26 09:51:21,7358427.0,4126271.8
2025-06-26 09:51:22,7358144.75,4129956.0
2025-06-26 09:51:23,7355051.857142857,4134074.285714286
2025-06-26 09:51:24,7355221.4,4137468.6
2025-06-26 09:51:25,7354751.6,4140318.8
2025-06-26 09:51:26,7354328.0,4143172.8
2025-06-26 09:51:27,7355541.125,4146849.5
2025-06-26 09:51:28,7355024.571428572,4151162.4285714286
2025-06-26 09:51:29,7355100.0,4154518.6
2025-06-26 09:51:30,7352338.2,4157355.0
2025-06-26 09:51:31,7349991.4,4160242.0
2025-06-26 09:51:32,7347427.375,4163929.875
2025-06-26 09:51:33,7346087.0,4168323.8571428573
2025-06-26 09:51:34,7345268.6,4171886.0
2025-06-26 09:51:35,7342989.0,4174703.2
2025-06-26 09:51:36,7343965.6,4177608.0
2025-06-26 09:51:37,7345914.375,4181468.375
2025-06-26 09:51:38,7347506.571428572,4185948.4285714286
2025-06-26 09:51:39,7349456.0,4189268.75
2025-06-26 09:51:40,7350907.6,4192025.6
2025-06-26 09:51:41,7352395.2,4195087.4
2025-06-26 09:51:42,7353577.375,4198970.0
2025-06-26 09:51:43,7356269.285714285,4203453.0
2025-06-26 09:51:44,7358119.0,4207081.8
2025-06-26 09:51:45,7356857.6,4210169.8
2025-06-26 09:51:46,7354134.0,4213233.2
2025-06-26 09:51:47,7355085.0,4217126.25
2025-06-26 09:51:48,7356799.571428572,4221830.571428572
2025-06-26 09:51:49,7357825.8,4225526.4
2025-06-26 09:51:50,7357536.4,4228602.6
2025-06-26 09:51:51,7359006.8,4231770.6
2025-06-26 09:51:52,7359771.125,4235928.5
2025-06-26 09:51:53,7358171.714285715,4240741.571428572
2025-06-26 09:51:54,7358952.0,4244551.0
2025-06-26 09:51:55,7358753.6,4247875.0
2025-06-26 09:51:56,7357240.0,4251159.4
2025-06-26 09:51:57,7355058.0,4255310.75
2025-06-26 09:51:58,7353918.714285715,4260029.0
2025-06-26 09:51:59,7351096.4,4263906.0
2025-06-26 09:52:00,7349485.6,4267220.6
2025-06-26 09:52:01,7350602.0,4270567.8
2025-06-26 09:52:02,7349806.0,4274871.375
2025-06-26 09:52:03,7351004.571428572,4279952.571428572
2025-06-26 09:52:04,7349994.2,4283898.2
2025-06-26 09:52:05,7350088.8,4287186.4
2025-06-26 09:52:06,7352307.4,4290460.6
2025-06-26 09:52:07,7353822.5,4294749.625
2025-06-26 09:52:08,7355404.0,4299759.857142857
2025-06-26 09:52:09,7355592.0,4303764.0
2025-06-26 09:52:10,7355585.4,4307105.6
2025-06-26 09:52:11,7355992.0,4310449.0
2025-06-26 09:52:12,7356169.0,4314938.75
2025-06-26 09:52:13,7354858.285714285,4320237.857142857
2025-06-26 09:52:14,7355667.8,4324391.2
2025-06-26 09:52:15,7356476.8,4327802.4
2025-06-26 09:52:16,7352904.4,4331295.4
2025-06-26 09:52:17,7352621.75,4335757.75
2025-06-26 09:52:18,7349592.428571428,4340978.857142857
2025-06-26 09:52:19,7349129.2,4345296.0
2025-06-26 09:52:20,7349876.8,4348858.4
2025-06-26 09:52:21,7351847.8,4352440.8
2025-06-26 09:52:22,7353876.142857143,4356605.0
2025-06-26 09:52:23,7356448.75,4361820.625
2025-06-26 09:52:24,7358421.8,4366416.8
2025-06-26 09:52:25,7357479.6,4369916.2
2025-06-26 09:52:26,7357229.8,4373397.4
2025-06-26 09:52:27,7357563.142857143,4377658.428571428
2025-06-26 09:52:28,7357814.75,4383014.875
2025-06-26 09:52:29,7355509.2,4387732.8
2025-06-26 09:52:30,7356195.2,4391271.2
2025-06-26 09:52:31,7354768.0,4394876.0
2025-06-26 09:52:32,7352237.428571428,4399103.0
2025-06-26 09:52:33,7354458.25,4404463.625
2025-06-26 09:52:34,7357112.0,4409263.0
2025-06-26 09:52:35,7357962.4,4413024.2
2025-06-26 09:52:36,7357262.6,4416679.8
2025-06-26 09:52:37,7356565.857142857,4421006.285714285
2025-06-26 09:52:38,7357599.5,4426433.0
2025-06-26 09:52:39,7355954.0,4431309.2
2025-06-26 09:52:40,7356804.0,4435051.2
2025-06-26 09:52:41,7358291.8,4438859.8
2025-06-26 09:52:42,7356897.428571428,4443348.428571428
2025-06-26 09:52:43,7355031.5,4449003.375
2025-06-26 09:52:44,7354854.8,4453847.4
2025-06-26 09:52:45,7356084.4,4457497.0
2025-06-26 09:52:46,7356927.4,4461268.0
2025-06-26 09:52:47,7356228.571428572,4465876.857142857
2025-06-26 09:52:48,7355295.125,4471654.125
2025-06-26 09:52:49,7355007.2,4476628.6
2025-06-26 09:52:50,7355202.8,4480475.2
2025-06-26 09:52:51,7355648.2,4484332.8
2025-06-26 09:52:52,7357316.571428572,4488954.0
2025-06-26 09:52:53,7361300.0,4494721.625
2025-06-26 09:52:54,7364161.0,4499826.8
2025-06-26 09:52:55,7365323.0,4503749.6
2025-06-26 09:52:56,7365201.75,4507245.75
2025-06-26 09:52:57,7365093.0,4511396.714285715
2025-06-26 09:52:58,7365780.75,4517195.125
2025-06-26 09:52:59,7366203.8,4522266.6
2025-06-26 09:53:00,7367185.2,4526074.2
2025-06-26 09:53:01,7368142.2,4530040.8
2025-06-26 09:53:02,7368640.0,4534718.0
2025-06-26 09:53:03,7368899.5,4540516.5
2025-06-26 09:53:04,7369009.4,4545689.8
2025-06-26 09:53:05,7369041.2,4549805.2
2025-06-26 09:53:06,7368314.2,4553838.0
2025-06-26 09:53:07,7367757.142857143,4558601.285714285
2025-06-26 09:53:08,7367043.125,4564488.5
2025-06-26 09:53:09,7367711.4,4569739.8
2025-06-26 09:53:10,7368345.0,4573762.4
2025-06-26 09:53:11,7365552.6,4577761.2
2025-06-26 09:53:12,7363922.714285715,4582613.857142857
2025-06-26 09:53:13,7364640.875,4588550.125
2025-06-26 09:53:14,7364935.4,4593802.2
2025-06-26 09:53:15,7364923.0,4597787.0
2025-06-26 09:53:16,7365930.2,4601852.8
2025-06-26 09:53:17,7366623.857142857,4606659.428571428
2025-06-26 09:53:18,7366339.75,4612862.125
2025-06-26 09:53:19,7366113.2,4618329.6
2025-06-26 09:53:20,7364738.4,4622557.8
2025-06-26 09:53:21,7364512.4,4626581.8
2025-06-26 09:53:22,7365657.714285715,4631433.0
2025-06-26 09:53:23,7365452.75,4637587.0
2025-06-26 09:53:24,7365544.8,4642983.8
2025-06-26 09:53:25,7364409.8,4647053.2
2025-06-26 09:53:26,7365895.2,4651275.8
2025-06-26 09:53:27,7367079.0,4656257.0
2025-06-26 09:53:28,7368130.375,4662519.75
2025-06-26 09:53:29,7366669.4,4668005.0
2025-06-26 09:53:30,7366823.4,4672207.4
2025-06-26 09:53:31,7368200.2,4676373.8
2025-06-26 09:53:32,7368211.285714285,4681389.714285715
2025-06-26 09:53:33,7368300.625,4687681.0
2025-06-26 09:53:34,7369196.8,4693257.0
2025-06-26 09:53:35,7368076.4,4697531.4
2025-06-26 09:53:36,7368842.6,4701781.0
2025-06-26 09:53:37,7369783.833333333,4706371.5
2025-06-26 09:53:38,7368010.222222222,4712665.111111111
2025-06-26 09:53:39,7361859.2,4718476.6
2025-06-26 09:53:40,7359436.25,4724478.75
2025-06-26 09:53:41,7358298.0,4734454.75
2025-06-26 09:53:42,7359276.0,4737534.0
2025-06-26 09:53:43,7359969.5,4740531.0
2025-06-26 09:53:44,7358002.6,4744436.6
2025-06-26 09:53:45,7357897.0,4750454.75
2025-06-26 09:53:46,7361365.5,4760322.25
2025-06-26 09:53:47,7361257.0,4763353.0
2025-06-26 09:53:48,7361345.0,4766442.5
2025-06-26 09:53:49,7362251.2,4770377.6
2025-06-26 09:53:50,7362501.0,4776442.75
2025-06-26 09:53:51,7363340.75,4786343.25
2025-06-26 09:53:52,7364620.0,4789380.666666667
2025-06-26 09:53:53,7365648.75,4792426.5
2025-06-26 09:53:54,7367056.4,4796314.4
2025-06-26 09:53:55,7368903.4,4800624.2
2025-06-26 09:53:56,7370664.4,4804944.4
2025-06-26 09:53:57,7371996.166666667,4810131.833333333
2025-06-26 09:53:58,7372976.666666667,4817205.0
2025-06-26 09:53:59,7371144.4,4823801.6
2025-06-26 09:54:00,7370715.75,4830305.25
2025-06-26 09:54:01,7371189.0,4841047.25
2025-06-26 09:54:02,7371965.0,4844285.0
2025-06-26 09:54:03,7372369.5,4847583.25
2025-06-26 09:54:04,7373037.8,4851852.2
2025-06-26 09:54:05,7374132.75,4858472.25
2025-06-26 09:54:06,7374781.75,4869471.75
2025-06-26 09:54:07,7373639.333333333,4872864.666666667
2025-06-26 09:54:08,7372976.5,4876224.75
2025-06-26 09:54:09,7372524.4,4880464.6
2025-06-26 09:54:10,7374069.25,4886897.25
2025-06-26 09:54:11,7376440.0,4897664.5
2025-06-26 09:54:12,7376794.333333333,4901033.0
2025-06-26 09:54:13,7377367.75,4904435.0
2025-06-26 09:54:14,7377759.8,4908799.4
2025-06-26 09:54:15,7376533.75,4915442.0
2025-06-26 09:54:16,7377337.75,4926266.75
2025-06-26 09:54:17,7376389.0,4929601.0
2025-06-26 09:54:18,7375287.75,4932975.5
2025-06-26 09:54:19,7375197.0,4937297.0
2025-06-26 09:54:20,7373414.25,4943963.25
2025-06-26 09:54:21,7369977.25,4955004.5
2025-06-26 09:54:22,7369352.333333333,4958351.666666667
2025-06-26 09:54:23,7369972.0,4961764.0
2025-06-26 09:54:24,7370171.75,4965600.75
2025-06-26 09:54:25,7370651.2,4971905.0
2025-06-26 09:54:26,7371686.333333333,4983437.333333333
2025-06-26 09:54:27,7371685.5,4986832.0
2025-06-26 09:54:28,7372318.666666667,4990283.666666667
2025-06-26 09:54:29,7371565.6,4994267.2
2025-06-26 09:54:30,7370029.4,5001081.0
2025-06-26 09:54:31,7366529.666666667,5012611.0
2025-06-26 09:54:32,7366845.0,5015993.5
2025-06-26 09:54:33,7367208.0,5019310.0
2025-06-26 09:54:34,7368068.6,5023229.2
2025-06-26 09:54:35,7368603.8,5028100.8
2025-06-26 09:54:36,7367683.2,5032921.4
2025-06-26 09:54:37,7368238.0,5038311.833333333
2025-06-26 09:54:38,7368933.0,5045803.666666667
2025-06-26 09:54:39,7367919.4,5052662.8
2025-06-26 09:54:40,7366625.6,5059628.2
2025-06-26 09:54:41,7366730.0,5071543.666666667
2025-06-26 09:54:42,7367001.0,5075004.75
2025-06-26 09:54:43,7367782.333333333,5078463.333333333
2025-06-26 09:54:44,7368544.6,5082398.8
2025-06-26 09:54:45,7368946.6,5089328.4
2025-06-26 09:54:46,7368794.0,5101206.666666667
2025-06-26 09:54:47,7369623.25,5104658.25
2025-06-26 09:54:48,7370870.666666667,5108043.666666667
2025-06-26 09:54:49,7372041.8,5111985.6
2025-06-26 09:54:50,7372182.8,5118768.2
2025-06-26 09:54:51,7370509.333333333,5130538.333333333
2025-06-26 09:54:52,7371108.75,5133997.0
2025-06-26 09:54:53,7370226.666666667,5137508.333333333
2025-06-26 09:54:54,7368912.6,5141435.4
2025-06-26 09:54:55,7369391.4,5148349.2
2025-06-26 09:54:56,7369616.666666667,5160247.666666667
2025-06-26 09:54:57,7370242.25,5163694.5
2025-06-26 09:54:58,7371017.666666667,5167074.333333333
2025-06-26 09:54:59,7371413.4,5170980.2
2025-06-26 09:55:00,7369986.8,5177968.2
2025-06-26 09:55:01,7369405.0,5189784.0
2025-06-26 09:55:02,7369945.5,5193194.0
2025-06-26 09:55:03,7369924.666666667,5196592.666666667
2025-06-26 09:55:04,7370436.0,5200478.2
2025-06-26 09:55:05,7371573.6,5207387.6
2025-06-26 09:55:06,7372372.333333333,5219335.333333333
2025-06-26 09:55:07,7373022.75,5222746.5
2025-06-26 09:55:08,7373816.333333333,5226253.0
2025-06-26 09:55:09,7374874.6,5230252.2
