tstamp,CH1,CH2
2025-06-23 12:25:41,0.0,4682815.2
2025-06-23 12:25:42,0.0,4680864.2
2025-06-23 12:25:43,0.0,4678183.333333333
2025-06-23 12:25:44,0.0,4675228.0
2025-06-23 12:25:45,0.0,4673043.2
2025-06-23 12:25:46,0.0,4671089.0
2025-06-23 12:25:47,0.0,4669155.2
2025-06-23 12:25:48,0.0,4666416.777777778
2025-06-23 12:25:49,0.0,4663442.0
2025-06-23 12:25:50,0.0,4661228.4
2025-06-23 12:25:51,0.0,4659198.0
2025-06-23 12:25:52,0.0,4657187.8
2025-06-23 12:25:53,0.0,4654408.777777778
2025-06-23 12:25:54,0.0,4651608.0
2025-06-23 12:25:55,0.0,4649564.4
2025-06-23 12:25:56,0.0,4647550.4
2025-06-23 12:25:57,0.0,4645512.0
2025-06-23 12:25:58,0.0,4642709.0
2025-06-23 12:25:59,0.0,4639735.166666667
2025-06-23 12:26:00,0.0,4637580.0
2025-06-23 12:26:01,0.0,4635621.2
2025-06-23 12:26:02,0.0,4633649.2
2025-06-23 12:26:03,0.0,4630885.777777778
2025-06-23 12:26:04,0.0,4627872.333333333
2025-06-23 12:26:05,0.0,4625646.4
2025-06-23 12:26:06,0.0,4623609.6
2025-06-23 12:26:07,0.0,4621543.8
2025-06-23 12:26:08,0.0,4618650.777777778
2025-06-23 12:26:09,0.0,4615553.0
2025-06-23 12:26:10,0.0,4613270.6
2025-06-23 12:26:11,0.0,4611292.6
2025-06-23 12:26:12,0.0,4609307.0
2025-06-23 12:26:13,0.0,4606467.555555556
2025-06-23 12:26:14,0.0,4603349.5
2025-06-23 12:26:15,0.0,4601076.8
2025-06-23 12:26:16,0.0,4599044.4
2025-06-23 12:26:17,0.0,4596991.4
2025-06-23 12:26:18,0.0,4594145.222222222
2025-06-23 12:26:19,0.0,4591092.333333333
2025-06-23 12:26:20,0.0,4588866.6
2025-06-23 12:26:21,0.0,4586819.2
2025-06-23 12:26:22,0.0,4584748.0
2025-06-23 12:26:23,0.0,4581851.444444444
2025-06-23 12:26:24,0.0,4578778.333333333
2025-06-23 12:26:25,0.0,4576483.4
2025-06-23 12:26:26,0.0,4574380.2
2025-06-23 12:26:27,0.0,4572322.8
2025-06-23 12:26:28,0.0,4569412.111111111
2025-06-23 12:26:29,0.0,4566294.5
2025-06-23 12:26:30,0.0,4564010.8
2025-06-23 12:26:31,0.0,4561926.4
2025-06-23 12:26:32,0.0,4559815.2
2025-06-23 12:26:33,0.0,4556901.111111111
2025-06-23 12:26:34,0.0,4553737.0
2025-06-23 12:26:35,0.0,4551380.6
2025-06-23 12:26:36,0.0,4549188.8
2025-06-23 12:26:37,0.0,4547064.2
2025-06-23 12:26:38,0.0,4544132.777777778
2025-06-23 12:26:39,0.0,4540974.333333333
2025-06-23 12:26:40,0.0,4538639.0
2025-06-23 12:26:41,0.0,4536509.4
2025-06-23 12:26:42,0.0,4534354.6
2025-06-23 12:26:43,0.0,4531347.333333333
2025-06-23 12:26:44,0.0,4528125.833333333
2025-06-23 12:26:45,0.0,4525772.0
2025-06-23 12:26:46,0.0,4523644.6
2025-06-23 12:26:47,0.0,4521478.6
2025-06-23 12:26:48,0.0,4518450.333333333
2025-06-23 12:26:49,0.0,4515224.833333333
2025-06-23 12:26:50,0.0,4512855.8
2025-06-23 12:26:51,0.0,4510699.0
2025-06-23 12:26:52,0.0,4508558.2
2025-06-23 12:26:53,0.0,4505535.444444444
2025-06-23 12:26:54,0.0,4502319.333333333
2025-06-23 12:26:55,0.0,4500012.4
2025-06-23 12:26:56,0.0,4497893.6
2025-06-23 12:26:57,0.0,4495795.6
2025-06-23 12:26:58,0.0,4493031.5
2025-06-23 12:26:59,0.0,4489833.428571428
2025-06-23 12:27:00,0.0,4487287.2
2025-06-23 12:27:01,0.0,4485142.6
2025-06-23 12:27:02,0.0,4483003.8
2025-06-23 12:27:03,0.0,4480219.625
2025-06-23 12:27:04,0.0,4476998.428571428
2025-06-23 12:27:05,0.0,4474432.4
2025-06-23 12:27:06,0.0,4472281.2
2025-06-23 12:27:07,0.0,4470107.4
2025-06-23 12:27:08,0.0,4467274.0
2025-06-23 12:27:09,0.0,4463993.857142857
2025-06-23 12:27:10,0.0,4461350.6
2025-06-23 12:27:11,0.0,4459172.8
2025-06-23 12:27:12,0.0,4456989.6
2025-06-23 12:27:13,0.0,4454106.0
2025-06-23 12:27:14,0.0,4450854.0
2025-06-23 12:27:15,0.0,4448298.2
2025-06-23 12:27:16,0.0,4446163.8
2025-06-23 12:27:17,0.0,4443999.0
2025-06-23 12:27:18,0.0,4441176.875
2025-06-23 12:27:19,0.0,4437856.571428572
2025-06-23 12:27:20,0.0,4435166.8
2025-06-23 12:27:21,0.0,4432887.6
2025-06-23 12:27:22,0.0,4430642.6
2025-06-23 12:27:23,0.0,4427583.875
2025-06-23 12:27:24,0.0,4424131.285714285
2025-06-23 12:27:25,0.0,4421464.8
2025-06-23 12:27:26,0.0,4419248.6
2025-06-23 12:27:27,0.0,4417038.6
2025-06-23 12:27:28,0.0,4414134.625
2025-06-23 12:27:29,0.0,4410715.857142857
2025-06-23 12:27:30,0.0,4407997.4
2025-06-23 12:27:31,0.0,4405728.0
2025-06-23 12:27:32,0.0,4403467.8
2025-06-23 12:27:33,0.0,4400467.875
2025-06-23 12:27:34,0.0,4397013.428571428
2025-06-23 12:27:35,0.0,4394287.2
2025-06-23 12:27:36,0.0,4391983.4
2025-06-23 12:27:37,0.0,4389650.6
2025-06-23 12:27:38,0.0,4386680.25
2025-06-23 12:27:39,0.0,4383255.571428572
2025-06-23 12:27:40,0.0,4380509.0
2025-06-23 12:27:41,0.0,4378201.8
2025-06-23 12:27:42,0.0,4375871.4
2025-06-23 12:27:43,0.0,4372895.25
2025-06-23 12:27:44,0.0,4369477.285714285
2025-06-23 12:27:45,0.0,4366702.4
2025-06-23 12:27:46,0.0,4364402.8
2025-06-23 12:27:47,0.0,4362161.8
2025-06-23 12:27:48,0.0,4359243.875
2025-06-23 12:27:49,0.0,4355808.857142857
2025-06-23 12:27:50,0.0,4353046.4
2025-06-23 12:27:51,0.0,4350733.0
2025-06-23 12:27:52,0.0,4348426.8
2025-06-23 12:27:53,0.0,4345453.5
2025-06-23 12:27:54,0.0,4342020.0
2025-06-23 12:27:55,0.0,4339225.6
2025-06-23 12:27:56,0.0,4336928.2
2025-06-23 12:27:57,0.0,4334658.8
2025-06-23 12:27:58,0.0,4331695.25
2025-06-23 12:27:59,0.0,4328233.571428572
2025-06-23 12:28:00,0.0,4325442.2
2025-06-23 12:28:01,0.0,4323323.0
2025-06-23 12:28:02,0.0,4321211.8
2025-06-23 12:28:03,0.0,4318166.875
2025-06-23 12:28:04,0.0,4314675.571428572
2025-06-23 12:28:05,0.0,4311854.8
2025-06-23 12:28:06,0.0,4309505.4
2025-06-23 12:28:07,0.0,4307162.6
2025-06-23 12:28:08,0.0,4304133.75
2025-06-23 12:28:09,0.0,4300626.571428572
2025-06-23 12:28:10,0.0,4297854.2
2025-06-23 12:28:11,0.0,4295550.0
2025-06-23 12:28:12,0.0,4293239.2
2025-06-23 12:28:13,0.0,4290256.5
2025-06-23 12:28:14,0.0,4286764.285714285
2025-06-23 12:28:15,0.0,4283992.2
2025-06-23 12:28:16,0.0,4281663.0
2025-06-23 12:28:17,0.0,4279334.6
2025-06-23 12:28:18,0.0,4276313.625
2025-06-23 12:28:19,0.0,4272777.285714285
2025-06-23 12:28:20,0.0,4269892.2
2025-06-23 12:28:21,0.0,4267493.8
2025-06-23 12:28:22,0.0,4265105.4
2025-06-23 12:28:23,0.0,4261993.25
2025-06-23 12:28:24,0.0,4258452.142857143
2025-06-23 12:28:25,0.0,4255578.4
2025-06-23 12:28:26,0.0,4253205.0
2025-06-23 12:28:27,0.0,4250840.6
2025-06-23 12:28:28,0.0,4247780.5
2025-06-23 12:28:29,0.0,4244262.714285715
2025-06-23 12:28:30,0.0,4241418.8
2025-06-23 12:28:31,0.0,4239057.6
2025-06-23 12:28:32,0.0,4236691.2
2025-06-23 12:28:33,0.0,4233634.125
2025-06-23 12:28:34,0.0,4230111.285714285
2025-06-23 12:28:35,0.0,4227257.4
2025-06-23 12:28:36,0.0,4224874.0
2025-06-23 12:28:37,0.0,4222435.0
2025-06-23 12:28:38,0.0,4219328.625
2025-06-23 12:28:39,0.0,4215728.571428572
2025-06-23 12:28:40,0.0,4212860.2
2025-06-23 12:28:41,0.0,4210487.2
2025-06-23 12:28:42,0.0,4208032.4
2025-06-23 12:28:43,0.0,4204920.375
2025-06-23 12:28:44,0.0,4201419.428571428
2025-06-23 12:28:45,0.0,4198601.4
2025-06-23 12:28:46,0.0,4196264.6
2025-06-23 12:28:47,0.0,4193859.6
2025-06-23 12:28:48,0.0,4190734.75
2025-06-23 12:28:49,0.0,4187163.0
2025-06-23 12:28:50,0.0,4184301.2
2025-06-23 12:28:51,0.0,4181916.0
2025-06-23 12:28:52,0.0,4179523.0
2025-06-23 12:28:53,0.0,4176368.875
2025-06-23 12:28:54,0.0,4172735.4285714286
2025-06-23 12:28:55,0.0,4169824.8
2025-06-23 12:28:56,0.0,4167406.2
2025-06-23 12:28:57,0.0,4164963.8
2025-06-23 12:28:58,0.0,4161862.625
2025-06-23 12:28:59,0.0,4158288.285714286
2025-06-23 12:29:00,0.0,4155423.6
2025-06-23 12:29:01,0.0,4153024.8
2025-06-23 12:29:02,0.0,4150649.4
2025-06-23 12:29:03,0.0,4147580.625
2025-06-23 12:29:04,0.0,4143996.8571428573
2025-06-23 12:29:05,0.0,4141114.2
2025-06-23 12:29:06,0.0,4138701.8
2025-06-23 12:29:07,0.0,4136306.6
2025-06-23 12:29:08,0.0,4133401.285714286
2025-06-23 12:29:09,0.0,4129810.375
2025-06-23 12:29:10,0.0,4126650.2
2025-06-23 12:29:11,0.0,4124269.0
2025-06-23 12:29:12,0.0,4121913.4
2025-06-23 12:29:13,0.0,4119019.0
2025-06-23 12:29:14,0.0,4115378.875
2025-06-23 12:29:15,0.0,4112230.2
2025-06-23 12:29:16,0.0,4109847.8
2025-06-23 12:29:17,0.0,4107423.4
2025-06-23 12:29:18,0.0,4104594.0
2025-06-23 12:29:19,0.0,4101054.375
2025-06-23 12:29:20,0.0,4097975.6
2025-06-23 12:29:21,0.0,4095622.4
2025-06-23 12:29:22,0.0,4093290.4
2025-06-23 12:29:23,0.0,4090427.4285714286
2025-06-23 12:29:24,0.0,4086851.0
2025-06-23 12:29:25,0.0,4083733.0
2025-06-23 12:29:26,0.0,4081369.4
2025-06-23 12:29:27,0.0,4078990.4
2025-06-23 12:29:28,0.0,4076183.714285714
2025-06-23 12:29:29,0.0,4072655.875
2025-06-23 12:29:30,0.0,4069604.0
2025-06-23 12:29:31,0.0,4067200.2
2025-06-23 12:29:32,0.0,4064829.8
2025-06-23 12:29:33,0.0,4062025.714285714
2025-06-23 12:29:34,0.0,4058471.375
2025-06-23 12:29:35,0.0,4055342.8
2025-06-23 12:29:36,0.0,4052955.4
2025-06-23 12:29:37,0.0,4050590.2
2025-06-23 12:29:38,0.0,4047729.8571428573
2025-06-23 12:29:39,0.0,4044174.25
2025-06-23 12:29:40,0.0,4041084.6
2025-06-23 12:29:41,0.0,4038722.6
2025-06-23 12:29:42,0.0,4036383.6
2025-06-23 12:29:43,0.0,4033569.285714286
2025-06-23 12:29:44,0.0,4029990.125
2025-06-23 12:29:45,0.0,4026877.2
2025-06-23 12:29:46,0.0,4024476.8
2025-06-23 12:29:47,0.0,4022055.0
2025-06-23 12:29:48,0.0,4017544.25
2025-06-23 12:29:49,0.0,4013537.3333333335
2025-06-23 12:29:50,0.0,4011781.75
2025-06-23 12:29:51,0.0,4009827.5
2025-06-23 12:29:52,0.0,4007705.8
2025-06-23 12:29:53,0.0,4003227.75
2025-06-23 12:29:54,0.0,3999229.0
2025-06-23 12:29:55,0.0,3997512.25
2025-06-23 12:29:56,0.0,3995603.5
2025-06-23 12:29:57,0.0,3993473.6
2025-06-23 12:29:58,0.0,3991076.6
2025-06-23 12:29:59,0.0,3988663.8
2025-06-23 12:30:00,0.0,3985763.714285714
2025-06-23 12:30:01,0.0,3982215.375
2025-06-23 12:30:02,0.0,3979082.0
2025-06-23 12:30:03,0.0,3976672.0
2025-06-23 12:30:04,0.0,3974266.0
2025-06-23 12:30:05,0.0,3971415.714285714
2025-06-23 12:30:06,0.0,3967913.125
2025-06-23 12:30:07,0.0,3964894.0
2025-06-23 12:30:08,0.0,3962562.6
2025-06-23 12:30:09,0.0,3960213.6
2025-06-23 12:30:10,0.0,3957380.0
2025-06-23 12:30:11,0.0,3953824.375
2025-06-23 12:30:12,0.0,3950693.0
2025-06-23 12:30:13,0.0,3948382.2
2025-06-23 12:30:14,0.0,3946075.8
2025-06-23 12:30:15,0.0,3943294.8571428573
2025-06-23 12:30:16,0.0,3939815.625
2025-06-23 12:30:17,0.0,3936961.75
2025-06-23 12:30:18,0.0,3934820.4
2025-06-23 12:30:19,0.0,3932475.6
2025-06-23 12:30:20,0.0,3929661.0
2025-06-23 12:30:21,0.0,3926115.75
2025-06-23 12:30:22,0.0,3923080.4
2025-06-23 12:30:23,0.0,3920781.8
2025-06-23 12:30:24,0.0,3918502.0
2025-06-23 12:30:25,0.0,3915737.4285714286
2025-06-23 12:30:26,0.0,3912276.0
2025-06-23 12:30:27,0.0,3909274.4
2025-06-23 12:30:28,0.0,3906976.2
2025-06-23 12:30:29,0.0,3904633.0
2025-06-23 12:30:30,0.0,3901846.5714285714
2025-06-23 12:30:31,0.0,3898433.625
2025-06-23 12:30:32,0.0,3895469.4
2025-06-23 12:30:33,0.0,3893172.8
2025-06-23 12:30:34,0.0,3890855.0
2025-06-23 12:30:35,0.0,3888095.714285714
2025-06-23 12:30:36,0.0,3884632.0
2025-06-23 12:30:37,0.0,3881637.0
2025-06-23 12:30:38,0.0,3879336.8
2025-06-23 12:30:39,0.0,3877016.8
2025-06-23 12:30:40,0.0,3874187.8571428573
2025-06-23 12:30:41,0.0,3870644.875
2025-06-23 12:30:42,0.0,3867583.2
2025-06-23 12:30:43,0.0,3865253.2
2025-06-23 12:30:44,0.0,3862919.6
2025-06-23 12:30:45,0.0,3860514.8571428573
2025-06-23 12:30:46,0.0,3859260.0
2025-06-23 12:30:47,0.0,3858369.8
2025-06-23 12:30:48,0.0,3857656.0
2025-06-23 12:30:49,0.0,3856951.6
2025-06-23 12:30:50,0.0,3856057.8571428573
2025-06-23 12:30:51,0.0,3854921.75
2025-06-23 12:30:52,0.0,3853962.6
2025-06-23 12:30:53,0.0,3853212.8
2025-06-23 12:30:54,0.0,3852505.0
2025-06-23 12:30:55,0.0,3851599.4285714286
2025-06-23 12:30:56,0.0,3850480.875
2025-06-23 12:30:57,0.0,3849508.0
2025-06-23 12:30:58,0.0,3848766.6
2025-06-23 12:30:59,0.0,3848028.2
2025-06-23 12:31:00,0.0,3847078.5714285714
2025-06-23 12:31:01,0.0,3845885.25
2025-06-23 12:31:02,0.0,3844826.8
2025-06-23 12:31:03,0.0,3844011.6
2025-06-23 12:31:04,0.0,3843208.4
2025-06-23 12:31:05,0.0,3842271.5714285714
2025-06-23 12:31:06,0.0,3841090.5
2025-06-23 12:31:07,0.0,3840065.6
2025-06-23 12:31:08,0.0,3839237.6
2025-06-23 12:31:09,0.0,3838403.8
2025-06-23 12:31:10,0.0,3837426.5714285714
2025-06-23 12:31:11,0.0,3836113.5
2025-06-23 12:31:12,0.0,3834922.2
2025-06-23 12:31:13,0.0,3833968.4
2025-06-23 12:31:14,0.0,3832997.2
2025-06-23 12:31:15,0.0,3831866.1666666665
2025-06-23 12:31:16,0.0,3830281.888888889
2025-06-23 12:31:17,0.0,3828721.4
2025-06-23 12:31:18,0.0,3827529.8
2025-06-23 12:31:19,0.0,3826321.0
2025-06-23 12:31:20,0.0,3824946.8333333335
2025-06-23 12:31:21,0.0,3822992.0
2025-06-23 12:31:22,0.0,3821136.6
2025-06-23 12:31:23,0.0,3819789.4
2025-06-23 12:31:24,0.0,3818438.2
2025-06-23 12:31:25,0.0,3817007.8333333335
2025-06-23 12:31:26,0.0,3815144.6666666665
2025-06-23 12:31:27,0.0,3813454.6
2025-06-23 12:31:28,0.0,3812288.6
2025-06-23 12:31:29,0.0,3811153.2
2025-06-23 12:31:30,0.0,3809958.8333333335
2025-06-23 12:31:31,0.0,3808340.111111111
2025-06-23 12:31:32,0.0,3806859.2
2025-06-23 12:31:33,0.0,3805808.0
2025-06-23 12:31:34,0.0,3804785.0
2025-06-23 12:31:35,0.0,3803593.3333333335
2025-06-23 12:31:36,0.0,3801901.888888889
2025-06-23 12:31:37,0.0,3800278.0
2025-06-23 12:31:38,0.0,3799097.6
2025-06-23 12:31:39,0.0,3797905.0
2025-06-23 12:31:40,0.0,3796567.8333333335
2025-06-23 12:31:41,0.0,3794668.5555555555
2025-06-23 12:31:42,0.0,3792876.6
2025-06-23 12:31:43,0.0,3791556.0
2025-06-23 12:31:44,0.0,3790162.6
2025-06-23 12:31:45,0.0,3788561.1666666665
2025-06-23 12:31:46,0.0,3786252.777777778
2025-06-23 12:31:47,0.0,3783921.0
2025-06-23 12:31:48,0.0,3782123.0
2025-06-23 12:31:49,0.0,3780240.6
2025-06-23 12:31:50,0.0,3778105.1666666665
2025-06-23 12:31:51,0.0,3775148.6666666665
2025-06-23 12:31:52,0.0,3772427.2
2025-06-23 12:31:53,0.0,3770504.4
2025-06-23 12:31:54,0.0,3768580.8
2025-06-23 12:31:55,0.0,3766461.1666666665
2025-06-23 12:31:56,0.0,3763600.777777778
2025-06-23 12:31:57,0.0,3760856.2
2025-06-23 12:31:58,0.0,3758935.8
2025-06-23 12:31:59,0.0,3757033.4
2025-06-23 12:32:00,0.0,3754969.5
2025-06-23 12:32:01,0.0,3752194.4444444445
2025-06-23 12:32:02,0.0,3749600.0
2025-06-23 12:32:03,0.0,3747756.2
2025-06-23 12:32:04,0.0,3745883.0
2025-06-23 12:32:05,0.0,3743848.6666666665
2025-06-23 12:32:06,0.0,3740985.111111111
2025-06-23 12:32:07,0.0,3738234.4
2025-06-23 12:32:08,0.0,3736200.6
2025-06-23 12:32:09,0.0,3734137.0
2025-06-23 12:32:10,0.0,3731831.8333333335
2025-06-23 12:32:11,0.0,3728689.0
2025-06-23 12:32:12,0.0,3725720.2
2025-06-23 12:32:13,0.0,3723653.6
2025-06-23 12:32:14,0.0,3721587.2
2025-06-23 12:32:15,0.0,3719302.5
2025-06-23 12:32:16,0.0,3716185.888888889
2025-06-23 12:32:17,0.0,3713270.4
2025-06-23 12:32:18,0.0,3711196.8
2025-06-23 12:32:19,0.0,3709071.6
2025-06-23 12:32:20,0.0,3706720.6666666665
2025-06-23 12:32:21,0.0,3703459.6666666665
2025-06-23 12:32:22,0.0,3700384.0
2025-06-23 12:32:23,0.0,3698340.25
2025-06-23 12:32:24,0.0,3696245.4
2025-06-23 12:32:25,0.0,3693637.1666666665
2025-06-23 12:32:26,0.0,3690013.111111111
2025-06-23 12:32:27,0.0,3686669.6
2025-06-23 12:32:28,0.0,3684310.8
2025-06-23 12:32:29,0.0,3681979.8
2025-06-23 12:32:30,0.0,3679483.3333333335
2025-06-23 12:32:31,0.0,3676137.111111111
2025-06-23 12:32:32,0.0,3673075.8
2025-06-23 12:32:33,0.0,3670922.2
2025-06-23 12:32:34,0.0,3668811.6
2025-06-23 12:32:35,0.0,3666505.6666666665
2025-06-23 12:32:36,0.0,3663309.6666666665
2025-06-23 12:32:37,0.0,3660258.2
2025-06-23 12:32:38,0.0,3658005.4
2025-06-23 12:32:39,0.0,3655707.2
2025-06-23 12:32:40,0.0,3653052.1666666665
2025-06-23 12:32:41,0.0,3649324.3333333335
2025-06-23 12:32:42,0.0,3645737.0
2025-06-23 12:32:43,0.0,3643144.4
2025-06-23 12:32:44,0.0,3640507.4
2025-06-23 12:32:45,0.0,3637548.5
2025-06-23 12:32:46,0.0,3633439.6666666665
2025-06-23 12:32:47,0.0,3629470.4
2025-06-23 12:32:48,0.0,3626529.4
2025-06-23 12:32:49,0.0,3623508.2
2025-06-23 12:32:50,0.0,3620179.3333333335
2025-06-23 12:32:51,0.0,3615720.6666666665
2025-06-23 12:32:52,0.0,3611670.8
2025-06-23 12:32:53,0.0,3608880.0
2025-06-23 12:32:54,0.0,3606140.2
2025-06-23 12:32:55,0.0,3603172.1666666665
2025-06-23 12:32:56,0.0,3599075.6666666665
2025-06-23 12:32:57,0.0,3595172.6
2025-06-23 12:32:58,0.0,3592332.0
2025-06-23 12:32:59,0.0,3589425.6
2025-06-23 12:33:00,0.0,3586205.0
2025-06-23 12:33:01,0.0,3581737.888888889
2025-06-23 12:33:02,0.0,3577553.8
2025-06-23 12:33:03,0.0,3574576.6
2025-06-23 12:33:04,0.0,3571635.4
2025-06-23 12:33:05,0.0,3568445.1666666665
2025-06-23 12:33:06,0.0,3564162.777777778
2025-06-23 12:33:07,0.0,3560203.4
2025-06-23 12:33:08,0.0,3557378.6
2025-06-23 12:33:09,0.0,3554533.2
2025-06-23 12:33:10,0.0,3551369.0
2025-06-23 12:33:11,0.0,3546952.4444444445
2025-06-23 12:33:12,0.0,3542746.0
2025-06-23 12:33:13,0.0,3539762.8
2025-06-23 12:33:14,0.0,3536755.0
2025-06-23 12:33:15,0.0,3533429.3333333335
2025-06-23 12:33:16,0.0,3528908.777777778
2025-06-23 12:33:17,0.0,3524617.4
2025-06-23 12:33:18,0.0,3521513.8
2025-06-23 12:33:19,0.0,3518389.2
2025-06-23 12:33:20,0.0,3514969.3333333335
2025-06-23 12:33:21,0.0,3510316.6666666665
2025-06-23 12:33:22,0.0,3505939.6
2025-06-23 12:33:23,0.0,3502817.4
2025-06-23 12:33:24,0.0,3499664.0
2025-06-23 12:33:25,0.0,3496206.5
2025-06-23 12:33:26,0.0,3491473.5555555555
2025-06-23 12:33:27,0.0,3487023.8
2025-06-23 12:33:28,0.0,3483840.8
2025-06-23 12:33:29,0.0,3480618.4
2025-06-23 12:33:30,0.0,3477080.3333333335
2025-06-23 12:33:31,0.0,3472240.111111111
2025-06-23 12:33:32,0.0,3467661.0
2025-06-23 12:33:33,0.0,3464379.4
2025-06-23 12:33:34,0.0,3461090.0
2025-06-23 12:33:35,0.0,3457764.8
2025-06-23 12:33:36,0.0,3452776.9
2025-06-23 12:33:37,0.0,3447771.2
2025-06-23 12:33:38,0.0,3444437.4
2025-06-23 12:33:39,0.0,3441063.0
2025-06-23 12:33:40,0.0,3437689.4
2025-06-23 12:33:41,0.0,3432601.3
2025-06-23 12:33:42,0.0,3427481.6
2025-06-23 12:33:43,0.0,3424017.0
2025-06-23 12:33:44,0.0,3420499.6
2025-06-23 12:33:45,0.0,3416939.4
2025-06-23 12:33:46,0.0,3411498.8
2025-06-23 12:33:47,0.0,3406022.0
2025-06-23 12:33:48,0.0,3402349.2
2025-06-23 12:33:49,0.0,3398646.0
2025-06-23 12:33:50,0.0,3394928.8
2025-06-23 12:33:51,0.0,3389308.2
2025-06-23 12:33:52,0.0,3383634.8
2025-06-23 12:33:53,0.0,3379764.8
2025-06-23 12:33:54,0.0,3375890.2
2025-06-23 12:33:55,0.0,3371972.0
2025-06-23 12:33:56,0.0,3366015.3
2025-06-23 12:33:57,0.0,3359903.6
2025-06-23 12:33:58,0.0,3355791.8
2025-06-23 12:33:59,0.0,3351599.4
2025-06-23 12:34:00,0.0,3347391.0
2025-06-23 12:34:01,0.0,3341022.3
2025-06-23 12:34:02,0.0,3334665.6
2025-06-23 12:34:03,0.0,3330446.0
2025-06-23 12:34:04,0.0,3326170.0
2025-06-23 12:34:05,0.0,3321867.6
2025-06-23 12:34:06,0.0,3315376.6
2025-06-23 12:34:07,0.0,3308811.4
2025-06-23 12:34:08,0.0,3304362.0
2025-06-23 12:34:09,0.0,3299924.0
2025-06-23 12:34:10,0.0,3295424.0
2025-06-23 12:34:11,0.0,3288598.5
2025-06-23 12:34:12,0.0,3281656.6
2025-06-23 12:34:13,0.0,3276950.0
2025-06-23 12:34:14,0.0,3272191.4
2025-06-23 12:34:15,0.0,3267409.6
2025-06-23 12:34:16,0.0,3260223.1
2025-06-23 12:34:17,0.0,3253065.4
2025-06-23 12:34:18,0.0,3248294.8
2025-06-23 12:34:19,0.0,3243529.0
2025-06-23 12:34:20,0.0,3238786.0
2025-06-23 12:34:21,0.0,3231572.4
2025-06-23 12:34:22,0.0,3224237.0
2025-06-23 12:34:23,0.0,3219277.4
2025-06-23 12:34:24,0.0,3214247.0
2025-06-23 12:34:25,0.0,3209112.4
2025-06-23 12:34:26,0.0,3201312.8
2025-06-23 12:34:27,0.0,3193436.6
2025-06-23 12:34:28,0.0,3188125.4
2025-06-23 12:34:29,0.0,3182792.4
2025-06-23 12:34:30,0.0,3177396.0
2025-06-23 12:34:31,0.0,3169283.5
2025-06-23 12:34:32,0.0,3161195.4
2025-06-23 12:34:33,0.0,3155825.2
2025-06-23 12:34:34,0.0,3150458.2
2025-06-23 12:34:35,0.0,3145101.8
2025-06-23 12:34:36,0.0,3137102.4
2025-06-23 12:34:37,0.0,3129103.2
2025-06-23 12:34:38,0.0,3123813.6
2025-06-23 12:34:39,0.0,3118517.0
2025-06-23 12:34:40,0.0,3113205.2
2025-06-23 12:34:41,0.0,3105218.2
2025-06-23 12:34:42,0.0,3097248.8
2025-06-23 12:34:43,0.0,3091893.6
2025-06-23 12:34:44,0.0,3086490.2
2025-06-23 12:34:45,0.0,3081037.4
2025-06-23 12:34:46,0.0,3072784.6
2025-06-23 12:34:47,0.0,3065039.75
2025-06-23 12:34:48,0.0,3060073.4
2025-06-23 12:34:49,0.0,3054533.2
2025-06-23 12:34:50,0.0,3048984.0
2025-06-23 12:34:51,0.0,3040647.8
2025-06-23 12:34:52,0.0,3032298.2
2025-06-23 12:34:53,0.0,3026716.2
2025-06-23 12:34:54,0.0,3021069.6
2025-06-23 12:34:55,0.0,3015407.8
2025-06-23 12:34:56,0.0,3006714.0
2025-06-23 12:34:57,0.0,2997782.2
2025-06-23 12:34:58,0.0,2991618.4
2025-06-23 12:34:59,0.0,2985265.8
2025-06-23 12:35:00,0.0,2978727.8
2025-06-23 12:35:01,0.0,2968554.0
2025-06-23 12:35:02,0.0,2958107.0
2025-06-23 12:35:03,0.0,2951069.2
2025-06-23 12:35:04,0.0,2943982.6
2025-06-23 12:35:05,0.0,2936834.2
2025-06-23 12:35:06,0.0,2925931.7
2025-06-23 12:35:07,0.0,2914762.0
2025-06-23 12:35:08,0.0,2907139.4
2025-06-23 12:35:09,0.0,2899342.8
2025-06-23 12:35:10,0.0,2891425.4
2025-06-23 12:35:11,0.0,2879335.5
2025-06-23 12:35:12,0.0,2867201.4
2025-06-23 12:35:13,0.0,2859206.2
2025-06-23 12:35:14,0.0,2851264.6
2025-06-23 12:35:15,0.0,2843434.6
2025-06-23 12:35:16,0.0,2831805.7
2025-06-23 12:35:17,0.0,2820203.8
2025-06-23 12:35:18,0.0,2812490.8
2025-06-23 12:35:19,0.0,2804747.8
2025-06-23 12:35:20,0.0,2796971.0
2025-06-23 12:35:21,0.0,2785241.3
2025-06-23 12:35:22,0.0,2773472.0
2025-06-23 12:35:23,0.0,2765596.2
2025-06-23 12:35:24,0.0,2757680.0
2025-06-23 12:35:25,0.0,2749805.2
2025-06-23 12:35:26,0.0,2738053.6
2025-06-23 12:35:27,0.0,2726437.6
2025-06-23 12:35:28,0.0,2718816.0
2025-06-23 12:35:29,0.0,2711265.2
2025-06-23 12:35:30,0.0,2703757.2
2025-06-23 12:35:31,0.0,2692387.4
2025-06-23 12:35:32,0.0,2680791.6
2025-06-23 12:35:33,0.0,2672847.2
2025-06-23 12:35:34,0.0,2664743.8
2025-06-23 12:35:35,0.0,2656483.2
2025-06-23 12:35:36,0.0,2643850.5
