tstamp,CH1,CH2
2025-07-18 14:45:56,8703273.6,6080314.5
2025-07-18 14:45:57,8703170.4,6079605.4
2025-07-18 14:45:58,8703239.0,6079123.0
2025-07-18 14:45:59,8703113.8,6078624.0
2025-07-18 14:46:00,8703058.2,6078156.0
2025-07-18 14:46:01,8703226.5,6077436.7
2025-07-18 14:46:02,8703398.2,6076706.4
2025-07-18 14:46:03,8703584.0,6076239.8
2025-07-18 14:46:04,8703627.2,6075751.4
2025-07-18 14:46:05,8703557.4,6075276.8
2025-07-18 14:46:06,8703593.2,6074567.7
2025-07-18 14:46:07,8703519.6,6073854.4
2025-07-18 14:46:08,8703588.2,6073365.6
2025-07-18 14:46:09,8703688.4,6072892.2
2025-07-18 14:46:10,8703835.8,6072407.8
2025-07-18 14:46:11,8704016.6,6071664.2
2025-07-18 14:46:12,8704112.8,6070925.2
2025-07-18 14:46:13,8704249.0,6070482.75
2025-07-18 14:46:14,8704145.0,6070022.2
2025-07-18 14:46:15,8704204.6,6069516.8
2025-07-18 14:46:16,8704295.9,6068769.1
2025-07-18 14:46:17,8704425.0,6068025.4
2025-07-18 14:46:18,8704428.0,6067531.6
2025-07-18 14:46:19,8704609.0,6067039.6
2025-07-18 14:46:20,8704641.6,6066534.4
2025-07-18 14:46:21,8704771.1,6065784.6
2025-07-18 14:46:22,8704892.8,6065022.2
2025-07-18 14:46:23,8704891.2,6064527.2
2025-07-18 14:46:24,8704945.6,6064028.0
2025-07-18 14:46:25,8704941.6,6063553.0
2025-07-18 14:46:26,8704912.75,6062041.5
2025-07-18 14:46:27,8705227.0,6061666.0
2025-07-18 14:46:28,8705262.333333334,6061359.0
2025-07-18 14:46:29,8705155.2,6060944.0
2025-07-18 14:46:30,8705342.0,6060441.6
2025-07-18 14:46:31,8705449.8,6059924.6
2025-07-18 14:46:32,8705547.6,6059438.0
2025-07-18 14:46:33,8705653.9,6058682.3
2025-07-18 14:46:34,8705770.4,6057908.8
2025-07-18 14:46:35,8705838.6,6057397.2
2025-07-18 14:46:36,8705731.8,6056880.6
2025-07-18 14:46:37,8705923.4,6056376.4
2025-07-18 14:46:38,8705802.7,6055594.4
2025-07-18 14:46:39,8705868.2,6054823.2
2025-07-18 14:46:40,8705962.2,6054288.0
2025-07-18 14:46:41,8705916.2,6053759.6
2025-07-18 14:46:42,8705976.0,6053216.2
2025-07-18 14:46:43,8706008.5,6052422.2
2025-07-18 14:46:44,8706051.8,6051624.4
2025-07-18 14:46:45,8706042.8,6051053.4
2025-07-18 14:46:46,8706230.8,6050500.0
2025-07-18 14:46:47,8706261.6,6049957.8
2025-07-18 14:46:48,8706129.8,6049130.0
2025-07-18 14:46:49,8706138.6,6048308.8
2025-07-18 14:46:50,8706256.2,6047749.2
2025-07-18 14:46:51,8706310.6,6047184.4
2025-07-18 14:46:52,8706267.8,6046619.4
2025-07-18 14:46:53,8706203.666666666,6045842.111111111
2025-07-18 14:46:54,8706121.0,6044977.5
2025-07-18 14:46:55,8706177.6,6044336.2
2025-07-18 14:46:56,8706135.8,6043766.0
2025-07-18 14:46:57,8705988.4,6043188.4
2025-07-18 14:46:58,8705919.333333334,6042368.0
2025-07-18 14:46:59,8705992.5,6041484.0
2025-07-18 14:47:00,8705871.6,6040833.4
2025-07-18 14:47:01,8705951.8,6040264.4
2025-07-18 14:47:02,8706013.2,6039680.6
2025-07-18 14:47:03,8705993.777777778,6038836.444444444
2025-07-18 14:47:04,8706183.0,6037956.166666667
2025-07-18 14:47:05,8706149.0,6037291.6
2025-07-18 14:47:06,8705955.8,6036699.6
2025-07-18 14:47:07,8705903.6,6036117.8
2025-07-18 14:47:08,8705941.111111112,6035300.444444444
2025-07-18 14:47:09,8705970.333333334,6034414.166666667
2025-07-18 14:47:10,8706076.4,6033768.8
2025-07-18 14:47:11,8706394.4,6033181.0
2025-07-18 14:47:12,8706370.8,6032589.6
2025-07-18 14:47:13,8706322.888888888,6031753.666666667
2025-07-18 14:47:14,8706453.833333334,6030843.5
2025-07-18 14:47:15,8706535.0,6030166.2
2025-07-18 14:47:16,8706452.4,6029571.0
2025-07-18 14:47:17,8706563.8,6028959.0
2025-07-18 14:47:18,8706716.111111112,6028106.888888889
2025-07-18 14:47:19,8706948.333333334,6027221.333333333
2025-07-18 14:47:20,8706775.0,6026550.8
2025-07-18 14:47:21,8706718.2,6025944.0
2025-07-18 14:47:22,8706832.0,6025338.0
2025-07-18 14:47:23,8706746.0,6024544.125
2025-07-18 14:47:24,8706663.166666666,6023692.833333333
2025-07-18 14:47:25,8706675.4,6023042.6
2025-07-18 14:47:26,8706512.0,6022425.6
2025-07-18 14:47:27,8706608.2,6021803.6
2025-07-18 14:47:28,8706705.444444444,6020940.555555556
2025-07-18 14:47:29,8706628.833333334,6019999.833333333
2025-07-18 14:47:30,8706721.2,6019327.2
2025-07-18 14:47:31,8706791.8,6018708.6
2025-07-18 14:47:32,8706809.0,6018082.2
2025-07-18 14:47:33,8706702.888888888,6017231.222222222
2025-07-18 14:47:34,8706749.333333334,6016302.833333333
2025-07-18 14:47:35,8706911.2,6015626.2
2025-07-18 14:47:36,8707106.4,6015000.4
2025-07-18 14:47:37,8707266.2,6014375.0
2025-07-18 14:47:38,8707359.888888888,6013498.888888889
2025-07-18 14:47:39,8707383.5,6012552.0
2025-07-18 14:47:40,8707388.0,6011845.0
2025-07-18 14:47:41,8707188.6,6011203.2
2025-07-18 14:47:42,8707006.6,6010575.6
2025-07-18 14:47:43,8707336.0,6009678.333333333
2025-07-18 14:47:44,8707403.666666666,6008732.666666667
2025-07-18 14:47:45,8707495.0,6008037.8
2025-07-18 14:47:46,8707620.8,6007407.2
2025-07-18 14:47:47,8707711.8,6006788.6
2025-07-18 14:47:48,8707803.111111112,6005875.0
2025-07-18 14:47:49,8707899.166666666,6004976.166666667
2025-07-18 14:47:50,8708113.6,6004266.4
2025-07-18 14:47:51,8708218.0,6003569.4
2025-07-18 14:47:52,8708808.6,6002901.2
2025-07-18 14:47:53,8709886.333333334,6001957.222222222
2025-07-18 14:47:54,8709581.166666666,6000943.166666667
2025-07-18 14:47:55,8709461.0,6000211.2
2025-07-18 14:47:56,8709352.6,5999557.4
2025-07-18 14:47:57,8709210.2,5998903.2
2025-07-18 14:47:58,8708892.0,5997976.888888889
2025-07-18 14:47:59,8708640.5,5996988.333333333
2025-07-18 14:48:00,8708576.8,5996267.6
2025-07-18 14:48:01,8708728.0,5995605.2
2025-07-18 14:48:02,8708799.0,5994925.8
2025-07-18 14:48:03,8708748.375,5994052.125
2025-07-18 14:48:04,8708763.285714285,5993039.285714285
2025-07-18 14:48:05,8708890.0,5992236.8
2025-07-18 14:48:06,8708766.8,5991583.6
2025-07-18 14:48:07,8708918.4,5990914.8
2025-07-18 14:48:08,8709019.5,5990025.75
2025-07-18 14:48:09,8709083.285714285,5989006.285714285
2025-07-18 14:48:10,8709225.8,5988188.2
2025-07-18 14:48:11,8709236.0,5987508.6
2025-07-18 14:48:12,8709357.6,5986826.2
2025-07-18 14:48:13,8709315.625,5985932.375
2025-07-18 14:48:14,8709434.57142857,5984927.714285715
2025-07-18 14:48:15,8709741.0,5984099.6
2025-07-18 14:48:16,8709714.4,5983418.8
2025-07-18 14:48:17,8709835.8,5982722.0
2025-07-18 14:48:18,8710055.0,5981809.5
2025-07-18 14:48:19,8710088.285714285,5980784.428571428
2025-07-18 14:48:20,8710185.0,5979970.6
2025-07-18 14:48:21,8710243.2,5979298.2
2025-07-18 14:48:22,8710341.0,5978594.8
2025-07-18 14:48:23,8710312.625,5977719.25
2025-07-18 14:48:24,8710315.42857143,5976698.0
2025-07-18 14:48:25,8710375.8,5975893.2
2025-07-18 14:48:26,8710267.8,5975191.2
2025-07-18 14:48:27,8710386.8,5974500.0
2025-07-18 14:48:28,8710457.875,5973588.875
2025-07-18 14:48:29,8710599.714285715,5972538.857142857
2025-07-18 14:48:30,8710725.8,5971695.0
2025-07-18 14:48:31,8710897.2,5970979.0
2025-07-18 14:48:32,8710839.0,5970283.6
2025-07-18 14:48:33,8710830.5,5968600.0
2025-07-18 14:48:34,8710832.333333334,5967735.666666667
2025-07-18 14:48:35,8711143.666666666,5967326.333333333
2025-07-18 14:48:36,8711166.6,5966760.2
2025-07-18 14:48:37,8711375.0,5966033.4
2025-07-18 14:48:38,8711428.75,5965384.25
2025-07-18 14:48:39,8711446.6,5964749.2
2025-07-18 14:48:40,8711465.375,5963844.25
2025-07-18 14:48:41,8711405.42857143,5962793.142857143
2025-07-18 14:48:42,8711416.8,5962052.8
2025-07-18 14:48:43,8711580.0,5961288.6
2025-07-18 14:48:44,8711688.2,5960534.8
2025-07-18 14:48:45,8711709.25,5959577.75
2025-07-18 14:48:46,8711856.714285715,5958497.0
2025-07-18 14:48:47,8711908.4,5957630.2
2025-07-18 14:48:48,8711963.8,5956891.0
2025-07-18 14:48:49,8711947.6,5956167.4
2025-07-18 14:48:50,8712053.25,5955221.625
2025-07-18 14:48:51,8712128.285714285,5954126.428571428
2025-07-18 14:48:52,8712317.0,5953235.2
2025-07-18 14:48:53,8712268.0,5952494.8
2025-07-18 14:48:54,8712356.8,5951756.0
2025-07-18 14:48:55,8712548.0,5950811.125
2025-07-18 14:48:56,8712842.57142857,5949702.142857143
2025-07-18 14:48:57,8712794.6,5948824.4
2025-07-18 14:48:58,8712919.4,5948075.6
2025-07-18 14:48:59,8713096.2,5947346.4
2025-07-18 14:49:00,8713167.25,5946380.0
2025-07-18 14:49:01,8713117.57142857,5945265.714285715
2025-07-18 14:49:02,8713168.8,5944369.2
2025-07-18 14:49:03,8713001.8,5943628.2
2025-07-18 14:49:04,8713044.4,5942876.2
2025-07-18 14:49:05,8713140.5,5941900.25
2025-07-18 14:49:06,8713321.42857143,5940768.428571428
2025-07-18 14:49:07,8713350.4,5939858.2
2025-07-18 14:49:08,8713448.8,5939104.8
2025-07-18 14:49:09,8713553.2,5938339.4
2025-07-18 14:49:10,8713692.125,5937369.125
2025-07-18 14:49:11,8714070.857142856,5936272.285714285
2025-07-18 14:49:12,8714283.2,5935386.2
2025-07-18 14:49:13,8714439.2,5934645.6
2025-07-18 14:49:14,8714327.8,5933899.4
2025-07-18 14:49:15,8714358.714285715,5933012.714285715
2025-07-18 14:49:16,8714468.0,5931888.375
2025-07-18 14:49:17,8714573.0,5930917.8
2025-07-18 14:49:18,8714659.0,5930156.6
2025-07-18 14:49:19,8714603.8,5929420.2
2025-07-18 14:49:20,8714676.57142857,5928523.142857143
2025-07-18 14:49:21,8714753.625,5927385.125
2025-07-18 14:49:22,8714874.8,5926390.2
2025-07-18 14:49:23,8715135.0,5925614.0
2025-07-18 14:49:24,8715161.6,5924855.4
2025-07-18 14:49:25,8715438.42857143,5923951.285714285
2025-07-18 14:49:26,8715617.25,5922789.375
2025-07-18 14:49:27,8715758.4,5921779.8
2025-07-18 14:49:28,8715843.8,5921000.4
2025-07-18 14:49:29,8716031.2,5920220.2
2025-07-18 14:49:30,8716151.57142857,5919312.142857143
2025-07-18 14:49:31,8716109.75,5918174.75
2025-07-18 14:49:32,8716247.8,5917161.2
2025-07-18 14:49:33,8716320.4,5916402.2
2025-07-18 14:49:34,8716439.4,5915629.8
2025-07-18 14:49:35,8716499.142857144,5914690.285714285
2025-07-18 14:49:36,8716684.0,5913500.375
2025-07-18 14:49:37,8716781.0,5912490.2
2025-07-18 14:49:38,8716978.8,5911689.8
2025-07-18 14:49:39,8717042.6,5910905.6
2025-07-18 14:49:40,8717388.57142857,5910056.0
2025-07-18 14:49:41,8717341.875,5908850.625
2025-07-18 14:49:42,8717514.0,5907813.8
2025-07-18 14:49:43,8717570.4,5907003.6
2025-07-18 14:49:44,8717725.2,5906207.4
2025-07-18 14:49:45,8717946.42857143,5905246.285714285
2025-07-18 14:49:46,8718262.75,5904028.875
2025-07-18 14:49:47,8718417.8,5902989.4
2025-07-18 14:49:48,8718526.8,5902183.2
2025-07-18 14:49:49,8718595.0,5901446.5
2025-07-18 14:49:50,8718737.0,5900585.142857143
2025-07-18 14:49:51,8718926.75,5899369.375
2025-07-18 14:49:52,8719158.2,5898325.6
2025-07-18 14:49:53,8719346.8,5897539.2
2025-07-18 14:49:54,8719474.0,5896739.4
2025-07-18 14:49:55,8719638.0,5895778.571428572
2025-07-18 14:49:56,8719597.25,5894580.5
2025-07-18 14:49:57,8719688.4,5893534.2
2025-07-18 14:49:58,8719685.8,5892726.4
2025-07-18 14:49:59,8719580.0,5891991.0
2025-07-18 14:50:00,8719595.42857143,5891102.0
2025-07-18 14:50:01,8719508.125,5889798.875
2025-07-18 14:50:02,8719667.2,5888708.8
2025-07-18 14:50:03,8719424.8,5887887.2
2025-07-18 14:50:04,8719492.8,5887046.2
2025-07-18 14:50:05,8719633.857142856,5886059.571428572
2025-07-18 14:50:06,8719800.875,5884815.125
2025-07-18 14:50:07,8719940.6,5883730.6
2025-07-18 14:50:08,8720070.8,5882902.6
2025-07-18 14:50:09,8720318.0,5882078.6
2025-07-18 14:50:10,8720472.42857143,5881083.428571428
2025-07-18 14:50:11,8720596.875,5879831.0
2025-07-18 14:50:12,8720724.4,5878750.2
2025-07-18 14:50:13,8720788.2,5877903.4
2025-07-18 14:50:14,8720960.2,5877064.0
2025-07-18 14:50:15,8721027.285714285,5876066.857142857
2025-07-18 14:50:16,8721039.25,5874813.875
2025-07-18 14:50:17,8721421.6,5873723.4
2025-07-18 14:50:18,8721438.6,5872887.0
2025-07-18 14:50:19,8721658.4,5872064.0
2025-07-18 14:50:20,8721767.42857143,5871069.857142857
2025-07-18 14:50:21,8721940.875,5869818.75
2025-07-18 14:50:22,8722147.8,5868737.0
2025-07-18 14:50:23,8722115.6,5867908.8
2025-07-18 14:50:24,8722156.0,5867081.6
2025-07-18 14:50:25,8722295.0,5866164.833333333
2025-07-18 14:50:26,8722472.666666666,5864918.888888889
2025-07-18 14:50:27,8722759.4,5863758.4
2025-07-18 14:50:28,8723018.8,5862920.8
2025-07-18 14:50:29,8723167.0,5862230.6
2025-07-18 14:50:30,8723295.833333334,5861273.0
2025-07-18 14:50:31,8723388.777777778,5859944.444444444
2025-07-18 14:50:32,8723418.6,5858709.6
2025-07-18 14:50:33,8723376.4,5857886.8
2025-07-18 14:50:34,8723473.2,5857071.6
2025-07-18 14:50:35,8723948.75,5855811.5
2025-07-18 14:50:36,8724531.75,5853785.0
2025-07-18 14:50:37,8724608.0,5853190.333333333
2025-07-18 14:50:38,8724748.0,5852592.75
2025-07-18 14:50:39,8724762.6,5851807.8
2025-07-18 14:50:40,8725029.2,5850946.4
2025-07-18 14:50:41,8725073.6,5850093.4
2025-07-18 14:50:42,8725122.333333334,5849152.166666667
2025-07-18 14:50:43,8725115.111111112,5847853.222222222
2025-07-18 14:50:44,8725353.8,5846644.8
2025-07-18 14:50:45,8725341.2,5845775.4
2025-07-18 14:50:46,8725332.6,5844885.2
2025-07-18 14:50:47,8725371.333333334,5843931.5
2025-07-18 14:50:48,8725358.222222222,5842609.444444444
2025-07-18 14:50:49,8725203.0,5841396.0
2025-07-18 14:50:50,8725321.0,5840519.0
2025-07-18 14:50:51,8725392.4,5839628.6
2025-07-18 14:50:52,8725484.166666666,5838662.333333333
2025-07-18 14:50:53,8725580.333333334,5837342.111111111
2025-07-18 14:50:54,8725769.2,5836115.0
2025-07-18 14:50:55,8725665.8,5835220.4
2025-07-18 14:50:56,8725909.4,5834449.6
2025-07-18 14:50:57,8726082.0,5833464.0
2025-07-18 14:50:58,8726228.777777778,5832082.111111111
2025-07-18 14:50:59,8726271.2,5830808.6
2025-07-18 14:51:00,8726278.6,5829907.4
2025-07-18 14:51:01,8726454.6,5828992.0
2025-07-18 14:51:02,8726489.6,5828093.0
2025-07-18 14:51:03,8726660.333333334,5826815.333333333
2025-07-18 14:51:04,8726690.4,5825550.8
2025-07-18 14:51:05,8726867.2,5824657.6
2025-07-18 14:51:06,8726842.6,5823758.6
2025-07-18 14:51:07,8726975.5,5822760.833333333
2025-07-18 14:51:08,8727181.333333334,5821406.777777778
2025-07-18 14:51:09,8727162.4,5820135.6
2025-07-18 14:51:10,8727436.8,5819235.0
2025-07-18 14:51:11,8727777.0,5818329.4
2025-07-18 14:51:12,8727730.5,5817326.333333333
2025-07-18 14:51:13,8727951.0,5815963.777777778
2025-07-18 14:51:14,8727978.8,5814697.6
2025-07-18 14:51:15,8727938.0,5813804.8
2025-07-18 14:51:16,8727930.2,5812879.6
2025-07-18 14:51:17,8727976.0,5811872.833333333
2025-07-18 14:51:18,8727889.111111112,5810486.444444444
2025-07-18 14:51:19,8727890.0,5809196.8
2025-07-18 14:51:20,8727958.6,5808272.2
2025-07-18 14:51:21,8728029.2,5807352.4
2025-07-18 14:51:22,8728254.666666666,5806338.166666667
2025-07-18 14:51:23,8728610.222222222,5804971.0
2025-07-18 14:51:24,8729021.0,5803689.4
2025-07-18 14:51:25,8729239.8,5802764.4
2025-07-18 14:51:26,8729314.2,5801854.0
2025-07-18 14:51:27,8729686.333333334,5800840.0
2025-07-18 14:51:28,8729834.222222222,5799534.444444444
2025-07-18 14:51:29,8730044.6,5798202.2
2025-07-18 14:51:30,8730271.2,5797245.8
2025-07-18 14:51:31,8730532.8,5796305.8
2025-07-18 14:51:32,8730404.666666666,5795268.833333333
2025-07-18 14:51:33,8730638.222222222,5793847.111111111
2025-07-18 14:51:34,8730701.8,5792541.0
2025-07-18 14:51:35,8730730.2,5791598.0
2025-07-18 14:51:36,8730882.2,5790657.2
2025-07-18 14:51:37,8731061.833333334,5789623.666666667
2025-07-18 14:51:38,8731125.777777778,5788201.0
2025-07-18 14:51:39,8731218.0,5786890.2
2025-07-18 14:51:40,8731192.4,5785952.4
2025-07-18 14:51:41,8731309.6,5784990.6
2025-07-18 14:51:42,8731269.8,5784032.6
2025-07-18 14:51:43,8731489.0,5782624.7
2025-07-18 14:51:44,8731711.4,5781225.2
2025-07-18 14:51:45,8731840.6,5780279.4
2025-07-18 14:51:46,8731992.0,5779325.6
2025-07-18 14:51:47,8731942.0,5778348.2
2025-07-18 14:51:48,8732045.1,5776915.0
2025-07-18 14:51:49,8732121.2,5775469.4
2025-07-18 14:51:50,8732245.4,5774511.8
2025-07-18 14:51:51,8732416.4,5773541.4
2025-07-18 14:51:52,8732581.0,5772588.6
2025-07-18 14:51:53,8732849.5,5771133.6
2025-07-18 14:51:54,8733058.2,5769692.8
2025-07-18 14:51:55,8733284.4,5768726.2
2025-07-18 14:51:56,8733186.2,5767767.6
2025-07-18 14:51:57,8733191.8,5766807.4
2025-07-18 14:51:58,8733338.4,5765360.3
2025-07-18 14:51:59,8733312.8,5763924.8
2025-07-18 14:52:00,8733380.0,5762973.6
2025-07-18 14:52:01,8733397.0,5762005.0
2025-07-18 14:52:02,8733322.0,5761041.8
2025-07-18 14:52:03,8733351.8,5759595.2
2025-07-18 14:52:04,8733326.8,5758166.4
2025-07-18 14:52:05,8733205.6,5757200.4
2025-07-18 14:52:06,8733375.6,5756221.8
2025-07-18 14:52:07,8733363.4,5755256.2
2025-07-18 14:52:08,8733528.5,5753806.3
2025-07-18 14:52:09,8733732.8,5752332.2
2025-07-18 14:52:10,8733737.4,5751359.6
2025-07-18 14:52:11,8733955.2,5750396.2
2025-07-18 14:52:12,8734016.0,5749424.0
2025-07-18 14:52:13,8734246.111111112,5748054.0
2025-07-18 14:52:14,8734398.4,5746686.8
2025-07-18 14:52:15,8734319.2,5745707.2
2025-07-18 14:52:16,8733716.0,5744729.4
2025-07-18 14:52:17,8733742.0,5743750.6
2025-07-18 14:52:18,8734260.4,5742270.9
2025-07-18 14:52:19,8734711.0,5740794.4
2025-07-18 14:52:20,8734676.6,5739788.6
2025-07-18 14:52:21,8734741.2,5738764.2
2025-07-18 14:52:22,8734887.4,5737767.8
2025-07-18 14:52:23,8735204.1,5736251.9
2025-07-18 14:52:24,8735437.2,5734769.0
2025-07-18 14:52:25,8735537.0,5733761.2
2025-07-18 14:52:26,8735660.8,5732772.2
2025-07-18 14:52:27,8735743.8,5731766.6
2025-07-18 14:52:28,8736020.5,5730248.2
2025-07-18 14:52:29,8736150.6,5728715.4
2025-07-18 14:52:30,8736457.4,5727717.6
2025-07-18 14:52:31,8736704.6,5726707.0
2025-07-18 14:52:32,8736936.6,5725707.0
2025-07-18 14:52:33,8736969.9,5724190.8
2025-07-18 14:52:34,8736943.4,5722683.0
2025-07-18 14:52:35,8736989.4,5721673.0
2025-07-18 14:52:36,8737073.6,5720650.4
2025-07-18 14:52:37,8737154.4,5719647.8
2025-07-18 14:52:38,8737401.2,5718143.0
2025-07-18 14:52:39,8737628.6,5716636.2
2025-07-18 14:52:40,8737629.4,5715617.0
2025-07-18 14:52:41,8738095.0,5714611.8
2025-07-18 14:52:42,8738269.2,5713597.6
2025-07-18 14:52:43,8738528.5,5712079.8
2025-07-18 14:52:44,8738662.0,5710550.2
2025-07-18 14:52:45,8738875.2,5709540.2
2025-07-18 14:52:46,8739044.6,5708500.2
2025-07-18 14:52:47,8739141.4,5707474.6
2025-07-18 14:52:48,8739362.666666666,5704609.0
2025-07-18 14:52:49,8739491.25,5703894.5
2025-07-18 14:52:50,8739585.0,5703191.0
2025-07-18 14:52:51,8739844.4,5702374.2
2025-07-18 14:52:52,8739805.4,5701352.0
2025-07-18 14:52:53,8740047.8,5700318.0
2025-07-18 14:52:54,8740190.0,5699313.6
2025-07-18 14:52:55,8740337.555555556,5697893.333333333
2025-07-18 14:52:56,8740451.833333334,5696367.666666667
2025-07-18 14:52:57,8740680.8,5695224.0
2025-07-18 14:52:58,8740616.0,5694172.6
2025-07-18 14:52:59,8740885.2,5693139.2
2025-07-18 14:53:00,8740886.555555556,5691705.333333333
2025-07-18 14:53:01,8741025.666666666,5690160.666666667
2025-07-18 14:53:02,8741139.6,5689034.0
2025-07-18 14:53:03,8741255.2,5688005.4
2025-07-18 14:53:04,8741527.8,5686981.6
2025-07-18 14:53:05,8741644.0,5685552.777777778
2025-07-18 14:53:06,8741972.666666666,5684034.5
2025-07-18 14:53:07,8742051.4,5682904.6
2025-07-18 14:53:08,8742083.0,5681886.0
2025-07-18 14:53:09,8742293.0,5680858.8
2025-07-18 14:53:10,8742421.555555556,5679441.222222222
2025-07-18 14:53:11,8742755.0,5677902.666666667
2025-07-18 14:53:12,8742836.6,5676775.0
2025-07-18 14:53:13,8743141.4,5675735.0
2025-07-18 14:53:14,8743101.2,5674699.2
2025-07-18 14:53:15,8743354.666666666,5673268.777777778
2025-07-18 14:53:16,8743777.833333334,5671682.166666667
2025-07-18 14:53:17,8743907.6,5670530.2
2025-07-18 14:53:18,8744034.6,5669476.2
2025-07-18 14:53:19,8744233.2,5668424.2
2025-07-18 14:53:20,8744237.666666666,5666956.777777778
2025-07-18 14:53:21,8744420.5,5665381.333333333
2025-07-18 14:53:22,8744543.6,5664212.0
2025-07-18 14:53:23,8744777.0,5663145.6
2025-07-18 14:53:24,8744886.75,5662196.75
2025-07-18 14:53:25,8745032.111111112,5660856.111111111
2025-07-18 14:53:26,8745212.166666666,5659291.333333333
2025-07-18 14:53:27,8745253.8,5658147.4
2025-07-18 14:53:28,8745322.0,5657100.2
2025-07-18 14:53:29,8745364.2,5656058.0
2025-07-18 14:53:30,8745404.555555556,5654560.222222222
2025-07-18 14:53:31,8745505.0,5653004.333333333
2025-07-18 14:53:32,8745602.2,5651847.4
2025-07-18 14:53:33,8745817.4,5650785.2
2025-07-18 14:53:34,8745904.8,5649720.0
2025-07-18 14:53:35,8746009.888888888,5648243.444444444
2025-07-18 14:53:36,8746229.5,5646629.333333333
2025-07-18 14:53:37,8746447.4,5645458.0
2025-07-18 14:53:38,8746568.8,5644394.4
2025-07-18 14:53:39,8746672.2,5643345.4
2025-07-18 14:53:40,8746867.111111112,5641863.666666667
2025-07-18 14:53:41,8747144.5,5640272.166666667
2025-07-18 14:53:42,8747107.4,5639096.6
2025-07-18 14:53:43,8747314.6,5638034.8
2025-07-18 14:53:44,8747384.0,5636967.8
2025-07-18 14:53:45,8747557.222222222,5635485.111111111
2025-07-18 14:53:46,8747769.833333334,5633904.333333333
2025-07-18 14:53:47,8747905.8,5632748.4
2025-07-18 14:53:48,8748083.8,5631683.4
2025-07-18 14:53:49,8748212.0,5630624.4
2025-07-18 14:53:50,8748304.444444444,5629142.444444444
2025-07-18 14:53:51,8748235.5,5627541.5
2025-07-18 14:53:52,8748288.4,5626372.2
2025-07-18 14:53:53,8748313.8,5625303.4
2025-07-18 14:53:54,8748173.0,5624240.6
2025-07-18 14:53:55,8748065.0,5622731.333333333
2025-07-18 14:53:56,8748035.833333334,5621133.833333333
2025-07-18 14:53:57,8748091.6,5619966.6
2025-07-18 14:53:58,8748334.6,5618891.8
2025-07-18 14:53:59,8748350.6,5617810.0
2025-07-18 14:54:00,8748631.25,5616401.0
2025-07-18 14:54:01,8748941.285714285,5614791.428571428
2025-07-18 14:54:02,8749152.6,5613495.8
2025-07-18 14:54:03,8749282.6,5612400.6
2025-07-18 14:54:04,8749516.8,5611301.6
2025-07-18 14:54:05,8749625.0,5609874.375
2025-07-18 14:54:06,8749938.285714285,5608242.571428572
2025-07-18 14:54:07,8750288.4,5606945.4
2025-07-18 14:54:08,8750361.8,5605862.4
2025-07-18 14:54:09,8750353.4,5604754.8
2025-07-18 14:54:10,8750383.5,5603340.25
2025-07-18 14:54:11,8750415.42857143,5601685.0
2025-07-18 14:54:12,8750719.0,5600359.8
2025-07-18 14:54:13,8750707.0,5599246.0
2025-07-18 14:54:14,8751111.2,5598122.6
2025-07-18 14:54:15,8750967.125,5596689.125
2025-07-18 14:54:16,8751037.0,5595021.571428572
2025-07-18 14:54:17,8751106.6,5593695.2
2025-07-18 14:54:18,8751213.6,5592612.6
2025-07-18 14:54:19,8751299.8,5591509.6
2025-07-18 14:54:20,8751380.625,5590087.75
2025-07-18 14:54:21,8751381.142857144,5588428.857142857
2025-07-18 14:54:22,8751619.6,5587110.0
2025-07-18 14:54:23,8751631.8,5586005.8
2025-07-18 14:54:24,8751730.6,5584881.8
2025-07-18 14:54:25,8751721.625,5583441.125
2025-07-18 14:54:26,8751980.0,5581792.142857143
2025-07-18 14:54:27,8751923.0,5580429.2
2025-07-18 14:54:28,8751974.6,5579322.6
2025-07-18 14:54:29,8751927.6,5578202.8
2025-07-18 14:54:30,8752274.125,5576764.25
2025-07-18 14:54:31,8752428.714285715,5575109.571428572
2025-07-18 14:54:32,8752629.2,5573768.8
2025-07-18 14:54:33,8752731.0,5572664.4
2025-07-18 14:54:34,8752911.4,5571532.2
2025-07-18 14:54:35,8753081.57142857,5570206.0
2025-07-18 14:54:36,8753272.42857143,5568652.0
2025-07-18 14:54:37,8753439.8,5567320.4
2025-07-18 14:54:38,8753794.6,5566209.6
2025-07-18 14:54:39,8753984.6,5565091.0
2025-07-18 14:54:40,8754356.25,5563629.25
2025-07-18 14:54:41,8754708.142857144,5562037.714285715
2025-07-18 14:54:42,8754750.0,5560688.6
2025-07-18 14:54:43,8754878.2,5559533.4
2025-07-18 14:54:44,8755179.2,5558381.2
2025-07-18 14:54:45,8755239.25,5556899.375
2025-07-18 14:54:46,8755562.857142856,5555218.285714285
2025-07-18 14:54:47,8755784.0,5553848.0
2025-07-18 14:54:48,8756123.8,5552721.4
2025-07-18 14:54:49,8756239.4,5551610.8
2025-07-18 14:54:50,8756385.5,5550114.75
2025-07-18 14:54:51,8756580.142857144,5548420.0
2025-07-18 14:54:52,8756802.0,5547045.4
2025-07-18 14:54:53,8756946.4,5545892.4
2025-07-18 14:54:54,8757091.6,5544759.6
2025-07-18 14:54:55,8757204.0,5542605.5
2025-07-18 14:54:56,8757454.0,5540550.5
2025-07-18 14:54:57,8757495.666666666,5539758.0
2025-07-18 14:54:58,8757474.5,5538941.0
