tstamp,CH1,CH2
2025-07-15 09:44:12,9571252.333333334,6282595.5
2025-07-15 09:44:13,9570894.4,6283553.0
2025-07-15 09:44:14,9570819.2,6284398.4
2025-07-15 09:44:15,9570320.8,6285259.6
2025-07-15 09:44:16,9569472.666666666,6287895.666666667
2025-07-15 09:44:17,9569334.25,6288574.0
2025-07-15 09:44:18,9569179.666666666,6289261.0
2025-07-15 09:44:19,9568850.4,6290037.2
2025-07-15 09:44:20,9568593.8,6291009.6
2025-07-15 09:44:21,9568258.8,6291947.4
2025-07-15 09:44:22,9568235.8,6292851.2
2025-07-15 09:44:23,9568527.0,6294066.222222222
2025-07-15 09:44:24,9568708.5,6295333.833333333
2025-07-15 09:44:25,9568710.8,6296256.2
2025-07-15 09:44:26,9568659.0,6297098.2
2025-07-15 09:44:27,9568427.2,6297959.2
2025-07-15 09:44:28,9568284.555555556,6299202.111111111
2025-07-15 09:44:29,9568559.833333334,6300522.0
2025-07-15 09:44:30,9568547.6,6301495.2
2025-07-15 09:44:31,9568492.2,6302360.6
2025-07-15 09:44:32,9568543.2,6303202.0
2025-07-15 09:44:33,9568704.555555556,6304382.222222222
2025-07-15 09:44:34,9569197.0,6305638.5
2025-07-15 09:44:35,9569258.6,6306520.2
2025-07-15 09:44:36,9569133.0,6307304.6
2025-07-15 09:44:37,9568685.4,6308063.0
2025-07-15 09:44:38,9568188.0,6309067.75
2025-07-15 09:44:39,9568297.333333334,6310284.5
2025-07-15 09:44:40,9568374.6,6311228.4
2025-07-15 09:44:41,9568546.4,6312061.2
2025-07-15 09:44:42,9568859.6,6312879.8
2025-07-15 09:44:43,9569117.0,6314023.888888889
2025-07-15 09:44:44,9569033.0,6315231.0
2025-07-15 09:44:45,9568576.6,6316106.4
2025-07-15 09:44:46,9567755.6,6316909.0
2025-07-15 09:44:47,9567151.2,6317738.8
2025-07-15 09:44:48,9566742.777777778,6318911.555555556
2025-07-15 09:44:49,9566802.166666666,6320189.833333333
2025-07-15 09:44:50,9566940.6,6321134.0
2025-07-15 09:44:51,9566713.4,6321989.2
2025-07-15 09:44:52,9566471.4,6322857.6
2025-07-15 09:44:53,9566065.888888888,6324097.777777778
2025-07-15 09:44:54,9565431.166666666,6325422.5
2025-07-15 09:44:55,9564218.4,6326421.6
2025-07-15 09:44:56,9564298.4,6327349.4
2025-07-15 09:44:57,9564444.2,6328313.4
2025-07-15 09:44:58,9565039.444444444,6329650.0
2025-07-15 09:44:59,9565770.333333334,6331101.833333333
2025-07-15 09:45:00,9565952.6,6332158.2
2025-07-15 09:45:01,9566127.6,6333152.6
2025-07-15 09:45:02,9566061.4,6334110.4
2025-07-15 09:45:03,9565641.444444444,6335497.333333333
2025-07-15 09:45:04,9564936.0,6337034.833333333
2025-07-15 09:45:05,9564613.8,6338216.6
2025-07-15 09:45:06,9564685.0,6339269.0
2025-07-15 09:45:07,9564845.8,6340295.8
2025-07-15 09:45:08,9565091.111111112,6341663.222222222
2025-07-15 09:45:09,9565503.166666666,6343060.666666667
2025-07-15 09:45:10,9565564.0,6344036.0
2025-07-15 09:45:11,9565573.2,6344954.8
2025-07-15 09:45:12,9565250.8,6345839.6
2025-07-15 09:45:13,9564981.666666666,6347120.555555556
2025-07-15 09:45:14,9564765.166666666,6348491.666666667
2025-07-15 09:45:15,9564700.0,6349486.8
2025-07-15 09:45:16,9564858.2,6350408.0
2025-07-15 09:45:17,9564985.6,6351342.8
2025-07-15 09:45:18,9565215.0,6352543.25
2025-07-15 09:45:19,9565433.285714285,6353887.571428572
2025-07-15 09:45:20,9565474.0,6354898.8
2025-07-15 09:45:21,9565570.0,6355740.6
2025-07-15 09:45:22,9565414.2,6356580.8
2025-07-15 09:45:23,9565005.5,6357608.875
2025-07-15 09:45:24,9565264.857142856,6358820.285714285
2025-07-15 09:45:25,9565803.8,6359810.6
2025-07-15 09:45:26,9565904.0,6360645.0
2025-07-15 09:45:27,9565618.6,6361502.0
2025-07-15 09:45:28,9566066.0,6362606.0
2025-07-15 09:45:29,9566310.285714285,6363854.714285715
2025-07-15 09:45:30,9566377.8,6364793.4
2025-07-15 09:45:31,9566596.2,6365569.8
2025-07-15 09:45:32,9566233.4,6366375.4
2025-07-15 09:45:33,9565429.625,6367416.5
2025-07-15 09:45:34,9565204.42857143,6368584.714285715
2025-07-15 09:45:35,9564523.4,6369505.8
2025-07-15 09:45:36,9563973.6,6370270.4
2025-07-15 09:45:37,9563651.6,6371060.0
2025-07-15 09:45:38,9563606.75,6372122.0
2025-07-15 09:45:39,9563463.714285715,6373388.285714285
2025-07-15 09:45:40,9563313.0,6374418.4
2025-07-15 09:45:41,9563206.4,6375303.4
2025-07-15 09:45:42,9563308.8,6376252.0
2025-07-15 09:45:43,9563706.875,6377510.75
2025-07-15 09:45:44,9565137.285714285,6378945.428571428
2025-07-15 09:45:45,9566158.4,6380067.8
2025-07-15 09:45:46,9566374.2,6381002.0
2025-07-15 09:45:47,9566766.6,6381930.6
2025-07-15 09:45:48,9567030.625,6383140.375
2025-07-15 09:45:49,9566885.142857144,6384527.428571428
2025-07-15 09:45:50,9566539.6,6385631.6
2025-07-15 09:45:51,9566523.2,6386493.2
2025-07-15 09:45:52,9566351.4,6387296.0
2025-07-15 09:45:53,9566291.125,6388246.625
2025-07-15 09:45:54,9566525.142857144,6389312.285714285
2025-07-15 09:45:55,9566303.6,6390153.0
2025-07-15 09:45:56,9565839.8,6390845.8
2025-07-15 09:45:57,9565367.6,6391516.8
2025-07-15 09:45:58,9565184.5,6392425.0
2025-07-15 09:45:59,9565274.57142857,6393479.285714285
2025-07-15 09:46:00,9565884.0,6394275.25
2025-07-15 09:46:01,9566161.0,6394936.4
2025-07-15 09:46:02,9566260.0,6395669.4
2025-07-15 09:46:03,9566056.25,6396625.625
2025-07-15 09:46:04,9565394.285714285,6397750.857142857
2025-07-15 09:46:05,9565432.0,6398654.0
2025-07-15 09:46:06,9565588.2,6399406.8
2025-07-15 09:46:07,9565520.4,6400163.4
2025-07-15 09:46:08,9565345.125,6401209.5
2025-07-15 09:46:09,9565014.0,6402412.285714285
2025-07-15 09:46:10,9565196.0,6403382.0
2025-07-15 09:46:11,9565148.8,6404188.2
2025-07-15 09:46:12,9565152.8,6404991.2
2025-07-15 09:46:13,9565017.2,6405778.4
2025-07-15 09:46:14,9564722.4,6406533.8
2025-07-15 09:46:15,9564591.75,6407484.25
2025-07-15 09:46:16,9564493.142857144,6408616.0
2025-07-15 09:46:17,9564750.4,6409578.0
2025-07-15 09:46:18,9565314.8,6410421.4
2025-07-15 09:46:19,9565646.2,6411261.8
2025-07-15 09:46:20,9566415.75,6412374.875
2025-07-15 09:46:21,9566312.57142857,6413650.285714285
2025-07-15 09:46:22,9566187.0,6414680.0
2025-07-15 09:46:23,9565749.2,6415564.0
2025-07-15 09:46:24,9565259.0,6416467.2
2025-07-15 09:46:25,9565141.625,6417680.875
2025-07-15 09:46:26,9565317.714285715,6419082.285714285
2025-07-15 09:46:27,9565597.4,6420156.6
2025-07-15 09:46:28,9565843.4,6421027.2
2025-07-15 09:46:29,9566086.6,6421886.8
2025-07-15 09:46:30,9566055.375,6422971.125
2025-07-15 09:46:31,9566011.142857144,6424187.571428572
2025-07-15 09:46:32,9566102.2,6425134.4
2025-07-15 09:46:33,9566490.4,6425916.0
2025-07-15 09:46:34,9566608.0,6426685.2
2025-07-15 09:46:35,9566537.0,6427706.25
2025-07-15 09:46:36,9566751.0,6428908.0
2025-07-15 09:46:37,9567046.8,6429894.8
2025-07-15 09:46:38,9567199.2,6430751.0
2025-07-15 09:46:39,9566934.2,6431626.8
2025-07-15 09:46:40,9566626.285714285,6432712.714285715
2025-07-15 09:46:41,9566301.625,6434098.5
2025-07-15 09:46:42,9566038.2,6435266.8
2025-07-15 09:46:43,9565726.6,6436196.8
2025-07-15 09:46:44,9565487.0,6437122.4
2025-07-15 09:46:45,9565118.285714285,6438261.428571428
2025-07-15 09:46:46,9565014.75,6439692.625
2025-07-15 09:46:47,9564940.6,6440900.4
2025-07-15 09:46:48,9564947.4,6441798.6
2025-07-15 09:46:49,9564929.4,6442676.6
2025-07-15 09:46:50,9564817.42857143,6443695.571428572
2025-07-15 09:46:51,9565058.875,6444902.625
2025-07-15 09:46:52,9565151.6,6445869.2
2025-07-15 09:46:53,9564764.6,6446606.6
2025-07-15 09:46:54,9564454.0,6447354.4
2025-07-15 09:46:55,9564474.0,6448290.142857143
2025-07-15 09:46:56,9564150.0,6449461.25
2025-07-15 09:46:57,9564050.0,6450413.2
2025-07-15 09:46:58,9564064.4,6451109.2
2025-07-15 09:46:59,9564339.4,6451789.4
2025-07-15 09:47:00,9565778.0,6452547.857142857
2025-07-15 09:47:01,9566517.5,6453550.0
2025-07-15 09:47:02,9566696.4,6454452.2
2025-07-15 09:47:03,9566605.4,6455153.0
2025-07-15 09:47:04,9566458.8,6455839.2
2025-07-15 09:47:05,9566363.142857144,6456687.428571428
2025-07-15 09:47:06,9566192.0,6457748.125
2025-07-15 09:47:07,9566321.2,6458697.6
2025-07-15 09:47:08,9566294.8,6459479.4
2025-07-15 09:47:09,9566256.0,6460339.4
2025-07-15 09:47:10,9566466.0,6461374.0
2025-07-15 09:47:11,9566793.125,6462679.875
2025-07-15 09:47:12,9566566.0,6463805.2
2025-07-15 09:47:13,9565745.4,6464635.4
2025-07-15 09:47:14,9564991.8,6465455.4
2025-07-15 09:47:15,9564720.142857144,6466413.714285715
2025-07-15 09:47:16,9564522.125,6467572.375
2025-07-15 09:47:17,9564856.0,6468568.2
2025-07-15 09:47:18,9565351.0,6469305.2
2025-07-15 09:47:19,9565429.5,6469955.5
2025-07-15 09:47:20,9565453.285714285,6470757.571428572
2025-07-15 09:47:21,9566261.5,6471812.875
2025-07-15 09:47:22,9566188.8,6472698.4
2025-07-15 09:47:23,9566157.6,6473392.4
2025-07-15 09:47:24,9566476.0,6474122.4
2025-07-15 09:47:25,9566849.57142857,6475024.428571428
2025-07-15 09:47:26,9567762.875,6476204.125
2025-07-15 09:47:27,9567565.0,6477260.0
2025-07-15 09:47:28,9567433.4,6478133.8
2025-07-15 09:47:29,9567371.4,6479028.2
2025-07-15 09:47:30,9567307.42857143,6480104.857142857
2025-07-15 09:47:31,9567251.625,6481383.0
2025-07-15 09:47:32,9566807.0,6482494.8
2025-07-15 09:47:33,9566468.2,6483346.2
2025-07-15 09:47:34,9565869.8,6484208.2
2025-07-15 09:47:35,9565545.285714285,6485245.142857143
2025-07-15 09:47:36,9566323.75,6486607.75
2025-07-15 09:47:37,9566643.0,6487782.6
2025-07-15 09:47:38,9566622.2,6488618.6
2025-07-15 09:47:39,9566939.0,6489412.4
2025-07-15 09:47:40,9567256.42857143,6490344.571428572
2025-07-15 09:47:41,9567427.875,6491497.25
2025-07-15 09:47:42,9567370.6,6492501.0
2025-07-15 09:47:43,9567311.4,6493267.2
2025-07-15 09:47:44,9567214.0,6494036.6
2025-07-15 09:47:45,9567469.57142857,6494979.428571428
2025-07-15 09:47:46,9567823.5,6496164.625
2025-07-15 09:47:47,9567625.4,6497161.8
2025-07-15 09:47:48,9567614.4,6497900.6
2025-07-15 09:47:49,9567546.6,6498618.6
2025-07-15 09:47:50,9567441.142857144,6499462.285714285
2025-07-15 09:47:51,9567556.875,6500497.25
2025-07-15 09:47:52,9567512.2,6501402.8
2025-07-15 09:47:53,9567390.2,6502102.0
2025-07-15 09:47:54,9567207.2,6502821.8
2025-07-15 09:47:55,9567036.57142857,6503699.285714285
2025-07-15 09:47:56,9566834.0,6504817.875
2025-07-15 09:47:57,9566904.6,6505801.0
2025-07-15 09:47:58,9566776.4,6506488.4
2025-07-15 09:47:59,9566669.2,6507122.8
2025-07-15 09:48:00,9566829.5,6507825.5
2025-07-15 09:48:01,9567186.222222222,6508789.0
2025-07-15 09:48:02,9567343.6,6509713.4
2025-07-15 09:48:03,9567427.4,6510366.4
2025-07-15 09:48:04,9567417.6,6511037.4
2025-07-15 09:48:05,9567254.2,6511707.6
2025-07-15 09:48:06,9567031.4,6512373.8
2025-07-15 09:48:07,9567015.333333334,6513092.833333333
2025-07-15 09:48:08,9566838.888888888,6514126.555555556
2025-07-15 09:48:09,9566300.6,6515165.8
2025-07-15 09:48:10,9566219.4,6515943.6
2025-07-15 09:48:11,9566194.0,6516734.6
2025-07-15 09:48:12,9566161.0,6517634.166666667
2025-07-15 09:48:13,9565567.222222222,6518827.888888889
2025-07-15 09:48:14,9565466.4,6519916.4
2025-07-15 09:48:15,9565513.4,6520645.0
2025-07-15 09:48:16,9565627.6,6521373.8
2025-07-15 09:48:17,9566137.333333334,6522155.0
2025-07-15 09:48:18,9566292.333333334,6523252.333333333
2025-07-15 09:48:19,9567055.4,6524297.6
2025-07-15 09:48:20,9567386.0,6525054.4
2025-07-15 09:48:21,9567670.6,6525804.8
2025-07-15 09:48:22,9568057.5,6526644.666666667
2025-07-15 09:48:23,9568071.0,6527856.222222222
2025-07-15 09:48:24,9568014.2,6528996.0
2025-07-15 09:48:25,9567689.2,6529767.6
2025-07-15 09:48:26,9567389.0,6530521.4
2025-07-15 09:48:27,9567414.333333334,6531326.5
2025-07-15 09:48:28,9566803.444444444,6532440.333333333
2025-07-15 09:48:29,9566996.6,6533453.2
2025-07-15 09:48:30,9567120.8,6534180.8
2025-07-15 09:48:31,9567040.4,6534925.0
2025-07-15 09:48:32,9567080.833333334,6535747.5
2025-07-15 09:48:33,9566645.888888888,6536878.444444444
2025-07-15 09:48:34,9566894.0,6537931.8
2025-07-15 09:48:35,9567112.0,6538681.0
2025-07-15 09:48:36,9567664.6,6539401.0
2025-07-15 09:48:37,9568534.666666666,6540162.833333333
2025-07-15 09:48:38,9569113.555555556,6541145.222222222
2025-07-15 09:48:39,9569268.2,6542039.8
2025-07-15 09:48:40,9569467.5,6542634.0
2025-07-15 09:48:41,9569545.8,6543249.4
2025-07-15 09:48:42,9569664.833333334,6544010.0
2025-07-15 09:48:43,9569602.0,6545071.444444444
2025-07-15 09:48:44,9569362.2,6546053.6
2025-07-15 09:48:45,9569226.0,6546807.2
2025-07-15 09:48:46,9569194.0,6547569.4
2025-07-15 09:48:47,9569018.0,6548417.333333333
2025-07-15 09:48:48,9568585.0,6549571.444444444
2025-07-15 09:48:49,9568204.0,6550603.0
2025-07-15 09:48:50,9567960.0,6551313.4
2025-07-15 09:48:51,9567743.6,6552035.2
2025-07-15 09:48:52,9567795.666666666,6552795.833333333
2025-07-15 09:48:53,9568471.444444444,6553792.222222222
2025-07-15 09:48:54,9569150.8,6554730.8
2025-07-15 09:48:55,9569515.8,6555400.4
2025-07-15 09:48:56,9569907.4,6556071.0
2025-07-15 09:48:57,9570300.333333334,6556819.5
2025-07-15 09:48:58,9570432.444444444,6557837.555555556
2025-07-15 09:48:59,9570723.0,6558818.0
2025-07-15 09:49:00,9570914.6,6559507.2
2025-07-15 09:49:01,9570861.2,6560196.4
2025-07-15 09:49:02,9570426.666666666,6560953.0
2025-07-15 09:49:03,9570112.555555556,6561955.333333333
2025-07-15 09:49:04,9569779.0,6562884.2
2025-07-15 09:49:05,9569648.0,6563588.8
2025-07-15 09:49:06,9569548.8,6564303.0
2025-07-15 09:49:07,9569746.166666666,6565086.166666667
2025-07-15 09:49:08,9569976.888888888,6566164.666666667
2025-07-15 09:49:09,9570218.2,6567171.2
2025-07-15 09:49:10,9569741.6,6567884.4
2025-07-15 09:49:11,9568637.0,6568597.4
2025-07-15 09:49:12,9568110.666666666,6569364.833333333
2025-07-15 09:49:13,9568626.222222222,6570372.777777778
2025-07-15 09:49:14,9569693.8,6571272.4
2025-07-15 09:49:15,9570336.4,6571947.2
2025-07-15 09:49:16,9570914.4,6572658.6
2025-07-15 09:49:17,9571294.166666666,6573475.166666667
2025-07-15 09:49:18,9571469.777777778,6574559.333333333
2025-07-15 09:49:19,9571531.8,6575531.4
2025-07-15 09:49:20,9571962.8,6576208.2
2025-07-15 09:49:21,9572305.4,6576875.4
2025-07-15 09:49:22,9572634.2,6577527.4
2025-07-15 09:49:23,9572686.8,6578506.8
2025-07-15 09:49:24,9572710.6,6579560.6
2025-07-15 09:49:25,9572877.4,6580296.2
2025-07-15 09:49:26,9573024.0,6581055.8
2025-07-15 09:49:27,9573086.6,6581810.0
2025-07-15 09:49:28,9572611.9,6582937.8
2025-07-15 09:49:29,9572307.0,6584033.8
2025-07-15 09:49:30,9572435.6,6584736.8
2025-07-15 09:49:31,9572613.8,6585427.4
2025-07-15 09:49:32,9572948.0,6586110.6
2025-07-15 09:49:33,9573627.1,6587125.8
2025-07-15 09:49:34,9574253.0,6588146.2
2025-07-15 09:49:35,9574313.6,6588840.4
2025-07-15 09:49:36,9574387.8,6589560.4
2025-07-15 09:49:37,9574503.4,6590293.8
2025-07-15 09:49:38,9574398.8,6591429.3
2025-07-15 09:49:39,9574354.6,6592575.8
2025-07-15 09:49:40,9574464.8,6593352.2
2025-07-15 09:49:41,9574451.0,6594143.8
2025-07-15 09:49:42,9574288.6,6594974.4
2025-07-15 09:49:43,9574121.6,6596253.1
2025-07-15 09:49:44,9573702.6,6597526.2
2025-07-15 09:49:45,9573689.8,6598385.8
2025-07-15 09:49:46,9573569.8,6599252.6
2025-07-15 09:49:47,9573432.8,6600112.6
2025-07-15 09:49:48,9573454.1,6601366.8
2025-07-15 09:49:49,9573877.4,6602596.6
2025-07-15 09:49:50,9574247.4,6603385.0
2025-07-15 09:49:51,9574534.6,6604158.4
2025-07-15 09:49:52,9574830.6,6604922.0
2025-07-15 09:49:53,9575226.5,6606090.3
2025-07-15 09:49:54,9575656.0,6607266.6
2025-07-15 09:49:55,9576025.0,6608053.2
2025-07-15 09:49:56,9576124.4,6608847.2
2025-07-15 09:49:57,9575741.4,6609624.0
2025-07-15 09:49:58,9575867.0,6610427.4
2025-07-15 09:49:59,9575795.0,6611225.6
2025-07-15 09:50:00,9576141.1,6612483.8
2025-07-15 09:50:01,9576437.25,6613703.75
2025-07-15 09:50:02,9576669.8,6614495.0
2025-07-15 09:50:03,9576413.6,6615366.8
2025-07-15 09:50:04,9576198.2,6616229.2
2025-07-15 09:50:05,9575904.1,6617485.2
2025-07-15 09:50:06,9575847.2,6618728.0
2025-07-15 09:50:07,9575913.6,6619532.4
2025-07-15 09:50:08,9576076.4,6620359.6
2025-07-15 09:50:09,9576125.6,6621172.8
2025-07-15 09:50:10,9576072.0,6622396.0
2025-07-15 09:50:11,9576329.6,6623606.2
2025-07-15 09:50:12,9576405.2,6624368.8
2025-07-15 09:50:13,9576320.6,6625146.6
2025-07-15 09:50:14,9576300.6,6625919.8
2025-07-15 09:50:15,9576355.1,6627095.1
2025-07-15 09:50:16,9576564.2,6628296.2
2025-07-15 09:50:17,9576555.0,6629133.4
2025-07-15 09:50:18,9576553.2,6630027.6
2025-07-15 09:50:19,9576599.0,6630925.0
2025-07-15 09:50:20,9576697.6,6632247.3
2025-07-15 09:50:21,9576597.6,6633541.0
2025-07-15 09:50:22,9576626.0,6634408.6
2025-07-15 09:50:23,9576959.0,6635257.2
2025-07-15 09:50:24,9577232.6,6636118.2
2025-07-15 09:50:25,9577934.1,6637438.3
2025-07-15 09:50:26,9578302.4,6638745.0
2025-07-15 09:50:27,9578108.4,6639564.4
2025-07-15 09:50:28,9577445.6,6640287.6
2025-07-15 09:50:29,9577178.6,6640949.2
2025-07-15 09:50:30,9576841.4,6641959.0
2025-07-15 09:50:31,9576636.4,6643008.2
2025-07-15 09:50:32,9576836.4,6643723.2
2025-07-15 09:50:33,9577078.8,6644469.0
2025-07-15 09:50:34,9577347.2,6645236.2
2025-07-15 09:50:35,9577312.7,6646420.8
2025-07-15 09:50:36,9577211.6,6647569.4
2025-07-15 09:50:37,9577337.6,6648299.2
2025-07-15 09:50:38,9577239.6,6649008.0
2025-07-15 09:50:39,9577126.6,6649730.4
2025-07-15 09:50:40,9577195.0,6650789.555555556
2025-07-15 09:50:41,9577541.5,6651984.5
2025-07-15 09:50:42,9577810.6,6652867.2
2025-07-15 09:50:43,9577887.4,6653629.4
2025-07-15 09:50:44,9578063.6,6654361.8
2025-07-15 09:50:45,9578454.555555556,6655385.333333333
2025-07-15 09:50:46,9578437.833333334,6656482.833333333
2025-07-15 09:50:47,9578115.6,6657291.0
2025-07-15 09:50:48,9577894.2,6658059.4
2025-07-15 09:50:49,9577374.2,6658819.0
2025-07-15 09:50:50,9576972.888888888,6659878.888888889
2025-07-15 09:50:51,9576923.833333334,6661038.0
2025-07-15 09:50:52,9577043.4,6661901.4
2025-07-15 09:50:53,9576927.4,6662700.8
2025-07-15 09:50:54,9576997.8,6663514.0
2025-07-15 09:50:55,9577325.777777778,6664639.666666667
2025-07-15 09:50:56,9577795.5,6665782.166666667
2025-07-15 09:50:57,9578052.0,6666572.6
2025-07-15 09:50:58,9578303.2,6667304.0
2025-07-15 09:50:59,9578660.2,6668019.6
2025-07-15 09:51:00,9579113.888888888,6669037.222222222
2025-07-15 09:51:01,9579128.166666666,6670134.833333333
2025-07-15 09:51:02,9579224.4,6670954.4
2025-07-15 09:51:03,9579340.2,6671700.0
2025-07-15 09:51:04,9578978.4,6672449.2
2025-07-15 09:51:05,9579203.444444444,6673500.222222222
2025-07-15 09:51:06,9579879.833333334,6674631.333333333
2025-07-15 09:51:07,9580597.4,6675440.6
2025-07-15 09:51:08,9580809.8,6676154.4
2025-07-15 09:51:09,9580922.2,6676866.0
2025-07-15 09:51:10,9580950.666666666,6677893.444444444
2025-07-15 09:51:11,9580864.0,6679001.833333333
2025-07-15 09:51:12,9581114.4,6679815.4
2025-07-15 09:51:13,9581221.8,6680527.6
2025-07-15 09:51:14,9581307.2,6681214.2
2025-07-15 09:51:15,9581021.222222222,6682161.111111111
2025-07-15 09:51:16,9580733.5,6683185.666666667
2025-07-15 09:51:17,9580946.4,6683995.8
2025-07-15 09:51:18,9581315.5,6684675.75
2025-07-15 09:51:19,9581662.8,6685365.0
2025-07-15 09:51:20,9581845.333333334,6686456.222222222
2025-07-15 09:51:21,9582104.666666666,6687645.166666667
2025-07-15 09:51:22,9582068.6,6688524.8
2025-07-15 09:51:23,9581965.6,6689299.4
2025-07-15 09:51:24,9581972.4,6690115.6
2025-07-15 09:51:25,9582084.0,6691208.111111111
2025-07-15 09:51:26,9582039.0,6692377.0
2025-07-15 09:51:27,9582157.4,6693278.4
2025-07-15 09:51:28,9582209.6,6694095.4
2025-07-15 09:51:29,9582179.4,6694900.4
2025-07-15 09:51:30,9582037.0,6695983.222222222
2025-07-15 09:51:31,9582019.5,6697155.0
2025-07-15 09:51:32,9581918.0,6698015.0
2025-07-15 09:51:33,9582133.0,6698786.6
2025-07-15 09:51:34,9581941.2,6699555.2
2025-07-15 09:51:35,9581404.333333334,6700599.333333333
2025-07-15 09:51:36,9581375.833333334,6701702.0
2025-07-15 09:51:37,9580884.4,6702489.4
2025-07-15 09:51:38,9580814.6,6703196.6
2025-07-15 09:51:39,9580975.2,6703896.8
2025-07-15 09:51:40,9581318.666666666,6704906.222222222
2025-07-15 09:51:41,9581588.166666666,6706054.166666667
2025-07-15 09:51:42,9581734.4,6706966.0
2025-07-15 09:51:43,9581861.6,6707812.4
2025-07-15 09:51:44,9581706.4,6708675.8
2025-07-15 09:51:45,9581356.555555556,6709848.111111111
2025-07-15 09:51:46,9581095.166666666,6711081.333333333
2025-07-15 09:51:47,9580964.2,6711941.6
2025-07-15 09:51:48,9580975.4,6712722.6
2025-07-15 09:51:49,9580914.2,6713496.8
2025-07-15 09:51:50,9580925.111111112,6714570.777777778
2025-07-15 09:51:51,9581437.0,6715712.833333333
2025-07-15 09:51:52,9581788.2,6716542.6
2025-07-15 09:51:53,9581666.0,6717292.0
2025-07-15 09:51:54,9581733.6,6718038.2
2025-07-15 09:51:55,9582105.8,6718780.2
2025-07-15 09:51:56,9582360.2,6719523.8
2025-07-15 09:51:57,9582982.777777778,6720577.0
2025-07-15 09:51:58,9583395.5,6721689.166666667
2025-07-15 09:51:59,9583909.2,6722472.4
2025-07-15 09:52:00,9584392.0,6723146.4
2025-07-15 09:52:01,9584579.4,6723785.0
2025-07-15 09:52:02,9584619.375,6724673.75
2025-07-15 09:52:03,9584689.714285715,6725721.571428572
2025-07-15 09:52:04,9584931.8,6726578.2
2025-07-15 09:52:05,9584964.8,6727299.6
2025-07-15 09:52:06,9584909.8,6728013.6
2025-07-15 09:52:07,9584773.375,6728957.125
2025-07-15 09:52:08,9584760.0,6730046.571428572
2025-07-15 09:52:09,9584551.4,6730903.0
2025-07-15 09:52:10,9584149.8,6731615.6
2025-07-15 09:52:11,9584134.6,6732321.8
2025-07-15 09:52:12,9584207.875,6733261.75
2025-07-15 09:52:13,9583990.42857143,6734375.857142857
2025-07-15 09:52:14,9584054.2,6735271.4
2025-07-15 09:52:15,9584119.2,6736010.6
2025-07-15 09:52:16,9584225.6,6736742.2
2025-07-15 09:52:17,9584520.625,6737676.75
2025-07-15 09:52:18,9585052.142857144,6738758.857142857
2025-07-15 09:52:19,9585457.6,6739640.6
2025-07-15 09:52:20,9585600.0,6740395.2
2025-07-15 09:52:21,9585780.6,6741155.6
2025-07-15 09:52:22,9586196.375,6742180.375
2025-07-15 09:52:23,9586516.42857143,6743353.142857143
2025-07-15 09:52:24,9586688.6,6744262.4
2025-07-15 09:52:25,9586507.2,6745023.0
2025-07-15 09:52:26,9586629.8,6745772.6
2025-07-15 09:52:27,9586608.0,6746721.75
2025-07-15 09:52:28,9586965.42857143,6747820.571428572
2025-07-15 09:52:29,9587138.4,6748742.8
2025-07-15 09:52:30,9587148.2,6749526.6
2025-07-15 09:52:31,9587039.4,6750378.4
2025-07-15 09:52:32,9586988.5,6751495.0
2025-07-15 09:52:33,9587271.0,6752762.714285715
2025-07-15 09:52:34,9587119.8,6753729.4
2025-07-15 09:52:35,9586837.0,6754495.4
2025-07-15 09:52:36,9586571.6,6755229.2
2025-07-15 09:52:37,9586716.5,6756175.875
2025-07-15 09:52:38,9587273.142857144,6757245.285714285
2025-07-15 09:52:39,9587392.0,6758028.25
2025-07-15 09:52:40,9587557.6,6758676.2
2025-07-15 09:52:41,9587432.8,6759405.2
2025-07-15 09:52:42,9587125.375,6760373.125
2025-07-15 09:52:43,9586857.857142856,6761457.0
2025-07-15 09:52:44,9587491.6,6762272.8
2025-07-15 09:52:45,9587806.4,6762948.6
2025-07-15 09:52:46,9587757.0,6763615.8
2025-07-15 09:52:47,9587797.5,6764521.25
2025-07-15 09:52:48,9587513.42857143,6765565.857142857
2025-07-15 09:52:49,9587647.4,6766428.8
2025-07-15 09:52:50,9588023.4,6767153.4
2025-07-15 09:52:51,9588068.4,6767896.6
2025-07-15 09:52:52,9588404.625,6768843.5
2025-07-15 09:52:53,9588734.57142857,6769935.428571428
2025-07-15 09:52:54,9588868.8,6770804.2
2025-07-15 09:52:55,9588888.8,6771533.4
2025-07-15 09:52:56,9588736.6,6772240.8
2025-07-15 09:52:57,9588720.25,6773139.625
2025-07-15 09:52:58,9589083.0,6774188.142857143
2025-07-15 09:52:59,9589469.8,6775068.0
2025-07-15 09:53:00,9589513.4,6775812.6
2025-07-15 09:53:01,9589437.0,6776556.0
2025-07-15 09:53:02,9589134.375,6777490.375
2025-07-15 09:53:03,9588682.0,6778520.0
2025-07-15 09:53:04,9588934.6,6779310.4
2025-07-15 09:53:05,9589452.2,6779954.4
2025-07-15 09:53:06,9589949.2,6780601.4
2025-07-15 09:53:07,9590704.5,6781441.0
2025-07-15 09:53:08,9590824.285714285,6782356.0
2025-07-15 09:53:09,9590691.4,6783109.4
2025-07-15 09:53:10,9590701.6,6783713.4
2025-07-15 09:53:11,9590954.2,6784329.0
2025-07-15 09:53:12,9591280.0,6785163.25
2025-07-15 09:53:13,9591346.857142856,6786164.714285715
