tstamp,CH1,CH2
2025-06-23 09:40:10,2938307.0,5118541.4
2025-06-23 09:40:11,2931510.4444444445,5117458.222222222
2025-06-23 09:40:12,2923978.0,5116282.0
2025-06-23 09:40:13,2918345.2,5115386.0
2025-06-23 09:40:14,2913167.8,5114586.2
2025-06-23 09:40:15,2907891.4,5113764.4
2025-06-23 09:40:16,2900558.3333333335,5112568.555555556
2025-06-23 09:40:17,2892962.8333333335,5111378.333333333
2025-06-23 09:40:18,2887451.4,5110488.6
2025-06-23 09:40:19,2882501.4,5109694.0
2025-06-23 09:40:20,2877252.0,5108807.2
2025-06-23 09:40:21,2870304.222222222,5107574.777777778
2025-06-23 09:40:22,2862900.3333333335,5106267.166666667
2025-06-23 09:40:23,2857351.4,5105249.6
2025-06-23 09:40:24,2852230.2,5104282.2
2025-06-23 09:40:25,2847054.6,5103301.2
2025-06-23 09:40:26,2839938.888888889,5101976.111111111
2025-06-23 09:40:27,2832533.0,5100553.166666667
2025-06-23 09:40:28,2827039.8,5099601.2
2025-06-23 09:40:29,2822077.6,5098744.6
2025-06-23 09:40:30,2817019.6,5097814.4
2025-06-23 09:40:31,2810087.0,5096590.555555556
2025-06-23 09:40:32,2802535.0,5095263.833333333
2025-06-23 09:40:33,2797038.8,5094253.8
2025-06-23 09:40:34,2791919.0,5093265.6
2025-06-23 09:40:35,2786797.0,5092320.2
2025-06-23 09:40:36,2779881.888888889,5091106.777777778
2025-06-23 09:40:37,2772355.1666666665,5089858.5
2025-06-23 09:40:38,2766755.2,5088980.2
2025-06-23 09:40:39,2761660.6,5088160.2
2025-06-23 09:40:40,2756368.0,5087315.4
2025-06-23 09:40:41,2748986.3333333335,5086137.777777778
2025-06-23 09:40:42,2741322.1666666665,5084866.833333333
2025-06-23 09:40:43,2735888.4,5083904.4
2025-06-23 09:40:44,2731001.6,5083056.2
2025-06-23 09:40:45,2726002.8,5082153.0
2025-06-23 09:40:46,2718720.888888889,5080842.111111111
2025-06-23 09:40:47,2710713.8333333335,5079470.0
2025-06-23 09:40:48,2704872.2,5078459.4
2025-06-23 09:40:49,2699644.4,5077504.6
2025-06-23 09:40:50,2694371.0,5076518.8
2025-06-23 09:40:51,2686910.888888889,5075149.777777778
2025-06-23 09:40:52,2679125.3333333335,5073801.166666667
2025-06-23 09:40:53,2673483.4,5072841.6
2025-06-23 09:40:54,2668284.4,5071942.2
2025-06-23 09:40:55,2663110.4,5071020.6
2025-06-23 09:40:56,2656051.0,5069734.888888889
2025-06-23 09:40:57,2648588.3333333335,5068355.166666667
2025-06-23 09:40:58,2643254.6,5067361.4
2025-06-23 09:40:59,2638305.8,5066451.2
2025-06-23 09:41:00,2633349.4,5065566.6
2025-06-23 09:41:01,2626396.3333333335,5064344.111111111
2025-06-23 09:41:02,2618628.0,5063016.666666667
2025-06-23 09:41:03,2612967.0,5062050.2
2025-06-23 09:41:04,2607751.8,5061146.0
2025-06-23 09:41:05,2602411.0,5060293.6
2025-06-23 09:41:06,2595017.6666666665,5059056.444444444
2025-06-23 09:41:07,2587686.4,5057808.0
2025-06-23 09:41:08,2582490.8,5056904.8
2025-06-23 09:41:09,2577456.8,5055935.4
2025-06-23 09:41:10,2572807.4,5055005.0
2025-06-23 09:41:11,2565861.777777778,5053677.333333333
2025-06-23 09:41:12,2558159.0,5052150.333333333
2025-06-23 09:41:13,2552321.8,5050998.6
2025-06-23 09:41:14,2546905.6,5049956.8
2025-06-23 09:41:15,2541647.8,5048982.8
2025-06-23 09:41:16,2534604.3333333335,5047748.444444444
2025-06-23 09:41:17,2526923.3333333335,5046291.833333333
2025-06-23 09:41:18,2521149.2,5045258.6
2025-06-23 09:41:19,2515823.8,5044336.6
2025-06-23 09:41:20,2510446.6,5043387.8
2025-06-23 09:41:21,2503353.0,5041944.888888889
2025-06-23 09:41:22,2495936.0,5040364.166666667
2025-06-23 09:41:23,2490415.0,5039146.2
2025-06-23 09:41:24,2485466.2,5038160.8
2025-06-23 09:41:25,2480395.0,5037210.0
2025-06-23 09:41:26,2473134.3333333335,5035867.333333333
2025-06-23 09:41:27,2465362.8333333335,5034336.666666667
2025-06-23 09:41:28,2459759.4,5033202.0
2025-06-23 09:41:29,2454448.4,5032160.4
2025-06-23 09:41:30,2448850.0,5031147.2
2025-06-23 09:41:31,2441394.222222222,5029788.555555556
2025-06-23 09:41:32,2433595.8333333335,5028440.333333333
2025-06-23 09:41:33,2427926.8,5027367.8
2025-06-23 09:41:34,2422827.4,5026244.0
2025-06-23 09:41:35,2417910.4,5025240.8
2025-06-23 09:41:36,2410486.6666666665,5023920.444444444
2025-06-23 09:41:37,2402773.8333333335,5022550.333333333
2025-06-23 09:41:38,2397034.4,5021499.8
2025-06-23 09:41:39,2391654.2,5020509.8
2025-06-23 09:41:40,2386265.6,5019483.2
2025-06-23 09:41:41,2378942.888888889,5018086.222222222
2025-06-23 09:41:42,2371165.3333333335,5016537.333333333
2025-06-23 09:41:43,2365418.6,5015451.4
2025-06-23 09:41:44,2360372.2,5014444.6
2025-06-23 09:41:45,2355232.2,5013485.4
2025-06-23 09:41:46,2348222.777777778,5012141.777777778
2025-06-23 09:41:47,2340690.6666666665,5010622.833333333
2025-06-23 09:41:48,2335127.2,5009474.6
2025-06-23 09:41:49,2329953.4,5008436.0
2025-06-23 09:41:50,2324539.0,5007391.6
2025-06-23 09:41:51,2316931.5555555555,5005958.666666667
2025-06-23 09:41:52,2308765.0,5004457.833333333
2025-06-23 09:41:53,2302830.0,5003322.6
2025-06-23 09:41:54,2297534.4,5002270.6
2025-06-23 09:41:55,2292365.2,5001289.0
2025-06-23 09:41:56,2285012.777777778,4999946.777777778
2025-06-23 09:41:57,2277024.6666666665,4998484.166666667
2025-06-23 09:41:58,2271275.0,4997320.6
2025-06-23 09:41:59,2266058.0,4996327.8
2025-06-23 09:42:00,2260910.0,4995315.0
2025-06-23 09:42:01,2253854.222222222,4993953.0
2025-06-23 09:42:02,2246271.5,4992450.666666667
2025-06-23 09:42:03,2240850.4,4991353.4
2025-06-23 09:42:04,2235630.2,4990327.4
2025-06-23 09:42:05,2230315.6,4989266.2
2025-06-23 09:42:06,2222770.5555555555,4987750.777777778
2025-06-23 09:42:07,2214786.8333333335,4986148.0
2025-06-23 09:42:08,2208979.8,4984967.4
2025-06-23 09:42:09,2203738.6,4983883.2
2025-06-23 09:42:10,2198577.8,4982794.2
2025-06-23 09:42:11,2191539.777777778,4981395.222222222
2025-06-23 09:42:12,2183877.6666666665,4979964.833333333
2025-06-23 09:42:13,2177958.0,4978823.4
2025-06-23 09:42:14,2172838.0,4977802.4
2025-06-23 09:42:15,2167605.4,4976780.8
2025-06-23 09:42:16,2160325.777777778,4975269.333333333
2025-06-23 09:42:17,2152373.6666666665,4973622.0
2025-06-23 09:42:18,2146651.2,4972527.6
2025-06-23 09:42:19,2141529.2,4971470.4
2025-06-23 09:42:20,2136369.6,4970370.6
2025-06-23 09:42:21,2129766.125,4969045.875
2025-06-23 09:42:22,2121991.8571428573,4967415.714285715
2025-06-23 09:42:23,2115543.8,4966075.4
2025-06-23 09:42:24,2110172.6,4965031.4
2025-06-23 09:42:25,2104744.0,4964008.2
2025-06-23 09:42:26,2097842.75,4962648.125
2025-06-23 09:42:27,2089983.857142857,4961072.0
2025-06-23 09:42:28,2083571.2,4959715.4
2025-06-23 09:42:29,2078151.4,4958607.2
2025-06-23 09:42:30,2072805.6,4957580.0
2025-06-23 09:42:31,2065926.625,4956215.0
2025-06-23 09:42:32,2058020.857142857,4954546.714285715
2025-06-23 09:42:33,2051837.6,4953333.0
2025-06-23 09:42:34,2046600.4,4952323.0
2025-06-23 09:42:35,2041152.0,4951238.4
2025-06-23 09:42:36,2033961.125,4949786.5
2025-06-23 09:42:37,2025851.7142857143,4948229.857142857
2025-06-23 09:42:38,2019628.8,4947025.8
2025-06-23 09:42:39,2014335.0,4945961.8
2025-06-23 09:42:40,2008931.8,4944881.2
2025-06-23 09:42:41,2001933.375,4943571.375
2025-06-23 09:42:42,1993759.142857143,4942038.428571428
2025-06-23 09:42:43,1987296.8,4940778.2
2025-06-23 09:42:44,1982119.0,4939786.8
2025-06-23 09:42:45,1976905.0,4938745.4
2025-06-23 09:42:46,1970154.0,4937390.625
2025-06-23 09:42:47,1962293.857142857,4935754.142857143
2025-06-23 09:42:48,1955868.2,4934437.0
2025-06-23 09:42:49,1950478.2,4933374.4
2025-06-23 09:42:50,1945087.4,4932341.0
2025-06-23 09:42:51,1937998.125,4930967.5
2025-06-23 09:42:52,1929995.7142857143,4929382.428571428
2025-06-23 09:42:53,1923647.0,4928155.0
2025-06-23 09:42:54,1918387.4,4927124.6
2025-06-23 09:42:55,1913004.6,4926007.2
2025-06-23 09:42:56,1906033.375,4924622.125
2025-06-23 09:42:57,1897907.4285714286,4922947.428571428
2025-06-23 09:42:58,1891606.6,4921688.2
2025-06-23 09:42:59,1886314.6,4920576.4
2025-06-23 09:43:00,1880995.6,4919479.4
2025-06-23 09:43:01,1874110.875,4918067.125
2025-06-23 09:43:02,1866279.0,4916474.0
2025-06-23 09:43:03,1860023.0,4915156.0
2025-06-23 09:43:04,1854685.2,4913988.2
2025-06-23 09:43:05,1849426.4,4912870.0
2025-06-23 09:43:06,1842537.0,4911384.0
2025-06-23 09:43:07,1834556.857142857,4909622.142857143
2025-06-23 09:43:08,1828178.0,4908266.6
2025-06-23 09:43:09,1822758.4,4907203.0
2025-06-23 09:43:10,1817585.6,4906166.4
2025-06-23 09:43:11,1810726.375,4904838.75
2025-06-23 09:43:12,1802588.857142857,4903209.142857143
2025-06-23 09:43:13,1796133.6,4901892.4
2025-06-23 09:43:14,1790718.2,4900831.6
2025-06-23 09:43:15,1785411.4,4899719.0
2025-06-23 09:43:16,1778542.125,4898362.875
2025-06-23 09:43:17,1770734.0,4896762.428571428
2025-06-23 09:43:18,1764606.4,4895394.4
2025-06-23 09:43:19,1759284.4,4894236.6
2025-06-23 09:43:20,1753965.4,4893128.0
2025-06-23 09:43:21,1746755.625,4891570.875
2025-06-23 09:43:22,1738302.0,4889798.428571428
2025-06-23 09:43:23,1731609.4,4888396.6
2025-06-23 09:43:24,1726139.6,4887182.4
2025-06-23 09:43:25,1720776.8,4886062.4
2025-06-23 09:43:26,1713976.25,4884641.625
2025-06-23 09:43:27,1705999.0,4882930.142857143
2025-06-23 09:43:28,1699724.6,4881611.8
2025-06-23 09:43:29,1694950.5,4880635.0
2025-06-23 09:43:30,1690211.4,4879659.4
2025-06-23 09:43:31,1683265.5,4878240.625
2025-06-23 09:43:32,1675225.4285714286,4876531.857142857
2025-06-23 09:43:33,1668818.2,4875112.2
2025-06-23 09:43:34,1663379.8,4873950.0
2025-06-23 09:43:35,1657909.4,4872847.0
2025-06-23 09:43:36,1650780.0,4871405.75
2025-06-23 09:43:37,1642409.7142857143,4869716.285714285
2025-06-23 09:43:38,1635729.0,4868403.2
2025-06-23 09:43:39,1630154.0,4867303.6
2025-06-23 09:43:40,1624603.4,4866251.4
2025-06-23 09:43:41,1617521.0,4864851.5
2025-06-23 09:43:42,1609240.142857143,4863070.714285715
2025-06-23 09:43:43,1602631.0,4861677.2
2025-06-23 09:43:44,1597018.0,4860506.0
2025-06-23 09:43:45,1591562.6,4859354.0
2025-06-23 09:43:46,1584691.875,4857903.75
2025-06-23 09:43:47,1576822.4285714286,4856176.285714285
2025-06-23 09:43:48,1570382.8,4854735.8
2025-06-23 09:43:49,1565022.0,4853518.4
2025-06-23 09:43:50,1559614.6,4852253.2
2025-06-23 09:43:51,1552524.125,4850684.75
2025-06-23 09:43:52,1544020.0,4848823.0
2025-06-23 09:43:53,1537246.8,4847390.6
2025-06-23 09:43:54,1531883.2,4846225.6
2025-06-23 09:43:55,1526494.0,4844953.6
2025-06-23 09:43:56,1519620.125,4843356.875
2025-06-23 09:43:57,1511641.7142857143,4841610.0
2025-06-23 09:43:58,1505109.6,4840192.0
2025-06-23 09:43:59,1499593.6,4839015.8
2025-06-23 09:44:00,1493984.0,4837910.6
2025-06-23 09:44:01,1486716.375,4836436.875
2025-06-23 09:44:02,1478550.5714285714,4834754.0
2025-06-23 09:44:03,1472239.4,4833377.4
2025-06-23 09:44:04,1466822.6,4832196.0
2025-06-23 09:44:05,1461332.2,4831035.6
2025-06-23 09:44:06,1454234.125,4829485.25
2025-06-23 09:44:07,1446010.5714285714,4827731.714285715
2025-06-23 09:44:08,1439340.6,4826406.0
2025-06-23 09:44:09,1433768.0,4825317.2
2025-06-23 09:44:10,1428319.2,4824233.2
2025-06-23 09:44:11,1421230.0,4822739.0
2025-06-23 09:44:12,1412845.0,4821050.571428572
2025-06-23 09:44:13,1406182.6,4819758.8
2025-06-23 09:44:14,1400652.4,4818598.6
2025-06-23 09:44:15,1395096.6,4817403.2
2025-06-23 09:44:16,1387848.75,4815917.75
2025-06-23 09:44:17,1379564.5714285714,4814291.714285715
2025-06-23 09:44:18,1372930.6,4812939.2
2025-06-23 09:44:19,1367550.2,4811826.8
2025-06-23 09:44:20,1362291.0,4810713.0
2025-06-23 09:44:21,1355241.875,4809158.625
2025-06-23 09:44:22,1347015.142857143,4807396.714285715
2025-06-23 09:44:23,1340403.4,4806025.0
2025-06-23 09:44:24,1334630.2,4804743.8
2025-06-23 09:44:25,1328726.0,4803429.6
2025-06-23 09:44:26,1321254.75,4801831.0
2025-06-23 09:44:27,1312640.142857143,4800063.0
2025-06-23 09:44:28,1305948.8,4798701.0
2025-06-23 09:44:29,1300359.0,4797591.2
2025-06-23 09:44:30,1294770.6,4796423.6
2025-06-23 09:44:31,1287587.75,4794901.25
2025-06-23 09:44:32,1279350.0,4793103.571428572
2025-06-23 09:44:33,1272666.6,4791658.6
2025-06-23 09:44:34,1267077.4,4790435.8
2025-06-23 09:44:35,1261477.4,4789198.6
2025-06-23 09:44:36,1254861.7142857143,4787736.714285715
2025-06-23 09:44:37,1246680.5,4785889.0
2025-06-23 09:44:38,1239519.4,4784333.2
2025-06-23 09:44:39,1233900.8,4783153.2
2025-06-23 09:44:40,1228229.8,4781985.4
2025-06-23 09:44:41,1221444.0,4780516.857142857
2025-06-23 09:44:42,1213039.75,4778632.5
2025-06-23 09:44:43,1205806.6,4777057.4
2025-06-23 09:44:44,1200112.8,4775756.4
2025-06-23 09:44:45,1194625.0,4774586.6
2025-06-23 09:44:46,1184429.0,4772353.0
2025-06-23 09:44:47,1175214.3333333333,4770317.0
2025-06-23 09:44:48,1171312.75,4769425.25
2025-06-23 09:44:49,1166674.75,4768383.5
2025-06-23 09:44:50,1161558.6,4767292.4
2025-06-23 09:44:51,1150624.25,4764891.75
2025-06-23 09:44:52,1140860.3333333333,4762795.0
2025-06-23 09:44:53,1136730.0,4761932.75
2025-06-23 09:44:54,1132253.5,4761027.25
2025-06-23 09:44:55,1127204.6,4759992.2
2025-06-23 09:44:56,1121518.6,4758725.6
2025-06-23 09:44:57,1116022.8,4757432.2
2025-06-23 09:44:58,1109551.142857143,4755869.857142857
2025-06-23 09:44:59,1101290.125,4753964.125
2025-06-23 09:45:00,1094037.2,4752309.8
2025-06-23 09:45:01,1088443.0,4750995.2
2025-06-23 09:45:02,1082782.6,4749726.8
2025-06-23 09:45:03,1075868.4285714286,4748262.428571428
2025-06-23 09:45:04,1067062.5,4746300.875
2025-06-23 09:45:05,1059491.6,4744666.0
2025-06-23 09:45:06,1053851.8,4743416.4
2025-06-23 09:45:07,1048154.6,4742089.0
2025-06-23 09:45:08,1041468.4285714285,4740652.142857143
2025-06-23 09:45:09,1033121.875,4738793.0
2025-06-23 09:45:10,1026098.8,4737208.2
2025-06-23 09:45:11,1020607.2,4735988.0
2025-06-23 09:45:12,1015028.4,4734769.4
2025-06-23 09:45:13,1008284.8571428572,4733303.285714285
2025-06-23 09:45:14,999703.875,4731452.625
2025-06-23 09:45:15,992302.6,4729886.8
2025-06-23 09:45:16,986604.4,4728691.8
2025-06-23 09:45:17,980862.4,4727435.2
2025-06-23 09:45:18,973794.2857142857,4725871.428571428
2025-06-23 09:45:19,965024.5,4723920.125
2025-06-23 09:45:20,957659.4,4722262.8
2025-06-23 09:45:21,951930.8,4720971.8
2025-06-23 09:45:22,946324.6,4719724.6
2025-06-23 09:45:23,939658.8571428572,4718202.142857143
2025-06-23 09:45:24,931162.75,4716269.625
2025-06-23 09:45:25,923765.6,4714626.2
2025-06-23 09:45:26,917997.8,4713383.8
2025-06-23 09:45:27,912159.0,4712159.6
2025-06-23 09:45:28,905144.1428571428,4710683.714285715
2025-06-23 09:45:29,896120.75,4708722.75
2025-06-23 09:45:30,888422.6,4706998.4
2025-06-23 09:45:31,882604.6,4705732.2
2025-06-23 09:45:32,876850.0,4704436.8
2025-06-23 09:45:33,870072.2857142857,4702833.857142857
2025-06-23 09:45:34,862506.2857142857,4701036.285714285
2025-06-23 09:45:35,855861.2,4699417.2
2025-06-23 09:45:36,850077.6,4698049.8
2025-06-23 09:45:37,844286.8,4696728.4
2025-06-23 09:45:38,837204.8571428572,4695138.571428572
2025-06-23 09:45:39,828309.875,4693240.75
2025-06-23 09:45:40,820688.8,4691610.6
2025-06-23 09:45:41,814764.4,4690247.2
2025-06-23 09:45:42,808962.6,4688862.6
2025-06-23 09:45:43,802159.0,4687216.0
2025-06-23 09:45:44,793507.75,4685215.625
2025-06-23 09:45:45,786038.6,4683479.2
2025-06-23 09:45:46,780195.2,4682124.8
2025-06-23 09:45:47,774454.4,4680808.8
2025-06-23 09:45:48,767516.4285714285,4679208.571428572
2025-06-23 09:45:49,758938.0,4677330.75
2025-06-23 09:45:50,751510.4,4675699.6
2025-06-23 09:45:51,745688.6,4674370.8
2025-06-23 09:45:52,739920.0,4673084.4
2025-06-23 09:45:53,733003.1428571428,4671534.285714285
2025-06-23 09:45:54,724214.375,4669517.125
2025-06-23 09:45:55,716710.8,4667787.2
2025-06-23 09:45:56,711195.8,4666505.8
2025-06-23 09:45:57,705533.0,4665204.8
2025-06-23 09:45:58,698853.1428571428,4663648.571428572
2025-06-23 09:45:59,689993.875,4661476.0
2025-06-23 09:46:00,682610.4,4659800.0
2025-06-23 09:46:01,676588.0,4658417.8
2025-06-23 09:46:02,670554.8,4657030.4
2025-06-23 09:46:03,663101.5714285715,4655389.714285715
2025-06-23 09:46:04,653902.625,4653393.5
2025-06-23 09:46:05,646389.0,4651727.0
2025-06-23 09:46:06,640817.2,4650477.4
2025-06-23 09:46:07,635174.8,4649179.6
2025-06-23 09:46:08,628198.2857142857,4647516.142857143
2025-06-23 09:46:09,619236.0,4645528.125
2025-06-23 09:46:10,611298.6,4643792.4
2025-06-23 09:46:11,605200.2,4642423.4
2025-06-23 09:46:12,599215.2,4641137.2
2025-06-23 09:46:13,592038.5714285715,4639568.571428572
2025-06-23 09:46:14,583371.875,4637681.25
2025-06-23 09:46:15,575895.6,4636026.2
2025-06-23 09:46:16,570118.6,4634754.0
2025-06-23 09:46:17,564459.0,4633471.8
2025-06-23 09:46:18,557703.1428571428,4631886.857142857
2025-06-23 09:46:19,548896.75,4629922.375
2025-06-23 09:46:20,541109.2,4628228.2
2025-06-23 09:46:21,535052.2,4626919.2
2025-06-23 09:46:22,529057.8,4625568.8
2025-06-23 09:46:23,521757.28571428574,4623961.857142857
2025-06-23 09:46:24,512678.625,4621993.125
2025-06-23 09:46:25,504927.4,4620131.6
2025-06-23 09:46:26,499100.6,4618787.0
2025-06-23 09:46:27,493105.6,4617446.0
2025-06-23 09:46:28,485883.28571428574,4615818.0
2025-06-23 09:46:29,476939.0,4613752.375
2025-06-23 09:46:30,469289.8,4611950.0
2025-06-23 09:46:31,463264.0,4610535.0
2025-06-23 09:46:32,457283.2,4609174.8
2025-06-23 09:46:33,450770.3333333333,4607678.0
2025-06-23 09:46:34,442040.55555555556,4605582.555555556
2025-06-23 09:46:35,433935.6,4603562.4
2025-06-23 09:46:36,428095.4,4602169.4
2025-06-23 09:46:37,422090.8,4600789.8
2025-06-23 09:46:38,415139.3333333333,4599164.333333333
2025-06-23 09:46:39,405743.77777777775,4597061.222222222
2025-06-23 09:46:40,397086.6,4595118.2
2025-06-23 09:46:41,391170.2,4593756.2
2025-06-23 09:46:42,385270.2,4592322.4
2025-06-23 09:46:43,378921.3333333333,4590842.166666667
2025-06-23 09:46:44,370430.44444444444,4588772.0
2025-06-23 09:46:45,362319.2,4586702.4
2025-06-23 09:46:46,356334.6,4585241.4
2025-06-23 09:46:47,350305.2,4583865.2
2025-06-23 09:46:48,343657.3333333333,4582348.833333333
2025-06-23 09:46:49,334565.22222222225,4580292.222222222
2025-06-23 09:46:50,326052.2,4578342.8
2025-06-23 09:46:51,319926.4,4576905.2
2025-06-23 09:46:52,313811.0,4575459.4
2025-06-23 09:46:53,307015.5,4573907.666666667
2025-06-23 09:46:54,297961.8888888889,4571821.888888889
2025-06-23 09:46:55,289612.0,4569918.8
2025-06-23 09:46:56,283639.0,4568487.0
2025-06-23 09:46:57,277619.2,4566989.6
2025-06-23 09:46:58,271067.5,4565457.166666667
2025-06-23 09:46:59,262355.44444444444,4563400.777777778
2025-06-23 09:47:00,254180.0,4561466.6
2025-06-23 09:47:01,248076.6,4560054.4
2025-06-23 09:47:02,241807.8,4558601.6
2025-06-23 09:47:03,234936.33333333334,4556999.833333333
2025-06-23 09:47:04,225870.0,4554786.444444444
2025-06-23 09:47:05,217367.6,4552789.4
2025-06-23 09:47:06,211103.8,4551374.2
2025-06-23 09:47:07,204724.8,4549919.4
2025-06-23 09:47:08,197874.33333333334,4548432.333333333
2025-06-23 09:47:09,188614.77777777778,4546410.666666667
2025-06-23 09:47:10,179873.8,4544488.6
2025-06-23 09:47:11,173463.6,4543065.2
2025-06-23 09:47:12,167147.2,4541637.4
2025-06-23 09:47:13,160293.33333333334,4540064.5
2025-06-23 09:47:14,151195.33333333334,4537969.666666667
2025-06-23 09:47:15,142784.0,4536042.2
2025-06-23 09:47:16,136565.4,4534546.6
2025-06-23 09:47:17,130334.6,4533141.6
2025-06-23 09:47:18,123438.83333333333,4531523.666666667
2025-06-23 09:47:19,113841.33333333333,4529313.333333333
2025-06-23 09:47:20,105259.6,4527321.6
2025-06-23 09:47:21,99280.4,4525939.8
2025-06-23 09:47:22,93133.8,4524511.2
2025-06-23 09:47:23,86299.0,4522994.666666667
2025-06-23 09:47:24,76878.55555555556,4520827.888888889
2025-06-23 09:47:25,68224.2,4518784.2
2025-06-23 09:47:26,62000.6,4517383.6
2025-06-23 09:47:27,55813.0,4516024.8
2025-06-23 09:47:28,49012.166666666664,4514450.5
2025-06-23 09:47:29,39977.444444444445,4512268.222222222
2025-06-23 09:47:30,32190.25,4510432.25
2025-06-23 09:47:31,26686.6,4509163.8
2025-06-23 09:47:32,20393.8,4507702.8
2025-06-23 09:47:33,13386.5,4506036.166666667
2025-06-23 09:47:34,4207.444444444444,4503881.333333333
2025-06-23 09:47:35,0.0,4501842.4
2025-06-23 09:47:36,0.0,4500405.6
2025-06-23 09:47:37,0.0,4498972.8
2025-06-23 09:47:38,0.0,4497351.0
2025-06-23 09:47:39,0.0,4495167.666666667
2025-06-23 09:47:40,0.0,4493120.6
2025-06-23 09:47:41,0.0,4491551.0
2025-06-23 09:47:42,0.0,4489918.2
2025-06-23 09:47:43,0.0,4488352.5
2025-06-23 09:47:44,0.0,4486149.333333333
2025-06-23 09:47:45,0.0,4484040.4
2025-06-23 09:47:46,0.0,4482533.4
2025-06-23 09:47:47,0.0,4481062.4
2025-06-23 09:47:48,0.0,4479445.333333333
2025-06-23 09:47:49,0.0,4477140.333333333
2025-06-23 09:47:50,0.0,4475066.0
2025-06-23 09:47:51,0.0,4473550.6
2025-06-23 09:47:52,0.0,4471983.4
2025-06-23 09:47:53,0.0,4470357.166666667
2025-06-23 09:47:54,0.0,4468091.111111111
2025-06-23 09:47:55,0.0,4465940.8
2025-06-23 09:47:56,0.0,4464402.4
2025-06-23 09:47:57,0.0,4462865.4
2025-06-23 09:47:58,0.0,4461128.0
2025-06-23 09:47:59,0.0,4458817.555555556
2025-06-23 09:48:00,0.0,4456689.4
2025-06-23 09:48:01,0.0,4455180.8
2025-06-23 09:48:02,0.0,4453754.8
2025-06-23 09:48:03,0.0,4452099.333333333
2025-06-23 09:48:04,0.0,4449838.444444444
2025-06-23 09:48:05,0.0,4447757.0
2025-06-23 09:48:06,0.0,4446293.4
2025-06-23 09:48:07,0.0,4444811.6
2025-06-23 09:48:08,0.0,4443194.166666667
2025-06-23 09:48:09,0.0,4440950.333333333
2025-06-23 09:48:10,0.0,4438901.2
2025-06-23 09:48:11,0.0,4437370.4
2025-06-23 09:48:12,0.0,4435882.8
2025-06-23 09:48:13,0.0,4434249.5
2025-06-23 09:48:14,0.0,4431987.444444444
2025-06-23 09:48:15,0.0,4429849.4
2025-06-23 09:48:16,0.0,4428382.6
2025-06-23 09:48:17,0.0,4426892.8
2025-06-23 09:48:18,0.0,4425226.666666667
2025-06-23 09:48:19,0.0,4422967.444444444
2025-06-23 09:48:20,0.0,4420771.4
2025-06-23 09:48:21,0.0,4419214.4
2025-06-23 09:48:22,0.0,4417625.2
2025-06-23 09:48:23,0.0,4415918.666666667
2025-06-23 09:48:24,0.0,4413635.222222222
2025-06-23 09:48:25,0.0,4411450.8
2025-06-23 09:48:26,0.0,4409918.8
2025-06-23 09:48:27,0.0,4408302.0
2025-06-23 09:48:28,0.0,4406570.666666667
2025-06-23 09:48:29,0.0,4404215.444444444
2025-06-23 09:48:30,0.0,4402030.0
2025-06-23 09:48:31,0.0,4400532.4
2025-06-23 09:48:32,0.0,4398996.8
2025-06-23 09:48:33,0.0,4397504.8
2025-06-23 09:48:34,0.0,4395289.9
2025-06-23 09:48:35,0.0,4392971.6
2025-06-23 09:48:36,0.0,4391377.2
2025-06-23 09:48:37,0.0,4389798.6
2025-06-23 09:48:38,0.0,4388235.6
2025-06-23 09:48:39,0.0,4385902.0
2025-06-23 09:48:40,0.0,4383591.2
2025-06-23 09:48:41,0.0,4382080.6
2025-06-23 09:48:42,0.0,4380510.2
2025-06-23 09:48:43,0.0,4378952.2
2025-06-23 09:48:44,0.0,4376644.8
2025-06-23 09:48:45,0.0,4374349.0
2025-06-23 09:48:46,0.0,4372819.0
2025-06-23 09:48:47,0.0,4371193.8
2025-06-23 09:48:48,0.0,4369555.4
2025-06-23 09:48:49,0.0,4367170.8
2025-06-23 09:48:50,0.0,4364825.0
2025-06-23 09:48:51,0.0,4363207.2
2025-06-23 09:48:52,0.0,4361591.0
2025-06-23 09:48:53,0.0,4359978.2
2025-06-23 09:48:54,0.0,4357626.2
2025-06-23 09:48:55,0.0,4355277.0
2025-06-23 09:48:56,0.0,4353665.0
2025-06-23 09:48:57,0.0,4352087.0
2025-06-23 09:48:58,0.0,4350508.4
2025-06-23 09:48:59,0.0,4348129.3
2025-06-23 09:49:00,0.0,4345725.0
2025-06-23 09:49:01,0.0,4344146.4
2025-06-23 09:49:02,0.0,4342611.2
2025-06-23 09:49:03,0.0,4341105.2
2025-06-23 09:49:04,0.0,4338686.9
2025-06-23 09:49:05,0.0,4336334.6
2025-06-23 09:49:06,0.0,4334644.8
2025-06-23 09:49:07,0.0,4332974.6
2025-06-23 09:49:08,0.0,4331403.8
2025-06-23 09:49:09,0.0,4329056.3
2025-06-23 09:49:10,0.0,4326700.4
2025-06-23 09:49:11,0.0,4325139.8
2025-06-23 09:49:12,0.0,4323641.8
2025-06-23 09:49:13,0.0,4322070.4
2025-06-23 09:49:14,0.0,4319714.3
2025-06-23 09:49:15,0.0,4317329.0
2025-06-23 09:49:16,0.0,4315787.8
2025-06-23 09:49:17,0.0,4314166.6
2025-06-23 09:49:18,0.0,4312568.0
2025-06-23 09:49:19,0.0,4310163.9
2025-06-23 09:49:20,0.0,4307749.8
2025-06-23 09:49:21,0.0,4306164.0
