tstamp,CH1,CH2
2025-06-23 17:38:23,7408643.333333333,7328341.444444444
2025-06-23 17:38:24,7408580.0,7330978.0
2025-06-23 17:38:25,7408454.6,7332819.6
2025-06-23 17:38:26,7408376.4,7334629.8
2025-06-23 17:38:27,7408408.166666667,7336558.333333333
2025-06-23 17:38:28,7408349.5,7338947.375
2025-06-23 17:38:29,7408329.8,7341123.4
2025-06-23 17:38:30,7408349.6,7342762.2
2025-06-23 17:38:31,7408421.6,7344403.0
2025-06-23 17:38:32,7408574.166666667,7346197.333333333
2025-06-23 17:38:33,7408604.444444444,7348656.666666667
2025-06-23 17:38:34,7408631.2,7350966.8
2025-06-23 17:38:35,7408696.6,7352628.6
2025-06-23 17:38:36,7408780.8,7354288.0
2025-06-23 17:38:37,7408935.5,7356101.5
2025-06-23 17:38:38,7409103.555555556,7358548.555555556
2025-06-23 17:38:39,7409205.0,7360816.8
2025-06-23 17:38:40,7409375.6,7362402.8
2025-06-23 17:38:41,7409525.6,7363954.4
2025-06-23 17:38:42,7409764.166666667,7365654.833333333
2025-06-23 17:38:43,7410029.222222222,7367965.777777778
2025-06-23 17:38:44,7410128.2,7370178.4
2025-06-23 17:38:45,7410249.8,7371792.0
2025-06-23 17:38:46,7410279.4,7373455.8
2025-06-23 17:38:47,7410228.833333333,7375308.0
2025-06-23 17:38:48,7410161.444444444,7377867.777777778
2025-06-23 17:38:49,7410152.4,7380271.0
2025-06-23 17:38:50,7410151.4,7381961.0
2025-06-23 17:38:51,7410205.2,7383608.8
2025-06-23 17:38:52,7410209.833333333,7385386.666666667
2025-06-23 17:38:53,7410221.555555556,7387697.888888889
2025-06-23 17:38:54,7410256.8,7389757.4
2025-06-23 17:38:55,7410325.6,7391166.6
2025-06-23 17:38:56,7410263.2,7392584.2
2025-06-23 17:38:57,7410200.0,7394117.333333333
2025-06-23 17:38:58,7410261.888888889,7396175.444444444
2025-06-23 17:38:59,7410217.2,7398044.0
2025-06-23 17:39:00,7409111.0,7399360.0
2025-06-23 17:39:01,7408368.0,7400682.8
2025-06-23 17:39:02,7408254.166666667,7402188.666666667
2025-06-23 17:39:03,7408296.111111111,7404365.444444444
2025-06-23 17:39:04,7408281.6,7406493.4
2025-06-23 17:39:05,7408317.2,7408061.0
2025-06-23 17:39:06,7408342.0,7409619.2
2025-06-23 17:39:07,7408383.6,7411196.0
2025-06-23 17:39:08,7408395.5,7413529.3
2025-06-23 17:39:09,7408393.2,7415815.8
2025-06-23 17:39:10,7408474.6,7417331.4
2025-06-23 17:39:11,7408511.2,7418830.2
2025-06-23 17:39:12,7408578.6,7420282.6
2025-06-23 17:39:13,7408835.0,7422393.1
2025-06-23 17:39:14,7408757.0,7424399.2
2025-06-23 17:39:15,7408764.8,7425678.0
2025-06-23 17:39:16,7408799.8,7426930.6
2025-06-23 17:39:17,7408797.6,7428152.4
2025-06-23 17:39:18,7408794.4,7429999.6
2025-06-23 17:39:19,7408818.0,7431875.8
2025-06-23 17:39:20,7408896.6,7433178.2
2025-06-23 17:39:21,7408942.0,7434526.0
2025-06-23 17:39:22,7408985.0,7435906.8
2025-06-23 17:39:23,7409040.8,7437951.8
2025-06-23 17:39:24,7409039.0,7439916.6
2025-06-23 17:39:25,7409058.8,7441116.6
2025-06-23 17:39:26,7409095.2,7442218.8
2025-06-23 17:39:27,7409148.8,7443263.0
2025-06-23 17:39:28,7409214.0,7444788.1
2025-06-23 17:39:29,7409299.6,7446310.2
2025-06-23 17:39:30,7409349.0,7447347.4
2025-06-23 17:39:31,7409371.2,7448380.4
2025-06-23 17:39:32,7409414.2,7449432.2
2025-06-23 17:39:33,7409497.1,7450978.1
2025-06-23 17:39:34,7409402.8,7452475.6
2025-06-23 17:39:35,7409566.8,7453440.0
2025-06-23 17:39:36,7409869.0,7454405.8
2025-06-23 17:39:37,7410071.0,7455379.6
2025-06-23 17:39:38,7410309.5,7456876.7
2025-06-23 17:39:39,7410413.6,7458398.6
2025-06-23 17:39:40,7410445.8,7459441.4
2025-06-23 17:39:41,7410474.5,7460362.75
2025-06-23 17:39:42,7410505.0,7461279.4
2025-06-23 17:39:43,7410548.8,7462748.2
2025-06-23 17:39:44,7410573.2,7464177.4
2025-06-23 17:39:45,7410553.0,7465106.6
2025-06-23 17:39:46,7410535.0,7466009.6
2025-06-23 17:39:47,7410548.4,7466884.0
2025-06-23 17:39:48,7410539.8,7468193.0
2025-06-23 17:39:49,7410562.6,7469490.0
2025-06-23 17:39:50,7410594.6,7470341.4
2025-06-23 17:39:51,7410652.6,7471180.6
2025-06-23 17:39:52,7410708.6,7472029.2
2025-06-23 17:39:53,7410730.2,7473268.2
2025-06-23 17:39:54,7410789.8,7474483.0
2025-06-23 17:39:55,7410839.2,7475283.2
2025-06-23 17:39:56,7410967.8,7476083.2
2025-06-23 17:39:57,7411005.8,7476895.8
2025-06-23 17:39:58,7411044.3,7478119.1
2025-06-23 17:39:59,7411080.0,7479358.0
2025-06-23 17:40:00,7411132.4,7480188.4
2025-06-23 17:40:01,7411195.0,7481028.4
2025-06-23 17:40:02,7411285.0,7481882.2
2025-06-23 17:40:03,7411221.7,7483190.0
2025-06-23 17:40:04,7411222.2,7484519.6
2025-06-23 17:40:05,7411379.4,7485388.6
2025-06-23 17:40:06,7411533.4,7486248.6
2025-06-23 17:40:07,7411724.6,7487070.8
2025-06-23 17:40:08,7412461.1,7488251.8
2025-06-23 17:40:09,7412538.6,7489355.4
2025-06-23 17:40:10,7412551.2,7490037.8
2025-06-23 17:40:11,7412362.2,7490718.4
2025-06-23 17:40:12,7410958.0,7491376.0
2025-06-23 17:40:13,7410564.5,7492348.4
2025-06-23 17:40:14,7410303.4,7493321.4
2025-06-23 17:40:15,7410226.8,7493970.0
2025-06-23 17:40:16,7410225.6,7494637.8
2025-06-23 17:40:17,7410200.2,7495327.4
2025-06-23 17:40:18,7410251.888888889,7496354.0
2025-06-23 17:40:19,7410324.0,7497516.166666667
2025-06-23 17:40:20,7410369.6,7498407.2
2025-06-23 17:40:21,7410384.6,7499257.0
2025-06-23 17:40:22,7410393.4,7500108.8
2025-06-23 17:40:23,7410370.222222222,7501361.222222222
2025-06-23 17:40:24,7410362.166666667,7502721.833333333
2025-06-23 17:40:25,7410348.6,7503731.8
2025-06-23 17:40:26,7410365.0,7504655.8
2025-06-23 17:40:27,7410512.2,7505567.6
2025-06-23 17:40:28,7411065.888888889,7506779.111111111
2025-06-23 17:40:29,7411210.333333333,7507988.666666667
2025-06-23 17:40:30,7411173.0,7508782.0
2025-06-23 17:40:31,7411202.4,7509424.2
2025-06-23 17:40:32,7411188.4,7509994.8
2025-06-23 17:40:33,7411210.666666667,7510707.222222222
2025-06-23 17:40:34,7411278.0,7511430.833333333
2025-06-23 17:40:35,7411418.2,7511958.2
2025-06-23 17:40:36,7411467.0,7512449.0
2025-06-23 17:40:37,7411705.8,7512919.0
2025-06-23 17:40:38,7411839.444444444,7513588.555555556
2025-06-23 17:40:39,7411894.833333333,7514287.833333333
2025-06-23 17:40:40,7411976.4,7514795.8
2025-06-23 17:40:41,7412092.6,7515232.0
2025-06-23 17:40:42,7412184.4,7515675.8
2025-06-23 17:40:43,7412210.111111111,7516306.222222222
2025-06-23 17:40:44,7412444.333333333,7516978.166666667
2025-06-23 17:40:45,7412334.4,7517472.2
2025-06-23 17:40:46,7412322.0,7517907.2
2025-06-23 17:40:47,7412323.8,7518316.6
2025-06-23 17:40:48,7412359.222222222,7518860.111111111
2025-06-23 17:40:49,7412417.333333333,7519424.0
2025-06-23 17:40:50,7412421.8,7519842.6
2025-06-23 17:40:51,7412422.0,7520239.0
2025-06-23 17:40:52,7412410.8,7520614.4
2025-06-23 17:40:53,7412530.333333333,7521093.888888889
2025-06-23 17:40:54,7412703.4,7521493.6
2025-06-23 17:40:55,7412761.0,7521735.4
2025-06-23 17:40:56,7412754.4,7521952.2
2025-06-23 17:40:57,7412766.8,7522164.2
2025-06-23 17:40:58,7412775.555555556,7522472.333333333
2025-06-23 17:40:59,7412776.333333333,7522804.166666667
2025-06-23 17:41:00,7412999.8,7523051.0
2025-06-23 17:41:01,7412988.4,7523248.8
2025-06-23 17:41:02,7413012.0,7523477.2
2025-06-23 17:41:03,7413046.333333333,7523762.333333333
2025-06-23 17:41:04,7413305.5,7524075.0
2025-06-23 17:41:05,7413420.8,7524294.6
2025-06-23 17:41:06,7413480.0,7524478.4
2025-06-23 17:41:07,7413529.4,7524644.4
2025-06-23 17:41:08,7413604.111111111,7524852.555555556
2025-06-23 17:41:09,7413686.5,7525049.666666667
2025-06-23 17:41:10,7413763.0,7525187.0
2025-06-23 17:41:11,7413796.4,7525338.8
2025-06-23 17:41:12,7413814.6,7525496.2
2025-06-23 17:41:13,7413788.777777778,7525748.666666667
2025-06-23 17:41:14,7413790.833333333,7526012.333333333
2025-06-23 17:41:15,7413830.2,7526192.0
2025-06-23 17:41:16,7413891.2,7526347.0
2025-06-23 17:41:17,7413909.4,7526475.8
2025-06-23 17:41:18,7413904.222222222,7526647.555555556
2025-06-23 17:41:19,7413909.5,7526842.166666667
2025-06-23 17:41:20,7413939.4,7526996.0
2025-06-23 17:41:21,7413966.0,7527141.2
2025-06-23 17:41:22,7413973.6,7527265.2
2025-06-23 17:41:23,7414007.777777778,7527360.777777778
2025-06-23 17:41:24,7414173.833333333,7527350.666666667
2025-06-23 17:41:25,7414161.2,7527260.6
2025-06-23 17:41:26,7414158.8,7527144.2
2025-06-23 17:41:27,7414100.0,7526980.6
2025-06-23 17:41:28,7413935.333333333,7526742.666666667
2025-06-23 17:41:29,7413674.0,7526479.166666667
2025-06-23 17:41:30,7413672.0,7526330.2
2025-06-23 17:41:31,7413693.8,7526221.0
2025-06-23 17:41:32,7413765.6,7526168.0
2025-06-23 17:41:33,7413792.5,7526104.25
2025-06-23 17:41:34,7413788.857142857,7525992.142857143
2025-06-23 17:41:35,7413781.4,7525865.8
2025-06-23 17:41:36,7413870.6,7525715.0
2025-06-23 17:41:37,7413851.6,7525516.4
2025-06-23 17:41:38,7413881.75,7525232.375
2025-06-23 17:41:39,7413759.0,7524864.857142857
2025-06-23 17:41:40,7413732.8,7524527.0
2025-06-23 17:41:41,7413787.8,7524230.8
2025-06-23 17:41:42,7413870.2,7523904.2
2025-06-23 17:41:43,7413931.5,7523470.125
2025-06-23 17:41:44,7414006.714285715,7522973.285714285
2025-06-23 17:41:45,7414081.6,7522605.6
2025-06-23 17:41:46,7414093.2,7522343.4
2025-06-23 17:41:47,7414110.0,7522104.2
2025-06-23 17:41:48,7413882.0,7521817.125
2025-06-23 17:41:49,7414028.857142857,7521482.0
2025-06-23 17:41:50,7414128.4,7521236.8
2025-06-23 17:41:51,7414158.2,7521025.8
2025-06-23 17:41:52,7414231.0,7520806.2
2025-06-23 17:41:53,7414284.625,7520493.75
2025-06-23 17:41:54,7414396.428571428,7520125.571428572
2025-06-23 17:41:55,7414412.4,7519812.6
2025-06-23 17:41:56,7414431.4,7519552.4
2025-06-23 17:41:57,7414524.4,7519319.4
2025-06-23 17:41:58,7414619.75,7519063.0
2025-06-23 17:41:59,7414614.571428572,7518832.142857143
2025-06-23 17:42:00,7414586.2,7518695.0
2025-06-23 17:42:01,7414626.4,7518642.8
2025-06-23 17:42:02,7414657.2,7518600.2
2025-06-23 17:42:03,7414692.875,7518575.875
2025-06-23 17:42:04,7414688.5,7518598.833333333
2025-06-23 17:42:05,7414724.6,7518646.6
2025-06-23 17:42:06,7414708.2,7518692.2
2025-06-23 17:42:07,7414716.6,7518783.0
2025-06-23 17:42:08,7414737.25,7518925.25
2025-06-23 17:42:09,7414752.571428572,7519118.285714285
2025-06-23 17:42:10,7414751.2,7519296.8
2025-06-23 17:42:11,7414725.6,7519472.8
2025-06-23 17:42:12,7414689.0,7519664.2
2025-06-23 17:42:13,7414669.875,7519922.0
2025-06-23 17:42:14,7414719.285714285,7520217.285714285
2025-06-23 17:42:15,7414716.4,7520419.6
2025-06-23 17:42:16,7414799.4,7520538.4
2025-06-23 17:42:17,7414866.4,7520586.6
2025-06-23 17:42:18,7414857.625,7520502.375
2025-06-23 17:42:19,7414851.0,7520184.857142857
2025-06-23 17:42:20,7414829.6,7519813.4
2025-06-23 17:42:21,7414910.6,7519451.6
2025-06-23 17:42:22,7415049.8,7519071.4
2025-06-23 17:42:23,7415226.625,7518578.125
2025-06-23 17:42:24,7415327.714285715,7518031.142857143
2025-06-23 17:42:25,7415187.4,7517639.8
2025-06-23 17:42:26,7415057.8,7517330.0
2025-06-23 17:42:27,7414970.4,7517086.0
2025-06-23 17:42:28,7414913.875,7516836.5
2025-06-23 17:42:29,7414869.0,7516641.857142857
2025-06-23 17:42:30,7414905.6,7516524.2
2025-06-23 17:42:31,7414830.4,7516406.4
2025-06-23 17:42:32,7414752.8,7516262.4
2025-06-23 17:42:33,7414692.25,7516019.375
2025-06-23 17:42:34,7414622.0,7515728.0
2025-06-23 17:42:35,7414582.2,7515495.6
2025-06-23 17:42:36,7414566.6,7515347.6
2025-06-23 17:42:37,7414538.0,7515256.8
2025-06-23 17:42:38,7414525.5,7515271.25
2025-06-23 17:42:39,7414544.857142857,7515428.0
2025-06-23 17:42:40,7414593.6,7515685.2
2025-06-23 17:42:41,7414655.6,7515949.8
2025-06-23 17:42:42,7414661.0,7516188.0
2025-06-23 17:42:43,7414690.285714285,7516356.142857143
2025-06-23 17:42:44,7414671.25,7516395.25
2025-06-23 17:42:45,7414659.2,7516293.4
2025-06-23 17:42:46,7414627.0,7516182.8
2025-06-23 17:42:47,7414642.2,7516041.0
2025-06-23 17:42:48,7414625.714285715,7515797.857142857
2025-06-23 17:42:49,7414585.5,7515300.875
2025-06-23 17:42:50,7414547.2,7514672.0
2025-06-23 17:42:51,7414541.0,7514038.4
2025-06-23 17:42:52,7414570.8,7513305.8
2025-06-23 17:42:53,7414656.714285715,7512354.857142857
2025-06-23 17:42:54,7414776.75,7511150.75
2025-06-23 17:42:55,7414886.4,7510199.2
2025-06-23 17:42:56,7414922.4,7509511.2
2025-06-23 17:42:57,7414924.0,7508876.8
2025-06-23 17:42:58,7414978.571428572,7508164.285714285
2025-06-23 17:42:59,7415052.75,7507310.5
2025-06-23 17:43:00,7415139.2,7506613.4
2025-06-23 17:43:01,7415153.0,7506111.4
2025-06-23 17:43:02,7415186.8,7505621.2
2025-06-23 17:43:03,7415234.714285715,7505012.285714285
2025-06-23 17:43:04,7415327.375,7504195.875
2025-06-23 17:43:05,7415369.4,7503426.8
2025-06-23 17:43:06,7415442.4,7502786.8
2025-06-23 17:43:07,7415484.6,7502106.2
2025-06-23 17:43:08,7415597.857142857,7501191.571428572
2025-06-23 17:43:09,7415759.75,7499973.125
2025-06-23 17:43:10,7415736.6,7498902.0
2025-06-23 17:43:11,7415747.6,7498077.8
2025-06-23 17:43:12,7415651.8,7497264.4
2025-06-23 17:43:13,7413976.428571428,7496301.0
2025-06-23 17:43:14,7419086.571428572,7495208.571428572
2025-06-23 17:43:15,7421315.6,7494322.0
2025-06-23 17:43:16,7422070.8,7493649.2
2025-06-23 17:43:17,7422477.8,7493028.4
2025-06-23 17:43:18,7422624.571428572,7492353.0
2025-06-23 17:43:19,7422490.0,7491616.25
2025-06-23 17:43:20,7422168.2,7491067.6
2025-06-23 17:43:21,7421767.0,7490362.2
2025-06-23 17:43:22,7421429.666666667,7489595.666666667
2025-06-23 17:43:23,7421305.666666667,7489347.333333333
2025-06-23 17:43:24,7421160.75,7489049.5
2025-06-23 17:43:25,7421019.8,7488621.4
2025-06-23 17:43:26,7420705.8,7487575.8
2025-06-23 17:43:27,7420367.666666667,7486222.333333333
2025-06-23 17:43:28,7420247.0,7485720.0
2025-06-23 17:43:29,7420120.5,7485113.75
2025-06-23 17:43:30,7419993.4,7484266.4
2025-06-23 17:43:31,7419754.6,7482452.4
2025-06-23 17:43:32,7419490.333333333,7480370.666666667
2025-06-23 17:43:33,7419402.666666667,7479743.333333333
2025-06-23 17:43:34,7419329.75,7478990.0
2025-06-23 17:43:35,7419252.4,7478060.6
2025-06-23 17:43:36,7419104.0,7476261.6
2025-06-23 17:43:37,7419007.0,7474315.0
2025-06-23 17:43:38,7418945.0,7473747.666666667
2025-06-23 17:43:39,7418913.5,7473083.75
2025-06-23 17:43:40,7418875.6,7472223.4
2025-06-23 17:43:41,7418792.6,7470408.6
2025-06-23 17:43:42,7418726.333333333,7468337.666666667
2025-06-23 17:43:43,7418725.0,7467696.666666667
2025-06-23 17:43:44,7418729.75,7466964.0
2025-06-23 17:43:45,7418774.8,7466006.4
2025-06-23 17:43:46,7418763.6,7464213.0
2025-06-23 17:43:47,7418805.333333333,7462291.0
2025-06-23 17:43:48,7418796.0,7461746.0
2025-06-23 17:43:49,7418805.75,7461128.25
2025-06-23 17:43:50,7418810.2,7460325.6
2025-06-23 17:43:51,7418819.571428572,7459280.714285715
2025-06-23 17:43:52,7418805.875,7457932.0
2025-06-23 17:43:53,7418749.8,7456714.2
2025-06-23 17:43:54,7418752.0,7455776.8
2025-06-23 17:43:55,7418722.0,7454835.8
2025-06-23 17:43:56,7418750.571428572,7453728.0
2025-06-23 17:43:57,7418779.625,7452456.0
2025-06-23 17:43:58,7418848.2,7451539.8
2025-06-23 17:43:59,7418836.6,7450976.0
2025-06-23 17:44:00,7418737.4,7450519.0
2025-06-23 17:44:01,7418601.833333333,7450073.5
2025-06-23 17:44:02,7418634.444444444,7449415.666666667
2025-06-23 17:44:03,7419820.0,7448705.0
2025-06-23 17:44:04,7426392.4,7448144.2
2025-06-23 17:44:05,7431684.4,7447554.6
2025-06-23 17:44:06,7435376.833333333,7446904.5
2025-06-23 17:44:07,7438511.111111111,7446037.111111111
2025-06-23 17:44:08,7438107.8,7445221.8
2025-06-23 17:44:09,7432832.8,7444664.8
2025-06-23 17:44:10,7428006.6,7444094.6
2025-06-23 17:44:11,7425997.666666667,7443492.666666667
2025-06-23 17:44:12,7424667.777777778,7442681.888888889
2025-06-23 17:44:13,7423922.6,7441908.2
2025-06-23 17:44:14,7423535.4,7441303.8
2025-06-23 17:44:15,7423267.0,7440623.0
2025-06-23 17:44:16,7422909.0,7439778.833333333
2025-06-23 17:44:17,7422559.333333333,7438515.222222222
2025-06-23 17:44:18,7422304.0,7437306.4
2025-06-23 17:44:19,7422127.4,7436450.8
2025-06-23 17:44:20,7422003.8,7435603.0
2025-06-23 17:44:21,7421865.666666667,7434656.833333333
2025-06-23 17:44:22,7421763.888888889,7433347.777777778
2025-06-23 17:44:23,7421744.0,7432194.2
2025-06-23 17:44:24,7421775.0,7431413.6
2025-06-23 17:44:25,7421731.8,7430605.0
2025-06-23 17:44:26,7421653.0,7429675.5
2025-06-23 17:44:27,7421546.666666667,7428348.444444444
2025-06-23 17:44:28,7421492.6,7427039.2
2025-06-23 17:44:29,7421429.2,7426083.8
2025-06-23 17:44:30,7421354.6,7425144.4
2025-06-23 17:44:31,7421257.666666667,7424151.666666667
2025-06-23 17:44:32,7421189.111111111,7422837.777777778
2025-06-23 17:44:33,7421218.4,7421635.2
2025-06-23 17:44:34,7421244.4,7420736.8
2025-06-23 17:44:35,7421287.8,7419781.4
2025-06-23 17:44:36,7421295.0,7418776.6
2025-06-23 17:44:37,7421340.0,7417341.444444444
2025-06-23 17:44:38,7421350.6,7415894.8
2025-06-23 17:44:39,7421429.2,7414821.6
2025-06-23 17:44:40,7421568.6,7413702.0
2025-06-23 17:44:41,7421952.666666667,7412417.0
2025-06-23 17:44:42,7419604.888888889,7410524.777777778
2025-06-23 17:44:43,7417449.2,7408694.6
2025-06-23 17:44:44,7417147.6,7407378.8
2025-06-23 17:44:45,7417083.6,7406085.2
2025-06-23 17:44:46,7417108.166666667,7404705.833333333
2025-06-23 17:44:47,7417124.666666667,7402905.555555556
2025-06-23 17:44:48,7417174.4,7401209.0
2025-06-23 17:44:49,7417222.4,7399934.2
2025-06-23 17:44:50,7417300.4,7398583.6
2025-06-23 17:44:51,7417388.666666667,7397018.833333333
2025-06-23 17:44:52,7417522.888888889,7394785.555555556
2025-06-23 17:44:53,7417787.2,7392677.6
2025-06-23 17:44:54,7417820.6,7391177.8
2025-06-23 17:44:55,7417673.0,7389649.2
2025-06-23 17:44:56,7417741.0,7387958.5
2025-06-23 17:44:57,7417895.555555556,7385657.555555556
2025-06-23 17:44:58,7418023.0,7383685.2
2025-06-23 17:44:59,7418045.0,7382496.8
2025-06-23 17:45:00,7418077.2,7381509.6
2025-06-23 17:45:01,7418126.5,7380663.166666667
2025-06-23 17:45:02,7418158.111111111,7379615.666666667
2025-06-23 17:45:03,7418210.4,7378653.4
2025-06-23 17:45:04,7418229.8,7377981.6
2025-06-23 17:45:05,7418202.8,7377316.4
2025-06-23 17:45:06,7418214.833333333,7376554.666666667
2025-06-23 17:45:07,7418315.222222222,7375358.111111111
2025-06-23 17:45:08,7418484.6,7374053.0
2025-06-23 17:45:09,7418603.0,7372986.6
2025-06-23 17:45:10,7418680.6,7371800.2
2025-06-23 17:45:11,7418742.666666667,7370377.0
2025-06-23 17:45:12,7418847.0,7368366.222222222
2025-06-23 17:45:13,7419014.2,7366461.8
2025-06-23 17:45:14,7419145.8,7365139.6
2025-06-23 17:45:15,7419240.0,7363846.8
2025-06-23 17:45:16,7419303.2,7362625.6
2025-06-23 17:45:17,7419340.8,7360972.8
2025-06-23 17:45:18,7419348.0,7359518.6
2025-06-23 17:45:19,7419423.6,7358671.8
2025-06-23 17:45:20,7419507.8,7357941.6
2025-06-23 17:45:21,7419514.8,7357291.0
2025-06-23 17:45:22,7419499.8,7356358.7
2025-06-23 17:45:23,7419417.0,7355432.6
2025-06-23 17:45:24,7419348.8,7354739.6
2025-06-23 17:45:25,7419345.0,7353977.0
2025-06-23 17:45:26,7419408.6,7353173.6
2025-06-23 17:45:27,7419474.9,7352133.4
2025-06-23 17:45:28,7419551.4,7351512.8
2025-06-23 17:45:29,7419656.0,7351431.0
2025-06-23 17:45:30,7419704.0,7351552.8
2025-06-23 17:45:31,7419834.6,7351829.0
2025-06-23 17:45:32,7420073.0,7352374.4
2025-06-23 17:45:33,7420221.2,7352853.2
2025-06-23 17:45:34,7420254.6,7352998.2
2025-06-23 17:45:35,7420241.4,7352943.2
2025-06-23 17:45:36,7420218.4,7352675.2
2025-06-23 17:45:37,7420359.0,7351866.5
2025-06-23 17:45:38,7420304.6,7350655.0
2025-06-23 17:45:39,7420315.8,7349605.4
2025-06-23 17:45:40,7420441.2,7348406.8
2025-06-23 17:45:41,7420520.2,7347076.0
2025-06-23 17:45:42,7420532.1,7344829.0
2025-06-23 17:45:43,7420609.2,7342392.6
2025-06-23 17:45:44,7420631.2,7340671.4
2025-06-23 17:45:45,7420631.6,7338902.6
2025-06-23 17:45:46,7420698.2,7337124.8
2025-06-23 17:45:47,7420774.0,7334404.1
2025-06-23 17:45:48,7420953.6,7331642.0
2025-06-23 17:45:49,7421000.2,7329783.2
2025-06-23 17:45:50,7421001.8,7327930.0
2025-06-23 17:45:51,7420968.8,7326097.6
2025-06-23 17:45:52,7420984.111111111,7323623.111111111
2025-06-23 17:45:53,7421000.8,7321248.4
2025-06-23 17:45:54,7421049.2,7319636.6
2025-06-23 17:45:55,7421095.4,7318083.4
2025-06-23 17:45:56,7421163.2,7316606.0
2025-06-23 17:45:57,7421244.8,7314445.1
2025-06-23 17:45:58,7421225.8,7312260.4
2025-06-23 17:45:59,7421188.6,7310725.6
2025-06-23 17:46:00,7421214.4,7309093.2
2025-06-23 17:46:01,7421216.2,7307343.2
2025-06-23 17:46:02,7421223.4,7304464.1
2025-06-23 17:46:03,7421300.2,7301359.2
2025-06-23 17:46:04,7421277.2,7299162.6
2025-06-23 17:46:05,7421275.2,7296886.0
2025-06-23 17:46:06,7421311.2,7294568.6
2025-06-23 17:46:07,7421402.9,7291062.3
2025-06-23 17:46:08,7421438.2,7287520.4
2025-06-23 17:46:09,7421407.8,7285121.0
2025-06-23 17:46:10,7421511.4,7282721.4
2025-06-23 17:46:11,7421544.6,7280362.6
2025-06-23 17:46:12,7421685.6,7276890.0
2025-06-23 17:46:13,7421622.4,7273495.6
2025-06-23 17:46:14,7421486.8,7271275.2
2025-06-23 17:46:15,7421435.4,7269059.2
2025-06-23 17:46:16,7421305.4,7266852.2
2025-06-23 17:46:17,7421459.9,7263532.3
2025-06-23 17:46:18,7421542.0,7260219.4
2025-06-23 17:46:19,7421582.8,7258024.0
2025-06-23 17:46:20,7421630.6,7255864.4
2025-06-23 17:46:21,7421769.8,7253732.0
2025-06-23 17:46:22,7421888.0,7250584.1
2025-06-23 17:46:23,7421970.6,7247381.2
2025-06-23 17:46:24,7422027.0,7245130.2
2025-06-23 17:46:25,7422072.2,7242769.4
2025-06-23 17:46:26,7422110.4,7240337.8
2025-06-23 17:46:27,7422174.0,7236584.1
2025-06-23 17:46:28,7422192.0,7232809.0
2025-06-23 17:46:29,7422139.2,7230315.2
2025-06-23 17:46:30,7422121.2,7227841.8
2025-06-23 17:46:31,7422179.4,7225404.6
2025-06-23 17:46:32,7422195.888888889,7222051.666666667
2025-06-23 17:46:33,7422183.0,7218556.0
2025-06-23 17:46:34,7422136.4,7216062.2
2025-06-23 17:46:35,7422080.8,7213861.6
2025-06-23 17:46:36,7422085.0,7211733.8
2025-06-23 17:46:37,7422006.333333333,7208883.222222222
2025-06-23 17:46:38,7421943.5,7205969.833333333
2025-06-23 17:46:39,7421957.4,7203953.0
2025-06-23 17:46:40,7421944.8,7202216.4
2025-06-23 17:46:41,7421891.8,7200594.2
2025-06-23 17:46:42,7421893.333333333,7198470.111111111
2025-06-23 17:46:43,7421847.333333333,7196268.666666667
2025-06-23 17:46:44,7421706.4,7194593.4
2025-06-23 17:46:45,7421619.6,7192915.6
2025-06-23 17:46:46,7421553.0,7191061.0
2025-06-23 17:46:47,7421541.0,7188142.888888889
2025-06-23 17:46:48,7421597.5,7184734.666666667
2025-06-23 17:46:49,7421515.6,7182115.2
2025-06-23 17:46:50,7421482.4,7179696.4
2025-06-23 17:46:51,7421408.2,7177282.2
2025-06-23 17:46:52,7421271.888888889,7173909.444444444
2025-06-23 17:46:53,7421147.0,7170195.166666667
2025-06-23 17:46:54,7421085.8,7167374.0
2025-06-23 17:46:55,7421052.0,7164750.2
2025-06-23 17:46:56,7421029.6,7162072.6
2025-06-23 17:46:57,7421055.888888889,7158283.444444444
2025-06-23 17:46:58,7421068.5,7154216.0
2025-06-23 17:46:59,7421076.8,7151346.2
2025-06-23 17:47:00,7421109.0,7148998.8
2025-06-23 17:47:01,7421241.6,7147101.6
2025-06-23 17:47:02,7421305.333333333,7145359.111111111
2025-06-23 17:47:03,7421323.166666667,7144174.333333333
2025-06-23 17:47:04,7421366.6,7143518.4
2025-06-23 17:47:05,7421409.0,7142922.2
2025-06-23 17:47:06,7421384.25,7142293.0
2025-06-23 17:47:07,7421523.444444444,7141097.666666667
2025-06-23 17:47:08,7421963.166666667,7139309.333333333
2025-06-23 17:47:09,7422227.6,7137677.0
2025-06-23 17:47:10,7422575.0,7135946.6
2025-06-23 17:47:11,7422889.2,7133985.0
2025-06-23 17:47:12,7423259.555555556,7130847.0
2025-06-23 17:47:13,7423519.166666667,7127160.5
2025-06-23 17:47:14,7423685.2,7124297.4
2025-06-23 17:47:15,7423917.8,7121647.0
2025-06-23 17:47:16,7424118.4,7119002.8
2025-06-23 17:47:17,7424272.777777778,7115402.0
2025-06-23 17:47:18,7424324.333333333,7111844.0
2025-06-23 17:47:19,7424323.0,7109519.2
2025-06-23 17:47:20,7424368.6,7107545.4
2025-06-23 17:47:21,7424432.8,7105631.8
2025-06-23 17:47:22,7424483.333333333,7102891.888888889
2025-06-23 17:47:23,7424390.5,7099720.333333333
2025-06-23 17:47:24,7424136.4,7097189.0
