tstamp,CH1,CH2
2025-07-14 07:13:01,8733300.8,6726105.8
2025-07-14 07:13:02,8733296.166666666,6730342.333333333
2025-07-14 07:13:03,8733345.333333334,6736116.0
2025-07-14 07:13:04,8733382.6,6741522.2
2025-07-14 07:13:05,8733410.6,6745373.4
2025-07-14 07:13:06,8733206.4,6749187.6
2025-07-14 07:13:07,8732765.333333334,6753370.666666667
2025-07-14 07:13:08,8732625.444444444,6759060.0
2025-07-14 07:13:09,8732369.0,6764439.2
2025-07-14 07:13:10,8732229.2,6768269.8
2025-07-14 07:13:11,8732070.4,6772066.2
2025-07-14 07:13:12,8731961.166666666,6776264.166666667
2025-07-14 07:13:13,8731962.777777778,6781952.555555556
2025-07-14 07:13:14,8732041.2,6787295.0
2025-07-14 07:13:15,8732226.0,6791103.2
2025-07-14 07:13:16,8732438.2,6794839.2
2025-07-14 07:13:17,8732529.666666666,6798967.333333333
2025-07-14 07:13:18,8732719.333333334,6804636.0
2025-07-14 07:13:19,8732766.8,6809928.0
2025-07-14 07:13:20,8732684.0,6813736.2
2025-07-14 07:13:21,8732497.6,6817541.4
2025-07-14 07:13:22,8732352.5,6821718.5
2025-07-14 07:13:23,8731924.444444444,6827393.555555556
2025-07-14 07:13:24,8731839.8,6832684.0
2025-07-14 07:13:25,8731980.4,6836462.6
2025-07-14 07:13:26,8732223.2,6840214.0
2025-07-14 07:13:27,8732482.4,6843941.4
2025-07-14 07:13:28,8732622.8,6849545.2
2025-07-14 07:13:29,8732910.0,6855127.2
2025-07-14 07:13:30,8733230.0,6858840.4
2025-07-14 07:13:31,8733411.8,6862556.0
2025-07-14 07:13:32,8733481.8,6866255.4
2025-07-14 07:13:33,8733671.7,6871783.8
2025-07-14 07:13:34,8733778.6,6877310.0
2025-07-14 07:13:35,8733697.0,6880988.8
2025-07-14 07:13:36,8733542.2,6884662.4
2025-07-14 07:13:37,8733299.8,6888268.8
2025-07-14 07:13:38,8733308.6,6893756.7
2025-07-14 07:13:39,8733327.8,6899259.4
2025-07-14 07:13:40,8733130.6,6902888.0
2025-07-14 07:13:41,8733085.6,6906549.2
2025-07-14 07:13:42,8733159.8,6910197.6
2025-07-14 07:13:43,8733031.2,6915677.3
2025-07-14 07:13:44,8732591.2,6921137.0
2025-07-14 07:13:45,8732566.0,6924740.6
2025-07-14 07:13:46,8732690.8,6928333.8
2025-07-14 07:13:47,8732780.2,6931935.0
2025-07-14 07:13:48,8732871.8,6937320.3
2025-07-14 07:13:49,8732701.0,6942671.0
2025-07-14 07:13:50,8732299.6,6946231.2
2025-07-14 07:13:51,8732067.2,6949814.8
2025-07-14 07:13:52,8732116.8,6953420.2
2025-07-14 07:13:53,8732225.3,6958826.7
2025-07-14 07:13:54,8732327.2,6964182.8
2025-07-14 07:13:55,8732467.6,6967707.6
2025-07-14 07:13:56,8732452.0,6971229.6
2025-07-14 07:13:57,8732444.6,6974725.2
2025-07-14 07:13:58,8732513.8,6980030.9
2025-07-14 07:13:59,8732577.6,6985372.0
2025-07-14 07:14:00,8732499.4,6988929.2
2025-07-14 07:14:01,8732439.0,6992475.2
2025-07-14 07:14:02,8732333.0,6996001.2
2025-07-14 07:14:03,8731894.7,7001259.8
2025-07-14 07:14:04,8731907.6,7006487.4
2025-07-14 07:14:05,8732059.4,7010008.4
2025-07-14 07:14:06,8732178.0,7013161.25
2025-07-14 07:14:07,8732242.4,7016286.8
2025-07-14 07:14:08,8732341.5,7021431.4
2025-07-14 07:14:09,8732389.8,7026549.8
2025-07-14 07:14:10,8732524.6,7029991.6
2025-07-14 07:14:11,8732584.4,7033470.2
2025-07-14 07:14:12,8732467.8,7036996.4
2025-07-14 07:14:13,8732350.6,7042225.1
2025-07-14 07:14:14,8732327.2,7047400.4
2025-07-14 07:14:15,8732290.6,7050861.2
2025-07-14 07:14:16,8732275.6,7054303.2
2025-07-14 07:14:17,8732201.2,7057732.0
2025-07-14 07:14:18,8732383.8,7062871.0
2025-07-14 07:14:19,8732657.6,7068019.0
2025-07-14 07:14:20,8732860.2,7071436.0
2025-07-14 07:14:21,8732729.2,7074832.8
2025-07-14 07:14:22,8732622.0,7078242.8
2025-07-14 07:14:23,8732590.7,7083369.3
2025-07-14 07:14:24,8732746.6,7088453.4
2025-07-14 07:14:25,8732643.4,7091828.8
2025-07-14 07:14:26,8732503.0,7095158.0
2025-07-14 07:14:27,8732470.2,7098486.4
2025-07-14 07:14:28,8732272.9,7103517.4
2025-07-14 07:14:29,8732385.2,7108533.6
2025-07-14 07:14:30,8732639.6,7111845.8
2025-07-14 07:14:31,8732908.6,7115153.4
2025-07-14 07:14:32,8733034.0,7118467.8
2025-07-14 07:14:33,8733125.3,7123449.0
2025-07-14 07:14:34,8733061.8,7128425.6
2025-07-14 07:14:35,8732975.8,7131707.6
2025-07-14 07:14:36,8733022.8,7134976.8
2025-07-14 07:14:37,8732991.6,7138220.8
2025-07-14 07:14:38,8732665.8,7143097.1
2025-07-14 07:14:39,8732255.8,7148032.2
2025-07-14 07:14:40,8732124.2,7151342.8
2025-07-14 07:14:41,8732179.4,7154629.4
2025-07-14 07:14:42,8732327.2,7157884.6
2025-07-14 07:14:43,8732458.6,7162728.6
2025-07-14 07:14:44,8732245.8,7167604.8
2025-07-14 07:14:45,8732116.0,7170867.0
2025-07-14 07:14:46,8731982.2,7174109.2
2025-07-14 07:14:47,8731958.8,7177323.8
2025-07-14 07:14:48,8732185.555555556,7181841.111111111
2025-07-14 07:14:49,8732690.0,7186650.833333333
2025-07-14 07:14:50,8732977.6,7190198.0
2025-07-14 07:14:51,8733172.2,7193416.8
2025-07-14 07:14:52,8733178.0,7196580.6
2025-07-14 07:14:53,8733151.666666666,7201012.666666667
2025-07-14 07:14:54,8733091.5,7205746.0
2025-07-14 07:14:55,8733056.4,7209213.6
2025-07-14 07:14:56,8732947.8,7212349.4
2025-07-14 07:14:57,8732916.0,7215495.8
2025-07-14 07:14:58,8732968.0,7219883.777777778
2025-07-14 07:14:59,8733332.0,7224571.666666667
2025-07-14 07:15:00,8733507.0,7228007.2
2025-07-14 07:15:01,8733430.4,7231126.8
2025-07-14 07:15:02,8732957.8,7234228.4
2025-07-14 07:15:03,8732749.777777778,7238519.555555556
2025-07-14 07:15:04,8732772.833333334,7243170.0
2025-07-14 07:15:05,8732664.6,7246617.6
2025-07-14 07:15:06,8732668.2,7249726.2
2025-07-14 07:15:07,8732860.8,7252842.4
2025-07-14 07:15:08,8733046.888888888,7257173.222222222
2025-07-14 07:15:09,8733076.166666666,7261786.5
2025-07-14 07:15:10,8732778.6,7265162.4
2025-07-14 07:15:11,8732763.4,7268250.0
2025-07-14 07:15:12,8732913.0,7271321.0
2025-07-14 07:15:13,8733281.777777778,7275583.444444444
2025-07-14 07:15:14,8733593.5,7280133.333333333
2025-07-14 07:15:15,8733781.2,7283446.8
2025-07-14 07:15:16,8733927.0,7286448.0
2025-07-14 07:15:17,8734107.0,7289447.0
2025-07-14 07:15:18,8734045.333333334,7293614.333333333
2025-07-14 07:15:19,8733822.833333334,7298079.0
2025-07-14 07:15:20,8733839.2,7301353.6
2025-07-14 07:15:21,8733828.4,7304354.2
2025-07-14 07:15:22,8733750.0,7307363.2
2025-07-14 07:15:23,8734160.111111112,7311565.111111111
2025-07-14 07:15:24,8734472.2,7315758.2
2025-07-14 07:15:25,8734702.8,7318726.0
2025-07-14 07:15:26,8734824.6,7321708.0
2025-07-14 07:15:27,8734962.6,7324689.2
2025-07-14 07:15:28,8735182.222222222,7328836.444444444
2025-07-14 07:15:29,8735470.166666666,7333286.0
2025-07-14 07:15:30,8735692.0,7336545.8
2025-07-14 07:15:31,8735685.0,7339507.8
2025-07-14 07:15:32,8735558.4,7342445.2
2025-07-14 07:15:33,8735492.666666666,7346515.555555556
2025-07-14 07:15:34,8735478.0,7350846.666666667
2025-07-14 07:15:35,8735496.4,7354029.4
2025-07-14 07:15:36,8735563.6,7356915.4
2025-07-14 07:15:37,8735704.0,7359779.4
2025-07-14 07:15:38,8735539.111111112,7363827.333333333
2025-07-14 07:15:39,8735206.666666666,7368141.166666667
2025-07-14 07:15:40,8734875.8,7371299.0
2025-07-14 07:15:41,8734608.0,7374163.6
2025-07-14 07:15:42,8734358.6,7376931.4
2025-07-14 07:15:43,8733960.111111112,7380850.444444444
2025-07-14 07:15:44,8733915.666666666,7385141.166666667
2025-07-14 07:15:45,8733862.4,7388322.8
2025-07-14 07:15:46,8733883.0,7391191.2
2025-07-14 07:15:47,8734038.8,7394034.0
2025-07-14 07:15:48,8734427.777777778,7398001.777777778
2025-07-14 07:15:49,8734651.5,7402235.0
2025-07-14 07:15:50,8734695.4,7405337.0
2025-07-14 07:15:51,8734667.8,7408163.2
2025-07-14 07:15:52,8734540.8,7410983.6
2025-07-14 07:15:53,8734763.888888888,7414909.777777778
2025-07-14 07:15:54,8734985.333333334,7419104.666666667
2025-07-14 07:15:55,8735184.6,7422167.4
2025-07-14 07:15:56,8735332.2,7424949.0
2025-07-14 07:15:57,8735283.2,7427719.2
2025-07-14 07:15:58,8735222.666666666,7431565.777777778
2025-07-14 07:15:59,8735080.5,7435695.5
2025-07-14 07:16:00,8734963.0,7438696.4
2025-07-14 07:16:01,8734911.2,7441426.8
2025-07-14 07:16:02,8734987.6,7444165.4
2025-07-14 07:16:03,8735125.444444444,7448006.0
2025-07-14 07:16:04,8735388.333333334,7452110.0
2025-07-14 07:16:05,8735561.8,7455083.0
2025-07-14 07:16:06,8735624.4,7457783.2
2025-07-14 07:16:07,8735841.6,7460482.2
2025-07-14 07:16:08,8735863.75,7463982.25
2025-07-14 07:16:09,8735944.857142856,7468024.428571428
2025-07-14 07:16:10,8736037.6,7471223.2
2025-07-14 07:16:11,8736183.0,7473893.8
2025-07-14 07:16:12,8736215.6,7476533.2
2025-07-14 07:16:13,8736218.625,7479946.125
2025-07-14 07:16:14,8736236.142857144,7483916.428571428
2025-07-14 07:16:15,8736234.2,7487111.4
2025-07-14 07:16:16,8736170.0,7489747.2
2025-07-14 07:16:17,8735941.0,7492345.2
2025-07-14 07:16:18,8735706.5,7495638.25
2025-07-14 07:16:19,8735704.42857143,7499552.714285715
2025-07-14 07:16:20,8735782.6,7502714.4
2025-07-14 07:16:21,8735802.2,7505318.2
2025-07-14 07:16:22,8735792.6,7507927.6
2025-07-14 07:16:23,8736136.75,7511280.75
2025-07-14 07:16:24,8736560.285714285,7515098.285714285
2025-07-14 07:16:25,8736553.0,7518176.0
2025-07-14 07:16:26,8736212.8,7520774.0
2025-07-14 07:16:27,8735694.0,7523354.2
2025-07-14 07:16:28,8735352.25,7526659.75
2025-07-14 07:16:29,8735459.714285715,7530500.0
2025-07-14 07:16:30,8735634.8,7533573.0
2025-07-14 07:16:31,8735703.2,7536133.8
2025-07-14 07:16:32,8735856.4,7538695.4
2025-07-14 07:16:33,8735797.75,7542014.25
2025-07-14 07:16:34,8735454.42857143,7545763.285714285
2025-07-14 07:16:35,8735252.0,7548752.6
2025-07-14 07:16:36,8735308.4,7551279.6
2025-07-14 07:16:37,8735330.0,7553751.6
2025-07-14 07:16:38,8735346.5,7556993.75
2025-07-14 07:16:39,8735826.142857144,7560712.285714285
2025-07-14 07:16:40,8736855.4,7563710.0
2025-07-14 07:16:41,8737143.8,7566200.6
2025-07-14 07:16:42,8737020.6,7568662.0
2025-07-14 07:16:43,8736726.5,7571909.75
2025-07-14 07:16:44,8736580.285714285,7575628.285714285
2025-07-14 07:16:45,8736398.8,7578535.6
2025-07-14 07:16:46,8736213.8,7580953.4
2025-07-14 07:16:47,8736162.75,7583160.75
2025-07-14 07:16:48,8736147.375,7586124.625
2025-07-14 07:16:49,8736203.42857143,7589850.428571428
2025-07-14 07:16:50,8736159.6,7592809.6
2025-07-14 07:16:51,8736249.6,7595269.8
2025-07-14 07:16:52,8736334.8,7597717.4
2025-07-14 07:16:53,8735967.75,7600854.5
2025-07-14 07:16:54,8735547.42857143,7604441.571428572
2025-07-14 07:16:55,8735441.2,7607315.2
2025-07-14 07:16:56,8735287.4,7609722.8
2025-07-14 07:16:57,8735103.8,7612139.4
2025-07-14 07:16:58,8734979.875,7615258.5
2025-07-14 07:16:59,8734996.857142856,7618833.428571428
2025-07-14 07:17:00,8734975.6,7621647.4
2025-07-14 07:17:01,8734914.6,7623966.0
2025-07-14 07:17:02,8734965.4,7626308.6
2025-07-14 07:17:03,8735091.375,7629382.5
2025-07-14 07:17:04,8735456.714285715,7632836.142857143
2025-07-14 07:17:05,8735988.8,7635593.4
2025-07-14 07:17:06,8736386.0,7637969.6
2025-07-14 07:17:07,8736796.0,7640310.2
2025-07-14 07:17:08,8737061.0,7643251.0
2025-07-14 07:17:09,8736976.285714285,7646700.428571428
2025-07-14 07:17:10,8736481.2,7649521.4
2025-07-14 07:17:11,8736229.8,7651821.6
2025-07-14 07:17:12,8736066.4,7654117.8
2025-07-14 07:17:13,8735996.75,7657136.625
2025-07-14 07:17:14,8736239.857142856,7660595.714285715
2025-07-14 07:17:15,8736271.0,7663335.8
2025-07-14 07:17:16,8736087.0,7665614.4
2025-07-14 07:17:17,8735778.6,7667869.4
2025-07-14 07:17:18,8735473.875,7670807.75
2025-07-14 07:17:19,8735208.42857143,7674197.142857143
2025-07-14 07:17:20,8735133.6,7676900.2
2025-07-14 07:17:21,8735107.6,7679154.6
2025-07-14 07:17:22,8735235.6,7681388.8
2025-07-14 07:17:23,8735405.0,7684277.25
2025-07-14 07:17:24,8735885.142857144,7687591.142857143
2025-07-14 07:17:25,8736245.0,7690264.2
2025-07-14 07:17:26,8736527.2,7692501.8
2025-07-14 07:17:27,8736699.6,7694736.6
2025-07-14 07:17:28,8736583.42857143,7697429.142857143
2025-07-14 07:17:29,8736364.75,7700776.875
2025-07-14 07:17:30,8736223.4,7703643.2
2025-07-14 07:17:31,8735758.4,7705837.8
2025-07-14 07:17:32,8735486.2,7708039.4
2025-07-14 07:17:33,8735281.714285715,7710672.571428572
2025-07-14 07:17:34,8735355.25,7713976.875
2025-07-14 07:17:35,8735538.6,7716811.0
2025-07-14 07:17:36,8735625.8,7718971.4
2025-07-14 07:17:37,8735798.6,7721133.4
2025-07-14 07:17:38,8736161.857142856,7723710.428571428
2025-07-14 07:17:39,8736395.25,7726930.25
2025-07-14 07:17:40,8736495.0,7729713.4
2025-07-14 07:17:41,8736690.2,7731880.4
2025-07-14 07:17:42,8736860.2,7734033.4
2025-07-14 07:17:43,8736746.714285715,7736579.428571428
2025-07-14 07:17:44,8736900.625,7739740.625
2025-07-14 07:17:45,8736882.2,7742496.0
2025-07-14 07:17:46,8736918.8,7744572.0
2025-07-14 07:17:47,8736993.4,7746632.4
2025-07-14 07:17:48,8737044.0,7749138.571428572
2025-07-14 07:17:49,8737126.25,7752123.0
2025-07-14 07:17:50,8737151.2,7754562.2
2025-07-14 07:17:51,8737253.6,7756611.2
2025-07-14 07:17:52,8737255.6,7758735.0
2025-07-14 07:17:53,8737145.0,7761291.142857143
2025-07-14 07:17:54,8736975.375,7764423.5
2025-07-14 07:17:55,8736319.4,7767126.6
2025-07-14 07:17:56,8736193.2,7769206.2
2025-07-14 07:17:57,8736328.2,7771274.8
2025-07-14 07:17:58,8736589.142857144,7773766.0
2025-07-14 07:17:59,8736918.375,7776879.875
2025-07-14 07:18:00,8737139.8,7779557.4
2025-07-14 07:18:01,8737362.0,7781610.2
2025-07-14 07:18:02,8737421.4,7783670.8
2025-07-14 07:18:03,8737488.0,7786137.857142857
2025-07-14 07:18:04,8737245.25,7789174.375
2025-07-14 07:18:05,8737161.0,7791752.8
2025-07-14 07:18:06,8737530.8,7793746.0
2025-07-14 07:18:07,8737671.0,7795522.75
2025-07-14 07:18:08,8737692.142857144,7797661.142857143
2025-07-14 07:18:09,8737588.375,7800620.375
2025-07-14 07:18:10,8737676.8,7803279.4
2025-07-14 07:18:11,8737804.2,7805285.0
2025-07-14 07:18:12,8737963.0,7807266.6
2025-07-14 07:18:13,8738101.857142856,7809634.428571428
2025-07-14 07:18:14,8738331.125,7812645.5
2025-07-14 07:18:15,8738283.2,7815248.2
2025-07-14 07:18:16,8738069.0,7817232.6
2025-07-14 07:18:17,8737935.8,7819195.4
2025-07-14 07:18:18,8737767.714285715,7821564.285714285
2025-07-14 07:18:19,8737840.625,7824497.0
2025-07-14 07:18:20,8738056.2,7827035.0
2025-07-14 07:18:21,8738123.8,7828977.0
2025-07-14 07:18:22,8738260.0,7830934.6
2025-07-14 07:18:23,8738288.285714285,7833260.857142857
2025-07-14 07:18:24,8738334.625,7836173.25
2025-07-14 07:18:25,8738417.0,7838697.4
2025-07-14 07:18:26,8738465.4,7840609.0
2025-07-14 07:18:27,8738496.2,7842522.2
2025-07-14 07:18:28,8738243.42857143,7844773.285714285
2025-07-14 07:18:29,8738119.75,7847621.5
2025-07-14 07:18:30,8737990.4,7850127.0
2025-07-14 07:18:31,8738042.4,7852047.8
2025-07-14 07:18:32,8738104.2,7853940.6
2025-07-14 07:18:33,8738039.142857144,7856206.714285715
2025-07-14 07:18:34,8738426.875,7859056.5
2025-07-14 07:18:35,8738768.6,7861534.8
2025-07-14 07:18:36,8738771.2,7863424.2
2025-07-14 07:18:37,8738806.0,7865292.2
2025-07-14 07:18:38,8738941.0,7867523.857142857
2025-07-14 07:18:39,8738747.625,7870329.375
2025-07-14 07:18:40,8738688.4,7872746.2
2025-07-14 07:18:41,8738729.0,7874564.6
2025-07-14 07:18:42,8739062.4,7876349.0
2025-07-14 07:18:43,8739290.857142856,7878470.428571428
2025-07-14 07:18:44,8739477.0,7881212.375
2025-07-14 07:18:45,8739694.4,7883632.8
2025-07-14 07:18:46,8739878.4,7885483.0
2025-07-14 07:18:47,8739977.6,7887312.0
2025-07-14 07:18:48,8740020.666666666,7889314.5
2025-07-14 07:18:49,8740189.666666666,7892010.666666667
2025-07-14 07:18:50,8740124.2,7894496.2
2025-07-14 07:18:51,8740007.2,7896313.2
2025-07-14 07:18:52,8739891.6,7898131.4
2025-07-14 07:18:53,8739852.0,7900100.333333333
2025-07-14 07:18:54,8739813.333333334,7902829.555555556
2025-07-14 07:18:55,8739552.0,7905347.6
2025-07-14 07:18:56,8739654.8,7907138.2
2025-07-14 07:18:57,8739651.6,7908884.6
2025-07-14 07:18:58,8739542.5,7910759.333333333
2025-07-14 07:18:59,8739823.111111112,7913259.555555556
2025-07-14 07:19:00,8740097.2,7915714.8
2025-07-14 07:19:01,8740397.4,7917496.4
2025-07-14 07:19:02,8740576.6,7919276.2
2025-07-14 07:19:03,8740705.666666666,7921217.333333333
2025-07-14 07:19:04,8740885.0,7923805.777777778
2025-07-14 07:19:05,8740947.0,7926216.4
2025-07-14 07:19:06,8740973.4,7927950.2
2025-07-14 07:19:07,8741012.8,7929712.8
2025-07-14 07:19:08,8741032.0,7931637.333333333
2025-07-14 07:19:09,8740860.555555556,7934253.888888889
2025-07-14 07:19:10,8740553.4,7936665.8
2025-07-14 07:19:11,8740331.0,7938377.2
2025-07-14 07:19:12,8740016.0,7940086.4
2025-07-14 07:19:13,8739717.833333334,7941957.333333333
2025-07-14 07:19:14,8739390.222222222,7944470.777777778
2025-07-14 07:19:15,8738981.4,7946828.4
2025-07-14 07:19:16,8738855.2,7948514.0
2025-07-14 07:19:17,8738867.6,7950179.8
2025-07-14 07:19:18,8738870.833333334,7952036.166666667
2025-07-14 07:19:19,8738927.555555556,7954555.777777778
2025-07-14 07:19:20,8739054.8,7956905.0
2025-07-14 07:19:21,8738935.2,7958566.2
2025-07-14 07:19:22,8738646.2,7960250.2
2025-07-14 07:19:23,8738441.666666666,7962078.0
2025-07-14 07:19:24,8738316.333333334,7964569.555555556
2025-07-14 07:19:25,8738271.8,7966905.8
2025-07-14 07:19:26,8738421.4,7968586.4
2025-07-14 07:19:27,8738651.8,7970259.0
2025-07-14 07:19:28,8739006.666666666,7972089.5
2025-07-14 07:19:29,8739214.125,7974395.0
2025-07-14 07:19:30,8739498.8,7976530.6
2025-07-14 07:19:31,8739735.6,7978174.6
2025-07-14 07:19:32,8739890.2,7979799.2
2025-07-14 07:19:33,8740023.0,7981571.0
2025-07-14 07:19:34,8740255.888888888,7984004.666666667
2025-07-14 07:19:35,8740349.4,7986274.2
2025-07-14 07:19:36,8740491.6,7987900.6
2025-07-14 07:19:37,8740685.8,7989477.6
2025-07-14 07:19:38,8740920.333333334,7991173.666666667
2025-07-14 07:19:39,8741160.222222222,7993551.555555556
2025-07-14 07:19:40,8741250.4,7995751.4
2025-07-14 07:19:41,8741363.6,7997310.2
2025-07-14 07:19:42,8741393.4,7998895.6
2025-07-14 07:19:43,8741173.333333334,8000648.0
2025-07-14 07:19:44,8741186.666666666,8003022.888888889
2025-07-14 07:19:45,8741386.2,8005219.6
2025-07-14 07:19:46,8741397.2,8006779.0
2025-07-14 07:19:47,8741422.6,8008334.6
2025-07-14 07:19:48,8741462.166666666,8010050.333333333
2025-07-14 07:19:49,8741419.777777778,8012380.444444444
2025-07-14 07:19:50,8741347.0,8014556.6
2025-07-14 07:19:51,8741224.2,8016097.0
2025-07-14 07:19:52,8741373.2,8017630.6
2025-07-14 07:19:53,8741431.166666666,8019293.166666667
2025-07-14 07:19:54,8741244.111111112,8021586.222222222
2025-07-14 07:19:55,8741107.6,8023732.8
2025-07-14 07:19:56,8741181.0,8025275.0
2025-07-14 07:19:57,8741216.0,8026775.8
2025-07-14 07:19:58,8741316.0,8028432.5
2025-07-14 07:19:59,8741335.444444444,8030727.777777778
2025-07-14 07:20:00,8741395.6,8032837.0
2025-07-14 07:20:01,8741458.4,8034332.6
2025-07-14 07:20:02,8741602.4,8035825.4
2025-07-14 07:20:03,8741772.0,8037461.5
2025-07-14 07:20:04,8741869.0,8039707.111111111
2025-07-14 07:20:05,8741934.0,8041797.6
2025-07-14 07:20:06,8742065.6,8043276.0
2025-07-14 07:20:07,8742169.2,8044769.4
2025-07-14 07:20:08,8742160.833333334,8046404.0
2025-07-14 07:20:09,8741861.888888888,8048651.0
2025-07-14 07:20:10,8741774.2,8050739.6
2025-07-14 07:20:11,8741657.8,8052219.6
2025-07-14 07:20:12,8741616.4,8053673.8
2025-07-14 07:20:13,8741652.2,8055127.0
2025-07-14 07:20:14,8741463.8,8057268.7
2025-07-14 07:20:15,8741234.2,8059418.8
2025-07-14 07:20:16,8741065.6,8060872.2
2025-07-14 07:20:17,8741069.0,8062352.4
2025-07-14 07:20:18,8741255.2,8063795.4
2025-07-14 07:20:19,8741664.2,8065967.1
2025-07-14 07:20:20,8741834.6,8068124.8
2025-07-14 07:20:21,8741748.6,8069556.0
2025-07-14 07:20:22,8741716.0,8071006.0
2025-07-14 07:20:23,8741838.0,8072426.6
2025-07-14 07:20:24,8742061.3,8074576.6
2025-07-14 07:20:25,8742113.8,8076739.8
2025-07-14 07:20:26,8742218.0,8078155.0
2025-07-14 07:20:27,8742218.2,8079570.6
2025-07-14 07:20:28,8741991.4,8080996.4
2025-07-14 07:20:29,8741834.5,8083134.2
2025-07-14 07:20:30,8741520.0,8085247.4
2025-07-14 07:20:31,8741297.0,8086646.8
2025-07-14 07:20:32,8741375.6,8088041.2
2025-07-14 07:20:33,8741479.8,8089434.4
2025-07-14 07:20:34,8741664.1,8091540.5
2025-07-14 07:20:35,8741910.4,8093622.8
2025-07-14 07:20:36,8742119.0,8094995.2
2025-07-14 07:20:37,8742102.0,8096382.0
2025-07-14 07:20:38,8742081.0,8097775.2
2025-07-14 07:20:39,8741521.8,8099858.1
2025-07-14 07:20:40,8741061.4,8101937.4
2025-07-14 07:20:41,8740832.0,8103286.0
2025-07-14 07:20:42,8740768.2,8104616.2
2025-07-14 07:20:43,8740702.6,8105971.6
2025-07-14 07:20:44,8740784.8,8108017.0
2025-07-14 07:20:45,8740906.2,8110057.8
2025-07-14 07:20:46,8741013.0,8111409.6
2025-07-14 07:20:47,8741225.6,8112738.4
2025-07-14 07:20:48,8741430.0,8114120.8
2025-07-14 07:20:49,8741777.6,8116160.7
2025-07-14 07:20:50,8741928.4,8118169.6
2025-07-14 07:20:51,8741888.0,8119454.2
2025-07-14 07:20:52,8741883.6,8120758.8
2025-07-14 07:20:53,8741812.75,8121943.5
2025-07-14 07:20:54,8741782.8,8123813.0
2025-07-14 07:20:55,8741873.6,8125825.2
2025-07-14 07:20:56,8741826.2,8127161.4
2025-07-14 07:20:57,8741920.2,8128486.0
2025-07-14 07:20:58,8742080.6,8129782.8
2025-07-14 07:20:59,8742195.7,8131689.9
2025-07-14 07:21:00,8742134.8,8133629.6
2025-07-14 07:21:01,8741800.2,8134943.2
2025-07-14 07:21:02,8741495.0,8136263.0
2025-07-14 07:21:03,8741458.2,8137577.8
2025-07-14 07:21:04,8741555.7,8139501.4
2025-07-14 07:21:05,8741826.0,8141386.6
2025-07-14 07:21:06,8741990.2,8142622.4
2025-07-14 07:21:07,8742005.2,8143885.6
2025-07-14 07:21:08,8741816.0,8145128.6
2025-07-14 07:21:09,8741480.9,8147059.4
2025-07-14 07:21:10,8741159.2,8148954.6
2025-07-14 07:21:11,8740960.8,8150231.8
2025-07-14 07:21:12,8741024.0,8151532.0
2025-07-14 07:21:13,8741062.2,8152804.2
2025-07-14 07:21:14,8741199.6,8154712.5
2025-07-14 07:21:15,8741320.6,8156584.8
2025-07-14 07:21:16,8741298.4,8157839.4
2025-07-14 07:21:17,8741202.8,8159093.8
2025-07-14 07:21:18,8741080.6,8160327.0
2025-07-14 07:21:19,8741150.5,8162172.6
2025-07-14 07:21:20,8741268.4,8164011.2
2025-07-14 07:21:21,8741367.0,8165259.2
2025-07-14 07:21:22,8741567.6,8166501.6
2025-07-14 07:21:23,8741679.0,8167708.2
2025-07-14 07:21:24,8741642.3,8169539.6
2025-07-14 07:21:25,8741490.0,8171386.6
2025-07-14 07:21:26,8741434.2,8172612.4
2025-07-14 07:21:27,8741631.6,8173846.0
2025-07-14 07:21:28,8741833.4,8175073.6
2025-07-14 07:21:29,8741896.3,8176893.0
2025-07-14 07:21:30,8741980.6,8178716.8
2025-07-14 07:21:31,8742017.8,8179918.8
2025-07-14 07:21:32,8741933.6,8181122.6
2025-07-14 07:21:33,8741974.0,8182304.6
2025-07-14 07:21:34,8742153.9,8184040.7
2025-07-14 07:21:35,8742435.0,8185786.0
2025-07-14 07:21:36,8742449.8,8186945.0
2025-07-14 07:21:37,8742453.4,8188139.0
2025-07-14 07:21:38,8742651.4,8189310.8
2025-07-14 07:21:39,8742837.0,8190951.666666667
2025-07-14 07:21:40,8742734.333333334,8192754.5
2025-07-14 07:21:41,8742234.0,8194086.8
2025-07-14 07:21:42,8741765.2,8195286.8
2025-07-14 07:21:43,8741573.0,8196473.8
2025-07-14 07:21:44,8741499.777777778,8198098.444444444
2025-07-14 07:21:45,8741735.5,8199827.666666667
2025-07-14 07:21:46,8741903.2,8201099.6
2025-07-14 07:21:47,8741844.0,8202263.2
2025-07-14 07:21:48,8741889.4,8203430.0
2025-07-14 07:21:49,8741722.888888888,8205061.0
2025-07-14 07:21:50,8741506.333333334,8206785.5
2025-07-14 07:21:51,8741258.4,8208057.0
2025-07-14 07:21:52,8741257.8,8209190.0
2025-07-14 07:21:53,8741281.4,8210307.0
2025-07-14 07:21:54,8741354.222222222,8211866.222222222
2025-07-14 07:21:55,8741668.0,8213576.833333333
2025-07-14 07:21:56,8741871.4,8214838.0
2025-07-14 07:21:57,8742044.4,8215969.8
2025-07-14 07:21:58,8742326.4,8217096.6
2025-07-14 07:21:59,8742569.333333334,8218646.333333333
2025-07-14 07:22:00,8742725.833333334,8220356.5
2025-07-14 07:22:01,8742877.0,8221594.6
2025-07-14 07:22:02,8742912.2,8222685.4
2025-07-14 07:22:03,8743009.0,8223747.6
2025-07-14 07:22:04,8743115.666666666,8225306.666666667
