tstamp,CH1,CH2
2025-06-08 12:12:50,7617527.0,8965456.8
2025-06-08 12:12:51,7618339.0,8965362.0
2025-06-08 12:12:52,7619172.4,8965170.6
2025-06-08 12:12:53,7620236.555555556,8964880.444444444
2025-06-08 12:12:54,7621041.0,8964590.333333334
2025-06-08 12:12:55,7621427.2,8964385.8
2025-06-08 12:12:56,7621488.6,8964157.8
2025-06-08 12:12:57,7621238.0,8964016.4
2025-06-08 12:12:58,7621297.666666667,8963812.666666666
2025-06-08 12:12:59,7622216.5,8963576.666666666
2025-06-08 12:13:00,7623259.6,8963445.0
2025-06-08 12:13:01,7623965.8,8963324.8
2025-06-08 12:13:02,7624290.0,8963140.8
2025-06-08 12:13:03,7623902.0,8962897.875
2025-06-08 12:13:04,7623306.714285715,8962641.285714285
2025-06-08 12:13:05,7623291.2,8962384.0
2025-06-08 12:13:06,7623351.0,8962192.6
2025-06-08 12:13:07,7623544.0,8961937.8
2025-06-08 12:13:08,7623783.0,8961714.25
2025-06-08 12:13:09,7624288.285714285,8961379.285714285
2025-06-08 12:13:10,7624713.4,8961192.0
2025-06-08 12:13:11,7624715.2,8961001.0
2025-06-08 12:13:12,7624594.6,8960795.0
2025-06-08 12:13:13,7624418.375,8960564.75
2025-06-08 12:13:14,7624064.857142857,8960422.57142857
2025-06-08 12:13:15,7624088.0,8960204.8
2025-06-08 12:13:16,7624033.2,8960036.4
2025-06-08 12:13:17,7623913.4,8959830.6
2025-06-08 12:13:18,7624285.375,8959578.375
2025-06-08 12:13:19,7624988.857142857,8959396.57142857
2025-06-08 12:13:20,7625464.6,8959275.6
2025-06-08 12:13:21,7625794.8,8959048.2
2025-06-08 12:13:22,7626057.2,8958798.2
2025-06-08 12:13:23,7626352.25,8958479.0
2025-06-08 12:13:24,7626998.571428572,8958086.42857143
2025-06-08 12:13:25,7627854.4,8957891.6
2025-06-08 12:13:26,7628719.8,8957767.4
2025-06-08 12:13:27,7629424.4,8957581.8
2025-06-08 12:13:28,7630450.875,8957393.0
2025-06-08 12:13:29,7631374.714285715,8957162.285714285
2025-06-08 12:13:30,7631695.4,8957009.2
2025-06-08 12:13:31,7631607.4,8956873.8
2025-06-08 12:13:32,7631471.6,8956691.6
2025-06-08 12:13:33,7630925.0,8956502.375
2025-06-08 12:13:34,7629926.571428572,8956243.285714285
2025-06-08 12:13:35,7629124.6,8956012.2
2025-06-08 12:13:36,7628300.4,8955803.6
2025-06-08 12:13:37,7627827.0,8955649.4
2025-06-08 12:13:38,7627923.375,8955536.125
2025-06-08 12:13:39,7628567.333333333,8955238.333333334
2025-06-08 12:13:40,7629315.8,8955066.8
2025-06-08 12:13:41,7630369.0,8954960.6
2025-06-08 12:13:42,7631319.0,8954820.6
2025-06-08 12:13:43,7632129.625,8954632.0
2025-06-08 12:13:44,7632397.428571428,8954368.142857144
2025-06-08 12:13:45,7632131.6,8954137.8
2025-06-08 12:13:46,7631929.8,8953941.6
2025-06-08 12:13:47,7631708.4,8953830.4
2025-06-08 12:13:48,7631598.75,8953570.25
2025-06-08 12:13:49,7632694.857142857,8953362.714285715
2025-06-08 12:13:50,7633833.6,8953275.6
2025-06-08 12:13:51,7634625.0,8953158.6
2025-06-08 12:13:52,7635323.8,8952974.0
2025-06-08 12:13:53,7635780.875,8952782.0
2025-06-08 12:13:54,7636268.857142857,8952533.285714285
2025-06-08 12:13:55,7636455.0,8952297.8
2025-06-08 12:13:56,7636738.4,8952185.4
2025-06-08 12:13:57,7636795.2,8952068.6
2025-06-08 12:13:58,7637058.875,8951935.0
2025-06-08 12:13:59,7637424.0,8951684.0
2025-06-08 12:14:00,7637724.8,8951429.4
2025-06-08 12:14:01,7638066.8,8951300.0
2025-06-08 12:14:02,7638638.8,8951116.0
2025-06-08 12:14:03,7639701.375,8950963.5
2025-06-08 12:14:04,7640434.714285715,8950737.42857143
2025-06-08 12:14:05,7640445.6,8950601.4
2025-06-08 12:14:06,7639757.4,8950455.0
2025-06-08 12:14:07,7639230.4,8950334.4
2025-06-08 12:14:08,7638739.5,8950208.25
2025-06-08 12:14:09,7638529.714285715,8950052.714285715
2025-06-08 12:14:10,7638648.0,8949819.8
2025-06-08 12:14:11,7639008.4,8949601.2
2025-06-08 12:14:12,7639492.4,8949411.4
2025-06-08 12:14:13,7639593.625,8949160.375
2025-06-08 12:14:14,7639045.714285715,8948929.714285715
2025-06-08 12:14:15,7639216.8,8948728.8
2025-06-08 12:14:16,7639597.6,8948621.2
2025-06-08 12:14:17,7640102.8,8948530.6
2025-06-08 12:14:18,7640941.428571428,8948394.142857144
2025-06-08 12:14:19,7641970.0,8948133.75
2025-06-08 12:14:20,7642966.4,8947954.0
2025-06-08 12:14:21,7643842.8,8947851.6
2025-06-08 12:14:22,7644734.2,8947681.2
2025-06-08 12:14:23,7645808.285714285,8947437.142857144
2025-06-08 12:14:24,7646311.125,8947209.625
2025-06-08 12:14:25,7647037.4,8947055.6
2025-06-08 12:14:26,7647347.4,8946894.8
2025-06-08 12:14:27,7647588.0,8946743.6
2025-06-08 12:14:28,7648047.142857143,8946638.714285715
2025-06-08 12:14:29,7648001.125,8946367.625
2025-06-08 12:14:30,7648046.2,8946177.8
2025-06-08 12:14:31,7647773.2,8946133.0
2025-06-08 12:14:32,7647327.0,8946058.2
2025-06-08 12:14:33,7646959.571428572,8945937.0
2025-06-08 12:14:34,7646229.875,8945866.625
2025-06-08 12:14:35,7645627.2,8945819.4
2025-06-08 12:14:36,7645280.8,8945650.2
2025-06-08 12:14:37,7645020.2,8945457.0
2025-06-08 12:14:38,7645294.571428572,8945274.0
2025-06-08 12:14:39,7645793.75,8945095.5
2025-06-08 12:14:40,7646135.0,8944955.4
2025-06-08 12:14:41,7646497.6,8944862.6
2025-06-08 12:14:42,7647180.0,8944793.0
2025-06-08 12:14:43,7647542.571428572,8944645.57142857
2025-06-08 12:14:44,7648283.0,8944406.875
2025-06-08 12:14:45,7648822.6,8944274.0
2025-06-08 12:14:46,7649357.4,8944123.8
2025-06-08 12:14:47,7650085.0,8944025.6
2025-06-08 12:14:48,7650326.714285715,8943902.857142856
2025-06-08 12:14:49,7649497.125,8943763.25
2025-06-08 12:14:50,7648362.2,8943591.8
2025-06-08 12:14:51,7647924.6,8943493.8
2025-06-08 12:14:52,7647933.8,8943453.0
2025-06-08 12:14:53,7648582.428571428,8943385.857142856
2025-06-08 12:14:54,7648410.5,8943231.125
2025-06-08 12:14:55,7647901.0,8943072.6
2025-06-08 12:14:56,7648105.2,8942985.8
2025-06-08 12:14:57,7647962.4,8942872.8
2025-06-08 12:14:58,7647821.666666667,8942774.666666666
2025-06-08 12:14:59,7648548.125,8942648.0
2025-06-08 12:15:00,7649722.6,8942525.8
2025-06-08 12:15:01,7650657.6,8942459.0
2025-06-08 12:15:02,7651456.0,8942375.8
2025-06-08 12:15:03,7652651.285714285,8942128.42857143
2025-06-08 12:15:04,7653945.375,8941897.75
2025-06-08 12:15:05,7654664.6,8941757.4
2025-06-08 12:15:06,7655437.6,8941576.4
2025-06-08 12:15:07,7656694.4,8941392.0
2025-06-08 12:15:08,7658176.428571428,8941175.857142856
2025-06-08 12:15:09,7659309.25,8941016.25
2025-06-08 12:15:10,7660057.2,8940917.2
2025-06-08 12:15:11,7660555.2,8940829.6
2025-06-08 12:15:12,7660836.4,8940723.8
2025-06-08 12:15:13,7661029.571428572,8940589.857142856
2025-06-08 12:15:14,7660930.375,8940427.25
2025-06-08 12:15:15,7660243.4,8940303.0
2025-06-08 12:15:16,7659279.6,8940152.2
2025-06-08 12:15:17,7658654.6,8940041.2
2025-06-08 12:15:18,7658276.714285715,8939902.714285715
2025-06-08 12:15:19,7658172.0,8939620.25
2025-06-08 12:15:20,7658444.6,8939451.0
2025-06-08 12:15:21,7658415.0,8939357.4
2025-06-08 12:15:22,7658615.6,8939182.8
2025-06-08 12:15:23,7659256.0,8938947.714285715
2025-06-08 12:15:24,7660318.25,8938766.0
2025-06-08 12:15:25,7660672.6,8938630.2
2025-06-08 12:15:26,7660670.0,8938389.2
2025-06-08 12:15:27,7660785.333333333,8938139.666666666
2025-06-08 12:15:28,7660858.333333333,8938047.333333334
2025-06-08 12:15:29,7661075.25,8937975.75
2025-06-08 12:15:30,7661608.4,8937893.8
2025-06-08 12:15:31,7661986.2,8937734.2
2025-06-08 12:15:32,7662062.4,8937577.6
2025-06-08 12:15:33,7662106.285714285,8937444.0
2025-06-08 12:15:34,7662387.125,8937356.375
2025-06-08 12:15:35,7661931.8,8937261.2
2025-06-08 12:15:36,7661614.4,8937132.6
2025-06-08 12:15:37,7661358.0,8936936.4
2025-06-08 12:15:38,7661316.166666667,8936804.166666666
2025-06-08 12:15:39,7661403.555555556,8936708.0
2025-06-08 12:15:40,7662000.6,8936627.6
2025-06-08 12:15:41,7662461.2,8936460.0
2025-06-08 12:15:42,7662931.8,8936330.0
2025-06-08 12:15:43,7663262.5,8936303.666666666
2025-06-08 12:15:44,7663590.111111111,8936206.555555556
2025-06-08 12:15:45,7664529.4,8936035.6
2025-06-08 12:15:46,7666005.75,8935867.25
2025-06-08 12:15:47,7667928.5,8935544.0
2025-06-08 12:15:48,7668289.0,8935422.0
2025-06-08 12:15:49,7668542.0,8935288.25
2025-06-08 12:15:50,7668854.0,8935195.8
2025-06-08 12:15:51,7669260.4,8935046.0
2025-06-08 12:15:52,7669503.6,8934875.4
2025-06-08 12:15:53,7669350.0,8934657.333333334
2025-06-08 12:15:54,7668926.0,8934528.888888888
2025-06-08 12:15:55,7668612.0,8934419.2
2025-06-08 12:15:56,7668514.8,8934309.2
2025-06-08 12:15:57,7668807.0,8934234.2
2025-06-08 12:15:58,7669264.333333333,8934144.833333334
2025-06-08 12:15:59,7669713.666666667,8933959.777777778
2025-06-08 12:16:00,7670092.4,8933732.4
2025-06-08 12:16:01,7670457.6,8933628.0
2025-06-08 12:16:02,7670799.6,8933532.8
2025-06-08 12:16:03,7671187.666666667,8933434.5
2025-06-08 12:16:04,7671313.111111111,8933326.111111112
2025-06-08 12:16:05,7671184.2,8933180.4
2025-06-08 12:16:06,7671264.75,8933041.25
2025-06-08 12:16:07,7671595.25,8932749.0
2025-06-08 12:16:08,7671287.666666667,8932716.333333334
2025-06-08 12:16:09,7670961.0,8932627.25
2025-06-08 12:16:10,7670678.2,8932562.0
2025-06-08 12:16:11,7670650.4,8932469.4
2025-06-08 12:16:12,7670765.2,8932292.6
2025-06-08 12:16:13,7671311.333333333,8932157.0
2025-06-08 12:16:14,7671732.888888889,8931952.111111112
2025-06-08 12:16:15,7671619.8,8931746.8
2025-06-08 12:16:16,7671476.8,8931590.8
2025-06-08 12:16:17,7671259.0,8931492.2
2025-06-08 12:16:18,7670689.666666667,8931401.0
2025-06-08 12:16:19,7670112.333333333,8931346.0
2025-06-08 12:16:20,7670142.25,8931290.75
2025-06-08 12:16:21,7670249.4,8931144.8
2025-06-08 12:16:22,7670481.6,8930988.8
2025-06-08 12:16:23,7670509.833333333,8930888.166666666
2025-06-08 12:16:24,7671032.444444444,8930727.111111112
2025-06-08 12:16:25,7671727.6,8930508.4
2025-06-08 12:16:26,7671770.2,8930280.8
2025-06-08 12:16:27,7671862.333333333,8929877.333333334
2025-06-08 12:16:28,7671921.0,8929830.5
2025-06-08 12:16:29,7672102.333333333,8929758.0
2025-06-08 12:16:30,7672719.4,8929655.0
2025-06-08 12:16:31,7673380.8,8929483.8
2025-06-08 12:16:32,7673059.666666667,8929207.333333334
2025-06-08 12:16:33,7673159.0,8929138.75
2025-06-08 12:16:34,7673295.333333333,8929088.333333334
2025-06-08 12:16:35,7673351.6,8928983.0
2025-06-08 12:16:36,7673545.8,8928889.8
2025-06-08 12:16:37,7673772.4,8928867.8
2025-06-08 12:16:38,7674129.5,8928703.0
2025-06-08 12:16:39,7674831.666666667,8928543.0
2025-06-08 12:16:40,7675464.8,8928411.8
2025-06-08 12:16:41,7675716.6,8928264.4
2025-06-08 12:16:42,7675747.0,8928127.4
2025-06-08 12:16:43,7675722.333333333,8928055.333333334
2025-06-08 12:16:44,7675797.0,8927933.111111112
2025-06-08 12:16:45,7675781.4,8927769.4
2025-06-08 12:16:46,7675674.6,8927680.0
2025-06-08 12:16:47,7676052.333333333,8927397.0
2025-06-08 12:16:48,7676221.25,8927290.5
2025-06-08 12:16:49,7676264.0,8927198.666666666
2025-06-08 12:16:50,7676355.0,8927157.8
2025-06-08 12:16:51,7676672.2,8927104.8
2025-06-08 12:16:52,7677279.0,8927017.6
2025-06-08 12:16:53,7678183.166666667,8926816.166666666
2025-06-08 12:16:54,7679261.888888889,8926628.333333334
2025-06-08 12:16:55,7679700.6,8926492.6
2025-06-08 12:16:56,7679660.0,8926434.2
2025-06-08 12:16:57,7679369.6,8926372.2
2025-06-08 12:16:58,7679176.166666667,8926304.0
2025-06-08 12:16:59,7679088.333333333,8926130.555555556
2025-06-08 12:17:00,7678801.6,8925953.8
2025-06-08 12:17:01,7678648.2,8925923.8
2025-06-08 12:17:02,7678579.6,8925841.2
2025-06-08 12:17:03,7678299.8,8925710.4
2025-06-08 12:17:04,7678258.2,8925538.7
2025-06-08 12:17:05,7679101.6,8925416.4
2025-06-08 12:17:06,7679425.4,8925277.8
2025-06-08 12:17:07,7678474.0,8925068.666666666
2025-06-08 12:17:08,7678203.0,8924984.0
2025-06-08 12:17:09,7678031.75,8924922.25
2025-06-08 12:17:10,7677934.4,8924821.6
2025-06-08 12:17:11,7677657.4,8924704.4
2025-06-08 12:17:12,7677250.0,8924557.666666666
2025-06-08 12:17:13,7677041.0,8924523.0
2025-06-08 12:17:14,7676841.0,8924428.25
2025-06-08 12:17:15,7676730.0,8924303.4
2025-06-08 12:17:16,7676831.4,8924207.2
2025-06-08 12:17:17,7677241.2,8924103.8
2025-06-08 12:17:18,7678207.2,8924019.2
2025-06-08 12:17:19,7679367.7,8923922.7
2025-06-08 12:17:20,7680420.6,8923806.6
2025-06-08 12:17:21,7681152.0,8923670.2
2025-06-08 12:17:22,7681921.4,8923591.4
2025-06-08 12:17:23,7682369.2,8923555.4
2025-06-08 12:17:24,7682183.9,8923296.0
2025-06-08 12:17:25,7681644.4,8923134.4
2025-06-08 12:17:26,7681122.0,8922992.4
2025-06-08 12:17:27,7680644.666666667,8922798.333333334
2025-06-08 12:17:28,7680659.333333333,8922756.333333334
2025-06-08 12:17:29,7681047.75,8922664.25
2025-06-08 12:17:30,7681833.2,8922549.6
2025-06-08 12:17:31,7682762.4,8922470.8
2025-06-08 12:17:32,7683531.0,8922392.0
2025-06-08 12:17:33,7683481.333333333,8922355.333333334
2025-06-08 12:17:34,7683498.75,8922263.75
2025-06-08 12:17:35,7683521.4,8922135.2
2025-06-08 12:17:36,7683439.4,8922039.0
2025-06-08 12:17:37,7683438.4,8921970.6
2025-06-08 12:17:38,7683325.8,8921869.6
2025-06-08 12:17:39,7683428.7,8921694.2
2025-06-08 12:17:40,7683528.4,8921468.2
2025-06-08 12:17:41,7683362.4,8921327.4
2025-06-08 12:17:42,7683533.8,8921243.6
2025-06-08 12:17:43,7683569.2,8921220.0
2025-06-08 12:17:44,7683781.9,8921139.7
2025-06-08 12:17:45,7684235.4,8921031.8
2025-06-08 12:17:46,7684589.75,8921021.5
2025-06-08 12:17:47,7685403.0,8920838.5
2025-06-08 12:17:48,7685538.333333333,8920818.333333334
2025-06-08 12:17:49,7685859.0,8920785.0
2025-06-08 12:17:50,7686241.6,8920733.4
2025-06-08 12:17:51,7686296.8,8920594.0
2025-06-08 12:17:52,7686197.0,8920413.4
2025-06-08 12:17:53,7686200.4,8920312.4
2025-06-08 12:17:54,7686606.4,8920267.0
2025-06-08 12:17:55,7686693.4,8920128.0
2025-06-08 12:17:56,7686580.0,8920023.6
2025-06-08 12:17:57,7686176.4,8919985.8
2025-06-08 12:17:58,7686066.0,8919917.8
2025-06-08 12:17:59,7686702.1,8919785.2
2025-06-08 12:18:00,7686916.4,8919618.6
2025-06-08 12:18:01,7686471.2,8919624.0
2025-06-08 12:18:02,7686197.8,8919522.8
2025-06-08 12:18:03,7686290.8,8919431.0
2025-06-08 12:18:04,7686928.5,8919362.4
2025-06-08 12:18:05,7687823.2,8919249.8
2025-06-08 12:18:06,7688406.0,8919205.8
2025-06-08 12:18:07,7688930.0,8919052.0
2025-06-08 12:18:08,7689391.666666667,8919015.0
2025-06-08 12:18:09,7689634.333333333,8918972.0
2025-06-08 12:18:10,7689529.8,8918938.4
2025-06-08 12:18:11,7689425.8,8918830.0
2025-06-08 12:18:12,7688480.75,8918514.75
2025-06-08 12:18:13,7687911.666666667,8918397.0
2025-06-08 12:18:14,7687506.333333333,8918317.666666666
2025-06-08 12:18:15,7686821.0,8918267.0
2025-06-08 12:18:16,7686031.4,8918205.0
2025-06-08 12:18:17,7686057.0,8918053.6
2025-06-08 12:18:18,7686555.4,8917944.6
2025-06-08 12:18:19,7687669.0,8917935.6
2025-06-08 12:18:20,7688447.2,8917869.2
2025-06-08 12:18:21,7688803.0,8917799.6
2025-06-08 12:18:22,7688723.6,8917699.4
2025-06-08 12:18:23,7688802.0,8917617.6
2025-06-08 12:18:24,7689186.7,8917416.6
2025-06-08 12:18:25,7689591.8,8917196.4
2025-06-08 12:18:26,7689779.6,8917131.4
2025-06-08 12:18:27,7691359.25,8916912.75
2025-06-08 12:18:28,7691632.666666667,8916865.666666666
2025-06-08 12:18:29,7691767.666666667,8916765.0
2025-06-08 12:18:30,7691911.6,8916671.8
2025-06-08 12:18:31,7691933.4,8916532.6
2025-06-08 12:18:32,7690592.666666667,8916555.333333334
2025-06-08 12:18:33,7690594.75,8916564.75
2025-06-08 12:18:34,7690896.0,8916517.333333334
2025-06-08 12:18:35,7691380.0,8916462.8
2025-06-08 12:18:36,7691997.8,8916332.2
2025-06-08 12:18:37,7692731.0,8916185.8
2025-06-08 12:18:38,7693046.8,8916058.2
2025-06-08 12:18:39,7692853.111111111,8915963.666666666
2025-06-08 12:18:40,7693039.5,8915805.166666666
2025-06-08 12:18:41,7693575.2,8915687.6
2025-06-08 12:18:42,7694276.6,8915556.8
2025-06-08 12:18:43,7694740.2,8915443.2
2025-06-08 12:18:44,7694622.444444444,8915382.888888888
2025-06-08 12:18:45,7694350.166666667,8915330.833333334
2025-06-08 12:18:46,7693692.6,8915319.2
2025-06-08 12:18:47,7692283.333333333,8915051.333333334
2025-06-08 12:18:48,7692223.0,8915018.25
2025-06-08 12:18:49,7692333.0,8914940.666666666
2025-06-08 12:18:50,7692728.8,8914909.0
2025-06-08 12:18:51,7693170.4,8914875.8
2025-06-08 12:18:52,7694791.0,8914527.0
2025-06-08 12:18:53,7695346.0,8914458.75
2025-06-08 12:18:54,7695589.333333333,8914367.666666666
2025-06-08 12:18:55,7695659.0,8914285.2
2025-06-08 12:18:56,7695720.6,8914201.4
2025-06-08 12:18:57,7695944.2,8914155.4
2025-06-08 12:18:58,7696466.4,8914124.8
2025-06-08 12:18:59,7696950.111111111,8914068.222222222
2025-06-08 12:19:00,7697025.166666667,8913924.666666666
2025-06-08 12:19:01,7697010.4,8913811.6
2025-06-08 12:19:02,7696937.6,8913733.2
2025-06-08 12:19:03,7696619.2,8913681.0
2025-06-08 12:19:04,7695335.222222222,8913577.333333334
2025-06-08 12:19:05,7693198.5,8913481.333333334
2025-06-08 12:19:06,7692846.0,8913454.8
2025-06-08 12:19:07,7692857.0,8913248.666666666
2025-06-08 12:19:08,7693305.75,8913234.0
2025-06-08 12:19:09,7693762.333333333,8913205.666666666
2025-06-08 12:19:10,7694202.0,8913070.8
2025-06-08 12:19:11,7694813.75,8912963.5
2025-06-08 12:19:12,7696901.75,8912728.5
2025-06-08 12:19:13,7697784.333333333,8912591.0
2025-06-08 12:19:14,7698328.5,8912531.5
2025-06-08 12:19:15,7698756.5,8912457.25
2025-06-08 12:19:16,7698928.4,8912428.0
2025-06-08 12:19:17,7699296.6,8912343.2
2025-06-08 12:19:18,7699709.6,8912226.6
2025-06-08 12:19:19,7700227.222222222,8912053.111111112
2025-06-08 12:19:20,7700450.833333333,8911926.833333334
2025-06-08 12:19:21,7700574.4,8911849.0
2025-06-08 12:19:22,7700398.75,8911700.75
2025-06-08 12:19:23,7700084.666666667,8911638.333333334
2025-06-08 12:19:24,7699997.0,8911523.0
2025-06-08 12:19:25,7700127.75,8911439.5
2025-06-08 12:19:26,7700284.0,8911332.2
2025-06-08 12:19:27,7700504.4,8911254.2
2025-06-08 12:19:28,7700915.8,8911192.2
2025-06-08 12:19:29,7701379.0,8911091.333333334
2025-06-08 12:19:30,7701489.0,8910954.666666666
2025-06-08 12:19:31,7701313.2,8910917.0
2025-06-08 12:19:32,7701199.5,8910794.0
2025-06-08 12:19:33,7701032.0,8910721.333333334
2025-06-08 12:19:34,7700968.25,8910631.25
2025-06-08 12:19:35,7701048.5,8910537.25
2025-06-08 12:19:36,7701514.6,8910487.2
2025-06-08 12:19:37,7702023.8,8910486.0
2025-06-08 12:19:38,7702103.4,8910451.6
2025-06-08 12:19:39,7701068.333333333,8910380.777777778
2025-06-08 12:19:40,7700066.833333333,8910188.166666666
2025-06-08 12:19:41,7699600.2,8910135.2
2025-06-08 12:19:42,7697796.75,8910027.25
2025-06-08 12:19:43,7696768.0,8909994.666666666
2025-06-08 12:19:44,7696342.75,8909941.25
2025-06-08 12:19:45,7696156.5,8909877.5
2025-06-08 12:19:46,7696268.0,8909839.0
2025-06-08 12:19:47,7697048.5,8909646.0
2025-06-08 12:19:48,7697257.333333333,8909495.333333334
2025-06-08 12:19:49,7697454.75,8909421.5
2025-06-08 12:19:50,7697954.0,8909363.0
2025-06-08 12:19:51,7698766.8,8909325.4
2025-06-08 12:19:52,7699672.0,8909286.2
2025-06-08 12:19:53,7700466.4,8909179.0
2025-06-08 12:19:54,7701117.666666667,8909068.333333334
2025-06-08 12:19:55,7701591.833333333,8908902.333333334
2025-06-08 12:19:56,7701218.4,8908795.6
2025-06-08 12:19:57,7700544.6,8908650.4
2025-06-08 12:19:58,7699906.2,8908533.4
2025-06-08 12:19:59,7699339.375,8908531.75
2025-06-08 12:20:00,7698930.142857143,8908480.42857143
2025-06-08 12:20:01,7699063.4,8908408.0
2025-06-08 12:20:02,7699248.2,8908375.6
2025-06-08 12:20:03,7699448.4,8908312.6
2025-06-08 12:20:04,7699715.5,8908245.875
2025-06-08 12:20:05,7699862.714285715,8908057.285714285
2025-06-08 12:20:06,7699738.4,8907976.8
2025-06-08 12:20:07,7699444.0,8907876.75
2025-06-08 12:20:08,7699206.666666667,8907765.0
2025-06-08 12:20:09,7699110.666666667,8907687.0
2025-06-08 12:20:10,7699184.2,8907602.4
2025-06-08 12:20:11,7699512.6,8907526.6
2025-06-08 12:20:12,7699864.75,8907333.75
2025-06-08 12:20:13,7700111.666666667,8907257.0
2025-06-08 12:20:14,7700229.0,8907256.333333334
2025-06-08 12:20:15,7700416.8,8907197.2
2025-06-08 12:20:16,7700887.0,8907126.2
2025-06-08 12:20:17,7701474.4,8907055.2
2025-06-08 12:20:18,7702010.6,8906932.4
2025-06-08 12:20:19,7702644.5,8906739.5
2025-06-08 12:20:20,7702650.142857143,8906557.42857143
2025-06-08 12:20:21,7702863.6,8906441.6
2025-06-08 12:20:22,7703469.6,8906383.4
2025-06-08 12:20:23,7704061.6,8906297.6
2025-06-08 12:20:24,7704314.125,8906172.875
2025-06-08 12:20:25,7704522.0,8906056.0
2025-06-08 12:20:26,7704895.0,8905968.2
2025-06-08 12:20:27,7705084.0,8905878.2
2025-06-08 12:20:28,7705526.0,8905791.8
2025-06-08 12:20:29,7705964.625,8905686.125
2025-06-08 12:20:30,7706281.0,8905486.857142856
2025-06-08 12:20:31,7706531.2,8905303.8
2025-06-08 12:20:32,7706943.75,8905054.0
2025-06-08 12:20:33,7706735.666666667,8904932.0
2025-06-08 12:20:34,7706519.666666667,8904864.0
2025-06-08 12:20:35,7706288.6,8904825.2
2025-06-08 12:20:36,7706023.6,8904797.6
2025-06-08 12:20:37,7705796.0,8904670.4
2025-06-08 12:20:38,7705470.0,8904604.6
2025-06-08 12:20:39,7704731.75,8904486.625
2025-06-08 12:20:40,7704191.285714285,8904333.714285715
2025-06-08 12:20:41,7704351.0,8904306.25
2025-06-08 12:20:42,7704341.6,8904261.4
2025-06-08 12:20:43,7704189.8,8904245.8
2025-06-08 12:20:44,7703846.75,8904179.875
2025-06-08 12:20:45,7703075.285714285,8904077.142857144
2025-06-08 12:20:46,7702559.0,8903931.4
2025-06-08 12:20:47,7702862.5,8903779.25
2025-06-08 12:20:48,7703702.5,8903640.0
2025-06-08 12:20:49,7704342.0,8903621.0
2025-06-08 12:20:50,7704834.5,8903618.0
2025-06-08 12:20:51,7705250.0,8903572.4
2025-06-08 12:20:52,7705419.0,8903436.6
2025-06-08 12:20:53,7705694.6,8903301.8
2025-06-08 12:20:54,7705995.75,8903206.5
2025-06-08 12:20:55,7706148.714285715,8903153.857142856
2025-06-08 12:20:56,7706086.0,8903047.2
2025-06-08 12:20:57,7705880.0,8902965.2
2025-06-08 12:20:58,7705708.8,8902926.6
2025-06-08 12:20:59,7705433.75,8902939.875
2025-06-08 12:21:00,7705205.142857143,8902867.0
2025-06-08 12:21:01,7705368.8,8902683.2
2025-06-08 12:21:02,7705851.4,8902602.4
2025-06-08 12:21:03,7705801.8,8902512.4
2025-06-08 12:21:04,7705945.625,8902361.875
2025-06-08 12:21:05,7706612.285714285,8902314.714285715
2025-06-08 12:21:06,7706608.4,8902304.4
2025-06-08 12:21:07,7706161.5,8902144.75
2025-06-08 12:21:08,7706271.25,8902053.25
2025-06-08 12:21:09,7706641.666666667,8902034.333333334
2025-06-08 12:21:10,7707191.0,8901997.0
2025-06-08 12:21:11,7707629.6,8901938.6
2025-06-08 12:21:12,7707692.8,8901807.6
2025-06-08 12:21:13,7707662.2,8901661.8
2025-06-08 12:21:14,7707238.625,8901656.0
2025-06-08 12:21:15,7707051.142857143,8901590.285714285
2025-06-08 12:21:16,7707177.4,8901535.2
2025-06-08 12:21:17,7707107.0,8901504.0
2025-06-08 12:21:18,7706803.0,8901472.0
2025-06-08 12:21:19,7706293.0,8901397.125
2025-06-08 12:21:20,7706068.857142857,8901250.57142857
2025-06-08 12:21:21,7705829.8,8901097.0
2025-06-08 12:21:22,7706027.0,8901046.2
2025-06-08 12:21:23,7706141.6,8901109.0
2025-06-08 12:21:24,7705954.571428572,8901119.0
2025-06-08 12:21:25,7705703.375,8900988.0
2025-06-08 12:21:26,7705884.8,8900914.2
2025-06-08 12:21:27,7705940.0,8900858.5
2025-06-08 12:21:28,7705785.666666667,8900787.0
2025-06-08 12:21:29,7705582.0,8900735.0
2025-06-08 12:21:30,7705272.25,8900724.0
2025-06-08 12:21:31,7704485.8,8900718.6
2025-06-08 12:21:32,7703786.4,8900653.4
2025-06-08 12:21:33,7703341.2,8900609.8
2025-06-08 12:21:34,7703702.714285715,8900549.285714285
2025-06-08 12:21:35,7704727.5,8900364.5
2025-06-08 12:21:36,7705582.8,8900230.6
2025-06-08 12:21:37,7705786.2,8900136.4
2025-06-08 12:21:38,7706018.2,8900034.8
2025-06-08 12:21:39,7706602.571428572,8899968.42857143
2025-06-08 12:21:40,7707501.625,8899845.125
2025-06-08 12:21:41,7707516.0,8899831.4
2025-06-08 12:21:42,7706955.8,8899810.0
2025-06-08 12:21:43,7706758.4,8899707.8
2025-06-08 12:21:44,7706555.857142857,8899642.142857144
2025-06-08 12:21:45,7706691.875,8899556.375
2025-06-08 12:21:46,7706673.6,8899487.0
2025-06-08 12:21:47,7706075.5,8899376.75
2025-06-08 12:21:48,7705655.0,8899280.0
2025-06-08 12:21:49,7705629.75,8899196.25
2025-06-08 12:21:50,7705916.25,8899155.0
2025-06-08 12:21:51,7705639.2,8899167.0
