tstamp,CH1,CH2
2025-06-15 14:43:03,8052388.0,9953039.0
2025-06-15 14:43:04,8052034.8,9951616.2
2025-06-15 14:43:05,8051915.2,9950175.4
2025-06-15 14:43:06,8051814.666666667,9948175.222222222
2025-06-15 14:43:07,8052183.333333333,9946056.833333334
2025-06-15 14:43:08,8052615.4,9944493.6
2025-06-15 14:43:09,8053126.2,9943153.4
2025-06-15 14:43:10,8053519.6,9941797.2
2025-06-15 14:43:11,8053579.888888889,9939889.555555556
2025-06-15 14:43:12,8053453.666666667,9937817.666666666
2025-06-15 14:43:13,8053454.2,9936250.8
2025-06-15 14:43:14,8053727.2,9934855.4
2025-06-15 14:43:15,8053582.8,9933403.4
2025-06-15 14:43:16,8053673.777777778,9931498.444444444
2025-06-15 14:43:17,8053620.833333333,9929364.0
2025-06-15 14:43:18,8053640.0,9927847.2
2025-06-15 14:43:19,8053481.0,9926621.2
2025-06-15 14:43:20,8053349.0,9925162.4
2025-06-15 14:43:21,8053004.666666667,9923233.888888888
2025-06-15 14:43:22,8052578.166666667,9921250.666666666
2025-06-15 14:43:23,8052668.0,9919825.6
2025-06-15 14:43:24,8052936.0,9918418.0
2025-06-15 14:43:25,8052999.2,9916947.6
2025-06-15 14:43:26,8053330.111111111,9915008.888888888
2025-06-15 14:43:27,8053673.166666667,9913110.0
2025-06-15 14:43:28,8053982.4,9911679.6
2025-06-15 14:43:29,8054314.0,9910307.8
2025-06-15 14:43:30,8054923.2,9908904.2
2025-06-15 14:43:31,8055551.777777778,9906900.555555556
2025-06-15 14:43:32,8055811.166666667,9904853.833333334
2025-06-15 14:43:33,8056031.2,9903444.4
2025-06-15 14:43:34,8056117.4,9902086.8
2025-06-15 14:43:35,8056263.2,9900718.2
2025-06-15 14:43:36,8056399.666666667,9898838.333333334
2025-06-15 14:43:37,8056572.5,9896768.666666666
2025-06-15 14:43:38,8056583.0,9895342.25
2025-06-15 14:43:39,8056512.4,9894158.6
2025-06-15 14:43:40,8056655.0,9892837.0
2025-06-15 14:43:41,8056778.777777778,9890805.111111112
2025-06-15 14:43:42,8056747.0,9888710.166666666
2025-06-15 14:43:43,8056569.8,9887300.0
2025-06-15 14:43:44,8056802.2,9885958.6
2025-06-15 14:43:45,8056777.0,9884626.2
2025-06-15 14:43:46,8056654.111111111,9882742.222222222
2025-06-15 14:43:47,8056515.666666667,9880643.333333334
2025-06-15 14:43:48,8056657.0,9879044.4
2025-06-15 14:43:49,8056787.0,9877648.8
2025-06-15 14:43:50,8057049.0,9876252.6
2025-06-15 14:43:51,8057619.666666667,9874311.777777778
2025-06-15 14:43:52,8057913.833333333,9872290.166666666
2025-06-15 14:43:53,8057904.8,9870708.6
2025-06-15 14:43:54,8057966.2,9869271.0
2025-06-15 14:43:55,8057817.2,9867879.6
2025-06-15 14:43:56,8057979.555555556,9865972.0
2025-06-15 14:43:57,8058206.666666667,9863896.166666666
2025-06-15 14:43:58,8058466.8,9862384.8
2025-06-15 14:43:59,8058435.2,9861051.4
2025-06-15 14:44:00,8058427.6,9859750.6
2025-06-15 14:44:01,8058759.444444444,9857880.555555556
2025-06-15 14:44:02,8059073.166666667,9855880.333333334
2025-06-15 14:44:03,8059226.8,9854328.0
2025-06-15 14:44:04,8059467.8,9852940.8
2025-06-15 14:44:05,8059520.6,9851568.8
2025-06-15 14:44:06,8059697.888888889,9849826.111111112
2025-06-15 14:44:07,8060074.166666667,9848005.5
2025-06-15 14:44:08,8060228.2,9846731.8
2025-06-15 14:44:09,8060007.2,9845496.2
2025-06-15 14:44:10,8059699.6,9844172.4
2025-06-15 14:44:11,8059562.333333333,9842291.0
2025-06-15 14:44:12,8059823.833333333,9840156.166666666
2025-06-15 14:44:13,8059879.0,9838510.0
2025-06-15 14:44:14,8059879.6,9837021.0
2025-06-15 14:44:15,8059922.4,9835598.2
2025-06-15 14:44:16,8060206.25,9833786.0
2025-06-15 14:44:17,8060092.285714285,9831774.857142856
2025-06-15 14:44:18,8059886.0,9830203.6
2025-06-15 14:44:19,8059546.0,9828846.6
2025-06-15 14:44:20,8059565.4,9827489.6
2025-06-15 14:44:21,8059557.5,9825777.625
2025-06-15 14:44:22,8059771.571428572,9823828.285714285
2025-06-15 14:44:23,8059935.4,9822266.8
2025-06-15 14:44:24,8059934.4,9820945.2
2025-06-15 14:44:25,8060141.2,9819710.0
2025-06-15 14:44:26,8060361.125,9817992.0
2025-06-15 14:44:27,8060579.857142857,9815953.0
2025-06-15 14:44:28,8060552.8,9814362.2
2025-06-15 14:44:29,8060657.4,9813044.0
2025-06-15 14:44:30,8060858.6,9811728.2
2025-06-15 14:44:31,8061031.875,9809982.0
2025-06-15 14:44:32,8061224.857142857,9807996.285714285
2025-06-15 14:44:33,8061319.6,9806417.4
2025-06-15 14:44:34,8061356.0,9805113.4
2025-06-15 14:44:35,8061341.6,9803745.8
2025-06-15 14:44:36,8060154.5,9800508.5
2025-06-15 14:44:37,8059881.666666667,9798974.0
2025-06-15 14:44:38,8059808.666666667,9798266.333333334
2025-06-15 14:44:39,8059783.4,9797308.2
2025-06-15 14:44:40,8060116.6,9796018.8
2025-06-15 14:44:41,8060580.4,9794684.8
2025-06-15 14:44:42,8060924.6,9793256.6
2025-06-15 14:44:43,8061540.375,9791551.75
2025-06-15 14:44:44,8061525.142857143,9789660.142857144
2025-06-15 14:44:45,8061383.8,9787973.0
2025-06-15 14:44:46,8061750.8,9786500.0
2025-06-15 14:44:47,8062144.0,9785014.4
2025-06-15 14:44:48,8062705.625,9783149.5
2025-06-15 14:44:49,8062994.0,9781086.142857144
2025-06-15 14:44:50,8063038.2,9779474.8
2025-06-15 14:44:51,8063221.75,9778272.75
2025-06-15 14:44:52,8063472.6,9777076.8
2025-06-15 14:44:53,8063794.0,9775412.375
2025-06-15 14:44:54,8063798.571428572,9773523.42857143
2025-06-15 14:44:55,8063712.2,9772054.2
2025-06-15 14:44:56,8063912.0,9770797.4
2025-06-15 14:44:57,8064112.4,9769555.2
2025-06-15 14:44:58,8064392.125,9767865.375
2025-06-15 14:44:59,8064768.428571428,9765870.857142856
2025-06-15 14:45:00,8065150.8,9764412.2
2025-06-15 14:45:01,8065213.0,9763148.0
2025-06-15 14:45:02,8065219.6,9761962.2
2025-06-15 14:45:03,8065269.375,9760268.75
2025-06-15 14:45:04,8064610.285714285,9758244.0
2025-06-15 14:45:05,8064109.2,9756571.4
2025-06-15 14:45:06,8064223.4,9755161.0
2025-06-15 14:45:07,8064391.6,9753772.2
2025-06-15 14:45:08,8064422.125,9751992.125
2025-06-15 14:45:09,8064859.0,9749947.0
2025-06-15 14:45:10,8065214.4,9748350.2
2025-06-15 14:45:11,8065205.0,9747032.2
2025-06-15 14:45:12,8064895.6,9745715.2
2025-06-15 14:45:13,8064314.625,9744010.0
2025-06-15 14:45:14,8063618.0,9741970.857142856
2025-06-15 14:45:15,8063382.8,9740293.8
2025-06-15 14:45:16,8063358.4,9739006.8
2025-06-15 14:45:17,8063650.2,9737660.0
2025-06-15 14:45:18,8064243.75,9736026.375
2025-06-15 14:45:19,8064878.571428572,9734207.857142856
2025-06-15 14:45:20,8065131.4,9732674.0
2025-06-15 14:45:21,8065233.4,9731375.2
2025-06-15 14:45:22,8065655.6,9730004.0
2025-06-15 14:45:23,8065873.125,9728248.0
2025-06-15 14:45:24,8066055.142857143,9726437.857142856
2025-06-15 14:45:25,8065859.6,9724795.4
2025-06-15 14:45:26,8066057.0,9723368.2
2025-06-15 14:45:27,8066269.6,9721955.4
2025-06-15 14:45:28,8066432.571428572,9720288.42857143
2025-06-15 14:45:29,8066503.5,9718212.875
2025-06-15 14:45:30,8066642.2,9716401.2
2025-06-15 14:45:31,8066794.4,9714993.4
2025-06-15 14:45:32,8066755.4,9713636.0
2025-06-15 14:45:33,8066578.0,9712084.714285715
2025-06-15 14:45:34,8066734.0,9710186.5
2025-06-15 14:45:35,8067022.6,9708542.4
2025-06-15 14:45:36,8066941.6,9707253.6
2025-06-15 14:45:37,8066826.6,9705923.2
2025-06-15 14:45:38,8067096.857142857,9704311.0
2025-06-15 14:45:39,8067661.375,9702358.25
2025-06-15 14:45:40,8068097.6,9700878.8
2025-06-15 14:45:41,8068110.2,9699655.2
2025-06-15 14:45:42,8067864.6,9698390.4
2025-06-15 14:45:43,8067719.285714285,9697211.285714285
2025-06-15 14:45:44,8067576.5,9695188.5
2025-06-15 14:45:45,8067635.4,9693412.2
2025-06-15 14:45:46,8067657.8,9692158.2
2025-06-15 14:45:47,8067727.0,9690819.4
2025-06-15 14:45:48,8067878.142857143,9689159.714285715
2025-06-15 14:45:49,8068064.5,9687110.375
2025-06-15 14:45:50,8068244.8,9685344.2
2025-06-15 14:45:51,8068198.8,9684074.2
2025-06-15 14:45:52,8067995.4,9682866.4
2025-06-15 14:45:53,8067445.428571428,9681291.42857143
2025-06-15 14:45:54,8067386.5,9679213.5
2025-06-15 14:45:55,8067457.0,9677390.4
2025-06-15 14:45:56,8067701.4,9675990.6
2025-06-15 14:45:57,8067909.0,9674584.4
2025-06-15 14:45:58,8067784.285714285,9672932.42857143
2025-06-15 14:45:59,8067701.857142857,9671140.142857144
2025-06-15 14:46:00,8067870.0,9669553.8
2025-06-15 14:46:01,8068160.2,9668183.0
2025-06-15 14:46:02,8068371.8,9666838.6
2025-06-15 14:46:03,8068697.0,9665220.857142856
2025-06-15 14:46:04,8068969.125,9663188.0
2025-06-15 14:46:05,8068900.6,9661481.0
2025-06-15 14:46:06,8068932.4,9660214.0
2025-06-15 14:46:07,8068836.0,9658916.6
2025-06-15 14:46:08,8068844.571428572,9657396.42857143
2025-06-15 14:46:09,8068995.25,9655497.5
2025-06-15 14:46:10,8068874.2,9653778.6
2025-06-15 14:46:11,8068751.6,9652369.4
2025-06-15 14:46:12,8068714.6,9651062.0
2025-06-15 14:46:13,8069037.857142857,9649617.142857144
2025-06-15 14:46:14,8069212.875,9647905.75
2025-06-15 14:46:15,8069106.4,9646324.4
2025-06-15 14:46:16,8069108.6,9645103.2
2025-06-15 14:46:17,8069046.8,9643807.6
2025-06-15 14:46:18,8069328.0,9642148.285714285
2025-06-15 14:46:19,8069757.625,9640105.625
2025-06-15 14:46:20,8070140.2,9638417.2
2025-06-15 14:46:21,8070279.2,9637210.2
2025-06-15 14:46:22,8070594.4,9635928.8
2025-06-15 14:46:23,8070913.142857143,9634247.714285715
2025-06-15 14:46:24,8070974.0,9632111.125
2025-06-15 14:46:25,8070747.6,9630315.6
2025-06-15 14:46:26,8070350.0,9628960.2
2025-06-15 14:46:27,8069921.4,9627629.8
2025-06-15 14:46:28,8069818.714285715,9626104.57142857
2025-06-15 14:46:29,8069878.0,9624081.625
2025-06-15 14:46:30,8069840.8,9622327.8
2025-06-15 14:46:31,8070002.8,9620978.8
2025-06-15 14:46:32,8070200.6,9619671.0
2025-06-15 14:46:33,8070512.285714285,9618186.714285715
2025-06-15 14:46:34,8070636.375,9616226.625
2025-06-15 14:46:35,8070561.0,9614516.4
2025-06-15 14:46:36,8070426.4,9613243.2
2025-06-15 14:46:37,8070065.0,9611942.4
2025-06-15 14:46:38,8069823.333333333,9610445.833333334
2025-06-15 14:46:39,8069893.222222222,9608426.666666666
2025-06-15 14:46:40,8070096.2,9606434.8
2025-06-15 14:46:41,8070011.2,9605050.4
2025-06-15 14:46:42,8069708.4,9603726.2
2025-06-15 14:46:43,8069788.333333333,9602382.833333334
2025-06-15 14:46:44,8070009.444444444,9600676.888888888
2025-06-15 14:46:45,8070126.2,9598900.4
2025-06-15 14:46:46,8070159.8,9597520.2
2025-06-15 14:46:47,8070431.2,9596163.8
2025-06-15 14:46:48,8070740.833333333,9594736.333333334
2025-06-15 14:46:49,8070974.555555556,9592888.0
2025-06-15 14:46:50,8070743.2,9591090.6
2025-06-15 14:46:51,8070351.8,9589762.0
2025-06-15 14:46:52,8070498.6,9588401.8
2025-06-15 14:46:53,8070764.166666667,9586870.833333334
2025-06-15 14:46:54,8070971.555555556,9584855.333333334
2025-06-15 14:46:55,8070849.6,9582990.6
2025-06-15 14:46:56,8070656.0,9581587.2
2025-06-15 14:46:57,8070563.0,9580197.6
2025-06-15 14:46:58,8071088.833333333,9578709.666666666
2025-06-15 14:46:59,8071552.333333333,9576680.444444444
2025-06-15 14:47:00,8071732.4,9574814.6
2025-06-15 14:47:01,8071613.2,9573483.2
2025-06-15 14:47:02,8071449.2,9572163.8
2025-06-15 14:47:03,8071136.666666667,9570714.833333334
2025-06-15 14:47:04,8070970.0,9568808.444444444
2025-06-15 14:47:05,8070941.8,9567081.8
2025-06-15 14:47:06,8071122.8,9565793.4
2025-06-15 14:47:07,8071258.2,9564468.6
2025-06-15 14:47:08,8071533.5,9562588.0
2025-06-15 14:47:09,8071847.25,9559563.0
2025-06-15 14:47:10,8071739.666666667,9558694.666666666
2025-06-15 14:47:11,8071711.0,9557909.333333334
2025-06-15 14:47:12,8071524.4,9556871.4
2025-06-15 14:47:13,8071210.6,9555505.0
2025-06-15 14:47:14,8071104.8,9554136.0
2025-06-15 14:47:15,8071089.0,9552667.833333334
2025-06-15 14:47:16,8071194.666666667,9550760.333333334
2025-06-15 14:47:17,8071282.0,9549002.6
2025-06-15 14:47:18,8071326.2,9547723.2
2025-06-15 14:47:19,8071578.8,9546702.0
2025-06-15 14:47:20,8071834.0,9545461.5
2025-06-15 14:47:21,8072227.222222222,9543434.888888888
2025-06-15 14:47:22,8072568.0,9541730.4
2025-06-15 14:47:23,8072610.8,9540448.6
2025-06-15 14:47:24,8072829.6,9539201.8
2025-06-15 14:47:25,8073074.5,9537836.333333334
2025-06-15 14:47:26,8073278.333333333,9535999.222222222
2025-06-15 14:47:27,8073404.8,9534072.4
2025-06-15 14:47:28,8073245.8,9532778.8
2025-06-15 14:47:29,8073349.4,9531533.4
2025-06-15 14:47:30,8073493.833333333,9530054.666666666
2025-06-15 14:47:31,8073664.333333333,9527963.111111112
2025-06-15 14:47:32,8073757.0,9526035.2
2025-06-15 14:47:33,8073743.8,9524722.2
2025-06-15 14:47:34,8073769.2,9523391.6
2025-06-15 14:47:35,8073593.666666667,9521996.666666666
2025-06-15 14:47:36,8073357.666666667,9520358.333333334
2025-06-15 14:47:37,8073206.0,9518769.8
2025-06-15 14:47:38,8073117.6,9517451.4
2025-06-15 14:47:39,8072896.2,9516113.4
2025-06-15 14:47:40,8072664.0,9514803.333333334
2025-06-15 14:47:41,8072514.111111111,9512871.111111112
2025-06-15 14:47:42,8071962.6,9510952.4
2025-06-15 14:47:43,8071676.6,9509842.4
2025-06-15 14:47:44,8071385.8,9508609.6
2025-06-15 14:47:45,8071297.6,9507215.4
2025-06-15 14:47:46,8071329.9,9505131.9
2025-06-15 14:47:47,8071472.0,9503246.8
2025-06-15 14:47:48,8071429.0,9501969.2
2025-06-15 14:47:49,8071417.0,9500616.4
2025-06-15 14:47:50,8071614.2,9499232.6
2025-06-15 14:47:51,8071898.3,9497250.9
2025-06-15 14:47:52,8071955.8,9495258.8
2025-06-15 14:47:53,8071934.8,9493927.6
2025-06-15 14:47:54,8072079.8,9492698.6
2025-06-15 14:47:55,8072450.4,9491562.2
2025-06-15 14:47:56,8072675.9,9489505.0
2025-06-15 14:47:57,8072617.6,9487480.2
2025-06-15 14:47:58,8072351.2,9486178.8
2025-06-15 14:47:59,8072153.2,9484864.4
2025-06-15 14:48:00,8072001.2,9483555.6
2025-06-15 14:48:01,8071776.3,9481598.4
2025-06-15 14:48:02,8071730.0,9479636.8
2025-06-15 14:48:03,8071902.2,9478380.6
2025-06-15 14:48:04,8071999.4,9477139.0
2025-06-15 14:48:05,8072075.8,9475905.6
2025-06-15 14:48:06,8071940.3,9473998.0
2025-06-15 14:48:07,8071815.0,9472069.2
2025-06-15 14:48:08,8071844.4,9470692.6
2025-06-15 14:48:09,8071860.4,9469397.0
2025-06-15 14:48:10,8072082.4,9468130.4
2025-06-15 14:48:11,8072261.7,9466285.1
2025-06-15 14:48:12,8072393.2,9464289.8
2025-06-15 14:48:13,8072664.8,9462977.8
2025-06-15 14:48:14,8072687.6,9461735.8
2025-06-15 14:48:15,8072660.2,9460600.8
2025-06-15 14:48:16,8072690.0,9458816.5
2025-06-15 14:48:17,8073109.8,9456717.2
2025-06-15 14:48:18,8073250.2,9455370.4
2025-06-15 14:48:19,8073353.8,9453973.6
2025-06-15 14:48:20,8073613.8,9452579.2
2025-06-15 14:48:21,8073687.555555556,9450738.111111112
2025-06-15 14:48:22,8073941.8,9448935.6
2025-06-15 14:48:23,8073852.8,9447620.2
2025-06-15 14:48:24,8073682.2,9446340.0
2025-06-15 14:48:25,8073706.4,9445087.6
2025-06-15 14:48:26,8073608.9,9443167.0
2025-06-15 14:48:27,8073573.0,9441183.6
2025-06-15 14:48:28,8073537.0,9439889.0
2025-06-15 14:48:29,8073497.0,9438634.2
2025-06-15 14:48:30,8073555.4,9437365.0
2025-06-15 14:48:31,8073687.2,9435474.8
2025-06-15 14:48:32,8073670.4,9433544.4
2025-06-15 14:48:33,8073832.0,9432348.8
2025-06-15 14:48:34,8073962.8,9431093.4
2025-06-15 14:48:35,8073873.6,9429738.6
2025-06-15 14:48:36,8073394.7,9427729.9
2025-06-15 14:48:37,8073078.2,9425837.4
2025-06-15 14:48:38,8072870.2,9424679.0
2025-06-15 14:48:39,8072825.2,9423419.6
2025-06-15 14:48:40,8072768.0,9422090.8
2025-06-15 14:48:41,8072681.2,9420217.2
2025-06-15 14:48:42,8072558.2,9418476.4
2025-06-15 14:48:43,8072485.8,9417128.2
2025-06-15 14:48:44,8072608.8,9415755.4
2025-06-15 14:48:45,8072799.8,9414387.8
2025-06-15 14:48:46,8073277.1,9412412.3
2025-06-15 14:48:47,8073702.4,9410453.6
2025-06-15 14:48:48,8073869.8,9409234.0
2025-06-15 14:48:49,8073981.2,9407998.4
2025-06-15 14:48:50,8073905.8,9406697.0
2025-06-15 14:48:51,8073348.4,9404645.6
2025-06-15 14:48:52,8072635.8,9402595.0
2025-06-15 14:48:53,8072371.6,9401240.6
2025-06-15 14:48:54,8072350.6,9399912.0
2025-06-15 14:48:55,8072368.0,9398618.0
2025-06-15 14:48:56,8072550.5,9396730.7
2025-06-15 14:48:57,8072765.8,9394830.4
2025-06-15 14:48:58,8073025.8,9393557.2
2025-06-15 14:48:59,8073248.4,9392307.6
2025-06-15 14:49:00,8073290.0,9391000.8
2025-06-15 14:49:01,8073555.888888889,9389159.444444444
2025-06-15 14:49:02,8073667.333333333,9387229.833333334
2025-06-15 14:49:03,8073338.0,9385889.6
2025-06-15 14:49:04,8073038.6,9384718.2
2025-06-15 14:49:05,8072741.0,9383432.2
2025-06-15 14:49:06,8072726.777777778,9381488.0
2025-06-15 14:49:07,8072481.0,9379476.5
2025-06-15 14:49:08,8072074.2,9378137.0
2025-06-15 14:49:09,8071884.2,9376937.6
2025-06-15 14:49:10,8071806.8,9375756.2
2025-06-15 14:49:11,8072046.0,9374029.111111112
2025-06-15 14:49:12,8072308.166666667,9372042.5
2025-06-15 14:49:13,8072224.8,9370521.0
2025-06-15 14:49:14,8072113.8,9369174.0
2025-06-15 14:49:15,8071923.0,9367830.8
2025-06-15 14:49:16,8071733.555555556,9366009.444444444
2025-06-15 14:49:17,8071821.5,9364164.0
2025-06-15 14:49:18,8072113.2,9362923.4
2025-06-15 14:49:19,8072453.4,9361766.4
2025-06-15 14:49:20,8072687.8,9360506.8
2025-06-15 14:49:21,8072877.0,9358691.111111112
2025-06-15 14:49:22,8073211.333333333,9356740.0
2025-06-15 14:49:23,8073350.8,9355486.6
2025-06-15 14:49:24,8073393.8,9354225.2
2025-06-15 14:49:25,8073401.4,9352830.0
2025-06-15 14:49:26,8073465.777777778,9351344.444444444
2025-06-15 14:49:27,8073485.833333333,9349443.333333334
2025-06-15 14:49:28,8073374.8,9348014.2
2025-06-15 14:49:29,8073392.0,9346736.0
2025-06-15 14:49:30,8073489.6,9345356.0
2025-06-15 14:49:31,8073420.333333333,9343415.333333334
2025-06-15 14:49:32,8073120.833333333,9341370.166666666
2025-06-15 14:49:33,8072994.25,9340055.0
2025-06-15 14:49:34,8072890.6,9338883.4
2025-06-15 14:49:35,8072842.8,9337577.2
2025-06-15 14:49:36,8072926.0,9334472.75
2025-06-15 14:49:37,8073292.333333333,9332948.666666666
2025-06-15 14:49:38,8073400.5,9332099.0
2025-06-15 14:49:39,8073489.25,9331101.0
2025-06-15 14:49:40,8073645.2,9329972.6
2025-06-15 14:49:41,8073879.6,9328712.8
2025-06-15 14:49:42,8074060.2,9327456.2
2025-06-15 14:49:43,8074184.777777778,9325654.888888888
2025-06-15 14:49:44,8074007.0,9323740.166666666
2025-06-15 14:49:45,8073706.0,9322321.0
2025-06-15 14:49:46,8073227.4,9321022.4
2025-06-15 14:49:47,8073135.0,9319814.0
2025-06-15 14:49:48,8073079.666666667,9318195.888888888
2025-06-15 14:49:49,8073071.666666667,9316280.333333334
2025-06-15 14:49:50,8072735.0,9314842.0
2025-06-15 14:49:51,8072337.2,9313570.0
2025-06-15 14:49:52,8072172.2,9312304.6
2025-06-15 14:49:53,8072212.555555556,9310543.333333334
2025-06-15 14:49:54,8072314.333333333,9308691.333333334
2025-06-15 14:49:55,8072427.2,9307303.6
2025-06-15 14:49:56,8072408.4,9305924.0
2025-06-15 14:49:57,8072158.4,9304535.0
2025-06-15 14:49:58,8071707.777777778,9302686.777777778
2025-06-15 14:49:59,8071578.0,9300706.0
2025-06-15 14:50:00,8071615.8,9299256.2
2025-06-15 14:50:01,8071687.6,9297965.2
2025-06-15 14:50:02,8071867.8,9296748.8
2025-06-15 14:50:03,8071937.888888889,9295092.0
2025-06-15 14:50:04,8071799.0,9293342.5
2025-06-15 14:50:05,8071641.2,9292185.8
2025-06-15 14:50:06,8071667.6,9290999.0
2025-06-15 14:50:07,8071666.0,9289634.4
2025-06-15 14:50:08,8071950.666666667,9287720.222222222
2025-06-15 14:50:09,8072492.5,9285661.166666666
2025-06-15 14:50:10,8072801.0,9284197.4
2025-06-15 14:50:11,8072816.2,9282929.2
2025-06-15 14:50:12,8072743.2,9281805.6
2025-06-15 14:50:13,8072724.875,9280188.25
2025-06-15 14:50:14,8072908.0,9278342.57142857
2025-06-15 14:50:15,8072909.0,9276732.4
2025-06-15 14:50:16,8072710.6,9275403.8
2025-06-15 14:50:17,8072712.8,9274104.2
2025-06-15 14:50:18,8072632.625,9272378.875
2025-06-15 14:50:19,8072645.714285715,9270509.714285715
2025-06-15 14:50:20,8072556.8,9269164.6
2025-06-15 14:50:21,8072506.2,9267844.6
2025-06-15 14:50:22,8072485.4,9266504.8
2025-06-15 14:50:23,8072655.875,9264827.25
2025-06-15 14:50:24,8072653.285714285,9262805.0
2025-06-15 14:50:25,8072536.8,9261182.0
2025-06-15 14:50:26,8072706.0,9259815.6
2025-06-15 14:50:27,8072849.6,9258508.0
2025-06-15 14:50:28,8072907.0,9256779.5
2025-06-15 14:50:29,8072865.0,9254806.57142857
2025-06-15 14:50:30,8072764.8,9253231.8
2025-06-15 14:50:31,8072791.0,9251977.0
2025-06-15 14:50:32,8072744.6,9250759.4
2025-06-15 14:50:33,8072888.25,9249194.875
2025-06-15 14:50:34,8073116.142857143,9247352.42857143
2025-06-15 14:50:35,8073184.6,9245846.2
2025-06-15 14:50:36,8073230.8,9244621.0
2025-06-15 14:50:37,8073404.4,9243370.0
2025-06-15 14:50:38,8073364.75,9241709.625
2025-06-15 14:50:39,8073315.0,9239743.857142856
2025-06-15 14:50:40,8073353.6,9238252.6
2025-06-15 14:50:41,8073300.0,9236954.8
2025-06-15 14:50:42,8073165.6,9235616.8
2025-06-15 14:50:43,8072967.625,9233846.5
2025-06-15 14:50:44,8072850.666666667,9231987.666666666
2025-06-15 14:50:45,8072854.2,9230553.6
2025-06-15 14:50:46,8072831.8,9229249.6
2025-06-15 14:50:47,8072409.2,9227953.8
2025-06-15 14:50:48,8072395.5,9226368.0
2025-06-15 14:50:49,8072640.857142857,9224450.857142856
2025-06-15 14:50:50,8072645.4,9222803.4
2025-06-15 14:50:51,8072529.8,9221418.6
2025-06-15 14:50:52,8072542.0,9220062.2
2025-06-15 14:50:53,8072280.5,9218380.375
2025-06-15 14:50:54,8072253.857142857,9216548.0
2025-06-15 14:50:55,8072174.6,9215123.0
2025-06-15 14:50:56,8072168.0,9213877.0
2025-06-15 14:50:57,8071900.2,9212629.6
2025-06-15 14:50:58,8071900.375,9210990.625
2025-06-15 14:50:59,8071920.571428572,9209045.285714285
2025-06-15 14:51:00,8071867.2,9207584.2
2025-06-15 14:51:01,8072041.4,9206394.2
2025-06-15 14:51:02,8072144.6,9205135.6
2025-06-15 14:51:03,8072208.25,9203480.375
2025-06-15 14:51:04,8072398.142857143,9201535.0
2025-06-15 14:51:05,8072541.8,9199987.2
2025-06-15 14:51:06,8072492.2,9198726.2
2025-06-15 14:51:07,8072451.6,9197493.2
2025-06-15 14:51:08,8071944.125,9195801.875
2025-06-15 14:51:09,8071256.428571428,9193731.42857143
2025-06-15 14:51:10,8071277.8,9192086.6
2025-06-15 14:51:11,8071364.4,9190764.8
2025-06-15 14:51:12,8071362.6,9189505.8
2025-06-15 14:51:13,8071174.875,9187856.375
2025-06-15 14:51:14,8070994.857142857,9185907.142857144
2025-06-15 14:51:15,8070988.4,9184317.2
2025-06-15 14:51:16,8071242.4,9183017.6
2025-06-15 14:51:17,8071291.0,9181757.4
2025-06-15 14:51:18,8071529.0,9180208.875
2025-06-15 14:51:19,8071579.857142857,9178498.285714285
2025-06-15 14:51:20,8071495.4,9176977.6
2025-06-15 14:51:21,8071084.0,9175617.0
2025-06-15 14:51:22,8070926.0,9174235.6
2025-06-15 14:51:23,8070994.571428572,9172587.57142857
2025-06-15 14:51:24,8071024.25,9170551.625
2025-06-15 14:51:25,8071052.4,9168849.6
2025-06-15 14:51:26,8071179.8,9167520.6
2025-06-15 14:51:27,8071248.6,9166208.8
2025-06-15 14:51:28,8071052.571428572,9164731.0
2025-06-15 14:51:29,8070736.625,9162831.375
2025-06-15 14:51:30,8070381.0,9161139.6
2025-06-15 14:51:31,8070267.6,9159787.6
2025-06-15 14:51:32,8070214.6,9158443.4
2025-06-15 14:51:33,8069907.142857143,9156923.285714285
2025-06-15 14:51:34,8069929.0,9154955.0
2025-06-15 14:51:35,8070144.6,9153232.0
2025-06-15 14:51:36,8070109.8,9151933.4
2025-06-15 14:51:37,8070110.6,9150663.2
2025-06-15 14:51:38,8069929.285714285,9149169.142857144
2025-06-15 14:51:39,8069469.75,9147227.0
2025-06-15 14:51:40,8069097.8,9145637.2
2025-06-15 14:51:41,8069029.8,9144400.2
2025-06-15 14:51:42,8069245.0,9143085.0
2025-06-15 14:51:43,8069470.571428572,9141528.285714285
2025-06-15 14:51:44,8069818.0,9139637.5
2025-06-15 14:51:45,8070103.8,9137955.0
2025-06-15 14:51:46,8070225.0,9136682.8
2025-06-15 14:51:47,8070284.8,9135398.4
2025-06-15 14:51:48,8070333.0,9133890.57142857
2025-06-15 14:51:49,8070451.25,9131993.125
2025-06-15 14:51:50,8070706.2,9130331.8
2025-06-15 14:51:51,8070580.2,9129045.4
2025-06-15 14:51:52,8070738.6,9127796.6
2025-06-15 14:51:53,8070679.857142857,9126304.285714285
2025-06-15 14:51:54,8070541.857142857,9124513.714285715
2025-06-15 14:51:55,8070490.4,9122952.2
2025-06-15 14:51:56,8070623.8,9121801.8
2025-06-15 14:51:57,8070626.4,9120646.2
2025-06-15 14:51:58,8070569.285714285,9119222.142857144
2025-06-15 14:51:59,8070426.5,9117426.5
2025-06-15 14:52:00,8070148.4,9115785.6
2025-06-15 14:52:01,8070013.0,9114490.8
2025-06-15 14:52:02,8069772.0,9113234.8
2025-06-15 14:52:03,8069445.428571428,9111742.57142857
