tstamp,CH1,CH2
2025-06-08 12:12:14,8418865.6,9238909.8
2025-06-08 12:12:15,8418030.2,9237347.0
2025-06-08 12:12:16,8418276.2,9235785.4
2025-06-08 12:12:17,8418399.8,9234275.4
2025-06-08 12:12:18,8420065.6,9231942.1
2025-06-08 12:12:19,8419967.8,9229701.6
2025-06-08 12:12:20,8420836.4,9228139.2
2025-06-08 12:12:21,8423355.4,9226593.8
2025-06-08 12:12:22,8424671.6,9225044.4
2025-06-08 12:12:23,8423337.0,9222746.2
2025-06-08 12:12:24,8422160.6,9220498.2
2025-06-08 12:12:25,8422063.2,9219032.0
2025-06-08 12:12:26,8422860.2,9217529.0
2025-06-08 12:12:27,8423920.6,9216047.6
2025-06-08 12:12:28,8423955.1,9213774.1
2025-06-08 12:12:29,8423288.8,9211521.0
2025-06-08 12:12:30,8423464.8,9210090.2
2025-06-08 12:12:31,8423352.2,9208661.0
2025-06-08 12:12:32,8423261.6,9207206.2
2025-06-08 12:12:33,8423247.5,9205008.1
2025-06-08 12:12:34,8420482.8,9202831.4
2025-06-08 12:12:35,8421401.2,9201339.2
2025-06-08 12:12:36,8420948.8,9199851.2
2025-06-08 12:12:37,8420923.6,9198364.6
2025-06-08 12:12:38,8422049.4,9196133.7
2025-06-08 12:12:39,8422709.8,9193940.6
2025-06-08 12:12:40,8424480.6,9192489.8
2025-06-08 12:12:41,8423522.6,9191019.8
2025-06-08 12:12:42,8422491.8,9189548.2
2025-06-08 12:12:43,8421363.2,9187390.0
2025-06-08 12:12:44,8419982.6,9185221.6
2025-06-08 12:12:45,8421129.8,9183779.0
2025-06-08 12:12:46,8422299.0,9182393.4
2025-06-08 12:12:47,8424230.4,9181001.2
2025-06-08 12:12:48,8424487.5,9178937.9
2025-06-08 12:12:49,8423709.0,9176790.8
2025-06-08 12:12:50,8420653.0,9175341.0
2025-06-08 12:12:51,8419659.8,9173919.2
2025-06-08 12:12:52,8420098.8,9172513.0
2025-06-08 12:12:53,8420269.111111112,9170552.111111112
2025-06-08 12:12:54,8422101.0,9168476.166666666
2025-06-08 12:12:55,8423002.0,9166928.6
2025-06-08 12:12:56,8423538.8,9165513.2
2025-06-08 12:12:57,8424304.2,9164114.2
2025-06-08 12:12:58,8424970.222222222,9162175.777777778
2025-06-08 12:12:59,8423795.333333334,9160169.833333334
2025-06-08 12:13:00,8419782.0,9158686.4
2025-06-08 12:13:01,8418116.6,9157342.0
2025-06-08 12:13:02,8419679.8,9156068.4
2025-06-08 12:13:03,8421948.222222222,9154164.888888888
2025-06-08 12:13:04,8421209.0,9152039.666666666
2025-06-08 12:13:05,8422684.4,9150475.2
2025-06-08 12:13:06,8425130.2,9149095.4
2025-06-08 12:13:07,8426892.0,9147734.0
2025-06-08 12:13:08,8425161.888888888,9145822.777777778
2025-06-08 12:13:09,8422944.166666666,9143846.0
2025-06-08 12:13:10,8423118.2,9142460.2
2025-06-08 12:13:11,8423060.2,9141128.0
2025-06-08 12:13:12,8423461.2,9139754.2
2025-06-08 12:13:13,8422998.888888888,9137918.555555556
2025-06-08 12:13:14,8422962.5,9135968.333333334
2025-06-08 12:13:15,8424078.8,9134520.4
2025-06-08 12:13:16,8425503.6,9133230.8
2025-06-08 12:13:17,8426656.4,9131903.4
2025-06-08 12:13:18,8429674.111111112,9130007.555555556
2025-06-08 12:13:19,8429089.5,9128018.166666666
2025-06-08 12:13:20,8429533.2,9126555.6
2025-06-08 12:13:21,8430829.0,9125275.0
2025-06-08 12:13:22,8431102.8,9123984.6
2025-06-08 12:13:23,8432903.444444444,9122216.111111112
2025-06-08 12:13:24,8432461.666666666,9120323.0
2025-06-08 12:13:25,8430954.6,9118902.0
2025-06-08 12:13:26,8431256.6,9117639.6
2025-06-08 12:13:27,8431183.0,9116414.8
2025-06-08 12:13:28,8432424.333333334,9114689.333333334
2025-06-08 12:13:29,8431347.833333334,9112887.0
2025-06-08 12:13:30,8427347.8,9111495.6
2025-06-08 12:13:31,8425817.8,9110286.6
2025-06-08 12:13:32,8427022.8,9109053.2
2025-06-08 12:13:33,8427676.875,9107472.625
2025-06-08 12:13:34,8427447.5,9105715.833333334
2025-06-08 12:13:35,8428024.2,9104302.4
2025-06-08 12:13:36,8429260.6,9103053.0
2025-06-08 12:13:37,8429535.2,9101814.6
2025-06-08 12:13:38,8427167.777777778,9100117.0
2025-06-08 12:13:39,8425600.833333334,9098265.833333334
2025-06-08 12:13:40,8426018.8,9096941.4
2025-06-08 12:13:41,8424482.6,9095744.0
2025-06-08 12:13:42,8424600.2,9094523.8
2025-06-08 12:13:43,8425748.222222222,9092874.222222222
2025-06-08 12:13:44,8426847.5,9091058.0
2025-06-08 12:13:45,8425769.4,9089772.0
2025-06-08 12:13:46,8425979.4,9088573.4
2025-06-08 12:13:47,8425295.6,9087358.4
2025-06-08 12:13:48,8425357.0,9085711.555555556
2025-06-08 12:13:49,8423565.166666666,9083909.666666666
2025-06-08 12:13:50,8424632.0,9082566.0
2025-06-08 12:13:51,8425443.4,9081409.6
2025-06-08 12:13:52,8426756.4,9080299.6
2025-06-08 12:13:53,8425809.222222222,9078712.111111112
2025-06-08 12:13:54,8422136.333333334,9076914.166666666
2025-06-08 12:13:55,8422759.0,9075623.0
2025-06-08 12:13:56,8423875.8,9074440.6
2025-06-08 12:13:57,8425548.4,9073216.2
2025-06-08 12:13:58,8426600.75,9070363.75
2025-06-08 12:13:59,8427794.0,9068984.666666666
2025-06-08 12:14:00,8427886.75,9068231.0
2025-06-08 12:14:01,8427869.25,9067356.0
2025-06-08 12:14:02,8428920.0,9066343.4
2025-06-08 12:14:03,8429126.0,9065211.6
2025-06-08 12:14:04,8428011.4,9064062.4
2025-06-08 12:14:05,8427864.333333334,9062432.777777778
2025-06-08 12:14:06,8427999.166666666,9060696.166666666
2025-06-08 12:14:07,8428295.8,9059433.2
2025-06-08 12:14:08,8430145.8,9058296.6
2025-06-08 12:14:09,8432523.0,9057149.8
2025-06-08 12:14:10,8429559.666666666,9055552.666666666
2025-06-08 12:14:11,8425935.666666666,9053871.833333334
2025-06-08 12:14:12,8425457.0,9052640.6
2025-06-08 12:14:13,8425403.0,9051470.2
2025-06-08 12:14:14,8424363.4,9050312.6
2025-06-08 12:14:15,8423777.375,9048826.5
2025-06-08 12:14:16,8423672.285714285,9047158.857142856
2025-06-08 12:14:17,8423807.8,9045787.8
2025-06-08 12:14:18,8424652.6,9044632.8
2025-06-08 12:14:19,8424999.6,9043531.2
2025-06-08 12:14:20,8425467.875,9042114.125
2025-06-08 12:14:21,8426538.285714285,9040434.285714285
2025-06-08 12:14:22,8428511.6,9039095.8
2025-06-08 12:14:23,8429650.2,9037971.0
2025-06-08 12:14:24,8430899.8,9036854.6
2025-06-08 12:14:25,8430323.875,9035442.625
2025-06-08 12:14:26,8427962.285714285,9033936.857142856
2025-06-08 12:14:27,8426663.8,9032721.4
2025-06-08 12:14:28,8425878.8,9031708.4
2025-06-08 12:14:29,8423939.0,9030661.6
2025-06-08 12:14:30,8423566.75,9029308.25
2025-06-08 12:14:31,8423315.285714285,9027681.57142857
2025-06-08 12:14:32,8422883.0,9026341.4
2025-06-08 12:14:33,8423187.8,9025230.8
2025-06-08 12:14:34,8422664.4,9024134.4
2025-06-08 12:14:35,8421950.375,9022736.0
2025-06-08 12:14:36,8422991.714285715,9021116.0
2025-06-08 12:14:37,8424832.4,9019825.2
2025-06-08 12:14:38,8424989.6,9018741.0
2025-06-08 12:14:39,8426050.6,9017659.0
2025-06-08 12:14:40,8425859.875,9016253.5
2025-06-08 12:14:41,8423714.142857144,9014653.142857144
2025-06-08 12:14:42,8422321.4,9013389.4
2025-06-08 12:14:43,8421732.4,9012340.0
2025-06-08 12:14:44,8421187.0,9011312.8
2025-06-08 12:14:45,8422022.625,9009971.0
2025-06-08 12:14:46,8424885.285714285,9008403.857142856
2025-06-08 12:14:47,8426249.2,9007168.6
2025-06-08 12:14:48,8425040.0,9006169.6
2025-06-08 12:14:49,8422226.0,9005145.2
2025-06-08 12:14:50,8421016.75,9003790.0
2025-06-08 12:14:51,8423874.42857143,9002266.857142856
2025-06-08 12:14:52,8424125.8,9001077.0
2025-06-08 12:14:53,8423880.75,9000190.0
2025-06-08 12:14:54,8423614.0,8999293.6
2025-06-08 12:14:55,8424457.375,8997994.375
2025-06-08 12:14:56,8425477.714285715,8996466.0
2025-06-08 12:14:57,8426208.0,8995293.0
2025-06-08 12:14:58,8427593.6,8994319.2
2025-06-08 12:14:59,8428883.6,8993318.6
2025-06-08 12:15:00,8428438.375,8991997.75
2025-06-08 12:15:01,8426495.857142856,8990496.714285715
2025-06-08 12:15:02,8425687.2,8989311.2
2025-06-08 12:15:03,8426812.2,8988338.0
2025-06-08 12:15:04,8429066.8,8987356.4
2025-06-08 12:15:05,8431039.375,8986111.625
2025-06-08 12:15:06,8430430.57142857,8984619.857142856
2025-06-08 12:15:07,8429866.4,8983488.8
2025-06-08 12:15:08,8428840.0,8982553.0
2025-06-08 12:15:09,8428847.0,8981639.8
2025-06-08 12:15:10,8430572.75,8980433.5
2025-06-08 12:15:11,8429533.0,8979049.857142856
2025-06-08 12:15:12,8426853.6,8977917.0
2025-06-08 12:15:13,8424931.2,8976994.0
2025-06-08 12:15:14,8422928.8,8976093.8
2025-06-08 12:15:15,8423471.25,8974875.125
2025-06-08 12:15:16,8420446.285714285,8973484.857142856
2025-06-08 12:15:17,8416293.8,8972428.2
2025-06-08 12:15:18,8416868.0,8971487.0
2025-06-08 12:15:19,8418483.6,8970499.2
2025-06-08 12:15:20,8420205.5,8969293.75
2025-06-08 12:15:21,8420696.142857144,8967974.0
2025-06-08 12:15:22,8420367.2,8966863.8
2025-06-08 12:15:23,8420916.4,8965941.4
2025-06-08 12:15:24,8422437.2,8965085.8
2025-06-08 12:15:25,8423571.0,8963973.125
2025-06-08 12:15:26,8423993.0,8962678.0
2025-06-08 12:15:27,8425397.0,8961639.2
2025-06-08 12:15:28,8424511.2,8960792.2
2025-06-08 12:15:29,8422493.0,8959931.2
2025-06-08 12:15:30,8422065.375,8958769.25
2025-06-08 12:15:31,8424016.0,8957396.285714285
2025-06-08 12:15:32,8426084.0,8956282.8
2025-06-08 12:15:33,8427814.2,8955364.6
2025-06-08 12:15:34,8426621.0,8954485.6
2025-06-08 12:15:35,8425651.714285715,8953432.285714285
2025-06-08 12:15:36,8425827.5,8952095.875
2025-06-08 12:15:37,8424014.6,8950944.0
2025-06-08 12:15:38,8421744.6,8950069.0
2025-06-08 12:15:39,8422218.0,8949199.4
2025-06-08 12:15:40,8423276.714285715,8948126.0
2025-06-08 12:15:41,8423744.375,8946837.75
2025-06-08 12:15:42,8423892.6,8945688.8
2025-06-08 12:15:43,8422745.0,8944840.8
2025-06-08 12:15:44,8421517.2,8944030.6
2025-06-08 12:15:45,8423464.714285715,8943007.142857144
2025-06-08 12:15:46,8425001.625,8941694.5
2025-06-08 12:15:47,8424768.8,8940559.4
2025-06-08 12:15:48,8423873.6,8939743.8
2025-06-08 12:15:49,8422383.2,8938900.4
2025-06-08 12:15:50,8422587.42857143,8937831.42857143
2025-06-08 12:15:51,8424765.0,8936541.5
2025-06-08 12:15:52,8426517.2,8935465.4
2025-06-08 12:15:53,8426868.4,8934632.6
2025-06-08 12:15:54,8427727.0,8933820.2
2025-06-08 12:15:55,8427933.285714285,8932819.42857143
2025-06-08 12:15:56,8428665.875,8931595.375
2025-06-08 12:15:57,8429485.6,8930577.2
2025-06-08 12:15:58,8429616.6,8929774.0
2025-06-08 12:15:59,8430074.0,8928974.8
2025-06-08 12:16:00,8428777.714285715,8927997.142857144
2025-06-08 12:16:01,8426053.75,8926783.125
2025-06-08 12:16:02,8424880.6,8925718.4
2025-06-08 12:16:03,8425200.8,8924892.4
2025-06-08 12:16:04,8425833.6,8924083.8
2025-06-08 12:16:05,8426028.857142856,8923109.0
2025-06-08 12:16:06,8426006.5,8921830.0
2025-06-08 12:16:07,8427483.6,8920746.6
2025-06-08 12:16:08,8426549.2,8919911.6
2025-06-08 12:16:09,8425369.0,8919075.6
2025-06-08 12:16:10,8424023.666666666,8918224.833333334
2025-06-08 12:16:11,8422731.75,8917109.125
2025-06-08 12:16:12,8422039.4,8916048.8
2025-06-08 12:16:13,8421380.6,8915270.0
2025-06-08 12:16:14,8423032.8,8914539.0
2025-06-08 12:16:15,8426051.714285715,8913672.714285715
2025-06-08 12:16:16,8430083.875,8912565.125
2025-06-08 12:16:17,8434239.6,8911563.8
2025-06-08 12:16:18,8436122.4,8910807.0
2025-06-08 12:16:19,8435213.8,8910058.0
2025-06-08 12:16:20,8432523.714285715,8909153.42857143
2025-06-08 12:16:21,8431848.125,8907974.875
2025-06-08 12:16:22,8432814.2,8906921.2
2025-06-08 12:16:23,8433504.0,8906170.2
2025-06-08 12:16:24,8433496.6,8905394.0
2025-06-08 12:16:25,8432581.285714285,8904443.285714285
2025-06-08 12:16:26,8432004.375,8903281.875
2025-06-08 12:16:27,8429793.0,8902315.6
2025-06-08 12:16:28,8428658.8,8901581.0
2025-06-08 12:16:29,8430269.6,8900816.8
2025-06-08 12:16:30,8432657.142857144,8899925.857142856
2025-06-08 12:16:31,8435761.75,8898832.625
2025-06-08 12:16:32,8437315.6,8897891.2
2025-06-08 12:16:33,8434806.0,8897154.6
2025-06-08 12:16:34,8432228.2,8896407.8
2025-06-08 12:16:35,8430307.2,8895092.2
2025-06-08 12:16:36,8432101.0,8893658.333333334
2025-06-08 12:16:37,8432717.333333334,8893210.666666666
2025-06-08 12:16:38,8432109.0,8892715.5
2025-06-08 12:16:39,8429331.8,8892039.8
2025-06-08 12:16:40,8426498.4,8891272.0
2025-06-08 12:16:41,8424309.4,8890515.4
2025-06-08 12:16:42,8423492.142857144,8889650.0
2025-06-08 12:16:43,8425603.875,8888609.375
2025-06-08 12:16:44,8425904.0,8887678.0
2025-06-08 12:16:45,8426102.6,8886992.2
2025-06-08 12:16:46,8427175.8,8886317.2
2025-06-08 12:16:47,8428125.857142856,8885466.42857143
2025-06-08 12:16:48,8429293.5,8884395.25
2025-06-08 12:16:49,8426847.6,8883486.2
2025-06-08 12:16:50,8427501.0,8882778.2
2025-06-08 12:16:51,8427561.2,8882034.4
2025-06-08 12:16:52,8426407.333333334,8881210.666666666
2025-06-08 12:16:53,8426424.333333334,8880141.666666666
2025-06-08 12:16:54,8428523.4,8879147.2
2025-06-08 12:16:55,8430611.6,8878409.6
2025-06-08 12:16:56,8433436.6,8877691.0
2025-06-08 12:16:57,8435223.0,8876911.666666666
2025-06-08 12:16:58,8433406.888888888,8875861.888888888
2025-06-08 12:16:59,8431582.6,8874869.2
2025-06-08 12:17:00,8431480.6,8874169.0
2025-06-08 12:17:01,8432804.6,8873509.8
2025-06-08 12:17:02,8433176.833333334,8872760.166666666
2025-06-08 12:17:03,8432301.0,8871755.111111112
2025-06-08 12:17:04,8431535.0,8870836.0
2025-06-08 12:17:05,8430700.2,8870216.8
2025-06-08 12:17:06,8429617.6,8869529.6
2025-06-08 12:17:07,8427323.333333334,8868800.666666666
2025-06-08 12:17:08,8424297.777777778,8867834.444444444
2025-06-08 12:17:09,8424640.4,8866919.4
2025-06-08 12:17:10,8424645.2,8866216.0
2025-06-08 12:17:11,8424241.6,8865516.6
2025-06-08 12:17:12,8422626.166666666,8864767.5
2025-06-08 12:17:13,8424870.888888888,8863769.222222222
2025-06-08 12:17:14,8424075.8,8862870.6
2025-06-08 12:17:15,8424154.2,8862238.0
2025-06-08 12:17:16,8423214.0,8861647.6
2025-06-08 12:17:17,8422213.333333334,8860933.166666666
2025-06-08 12:17:18,8424747.222222222,8859906.222222222
2025-06-08 12:17:19,8426131.8,8858976.2
2025-06-08 12:17:20,8425492.6,8858307.0
2025-06-08 12:17:21,8425570.8,8857619.4
2025-06-08 12:17:22,8425504.666666666,8856894.5
2025-06-08 12:17:23,8426481.111111112,8855960.888888888
2025-06-08 12:17:24,8426372.6,8855105.0
2025-06-08 12:17:25,8423478.6,8854493.0
2025-06-08 12:17:26,8420871.6,8853873.4
2025-06-08 12:17:27,8420789.333333334,8853200.333333334
2025-06-08 12:17:28,8423841.555555556,8852258.555555556
2025-06-08 12:17:29,8424875.8,8851355.6
2025-06-08 12:17:30,8422962.0,8850811.5
2025-06-08 12:17:31,8420940.6,8850262.4
2025-06-08 12:17:32,8420022.0,8849556.833333334
2025-06-08 12:17:33,8420239.222222222,8848578.888888888
2025-06-08 12:17:34,8419660.6,8847694.2
2025-06-08 12:17:35,8419646.2,8847033.8
2025-06-08 12:17:36,8421847.4,8846395.6
2025-06-08 12:17:37,8422927.0,8845695.833333334
2025-06-08 12:17:38,8424919.888888888,8844755.222222222
2025-06-08 12:17:39,8426709.6,8843879.8
2025-06-08 12:17:40,8427068.6,8843255.8
2025-06-08 12:17:41,8427718.8,8842643.6
2025-06-08 12:17:42,8428317.333333334,8841970.666666666
2025-06-08 12:17:43,8427285.444444444,8841096.777777778
2025-06-08 12:17:44,8425110.6,8840318.4
2025-06-08 12:17:45,8424938.8,8839746.2
2025-06-08 12:17:46,8425133.0,8839169.6
2025-06-08 12:17:47,8424739.5,8838506.833333334
2025-06-08 12:17:48,8426556.222222222,8837585.888888888
2025-06-08 12:17:49,8428882.2,8836745.0
2025-06-08 12:17:50,8428664.4,8836158.8
2025-06-08 12:17:51,8428577.6,8835573.2
2025-06-08 12:17:52,8428544.666666666,8834940.0
2025-06-08 12:17:53,8429067.444444444,8834043.666666666
2025-06-08 12:17:54,8430757.6,8833155.4
2025-06-08 12:17:55,8430527.8,8832546.2
2025-06-08 12:17:56,8429455.8,8831985.2
2025-06-08 12:17:57,8428952.5,8831322.333333334
2025-06-08 12:17:58,8427165.444444444,8830427.333333334
2025-06-08 12:17:59,8426914.6,8829660.6
2025-06-08 12:18:00,8428070.8,8829104.0
2025-06-08 12:18:01,8427388.4,8828510.8
2025-06-08 12:18:02,8428488.666666666,8827911.5
2025-06-08 12:18:03,8428530.777777778,8827076.555555556
2025-06-08 12:18:04,8429134.2,8826292.8
2025-06-08 12:18:05,8431275.0,8825731.2
2025-06-08 12:18:06,8433531.8,8825132.6
2025-06-08 12:18:07,8435475.833333334,8824481.166666666
2025-06-08 12:18:08,8435831.111111112,8823674.777777778
2025-06-08 12:18:09,8432989.4,8822930.6
2025-06-08 12:18:10,8431836.2,8822398.6
2025-06-08 12:18:11,8432274.6,8821855.2
2025-06-08 12:18:12,8432219.0,8821302.6
2025-06-08 12:18:13,8429352.9,8820469.8
2025-06-08 12:18:14,8428802.6,8819635.2
2025-06-08 12:18:15,8427244.6,8819062.4
2025-06-08 12:18:16,8427681.4,8818514.8
2025-06-08 12:18:17,8428510.4,8817999.2
2025-06-08 12:18:18,8427400.5,8817208.7
2025-06-08 12:18:19,8426911.2,8816416.6
2025-06-08 12:18:20,8426111.2,8815897.2
2025-06-08 12:18:21,8425535.6,8815365.6
2025-06-08 12:18:22,8423784.8,8814886.6
2025-06-08 12:18:23,8424112.6,8814227.4
2025-06-08 12:18:24,8425512.6,8813510.4
2025-06-08 12:18:25,8426608.2,8812957.8
2025-06-08 12:18:26,8427069.0,8812406.2
2025-06-08 12:18:27,8428233.8,8811860.4
2025-06-08 12:18:28,8427076.2,8811066.6
2025-06-08 12:18:29,8427506.4,8810306.4
2025-06-08 12:18:30,8426637.4,8809777.0
2025-06-08 12:18:31,8424506.0,8809255.4
2025-06-08 12:18:32,8421911.2,8808685.2
2025-06-08 12:18:33,8421610.9,8807880.6
2025-06-08 12:18:34,8419344.6,8807102.2
2025-06-08 12:18:35,8419785.8,8806582.0
2025-06-08 12:18:36,8420394.0,8806068.0
2025-06-08 12:18:37,8422519.6,8805549.4
2025-06-08 12:18:38,8424531.7,8804722.7
2025-06-08 12:18:39,8426227.2,8803924.0
2025-06-08 12:18:40,8427977.8,8803392.4
2025-06-08 12:18:41,8427966.8,8802814.4
2025-06-08 12:18:42,8426513.4,8802238.8
2025-06-08 12:18:43,8425027.6,8801400.7
2025-06-08 12:18:44,8424897.4,8800617.2
2025-06-08 12:18:45,8426674.2,8800125.2
2025-06-08 12:18:46,8426551.6,8799668.6
2025-06-08 12:18:47,8425269.8,8799205.0
2025-06-08 12:18:48,8424958.5,8798470.7
2025-06-08 12:18:49,8422948.0,8797718.8
2025-06-08 12:18:50,8422279.8,8797203.2
2025-06-08 12:18:51,8422770.5,8796729.75
2025-06-08 12:18:52,8422339.8,8796275.2
2025-06-08 12:18:53,8420253.1,8795552.0
2025-06-08 12:18:54,8419159.0,8794820.2
2025-06-08 12:18:55,8418957.0,8794360.4
2025-06-08 12:18:56,8418024.4,8793862.0
2025-06-08 12:18:57,8417746.6,8793311.8
2025-06-08 12:18:58,8419697.8,8792528.9
2025-06-08 12:18:59,8419274.6,8791800.8
2025-06-08 12:19:00,8419723.2,8791310.6
2025-06-08 12:19:01,8419532.2,8790802.4
2025-06-08 12:19:02,8419289.4,8790266.2
2025-06-08 12:19:03,8417402.7,8789515.9
2025-06-08 12:19:04,8414605.2,8788838.8
2025-06-08 12:19:05,8416803.4,8788396.4
2025-06-08 12:19:06,8419417.0,8787919.8
2025-06-08 12:19:07,8421615.8,8787422.6
2025-06-08 12:19:08,8422506.2,8786695.9
2025-06-08 12:19:09,8421298.0,8785925.2
2025-06-08 12:19:10,8421943.8,8785407.6
2025-06-08 12:19:11,8420882.8,8784917.0
2025-06-08 12:19:12,8420079.2,8784440.6
2025-06-08 12:19:13,8421835.6,8783788.4
2025-06-08 12:19:14,8423756.6,8783081.2
2025-06-08 12:19:15,8422985.6,8782582.0
2025-06-08 12:19:16,8422325.4,8782079.8
2025-06-08 12:19:17,8423487.2,8781599.8
2025-06-08 12:19:18,8426677.25,8780315.75
2025-06-08 12:19:19,8425186.0,8780009.333333334
2025-06-08 12:19:20,8424104.666666666,8779763.666666666
2025-06-08 12:19:21,8423463.0,8779412.4
2025-06-08 12:19:22,8422774.6,8778934.4
2025-06-08 12:19:23,8422280.8,8778484.4
2025-06-08 12:19:24,8421027.6,8778061.4
2025-06-08 12:19:25,8421143.1,8777377.4
2025-06-08 12:19:26,8419967.8,8776699.0
2025-06-08 12:19:27,8419311.8,8776278.4
2025-06-08 12:19:28,8419694.4,8775836.6
2025-06-08 12:19:29,8419326.8,8775366.2
2025-06-08 12:19:30,8420371.0,8774665.2
2025-06-08 12:19:31,8420756.0,8774000.4
2025-06-08 12:19:32,8421086.0,8773570.8
2025-06-08 12:19:33,8421485.4,8773186.2
2025-06-08 12:19:34,8423043.4,8772780.2
2025-06-08 12:19:35,8424453.0,8772203.777777778
2025-06-08 12:19:36,8422784.5,8771568.833333334
2025-06-08 12:19:37,8421477.6,8771095.8
2025-06-08 12:19:38,8421236.6,8770699.2
2025-06-08 12:19:39,8421839.2,8770299.2
2025-06-08 12:19:40,8423704.111111112,8769735.222222222
2025-06-08 12:19:41,8423358.333333334,8769112.0
2025-06-08 12:19:42,8422847.4,8768636.2
2025-06-08 12:19:43,8423135.4,8768208.8
2025-06-08 12:19:44,8422991.0,8767833.0
2025-06-08 12:19:45,8422559.888888888,8767277.444444444
2025-06-08 12:19:46,8422769.833333334,8766645.833333334
2025-06-08 12:19:47,8422258.8,8766217.4
2025-06-08 12:19:48,8423280.4,8765838.0
2025-06-08 12:19:49,8424056.8,8765458.2
2025-06-08 12:19:50,8424172.222222222,8764912.333333334
2025-06-08 12:19:51,8424883.5,8764329.166666666
2025-06-08 12:19:52,8423548.0,8763927.4
2025-06-08 12:19:53,8423121.2,8763565.0
2025-06-08 12:19:54,8422039.6,8763163.6
2025-06-08 12:19:55,8420451.555555556,8762587.555555556
2025-06-08 12:19:56,8421680.0,8761975.5
2025-06-08 12:19:57,8424568.8,8761527.4
2025-06-08 12:19:58,8426320.8,8761176.8
2025-06-08 12:19:59,8426704.0,8760804.2
2025-06-08 12:20:00,8425934.0,8760272.333333334
2025-06-08 12:20:01,8424494.0,8759752.166666666
2025-06-08 12:20:02,8422643.2,8759378.0
2025-06-08 12:20:03,8422871.6,8759043.2
2025-06-08 12:20:04,8423738.4,8758666.8
2025-06-08 12:20:05,8421951.111111112,8758189.777777778
2025-06-08 12:20:06,8422736.5,8757634.5
2025-06-08 12:20:07,8424436.8,8757247.2
2025-06-08 12:20:08,8424039.2,8756895.4
2025-06-08 12:20:09,8422176.4,8756541.6
2025-06-08 12:20:10,8422618.555555556,8756032.0
2025-06-08 12:20:11,8422659.8,8755476.0
2025-06-08 12:20:12,8420790.4,8755064.2
2025-06-08 12:20:13,8421436.6,8754637.2
2025-06-08 12:20:14,8422373.0,8754256.0
2025-06-08 12:20:15,8421947.0,8753731.111111112
2025-06-08 12:20:16,8421124.333333334,8753177.666666666
2025-06-08 12:20:17,8421270.8,8752753.4
2025-06-08 12:20:18,8421485.6,8752380.0
2025-06-08 12:20:19,8419909.2,8752002.4
2025-06-08 12:20:20,8420817.0,8751460.0
2025-06-08 12:20:21,8423167.333333334,8750875.0
2025-06-08 12:20:22,8425109.2,8750440.6
2025-06-08 12:20:23,8425256.6,8750084.0
2025-06-08 12:20:24,8424409.2,8749757.0
2025-06-08 12:20:25,8423702.555555556,8749287.555555556
2025-06-08 12:20:26,8421000.5,8748750.333333334
2025-06-08 12:20:27,8418683.2,8748378.0
2025-06-08 12:20:28,8417567.2,8748011.6
2025-06-08 12:20:29,8417236.8,8747674.4
2025-06-08 12:20:30,8417052.111111112,8747229.333333334
2025-06-08 12:20:31,8417046.0,8746716.333333334
2025-06-08 12:20:32,8415909.6,8746361.2
2025-06-08 12:20:33,8414780.6,8746039.2
2025-06-08 12:20:34,8414933.8,8745653.8
2025-06-08 12:20:35,8418377.0,8745092.666666666
2025-06-08 12:20:36,8420040.5,8744586.0
2025-06-08 12:20:37,8420814.2,8744171.6
2025-06-08 12:20:38,8421388.8,8743779.8
2025-06-08 12:20:39,8421741.0,8743411.6
2025-06-08 12:20:40,8422608.888888888,8742908.888888888
2025-06-08 12:20:41,8422422.833333334,8742357.166666666
2025-06-08 12:20:42,8421737.4,8741968.4
2025-06-08 12:20:43,8421688.6,8741628.6
2025-06-08 12:20:44,8421773.2,8741316.2
2025-06-08 12:20:45,8421712.666666666,8740885.333333334
2025-06-08 12:20:46,8421916.833333334,8740415.0
2025-06-08 12:20:47,8420173.2,8740060.8
2025-06-08 12:20:48,8419659.2,8739708.2
2025-06-08 12:20:49,8417743.6,8739335.6
2025-06-08 12:20:50,8418401.444444444,8738814.0
2025-06-08 12:20:51,8420575.0,8738303.0
2025-06-08 12:20:52,8420779.4,8737961.0
2025-06-08 12:20:53,8417929.2,8737657.4
2025-06-08 12:20:54,8416670.4,8737334.2
2025-06-08 12:20:55,8417776.125,8736921.375
2025-06-08 12:20:56,8418146.0,8736447.142857144
2025-06-08 12:20:57,8418263.8,8736053.2
2025-06-08 12:20:58,8419377.2,8735722.6
2025-06-08 12:20:59,8419406.6,8735387.0
2025-06-08 12:21:00,8419660.75,8734947.75
2025-06-08 12:21:01,8418730.42857143,8734432.285714285
2025-06-08 12:21:02,8419188.0,8734003.4
2025-06-08 12:21:03,8419328.0,8733640.0
2025-06-08 12:21:04,8420269.2,8733275.6
2025-06-08 12:21:05,8420889.0,8732829.375
2025-06-08 12:21:06,8421518.0,8732360.0
2025-06-08 12:21:07,8422074.4,8731980.2
2025-06-08 12:21:08,8423850.8,8731638.8
2025-06-08 12:21:09,8426427.4,8731326.0
2025-06-08 12:21:10,8427012.25,8730911.125
2025-06-08 12:21:11,8426526.142857144,8730439.0
2025-06-08 12:21:12,8427688.2,8730064.0
2025-06-08 12:21:13,8429452.0,8729761.4
2025-06-08 12:21:14,8429074.6,8729448.6
2025-06-08 12:21:15,8427597.25,8729012.125
2025-06-08 12:21:16,8427012.142857144,8728480.714285715
