tstamp,CH1,CH2
2025-06-23 07:10:23,4410048.0,6537552.6
2025-06-23 07:10:24,4405404.8,6536602.6
2025-06-23 07:10:25,4400749.0,6535593.4
2025-06-23 07:10:26,4395776.333333333,6534521.333333333
2025-06-23 07:10:27,4389056.111111111,6532849.555555556
2025-06-23 07:10:28,4382756.0,6531464.0
2025-06-23 07:10:29,4378000.6,6530443.2
2025-06-23 07:10:30,4373258.2,6529427.8
2025-06-23 07:10:31,4368107.5,6528312.0
2025-06-23 07:10:32,4361134.777777778,6526859.0
2025-06-23 07:10:33,4354529.2,6525481.4
2025-06-23 07:10:34,4349822.8,6524519.0
2025-06-23 07:10:35,4345116.2,6523547.0
2025-06-23 07:10:36,4339910.833333333,6522478.0
2025-06-23 07:10:37,4332749.666666667,6521068.333333333
2025-06-23 07:10:38,4326121.6,6519749.4
2025-06-23 07:10:39,4321322.4,6518753.2
2025-06-23 07:10:40,4316681.6,6517801.4
2025-06-23 07:10:41,4311649.166666667,6516753.666666667
2025-06-23 07:10:42,4304627.333333333,6515285.777777778
2025-06-23 07:10:43,4298097.2,6513973.4
2025-06-23 07:10:44,4293383.2,6513049.8
2025-06-23 07:10:45,4288595.4,6512082.0
2025-06-23 07:10:46,4283342.166666667,6511013.666666667
2025-06-23 07:10:47,4276051.777777778,6509455.888888889
2025-06-23 07:10:48,4269388.4,6508072.0
2025-06-23 07:10:49,4264853.2,6507121.0
2025-06-23 07:10:50,4260398.0,6506216.8
2025-06-23 07:10:51,4255280.833333333,6505218.333333333
2025-06-23 07:10:52,4248138.888888889,6503761.111111111
2025-06-23 07:10:53,4241575.2,6502392.4
2025-06-23 07:10:54,4237033.0,6501433.6
2025-06-23 07:10:55,4232316.4,6500409.0
2025-06-23 07:10:56,4227157.0,6499240.0
2025-06-23 07:10:57,4220205.333333333,6497786.222222222
2025-06-23 07:10:58,4213673.6,6496434.8
2025-06-23 07:10:59,4209147.0,6495466.2
2025-06-23 07:11:00,4204536.8,6494465.0
2025-06-23 07:11:01,4199535.833333333,6493429.5
2025-06-23 07:11:02,4192534.888888889,6492004.111111111
2025-06-23 07:11:03,4185833.8,6490626.2
2025-06-23 07:11:04,4180988.8,6489633.4
2025-06-23 07:11:05,4176282.8,6488687.0
2025-06-23 07:11:06,4171638.6,6487742.6
2025-06-23 07:11:07,4164760.5,6486268.9
2025-06-23 07:11:08,4157663.6,6484676.8
2025-06-23 07:11:09,4152929.4,6483653.2
2025-06-23 07:11:10,4148267.2,6482685.0
2025-06-23 07:11:11,4143759.2,6481742.0
2025-06-23 07:11:12,4137231.7,6480359.2
2025-06-23 07:11:13,4130508.4,6478913.8
2025-06-23 07:11:14,4125817.4,6477911.0
2025-06-23 07:11:15,4121024.8,6476947.8
2025-06-23 07:11:16,4116221.4,6476004.8
2025-06-23 07:11:17,4109130.6,6474550.4
2025-06-23 07:11:18,4102038.6,6473044.0
2025-06-23 07:11:19,4097529.0,6472096.0
2025-06-23 07:11:20,4093024.4,6471142.4
2025-06-23 07:11:21,4088306.6,6470138.0
2025-06-23 07:11:22,4081450.6,6468691.6
2025-06-23 07:11:23,4074631.0,6467255.0
2025-06-23 07:11:24,4070177.8,6466318.8
2025-06-23 07:11:25,4065734.6,6465346.0
2025-06-23 07:11:26,4061100.2,6464317.8
2025-06-23 07:11:27,4053972.6,6462799.6
2025-06-23 07:11:28,4046783.6,6461316.4
2025-06-23 07:11:29,4042041.8,6460237.6
2025-06-23 07:11:30,4037291.8,6459186.4
2025-06-23 07:11:31,4032684.2,6458227.4
2025-06-23 07:11:32,4025757.5,6456780.6
2025-06-23 07:11:33,4018839.4,6455278.2
2025-06-23 07:11:34,4014137.0,6454266.2
2025-06-23 07:11:35,4009458.6,6453260.0
2025-06-23 07:11:36,4004690.2,6452242.8
2025-06-23 07:11:37,3997668.5,6450756.9
2025-06-23 07:11:38,3990702.4,6449223.2
2025-06-23 07:11:39,3985968.0,6448199.8
2025-06-23 07:11:40,3981213.4,6447165.6
2025-06-23 07:11:41,3976509.6,6446201.0
2025-06-23 07:11:42,3969674.8,6444722.9
2025-06-23 07:11:43,3963102.0,6443155.6
2025-06-23 07:11:44,3958661.0,6441983.0
2025-06-23 07:11:45,3954297.4,6440885.6
2025-06-23 07:11:46,3949864.0,6439811.6
2025-06-23 07:11:47,3943240.3,6438258.7
2025-06-23 07:11:48,3936581.2,6436722.8
2025-06-23 07:11:49,3932058.4,6435651.6
2025-06-23 07:11:50,3927519.8,6434579.8
2025-06-23 07:11:51,3922960.4,6433573.0
2025-06-23 07:11:52,3915764.4,6432082.8
2025-06-23 07:11:53,3908447.8,6430560.4
2025-06-23 07:11:54,3903636.8,6429514.8
2025-06-23 07:11:55,3898944.4,6428454.2
2025-06-23 07:11:56,3894192.0,6427383.8
2025-06-23 07:11:57,3887041.5,6425812.7
2025-06-23 07:11:58,3880040.0,6424217.8
2025-06-23 07:11:59,3875526.6,6423196.2
2025-06-23 07:12:00,3870826.4,6422146.4
2025-06-23 07:12:01,3866152.4,6421062.0
2025-06-23 07:12:02,3859271.4,6419378.5
2025-06-23 07:12:03,3852649.0,6417667.0
2025-06-23 07:12:04,3848025.4,6416531.2
2025-06-23 07:12:05,3843307.4,6415453.8
2025-06-23 07:12:06,3838530.2,6414340.0
2025-06-23 07:12:07,3832242.888888889,6412823.777777778
2025-06-23 07:12:08,3826189.6,6411364.0
2025-06-23 07:12:09,3821856.0,6410304.2
2025-06-23 07:12:10,3817568.8,6409249.0
2025-06-23 07:12:11,3813145.8,6408192.8
2025-06-23 07:12:12,3806252.6,6406530.6
2025-06-23 07:12:13,3799358.6,6404925.6
2025-06-23 07:12:14,3794707.4,6403881.2
2025-06-23 07:12:15,3789867.2,6402806.2
2025-06-23 07:12:16,3785139.8,6401716.0
2025-06-23 07:12:17,3777904.4,6399986.7
2025-06-23 07:12:18,3770617.8,6398267.0
2025-06-23 07:12:19,3766136.6,6397229.8
2025-06-23 07:12:20,3761822.2,6396172.8
2025-06-23 07:12:21,3757295.4,6395070.8
2025-06-23 07:12:22,3750096.2,6393375.0
2025-06-23 07:12:23,3743021.6,6391693.8
2025-06-23 07:12:24,3738481.0,6390629.0
2025-06-23 07:12:25,3733985.8,6389615.0
2025-06-23 07:12:26,3729242.2,6388587.0
2025-06-23 07:12:27,3722264.5,6386987.5
2025-06-23 07:12:28,3715399.6,6385314.8
2025-06-23 07:12:29,3710508.8,6384169.6
2025-06-23 07:12:30,3705646.4,6383106.4
2025-06-23 07:12:31,3700814.2,6382087.6
2025-06-23 07:12:32,3693762.8,6380507.6
2025-06-23 07:12:33,3686983.6,6378897.2
2025-06-23 07:12:34,3682301.8,6377834.2
2025-06-23 07:12:35,3677475.4,6376718.8
2025-06-23 07:12:36,3672708.4,6375630.0
2025-06-23 07:12:37,3665612.1,6374048.9
2025-06-23 07:12:38,3658889.4,6372519.8
2025-06-23 07:12:39,3654401.0,6371484.2
2025-06-23 07:12:40,3649940.0,6370472.4
2025-06-23 07:12:41,3645357.0,6369471.8
2025-06-23 07:12:42,3638190.6,6367887.7
2025-06-23 07:12:43,3631065.8,6366295.8
2025-06-23 07:12:44,3626429.4,6365170.4
2025-06-23 07:12:45,3621942.6,6364149.4
2025-06-23 07:12:46,3617357.0,6363185.4
2025-06-23 07:12:47,3610316.9,6361621.1
2025-06-23 07:12:48,3603504.8,6360075.2
2025-06-23 07:12:49,3598932.2,6359096.6
2025-06-23 07:12:50,3594221.4,6358122.0
2025-06-23 07:12:51,3589470.0,6357134.2
2025-06-23 07:12:52,3582357.6,6355526.0
2025-06-23 07:12:53,3575549.4,6353862.4
2025-06-23 07:12:54,3571232.0,6352754.2
2025-06-23 07:12:55,3566836.0,6351665.0
2025-06-23 07:12:56,3562199.4,6350581.4
2025-06-23 07:12:57,3554943.8,6348993.4
2025-06-23 07:12:58,3547831.2,6347435.8
2025-06-23 07:12:59,3543219.8,6346382.4
2025-06-23 07:13:00,3538597.4,6345347.4
2025-06-23 07:13:01,3533952.8,6344303.6
2025-06-23 07:13:02,3527023.0,6342773.5
2025-06-23 07:13:03,3519976.4,6341211.0
2025-06-23 07:13:04,3515316.4,6340140.0
2025-06-23 07:13:05,3510800.6,6339126.6
2025-06-23 07:13:06,3506148.0,6338053.6
2025-06-23 07:13:07,3499316.7,6336531.2
2025-06-23 07:13:08,3492504.2,6335046.4
2025-06-23 07:13:09,3487829.6,6334011.0
2025-06-23 07:13:10,3483156.6,6332974.4
2025-06-23 07:13:11,3478416.4,6331882.4
2025-06-23 07:13:12,3471345.6,6330250.4
2025-06-23 07:13:13,3464289.2,6328693.6
2025-06-23 07:13:14,3459634.2,6327648.6
2025-06-23 07:13:15,3455090.0,6326658.0
2025-06-23 07:13:16,3450558.6,6325653.6
2025-06-23 07:13:17,3444062.3333333335,6324206.111111111
2025-06-23 07:13:18,3437106.8333333335,6322641.5
2025-06-23 07:13:19,3432024.0,6321461.2
2025-06-23 07:13:20,3427296.2,6320324.6
2025-06-23 07:13:21,3422672.2,6319219.4
2025-06-23 07:13:22,3416198.4444444445,6317646.111111111
2025-06-23 07:13:23,3409542.0,6316005.333333333
2025-06-23 07:13:24,3404669.8,6314852.8
2025-06-23 07:13:25,3400179.6,6313779.6
2025-06-23 07:13:26,3395772.8,6312755.0
2025-06-23 07:13:27,3389588.111111111,6311335.555555556
2025-06-23 07:13:28,3382464.8333333335,6309721.0
2025-06-23 07:13:29,3377224.8,6308558.6
2025-06-23 07:13:30,3372481.2,6307442.0
2025-06-23 07:13:31,3367873.8,6306317.0
2025-06-23 07:13:32,3361625.111111111,6304761.444444444
2025-06-23 07:13:33,3354812.5,6303075.333333333
2025-06-23 07:13:34,3349517.0,6301795.6
2025-06-23 07:13:35,3344719.6,6300708.2
2025-06-23 07:13:36,3339977.4,6299620.8
2025-06-23 07:13:37,3333277.111111111,6298123.0
2025-06-23 07:13:38,3326356.1666666665,6296578.666666667
2025-06-23 07:13:39,3321306.8,6295381.2
2025-06-23 07:13:40,3316677.8,6294286.6
2025-06-23 07:13:41,3311991.0,6293192.4
2025-06-23 07:13:42,3305355.0,6291720.555555556
2025-06-23 07:13:43,3298147.0,6290173.666666667
2025-06-23 07:13:44,3292764.8,6288992.0
2025-06-23 07:13:45,3287943.0,6287933.8
2025-06-23 07:13:46,3283206.4,6286867.2
2025-06-23 07:13:47,3276739.111111111,6285327.555555556
2025-06-23 07:13:48,3269780.8333333335,6283572.333333333
2025-06-23 07:13:49,3264630.0,6282316.0
2025-06-23 07:13:50,3260042.2,6281250.4
2025-06-23 07:13:51,3255366.6,6280155.6
2025-06-23 07:13:52,3241860.6666666665,6276963.666666667
2025-06-23 07:13:53,3238573.75,6276177.25
2025-06-23 07:13:54,3235320.3333333335,6275394.666666667
2025-06-23 07:13:55,3231580.2,6274509.0
2025-06-23 07:13:56,3227011.2,6273475.6
2025-06-23 07:13:57,3222396.0,6272403.0
2025-06-23 07:13:58,3217737.2,6271361.0
2025-06-23 07:13:59,3211276.5555555555,6269868.333333333
2025-06-23 07:14:00,3204426.6666666665,6268265.5
2025-06-23 07:14:01,3199438.4,6267074.2
2025-06-23 07:14:02,3194873.8,6266001.2
2025-06-23 07:14:03,3190086.6,6264928.4
2025-06-23 07:14:04,3183360.0,6263396.555555556
2025-06-23 07:14:05,3176227.5,6261684.166666667
2025-06-23 07:14:06,3171059.6,6260459.8
2025-06-23 07:14:07,3166204.4,6259363.2
2025-06-23 07:14:08,3161432.2,6258277.8
2025-06-23 07:14:09,3155061.888888889,6256714.888888889
2025-06-23 07:14:10,3148247.0,6254958.666666667
2025-06-23 07:14:11,3143165.2,6253709.4
2025-06-23 07:14:12,3138392.0,6252591.0
2025-06-23 07:14:13,3133670.2,6251503.4
2025-06-23 07:14:14,3127214.4444444445,6249986.555555556
2025-06-23 07:14:15,3120269.5,6248415.333333333
2025-06-23 07:14:16,3114970.0,6247221.6
2025-06-23 07:14:17,3110014.6,6246078.6
2025-06-23 07:14:18,3105084.2,6244956.2
2025-06-23 07:14:19,3098322.111111111,6243356.888888889
2025-06-23 07:14:20,3091332.8333333335,6241647.5
2025-06-23 07:14:21,3086225.4,6240386.0
2025-06-23 07:14:22,3081529.2,6239308.4
2025-06-23 07:14:23,3076789.8,6238188.4
2025-06-23 07:14:24,3070110.6666666665,6236565.111111111
2025-06-23 07:14:25,3063088.1666666665,6234857.666666667
2025-06-23 07:14:26,3057860.0,6233560.8
2025-06-23 07:14:27,3053210.2,6232396.0
2025-06-23 07:14:28,3048529.0,6231208.2
2025-06-23 07:14:29,3042436.75,6229690.625
2025-06-23 07:14:30,3035832.0,6228013.166666667
2025-06-23 07:14:31,3030603.8,6226696.0
2025-06-23 07:14:32,3025911.0,6225566.6
2025-06-23 07:14:33,3021311.6,6224496.6
2025-06-23 07:14:34,3014948.777777778,6222986.888888889
2025-06-23 07:14:35,3008026.0,6221326.5
2025-06-23 07:14:36,3002687.4,6220073.8
2025-06-23 07:14:37,2997960.0,6218921.4
2025-06-23 07:14:38,2993373.8,6217801.4
2025-06-23 07:14:39,2986875.4444444445,6216232.888888889
2025-06-23 07:14:40,2980027.8333333335,6214579.5
2025-06-23 07:14:41,2975131.6,6213357.6
2025-06-23 07:14:42,2970623.0,6212266.4
2025-06-23 07:14:43,2966068.4,6211132.8
2025-06-23 07:14:44,2959604.4444444445,6209568.333333333
2025-06-23 07:14:45,2952342.5,6207891.666666667
2025-06-23 07:14:46,2947130.8,6206666.2
2025-06-23 07:14:47,2942608.2,6205549.2
2025-06-23 07:14:48,2937960.2,6204398.8
2025-06-23 07:14:49,2931500.4444444445,6202806.888888889
2025-06-23 07:14:50,2924306.8333333335,6201186.0
2025-06-23 07:14:51,2918929.0,6199968.2
2025-06-23 07:14:52,2914132.6,6198890.0
2025-06-23 07:14:53,2909446.2,6197829.2
2025-06-23 07:14:54,2902854.222222222,6196289.111111111
2025-06-23 07:14:55,2895616.5,6194593.333333333
2025-06-23 07:14:56,2890433.0,6193412.0
2025-06-23 07:14:57,2885722.4,6192332.8
2025-06-23 07:14:58,2880999.6,6191203.0
2025-06-23 07:14:59,2874437.0,6189656.444444444
2025-06-23 07:15:00,2867288.0,6187938.166666667
2025-06-23 07:15:01,2862085.8,6186701.8
2025-06-23 07:15:02,2857316.6,6185569.2
2025-06-23 07:15:03,2852608.4,6184432.8
2025-06-23 07:15:04,2846014.3333333335,6182831.666666667
2025-06-23 07:15:05,2838954.1666666665,6181088.5
2025-06-23 07:15:06,2833844.6,6179844.4
2025-06-23 07:15:07,2829139.4,6178741.2
2025-06-23 07:15:08,2824445.8,6177611.6
2025-06-23 07:15:09,2817840.222222222,6176064.888888889
2025-06-23 07:15:10,2810816.6666666665,6174393.166666667
2025-06-23 07:15:11,2805756.4,6173157.4
2025-06-23 07:15:12,2801129.8,6172012.8
2025-06-23 07:15:13,2796431.0,6170886.6
2025-06-23 07:15:14,2789671.777777778,6169373.0
2025-06-23 07:15:15,2782160.1666666665,6167680.0
2025-06-23 07:15:16,2776788.4,6166422.6
2025-06-23 07:15:17,2772068.6,6165288.6
2025-06-23 07:15:18,2767486.0,6164161.8
2025-06-23 07:15:19,2761115.5555555555,6162578.0
2025-06-23 07:15:20,2754302.5,6160835.166666667
2025-06-23 07:15:21,2749296.4,6159579.2
2025-06-23 07:15:22,2744578.6,6158405.6
2025-06-23 07:15:23,2739868.2,6157219.6
2025-06-23 07:15:24,2733341.0,6155550.0
2025-06-23 07:15:25,2726483.3333333335,6153851.666666667
2025-06-23 07:15:26,2721294.0,6152597.0
2025-06-23 07:15:27,2716500.0,6151395.4
2025-06-23 07:15:28,2711697.2,6150238.0
2025-06-23 07:15:29,2705179.222222222,6148624.555555556
2025-06-23 07:15:30,2698255.1666666665,6146877.333333333
2025-06-23 07:15:31,2692990.4,6145500.0
2025-06-23 07:15:32,2690798.4,6144303.2
2025-06-23 07:15:33,2685712.6,6143130.8
2025-06-23 07:15:34,2679387.888888889,6141438.888888889
2025-06-23 07:15:35,2672740.8333333335,6139639.0
2025-06-23 07:15:36,2667943.0,6138406.4
2025-06-23 07:15:37,2663285.2,6137247.6
2025-06-23 07:15:38,2658501.4,6136022.0
2025-06-23 07:15:39,2651826.888888889,6134326.0
2025-06-23 07:15:40,2644490.1666666665,6132533.5
2025-06-23 07:15:41,2638904.4,6131225.2
2025-06-23 07:15:42,2633858.2,6130001.4
2025-06-23 07:15:43,2628771.4,6128770.8
2025-06-23 07:15:44,2622247.5,6127190.5
2025-06-23 07:15:45,2614748.4285714286,6125355.714285715
2025-06-23 07:15:46,2608844.2,6123980.6
2025-06-23 07:15:47,2603836.2,6122782.4
2025-06-23 07:15:48,2599060.0,6121648.2
2025-06-23 07:15:49,2592937.625,6120093.625
2025-06-23 07:15:50,2586956.714285714,6118343.142857143
2025-06-23 07:15:51,2581036.8,6116992.8
2025-06-23 07:15:52,2575845.6,6115873.8
2025-06-23 07:15:53,2570837.0,6114687.6
2025-06-23 07:15:54,2564340.25,6113184.125
2025-06-23 07:15:55,2556930.285714286,6111480.714285715
2025-06-23 07:15:56,2551044.4,6110101.2
2025-06-23 07:15:57,2546198.6,6109001.2
2025-06-23 07:15:58,2541277.2,6107814.6
2025-06-23 07:15:59,2534934.125,6106214.125
2025-06-23 07:16:00,2527816.4285714286,6104430.0
2025-06-23 07:16:01,2522159.8,6103042.8
2025-06-23 07:16:02,2517410.0,6101866.6
2025-06-23 07:16:03,2512506.6,6100666.2
2025-06-23 07:16:04,2506113.5,6099071.375
2025-06-23 07:16:05,2498788.285714286,6097204.0
2025-06-23 07:16:06,2492943.6,6095765.4
2025-06-23 07:16:07,2488081.6,6094630.8
2025-06-23 07:16:08,2483200.0,6093490.8
2025-06-23 07:16:09,2476925.375,6091983.0
2025-06-23 07:16:10,2469989.1428571427,6090194.428571428
2025-06-23 07:16:11,2464422.2,6088714.0
2025-06-23 07:16:12,2459680.0,6087454.6
2025-06-23 07:16:13,2454834.0,6086221.0
2025-06-23 07:16:14,2448654.25,6084614.625
2025-06-23 07:16:15,2441579.285714286,6082827.571428572
2025-06-23 07:16:16,2435886.8,6081419.4
2025-06-23 07:16:17,2431084.2,6080204.2
2025-06-23 07:16:18,2426327.2,6079021.0
2025-06-23 07:16:19,2420083.25,6077521.0
2025-06-23 07:16:20,2413074.285714286,6075787.571428572
2025-06-23 07:16:21,2407521.6,6074366.6
2025-06-23 07:16:22,2402905.4,6073138.4
2025-06-23 07:16:23,2398344.0,6071943.2
2025-06-23 07:16:24,2392355.625,6070334.125
2025-06-23 07:16:25,2385195.8571428573,6068467.857142857
2025-06-23 07:16:26,2379392.0,6067042.4
2025-06-23 07:16:27,2374338.4,6065841.2
2025-06-23 07:16:28,2369166.0,6064604.6
2025-06-23 07:16:29,2362653.125,6063054.0
2025-06-23 07:16:30,2355183.5714285714,6061239.428571428
2025-06-23 07:16:31,2349227.0,6059741.0
2025-06-23 07:16:32,2344345.8,6058526.8
2025-06-23 07:16:33,2339556.2,6057312.8
2025-06-23 07:16:34,2333264.5,6055756.5
2025-06-23 07:16:35,2326013.5714285714,6053937.428571428
2025-06-23 07:16:36,2320075.6,6052427.0
2025-06-23 07:16:37,2315322.4,6051213.8
2025-06-23 07:16:38,2310727.4,6050030.4
2025-06-23 07:16:39,2304585.75,6048513.625
2025-06-23 07:16:40,2297155.8571428573,6046818.142857143
2025-06-23 07:16:41,2290912.0,6045426.6
2025-06-23 07:16:42,2285798.4,6044237.6
2025-06-23 07:16:43,2280726.8,6042982.6
2025-06-23 07:16:44,2274551.0,6041401.375
2025-06-23 07:16:45,2267580.714285714,6039609.571428572
2025-06-23 07:16:46,2261866.8,6038216.4
2025-06-23 07:16:47,2256831.6,6037017.2
2025-06-23 07:16:48,2251866.2,6035849.0
2025-06-23 07:16:49,2246111.1428571427,6034503.571428572
2025-06-23 07:16:50,2239303.5714285714,6032858.428571428
2025-06-23 07:16:51,2233240.0,6031384.4
2025-06-23 07:16:52,2228205.8,6030151.8
2025-06-23 07:16:53,2223406.6,6028982.4
2025-06-23 07:16:54,2217488.75,6027447.5
2025-06-23 07:16:55,2210338.8571428573,6025616.285714285
2025-06-23 07:16:56,2204459.8,6024184.0
2025-06-23 07:16:57,2199636.2,6022999.4
2025-06-23 07:16:58,2194843.0,6021859.2
2025-06-23 07:16:59,2188512.625,6020327.0
2025-06-23 07:17:00,2181374.714285714,6018553.142857143
2025-06-23 07:17:01,2175582.4,6017094.4
2025-06-23 07:17:02,2170680.6,6015926.0
2025-06-23 07:17:03,2165758.2,6014728.2
2025-06-23 07:17:04,2159334.5,6013080.25
2025-06-23 07:17:05,2151887.1428571427,6011128.428571428
2025-06-23 07:17:06,2145869.0,6009614.8
2025-06-23 07:17:07,2140813.8,6008383.6
2025-06-23 07:17:08,2135729.2,6007149.4
2025-06-23 07:17:09,2129251.25,6005546.375
2025-06-23 07:17:10,2121765.5714285714,6003617.857142857
2025-06-23 07:17:11,2115940.4,6002121.4
2025-06-23 07:17:12,2111191.4,6000793.8
2025-06-23 07:17:13,2106387.0,5999497.0
2025-06-23 07:17:14,2100232.25,5997937.75
2025-06-23 07:17:15,2092929.0,5996156.571428572
2025-06-23 07:17:16,2086938.6,5994688.8
2025-06-23 07:17:17,2081845.2,5993472.8
2025-06-23 07:17:18,2076706.2,5992282.6
2025-06-23 07:17:19,2070200.375,5990771.125
2025-06-23 07:17:20,2062791.857142857,5989035.571428572
2025-06-23 07:17:21,2056823.8,5987621.6
2025-06-23 07:17:22,2051714.8,5986422.6
2025-06-23 07:17:23,2046805.2,5985257.6
2025-06-23 07:17:24,2040388.5,5983623.0
2025-06-23 07:17:25,2033138.142857143,5981761.714285715
2025-06-23 07:17:26,2027216.8,5980257.8
2025-06-23 07:17:27,2022379.4,5979065.2
2025-06-23 07:17:28,2017483.6,5977777.4
2025-06-23 07:17:29,2011322.375,5976116.5
2025-06-23 07:17:30,2004233.142857143,5974200.0
2025-06-23 07:17:31,1998567.8,5972665.4
2025-06-23 07:17:32,1993816.0,5971413.0
2025-06-23 07:17:33,1988736.6,5970106.6
2025-06-23 07:17:34,1982067.25,5968440.0
2025-06-23 07:17:35,1974608.142857143,5966553.428571428
2025-06-23 07:17:36,1968664.6,5965015.2
2025-06-23 07:17:37,1963727.8,5963711.2
2025-06-23 07:17:38,1959025.2,5962480.6
2025-06-23 07:17:39,1952860.375,5960875.25
2025-06-23 07:17:40,1945370.4285714286,5959011.142857143
2025-06-23 07:17:41,1939201.0,5957554.4
2025-06-23 07:17:42,1934120.0,5956308.4
2025-06-23 07:17:43,1929159.6,5955064.6
2025-06-23 07:17:44,1922912.375,5953460.625
2025-06-23 07:17:45,1915623.7142857143,5951533.142857143
2025-06-23 07:17:46,1909693.0,5949960.2
2025-06-23 07:17:47,1904802.6,5948644.8
2025-06-23 07:17:48,1899899.2,5947351.2
2025-06-23 07:17:49,1893561.625,5945765.75
2025-06-23 07:17:50,1886431.857142857,5943892.0
2025-06-23 07:17:51,1880717.2,5942382.6
2025-06-23 07:17:52,1875779.2,5941156.8
2025-06-23 07:17:53,1870751.6,5939949.6
2025-06-23 07:17:54,1864157.5,5938320.5
2025-06-23 07:17:55,1856823.7142857143,5936541.714285715
2025-06-23 07:17:56,1850758.0,5935070.4
2025-06-23 07:17:57,1845765.2,5933908.2
2025-06-23 07:17:58,1840712.2,5932663.2
2025-06-23 07:17:59,1834671.2857142857,5931142.142857143
2025-06-23 07:18:00,1827300.375,5929279.625
2025-06-23 07:18:01,1820900.2,5927666.4
2025-06-23 07:18:02,1816108.6,5926411.0
2025-06-23 07:18:03,1811319.6,5925193.2
2025-06-23 07:18:04,1805422.4285714286,5923724.285714285
2025-06-23 07:18:05,1797667.5,5921854.0
2025-06-23 07:18:06,1790693.0,5920231.2
2025-06-23 07:18:07,1785419.6,5918972.0
2025-06-23 07:18:08,1780275.2,5917736.6
2025-06-23 07:18:09,1774186.4285714286,5916195.428571428
2025-06-23 07:18:10,1766703.375,5914307.625
2025-06-23 07:18:11,1760621.6,5912733.0
2025-06-23 07:18:12,1755755.4,5911437.4
2025-06-23 07:18:13,1750613.4,5910110.6
2025-06-23 07:18:14,1744233.2857142857,5908613.142857143
2025-06-23 07:18:15,1736489.25,5906765.625
2025-06-23 07:18:16,1729865.2,5905160.8
2025-06-23 07:18:17,1724992.8,5903964.2
2025-06-23 07:18:18,1719966.2,5902701.2
2025-06-23 07:18:19,1713722.7142857143,5901196.571428572
2025-06-23 07:18:20,1705937.625,5899341.75
2025-06-23 07:18:21,1699250.0,5897791.8
2025-06-23 07:18:22,1694114.2,5896548.0
2025-06-23 07:18:23,1689021.2,5895227.2
2025-06-23 07:18:24,1683068.2857142857,5893667.857142857
2025-06-23 07:18:25,1675283.25,5891778.375
2025-06-23 07:18:26,1668581.4,5890126.8
2025-06-23 07:18:27,1663479.0,5888785.6
2025-06-23 07:18:28,1658453.6,5887534.2
2025-06-23 07:18:29,1652401.2857142857,5886070.428571428
2025-06-23 07:18:30,1644703.375,5884230.375
2025-06-23 07:18:31,1637962.4,5882583.4
2025-06-23 07:18:32,1632884.6,5881330.0
2025-06-23 07:18:33,1627976.2,5880074.4
2025-06-23 07:18:34,1622125.5714285714,5878553.142857143
2025-06-23 07:18:35,1615225.125,5876654.125
2025-06-23 07:18:36,1608961.8,5874962.2
2025-06-23 07:18:37,1603765.4,5873676.2
2025-06-23 07:18:38,1598391.0,5872420.2
2025-06-23 07:18:39,1591989.5714285714,5870891.571428572
2025-06-23 07:18:40,1584106.0,5868986.0
2025-06-23 07:18:41,1577304.4,5867347.6
2025-06-23 07:18:42,1572110.8,5866090.8
2025-06-23 07:18:43,1566823.6,5864817.6
2025-06-23 07:18:44,1560542.142857143,5863321.428571428
2025-06-23 07:18:45,1552962.0,5861512.375
2025-06-23 07:18:46,1546394.2,5859973.0
2025-06-23 07:18:47,1541283.2,5858773.0
2025-06-23 07:18:48,1536237.2,5857480.8
2025-06-23 07:18:49,1530318.0,5855927.571428572
2025-06-23 07:18:50,1522623.0,5854014.5
2025-06-23 07:18:51,1515652.2,5852392.4
2025-06-23 07:18:52,1510336.6,5851137.0
2025-06-23 07:18:53,1505230.8,5849854.0
2025-06-23 07:18:54,1499242.857142857,5848281.428571428
2025-06-23 07:18:55,1491460.625,5846286.5
2025-06-23 07:18:56,1484679.2,5844593.0
2025-06-23 07:18:57,1479566.6,5843384.6
2025-06-23 07:18:58,1474377.8,5842178.4
2025-06-23 07:18:59,1468686.5,5840823.833333333
2025-06-23 07:19:00,1461725.5,5839018.25
2025-06-23 07:19:01,1455114.0,5837298.6
2025-06-23 07:19:02,1449914.0,5835985.6
2025-06-23 07:19:03,1444594.6,5834658.6
2025-06-23 07:19:04,1438358.5714285714,5833130.285714285
2025-06-23 07:19:05,1430508.5,5831285.625
2025-06-23 07:19:06,1423622.2,5829691.4
2025-06-23 07:19:07,1418230.6,5828437.8
2025-06-23 07:19:08,1412867.8,5827148.4
2025-06-23 07:19:09,1406558.0,5825625.857142857
2025-06-23 07:19:10,1399076.0,5823663.5
2025-06-23 07:19:11,1392365.8,5822010.0
2025-06-23 07:19:12,1387319.4,5820791.0
2025-06-23 07:19:13,1382254.0,5819440.2
2025-06-23 07:19:14,1376260.142857143,5817850.142857143
2025-06-23 07:19:15,1368575.25,5815910.5
2025-06-23 07:19:16,1361734.8,5814193.2
2025-06-23 07:19:17,1356428.6,5812934.4
2025-06-23 07:19:18,1351055.0,5811680.4
2025-06-23 07:19:19,1344672.2857142857,5810201.285714285
2025-06-23 07:19:20,1336862.5,5808364.875
2025-06-23 07:19:21,1329962.8,5806741.4
2025-06-23 07:19:22,1324655.4,5805417.8
2025-06-23 07:19:23,1319573.6,5804096.2
