tstamp,CH1,CH2
2025-06-26 12:12:03,7266333.25,3564764.75
2025-06-26 12:12:04,7267013.0,3564063.6666666665
2025-06-26 12:12:05,7268084.0,3563266.75
2025-06-26 12:12:06,7269407.8,3562342.4
2025-06-26 12:12:07,7269532.25,3560317.5
2025-06-26 12:12:08,7269598.5,3558513.25
2025-06-26 12:12:09,7270054.333333333,3557711.3333333335
2025-06-26 12:12:10,7270282.75,3556949.5
2025-06-26 12:12:11,7267530.0,3555946.6
2025-06-26 12:12:12,7265370.0,3553953.25
2025-06-26 12:12:13,7264626.25,3552159.75
2025-06-26 12:12:14,7264178.666666667,3551534.6666666665
2025-06-26 12:12:15,7263755.75,3550838.0
2025-06-26 12:12:16,7264018.0,3549956.4
2025-06-26 12:12:17,7264873.8,3548908.4
2025-06-26 12:12:18,7265978.8,3547888.6
2025-06-26 12:12:19,7267809.375,3546411.25
2025-06-26 12:12:20,7269036.428571428,3544705.0
2025-06-26 12:12:21,7269768.6,3543450.4
2025-06-26 12:12:22,7271452.4,3542471.4
2025-06-26 12:12:23,7272601.8,3541413.8
2025-06-26 12:12:24,7273655.625,3540054.0
2025-06-26 12:12:25,7275272.142857143,3538497.285714286
2025-06-26 12:12:26,7276125.2,3537299.0
2025-06-26 12:12:27,7278488.5,3535337.5
2025-06-26 12:12:28,7280737.333333333,3533641.3333333335
2025-06-26 12:12:29,7281617.25,3532887.75
2025-06-26 12:12:30,7282018.0,3531930.75
2025-06-26 12:12:31,7281859.0,3531037.6
2025-06-26 12:12:32,7280824.5,3529179.5
2025-06-26 12:12:33,7280828.666666667,3527462.6666666665
2025-06-26 12:12:34,7280611.0,3526811.0
2025-06-26 12:12:35,7280874.0,3526031.25
2025-06-26 12:12:36,7280965.4,3525028.4
2025-06-26 12:12:37,7280611.2,3524039.2
2025-06-26 12:12:38,7281646.4,3523051.4
2025-06-26 12:12:39,7282911.857142857,3521854.714285714
2025-06-26 12:12:40,7283153.875,3520288.75
2025-06-26 12:12:41,7282281.2,3519075.8
2025-06-26 12:12:42,7281877.5,3517134.0
2025-06-26 12:12:43,7281488.0,3515371.6666666665
2025-06-26 12:12:44,7280811.0,3514682.0
2025-06-26 12:12:45,7280590.5,3513857.5
2025-06-26 12:12:46,7280052.6,3512920.2
2025-06-26 12:12:47,7279383.25,3510989.5
2025-06-26 12:12:48,7279551.666666667,3509266.0
2025-06-26 12:12:49,7279537.0,3508586.5
2025-06-26 12:12:50,7280602.5,3507820.5
2025-06-26 12:12:51,7280198.6,3506981.2
2025-06-26 12:12:52,7280687.0,3505102.5
2025-06-26 12:12:53,7281257.0,3503423.6666666665
2025-06-26 12:12:54,7280194.25,3502733.25
2025-06-26 12:12:55,7278793.75,3501973.0
2025-06-26 12:12:56,7277474.0,3501035.0
2025-06-26 12:12:57,7274907.6,3500076.4
2025-06-26 12:12:58,7274871.4,3499105.4
2025-06-26 12:12:59,7276278.571428572,3497976.8571428573
2025-06-26 12:13:00,7277928.0,3496614.5
2025-06-26 12:13:01,7277713.6,3495440.4
2025-06-26 12:13:02,7278122.75,3493608.75
2025-06-26 12:13:03,7278879.0,3491885.0
2025-06-26 12:13:04,7277741.0,3491201.5
2025-06-26 12:13:05,7278346.25,3490469.0
2025-06-26 12:13:06,7276995.8,3489631.6
2025-06-26 12:13:07,7276944.75,3487835.75
2025-06-26 12:13:08,7278683.666666667,3486217.0
2025-06-26 12:13:09,7280008.75,3485547.0
2025-06-26 12:13:10,7281574.75,3484816.0
2025-06-26 12:13:11,7283041.4,3483978.2
2025-06-26 12:13:12,7283650.75,3482068.25
2025-06-26 12:13:13,7283854.666666667,3480346.3333333335
2025-06-26 12:13:14,7284569.333333333,3479792.3333333335
2025-06-26 12:13:15,7285289.25,3479129.5
2025-06-26 12:13:16,7284709.6,3478224.4
2025-06-26 12:13:17,7286014.4,3477449.8
2025-06-26 12:13:18,7287016.6,3476634.8
2025-06-26 12:13:19,7286690.714285715,3475613.0
2025-06-26 12:13:20,7286684.75,3474303.625
2025-06-26 12:13:21,7286503.8,3473072.0
2025-06-26 12:13:22,7286790.6,3471337.6
2025-06-26 12:13:23,7286199.333333333,3469479.6666666665
2025-06-26 12:13:24,7285494.0,3469009.6666666665
2025-06-26 12:13:25,7285046.25,3468335.75
2025-06-26 12:13:26,7286026.4,3467431.8
2025-06-26 12:13:27,7284381.0,3465730.0
2025-06-26 12:13:28,7283095.333333333,3463877.0
2025-06-26 12:13:29,7283748.666666667,3463331.3333333335
2025-06-26 12:13:30,7284425.75,3462699.25
2025-06-26 12:13:31,7285788.2,3461880.8
2025-06-26 12:13:32,7285825.8,3460257.6
2025-06-26 12:13:33,7285239.333333333,3458437.3333333335
2025-06-26 12:13:34,7285311.0,3457871.3333333335
2025-06-26 12:13:35,7284324.0,3457211.5
2025-06-26 12:13:36,7283793.2,3456357.4
2025-06-26 12:13:37,7284467.8,3455454.0
2025-06-26 12:13:38,7285630.6,3454599.8
2025-06-26 12:13:39,7287180.285714285,3453536.0
2025-06-26 12:13:40,7286421.0,3452258.625
2025-06-26 12:13:41,7285986.0,3451105.4
2025-06-26 12:13:42,7285700.2,3449442.2
2025-06-26 12:13:43,7284690.333333333,3447711.6666666665
2025-06-26 12:13:44,7285439.0,3447165.6666666665
2025-06-26 12:13:45,7286324.75,3446614.5
2025-06-26 12:13:46,7287582.2,3445886.6
2025-06-26 12:13:47,7289343.6,3445676.8
2025-06-26 12:13:48,7289770.0,3446752.6666666665
2025-06-26 12:13:49,7289239.333333333,3447255.6666666665
2025-06-26 12:13:50,7289941.5,3447817.75
2025-06-26 12:13:51,7290694.8,3448396.6
2025-06-26 12:13:52,7290965.6,3449089.8
2025-06-26 12:13:53,7291205.4,3449787.2
2025-06-26 12:13:54,7291127.0,3450742.5714285714
2025-06-26 12:13:55,7291738.375,3451872.625
2025-06-26 12:13:56,7291997.8,3452805.6
2025-06-26 12:13:57,7292187.8,3453555.0
2025-06-26 12:13:58,7290743.8,3454351.6
2025-06-26 12:13:59,7288622.714285715,3455286.714285714
2025-06-26 12:14:00,7289452.625,3456403.125
2025-06-26 12:14:01,7291516.8,3457262.0
2025-06-26 12:14:02,7291654.0,3458260.25
2025-06-26 12:14:03,7290053.75,3459928.25
2025-06-26 12:14:04,7290364.333333333,3460501.0
2025-06-26 12:14:05,7290439.5,3461061.75
2025-06-26 12:14:06,7289835.6,3461735.4
2025-06-26 12:14:07,7290119.25,3462761.75
2025-06-26 12:14:08,7290480.0,3464482.5
2025-06-26 12:14:09,7290560.666666667,3464994.0
2025-06-26 12:14:10,7290402.0,3465550.5
2025-06-26 12:14:11,7290735.0,3466218.2
2025-06-26 12:14:12,7291520.6,3467030.0
2025-06-26 12:14:13,7290388.8,3467933.0
2025-06-26 12:14:14,7289799.5,3468815.0
2025-06-26 12:14:15,7291086.777777778,3470076.888888889
2025-06-26 12:14:16,7292668.4,3471074.0
2025-06-26 12:14:17,7293260.5,3472094.0
2025-06-26 12:14:18,7292707.25,3473828.5
2025-06-26 12:14:19,7293082.666666667,3474340.3333333335
2025-06-26 12:14:20,7292782.25,3474801.5
2025-06-26 12:14:21,7290170.2,3475495.8
2025-06-26 12:14:22,7289396.6,3476371.2
2025-06-26 12:14:23,7288366.6,3477190.8
2025-06-26 12:14:24,7286199.0,3478042.6666666665
2025-06-26 12:14:25,7283777.111111111,3479277.111111111
2025-06-26 12:14:26,7284585.4,3480384.2
2025-06-26 12:14:27,7286290.6,3481265.6
2025-06-26 12:14:28,7284755.2,3482033.0
2025-06-26 12:14:29,7284398.833333333,3482942.3333333335
2025-06-26 12:14:30,7284231.222222222,3484241.4444444445
2025-06-26 12:14:31,7284510.0,3485296.2
2025-06-26 12:14:32,7284913.25,3486493.0
2025-06-26 12:14:33,7286212.0,3488488.5
2025-06-26 12:14:34,7285881.0,3489145.0
2025-06-26 12:14:35,7285522.25,3489780.25
2025-06-26 12:14:36,7286363.2,3490553.4
2025-06-26 12:14:37,7287679.5,3491666.75
2025-06-26 12:14:38,7289994.0,3493495.25
2025-06-26 12:14:39,7290194.666666667,3494180.0
2025-06-26 12:14:40,7290597.75,3494884.5
2025-06-26 12:14:41,7291614.4,3495671.4
2025-06-26 12:14:42,7293254.0,3496798.75
2025-06-26 12:14:43,7294881.5,3498728.25
2025-06-26 12:14:44,7294695.0,3499305.0
2025-06-26 12:14:45,7294835.75,3499877.0
2025-06-26 12:14:46,7295430.8,3500663.0
2025-06-26 12:14:47,7296118.0,3501904.5
2025-06-26 12:14:48,7296603.666666667,3503906.3333333335
2025-06-26 12:14:49,7296264.5,3504515.75
2025-06-26 12:14:50,7296336.666666667,3505181.0
2025-06-26 12:14:51,7296454.8,3505863.8
2025-06-26 12:14:52,7295405.2,3507195.0
2025-06-26 12:14:53,7292235.666666667,3509383.6666666665
2025-06-26 12:14:54,7289699.75,3510113.0
2025-06-26 12:14:55,7287887.666666667,3510797.3333333335
2025-06-26 12:14:56,7285953.2,3511576.2
2025-06-26 12:14:57,7285606.4,3512591.4
2025-06-26 12:14:58,7286120.6,3513517.8
2025-06-26 12:14:59,7287535.833333333,3514625.3333333335
2025-06-26 12:15:00,7289131.555555556,3515968.0
2025-06-26 12:15:01,7290514.8,3517422.8
2025-06-26 12:15:02,7290822.4,3518401.6
2025-06-26 12:15:03,7292186.4,3519362.8
2025-06-26 12:15:04,7291586.5,3520462.6666666665
2025-06-26 12:15:05,7291391.111111111,3522024.3333333335
2025-06-26 12:15:06,7293042.8,3523398.6
2025-06-26 12:15:07,7292783.0,3524805.0
2025-06-26 12:15:08,7293183.0,3527232.3333333335
2025-06-26 12:15:09,7293160.75,3527936.25
2025-06-26 12:15:10,7294229.0,3528655.3333333335
2025-06-26 12:15:11,7295358.0,3529503.0
2025-06-26 12:15:12,7293516.6,3530942.0
2025-06-26 12:15:13,7281661.666666667,3533510.6666666665
2025-06-26 12:15:14,7284071.25,3534289.75
2025-06-26 12:15:15,7288610.666666667,3535057.0
2025-06-26 12:15:16,7291388.8,3535945.0
2025-06-26 12:15:17,7293058.6,3536981.8
2025-06-26 12:15:18,7294488.0,3538036.6
2025-06-26 12:15:19,7294475.666666667,3539201.1666666665
2025-06-26 12:15:20,7290754.444444444,3540828.0
2025-06-26 12:15:21,7292355.4,3542299.0
2025-06-26 12:15:22,7293951.2,3543386.4
2025-06-26 12:15:23,7294863.4,3544578.4
2025-06-26 12:15:24,7296874.5,3545841.8333333335
2025-06-26 12:15:25,7296211.222222222,3547511.222222222
2025-06-26 12:15:26,7297026.8,3549166.2
2025-06-26 12:15:27,7298843.6,3550794.2
2025-06-26 12:15:28,7302155.0,3553642.3333333335
2025-06-26 12:15:29,7303173.5,3554495.5
2025-06-26 12:15:30,7303413.0,3555362.3333333335
2025-06-26 12:15:31,7304010.4,3556304.8
2025-06-26 12:15:32,7304140.0,3557867.6
2025-06-26 12:15:33,7303456.0,3560656.6666666665
2025-06-26 12:15:34,7302743.0,3561413.6666666665
2025-06-26 12:15:35,7301504.25,3562234.75
2025-06-26 12:15:36,7300188.0,3563319.2
2025-06-26 12:15:37,7300968.4,3564559.6
2025-06-26 12:15:38,7300804.2,3565797.2
2025-06-26 12:15:39,7301609.2,3567132.6
2025-06-26 12:15:40,7301317.1,3569051.4
2025-06-26 12:15:41,7300359.6,3570829.2
2025-06-26 12:15:42,7301469.4,3572068.8
2025-06-26 12:15:43,7303099.2,3573307.0
2025-06-26 12:15:44,7302995.8,3574546.6
2025-06-26 12:15:45,7302697.3,3576549.2
2025-06-26 12:15:46,7304392.2,3578534.8
2025-06-26 12:15:47,7306294.8,3580320.0
2025-06-26 12:15:48,7308684.666666667,3583544.3333333335
2025-06-26 12:15:49,7309140.0,3584293.6666666665
2025-06-26 12:15:50,7309761.75,3585164.0
2025-06-26 12:15:51,7309690.0,3586347.6
2025-06-26 12:15:52,7308886.0,3588228.2
2025-06-26 12:15:53,7303019.666666667,3591509.0
2025-06-26 12:15:54,7301394.0,3592319.0
2025-06-26 12:15:55,7301279.75,3593239.5
2025-06-26 12:15:56,7302339.6,3594414.6
2025-06-26 12:15:57,7303471.2,3595770.2
2025-06-26 12:15:58,7303876.0,3597162.8
2025-06-26 12:15:59,7303968.2,3598632.2
2025-06-26 12:16:00,7305726.6,3600787.9
2025-06-26 12:16:01,7307107.2,3602900.0
2025-06-26 12:16:02,7307718.8,3604345.8
2025-06-26 12:16:03,7307604.2,3605824.2
2025-06-26 12:16:04,7305468.0,3607272.8
2025-06-26 12:16:05,7304576.1,3609375.9
2025-06-26 12:16:06,7304915.2,3611495.6
2025-06-26 12:16:07,7306294.2,3613515.6
2025-06-26 12:16:08,7306689.333333333,3616883.3333333335
2025-06-26 12:16:09,7305996.666666667,3617755.0
2025-06-26 12:16:10,7305198.5,3618840.5
2025-06-26 12:16:11,7305405.0,3620324.6
2025-06-26 12:16:12,7303747.2,3622455.4
2025-06-26 12:16:13,7293676.666666667,3626107.6666666665
2025-06-26 12:16:14,7290761.333333333,3627011.0
2025-06-26 12:16:15,7289958.5,3628108.25
2025-06-26 12:16:16,7290954.2,3629431.4
2025-06-26 12:16:17,7293216.4,3630887.2
2025-06-26 12:16:18,7292943.2,3632394.8
2025-06-26 12:16:19,7291739.8,3633905.2
2025-06-26 12:16:20,7291344.111111111,3636063.111111111
2025-06-26 12:16:21,7293865.6,3638350.6
2025-06-26 12:16:22,7295449.0,3639986.4
2025-06-26 12:16:23,7297266.6,3641579.2
2025-06-26 12:16:24,7298108.6,3643094.6
2025-06-26 12:16:25,7300782.2,3645427.3
2025-06-26 12:16:26,7303031.2,3647704.8
2025-06-26 12:16:27,7303855.0,3649296.8
2025-06-26 12:16:28,7303145.25,3654137.25
2025-06-26 12:16:29,7303811.0,3655250.3333333335
2025-06-26 12:16:30,7304811.666666667,3656208.6666666665
2025-06-26 12:16:31,7306011.0,3657509.8
2025-06-26 12:16:32,7304192.0,3659239.8
2025-06-26 12:16:33,7303357.0,3664125.0
2025-06-26 12:16:34,7305417.666666667,3665325.3333333335
2025-06-26 12:16:35,7305649.0,3666363.0
2025-06-26 12:16:36,7306116.0,3667727.4
2025-06-26 12:16:37,7307509.4,3669500.0
2025-06-26 12:16:38,7308565.2,3671226.6
2025-06-26 12:16:39,7307025.0,3673008.2
2025-06-26 12:16:40,7302569.2,3675585.5
2025-06-26 12:16:41,7299174.2,3678122.2
2025-06-26 12:16:42,7295729.6,3679829.8
2025-06-26 12:16:43,7295058.6,3681613.8
2025-06-26 12:16:44,7296075.4,3683381.8
2025-06-26 12:16:45,7295745.7,3686076.8
2025-06-26 12:16:46,7297297.4,3688769.6
2025-06-26 12:16:47,7296116.2,3690601.8
2025-06-26 12:16:48,7297619.5,3696101.5
2025-06-26 12:16:49,7298893.666666667,3697425.6666666665
2025-06-26 12:16:50,7298266.666666667,3698495.3333333335
2025-06-26 12:16:51,7297516.0,3700028.4
2025-06-26 12:16:52,7299134.4,3701997.2
2025-06-26 12:16:53,7301564.75,3707346.0
2025-06-26 12:16:54,7300117.666666667,3708674.0
2025-06-26 12:16:55,7300334.333333333,3709875.0
2025-06-26 12:16:56,7301043.4,3711452.4
2025-06-26 12:16:57,7302068.0,3713396.6
2025-06-26 12:16:58,7303522.2,3715328.8
2025-06-26 12:16:59,7305147.4,3717164.8
2025-06-26 12:17:00,7306942.3,3720024.7
2025-06-26 12:17:01,7308171.2,3722928.4
2025-06-26 12:17:02,7308622.0,3724930.6
2025-06-26 12:17:03,7299320.5,3730962.5
2025-06-26 12:17:04,7298253.333333333,3732334.3333333335
2025-06-26 12:17:05,7298266.0,3733512.0
2025-06-26 12:17:06,7299790.2,3735127.2
2025-06-26 12:17:07,7301873.0,3737149.6
2025-06-26 12:17:08,7304578.666666667,3743004.6666666665
2025-06-26 12:17:09,7304385.5,3744484.5
2025-06-26 12:17:10,7303597.0,3745945.3333333335
2025-06-26 12:17:11,7303594.2,3747525.8
2025-06-26 12:17:12,7304766.0,3749603.6
2025-06-26 12:17:13,7308777.666666667,3755512.0
2025-06-26 12:17:14,7304775.5,3756924.5
2025-06-26 12:17:15,7303181.666666667,3758416.3333333335
2025-06-26 12:17:16,7303878.6,3760170.0
2025-06-26 12:17:17,7304744.2,3762446.0
2025-06-26 12:17:18,7306255.8,3764540.6
2025-06-26 12:17:19,7304800.2,3766573.6
2025-06-26 12:17:20,7303374.444444444,3769567.222222222
2025-06-26 12:17:21,7303942.833333333,3772916.0
2025-06-26 12:17:22,7306076.0,3775434.4
2025-06-26 12:17:23,7308279.0,3777625.0
2025-06-26 12:17:24,7309770.6,3779731.4
2025-06-26 12:17:25,7311237.333333333,3782748.4444444445
2025-06-26 12:17:26,7312301.5,3786162.5
2025-06-26 12:17:27,7312013.8,3788734.2
2025-06-26 12:17:28,7310430.666666667,3795210.6666666665
2025-06-26 12:17:29,7310977.0,3796812.5
2025-06-26 12:17:30,7310253.666666667,3798463.0
2025-06-26 12:17:31,7309042.2,3800340.6
2025-06-26 12:17:32,7309260.0,3802675.2
2025-06-26 12:17:33,7308172.333333333,3809246.6666666665
2025-06-26 12:17:34,7309063.0,3810817.5
2025-06-26 12:17:35,7309860.333333333,3812471.6666666665
2025-06-26 12:17:36,7311265.8,3814354.0
2025-06-26 12:17:37,7312934.8,3816739.4
2025-06-26 12:17:38,7316940.333333333,3823331.3333333335
2025-06-26 12:17:39,7317843.0,3824999.5
2025-06-26 12:17:40,7318517.666666667,3826672.3333333335
2025-06-26 12:17:41,7319051.0,3828549.6
2025-06-26 12:17:42,7319547.0,3830994.8
2025-06-26 12:17:43,7320069.0,3837926.3333333335
2025-06-26 12:17:44,7319115.5,3839636.75
2025-06-26 12:17:45,7316976.0,3841350.0
2025-06-26 12:17:46,7317074.6,3843291.2
2025-06-26 12:17:47,7316854.0,3845719.6
2025-06-26 12:17:48,7315016.2,3848227.6
2025-06-26 12:17:49,7313579.4,3850731.6
2025-06-26 12:17:50,7311303.555555556,3854200.111111111
2025-06-26 12:17:51,7312196.0,3857955.8333333335
2025-06-26 12:17:52,7313354.5,3860489.0
2025-06-26 12:17:53,7315872.75,3866514.5
2025-06-26 12:17:54,7317152.666666667,3869594.6666666665
2025-06-26 12:17:55,7317955.5,3871397.5
2025-06-26 12:17:56,7318238.5,3873404.0
2025-06-26 12:17:57,7318764.2,3875702.2
2025-06-26 12:17:58,7318172.25,3882104.5
2025-06-26 12:17:59,7319148.333333333,3885313.6666666665
2025-06-26 12:18:00,7319907.0,3887269.25
2025-06-26 12:18:01,7320265.75,3889531.25
2025-06-26 12:18:02,7321616.4,3891988.6
2025-06-26 12:18:03,7323735.2,3894737.4
2025-06-26 12:18:04,7325695.2,3897493.4
2025-06-26 12:18:05,7325449.222222222,3901315.888888889
2025-06-26 12:18:06,7322989.666666667,3905466.5
2025-06-26 12:18:07,7323278.6,3908423.4
2025-06-26 12:18:08,7323794.25,3915245.25
2025-06-26 12:18:09,7321128.0,3918549.0
2025-06-26 12:18:10,7318424.75,3920432.5
2025-06-26 12:18:11,7318026.25,3922688.5
2025-06-26 12:18:12,7317839.6,3925251.4
2025-06-26 12:18:13,7316140.5,3931885.25
2025-06-26 12:18:14,7315802.333333333,3935244.3333333335
2025-06-26 12:18:15,7316698.5,3937251.25
2025-06-26 12:18:16,7314288.5,3939562.75
2025-06-26 12:18:17,7313442.6,3942279.8
2025-06-26 12:18:18,7312520.4,3945186.2
2025-06-26 12:18:19,7310530.4,3948084.8
2025-06-26 12:18:20,7307763.444444444,3952208.888888889
2025-06-26 12:18:21,7308881.166666667,3956596.1666666665
2025-06-26 12:18:22,7309207.2,3959799.0
2025-06-26 12:18:23,7311312.25,3966898.25
2025-06-26 12:18:24,7312508.666666667,3970450.6666666665
2025-06-26 12:18:25,7314458.25,3972570.25
2025-06-26 12:18:26,7316538.75,3974970.25
2025-06-26 12:18:27,7318147.0,3977756.4
2025-06-26 12:18:28,7319541.4,3980829.8
2025-06-26 12:18:29,7320139.0,3983885.6
2025-06-26 12:18:30,7317999.333333333,3988142.4444444445
2025-06-26 12:18:31,7318227.166666667,3992666.3333333335
2025-06-26 12:18:32,7316296.8,3996066.0
2025-06-26 12:18:33,7319215.0,4003441.25
2025-06-26 12:18:34,7320768.0,4007096.6666666665
2025-06-26 12:18:35,7321708.25,4009229.75
2025-06-26 12:18:36,7322557.25,4011698.75
2025-06-26 12:18:37,7322770.8,4014596.4
2025-06-26 12:18:38,7319985.75,4022109.75
2025-06-26 12:18:39,7317563.333333333,4025899.6666666665
2025-06-26 12:18:40,7314862.75,4028147.5
2025-06-26 12:18:41,7313346.25,4030688.5
2025-06-26 12:18:42,7312043.2,4033563.8
2025-06-26 12:18:43,7313167.5,4041184.75
2025-06-26 12:18:44,7314872.666666667,4045032.3333333335
2025-06-26 12:18:45,7316016.333333333,4047032.3333333335
2025-06-26 12:18:46,7316476.0,4049736.8
2025-06-26 12:18:47,7318020.4,4053070.0
2025-06-26 12:18:48,7318922.25,4060860.5
2025-06-26 12:18:49,7319295.333333333,4064780.3333333335
2025-06-26 12:18:50,7320366.0,4066683.0
2025-06-26 12:18:51,7320536.6,4069329.0
2025-06-26 12:18:52,7319397.0,4072746.8
2025-06-26 12:18:53,7318687.4,4076155.0
2025-06-26 12:18:54,7318018.8,4079528.0
2025-06-26 12:18:55,7319990.75,4083855.875
2025-06-26 12:18:56,7321940.714285715,4088944.285714286
2025-06-26 12:18:57,7324336.6,4092934.0
2025-06-26 12:18:58,7327589.25,4101177.5
2025-06-26 12:18:59,7329109.333333333,4105288.3333333335
2025-06-26 12:19:00,7329796.666666667,4107278.6666666665
2025-06-26 12:19:01,7330449.8,4109964.6
2025-06-26 12:19:02,7330937.6,4113383.8
2025-06-26 12:19:03,7330384.8,4116868.0
2025-06-26 12:19:04,7330701.6,4120337.0
2025-06-26 12:19:05,7331573.625,4124848.25
2025-06-26 12:19:06,7333650.714285715,4130171.285714286
2025-06-26 12:19:07,7334001.6,4134539.0
2025-06-26 12:19:08,7333610.25,4143073.5
2025-06-26 12:19:09,7334123.333333333,4147355.0
2025-06-26 12:19:10,7333954.666666667,4149485.6666666665
2025-06-26 12:19:11,7332884.8,4152197.0
2025-06-26 12:19:12,7331793.4,4155751.0
2025-06-26 12:19:13,7331488.0,4164393.75
2025-06-26 12:19:14,7330225.666666667,4168758.6666666665
2025-06-26 12:19:15,7329197.666666667,4170933.0
2025-06-26 12:19:16,7327641.0,4173808.2
2025-06-26 12:19:17,7326987.6,4177509.6
2025-06-26 12:19:18,7323490.75,4186342.75
2025-06-26 12:19:19,7322053.666666667,4190826.0
2025-06-26 12:19:20,7322775.0,4193086.0
2025-06-26 12:19:21,7324058.2,4196048.2
2025-06-26 12:19:22,7325475.6,4199821.6
2025-06-26 12:19:23,7326811.6,4203606.0
2025-06-26 12:19:24,7328035.0,4207318.6
2025-06-26 12:19:25,7330226.125,4212167.875
2025-06-26 12:19:26,7332224.142857143,4217864.571428572
2025-06-26 12:19:27,7331814.0,4222273.4
2025-06-26 12:19:28,7332259.666666667,4230422.0
2025-06-26 12:19:29,7332734.5,4235599.75
2025-06-26 12:19:30,7332854.0,4238195.333333333
2025-06-26 12:19:31,7333033.0,4240841.0
2025-06-26 12:19:32,7333399.6,4244227.8
2025-06-26 12:19:33,7334333.75,4251564.5
2025-06-26 12:19:34,7336242.25,4258588.25
2025-06-26 12:19:35,7337056.0,4261227.333333333
2025-06-26 12:19:36,7337904.75,4263930.75
2025-06-26 12:19:37,7338340.4,4267373.4
2025-06-26 12:19:38,7337869.75,4274539.75
2025-06-26 12:19:39,7337436.5,4281390.75
2025-06-26 12:19:40,7336880.333333333,4284101.333333333
2025-06-26 12:19:41,7336049.0,4286868.75
2025-06-26 12:19:42,7333338.2,4290474.2
2025-06-26 12:19:43,7332583.6,4294314.4
2025-06-26 12:19:44,7333447.4,4298234.2
2025-06-26 12:19:45,7334356.75,4303275.625
2025-06-26 12:19:46,7333558.714285715,4309236.428571428
2025-06-26 12:19:47,7333498.0,4314150.0
2025-06-26 12:19:48,7329258.5,4321823.75
2025-06-26 12:19:49,7325879.75,4329082.75
2025-06-26 12:19:50,7323728.0,4331959.0
2025-06-26 12:19:51,7322112.75,4334780.5
2025-06-26 12:19:52,7323273.6,4338393.0
2025-06-26 12:19:53,7327273.0,4346103.5
2025-06-26 12:19:54,7331102.0,4353335.25
2025-06-26 12:19:55,7332238.666666667,4356127.0
2025-06-26 12:19:56,7333638.25,4358850.25
2025-06-26 12:19:57,7335138.6,4362443.2
2025-06-26 12:19:58,7334887.0,4370209.75
2025-06-26 12:19:59,7333217.25,4377630.0
2025-06-26 12:20:00,7333193.0,4380518.333333333
2025-06-26 12:20:01,7332548.5,4383416.25
2025-06-26 12:20:02,7331889.2,4387153.0
2025-06-26 12:20:03,7332020.2,4391295.8
2025-06-26 12:20:04,7333175.8,4395461.8
2025-06-26 12:20:05,7333985.75,4400908.25
2025-06-26 12:20:06,7334732.285714285,4407210.285714285
2025-06-26 12:20:07,7335834.4,4412125.4
2025-06-26 12:20:08,7336037.25,4420086.75
2025-06-26 12:20:09,7334504.0,4427688.25
2025-06-26 12:20:10,7335020.666666667,4430609.333333333
2025-06-26 12:20:11,7335761.0,4433537.75
2025-06-26 12:20:12,7334681.8,4437317.4
2025-06-26 12:20:13,7332851.0,4445415.75
2025-06-26 12:20:14,7332669.25,4453169.0
2025-06-26 12:20:15,7334084.666666667,4456192.0
2025-06-26 12:20:16,7335598.75,4459233.5
2025-06-26 12:20:17,7336484.6,4463146.4
2025-06-26 12:20:18,7337264.25,4471349.0
2025-06-26 12:20:19,7337542.666666667,4478634.0
2025-06-26 12:20:20,7338801.25,4481570.5
2025-06-26 12:20:21,7339120.25,4484996.5
2025-06-26 12:20:22,7337903.0,4488895.8
2025-06-26 12:20:23,7336540.8,4493212.6
2025-06-26 12:20:24,7337001.0,4497503.6
2025-06-26 12:20:25,7335899.714285715,4502656.714285715
2025-06-26 12:20:26,7336398.5,4509261.0
2025-06-26 12:20:27,7337179.0,4515057.4
2025-06-26 12:20:28,7339601.5,4523499.25
2025-06-26 12:20:29,7339865.0,4530989.0
2025-06-26 12:20:30,7339825.75,4533968.75
2025-06-26 12:20:31,7340364.0,4537411.25
2025-06-26 12:20:32,7339442.0,4541380.4
2025-06-26 12:20:33,7338958.0,4549619.75
2025-06-26 12:20:34,7340100.0,4556977.666666667
2025-06-26 12:20:35,7340541.0,4560127.5
2025-06-26 12:20:36,7339327.75,4563669.5
2025-06-26 12:20:37,7338781.6,4567642.6
2025-06-26 12:20:38,7339236.5,4576147.25
2025-06-26 12:20:39,7340466.0,4583746.0
2025-06-26 12:20:40,7341292.5,4586962.0
2025-06-26 12:20:41,7342325.25,4590547.0
2025-06-26 12:20:42,7342052.4,4594534.2
2025-06-26 12:20:43,7342108.4,4598903.4
2025-06-26 12:20:44,7342880.0,4603251.4
2025-06-26 12:20:45,7342702.142857143,4608520.285714285
2025-06-26 12:20:46,7343819.0,4615134.375
2025-06-26 12:20:47,7343844.8,4620939.8
2025-06-26 12:20:48,7342177.5,4629575.75
2025-06-26 12:20:49,7338630.666666667,4637237.333333333
2025-06-26 12:20:50,7336209.75,4640388.75
2025-06-26 12:20:51,7335032.5,4644028.5
2025-06-26 12:20:52,7333794.2,4648043.4
2025-06-26 12:20:53,7334575.25,4656532.25
2025-06-26 12:20:54,7335556.333333333,4664149.333333333
2025-06-26 12:20:55,7333772.5,4667319.25
2025-06-26 12:20:56,7333229.5,4670945.0
2025-06-26 12:20:57,7331937.6,4675029.0
2025-06-26 12:20:58,7330939.0,4683836.75
2025-06-26 12:20:59,7332502.0,4691782.666666667
2025-06-26 12:21:00,7332564.25,4695075.25
2025-06-26 12:21:01,7331552.75,4698814.5
