tstamp,CH1,CH2
2025-07-23 17:12:42,8752273.0,4939173.2
2025-07-23 17:12:43,8752493.6,4938253.2
2025-07-23 17:12:44,8752375.6,4937354.6
2025-07-23 17:12:45,8752142.0,4936349.0
2025-07-23 17:12:46,8751839.222222222,4934984.111111111
2025-07-23 17:12:47,8751975.5,4933787.0
2025-07-23 17:12:48,8752123.6,4932954.4
2025-07-23 17:12:49,8751918.6,4932029.2
2025-07-23 17:12:50,8751653.166666666,4931018.833333333
2025-07-23 17:12:51,8752087.0,4929631.111111111
2025-07-23 17:12:52,8752599.6,4928341.4
2025-07-23 17:12:53,8752302.6,4927419.0
2025-07-23 17:12:54,8752098.0,4926498.0
2025-07-23 17:12:55,8752309.833333334,4925474.666666667
2025-07-23 17:12:56,8752376.666666666,4924084.888888889
2025-07-23 17:12:57,8752151.0,4922787.0
2025-07-23 17:12:58,8751875.2,4921857.4
2025-07-23 17:12:59,8751411.4,4920938.8
2025-07-23 17:13:00,8750964.333333334,4919916.666666667
2025-07-23 17:13:01,8749935.333333334,4918523.0
2025-07-23 17:13:02,8749541.2,4917217.4
2025-07-23 17:13:03,8749829.2,4916276.2
2025-07-23 17:13:04,8750272.2,4915327.8
2025-07-23 17:13:05,8750525.333333334,4914304.166666667
2025-07-23 17:13:06,8750072.777777778,4912883.222222222
2025-07-23 17:13:07,8749539.0,4911566.4
2025-07-23 17:13:08,8749293.6,4910629.0
2025-07-23 17:13:09,8749021.0,4909698.0
2025-07-23 17:13:10,8749309.833333334,4908670.5
2025-07-23 17:13:11,8750026.777777778,4907266.555555556
2025-07-23 17:13:12,8749473.4,4905959.8
2025-07-23 17:13:13,8748976.6,4905006.2
2025-07-23 17:13:14,8748789.8,4904078.2
2025-07-23 17:13:15,8749224.333333334,4903036.166666667
2025-07-23 17:13:16,8749978.666666666,4901602.777777778
2025-07-23 17:13:17,8750699.4,4900270.0
2025-07-23 17:13:18,8750980.8,4899320.2
2025-07-23 17:13:19,8751100.0,4898349.6
2025-07-23 17:13:20,8751054.5,4897301.333333333
2025-07-23 17:13:21,8750845.444444444,4895862.333333333
2025-07-23 17:13:22,8750643.2,4894518.2
2025-07-23 17:13:23,8750643.6,4893541.4
2025-07-23 17:13:24,8750369.4,4892595.8
2025-07-23 17:13:25,8750331.4,4891614.2
2025-07-23 17:13:26,8750857.2,4890199.0
2025-07-23 17:13:27,8751334.4,4888778.6
2025-07-23 17:13:28,8751472.0,4887793.4
2025-07-23 17:13:29,8751530.6,4886815.2
2025-07-23 17:13:30,8751201.6,4885837.4
2025-07-23 17:13:31,8750550.5,4884379.6
2025-07-23 17:13:32,8749939.2,4882932.4
2025-07-23 17:13:33,8749685.4,4881941.6
2025-07-23 17:13:34,8749523.2,4880966.0
2025-07-23 17:13:35,8749843.0,4879978.6
2025-07-23 17:13:36,8750045.6,4878512.4
2025-07-23 17:13:37,8750102.8,4877046.0
2025-07-23 17:13:38,8749738.6,4876061.6
2025-07-23 17:13:39,8749684.6,4875075.0
2025-07-23 17:13:40,8749765.0,4874101.0
2025-07-23 17:13:41,8749521.1,4872596.0
2025-07-23 17:13:42,8749779.6,4871093.8
2025-07-23 17:13:43,8750412.4,4870103.2
2025-07-23 17:13:44,8750792.4,4869087.0
2025-07-23 17:13:45,8751479.6,4867707.6
2025-07-23 17:13:46,8752763.0,4865312.666666667
2025-07-23 17:13:47,8753181.666666666,4864710.0
2025-07-23 17:13:48,8753520.5,4864009.5
2025-07-23 17:13:49,8753440.0,4863099.4
2025-07-23 17:13:50,8752717.6,4862093.8
2025-07-23 17:13:51,8752649.6,4861104.6
2025-07-23 17:13:52,8752619.4,4860116.6
2025-07-23 17:13:53,8751949.3,4858613.5
2025-07-23 17:13:54,8751622.0,4857104.4
2025-07-23 17:13:55,8751561.0,4856075.2
2025-07-23 17:13:56,8751330.2,4855081.8
2025-07-23 17:13:57,8750758.8,4854050.6
2025-07-23 17:13:58,8750803.4,4852529.7
2025-07-23 17:13:59,8751341.8,4851006.2
2025-07-23 17:14:00,8751118.2,4849982.2
2025-07-23 17:14:01,8750830.6,4848977.0
2025-07-23 17:14:02,8750690.8,4847964.0
2025-07-23 17:14:03,8750597.3,4846413.7
2025-07-23 17:14:04,8750571.8,4844896.8
2025-07-23 17:14:05,8750487.4,4843872.2
2025-07-23 17:14:06,8750663.0,4842947.75
2025-07-23 17:14:07,8750643.0,4842026.8
2025-07-23 17:14:08,8750141.4,4840481.4
2025-07-23 17:14:09,8750259.4,4838950.6
2025-07-23 17:14:10,8750283.8,4837933.0
2025-07-23 17:14:11,8750043.6,4836917.8
2025-07-23 17:14:12,8749903.8,4835888.4
2025-07-23 17:14:13,8749587.1,4834340.4
2025-07-23 17:14:14,8749801.0,4832868.2
2025-07-23 17:14:15,8749806.0,4832060.6
2025-07-23 17:14:16,8749342.8,4830956.2
2025-07-23 17:14:17,8748922.8,4829858.6
2025-07-23 17:14:18,8748034.4,4828262.3
2025-07-23 17:14:19,8747784.4,4826667.8
2025-07-23 17:14:20,8747874.8,4825606.0
2025-07-23 17:14:21,8748155.4,4824544.2
2025-07-23 17:14:22,8748608.4,4823506.4
2025-07-23 17:14:23,8748913.6,4821895.0
2025-07-23 17:14:24,8748657.4,4820319.0
2025-07-23 17:14:25,8748830.2,4819249.4
2025-07-23 17:14:26,8748841.0,4818202.4
2025-07-23 17:14:27,8749043.6,4817134.4
2025-07-23 17:14:28,8749548.4,4815547.4
2025-07-23 17:14:29,8749919.8,4813975.2
2025-07-23 17:14:30,8749633.0,4812911.2
2025-07-23 17:14:31,8748929.2,4811845.2
2025-07-23 17:14:32,8748639.0,4810780.6
2025-07-23 17:14:33,8747694.5,4809193.3
2025-07-23 17:14:34,8746569.4,4807583.4
2025-07-23 17:14:35,8746273.2,4806498.2
2025-07-23 17:14:36,8746910.2,4805418.0
2025-07-23 17:14:37,8747620.6,4804332.2
2025-07-23 17:14:38,8748557.8,4802713.7
2025-07-23 17:14:39,8749202.8,4801094.2
2025-07-23 17:14:40,8749071.2,4800010.2
2025-07-23 17:14:41,8748902.4,4798938.0
2025-07-23 17:14:42,8748633.8,4797848.4
2025-07-23 17:14:43,8747608.666666666,4796344.0
2025-07-23 17:14:44,8746562.166666666,4794702.0
2025-07-23 17:14:45,8746431.0,4793495.0
2025-07-23 17:14:46,8746657.0,4792417.8
2025-07-23 17:14:47,8747012.6,4791354.2
2025-07-23 17:14:48,8747363.888888888,4789823.777777778
2025-07-23 17:14:49,8747532.833333334,4788189.166666667
2025-07-23 17:14:50,8747598.4,4786994.4
2025-07-23 17:14:51,8747647.4,4785921.2
2025-07-23 17:14:52,8747227.0,4784847.6
2025-07-23 17:14:53,8747037.777777778,4783327.333333333
2025-07-23 17:14:54,8747610.333333334,4781706.5
2025-07-23 17:14:55,8748136.2,4780480.2
2025-07-23 17:14:56,8748657.8,4779367.6
2025-07-23 17:14:57,8748890.0,4778271.8
2025-07-23 17:14:58,8749095.222222222,4776713.888888889
2025-07-23 17:14:59,8749169.166666666,4775052.0
2025-07-23 17:15:00,8748655.6,4773831.8
2025-07-23 17:15:01,8747679.4,4772702.2
2025-07-23 17:15:02,8746664.4,4771601.4
2025-07-23 17:15:03,8745833.666666666,4770048.222222222
2025-07-23 17:15:04,8745921.833333334,4768358.166666667
2025-07-23 17:15:05,8746370.0,4767152.2
2025-07-23 17:15:06,8746931.6,4766024.2
2025-07-23 17:15:07,8747253.0,4764901.0
2025-07-23 17:15:08,8747811.333333334,4763310.888888889
2025-07-23 17:15:09,8748157.0,4761635.833333333
2025-07-23 17:15:10,8747237.4,4760405.4
2025-07-23 17:15:11,8746253.4,4759263.4
2025-07-23 17:15:12,8745751.0,4758153.6
2025-07-23 17:15:13,8745681.444444444,4756575.666666667
2025-07-23 17:15:14,8745977.166666666,4754893.833333333
2025-07-23 17:15:15,8746092.0,4753644.4
2025-07-23 17:15:16,8746296.2,4752523.2
2025-07-23 17:15:17,8746158.0,4751407.2
2025-07-23 17:15:18,8745815.111111112,4749829.888888889
2025-07-23 17:15:19,8745469.8,4748261.4
2025-07-23 17:15:20,8745344.4,4747129.8
2025-07-23 17:15:21,8745653.8,4745997.6
2025-07-23 17:15:22,8746058.4,4744852.2
2025-07-23 17:15:23,8746219.555555556,4743256.888888889
2025-07-23 17:15:24,8746227.5,4741556.833333333
2025-07-23 17:15:25,8747224.4,4740312.4
2025-07-23 17:15:26,8747863.6,4739180.0
2025-07-23 17:15:27,8747659.2,4738025.8
2025-07-23 17:15:28,8747076.555555556,4736427.111111111
2025-07-23 17:15:29,8746962.0,4734731.666666667
2025-07-23 17:15:30,8747470.8,4733483.2
2025-07-23 17:15:31,8748121.8,4732328.0
2025-07-23 17:15:32,8748442.6,4731183.6
2025-07-23 17:15:33,8748759.888888888,4729582.111111111
2025-07-23 17:15:34,8748690.333333334,4727860.666666667
2025-07-23 17:15:35,8748421.4,4726587.0
2025-07-23 17:15:36,8748289.2,4725447.6
2025-07-23 17:15:37,8747805.2,4724284.4
2025-07-23 17:15:38,8747110.75,4721510.5
2025-07-23 17:15:39,8746728.0,4720103.0
2025-07-23 17:15:40,8746587.0,4719331.0
2025-07-23 17:15:41,8746656.25,4718426.0
2025-07-23 17:15:42,8746770.6,4717390.0
2025-07-23 17:15:43,8747438.0,4716208.0
2025-07-23 17:15:44,8748071.4,4715039.8
2025-07-23 17:15:45,8748683.333333334,4713418.666666667
2025-07-23 17:15:46,8748311.5,4711681.333333333
2025-07-23 17:15:47,8747772.6,4710420.2
2025-07-23 17:15:48,8747919.6,4709261.2
2025-07-23 17:15:49,8748158.4,4708069.6
2025-07-23 17:15:50,8747910.222222222,4706425.888888889
2025-07-23 17:15:51,8747707.0,4704654.333333333
2025-07-23 17:15:52,8747136.8,4703353.2
2025-07-23 17:15:53,8747253.8,4702168.6
2025-07-23 17:15:54,8747716.2,4700984.8
2025-07-23 17:15:55,8748376.888888888,4699311.111111111
2025-07-23 17:15:56,8748861.0,4697583.0
2025-07-23 17:15:57,8748323.4,4696313.2
2025-07-23 17:15:58,8748127.4,4695109.2
2025-07-23 17:15:59,8748121.0,4693929.8
2025-07-23 17:16:00,8748234.75,4692396.0
2025-07-23 17:16:01,8748685.0,4690611.428571428
2025-07-23 17:16:02,8748290.6,4689204.4
2025-07-23 17:16:03,8748037.8,4688007.0
2025-07-23 17:16:04,8748076.6,4686813.2
2025-07-23 17:16:05,8747845.75,4685278.0
2025-07-23 17:16:06,8747461.57142857,4683508.142857143
2025-07-23 17:16:07,8746887.8,4682082.0
2025-07-23 17:16:08,8746741.2,4680905.8
2025-07-23 17:16:09,8746876.8,4679719.0
2025-07-23 17:16:10,8747500.375,4678152.125
2025-07-23 17:16:11,8748301.714285715,4676340.0
2025-07-23 17:16:12,8749040.0,4674878.0
2025-07-23 17:16:13,8749450.6,4673687.6
2025-07-23 17:16:14,8749513.4,4672487.4
2025-07-23 17:16:15,8749661.25,4670909.25
2025-07-23 17:16:16,8749897.42857143,4669115.714285715
2025-07-23 17:16:17,8749972.2,4667655.6
2025-07-23 17:16:18,8749625.6,4666450.4
2025-07-23 17:16:19,8748460.8,4665228.2
2025-07-23 17:16:20,8746773.5,4663652.375
2025-07-23 17:16:21,8746686.142857144,4661818.142857143
2025-07-23 17:16:22,8747089.8,4660370.4
2025-07-23 17:16:23,8747582.0,4659154.6
2025-07-23 17:16:24,8748292.8,4657954.6
2025-07-23 17:16:25,8747784.5,4656361.75
2025-07-23 17:16:26,8746298.42857143,4654494.714285715
2025-07-23 17:16:27,8745223.2,4653035.6
2025-07-23 17:16:28,8744867.2,4651800.8
2025-07-23 17:16:29,8752874.8,4650607.0
2025-07-23 17:16:30,8759713.25,4649029.5
2025-07-23 17:16:31,8763046.0,4647196.714285715
2025-07-23 17:16:32,8763870.2,4645737.4
2025-07-23 17:16:33,8763721.6,4644513.4
2025-07-23 17:16:34,8763240.0,4643293.4
2025-07-23 17:16:35,8762314.375,4641719.25
2025-07-23 17:16:36,8761920.42857143,4639897.857142857
2025-07-23 17:16:37,8761747.75,4638563.5
2025-07-23 17:16:38,8761535.4,4637451.8
2025-07-23 17:16:39,8761780.2,4636238.6
2025-07-23 17:16:40,8762489.0,4634660.875
2025-07-23 17:16:41,8763178.57142857,4632816.714285715
2025-07-23 17:16:42,8763614.2,4631332.2
2025-07-23 17:16:43,8763947.4,4630118.0
2025-07-23 17:16:44,8764124.6,4628881.4
2025-07-23 17:16:45,8764297.5,4627287.875
2025-07-23 17:16:46,8764617.142857144,4625429.571428572
2025-07-23 17:16:47,8764760.0,4623949.6
2025-07-23 17:16:48,8764609.4,4622719.0
2025-07-23 17:16:49,8764428.8,4621492.2
2025-07-23 17:16:50,8764533.0,4619865.0
2025-07-23 17:16:51,8764720.142857144,4617982.285714285
2025-07-23 17:16:52,8764706.6,4616470.8
2025-07-23 17:16:53,8764676.0,4615227.8
2025-07-23 17:16:54,8764683.0,4613969.2
2025-07-23 17:16:55,8764431.0,4612344.25
2025-07-23 17:16:56,8764257.857142856,4610437.857142857
2025-07-23 17:16:57,8763710.4,4608914.0
2025-07-23 17:16:58,8763675.2,4607663.6
2025-07-23 17:16:59,8763698.4,4606410.2
2025-07-23 17:17:00,8763273.75,4604756.875
2025-07-23 17:17:01,8762460.857142856,4602859.428571428
2025-07-23 17:17:02,8761743.0,4601316.4
2025-07-23 17:17:03,8761198.2,4600056.4
2025-07-23 17:17:04,8760657.2,4598798.4
2025-07-23 17:17:05,8760543.75,4597155.375
2025-07-23 17:17:06,8760097.142857144,4595234.857142857
2025-07-23 17:17:07,8759490.2,4593715.4
2025-07-23 17:17:08,8759374.0,4592446.0
2025-07-23 17:17:09,8758925.4,4591133.4
2025-07-23 17:17:10,8757725.5,4589468.375
2025-07-23 17:17:11,8756063.714285715,4587532.142857143
2025-07-23 17:17:12,8755039.4,4585976.8
2025-07-23 17:17:13,8754884.8,4584683.0
2025-07-23 17:17:14,8755098.4,4583386.4
2025-07-23 17:17:15,8755404.5,4581720.625
2025-07-23 17:17:16,8756025.0,4579813.142857143
2025-07-23 17:17:17,8756387.2,4578248.2
2025-07-23 17:17:18,8756043.4,4576965.8
2025-07-23 17:17:19,8755375.0,4575638.2
2025-07-23 17:17:20,8754780.857142856,4574089.428571428
2025-07-23 17:17:21,8754340.25,4572139.25
2025-07-23 17:17:22,8753924.8,4570442.6
2025-07-23 17:17:23,8753601.4,4569133.8
2025-07-23 17:17:24,8752661.0,4567820.0
2025-07-23 17:17:25,8752236.714285715,4566235.0
2025-07-23 17:17:26,8751578.875,4564254.5
2025-07-23 17:17:27,8750672.6,4562541.6
2025-07-23 17:17:28,8750234.2,4561228.6
2025-07-23 17:17:29,8749829.6,4559901.4
2025-07-23 17:17:30,8749705.0,4557405.0
2025-07-23 17:17:31,8749930.0,4555155.666666667
2025-07-23 17:17:32,8749877.5,4554199.5
2025-07-23 17:17:33,8749911.5,4553139.0
2025-07-23 17:17:34,8750318.6,4551933.0
2025-07-23 17:17:35,8750192.6,4550597.2
2025-07-23 17:17:36,8750123.6,4549270.6
2025-07-23 17:17:37,8749852.142857144,4547686.857142857
2025-07-23 17:17:38,8748724.125,4545673.875
2025-07-23 17:17:39,8747175.8,4543950.2
2025-07-23 17:17:40,8747021.2,4542595.6
2025-07-23 17:17:41,8746553.0,4541260.0
2025-07-23 17:17:42,8746531.42857143,4539667.428571428
2025-07-23 17:17:43,8746939.25,4537653.25
2025-07-23 17:17:44,8747290.0,4535910.2
2025-07-23 17:17:45,8747592.2,4534560.6
2025-07-23 17:17:46,8747344.4,4533230.2
2025-07-23 17:17:47,8747264.42857143,4531602.714285715
2025-07-23 17:17:48,8747799.75,4529580.75
2025-07-23 17:17:49,8748586.4,4527800.6
2025-07-23 17:17:50,8748758.4,4526430.6
2025-07-23 17:17:51,8748314.0,4525088.0
2025-07-23 17:17:52,8746593.0,4523452.142857143
2025-07-23 17:17:53,8745425.625,4521375.375
2025-07-23 17:17:54,8745780.6,4519599.0
2025-07-23 17:17:55,8746348.0,4518209.2
2025-07-23 17:17:56,8746603.4,4516842.2
2025-07-23 17:17:57,8745301.142857144,4515205.857142857
2025-07-23 17:17:58,8745385.142857144,4513296.857142857
2025-07-23 17:17:59,8745919.4,4511660.8
2025-07-23 17:18:00,8744272.6,4510286.8
2025-07-23 17:18:01,8744133.8,4508908.4
2025-07-23 17:18:02,8743714.714285715,4507271.714285715
2025-07-23 17:18:03,8743711.0,4505197.25
2025-07-23 17:18:04,8743953.4,4503400.2
2025-07-23 17:18:05,8744670.0,4502009.0
2025-07-23 17:18:06,8744103.8,4500653.6
2025-07-23 17:18:07,8744101.857142856,4498995.285714285
2025-07-23 17:18:08,8744152.125,4496909.875
2025-07-23 17:18:09,8743737.6,4495103.0
2025-07-23 17:18:10,8743367.0,4493718.4
2025-07-23 17:18:11,8743283.8,4492323.4
2025-07-23 17:18:12,8743507.142857144,4490641.0
2025-07-23 17:18:13,8743288.25,4488548.375
2025-07-23 17:18:14,8743397.4,4486733.4
2025-07-23 17:18:15,8743451.6,4485340.8
2025-07-23 17:18:16,8743543.4,4483980.4
2025-07-23 17:18:17,8743065.42857143,4482364.714285715
2025-07-23 17:18:18,8742117.0,4480257.125
2025-07-23 17:18:19,8741179.4,4478415.2
2025-07-23 17:18:20,8740822.8,4476997.0
2025-07-23 17:18:21,8741058.8,4475596.8
2025-07-23 17:18:22,8741221.714285715,4473906.0
2025-07-23 17:18:23,8741455.75,4471767.5
2025-07-23 17:18:24,8741450.0,4469904.2
2025-07-23 17:18:25,8741848.2,4468493.6
2025-07-23 17:18:26,8742524.2,4467071.0
2025-07-23 17:18:27,8742935.714285715,4465356.571428572
2025-07-23 17:18:28,8743779.0,4463226.5
2025-07-23 17:18:29,8743065.2,4461380.6
2025-07-23 17:18:30,8743037.8,4459969.4
2025-07-23 17:18:31,8742690.0,4458523.2
2025-07-23 17:18:32,8742524.142857144,4456813.571428572
2025-07-23 17:18:33,8742642.75,4454678.25
2025-07-23 17:18:34,8742922.6,4452802.4
2025-07-23 17:18:35,8743167.8,4451381.6
2025-07-23 17:18:36,8743269.2,4449946.8
2025-07-23 17:18:37,8743577.5,4448382.0
2025-07-23 17:18:38,8744377.222222222,4446227.666666667
2025-07-23 17:18:39,8744979.6,4444209.8
2025-07-23 17:18:40,8745360.4,4442783.8
2025-07-23 17:18:41,8745523.2,4441350.4
2025-07-23 17:18:42,8744934.333333334,4439742.0
2025-07-23 17:18:43,8744979.111111112,4437591.888888889
2025-07-23 17:18:44,8745740.2,4435586.2
2025-07-23 17:18:45,8746873.0,4434147.0
2025-07-23 17:18:46,8745636.2,4432714.8
2025-07-23 17:18:47,8744617.5,4431163.333333333
2025-07-23 17:18:48,8744307.888888888,4429016.0
2025-07-23 17:18:49,8743645.0,4427013.8
2025-07-23 17:18:50,8743389.8,4425594.4
2025-07-23 17:18:51,8742748.8,4424166.0
2025-07-23 17:18:52,8742073.166666666,4422612.166666667
2025-07-23 17:18:53,8742171.444444444,4420463.666666667
2025-07-23 17:18:54,8742454.6,4418454.2
2025-07-23 17:18:55,8742701.6,4417009.4
2025-07-23 17:18:56,8742977.8,4415590.0
2025-07-23 17:18:57,8743026.5,4414005.5
2025-07-23 17:18:58,8742627.444444444,4411873.555555556
2025-07-23 17:18:59,8741827.8,4409855.8
2025-07-23 17:19:00,8741037.2,4408405.6
2025-07-23 17:19:01,8740851.8,4406949.2
2025-07-23 17:19:02,8741534.166666666,4405373.666666667
2025-07-23 17:19:03,8742426.888888888,4403219.222222222
2025-07-23 17:19:04,8743128.0,4401190.8
2025-07-23 17:19:05,8743829.2,4399742.6
2025-07-23 17:19:06,8746278.8,4398274.8
2025-07-23 17:19:07,8746419.333333334,4396678.333333333
2025-07-23 17:19:08,8745568.777777778,4394478.666666667
2025-07-23 17:19:09,8745029.4,4392442.6
2025-07-23 17:19:10,8744178.6,4390985.4
2025-07-23 17:19:11,8743969.8,4389537.6
2025-07-23 17:19:12,8744265.833333334,4387942.833333333
2025-07-23 17:19:13,8744908.222222222,4385765.444444444
2025-07-23 17:19:14,8745402.6,4383740.0
2025-07-23 17:19:15,8745510.75,4382433.0
2025-07-23 17:19:16,8745513.4,4381156.8
2025-07-23 17:19:17,8745171.666666666,4379554.833333333
2025-07-23 17:19:18,8744454.555555556,4377384.888888889
2025-07-23 17:19:19,8743886.2,4375376.6
2025-07-23 17:19:20,8743778.0,4373916.8
2025-07-23 17:19:21,8743858.4,4372459.6
2025-07-23 17:19:22,8743819.8,4370441.0
2025-07-23 17:19:23,8743167.666666666,4366961.333333333
2025-07-23 17:19:24,8742916.25,4365950.5
2025-07-23 17:19:25,8742400.0,4364937.0
2025-07-23 17:19:26,8741847.0,4363790.0
2025-07-23 17:19:27,8740924.0,4362320.2
2025-07-23 17:19:28,8740800.0,4360898.8
2025-07-23 17:19:29,8741322.0,4359317.333333333
2025-07-23 17:19:30,8742424.888888888,4357164.111111111
2025-07-23 17:19:31,8742677.4,4355137.4
2025-07-23 17:19:32,8742658.4,4353698.0
2025-07-23 17:19:33,8742888.4,4352245.2
2025-07-23 17:19:34,8743502.833333334,4350677.833333333
2025-07-23 17:19:35,8743745.777777778,4348494.444444444
2025-07-23 17:19:36,8743235.4,4346469.4
2025-07-23 17:19:37,8743895.0,4345045.0
2025-07-23 17:19:38,8744166.4,4343582.6
2025-07-23 17:19:39,8744396.666666666,4341994.5
2025-07-23 17:19:40,8744397.888888888,4339847.444444444
2025-07-23 17:19:41,8744574.6,4337794.6
2025-07-23 17:19:42,8744649.0,4336345.6
2025-07-23 17:19:43,8744587.4,4334902.2
2025-07-23 17:19:44,8744067.333333334,4333305.666666667
2025-07-23 17:19:45,8743328.555555556,4331161.222222222
2025-07-23 17:19:46,8742960.8,4329144.0
2025-07-23 17:19:47,8742881.2,4327692.2
2025-07-23 17:19:48,8742729.4,4326240.4
2025-07-23 17:19:49,8742618.833333334,4324636.833333333
2025-07-23 17:19:50,8742435.666666666,4322478.444444444
2025-07-23 17:19:51,8741688.2,4320462.0
2025-07-23 17:19:52,8741059.4,4319018.8
2025-07-23 17:19:53,8740945.8,4317580.8
2025-07-23 17:19:54,8740818.0,4315983.666666667
2025-07-23 17:19:55,8740203.444444444,4313816.777777778
2025-07-23 17:19:56,8740275.4,4311799.8
2025-07-23 17:19:57,8741107.0,4310349.8
2025-07-23 17:19:58,8741803.4,4308925.2
2025-07-23 17:19:59,8740513.2,4307465.0
2025-07-23 17:20:00,8739384.9,4305308.8
2025-07-23 17:20:01,8739070.2,4303138.4
2025-07-23 17:20:02,8738893.4,4301731.8
2025-07-23 17:20:03,8738827.0,4300311.2
2025-07-23 17:20:04,8739019.8,4298899.4
2025-07-23 17:20:05,8739515.9,4296789.8
2025-07-23 17:20:06,8740032.2,4294669.0
2025-07-23 17:20:07,8740595.8,4293264.4
2025-07-23 17:20:08,8741101.2,4291844.8
2025-07-23 17:20:09,8741162.8,4290431.8
2025-07-23 17:20:10,8741004.2,4288325.6
2025-07-23 17:20:11,8740808.0,4286200.4
2025-07-23 17:20:12,8741055.4,4284792.4
2025-07-23 17:20:13,8741434.8,4283381.4
2025-07-23 17:20:14,8741446.6,4281971.0
2025-07-23 17:20:15,8741587.9,4279868.5
2025-07-23 17:20:16,8741493.4,4277786.6
2025-07-23 17:20:17,8741571.4,4276393.6
2025-07-23 17:20:18,8741488.8,4274999.4
2025-07-23 17:20:19,8741263.8,4273600.4
2025-07-23 17:20:20,8741149.1,4271523.4
2025-07-23 17:20:21,8741476.0,4269453.8
2025-07-23 17:20:22,8741355.2,4268093.4
2025-07-23 17:20:23,8741475.6,4266723.4
2025-07-23 17:20:24,8741777.4,4265341.4
2025-07-23 17:20:25,8741960.3,4263267.4
2025-07-23 17:20:26,8742156.8,4261244.0
2025-07-23 17:20:27,8742131.4,4259870.6
2025-07-23 17:20:28,8741042.0,4258499.6
2025-07-23 17:20:29,8741168.6,4257152.8
2025-07-23 17:20:30,8742121.3,4255094.0
2025-07-23 17:20:31,8742405.2,4253074.4
2025-07-23 17:20:32,8742739.6,4251731.4
2025-07-23 17:20:33,8742947.4,4250375.0
2025-07-23 17:20:34,8742128.0,4249025.0
2025-07-23 17:20:35,8740910.444444444,4247146.666666667
2025-07-23 17:20:36,8739690.2,4245271.0
2025-07-23 17:20:37,8739247.4,4243932.8
2025-07-23 17:20:38,8739377.4,4242595.8
2025-07-23 17:20:39,8740264.6,4241271.0
2025-07-23 17:20:40,8741690.0,4239295.9
2025-07-23 17:20:41,8742744.2,4237303.8
2025-07-23 17:20:42,8743051.4,4236006.4
2025-07-23 17:20:43,8743528.6,4234692.6
2025-07-23 17:20:44,8743783.0,4233377.0
2025-07-23 17:20:45,8744376.3,4231440.5
2025-07-23 17:20:46,8744218.2,4229510.8
2025-07-23 17:20:47,8743575.4,4228229.0
2025-07-23 17:20:48,8742760.6,4226964.4
2025-07-23 17:20:49,8741565.8,4226247.8
2025-07-23 17:20:50,8740914.4,4225589.7
2025-07-23 17:20:51,8740701.2,4224911.0
2025-07-23 17:20:52,8741564.4,4224450.6
2025-07-23 17:20:53,8744138.4,4224011.2
2025-07-23 17:20:54,8744885.2,4223574.8
2025-07-23 17:20:55,8742348.3,4222925.9
2025-07-23 17:20:56,8741114.0,4222283.0
2025-07-23 17:20:57,8741073.4,4221861.4
2025-07-23 17:20:58,8740803.2,4221432.0
2025-07-23 17:20:59,8741480.0,4221003.2
2025-07-23 17:21:00,8741205.3,4220392.2
2025-07-23 17:21:01,8739431.6,4219762.2
2025-07-23 17:21:02,8739152.8,4219383.6
2025-07-23 17:21:03,8739283.8,4218999.2
2025-07-23 17:21:04,8739587.2,4218577.6
2025-07-23 17:21:05,8739912.8,4217995.1
2025-07-23 17:21:06,8740203.8,4217417.0
2025-07-23 17:21:07,8740151.0,4217045.6
2025-07-23 17:21:08,8739942.8,4216678.6
2025-07-23 17:21:09,8739869.8,4216313.0
2025-07-23 17:21:10,8739918.9,4215779.6
2025-07-23 17:21:11,8740640.4,4215265.4
2025-07-23 17:21:12,8740835.8,4214919.8
2025-07-23 17:21:13,8741359.8,4214572.2
2025-07-23 17:21:14,8741593.4,4214219.4
2025-07-23 17:21:15,8741918.666666666,4213288.666666667
2025-07-23 17:21:16,8742165.5,4213070.5
2025-07-23 17:21:17,8742451.333333334,4212857.333333333
2025-07-23 17:21:18,8742377.4,4212601.4
2025-07-23 17:21:19,8742460.2,4212303.2
2025-07-23 17:21:20,8742242.4,4212001.8
2025-07-23 17:21:21,8741968.4,4211705.2
2025-07-23 17:21:22,8741963.444444444,4211322.333333333
2025-07-23 17:21:23,8741951.0,4210906.0
2025-07-23 17:21:24,8742334.8,4210593.2
2025-07-23 17:21:25,8743260.6,4210340.2
2025-07-23 17:21:26,8743952.4,4210075.2
2025-07-23 17:21:27,8742770.555555556,4209717.777777778
2025-07-23 17:21:28,8742403.0,4209348.833333333
2025-07-23 17:21:29,8742341.0,4209083.0
2025-07-23 17:21:30,8742403.4,4208833.8
2025-07-23 17:21:31,8742367.0,4208615.0
2025-07-23 17:21:32,8742218.444444444,4208317.222222222
2025-07-23 17:21:33,8742190.666666666,4208022.166666667
2025-07-23 17:21:34,8741818.2,4207789.6
2025-07-23 17:21:35,8741334.6,4207585.6
2025-07-23 17:21:36,8741312.6,4207389.2
2025-07-23 17:21:37,8741310.222222222,4207140.555555556
2025-07-23 17:21:38,8741339.5,4206894.833333333
2025-07-23 17:21:39,8741433.4,4206718.2
2025-07-23 17:21:40,8741179.6,4206583.2
2025-07-23 17:21:41,8740824.6,4206442.8
2025-07-23 17:21:42,8740775.0,4206271.0
2025-07-23 17:21:43,8740982.833333334,4206095.666666667
2025-07-23 17:21:44,8741043.4,4205987.4
