tstamp,CH1,CH2
2025-07-26 09:43:12,8580381.888888888,4226266.888888889
2025-07-26 09:43:13,8580552.166666666,4226130.0
2025-07-26 09:43:14,8581533.0,4226010.6
2025-07-26 09:43:15,8583236.8,4225934.4
2025-07-26 09:43:16,8583427.4,4225837.2
2025-07-26 09:43:17,8584293.888888888,4225701.888888889
2025-07-26 09:43:18,8584478.166666666,4225576.333333333
2025-07-26 09:43:19,8584108.8,4225486.8
2025-07-26 09:43:20,8583856.8,4225386.0
2025-07-26 09:43:21,8583823.2,4225294.4
2025-07-26 09:43:22,8583764.222222222,4225138.0
2025-07-26 09:43:23,8583522.666666666,4224980.333333333
2025-07-26 09:43:24,8583061.2,4224839.4
2025-07-26 09:43:25,8582461.0,4224719.6
2025-07-26 09:43:26,8582836.4,4224617.4
2025-07-26 09:43:27,8585095.0,4224258.666666667
2025-07-26 09:43:28,8586266.25,4224161.75
2025-07-26 09:43:29,8586361.0,4224048.666666667
2025-07-26 09:43:30,8586290.4,4223928.8
2025-07-26 09:43:31,8586164.6,4223790.2
2025-07-26 09:43:32,8586194.8,4223640.6
2025-07-26 09:43:33,8586073.6,4223519.6
2025-07-26 09:43:34,8585801.666666666,4223342.777777778
2025-07-26 09:43:35,8585581.833333334,4223152.833333333
2025-07-26 09:43:36,8586094.4,4222989.8
2025-07-26 09:43:37,8587560.2,4222804.0
2025-07-26 09:43:38,8588394.6,4222678.4
2025-07-26 09:43:39,8589911.666666666,4222469.222222222
2025-07-26 09:43:40,8590082.833333334,4222236.166666667
2025-07-26 09:43:41,8590698.8,4222092.2
2025-07-26 09:43:42,8590970.6,4221932.8
2025-07-26 09:43:43,8589765.0,4221773.0
2025-07-26 09:43:44,8589107.333333334,4221545.222222222
2025-07-26 09:43:45,8589634.166666666,4221288.166666667
2025-07-26 09:43:46,8589374.8,4221099.0
2025-07-26 09:43:47,8588951.6,4220926.4
2025-07-26 09:43:48,8588710.6,4220732.4
2025-07-26 09:43:49,8588687.0,4220492.333333333
2025-07-26 09:43:50,8589095.166666666,4220231.333333333
2025-07-26 09:43:51,8588949.0,4220041.6
2025-07-26 09:43:52,8589236.4,4219858.4
2025-07-26 09:43:53,8589202.8,4219687.2
2025-07-26 09:43:54,8588678.625,4219479.875
2025-07-26 09:43:55,8588691.0,4219219.5
2025-07-26 09:43:56,8589590.0,4219007.4
2025-07-26 09:43:57,8589668.8,4218834.4
2025-07-26 09:43:58,8590000.2,4218634.6
2025-07-26 09:43:59,8590180.666666666,4218386.666666667
2025-07-26 09:44:00,8590073.666666666,4218113.166666667
2025-07-26 09:44:01,8589722.6,4217900.4
2025-07-26 09:44:02,8589464.6,4217703.2
2025-07-26 09:44:03,8589798.0,4217490.0
2025-07-26 09:44:04,8590374.888888888,4217212.666666667
2025-07-26 09:44:05,8590018.166666666,4216909.666666667
2025-07-26 09:44:06,8589398.4,4216695.4
2025-07-26 09:44:07,8589451.6,4216512.6
2025-07-26 09:44:08,8590186.6,4216314.0
2025-07-26 09:44:09,8591670.0,4216050.0
2025-07-26 09:44:10,8593327.666666666,4215729.666666667
2025-07-26 09:44:11,8594547.0,4215491.0
2025-07-26 09:44:12,8594936.0,4215300.8
2025-07-26 09:44:13,8595022.4,4215097.2
2025-07-26 09:44:14,8594753.444444444,4214832.0
2025-07-26 09:44:15,8594230.5,4214532.833333333
2025-07-26 09:44:16,8594371.6,4214283.4
2025-07-26 09:44:17,8595541.2,4214072.4
2025-07-26 09:44:18,8595772.8,4213852.6
2025-07-26 09:44:19,8596090.555555556,4213532.555555556
2025-07-26 09:44:20,8596633.833333334,4213180.5
2025-07-26 09:44:21,8596566.2,4212905.6
2025-07-26 09:44:22,8596282.2,4212675.4
2025-07-26 09:44:23,8595106.6,4212427.6
2025-07-26 09:44:24,8593537.111111112,4212076.777777778
2025-07-26 09:44:25,8593514.666666666,4211680.333333333
2025-07-26 09:44:26,8592426.8,4211389.6
2025-07-26 09:44:27,8592761.2,4211111.8
2025-07-26 09:44:28,8593371.0,4210841.8
2025-07-26 09:44:29,8593619.222222222,4210440.222222222
2025-07-26 09:44:30,8593421.0,4209973.666666667
2025-07-26 09:44:31,8592767.2,4209648.6
2025-07-26 09:44:32,8592594.4,4209345.2
2025-07-26 09:44:33,8592642.8,4209062.6
2025-07-26 09:44:34,8592921.555555556,4208631.777777778
2025-07-26 09:44:35,8592847.833333334,4208166.0
2025-07-26 09:44:36,8592315.2,4207827.0
2025-07-26 09:44:37,8592674.6,4207543.2
2025-07-26 09:44:38,8593547.2,4207223.8
2025-07-26 09:44:39,8593912.25,4206818.375
2025-07-26 09:44:40,8594617.142857144,4206357.571428572
2025-07-26 09:44:41,8594716.0,4205974.2
2025-07-26 09:44:42,8594593.0,4205678.6
2025-07-26 09:44:43,8595220.2,4205390.8
2025-07-26 09:44:44,8596921.875,4204984.25
2025-07-26 09:44:45,8597374.57142857,4204532.285714285
2025-07-26 09:44:46,8598426.8,4204163.4
2025-07-26 09:44:47,8599450.4,4203828.8
2025-07-26 09:44:48,8600899.4,4203530.2
2025-07-26 09:44:49,8601377.125,4203158.25
2025-07-26 09:44:50,8602604.857142856,4202700.857142857
2025-07-26 09:44:51,8602231.6,4202332.6
2025-07-26 09:44:52,8602680.0,4202017.6
2025-07-26 09:44:53,8603171.0,4201709.2
2025-07-26 09:44:54,8604457.125,4201291.0
2025-07-26 09:44:55,8604975.285714285,4200808.285714285
2025-07-26 09:44:56,8606417.6,4200386.6
2025-07-26 09:44:57,8607389.4,4200082.2
2025-07-26 09:44:58,8607535.4,4199748.2
2025-07-26 09:44:59,8608039.875,4199316.125
2025-07-26 09:45:00,8608213.42857143,4198814.857142857
2025-07-26 09:45:01,8608636.2,4198401.8
2025-07-26 09:45:02,8608556.6,4198055.8
2025-07-26 09:45:03,8609221.6,4197700.8
2025-07-26 09:45:04,8609693.625,4197252.875
2025-07-26 09:45:05,8609700.57142857,4196731.142857143
2025-07-26 09:45:06,8609618.2,4196310.6
2025-07-26 09:45:07,8609622.8,4195970.0
2025-07-26 09:45:08,8609992.8,4195650.0
2025-07-26 09:45:09,8609177.75,4195203.0
2025-07-26 09:45:10,8609124.714285715,4194663.0
2025-07-26 09:45:11,8607637.6,4194222.2
2025-07-26 09:45:12,8607992.0,4193878.6
2025-07-26 09:45:13,8609759.4,4193514.4
2025-07-26 09:45:14,8608037.75,4192638.75
2025-07-26 09:45:15,8607545.0,4192195.0
2025-07-26 09:45:16,8607553.333333334,4191957.6666666665
2025-07-26 09:45:17,8607782.5,4191690.25
2025-07-26 09:45:18,8607850.2,4191346.6
2025-07-26 09:45:19,8607973.4,4190987.4
2025-07-26 09:45:20,8608593.2,4190592.8
2025-07-26 09:45:21,8608469.625,4190109.625
2025-07-26 09:45:22,8608617.142857144,4189539.4285714286
2025-07-26 09:45:23,8607907.2,4189112.4
2025-07-26 09:45:24,8607934.8,4188732.2
2025-07-26 09:45:25,8608279.2,4188344.6
2025-07-26 09:45:26,8608538.5,4187838.625
2025-07-26 09:45:27,8609044.285714285,4187251.5714285714
2025-07-26 09:45:28,8608823.2,4186773.4
2025-07-26 09:45:29,8608471.4,4186385.6
2025-07-26 09:45:30,8608897.4,4185980.6
2025-07-26 09:45:31,8608639.5,4185437.875
2025-07-26 09:45:32,8609266.857142856,4184827.8571428573
2025-07-26 09:45:33,8609293.6,4184321.6
2025-07-26 09:45:34,8609846.2,4183914.6
2025-07-26 09:45:35,8607882.0,4183502.6
2025-07-26 09:45:36,8607519.125,4182965.25
2025-07-26 09:45:37,8607962.57142857,4182321.714285714
2025-07-26 09:45:38,8607761.6,4181794.6
2025-07-26 09:45:39,8607652.4,4181357.0
2025-07-26 09:45:40,8607854.6,4180912.6
2025-07-26 09:45:41,8607867.875,4180370.125
2025-07-26 09:45:42,8607100.57142857,4179710.4285714286
2025-07-26 09:45:43,8606543.8,4179187.6
2025-07-26 09:45:44,8606467.0,4178756.2
2025-07-26 09:45:45,8606628.2,4178316.0
2025-07-26 09:45:46,8607200.75,4177753.0
2025-07-26 09:45:47,8607642.0,4177098.5714285714
2025-07-26 09:45:48,8608027.0,4176556.8
2025-07-26 09:45:49,8607630.2,4176117.6
2025-07-26 09:45:50,8607373.2,4175653.0
2025-07-26 09:45:51,8607370.5,4175043.625
2025-07-26 09:45:52,8608337.0,4174349.1428571427
2025-07-26 09:45:53,8607839.0,4173819.4
2025-07-26 09:45:54,8607234.6,4173347.6
2025-07-26 09:45:55,8606397.6,4172867.2
2025-07-26 09:45:56,8604784.142857144,4172312.714285714
2025-07-26 09:45:57,8604421.625,4171605.25
2025-07-26 09:45:58,8604895.0,4170996.2
2025-07-26 09:45:59,8604563.6,4170524.8
2025-07-26 09:46:00,8604102.4,4170046.6
2025-07-26 09:46:01,8603218.0,4169477.4285714286
2025-07-26 09:46:02,8602241.0,4168760.625
2025-07-26 09:46:03,8602189.2,4168151.0
2025-07-26 09:46:04,8602314.6,4167679.6
2025-07-26 09:46:05,8602324.6,4167215.8
2025-07-26 09:46:06,8602099.857142856,4166656.1428571427
2025-07-26 09:46:07,8601865.0,4165926.75
2025-07-26 09:46:08,8601794.0,4165280.0
2025-07-26 09:46:09,8601597.6,4164797.4
2025-07-26 09:46:10,8600860.4,4164296.6
2025-07-26 09:46:11,8599615.857142856,4163698.8571428573
2025-07-26 09:46:12,8598376.375,4162937.625
2025-07-26 09:46:13,8597774.0,4162281.2
2025-07-26 09:46:14,8597639.0,4161795.8
2025-07-26 09:46:15,8597376.0,4161280.6
2025-07-26 09:46:16,8596696.857142856,4160655.714285714
2025-07-26 09:46:17,8596217.0,4159888.0
2025-07-26 09:46:18,8595940.2,4159186.8
2025-07-26 09:46:19,8595712.8,4158680.2
2025-07-26 09:46:20,8595159.0,4158140.6
2025-07-26 09:46:21,8594738.0,4157514.8571428573
2025-07-26 09:46:22,8594465.875,4156722.0
2025-07-26 09:46:23,8594022.6,4156025.0
2025-07-26 09:46:24,8593150.2,4155452.2
2025-07-26 09:46:25,8592740.4,4154920.2
2025-07-26 09:46:26,8592303.42857143,4154276.4285714286
2025-07-26 09:46:27,8591232.25,4153464.875
2025-07-26 09:46:28,8590283.2,4152747.4
2025-07-26 09:46:29,8590343.6,4152198.8
2025-07-26 09:46:30,8590684.0,4151684.2
2025-07-26 09:46:31,8591167.285714285,4151030.8571428573
2025-07-26 09:46:32,8591779.75,4150206.875
2025-07-26 09:46:33,8592144.6,4149487.2
2025-07-26 09:46:34,8592161.0,4148941.2
2025-07-26 09:46:35,8592230.75,4148439.25
2025-07-26 09:46:36,8592382.142857144,4147814.0
2025-07-26 09:46:37,8592083.875,4146965.5
2025-07-26 09:46:38,8591712.8,4146233.0
2025-07-26 09:46:39,8591236.4,4145672.4
2025-07-26 09:46:40,8590739.4,4145113.4
2025-07-26 09:46:41,8589773.57142857,4144431.5714285714
2025-07-26 09:46:42,8589154.75,4143581.875
2025-07-26 09:46:43,8589243.4,4142834.0
2025-07-26 09:46:44,8589499.0,4142278.0
2025-07-26 09:46:45,8589687.2,4141721.0
2025-07-26 09:46:46,8589793.42857143,4141044.1428571427
2025-07-26 09:46:47,8590082.75,4140194.75
2025-07-26 09:46:48,8590694.4,4139444.2
2025-07-26 09:46:49,8591005.6,4138835.2
2025-07-26 09:46:50,8591164.4,4138243.8
2025-07-26 09:46:51,8590891.142857144,4137552.285714286
2025-07-26 09:46:52,8590278.125,4136663.75
2025-07-26 09:46:53,8589879.8,4135878.6
2025-07-26 09:46:54,8589532.0,4135286.2
2025-07-26 09:46:55,8589256.0,4134692.6
2025-07-26 09:46:56,8589373.857142856,4133971.1428571427
2025-07-26 09:46:57,8589356.125,4133070.75
2025-07-26 09:46:58,8589268.0,4132274.6
2025-07-26 09:46:59,8589181.6,4131667.0
2025-07-26 09:47:00,8588422.2,4131039.4
2025-07-26 09:47:01,8587431.857142856,4130268.714285714
2025-07-26 09:47:02,8587179.375,4129337.25
2025-07-26 09:47:03,8587535.4,4128502.6
2025-07-26 09:47:04,8587565.6,4127860.8
2025-07-26 09:47:05,8587577.8,4127236.0
2025-07-26 09:47:06,8587786.2,4126592.4
2025-07-26 09:47:07,8587390.0,4125949.6
2025-07-26 09:47:08,8587099.142857144,4125198.5714285714
2025-07-26 09:47:09,8587291.75,4124252.75
2025-07-26 09:47:10,8587588.8,4123414.6
2025-07-26 09:47:11,8588080.2,4122774.6
2025-07-26 09:47:12,8588152.4,4122116.8
2025-07-26 09:47:13,8587434.42857143,4121350.1428571427
2025-07-26 09:47:14,8586809.125,4120407.75
2025-07-26 09:47:15,8586624.2,4119562.8
2025-07-26 09:47:16,8586430.0,4118910.8
2025-07-26 09:47:17,8586123.0,4118257.0
2025-07-26 09:47:18,8585777.666666666,4117551.0
2025-07-26 09:47:19,8586231.888888888,4116571.222222222
2025-07-26 09:47:20,8586461.2,4115673.2
2025-07-26 09:47:21,8586452.2,4115044.4
2025-07-26 09:47:22,8586557.0,4114374.2
2025-07-26 09:47:23,8586428.0,4113651.0
2025-07-26 09:47:24,8585492.444444444,4112651.4444444445
2025-07-26 09:47:25,8585242.4,4111712.4
2025-07-26 09:47:26,8585160.4,4111031.2
2025-07-26 09:47:27,8585112.0,4110370.0
2025-07-26 09:47:28,8585101.5,4109615.0
2025-07-26 09:47:29,8584915.111111112,4108610.6666666665
2025-07-26 09:47:30,8584656.2,4107641.4
2025-07-26 09:47:31,8585023.8,4106959.6
2025-07-26 09:47:32,8585848.2,4106281.6
2025-07-26 09:47:33,8586248.166666666,4105519.3333333335
2025-07-26 09:47:34,8586013.777777778,4104484.4444444445
2025-07-26 09:47:35,8586035.2,4103520.8
2025-07-26 09:47:36,8586450.4,4102825.0
2025-07-26 09:47:37,8586906.8,4102121.4
2025-07-26 09:47:38,8587181.166666666,4101374.0
2025-07-26 09:47:39,8587771.777777778,4100336.888888889
2025-07-26 09:47:40,8587980.4,4099383.2
2025-07-26 09:47:41,8588187.8,4098690.6
2025-07-26 09:47:42,8588415.0,4097974.2
2025-07-26 09:47:43,8588788.333333334,4097205.8333333335
2025-07-26 09:47:44,8588619.222222222,4096146.4444444445
2025-07-26 09:47:45,8588516.0,4095142.8
2025-07-26 09:47:46,8588526.8,4094431.2
2025-07-26 09:47:47,8588575.6,4093707.2
2025-07-26 09:47:48,8588219.833333334,4092938.5
2025-07-26 09:47:49,8588058.222222222,4091885.3333333335
2025-07-26 09:47:50,8587621.6,4090881.8
2025-07-26 09:47:51,8587683.4,4090195.0
2025-07-26 09:47:52,8588118.8,4089477.4
2025-07-26 09:47:53,8588733.666666666,4088666.5
2025-07-26 09:47:54,8588709.5,4087628.125
2025-07-26 09:47:55,8588853.6,4086672.4
2025-07-26 09:47:56,8588745.4,4085925.4
2025-07-26 09:47:57,8588886.2,4085149.8
2025-07-26 09:47:58,8589234.666666666,4084336.3333333335
2025-07-26 09:47:59,8589465.666666666,4083243.5555555555
2025-07-26 09:48:00,8589460.6,4082175.0
2025-07-26 09:48:01,8589710.0,4081413.6
2025-07-26 09:48:02,8590039.4,4080664.2
2025-07-26 09:48:03,8590602.166666666,4079826.1666666665
2025-07-26 09:48:04,8590888.555555556,4078675.0
2025-07-26 09:48:05,8590837.4,4077619.2
2025-07-26 09:48:06,8590350.0,4076842.8
2025-07-26 09:48:07,8589718.8,4076094.4
2025-07-26 09:48:08,8589473.833333334,4075248.1666666665
2025-07-26 09:48:09,8589727.111111112,4074084.111111111
2025-07-26 09:48:10,8589456.2,4072996.8
2025-07-26 09:48:11,8588524.2,4072214.4
2025-07-26 09:48:12,8588334.2,4071444.8
2025-07-26 09:48:13,8588155.5,4070599.3333333335
2025-07-26 09:48:14,8588261.222222222,4069445.6666666665
2025-07-26 09:48:15,8588546.8,4068340.2
2025-07-26 09:48:16,8588156.0,4067558.4
2025-07-26 09:48:17,8587979.0,4066766.6
2025-07-26 09:48:18,8587753.5,4065874.1666666665
2025-07-26 09:48:19,8587442.0,4064649.0
2025-07-26 09:48:20,8587172.6,4063532.6
2025-07-26 09:48:21,8587046.4,4062733.8
2025-07-26 09:48:22,8586874.2,4061895.0
2025-07-26 09:48:23,8587151.0,4061014.0
2025-07-26 09:48:24,8587872.222222222,4059816.4444444445
2025-07-26 09:48:25,8588424.8,4058703.4
2025-07-26 09:48:26,8589015.8,4057905.8
2025-07-26 09:48:27,8589608.4,4057076.0
2025-07-26 09:48:28,8589556.0,4056162.6666666665
2025-07-26 09:48:29,8588867.111111112,4054943.888888889
2025-07-26 09:48:30,8588690.6,4053802.6
2025-07-26 09:48:31,8588519.6,4052970.0
2025-07-26 09:48:32,8587954.6,4052155.6
2025-07-26 09:48:33,8587082.666666666,4051259.1666666665
2025-07-26 09:48:34,8586738.222222222,4050025.6666666665
2025-07-26 09:48:35,8587026.8,4048893.2
2025-07-26 09:48:36,8587600.8,4048097.0
2025-07-26 09:48:37,8587848.6,4047297.0
2025-07-26 09:48:38,8587574.4,4046467.6
2025-07-26 09:48:39,8587186.4,4045237.0
2025-07-26 09:48:40,8586810.8,4044010.0
2025-07-26 09:48:41,8586014.8,4043203.4
2025-07-26 09:48:42,8585507.6,4042392.4
2025-07-26 09:48:43,8585464.4,4041546.6
2025-07-26 09:48:44,8584935.3,4040327.7
2025-07-26 09:48:45,8584962.2,4039084.2
2025-07-26 09:48:46,8585166.6,4038254.0
2025-07-26 09:48:47,8585389.2,4037402.4
2025-07-26 09:48:48,8585557.4,4036546.0
2025-07-26 09:48:49,8585533.3,4035282.8
2025-07-26 09:48:50,8585330.4,4034006.2
2025-07-26 09:48:51,8585385.2,4033137.2
2025-07-26 09:48:52,8585761.2,4032276.0
2025-07-26 09:48:53,8586306.2,4031416.6
2025-07-26 09:48:54,8588013.4,4030144.3
2025-07-26 09:48:55,8589939.8,4028849.0
2025-07-26 09:48:56,8591070.6,4027991.6
2025-07-26 09:48:57,8591538.2,4027138.6
2025-07-26 09:48:58,8591922.8,4025916.8
2025-07-26 09:48:59,8592381.666666666,4023813.0
2025-07-26 09:49:00,8592354.0,4023290.0
2025-07-26 09:49:01,8592582.25,4022690.0
2025-07-26 09:49:02,8593167.4,4021915.2
2025-07-26 09:49:03,8593984.0,4021063.6
2025-07-26 09:49:04,8594320.4,4020197.2
2025-07-26 09:49:05,8594361.6,4019322.4
2025-07-26 09:49:06,8593833.1,4018048.4
2025-07-26 09:49:07,8593215.4,4016745.2
2025-07-26 09:49:08,8592946.0,4015880.2
2025-07-26 09:49:09,8592507.2,4014996.4
2025-07-26 09:49:10,8592185.4,4014138.2
2025-07-26 09:49:11,8591476.6,4012811.3
2025-07-26 09:49:12,8590841.8,4011505.4
2025-07-26 09:49:13,8590645.4,4010606.6
2025-07-26 09:49:14,8590799.2,4009737.4
2025-07-26 09:49:15,8591077.6,4008840.2
2025-07-26 09:49:16,8591435.111111112,4007602.111111111
2025-07-26 09:49:17,8592112.0,4006367.6
2025-07-26 09:49:18,8592683.2,4005494.2
2025-07-26 09:49:19,8592889.6,4004621.0
2025-07-26 09:49:20,8593256.6,4003721.0
2025-07-26 09:49:21,8591622.5,4002392.6
2025-07-26 09:49:22,8589011.4,4001054.0
2025-07-26 09:49:23,8587580.2,4000145.6
2025-07-26 09:49:24,8586044.8,3999262.0
2025-07-26 09:49:25,8584776.8,3998353.8
2025-07-26 09:49:26,8583471.9,3996985.6
2025-07-26 09:49:27,8583021.8,3995635.2
2025-07-26 09:49:28,8582882.4,3994723.8
2025-07-26 09:49:29,8582079.6,3993802.2
2025-07-26 09:49:30,8581304.4,3992876.4
2025-07-26 09:49:31,8580261.0,3991488.0
2025-07-26 09:49:32,8579252.4,3990123.0
2025-07-26 09:49:33,8578592.0,3989194.4
2025-07-26 09:49:34,8577658.8,3988272.8
2025-07-26 09:49:35,8576988.4,3987337.8
2025-07-26 09:49:36,8575363.9,3985936.4
2025-07-26 09:49:37,8573586.6,3984526.0
2025-07-26 09:49:38,8572720.6,3983582.4
2025-07-26 09:49:39,8572067.2,3982651.4
2025-07-26 09:49:40,8571209.4,3981727.2
2025-07-26 09:49:41,8570195.9,3980316.9
2025-07-26 09:49:42,8569290.8,3978892.8
2025-07-26 09:49:43,8568554.6,3977941.0
2025-07-26 09:49:44,8567423.8,3977005.2
2025-07-26 09:49:45,8566732.6,3976020.6
2025-07-26 09:49:46,8566846.3,3974591.6
2025-07-26 09:49:47,8567176.2,3973138.4
2025-07-26 09:49:48,8567087.6,3972185.4
2025-07-26 09:49:49,8566917.2,3971248.0
2025-07-26 09:49:50,8567013.4,3970283.8
2025-07-26 09:49:51,8566739.2,3968840.0
2025-07-26 09:49:52,8566592.0,3967389.2
2025-07-26 09:49:53,8566433.4,3966405.2
2025-07-26 09:49:54,8566084.6,3965440.0
2025-07-26 09:49:55,8565933.8,3964473.6
2025-07-26 09:49:56,8566133.111111112,3963088.222222222
2025-07-26 09:49:57,8565917.833333334,3961616.0
2025-07-26 09:49:58,8565710.2,3960550.4
2025-07-26 09:49:59,8565629.0,3959574.2
2025-07-26 09:50:00,8565713.8,3958590.6
2025-07-26 09:50:01,8566079.444444444,3957233.4444444445
2025-07-26 09:50:02,8566723.166666666,3955759.5
2025-07-26 09:50:03,8566925.8,3954689.6
2025-07-26 09:50:04,8566737.8,3953718.0
2025-07-26 09:50:05,8566819.6,3952724.4
2025-07-26 09:50:06,8566781.555555556,3951346.777777778
2025-07-26 09:50:07,8566493.166666666,3949868.8333333335
2025-07-26 09:50:08,8566483.6,3948776.6
2025-07-26 09:50:09,8566321.8,3947798.6
2025-07-26 09:50:10,8566005.4,3946798.8
2025-07-26 09:50:11,8566198.777777778,3945406.4444444445
2025-07-26 09:50:12,8566816.5,3943870.3333333335
2025-07-26 09:50:13,8567045.6,3942770.4
2025-07-26 09:50:14,8567038.8,3941781.2
2025-07-26 09:50:15,8567061.6,3940758.0
2025-07-26 09:50:16,8567430.555555556,3939344.0
2025-07-26 09:50:17,8567379.833333334,3937802.1666666665
2025-07-26 09:50:18,8567372.2,3936672.6
2025-07-26 09:50:19,8567463.6,3935649.6
2025-07-26 09:50:20,8567561.0,3934643.4
2025-07-26 09:50:21,8566971.555555556,3933195.0
2025-07-26 09:50:22,8565947.833333334,3931658.0
2025-07-26 09:50:23,8565884.6,3930517.8
2025-07-26 09:50:24,8565657.2,3929463.4
2025-07-26 09:50:25,8565520.2,3928416.8
2025-07-26 09:50:26,8565504.888888888,3926954.888888889
2025-07-26 09:50:27,8565486.333333334,3925408.0
2025-07-26 09:50:28,8565839.2,3924253.6
2025-07-26 09:50:29,8566279.2,3923220.6
2025-07-26 09:50:30,8566671.8,3922192.0
2025-07-26 09:50:31,8566318.555555556,3920728.777777778
2025-07-26 09:50:32,8565240.166666666,3919166.1666666665
2025-07-26 09:50:33,8564755.6,3918006.8
2025-07-26 09:50:34,8564800.2,3916950.6
2025-07-26 09:50:35,8564854.8,3915914.0
2025-07-26 09:50:36,8564289.375,3914541.125
2025-07-26 09:50:37,8563376.166666666,3913045.6666666665
2025-07-26 09:50:38,8562847.6,3911863.0
2025-07-26 09:50:39,8562628.6,3910814.0
2025-07-26 09:50:40,8562552.4,3909734.0
2025-07-26 09:50:41,8563154.444444444,3908242.4444444445
2025-07-26 09:50:42,8563683.833333334,3906631.8333333335
2025-07-26 09:50:43,8563677.2,3905445.0
2025-07-26 09:50:44,8563011.4,3904354.2
2025-07-26 09:50:45,8562382.2,3903282.4
2025-07-26 09:50:46,8561855.555555556,3901767.222222222
2025-07-26 09:50:47,8561243.833333334,3900133.3333333335
2025-07-26 09:50:48,8561197.2,3898932.2
2025-07-26 09:50:49,8561209.0,3897867.4
2025-07-26 09:50:50,8561488.2,3896790.2
2025-07-26 09:50:51,8561863.4,3895687.6
2025-07-26 09:50:52,8562094.2,3894600.4
2025-07-26 09:50:53,8561680.777777778,3893086.5555555555
2025-07-26 09:50:54,8561340.666666666,3891428.6666666665
2025-07-26 09:50:55,8561852.4,3890219.0
2025-07-26 09:50:56,8562379.4,3889116.0
2025-07-26 09:50:57,8562428.0,3888013.6
2025-07-26 09:50:58,8561956.777777778,3886476.6666666665
2025-07-26 09:50:59,8561955.833333334,3884833.1666666665
2025-07-26 09:51:00,8562502.0,3883630.2
2025-07-26 09:51:01,8563316.8,3882527.2
2025-07-26 09:51:02,8563871.2,3881412.2
2025-07-26 09:51:03,8564131.444444444,3879824.5555555555
2025-07-26 09:51:04,8563725.0,3878131.6666666665
2025-07-26 09:51:05,8563628.4,3876920.6
2025-07-26 09:51:06,8563662.2,3875790.2
2025-07-26 09:51:07,8563751.2,3874672.8
2025-07-26 09:51:08,8563940.111111112,3873059.3333333335
2025-07-26 09:51:09,8564524.833333334,3871366.5
2025-07-26 09:51:10,8564897.2,3870103.0
2025-07-26 09:51:11,8565632.0,3868963.0
2025-07-26 09:51:12,8566022.6,3867802.8
2025-07-26 09:51:13,8565980.888888888,3866198.5555555555
2025-07-26 09:51:14,8565450.333333334,3864484.8333333335
2025-07-26 09:51:15,8565161.6,3863231.8
2025-07-26 09:51:16,8564969.8,3862085.2
2025-07-26 09:51:17,8564801.0,3860916.6
2025-07-26 09:51:18,8564701.625,3859406.5
2025-07-26 09:51:19,8564092.857142856,3857680.5714285714
2025-07-26 09:51:20,8563839.6,3856287.8
2025-07-26 09:51:21,8563747.6,3855103.6
2025-07-26 09:51:22,8563485.6,3853969.4
2025-07-26 09:51:23,8563596.75,3852481.625
2025-07-26 09:51:24,8563955.42857143,3850724.5714285714
2025-07-26 09:51:25,8564257.4,3849329.8
2025-07-26 09:51:26,8564447.4,3848149.6
2025-07-26 09:51:27,8564390.0,3846970.2
2025-07-26 09:51:28,8563797.125,3845454.125
2025-07-26 09:51:29,8563018.142857144,3843696.5714285714
2025-07-26 09:51:30,8562546.2,3842279.4
2025-07-26 09:51:31,8562215.2,3841104.4
2025-07-26 09:51:32,8562262.0,3839916.2
2025-07-26 09:51:33,8562000.25,3838380.25
2025-07-26 09:51:34,8560983.42857143,3836593.714285714
2025-07-26 09:51:35,8561153.8,3835165.4
2025-07-26 09:51:36,8561071.6,3833974.0
2025-07-26 09:51:37,8560749.0,3832774.0
2025-07-26 09:51:38,8560267.75,3831210.125
2025-07-26 09:51:39,8560138.0,3829410.8571428573
2025-07-26 09:51:40,8560078.8,3827975.0
2025-07-26 09:51:41,8559768.6,3826765.2
2025-07-26 09:51:42,8559436.8,3825539.4
2025-07-26 09:51:43,8559246.0,3823955.5
2025-07-26 09:51:44,8559287.42857143,3822148.714285714
2025-07-26 09:51:45,8559558.6,3820679.8
2025-07-26 09:51:46,8559978.4,3819471.2
2025-07-26 09:51:47,8560044.0,3818257.0
2025-07-26 09:51:48,8560090.625,3816675.5
2025-07-26 09:51:49,8560722.142857144,3814866.1428571427
2025-07-26 09:51:50,8561208.0,3813407.0
2025-07-26 09:51:51,8561527.2,3812170.2
2025-07-26 09:51:52,8561899.8,3810927.8
2025-07-26 09:51:53,8562350.25,3809378.75
2025-07-26 09:51:54,8563002.285714285,3807525.8571428573
2025-07-26 09:51:55,8563222.5,3806147.75
2025-07-26 09:51:56,8563253.8,3805037.6
2025-07-26 09:51:57,8563240.6,3803797.8
2025-07-26 09:51:58,8563322.875,3802202.5
2025-07-26 09:51:59,8563233.714285715,3800323.0
2025-07-26 09:52:00,8563659.2,3798812.2
2025-07-26 09:52:01,8563974.4,3797567.2
2025-07-26 09:52:02,8563367.4,3796305.2
2025-07-26 09:52:03,8562862.25,3794677.625
2025-07-26 09:52:04,8562918.57142857,3792792.5714285714
2025-07-26 09:52:05,8562797.0,3791280.2
2025-07-26 09:52:06,8562759.8,3790014.4
2025-07-26 09:52:07,8562868.2,3788761.2
2025-07-26 09:52:08,8562931.625,3787122.25
2025-07-26 09:52:09,8562217.714285715,3785203.285714286
