tstamp,CH1,CH2
2025-07-22 14:47:06,8672039.8,7027467.6
2025-07-22 14:47:07,8671982.4,7027559.9
2025-07-22 14:47:08,8672178.2,7027607.2
2025-07-22 14:47:09,8672101.0,7027630.8
2025-07-22 14:47:10,8671986.4,7027671.4
2025-07-22 14:47:11,8671970.0,7027706.2
2025-07-22 14:47:12,8672213.8,7027757.0
2025-07-22 14:47:13,8672449.8,7027828.8
2025-07-22 14:47:14,8672479.8,7027895.0
2025-07-22 14:47:15,8672409.6,7027950.6
2025-07-22 14:47:16,8672329.4,7028013.4
2025-07-22 14:47:17,8672127.333333334,7028085.444444444
2025-07-22 14:47:18,8672332.666666666,7028166.5
2025-07-22 14:47:19,8672528.6,7028222.0
2025-07-22 14:47:20,8672809.2,7028274.0
2025-07-22 14:47:21,8673138.6,7028312.8
2025-07-22 14:47:22,8673444.444444444,7028342.111111111
2025-07-22 14:47:23,8673588.833333334,7028352.5
2025-07-22 14:47:24,8673695.4,7028366.0
2025-07-22 14:47:25,8673817.6,7028370.8
2025-07-22 14:47:26,8673857.8,7028385.0
2025-07-22 14:47:27,8674376.111111112,7028389.0
2025-07-22 14:47:28,8675130.833333334,7028399.5
2025-07-22 14:47:29,8675369.0,7028448.4
2025-07-22 14:47:30,8675490.2,7028426.6
2025-07-22 14:47:31,8675289.2,7028256.4
2025-07-22 14:47:32,8674374.888888888,7027990.111111111
2025-07-22 14:47:33,8673340.333333334,7027765.0
2025-07-22 14:47:34,8672776.6,7027646.0
2025-07-22 14:47:35,8672567.2,7027556.2
2025-07-22 14:47:36,8672483.0,7027491.2
2025-07-22 14:47:37,8673097.888888888,7027430.555555556
2025-07-22 14:47:38,8673601.166666666,7027358.833333333
2025-07-22 14:47:39,8673229.4,7027298.6
2025-07-22 14:47:40,8672999.0,7027268.0
2025-07-22 14:47:41,8672942.2,7027232.8
2025-07-22 14:47:42,8672850.444444444,7027165.444444444
2025-07-22 14:47:43,8672721.0,7027074.333333333
2025-07-22 14:47:44,8672631.0,7027016.0
2025-07-22 14:47:45,8672725.2,7026981.6
2025-07-22 14:47:46,8672894.2,7026924.6
2025-07-22 14:47:47,8672904.444444444,7026847.0
2025-07-22 14:47:48,8672491.666666666,7026739.5
2025-07-22 14:47:49,8671921.8,7026665.6
2025-07-22 14:47:50,8671595.25,7026610.5
2025-07-22 14:47:51,8671716.0,7026553.0
2025-07-22 14:47:52,8671415.555555556,7026452.111111111
2025-07-22 14:47:53,8671509.333333334,7026370.333333333
2025-07-22 14:47:54,8672109.0,7026310.2
2025-07-22 14:47:55,8672782.8,7026265.0
2025-07-22 14:47:56,8673513.8,7026206.6
2025-07-22 14:47:57,8673975.111111112,7026135.555555556
2025-07-22 14:47:58,8673665.333333334,7026051.666666667
2025-07-22 14:47:59,8672913.2,7025974.2
2025-07-22 14:48:00,8672457.0,7025890.4
2025-07-22 14:48:01,8672477.2,7025810.2
2025-07-22 14:48:02,8672784.2,7025724.0
2025-07-22 14:48:03,8672937.2,7025632.6
2025-07-22 14:48:04,8673083.777777778,7025489.777777778
2025-07-22 14:48:05,8673093.833333334,7025241.166666667
2025-07-22 14:48:06,8673244.6,7024952.6
2025-07-22 14:48:07,8673555.4,7024729.2
2025-07-22 14:48:08,8673814.2,7024571.2
2025-07-22 14:48:09,8674446.777777778,7024353.777777778
2025-07-22 14:48:10,8675119.166666666,7024169.5
2025-07-22 14:48:11,8675364.8,7024074.8
2025-07-22 14:48:12,8675459.8,7024000.2
2025-07-22 14:48:13,8675612.4,7023937.4
2025-07-22 14:48:14,8676006.111111112,7023847.333333333
2025-07-22 14:48:15,8676116.666666666,7023758.166666667
2025-07-22 14:48:16,8675972.8,7023706.8
2025-07-22 14:48:17,8675692.8,7023641.2
2025-07-22 14:48:18,8675221.0,7023578.8
2025-07-22 14:48:19,8674734.555555556,7023454.555555556
2025-07-22 14:48:20,8674995.0,7023299.5
2025-07-22 14:48:21,8675390.2,7023173.0
2025-07-22 14:48:22,8675743.8,7023066.0
2025-07-22 14:48:23,8676294.4,7022971.4
2025-07-22 14:48:24,8676897.444444444,7022794.888888889
2025-07-22 14:48:25,8677171.333333334,7022599.5
2025-07-22 14:48:26,8677282.4,7022462.4
2025-07-22 14:48:27,8677285.2,7022347.4
2025-07-22 14:48:28,8677177.0,7022220.2
2025-07-22 14:48:29,8677279.0,7022062.75
2025-07-22 14:48:30,8677287.42857143,7021886.714285715
2025-07-22 14:48:31,8677051.6,7021753.8
2025-07-22 14:48:32,8676852.8,7021655.2
2025-07-22 14:48:33,8676610.8,7021556.2
2025-07-22 14:48:34,8676296.125,7021439.0
2025-07-22 14:48:35,8675776.857142856,7021332.285714285
2025-07-22 14:48:36,8675521.2,7021240.6
2025-07-22 14:48:37,8675481.8,7021156.2
2025-07-22 14:48:38,8675365.8,7021067.6
2025-07-22 14:48:39,8675248.625,7020921.625
2025-07-22 14:48:40,8675797.0,7020735.857142857
2025-07-22 14:48:41,8675925.4,7020586.0
2025-07-22 14:48:42,8675575.8,7020438.0
2025-07-22 14:48:43,8675416.6,7020297.0
2025-07-22 14:48:44,8675260.5,7020134.0
2025-07-22 14:48:45,8675070.57142857,7019946.571428572
2025-07-22 14:48:46,8675276.8,7019810.0
2025-07-22 14:48:47,8675926.2,7019697.0
2025-07-22 14:48:48,8676478.2,7019646.6
2025-07-22 14:48:49,8677383.375,7019393.375
2025-07-22 14:48:50,8678314.0,7019064.142857143
2025-07-22 14:48:51,8678633.2,7018818.4
2025-07-22 14:48:52,8678813.2,7018622.4
2025-07-22 14:48:53,8678202.2,7018439.8
2025-07-22 14:48:54,8678213.375,7018228.5
2025-07-22 14:48:55,8678757.714285715,7018018.285714285
2025-07-22 14:48:56,8678981.0,7017733.8
2025-07-22 14:48:57,8679431.4,7017530.0
2025-07-22 14:48:58,8679945.2,7017317.4
2025-07-22 14:48:59,8680736.375,7017063.5
2025-07-22 14:49:00,8681507.714285715,7016777.857142857
2025-07-22 14:49:01,8682028.4,7016558.6
2025-07-22 14:49:02,8682222.25,7016391.25
2025-07-22 14:49:03,8682334.6,7016235.0
2025-07-22 14:49:04,8682338.625,7015990.75
2025-07-22 14:49:05,8681983.42857143,7015717.714285715
2025-07-22 14:49:06,8681333.0,7015482.0
2025-07-22 14:49:07,8680654.0,7015310.0
2025-07-22 14:49:08,8679971.2,7015124.4
2025-07-22 14:49:09,8679092.875,7014878.125
2025-07-22 14:49:10,8678381.142857144,7014605.142857143
2025-07-22 14:49:11,8678521.2,7014347.6
2025-07-22 14:49:12,8678660.2,7014146.2
2025-07-22 14:49:13,8678569.4,7013961.2
2025-07-22 14:49:14,8678062.25,7013726.875
2025-07-22 14:49:15,8677600.285714285,7013488.571428572
2025-07-22 14:49:16,8677665.4,7013310.0
2025-07-22 14:49:17,8678039.2,7013172.2
2025-07-22 14:49:18,8678517.4,7013038.0
2025-07-22 14:49:19,8679229.875,7012863.875
2025-07-22 14:49:20,8679525.142857144,7012671.142857143
2025-07-22 14:49:21,8679149.6,7012512.8
2025-07-22 14:49:22,8679096.6,7012333.8
2025-07-22 14:49:23,8679013.8,7012162.8
2025-07-22 14:49:24,8679013.625,7011930.875
2025-07-22 14:49:25,8679515.714285715,7011664.0
2025-07-22 14:49:26,8679773.6,7011469.2
2025-07-22 14:49:27,8679960.8,7011302.6
2025-07-22 14:49:28,8679616.2,7011153.2
2025-07-22 14:49:29,8679418.75,7010957.625
2025-07-22 14:49:30,8679622.57142857,7010732.285714285
2025-07-22 14:49:31,8679655.6,7010550.6
2025-07-22 14:49:32,8679736.4,7010394.2
2025-07-22 14:49:33,8679716.4,7010229.6
2025-07-22 14:49:34,8679479.75,7010037.0
2025-07-22 14:49:35,8679299.0,7009803.857142857
2025-07-22 14:49:36,8678917.8,7009608.6
2025-07-22 14:49:37,8678599.2,7009448.8
2025-07-22 14:49:38,8678309.4,7009284.0
2025-07-22 14:49:39,8678026.0,7009087.285714285
2025-07-22 14:49:40,8677889.375,7008851.25
2025-07-22 14:49:41,8677950.6,7008699.8
2025-07-22 14:49:42,8678036.2,7008665.8
2025-07-22 14:49:43,8678454.2,7008399.2
2025-07-22 14:49:44,8679142.857142856,7008091.142857143
2025-07-22 14:49:45,8680038.875,7007774.875
2025-07-22 14:49:46,8680317.8,7007519.0
2025-07-22 14:49:47,8680394.4,7007332.6
2025-07-22 14:49:48,8680315.2,7007152.4
2025-07-22 14:49:49,8680260.714285715,7006982.714285715
2025-07-22 14:49:50,8680218.375,7006762.125
2025-07-22 14:49:51,8680387.4,7006564.4
2025-07-22 14:49:52,8680760.0,7006422.0
2025-07-22 14:49:53,8681032.4,7006265.4
2025-07-22 14:49:54,8681536.5,7005996.0
2025-07-22 14:49:55,8682053.666666666,7005994.666666667
2025-07-22 14:49:56,8682154.5,7005768.25
2025-07-22 14:49:57,8681939.5,7005441.0
2025-07-22 14:49:58,8681760.6,7005138.2
2025-07-22 14:49:59,8681625.6,7004853.6
2025-07-22 14:50:00,8681366.0,7004625.8
2025-07-22 14:50:01,8681382.57142857,7004365.0
2025-07-22 14:50:02,8681354.25,7004027.625
2025-07-22 14:50:03,8681030.0,7003766.8
2025-07-22 14:50:04,8680780.4,7003563.0
2025-07-22 14:50:05,8680408.6,7003360.6
2025-07-22 14:50:06,8680568.714285715,7003116.285714285
2025-07-22 14:50:07,8680895.0,7002811.25
2025-07-22 14:50:08,8680904.6,7002556.4
2025-07-22 14:50:09,8680726.2,7002360.4
2025-07-22 14:50:10,8680394.4,7002173.0
2025-07-22 14:50:11,8680267.142857144,7001932.714285715
2025-07-22 14:50:12,8680469.375,7001627.875
2025-07-22 14:50:13,8680381.0,7001444.0
2025-07-22 14:50:14,8680331.2,7001139.0
2025-07-22 14:50:15,8680634.8,7000855.8
2025-07-22 14:50:16,8681101.42857143,7000539.285714285
2025-07-22 14:50:17,8681611.0,7000196.285714285
2025-07-22 14:50:18,8681678.4,6999922.4
2025-07-22 14:50:19,8681232.2,6999702.6
2025-07-22 14:50:20,8680598.6,6999478.4
2025-07-22 14:50:21,8679985.285714285,6999239.714285715
2025-07-22 14:50:22,8679597.875,6998925.875
2025-07-22 14:50:23,8679752.2,6998644.2
2025-07-22 14:50:24,8680173.0,6998422.0
2025-07-22 14:50:25,8680359.2,6998181.8
2025-07-22 14:50:26,8680177.714285715,6997895.857142857
2025-07-22 14:50:27,8679941.625,6997531.875
2025-07-22 14:50:28,8680457.6,6997224.4
2025-07-22 14:50:29,8680746.6,6996990.2
2025-07-22 14:50:30,8680919.6,6996767.0
2025-07-22 14:50:31,8681168.57142857,6996478.714285715
2025-07-22 14:50:32,8681270.5,6996098.625
2025-07-22 14:50:33,8681140.0,6995756.6
2025-07-22 14:50:34,8680979.0,6995501.6
2025-07-22 14:50:35,8681176.0,6995255.6
2025-07-22 14:50:36,8681397.42857143,6994970.571428572
2025-07-22 14:50:37,8681307.75,6994616.0
2025-07-22 14:50:38,8681498.2,6994318.6
2025-07-22 14:50:39,8681771.2,6994087.2
2025-07-22 14:50:40,8681965.0,6993834.6
2025-07-22 14:50:41,8681975.42857143,6993523.857142857
2025-07-22 14:50:42,8681982.125,6993104.375
2025-07-22 14:50:43,8681889.6,6992757.0
2025-07-22 14:50:44,8681980.4,6992434.4
2025-07-22 14:50:45,8682304.4,6992056.6
2025-07-22 14:50:46,8683062.0,6991630.0
2025-07-22 14:50:47,8683829.875,6991143.875
2025-07-22 14:50:48,8684362.0,6990739.2
2025-07-22 14:50:49,8684579.8,6990434.0
2025-07-22 14:50:50,8684739.8,6990160.8
2025-07-22 14:50:51,8685193.0,6989826.142857143
2025-07-22 14:50:52,8685500.0,6989399.375
2025-07-22 14:50:53,8685360.2,6989028.4
2025-07-22 14:50:54,8685219.2,6988739.0
2025-07-22 14:50:55,8685014.6,6988428.0
2025-07-22 14:50:56,8684912.666666666,6988117.0
2025-07-22 14:50:57,8685172.222222222,6987721.666666667
2025-07-22 14:50:58,8685785.8,6987345.8
2025-07-22 14:50:59,8686176.6,6987062.6
2025-07-22 14:51:00,8686479.6,6986763.6
2025-07-22 14:51:01,8686612.5,6986422.5
2025-07-22 14:51:02,8685895.222222222,6985957.444444444
2025-07-22 14:51:03,8685604.4,6985540.4
2025-07-22 14:51:04,8685865.8,6985243.2
2025-07-22 14:51:05,8686298.6,6984951.0
2025-07-22 14:51:06,8686779.833333334,6984632.5
2025-07-22 14:51:07,8687218.333333334,6984245.666666667
2025-07-22 14:51:08,8687093.0,6983821.2
2025-07-22 14:51:09,8687011.0,6983477.2
2025-07-22 14:51:10,8686817.6,6983157.0
2025-07-22 14:51:11,8686577.333333334,6982836.5
2025-07-22 14:51:12,8686363.888888888,6982408.222222222
2025-07-22 14:51:13,8686200.6,6981995.8
2025-07-22 14:51:14,8685953.8,6981702.4
2025-07-22 14:51:15,8685981.8,6981415.2
2025-07-22 14:51:16,8685968.333333334,6981099.166666667
2025-07-22 14:51:17,8686229.333333334,6980683.0
2025-07-22 14:51:18,8686856.4,6980282.2
2025-07-22 14:51:19,8687411.0,6979995.4
2025-07-22 14:51:20,8687692.8,6979699.2
2025-07-22 14:51:21,8687873.666666666,6979368.0
2025-07-22 14:51:22,8688113.0,6978936.888888889
2025-07-22 14:51:23,8688333.2,6978546.2
2025-07-22 14:51:24,8687959.0,6978272.4
2025-07-22 14:51:25,8687340.4,6978016.6
2025-07-22 14:51:26,8686839.5,6977736.166666667
2025-07-22 14:51:27,8686302.444444444,6977320.222222222
2025-07-22 14:51:28,8685762.25,6976947.75
2025-07-22 14:51:29,8685957.4,6976680.8
2025-07-22 14:51:30,8686316.8,6976373.8
2025-07-22 14:51:31,8686642.833333334,6976041.166666667
2025-07-22 14:51:32,8687120.222222222,6975579.444444444
2025-07-22 14:51:33,8687492.6,6975129.0
2025-07-22 14:51:34,8687502.2,6974814.4
2025-07-22 14:51:35,8687428.4,6974506.0
2025-07-22 14:51:36,8687397.833333334,6974159.666666667
2025-07-22 14:51:37,8687563.888888888,6973689.666666667
2025-07-22 14:51:38,8687907.2,6973251.0
2025-07-22 14:51:39,8688223.0,6972939.0
2025-07-22 14:51:40,8688343.8,6972622.8
2025-07-22 14:51:41,8688128.833333334,6972270.666666667
2025-07-22 14:51:42,8687442.333333334,6971778.444444444
2025-07-22 14:51:43,8686991.2,6971341.8
2025-07-22 14:51:44,8687011.2,6971032.0
2025-07-22 14:51:45,8687285.4,6970717.2
2025-07-22 14:51:46,8687487.333333334,6970356.333333333
2025-07-22 14:51:47,8687365.888888888,6969853.111111111
2025-07-22 14:51:48,8687117.4,6969408.8
2025-07-22 14:51:49,8686930.6,6969088.4
2025-07-22 14:51:50,8686940.0,6968793.4
2025-07-22 14:51:51,8687014.6,6968488.0
2025-07-22 14:51:52,8687246.0,6968168.8
2025-07-22 14:51:53,8687757.333333334,6967815.666666667
2025-07-22 14:51:54,8688522.666666666,6967307.666666667
2025-07-22 14:51:55,8688670.2,6966831.2
2025-07-22 14:51:56,8688921.2,6966565.4
2025-07-22 14:51:57,8689323.0,6966301.8
2025-07-22 14:51:58,8689547.0,6965787.833333333
2025-07-22 14:51:59,8689986.666666666,6965116.777777778
2025-07-22 14:52:00,8690530.8,6964529.6
2025-07-22 14:52:01,8690857.8,6964152.0
2025-07-22 14:52:02,8691387.8,6963782.0
2025-07-22 14:52:03,8691825.0,6963388.333333333
2025-07-22 14:52:04,8692082.555555556,6962857.333333333
2025-07-22 14:52:05,8692188.8,6962370.8
2025-07-22 14:52:06,8692341.2,6962024.6
2025-07-22 14:52:07,8692337.6,6961674.2
2025-07-22 14:52:08,8692222.0,6961347.6
2025-07-22 14:52:09,8691959.0,6960847.0
2025-07-22 14:52:10,8692082.2,6960344.0
2025-07-22 14:52:11,8692395.8,6960007.8
2025-07-22 14:52:12,8692903.8,6959708.8
2025-07-22 14:52:13,8693396.0,6959423.2
2025-07-22 14:52:14,8693836.9,6958952.7
2025-07-22 14:52:15,8693702.4,6958441.2
2025-07-22 14:52:16,8693373.2,6958093.4
2025-07-22 14:52:17,8692943.2,6957742.4
2025-07-22 14:52:18,8692732.0,6957383.8
2025-07-22 14:52:19,8692251.8,6956849.1
2025-07-22 14:52:20,8692174.2,6956311.0
2025-07-22 14:52:21,8691965.6,6955956.2
2025-07-22 14:52:22,8691674.6,6955617.2
2025-07-22 14:52:23,8691645.8,6955260.8
2025-07-22 14:52:24,8691962.2,6954750.8
2025-07-22 14:52:25,8692034.8,6954241.2
2025-07-22 14:52:26,8691948.0,6953883.6
2025-07-22 14:52:27,8692171.0,6953552.2
2025-07-22 14:52:28,8692506.6,6953208.4
2025-07-22 14:52:29,8692413.4,6952689.4
2025-07-22 14:52:30,8692314.6,6952172.2
2025-07-22 14:52:31,8692559.0,6951814.0
2025-07-22 14:52:32,8692906.6,6951469.4
2025-07-22 14:52:33,8693178.8,6951118.2
2025-07-22 14:52:34,8693560.3,6950572.0
2025-07-22 14:52:35,8693782.0,6949985.6
2025-07-22 14:52:36,8693914.8,6949614.0
2025-07-22 14:52:37,8694072.4,6949222.4
2025-07-22 14:52:38,8693704.0,6948795.6
2025-07-22 14:52:39,8693204.3,6948181.6
2025-07-22 14:52:40,8693356.0,6947551.2
2025-07-22 14:52:41,8693519.0,6947131.2
2025-07-22 14:52:42,8693914.5,6946758.5
2025-07-22 14:52:43,8694346.2,6946377.0
2025-07-22 14:52:44,8694370.1,6945739.9
2025-07-22 14:52:45,8694267.0,6945109.4
2025-07-22 14:52:46,8693807.8,6944702.0
2025-07-22 14:52:47,8693329.4,6944304.8
2025-07-22 14:52:48,8693031.2,6943912.8
2025-07-22 14:52:49,8693227.2,6943332.8
2025-07-22 14:52:50,8693693.2,6942726.8
2025-07-22 14:52:51,8693765.6,6942380.8
2025-07-22 14:52:52,8694034.6,6941950.2
2025-07-22 14:52:53,8694491.2,6941489.8
2025-07-22 14:52:54,8695007.9,6940773.9
2025-07-22 14:52:55,8694888.0,6940083.2
2025-07-22 14:52:56,8694737.0,6939624.4
2025-07-22 14:52:57,8694870.2,6939171.2
2025-07-22 14:52:58,8695066.6,6938745.0
2025-07-22 14:52:59,8695697.2,6938113.9
2025-07-22 14:53:00,8696464.2,6937493.2
2025-07-22 14:53:01,8697013.6,6937073.2
2025-07-22 14:53:02,8697395.6,6936667.2
2025-07-22 14:53:03,8697453.0,6936258.4
2025-07-22 14:53:04,8697047.2,6935656.4
2025-07-22 14:53:05,8696656.2,6935049.6
2025-07-22 14:53:06,8696442.8,6934640.6
2025-07-22 14:53:07,8696205.4,6934238.2
2025-07-22 14:53:08,8696284.2,6933829.8
2025-07-22 14:53:09,8696459.2,6933200.9
2025-07-22 14:53:10,8696591.0,6932549.0
2025-07-22 14:53:11,8696845.6,6932121.6
2025-07-22 14:53:12,8696923.4,6931689.6
2025-07-22 14:53:13,8696963.0,6931269.4
2025-07-22 14:53:14,8697248.3,6930696.0
2025-07-22 14:53:15,8697103.8,6929936.0
2025-07-22 14:53:16,8696659.4,6929454.2
2025-07-22 14:53:17,8696464.8,6928997.8
2025-07-22 14:53:18,8696437.6,6928565.8
2025-07-22 14:53:19,8696406.777777778,6927966.444444444
2025-07-22 14:53:20,8696263.833333334,6927342.666666667
2025-07-22 14:53:21,8696126.0,6926879.0
2025-07-22 14:53:22,8695928.6,6926452.6
2025-07-22 14:53:23,8696043.6,6926017.2
2025-07-22 14:53:24,8696589.888888888,6925411.111111111
2025-07-22 14:53:25,8696976.833333334,6924784.5
2025-07-22 14:53:26,8697251.8,6924312.6
2025-07-22 14:53:27,8697365.2,6923886.0
2025-07-22 14:53:28,8697276.8,6923460.8
2025-07-22 14:53:29,8697134.444444444,6922835.0
2025-07-22 14:53:30,8697469.5,6922147.5
2025-07-22 14:53:31,8698036.2,6921636.8
2025-07-22 14:53:32,8698463.2,6921164.8
2025-07-22 14:53:33,8698940.6,6920730.8
2025-07-22 14:53:34,8699497.111111112,6920088.666666667
2025-07-22 14:53:35,8699911.666666666,6919416.5
2025-07-22 14:53:36,8700257.4,6918915.8
2025-07-22 14:53:37,8700521.2,6918482.0
2025-07-22 14:53:38,8700604.8,6918029.6
2025-07-22 14:53:39,8700288.888888888,6917413.111111111
2025-07-22 14:53:40,8700020.666666666,6916739.166666667
2025-07-22 14:53:41,8700034.6,6916243.0
2025-07-22 14:53:42,8700057.2,6915785.8
2025-07-22 14:53:43,8700437.4,6915331.6
2025-07-22 14:53:44,8701620.0,6914690.444444444
2025-07-22 14:53:45,8702302.833333334,6913980.666666667
2025-07-22 14:53:46,8702211.2,6913466.8
2025-07-22 14:53:47,8702211.6,6912997.6
2025-07-22 14:53:48,8702028.8,6912525.6
2025-07-22 14:53:49,8701403.2,6912066.6
2025-07-22 14:53:50,8701174.8,6911606.6
2025-07-22 14:53:51,8700646.111111112,6910966.444444444
2025-07-22 14:53:52,8700336.833333334,6910279.333333333
2025-07-22 14:53:53,8700206.5,6909794.5
2025-07-22 14:53:54,8700111.0,6909405.4
2025-07-22 14:53:55,8700002.6,6908918.6
2025-07-22 14:53:56,8700080.555555556,6908205.111111111
2025-07-22 14:53:57,8700719.833333334,6907480.833333333
2025-07-22 14:53:58,8701284.4,6906951.0
2025-07-22 14:53:59,8701939.4,6906488.0
2025-07-22 14:54:00,8702392.8,6906057.6
2025-07-22 14:54:01,8702776.333333334,6905425.333333333
2025-07-22 14:54:02,8703281.333333334,6904732.166666667
2025-07-22 14:54:03,8703870.2,6904234.0
2025-07-22 14:54:04,8704552.6,6903794.8
2025-07-22 14:54:05,8705070.6,6903344.8
2025-07-22 14:54:06,8705478.666666666,6902696.777777778
2025-07-22 14:54:07,8705882.0,6902009.333333333
2025-07-22 14:54:08,8705781.8,6901521.6
2025-07-22 14:54:09,8705276.2,6901065.8
2025-07-22 14:54:10,8705257.6,6900628.8
2025-07-22 14:54:11,8705539.222222222,6900027.666666667
2025-07-22 14:54:12,8705159.666666666,6899366.833333333
2025-07-22 14:54:13,8705156.4,6898876.0
2025-07-22 14:54:14,8705306.0,6898438.2
2025-07-22 14:54:15,8705439.6,6897989.4
2025-07-22 14:54:16,8705743.0,6897378.888888889
2025-07-22 14:54:17,8706348.666666666,6896730.833333333
2025-07-22 14:54:18,8706589.4,6896258.8
2025-07-22 14:54:19,8706726.0,6895846.2
2025-07-22 14:54:20,8706902.0,6895432.0
2025-07-22 14:54:21,8706834.666666666,6894826.0
2025-07-22 14:54:22,8706609.666666666,6894160.5
2025-07-22 14:54:23,8706203.6,6893665.4
2025-07-22 14:54:24,8706181.6,6893223.4
2025-07-22 14:54:25,8706442.4,6892758.6
2025-07-22 14:54:26,8706900.111111112,6892126.444444444
2025-07-22 14:54:27,8707635.166666666,6891449.166666667
2025-07-22 14:54:28,8707875.2,6890939.6
2025-07-22 14:54:29,8707764.4,6890473.4
2025-07-22 14:54:30,8707462.0,6890040.4
2025-07-22 14:54:31,8707312.0,6889570.5
2025-07-22 14:54:32,8707639.0,6888661.0
2025-07-22 14:54:33,8707613.2,6887975.6
2025-07-22 14:54:34,8707686.4,6887416.8
2025-07-22 14:54:35,8707657.8,6886882.4
2025-07-22 14:54:36,8707599.25,6886173.125
2025-07-22 14:54:37,8707842.285714285,6885354.571428572
2025-07-22 14:54:38,8707988.0,6884700.8
2025-07-22 14:54:39,8707964.0,6884169.0
2025-07-22 14:54:40,8707847.0,6883646.6
2025-07-22 14:54:41,8707961.25,6882949.75
2025-07-22 14:54:42,8708320.142857144,6882149.714285715
2025-07-22 14:54:43,8708602.2,6881534.6
2025-07-22 14:54:44,8708735.4,6881027.0
2025-07-22 14:54:45,8708782.2,6880511.6
2025-07-22 14:54:46,8709234.125,6879947.0
2025-07-22 14:54:47,8709972.142857144,6879099.571428572
2025-07-22 14:54:48,8710422.2,6878385.2
2025-07-22 14:54:49,8710834.0,6877820.6
2025-07-22 14:54:50,8711168.2,6877280.6
2025-07-22 14:54:51,8711448.75,6876588.5
2025-07-22 14:54:52,8711927.42857143,6875784.571428572
2025-07-22 14:54:53,8711761.4,6875131.8
2025-07-22 14:54:54,8711238.2,6874582.6
2025-07-22 14:54:55,8710695.4,6874051.6
2025-07-22 14:54:56,8710406.875,6873345.25
2025-07-22 14:54:57,8710176.42857143,6872578.285714285
2025-07-22 14:54:58,8710099.8,6871959.8
2025-07-22 14:54:59,8710268.6,6871446.8
2025-07-22 14:55:00,8710591.2,6870935.0
2025-07-22 14:55:01,8711335.0,6870266.75
2025-07-22 14:55:02,8712160.0,6869512.714285715
2025-07-22 14:55:03,8712032.8,6868915.4
2025-07-22 14:55:04,8711958.25,6868463.25
2025-07-22 14:55:05,8711799.4,6868004.8
2025-07-22 14:55:06,8711519.0,6867323.625
2025-07-22 14:55:07,8711233.285714285,6866544.285714285
2025-07-22 14:55:08,8710829.2,6865917.2
2025-07-22 14:55:09,8710611.4,6865387.8
2025-07-22 14:55:10,8710631.4,6864866.4
2025-07-22 14:55:11,8710949.75,6864182.625
2025-07-22 14:55:12,8711376.857142856,6863388.428571428
2025-07-22 14:55:13,8711418.4,6862767.2
2025-07-22 14:55:14,8711109.0,6862228.0
2025-07-22 14:55:15,8710906.0,6861696.4
2025-07-22 14:55:16,8710761.625,6861025.125
2025-07-22 14:55:17,8710712.42857143,6860255.285714285
2025-07-22 14:55:18,8710418.2,6859650.2
2025-07-22 14:55:19,8710115.8,6859115.4
2025-07-22 14:55:20,8710195.2,6858574.0
2025-07-22 14:55:21,8710555.875,6857907.125
2025-07-22 14:55:22,8711094.857142856,6857141.857142857
2025-07-22 14:55:23,8711075.4,6856512.4
2025-07-22 14:55:24,8710825.0,6855994.2
2025-07-22 14:55:25,8711137.6,6855460.2
2025-07-22 14:55:26,8711555.25,6854749.875
2025-07-22 14:55:27,8711780.285714285,6853901.714285715
2025-07-22 14:55:28,8712186.8,6853236.0
2025-07-22 14:55:29,8712985.6,6852681.4
2025-07-22 14:55:30,8713916.8,6852130.0
2025-07-22 14:55:31,8715030.625,6851429.0
2025-07-22 14:55:32,8715934.285714285,6850621.142857143
2025-07-22 14:55:33,8715883.4,6849968.2
2025-07-22 14:55:34,8715723.2,6849446.2
2025-07-22 14:55:35,8715818.2,6848886.4
2025-07-22 14:55:36,8716102.5,6848160.375
2025-07-22 14:55:37,8716494.0,6847321.571428572
2025-07-22 14:55:38,8716993.8,6846653.2
2025-07-22 14:55:39,8717093.2,6846098.4
2025-07-22 14:55:40,8717053.0,6845541.0
2025-07-22 14:55:41,8716996.857142856,6844894.142857143
2025-07-22 14:55:42,8717179.125,6844084.25
2025-07-22 14:55:43,8717056.0,6843365.0
2025-07-22 14:55:44,8716512.4,6842796.4
2025-07-22 14:55:45,8716230.8,6842248.8
2025-07-22 14:55:46,8716098.75,6841211.0
2025-07-22 14:55:47,8715961.333333334,6840263.666666667
2025-07-22 14:55:48,8715754.25,6839873.25
2025-07-22 14:55:49,8715595.0,6839422.0
2025-07-22 14:55:50,8715765.2,6838923.8
2025-07-22 14:55:51,8715530.8,6838350.6
2025-07-22 14:55:52,8715208.6,6837782.6
2025-07-22 14:55:53,8715457.142857144,6837079.428571428
2025-07-22 14:55:54,8715731.625,6836166.25
2025-07-22 14:55:55,8716133.6,6835380.4
2025-07-22 14:55:56,8716262.2,6834763.4
2025-07-22 14:55:57,8716217.6,6834166.4
2025-07-22 14:55:58,8716495.42857143,6833480.0
2025-07-22 14:55:59,8716766.0,6832618.25
2025-07-22 14:56:00,8717125.0,6831873.6
2025-07-22 14:56:01,8717463.8,6831257.6
2025-07-22 14:56:02,8717839.6,6830638.8
2025-07-22 14:56:03,8718116.0,6829923.0
2025-07-22 14:56:04,8718422.0,6829031.375
2025-07-22 14:56:05,8718690.8,6828245.0
2025-07-22 14:56:06,8718926.4,6827659.8
2025-07-22 14:56:07,8719293.2,6827064.4
