tstamp,CH1,CH2
2025-06-14 12:14:21,7490045.0,7374741.0
2025-06-14 12:14:22,7489638.75,7374438.5
2025-06-14 12:14:23,7489379.6,7374015.0
2025-06-14 12:14:24,7489295.8,7373552.6
2025-06-14 12:14:25,7488340.0,7373126.8
2025-06-14 12:14:26,7488345.8,7372596.0
2025-06-14 12:14:27,7488988.0,7371802.8
2025-06-14 12:14:28,7489115.0,7370986.2
2025-06-14 12:14:29,7488422.2,7370289.8
2025-06-14 12:14:30,7488646.333333333,7369061.0
2025-06-14 12:14:31,7489183.666666667,7368746.333333333
2025-06-14 12:14:32,7489932.0,7368475.5
2025-06-14 12:14:33,7490077.6,7368090.4
2025-06-14 12:14:34,7490247.2,7367565.2
2025-06-14 12:14:35,7489740.0,7367071.2
2025-06-14 12:14:36,7488374.6,7366591.8
2025-06-14 12:14:37,7486836.9,7365830.8
2025-06-14 12:14:38,7485546.2,7364982.0
2025-06-14 12:14:39,7485006.2,7364272.0
2025-06-14 12:14:40,7484075.666666667,7363156.0
2025-06-14 12:14:41,7484296.666666667,7362840.666666667
2025-06-14 12:14:42,7484782.25,7362477.5
2025-06-14 12:14:43,7485032.4,7362055.6
2025-06-14 12:14:44,7484408.4,7361564.4
2025-06-14 12:14:45,7483878.6,7361070.8
2025-06-14 12:14:46,7483955.6,7360585.4
2025-06-14 12:14:47,7483330.888888889,7359914.0
2025-06-14 12:14:48,7482964.8,7359225.6
2025-06-14 12:14:49,7482558.6,7358724.6
2025-06-14 12:14:50,7482135.0,7358257.6
2025-06-14 12:14:51,7482448.4,7357762.8
2025-06-14 12:14:52,7482217.7,7357033.0
2025-06-14 12:14:53,7481999.8,7356245.0
2025-06-14 12:14:54,7482574.8,7355760.0
2025-06-14 12:14:55,7481255.5,7354193.75
2025-06-14 12:14:56,7481585.333333333,7353809.0
2025-06-14 12:14:57,7481253.666666667,7353495.333333333
2025-06-14 12:14:58,7480222.8,7353131.6
2025-06-14 12:14:59,7479649.8,7352685.8
2025-06-14 12:15:00,7479638.0,7352169.8
2025-06-14 12:15:01,7479579.8,7351713.6
2025-06-14 12:15:02,7479216.5,7350995.6
2025-06-14 12:15:03,7479530.8,7350184.8
2025-06-14 12:15:04,7479988.4,7349650.8
2025-06-14 12:15:05,7480437.8,7349164.6
2025-06-14 12:15:06,7481241.0,7348664.8
2025-06-14 12:15:07,7481298.3,7347910.9
2025-06-14 12:15:08,7480678.6,7347132.2
2025-06-14 12:15:09,7479986.4,7346618.6
2025-06-14 12:15:10,7479288.4,7346079.0
2025-06-14 12:15:11,7479314.4,7345611.0
2025-06-14 12:15:12,7479953.9,7344834.1
2025-06-14 12:15:13,7479738.2,7344064.2
2025-06-14 12:15:14,7479644.4,7343616.0
2025-06-14 12:15:15,7479633.5,7342213.75
2025-06-14 12:15:16,7480179.666666667,7341830.333333333
2025-06-14 12:15:17,7479972.0,7341545.0
2025-06-14 12:15:18,7479501.6,7341169.4
2025-06-14 12:15:19,7479520.6,7340641.0
2025-06-14 12:15:20,7479881.25,7339108.5
2025-06-14 12:15:21,7479870.0,7338794.666666667
2025-06-14 12:15:22,7479786.333333333,7338501.333333333
2025-06-14 12:15:23,7479557.0,7338071.4
2025-06-14 12:15:24,7479432.6,7337527.6
2025-06-14 12:15:25,7478122.2,7336982.0
2025-06-14 12:15:26,7476418.8,7336430.2
2025-06-14 12:15:27,7475127.7,7335725.6
2025-06-14 12:15:28,7474210.8,7335013.8
2025-06-14 12:15:29,7473840.2,7334478.8
2025-06-14 12:15:30,7473274.6,7333882.2
2025-06-14 12:15:31,7473511.6,7333356.6
2025-06-14 12:15:32,7474460.888888889,7332694.0
2025-06-14 12:15:33,7474663.0,7331986.0
2025-06-14 12:15:34,7474435.6,7331441.8
2025-06-14 12:15:35,7473694.8,7330963.2
2025-06-14 12:15:36,7473267.4,7330505.4
2025-06-14 12:15:37,7473094.333333333,7329760.111111111
2025-06-14 12:15:38,7472561.166666667,7328967.166666667
2025-06-14 12:15:39,7472416.8,7328448.2
2025-06-14 12:15:40,7473635.333333333,7326987.0
2025-06-14 12:15:41,7473891.0,7326603.5
2025-06-14 12:15:42,7473989.666666667,7326274.0
2025-06-14 12:15:43,7473726.6,7325864.8
2025-06-14 12:15:44,7473595.6,7325336.4
2025-06-14 12:15:45,7473420.4,7324846.4
2025-06-14 12:15:46,7472791.2,7324406.6
2025-06-14 12:15:47,7472466.333333333,7323728.666666667
2025-06-14 12:15:48,7471952.5,7322909.5
2025-06-14 12:15:49,7472503.8,7322306.2
2025-06-14 12:15:50,7473021.4,7321755.2
2025-06-14 12:15:51,7472047.8,7321175.2
2025-06-14 12:15:52,7471380.111111111,7320509.333333333
2025-06-14 12:15:53,7471136.666666667,7319683.333333333
2025-06-14 12:15:54,7470560.0,7319079.4
2025-06-14 12:15:55,7470541.6,7318545.8
2025-06-14 12:15:56,7470809.2,7318029.8
2025-06-14 12:15:57,7471153.222222222,7317279.777777778
2025-06-14 12:15:58,7472002.833333333,7316486.5
2025-06-14 12:15:59,7472478.0,7315967.0
2025-06-14 12:16:00,7472805.0,7314426.666666667
2025-06-14 12:16:01,7472204.25,7314065.5
2025-06-14 12:16:02,7471463.333333333,7313738.0
2025-06-14 12:16:03,7470865.8,7313370.8
2025-06-14 12:16:04,7470653.6,7312919.8
2025-06-14 12:16:05,7469893.6,7312446.0
2025-06-14 12:16:06,7469415.6,7311984.6
2025-06-14 12:16:07,7468894.888888889,7311206.333333333
2025-06-14 12:16:08,7469673.6,7310444.8
2025-06-14 12:16:09,7470498.2,7309886.4
2025-06-14 12:16:10,7470816.75,7308683.0
2025-06-14 12:16:11,7470891.666666667,7308068.0
2025-06-14 12:16:12,7471073.0,7307709.0
2025-06-14 12:16:13,7470794.5,7307286.75
2025-06-14 12:16:14,7470779.4,7306756.4
2025-06-14 12:16:15,7471366.0,7305586.5
2025-06-14 12:16:16,7471041.0,7305018.666666667
2025-06-14 12:16:17,7470552.75,7304639.75
2025-06-14 12:16:18,7470346.5,7304180.25
2025-06-14 12:16:19,7470012.8,7303757.4
2025-06-14 12:16:20,7470029.0,7302621.0
2025-06-14 12:16:21,7470337.666666667,7302023.0
2025-06-14 12:16:22,7470545.25,7301633.75
2025-06-14 12:16:23,7470493.5,7301209.5
2025-06-14 12:16:24,7470029.6,7300729.2
2025-06-14 12:16:25,7469228.0,7300188.6
2025-06-14 12:16:26,7468899.8,7299713.8
2025-06-14 12:16:27,7469294.0,7298905.555555556
2025-06-14 12:16:28,7468986.833333333,7298061.666666667
2025-06-14 12:16:29,7468609.4,7297501.4
2025-06-14 12:16:30,7467863.5,7296278.5
2025-06-14 12:16:31,7467442.333333333,7295671.333333333
2025-06-14 12:16:32,7467496.75,7295325.0
2025-06-14 12:16:33,7467005.25,7294886.5
2025-06-14 12:16:34,7466572.2,7294439.6
2025-06-14 12:16:35,7467862.75,7293223.75
2025-06-14 12:16:36,7467896.666666667,7292613.0
2025-06-14 12:16:37,7467819.5,7292203.0
2025-06-14 12:16:38,7467953.0,7291758.25
2025-06-14 12:16:39,7467809.2,7291305.4
2025-06-14 12:16:40,7467978.5,7290120.75
2025-06-14 12:16:41,7468207.333333333,7289507.666666667
2025-06-14 12:16:42,7468166.5,7289162.75
2025-06-14 12:16:43,7468357.5,7288756.5
2025-06-14 12:16:44,7468277.4,7288214.2
2025-06-14 12:16:45,7468676.8,7287666.2
2025-06-14 12:16:46,7469028.0,7287193.2
2025-06-14 12:16:47,7469076.555555556,7286469.333333333
2025-06-14 12:16:48,7467803.333333333,7285710.5
2025-06-14 12:16:49,7466570.6,7285142.0
2025-06-14 12:16:50,7465374.6,7284602.8
2025-06-14 12:16:51,7465077.0,7283992.8
2025-06-14 12:16:52,7464862.25,7283289.125
2025-06-14 12:16:53,7464081.285714285,7282494.285714285
2025-06-14 12:16:54,7463287.8,7281816.8
2025-06-14 12:16:55,7463578.2,7281277.4
2025-06-14 12:16:56,7464343.4,7280744.2
2025-06-14 12:16:57,7464308.625,7280088.75
2025-06-14 12:16:58,7464845.285714285,7279320.285714285
2025-06-14 12:16:59,7465149.6,7278681.4
2025-06-14 12:17:00,7464143.5,7277493.75
2025-06-14 12:17:01,7463770.0,7276893.333333333
2025-06-14 12:17:02,7463758.333333333,7276580.0
2025-06-14 12:17:03,7463654.4,7276145.6
2025-06-14 12:17:04,7463496.8,7275649.6
2025-06-14 12:17:05,7462991.8,7275123.0
2025-06-14 12:17:06,7463239.6,7274565.4
2025-06-14 12:17:07,7463041.5,7273862.75
2025-06-14 12:17:08,7463991.428571428,7273004.0
2025-06-14 12:17:09,7464844.6,7272353.2
2025-06-14 12:17:10,7465090.4,7271887.2
2025-06-14 12:17:11,7465049.4,7271384.0
2025-06-14 12:17:12,7464740.5,7270658.625
2025-06-14 12:17:13,7463182.714285715,7269894.571428572
2025-06-14 12:17:14,7461352.4,7269262.2
2025-06-14 12:17:15,7460943.75,7267892.0
2025-06-14 12:17:16,7460534.333333333,7267252.666666667
2025-06-14 12:17:17,7459708.666666667,7267009.0
2025-06-14 12:17:18,7459045.4,7266644.4
2025-06-14 12:17:19,7458909.2,7266127.0
2025-06-14 12:17:20,7458811.8,7265625.8
2025-06-14 12:17:21,7459129.4,7265127.0
2025-06-14 12:17:22,7459017.375,7264435.75
2025-06-14 12:17:23,7457435.428571428,7263595.571428572
2025-06-14 12:17:24,7456102.0,7262988.2
2025-06-14 12:17:25,7455796.2,7262483.6
2025-06-14 12:17:26,7455869.6,7261983.6
2025-06-14 12:17:27,7455672.875,7261313.75
2025-06-14 12:17:28,7455949.0,7260628.333333333
2025-06-14 12:17:29,7456002.2,7260056.8
2025-06-14 12:17:30,7456502.75,7259047.75
2025-06-14 12:17:31,7457705.5,7258129.25
2025-06-14 12:17:32,7457724.666666667,7257763.0
2025-06-14 12:17:33,7458486.5,7257393.75
2025-06-14 12:17:34,7459161.8,7256935.2
2025-06-14 12:17:35,7458850.5,7255892.75
2025-06-14 12:17:36,7457755.5,7254902.25
2025-06-14 12:17:37,7457565.0,7254563.0
2025-06-14 12:17:38,7457897.25,7254172.25
2025-06-14 12:17:39,7458835.4,7253692.6
2025-06-14 12:17:40,7458989.25,7252669.5
2025-06-14 12:17:41,7458976.0,7251711.75
2025-06-14 12:17:42,7458518.666666667,7251357.0
2025-06-14 12:17:43,7457879.25,7251005.5
2025-06-14 12:17:44,7456959.8,7250496.0
2025-06-14 12:17:45,7456923.6,7249952.8
2025-06-14 12:17:46,7457014.2,7249458.2
2025-06-14 12:17:47,7456982.0,7248804.875
2025-06-14 12:17:48,7455919.714285715,7247963.0
2025-06-14 12:17:49,7455524.8,7247298.0
2025-06-14 12:17:50,7456030.6,7246796.0
2025-06-14 12:17:51,7456606.2,7246259.2
2025-06-14 12:17:52,7456505.25,7245474.25
2025-06-14 12:17:53,7456976.428571428,7244685.857142857
2025-06-14 12:17:54,7457459.6,7244104.4
2025-06-14 12:17:55,7457574.25,7243137.0
2025-06-14 12:17:56,7457606.5,7242208.5
2025-06-14 12:17:57,7457602.333333333,7241860.333333333
2025-06-14 12:17:58,7457113.75,7241481.75
2025-06-14 12:17:59,7457110.2,7240962.6
2025-06-14 12:18:00,7457453.2,7240343.6
2025-06-14 12:18:01,7457638.0,7239751.6
2025-06-14 12:18:02,7457191.625,7239092.25
2025-06-14 12:18:03,7457348.285714285,7238354.428571428
2025-06-14 12:18:04,7457301.6,7237683.6
2025-06-14 12:18:05,7456806.2,7237162.2
2025-06-14 12:18:06,7457211.0,7236628.6
2025-06-14 12:18:07,7457808.75,7235905.5
2025-06-14 12:18:08,7457679.0,7235069.714285715
2025-06-14 12:18:09,7457476.6,7234414.0
2025-06-14 12:18:10,7457681.6,7233881.0
2025-06-14 12:18:11,7457972.0,7233442.8
2025-06-14 12:18:12,7458021.142857143,7232867.0
2025-06-14 12:18:13,7458062.0,7232024.875
2025-06-14 12:18:14,7457741.4,7231323.2
2025-06-14 12:18:15,7456754.0,7230190.0
2025-06-14 12:18:16,7456332.666666667,7229254.666666667
2025-06-14 12:18:17,7456442.25,7228903.25
2025-06-14 12:18:18,7456232.0,7228437.75
2025-06-14 12:18:19,7455292.0,7227956.8
2025-06-14 12:18:20,7453938.25,7227019.5
2025-06-14 12:18:21,7453018.333333333,7226183.666666667
2025-06-14 12:18:22,7452878.0,7225772.75
2025-06-14 12:18:23,7452676.25,7225293.5
2025-06-14 12:18:24,7452769.2,7224826.8
2025-06-14 12:18:25,7452525.6,7224317.6
2025-06-14 12:18:26,7452350.2,7223762.2
2025-06-14 12:18:27,7452564.571428572,7223098.714285715
2025-06-14 12:18:28,7452117.75,7222253.125
2025-06-14 12:18:29,7452033.4,7221548.2
2025-06-14 12:18:30,7452504.8,7221021.8
2025-06-14 12:18:31,7452735.8,7220491.6
2025-06-14 12:18:32,7452777.142857143,7219815.0
2025-06-14 12:18:33,7453192.0,7218975.25
2025-06-14 12:18:34,7453036.8,7218208.0
2025-06-14 12:18:35,7452635.8,7217665.0
2025-06-14 12:18:36,7453489.8,7217116.2
2025-06-14 12:18:37,7453714.0,7216503.0
2025-06-14 12:18:38,7453379.0,7215704.75
2025-06-14 12:18:39,7453042.8,7215017.2
2025-06-14 12:18:40,7453038.5,7213851.0
2025-06-14 12:18:41,7453090.333333333,7212853.666666667
2025-06-14 12:18:42,7453143.25,7212470.5
2025-06-14 12:18:43,7452964.75,7212014.25
2025-06-14 12:18:44,7452909.2,7211560.0
2025-06-14 12:18:45,7452433.4,7211013.6
2025-06-14 12:18:46,7452042.6,7210480.6
2025-06-14 12:18:47,7452475.714285715,7209859.714285715
2025-06-14 12:18:48,7452713.5,7209071.875
2025-06-14 12:18:49,7452686.6,7208305.2
2025-06-14 12:18:50,7452880.0,7207717.2
2025-06-14 12:18:51,7453177.5,7207215.75
2025-06-14 12:18:52,7453082.428571428,7206495.428571428
2025-06-14 12:18:53,7453082.5,7205727.125
2025-06-14 12:18:54,7453103.8,7205083.8
2025-06-14 12:18:55,7452457.4,7204089.0
2025-06-14 12:18:56,7451622.333333333,7203009.0
2025-06-14 12:18:57,7451177.666666667,7202713.0
2025-06-14 12:18:58,7450735.25,7202341.0
2025-06-14 12:18:59,7450484.6,7201847.6
2025-06-14 12:19:00,7451177.4,7200847.4
2025-06-14 12:19:01,7452728.333333333,7199740.333333333
2025-06-14 12:19:02,7452026.666666667,7199394.666666667
2025-06-14 12:19:03,7451412.0,7198946.25
2025-06-14 12:19:04,7451287.0,7198504.0
2025-06-14 12:19:05,7451993.6,7197972.4
2025-06-14 12:19:06,7452961.2,7197367.0
2025-06-14 12:19:07,7452022.285714285,7196662.857142857
2025-06-14 12:19:08,7451458.875,7195882.5
2025-06-14 12:19:09,7451351.6,7195120.2
2025-06-14 12:19:10,7450804.8,7194519.0
2025-06-14 12:19:11,7449903.4,7193998.2
2025-06-14 12:19:12,7449798.285714285,7193263.142857143
2025-06-14 12:19:13,7450058.75,7192454.25
2025-06-14 12:19:14,7450425.8,7191775.8
2025-06-14 12:19:15,7449731.4,7190766.8
2025-06-14 12:19:16,7448514.0,7189657.666666667
2025-06-14 12:19:17,7448598.333333333,7189289.333333333
2025-06-14 12:19:18,7448805.5,7188896.25
2025-06-14 12:19:19,7449369.8,7188425.4
2025-06-14 12:19:20,7450257.4,7187438.8
2025-06-14 12:19:21,7451342.0,7186389.333333333
2025-06-14 12:19:22,7451086.0,7186064.666666667
2025-06-14 12:19:23,7451308.75,7185655.0
2025-06-14 12:19:24,7451385.4,7185112.0
2025-06-14 12:19:25,7451148.4,7184517.2
2025-06-14 12:19:26,7451118.8,7183992.8
2025-06-14 12:19:27,7451119.571428572,7183367.0
2025-06-14 12:19:28,7451218.0,7182544.5
2025-06-14 12:19:29,7450733.6,7181811.8
2025-06-14 12:19:30,7450368.2,7181278.8
2025-06-14 12:19:31,7450125.0,7180748.4
2025-06-14 12:19:32,7448685.857142857,7180108.428571428
2025-06-14 12:19:33,7447915.0,7179302.625
2025-06-14 12:19:34,7448058.0,7178612.4
2025-06-14 12:19:35,7448649.2,7178027.6
2025-06-14 12:19:36,7449151.6,7177440.0
2025-06-14 12:19:37,7449645.333333333,7176802.666666667
2025-06-14 12:19:38,7449844.444444444,7176015.888888889
2025-06-14 12:19:39,7449441.0,7175208.4
2025-06-14 12:19:40,7449049.0,7174619.6
2025-06-14 12:19:41,7449122.4,7174063.6
2025-06-14 12:19:42,7449691.833333333,7173451.0
2025-06-14 12:19:43,7450122.111111111,7172602.888888889
2025-06-14 12:19:44,7450358.4,7171839.2
2025-06-14 12:19:45,7449293.5,7171041.25
2025-06-14 12:19:46,7446724.75,7169707.0
2025-06-14 12:19:47,7446827.666666667,7169269.0
2025-06-14 12:19:48,7447020.75,7168888.25
2025-06-14 12:19:49,7447371.8,7168390.0
2025-06-14 12:19:50,7447946.4,7167769.2
2025-06-14 12:19:51,7448485.6,7167202.4
2025-06-14 12:19:52,7448613.166666667,7166560.666666667
2025-06-14 12:19:53,7448358.0,7165734.0
2025-06-14 12:19:54,7448877.8,7164961.0
2025-06-14 12:19:55,7448708.8,7164388.0
2025-06-14 12:19:56,7448630.2,7163771.6
2025-06-14 12:19:57,7448763.166666667,7163126.0
2025-06-14 12:19:58,7448227.888888889,7162332.333333333
2025-06-14 12:19:59,7446895.2,7161598.8
2025-06-14 12:20:00,7446716.5,7160788.0
2025-06-14 12:20:01,7447051.0,7159345.75
2025-06-14 12:20:02,7447316.0,7158977.333333333
2025-06-14 12:20:03,7447294.75,7158610.5
2025-06-14 12:20:04,7446890.2,7158054.6
2025-06-14 12:20:05,7446695.5,7157221.5
2025-06-14 12:20:06,7447059.75,7155887.5
2025-06-14 12:20:07,7447327.0,7155479.666666667
2025-06-14 12:20:08,7447129.5,7155066.5
2025-06-14 12:20:09,7447251.0,7154566.6
2025-06-14 12:20:10,7447454.6,7154051.2
2025-06-14 12:20:11,7447371.8,7153503.2
2025-06-14 12:20:12,7446554.833333333,7152842.166666667
2025-06-14 12:20:13,7445462.0,7151998.777777778
2025-06-14 12:20:14,7445265.4,7151181.4
2025-06-14 12:20:15,7445650.2,7150630.8
2025-06-14 12:20:16,7446905.75,7150147.25
2025-06-14 12:20:17,7446796.333333333,7149620.666666667
2025-06-14 12:20:18,7446742.111111111,7148763.333333333
2025-06-14 12:20:19,7446062.6,7147939.0
2025-06-14 12:20:20,7445239.6,7147168.4
2025-06-14 12:20:21,7443897.0,7145788.0
2025-06-14 12:20:22,7443786.25,7145400.5
2025-06-14 12:20:23,7443931.0,7145021.333333333
2025-06-14 12:20:24,7444288.2,7144586.8
2025-06-14 12:20:25,7444251.0,7143835.8
2025-06-14 12:20:26,7443918.0,7142466.666666667
2025-06-14 12:20:27,7444226.5,7141979.75
2025-06-14 12:20:28,7444451.0,7141598.0
2025-06-14 12:20:29,7444189.4,7141146.2
2025-06-14 12:20:30,7443580.0,7140557.2
2025-06-14 12:20:31,7442152.8,7140002.4
2025-06-14 12:20:32,7441630.833333333,7139320.5
2025-06-14 12:20:33,7441859.444444444,7138482.555555556
2025-06-14 12:20:34,7443017.0,7137720.4
2025-06-14 12:20:35,7443464.0,7137192.0
2025-06-14 12:20:36,7443723.0,7136608.8
2025-06-14 12:20:37,7443989.333333333,7135974.5
2025-06-14 12:20:38,7445433.888888889,7135108.222222222
2025-06-14 12:20:39,7446995.2,7134263.0
2025-06-14 12:20:40,7447347.6,7133489.6
2025-06-14 12:20:41,7447391.333333333,7132179.666666667
2025-06-14 12:20:42,7446910.25,7131808.0
2025-06-14 12:20:43,7446396.666666667,7131437.333333333
2025-06-14 12:20:44,7445548.8,7130987.2
2025-06-14 12:20:45,7444659.4,7130164.0
2025-06-14 12:20:46,7444382.333333333,7128859.666666667
2025-06-14 12:20:47,7444199.75,7128400.5
2025-06-14 12:20:48,7443985.0,7127981.666666667
2025-06-14 12:20:49,7444374.2,7127522.4
2025-06-14 12:20:50,7444644.4,7126951.0
2025-06-14 12:20:51,7444600.6,7126338.4
2025-06-14 12:20:52,7443823.666666667,7125694.166666667
2025-06-14 12:20:53,7443999.222222222,7124825.222222222
2025-06-14 12:20:54,7443472.2,7123982.8
2025-06-14 12:20:55,7443153.0,7123408.0
2025-06-14 12:20:56,7442217.4,7122838.4
2025-06-14 12:20:57,7442347.6,7122265.2
2025-06-14 12:20:58,7442729.9,7121340.4
2025-06-14 12:20:59,7442006.2,7120499.8
2025-06-14 12:21:00,7441080.0,7119802.8
2025-06-14 12:21:01,7440006.0,7118473.666666667
2025-06-14 12:21:02,7439517.0,7118116.666666667
2025-06-14 12:21:03,7439755.75,7117615.5
2025-06-14 12:21:04,7440436.2,7117079.4
2025-06-14 12:21:05,7441192.0,7116484.4
2025-06-14 12:21:06,7440995.6,7115912.6
2025-06-14 12:21:07,7440814.2,7115318.8
2025-06-14 12:21:08,7440920.8,7114471.4
2025-06-14 12:21:09,7441477.0,7113605.0
2025-06-14 12:21:10,7441472.8,7113047.2
2025-06-14 12:21:11,7440953.6,7112457.2
2025-06-14 12:21:12,7440029.2,7111838.8
2025-06-14 12:21:13,7438675.9,7110976.7
2025-06-14 12:21:14,7438668.8,7110139.8
2025-06-14 12:21:15,7439304.4,7109569.4
2025-06-14 12:21:16,7439288.0,7108928.8
2025-06-14 12:21:17,7439104.4,7108351.2
2025-06-14 12:21:18,7439274.4,7107599.1
2025-06-14 12:21:19,7439577.2,7106799.2
2025-06-14 12:21:20,7439350.4,7105998.0
2025-06-14 12:21:21,7439725.333333333,7104587.666666667
2025-06-14 12:21:22,7440360.333333333,7104266.333333333
2025-06-14 12:21:23,7440896.75,7103885.25
2025-06-14 12:21:24,7441020.0,7103395.4
2025-06-14 12:21:25,7440264.4,7102539.6
2025-06-14 12:21:26,7438878.333333333,7101049.333333333
2025-06-14 12:21:27,7438343.666666667,7100701.666666667
2025-06-14 12:21:28,7437742.5,7100342.0
2025-06-14 12:21:29,7437440.6,7099863.6
2025-06-14 12:21:30,7438145.4,7099328.4
2025-06-14 12:21:31,7438748.8,7098725.2
2025-06-14 12:21:32,7438504.8,7098141.4
2025-06-14 12:21:33,7437767.5,7097208.6
2025-06-14 12:21:34,7436732.2,7096273.0
2025-06-14 12:21:35,7436252.6,7095685.0
2025-06-14 12:21:36,7436563.6,7095118.6
2025-06-14 12:21:37,7437029.6,7094542.0
2025-06-14 12:21:38,7437154.4,7093702.3
2025-06-14 12:21:39,7437165.75,7092933.25
2025-06-14 12:21:40,7437244.8,7092426.8
2025-06-14 12:21:41,7438810.0,7090698.75
2025-06-14 12:21:42,7439007.0,7090185.0
2025-06-14 12:21:43,7439212.333333333,7089810.333333333
2025-06-14 12:21:44,7439519.8,7089370.2
2025-06-14 12:21:45,7439259.6,7088809.6
2025-06-14 12:21:46,7439103.6,7088223.0
2025-06-14 12:21:47,7439375.4,7087652.2
2025-06-14 12:21:48,7438681.8,7086823.5
2025-06-14 12:21:49,7438321.4,7085965.8
2025-06-14 12:21:50,7438559.0,7085389.8
2025-06-14 12:21:51,7439329.8,7084796.4
2025-06-14 12:21:52,7439941.4,7084216.0
2025-06-14 12:21:53,7440716.0,7083385.6
2025-06-14 12:21:54,7440142.2,7082496.6
2025-06-14 12:21:55,7439980.8,7081884.2
2025-06-14 12:21:56,7439793.2,7081322.4
2025-06-14 12:21:57,7439631.8,7080754.8
2025-06-14 12:21:58,7438977.7,7079871.9
2025-06-14 12:21:59,7439942.6,7079033.4
2025-06-14 12:22:00,7440751.8,7078504.6
2025-06-14 12:22:01,7440474.0,7076852.25
2025-06-14 12:22:02,7440130.333333333,7076450.0
2025-06-14 12:22:03,7439775.333333333,7076108.333333333
2025-06-14 12:22:04,7439850.4,7075657.8
2025-06-14 12:22:05,7439855.4,7074995.6
2025-06-14 12:22:06,7439939.25,7073302.0
2025-06-14 12:22:07,7439049.666666667,7072899.666666667
2025-06-14 12:22:08,7438481.666666667,7072507.0
2025-06-14 12:22:09,7437912.4,7072059.0
2025-06-14 12:22:10,7437549.8,7071478.6
2025-06-14 12:22:11,7437426.6,7070863.2
2025-06-14 12:22:12,7437655.6,7070307.6
2025-06-14 12:22:13,7436782.4,7069447.4
2025-06-14 12:22:14,7436587.2,7068561.0
2025-06-14 12:22:15,7436014.6,7067938.6
2025-06-14 12:22:16,7435749.0,7067364.4
2025-06-14 12:22:17,7436019.2,7066819.0
2025-06-14 12:22:18,7436444.3,7065937.8
2025-06-14 12:22:19,7437327.6,7065089.4
2025-06-14 12:22:20,7438320.6,7064530.4
2025-06-14 12:22:21,7436783.0,7062821.5
2025-06-14 12:22:22,7436453.333333333,7062398.0
2025-06-14 12:22:23,7436342.666666667,7062020.333333333
2025-06-14 12:22:24,7436487.6,7061540.6
2025-06-14 12:22:25,7436270.8,7060939.0
2025-06-14 12:22:26,7436328.666666667,7059343.333333333
2025-06-14 12:22:27,7436658.75,7058935.25
2025-06-14 12:22:28,7436891.0,7058532.0
2025-06-14 12:22:29,7436926.8,7058061.4
2025-06-14 12:22:30,7436760.2,7057485.6
2025-06-14 12:22:31,7436796.6,7056958.0
2025-06-14 12:22:32,7437365.6,7056379.6
2025-06-14 12:22:33,7437732.0,7055569.555555556
2025-06-14 12:22:34,7437309.666666667,7054629.0
2025-06-14 12:22:35,7437764.2,7053979.2
2025-06-14 12:22:36,7437800.8,7053416.8
2025-06-14 12:22:37,7437663.8,7052720.6
2025-06-14 12:22:38,7437080.111111111,7051852.0
2025-06-14 12:22:39,7436716.333333333,7050898.5
2025-06-14 12:22:40,7436464.8,7050188.4
2025-06-14 12:22:41,7437406.333333333,7048603.666666667
2025-06-14 12:22:42,7437274.25,7048206.25
2025-06-14 12:22:43,7437360.666666667,7047765.666666667
2025-06-14 12:22:44,7437368.4,7047266.4
2025-06-14 12:22:45,7437119.6,7046675.8
2025-06-14 12:22:46,7435984.0,7045021.0
2025-06-14 12:22:47,7435382.5,7044675.5
2025-06-14 12:22:48,7434557.0,7044297.0
2025-06-14 12:22:49,7433562.2,7043743.2
2025-06-14 12:22:50,7432516.6,7043181.8
2025-06-14 12:22:51,7432032.6,7042545.8
2025-06-14 12:22:52,7432265.2,7041947.8
2025-06-14 12:22:53,7432716.777777778,7041121.0
2025-06-14 12:22:54,7432925.5,7040261.166666667
2025-06-14 12:22:55,7432283.0,7039646.4
2025-06-14 12:22:56,7431977.2,7039032.8
2025-06-14 12:22:57,7431949.4,7038442.8
2025-06-14 12:22:58,7432348.888888889,7037560.111111111
2025-06-14 12:22:59,7432375.333333333,7036622.166666667
2025-06-14 12:23:00,7432472.4,7035958.2
2025-06-14 12:23:01,7432930.0,7034288.333333333
2025-06-14 12:23:02,7432570.5,7033865.0
2025-06-14 12:23:03,7432346.666666667,7033456.0
2025-06-14 12:23:04,7432335.4,7033001.8
2025-06-14 12:23:05,7432661.4,7032436.6
2025-06-14 12:23:06,7432820.0,7031889.0
2025-06-14 12:23:07,7432944.4,7031279.4
2025-06-14 12:23:08,7432627.333333333,7030417.222222222
2025-06-14 12:23:09,7432117.166666667,7029588.5
2025-06-14 12:23:10,7432976.4,7028904.4
2025-06-14 12:23:11,7433112.8,7028333.4
2025-06-14 12:23:12,7432289.4,7027771.4
2025-06-14 12:23:13,7431861.666666667,7026869.555555556
2025-06-14 12:23:14,7431674.333333333,7025819.333333333
2025-06-14 12:23:15,7431847.8,7025204.8
2025-06-14 12:23:16,7432732.8,7024593.2
2025-06-14 12:23:17,7433387.4,7023996.4
2025-06-14 12:23:18,7433129.333333333,7023153.0
2025-06-14 12:23:19,7431767.666666667,7022215.0
2025-06-14 12:23:20,7431321.4,7021549.2
2025-06-14 12:23:21,7431708.75,7020013.5
2025-06-14 12:23:22,7432069.0,7019266.666666667
2025-06-14 12:23:23,7432771.0,7018878.5
