tstamp,CH1,CH2
2025-07-11 12:16:50,7456179.2,0.0
2025-07-11 12:16:51,7456117.0,0.0
2025-07-11 12:16:52,7456055.4,0.0
2025-07-11 12:16:53,7456194.833333333,0.0
2025-07-11 12:16:54,7456391.444444444,0.0
2025-07-11 12:16:55,7456668.8,0.0
2025-07-11 12:16:56,7456881.6,0.0
2025-07-11 12:16:57,7457002.8,0.0
2025-07-11 12:16:58,7457177.2,0.0
2025-07-11 12:16:59,7457471.4,0.0
2025-07-11 12:17:00,7457887.4,0.0
2025-07-11 12:17:01,7458190.8,0.0
2025-07-11 12:17:02,7458528.0,0.0
2025-07-11 12:17:03,7458999.6,0.0
2025-07-11 12:17:04,7459392.333333333,0.0
2025-07-11 12:17:05,7459409.666666667,0.0
2025-07-11 12:17:06,7459245.75,0.0
2025-07-11 12:17:07,7458945.4,0.0
2025-07-11 12:17:08,7458601.6,0.0
2025-07-11 12:17:09,7458336.2,0.0
2025-07-11 12:17:10,7458026.4,0.0
2025-07-11 12:17:11,7457834.7,0.0
2025-07-11 12:17:12,7458292.2,0.0
2025-07-11 12:17:13,7458591.4,0.0
2025-07-11 12:17:14,7458859.6,0.0
2025-07-11 12:17:15,7459133.0,0.0
2025-07-11 12:17:16,7459689.5,0.0
2025-07-11 12:17:17,7460212.4,0.0
2025-07-11 12:17:18,7460255.0,0.0
2025-07-11 12:17:19,7460057.0,0.0
2025-07-11 12:17:20,7459892.6,0.0
2025-07-11 12:17:21,7460240.2,0.0
2025-07-11 12:17:22,7460526.8,0.0
2025-07-11 12:17:23,7460720.6,0.0
2025-07-11 12:17:24,7460915.8,0.0
2025-07-11 12:17:25,7460810.2,0.0
2025-07-11 12:17:26,7460342.0,0.0
2025-07-11 12:17:27,7459956.4,0.0
2025-07-11 12:17:28,7460005.4,0.0
2025-07-11 12:17:29,7459143.8,0.0
2025-07-11 12:17:30,7458584.8,0.0
2025-07-11 12:17:31,7458894.8,0.0
2025-07-11 12:17:32,7459416.2,0.0
2025-07-11 12:17:33,7459744.2,0.0
2025-07-11 12:17:34,7459885.0,0.0
2025-07-11 12:17:35,7459998.0,0.0
2025-07-11 12:17:36,7460231.6,0.0
2025-07-11 12:17:37,7460397.25,0.0
2025-07-11 12:17:38,7460517.0,0.0
2025-07-11 12:17:39,7460585.2,0.0
2025-07-11 12:17:40,7460570.8,0.0
2025-07-11 12:17:41,7460682.6,0.0
2025-07-11 12:17:42,7460582.0,0.0
2025-07-11 12:17:43,7460684.4,0.0
2025-07-11 12:17:44,7460966.0,0.0
2025-07-11 12:17:45,7461142.8,0.0
2025-07-11 12:17:46,7461162.7,0.0
2025-07-11 12:17:47,7461107.8,0.0
2025-07-11 12:17:48,7461382.6,0.0
2025-07-11 12:17:49,7461851.4,0.0
2025-07-11 12:17:50,7462413.6,0.0
2025-07-11 12:17:51,7462385.1,0.0
2025-07-11 12:17:52,7462211.2,0.0
2025-07-11 12:17:53,7462127.6,0.0
2025-07-11 12:17:54,7462316.0,0.0
2025-07-11 12:17:55,7462661.2,0.0
2025-07-11 12:17:56,7463112.6,0.0
2025-07-11 12:17:57,7463313.4,0.0
2025-07-11 12:17:58,7463309.2,0.0
2025-07-11 12:17:59,7463152.6,0.0
2025-07-11 12:18:00,7463114.0,0.0
2025-07-11 12:18:01,7463307.1,0.0
2025-07-11 12:18:02,7463622.2,0.0
2025-07-11 12:18:03,7463621.6,0.0
2025-07-11 12:18:04,7463720.2,0.0
2025-07-11 12:18:05,7463854.0,0.0
2025-07-11 12:18:06,7464093.6,0.0
2025-07-11 12:18:07,7464417.0,0.0
2025-07-11 12:18:08,7464760.4,0.0
2025-07-11 12:18:09,7465022.0,0.0
2025-07-11 12:18:10,7465291.4,0.0
2025-07-11 12:18:11,7465568.4,0.0
2025-07-11 12:18:12,7465696.8,0.0
2025-07-11 12:18:13,7465690.6,0.0
2025-07-11 12:18:14,7465634.4,0.0
2025-07-11 12:18:15,7465667.8,0.0
2025-07-11 12:18:16,7465590.9,0.0
2025-07-11 12:18:17,7465337.6,0.0
2025-07-11 12:18:18,7465159.2,0.0
2025-07-11 12:18:19,7465249.0,0.0
2025-07-11 12:18:20,7465469.6,0.0
2025-07-11 12:18:21,7465781.444444444,0.0
2025-07-11 12:18:22,7466182.166666667,0.0
2025-07-11 12:18:23,7466371.8,0.0
2025-07-11 12:18:24,7466550.2,0.0
2025-07-11 12:18:25,7466554.4,0.0
2025-07-11 12:18:26,7466552.222222222,0.0
2025-07-11 12:18:27,7466990.333333333,0.0
2025-07-11 12:18:28,7467149.6,0.0
2025-07-11 12:18:29,7467171.4,0.0
2025-07-11 12:18:30,7467433.4,0.0
2025-07-11 12:18:31,7467492.555555556,0.0
2025-07-11 12:18:32,7467773.666666667,0.0
2025-07-11 12:18:33,7468079.6,0.0
2025-07-11 12:18:34,7468447.4,0.0
2025-07-11 12:18:35,7468597.6,0.0
2025-07-11 12:18:36,7468537.888888889,0.0
2025-07-11 12:18:37,7468460.166666667,0.0
2025-07-11 12:18:38,7468528.2,0.0
2025-07-11 12:18:39,7468652.6,0.0
2025-07-11 12:18:40,7468898.4,0.0
2025-07-11 12:18:41,7469307.777777778,0.0
2025-07-11 12:18:42,7469688.166666667,0.0
2025-07-11 12:18:43,7469837.4,0.0
2025-07-11 12:18:44,7469990.8,0.0
2025-07-11 12:18:45,7470059.0,0.0
2025-07-11 12:18:46,7470144.222222222,0.0
2025-07-11 12:18:47,7470282.333333333,0.0
2025-07-11 12:18:48,7470348.0,0.0
2025-07-11 12:18:49,7470491.4,0.0
2025-07-11 12:18:50,7470679.0,0.0
2025-07-11 12:18:51,7470941.0,0.0
2025-07-11 12:18:52,7470974.0,0.0
2025-07-11 12:18:53,7470793.4,0.0
2025-07-11 12:18:54,7470720.8,0.0
2025-07-11 12:18:55,7470852.8,0.0
2025-07-11 12:18:56,7471255.888888889,0.0
2025-07-11 12:18:57,7471722.5,0.0
2025-07-11 12:18:58,7472022.5,0.0
2025-07-11 12:18:59,7472291.4,0.0
2025-07-11 12:19:00,7472514.6,0.0
2025-07-11 12:19:01,7472843.444444444,841.6666666666666
2025-07-11 12:19:02,7472759.166666667,2736.0
2025-07-11 12:19:03,7472625.8,3987.2
2025-07-11 12:19:04,7472550.4,5072.4
2025-07-11 12:19:05,7472702.0,6274.6
2025-07-11 12:19:06,7472948.6,7427.2
2025-07-11 12:19:07,7473252.0,8540.0
2025-07-11 12:19:08,7473264.333333333,9986.888888888889
2025-07-11 12:19:09,7473412.0,11527.666666666666
2025-07-11 12:19:10,7473870.6,12627.0
2025-07-11 12:19:11,7474320.6,13559.0
2025-07-11 12:19:12,7474763.0,14461.0
2025-07-11 12:19:13,7475415.333333333,15688.777777777777
2025-07-11 12:19:14,7475925.5,16955.5
2025-07-11 12:19:15,7476154.8,17828.4
2025-07-11 12:19:16,7476448.6,18562.4
2025-07-11 12:19:17,7476730.4,19328.4
2025-07-11 12:19:18,7477114.444444444,20286.666666666668
2025-07-11 12:19:19,7477557.333333333,21249.833333333332
2025-07-11 12:19:20,7477623.0,21926.6
2025-07-11 12:19:21,7477734.6,22524.0
2025-07-11 12:19:22,7478021.8,22996.8
2025-07-11 12:19:23,7478330.555555556,23708.777777777777
2025-07-11 12:19:24,7478726.666666667,24481.166666666668
2025-07-11 12:19:25,7479096.2,24950.8
2025-07-11 12:19:26,7479223.2,25321.6
2025-07-11 12:19:27,7479396.0,25712.0
2025-07-11 12:19:28,7479564.444444444,26164.88888888889
2025-07-11 12:19:29,7479241.333333333,26594.333333333332
2025-07-11 12:19:30,7479190.6,26846.8
2025-07-11 12:19:31,7479148.2,27049.4
2025-07-11 12:19:32,7478958.0,27158.0
2025-07-11 12:19:33,7479026.555555556,27292.222222222223
2025-07-11 12:19:34,7479212.666666667,27524.666666666668
2025-07-11 12:19:35,7479190.2,27639.4
2025-07-11 12:19:36,7479012.8,27696.8
2025-07-11 12:19:37,7478813.4,27743.0
2025-07-11 12:19:38,7478643.125,27735.0
2025-07-11 12:19:39,7479094.857142857,27681.85714285714
2025-07-11 12:19:40,7479385.2,27586.4
2025-07-11 12:19:41,7479375.4,27425.4
2025-07-11 12:19:42,7479201.0,27291.4
2025-07-11 12:19:43,7479343.75,27042.875
2025-07-11 12:19:44,7479803.285714285,26708.428571428572
2025-07-11 12:19:45,7480128.0,26390.0
2025-07-11 12:19:46,7480466.4,26094.0
2025-07-11 12:19:47,7480601.2,25810.6
2025-07-11 12:19:48,7480801.75,25363.375
2025-07-11 12:19:49,7481149.285714285,24822.14285714286
2025-07-11 12:19:50,7481399.0,24324.8
2025-07-11 12:19:51,7481713.2,23870.4
2025-07-11 12:19:52,7481859.0,23383.2
2025-07-11 12:19:53,7482122.875,22743.75
2025-07-11 12:19:54,7482384.142857143,21928.428571428572
2025-07-11 12:19:55,7482626.8,21267.2
2025-07-11 12:19:56,7482785.4,20667.8
2025-07-11 12:19:57,7482788.0,20041.4
2025-07-11 12:19:58,7483062.625,19207.0
2025-07-11 12:19:59,7483389.142857143,18163.571428571428
2025-07-11 12:20:00,7483619.4,17295.6
2025-07-11 12:20:01,7483676.2,16564.4
2025-07-11 12:20:02,7483755.0,15772.0
2025-07-11 12:20:03,7483844.875,14745.75
2025-07-11 12:20:04,7484022.142857143,13487.142857142857
2025-07-11 12:20:05,7484213.4,12467.2
2025-07-11 12:20:06,7484538.0,11583.2
2025-07-11 12:20:07,7484843.8,10687.4
2025-07-11 12:20:08,7485297.5,9472.375
2025-07-11 12:20:09,7485879.428571428,8058.0
2025-07-11 12:20:10,7486061.0,6847.4
2025-07-11 12:20:11,7485822.0,5709.6
2025-07-11 12:20:12,7485440.0,4780.2
2025-07-11 12:20:13,7485124.375,3412.0
2025-07-11 12:20:14,7485280.571428572,1785.2857142857142
2025-07-11 12:20:15,7485533.0,473.4
2025-07-11 12:20:16,7485763.0,0.0
2025-07-11 12:20:17,7485822.25,0.0
2025-07-11 12:20:18,7486008.625,0.0
2025-07-11 12:20:19,7486170.142857143,0.0
2025-07-11 12:20:20,7485962.4,0.0
2025-07-11 12:20:21,7485427.6,0.0
2025-07-11 12:20:22,7485034.8,0.0
2025-07-11 12:20:23,7485258.75,0.0
2025-07-11 12:20:24,7485713.0,0.0
2025-07-11 12:20:25,7485902.0,0.0
2025-07-11 12:20:26,7486070.2,0.0
2025-07-11 12:20:27,7486018.2,0.0
2025-07-11 12:20:28,7485610.125,0.0
2025-07-11 12:20:29,7485175.285714285,0.0
2025-07-11 12:20:30,7485347.0,0.0
2025-07-11 12:20:31,7485790.0,0.0
2025-07-11 12:20:32,7486379.0,0.0
2025-07-11 12:20:33,7486792.5,0.0
2025-07-11 12:20:34,7487050.285714285,0.0
2025-07-11 12:20:35,7487384.8,0.0
2025-07-11 12:20:36,7487727.4,0.0
2025-07-11 12:20:37,7488115.8,0.0
2025-07-11 12:20:38,7488574.875,0.0
2025-07-11 12:20:39,7488787.142857143,0.0
2025-07-11 12:20:40,7488622.8,0.0
2025-07-11 12:20:41,7488504.6,0.0
2025-07-11 12:20:42,7488339.6,0.0
2025-07-11 12:20:43,7488212.625,0.0
2025-07-11 12:20:44,7488149.428571428,0.0
2025-07-11 12:20:45,7488471.8,0.0
2025-07-11 12:20:46,7488810.0,0.0
2025-07-11 12:20:47,7489095.0,0.0
2025-07-11 12:20:48,7489362.0,0.0
2025-07-11 12:20:49,7489649.714285715,0.0
2025-07-11 12:20:50,7489904.0,0.0
2025-07-11 12:20:51,7490092.2,0.0
2025-07-11 12:20:52,7490214.4,0.0
2025-07-11 12:20:53,7490233.0,0.0
2025-07-11 12:20:54,7490053.571428572,0.0
2025-07-11 12:20:55,7489681.4,0.0
2025-07-11 12:20:56,7489594.0,0.0
2025-07-11 12:20:57,7489863.2,0.0
2025-07-11 12:20:58,7490112.428571428,0.0
2025-07-11 12:20:59,7490518.0,0.0
2025-07-11 12:21:00,7490791.2,0.0
2025-07-11 12:21:01,7490996.8,0.0
2025-07-11 12:21:02,7491169.6,0.0
2025-07-11 12:21:03,7491109.142857143,0.0
2025-07-11 12:21:04,7491113.625,0.0
2025-07-11 12:21:05,7491399.0,0.0
2025-07-11 12:21:06,7491557.2,0.0
2025-07-11 12:21:07,7491807.0,0.0
2025-07-11 12:21:08,7492082.0,0.0
2025-07-11 12:21:09,7492207.333333333,0.0
2025-07-11 12:21:10,7492346.25,0.0
2025-07-11 12:21:11,7492448.25,0.0
2025-07-11 12:21:12,7492558.8,0.0
2025-07-11 12:21:13,7492741.4,0.0
2025-07-11 12:21:14,7492942.6,0.0
2025-07-11 12:21:15,7493076.571428572,0.0
2025-07-11 12:21:16,7493296.625,0.0
2025-07-11 12:21:17,7493704.6,0.0
2025-07-11 12:21:18,7494211.6,0.0
2025-07-11 12:21:19,7494562.4,0.0
2025-07-11 12:21:20,7494818.571428572,0.0
2025-07-11 12:21:21,7495178.5,0.0
2025-07-11 12:21:22,7495620.0,0.0
2025-07-11 12:21:23,7496016.4,0.0
2025-07-11 12:21:24,7496272.0,0.0
2025-07-11 12:21:25,7496425.285714285,0.0
2025-07-11 12:21:26,7496749.875,0.0
2025-07-11 12:21:27,7496884.2,0.0
2025-07-11 12:21:28,7496738.6,0.0
2025-07-11 12:21:29,7496712.2,0.0
2025-07-11 12:21:30,7496716.285714285,0.0
2025-07-11 12:21:31,7496580.0,0.0
2025-07-11 12:21:32,7496729.8,0.0
2025-07-11 12:21:33,7496926.8,0.0
2025-07-11 12:21:34,7497059.2,0.0
2025-07-11 12:21:35,7497118.142857143,0.0
2025-07-11 12:21:36,7497568.875,0.0
2025-07-11 12:21:37,7498225.4,0.0
2025-07-11 12:21:38,7498615.5,0.0
2025-07-11 12:21:39,7499109.6,0.0
2025-07-11 12:21:40,7499470.0,0.0
2025-07-11 12:21:41,7499967.75,0.0
2025-07-11 12:21:42,7500290.0,0.0
2025-07-11 12:21:43,7500668.4,0.0
2025-07-11 12:21:44,7500952.6,0.0
2025-07-11 12:21:45,7501410.571428572,0.0
2025-07-11 12:21:46,7501872.75,0.0
2025-07-11 12:21:47,7502030.0,0.0
2025-07-11 12:21:48,7502279.8,0.0
2025-07-11 12:21:49,7502500.8,0.0
2025-07-11 12:21:50,7502640.571428572,0.0
2025-07-11 12:21:51,7502840.5,0.0
2025-07-11 12:21:52,7502955.6,0.0
2025-07-11 12:21:53,7503180.6,0.0
2025-07-11 12:21:54,7503474.8,0.0
2025-07-11 12:21:55,7503786.428571428,0.0
2025-07-11 12:21:56,7503974.875,0.0
2025-07-11 12:21:57,7504195.6,0.0
2025-07-11 12:21:58,7504370.6,0.0
2025-07-11 12:21:59,7504556.0,0.0
2025-07-11 12:22:00,7504585.571428572,0.0
2025-07-11 12:22:01,7504521.75,0.0
2025-07-11 12:22:02,7504589.0,0.0
2025-07-11 12:22:03,7504811.2,0.0
2025-07-11 12:22:04,7505060.2,0.0
2025-07-11 12:22:05,7505410.428571428,0.0
2025-07-11 12:22:06,7505951.0,0.0
2025-07-11 12:22:07,7506292.0,0.0
2025-07-11 12:22:08,7506254.8,0.0
2025-07-11 12:22:09,7506159.6,0.0
2025-07-11 12:22:10,7506335.571428572,0.0
2025-07-11 12:22:11,7506363.0,0.0
2025-07-11 12:22:12,7506265.2,0.0
2025-07-11 12:22:13,7506178.8,0.0
2025-07-11 12:22:14,7505920.0,0.0
2025-07-11 12:22:15,7505864.285714285,0.0
2025-07-11 12:22:16,7505924.0,0.0
2025-07-11 12:22:17,7505996.2,0.0
2025-07-11 12:22:18,7506117.6,0.0
2025-07-11 12:22:19,7506202.8,0.0
2025-07-11 12:22:20,7506407.333333333,0.0
2025-07-11 12:22:21,7506624.888888889,0.0
2025-07-11 12:22:22,7506675.0,0.0
2025-07-11 12:22:23,7506446.6,0.0
2025-07-11 12:22:24,7506343.2,0.0
2025-07-11 12:22:25,7506315.333333333,0.0
2025-07-11 12:22:26,7506396.555555556,0.0
2025-07-11 12:22:27,7506395.8,0.0
2025-07-11 12:22:28,7506232.6,0.0
2025-07-11 12:22:29,7506096.0,0.0
2025-07-11 12:22:30,7506036.5,0.0
2025-07-11 12:22:31,7506199.666666667,0.0
2025-07-11 12:22:32,7506353.8,0.0
2025-07-11 12:22:33,7506465.8,0.0
2025-07-11 12:22:34,7506756.8,0.0
2025-07-11 12:22:35,7507168.166666667,0.0
2025-07-11 12:22:36,7507794.888888889,0.0
2025-07-11 12:22:37,7508453.4,0.0
2025-07-11 12:22:38,7508898.2,0.0
2025-07-11 12:22:39,7509187.2,0.0
2025-07-11 12:22:40,7509471.0,0.0
2025-07-11 12:22:41,7509632.111111111,0.0
2025-07-11 12:22:42,7509683.4,0.0
2025-07-11 12:22:43,7509844.8,0.0
2025-07-11 12:22:44,7509930.2,0.0
2025-07-11 12:22:45,7510017.833333333,0.0
2025-07-11 12:22:46,7510384.333333333,0.0
2025-07-11 12:22:47,7510800.0,0.0
2025-07-11 12:22:48,7510917.2,0.0
2025-07-11 12:22:49,7511008.8,0.0
2025-07-11 12:22:50,7511162.166666667,0.0
2025-07-11 12:22:51,7511565.555555556,0.0
2025-07-11 12:22:52,7512112.8,0.0
2025-07-11 12:22:53,7512392.0,0.0
2025-07-11 12:22:54,7512723.4,0.0
2025-07-11 12:22:55,7512767.833333333,0.0
2025-07-11 12:22:56,7512836.666666667,0.0
2025-07-11 12:22:57,7512946.2,0.0
2025-07-11 12:22:58,7512826.0,0.0
2025-07-11 12:22:59,7512705.0,0.0
2025-07-11 12:23:00,7512684.166666667,0.0
2025-07-11 12:23:01,7512615.111111111,0.0
2025-07-11 12:23:02,7512634.0,0.0
2025-07-11 12:23:03,7512754.0,0.0
2025-07-11 12:23:04,7512957.6,0.0
2025-07-11 12:23:05,7513156.5,0.0
2025-07-11 12:23:06,7513514.333333333,0.0
2025-07-11 12:23:07,7513736.2,0.0
2025-07-11 12:23:08,7513823.0,0.0
2025-07-11 12:23:09,7514161.2,0.0
2025-07-11 12:23:10,7514526.6,0.0
2025-07-11 12:23:11,7514848.8,0.0
2025-07-11 12:23:12,7515096.666666667,0.0
2025-07-11 12:23:13,7515453.222222222,0.0
2025-07-11 12:23:14,7515770.4,0.0
2025-07-11 12:23:15,7515873.8,0.0
2025-07-11 12:23:16,7515970.4,0.0
2025-07-11 12:23:17,7516067.333333333,0.0
2025-07-11 12:23:18,7515888.111111111,0.0
2025-07-11 12:23:19,7515911.0,0.0
2025-07-11 12:23:20,7515988.6,0.0
2025-07-11 12:23:21,7516075.0,0.0
2025-07-11 12:23:22,7516015.0,0.0
2025-07-11 12:23:23,7516014.333333333,0.0
2025-07-11 12:23:24,7516168.8,0.0
2025-07-11 12:23:25,7516353.6,0.0
2025-07-11 12:23:26,7516418.2,0.0
2025-07-11 12:23:27,7516426.0,0.0
2025-07-11 12:23:28,7516582.0,0.0
2025-07-11 12:23:29,7516831.2,0.0
2025-07-11 12:23:30,7517008.4,0.0
2025-07-11 12:23:31,7517099.8,0.0
2025-07-11 12:23:32,7517442.0,0.0
2025-07-11 12:23:33,7518046.666666667,0.0
2025-07-11 12:23:34,7518237.6,0.0
2025-07-11 12:23:35,7518122.0,0.0
2025-07-11 12:23:36,7518026.6,0.0
2025-07-11 12:23:37,7518008.166666667,0.0
2025-07-11 12:23:38,7517840.444444444,0.0
2025-07-11 12:23:39,7517510.2,0.0
2025-07-11 12:23:40,7517563.4,0.0
2025-07-11 12:23:41,7517769.8,0.0
2025-07-11 12:23:42,7517943.8,0.0
2025-07-11 12:23:43,7518154.8,0.0
2025-07-11 12:23:44,7518426.8,0.0
2025-07-11 12:23:45,7518804.8,0.0
2025-07-11 12:23:46,7519121.8,0.0
2025-07-11 12:23:47,7519203.6,0.0
2025-07-11 12:23:48,7519148.9,0.0
2025-07-11 12:23:49,7518948.4,0.0
2025-07-11 12:23:50,7519115.8,0.0
2025-07-11 12:23:51,7519346.0,0.0
2025-07-11 12:23:52,7519653.2,0.0
2025-07-11 12:23:53,7520205.6,0.0
2025-07-11 12:23:54,7520619.0,0.0
2025-07-11 12:23:55,7520632.0,0.0
2025-07-11 12:23:56,7520598.8,0.0
2025-07-11 12:23:57,7520520.2,0.0
2025-07-11 12:23:58,7520869.6,0.0
2025-07-11 12:23:59,7521596.0,0.0
2025-07-11 12:24:00,7521953.6,0.0
2025-07-11 12:24:01,7522250.0,0.0
2025-07-11 12:24:02,7522698.8,0.0
2025-07-11 12:24:03,7523130.2,0.0
2025-07-11 12:24:04,7522897.0,0.0
2025-07-11 12:24:05,7522660.2,0.0
2025-07-11 12:24:06,7522635.0,0.0
2025-07-11 12:24:07,7522616.6,0.0
2025-07-11 12:24:08,7522694.0,0.0
2025-07-11 12:24:09,7522858.0,0.0
2025-07-11 12:24:10,7523083.8,0.0
2025-07-11 12:24:11,7523429.2,0.0
2025-07-11 12:24:12,7523819.8,0.0
2025-07-11 12:24:13,7524116.8,0.0
2025-07-11 12:24:14,7524477.6,0.0
2025-07-11 12:24:15,7524669.6,0.0
2025-07-11 12:24:16,7524688.8,0.0
2025-07-11 12:24:17,7524833.6,0.0
2025-07-11 12:24:18,7525293.444444444,0.0
2025-07-11 12:24:19,7525641.8,0.0
2025-07-11 12:24:20,7525890.6,0.0
2025-07-11 12:24:21,7526033.4,0.0
2025-07-11 12:24:22,7526242.6,0.0
2025-07-11 12:24:23,7526194.9,0.0
2025-07-11 12:24:24,7526037.8,0.0
2025-07-11 12:24:25,7526024.2,0.0
2025-07-11 12:24:26,7526206.8,0.0
2025-07-11 12:24:27,7526383.0,0.0
2025-07-11 12:24:28,7526696.6,0.0
2025-07-11 12:24:29,7526973.8,0.0
2025-07-11 12:24:30,7527201.6,0.0
2025-07-11 12:24:31,7527438.4,0.0
2025-07-11 12:24:32,7527199.8,0.0
2025-07-11 12:24:33,7526699.3,0.0
2025-07-11 12:24:34,7526118.6,0.0
2025-07-11 12:24:35,7525959.4,0.0
2025-07-11 12:24:36,7526120.8,0.0
2025-07-11 12:24:37,7526413.6,0.0
2025-07-11 12:24:38,7526925.8,0.0
2025-07-11 12:24:39,7527189.6,0.0
2025-07-11 12:24:40,7527144.0,0.0
2025-07-11 12:24:41,7527166.0,0.0
2025-07-11 12:24:42,7527169.2,0.0
2025-07-11 12:24:43,7527300.7,0.0
2025-07-11 12:24:44,7527392.0,0.0
2025-07-11 12:24:45,7527276.6,0.0
2025-07-11 12:24:46,7526845.0,0.0
2025-07-11 12:24:47,7526351.4,0.0
2025-07-11 12:24:48,7526340.6,0.0
2025-07-11 12:24:49,7526815.4,0.0
2025-07-11 12:24:50,7527219.2,0.0
2025-07-11 12:24:51,7527473.6,0.0
2025-07-11 12:24:52,7527548.4,0.0
2025-07-11 12:24:53,7527661.9,0.0
2025-07-11 12:24:54,7527569.0,0.0
2025-07-11 12:24:55,7527379.2,0.0
2025-07-11 12:24:56,7527169.2,0.0
2025-07-11 12:24:57,7527387.6,0.0
2025-07-11 12:24:58,7527870.8,0.0
2025-07-11 12:24:59,7528331.2,0.0
2025-07-11 12:25:00,7528512.8,0.0
2025-07-11 12:25:01,7528777.4,0.0
2025-07-11 12:25:02,7529077.2,0.0
2025-07-11 12:25:03,7529528.333333333,0.0
2025-07-11 12:25:04,7530008.833333333,0.0
2025-07-11 12:25:05,7530399.0,0.0
2025-07-11 12:25:06,7530497.8,0.0
2025-07-11 12:25:07,7530307.8,0.0
2025-07-11 12:25:08,7530356.0,0.0
2025-07-11 12:25:09,7530600.8,0.0
2025-07-11 12:25:10,7530850.777777778,0.0
2025-07-11 12:25:11,7531054.166666667,0.0
2025-07-11 12:25:12,7531193.2,0.0
2025-07-11 12:25:13,7531126.2,0.0
2025-07-11 12:25:14,7530544.0,0.0
2025-07-11 12:25:15,7530497.111111111,0.0
2025-07-11 12:25:16,7530980.833333333,0.0
2025-07-11 12:25:17,7531483.6,0.0
2025-07-11 12:25:18,7531904.4,0.0
2025-07-11 12:25:19,7532178.8,0.0
2025-07-11 12:25:20,7532504.333333333,0.0
2025-07-11 12:25:21,7532595.666666667,0.0
2025-07-11 12:25:22,7532537.6,0.0
2025-07-11 12:25:23,7532268.4,0.0
2025-07-11 12:25:24,7532134.6,0.0
2025-07-11 12:25:25,7532064.555555556,0.0
2025-07-11 12:25:26,7532184.5,0.0
2025-07-11 12:25:27,7532213.0,0.0
2025-07-11 12:25:28,7532280.8,0.0
2025-07-11 12:25:29,7531994.4,0.0
2025-07-11 12:25:30,7531617.888888889,0.0
2025-07-11 12:25:31,7531775.5,0.0
2025-07-11 12:25:32,7532014.0,0.0
2025-07-11 12:25:33,7532160.6,0.0
2025-07-11 12:25:34,7532322.0,0.0
2025-07-11 12:25:35,7532578.111111111,0.0
2025-07-11 12:25:36,7533083.5,0.0
2025-07-11 12:25:37,7533385.6,0.0
2025-07-11 12:25:38,7533653.8,0.0
2025-07-11 12:25:39,7533813.6,0.0
2025-07-11 12:25:40,7533841.25,0.0
2025-07-11 12:25:41,7533638.166666667,0.0
2025-07-11 12:25:42,7533657.0,0.0
2025-07-11 12:25:43,7533767.2,0.0
2025-07-11 12:25:44,7533731.2,0.0
2025-07-11 12:25:45,7533489.111111111,0.0
2025-07-11 12:25:46,7533544.666666667,0.0
2025-07-11 12:25:47,7534021.0,0.0
2025-07-11 12:25:48,7534512.6,0.0
2025-07-11 12:25:49,7534715.2,0.0
2025-07-11 12:25:50,7535083.666666667,0.0
2025-07-11 12:25:51,7535492.333333333,0.0
2025-07-11 12:25:52,7535638.8,0.0
2025-07-11 12:25:53,7535807.4,0.0
2025-07-11 12:25:54,7535872.6,0.0
2025-07-11 12:25:55,7535804.888888889,0.0
2025-07-11 12:25:56,7535793.5,0.0
2025-07-11 12:25:57,7535672.6,0.0
2025-07-11 12:25:58,7535614.0,0.0
2025-07-11 12:25:59,7535683.4,0.0
2025-07-11 12:26:00,7535624.444444444,0.0
2025-07-11 12:26:01,7535685.666666667,0.0
2025-07-11 12:26:02,7535625.4,0.0
2025-07-11 12:26:03,7535765.8,0.0
2025-07-11 12:26:04,7536111.8,0.0
2025-07-11 12:26:05,7536409.0,0.0
2025-07-11 12:26:06,7536792.666666667,0.0
2025-07-11 12:26:07,7536859.8,0.0
2025-07-11 12:26:08,7536570.0,0.0
2025-07-11 12:26:09,7536324.0,0.0
2025-07-11 12:26:10,7536432.125,0.0
2025-07-11 12:26:11,7536922.571428572,0.0
2025-07-11 12:26:12,7537120.4,0.0
2025-07-11 12:26:13,7537356.6,0.0
2025-07-11 12:26:14,7537653.4,0.0
2025-07-11 12:26:15,7538143.625,0.0
2025-07-11 12:26:16,7538667.428571428,0.0
2025-07-11 12:26:17,7538829.8,0.0
2025-07-11 12:26:18,7538869.0,0.0
2025-07-11 12:26:19,7538655.6,0.0
2025-07-11 12:26:20,7538177.0,0.0
2025-07-11 12:26:21,7537626.714285715,0.0
2025-07-11 12:26:22,7537566.0,0.0
2025-07-11 12:26:23,7537751.2,0.0
2025-07-11 12:26:24,7537926.8,0.0
2025-07-11 12:26:25,7537900.25,0.0
2025-07-11 12:26:26,7537639.0,0.0
2025-07-11 12:26:27,7537545.6,0.0
2025-07-11 12:26:28,7537702.6,0.0
2025-07-11 12:26:29,7538016.0,0.0
2025-07-11 12:26:30,7538393.875,0.0
2025-07-11 12:26:31,7538725.428571428,0.0
2025-07-11 12:26:32,7539094.8,0.0
2025-07-11 12:26:33,7539307.6,0.0
2025-07-11 12:26:34,7539385.2,0.0
2025-07-11 12:26:35,7539366.25,0.0
2025-07-11 12:26:36,7539498.714285715,0.0
2025-07-11 12:26:37,7539554.4,0.0
2025-07-11 12:26:38,7539867.4,0.0
2025-07-11 12:26:39,7540042.4,0.0
2025-07-11 12:26:40,7539755.75,0.0
2025-07-11 12:26:41,7539323.285714285,0.0
