tstamp,CH1,CH2
2025-07-29 07:13:23,8534310.6,7333128.6
2025-07-29 07:13:24,8534925.8,7332956.4
2025-07-29 07:13:25,8535017.2,7332783.0
2025-07-29 07:13:26,8534056.857142856,7332637.857142857
2025-07-29 07:13:27,8533572.25,7332474.25
2025-07-29 07:13:28,8533071.2,7332311.8
2025-07-29 07:13:29,8533617.4,7332212.2
2025-07-29 07:13:30,8533049.2,7332111.2
2025-07-29 07:13:31,8532847.0,7331926.0
2025-07-29 07:13:32,8532895.625,7331704.5
2025-07-29 07:13:33,8532523.0,7331552.6
2025-07-29 07:13:34,8531680.8,7331444.0
2025-07-29 07:13:35,8532200.4,7331336.8
2025-07-29 07:13:36,8533156.57142857,7331207.714285715
2025-07-29 07:13:37,8533310.25,7331038.375
2025-07-29 07:13:38,8532447.2,7330841.6
2025-07-29 07:13:39,8531510.2,7330720.2
2025-07-29 07:13:40,8531813.8,7330590.0
2025-07-29 07:13:41,8531777.857142856,7330463.714285715
2025-07-29 07:13:42,8531444.5,7330304.375
2025-07-29 07:13:43,8532254.0,7330182.0
2025-07-29 07:13:44,8531534.6,7330070.2
2025-07-29 07:13:45,8531710.2,7329964.2
2025-07-29 07:13:46,8531485.142857144,7329801.428571428
2025-07-29 07:13:47,8531060.125,7329693.375
2025-07-29 07:13:48,8531075.0,7329580.4
2025-07-29 07:13:49,8531552.0,7329436.6
2025-07-29 07:13:50,8532650.8,7329292.6
2025-07-29 07:13:51,8532058.0,7329100.571428572
2025-07-29 07:13:52,8533122.75,7328944.5
2025-07-29 07:13:53,8532834.8,7328759.6
2025-07-29 07:13:54,8533503.6,7328635.8
2025-07-29 07:13:55,8532580.6,7328492.4
2025-07-29 07:13:56,8532413.857142856,7328331.571428572
2025-07-29 07:13:57,8532052.75,7328230.875
2025-07-29 07:13:58,8532421.2,7328114.2
2025-07-29 07:13:59,8532961.8,7327980.4
2025-07-29 07:14:00,8531795.4,7327872.8
2025-07-29 07:14:01,8531186.57142857,7327744.714285715
2025-07-29 07:14:02,8531196.25,7327623.625
2025-07-29 07:14:03,8531078.0,7327498.2
2025-07-29 07:14:04,8532182.6,7327354.8
2025-07-29 07:14:05,8532075.6,7327260.0
2025-07-29 07:14:06,8531609.57142857,7327141.142857143
2025-07-29 07:14:07,8531073.75,7326851.625
2025-07-29 07:14:08,8531142.0,7326572.0
2025-07-29 07:14:09,8530730.6,7326345.6
2025-07-29 07:14:10,8530258.4,7326263.6
2025-07-29 07:14:11,8530128.142857144,7326236.714285715
2025-07-29 07:14:12,8529957.5,7326118.125
2025-07-29 07:14:13,8530029.0,7325988.2
2025-07-29 07:14:14,8530012.0,7325861.6
2025-07-29 07:14:15,8529327.8,7325763.2
2025-07-29 07:14:16,8529405.285714285,7325668.428571428
2025-07-29 07:14:17,8529314.25,7325507.125
2025-07-29 07:14:18,8529806.2,7325361.0
2025-07-29 07:14:19,8529803.8,7325270.8
2025-07-29 07:14:20,8529721.6,7325161.2
2025-07-29 07:14:21,8530048.42857143,7325084.428571428
2025-07-29 07:14:22,8529458.875,7324895.0
2025-07-29 07:14:23,8529683.4,7324751.2
2025-07-29 07:14:24,8529873.4,7324663.6
2025-07-29 07:14:25,8530281.2,7324561.8
2025-07-29 07:14:26,8529822.833333334,7324468.833333333
2025-07-29 07:14:27,8529424.0,7324324.111111111
2025-07-29 07:14:28,8529990.4,7324173.4
2025-07-29 07:14:29,8530010.8,7324008.8
2025-07-29 07:14:30,8530673.6,7323926.0
2025-07-29 07:14:31,8531033.0,7323817.833333333
2025-07-29 07:14:32,8530305.888888888,7323625.555555556
2025-07-29 07:14:33,8530341.8,7323357.8
2025-07-29 07:14:34,8529705.2,7323160.0
2025-07-29 07:14:35,8529683.0,7323006.8
2025-07-29 07:14:36,8529767.666666666,7322933.0
2025-07-29 07:14:37,8529879.666666666,7322846.777777778
2025-07-29 07:14:38,8529917.4,7322750.0
2025-07-29 07:14:39,8529402.6,7322679.8
2025-07-29 07:14:40,8529851.2,7322572.4
2025-07-29 07:14:41,8528982.833333334,7322481.333333333
2025-07-29 07:14:42,8528739.222222222,7322366.111111111
2025-07-29 07:14:43,8529352.2,7322175.6
2025-07-29 07:14:44,8529262.6,7322109.2
2025-07-29 07:14:45,8529571.6,7322016.0
2025-07-29 07:14:46,8530252.666666666,7321938.5
2025-07-29 07:14:47,8530141.333333334,7321843.888888889
2025-07-29 07:14:48,8530564.4,7321755.0
2025-07-29 07:14:49,8530132.8,7321679.4
2025-07-29 07:14:50,8530528.0,7321580.6
2025-07-29 07:14:51,8530584.666666666,7321473.833333333
2025-07-29 07:14:52,8530807.555555556,7321365.333333333
2025-07-29 07:14:53,8530639.0,7321274.0
2025-07-29 07:14:54,8530176.8,7321198.6
2025-07-29 07:14:55,8529855.4,7321078.8
2025-07-29 07:14:56,8529704.0,7320990.833333333
2025-07-29 07:14:57,8529370.777777778,7320874.0
2025-07-29 07:14:58,8528414.8,7320690.6
2025-07-29 07:14:59,8528277.8,7320618.0
2025-07-29 07:15:00,8527455.4,7320566.6
2025-07-29 07:15:01,8529202.166666666,7320448.833333333
2025-07-29 07:15:02,8527959.555555556,7320245.222222222
2025-07-29 07:15:03,8527679.0,7320059.4
2025-07-29 07:15:04,8528054.6,7319905.6
2025-07-29 07:15:05,8528932.25,7319820.5
2025-07-29 07:15:06,8527914.166666666,7319685.666666667
2025-07-29 07:15:07,8528971.222222222,7319447.0
2025-07-29 07:15:08,8532354.0,7319431.4
2025-07-29 07:15:09,8526053.2,7319401.6
2025-07-29 07:15:10,8519540.0,7319405.6
2025-07-29 07:15:11,8527613.833333334,7319336.833333333
2025-07-29 07:15:12,8527808.333333334,7319228.555555556
2025-07-29 07:15:13,8526366.4,7319133.2
2025-07-29 07:15:14,8526708.4,7319083.4
2025-07-29 07:15:15,8526160.6,7319015.0
2025-07-29 07:15:16,8527405.333333334,7318962.833333333
2025-07-29 07:15:17,8526733.111111112,7318861.777777778
2025-07-29 07:15:18,8526710.4,7318784.4
2025-07-29 07:15:19,8525620.4,7318698.6
2025-07-29 07:15:20,8526215.4,7318611.0
2025-07-29 07:15:21,8525960.0,7318536.833333333
2025-07-29 07:15:22,8525713.555555556,7318433.222222222
2025-07-29 07:15:23,8525992.6,7318377.4
2025-07-29 07:15:24,8526440.6,7318327.8
2025-07-29 07:15:25,8526060.4,7318275.6
2025-07-29 07:15:26,8526567.5,7318230.333333333
2025-07-29 07:15:27,8526645.0,7318052.222222222
2025-07-29 07:15:28,8526776.4,7317856.6
2025-07-29 07:15:29,8526302.4,7317647.0
2025-07-29 07:15:30,8526090.4,7317531.4
2025-07-29 07:15:31,8526200.333333334,7317560.5
2025-07-29 07:15:32,8526362.888888888,7317502.666666667
2025-07-29 07:15:33,8526534.6,7317449.8
2025-07-29 07:15:34,8526013.6,7317392.6
2025-07-29 07:15:35,8525828.4,7317335.4
2025-07-29 07:15:36,8525925.666666666,7317274.333333333
2025-07-29 07:15:37,8525859.111111112,7317183.111111111
2025-07-29 07:15:38,8525125.4,7317110.4
2025-07-29 07:15:39,8525201.0,7317050.6
2025-07-29 07:15:40,8525699.8,7316973.4
2025-07-29 07:15:41,8524466.333333334,7316878.5
2025-07-29 07:15:42,8525492.666666666,7316820.222222222
2025-07-29 07:15:43,8525079.2,7316732.8
2025-07-29 07:15:44,8524407.2,7316642.4
2025-07-29 07:15:45,8524846.8,7316601.0
2025-07-29 07:15:46,8523333.2,7316560.4
2025-07-29 07:15:47,8524483.4,7316468.1
2025-07-29 07:15:48,8524306.0,7316382.4
2025-07-29 07:15:49,8523795.8,7316370.0
2025-07-29 07:15:50,8523575.8,7316329.4
2025-07-29 07:15:51,8524829.8,7316247.0
2025-07-29 07:15:52,8525002.1,7316115.9
2025-07-29 07:15:53,8524976.4,7315982.0
2025-07-29 07:15:54,8524381.2,7315933.6
2025-07-29 07:15:55,8524230.4,7315881.6
2025-07-29 07:15:56,8525103.2,7315702.8
2025-07-29 07:15:57,8525362.4,7315385.8
2025-07-29 07:15:58,8525669.0,7315209.0
2025-07-29 07:15:59,8525189.6,7315178.4
2025-07-29 07:16:00,8525488.2,7315206.6
2025-07-29 07:16:01,8525584.2,7315217.4
2025-07-29 07:16:02,8524312.6,7315092.7
2025-07-29 07:16:03,8523997.6,7314992.2
2025-07-29 07:16:04,8524611.8,7314928.0
2025-07-29 07:16:05,8524927.0,7314853.2
2025-07-29 07:16:06,8524400.8,7314753.2
2025-07-29 07:16:07,8524275.7,7314626.8
2025-07-29 07:16:08,8524647.8,7314476.8
2025-07-29 07:16:09,8524819.8,7314421.2
2025-07-29 07:16:10,8524767.2,7314319.0
2025-07-29 07:16:11,8524022.6,7314274.2
2025-07-29 07:16:12,8523845.0,7314232.3
2025-07-29 07:16:13,8523628.6,7314147.4
2025-07-29 07:16:14,8523186.8,7314044.0
2025-07-29 07:16:15,8523496.0,7313970.6
2025-07-29 07:16:16,8522662.0,7313962.4
2025-07-29 07:16:17,8522982.7,7313982.3
2025-07-29 07:16:18,8521358.2,7313942.4
2025-07-29 07:16:19,8521439.6,7313889.8
2025-07-29 07:16:20,8521575.2,7313818.0
2025-07-29 07:16:21,8520450.2,7313785.0
2025-07-29 07:16:22,8519673.8,7313727.3
2025-07-29 07:16:23,8519708.4,7313702.8
2025-07-29 07:16:24,8519412.5,7313691.75
2025-07-29 07:16:25,8519835.6,7313689.8
2025-07-29 07:16:26,8518375.6,7313654.8
2025-07-29 07:16:27,8518737.0,7313610.1
2025-07-29 07:16:28,8518370.6,7313629.8
2025-07-29 07:16:29,8518306.0,7313601.4
2025-07-29 07:16:30,8518700.2,7313561.0
2025-07-29 07:16:31,8518540.0,7313520.6
2025-07-29 07:16:32,8517808.3,7313479.7
2025-07-29 07:16:33,8518342.8,7313467.6
2025-07-29 07:16:34,8518553.6,7313418.2
2025-07-29 07:16:35,8518434.4,7313356.2
2025-07-29 07:16:36,8519049.0,7313307.0
2025-07-29 07:16:37,8519117.7,7313276.8
2025-07-29 07:16:38,8518624.2,7313191.4
2025-07-29 07:16:39,8519660.4,7313138.4
2025-07-29 07:16:40,8519216.8,7313079.8
2025-07-29 07:16:41,8518561.0,7313013.0
2025-07-29 07:16:42,8519027.9,7312921.9
2025-07-29 07:16:43,8519906.2,7312896.0
2025-07-29 07:16:44,8519040.2,7312847.8
2025-07-29 07:16:45,8518631.0,7312818.0
2025-07-29 07:16:46,8518950.8,7312798.0
2025-07-29 07:16:47,8519112.4,7312706.0
2025-07-29 07:16:48,8519420.6,7312568.6
2025-07-29 07:16:49,8519117.6,7312531.2
2025-07-29 07:16:50,8519081.6,7312538.0
2025-07-29 07:16:51,8519100.4,7312478.2
2025-07-29 07:16:52,8519052.4,7312433.7
2025-07-29 07:16:53,8519327.0,7312387.6
2025-07-29 07:16:54,8518451.8,7312365.0
2025-07-29 07:16:55,8519574.6,7312312.4
2025-07-29 07:16:56,8518772.8,7312289.6
2025-07-29 07:16:57,8517971.4,7312177.3
2025-07-29 07:16:58,8519782.4,7312027.4
2025-07-29 07:16:59,8519352.0,7312026.6
2025-07-29 07:17:00,8518886.4,7311979.2
2025-07-29 07:17:01,8519163.2,7311911.2
2025-07-29 07:17:02,8519573.2,7311835.9
2025-07-29 07:17:03,8519560.4,7311709.6
2025-07-29 07:17:04,8520099.4,7311662.8
2025-07-29 07:17:05,8520089.2,7311598.6
2025-07-29 07:17:06,8519245.0,7311551.8
2025-07-29 07:17:07,8519629.888888888,7311467.0
2025-07-29 07:17:08,8518917.666666666,7311433.333333333
2025-07-29 07:17:09,8518368.4,7311381.0
2025-07-29 07:17:10,8518181.4,7311327.4
2025-07-29 07:17:11,8517785.8,7311216.0
2025-07-29 07:17:12,8518136.444444444,7311151.777777778
2025-07-29 07:17:13,8518198.5,7311029.166666667
2025-07-29 07:17:14,8518104.8,7310986.0
2025-07-29 07:17:15,8518108.8,7310950.2
2025-07-29 07:17:16,8519112.4,7310936.6
2025-07-29 07:17:17,8518418.222222222,7310875.444444444
2025-07-29 07:17:18,8518979.333333334,7310776.833333333
2025-07-29 07:17:19,8518988.2,7310709.6
2025-07-29 07:17:20,8518637.4,7310652.4
2025-07-29 07:17:21,8519170.4,7310617.6
2025-07-29 07:17:22,8518246.777777778,7310571.111111111
2025-07-29 07:17:23,8517728.333333334,7310517.666666667
2025-07-29 07:17:24,8517798.0,7310471.4
2025-07-29 07:17:25,8519526.8,7310328.2
2025-07-29 07:17:26,8518343.4,7310270.8
2025-07-29 07:17:27,8518739.777777778,7310226.222222222
2025-07-29 07:17:28,8518655.333333334,7310170.833333333
2025-07-29 07:17:29,8518028.4,7310148.8
2025-07-29 07:17:30,8518495.8,7310116.4
2025-07-29 07:17:31,8517091.4,7310097.8
2025-07-29 07:17:32,8518146.666666666,7310029.666666667
2025-07-29 07:17:33,8518513.333333334,7309941.5
2025-07-29 07:17:34,8517762.6,7309901.2
2025-07-29 07:17:35,8517653.2,7309886.6
2025-07-29 07:17:36,8517329.4,7309872.2
2025-07-29 07:17:37,8517823.666666666,7309839.555555556
2025-07-29 07:17:38,8517533.833333334,7309786.166666667
2025-07-29 07:17:39,8517803.2,7309728.2
2025-07-29 07:17:40,8518080.4,7309675.4
2025-07-29 07:17:41,8518667.2,7309590.2
2025-07-29 07:17:42,8518764.666666666,7309467.666666667
2025-07-29 07:17:43,8518293.333333334,7309429.833333333
2025-07-29 07:17:44,8518215.2,7309350.2
2025-07-29 07:17:45,8518566.6,7309285.6
2025-07-29 07:17:46,8517865.4,7309235.8
2025-07-29 07:17:47,8518076.444444444,7309153.333333333
2025-07-29 07:17:48,8517859.0,7309121.6
2025-07-29 07:17:49,8519070.6,7309102.8
2025-07-29 07:17:50,8518079.0,7309068.4
2025-07-29 07:17:51,8517883.8,7309015.6
2025-07-29 07:17:52,8518205.111111112,7308909.0
2025-07-29 07:17:53,8517378.166666666,7308861.5
2025-07-29 07:17:54,8516107.4,7308839.0
2025-07-29 07:17:55,8518001.2,7308816.4
2025-07-29 07:17:56,8518148.6,7308737.2
2025-07-29 07:17:57,8518042.111111112,7308636.888888889
2025-07-29 07:17:58,8514291.666666666,7308539.0
2025-07-29 07:17:59,8520244.2,7308533.6
2025-07-29 07:18:00,8516517.4,7308580.6
2025-07-29 07:18:01,8517087.2,7308623.2
2025-07-29 07:18:02,8517228.222222222,7308627.444444444
2025-07-29 07:18:03,8516241.5,7308606.0
2025-07-29 07:18:04,8516436.4,7308563.0
2025-07-29 07:18:05,8516738.0,7308478.0
2025-07-29 07:18:06,8516987.2,7308371.6
2025-07-29 07:18:07,8517270.333333334,7308288.444444444
2025-07-29 07:18:08,8516993.666666666,7308180.0
2025-07-29 07:18:09,8517913.4,7308097.0
2025-07-29 07:18:10,8517377.2,7308067.2
2025-07-29 07:18:11,8517296.0,7308022.0
2025-07-29 07:18:12,8517240.111111112,7307904.888888889
2025-07-29 07:18:13,8516196.666666666,7307837.5
2025-07-29 07:18:14,8517558.4,7307772.6
2025-07-29 07:18:15,8517253.0,7307712.0
2025-07-29 07:18:16,8516531.2,7307602.6
2025-07-29 07:18:17,8516653.555555556,7307573.888888889
2025-07-29 07:18:18,8516869.0,7307544.0
2025-07-29 07:18:19,8516335.2,7307508.2
2025-07-29 07:18:20,8517381.8,7307464.8
2025-07-29 07:18:21,8518124.6,7307441.0
2025-07-29 07:18:22,8518600.444444444,7307309.555555556
2025-07-29 07:18:23,8518209.666666666,7307177.5
2025-07-29 07:18:24,8517495.2,7307195.6
2025-07-29 07:18:25,8517571.0,7307154.4
2025-07-29 07:18:26,8516850.6,7307127.6
2025-07-29 07:18:27,8516976.222222222,7307128.222222222
2025-07-29 07:18:28,8515953.666666666,7307065.5
2025-07-29 07:18:29,8516081.8,7307026.4
2025-07-29 07:18:30,8516887.0,7306970.4
2025-07-29 07:18:31,8516324.6,7306818.8
2025-07-29 07:18:32,8517006.5,7306727.125
2025-07-29 07:18:33,8516786.857142856,7306588.0
2025-07-29 07:18:34,8517664.4,7306538.0
2025-07-29 07:18:35,8517194.6,7306522.6
2025-07-29 07:18:36,8517035.6,7306529.2
2025-07-29 07:18:37,8517365.875,7306535.375
2025-07-29 07:18:38,8517077.142857144,7306473.428571428
2025-07-29 07:18:39,8517323.0,7306460.8
2025-07-29 07:18:40,8517626.4,7306461.8
2025-07-29 07:18:41,8517066.0,7306415.2
2025-07-29 07:18:42,8517561.125,7306338.75
2025-07-29 07:18:43,8517293.285714285,7306227.0
2025-07-29 07:18:44,8516987.0,7306166.0
2025-07-29 07:18:45,8517268.8,7306119.2
2025-07-29 07:18:46,8517279.0,7306026.6
2025-07-29 07:18:47,8517912.0,7306002.5
2025-07-29 07:18:48,8517191.0,7305976.428571428
2025-07-29 07:18:49,8517200.8,7305953.0
2025-07-29 07:18:50,8516755.0,7305926.2
2025-07-29 07:18:51,8516799.6,7305891.0
2025-07-29 07:18:52,8517602.375,7305749.375
2025-07-29 07:18:53,8517346.714285715,7305605.571428572
2025-07-29 07:18:54,8517304.2,7305566.6
2025-07-29 07:18:55,8517099.2,7305510.6
2025-07-29 07:18:56,8517535.0,7305464.4
2025-07-29 07:18:57,8516412.25,7305422.0
2025-07-29 07:18:58,8517567.857142856,7305379.857142857
2025-07-29 07:18:59,8518309.6,7305380.0
2025-07-29 07:19:00,8516528.4,7305411.8
2025-07-29 07:19:01,8515792.8,7305397.2
2025-07-29 07:19:02,8514981.75,7305404.25
2025-07-29 07:19:03,8514259.42857143,7305397.857142857
2025-07-29 07:19:04,8513321.2,7305414.2
2025-07-29 07:19:05,8513356.8,7305450.0
2025-07-29 07:19:06,8512924.2,7305455.2
2025-07-29 07:19:07,8512742.5,7305425.625
2025-07-29 07:19:08,8511565.285714285,7305490.0
2025-07-29 07:19:09,8511702.0,7305475.2
2025-07-29 07:19:10,8512139.6,7305512.0
2025-07-29 07:19:11,8511371.2,7305550.2
2025-07-29 07:19:12,8512075.0,7305518.333333333
2025-07-29 07:19:13,8511453.75,7305480.75
2025-07-29 07:19:14,8510863.0,7305493.333333333
2025-07-29 07:19:15,8510930.0,7305522.0
2025-07-29 07:19:16,8511066.4,7305536.8
2025-07-29 07:19:17,8510656.75,7305546.5
2025-07-29 07:19:18,8510389.25,7305607.0
2025-07-29 07:19:19,8509963.0,7305649.666666667
2025-07-29 07:19:20,8509724.5,7305711.0
2025-07-29 07:19:21,8509670.8,7305726.8
2025-07-29 07:19:22,8509452.75,7305733.5
2025-07-29 07:19:23,8509082.0,7305779.75
2025-07-29 07:19:24,8509386.0,7305821.666666667
2025-07-29 07:19:25,8508952.75,7305842.75
2025-07-29 07:19:26,8509382.8,7305883.2
2025-07-29 07:19:27,8509739.4,7305870.6
2025-07-29 07:19:28,8509904.8,7305902.4
2025-07-29 07:19:29,8509594.125,7305879.625
2025-07-29 07:19:30,8510077.57142857,7305828.428571428
2025-07-29 07:19:31,8509852.8,7305814.0
2025-07-29 07:19:32,8510066.2,7305765.0
2025-07-29 07:19:33,8510812.8,7305726.0
2025-07-29 07:19:34,8510295.0,7305695.875
2025-07-29 07:19:35,8510440.714285715,7305545.571428572
2025-07-29 07:19:36,8510519.8,7305505.2
2025-07-29 07:19:37,8510166.4,7305569.8
2025-07-29 07:19:38,8511058.4,7305675.2
2025-07-29 07:19:39,8510733.875,7305667.75
2025-07-29 07:19:40,8511129.42857143,7305638.857142857
2025-07-29 07:19:41,8510780.2,7305629.6
2025-07-29 07:19:42,8510454.2,7305647.0
2025-07-29 07:19:43,8510092.4,7305595.4
2025-07-29 07:19:44,8509671.375,7305563.125
2025-07-29 07:19:45,8509762.57142857,7305551.285714285
2025-07-29 07:19:46,8510722.2,7305535.8
2025-07-29 07:19:47,8510843.6,7305492.4
2025-07-29 07:19:48,8511096.8,7305432.6
2025-07-29 07:19:49,8510557.75,7305403.125
2025-07-29 07:19:50,8510829.714285715,7305374.285714285
2025-07-29 07:19:51,8509751.4,7305326.0
2025-07-29 07:19:52,8510593.0,7305303.4
2025-07-29 07:19:53,8510360.6,7305261.8
2025-07-29 07:19:54,8510713.285714285,7305229.0
2025-07-29 07:19:55,8510867.0,7305187.625
2025-07-29 07:19:56,8511383.2,7305118.4
2025-07-29 07:19:57,8510338.0,7304970.8
2025-07-29 07:19:58,8510966.4,7304918.6
2025-07-29 07:19:59,8511344.142857144,7304840.428571428
2025-07-29 07:20:00,8511337.375,7304775.5
2025-07-29 07:20:01,8511871.8,7304719.0
2025-07-29 07:20:02,8511821.4,7304729.2
2025-07-29 07:20:03,8511717.2,7304692.2
2025-07-29 07:20:04,8511731.57142857,7304617.857142857
2025-07-29 07:20:05,8510692.125,7304608.125
2025-07-29 07:20:06,8511755.2,7304619.4
2025-07-29 07:20:07,8511015.0,7304571.6
2025-07-29 07:20:08,8511409.8,7304552.8
2025-07-29 07:20:09,8511581.857142856,7304504.142857143
2025-07-29 07:20:10,8510827.0,7304471.0
2025-07-29 07:20:11,8511647.0,7304453.2
2025-07-29 07:20:12,8511225.2,7304465.4
2025-07-29 07:20:13,8511178.4,7304455.8
2025-07-29 07:20:14,8511072.285714285,7304382.857142857
2025-07-29 07:20:15,8512652.5,7304345.625
2025-07-29 07:20:16,8512481.4,7304300.2
2025-07-29 07:20:17,8512383.0,7304271.4
2025-07-29 07:20:18,8511659.8,7304241.8
2025-07-29 07:20:19,8511277.285714285,7304256.285714285
2025-07-29 07:20:20,8511040.25,7304255.875
2025-07-29 07:20:21,8510684.8,7304245.6
2025-07-29 07:20:22,8509479.6,7304247.0
2025-07-29 07:20:23,8510334.2,7304202.6
2025-07-29 07:20:24,8510037.0,7304194.142857143
2025-07-29 07:20:25,8509610.75,7304139.25
2025-07-29 07:20:26,8509854.6,7304120.6
2025-07-29 07:20:27,8510240.4,7304076.8
2025-07-29 07:20:28,8509813.2,7304054.0
2025-07-29 07:20:29,8509518.285714285,7304044.0
2025-07-29 07:20:30,8510135.5,7304020.375
2025-07-29 07:20:31,8510633.8,7304005.6
2025-07-29 07:20:32,8510127.5,7304017.25
2025-07-29 07:20:33,8509144.4,7303998.4
2025-07-29 07:20:34,8510535.285714285,7303956.142857143
2025-07-29 07:20:35,8509329.625,7303903.625
2025-07-29 07:20:36,8509600.4,7303868.8
2025-07-29 07:20:37,8508865.8,7303824.4
2025-07-29 07:20:38,8510320.8,7303793.8
2025-07-29 07:20:39,8510297.57142857,7303761.571428572
2025-07-29 07:20:40,8510465.625,7303710.25
2025-07-29 07:20:41,8510565.4,7303709.6
2025-07-29 07:20:42,8509937.0,7303684.4
2025-07-29 07:20:43,8510928.0,7303649.4
2025-07-29 07:20:44,8510203.285714285,7303588.428571428
2025-07-29 07:20:45,8510366.125,7303495.625
2025-07-29 07:20:46,8510573.8,7303436.6
2025-07-29 07:20:47,8511448.2,7303412.6
2025-07-29 07:20:48,8511894.4,7303379.8
2025-07-29 07:20:49,8511133.57142857,7303332.714285715
2025-07-29 07:20:50,8511388.625,7303227.75
2025-07-29 07:20:51,8510844.8,7303143.2
2025-07-29 07:20:52,8511816.8,7303066.0
2025-07-29 07:20:53,8510714.6,7303012.6
2025-07-29 07:20:54,8510737.857142856,7302847.285714285
2025-07-29 07:20:55,8511110.875,7302756.75
2025-07-29 07:20:56,8511227.0,7302716.8
2025-07-29 07:20:57,8511647.4,7302661.6
2025-07-29 07:20:58,8510479.8,7302614.8
2025-07-29 07:20:59,8513718.142857144,7302566.142857143
2025-07-29 07:21:00,8513020.5,7302527.25
2025-07-29 07:21:01,8512670.0,7302475.2
2025-07-29 07:21:02,8512716.2,7302400.4
2025-07-29 07:21:03,8512071.6,7302374.6
2025-07-29 07:21:04,8512455.57142857,7302297.428571428
2025-07-29 07:21:05,8512649.125,7302170.75
2025-07-29 07:21:06,8512338.6,7302062.6
2025-07-29 07:21:07,8511472.2,7301981.2
2025-07-29 07:21:08,8512112.6,7301989.4
2025-07-29 07:21:09,8511911.57142857,7301942.428571428
2025-07-29 07:21:10,8511763.625,7301939.375
2025-07-29 07:21:11,8512627.2,7301904.6
2025-07-29 07:21:12,8512504.6,7301775.6
2025-07-29 07:21:13,8512230.4,7301731.4
2025-07-29 07:21:14,8511653.833333334,7301753.0
2025-07-29 07:21:15,8510534.111111112,7301775.111111111
2025-07-29 07:21:16,8510203.8,7301758.4
2025-07-29 07:21:17,8510743.0,7301712.0
2025-07-29 07:21:18,8510638.8,7301686.8
2025-07-29 07:21:19,8510754.0,7301585.0
2025-07-29 07:21:20,8510600.555555556,7301427.333333333
2025-07-29 07:21:21,8510437.2,7301363.0
2025-07-29 07:21:22,8510166.6,7301359.4
2025-07-29 07:21:23,8509692.6,7301336.0
2025-07-29 07:21:24,8510879.0,7301269.0
2025-07-29 07:21:25,8510855.0,7301241.888888889
2025-07-29 07:21:26,8512445.8,7301214.6
2025-07-29 07:21:27,8510624.0,7301171.4
2025-07-29 07:21:28,8511225.6,7301171.6
2025-07-29 07:21:29,8509771.5,7301173.166666667
2025-07-29 07:21:30,8509791.777777778,7301162.111111111
2025-07-29 07:21:31,8510478.4,7301162.2
2025-07-29 07:21:32,8509741.8,7301133.0
2025-07-29 07:21:33,8509299.2,7301104.6
2025-07-29 07:21:34,8511380.833333334,7301038.333333333
2025-07-29 07:21:35,8510818.777777778,7300960.222222222
2025-07-29 07:21:36,8509897.2,7300935.0
2025-07-29 07:21:37,8510307.8,7300837.4
2025-07-29 07:21:38,8510682.6,7300812.0
2025-07-29 07:21:39,8511449.5,7300811.166666667
2025-07-29 07:21:40,8511293.555555556,7300786.666666667
2025-07-29 07:21:41,8511834.0,7300756.4
2025-07-29 07:21:42,8511872.6,7300715.6
2025-07-29 07:21:43,8511786.8,7300726.8
2025-07-29 07:21:44,8511435.666666666,7300721.0
2025-07-29 07:21:45,8511625.111111112,7300622.222222222
2025-07-29 07:21:46,8511444.0,7300619.0
2025-07-29 07:21:47,8511406.6,7300604.6
2025-07-29 07:21:48,8510819.6,7300612.8
2025-07-29 07:21:49,8511265.5,7300593.0
2025-07-29 07:21:50,8511377.888888888,7300555.444444444
2025-07-29 07:21:51,8511258.5,7300558.75
2025-07-29 07:21:52,8510958.6,7300577.6
2025-07-29 07:21:53,8511307.4,7300615.2
2025-07-29 07:21:54,8511065.833333334,7300645.833333333
2025-07-29 07:21:55,8510401.666666666,7300630.555555556
2025-07-29 07:21:56,8510433.0,7300539.2
2025-07-29 07:21:57,8511325.0,7300519.8
2025-07-29 07:21:58,8509960.8,7300529.6
2025-07-29 07:21:59,8510350.0,7300616.833333333
2025-07-29 07:22:00,8510285.555555556,7300620.777777778
2025-07-29 07:22:01,8509797.4,7300641.4
2025-07-29 07:22:02,8510196.2,7300670.8
2025-07-29 07:22:03,8510478.8,7300723.0
2025-07-29 07:22:04,8509659.166666666,7300751.0
2025-07-29 07:22:05,8509427.666666666,7300653.444444444
2025-07-29 07:22:06,8509465.2,7300655.0
2025-07-29 07:22:07,8509167.0,7300761.2
2025-07-29 07:22:08,8509354.2,7300818.8
2025-07-29 07:22:09,8508959.666666666,7300832.833333333
2025-07-29 07:22:10,8509630.111111112,7300871.555555556
2025-07-29 07:22:11,8509065.4,7300925.2
2025-07-29 07:22:12,8508508.6,7300934.8
2025-07-29 07:22:13,8507785.6,7300927.0
2025-07-29 07:22:14,8507960.5,7300928.166666667
2025-07-29 07:22:15,8507522.111111112,7300921.0
2025-07-29 07:22:16,8507460.6,7300932.2
2025-07-29 07:22:17,8507188.6,7300946.2
2025-07-29 07:22:18,8506820.2,7300925.8
2025-07-29 07:22:19,8506990.0,7300976.5
2025-07-29 07:22:20,8506778.555555556,7301003.111111111
2025-07-29 07:22:21,8505879.6,7301057.4
2025-07-29 07:22:22,8507079.4,7301095.2
2025-07-29 07:22:23,8506795.6,7301084.4
