tstamp,CH1,CH2
2025-07-10 14:43:19,7813209.2,5368447.0
2025-07-10 14:43:20,7812796.6,5367503.4
2025-07-10 14:43:21,7811814.111111111,5366247.333333333
2025-07-10 14:43:22,7810895.0,5364779.833333333
2025-07-10 14:43:23,7810807.0,5363681.6
2025-07-10 14:43:24,7810885.2,5362689.4
2025-07-10 14:43:25,7810937.4,5361715.0
2025-07-10 14:43:26,7810457.888888889,5360397.111111111
2025-07-10 14:43:27,7810353.5,5358975.5
2025-07-10 14:43:28,7810530.2,5357925.6
2025-07-10 14:43:29,7810764.8,5356976.2
2025-07-10 14:43:30,7810831.2,5355967.6
2025-07-10 14:43:31,7810852.666666667,5354629.111111111
2025-07-10 14:43:32,7811351.0,5353165.5
2025-07-10 14:43:33,7811691.0,5352137.4
2025-07-10 14:43:34,7811881.2,5351144.4
2025-07-10 14:43:35,7811529.6,5350183.8
2025-07-10 14:43:36,7811330.333333333,5348843.444444444
2025-07-10 14:43:37,7811871.0,5347374.166666667
2025-07-10 14:43:38,7812340.0,5346314.0
2025-07-10 14:43:39,7812772.0,5345338.0
2025-07-10 14:43:40,7813113.4,5344370.4
2025-07-10 14:43:41,7813800.222222222,5343284.333333333
2025-07-10 14:43:42,7814560.333333333,5341723.666666667
2025-07-10 14:43:43,7814725.0,5340577.8
2025-07-10 14:43:44,7815003.6,5339579.6
2025-07-10 14:43:45,7815373.0,5338573.6
2025-07-10 14:43:46,7815505.0,5337354.0
2025-07-10 14:43:47,7815989.0,5336353.0
2025-07-10 14:43:48,7816475.0,5335105.2
2025-07-10 14:43:49,7816598.2,5334069.8
2025-07-10 14:43:50,7816376.4,5333035.4
2025-07-10 14:43:51,7815661.888888889,5331594.444444444
2025-07-10 14:43:52,7814949.6,5330198.0
2025-07-10 14:43:53,7814411.6,5329194.8
2025-07-10 14:43:54,7813805.2,5328226.4
2025-07-10 14:43:55,7813436.6,5327221.2
2025-07-10 14:43:56,7813136.888888889,5325786.777777778
2025-07-10 14:43:57,7812800.666666667,5324280.833333333
2025-07-10 14:43:58,7812550.0,5323327.0
2025-07-10 14:43:59,7812147.0,5322281.6
2025-07-10 14:44:00,7811894.4,5321303.6
2025-07-10 14:44:01,7811481.888888889,5319878.555555556
2025-07-10 14:44:02,7810534.0,5318377.833333333
2025-07-10 14:44:03,7810189.4,5317275.0
2025-07-10 14:44:04,7810135.2,5316273.6
2025-07-10 14:44:05,7810008.6,5315292.8
2025-07-10 14:44:06,7809595.222222222,5313915.333333333
2025-07-10 14:44:07,7809457.833333333,5312406.833333333
2025-07-10 14:44:08,7809291.4,5311320.0
2025-07-10 14:44:09,7809069.2,5310321.4
2025-07-10 14:44:10,7809236.4,5309361.2
2025-07-10 14:44:11,7808971.111111111,5307964.444444444
2025-07-10 14:44:12,7808933.166666667,5306458.666666667
2025-07-10 14:44:13,7809046.0,5305331.0
2025-07-10 14:44:14,7809047.8,5304314.6
2025-07-10 14:44:15,7809092.0,5303309.2
2025-07-10 14:44:16,7808655.333333333,5301881.555555556
2025-07-10 14:44:17,7808243.5,5300357.333333333
2025-07-10 14:44:18,7808455.2,5299235.8
2025-07-10 14:44:19,7808815.0,5298191.2
2025-07-10 14:44:20,7809222.4,5297158.8
2025-07-10 14:44:21,7809235.555555556,5295841.444444444
2025-07-10 14:44:22,7808757.0,5294437.333333333
2025-07-10 14:44:23,7808098.6,5293300.8
2025-07-10 14:44:24,7807722.0,5292273.6
2025-07-10 14:44:25,7807627.2,5291278.2
2025-07-10 14:44:26,7807750.222222222,5290097.333333333
2025-07-10 14:44:27,7807600.166666667,5288635.333333333
2025-07-10 14:44:28,7807464.8,5287603.8
2025-07-10 14:44:29,7807372.2,5286538.0
2025-07-10 14:44:30,7807141.6,5285467.6
2025-07-10 14:44:31,7806677.625,5284088.0
2025-07-10 14:44:32,7806478.857142857,5282517.428571428
2025-07-10 14:44:33,7806633.6,5281279.2
2025-07-10 14:44:34,7806849.6,5280254.4
2025-07-10 14:44:35,7806678.2,5279211.4
2025-07-10 14:44:36,7806294.125,5277892.875
2025-07-10 14:44:37,7806626.857142857,5276465.285714285
2025-07-10 14:44:38,7806949.4,5275224.4
2025-07-10 14:44:39,7807075.8,5274162.4
2025-07-10 14:44:40,7807042.2,5273127.2
2025-07-10 14:44:41,7806734.5,5271855.25
2025-07-10 14:44:42,7806768.571428572,5270323.571428572
2025-07-10 14:44:43,7806905.8,5269029.6
2025-07-10 14:44:44,7807111.4,5267993.2
2025-07-10 14:44:45,7806741.6,5267437.6
2025-07-10 14:44:46,7806175.875,5266027.0
2025-07-10 14:44:47,7805924.285714285,5264920.857142857
2025-07-10 14:44:48,7806201.0,5263543.4
2025-07-10 14:44:49,7806186.8,5262444.2
2025-07-10 14:44:50,7805854.2,5261372.4
2025-07-10 14:44:51,7805446.25,5259987.75
2025-07-10 14:44:52,7805209.0,5258423.428571428
2025-07-10 14:44:53,7804833.8,5257163.6
2025-07-10 14:44:54,7804491.4,5256076.4
2025-07-10 14:44:55,7804238.6,5255025.4
2025-07-10 14:44:56,7803654.875,5253652.875
2025-07-10 14:44:57,7802718.428571428,5252070.714285715
2025-07-10 14:44:58,7802391.0,5250796.0
2025-07-10 14:44:59,7802397.2,5249761.4
2025-07-10 14:45:00,7802516.6,5248715.6
2025-07-10 14:45:01,7802687.125,5247445.25
2025-07-10 14:45:02,7803018.857142857,5245926.142857143
2025-07-10 14:45:03,7803430.2,5244759.4
2025-07-10 14:45:04,7803530.2,5243703.6
2025-07-10 14:45:05,7803252.5,5242791.0
2025-07-10 14:45:06,7803126.75,5241496.875
2025-07-10 14:45:07,7802860.0,5239898.428571428
2025-07-10 14:45:08,7802546.4,5238616.6
2025-07-10 14:45:09,7802475.0,5237669.0
2025-07-10 14:45:10,7802586.8,5236677.4
2025-07-10 14:45:11,7802872.8,5235668.6
2025-07-10 14:45:12,7803263.8,5234563.2
2025-07-10 14:45:13,7803593.5,5233181.75
2025-07-10 14:45:14,7803837.142857143,5231549.714285715
2025-07-10 14:45:15,7803917.2,5230274.8
2025-07-10 14:45:16,7803903.6,5229206.0
2025-07-10 14:45:17,7803907.4,5228150.2
2025-07-10 14:45:18,7804121.625,5226739.875
2025-07-10 14:45:19,7804157.142857143,5225138.857142857
2025-07-10 14:45:20,7803810.4,5223872.2
2025-07-10 14:45:21,7803699.4,5222814.0
2025-07-10 14:45:22,7803786.4,5221761.2
2025-07-10 14:45:23,7803856.0,5220430.125
2025-07-10 14:45:24,7803591.428571428,5218870.857142857
2025-07-10 14:45:25,7802723.8,5217618.4
2025-07-10 14:45:26,7802462.4,5216529.2
2025-07-10 14:45:27,7802521.2,5215493.6
2025-07-10 14:45:28,7802752.0,5214205.375
2025-07-10 14:45:29,7802731.428571428,5212583.857142857
2025-07-10 14:45:30,7802722.6,5211265.0
2025-07-10 14:45:31,7802692.8,5210213.6
2025-07-10 14:45:32,7802529.0,5209160.2
2025-07-10 14:45:33,7802184.0,5207780.25
2025-07-10 14:45:34,7801781.714285715,5206438.142857143
2025-07-10 14:45:35,7801613.6,5205378.2
2025-07-10 14:45:36,7801398.6,5204280.6
2025-07-10 14:45:37,7801180.2,5203479.2
2025-07-10 14:45:38,7801295.625,5201945.375
2025-07-10 14:45:39,7801038.857142857,5200222.857142857
2025-07-10 14:45:40,7800614.2,5198868.4
2025-07-10 14:45:41,7800548.0,5197770.6
2025-07-10 14:45:42,7800494.8,5196678.4
2025-07-10 14:45:43,7800525.714285715,5195374.714285715
2025-07-10 14:45:44,7800767.75,5193726.875
2025-07-10 14:45:45,7800751.2,5192288.4
2025-07-10 14:45:46,7800697.8,5191192.4
2025-07-10 14:45:47,7800720.8,5190088.0
2025-07-10 14:45:48,7800855.142857143,5188836.857142857
2025-07-10 14:45:49,7800799.25,5187223.625
2025-07-10 14:45:50,7801116.4,5185840.2
2025-07-10 14:45:51,7801601.0,5184704.6
2025-07-10 14:45:52,7801988.0,5183623.2
2025-07-10 14:45:53,7802173.857142857,5182270.142857143
2025-07-10 14:45:54,7802233.5,5180619.25
2025-07-10 14:45:55,7802438.0,5179212.6
2025-07-10 14:45:56,7802129.4,5178086.6
2025-07-10 14:45:57,7801877.4,5176981.8
2025-07-10 14:45:58,7801719.857142857,5175670.857142857
2025-07-10 14:45:59,7801924.75,5174073.875
2025-07-10 14:46:00,7801772.0,5172675.2
2025-07-10 14:46:01,7801629.2,5171561.2
2025-07-10 14:46:02,7801551.2,5170484.2
2025-07-10 14:46:03,7801587.714285715,5169347.142857143
2025-07-10 14:46:04,7801531.25,5167565.0
2025-07-10 14:46:05,7801105.0,5166095.0
2025-07-10 14:46:06,7800276.6,5164933.2
2025-07-10 14:46:07,7799599.8,5163773.6
2025-07-10 14:46:08,7799480.142857143,5162408.714285715
2025-07-10 14:46:09,7799599.125,5160716.375
2025-07-10 14:46:10,7799810.4,5159827.0
2025-07-10 14:46:11,7800234.4,5158741.8
2025-07-10 14:46:12,7800730.8,5157599.8
2025-07-10 14:46:13,7800879.142857143,5156230.142857143
2025-07-10 14:46:14,7800965.5,5154491.875
2025-07-10 14:46:15,7800992.5,5153094.5
2025-07-10 14:46:16,7801102.0,5152076.2
2025-07-10 14:46:17,7801185.2,5151026.2
2025-07-10 14:46:18,7801510.285714285,5149936.285714285
2025-07-10 14:46:19,7802126.25,5148177.375
2025-07-10 14:46:20,7802657.2,5146662.8
2025-07-10 14:46:21,7802962.2,5145498.2
2025-07-10 14:46:22,7802989.2,5144355.4
2025-07-10 14:46:23,7803069.428571428,5142988.0
2025-07-10 14:46:24,7803180.125,5141278.125
2025-07-10 14:46:25,7803516.0,5139776.6
2025-07-10 14:46:26,7803689.2,5138620.6
2025-07-10 14:46:27,7803916.6,5137460.2
2025-07-10 14:46:28,7804342.0,5136038.285714285
2025-07-10 14:46:29,7804832.875,5134282.5
2025-07-10 14:46:30,7804663.2,5132789.2
2025-07-10 14:46:31,7804075.6,5131642.0
2025-07-10 14:46:32,7803705.0,5130612.4
2025-07-10 14:46:33,7803578.714285715,5129480.428571428
2025-07-10 14:46:34,7803693.625,5127720.125
2025-07-10 14:46:35,7803746.2,5126165.6
2025-07-10 14:46:36,7803604.4,5124980.4
2025-07-10 14:46:37,7803667.2,5123847.2
2025-07-10 14:46:38,7804082.857142857,5122484.857142857
2025-07-10 14:46:39,7804455.75,5120783.75
2025-07-10 14:46:40,7804707.2,5119278.8
2025-07-10 14:46:41,7804778.4,5118112.0
2025-07-10 14:46:42,7804891.8,5116963.2
2025-07-10 14:46:43,7804450.428571428,5115610.285714285
2025-07-10 14:46:44,7803925.25,5113907.375
2025-07-10 14:46:45,7803620.0,5112436.4
2025-07-10 14:46:46,7803496.2,5111435.8
2025-07-10 14:46:47,7803508.4,5110269.2
2025-07-10 14:46:48,7803337.428571428,5108887.428571428
2025-07-10 14:46:49,7802606.125,5107159.25
2025-07-10 14:46:50,7801846.8,5105682.6
2025-07-10 14:46:51,7801644.2,5104784.8
2025-07-10 14:46:52,7801703.6,5104190.0
2025-07-10 14:46:53,7801888.5,5102914.333333333
2025-07-10 14:46:54,7801762.0,5101102.111111111
2025-07-10 14:46:55,7801892.4,5099516.4
2025-07-10 14:46:56,7801965.0,5098816.0
2025-07-10 14:46:57,7801759.6,5097639.0
2025-07-10 14:46:58,7801719.0,5096331.333333333
2025-07-10 14:46:59,7801970.666666667,5094567.111111111
2025-07-10 14:47:00,7801852.6,5092933.6
2025-07-10 14:47:01,7801972.4,5091787.0
2025-07-10 14:47:02,7802076.0,5090648.4
2025-07-10 14:47:03,7802123.5,5089331.0
2025-07-10 14:47:04,7802356.888888889,5087540.444444444
2025-07-10 14:47:05,7802722.0,5085988.8
2025-07-10 14:47:06,7802966.0,5084781.6
2025-07-10 14:47:07,7802863.4,5083600.6
2025-07-10 14:47:08,7803097.166666667,5082321.666666667
2025-07-10 14:47:09,7803569.555555556,5080509.444444444
2025-07-10 14:47:10,7803463.6,5078825.4
2025-07-10 14:47:11,7803361.8,5077618.2
2025-07-10 14:47:12,7802945.4,5076514.4
2025-07-10 14:47:13,7802588.666666667,5075283.833333333
2025-07-10 14:47:14,7802335.0,5073469.666666667
2025-07-10 14:47:15,7802318.0,5071809.0
2025-07-10 14:47:16,7802463.0,5070591.4
2025-07-10 14:47:17,7802764.4,5069399.2
2025-07-10 14:47:18,7803093.166666667,5068060.5
2025-07-10 14:47:19,7803415.444444444,5066226.666666667
2025-07-10 14:47:20,7803493.4,5064579.4
2025-07-10 14:47:21,7803629.2,5063347.4
2025-07-10 14:47:22,7803493.8,5062125.8
2025-07-10 14:47:23,7803331.4,5060914.8
2025-07-10 14:47:24,7803233.8,5059695.8
2025-07-10 14:47:25,7803127.666666667,5058390.5
2025-07-10 14:47:26,7803201.75,5056731.125
2025-07-10 14:47:27,7803194.2,5055226.2
2025-07-10 14:47:28,7803407.8,5053964.6
2025-07-10 14:47:29,7803474.8,5052711.6
2025-07-10 14:47:30,7803422.5,5051381.833333333
2025-07-10 14:47:31,7803436.666666667,5049582.888888889
2025-07-10 14:47:32,7803539.2,5047881.4
2025-07-10 14:47:33,7803623.6,5046640.6
2025-07-10 14:47:34,7803317.2,5045419.2
2025-07-10 14:47:35,7802695.5,5044089.166666667
2025-07-10 14:47:36,7802614.666666667,5042290.222222222
2025-07-10 14:47:37,7802296.8,5040604.8
2025-07-10 14:47:38,7801991.8,5039414.4
2025-07-10 14:47:39,7801786.6,5038200.2
2025-07-10 14:47:40,7801479.5,5036884.833333333
2025-07-10 14:47:41,7801375.222222222,5035088.777777778
2025-07-10 14:47:42,7801593.2,5033373.8
2025-07-10 14:47:43,7801896.4,5032126.2
2025-07-10 14:47:44,7801827.4,5030896.4
2025-07-10 14:47:45,7801301.166666667,5029538.333333333
2025-07-10 14:47:46,7800728.666666667,5027711.666666667
2025-07-10 14:47:47,7800221.0,5026019.4
2025-07-10 14:47:48,7800143.6,5025256.8
2025-07-10 14:47:49,7800156.0,5024200.2
2025-07-10 14:47:50,7799605.333333333,5022720.333333333
2025-07-10 14:47:51,7797525.888888889,5020823.444444444
2025-07-10 14:47:52,7797056.6,5019179.6
2025-07-10 14:47:53,7797237.4,5017976.4
2025-07-10 14:47:54,7797565.8,5016789.6
2025-07-10 14:47:55,7797662.5,5015445.166666667
2025-07-10 14:47:56,7797202.555555556,5013636.111111111
2025-07-10 14:47:57,7796992.2,5011952.2
2025-07-10 14:47:58,7797296.0,5010737.4
2025-07-10 14:47:59,7797646.2,5009487.2
2025-07-10 14:48:00,7797987.833333333,5008226.166666667
2025-07-10 14:48:01,7798517.222222222,5006388.555555556
2025-07-10 14:48:02,7798460.0,5004596.4
2025-07-10 14:48:03,7798276.4,5003338.8
2025-07-10 14:48:04,7798069.2,5002081.6
2025-07-10 14:48:05,7798170.0,5000843.2
2025-07-10 14:48:06,7798368.6,4998992.3
2025-07-10 14:48:07,7798523.0,4997117.4
2025-07-10 14:48:08,7798677.2,4995897.2
2025-07-10 14:48:09,7798767.0,4994663.2
2025-07-10 14:48:10,7798575.0,4993438.4
2025-07-10 14:48:11,7798236.2,4991574.4
2025-07-10 14:48:12,7798196.8,4989705.4
2025-07-10 14:48:13,7798334.0,4988453.8
2025-07-10 14:48:14,7798629.2,4987219.8
2025-07-10 14:48:15,7798919.2,4985965.4
2025-07-10 14:48:16,7798821.1,4984064.5
2025-07-10 14:48:17,7798974.0,4982145.0
2025-07-10 14:48:18,7799186.0,4980939.4
2025-07-10 14:48:19,7799264.6,4979734.8
2025-07-10 14:48:20,7798966.8,4978477.0
2025-07-10 14:48:21,7798472.3,4976588.1
2025-07-10 14:48:22,7798417.0,4974655.6
2025-07-10 14:48:23,7798586.6,4973390.2
2025-07-10 14:48:24,7798828.6,4972131.2
2025-07-10 14:48:25,7799032.0,4970895.4
2025-07-10 14:48:26,7799522.5,4968964.0
2025-07-10 14:48:27,7799607.2,4967031.4
2025-07-10 14:48:28,7799060.8,4965735.0
2025-07-10 14:48:29,7798448.4,4964775.6
2025-07-10 14:48:30,7798403.2,4963698.4
2025-07-10 14:48:31,7798525.7,4961976.2
2025-07-10 14:48:32,7798721.6,4960335.0
2025-07-10 14:48:33,7798905.0,4958979.6
2025-07-10 14:48:34,7798981.0,4957712.8
2025-07-10 14:48:35,7799154.8,4956461.6
2025-07-10 14:48:36,7799515.333333333,4954658.888888889
2025-07-10 14:48:37,7799329.0,4952833.2
2025-07-10 14:48:38,7799101.6,4951535.8
2025-07-10 14:48:39,7798767.2,4950263.8
2025-07-10 14:48:40,7798564.2,4949318.0
2025-07-10 14:48:41,7798719.6,4947363.4
2025-07-10 14:48:42,7799229.6,4945451.4
2025-07-10 14:48:43,7799511.4,4944187.0
2025-07-10 14:48:44,7799835.4,4942953.4
2025-07-10 14:48:45,7800012.2,4941741.4
2025-07-10 14:48:46,7800251.9,4939887.9
2025-07-10 14:48:47,7800704.8,4938035.4
2025-07-10 14:48:48,7800798.0,4936742.0
2025-07-10 14:48:49,7800724.8,4935462.4
2025-07-10 14:48:50,7800439.0,4934202.6
2025-07-10 14:48:51,7800325.9,4932318.6
2025-07-10 14:48:52,7800035.6,4930411.4
2025-07-10 14:48:53,7799404.8,4929114.6
2025-07-10 14:48:54,7798791.2,4927830.6
2025-07-10 14:48:55,7798674.6,4926534.4
2025-07-10 14:48:56,7798781.0,4924614.4
2025-07-10 14:48:57,7798396.2,4922680.0
2025-07-10 14:48:58,7798098.6,4921367.8
2025-07-10 14:48:59,7797953.0,4920060.6
2025-07-10 14:49:00,7798005.2,4918771.4
2025-07-10 14:49:01,7798513.8,4916913.1
2025-07-10 14:49:02,7799226.2,4915111.0
2025-07-10 14:49:03,7799370.0,4914241.2
2025-07-10 14:49:04,7799130.4,4913017.8
2025-07-10 14:49:05,7798654.0,4911746.2
2025-07-10 14:49:06,7798114.0,4909802.5
2025-07-10 14:49:07,7798196.8,4907883.0
2025-07-10 14:49:08,7798165.8,4906628.6
2025-07-10 14:49:09,7797998.2,4905350.0
2025-07-10 14:49:10,7797841.0,4904064.0
2025-07-10 14:49:11,7797383.0,4902248.4
2025-07-10 14:49:12,7797607.4,4900471.6
2025-07-10 14:49:13,7797944.4,4899102.4
2025-07-10 14:49:14,7797747.2,4897782.2
2025-07-10 14:49:15,7797291.8,4896492.6
2025-07-10 14:49:16,7797183.666666667,4894684.222222222
2025-07-10 14:49:17,7797170.666666667,4892765.0
2025-07-10 14:49:18,7796992.2,4891368.8
2025-07-10 14:49:19,7796755.6,4890306.8
2025-07-10 14:49:20,7796726.2,4889255.8
2025-07-10 14:49:21,7796783.0,4887456.111111111
2025-07-10 14:49:22,7797205.5,4885524.333333333
2025-07-10 14:49:23,7797209.0,4884141.4
2025-07-10 14:49:24,7796886.0,4882862.0
2025-07-10 14:49:25,7796705.0,4881591.4
2025-07-10 14:49:26,7796547.333333333,4879813.222222222
2025-07-10 14:49:27,7796451.666666667,4877878.5
2025-07-10 14:49:28,7796476.6,4876457.6
2025-07-10 14:49:29,7796470.2,4875191.0
2025-07-10 14:49:30,7796576.4,4873926.0
2025-07-10 14:49:31,7796846.444444444,4872084.444444444
2025-07-10 14:49:32,7796606.666666667,4870163.0
2025-07-10 14:49:33,7796335.6,4868748.0
2025-07-10 14:49:34,7796296.0,4867455.4
2025-07-10 14:49:35,7796376.4,4866172.4
2025-07-10 14:49:36,7796496.0,4864882.6
2025-07-10 14:49:37,7796185.0,4863615.6
2025-07-10 14:49:38,7795581.888888889,4861822.444444444
2025-07-10 14:49:39,7795255.833333333,4860038.166666667
2025-07-10 14:49:40,7795341.2,4858641.4
2025-07-10 14:49:41,7795512.8,4857285.2
2025-07-10 14:49:42,7795902.8,4855947.6
2025-07-10 14:49:43,7796295.0,4854061.0
2025-07-10 14:49:44,7796023.333333333,4852096.666666667
2025-07-10 14:49:45,7795505.8,4850649.2
2025-07-10 14:49:46,7795340.8,4849270.2
2025-07-10 14:49:47,7795268.0,4847901.6
2025-07-10 14:49:48,7795167.125,4846104.0
2025-07-10 14:49:49,7795426.833333333,4844179.166666667
2025-07-10 14:49:50,7795554.2,4842673.6
2025-07-10 14:49:51,7795550.2,4841272.0
2025-07-10 14:49:52,7795583.2,4840125.4
2025-07-10 14:49:53,7795491.111111111,4838195.444444444
2025-07-10 14:49:54,7794920.166666667,4836147.666666667
2025-07-10 14:49:55,7795035.0,4834650.4
2025-07-10 14:49:56,7795238.6,4833344.2
2025-07-10 14:49:57,7795239.6,4831981.2
2025-07-10 14:49:58,7795237.111111111,4830051.666666667
2025-07-10 14:49:59,7795406.5,4827952.5
2025-07-10 14:50:00,7795884.8,4826391.6
2025-07-10 14:50:01,7795980.8,4824988.2
2025-07-10 14:50:02,7795862.2,4823611.8
2025-07-10 14:50:03,7795744.666666667,4821601.888888889
2025-07-10 14:50:04,7796194.333333333,4819448.666666667
2025-07-10 14:50:05,7796321.2,4817889.8
2025-07-10 14:50:06,7796064.8,4816481.8
2025-07-10 14:50:07,7796155.0,4815079.2
2025-07-10 14:50:08,7796672.666666667,4813143.222222222
2025-07-10 14:50:09,7797362.5,4811007.666666667
2025-07-10 14:50:10,7797346.6,4809439.4
2025-07-10 14:50:11,7796974.6,4808075.0
2025-07-10 14:50:12,7796538.8,4806649.6
2025-07-10 14:50:13,7796325.111111111,4804620.777777778
2025-07-10 14:50:14,7795807.666666667,4802477.166666667
2025-07-10 14:50:15,7795203.4,4800893.6
2025-07-10 14:50:16,7794753.6,4799482.8
2025-07-10 14:50:17,7794134.0,4798160.8
2025-07-10 14:50:18,7794077.666666667,4796160.333333333
2025-07-10 14:50:19,7794033.833333333,4794048.833333333
2025-07-10 14:50:20,7793713.2,4792696.8
2025-07-10 14:50:21,7793817.4,4791231.2
2025-07-10 14:50:22,7793861.2,4789782.4
2025-07-10 14:50:23,7793807.875,4787964.0
2025-07-10 14:50:24,7793564.0,4785866.285714285
2025-07-10 14:50:25,7792790.2,4784182.0
2025-07-10 14:50:26,7792229.8,4782784.0
2025-07-10 14:50:27,7791955.2,4781455.2
2025-07-10 14:50:28,7791724.25,4779592.125
2025-07-10 14:50:29,7791162.285714285,4777495.571428572
2025-07-10 14:50:30,7790775.4,4775828.6
2025-07-10 14:50:31,7790110.8,4774432.2
2025-07-10 14:50:32,7789750.0,4772983.4
2025-07-10 14:50:33,7789964.25,4771140.75
2025-07-10 14:50:34,7790571.714285715,4769006.428571428
2025-07-10 14:50:35,7790718.6,4767303.4
2025-07-10 14:50:36,7790804.6,4765935.6
2025-07-10 14:50:37,7791049.4,4764524.2
2025-07-10 14:50:38,7791561.125,4762724.5
2025-07-10 14:50:39,7791768.0,4760588.571428572
2025-07-10 14:50:40,7791407.0,4758835.0
2025-07-10 14:50:41,7790963.2,4757409.2
2025-07-10 14:50:42,7790615.4,4755946.4
2025-07-10 14:50:43,7790121.75,4754179.625
2025-07-10 14:50:44,7789596.857142857,4752322.857142857
2025-07-10 14:50:45,7789444.0,4750867.8
2025-07-10 14:50:46,7789472.6,4749744.2
2025-07-10 14:50:47,7789362.0,4749031.0
2025-07-10 14:50:48,7789752.875,4747149.75
2025-07-10 14:50:49,7790038.0,4744976.285714285
2025-07-10 14:50:50,7790014.8,4743279.4
2025-07-10 14:50:51,7790003.6,4741854.4
2025-07-10 14:50:52,7790392.4,4740421.6
2025-07-10 14:50:53,7790978.375,4738609.25
2025-07-10 14:50:54,7791423.0,4736457.0
2025-07-10 14:50:55,7791313.2,4734722.4
2025-07-10 14:50:56,7790814.4,4733420.0
2025-07-10 14:50:57,7790566.75,4732429.75
2025-07-10 14:50:58,7790371.0,4730653.25
2025-07-10 14:50:59,7790353.571428572,4728408.0
2025-07-10 14:51:00,7789949.2,4726664.6
2025-07-10 14:51:01,7789357.8,4725191.0
2025-07-10 14:51:02,7789105.0,4723735.2
2025-07-10 14:51:03,7788930.625,4721911.0
2025-07-10 14:51:04,7789007.142857143,4719738.571428572
2025-07-10 14:51:05,7789426.4,4717972.8
2025-07-10 14:51:06,7789844.2,4716513.0
2025-07-10 14:51:07,7790044.0,4715048.2
2025-07-10 14:51:08,7789201.375,4713136.875
2025-07-10 14:51:09,7788173.857142857,4710901.285714285
2025-07-10 14:51:10,7788086.6,4709137.8
2025-07-10 14:51:11,7788392.8,4707687.0
2025-07-10 14:51:12,7788646.8,4706335.0
2025-07-10 14:51:13,7788157.75,4704411.625
2025-07-10 14:51:14,7787348.0,4702161.571428572
2025-07-10 14:51:15,7786982.4,4700366.6
2025-07-10 14:51:16,7786907.2,4698838.4
2025-07-10 14:51:17,7786954.4,4697380.8
2025-07-10 14:51:18,7787191.375,4695411.625
2025-07-10 14:51:19,7787373.428571428,4693129.0
2025-07-10 14:51:20,7787462.2,4691317.4
2025-07-10 14:51:21,7787137.0,4689826.4
2025-07-10 14:51:22,7786441.2,4688304.4
2025-07-10 14:51:23,7785622.125,4686349.625
2025-07-10 14:51:24,7785625.857142857,4684062.714285715
2025-07-10 14:51:25,7786022.6,4682334.8
2025-07-10 14:51:26,7786652.0,4680840.0
2025-07-10 14:51:27,7787080.6,4679302.6
2025-07-10 14:51:28,7787184.875,4677338.625
2025-07-10 14:51:29,7787147.857142857,4674971.857142857
2025-07-10 14:51:30,7786962.4,4673111.6
2025-07-10 14:51:31,7787005.4,4671539.6
2025-07-10 14:51:32,7787330.6,4670030.6
2025-07-10 14:51:33,7788120.142857143,4668185.571428572
2025-07-10 14:51:34,7788639.75,4665933.375
2025-07-10 14:51:35,7788942.6,4663982.8
2025-07-10 14:51:36,7789062.0,4662462.4
2025-07-10 14:51:37,7789332.0,4660936.2
2025-07-10 14:51:38,7789624.285714285,4659093.0
2025-07-10 14:51:39,7789955.125,4656698.625
2025-07-10 14:51:40,7789624.8,4654671.0
2025-07-10 14:51:41,7789210.8,4653134.0
2025-07-10 14:51:42,7788887.4,4651609.8
2025-07-10 14:51:43,7789020.285714285,4649777.571428572
2025-07-10 14:51:44,7789373.25,4647479.75
2025-07-10 14:51:45,7789323.2,4645466.8
2025-07-10 14:51:46,7789102.2,4643946.0
2025-07-10 14:51:47,7789020.4,4642520.2
2025-07-10 14:51:48,7788937.6,4641095.8
2025-07-10 14:51:49,7788507.0,4639563.4
2025-07-10 14:51:50,7787766.285714285,4637732.0
2025-07-10 14:51:51,7786722.625,4635457.875
2025-07-10 14:51:52,7786413.0,4633535.8
2025-07-10 14:51:53,7786376.8,4632089.0
2025-07-10 14:51:54,7786373.8,4630509.6
2025-07-10 14:51:55,7786186.428571428,4628674.428571428
2025-07-10 14:51:56,7784983.125,4626349.375
2025-07-10 14:51:57,7783912.6,4624313.2
2025-07-10 14:51:58,7783701.2,4622755.0
2025-07-10 14:51:59,7783554.6,4621377.2
2025-07-10 14:52:00,7783674.142857143,4619890.0
2025-07-10 14:52:01,7783791.0,4617605.375
2025-07-10 14:52:02,7783054.2,4615608.0
2025-07-10 14:52:03,7782427.2,4614192.6
2025-07-10 14:52:04,7781994.4,4612741.0
2025-07-10 14:52:05,7781682.0,4610898.714285715
2025-07-10 14:52:06,7781255.625,4608567.0
2025-07-10 14:52:07,7780851.8,4606535.2
2025-07-10 14:52:08,7780811.4,4604978.4
2025-07-10 14:52:09,7780697.5,4603567.75
2025-07-10 14:52:10,7780177.714285715,4601882.142857143
2025-07-10 14:52:11,7779215.875,4599552.5
2025-07-10 14:52:12,7778356.2,4597533.4
2025-07-10 14:52:13,7777676.6,4595977.6
2025-07-10 14:52:14,7777044.4,4594432.4
2025-07-10 14:52:15,7776455.714285715,4592564.285714285
2025-07-10 14:52:16,7774827.0,4590215.75
2025-07-10 14:52:17,7772931.0,4588263.6
2025-07-10 14:52:18,7772088.8,4586665.4
2025-07-10 14:52:19,7771542.4,4585094.2
2025-07-10 14:52:20,7771525.571428572,4583246.285714285
