tstamp,CH1,CH2
2025-07-17 09:41:06,3452172.2,3155240.4
2025-07-17 09:41:07,3447117.1428571427,3152547.285714286
2025-07-17 09:41:08,3440760.375,3149096.5
2025-07-17 09:41:09,3435363.6,3146218.2
2025-07-17 09:41:10,3431214.2,3143977.6
2025-07-17 09:41:11,3427138.6,3141668.2
2025-07-17 09:41:12,3422271.0,3138844.4285714286
2025-07-17 09:41:13,3416199.875,3135394.125
2025-07-17 09:41:14,3410493.0,3132190.2
2025-07-17 09:41:15,3405989.8,3129847.4
2025-07-17 09:41:16,3401754.4,3127552.0
2025-07-17 09:41:17,3397250.5,3125143.3333333335
2025-07-17 09:41:18,3391559.75,3122172.5
2025-07-17 09:41:19,3386131.2,3119299.2
2025-07-17 09:41:20,3381896.6,3116985.6
2025-07-17 09:41:21,3377777.4,3114756.2
2025-07-17 09:41:22,3372775.285714286,3112041.8571428573
2025-07-17 09:41:23,3366398.625,3108572.375
2025-07-17 09:41:24,3360885.2,3105559.0
2025-07-17 09:41:25,3356744.6,3103267.8
2025-07-17 09:41:26,3352586.2,3100981.0
2025-07-17 09:41:27,3347571.714285714,3098243.8571428573
2025-07-17 09:41:28,3341188.875,3094810.25
2025-07-17 09:41:29,3335570.2,3091702.8
2025-07-17 09:41:30,3331398.2,3089394.6
2025-07-17 09:41:31,3327261.6,3087120.4
2025-07-17 09:41:32,3322099.285714286,3084223.1428571427
2025-07-17 09:41:33,3315623.25,3080670.5
2025-07-17 09:41:34,3310055.2,3077674.2
2025-07-17 09:41:35,3305668.6,3075291.2
2025-07-17 09:41:36,3301332.2,3072951.6
2025-07-17 09:41:37,3296231.5714285714,3070197.4285714286
2025-07-17 09:41:38,3290013.375,3066858.625
2025-07-17 09:41:39,3284643.6,3063961.8
2025-07-17 09:41:40,3280410.0,3061639.6
2025-07-17 09:41:41,3276084.0,3059300.0
2025-07-17 09:41:42,3270756.714285714,3056460.4285714286
2025-07-17 09:41:43,3264277.125,3053027.75
2025-07-17 09:41:44,3258817.4,3050044.4
2025-07-17 09:41:45,3254478.0,3047754.2
2025-07-17 09:41:46,3250103.6,3045415.8
2025-07-17 09:41:47,3244909.1428571427,3042664.4285714286
2025-07-17 09:41:48,3238462.125,3039195.75
2025-07-17 09:41:49,3232945.2,3036243.0
2025-07-17 09:41:50,3228722.4,3033964.0
2025-07-17 09:41:51,3224532.4,3031691.8
2025-07-17 09:41:52,3219556.5714285714,3028989.4285714286
2025-07-17 09:41:53,3213334.625,3025587.125
2025-07-17 09:41:54,3207830.8,3022582.0
2025-07-17 09:41:55,3203421.2,3020062.6
2025-07-17 09:41:56,3198968.0,3017591.0
2025-07-17 09:41:57,3194170.6666666665,3014953.3333333335
2025-07-17 09:41:58,3187747.888888889,3011460.888888889
2025-07-17 09:41:59,3181889.4,3008293.6
2025-07-17 09:42:00,3177649.8,3005944.4
2025-07-17 09:42:01,3173482.2,3003664.0
2025-07-17 09:42:02,3168896.1666666665,3001081.6666666665
2025-07-17 09:42:03,3162470.5555555555,2997472.777777778
2025-07-17 09:42:04,3156553.2,2994172.0
2025-07-17 09:42:05,3152305.0,2991815.8
2025-07-17 09:42:06,3147817.0,2989400.2
2025-07-17 09:42:07,3142931.5,2986788.1666666665
2025-07-17 09:42:08,3136314.5555555555,2983209.3333333335
2025-07-17 09:42:09,3130249.0,2979854.6
2025-07-17 09:42:10,3125907.8,2977526.2
2025-07-17 09:42:11,3121612.0,2975221.0
2025-07-17 09:42:12,3116876.0,2972666.5
2025-07-17 09:42:13,3110501.777777778,2969198.111111111
2025-07-17 09:42:14,3104537.6,2965898.4
2025-07-17 09:42:15,3100128.8,2963432.2
2025-07-17 09:42:16,3095651.6,2961019.2
2025-07-17 09:42:17,3090870.1666666665,2958428.5
2025-07-17 09:42:18,3084409.888888889,2955016.4444444445
2025-07-17 09:42:19,3078339.8,2951739.4
2025-07-17 09:42:20,3073934.8,2949335.6
2025-07-17 09:42:21,3069690.4,2947001.6
2025-07-17 09:42:22,3065012.8333333335,2944411.6666666665
2025-07-17 09:42:23,3058467.6666666665,2940718.3333333335
2025-07-17 09:42:24,3052184.0,2937319.0
2025-07-17 09:42:25,3047882.4,2935087.0
2025-07-17 09:42:26,3043456.8,2932752.0
2025-07-17 09:42:27,3038501.8333333335,2930132.5
2025-07-17 09:42:28,3032090.4444444445,2926782.4444444445
2025-07-17 09:42:29,3025906.2,2923495.8
2025-07-17 09:42:30,3021433.6,2920993.4
2025-07-17 09:42:31,3017005.6,2918600.6
2025-07-17 09:42:32,3012224.1666666665,2915983.0
2025-07-17 09:42:33,3005570.4444444445,2912453.4444444445
2025-07-17 09:42:34,2999243.6,2909104.6
2025-07-17 09:42:35,2995140.0,2906862.75
2025-07-17 09:42:36,2991034.2,2904621.4
2025-07-17 09:42:37,2986196.6666666665,2902056.1666666665
2025-07-17 09:42:38,2979646.4444444445,2898532.888888889
2025-07-17 09:42:39,2973641.4,2895196.4
2025-07-17 09:42:40,2969259.2,2892779.0
2025-07-17 09:42:41,2964942.8,2890416.4
2025-07-17 09:42:42,2960174.8333333335,2887764.1666666665
2025-07-17 09:42:43,2953600.3333333335,2884063.222222222
2025-07-17 09:42:44,2947441.4,2880627.4
2025-07-17 09:42:45,2942820.2,2878076.8
2025-07-17 09:42:46,2938316.6,2875659.2
2025-07-17 09:42:47,2933531.5,2873113.1666666665
2025-07-17 09:42:48,2926901.3333333335,2869512.5555555555
2025-07-17 09:42:49,2920702.6,2866098.6
2025-07-17 09:42:50,2916311.2,2863705.0
2025-07-17 09:42:51,2912006.2,2861317.8
2025-07-17 09:42:52,2907262.3333333335,2858697.6666666665
2025-07-17 09:42:53,2900658.111111111,2854994.222222222
2025-07-17 09:42:54,2894379.4,2851547.8
2025-07-17 09:42:55,2890015.4,2849110.2
2025-07-17 09:42:56,2885632.6,2846617.2
2025-07-17 09:42:57,2880695.1666666665,2843868.6666666665
2025-07-17 09:42:58,2874015.0,2840232.222222222
2025-07-17 09:42:59,2867810.8,2836884.4
2025-07-17 09:43:00,2863430.2,2834448.2
2025-07-17 09:43:01,2859003.4,2831870.0
2025-07-17 09:43:02,2854091.5,2829071.8333333335
2025-07-17 09:43:03,2847423.111111111,2825301.4444444445
2025-07-17 09:43:04,2841053.2,2821798.0
2025-07-17 09:43:05,2836630.4,2819364.2
2025-07-17 09:43:06,2832160.0,2816840.4
2025-07-17 09:43:07,2827288.1666666665,2814133.0
2025-07-17 09:43:08,2820653.0,2810459.111111111
2025-07-17 09:43:09,2814448.4,2806936.2
2025-07-17 09:43:10,2809863.8,2804336.8
2025-07-17 09:43:11,2805308.6,2801842.6
2025-07-17 09:43:12,2800207.6666666665,2799038.1666666665
2025-07-17 09:43:13,2793403.3333333335,2795352.111111111
2025-07-17 09:43:14,2786996.4,2791928.0
2025-07-17 09:43:15,2782417.6,2789475.4
2025-07-17 09:43:16,2777738.2,2786890.6
2025-07-17 09:43:17,2773218.0,2784446.6
2025-07-17 09:43:18,2766527.4,2780878.7
2025-07-17 09:43:19,2759906.4,2777379.4
2025-07-17 09:43:20,2755400.6,2774968.2
2025-07-17 09:43:21,2750746.6,2772476.8
2025-07-17 09:43:22,2746175.4,2770043.4
2025-07-17 09:43:23,2739177.0,2766266.3
2025-07-17 09:43:24,2732226.2,2762529.4
2025-07-17 09:43:25,2727807.4,2760127.4
2025-07-17 09:43:26,2723307.6,2757692.0
2025-07-17 09:43:27,2718709.0,2755213.2
2025-07-17 09:43:28,2712013.7,2751552.9
2025-07-17 09:43:29,2705295.6,2747862.2
2025-07-17 09:43:30,2700576.4,2745214.6
2025-07-17 09:43:31,2696086.2,2742782.2
2025-07-17 09:43:32,2691646.6,2740335.0
2025-07-17 09:43:33,2684705.7,2736489.0
2025-07-17 09:43:34,2677638.6,2732624.0
2025-07-17 09:43:35,2672942.0,2730129.2
2025-07-17 09:43:36,2668175.8,2727604.6
2025-07-17 09:43:37,2663537.4,2725134.0
2025-07-17 09:43:38,2656693.3,2721411.7
2025-07-17 09:43:39,2649845.2,2717741.0
2025-07-17 09:43:40,2645275.2,2715265.0
2025-07-17 09:43:41,2640758.2,2712854.8
2025-07-17 09:43:42,2636202.4,2710334.6
2025-07-17 09:43:43,2629290.1,2706565.1
2025-07-17 09:43:44,2622259.4,2702689.2
2025-07-17 09:43:45,2617469.4,2700075.6
2025-07-17 09:43:46,2612849.4,2697571.8
2025-07-17 09:43:47,2608129.4,2694959.6
2025-07-17 09:43:48,2601268.0,2691324.1
2025-07-17 09:43:49,2594418.8,2687674.6
2025-07-17 09:43:50,2589821.4,2685134.4
2025-07-17 09:43:51,2585207.4,2682648.8
2025-07-17 09:43:52,2580645.2,2680143.8
2025-07-17 09:43:53,2573560.3,2676249.6
2025-07-17 09:43:54,2566434.6,2672346.0
2025-07-17 09:43:55,2561785.2,2669768.0
2025-07-17 09:43:56,2557552.5,2667460.25
2025-07-17 09:43:57,2553424.8,2665220.0
2025-07-17 09:43:58,2546460.4,2661310.4
2025-07-17 09:43:59,2539491.8,2657402.0
2025-07-17 09:44:00,2534918.4,2654894.6
2025-07-17 09:44:01,2530310.8,2652375.4
2025-07-17 09:44:02,2525709.6,2649763.0
2025-07-17 09:44:03,2518949.3,2645849.4
2025-07-17 09:44:04,2512044.6,2641804.2
2025-07-17 09:44:05,2507292.6,2639097.0
2025-07-17 09:44:06,2502543.6,2636469.2
2025-07-17 09:44:07,2497842.0,2633867.2
2025-07-17 09:44:08,2490837.7,2629948.9
2025-07-17 09:44:09,2483846.2,2626104.4
2025-07-17 09:44:10,2479181.4,2623527.4
2025-07-17 09:44:11,2474554.8,2620928.6
2025-07-17 09:44:12,2469869.0,2618275.4
2025-07-17 09:44:13,2462875.4,2614384.5
2025-07-17 09:44:14,2455782.0,2610439.4
2025-07-17 09:44:15,2451087.0,2607917.4
2025-07-17 09:44:16,2446295.4,2605333.0
2025-07-17 09:44:17,2441599.6,2602758.6
2025-07-17 09:44:18,2434531.2,2598847.1
2025-07-17 09:44:19,2427455.4,2594949.2
2025-07-17 09:44:20,2422389.2,2592198.6
2025-07-17 09:44:21,2417618.8,2589680.0
2025-07-17 09:44:22,2412899.2,2587126.4
2025-07-17 09:44:23,2405763.9,2583262.3
2025-07-17 09:44:24,2398635.8,2579414.0
2025-07-17 09:44:25,2393883.4,2576827.2
2025-07-17 09:44:26,2389123.4,2574139.6
2025-07-17 09:44:27,2384305.8,2571451.8
2025-07-17 09:44:28,2377096.5,2567541.1
2025-07-17 09:44:29,2369771.2,2563680.6
2025-07-17 09:44:30,2364969.2,2561095.2
2025-07-17 09:44:31,2360028.0,2558418.2
2025-07-17 09:44:32,2355030.8,2555750.6
2025-07-17 09:44:33,2347821.4,2551826.9
2025-07-17 09:44:34,2340776.6,2547886.2
2025-07-17 09:44:35,2336077.8,2545223.2
2025-07-17 09:44:36,2331316.8,2542534.6
2025-07-17 09:44:37,2326604.2,2539887.0
2025-07-17 09:44:38,2319889.6666666665,2536205.222222222
2025-07-17 09:44:39,2312646.8333333335,2532136.3333333335
2025-07-17 09:44:40,2307424.8,2529153.6
2025-07-17 09:44:41,2302725.6,2526485.4
2025-07-17 09:44:42,2297612.2,2523559.0
2025-07-17 09:44:43,2290746.5555555555,2519819.5555555555
2025-07-17 09:44:44,2283672.5,2515925.8333333335
2025-07-17 09:44:45,2278302.6,2512903.6
2025-07-17 09:44:46,2273366.0,2510206.4
2025-07-17 09:44:47,2268465.2,2507479.0
2025-07-17 09:44:48,2261685.111111111,2503685.222222222
2025-07-17 09:44:49,2254307.8333333335,2499633.3333333335
2025-07-17 09:44:50,2248913.8,2496613.8
2025-07-17 09:44:51,2244036.6,2493907.0
2025-07-17 09:44:52,2239262.0,2491319.0
2025-07-17 09:44:53,2232367.777777778,2487560.777777778
2025-07-17 09:44:54,2224998.0,2483537.5
2025-07-17 09:44:55,2219815.8,2480622.2
2025-07-17 09:44:56,2215033.6,2477866.2
2025-07-17 09:44:57,2210121.4,2475053.2
2025-07-17 09:44:58,2203317.3333333335,2471293.6666666665
2025-07-17 09:44:59,2196050.1666666665,2467326.1666666665
2025-07-17 09:45:00,2190635.6,2464287.2
2025-07-17 09:45:01,2185635.0,2461546.8
2025-07-17 09:45:02,2180720.2,2458886.8
2025-07-17 09:45:03,2173886.111111111,2455143.4444444445
2025-07-17 09:45:04,2166557.6666666665,2451114.1666666665
2025-07-17 09:45:05,2161116.8,2448116.4
2025-07-17 09:45:06,2156156.0,2445377.2
2025-07-17 09:45:07,2151171.6,2442622.2
2025-07-17 09:45:08,2144319.222222222,2438802.0
2025-07-17 09:45:09,2136893.8333333335,2434712.3333333335
2025-07-17 09:45:10,2131554.0,2431684.4
2025-07-17 09:45:11,2126734.8,2428941.2
2025-07-17 09:45:12,2121853.8,2426183.4
2025-07-17 09:45:13,2115054.3333333335,2422378.4444444445
2025-07-17 09:45:14,2107796.0,2418272.5
2025-07-17 09:45:15,2102428.4,2415280.4
2025-07-17 09:45:16,2097542.2,2412585.2
2025-07-17 09:45:17,2092510.6,2409864.8
2025-07-17 09:45:18,2086047.625,2406281.875
2025-07-17 09:45:19,2079071.3333333333,2402376.8333333335
2025-07-17 09:45:20,2073567.2,2399345.8
2025-07-17 09:45:21,2068580.2,2396678.0
2025-07-17 09:45:22,2063628.6,2394003.6
2025-07-17 09:45:23,2056555.0,2390141.5555555555
2025-07-17 09:45:24,2048730.6666666667,2385849.6666666665
2025-07-17 09:45:25,2043228.0,2382765.4
2025-07-17 09:45:26,2038154.0,2379953.8
2025-07-17 09:45:27,2033015.4,2377066.8
2025-07-17 09:45:28,2026024.4444444445,2373204.6666666665
2025-07-17 09:45:29,2018506.1666666667,2369039.0
2025-07-17 09:45:30,2013047.8,2366020.4
2025-07-17 09:45:31,2008185.2,2363306.4
2025-07-17 09:45:32,2003180.4,2360478.4
2025-07-17 09:45:33,1996138.3333333333,2356486.111111111
2025-07-17 09:45:34,1988569.3333333333,2352264.8333333335
2025-07-17 09:45:35,1983009.8,2349212.8
2025-07-17 09:45:36,1978001.2,2346428.8
2025-07-17 09:45:37,1972996.6,2343623.6
2025-07-17 09:45:38,1965980.888888889,2339690.5555555555
2025-07-17 09:45:39,1958390.1666666667,2335386.8333333335
2025-07-17 09:45:40,1952872.0,2332358.6
2025-07-17 09:45:41,1947887.0,2329581.0
2025-07-17 09:45:42,1942873.8,2326812.8
2025-07-17 09:45:43,1935681.2222222222,2322828.6666666665
2025-07-17 09:45:44,1927879.6666666667,2318499.1666666665
2025-07-17 09:45:45,1922250.6,2315376.8
2025-07-17 09:45:46,1916840.2,2312378.0
2025-07-17 09:45:47,1911655.0,2309552.0
2025-07-17 09:45:48,1904503.5555555555,2305710.888888889
2025-07-17 09:45:49,1896842.1666666667,2301531.6666666665
2025-07-17 09:45:50,1891282.6,2298481.4
2025-07-17 09:45:51,1886112.8,2295669.2
2025-07-17 09:45:52,1880961.6,2292855.4
2025-07-17 09:45:53,1873839.111111111,2289000.3333333335
2025-07-17 09:45:54,1866044.0,2284710.8333333335
2025-07-17 09:45:55,1860264.8,2281525.0
2025-07-17 09:45:56,1855108.4,2278739.4
2025-07-17 09:45:57,1849981.4,2275973.2
2025-07-17 09:45:58,1842802.6666666667,2272091.111111111
2025-07-17 09:45:59,1834988.1666666667,2267888.1666666665
2025-07-17 09:46:00,1829148.0,2264708.2
2025-07-17 09:46:01,1823919.4,2261889.2
2025-07-17 09:46:02,1818867.0,2259143.2
2025-07-17 09:46:03,1812275.875,2255528.5
2025-07-17 09:46:04,1804445.7142857143,2251294.1428571427
2025-07-17 09:46:05,1798282.6,2247912.0
2025-07-17 09:46:06,1793043.6,2245023.0
2025-07-17 09:46:07,1787838.8,2242122.4
2025-07-17 09:46:08,1781150.75,2238417.25
2025-07-17 09:46:09,1773439.5714285714,2234125.714285714
2025-07-17 09:46:10,1767281.8,2230701.2
2025-07-17 09:46:11,1762176.6,2227776.2
2025-07-17 09:46:12,1757004.2,2224781.0
2025-07-17 09:46:13,1750252.25,2220888.625
2025-07-17 09:46:14,1742568.7142857143,2216555.4285714286
2025-07-17 09:46:15,1736390.6,2213030.0
2025-07-17 09:46:16,1731162.6,2210032.2
2025-07-17 09:46:17,1725994.4,2207077.2
2025-07-17 09:46:18,1719150.125,2203177.875
2025-07-17 09:46:19,1711233.857142857,2198722.4285714286
2025-07-17 09:46:20,1704992.6,2195278.4
2025-07-17 09:46:21,1699778.2,2192396.6
2025-07-17 09:46:22,1694542.4,2189550.6
2025-07-17 09:46:23,1687806.625,2185859.75
2025-07-17 09:46:24,1679880.5714285714,2181439.4285714286
2025-07-17 09:46:25,1673562.4,2177892.8
2025-07-17 09:46:26,1668394.4,2175002.4
2025-07-17 09:46:27,1663154.6,2172054.4
2025-07-17 09:46:28,1656327.0,2168189.125
2025-07-17 09:46:29,1648551.2857142857,2163736.714285714
2025-07-17 09:46:30,1642294.8,2160129.8
2025-07-17 09:46:31,1636999.6,2157130.6
2025-07-17 09:46:32,1631785.0,2154218.8
2025-07-17 09:46:33,1624683.375,2150246.5
2025-07-17 09:46:34,1616788.857142857,2145831.285714286
2025-07-17 09:46:35,1610497.2,2142276.2
2025-07-17 09:46:36,1605250.4,2139313.2
2025-07-17 09:46:37,1599991.2,2136379.6
2025-07-17 09:46:38,1593145.75,2132494.75
2025-07-17 09:46:39,1585652.3333333333,2128231.1666666665
2025-07-17 09:46:40,1579706.6,2124847.8
2025-07-17 09:46:41,1574510.2,2121922.0
2025-07-17 09:46:42,1569367.8,2118998.6
2025-07-17 09:46:43,1562637.625,2115060.25
2025-07-17 09:46:44,1554718.142857143,2110461.8571428573
2025-07-17 09:46:45,1548357.2,2106804.4
2025-07-17 09:46:46,1542978.6,2103779.2
2025-07-17 09:46:47,1537640.6,2100726.8
2025-07-17 09:46:48,1530677.375,2096774.25
2025-07-17 09:46:49,1522639.4285714286,2092210.142857143
2025-07-17 09:46:50,1516234.4,2088525.4
2025-07-17 09:46:51,1510762.2,2085448.0
2025-07-17 09:46:52,1505421.2,2082388.4
2025-07-17 09:46:53,1498424.125,2078420.625
2025-07-17 09:46:54,1490247.0,2073853.857142857
2025-07-17 09:46:55,1483770.2,2070133.2
2025-07-17 09:46:56,1478293.8,2067030.0
2025-07-17 09:46:57,1472931.0,2064055.2
2025-07-17 09:46:58,1465980.75,2060197.5
2025-07-17 09:46:59,1458070.4285714286,2055711.2857142857
2025-07-17 09:47:00,1451712.8,2052036.6
2025-07-17 09:47:01,1446477.6,2048902.6
2025-07-17 09:47:02,1441089.6,2045789.2
2025-07-17 09:47:03,1434157.125,2041829.5
2025-07-17 09:47:04,1425969.0,2037193.4285714286
2025-07-17 09:47:05,1419403.0,2033449.8
2025-07-17 09:47:06,1413811.2,2030323.6
2025-07-17 09:47:07,1408320.8,2027280.6
2025-07-17 09:47:08,1401265.875,2023374.625
2025-07-17 09:47:09,1392907.5714285714,2018758.5714285714
2025-07-17 09:47:10,1386306.6,2015062.2
2025-07-17 09:47:11,1380745.6,2012028.6
2025-07-17 09:47:12,1375243.2,2008992.4
2025-07-17 09:47:13,1368165.75,2005081.875
2025-07-17 09:47:14,1359991.857142857,2000592.2857142857
2025-07-17 09:47:15,1353525.8,1997039.4
2025-07-17 09:47:16,1348106.0,1994048.6
2025-07-17 09:47:17,1342521.6,1990908.4
2025-07-17 09:47:18,1335392.375,1986805.5
2025-07-17 09:47:19,1327107.2857142857,1982044.142857143
2025-07-17 09:47:20,1320385.4,1978184.0
2025-07-17 09:47:21,1314995.2,1975131.0
2025-07-17 09:47:22,1309441.0,1972030.2
2025-07-17 09:47:23,1302763.857142857,1968276.7142857143
2025-07-17 09:47:24,1294640.0,1963598.5
2025-07-17 09:47:25,1287341.8,1959413.0
2025-07-17 09:47:26,1281720.8,1956257.4
2025-07-17 09:47:27,1276184.2,1953188.2
2025-07-17 09:47:28,1269503.142857143,1949412.7142857143
2025-07-17 09:47:29,1261259.5,1944774.5
2025-07-17 09:47:30,1254163.4,1940688.2
2025-07-17 09:47:31,1248514.8,1937440.2
2025-07-17 09:47:32,1242588.4,1934120.6
2025-07-17 09:47:33,1235810.5714285714,1930428.0
2025-07-17 09:47:34,1227475.75,1925795.25
2025-07-17 09:47:35,1220074.2,1921727.6
2025-07-17 09:47:36,1214536.6,1918694.8
2025-07-17 09:47:37,1208917.4,1915583.0
2025-07-17 09:47:38,1202084.4285714286,1911802.5714285714
2025-07-17 09:47:39,1193656.625,1907170.5
2025-07-17 09:47:40,1186402.4,1903188.6
2025-07-17 09:47:41,1180840.0,1900099.4
2025-07-17 09:47:42,1175293.0,1897024.2
2025-07-17 09:47:43,1168394.0,1893174.4285714286
2025-07-17 09:47:44,1159851.375,1888418.375
2025-07-17 09:47:45,1152652.2,1884421.4
2025-07-17 09:47:46,1147015.2,1881206.2
2025-07-17 09:47:47,1141146.4,1877955.0
2025-07-17 09:47:48,1134289.2857142857,1874152.2857142857
2025-07-17 09:47:49,1125679.25,1869401.0
2025-07-17 09:47:50,1118341.0,1865410.8
2025-07-17 09:47:51,1112727.4,1862317.4
2025-07-17 09:47:52,1107204.2,1859210.6
2025-07-17 09:47:53,1100515.0,1855501.4285714286
2025-07-17 09:47:54,1091990.75,1850764.0
2025-07-17 09:47:55,1084397.6,1846509.2
2025-07-17 09:47:56,1078607.4,1843287.2
2025-07-17 09:47:57,1072924.4,1840083.2
2025-07-17 09:47:58,1065939.4285714286,1836139.2857142857
2025-07-17 09:47:59,1057948.5714285714,1831752.4285714286
2025-07-17 09:48:00,1051023.8,1827898.8
2025-07-17 09:48:01,1045322.6,1824689.0
2025-07-17 09:48:02,1039530.0,1821426.2
2025-07-17 09:48:03,1032710.2857142857,1817685.0
2025-07-17 09:48:04,1024189.5,1812962.25
2025-07-17 09:48:05,1016646.4,1808769.2
2025-07-17 09:48:06,1010746.4,1805517.2
2025-07-17 09:48:07,1004929.2,1802311.6
2025-07-17 09:48:08,997934.1428571428,1798479.857142857
2025-07-17 09:48:09,989226.0,1793703.0
2025-07-17 09:48:10,981725.8,1789614.2
2025-07-17 09:48:11,975923.8,1786458.4
2025-07-17 09:48:12,970019.6,1783228.2
2025-07-17 09:48:13,962883.4285714285,1779299.4285714286
2025-07-17 09:48:14,954068.875,1774451.375
2025-07-17 09:48:15,946365.4,1770229.6
2025-07-17 09:48:16,940402.0,1766950.4
2025-07-17 09:48:17,934576.6,1763818.8
2025-07-17 09:48:18,927600.7142857143,1759946.5714285714
2025-07-17 09:48:19,919025.375,1755078.25
2025-07-17 09:48:20,911684.4,1750856.0
2025-07-17 09:48:21,905892.4,1747537.2
2025-07-17 09:48:22,900033.4,1744198.2
2025-07-17 09:48:23,892948.0,1740242.0
2025-07-17 09:48:24,883969.625,1735203.5
2025-07-17 09:48:25,876175.8,1730851.2
2025-07-17 09:48:26,870363.6,1727586.6
2025-07-17 09:48:27,864406.0,1724203.4
2025-07-17 09:48:28,857221.5714285715,1720239.5714285714
2025-07-17 09:48:29,848266.5,1715320.75
2025-07-17 09:48:30,840664.6,1711215.2
2025-07-17 09:48:31,834896.8,1708033.8
2025-07-17 09:48:32,829101.4,1704846.2
2025-07-17 09:48:33,822039.2857142857,1700878.142857143
2025-07-17 09:48:34,813083.375,1695835.25
2025-07-17 09:48:35,805199.2,1691486.4
2025-07-17 09:48:36,799252.4,1688220.6
2025-07-17 09:48:37,793255.0,1684955.2
2025-07-17 09:48:38,786059.7142857143,1681020.0
2025-07-17 09:48:39,777125.5,1676131.75
2025-07-17 09:48:40,769376.6,1671827.6
2025-07-17 09:48:41,763406.6,1668535.2
2025-07-17 09:48:42,757390.6,1665187.0
2025-07-17 09:48:43,750664.6666666666,1661542.3333333333
2025-07-17 09:48:44,741831.8888888889,1656826.7777777778
2025-07-17 09:48:45,733490.4,1652335.0
2025-07-17 09:48:46,727571.8,1649069.2
2025-07-17 09:48:47,721664.2,1645783.2
2025-07-17 09:48:48,715053.0,1642122.5
2025-07-17 09:48:49,705905.7777777778,1637084.7777777778
2025-07-17 09:48:50,697498.0,1632530.8
2025-07-17 09:48:51,691542.2,1629205.4
2025-07-17 09:48:52,685426.8,1625823.8
2025-07-17 09:48:53,678764.8333333334,1622179.3333333333
2025-07-17 09:48:54,669535.7777777778,1617111.6666666667
2025-07-17 09:48:55,661023.8,1612472.0
2025-07-17 09:48:56,655121.0,1609235.6
2025-07-17 09:48:57,649181.8,1605996.0
2025-07-17 09:48:58,642502.3333333334,1602396.5
2025-07-17 09:48:59,633409.1111111111,1597523.5555555555
2025-07-17 09:49:00,624857.0,1592868.0
2025-07-17 09:49:01,618781.6,1589537.0
2025-07-17 09:49:02,612742.8,1586223.2
2025-07-17 09:49:03,606050.1666666666,1582575.3333333333
2025-07-17 09:49:04,596902.0,1577598.6666666667
2025-07-17 09:49:05,588393.4,1573005.2
2025-07-17 09:49:06,582293.0,1569712.0
2025-07-17 09:49:07,576204.0,1566437.6
2025-07-17 09:49:08,569457.0,1562809.8333333333
2025-07-17 09:49:09,560418.7777777778,1557880.3333333333
2025-07-17 09:49:10,551912.8,1553200.0
2025-07-17 09:49:11,545709.8,1549799.0
2025-07-17 09:49:12,539530.0,1546467.6
2025-07-17 09:49:13,532650.5,1542785.5
2025-07-17 09:49:14,523196.8888888889,1537727.888888889
2025-07-17 09:49:15,514304.4,1533004.2
2025-07-17 09:49:16,508062.4,1529755.8
2025-07-17 09:49:17,501771.8,1526402.2
2025-07-17 09:49:18,494979.8333333333,1522789.0
2025-07-17 09:49:19,485626.22222222225,1517918.2222222222
2025-07-17 09:49:20,476804.6,1513317.8
2025-07-17 09:49:21,470466.2,1510047.0
2025-07-17 09:49:22,464876.0,1507186.75
2025-07-17 09:49:23,458783.1666666667,1504005.5
2025-07-17 09:49:24,449557.8888888889,1499240.5555555555
2025-07-17 09:49:25,441035.0,1494770.6
2025-07-17 09:49:26,434878.0,1491532.2
2025-07-17 09:49:27,428648.2,1488257.2
2025-07-17 09:49:28,421647.0,1484611.3333333333
2025-07-17 09:49:29,412126.55555555556,1479618.4444444445
2025-07-17 09:49:30,403296.0,1475040.8
2025-07-17 09:49:31,397017.0,1471792.8
2025-07-17 09:49:32,390653.6,1468486.8
2025-07-17 09:49:33,383582.5,1464734.6666666667
2025-07-17 09:49:34,374138.77777777775,1459817.6666666667
2025-07-17 09:49:35,365392.0,1455271.8
2025-07-17 09:49:36,359124.2,1452016.4
2025-07-17 09:49:37,352883.8,1448762.6
2025-07-17 09:49:38,345998.3333333333,1445147.6666666667
2025-07-17 09:49:39,336575.22222222225,1440147.111111111
2025-07-17 09:49:40,327876.4,1435523.4
2025-07-17 09:49:41,321630.2,1432192.0
2025-07-17 09:49:42,315304.6,1428826.8
2025-07-17 09:49:43,308336.1666666667,1425151.5
2025-07-17 09:49:44,298873.44444444444,1420121.5555555555
2025-07-17 09:49:45,289939.0,1415437.6
2025-07-17 09:49:46,283554.6,1412126.0
2025-07-17 09:49:47,277137.6,1408797.0
2025-07-17 09:49:48,269812.5,1405018.8333333333
2025-07-17 09:49:49,260207.33333333334,1400104.7777777778
2025-07-17 09:49:50,251219.4,1395559.6
2025-07-17 09:49:51,244730.6,1392268.4
2025-07-17 09:49:52,238306.4,1389028.6
2025-07-17 09:49:53,231236.16666666666,1385403.3333333333
2025-07-17 09:49:54,221534.77777777778,1380451.111111111
2025-07-17 09:49:55,212486.2,1375803.0
2025-07-17 09:49:56,205918.0,1372495.4
2025-07-17 09:49:57,199295.2,1369145.2
2025-07-17 09:49:58,192238.33333333334,1365643.8333333333
2025-07-17 09:49:59,182660.33333333334,1360839.6666666667
2025-07-17 09:50:00,173744.2,1356308.4
2025-07-17 09:50:01,167275.4,1353023.8
2025-07-17 09:50:02,160789.4,1349716.8
