tstamp,CH1,CH2
2025-07-19 17:14:08,9417490.4,6421584.2
2025-07-19 17:14:09,9418123.8,6421737.0
2025-07-19 17:14:10,9418810.8,6421885.8
2025-07-19 17:14:11,9418470.857142856,6422097.857142857
2025-07-19 17:14:12,9418108.25,6422391.75
2025-07-19 17:14:13,9418557.2,6422619.6
2025-07-19 17:14:14,9419031.6,6422767.8
2025-07-19 17:14:15,9418726.2,6422893.4
2025-07-19 17:14:16,9418554.5,6423036.666666667
2025-07-19 17:14:17,9418510.25,6423233.0
2025-07-19 17:14:18,9419079.6,6423425.4
2025-07-19 17:14:19,9419234.0,6423568.8
2025-07-19 17:14:20,9419696.4,6423699.2
2025-07-19 17:14:21,9420049.285714285,6423864.428571428
2025-07-19 17:14:22,9421102.125,6424054.75
2025-07-19 17:14:23,9421822.6,6424238.2
2025-07-19 17:14:24,9421991.4,6424371.2
2025-07-19 17:14:25,9421622.8,6424521.4
2025-07-19 17:14:26,9421332.0,6424692.571428572
2025-07-19 17:14:27,9420665.875,6424903.25
2025-07-19 17:14:28,9419962.0,6425097.2
2025-07-19 17:14:29,9419381.8,6425253.2
2025-07-19 17:14:30,9419010.2,6425386.2
2025-07-19 17:14:31,9419042.42857143,6425571.142857143
2025-07-19 17:14:32,9419982.5,6425796.125
2025-07-19 17:14:33,9421010.6,6426002.2
2025-07-19 17:14:34,9421156.8,6426159.8
2025-07-19 17:14:35,9421346.6,6426322.4
2025-07-19 17:14:36,9421288.285714285,6426546.571428572
2025-07-19 17:14:37,9421366.625,6426812.75
2025-07-19 17:14:38,9421476.0,6427050.6
2025-07-19 17:14:39,9421408.6,6427233.6
2025-07-19 17:14:40,9421722.0,6427404.8
2025-07-19 17:14:41,9422360.42857143,6427650.0
2025-07-19 17:14:42,9423386.625,6427836.125
2025-07-19 17:14:43,9424307.2,6427937.2
2025-07-19 17:14:44,9424554.0,6428013.2
2025-07-19 17:14:45,9424271.4,6428099.2
2025-07-19 17:14:46,9424349.4,6428250.0
2025-07-19 17:14:47,9424508.333333334,6428406.333333333
2025-07-19 17:14:48,9424644.333333334,6428491.0
2025-07-19 17:14:49,9424469.25,6428548.75
2025-07-19 17:14:50,9424619.8,6428632.0
2025-07-19 17:14:51,9424962.4,6428727.2
2025-07-19 17:14:52,9425277.2,6428814.2
2025-07-19 17:14:53,9425625.57142857,6428911.142857143
2025-07-19 17:14:54,9425857.625,6429063.5
2025-07-19 17:14:55,9425737.2,6429203.0
2025-07-19 17:14:56,9425308.4,6429321.0
2025-07-19 17:14:57,9425393.0,6429431.0
2025-07-19 17:14:58,9424863.166666666,6429542.166666667
2025-07-19 17:14:59,9425188.666666666,6429717.777777778
2025-07-19 17:15:00,9425526.4,6429887.4
2025-07-19 17:15:01,9425353.0,6430009.2
2025-07-19 17:15:02,9423969.2,6430121.4
2025-07-19 17:15:03,9423375.833333334,6430258.333333333
2025-07-19 17:15:04,9423349.111111112,6430378.666666667
2025-07-19 17:15:05,9423618.2,6430490.2
2025-07-19 17:15:06,9423721.2,6430581.0
2025-07-19 17:15:07,9423373.8,6430680.0
2025-07-19 17:15:08,9423068.833333334,6430787.166666667
2025-07-19 17:15:09,9423154.111111112,6430953.444444444
2025-07-19 17:15:10,9423065.4,6431112.2
2025-07-19 17:15:11,9422369.4,6431235.0
2025-07-19 17:15:12,9421974.8,6431352.8
2025-07-19 17:15:13,9422441.666666666,6431471.166666667
2025-07-19 17:15:14,9422571.777777778,6431605.111111111
2025-07-19 17:15:15,9422297.8,6431736.6
2025-07-19 17:15:16,9421848.6,6431817.2
2025-07-19 17:15:17,9421611.6,6431897.6
2025-07-19 17:15:18,9421821.833333334,6431973.166666667
2025-07-19 17:15:19,9422348.222222222,6432070.777777778
2025-07-19 17:15:20,9422653.8,6432189.8
2025-07-19 17:15:21,9423496.6,6432279.2
2025-07-19 17:15:22,9423699.8,6432370.8
2025-07-19 17:15:23,9423748.5,6432459.166666667
2025-07-19 17:15:24,9423395.222222222,6432564.666666667
2025-07-19 17:15:25,9423622.2,6432650.4
2025-07-19 17:15:26,9423617.4,6432705.2
2025-07-19 17:15:27,9423592.4,6432748.4
2025-07-19 17:15:28,9423770.166666666,6432794.166666667
2025-07-19 17:15:29,9424932.111111112,6432880.0
2025-07-19 17:15:30,9426057.2,6432958.8
2025-07-19 17:15:31,9426039.0,6433023.2
2025-07-19 17:15:32,9425700.0,6433082.6
2025-07-19 17:15:33,9424923.833333334,6433150.0
2025-07-19 17:15:34,9423363.444444444,6433236.444444444
2025-07-19 17:15:35,9421936.8,6433316.2
2025-07-19 17:15:36,9421429.8,6433378.0
2025-07-19 17:15:37,9421482.0,6433430.75
2025-07-19 17:15:38,9421779.166666666,6433482.833333333
2025-07-19 17:15:39,9422364.0,6433559.222222222
2025-07-19 17:15:40,9422116.2,6433606.8
2025-07-19 17:15:41,9421557.8,6433638.6
2025-07-19 17:15:42,9421227.6,6433664.8
2025-07-19 17:15:43,9421543.666666666,6433682.833333333
2025-07-19 17:15:44,9421940.888888888,6433715.111111111
2025-07-19 17:15:45,9422728.6,6433739.0
2025-07-19 17:15:46,9423449.6,6433756.0
2025-07-19 17:15:47,9423410.0,6433781.8
2025-07-19 17:15:48,9422846.0,6433804.166666667
2025-07-19 17:15:49,9423543.444444444,6433815.888888889
2025-07-19 17:15:50,9424327.6,6433816.0
2025-07-19 17:15:51,9424588.2,6433823.8
2025-07-19 17:15:52,9424391.8,6433862.8
2025-07-19 17:15:53,9424159.333333334,6433879.166666667
2025-07-19 17:15:54,9423245.555555556,6433884.666666667
2025-07-19 17:15:55,9422451.4,6433891.6
2025-07-19 17:15:56,9422189.8,6433890.6
2025-07-19 17:15:57,9422216.8,6433888.8
2025-07-19 17:15:58,9422590.666666666,6433882.5
2025-07-19 17:15:59,9422919.555555556,6433874.555555556
2025-07-19 17:16:00,9423027.4,6433847.2
2025-07-19 17:16:01,9422952.8,6433831.8
2025-07-19 17:16:02,9422867.0,6433825.4
2025-07-19 17:16:03,9423188.5,6433833.166666667
2025-07-19 17:16:04,9424499.555555556,6433832.333333333
2025-07-19 17:16:05,9425056.6,6433842.4
2025-07-19 17:16:06,9425343.0,6433846.6
2025-07-19 17:16:07,9425867.8,6433830.6
2025-07-19 17:16:08,9426267.166666666,6433830.833333333
2025-07-19 17:16:09,9426470.666666666,6433841.555555556
2025-07-19 17:16:10,9425797.2,6433858.2
2025-07-19 17:16:11,9425450.0,6433868.6
2025-07-19 17:16:12,9425540.0,6433931.0
2025-07-19 17:16:13,9425302.666666666,6433936.666666667
2025-07-19 17:16:14,9424377.666666666,6433807.666666667
2025-07-19 17:16:15,9423592.8,6433745.0
2025-07-19 17:16:16,9423920.4,6433720.4
2025-07-19 17:16:17,9424152.6,6433688.6
2025-07-19 17:16:18,9424284.2,6433645.4
2025-07-19 17:16:19,9424619.4,6433577.2
2025-07-19 17:16:20,9424835.8,6433500.2
2025-07-19 17:16:21,9425420.4,6433451.6
2025-07-19 17:16:22,9426322.8,6433406.8
2025-07-19 17:16:23,9426987.0,6433359.2
2025-07-19 17:16:24,9427970.2,6433293.9
2025-07-19 17:16:25,9428069.2,6433215.6
2025-07-19 17:16:26,9427709.4,6433154.2
2025-07-19 17:16:27,9427420.6,6433103.6
2025-07-19 17:16:28,9427484.0,6433038.0
2025-07-19 17:16:29,9427326.7,6432957.8
2025-07-19 17:16:30,9427010.4,6432895.4
2025-07-19 17:16:31,9426551.2,6432850.0
2025-07-19 17:16:32,9425878.4,6432808.0
2025-07-19 17:16:33,9425294.4,6432774.8
2025-07-19 17:16:34,9424915.4,6432724.5
2025-07-19 17:16:35,9424812.4,6432644.6
2025-07-19 17:16:36,9424808.2,6432596.8
2025-07-19 17:16:37,9425272.4,6432547.8
2025-07-19 17:16:38,9426053.2,6432464.8
2025-07-19 17:16:39,9427306.333333334,6432318.333333333
2025-07-19 17:16:40,9427490.333333334,6432290.333333333
2025-07-19 17:16:41,9426932.0,6432253.0
2025-07-19 17:16:42,9426239.2,6432184.4
2025-07-19 17:16:43,9426143.8,6432119.8
2025-07-19 17:16:44,9426829.4,6432042.8
2025-07-19 17:16:45,9427434.4,6431971.4
2025-07-19 17:16:46,9427727.2,6431826.5
2025-07-19 17:16:47,9428226.8,6431697.0
2025-07-19 17:16:48,9428240.4,6431586.0
2025-07-19 17:16:49,9427891.8,6431485.4
2025-07-19 17:16:50,9427406.0,6431371.4
2025-07-19 17:16:51,9427808.4,6431191.0
2025-07-19 17:16:52,9427783.0,6430998.0
2025-07-19 17:16:53,9427004.6,6430885.6
2025-07-19 17:16:54,9425840.6,6430773.4
2025-07-19 17:16:55,9424741.0,6430674.75
2025-07-19 17:16:56,9423138.2,6430513.2
2025-07-19 17:16:57,9421806.4,6430314.0
2025-07-19 17:16:58,9422148.0,6430179.8
2025-07-19 17:16:59,9422885.8,6430060.6
2025-07-19 17:17:00,9423872.8,6429918.4
2025-07-19 17:17:01,9425691.5,6429702.7
2025-07-19 17:17:02,9427163.4,6429516.2
2025-07-19 17:17:03,9427743.8,6429393.6
2025-07-19 17:17:04,9428354.2,6429268.6
2025-07-19 17:17:05,9428951.2,6429154.0
2025-07-19 17:17:06,9428888.3,6428980.1
2025-07-19 17:17:07,9429054.8,6428804.0
2025-07-19 17:17:08,9429492.6,6428714.4
2025-07-19 17:17:09,9430053.2,6428593.6
2025-07-19 17:17:10,9430565.2,6428473.8
2025-07-19 17:17:11,9430371.9,6428277.5
2025-07-19 17:17:12,9430148.6,6428082.0
2025-07-19 17:17:13,9430362.4,6427946.0
2025-07-19 17:17:14,9430471.2,6427819.6
2025-07-19 17:17:15,9430735.6,6427678.0
2025-07-19 17:17:16,9431548.3,6427476.1
2025-07-19 17:17:17,9431390.8,6427280.2
2025-07-19 17:17:18,9431416.6,6427148.8
2025-07-19 17:17:19,9431395.8,6427000.2
2025-07-19 17:17:20,9431188.6,6426850.4
2025-07-19 17:17:21,9431012.9,6426622.1
2025-07-19 17:17:22,9431650.2,6426397.8
2025-07-19 17:17:23,9431843.4,6426231.2
2025-07-19 17:17:24,9432532.4,6426090.2
2025-07-19 17:17:25,9432256.2,6425941.0
2025-07-19 17:17:26,9432193.0,6425696.7
2025-07-19 17:17:27,9432613.4,6425445.4
2025-07-19 17:17:28,9432387.2,6425299.6
2025-07-19 17:17:29,9431324.6,6425113.2
2025-07-19 17:17:30,9429921.0,6424956.8
2025-07-19 17:17:31,9427836.8,6424709.3
2025-07-19 17:17:32,9426745.4,6424441.2
2025-07-19 17:17:33,9426553.8,6424273.2
2025-07-19 17:17:34,9426434.0,6424080.6
2025-07-19 17:17:35,9426855.4,6423908.4
2025-07-19 17:17:36,9428010.111111112,6423652.666666667
2025-07-19 17:17:37,9429935.5,6423395.833333333
2025-07-19 17:17:38,9431188.6,6423211.2
2025-07-19 17:17:39,9431911.4,6423031.8
2025-07-19 17:17:40,9432407.8,6422854.0
2025-07-19 17:17:41,9433098.333333334,6422594.222222222
2025-07-19 17:17:42,9433355.333333334,6422332.666666667
2025-07-19 17:17:43,9432981.0,6422128.6
2025-07-19 17:17:44,9432454.6,6421967.8
2025-07-19 17:17:45,9432177.0,6421795.8
2025-07-19 17:17:46,9432120.555555556,6421555.666666667
2025-07-19 17:17:47,9431670.0,6421296.666666667
2025-07-19 17:17:48,9431293.0,6421090.8
2025-07-19 17:17:49,9431598.2,6420911.0
2025-07-19 17:17:50,9432299.0,6420709.4
2025-07-19 17:17:51,9432307.444444444,6420436.0
2025-07-19 17:17:52,9431732.5,6420150.333333333
2025-07-19 17:17:53,9431444.6,6419925.0
2025-07-19 17:17:54,9431677.2,6419735.2
2025-07-19 17:17:55,9432476.8,6419554.4
2025-07-19 17:17:56,9434113.888888888,6419254.555555556
2025-07-19 17:17:57,9435360.166666666,6418940.0
2025-07-19 17:17:58,9435627.4,6418714.4
2025-07-19 17:17:59,9435607.6,6418505.8
2025-07-19 17:18:00,9435361.8,6418279.6
2025-07-19 17:18:01,9435027.888888888,6417986.555555556
2025-07-19 17:18:02,9434854.5,6417661.666666667
2025-07-19 17:18:03,9435099.6,6417412.4
2025-07-19 17:18:04,9435809.2,6417179.8
2025-07-19 17:18:05,9436376.8,6416961.8
2025-07-19 17:18:06,9437228.444444444,6416642.222222222
2025-07-19 17:18:07,9438783.5,6416303.166666667
2025-07-19 17:18:08,9439576.2,6416060.0
2025-07-19 17:18:09,9439764.0,6415835.2
2025-07-19 17:18:10,9440274.8,6415607.4
2025-07-19 17:18:11,9439676.777777778,6415313.111111111
2025-07-19 17:18:12,9438637.5,6414982.666666667
2025-07-19 17:18:13,9437872.25,6414720.25
2025-07-19 17:18:14,9436939.2,6414484.6
2025-07-19 17:18:15,9436014.8,6414238.6
2025-07-19 17:18:16,9434660.222222222,6413888.333333333
2025-07-19 17:18:17,9433924.166666666,6413496.833333333
2025-07-19 17:18:18,9433866.2,6413213.2
2025-07-19 17:18:19,9434162.6,6412941.2
2025-07-19 17:18:20,9434036.0,6412676.6
2025-07-19 17:18:21,9433000.0,6412282.333333333
2025-07-19 17:18:22,9431625.333333334,6411876.0
2025-07-19 17:18:23,9431709.6,6411567.6
2025-07-19 17:18:24,9432415.8,6411290.8
2025-07-19 17:18:25,9433317.0,6411021.8
2025-07-19 17:18:26,9434229.0,6410642.666666667
2025-07-19 17:18:27,9435158.833333334,6410223.166666667
2025-07-19 17:18:28,9436698.6,6409923.8
2025-07-19 17:18:29,9437513.8,6409652.4
2025-07-19 17:18:30,9438237.0,6409354.2
2025-07-19 17:18:31,9437857.5,6408639.75
2025-07-19 17:18:32,9437431.0,6408269.333333333
2025-07-19 17:18:33,9436596.75,6408061.75
2025-07-19 17:18:34,9436044.5,6407827.25
2025-07-19 17:18:35,9435705.2,6407560.0
2025-07-19 17:18:36,9435715.0,6407294.2
2025-07-19 17:18:37,9436356.4,6407014.8
2025-07-19 17:18:38,9436986.222222222,6406605.333333333
2025-07-19 17:18:39,9436437.333333334,6406165.666666667
2025-07-19 17:18:40,9435306.0,6405848.2
2025-07-19 17:18:41,9434355.6,6405555.8
2025-07-19 17:18:42,9434461.2,6405258.8
2025-07-19 17:18:43,9435386.222222222,6404832.111111111
2025-07-19 17:18:44,9435525.0,6404354.833333333
2025-07-19 17:18:45,9435987.0,6404018.4
2025-07-19 17:18:46,9436597.4,6403719.4
2025-07-19 17:18:47,9437328.0,6403418.6
2025-07-19 17:18:48,9438583.222222222,6402999.222222222
2025-07-19 17:18:49,9438876.833333334,6402544.833333333
2025-07-19 17:18:50,9438270.6,6402164.2
2025-07-19 17:18:51,9437393.4,6401805.8
2025-07-19 17:18:52,9437253.0,6401474.8
2025-07-19 17:18:53,9437254.666666666,6400941.0
2025-07-19 17:18:54,9436232.0,6400342.666666667
2025-07-19 17:18:55,9435162.4,6399932.2
2025-07-19 17:18:56,9434989.2,6399575.0
2025-07-19 17:18:57,9435231.6,6399244.4
2025-07-19 17:18:58,9435921.625,6398819.875
2025-07-19 17:18:59,9436598.857142856,6398300.857142857
2025-07-19 17:19:00,9436673.2,6397884.6
2025-07-19 17:19:01,9436224.6,6397545.6
2025-07-19 17:19:02,9435884.0,6397219.2
2025-07-19 17:19:03,9435261.875,6396769.625
2025-07-19 17:19:04,9434255.714285715,6396261.285714285
2025-07-19 17:19:05,9434238.0,6395837.4
2025-07-19 17:19:06,9434687.4,6395487.4
2025-07-19 17:19:07,9435117.2,6395151.6
2025-07-19 17:19:08,9435821.25,6394713.0
2025-07-19 17:19:09,9436758.42857143,6394201.142857143
2025-07-19 17:19:10,9437498.8,6393806.8
2025-07-19 17:19:11,9438457.0,6393472.4
2025-07-19 17:19:12,9439042.6,6393119.2
2025-07-19 17:19:13,9439053.125,6392651.25
2025-07-19 17:19:14,9439291.57142857,6392119.0
2025-07-19 17:19:15,9440143.6,6391703.2
2025-07-19 17:19:16,9441163.6,6391381.2
2025-07-19 17:19:17,9441538.4,6391002.8
2025-07-19 17:19:18,9442001.0,6390492.5
2025-07-19 17:19:19,9442290.142857144,6389917.0
2025-07-19 17:19:20,9442915.2,6389466.0
2025-07-19 17:19:21,9443877.4,6389075.4
2025-07-19 17:19:22,9444943.8,6388716.8
2025-07-19 17:19:23,9446101.625,6388247.125
2025-07-19 17:19:24,9446811.142857144,6387684.857142857
2025-07-19 17:19:25,9447154.2,6387244.0
2025-07-19 17:19:26,9447308.0,6386859.6
2025-07-19 17:19:27,9446975.0,6386509.8
2025-07-19 17:19:28,9446186.0,6386024.0
2025-07-19 17:19:29,9445037.714285715,6385480.285714285
2025-07-19 17:19:30,9443605.8,6385029.2
2025-07-19 17:19:31,9442578.6,6384665.8
2025-07-19 17:19:32,9442736.6,6384343.6
2025-07-19 17:19:33,9443629.25,6383774.5
2025-07-19 17:19:34,9444163.714285715,6383136.285714285
2025-07-19 17:19:35,9444568.4,6382644.8
2025-07-19 17:19:36,9444458.0,6382277.0
2025-07-19 17:19:37,9444548.2,6381907.8
2025-07-19 17:19:38,9444386.375,6381364.875
2025-07-19 17:19:39,9444497.142857144,6380713.428571428
2025-07-19 17:19:40,9445187.0,6380212.0
2025-07-19 17:19:41,9445625.2,6379801.6
2025-07-19 17:19:42,9445844.0,6379387.0
2025-07-19 17:19:43,9445690.375,6378852.125
2025-07-19 17:19:44,9445494.42857143,6378244.714285715
2025-07-19 17:19:45,9445358.8,6377777.2
2025-07-19 17:19:46,9445482.2,6377396.8
2025-07-19 17:19:47,9445042.4,6376998.8
2025-07-19 17:19:48,9444198.0,6376467.125
2025-07-19 17:19:49,9443562.714285715,6375844.714285715
2025-07-19 17:19:50,9443728.6,6375370.8
2025-07-19 17:19:51,9443486.8,6374962.4
2025-07-19 17:19:52,9443147.2,6374558.6
2025-07-19 17:19:53,9443417.875,6374022.25
2025-07-19 17:19:54,9443480.57142857,6373397.285714285
2025-07-19 17:19:55,9443127.6,6372908.4
2025-07-19 17:19:56,9442748.0,6372497.4
2025-07-19 17:19:57,9442954.8,6372091.2
2025-07-19 17:19:58,9443810.125,6371563.0
2025-07-19 17:19:59,9444613.142857144,6370960.285714285
2025-07-19 17:20:00,9444895.0,6370468.6
2025-07-19 17:20:01,9445445.0,6370078.0
2025-07-19 17:20:02,9445593.0,6369670.2
2025-07-19 17:20:03,9445035.0,6369133.625
2025-07-19 17:20:04,9443955.285714285,6368510.714285715
2025-07-19 17:20:05,9443571.2,6368010.6
2025-07-19 17:20:06,9442990.2,6367592.4
2025-07-19 17:20:07,9442814.0,6367207.8
2025-07-19 17:20:08,9443565.25,6366625.625
2025-07-19 17:20:09,9444975.714285715,6365981.285714285
2025-07-19 17:20:10,9445507.8,6365483.0
2025-07-19 17:20:11,9445919.0,6365091.6
2025-07-19 17:20:12,9446054.6,6364691.2
2025-07-19 17:20:13,9446025.0,6364164.75
2025-07-19 17:20:14,9446163.57142857,6363567.285714285
2025-07-19 17:20:15,9445948.8,6363100.6
2025-07-19 17:20:16,9445949.6,6362697.0
2025-07-19 17:20:17,9446418.0,6362286.2
2025-07-19 17:20:18,9446567.714285715,6361805.0
2025-07-19 17:20:19,9446004.125,6361191.125
2025-07-19 17:20:20,9446426.6,6360645.0
2025-07-19 17:20:21,9446955.6,6360215.8
2025-07-19 17:20:22,9446550.6,6359801.2
2025-07-19 17:20:23,9444486.25,6359003.5
2025-07-19 17:20:24,9442672.666666666,6358256.333333333
2025-07-19 17:20:25,9442469.0,6357950.75
2025-07-19 17:20:26,9442751.5,6357576.75
2025-07-19 17:20:27,9443240.8,6357166.2
2025-07-19 17:20:28,9444121.0,6356703.0
2025-07-19 17:20:29,9445469.0,6356235.0
2025-07-19 17:20:30,9446782.42857143,6355713.0
2025-07-19 17:20:31,9448124.375,6355048.25
2025-07-19 17:20:32,9448779.6,6354464.2
2025-07-19 17:20:33,9449095.4,6354028.2
2025-07-19 17:20:34,9449755.8,6353676.6
2025-07-19 17:20:35,9450423.0,6353059.857142857
2025-07-19 17:20:36,9451325.375,6352285.0
2025-07-19 17:20:37,9452209.2,6351658.2
2025-07-19 17:20:38,9452664.4,6351178.8
2025-07-19 17:20:39,9453454.4,6350704.8
2025-07-19 17:20:40,9454079.0,6350152.0
2025-07-19 17:20:41,9454316.75,6349462.125
2025-07-19 17:20:42,9453802.8,6348852.2
2025-07-19 17:20:43,9452642.0,6348396.4
2025-07-19 17:20:44,9452183.8,6347938.6
2025-07-19 17:20:45,9451807.142857144,6347381.285714285
2025-07-19 17:20:46,9451910.25,6346675.125
2025-07-19 17:20:47,9451865.4,6346058.8
2025-07-19 17:20:48,9451679.6,6345573.4
2025-07-19 17:20:49,9451093.4,6345098.2
2025-07-19 17:20:50,9450132.142857144,6344526.857142857
2025-07-19 17:20:51,9449362.875,6343788.0
2025-07-19 17:20:52,9448631.8,6343156.6
2025-07-19 17:20:53,9448531.4,6342673.0
2025-07-19 17:20:54,9449108.75,6342239.0
2025-07-19 17:20:55,9449065.857142856,6341700.714285715
2025-07-19 17:20:56,9449098.5,6341085.375
2025-07-19 17:20:57,9449486.8,6340430.0
2025-07-19 17:20:58,9450404.0,6339836.8
2025-07-19 17:20:59,9450890.2,6339278.8
2025-07-19 17:21:00,9451654.0,6338633.428571428
2025-07-19 17:21:01,9453086.625,6337848.125
2025-07-19 17:21:02,9453645.0,6337158.8
2025-07-19 17:21:03,9453255.4,6336643.6
2025-07-19 17:21:04,9453240.8,6336138.4
2025-07-19 17:21:05,9453637.57142857,6335525.714285715
2025-07-19 17:21:06,9452942.375,6334767.0
2025-07-19 17:21:07,9452394.6,6334105.4
2025-07-19 17:21:08,9452632.6,6333608.0
2025-07-19 17:21:09,9452957.4,6333092.4
2025-07-19 17:21:10,9453548.42857143,6332483.142857143
2025-07-19 17:21:11,9453598.875,6331735.25
2025-07-19 17:21:12,9453730.0,6331093.6
2025-07-19 17:21:13,9454005.8,6330586.6
2025-07-19 17:21:14,9454266.6,6330071.4
2025-07-19 17:21:15,9454188.857142856,6329457.142857143
2025-07-19 17:21:16,9453896.0,6328699.5
2025-07-19 17:21:17,9452784.0,6328049.8
2025-07-19 17:21:18,9451602.2,6327549.2
2025-07-19 17:21:19,9450663.2,6327041.0
2025-07-19 17:21:20,9451019.42857143,6326436.714285715
2025-07-19 17:21:21,9452277.125,6325675.25
2025-07-19 17:21:22,9454174.6,6325063.8
2025-07-19 17:21:23,9455489.0,6324535.6
2025-07-19 17:21:24,9456660.0,6323991.8
2025-07-19 17:21:25,9457834.142857144,6323355.571428572
2025-07-19 17:21:26,9458128.0,6322549.375
2025-07-19 17:21:27,9458023.8,6321857.2
2025-07-19 17:21:28,9458334.2,6321334.6
2025-07-19 17:21:29,9458407.0,6320806.4
2025-07-19 17:21:30,9457235.57142857,6320169.285714285
2025-07-19 17:21:31,9455262.125,6319369.375
2025-07-19 17:21:32,9454357.4,6318687.0
2025-07-19 17:21:33,9454628.8,6318151.8
2025-07-19 17:21:34,9455103.2,6317613.6
2025-07-19 17:21:35,9456071.833333334,6317015.5
2025-07-19 17:21:36,9457193.888888888,6316217.0
2025-07-19 17:21:37,9458324.0,6315479.2
2025-07-19 17:21:38,9458902.2,6314944.2
2025-07-19 17:21:39,9459288.2,6314423.6
2025-07-19 17:21:40,9458879.0,6313842.833333333
2025-07-19 17:21:41,9458786.222222222,6313050.444444444
2025-07-19 17:21:42,9458264.8,6312306.0
2025-07-19 17:21:43,9458334.6,6311753.8
2025-07-19 17:21:44,9458726.4,6311208.8
2025-07-19 17:21:45,9458729.5,6310612.5
2025-07-19 17:21:46,9458831.777777778,6309786.444444444
2025-07-19 17:21:47,9459101.2,6309011.2
2025-07-19 17:21:48,9458999.0,6308455.8
2025-07-19 17:21:49,9458933.6,6307910.6
2025-07-19 17:21:50,9459495.666666666,6307319.5
2025-07-19 17:21:51,9460390.222222222,6306511.444444444
2025-07-19 17:21:52,9460830.4,6305749.0
2025-07-19 17:21:53,9460534.2,6305192.0
2025-07-19 17:21:54,9460654.8,6304642.8
2025-07-19 17:21:55,9460725.333333334,6304031.833333333
2025-07-19 17:21:56,9460588.777777778,6303195.555555556
2025-07-19 17:21:57,9459824.6,6302400.8
2025-07-19 17:21:58,9459185.4,6301833.8
2025-07-19 17:21:59,9459124.2,6301292.2
2025-07-19 17:22:00,9459978.0,6300680.833333333
2025-07-19 17:22:01,9460960.0,6299856.888888889
2025-07-19 17:22:02,9461374.6,6299097.6
2025-07-19 17:22:03,9461953.4,6298539.6
2025-07-19 17:22:04,9462824.4,6297975.6
2025-07-19 17:22:05,9463879.5,6297363.833333333
2025-07-19 17:22:06,9464662.444444444,6296505.111111111
2025-07-19 17:22:07,9464194.8,6295698.8
2025-07-19 17:22:08,9462781.6,6295097.2
2025-07-19 17:22:09,9462276.0,6294527.6
2025-07-19 17:22:10,9461856.833333334,6293945.5
2025-07-19 17:22:11,9460512.0,6293023.875
2025-07-19 17:22:12,9457305.0,6292227.0
2025-07-19 17:22:13,9455558.0,6291629.0
2025-07-19 17:22:14,9453987.8,6291017.4
2025-07-19 17:22:15,9451985.8,6290192.8
2025-07-19 17:22:16,9449186.333333334,6288752.0
2025-07-19 17:22:17,9448798.75,6288325.5
2025-07-19 17:22:18,9448287.0,6287913.0
2025-07-19 17:22:19,9448416.6,6287434.0
2025-07-19 17:22:20,9449360.0,6286824.2
2025-07-19 17:22:21,9449959.8,6286213.8
2025-07-19 17:22:22,9450392.833333334,6285560.5
2025-07-19 17:22:23,9450631.555555556,6284651.777777778
2025-07-19 17:22:24,9451427.4,6283802.2
2025-07-19 17:22:25,9451667.8,6283192.8
2025-07-19 17:22:26,9452150.4,6282585.4
2025-07-19 17:22:27,9452351.833333334,6281904.5
2025-07-19 17:22:28,9451846.0,6280987.444444444
2025-07-19 17:22:29,9451917.0,6280135.2
2025-07-19 17:22:30,9453241.0,6279519.4
2025-07-19 17:22:31,9454399.6,6278911.8
2025-07-19 17:22:32,9455552.833333334,6278211.666666667
2025-07-19 17:22:33,9456661.555555556,6277282.0
2025-07-19 17:22:34,9456601.2,6276412.6
2025-07-19 17:22:35,9456060.2,6275846.8
2025-07-19 17:22:36,9455819.6,6275291.8
2025-07-19 17:22:37,9456452.166666666,6274520.166666667
2025-07-19 17:22:38,9456958.444444444,6273537.333333333
2025-07-19 17:22:39,9458116.0,6272618.8
2025-07-19 17:22:40,9458897.6,6271996.0
2025-07-19 17:22:41,9459708.2,6271354.2
2025-07-19 17:22:42,9460182.666666666,6270673.0
2025-07-19 17:22:43,9460054.0,6269755.777777778
2025-07-19 17:22:44,9459966.8,6268920.0
2025-07-19 17:22:45,9458990.2,6268302.0
2025-07-19 17:22:46,9458313.4,6267697.0
2025-07-19 17:22:47,9458215.666666666,6267000.666666667
2025-07-19 17:22:48,9458859.888888888,6266040.555555556
2025-07-19 17:22:49,9459837.6,6265154.0
2025-07-19 17:22:50,9459692.0,6264528.6
2025-07-19 17:22:51,9459641.8,6263910.2
2025-07-19 17:22:52,9459873.0,6263286.4
2025-07-19 17:22:53,9460574.6,6262356.3
2025-07-19 17:22:54,9460842.4,6261433.0
2025-07-19 17:22:55,9461536.8,6260816.6
2025-07-19 17:22:56,9462426.0,6260190.6
2025-07-19 17:22:57,9463158.2,6259574.0
2025-07-19 17:22:58,9463755.3,6258636.8
2025-07-19 17:22:59,9463785.8,6257681.8
2025-07-19 17:23:00,9463757.8,6257056.0
2025-07-19 17:23:01,9463610.2,6256436.0
2025-07-19 17:23:02,9462350.4,6255823.4
2025-07-19 17:23:03,9461185.6,6254892.8
2025-07-19 17:23:04,9461227.4,6253944.2
2025-07-19 17:23:05,9462101.4,6253330.2
2025-07-19 17:23:06,9462990.0,6252705.4
2025-07-19 17:23:07,9463878.2,6252068.6
2025-07-19 17:23:08,9464151.2,6251115.4
2025-07-19 17:23:09,9464481.2,6250154.8
