tstamp,CH1,CH2
2025-07-29 17:17:10,8054201.333333333,7824095.5
2025-07-29 17:17:11,8053467.8,7824084.6
2025-07-29 17:17:12,8053299.2,7824153.8
2025-07-29 17:17:13,8054023.0,7824161.0
2025-07-29 17:17:14,8053719.666666667,7824178.666666667
2025-07-29 17:17:15,8053997.5,7824145.5
2025-07-29 17:17:16,8053843.2,7824245.8
2025-07-29 17:17:17,8054016.8,7824302.0
2025-07-29 17:17:18,8053509.4,7824381.0
2025-07-29 17:17:19,8054090.222222222,7824481.555555556
2025-07-29 17:17:20,8053519.5,7824494.666666667
2025-07-29 17:17:21,8053463.0,7824479.0
2025-07-29 17:17:22,8053324.6,7824569.2
2025-07-29 17:17:23,8053420.6,7824659.0
2025-07-29 17:17:24,8053229.555555556,7824783.777777778
2025-07-29 17:17:25,8053576.333333333,7824889.666666667
2025-07-29 17:17:26,8053567.0,7824936.8
2025-07-29 17:17:27,8053698.8,7824999.2
2025-07-29 17:17:28,8053010.8,7825066.0
2025-07-29 17:17:29,8053774.125,7825104.375
2025-07-29 17:17:30,8053115.285714285,7825158.142857143
2025-07-29 17:17:31,8053472.6,7825252.4
2025-07-29 17:17:32,8053179.25,7825271.0
2025-07-29 17:17:33,8053982.0,7825350.333333333
2025-07-29 17:17:34,8053998.666666667,7825402.333333333
2025-07-29 17:17:35,8054440.4,7825461.4
2025-07-29 17:17:36,8053896.6,7825468.2
2025-07-29 17:17:37,8054520.8,7825451.0
2025-07-29 17:17:38,8054524.0,7825535.0
2025-07-29 17:17:39,8054858.5,7825617.25
2025-07-29 17:17:40,8055594.571428572,7825676.428571428
2025-07-29 17:17:41,8055909.0,7825740.0
2025-07-29 17:17:42,8055713.4,7825824.0
2025-07-29 17:17:43,8056036.0,7825854.2
2025-07-29 17:17:44,8055918.25,7825837.125
2025-07-29 17:17:45,8056130.428571428,7825921.285714285
2025-07-29 17:17:46,8055567.8,7825965.8
2025-07-29 17:17:47,8056402.0,7826016.6
2025-07-29 17:17:48,8057558.6,7826048.6
2025-07-29 17:17:49,8056972.5,7826062.5
2025-07-29 17:17:50,8056664.714285715,7826077.285714285
2025-07-29 17:17:51,8056691.0,7826043.2
2025-07-29 17:17:52,8056511.0,7826030.0
2025-07-29 17:17:53,8058834.0,7825992.0
2025-07-29 17:17:54,8057373.666666667,7825982.333333333
2025-07-29 17:17:55,8057875.6,7826021.2
2025-07-29 17:17:56,8058488.2,7826069.2
2025-07-29 17:17:57,8059178.4,7826050.4
2025-07-29 17:17:58,8059599.4,7825929.0
2025-07-29 17:17:59,8059824.25,7825831.0
2025-07-29 17:18:00,8059778.571428572,7825782.571428572
2025-07-29 17:18:01,8060151.2,7825765.6
2025-07-29 17:18:02,8060711.6,7825732.2
2025-07-29 17:18:03,8060276.6,7825714.0
2025-07-29 17:18:04,8060620.625,7825705.375
2025-07-29 17:18:05,8060254.857142857,7825672.0
2025-07-29 17:18:06,8060029.4,7825625.0
2025-07-29 17:18:07,8059829.25,7825541.0
2025-07-29 17:18:08,8060388.6,7825490.2
2025-07-29 17:18:09,8060112.375,7825471.75
2025-07-29 17:18:10,8060288.714285715,7825438.571428572
2025-07-29 17:18:11,8060503.2,7825403.0
2025-07-29 17:18:12,8059948.8,7825383.4
2025-07-29 17:18:13,8060617.6,7825306.0
2025-07-29 17:18:14,8061417.625,7825243.75
2025-07-29 17:18:15,8061083.857142857,7825250.0
2025-07-29 17:18:16,8060847.0,7825228.0
2025-07-29 17:18:17,8060841.2,7825188.4
2025-07-29 17:18:18,8060945.0,7825181.6
2025-07-29 17:18:19,8061214.25,7825204.875
2025-07-29 17:18:20,8060926.428571428,7825187.142857143
2025-07-29 17:18:21,8061736.2,7825162.6
2025-07-29 17:18:22,8061914.6,7825140.4
2025-07-29 17:18:23,8062900.4,7825013.0
2025-07-29 17:18:24,8061726.625,7824902.125
2025-07-29 17:18:25,8061760.0,7824902.285714285
2025-07-29 17:18:26,8061378.0,7824813.8
2025-07-29 17:18:27,8061598.75,7824779.0
2025-07-29 17:18:28,8060449.5,7824749.0
2025-07-29 17:18:29,8059923.333333333,7824762.666666667
2025-07-29 17:18:30,8060476.0,7824709.25
2025-07-29 17:18:31,8060775.4,7824695.4
2025-07-29 17:18:32,8061437.8,7824691.6
2025-07-29 17:18:33,8061177.0,7824677.8
2025-07-29 17:18:34,8060627.375,7824594.625
2025-07-29 17:18:35,8061320.285714285,7824505.714285715
2025-07-29 17:18:36,8061331.6,7824449.6
2025-07-29 17:18:37,8061788.6,7824444.4
2025-07-29 17:18:38,8061689.2,7824391.2
2025-07-29 17:18:39,8061792.0,7824298.0
2025-07-29 17:18:40,8061826.571428572,7824146.857142857
2025-07-29 17:18:41,8061680.6,7824020.0
2025-07-29 17:18:42,8061773.8,7823936.0
2025-07-29 17:18:43,8062617.6,7823846.4
2025-07-29 17:18:44,8062541.25,7823753.5
2025-07-29 17:18:45,8062266.857142857,7823606.571428572
2025-07-29 17:18:46,8063188.8,7823610.0
2025-07-29 17:18:47,8062827.2,7823662.6
2025-07-29 17:18:48,8061838.4,7823688.2
2025-07-29 17:18:49,8062419.142857143,7823672.857142857
2025-07-29 17:18:50,8061875.375,7823630.5
2025-07-29 17:18:51,8063274.8,7823591.4
2025-07-29 17:18:52,8062684.75,7823551.5
2025-07-29 17:18:53,8062998.0,7823502.333333333
2025-07-29 17:18:54,8064122.75,7823466.25
2025-07-29 17:18:55,8063295.25,7823450.75
2025-07-29 17:18:56,8062959.4,7823437.0
2025-07-29 17:18:57,8063962.25,7823385.0
2025-07-29 17:18:58,8063239.0,7823364.0
2025-07-29 17:18:59,8064718.25,7823361.75
2025-07-29 17:19:00,8063740.25,7823344.5
2025-07-29 17:19:01,8063924.6,7823363.8
2025-07-29 17:19:02,8064782.0,7823371.6
2025-07-29 17:19:03,8065037.2,7823372.0
2025-07-29 17:19:04,8065871.571428572,7823342.0
2025-07-29 17:19:05,8065781.25,7823269.25
2025-07-29 17:19:06,8065362.8,7823278.0
2025-07-29 17:19:07,8064064.75,7823204.75
2025-07-29 17:19:08,8066274.666666667,7823137.333333333
2025-07-29 17:19:09,8066785.0,7823132.5
2025-07-29 17:19:10,8066728.0,7823152.5
2025-07-29 17:19:11,8066119.6,7823175.8
2025-07-29 17:19:12,8066359.2,7823185.8
2025-07-29 17:19:13,8066126.8,7823152.8
2025-07-29 17:19:14,8066216.571428572,7823118.571428572
2025-07-29 17:19:15,8067077.0,7823100.125
2025-07-29 17:19:16,8067556.0,7823062.0
2025-07-29 17:19:17,8067400.4,7823043.0
2025-07-29 17:19:18,8067820.0,7823039.8
2025-07-29 17:19:19,8067922.571428572,7822982.571428572
2025-07-29 17:19:20,8067391.25,7822993.875
2025-07-29 17:19:21,8067519.2,7822992.4
2025-07-29 17:19:22,8066458.0,7823014.6
2025-07-29 17:19:23,8066705.6,7822985.2
2025-07-29 17:19:24,8066737.285714285,7822958.285714285
2025-07-29 17:19:25,8066687.375,7822971.125
2025-07-29 17:19:26,8065907.6,7822966.4
2025-07-29 17:19:27,8065874.8,7822890.6
2025-07-29 17:19:28,8066190.25,7822852.0
2025-07-29 17:19:29,8065362.285714285,7822829.285714285
2025-07-29 17:19:30,8064959.25,7822834.25
2025-07-29 17:19:31,8065616.4,7822792.2
2025-07-29 17:19:32,8066746.6,7822767.4
2025-07-29 17:19:33,8065626.0,7822771.666666667
2025-07-29 17:19:34,8067413.333333333,7822769.666666667
2025-07-29 17:19:35,8066191.25,7822785.0
2025-07-29 17:19:36,8066803.6,7822767.4
2025-07-29 17:19:37,8065639.6,7822724.0
2025-07-29 17:19:38,8065900.4,7822666.8
2025-07-29 17:19:39,8067141.857142857,7822537.0
2025-07-29 17:19:40,8066630.625,7822516.0
2025-07-29 17:19:41,8066317.4,7822389.2
2025-07-29 17:19:42,8066497.6,7822345.8
2025-07-29 17:19:43,8068096.666666667,7822373.333333333
2025-07-29 17:19:44,8067964.666666667,7822378.333333333
2025-07-29 17:19:45,8068080.0,7822354.25
2025-07-29 17:19:46,8068260.2,7822275.8
2025-07-29 17:19:47,8066642.4,7822167.8
2025-07-29 17:19:48,8066262.333333333,7822129.666666667
2025-07-29 17:19:49,8067131.666666667,7822117.0
2025-07-29 17:19:50,8067731.25,7822091.75
2025-07-29 17:19:51,8067554.8,7821992.6
2025-07-29 17:19:52,8066809.8,7821868.4
2025-07-29 17:19:53,8067538.0,7821802.4
2025-07-29 17:19:54,8068845.571428572,7821731.428571428
2025-07-29 17:19:55,8068846.75,7821639.5
2025-07-29 17:19:56,8069953.4,7821597.0
2025-07-29 17:19:57,8070334.8,7821471.8
2025-07-29 17:19:58,8069391.0,7821388.2
2025-07-29 17:19:59,8069728.714285715,7821315.714285715
2025-07-29 17:20:00,8069968.75,7821344.0
2025-07-29 17:20:01,8069618.0,7821368.0
2025-07-29 17:20:02,8069977.2,7821346.0
2025-07-29 17:20:03,8068927.8,7821330.2
2025-07-29 17:20:04,8069567.857142857,7821304.142857143
2025-07-29 17:20:05,8069931.875,7821223.75
2025-07-29 17:20:06,8069784.8,7821164.4
2025-07-29 17:20:07,8068957.4,7821106.2
2025-07-29 17:20:08,8069899.0,7821090.4
2025-07-29 17:20:09,8069510.333333333,7821060.666666667
2025-07-29 17:20:10,8069395.777777778,7821055.333333333
2025-07-29 17:20:11,8070102.4,7821053.2
2025-07-29 17:20:12,8069793.0,7821030.0
2025-07-29 17:20:13,8069192.4,7820994.2
2025-07-29 17:20:14,8069710.166666667,7820987.0
2025-07-29 17:20:15,8070438.222222222,7820962.333333333
2025-07-29 17:20:16,8070697.2,7820924.6
2025-07-29 17:20:17,8070895.25,7820883.0
2025-07-29 17:20:18,8071148.25,7820774.0
2025-07-29 17:20:19,8071690.333333333,7820712.666666667
2025-07-29 17:20:20,8071345.25,7820655.25
2025-07-29 17:20:21,8071516.6,7820624.6
2025-07-29 17:20:22,8071123.5,7820538.25
2025-07-29 17:20:23,8071272.5,7820377.75
2025-07-29 17:20:24,8070914.333333333,7820314.666666667
2025-07-29 17:20:25,8070916.75,7820177.5
2025-07-29 17:20:26,8071738.2,7820101.2
2025-07-29 17:20:27,8071126.8,7820121.4
2025-07-29 17:20:28,8071386.4,7820136.6
2025-07-29 17:20:29,8071847.333333333,7820117.166666667
2025-07-29 17:20:30,8071345.0,7819987.222222222
2025-07-29 17:20:31,8071719.2,7819999.6
2025-07-29 17:20:32,8070474.8,7819948.4
2025-07-29 17:20:33,8070970.2,7819951.8
2025-07-29 17:20:34,8072079.833333333,7819885.0
2025-07-29 17:20:35,8071993.777777778,7819790.555555556
2025-07-29 17:20:36,8072447.8,7819794.2
2025-07-29 17:20:37,8071801.2,7819791.8
2025-07-29 17:20:38,8072113.4,7819725.0
2025-07-29 17:20:39,8072811.166666667,7819710.5
2025-07-29 17:20:40,8072825.555555556,7819673.555555556
2025-07-29 17:20:41,8071986.0,7819617.8
2025-07-29 17:20:42,8072488.2,7819649.4
2025-07-29 17:20:43,8072430.6,7819613.2
2025-07-29 17:20:44,8072740.5,7819580.833333333
2025-07-29 17:20:45,8072924.666666667,7819501.555555556
2025-07-29 17:20:46,8073035.8,7819401.8
2025-07-29 17:20:47,8072671.5,7819357.75
2025-07-29 17:20:48,8073411.0,7819286.5
2025-07-29 17:20:49,8071725.666666667,7819284.666666667
2025-07-29 17:20:50,8072121.0,7819248.0
2025-07-29 17:20:51,8072277.6,7819172.6
2025-07-29 17:20:52,8073416.0,7819180.2
2025-07-29 17:20:53,8073141.0,7819160.4
2025-07-29 17:20:54,8072791.5,7819138.333333333
2025-07-29 17:20:55,8073057.111111111,7819115.333333333
2025-07-29 17:20:56,8073723.0,7819070.4
2025-07-29 17:20:57,8073229.2,7819073.0
2025-07-29 17:20:58,8074022.8,7819070.2
2025-07-29 17:20:59,8073906.0,7819040.5
2025-07-29 17:21:00,8073332.222222222,7818989.555555556
2025-07-29 17:21:01,8073615.6,7818908.6
2025-07-29 17:21:02,8074142.8,7818903.2
2025-07-29 17:21:03,8074758.2,7818890.8
2025-07-29 17:21:04,8073854.833333333,7818873.833333333
2025-07-29 17:21:05,8074344.777777778,7818885.888888889
2025-07-29 17:21:06,8073719.0,7818823.6
2025-07-29 17:21:07,8074276.2,7818656.4
2025-07-29 17:21:08,8073239.4,7818619.6
2025-07-29 17:21:09,8073906.0,7818640.666666667
2025-07-29 17:21:10,8073572.111111111,7818675.444444444
2025-07-29 17:21:11,8072690.4,7818680.0
2025-07-29 17:21:12,8073738.2,7818634.0
2025-07-29 17:21:13,8072874.666666667,7818572.666666667
2025-07-29 17:21:14,8073639.0,7818553.75
2025-07-29 17:21:15,8073114.0,7818521.333333333
2025-07-29 17:21:16,8073047.6,7818499.6
2025-07-29 17:21:17,8072705.0,7818492.0
2025-07-29 17:21:18,8073299.0,7818380.0
2025-07-29 17:21:19,8073298.25,7818322.5
2025-07-29 17:21:20,8074223.0,7818223.666666667
2025-07-29 17:21:21,8073484.8,7818254.0
2025-07-29 17:21:22,8073995.6,7818228.8
2025-07-29 17:21:23,8074466.2,7818181.4
2025-07-29 17:21:24,8073485.5,7818150.0
2025-07-29 17:21:25,8073315.888888889,7818043.0
2025-07-29 17:21:26,8073780.6,7817968.4
2025-07-29 17:21:27,8073555.8,7817985.2
2025-07-29 17:21:28,8073482.666666667,7817968.0
2025-07-29 17:21:29,8074037.75,7817990.25
2025-07-29 17:21:30,8074076.666666667,7817971.333333333
2025-07-29 17:21:31,8074037.2,7817877.6
2025-07-29 17:21:32,8072895.6,7817779.8
2025-07-29 17:21:33,8072624.333333333,7817775.666666667
2025-07-29 17:21:34,8073601.666666667,7817769.0
2025-07-29 17:21:35,8072891.5,7817754.75
2025-07-29 17:21:36,8072901.0,7817762.6
2025-07-29 17:21:37,8073324.4,7817800.8
2025-07-29 17:21:38,8073774.0,7817785.6
2025-07-29 17:21:39,8073396.6,7817729.8
2025-07-29 17:21:40,8074122.5,7817688.8
2025-07-29 17:21:41,8074018.2,7817665.8
2025-07-29 17:21:42,8074239.0,7817623.0
2025-07-29 17:21:43,8073518.0,7817466.8
2025-07-29 17:21:44,8074346.2,7817377.2
2025-07-29 17:21:45,8073720.8,7817364.5
2025-07-29 17:21:46,8074102.0,7817410.0
2025-07-29 17:21:47,8074486.4,7817365.6
2025-07-29 17:21:48,8073666.0,7817301.666666667
2025-07-29 17:21:49,8073837.333333333,7817281.666666667
2025-07-29 17:21:50,8074315.75,7817269.25
2025-07-29 17:21:51,8074314.0,7817254.0
2025-07-29 17:21:52,8075168.2,7817188.6
2025-07-29 17:21:53,8074913.2,7817134.6
2025-07-29 17:21:54,8075213.6,7817085.0
2025-07-29 17:21:55,8075207.3,7817126.1
2025-07-29 17:21:56,8075132.4,7817146.4
2025-07-29 17:21:57,8075805.2,7817175.2
2025-07-29 17:21:58,8075665.0,7817240.0
2025-07-29 17:21:59,8074777.333333333,7817215.0
2025-07-29 17:22:00,8073003.25,7817190.0
2025-07-29 17:22:01,8073769.4,7817186.8
2025-07-29 17:22:02,8073075.2,7817166.0
2025-07-29 17:22:03,8073295.0,7817122.8
2025-07-29 17:22:04,8074046.0,7817142.4
2025-07-29 17:22:05,8074156.7,7817218.6
2025-07-29 17:22:06,8073330.0,7817273.8
2025-07-29 17:22:07,8073137.8,7817218.8
2025-07-29 17:22:08,8073881.666666667,7817139.0
2025-07-29 17:22:09,8072745.333333333,7817132.0
2025-07-29 17:22:10,8073616.0,7817113.5
2025-07-29 17:22:11,8073646.6,7817103.2
2025-07-29 17:22:12,8074377.2,7817072.6
2025-07-29 17:22:13,8074200.6,7817042.6
2025-07-29 17:22:14,8074869.75,7816977.25
2025-07-29 17:22:15,8075031.1,7817046.5
2025-07-29 17:22:16,8074918.0,7817032.2
2025-07-29 17:22:17,8075220.6,7817024.8
2025-07-29 17:22:18,8075728.4,7816988.4
2025-07-29 17:22:19,8074812.4,7816911.8
2025-07-29 17:22:20,8075576.8,7816816.2
2025-07-29 17:22:21,8075656.0,7816835.8
2025-07-29 17:22:22,8075589.6,7816858.2
2025-07-29 17:22:23,8074299.2,7816867.2
2025-07-29 17:22:24,8074801.8,7816850.0
2025-07-29 17:22:25,8074683.9,7816862.1
2025-07-29 17:22:26,8074117.8,7816890.0
2025-07-29 17:22:27,8075046.8,7816903.8
2025-07-29 17:22:28,8075659.75,7816882.5
2025-07-29 17:22:29,8074483.0,7816872.666666667
2025-07-29 17:22:30,8075316.333333333,7816896.666666667
2025-07-29 17:22:31,8074605.6,7816890.4
2025-07-29 17:22:32,8073841.8,7816871.4
2025-07-29 17:22:33,8074857.4,7816877.0
2025-07-29 17:22:34,8074604.4,7816838.0
2025-07-29 17:22:35,8074978.5,7816779.1
2025-07-29 17:22:36,8075869.6,7816770.2
2025-07-29 17:22:37,8075230.0,7816784.4
2025-07-29 17:22:38,8075020.75,7816815.0
2025-07-29 17:22:39,8075878.666666667,7816817.333333333
2025-07-29 17:22:40,8075980.0,7816803.666666667
2025-07-29 17:22:41,8074799.6,7816769.0
2025-07-29 17:22:42,8076033.6,7816744.0
2025-07-29 17:22:43,8075533.0,7816716.75
2025-07-29 17:22:44,8075171.0,7816720.0
2025-07-29 17:22:45,8076500.666666667,7816752.0
2025-07-29 17:22:46,8075051.8,7816751.0
2025-07-29 17:22:47,8075352.2,7816734.6
2025-07-29 17:22:48,8075670.4,7816680.2
2025-07-29 17:22:49,8075778.6,7816632.4
2025-07-29 17:22:50,8075619.2,7816469.1
2025-07-29 17:22:51,8077051.0,7816386.4
2025-07-29 17:22:52,8076647.6,7816361.0
2025-07-29 17:22:53,8076397.5,7816289.0
2025-07-29 17:22:54,8077532.0,7816292.666666667
2025-07-29 17:22:55,8076184.0,7816271.666666667
2025-07-29 17:22:56,8076901.2,7816261.6
2025-07-29 17:22:57,8077305.2,7816222.8
2025-07-29 17:22:58,8078042.0,7816262.4
2025-07-29 17:22:59,8077827.6,7816332.6
2025-07-29 17:23:00,8078171.555555556,7816288.888888889
2025-07-29 17:23:01,8077470.0,7816285.5
2025-07-29 17:23:02,8077129.4,7816328.0
2025-07-29 17:23:03,8077406.0,7816345.4
2025-07-29 17:23:04,8077010.8,7816348.8
2025-07-29 17:23:05,8076862.666666667,7816301.444444444
2025-07-29 17:23:06,8076576.333333333,7816349.333333333
2025-07-29 17:23:07,8076224.4,7816395.4
2025-07-29 17:23:08,8076571.0,7816363.0
2025-07-29 17:23:09,8075815.6,7816322.2
2025-07-29 17:23:10,8077038.888888889,7816355.888888889
2025-07-29 17:23:11,8077209.5,7816396.833333333
2025-07-29 17:23:12,8076307.6,7816422.2
2025-07-29 17:23:13,8077729.666666667,7816510.333333333
2025-07-29 17:23:14,8077206.5,7816465.5
2025-07-29 17:23:15,8077151.0,7816458.666666667
2025-07-29 17:23:16,8077599.2,7816411.2
2025-07-29 17:23:17,8078455.6,7816335.4
2025-07-29 17:23:18,8078425.0,7816298.0
2025-07-29 17:23:19,8077396.0,7816321.25
2025-07-29 17:23:20,8076657.0,7816354.0
2025-07-29 17:23:21,8077600.6,7816359.6
2025-07-29 17:23:22,8077815.4,7816351.6
2025-07-29 17:23:23,8078185.666666667,7816182.666666667
2025-07-29 17:23:24,8077676.5,7816090.0
2025-07-29 17:23:25,8077327.0,7816135.333333333
2025-07-29 17:23:26,8077453.8,7816140.4
2025-07-29 17:23:27,8077914.8,7816121.6
2025-07-29 17:23:28,8077667.666666667,7816122.333333333
2025-07-29 17:23:29,8077708.0,7816095.0
2025-07-29 17:23:30,8076519.0,7816097.0
2025-07-29 17:23:31,8075449.8,7816111.8
2025-07-29 17:23:32,8076361.0,7816127.4
2025-07-29 17:23:33,8076134.8,7816122.4
2025-07-29 17:23:34,8076822.8,7816133.2
2025-07-29 17:23:35,8076933.555555556,7816170.666666667
2025-07-29 17:23:36,8077659.0,7816200.666666667
2025-07-29 17:23:37,8077825.2,7816236.2
2025-07-29 17:23:38,8078163.4,7816249.0
2025-07-29 17:23:39,8077610.5,7816241.0
2025-07-29 17:23:40,8077855.222222222,7816235.333333333
2025-07-29 17:23:41,8077934.166666667,7816236.666666667
2025-07-29 17:23:42,8077982.6,7816213.8
2025-07-29 17:23:43,8078428.4,7816098.4
2025-07-29 17:23:44,8077856.8,7816056.8
2025-07-29 17:23:45,8078222.666666667,7816040.111111111
2025-07-29 17:23:46,8077355.166666667,7815998.5
2025-07-29 17:23:47,8077747.2,7816016.4
2025-07-29 17:23:48,8078040.25,7815918.5
2025-07-29 17:23:49,8078797.0,7815899.666666667
2025-07-29 17:23:50,8077521.0,7815926.0
2025-07-29 17:23:51,8078786.75,7815945.75
2025-07-29 17:23:52,8079304.6,7815948.2
2025-07-29 17:23:53,8078063.4,7815914.8
2025-07-29 17:23:54,8078625.2,7815813.2
2025-07-29 17:23:55,8077992.0,7815816.777777778
2025-07-29 17:23:56,8077558.833333333,7815817.666666667
2025-07-29 17:23:57,8078512.6,7815796.8
2025-07-29 17:23:58,8078788.6,7815744.8
2025-07-29 17:23:59,8079933.2,7815711.8
2025-07-29 17:24:00,8079001.111111111,7815735.666666667
2025-07-29 17:24:01,8078740.166666667,7815715.166666667
2025-07-29 17:24:02,8078855.8,7815723.4
2025-07-29 17:24:03,8079781.25,7815714.75
2025-07-29 17:24:04,8079153.333333333,7815724.333333333
2025-07-29 17:24:05,8079191.25,7815747.25
2025-07-29 17:24:06,8077906.75,7815760.75
2025-07-29 17:24:07,8077010.2,7815759.2
2025-07-29 17:24:08,8078193.5,7815683.25
2025-07-29 17:24:09,8078530.333333333,7815627.0
2025-07-29 17:24:10,8077983.0,7815656.0
2025-07-29 17:24:11,8077969.25,7815718.75
2025-07-29 17:24:12,8077977.4,7815747.4
2025-07-29 17:24:13,8077947.0,7815771.4
2025-07-29 17:24:14,8078096.6,7815763.2
2025-07-29 17:24:15,8078705.666666667,7815741.0
2025-07-29 17:24:16,8077806.0,7815688.166666667
2025-07-29 17:24:17,8078185.8,7815588.0
2025-07-29 17:24:18,8078067.25,7815582.75
2025-07-29 17:24:19,8078105.666666667,7815610.666666667
2025-07-29 17:24:20,8079040.0,7815631.666666667
2025-07-29 17:24:21,8078109.0,7815670.4
2025-07-29 17:24:22,8079247.6,7815644.4
2025-07-29 17:24:23,8077430.0,7815710.5
2025-07-29 17:24:24,8077829.0,7815713.333333333
2025-07-29 17:24:25,8077879.0,7815672.666666667
2025-07-29 17:24:26,8078366.6,7815704.2
2025-07-29 17:24:27,8078690.8,7815771.0
2025-07-29 17:24:28,8077768.0,7815908.25
2025-07-29 17:24:29,8078475.666666667,7815971.0
2025-07-29 17:24:30,8078205.0,7815998.666666667
2025-07-29 17:24:31,8078161.2,7816032.6
2025-07-29 17:24:32,8077750.0,7816039.4
2025-07-29 17:24:33,8077768.0,7816210.5
2025-07-29 17:24:34,8077089.0,7816271.333333333
2025-07-29 17:24:35,8077311.666666667,7816294.333333333
2025-07-29 17:24:36,8077631.6,7816302.0
2025-07-29 17:24:37,8078719.6,7816267.4
2025-07-29 17:24:38,8078250.2,7816268.8
2025-07-29 17:24:39,8078433.0,7816204.8
2025-07-29 17:24:40,8078371.5,7816255.625
2025-07-29 17:24:41,8078930.714285715,7816270.714285715
2025-07-29 17:24:42,8077959.0,7816346.2
2025-07-29 17:24:43,8078279.4,7816399.2
2025-07-29 17:24:44,8077772.6,7816434.6
2025-07-29 17:24:45,8077376.125,7816505.625
2025-07-29 17:24:46,8077020.857142857,7816599.428571428
2025-07-29 17:24:47,8076467.2,7816598.4
2025-07-29 17:24:48,8076175.0,7816588.8
2025-07-29 17:24:49,8075687.4,7816590.8
2025-07-29 17:24:50,8076225.875,7816656.375
2025-07-29 17:24:51,8077203.714285715,7816717.0
2025-07-29 17:24:52,8076624.2,7816736.0
2025-07-29 17:24:53,8077146.8,7816732.8
2025-07-29 17:24:54,8076322.2,7816719.8
2025-07-29 17:24:55,8075829.625,7816795.875
2025-07-29 17:24:56,8076056.571428572,7816797.714285715
2025-07-29 17:24:57,8076127.0,7816713.2
2025-07-29 17:24:58,8076187.0,7816668.6
2025-07-29 17:24:59,8075821.6,7816672.2
2025-07-29 17:25:00,8075564.875,7816639.0
2025-07-29 17:25:01,8075796.285714285,7816673.142857143
2025-07-29 17:25:02,8077466.0,7816731.0
2025-07-29 17:25:03,8076533.8,7816779.2
2025-07-29 17:25:04,8076951.2,7816820.2
2025-07-29 17:25:05,8077654.125,7816842.75
2025-07-29 17:25:06,8076612.0,7816818.714285715
2025-07-29 17:25:07,8076534.4,7816800.4
2025-07-29 17:25:08,8077116.75,7816830.75
2025-07-29 17:25:09,8077256.25,7816871.25
2025-07-29 17:25:10,8077411.333333333,7816888.333333333
2025-07-29 17:25:11,8077579.0,7816932.0
2025-07-29 17:25:12,8077256.6,7816932.2
2025-07-29 17:25:13,8077375.5,7816887.25
2025-07-29 17:25:14,8078304.25,7816863.5
2025-07-29 17:25:15,8076910.666666667,7816809.666666667
2025-07-29 17:25:16,8076923.0,7816775.25
2025-07-29 17:25:17,8078371.2,7816795.0
2025-07-29 17:25:18,8077147.0,7816696.4
2025-07-29 17:25:19,8077921.4,7816622.4
2025-07-29 17:25:20,8077116.25,7816663.875
2025-07-29 17:25:21,8076972.714285715,7816675.857142857
2025-07-29 17:25:22,8076990.0,7816713.6
2025-07-29 17:25:23,8077111.0,7816613.5
2025-07-29 17:25:24,8077443.5,7816541.75
2025-07-29 17:25:25,8076651.666666667,7816545.666666667
2025-07-29 17:25:26,8077447.25,7816561.75
2025-07-29 17:25:27,8078368.8,7816584.8
2025-07-29 17:25:28,8076889.0,7816597.6
2025-07-29 17:25:29,8077044.4,7816623.0
2025-07-29 17:25:30,8076926.0,7816639.875
2025-07-29 17:25:31,8077447.714285715,7816600.571428572
2025-07-29 17:25:32,8076844.6,7816562.2
2025-07-29 17:25:33,8076445.6,7816616.0
2025-07-29 17:25:34,8076214.0,7816657.8
2025-07-29 17:25:35,8076625.75,7816659.25
2025-07-29 17:25:36,8077258.571428572,7816661.428571428
2025-07-29 17:25:37,8076424.0,7816628.8
2025-07-29 17:25:38,8076850.5,7816637.25
2025-07-29 17:25:39,8077023.75,7816722.0
2025-07-29 17:25:40,8075808.0,7816744.0
2025-07-29 17:25:41,8075836.25,7816752.25
2025-07-29 17:25:42,8076178.4,7816783.6
2025-07-29 17:25:43,8077262.25,7816812.25
2025-07-29 17:25:44,8076809.333333333,7816825.666666667
2025-07-29 17:25:45,8076913.5,7816859.25
2025-07-29 17:25:46,8077438.25,7816940.0
2025-07-29 17:25:47,8076291.8,7817011.4
2025-07-29 17:25:48,8074951.5,7817113.75
2025-07-29 17:25:49,8074568.333333333,7817210.666666667
2025-07-29 17:25:50,8075541.0,7817205.75
2025-07-29 17:25:51,8074643.0,7817170.75
2025-07-29 17:25:52,8074331.2,7817260.4
2025-07-29 17:25:53,8074581.75,7817416.5
2025-07-29 17:25:54,8073634.333333333,7817504.0
2025-07-29 17:25:55,8074045.75,7817565.5
2025-07-29 17:25:56,8073679.75,7817651.5
2025-07-29 17:25:57,8074411.6,7817726.6
2025-07-29 17:25:58,8073693.0,7817820.8
2025-07-29 17:25:59,8073708.2,7817911.8
2025-07-29 17:26:00,8073703.857142857,7818029.857142857
2025-07-29 17:26:01,8073835.375,7818125.125
2025-07-29 17:26:02,8072990.8,7818200.2
2025-07-29 17:26:03,8074085.5,7818274.25
2025-07-29 17:26:04,8073872.666666667,7818374.0
2025-07-29 17:26:05,8072972.0,7818415.25
2025-07-29 17:26:06,8072663.5,7818478.0
2025-07-29 17:26:07,8073609.2,7818538.8
2025-07-29 17:26:08,8073632.6,7818555.4
2025-07-29 17:26:09,8074586.8,7818740.4
2025-07-29 17:26:10,8073644.285714285,7818835.857142857
2025-07-29 17:26:11,8072775.125,7818979.5
