tstamp,CH1,CH2
2025-07-16 07:12:30,4114111.0,5978660.0
2025-07-16 07:12:31,4110321.2,5976931.2
2025-07-16 07:12:32,4106051.6666666665,5974962.666666667
2025-07-16 07:12:33,4100372.888888889,5972426.111111111
2025-07-16 07:12:34,4095066.0,5970082.8
2025-07-16 07:12:35,4091232.6,5968352.8
2025-07-16 07:12:36,4087420.0,5966616.8
2025-07-16 07:12:37,4083232.6666666665,5964731.666666667
2025-07-16 07:12:38,4077493.4444444445,5962076.222222222
2025-07-16 07:12:39,4072124.2,5959593.2
2025-07-16 07:12:40,4068268.8,5957839.0
2025-07-16 07:12:41,4064369.8,5956113.2
2025-07-16 07:12:42,4060135.5,5954220.5
2025-07-16 07:12:43,4054427.5555555555,5951646.222222222
2025-07-16 07:12:44,4049213.2,5949310.4
2025-07-16 07:12:45,4045431.4,5947608.2
2025-07-16 07:12:46,4041627.2,5945890.4
2025-07-16 07:12:47,4037375.3333333335,5943946.0
2025-07-16 07:12:48,4031643.222222222,5941292.444444444
2025-07-16 07:12:49,4026311.8,5938834.0
2025-07-16 07:12:50,4022435.2,5937063.6
2025-07-16 07:12:51,4018637.0,5935331.6
2025-07-16 07:12:52,4014349.0,5933357.0
2025-07-16 07:12:53,4008516.5555555555,5930731.333333333
2025-07-16 07:12:54,4003070.2,5928356.2
2025-07-16 07:12:55,3999255.8,5926677.0
2025-07-16 07:12:56,3995518.2,5925019.6
2025-07-16 07:12:57,3991336.1666666665,5923112.333333333
2025-07-16 07:12:58,3985664.6666666665,5920575.888888889
2025-07-16 07:12:59,3980375.2,5918206.4
2025-07-16 07:13:00,3976600.0,5916475.6
2025-07-16 07:13:01,3972827.8,5914752.4
2025-07-16 07:13:02,3969102.8,5913017.2
2025-07-16 07:13:03,3963339.1,5910394.4
2025-07-16 07:13:04,3957609.8,5907825.4
2025-07-16 07:13:05,3953745.2,5906096.8
2025-07-16 07:13:06,3949821.0,5904334.6
2025-07-16 07:13:07,3945900.4,5902571.0
2025-07-16 07:13:08,3940194.5,5900038.3
2025-07-16 07:13:09,3934538.6,5897536.8
2025-07-16 07:13:10,3930690.2,5895842.2
2025-07-16 07:13:11,3926862.8,5894081.2
2025-07-16 07:13:12,3922877.4,5892259.4
2025-07-16 07:13:13,3916866.0,5889564.4
2025-07-16 07:13:14,3911013.2,5886992.4
2025-07-16 07:13:15,3907195.2,5885292.6
2025-07-16 07:13:16,3903414.6,5883581.2
2025-07-16 07:13:17,3899445.8,5881791.4
2025-07-16 07:13:18,3893658.5,5879137.5
2025-07-16 07:13:19,3887885.4,5876507.2
2025-07-16 07:13:20,3884093.4,5874751.0
2025-07-16 07:13:21,3880329.0,5873045.8
2025-07-16 07:13:22,3876579.0,5871291.2
2025-07-16 07:13:23,3870801.0,5868605.2
2025-07-16 07:13:24,3865042.6,5865934.4
2025-07-16 07:13:25,3861259.2,5864157.0
2025-07-16 07:13:26,3857354.8,5862356.0
2025-07-16 07:13:27,3853435.0,5860558.8
2025-07-16 07:13:28,3847481.5,5857883.4
2025-07-16 07:13:29,3841716.6,5855312.0
2025-07-16 07:13:30,3837863.4,5853525.6
2025-07-16 07:13:31,3833956.6,5851764.8
2025-07-16 07:13:32,3830074.0,5850006.2
2025-07-16 07:13:33,3824249.1,5847310.0
2025-07-16 07:13:34,3818400.8,5844660.6
2025-07-16 07:13:35,3814499.6,5842900.4
2025-07-16 07:13:36,3810651.8,5841155.2
2025-07-16 07:13:37,3806708.4,5839343.2
2025-07-16 07:13:38,3801402.4444444445,5836951.666666667
2025-07-16 07:13:39,3796105.4,5834502.6
2025-07-16 07:13:40,3792247.8,5832694.2
2025-07-16 07:13:41,3788280.2,5830858.8
2025-07-16 07:13:42,3784387.2,5829103.4
2025-07-16 07:13:43,3778463.0,5826393.1
2025-07-16 07:13:44,3772426.6,5823697.0
2025-07-16 07:13:45,3768502.0,5821956.6
2025-07-16 07:13:46,3764544.2,5820174.0
2025-07-16 07:13:47,3760607.4,5818412.8
2025-07-16 07:13:48,3754862.9,5815857.0
2025-07-16 07:13:49,3748967.0,5813236.8
2025-07-16 07:13:50,3744959.4,5811445.6
2025-07-16 07:13:51,3741031.4,5809717.2
2025-07-16 07:13:52,3737234.2,5808072.0
2025-07-16 07:13:53,3731477.6,5805523.7
2025-07-16 07:13:54,3725670.8,5802876.2
2025-07-16 07:13:55,3721745.0,5801094.6
2025-07-16 07:13:56,3717948.6,5799359.6
2025-07-16 07:13:57,3714172.0,5797624.8
2025-07-16 07:13:58,3708435.5,5794979.0
2025-07-16 07:13:59,3702420.4,5792215.0
2025-07-16 07:14:00,3698541.8,5790496.0
2025-07-16 07:14:01,3694684.8,5788770.8
2025-07-16 07:14:02,3690771.8,5786997.8
2025-07-16 07:14:03,3684941.5,5784357.5
2025-07-16 07:14:04,3679087.8,5781711.2
2025-07-16 07:14:05,3675137.6,5779949.6
2025-07-16 07:14:06,3671214.0,5778161.6
2025-07-16 07:14:07,3667281.0,5776382.4
2025-07-16 07:14:08,3661325.2,5773669.2
2025-07-16 07:14:09,3655488.2,5771036.4
2025-07-16 07:14:10,3651670.2,5769323.8
2025-07-16 07:14:11,3647884.4,5767593.0
2025-07-16 07:14:12,3644052.6,5765808.8
2025-07-16 07:14:13,3638271.6,5763096.7
2025-07-16 07:14:14,3632263.8,5760325.0
2025-07-16 07:14:15,3628270.8,5758550.4
2025-07-16 07:14:16,3624350.4,5756836.2
2025-07-16 07:14:17,3620497.4,5755115.8
2025-07-16 07:14:18,3614688.2,5752524.2
2025-07-16 07:14:19,3608814.6,5749877.2
2025-07-16 07:14:20,3604817.2,5748111.4
2025-07-16 07:14:21,3600761.2,5746355.0
2025-07-16 07:14:22,3596805.0,5744607.0
2025-07-16 07:14:23,3591364.0,5742130.888888889
2025-07-16 07:14:24,3585399.6666666665,5739435.166666667
2025-07-16 07:14:25,3580919.4,5737355.2
2025-07-16 07:14:26,3576944.0,5735593.0
2025-07-16 07:14:27,3573027.0,5733849.8
2025-07-16 07:14:28,3567479.6666666665,5731367.0
2025-07-16 07:14:29,3561599.5,5728685.166666667
2025-07-16 07:14:30,3557130.4,5726637.2
2025-07-16 07:14:31,3553066.4,5724832.4
2025-07-16 07:14:32,3549009.4,5722979.0
2025-07-16 07:14:33,3543457.222222222,5720476.222222222
2025-07-16 07:14:34,3537313.6666666665,5717700.833333333
2025-07-16 07:14:35,3532925.0,5715746.4
2025-07-16 07:14:36,3529014.6,5713980.6
2025-07-16 07:14:37,3525173.8,5712255.8
2025-07-16 07:14:38,3519779.777777778,5709838.333333333
2025-07-16 07:14:39,3513810.3333333335,5707101.166666667
2025-07-16 07:14:40,3509460.6,5705115.2
2025-07-16 07:14:41,3505591.6,5703323.0
2025-07-16 07:14:42,3501678.2,5701533.6
2025-07-16 07:14:43,3496055.5555555555,5698954.777777778
2025-07-16 07:14:44,3490049.6666666665,5696246.0
2025-07-16 07:14:45,3485695.0,5694275.0
2025-07-16 07:14:46,3481675.6,5692463.0
2025-07-16 07:14:47,3477600.2,5690617.2
2025-07-16 07:14:48,3472100.0,5688190.555555556
2025-07-16 07:14:49,3466114.5,5685537.833333333
2025-07-16 07:14:50,3461660.8,5683565.2
2025-07-16 07:14:51,3457654.2,5681808.4
2025-07-16 07:14:52,3453678.8,5680078.8
2025-07-16 07:14:53,3447953.222222222,5677586.444444444
2025-07-16 07:14:54,3441803.0,5674883.666666667
2025-07-16 07:14:55,3437476.2,5672921.6
2025-07-16 07:14:56,3433467.6,5671102.6
2025-07-16 07:14:57,3429483.0,5669291.0
2025-07-16 07:14:58,3424020.222222222,5666838.555555556
2025-07-16 07:14:59,3418559.8,5664409.8
2025-07-16 07:15:00,3414622.8,5662637.4
2025-07-16 07:15:01,3410676.0,5660901.0
2025-07-16 07:15:02,3406723.6,5659161.0
2025-07-16 07:15:03,3401145.5555555555,5656679.222222222
2025-07-16 07:15:04,3395236.1666666665,5654034.166666667
2025-07-16 07:15:05,3390910.6,5652069.4
2025-07-16 07:15:06,3386924.6,5650289.2
2025-07-16 07:15:07,3382733.2,5648426.6
2025-07-16 07:15:08,3376837.222222222,5645794.111111111
2025-07-16 07:15:09,3370788.1666666665,5643124.166666667
2025-07-16 07:15:10,3366449.0,5641217.0
2025-07-16 07:15:11,3362442.0,5639431.2
2025-07-16 07:15:12,3358442.6,5637629.0
2025-07-16 07:15:13,3352873.4444444445,5635127.222222222
2025-07-16 07:15:14,3346881.0,5632442.666666667
2025-07-16 07:15:15,3342567.0,5630513.4
2025-07-16 07:15:16,3338573.8,5628693.0
2025-07-16 07:15:17,3334612.0,5626892.2
2025-07-16 07:15:18,3329019.111111111,5624361.444444444
2025-07-16 07:15:19,3323016.6666666665,5621606.666666667
2025-07-16 07:15:20,3318531.2,5619573.8
2025-07-16 07:15:21,3314455.6,5617757.2
2025-07-16 07:15:22,3310453.0,5615971.4
2025-07-16 07:15:23,3304880.888888889,5613428.333333333
2025-07-16 07:15:24,3298761.3333333335,5610672.166666667
2025-07-16 07:15:25,3294404.8,5608663.8
2025-07-16 07:15:26,3290314.4,5606781.8
2025-07-16 07:15:27,3286303.6,5604968.8
2025-07-16 07:15:28,3280693.111111111,5602438.777777778
2025-07-16 07:15:29,3274633.6666666665,5599753.166666667
2025-07-16 07:15:30,3270137.8,5597683.2
2025-07-16 07:15:31,3265912.4,5595771.2
2025-07-16 07:15:32,3261861.2,5594018.8
2025-07-16 07:15:33,3256210.4444444445,5591515.555555556
2025-07-16 07:15:34,3250204.1666666665,5588863.166666667
2025-07-16 07:15:35,3245729.8,5586834.0
2025-07-16 07:15:36,3241585.8,5584942.2
2025-07-16 07:15:37,3237544.0,5583071.2
2025-07-16 07:15:38,3231979.222222222,5580516.222222222
2025-07-16 07:15:39,3225968.8333333335,5577808.5
2025-07-16 07:15:40,3221534.2,5575811.8
2025-07-16 07:15:41,3217438.8,5573948.0
2025-07-16 07:15:42,3213452.4,5572100.2
2025-07-16 07:15:43,3208222.625,5569666.875
2025-07-16 07:15:44,3202137.8571428573,5566850.571428572
2025-07-16 07:15:45,3197250.0,5564499.4
2025-07-16 07:15:46,3193041.0,5562529.0
2025-07-16 07:15:47,3188646.4,5560509.8
2025-07-16 07:15:48,3183262.875,5558101.375
2025-07-16 07:15:49,3177129.8571428573,5555411.428571428
2025-07-16 07:15:50,3172236.0,5553191.2
2025-07-16 07:15:51,3168150.6,5551349.8
2025-07-16 07:15:52,3164063.4,5549499.8
2025-07-16 07:15:53,3158684.75,5547078.875
2025-07-16 07:15:54,3152484.8571428573,5544276.0
2025-07-16 07:15:55,3147539.0,5542080.2
2025-07-16 07:15:56,3143383.6,5540263.4
2025-07-16 07:15:57,3139179.8,5538421.4
2025-07-16 07:15:58,3133634.375,5535973.5
2025-07-16 07:15:59,3127310.0,5533246.714285715
2025-07-16 07:16:00,3122493.8,5531141.0
2025-07-16 07:16:01,3118438.6,5529385.0
2025-07-16 07:16:02,3114391.0,5527615.8
2025-07-16 07:16:03,3108987.25,5525235.0
2025-07-16 07:16:04,3102763.5714285714,5522497.0
2025-07-16 07:16:05,3097612.4,5520227.2
2025-07-16 07:16:06,3093354.8,5518322.2
2025-07-16 07:16:07,3089066.6,5516390.2
2025-07-16 07:16:08,3083647.75,5513950.125
2025-07-16 07:16:09,3077520.4285714286,5511206.0
2025-07-16 07:16:10,3072697.8,5509038.2
2025-07-16 07:16:11,3068499.4,5507162.8
2025-07-16 07:16:12,3064432.8,5505336.2
2025-07-16 07:16:13,3059164.25,5502938.625
2025-07-16 07:16:14,3052861.8571428573,5500049.0
2025-07-16 07:16:15,3047703.6,5497729.6
2025-07-16 07:16:16,3043510.8,5495872.8
2025-07-16 07:16:17,3039387.0,5494088.2
2025-07-16 07:16:18,3034144.0,5491807.0
2025-07-16 07:16:19,3028526.6666666665,5489290.5
2025-07-16 07:16:20,3023990.8,5487272.0
2025-07-16 07:16:21,3019902.8,5485432.4
2025-07-16 07:16:22,3015807.8,5483553.2
2025-07-16 07:16:23,3010401.875,5481121.25
2025-07-16 07:16:24,3003993.8571428573,5478259.285714285
2025-07-16 07:16:25,2999031.2,5476125.4
2025-07-16 07:16:26,2994813.8,5474233.0
2025-07-16 07:16:27,2990603.8,5472367.0
2025-07-16 07:16:28,2985201.5,5469954.5
2025-07-16 07:16:29,2978757.4285714286,5467058.714285715
2025-07-16 07:16:30,2973667.2,5464817.6
2025-07-16 07:16:31,2969511.4,5462987.6
2025-07-16 07:16:32,2965229.8,5461062.8
2025-07-16 07:16:33,2959676.0,5458599.75
2025-07-16 07:16:34,2953426.285714286,5455939.857142857
2025-07-16 07:16:35,2948443.4,5453774.8
2025-07-16 07:16:36,2944363.6,5452014.6
2025-07-16 07:16:37,2940363.6,5450269.6
2025-07-16 07:16:38,2935030.75,5447906.375
2025-07-16 07:16:39,2928744.5714285714,5445086.857142857
2025-07-16 07:16:40,2923699.4,5442856.2
2025-07-16 07:16:41,2919476.6,5440965.6
2025-07-16 07:16:42,2915366.8,5439064.2
2025-07-16 07:16:43,2909762.5,5436510.125
2025-07-16 07:16:44,2903473.1428571427,5433686.428571428
2025-07-16 07:16:45,2898439.2,5431392.6
2025-07-16 07:16:46,2894139.0,5429430.8
2025-07-16 07:16:47,2889877.6,5427479.6
2025-07-16 07:16:48,2884381.5,5424972.75
2025-07-16 07:16:49,2877974.8571428573,5422091.285714285
2025-07-16 07:16:50,2872817.4,5419753.4
2025-07-16 07:16:51,2868579.0,5417833.0
2025-07-16 07:16:52,2864305.0,5415914.4
2025-07-16 07:16:53,2858897.875,5413501.0
2025-07-16 07:16:54,2852678.4285714286,5410730.428571428
2025-07-16 07:16:55,2847712.2,5408534.0
2025-07-16 07:16:56,2843472.6,5406651.2
2025-07-16 07:16:57,2839275.0,5404791.6
2025-07-16 07:16:58,2834210.8571428573,5402519.428571428
2025-07-16 07:16:59,2827751.875,5399616.875
2025-07-16 07:17:00,2822123.4,5397122.0
2025-07-16 07:17:01,2817908.4,5395287.2
2025-07-16 07:17:02,2813567.8,5393394.0
2025-07-16 07:17:03,2808248.8571428573,5391055.571428572
2025-07-16 07:17:04,2801879.125,5388258.875
2025-07-16 07:17:05,2796325.8,5385842.2
2025-07-16 07:17:06,2791944.0,5383980.2
2025-07-16 07:17:07,2787656.2,5382155.0
2025-07-16 07:17:08,2782505.714285714,5379926.571428572
2025-07-16 07:17:09,2776044.75,5377080.5
2025-07-16 07:17:10,2770602.8,5374684.4
2025-07-16 07:17:11,2766413.4,5372841.4
2025-07-16 07:17:12,2761956.4,5370882.8
2025-07-16 07:17:13,2756756.0,5368606.714285715
2025-07-16 07:17:14,2750227.75,5365740.625
2025-07-16 07:17:15,2744689.2,5363360.8
2025-07-16 07:17:16,2740464.4,5361512.4
2025-07-16 07:17:17,2736250.8,5359655.6
2025-07-16 07:17:18,2731099.714285714,5357374.714285715
2025-07-16 07:17:19,2724538.75,5354439.25
2025-07-16 07:17:20,2718832.2,5351915.6
2025-07-16 07:17:21,2714529.6,5350034.8
2025-07-16 07:17:22,2710240.6,5348181.2
2025-07-16 07:17:23,2705017.1428571427,5345830.714285715
2025-07-16 07:17:24,2698397.875,5342844.0
2025-07-16 07:17:25,2692717.4,5340358.4
2025-07-16 07:17:26,2688384.0,5338470.4
2025-07-16 07:17:27,2684023.6,5336551.0
2025-07-16 07:17:28,2678792.8571428573,5334212.285714285
2025-07-16 07:17:29,2672352.5,5331447.0
2025-07-16 07:17:30,2666781.0,5329024.4
2025-07-16 07:17:31,2662567.4,5327158.0
2025-07-16 07:17:32,2658276.0,5325214.2
2025-07-16 07:17:33,2653056.8571428573,5322890.428571428
2025-07-16 07:17:34,2646453.125,5319948.0
2025-07-16 07:17:35,2640759.4,5317484.6
2025-07-16 07:17:36,2636413.6,5315604.8
2025-07-16 07:17:37,2631950.2,5313653.8
2025-07-16 07:17:38,2627164.6666666665,5311595.166666667
2025-07-16 07:17:39,2621066.375,5308952.125
2025-07-16 07:17:40,2615358.8,5306385.4
2025-07-16 07:17:41,2610871.0,5304350.2
2025-07-16 07:17:42,2606514.0,5302461.4
2025-07-16 07:17:43,2601327.8571428573,5300177.285714285
2025-07-16 07:17:44,2594778.875,5297332.0
2025-07-16 07:17:45,2589200.6,5294893.8
2025-07-16 07:17:46,2584828.8,5292966.0
2025-07-16 07:17:47,2580319.0,5290968.0
2025-07-16 07:17:48,2574991.8571428573,5288664.714285715
2025-07-16 07:17:49,2568071.75,5285588.875
2025-07-16 07:17:50,2562404.2,5283105.8
2025-07-16 07:17:51,2558060.8,5281227.4
2025-07-16 07:17:52,2553564.6,5279298.6
2025-07-16 07:17:53,2548285.8571428573,5277037.857142857
2025-07-16 07:17:54,2541743.25,5274194.125
2025-07-16 07:17:55,2536074.0,5271725.6
2025-07-16 07:17:56,2532553.2,5269820.0
2025-07-16 07:17:57,2528147.8,5267895.0
2025-07-16 07:17:58,2522865.5714285714,5265562.142857143
2025-07-16 07:17:59,2516176.125,5262632.25
2025-07-16 07:18:00,2510359.8,5260086.8
2025-07-16 07:18:01,2505847.4,5258087.0
2025-07-16 07:18:02,2501458.8,5256181.0
2025-07-16 07:18:03,2496160.4285714286,5253873.571428572
2025-07-16 07:18:04,2489554.25,5251013.125
2025-07-16 07:18:05,2483850.0,5248480.8
2025-07-16 07:18:06,2479415.4,5246537.6
2025-07-16 07:18:07,2474936.6,5244540.4
2025-07-16 07:18:08,2469596.1428571427,5242189.428571428
2025-07-16 07:18:09,2462838.875,5239249.5
2025-07-16 07:18:10,2456819.0,5236618.4
2025-07-16 07:18:11,2452378.6,5234705.6
2025-07-16 07:18:12,2447928.2,5232765.6
2025-07-16 07:18:13,2442614.8571428573,5230433.571428572
2025-07-16 07:18:14,2435961.125,5227477.625
2025-07-16 07:18:15,2430093.4,5224887.2
2025-07-16 07:18:16,2425574.4,5222910.8
2025-07-16 07:18:17,2421024.4,5220914.2
2025-07-16 07:18:18,2416044.6666666665,5218759.833333333
2025-07-16 07:18:19,2409318.777777778,5215879.333333333
2025-07-16 07:18:20,2402990.2,5213116.4
2025-07-16 07:18:21,2398509.2,5211162.2
2025-07-16 07:18:22,2394011.8,5209217.8
2025-07-16 07:18:23,2389111.0,5207078.333333333
2025-07-16 07:18:24,2382419.888888889,5204153.444444444
2025-07-16 07:18:25,2376027.6,5201386.6
2025-07-16 07:18:26,2371468.6,5199442.8
2025-07-16 07:18:27,2366916.0,5197473.4
2025-07-16 07:18:28,2361925.8333333335,5195295.5
2025-07-16 07:18:29,2355186.0,5192356.444444444
2025-07-16 07:18:30,2348895.0,5189614.6
2025-07-16 07:18:31,2344416.6,5187659.8
2025-07-16 07:18:32,2339929.2,5185679.8
2025-07-16 07:18:33,2334912.8333333335,5183459.666666667
2025-07-16 07:18:34,2328117.222222222,5180497.111111111
2025-07-16 07:18:35,2321784.0,5177767.6
2025-07-16 07:18:36,2317093.4,5175636.0
2025-07-16 07:18:37,2312478.2,5173617.0
2025-07-16 07:18:38,2307486.0,5171481.166666667
2025-07-16 07:18:39,2300585.222222222,5168515.555555556
2025-07-16 07:18:40,2294201.8,5165772.4
2025-07-16 07:18:41,2289604.4,5163772.4
2025-07-16 07:18:42,2285098.8,5161853.6
2025-07-16 07:18:43,2280049.8333333335,5159710.333333333
2025-07-16 07:18:44,2273029.0,5156710.888888889
2025-07-16 07:18:45,2266532.2,5153895.0
2025-07-16 07:18:46,2261872.8,5151862.8
2025-07-16 07:18:47,2257165.2,5149804.6
2025-07-16 07:18:48,2252152.0,5147624.666666667
2025-07-16 07:18:49,2245138.0,5144611.0
2025-07-16 07:18:50,2238744.2,5141917.6
2025-07-16 07:18:51,2234101.2,5139918.4
2025-07-16 07:18:52,2229427.4,5137861.4
2025-07-16 07:18:53,2224417.3333333335,5135726.5
2025-07-16 07:18:54,2217476.6666666665,5132684.222222222
2025-07-16 07:18:55,2211065.2,5129880.4
2025-07-16 07:18:56,2206420.2,5127873.2
2025-07-16 07:18:57,2202253.0,5126083.75
2025-07-16 07:18:58,2197614.0,5124113.333333333
2025-07-16 07:18:59,2190583.888888889,5121101.444444444
2025-07-16 07:19:00,2184110.6,5118322.0
2025-07-16 07:19:01,2179529.8,5116320.6
2025-07-16 07:19:02,2174868.2,5114336.6
2025-07-16 07:19:03,2169694.5,5112121.333333333
2025-07-16 07:19:04,2162486.6666666665,5109007.0
2025-07-16 07:19:05,2155890.6,5106215.0
2025-07-16 07:19:06,2151193.6,5104200.2
2025-07-16 07:19:07,2146455.6,5102132.8
2025-07-16 07:19:08,2141436.5,5100000.833333333
2025-07-16 07:19:09,2134440.222222222,5096984.111111111
2025-07-16 07:19:10,2127976.6,5094228.6
2025-07-16 07:19:11,2123376.4,5092199.8
2025-07-16 07:19:12,2118775.4,5090179.6
2025-07-16 07:19:13,2113667.6666666665,5087986.166666667
2025-07-16 07:19:14,2106494.6666666665,5084922.444444444
2025-07-16 07:19:15,2100050.2,5082178.2
2025-07-16 07:19:16,2095408.8,5080153.2
2025-07-16 07:19:17,2090836.6,5078085.6
2025-07-16 07:19:18,2085599.0,5075773.666666667
2025-07-16 07:19:19,2078532.111111111,5072740.555555556
2025-07-16 07:19:20,2072086.6,5069969.6
2025-07-16 07:19:21,2067466.6,5067948.6
2025-07-16 07:19:22,2062783.2,5065939.8
2025-07-16 07:19:23,2057557.1666666667,5063688.166666667
2025-07-16 07:19:24,2050441.888888889,5060609.0
2025-07-16 07:19:25,2043870.8,5057772.2
2025-07-16 07:19:26,2039092.4,5055636.6
2025-07-16 07:19:27,2034473.0,5053614.6
2025-07-16 07:19:28,2029329.3333333333,5051349.833333333
2025-07-16 07:19:29,2022293.7777777778,5048229.888888889
2025-07-16 07:19:30,2015755.6,5045304.8
2025-07-16 07:19:31,2011059.6,5043228.2
2025-07-16 07:19:32,2006284.8,5041144.0
2025-07-16 07:19:33,2000913.1666666667,5038747.5
2025-07-16 07:19:34,1993774.2222222222,5035655.888888889
2025-07-16 07:19:35,1987109.4,5032786.4
2025-07-16 07:19:36,1982331.6,5030708.4
2025-07-16 07:19:37,1977597.2,5028672.6
2025-07-16 07:19:38,1972815.4,5026595.8
2025-07-16 07:19:39,1965689.8,5023485.1
2025-07-16 07:19:40,1958610.0,5020332.6
2025-07-16 07:19:41,1953883.0,5018274.8
2025-07-16 07:19:42,1949135.8,5016161.2
2025-07-16 07:19:43,1944297.6,5014012.8
2025-07-16 07:19:44,1937056.5,5010836.6
2025-07-16 07:19:45,1929994.2,5007764.4
2025-07-16 07:19:46,1925307.2,5005734.6
2025-07-16 07:19:47,1920549.0,5003667.2
2025-07-16 07:19:48,1915584.4,5001510.2
2025-07-16 07:19:49,1908357.8,4998400.1
2025-07-16 07:19:50,1901169.4,4995284.4
2025-07-16 07:19:51,1896377.8,4993214.8
2025-07-16 07:19:52,1891565.4,4991091.2
2025-07-16 07:19:53,1886798.6,4989028.2
2025-07-16 07:19:54,1879621.1,4985918.5
2025-07-16 07:19:55,1872347.2,4982746.2
2025-07-16 07:19:56,1867524.2,4980672.8
2025-07-16 07:19:57,1862711.8,4978605.6
2025-07-16 07:19:58,1857866.0,4976500.2
2025-07-16 07:19:59,1850633.6,4973335.5
2025-07-16 07:20:00,1843451.8,4970182.2
2025-07-16 07:20:01,1838662.2,4968090.0
2025-07-16 07:20:02,1833678.6,4965926.0
2025-07-16 07:20:03,1828753.6,4963776.0
2025-07-16 07:20:04,1821381.5,4960562.4
2025-07-16 07:20:05,1814105.6,4957443.0
2025-07-16 07:20:06,1809218.0,4955401.2
2025-07-16 07:20:07,1804181.0,4953244.8
2025-07-16 07:20:08,1799208.2,4951128.8
2025-07-16 07:20:09,1791807.6,4947982.2
2025-07-16 07:20:10,1784507.0,4944937.8
2025-07-16 07:20:11,1779607.8,4942867.4
2025-07-16 07:20:12,1774731.8,4940775.2
2025-07-16 07:20:13,1769845.6,4938674.4
2025-07-16 07:20:14,1762467.8,4935516.8
2025-07-16 07:20:15,1754996.4,4932312.0
2025-07-16 07:20:16,1750367.5,4930343.25
2025-07-16 07:20:17,1745907.8,4928449.2
2025-07-16 07:20:18,1741087.6,4926417.2
2025-07-16 07:20:19,1733801.3,4923307.2
2025-07-16 07:20:20,1726427.2,4920188.2
2025-07-16 07:20:21,1721531.4,4918073.0
2025-07-16 07:20:22,1716592.4,4915961.8
2025-07-16 07:20:23,1711607.6,4913835.2
2025-07-16 07:20:24,1704133.5,4910675.5
2025-07-16 07:20:25,1696630.8,4907503.4
2025-07-16 07:20:26,1691680.2,4905404.4
2025-07-16 07:20:27,1686779.4,4903328.4
2025-07-16 07:20:28,1681892.6,4901240.0
2025-07-16 07:20:29,1674471.4,4898011.3
2025-07-16 07:20:30,1666960.4,4894770.4
2025-07-16 07:20:31,1662018.4,4892665.6
2025-07-16 07:20:32,1657139.4,4890611.2
2025-07-16 07:20:33,1652092.2,4888467.2
2025-07-16 07:20:34,1644483.6,4885189.3
2025-07-16 07:20:35,1636868.8,4881968.4
2025-07-16 07:20:36,1631812.6,4879816.2
2025-07-16 07:20:37,1626757.0,4877683.6
2025-07-16 07:20:38,1621830.6,4875553.2
2025-07-16 07:20:39,1614326.1,4872306.6
2025-07-16 07:20:40,1606798.6,4869060.8
2025-07-16 07:20:41,1601805.6,4866910.0
2025-07-16 07:20:42,1596809.4,4864796.6
2025-07-16 07:20:43,1591818.8,4862697.2
2025-07-16 07:20:44,1584250.2,4859520.0
2025-07-16 07:20:45,1576613.6,4856277.0
2025-07-16 07:20:46,1571550.8,4854100.4
2025-07-16 07:20:47,1566501.0,4851954.0
2025-07-16 07:20:48,1561535.6,4849802.2
2025-07-16 07:20:49,1554086.2,4846603.1
2025-07-16 07:20:50,1546548.4,4843355.8
2025-07-16 07:20:51,1541491.4,4841177.6
2025-07-16 07:20:52,1536415.8,4839019.6
2025-07-16 07:20:53,1531442.0,4836858.4
2025-07-16 07:20:54,1523785.0,4833524.6
2025-07-16 07:20:55,1516150.2,4830235.2
2025-07-16 07:20:56,1511119.4,4828121.6
2025-07-16 07:20:57,1506068.8,4825992.2
2025-07-16 07:20:58,1501007.0,4823872.8
2025-07-16 07:20:59,1493853.111111111,4820814.777777778
2025-07-16 07:21:00,1486196.6666666667,4817549.0
2025-07-16 07:21:01,1480614.2,4815117.2
2025-07-16 07:21:02,1475510.4,4812859.2
2025-07-16 07:21:03,1470379.0,4810662.6
2025-07-16 07:21:04,1463172.2222222222,4807570.222222222
2025-07-16 07:21:05,1455634.0,4804344.666666667
2025-07-16 07:21:06,1450121.2,4801961.2
2025-07-16 07:21:07,1444908.8,4799713.2
2025-07-16 07:21:08,1439748.2,4797489.4
2025-07-16 07:21:09,1432554.5555555555,4794399.0
2025-07-16 07:21:10,1424878.8333333333,4791105.333333333
2025-07-16 07:21:11,1419286.8,4788675.6
2025-07-16 07:21:12,1414083.0,4786438.2
2025-07-16 07:21:13,1408854.4,4784227.2
2025-07-16 07:21:14,1401650.2222222222,4781176.444444444
2025-07-16 07:21:15,1393855.0,4777884.0
2025-07-16 07:21:16,1388109.0,4775461.2
2025-07-16 07:21:17,1382995.6,4773296.2
2025-07-16 07:21:18,1377883.6,4771164.4
2025-07-16 07:21:19,1370686.2222222222,4768135.777777778
2025-07-16 07:21:20,1362924.3333333333,4764870.0
2025-07-16 07:21:21,1357213.8,4762450.6
2025-07-16 07:21:22,1351975.6,4760227.6
2025-07-16 07:21:23,1346771.6,4758050.4
2025-07-16 07:21:24,1339453.5555555555,4755010.222222222
2025-07-16 07:21:25,1331595.6666666667,4751721.0
2025-07-16 07:21:26,1325858.4,4749285.2
2025-07-16 07:21:27,1320730.8,4747040.2
2025-07-16 07:21:28,1315579.2,4744745.0
2025-07-16 07:21:29,1308151.6666666667,4741500.777777778
