tstamp,CH1,CH2
2025-07-21 17:15:42,9001986.0,6466932.2
2025-07-21 17:15:43,9002170.2,6466962.8
2025-07-21 17:15:44,9002127.6,6466983.0
2025-07-21 17:15:45,9001804.25,6467016.375
2025-07-21 17:15:46,9001557.285714285,6467057.285714285
2025-07-21 17:15:47,9001782.4,6467102.8
2025-07-21 17:15:48,9001989.0,6467149.0
2025-07-21 17:15:49,9002076.2,6467199.0
2025-07-21 17:15:50,9002489.875,6467255.125
2025-07-21 17:15:51,9003402.285714285,6467314.571428572
2025-07-21 17:15:52,9003694.2,6467383.6
2025-07-21 17:15:53,9003575.0,6467441.8
2025-07-21 17:15:54,9003424.2,6467505.4
2025-07-21 17:15:55,9003448.75,6467560.75
2025-07-21 17:15:56,9003193.285714285,6467640.428571428
2025-07-21 17:15:57,9002543.2,6467680.8
2025-07-21 17:15:58,9002050.6,6467712.0
2025-07-21 17:15:59,9001729.4,6467731.8
2025-07-21 17:16:00,9000852.75,6467741.0
2025-07-21 17:16:01,9000204.42857143,6467745.428571428
2025-07-21 17:16:02,9000448.4,6467747.8
2025-07-21 17:16:03,9000826.0,6467732.8
2025-07-21 17:16:04,9001254.8,6467737.8
2025-07-21 17:16:05,9001573.285714285,6467751.857142857
2025-07-21 17:16:06,9001910.625,6467727.75
2025-07-21 17:16:07,9002238.2,6467695.2
2025-07-21 17:16:08,9002573.6,6467656.2
2025-07-21 17:16:09,9002433.4,6467618.6
2025-07-21 17:16:10,9001880.42857143,6467585.571428572
2025-07-21 17:16:11,9001566.625,6467526.875
2025-07-21 17:16:12,9001613.0,6467486.8
2025-07-21 17:16:13,9001819.0,6467460.4
2025-07-21 17:16:14,9002140.6,6467451.0
2025-07-21 17:16:15,9002413.142857144,6467413.0
2025-07-21 17:16:16,9002398.25,6467352.125
2025-07-21 17:16:17,9002622.0,6467332.0
2025-07-21 17:16:18,9002683.4,6467315.4
2025-07-21 17:16:19,9002865.6,6467297.2
2025-07-21 17:16:20,9003179.857142856,6467279.857142857
2025-07-21 17:16:21,9003265.125,6467273.375
2025-07-21 17:16:22,9003298.2,6467268.2
2025-07-21 17:16:23,9003176.2,6467259.4
2025-07-21 17:16:24,9002693.0,6467270.0
2025-07-21 17:16:25,9002112.57142857,6467245.428571428
2025-07-21 17:16:26,9000742.0,6467215.5
2025-07-21 17:16:27,8998961.6,6467186.0
2025-07-21 17:16:28,8998746.0,6467152.6
2025-07-21 17:16:29,8998626.8,6467134.6
2025-07-21 17:16:30,8998119.857142856,6467116.285714285
2025-07-21 17:16:31,8997426.375,6467091.375
2025-07-21 17:16:32,8997360.6,6467067.0
2025-07-21 17:16:33,8997735.4,6467051.0
2025-07-21 17:16:34,8998327.0,6467004.6
2025-07-21 17:16:35,8998669.57142857,6466930.714285715
2025-07-21 17:16:36,8999199.25,6466809.25
2025-07-21 17:16:37,9000561.2,6466723.8
2025-07-21 17:16:38,9001267.6,6466659.6
2025-07-21 17:16:39,9001641.0,6466590.8
2025-07-21 17:16:40,9007687.714285715,6466512.142857143
2025-07-21 17:16:41,9009699.125,6466391.5
2025-07-21 17:16:42,9007612.8,6466291.6
2025-07-21 17:16:43,9005700.0,6466219.4
2025-07-21 17:16:44,9008225.8,6466147.6
2025-07-21 17:16:45,9010988.5,6466069.666666667
2025-07-21 17:16:46,9010458.0,6465948.75
2025-07-21 17:16:47,9010219.8,6465838.2
2025-07-21 17:16:48,9010353.2,6465746.0
2025-07-21 17:16:49,9010473.8,6465669.2
2025-07-21 17:16:50,9009990.57142857,6465567.571428572
2025-07-21 17:16:51,9009498.625,6465429.375
2025-07-21 17:16:52,9009896.8,6465327.4
2025-07-21 17:16:53,9011187.8,6465254.0
2025-07-21 17:16:54,9015782.8,6465172.8
2025-07-21 17:16:55,9016643.0,6465007.4
2025-07-21 17:16:56,9018713.333333334,6464838.666666667
2025-07-21 17:16:57,9018805.666666666,6464770.0
2025-07-21 17:16:58,9018689.0,6464722.5
2025-07-21 17:16:59,9017109.2,6464623.0
2025-07-21 17:17:00,9015766.0,6464506.2
2025-07-21 17:17:01,9015869.0,6464410.6
2025-07-21 17:17:02,9014896.714285715,6464251.142857143
2025-07-21 17:17:03,9013567.25,6464074.625
2025-07-21 17:17:04,9011335.0,6463919.6
2025-07-21 17:17:05,9009331.4,6463772.8
2025-07-21 17:17:06,9006760.4,6463618.6
2025-07-21 17:17:07,9005791.285714285,6463438.714285715
2025-07-21 17:17:08,9005877.75,6463232.5
2025-07-21 17:17:09,9005201.0,6463044.0
2025-07-21 17:17:10,9004974.4,6462889.0
2025-07-21 17:17:11,9004353.0,6462755.0
2025-07-21 17:17:12,9003385.57142857,6462576.714285715
2025-07-21 17:17:13,9003337.375,6462328.75
2025-07-21 17:17:14,9004184.2,6462144.8
2025-07-21 17:17:15,9004572.6,6461986.6
2025-07-21 17:17:16,9004955.0,6461846.4
2025-07-21 17:17:17,9005291.142857144,6461674.857142857
2025-07-21 17:17:18,9005228.0,6461455.5
2025-07-21 17:17:19,9004402.2,6461264.8
2025-07-21 17:17:20,9004041.4,6461108.2
2025-07-21 17:17:21,9003743.6,6460964.6
2025-07-21 17:17:22,9003943.142857144,6460812.428571428
2025-07-21 17:17:23,9004706.875,6460624.625
2025-07-21 17:17:24,9005348.2,6460441.6
2025-07-21 17:17:25,9005826.0,6460300.6
2025-07-21 17:17:26,9006223.6,6460167.0
2025-07-21 17:17:27,9006343.0,6460021.5
2025-07-21 17:17:28,9006186.222222222,6459824.777777778
2025-07-21 17:17:29,9005775.8,6459626.8
2025-07-21 17:17:30,9005388.0,6459485.4
2025-07-21 17:17:31,9005050.8,6459355.8
2025-07-21 17:17:32,9005047.333333334,6459202.0
2025-07-21 17:17:33,9005292.555555556,6458978.333333333
2025-07-21 17:17:34,9005655.0,6458781.4
2025-07-21 17:17:35,9005870.6,6458614.2
2025-07-21 17:17:36,9006059.0,6458461.0
2025-07-21 17:17:37,9006468.833333334,6458292.333333333
2025-07-21 17:17:38,9006857.444444444,6458081.333333333
2025-07-21 17:17:39,9006970.8,6457816.2
2025-07-21 17:17:40,9006939.0,6457669.2
2025-07-21 17:17:41,9007047.2,6457531.8
2025-07-21 17:17:42,9007128.833333334,6457363.666666667
2025-07-21 17:17:43,9007330.333333334,6457135.0
2025-07-21 17:17:44,9007638.8,6456934.6
2025-07-21 17:17:45,9008174.4,6456771.4
2025-07-21 17:17:46,9010368.0,6456620.8
2025-07-21 17:17:47,9018666.833333334,6456464.666666667
2025-07-21 17:17:48,9019497.111111112,6456221.111111111
2025-07-21 17:17:49,9019030.6,6456000.2
2025-07-21 17:17:50,9013234.2,6455850.0
2025-07-21 17:17:51,9013468.6,6455685.2
2025-07-21 17:17:52,9012847.833333334,6455512.333333333
2025-07-21 17:17:53,9008939.777777778,6455257.666666667
2025-07-21 17:17:54,9007660.8,6455022.0
2025-07-21 17:17:55,9007270.6,6454839.8
2025-07-21 17:17:56,9007555.0,6454661.0
2025-07-21 17:17:57,9007806.5,6454473.166666667
2025-07-21 17:17:58,9011373.555555556,6454198.666666667
2025-07-21 17:17:59,9013485.8,6453925.8
2025-07-21 17:18:00,9013243.4,6453730.8
2025-07-21 17:18:01,9012640.2,6453549.6
2025-07-21 17:18:02,9011197.5,6453333.333333333
2025-07-21 17:18:03,9005345.111111112,6453031.555555556
2025-07-21 17:18:04,9005765.4,6452730.8
2025-07-21 17:18:05,9005874.4,6452510.0
2025-07-21 17:18:06,9006571.4,6452288.6
2025-07-21 17:18:07,9006591.166666666,6452056.333333333
2025-07-21 17:18:08,9006879.0,6451767.875
2025-07-21 17:18:09,9006869.4,6451498.0
2025-07-21 17:18:10,9006640.4,6451302.4
2025-07-21 17:18:11,9007030.8,6451085.6
2025-07-21 17:18:12,9005158.333333334,6450835.833333333
2025-07-21 17:18:13,9003584.555555556,6450520.111111111
2025-07-21 17:18:14,9004058.6,6450243.8
2025-07-21 17:18:15,9004427.4,6450039.4
2025-07-21 17:18:16,9004769.6,6449812.2
2025-07-21 17:18:17,9005034.0,6449570.666666667
2025-07-21 17:18:18,9006098.333333334,6449192.444444444
2025-07-21 17:18:19,9011932.4,6448835.6
2025-07-21 17:18:20,9013420.0,6448592.0
2025-07-21 17:18:21,9015972.8,6448357.2
2025-07-21 17:18:22,9018223.5,6448104.666666667
2025-07-21 17:18:23,9018772.444444444,6447761.0
2025-07-21 17:18:24,9019837.2,6447461.2
2025-07-21 17:18:25,9019706.8,6447254.0
2025-07-21 17:18:26,9020518.6,6447040.2
2025-07-21 17:18:27,9021750.833333334,6446812.166666667
2025-07-21 17:18:28,9023303.666666666,6446516.666666667
2025-07-21 17:18:29,9024472.2,6446215.4
2025-07-21 17:18:30,9025359.0,6446000.2
2025-07-21 17:18:31,9026456.2,6445796.0
2025-07-21 17:18:32,9026984.0,6445556.333333333
2025-07-21 17:18:33,9026689.666666666,6445249.222222222
2025-07-21 17:18:34,9025494.2,6445053.8
2025-07-21 17:18:35,9024958.4,6444782.2
2025-07-21 17:18:36,9024369.8,6444442.8
2025-07-21 17:18:37,9023684.333333334,6444109.166666667
2025-07-21 17:18:38,9022909.777777778,6443698.0
2025-07-21 17:18:39,9022565.2,6443335.2
2025-07-21 17:18:40,9022250.6,6443147.0
2025-07-21 17:18:41,9021727.2,6442888.8
2025-07-21 17:18:42,9020827.0,6442430.8
2025-07-21 17:18:43,9018366.666666666,6441700.333333333
2025-07-21 17:18:44,9017871.75,6441502.75
2025-07-21 17:18:45,9017474.333333334,6441322.0
2025-07-21 17:18:46,9017278.8,6441099.0
2025-07-21 17:18:47,9017279.0,6440817.8
2025-07-21 17:18:48,9017042.2,6440527.2
2025-07-21 17:18:49,9016558.333333334,6440212.166666667
2025-07-21 17:18:50,9016208.333333334,6439792.111111111
2025-07-21 17:18:51,9015235.6,6439383.2
2025-07-21 17:18:52,9014831.2,6439094.8
2025-07-21 17:18:53,9014722.0,6438801.0
2025-07-21 17:18:54,9014431.0,6438528.6
2025-07-21 17:18:55,9014398.0,6438096.0
2025-07-21 17:18:56,9012732.0,6437690.0
2025-07-21 17:18:57,9011618.8,6437402.4
2025-07-21 17:18:58,9010898.4,6437124.4
2025-07-21 17:18:59,9010395.6,6436834.2
2025-07-21 17:19:00,9009457.1,6436403.2
2025-07-21 17:19:01,9010274.2,6435979.8
2025-07-21 17:19:02,9010508.0,6435689.8
2025-07-21 17:19:03,9010213.8,6435418.6
2025-07-21 17:19:04,9010193.4,6435138.8
2025-07-21 17:19:05,9010270.2,6434735.6
2025-07-21 17:19:06,9011731.4,6434339.0
2025-07-21 17:19:07,9011917.4,6434056.2
2025-07-21 17:19:08,9011676.4,6433788.2
2025-07-21 17:19:09,9012837.6,6433530.2
2025-07-21 17:19:10,9012376.6,6433168.0
2025-07-21 17:19:11,9010868.2,6432715.2
2025-07-21 17:19:12,9009438.2,6432357.6
2025-07-21 17:19:13,9008876.8,6432019.0
2025-07-21 17:19:14,9008464.8,6431684.6
2025-07-21 17:19:15,9008329.7,6431211.7
2025-07-21 17:19:16,9008044.8,6430729.4
2025-07-21 17:19:17,9007562.4,6430431.2
2025-07-21 17:19:18,9007342.2,6430136.0
2025-07-21 17:19:19,9007001.4,6429832.8
2025-07-21 17:19:20,9006900.3,6429364.1
2025-07-21 17:19:21,9007172.2,6428899.8
2025-07-21 17:19:22,9007240.8,6428600.6
2025-07-21 17:19:23,9007162.8,6428290.4
2025-07-21 17:19:24,9007337.4,6427990.0
2025-07-21 17:19:25,9007479.2,6427532.2
2025-07-21 17:19:26,9007178.2,6427047.8
2025-07-21 17:19:27,9007493.6,6426708.8
2025-07-21 17:19:28,9007976.6,6426388.0
2025-07-21 17:19:29,9008346.25,6426083.75
2025-07-21 17:19:30,9008260.5,6425608.4
2025-07-21 17:19:31,9007798.0,6425102.8
2025-07-21 17:19:32,9007773.4,6424780.8
2025-07-21 17:19:33,9007954.8,6424447.0
2025-07-21 17:19:34,9008142.2,6424124.0
2025-07-21 17:19:35,9007850.9,6423609.7
2025-07-21 17:19:36,9007246.4,6423091.4
2025-07-21 17:19:37,9007184.0,6422740.4
2025-07-21 17:19:38,9007208.8,6422406.6
2025-07-21 17:19:39,9007507.8,6422043.4
2025-07-21 17:19:40,9010869.1,6421520.4
2025-07-21 17:19:41,9011764.8,6421012.2
2025-07-21 17:19:42,9012345.8,6420669.0
2025-07-21 17:19:43,9010553.4,6420317.0
2025-07-21 17:19:44,9009181.2,6419973.0
2025-07-21 17:19:45,9010064.2,6419476.1
2025-07-21 17:19:46,9010210.2,6418971.0
2025-07-21 17:19:47,9009838.0,6418632.0
2025-07-21 17:19:48,9009710.2,6418277.6
2025-07-21 17:19:49,9009717.8,6417929.6
2025-07-21 17:19:50,9010303.8,6417390.4
2025-07-21 17:19:51,9010684.6,6416877.2
2025-07-21 17:19:52,9010570.4,6416530.0
2025-07-21 17:19:53,9010679.8,6416180.0
2025-07-21 17:19:54,9011091.8,6415837.4
2025-07-21 17:19:55,9011345.3,6415329.9
2025-07-21 17:19:56,9011405.8,6414728.0
2025-07-21 17:19:57,9011817.8,6414321.4
2025-07-21 17:19:58,9012472.8,6413936.8
2025-07-21 17:19:59,9013130.8,6413557.2
2025-07-21 17:20:00,9013212.1,6412988.5
2025-07-21 17:20:01,9012598.2,6412419.8
2025-07-21 17:20:02,9012196.6,6412039.2
2025-07-21 17:20:03,9011864.8,6411663.8
2025-07-21 17:20:04,9011368.0,6411300.6
2025-07-21 17:20:05,9010902.6,6410737.2
2025-07-21 17:20:06,9011040.2,6410179.0
2025-07-21 17:20:07,9011535.2,6409799.2
2025-07-21 17:20:08,9012387.8,6409410.6
2025-07-21 17:20:09,9013235.8,6409030.0
2025-07-21 17:20:10,9013781.666666666,6408480.111111111
2025-07-21 17:20:11,9014022.666666666,6407900.166666667
2025-07-21 17:20:12,9013852.8,6407469.6
2025-07-21 17:20:13,9013480.6,6407089.4
2025-07-21 17:20:14,9013498.0,6406699.6
2025-07-21 17:20:15,9013706.333333334,6406166.444444444
2025-07-21 17:20:16,9013080.833333334,6405595.166666667
2025-07-21 17:20:17,9012716.2,6405193.2
2025-07-21 17:20:18,9012771.8,6404813.6
2025-07-21 17:20:19,9012571.0,6404444.0
2025-07-21 17:20:20,9012497.0,6403917.777777778
2025-07-21 17:20:21,9012605.0,6403339.666666667
2025-07-21 17:20:22,9012459.4,6402906.6
2025-07-21 17:20:23,9012316.2,6402510.6
2025-07-21 17:20:24,9012188.0,6402114.8
2025-07-21 17:20:25,9011969.888888888,6401574.888888889
2025-07-21 17:20:26,9012024.5,6400983.0
2025-07-21 17:20:27,9012438.6,6400549.8
2025-07-21 17:20:28,9012695.8,6400160.6
2025-07-21 17:20:29,9012761.6,6399766.4
2025-07-21 17:20:30,9013076.4,6399375.6
2025-07-21 17:20:31,9013659.0,6398979.2
2025-07-21 17:20:32,9014482.0,6398445.111111111
2025-07-21 17:20:33,9015935.666666666,6397879.166666667
2025-07-21 17:20:34,9018032.2,6397443.4
2025-07-21 17:20:35,9020599.0,6397043.4
2025-07-21 17:20:36,9023079.8,6396671.8
2025-07-21 17:20:37,9021363.777777778,6396115.666666667
2025-07-21 17:20:38,9018685.0,6395504.833333333
2025-07-21 17:20:39,9017200.0,6395062.0
2025-07-21 17:20:40,9017181.0,6394658.6
2025-07-21 17:20:41,9017514.8,6394255.6
2025-07-21 17:20:42,9017967.111111112,6393704.888888889
2025-07-21 17:20:43,9018204.5,6393118.333333333
2025-07-21 17:20:44,9018274.8,6392683.2
2025-07-21 17:20:45,9018250.0,6392289.4
2025-07-21 17:20:46,9018552.0,6391891.4
2025-07-21 17:20:47,9018505.444444444,6391328.666666667
2025-07-21 17:20:48,9018105.833333334,6390718.166666667
2025-07-21 17:20:49,9018031.8,6390261.0
2025-07-21 17:20:50,9018149.0,6389848.0
2025-07-21 17:20:51,9018196.0,6389462.75
2025-07-21 17:20:52,9018916.555555556,6388902.888888889
2025-07-21 17:20:53,9018991.333333334,6388235.666666667
2025-07-21 17:20:54,9018153.6,6387740.2
2025-07-21 17:20:55,9017178.2,6387309.8
2025-07-21 17:20:56,9016678.2,6386868.8
2025-07-21 17:20:57,9016899.888888888,6386394.555555556
2025-07-21 17:20:58,9017067.5,6385577.5
2025-07-21 17:20:59,9017076.8,6385028.0
2025-07-21 17:21:00,9017052.8,6384537.6
2025-07-21 17:21:01,9016670.0,6384087.6
2025-07-21 17:21:02,9016886.444444444,6383459.111111111
2025-07-21 17:21:03,9016857.166666666,6382815.666666667
2025-07-21 17:21:04,9016247.4,6382359.4
2025-07-21 17:21:05,9015772.6,6381930.2
2025-07-21 17:21:06,9015441.8,6381497.2
2025-07-21 17:21:07,9015287.777777778,6380892.222222222
2025-07-21 17:21:08,9015058.833333334,6380185.0
2025-07-21 17:21:09,9015110.6,6379652.8
2025-07-21 17:21:10,9015305.6,6379188.6
2025-07-21 17:21:11,9015390.0,6378745.4
2025-07-21 17:21:12,9015270.555555556,6378120.222222222
2025-07-21 17:21:13,9015084.666666666,6377466.666666667
2025-07-21 17:21:14,9014432.8,6376989.0
2025-07-21 17:21:15,9014178.0,6376551.2
2025-07-21 17:21:16,9014259.0,6376116.4
2025-07-21 17:21:17,9014713.888888888,6375521.777777778
2025-07-21 17:21:18,9014871.166666666,6374856.5
2025-07-21 17:21:19,9014668.4,6374377.0
2025-07-21 17:21:20,9014476.2,6373933.6
2025-07-21 17:21:21,9014913.6,6373509.0
2025-07-21 17:21:22,9015954.111111112,6372885.444444444
2025-07-21 17:21:23,9016590.666666666,6372210.333333333
2025-07-21 17:21:24,9016976.8,6371715.8
2025-07-21 17:21:25,9017378.8,6371274.4
2025-07-21 17:21:26,9017143.8,6370838.0
2025-07-21 17:21:27,9016200.777777778,6370196.111111111
2025-07-21 17:21:28,9015297.166666666,6369515.833333333
2025-07-21 17:21:29,9015425.4,6369004.6
2025-07-21 17:21:30,9016091.0,6368543.0
2025-07-21 17:21:31,9016820.2,6368071.4
2025-07-21 17:21:32,9018005.875,6367457.75
2025-07-21 17:21:33,9018731.714285715,6366761.0
2025-07-21 17:21:34,9018865.8,6366196.0
2025-07-21 17:21:35,9018595.0,6365709.0
2025-07-21 17:21:36,9018032.2,6365253.6
2025-07-21 17:21:37,9018175.5,6364631.875
2025-07-21 17:21:38,9018557.57142857,6363914.571428572
2025-07-21 17:21:39,9018271.8,6363341.4
2025-07-21 17:21:40,9017998.0,6362851.2
2025-07-21 17:21:41,9017749.6,6362381.0
2025-07-21 17:21:42,9017512.25,6361804.5
2025-07-21 17:21:43,9018106.857142856,6361198.285714285
2025-07-21 17:21:44,9018887.8,6360592.0
2025-07-21 17:21:45,9019110.2,6360081.2
2025-07-21 17:21:46,9018831.0,6359583.8
2025-07-21 17:21:47,9018382.0,6358921.0
2025-07-21 17:21:48,9018125.285714285,6358173.571428572
2025-07-21 17:21:49,9017717.8,6357581.0
2025-07-21 17:21:50,9017075.8,6357102.6
2025-07-21 17:21:51,9016415.0,6356628.8
2025-07-21 17:21:52,9015863.875,6356004.625
2025-07-21 17:21:53,9015584.714285715,6355300.428571428
2025-07-21 17:21:54,9015536.0,6354729.4
2025-07-21 17:21:55,9015367.0,6354256.0
2025-07-21 17:21:56,9015491.0,6353777.8
2025-07-21 17:21:57,9016387.0,6353171.25
2025-07-21 17:21:58,9017691.714285715,6352466.857142857
2025-07-21 17:21:59,9018575.2,6351879.0
2025-07-21 17:22:00,9019297.0,6351393.4
2025-07-21 17:22:01,9019896.6,6350915.2
2025-07-21 17:22:02,9020172.125,6350286.125
2025-07-21 17:22:03,9020141.714285715,6349558.0
2025-07-21 17:22:04,9020192.4,6348953.0
2025-07-21 17:22:05,9020276.8,6348452.8
2025-07-21 17:22:06,9020245.6,6347950.4
2025-07-21 17:22:07,9020656.625,6347293.875
2025-07-21 17:22:08,9021031.142857144,6346547.571428572
2025-07-21 17:22:09,9021186.75,6345986.0
2025-07-21 17:22:10,9021151.2,6345535.8
2025-07-21 17:22:11,9021246.4,6345019.6
2025-07-21 17:22:12,9021313.625,6344355.75
2025-07-21 17:22:13,9021242.142857144,6343605.714285715
2025-07-21 17:22:14,9020588.4,6342997.6
2025-07-21 17:22:15,9020712.0,6342496.2
2025-07-21 17:22:16,9021500.6,6341968.6
2025-07-21 17:22:17,9022402.0,6340992.25
2025-07-21 17:22:18,9022812.5,6340068.75
2025-07-21 17:22:19,9022770.0,6339707.333333333
2025-07-21 17:22:20,9022694.75,6339333.25
2025-07-21 17:22:21,9022477.8,6338884.4
2025-07-21 17:22:22,9022241.6,6338356.8
2025-07-21 17:22:23,9022136.6,6337848.0
2025-07-21 17:22:24,9022001.75,6337173.625
2025-07-21 17:22:25,9021996.714285715,6336397.428571428
2025-07-21 17:22:26,9022166.6,6335771.0
2025-07-21 17:22:27,9022272.0,6335244.4
2025-07-21 17:22:28,9022631.6,6334710.2
2025-07-21 17:22:29,9023109.875,6334040.0
2025-07-21 17:22:30,9023641.142857144,6333252.571428572
2025-07-21 17:22:31,9024124.0,6332615.2
2025-07-21 17:22:32,9024356.2,6332095.4
2025-07-21 17:22:33,9024417.8,6331564.2
2025-07-21 17:22:34,9024409.875,6330900.75
2025-07-21 17:22:35,9024404.42857143,6330132.428571428
2025-07-21 17:22:36,9024590.0,6329506.2
2025-07-21 17:22:37,9024364.6,6328978.2
2025-07-21 17:22:38,9023918.8,6328462.4
2025-07-21 17:22:39,9023527.625,6327784.75
2025-07-21 17:22:40,9023247.57142857,6327007.0
2025-07-21 17:22:41,9022951.0,6326372.8
2025-07-21 17:22:42,9022627.0,6325858.6
2025-07-21 17:22:43,9022677.2,6325332.6
2025-07-21 17:22:44,9022576.125,6324646.75
2025-07-21 17:22:45,9022439.857142856,6323846.142857143
2025-07-21 17:22:46,9022723.6,6323208.4
2025-07-21 17:22:47,9023004.2,6322683.2
2025-07-21 17:22:48,9023311.4,6322139.4
2025-07-21 17:22:49,9023840.857142856,6321499.285714285
2025-07-21 17:22:50,9023858.0,6320694.875
2025-07-21 17:22:51,9024095.6,6319993.0
2025-07-21 17:22:52,9024482.6,6319458.2
2025-07-21 17:22:53,9025072.6,6318913.4
2025-07-21 17:22:54,9025442.285714285,6318261.285714285
2025-07-21 17:22:55,9025868.75,6317453.5
2025-07-21 17:22:56,9026676.2,6316744.0
2025-07-21 17:22:57,9027440.8,6316209.0
2025-07-21 17:22:58,9028150.4,6315687.6
2025-07-21 17:22:59,9028272.714285715,6315041.428571428
2025-07-21 17:23:00,9027690.25,6314237.375
2025-07-21 17:23:01,9027082.0,6313520.0
2025-07-21 17:23:02,9026931.2,6312961.2
2025-07-21 17:23:03,9026128.0,6312403.8
2025-07-21 17:23:04,9025513.285714285,6311736.0
2025-07-21 17:23:05,9025324.75,6310860.75
2025-07-21 17:23:06,9025990.4,6310116.0
2025-07-21 17:23:07,9026438.2,6309532.2
2025-07-21 17:23:08,9026153.6,6308959.8
2025-07-21 17:23:09,9025408.0,6308279.0
2025-07-21 17:23:10,9024993.0,6307412.625
2025-07-21 17:23:11,9024803.6,6306653.8
2025-07-21 17:23:12,9024250.0,6306077.6
2025-07-21 17:23:13,9023908.0,6305497.0
2025-07-21 17:23:14,9023658.0,6304794.142857143
2025-07-21 17:23:15,9023763.125,6303944.125
2025-07-21 17:23:16,9023796.0,6303226.4
2025-07-21 17:23:17,9023655.2,6302644.4
2025-07-21 17:23:18,9023542.2,6302051.6
2025-07-21 17:23:19,9023367.57142857,6301350.571428572
2025-07-21 17:23:20,9022993.375,6300480.5
2025-07-21 17:23:21,9023395.6,6299720.6
2025-07-21 17:23:22,9024317.2,6299137.8
2025-07-21 17:23:23,9024697.0,6298566.4
2025-07-21 17:23:24,9024707.714285715,6297852.285714285
2025-07-21 17:23:25,9024029.25,6296974.625
2025-07-21 17:23:26,9024269.6,6296191.4
2025-07-21 17:23:27,9025448.6,6295592.0
2025-07-21 17:23:28,9026314.4,6294990.0
2025-07-21 17:23:29,9026635.42857143,6294281.0
2025-07-21 17:23:30,9026752.57142857,6293460.142857143
2025-07-21 17:23:31,9026515.8,6292778.2
2025-07-21 17:23:32,9026141.8,6292194.0
2025-07-21 17:23:33,9026181.6,6291596.8
2025-07-21 17:23:34,9026819.0,6290895.285714285
2025-07-21 17:23:35,9026987.375,6290026.625
2025-07-21 17:23:36,9027219.6,6289272.0
2025-07-21 17:23:37,9027554.0,6288679.0
2025-07-21 17:23:38,9027979.6,6288087.0
2025-07-21 17:23:39,9028754.0,6287387.428571428
2025-07-21 17:23:40,9029405.875,6286491.375
2025-07-21 17:23:41,9029271.2,6285706.4
2025-07-21 17:23:42,9028666.0,6285106.4
2025-07-21 17:23:43,9028136.6,6284498.2
2025-07-21 17:23:44,9028211.857142856,6283779.0
2025-07-21 17:23:45,9028374.125,6282870.625
2025-07-21 17:23:46,9028046.4,6282067.6
2025-07-21 17:23:47,9027656.8,6281472.6
2025-07-21 17:23:48,9027566.6,6280864.4
2025-07-21 17:23:49,9027757.285714285,6280120.857142857
2025-07-21 17:23:50,9027832.375,6279177.375
2025-07-21 17:23:51,9027969.8,6278359.0
2025-07-21 17:23:52,9028473.0,6277725.6
2025-07-21 17:23:53,9029190.2,6277084.2
2025-07-21 17:23:54,9030251.0,6276328.428571428
2025-07-21 17:23:55,9031627.375,6275377.0
2025-07-21 17:23:56,9032423.0,6274555.6
2025-07-21 17:23:57,9032784.0,6273914.6
2025-07-21 17:23:58,9033154.4,6273298.2
2025-07-21 17:23:59,9033680.42857143,6272558.571428572
2025-07-21 17:24:00,9034145.5,6271617.875
2025-07-21 17:24:01,9034594.6,6270796.0
2025-07-21 17:24:02,9034505.6,6270162.6
2025-07-21 17:24:03,9033678.6,6269544.0
2025-07-21 17:24:04,9032141.857142856,6268783.714285715
2025-07-21 17:24:05,9030433.875,6267842.75
2025-07-21 17:24:06,9029985.6,6267040.4
2025-07-21 17:24:07,9029787.2,6266415.8
2025-07-21 17:24:08,9029806.8,6265795.2
2025-07-21 17:24:09,9029597.2,6265174.8
2025-07-21 17:24:10,9029359.2,6264573.2
2025-07-21 17:24:11,9028931.833333334,6263882.333333333
2025-07-21 17:24:12,9029366.111111112,6262964.444444444
2025-07-21 17:24:13,9030533.2,6262112.6
2025-07-21 17:24:14,9031258.6,6261491.2
2025-07-21 17:24:15,9031580.0,6260872.2
2025-07-21 17:24:16,9032036.833333334,6260171.333333333
2025-07-21 17:24:17,9032549.777777778,6259222.333333333
2025-07-21 17:24:18,9032479.2,6258338.4
2025-07-21 17:24:19,9032251.0,6257702.8
2025-07-21 17:24:20,9032472.2,6257063.2
2025-07-21 17:24:21,9033029.833333334,6256368.333333333
2025-07-21 17:24:22,9033879.666666666,6255412.888888889
2025-07-21 17:24:23,9034707.2,6254537.6
2025-07-21 17:24:24,9034936.6,6253916.6
2025-07-21 17:24:25,9035093.2,6253279.8
2025-07-21 17:24:26,9035501.666666666,6252610.0
2025-07-21 17:24:27,9036259.888888888,6251677.666666667
2025-07-21 17:24:28,9036816.2,6250807.0
2025-07-21 17:24:29,9036917.8,6250173.4
2025-07-21 17:24:30,9036751.8,6249557.8
2025-07-21 17:24:31,9036575.166666666,6248888.666666667
2025-07-21 17:24:32,9036259.666666666,6247937.0
2025-07-21 17:24:33,9035915.0,6247042.4
2025-07-21 17:24:34,9035800.6,6246393.6
2025-07-21 17:24:35,9035589.2,6245766.6
2025-07-21 17:24:36,9035450.333333334,6245034.166666667
2025-07-21 17:24:37,9034974.555555556,6244050.111111111
2025-07-21 17:24:38,9034277.2,6243123.4
2025-07-21 17:24:39,9034287.2,6242453.0
2025-07-21 17:24:40,9034617.0,6241806.2
2025-07-21 17:24:41,9035135.166666666,6241093.333333333
2025-07-21 17:24:42,9035091.444444444,6240104.666666667
