tstamp,CH1,CH2
2025-07-17 09:46:59,8628646.5,6977890.2
2025-07-17 09:47:00,8628713.0,6979349.4
2025-07-17 09:47:01,8628494.0,6980319.2
2025-07-17 09:47:02,8628487.4,6981257.2
2025-07-17 09:47:03,8628368.2,6982210.6
2025-07-17 09:47:04,8628315.5,6983645.3
2025-07-17 09:47:05,8628067.2,6985099.6
2025-07-17 09:47:06,8627957.4,6986060.0
2025-07-17 09:47:07,8627812.2,6987035.4
2025-07-17 09:47:08,8627866.2,6988009.2
2025-07-17 09:47:09,8627696.4,6989424.8
2025-07-17 09:47:10,8627102.2,6990823.0
2025-07-17 09:47:11,8626854.0,6991754.0
2025-07-17 09:47:12,8626602.8,6992633.4
2025-07-17 09:47:13,8626712.4,6993610.6
2025-07-17 09:47:14,8626943.7,6995079.5
2025-07-17 09:47:15,8627285.8,6996505.0
2025-07-17 09:47:16,8627453.4,6997416.4
2025-07-17 09:47:17,8627853.6,6998317.4
2025-07-17 09:47:18,8628016.8,6999560.2
2025-07-17 09:47:19,8628021.333333334,7001725.666666667
2025-07-17 09:47:20,8628137.666666666,7002281.666666667
2025-07-17 09:47:21,8628340.5,7002961.0
2025-07-17 09:47:22,8628326.6,7003847.6
2025-07-17 09:47:23,8628294.6,7004829.0
2025-07-17 09:47:24,8628254.0,7005791.0
2025-07-17 09:47:25,8628161.8,7006744.4
2025-07-17 09:47:26,8628137.9,7008140.1
2025-07-17 09:47:27,8628338.6,7009522.8
2025-07-17 09:47:28,8628315.8,7010452.6
2025-07-17 09:47:29,8628538.6,7011343.0
2025-07-17 09:47:30,8628523.4,7012209.6
2025-07-17 09:47:31,8628513.111111112,7013506.333333333
2025-07-17 09:47:32,8628554.6,7014814.2
2025-07-17 09:47:33,8628412.0,7015763.2
2025-07-17 09:47:34,8628283.2,7016703.2
2025-07-17 09:47:35,8628330.6,7017675.0
2025-07-17 09:47:36,8628023.9,7019129.8
2025-07-17 09:47:37,8627778.6,7020581.2
2025-07-17 09:47:38,8627606.0,7021545.2
2025-07-17 09:47:39,8627510.6,7022495.0
2025-07-17 09:47:40,8627504.0,7023413.4
2025-07-17 09:47:41,8627378.3,7024766.8
2025-07-17 09:47:42,8627131.2,7026143.6
2025-07-17 09:47:43,8627116.2,7027061.2
2025-07-17 09:47:44,8627064.0,7027960.6
2025-07-17 09:47:45,8627168.2,7028875.2
2025-07-17 09:47:46,8627535.1,7030256.6
2025-07-17 09:47:47,8627841.6,7031643.8
2025-07-17 09:47:48,8628006.0,7032551.2
2025-07-17 09:47:49,8628261.4,7033453.4
2025-07-17 09:47:50,8628432.8,7034328.0
2025-07-17 09:47:51,8628443.2,7035611.0
2025-07-17 09:47:52,8628479.8,7036854.4
2025-07-17 09:47:53,8628310.0,7037655.2
2025-07-17 09:47:54,8628206.6,7038467.4
2025-07-17 09:47:55,8628268.8,7039291.0
2025-07-17 09:47:56,8628158.7,7040557.5
2025-07-17 09:47:57,8628053.8,7041839.8
2025-07-17 09:47:58,8628119.0,7042702.8
2025-07-17 09:47:59,8628116.4,7043570.8
2025-07-17 09:48:00,8628329.2,7044458.6
2025-07-17 09:48:01,8628631.4,7045811.6
2025-07-17 09:48:02,8628617.8,7047186.8
2025-07-17 09:48:03,8628480.8,7048124.6
2025-07-17 09:48:04,8628492.2,7049070.6
2025-07-17 09:48:05,8628435.8,7050001.8
2025-07-17 09:48:06,8628595.7,7051327.3
2025-07-17 09:48:07,8628763.0,7052633.0
2025-07-17 09:48:08,8628641.0,7053505.8
2025-07-17 09:48:09,8628548.0,7054359.4
2025-07-17 09:48:10,8628401.2,7055201.2
2025-07-17 09:48:11,8628448.222222222,7056320.222222222
2025-07-17 09:48:12,8628488.166666666,7057489.333333333
2025-07-17 09:48:13,8628307.2,7058357.8
2025-07-17 09:48:14,8628286.6,7059190.2
2025-07-17 09:48:15,8628341.0,7060066.4
2025-07-17 09:48:16,8628713.777777778,7061354.222222222
2025-07-17 09:48:17,8628820.666666666,7062771.5
2025-07-17 09:48:18,8628783.4,7063796.2
2025-07-17 09:48:19,8628669.6,7064723.0
2025-07-17 09:48:20,8628378.4,7065659.6
2025-07-17 09:48:21,8628437.444444444,7066886.888888889
2025-07-17 09:48:22,8628312.333333334,7068179.166666667
2025-07-17 09:48:23,8628240.6,7069112.8
2025-07-17 09:48:24,8628097.8,7069965.4
2025-07-17 09:48:25,8627996.8,7070822.8
2025-07-17 09:48:26,8627836.0,7072065.0
2025-07-17 09:48:27,8627920.833333334,7073384.166666667
2025-07-17 09:48:28,8627589.2,7074337.2
2025-07-17 09:48:29,8627359.6,7075227.2
2025-07-17 09:48:30,8627255.8,7076100.0
2025-07-17 09:48:31,8627162.555555556,7077333.555555556
2025-07-17 09:48:32,8627170.166666666,7078700.5
2025-07-17 09:48:33,8626929.8,7079750.8
2025-07-17 09:48:34,8626998.4,7080690.4
2025-07-17 09:48:35,8626877.4,7081645.2
2025-07-17 09:48:36,8627324.0,7082947.777777778
2025-07-17 09:48:37,8627803.333333334,7084351.166666667
2025-07-17 09:48:38,8628067.4,7085405.4
2025-07-17 09:48:39,8628338.0,7086403.4
2025-07-17 09:48:40,8628427.6,7087405.8
2025-07-17 09:48:41,8628602.888888888,7088823.777777778
2025-07-17 09:48:42,8628895.666666666,7090239.0
2025-07-17 09:48:43,8628636.2,7091187.8
2025-07-17 09:48:44,8628798.2,7092030.2
2025-07-17 09:48:45,8628969.6,7092863.6
2025-07-17 09:48:46,8628792.111111112,7094005.555555556
2025-07-17 09:48:47,8628313.0,7095241.166666667
2025-07-17 09:48:48,8628062.6,7096185.2
2025-07-17 09:48:49,8628115.8,7097042.2
2025-07-17 09:48:50,8627856.25,7097775.75
2025-07-17 09:48:51,8628112.0,7098791.777777778
2025-07-17 09:48:52,8628520.833333334,7099955.0
2025-07-17 09:48:53,8628569.4,7100811.0
2025-07-17 09:48:54,8628476.6,7101586.8
2025-07-17 09:48:55,8628541.0,7102378.2
2025-07-17 09:48:56,8628704.666666666,7103514.666666667
2025-07-17 09:48:57,8628869.833333334,7104756.0
2025-07-17 09:48:58,8628906.6,7105676.6
2025-07-17 09:48:59,8628903.8,7106531.0
2025-07-17 09:49:00,8628938.6,7107376.2
2025-07-17 09:49:01,8629238.0,7108565.222222222
2025-07-17 09:49:02,8629390.166666666,7109822.5
2025-07-17 09:49:03,8629406.6,7110709.4
2025-07-17 09:49:04,8629463.2,7111495.0
2025-07-17 09:49:05,8629377.6,7112280.2
2025-07-17 09:49:06,8629542.0,7113348.666666667
2025-07-17 09:49:07,8629363.666666666,7114481.0
2025-07-17 09:49:08,8629285.8,7115306.2
2025-07-17 09:49:09,8629185.2,7116043.8
2025-07-17 09:49:10,8629172.0,7116824.6
2025-07-17 09:49:11,8629328.5,7118821.25
2025-07-17 09:49:12,8629215.666666666,7119848.0
2025-07-17 09:49:13,8629046.25,7120447.75
2025-07-17 09:49:14,8629053.75,7121128.25
2025-07-17 09:49:15,8629060.4,7121875.8
2025-07-17 09:49:16,8629016.4,7122718.6
2025-07-17 09:49:17,8629029.4,7123576.0
2025-07-17 09:49:18,8629068.222222222,7124753.111111111
2025-07-17 09:49:19,8629293.166666666,7125964.833333333
2025-07-17 09:49:20,8629437.2,7126852.0
2025-07-17 09:49:21,8629554.8,7127697.6
2025-07-17 09:49:22,8629651.6,7128529.4
2025-07-17 09:49:23,8629614.777777778,7129676.555555556
2025-07-17 09:49:24,8629557.5,7130887.833333333
2025-07-17 09:49:25,8629615.4,7131778.4
2025-07-17 09:49:26,8629586.8,7132577.4
2025-07-17 09:49:27,8629570.4,7133359.0
2025-07-17 09:49:28,8629658.444444444,7134470.555555556
2025-07-17 09:49:29,8629690.166666666,7135701.5
2025-07-17 09:49:30,8629909.4,7136631.6
2025-07-17 09:49:31,8630055.8,7137492.4
2025-07-17 09:49:32,8630123.4,7138318.2
2025-07-17 09:49:33,8630161.5,7139366.625
2025-07-17 09:49:34,8629974.714285715,7140522.142857143
2025-07-17 09:49:35,8629646.0,7141461.6
2025-07-17 09:49:36,8629568.2,7142268.2
2025-07-17 09:49:37,8629554.4,7143088.0
2025-07-17 09:49:38,8629567.25,7144149.125
2025-07-17 09:49:39,8629775.857142856,7145357.571428572
2025-07-17 09:49:40,8630007.8,7146312.2
2025-07-17 09:49:41,8630111.4,7147105.6
2025-07-17 09:49:42,8630190.2,7147898.2
2025-07-17 09:49:43,8630197.875,7148889.5
2025-07-17 09:49:44,8630202.57142857,7150034.571428572
2025-07-17 09:49:45,8630108.4,7150941.0
2025-07-17 09:49:46,8630029.2,7151702.6
2025-07-17 09:49:47,8629920.2,7152476.4
2025-07-17 09:49:48,8629919.25,7153454.625
2025-07-17 09:49:49,8630101.0,7154583.285714285
2025-07-17 09:49:50,8630216.4,7155486.2
2025-07-17 09:49:51,8630078.8,7156262.8
2025-07-17 09:49:52,8630003.8,7157054.2
2025-07-17 09:49:53,8630119.75,7158101.5
2025-07-17 09:49:54,8630357.42857143,7159289.285714285
2025-07-17 09:49:55,8630332.6,7160193.8
2025-07-17 09:49:56,8630269.8,7160928.0
2025-07-17 09:49:57,8629972.6,7161643.8
2025-07-17 09:49:58,8629928.75,7162628.125
2025-07-17 09:49:59,8630314.714285715,7163770.714285715
2025-07-17 09:50:00,8630396.6,7164674.6
2025-07-17 09:50:01,8630441.8,7165413.2
2025-07-17 09:50:02,8630510.6,7166156.4
2025-07-17 09:50:03,8630388.875,7167145.75
2025-07-17 09:50:04,8630237.857142856,7168342.571428572
2025-07-17 09:50:05,8630331.2,7169336.4
2025-07-17 09:50:06,8630432.6,7170152.0
2025-07-17 09:50:07,8630448.4,7170959.0
2025-07-17 09:50:08,8630742.75,7171951.375
2025-07-17 09:50:09,8630539.285714285,7173083.571428572
2025-07-17 09:50:10,8630764.5,7173892.0
2025-07-17 09:50:11,8630930.2,7174549.8
2025-07-17 09:50:12,8630823.6,7175275.2
2025-07-17 09:50:13,8630753.875,7176238.25
2025-07-17 09:50:14,8630735.0,7177411.857142857
2025-07-17 09:50:15,8630752.6,7178418.2
2025-07-17 09:50:16,8630648.0,7179308.0
2025-07-17 09:50:17,8630606.6,7180236.0
2025-07-17 09:50:18,8630661.125,7181418.5
2025-07-17 09:50:19,8630734.857142856,7182722.714285715
2025-07-17 09:50:20,8630836.2,7183725.0
2025-07-17 09:50:21,8630962.0,7184487.8
2025-07-17 09:50:22,8631033.2,7185269.2
2025-07-17 09:50:23,8631225.625,7186277.125
2025-07-17 09:50:24,8631053.57142857,7187431.428571428
2025-07-17 09:50:25,8631055.8,7188368.0
2025-07-17 09:50:26,8630948.6,7189156.4
2025-07-17 09:50:27,8630918.6,7189979.6
2025-07-17 09:50:28,8630801.375,7191068.875
2025-07-17 09:50:29,8630718.42857143,7192325.142857143
2025-07-17 09:50:30,8630662.8,7193330.8
2025-07-17 09:50:31,8630549.4,7194122.0
2025-07-17 09:50:32,8630545.0,7194860.2
2025-07-17 09:50:33,8630520.375,7195799.5
2025-07-17 09:50:34,8630502.714285715,7196867.285714285
2025-07-17 09:50:35,8630454.0,7197646.6
2025-07-17 09:50:36,8630591.0,7198270.2
2025-07-17 09:50:37,8630984.0,7198923.8
2025-07-17 09:50:38,8631255.0,7199834.125
2025-07-17 09:50:39,8631652.285714285,7200933.142857143
2025-07-17 09:50:40,8631617.8,7201780.0
2025-07-17 09:50:41,8631638.4,7202444.8
2025-07-17 09:50:42,8631866.4,7203103.0
2025-07-17 09:50:43,8632058.875,7203948.25
2025-07-17 09:50:44,8632093.0,7204936.428571428
2025-07-17 09:50:45,8631923.6,7205738.8
2025-07-17 09:50:46,8631842.0,7206421.2
2025-07-17 09:50:47,8632121.2,7207095.8
2025-07-17 09:50:48,8632120.875,7207963.125
2025-07-17 09:50:49,8632142.0,7208948.142857143
2025-07-17 09:50:50,8632275.4,7209719.0
2025-07-17 09:50:51,8632460.4,7210360.4
2025-07-17 09:50:52,8632666.4,7211003.8
2025-07-17 09:50:53,8632549.857142856,7211779.714285715
2025-07-17 09:50:54,8632586.5,7212804.875
2025-07-17 09:50:55,8632585.6,7213742.6
2025-07-17 09:50:56,8632650.6,7214475.2
2025-07-17 09:50:57,8632756.0,7215198.0
2025-07-17 09:50:58,8632822.42857143,7216082.714285715
2025-07-17 09:50:59,8632938.375,7217193.0
2025-07-17 09:51:00,8632654.2,7218165.4
2025-07-17 09:51:01,8632348.0,7218971.8
2025-07-17 09:51:02,8632246.4,7219764.8
2025-07-17 09:51:03,8631717.5,7221217.75
2025-07-17 09:51:04,8631884.666666666,7222489.0
2025-07-17 09:51:05,8631794.75,7223008.75
2025-07-17 09:51:06,8631859.25,7223600.25
2025-07-17 09:51:07,8632023.2,7224238.6
2025-07-17 09:51:08,8632166.4,7224947.8
2025-07-17 09:51:09,8632449.0,7225637.2
2025-07-17 09:51:10,8632684.285714285,7226488.571428572
2025-07-17 09:51:11,8632450.375,7227559.625
2025-07-17 09:51:12,8632241.6,7228460.0
2025-07-17 09:51:13,8632334.0,7229175.4
2025-07-17 09:51:14,8632489.4,7229906.8
2025-07-17 09:51:15,8632492.0,7230754.142857143
2025-07-17 09:51:16,8632683.875,7231805.625
2025-07-17 09:51:17,8632839.0,7232670.4
2025-07-17 09:51:18,8632849.0,7233337.4
2025-07-17 09:51:19,8632663.2,7233997.2
2025-07-17 09:51:20,8632568.285714285,7234788.571428572
2025-07-17 09:51:21,8632161.25,7235778.25
2025-07-17 09:51:22,8632061.6,7236635.0
2025-07-17 09:51:23,8632081.8,7237303.4
2025-07-17 09:51:24,8632102.6,7237957.0
2025-07-17 09:51:25,8632100.42857143,7238773.571428572
2025-07-17 09:51:26,8632256.875,7239774.0
2025-07-17 09:51:27,8632391.0,7240625.6
2025-07-17 09:51:28,8632542.8,7241281.8
2025-07-17 09:51:29,8632525.8,7241953.4
2025-07-17 09:51:30,8632584.42857143,7242747.857142857
2025-07-17 09:51:31,8632466.125,7243737.875
2025-07-17 09:51:32,8632664.25,7244505.5
2025-07-17 09:51:33,8632692.6,7245084.6
2025-07-17 09:51:34,8633070.6,7245764.6
2025-07-17 09:51:35,8633258.42857143,7246602.428571428
2025-07-17 09:51:36,8633380.25,7247673.875
2025-07-17 09:51:37,8633465.4,7248648.6
2025-07-17 09:51:38,8633624.4,7249385.8
2025-07-17 09:51:39,8633677.8,7250100.8
2025-07-17 09:51:40,8633938.714285715,7250948.571428572
2025-07-17 09:51:41,8634221.125,7252039.5
2025-07-17 09:51:42,8634468.4,7253092.6
2025-07-17 09:51:43,8634503.2,7253893.0
2025-07-17 09:51:44,8634345.2,7254664.0
2025-07-17 09:51:45,8634216.0,7255524.285714285
2025-07-17 09:51:46,8634681.75,7256567.0
2025-07-17 09:51:47,8634627.8,7257434.2
2025-07-17 09:51:48,8634513.0,7258092.0
2025-07-17 09:51:49,8634460.4,7258766.0
2025-07-17 09:51:50,8634392.285714285,7259555.0
2025-07-17 09:51:51,8634618.75,7260542.875
2025-07-17 09:51:52,8634465.8,7261406.0
2025-07-17 09:51:53,8634314.6,7262073.4
2025-07-17 09:51:54,8634262.6,7262754.6
2025-07-17 09:51:55,8634016.57142857,7263598.285714285
2025-07-17 09:51:56,8634094.125,7264640.25
2025-07-17 09:51:57,8634308.2,7265539.8
2025-07-17 09:51:58,8634606.2,7266254.4
2025-07-17 09:51:59,8634774.0,7266940.2
2025-07-17 09:52:00,8634968.857142856,7267672.857142857
2025-07-17 09:52:01,8635142.5,7268634.25
2025-07-17 09:52:02,8634948.2,7269502.8
2025-07-17 09:52:03,8634897.4,7270161.8
2025-07-17 09:52:04,8635054.6,7270814.0
2025-07-17 09:52:05,8635164.142857144,7271585.857142857
2025-07-17 09:52:06,8635352.875,7272537.5
2025-07-17 09:52:07,8635495.6,7273366.6
2025-07-17 09:52:08,8635728.0,7273942.0
2025-07-17 09:52:09,8636008.6,7274518.4
2025-07-17 09:52:10,8636348.857142856,7275252.857142857
2025-07-17 09:52:11,8636403.5,7276182.125
2025-07-17 09:52:12,8636209.2,7277001.8
2025-07-17 09:52:13,8636118.0,7277626.8
2025-07-17 09:52:14,8636024.0,7278263.8
2025-07-17 09:52:15,8636187.0,7278986.5
2025-07-17 09:52:16,8636141.111111112,7279956.555555556
2025-07-17 09:52:17,8636212.0,7280808.8
2025-07-17 09:52:18,8636102.6,7281398.6
2025-07-17 09:52:19,8635832.2,7281961.2
2025-07-17 09:52:20,8635669.333333334,7282575.5
2025-07-17 09:52:21,8635465.0,7283457.555555556
2025-07-17 09:52:22,8635579.2,7284305.2
2025-07-17 09:52:23,8635613.2,7284927.2
2025-07-17 09:52:24,8635659.2,7285545.2
2025-07-17 09:52:25,8635684.0,7286233.0
2025-07-17 09:52:26,8635746.0,7287188.222222222
2025-07-17 09:52:27,8635905.8,7288124.6
2025-07-17 09:52:28,8635958.4,7288819.2
2025-07-17 09:52:29,8636120.4,7289502.8
2025-07-17 09:52:30,8636276.333333334,7290215.5
2025-07-17 09:52:31,8636579.555555556,7291114.111111111
2025-07-17 09:52:32,8636772.4,7291952.8
2025-07-17 09:52:33,8637035.2,7292618.6
2025-07-17 09:52:34,8637298.2,7293304.0
2025-07-17 09:52:35,8637274.833333334,7294012.833333333
2025-07-17 09:52:36,8637504.333333334,7294921.888888889
2025-07-17 09:52:37,8637643.2,7295756.2
2025-07-17 09:52:38,8637614.8,7296331.0
2025-07-17 09:52:39,8637588.8,7296894.4
2025-07-17 09:52:40,8637476.166666666,7297526.333333333
2025-07-17 09:52:41,8637515.0,7298395.666666667
2025-07-17 09:52:42,8637274.4,7299239.2
2025-07-17 09:52:43,8637247.0,7299886.8
2025-07-17 09:52:44,8637288.8,7300522.8
2025-07-17 09:52:45,8637576.333333334,7301220.666666667
2025-07-17 09:52:46,8637913.888888888,7302165.111111111
2025-07-17 09:52:47,8638205.6,7303057.0
2025-07-17 09:52:48,8638382.2,7303708.4
2025-07-17 09:52:49,8638372.0,7304394.0
2025-07-17 09:52:50,8638446.6,7305096.8
2025-07-17 09:52:51,8638682.222222222,7306075.222222222
2025-07-17 09:52:52,8638795.8,7306991.6
2025-07-17 09:52:53,8639074.0,7307627.2
2025-07-17 09:52:54,8639126.0,7308243.2
2025-07-17 09:52:55,8639122.6,7309122.4
2025-07-17 09:52:56,8639088.666666666,7310585.666666667
2025-07-17 09:52:57,8639075.25,7311018.0
2025-07-17 09:52:58,8639133.333333334,7311452.666666667
2025-07-17 09:52:59,8639025.0,7311927.8
2025-07-17 09:53:00,8638928.0,7312533.6
2025-07-17 09:53:01,8638971.8,7313109.4
2025-07-17 09:53:02,8638871.0,7313750.333333333
2025-07-17 09:53:03,8638839.444444444,7314648.222222222
2025-07-17 09:53:04,8638794.8,7315502.4
2025-07-17 09:53:05,8638994.0,7316145.8
2025-07-17 09:53:06,8639057.6,7316786.6
2025-07-17 09:53:07,8639125.833333334,7317490.333333333
2025-07-17 09:53:08,8639261.111111112,7318447.444444444
2025-07-17 09:53:09,8639337.6,7319341.4
2025-07-17 09:53:10,8639367.0,7319954.2
2025-07-17 09:53:11,8639321.4,7320580.8
2025-07-17 09:53:12,8639396.166666666,7321268.333333333
2025-07-17 09:53:13,8639457.333333334,7322230.666666667
2025-07-17 09:53:14,8639384.8,7323094.8
2025-07-17 09:53:15,8639170.6,7323686.2
2025-07-17 09:53:16,8639198.0,7324269.6
2025-07-17 09:53:17,8639230.333333334,7324897.833333333
2025-07-17 09:53:18,8639424.222222222,7325746.555555556
2025-07-17 09:53:19,8639336.4,7326553.4
2025-07-17 09:53:20,8639484.6,7327143.0
2025-07-17 09:53:21,8639529.0,7327727.4
2025-07-17 09:53:22,8639750.166666666,7328337.666666667
2025-07-17 09:53:23,8639559.111111112,7329189.888888889
2025-07-17 09:53:24,8639891.2,7329993.4
2025-07-17 09:53:25,8639805.8,7330602.6
2025-07-17 09:53:26,8639860.6,7331224.6
2025-07-17 09:53:27,8640064.666666666,7331904.0
2025-07-17 09:53:28,8640409.666666666,7332816.666666667
2025-07-17 09:53:29,8640575.2,7333628.6
2025-07-17 09:53:30,8640672.6,7334206.8
2025-07-17 09:53:31,8640856.6,7334767.4
2025-07-17 09:53:32,8641126.8,7335327.2
2025-07-17 09:53:33,8641463.7,7336195.8
2025-07-17 09:53:34,8641567.8,7337110.4
2025-07-17 09:53:35,8641626.8,7337762.6
2025-07-17 09:53:36,8641602.2,7338431.0
2025-07-17 09:53:37,8641515.0,7339095.0
2025-07-17 09:53:38,8641324.4,7340032.5
2025-07-17 09:53:39,8640867.2,7340908.8
2025-07-17 09:53:40,8640514.2,7341478.6
2025-07-17 09:53:41,8640458.2,7342047.8
2025-07-17 09:53:42,8640485.6,7342625.2
2025-07-17 09:53:43,8640666.6,7343503.6
2025-07-17 09:53:44,8640741.8,7344369.6
2025-07-17 09:53:45,8640807.0,7344924.2
2025-07-17 09:53:46,8640965.0,7345508.8
2025-07-17 09:53:47,8641029.2,7346162.6
2025-07-17 09:53:48,8640988.7,7347196.6
2025-07-17 09:53:49,8641061.8,7348199.6
2025-07-17 09:53:50,8640993.0,7348855.0
2025-07-17 09:53:51,8640895.8,7349481.8
2025-07-17 09:53:52,8640972.6,7350077.8
2025-07-17 09:53:53,8641158.5,7350939.3
2025-07-17 09:53:54,8641482.0,7351849.0
2025-07-17 09:53:55,8641756.0,7352482.2
2025-07-17 09:53:56,8641618.6,7353119.4
2025-07-17 09:53:57,8641505.2,7353734.2
2025-07-17 09:53:58,8641433.3,7354642.6
2025-07-17 09:53:59,8641807.8,7355515.6
2025-07-17 09:54:00,8641794.2,7356108.0
2025-07-17 09:54:01,8641813.6,7356692.8
2025-07-17 09:54:02,8641758.4,7357269.4
2025-07-17 09:54:03,8642071.0,7358127.5
2025-07-17 09:54:04,8642112.4,7358959.0
2025-07-17 09:54:05,8642200.2,7359484.8
2025-07-17 09:54:06,8642194.2,7360012.2
2025-07-17 09:54:07,8642347.8,7360524.8
2025-07-17 09:54:08,8642224.1,7361287.8
2025-07-17 09:54:09,8642283.0,7362048.6
2025-07-17 09:54:10,8642117.2,7362542.8
2025-07-17 09:54:11,8642298.5,7362986.0
2025-07-17 09:54:12,8642427.2,7363429.6
2025-07-17 09:54:13,8642811.2,7364173.2
2025-07-17 09:54:14,8642995.6,7364933.8
2025-07-17 09:54:15,8642924.0,7365447.4
2025-07-17 09:54:16,8642868.8,7365990.0
2025-07-17 09:54:17,8642882.0,7366559.4
2025-07-17 09:54:18,8642917.7,7367444.3
2025-07-17 09:54:19,8643078.8,7368353.8
2025-07-17 09:54:20,8643199.0,7368970.8
2025-07-17 09:54:21,8643325.4,7369554.2
2025-07-17 09:54:22,8643311.0,7370130.8
2025-07-17 09:54:23,8643458.9,7370986.6
2025-07-17 09:54:24,8643670.2,7371838.8
2025-07-17 09:54:25,8643825.2,7372414.0
2025-07-17 09:54:26,8644026.2,7372999.4
2025-07-17 09:54:27,8643951.8,7373567.4
2025-07-17 09:54:28,8644046.3,7374338.9
2025-07-17 09:54:29,8644015.6,7375086.6
2025-07-17 09:54:30,8644072.2,7375586.2
2025-07-17 09:54:31,8644081.8,7376136.4
2025-07-17 09:54:32,8644152.2,7376728.6
2025-07-17 09:54:33,8644075.2,7377617.8
2025-07-17 09:54:34,8644154.2,7378454.6
2025-07-17 09:54:35,8644298.8,7378982.4
2025-07-17 09:54:36,8644274.2,7379490.0
2025-07-17 09:54:37,8644308.2,7380004.4
2025-07-17 09:54:38,8644723.5,7380797.7
2025-07-17 09:54:39,8644995.4,7381577.4
2025-07-17 09:54:40,8645067.4,7382090.8
2025-07-17 09:54:41,8645156.0,7382603.6
2025-07-17 09:54:42,8645230.2,7383111.0
2025-07-17 09:54:43,8645375.8,7383863.6
2025-07-17 09:54:44,8645558.4,7384690.2
2025-07-17 09:54:45,8645484.8,7385271.2
2025-07-17 09:54:46,8645482.4,7385868.8
2025-07-17 09:54:47,8645567.2,7386488.6
2025-07-17 09:54:48,8645729.2,7387380.8
2025-07-17 09:54:49,8645899.0,7388212.8
2025-07-17 09:54:50,8645965.0,7388738.6
2025-07-17 09:54:51,8646042.0,7389264.6
2025-07-17 09:54:52,8646201.2,7389827.4
2025-07-17 09:54:53,8646491.333333334,7391468.333333333
2025-07-17 09:54:54,8646445.75,7391844.25
2025-07-17 09:54:55,8646401.0,7392219.333333333
2025-07-17 09:54:56,8646319.6,7392652.6
2025-07-17 09:54:57,8646102.0,7393231.4
2025-07-17 09:54:58,8645931.6,7393831.0
2025-07-17 09:54:59,8645837.0,7394407.0
2025-07-17 09:55:00,8645825.777777778,7395135.0
2025-07-17 09:55:01,8645898.5,7395894.5
2025-07-17 09:55:02,8645954.2,7396439.4
2025-07-17 09:55:03,8646071.4,7396932.0
2025-07-17 09:55:04,8646024.0,7397409.8
2025-07-17 09:55:05,8646141.0,7398079.444444444
2025-07-17 09:55:06,8646525.166666666,7398733.833333333
2025-07-17 09:55:07,8646751.4,7399217.8
2025-07-17 09:55:08,8646986.4,7399680.8
2025-07-17 09:55:09,8647164.4,7400185.0
2025-07-17 09:55:10,8647410.555555556,7400895.222222222
2025-07-17 09:55:11,8647568.666666666,7401606.0
2025-07-17 09:55:12,8647573.2,7402098.8
2025-07-17 09:55:13,8647543.8,7402553.6
2025-07-17 09:55:14,8647451.8,7403001.2
2025-07-17 09:55:15,8647550.111111112,7403666.666666667
2025-07-17 09:55:16,8647597.666666666,7404401.0
2025-07-17 09:55:17,8647800.8,7404957.2
2025-07-17 09:55:18,8647769.8,7405445.2
2025-07-17 09:55:19,8647921.4,7405983.6
2025-07-17 09:55:20,8648090.888888888,7406726.666666667
2025-07-17 09:55:21,8647998.0,7407494.833333333
2025-07-17 09:55:22,8648028.0,7408075.6
2025-07-17 09:55:23,8648074.6,7408581.8
2025-07-17 09:55:24,8648104.8,7409091.8
2025-07-17 09:55:25,8648107.222222222,7409820.555555556
2025-07-17 09:55:26,8648042.5,7410591.833333333
2025-07-17 09:55:27,8648000.6,7411151.0
2025-07-17 09:55:28,8647768.8,7411657.8
2025-07-17 09:55:29,8647526.0,7412104.75
2025-07-17 09:55:30,8647373.222222222,7412757.0
2025-07-17 09:55:31,8647478.5,7413548.5
2025-07-17 09:55:32,8647701.6,7414196.6
2025-07-17 09:55:33,8647802.2,7414781.2
2025-07-17 09:55:34,8648072.6,7415359.6
2025-07-17 09:55:35,8648247.111111112,7416120.444444444
2025-07-17 09:55:36,8648224.0,7416901.5
2025-07-17 09:55:37,8648265.4,7417466.6
2025-07-17 09:55:38,8648389.8,7417967.8
2025-07-17 09:55:39,8648300.4,7418454.2
2025-07-17 09:55:40,8649037.0,7419119.888888889
2025-07-17 09:55:41,8649739.0,7419854.833333333
2025-07-17 09:55:42,8649681.2,7420460.8
2025-07-17 09:55:43,8649462.6,7421045.2
2025-07-17 09:55:44,8649613.4,7421648.2
2025-07-17 09:55:45,8649718.333333334,7422512.333333333
2025-07-17 09:55:46,8649785.666666666,7423468.333333333
2025-07-17 09:55:47,8649926.4,7424153.4
2025-07-17 09:55:48,8650065.8,7424761.6
2025-07-17 09:55:49,8650300.4,7425347.8
2025-07-17 09:55:50,8650554.444444444,7426133.0
2025-07-17 09:55:51,8650558.5,7426968.833333333
2025-07-17 09:55:52,8650362.4,7427576.2
2025-07-17 09:55:53,8650216.6,7428074.4
2025-07-17 09:55:54,8650076.8,7428570.2
2025-07-17 09:55:55,8650126.555555556,7429226.444444444
2025-07-17 09:55:56,8650282.666666666,7429926.333333333
2025-07-17 09:55:57,8650647.8,7430441.6
2025-07-17 09:55:58,8650966.4,7430903.6
2025-07-17 09:55:59,8651118.8,7431359.2
2025-07-17 09:56:00,8651381.333333334,7431965.777777778
2025-07-17 09:56:01,8651634.666666666,7432601.666666667
2025-07-17 09:56:02,8651936.2,7433057.4
