tstamp,CH1,CH2
2025-06-25 14:46:45,7887351.2,16777215.0
2025-06-25 14:46:46,7887281.6,16777215.0
2025-06-25 14:46:47,7887000.0,16777215.0
2025-06-25 14:46:48,7886754.666666667,16777215.0
2025-06-25 14:46:49,7886537.111111111,16777215.0
2025-06-25 14:46:50,7886508.6,16777215.0
2025-06-25 14:46:51,7887281.2,16777215.0
2025-06-25 14:46:52,7887873.6,16777215.0
2025-06-25 14:46:53,7888622.833333333,16777215.0
2025-06-25 14:46:54,7888738.333333333,16777215.0
2025-06-25 14:46:55,7888113.6,16777215.0
2025-06-25 14:46:56,7887637.8,16777215.0
2025-06-25 14:46:57,7887340.4,16777215.0
2025-06-25 14:46:58,7887556.833333333,16777215.0
2025-06-25 14:46:59,7886895.666666667,16777215.0
2025-06-25 14:47:00,7885912.8,16777215.0
2025-06-25 14:47:01,7885280.0,16777215.0
2025-06-25 14:47:02,7884714.8,16777215.0
2025-06-25 14:47:03,7884406.166666667,16777215.0
2025-06-25 14:47:04,7883877.555555556,16777215.0
2025-06-25 14:47:05,7883172.8,16777215.0
2025-06-25 14:47:06,7882808.6,16777215.0
2025-06-25 14:47:07,7882420.6,16777215.0
2025-06-25 14:47:08,7882134.0,16777215.0
2025-06-25 14:47:09,7882365.444444444,16777215.0
2025-06-25 14:47:10,7883296.4,16777215.0
2025-06-25 14:47:11,7884308.6,16777215.0
2025-06-25 14:47:12,7884677.8,16777215.0
2025-06-25 14:47:13,7885186.0,16777215.0
2025-06-25 14:47:14,7885617.333333333,16777215.0
2025-06-25 14:47:15,7884955.4,16777215.0
2025-06-25 14:47:16,7884364.5,16777215.0
2025-06-25 14:47:17,7883951.8,16777215.0
2025-06-25 14:47:18,7883913.0,16777215.0
2025-06-25 14:47:19,7883724.111111111,16777215.0
2025-06-25 14:47:20,7883450.6,16777215.0
2025-06-25 14:47:21,7883296.8,16777215.0
2025-06-25 14:47:22,7883051.0,16777215.0
2025-06-25 14:47:23,7883005.5,16777215.0
2025-06-25 14:47:24,7882854.111111111,16777215.0
2025-06-25 14:47:25,7882404.0,16777215.0
2025-06-25 14:47:26,7882216.8,16777215.0
2025-06-25 14:47:27,7881668.8,16777215.0
2025-06-25 14:47:28,7881294.166666667,16777215.0
2025-06-25 14:47:29,7880744.555555556,16777215.0
2025-06-25 14:47:30,7880113.2,16777215.0
2025-06-25 14:47:31,7879929.2,16777215.0
2025-06-25 14:47:32,7879706.8,16777215.0
2025-06-25 14:47:33,7879343.333333333,16777215.0
2025-06-25 14:47:34,7878782.222222222,16777215.0
2025-06-25 14:47:35,7878628.0,16777215.0
2025-06-25 14:47:36,7878372.8,16777215.0
2025-06-25 14:47:37,7878169.6,16777215.0
2025-06-25 14:47:38,7877972.333333333,16777215.0
2025-06-25 14:47:39,7877538.0,16777215.0
2025-06-25 14:47:40,7877266.6,16777215.0
2025-06-25 14:47:41,7877869.2,16777215.0
2025-06-25 14:47:42,7878187.4,16777215.0
2025-06-25 14:47:43,7878021.166666667,16777215.0
2025-06-25 14:47:44,7877691.666666667,16777215.0
2025-06-25 14:47:45,7877105.2,16777215.0
2025-06-25 14:47:46,7876822.8,16777215.0
2025-06-25 14:47:47,7876542.2,16777215.0
2025-06-25 14:47:48,7876217.5,16777215.0
2025-06-25 14:47:49,7876063.333333333,16777215.0
2025-06-25 14:47:50,7875903.8,16777215.0
2025-06-25 14:47:51,7875860.4,16777215.0
2025-06-25 14:47:52,7875764.6,16777215.0
2025-06-25 14:47:53,7876380.6,16777215.0
2025-06-25 14:47:54,7876270.0,16777215.0
2025-06-25 14:47:55,7876032.8,16777215.0
2025-06-25 14:47:56,7876067.8,16777215.0
2025-06-25 14:47:57,7876019.8,16777215.0
2025-06-25 14:47:58,7875959.4,16777215.0
2025-06-25 14:47:59,7875968.1,16777215.0
2025-06-25 14:48:00,7876038.2,16777215.0
2025-06-25 14:48:01,7875949.4,16777215.0
2025-06-25 14:48:02,7875804.4,16777215.0
2025-06-25 14:48:03,7875608.4,16777215.0
2025-06-25 14:48:04,7875349.2,16777215.0
2025-06-25 14:48:05,7875196.4,16777215.0
2025-06-25 14:48:06,7874812.6,16777215.0
2025-06-25 14:48:07,7874327.8,16777215.0
2025-06-25 14:48:08,7873796.4,16777215.0
2025-06-25 14:48:09,7873242.1,16777215.0
2025-06-25 14:48:10,7872865.8,16777215.0
2025-06-25 14:48:11,7872910.8,16777215.0
2025-06-25 14:48:12,7872661.0,16777215.0
2025-06-25 14:48:13,7872195.0,16777215.0
2025-06-25 14:48:14,7872078.1,16777215.0
2025-06-25 14:48:15,7872060.4,16777215.0
2025-06-25 14:48:16,7872243.8,16777215.0
2025-06-25 14:48:17,7872364.2,16777215.0
2025-06-25 14:48:18,7872067.2,16777215.0
2025-06-25 14:48:19,7871507.1,16777215.0
2025-06-25 14:48:20,7872648.2,16777215.0
2025-06-25 14:48:21,7873611.6,16777215.0
2025-06-25 14:48:22,7875171.8,16777215.0
2025-06-25 14:48:23,7875944.2,16777215.0
2025-06-25 14:48:24,7876109.2,16777215.0
2025-06-25 14:48:25,7876167.2,16777215.0
2025-06-25 14:48:26,7876183.4,16777215.0
2025-06-25 14:48:27,7875922.0,16777215.0
2025-06-25 14:48:28,7875510.0,16777215.0
2025-06-25 14:48:29,7874800.9,16777215.0
2025-06-25 14:48:30,7874168.4,16777215.0
2025-06-25 14:48:31,7873813.4,16777215.0
2025-06-25 14:48:32,7873909.2,16777215.0
2025-06-25 14:48:33,7873903.4,16777215.0
2025-06-25 14:48:34,7873696.1,16777215.0
2025-06-25 14:48:35,7873323.2,16777215.0
2025-06-25 14:48:36,7873215.8,16777215.0
2025-06-25 14:48:37,7873360.6,16777215.0
2025-06-25 14:48:38,7873614.8,16777215.0
2025-06-25 14:48:39,7873677.8,16777215.0
2025-06-25 14:48:40,7873235.4,16777215.0
2025-06-25 14:48:41,7872976.0,16777215.0
2025-06-25 14:48:42,7872716.2,16777215.0
2025-06-25 14:48:43,7872443.4,16777215.0
2025-06-25 14:48:44,7871810.3,16777215.0
2025-06-25 14:48:45,7871051.6,16777215.0
2025-06-25 14:48:46,7870796.0,16777215.0
2025-06-25 14:48:47,7871000.2,16777215.0
2025-06-25 14:48:48,7871300.0,16777215.0
2025-06-25 14:48:49,7871927.8,16777215.0
2025-06-25 14:48:50,7871899.8,16777215.0
2025-06-25 14:48:51,7872059.0,16777215.0
2025-06-25 14:48:52,7872265.4,16777215.0
2025-06-25 14:48:53,7872195.0,16777215.0
2025-06-25 14:48:54,7871632.7,16777215.0
2025-06-25 14:48:55,7870958.8,16777215.0
2025-06-25 14:48:56,7870671.0,16777215.0
2025-06-25 14:48:57,7870389.2,16777215.0
2025-06-25 14:48:58,7869925.8,16777215.0
2025-06-25 14:48:59,7870178.8,16777215.0
2025-06-25 14:49:00,7870940.0,16777215.0
2025-06-25 14:49:01,7871468.2,16777215.0
2025-06-25 14:49:02,7871761.0,16777215.0
2025-06-25 14:49:03,7871772.6,16777215.0
2025-06-25 14:49:04,7871226.666666667,16777215.0
2025-06-25 14:49:05,7870986.5,16777215.0
2025-06-25 14:49:06,7870835.0,16777215.0
2025-06-25 14:49:07,7870763.2,16777215.0
2025-06-25 14:49:08,7870602.4,16777215.0
2025-06-25 14:49:09,7870469.2,16777215.0
2025-06-25 14:49:10,7870354.6,16777215.0
2025-06-25 14:49:11,7870414.333333333,16777215.0
2025-06-25 14:49:12,7870165.166666667,16777215.0
2025-06-25 14:49:13,7869902.8,16777215.0
2025-06-25 14:49:14,7869576.6,16777215.0
2025-06-25 14:49:15,7869693.2,16777215.0
2025-06-25 14:49:16,7869940.777777778,16777215.0
2025-06-25 14:49:17,7869629.5,16777215.0
2025-06-25 14:49:18,7869436.8,16777215.0
2025-06-25 14:49:19,7869056.6,16777215.0
2025-06-25 14:49:20,7869044.0,16777215.0
2025-06-25 14:49:21,7868789.555555556,16777215.0
2025-06-25 14:49:22,7868283.166666667,16777215.0
2025-06-25 14:49:23,7868002.0,16777215.0
2025-06-25 14:49:24,7868201.4,16777215.0
2025-06-25 14:49:25,7868314.0,16777215.0
2025-06-25 14:49:26,7869701.0,16777215.0
2025-06-25 14:49:27,7870402.166666667,16777215.0
2025-06-25 14:49:28,7870211.0,16777215.0
2025-06-25 14:49:29,7869853.0,16777215.0
2025-06-25 14:49:30,7869184.0,16777215.0
2025-06-25 14:49:31,7868441.666666667,16777215.0
2025-06-25 14:49:32,7867907.5,16777215.0
2025-06-25 14:49:33,7867928.2,16777215.0
2025-06-25 14:49:34,7867612.0,16777215.0
2025-06-25 14:49:35,7867424.2,16777215.0
2025-06-25 14:49:36,7867493.222222222,16777215.0
2025-06-25 14:49:37,7867080.666666667,16777215.0
2025-06-25 14:49:38,7866815.2,16777215.0
2025-06-25 14:49:39,7866443.25,16777215.0
2025-06-25 14:49:40,7866033.6,16777215.0
2025-06-25 14:49:41,7865378.222222222,16777215.0
2025-06-25 14:49:42,7865612.333333333,16777215.0
2025-06-25 14:49:43,7865950.6,16777215.0
2025-06-25 14:49:44,7865978.8,16777215.0
2025-06-25 14:49:45,7865975.6,16777215.0
2025-06-25 14:49:46,7867004.333333333,16777215.0
2025-06-25 14:49:47,7867899.833333333,16777215.0
2025-06-25 14:49:48,7867489.4,16777215.0
2025-06-25 14:49:49,7867417.0,16777215.0
2025-06-25 14:49:50,7867350.8,16777215.0
2025-06-25 14:49:51,7867062.111111111,16777215.0
2025-06-25 14:49:52,7866624.5,16777215.0
2025-06-25 14:49:53,7866436.2,16777215.0
2025-06-25 14:49:54,7866083.0,16777215.0
2025-06-25 14:49:55,7865628.4,16777215.0
2025-06-25 14:49:56,7865042.0,16777215.0
2025-06-25 14:49:57,7864553.666666667,16777215.0
2025-06-25 14:49:58,7864188.2,16777215.0
2025-06-25 14:49:59,7864073.4,16777215.0
2025-06-25 14:50:00,7863897.4,16777215.0
2025-06-25 14:50:01,7863456.777777778,16777215.0
2025-06-25 14:50:02,7863407.166666667,16777215.0
2025-06-25 14:50:03,7863007.8,16777215.0
2025-06-25 14:50:04,7862784.4,16777215.0
2025-06-25 14:50:05,7862540.0,16777215.0
2025-06-25 14:50:06,7862019.666666667,16777215.0
2025-06-25 14:50:07,7862663.333333333,16777215.0
2025-06-25 14:50:08,7863105.8,16777215.0
2025-06-25 14:50:09,7863035.0,16777215.0
2025-06-25 14:50:10,7862780.8,16777215.0
2025-06-25 14:50:11,7862882.666666667,16777215.0
2025-06-25 14:50:12,7862046.166666667,16777215.0
2025-06-25 14:50:13,7861536.6,16777215.0
2025-06-25 14:50:14,7860923.4,16777215.0
2025-06-25 14:50:15,7860330.2,16777215.0
2025-06-25 14:50:16,7859654.5,16777215.0
2025-06-25 14:50:17,7859299.285714285,16777215.0
2025-06-25 14:50:18,7859092.8,16777215.0
2025-06-25 14:50:19,7859019.0,16777215.0
2025-06-25 14:50:20,7859062.8,16777215.0
2025-06-25 14:50:21,7858874.75,16777215.0
2025-06-25 14:50:22,7858430.571428572,16777215.0
2025-06-25 14:50:23,7858451.2,16777215.0
2025-06-25 14:50:24,7858655.0,16777215.0
2025-06-25 14:50:25,7858896.2,16777215.0
2025-06-25 14:50:26,7858686.0,16777215.0
2025-06-25 14:50:27,7858770.714285715,16777215.0
2025-06-25 14:50:28,7859048.8,16777215.0
2025-06-25 14:50:29,7858935.2,16777215.0
2025-06-25 14:50:30,7859933.0,16777215.0
2025-06-25 14:50:31,7860831.75,16777215.0
2025-06-25 14:50:32,7860855.857142857,16777215.0
2025-06-25 14:50:33,7860689.6,16777215.0
2025-06-25 14:50:34,7860641.2,16777215.0
2025-06-25 14:50:35,7860452.2,16777215.0
2025-06-25 14:50:36,7860118.625,16777215.0
2025-06-25 14:50:37,7860422.0,16777215.0
2025-06-25 14:50:38,7860345.8,16777215.0
2025-06-25 14:50:39,7860006.6,16777215.0
2025-06-25 14:50:40,7859831.0,16777215.0
2025-06-25 14:50:41,7859781.75,16777215.0
2025-06-25 14:50:42,7860266.714285715,16777215.0
2025-06-25 14:50:43,7860978.4,16777215.0
2025-06-25 14:50:44,7861268.0,16777215.0
2025-06-25 14:50:45,7861445.6,16777215.0
2025-06-25 14:50:46,7861597.375,16777215.0
2025-06-25 14:50:47,7861711.857142857,16777215.0
2025-06-25 14:50:48,7861665.6,16777215.0
2025-06-25 14:50:49,7861938.6,16777215.0
2025-06-25 14:50:50,7861940.25,16777215.0
2025-06-25 14:50:51,7862049.5,16777215.0
2025-06-25 14:50:52,7861891.0,16777215.0
2025-06-25 14:50:53,7861703.2,16777215.0
2025-06-25 14:50:54,7861414.6,16777215.0
2025-06-25 14:50:55,7861037.0,16777215.0
2025-06-25 14:50:56,7861615.0,16777215.0
2025-06-25 14:50:57,7863356.428571428,16777215.0
2025-06-25 14:50:58,7863609.0,16777215.0
2025-06-25 14:50:59,7863385.0,16777215.0
2025-06-25 14:51:00,7863328.2,16777215.0
2025-06-25 14:51:01,7863100.25,16777215.0
2025-06-25 14:51:02,7862609.857142857,16777215.0
2025-06-25 14:51:03,7862312.0,16777215.0
2025-06-25 14:51:04,7862108.8,16777215.0
2025-06-25 14:51:05,7861659.2,16777215.0
2025-06-25 14:51:06,7861087.75,16777215.0
2025-06-25 14:51:07,7860923.714285715,16777215.0
2025-06-25 14:51:08,7860616.8,16777215.0
2025-06-25 14:51:09,7860106.8,16777215.0
2025-06-25 14:51:10,7859610.0,16777215.0
2025-06-25 14:51:11,7859283.875,16777215.0
2025-06-25 14:51:12,7859014.571428572,16777215.0
2025-06-25 14:51:13,7859094.6,16777215.0
2025-06-25 14:51:14,7860162.0,16777215.0
2025-06-25 14:51:15,7861159.4,16777215.0
2025-06-25 14:51:16,7863356.0,16777215.0
2025-06-25 14:51:17,7865309.857142857,16777215.0
2025-06-25 14:51:18,7865022.0,16777215.0
2025-06-25 14:51:19,7864594.8,16777215.0
2025-06-25 14:51:20,7864039.2,16777215.0
2025-06-25 14:51:21,7863324.625,16777215.0
2025-06-25 14:51:22,7862192.0,16777215.0
2025-06-25 14:51:23,7861481.0,16777215.0
2025-06-25 14:51:24,7861014.2,16777215.0
2025-06-25 14:51:25,7860710.4,16777215.0
2025-06-25 14:51:26,7859924.25,16777215.0
2025-06-25 14:51:27,7859993.666666667,16777215.0
2025-06-25 14:51:28,7860403.5,16777215.0
2025-06-25 14:51:29,7860569.0,16777215.0
2025-06-25 14:51:30,7861394.0,16777215.0
2025-06-25 14:51:31,7861650.2,16777215.0
2025-06-25 14:51:32,7861578.4,16777215.0
2025-06-25 14:51:33,7861531.142857143,16777215.0
2025-06-25 14:51:34,7861310.0,16777215.0
2025-06-25 14:51:35,7860950.8,16777215.0
2025-06-25 14:51:36,7860831.0,16777215.0
2025-06-25 14:51:37,7860609.2,16777215.0
2025-06-25 14:51:38,7860129.0,16777215.0
2025-06-25 14:51:39,7859419.125,16777215.0
2025-06-25 14:51:40,7858904.8,16777215.0
2025-06-25 14:51:41,7858729.6,16777215.0
2025-06-25 14:51:42,7858655.4,16777215.0
2025-06-25 14:51:43,7859093.428571428,16777215.0
2025-06-25 14:51:44,7859093.5,16777215.0
2025-06-25 14:51:45,7858716.4,16777215.0
2025-06-25 14:51:46,7858343.8,16777215.0
2025-06-25 14:51:47,7858127.2,16777215.0
2025-06-25 14:51:48,7857537.428571428,16777215.0
2025-06-25 14:51:49,7856594.625,16777215.0
2025-06-25 14:51:50,7856071.8,16777215.0
2025-06-25 14:51:51,7855716.6,16777215.0
2025-06-25 14:51:52,7855611.6,16777215.0
2025-06-25 14:51:53,7855972.285714285,16777215.0
2025-06-25 14:51:54,7856314.875,16777215.0
2025-06-25 14:51:55,7855438.6,16777215.0
2025-06-25 14:51:56,7854815.0,16777215.0
2025-06-25 14:51:57,7854529.2,16777215.0
2025-06-25 14:51:58,7854399.714285715,16777215.0
2025-06-25 14:51:59,7854010.125,16777215.0
2025-06-25 14:52:00,7853290.8,16777215.0
2025-06-25 14:52:01,7853004.4,16777215.0
2025-06-25 14:52:02,7852978.0,16777215.0
2025-06-25 14:52:03,7853022.857142857,16777215.0
2025-06-25 14:52:04,7852862.5,16777215.0
2025-06-25 14:52:05,7853587.0,16777215.0
2025-06-25 14:52:06,7854139.8,16777215.0
2025-06-25 14:52:07,7854101.6,16777215.0
2025-06-25 14:52:08,7854020.0,16777215.0
2025-06-25 14:52:09,7853690.25,16777215.0
2025-06-25 14:52:10,7853489.4,16777215.0
2025-06-25 14:52:11,7853242.8,16777215.0
2025-06-25 14:52:12,7853112.8,16777215.0
2025-06-25 14:52:13,7854197.0,16777215.0
2025-06-25 14:52:14,7854696.25,16777215.0
2025-06-25 14:52:15,7854538.0,16777215.0
2025-06-25 14:52:16,7854492.0,16777215.0
2025-06-25 14:52:17,7854254.8,16777215.0
2025-06-25 14:52:18,7854604.571428572,16777215.0
2025-06-25 14:52:19,7855393.75,16777215.0
2025-06-25 14:52:20,7855867.6,16777215.0
2025-06-25 14:52:21,7856449.4,16777215.0
2025-06-25 14:52:22,7857038.0,16777215.0
2025-06-25 14:52:23,7857456.714285715,16777215.0
2025-06-25 14:52:24,7859674.625,16777215.0
2025-06-25 14:52:25,7860780.0,16777215.0
2025-06-25 14:52:26,7861422.0,16777215.0
2025-06-25 14:52:27,7861556.0,16777215.0
2025-06-25 14:52:28,7861359.857142857,16777215.0
2025-06-25 14:52:29,7861263.75,16777215.0
2025-06-25 14:52:30,7860635.6,16777215.0
2025-06-25 14:52:31,7859893.6,16777215.0
2025-06-25 14:52:32,7859122.4,16777215.0
2025-06-25 14:52:33,7858835.0,16777215.0
2025-06-25 14:52:34,7858656.125,16777215.0
2025-06-25 14:52:35,7858842.6,16777215.0
2025-06-25 14:52:36,7858510.0,16777215.0
2025-06-25 14:52:37,7857992.4,16777215.0
2025-06-25 14:52:38,7857558.0,16777215.0
2025-06-25 14:52:39,7857085.444444444,16777215.0
2025-06-25 14:52:40,7857647.0,16777215.0
2025-06-25 14:52:41,7857831.0,16777215.0
2025-06-25 14:52:42,7858204.6,16777215.0
2025-06-25 14:52:43,7857888.5,16777215.0
2025-06-25 14:52:44,7856929.0,16777215.0
2025-06-25 14:52:45,7856059.6,16777215.0
2025-06-25 14:52:46,7855557.6,16777215.0
2025-06-25 14:52:47,7855157.2,16777215.0
2025-06-25 14:52:48,7854764.833333333,16777215.0
2025-06-25 14:52:49,7854060.333333333,16777215.0
2025-06-25 14:52:50,7853335.6,16777215.0
2025-06-25 14:52:51,7852902.2,16777215.0
2025-06-25 14:52:52,7852492.0,16777215.0
2025-06-25 14:52:53,7852052.333333333,16777215.0
2025-06-25 14:52:54,7851493.555555556,16777215.0
2025-06-25 14:52:55,7850887.0,16777215.0
2025-06-25 14:52:56,7850420.4,16777215.0
2025-06-25 14:52:57,7850140.4,16777215.0
2025-06-25 14:52:58,7849859.166666667,16777215.0
2025-06-25 14:52:59,7849042.0,16777215.0
2025-06-25 14:53:00,7848448.2,16777215.0
2025-06-25 14:53:01,7848159.4,16777215.0
2025-06-25 14:53:02,7847867.8,16777215.0
2025-06-25 14:53:03,7847454.666666667,16777215.0
2025-06-25 14:53:04,7847043.333333333,16777215.0
2025-06-25 14:53:05,7846770.0,16777215.0
2025-06-25 14:53:06,7846817.0,16777215.0
2025-06-25 14:53:07,7848616.8,16777215.0
2025-06-25 14:53:08,7849630.0,16777215.0
2025-06-25 14:53:09,7849629.0,16777215.0
2025-06-25 14:53:10,7849361.8,16777215.0
2025-06-25 14:53:11,7849159.6,16777215.0
2025-06-25 14:53:12,7848956.2,16777215.0
2025-06-25 14:53:13,7848958.4,16777215.0
2025-06-25 14:53:14,7848750.0,16777215.0
2025-06-25 14:53:15,7849735.2,16777215.0
2025-06-25 14:53:16,7850652.4,16777215.0
2025-06-25 14:53:17,7850921.2,16777215.0
2025-06-25 14:53:18,7851029.0,16777215.0
2025-06-25 14:53:19,7850811.888888889,16777215.0
2025-06-25 14:53:20,7850176.4,16777215.0
2025-06-25 14:53:21,7849655.0,16777215.0
2025-06-25 14:53:22,7849346.6,16777215.0
2025-06-25 14:53:23,7849200.333333333,16777215.0
2025-06-25 14:53:24,7848623.888888889,16777215.0
2025-06-25 14:53:25,7848017.8,16777215.0
2025-06-25 14:53:26,7847687.6,16777215.0
2025-06-25 14:53:27,7847572.2,16777215.0
2025-06-25 14:53:28,7847376.166666667,16777215.0
2025-06-25 14:53:29,7847247.222222222,16777215.0
2025-06-25 14:53:30,7848481.2,16777215.0
2025-06-25 14:53:31,7849177.2,16777215.0
2025-06-25 14:53:32,7849170.2,16777215.0
2025-06-25 14:53:33,7848916.333333333,16777215.0
2025-06-25 14:53:34,7848701.111111111,16777215.0
2025-06-25 14:53:35,7848433.4,16777215.0
2025-06-25 14:53:36,7848136.8,16777215.0
2025-06-25 14:53:37,7847704.8,16777215.0
2025-06-25 14:53:38,7847300.333333333,16777215.0
2025-06-25 14:53:39,7846886.888888889,16777215.0
2025-06-25 14:53:40,7847536.4,16777215.0
2025-06-25 14:53:41,7847708.8,16777215.0
2025-06-25 14:53:42,7847550.0,16777215.0
2025-06-25 14:53:43,7847359.833333333,16777215.0
2025-06-25 14:53:44,7846964.666666667,16777215.0
2025-06-25 14:53:45,7846617.8,16777215.0
2025-06-25 14:53:46,7846400.6,16777215.0
2025-06-25 14:53:47,7846080.6,16777215.0
2025-06-25 14:53:48,7845915.0,16777215.0
2025-06-25 14:53:49,7846084.333333333,16777215.0
2025-06-25 14:53:50,7846054.666666667,16777215.0
2025-06-25 14:53:51,7846170.75,16777215.0
2025-06-25 14:53:52,7846186.6,16777215.0
2025-06-25 14:53:53,7845879.4,16777215.0
2025-06-25 14:53:54,7845535.0,16777215.0
2025-06-25 14:53:55,7846155.8,16777215.0
2025-06-25 14:53:56,7847292.7,16777215.0
2025-06-25 14:53:57,7847357.2,16777215.0
2025-06-25 14:53:58,7847369.6,16777215.0
2025-06-25 14:53:59,7847190.2,16777215.0
2025-06-25 14:54:00,7847070.8,16777215.0
2025-06-25 14:54:01,7847371.3,16777215.0
2025-06-25 14:54:02,7847730.6,16777215.0
2025-06-25 14:54:03,7847866.0,16777215.0
2025-06-25 14:54:04,7849094.2,16777215.0
2025-06-25 14:54:05,7849381.2,16777215.0
2025-06-25 14:54:06,7849497.0,16777215.0
2025-06-25 14:54:07,7849708.6,16777215.0
2025-06-25 14:54:08,7849738.8,16777215.0
2025-06-25 14:54:09,7850159.6,16777215.0
2025-06-25 14:54:10,7851873.0,16777215.0
2025-06-25 14:54:11,7851955.7,16777215.0
2025-06-25 14:54:12,7851600.2,16777215.0
2025-06-25 14:54:13,7851504.8,16777215.0
2025-06-25 14:54:14,7851945.4,16777215.0
2025-06-25 14:54:15,7851679.8,16777215.0
2025-06-25 14:54:16,7850809.3,16777215.0
2025-06-25 14:54:17,7849986.6,16777215.0
2025-06-25 14:54:18,7849394.4,16777215.0
2025-06-25 14:54:19,7848711.4,16777215.0
2025-06-25 14:54:20,7848066.6,16777215.0
2025-06-25 14:54:21,7847343.3,16777215.0
2025-06-25 14:54:22,7846838.2,16777215.0
2025-06-25 14:54:23,7846397.2,16777215.0
2025-06-25 14:54:24,7846005.2,16777215.0
2025-06-25 14:54:25,7845519.4,16777215.0
2025-06-25 14:54:26,7845103.444444444,16777215.0
2025-06-25 14:54:27,7845015.8,16777215.0
2025-06-25 14:54:28,7845231.2,16777215.0
2025-06-25 14:54:29,7845725.0,16777215.0
2025-06-25 14:54:30,7845656.6,16777215.0
2025-06-25 14:54:31,7845643.8,16777215.0
2025-06-25 14:54:32,7845939.2,16777215.0
2025-06-25 14:54:33,7845758.0,16777215.0
2025-06-25 14:54:34,7845431.4,16777215.0
2025-06-25 14:54:35,7845370.2,16777215.0
2025-06-25 14:54:36,7845388.6,16777215.0
2025-06-25 14:54:37,7845578.0,16777215.0
2025-06-25 14:54:38,7845932.6,16777215.0
2025-06-25 14:54:39,7845645.6,16777215.0
2025-06-25 14:54:40,7845382.6,16777215.0
2025-06-25 14:54:41,7845459.9,16777215.0
2025-06-25 14:54:42,7845322.8,16777215.0
2025-06-25 14:54:43,7845400.0,16777215.0
2025-06-25 14:54:44,7845390.0,16777215.0
2025-06-25 14:54:45,7845046.2,16777215.0
2025-06-25 14:54:46,7844734.4,16777215.0
2025-06-25 14:54:47,7845679.0,16777215.0
2025-06-25 14:54:48,7846010.4,16777215.0
2025-06-25 14:54:49,7846153.0,16777215.0
2025-06-25 14:54:50,7846357.2,16777215.0
2025-06-25 14:54:51,7846410.3,16777215.0
2025-06-25 14:54:52,7846867.4,16777215.0
2025-06-25 14:54:53,7847427.8,16777215.0
2025-06-25 14:54:54,7847762.6,16777215.0
2025-06-25 14:54:55,7848787.0,16777215.0
2025-06-25 14:54:56,7851030.6,16777215.0
2025-06-25 14:54:57,7851631.2,16777215.0
2025-06-25 14:54:58,7851628.4,16777215.0
2025-06-25 14:54:59,7851869.6,16777215.0
2025-06-25 14:55:00,7851910.6,16777215.0
2025-06-25 14:55:01,7851206.222222222,16777215.0
2025-06-25 14:55:02,7851698.333333333,16777215.0
2025-06-25 14:55:03,7852544.6,16777215.0
2025-06-25 14:55:04,7852808.2,16777215.0
2025-06-25 14:55:05,7852802.2,16777215.0
2025-06-25 14:55:06,7853179.0,16777215.0
2025-06-25 14:55:07,7853123.5,16777215.0
2025-06-25 14:55:08,7853450.4,16777215.0
2025-06-25 14:55:09,7855141.0,16777215.0
2025-06-25 14:55:10,7856180.8,16777215.0
2025-06-25 14:55:11,7856335.444444444,16777215.0
2025-06-25 14:55:12,7855875.0,16777215.0
2025-06-25 14:55:13,7855610.2,16777215.0
2025-06-25 14:55:14,7855933.0,16777215.0
2025-06-25 14:55:15,7856011.6,16777215.0
2025-06-25 14:55:16,7856260.0,16777215.0
2025-06-25 14:55:17,7855858.666666667,16777215.0
2025-06-25 14:55:18,7856387.6,16777215.0
2025-06-25 14:55:19,7857465.8,16777215.0
2025-06-25 14:55:20,7857548.4,16777215.0
2025-06-25 14:55:21,7857052.666666667,16777215.0
2025-06-25 14:55:22,7856467.0,16777215.0
2025-06-25 14:55:23,7856010.8,16777215.0
2025-06-25 14:55:24,7856393.6,16777215.0
2025-06-25 14:55:25,7856654.6,16777215.0
2025-06-25 14:55:26,7856258.666666667,16777215.0
2025-06-25 14:55:27,7856173.0,16777215.0
2025-06-25 14:55:28,7856766.8,16777215.0
2025-06-25 14:55:29,7856948.8,16777215.0
2025-06-25 14:55:30,7856885.6,16777215.0
2025-06-25 14:55:31,7856458.444444444,16777215.0
2025-06-25 14:55:32,7856030.333333333,16777215.0
2025-06-25 14:55:33,7855853.0,16777215.0
2025-06-25 14:55:34,7855433.8,16777215.0
2025-06-25 14:55:35,7854795.8,16777215.0
2025-06-25 14:55:36,7853752.444444444,16777215.0
2025-06-25 14:55:37,7852762.8,16777215.0
2025-06-25 14:55:38,7852163.8,16777215.0
2025-06-25 14:55:39,7851758.6,16777215.0
2025-06-25 14:55:40,7852154.0,16777215.0
2025-06-25 14:55:41,7851854.444444444,16777215.0
2025-06-25 14:55:42,7850938.5,16777215.0
2025-06-25 14:55:43,7850125.6,16777215.0
2025-06-25 14:55:44,7849553.4,16777215.0
2025-06-25 14:55:45,7849293.0,16777215.0
2025-06-25 14:55:46,7848591.555555556,16777215.0
2025-06-25 14:55:47,7847217.0,16777215.0
2025-06-25 14:55:48,7846045.6,16777215.0
2025-06-25 14:55:49,7845124.8,16777215.0
2025-06-25 14:55:50,7844300.6,16777215.0
2025-06-25 14:55:51,7843155.888888889,16777215.0
2025-06-25 14:55:52,7841841.166666667,16777215.0
2025-06-25 14:55:53,7841064.4,16777215.0
2025-06-25 14:55:54,7840151.8,16777215.0
2025-06-25 14:55:55,7839183.4,16777215.0
