tstamp,CH1,CH2
2025-06-13 07:12:41,8120223.5,8563183.833333334
2025-06-13 07:12:42,8120486.555555556,8562358.333333334
2025-06-13 07:12:43,8120771.6,8561554.2
2025-06-13 07:12:44,8121258.0,8560943.4
2025-06-13 07:12:45,8121535.0,8560349.0
2025-06-13 07:12:46,8121667.666666667,8559733.5
2025-06-13 07:12:47,8122073.888888889,8558806.888888888
2025-06-13 07:12:48,8122221.4,8557919.2
2025-06-13 07:12:49,8122255.2,8557272.6
2025-06-13 07:12:50,8122348.0,8556626.8
2025-06-13 07:12:51,8122647.666666667,8556052.166666666
2025-06-13 07:12:52,8123165.444444444,8555171.0
2025-06-13 07:12:53,8123488.8,8554290.0
2025-06-13 07:12:54,8123357.6,8553747.8
2025-06-13 07:12:55,8122984.0,8553190.8
2025-06-13 07:12:56,8123177.166666667,8552515.166666666
2025-06-13 07:12:57,8123652.666666667,8551632.666666666
2025-06-13 07:12:58,8124110.8,8550796.2
2025-06-13 07:12:59,8124280.6,8550156.2
2025-06-13 07:13:00,8124203.8,8549538.6
2025-06-13 07:13:01,8124442.833333333,8548892.333333334
2025-06-13 07:13:02,8124981.555555556,8548004.0
2025-06-13 07:13:03,8125343.2,8547042.4
2025-06-13 07:13:04,8125220.4,8546449.0
2025-06-13 07:13:05,8124360.2,8545842.2
2025-06-13 07:13:06,8123674.0,8545235.0
2025-06-13 07:13:07,8124213.3,8544330.7
2025-06-13 07:13:08,8124239.0,8543465.8
2025-06-13 07:13:09,8124391.0,8542927.4
2025-06-13 07:13:10,8124669.4,8542325.4
2025-06-13 07:13:11,8124833.8,8541700.4
2025-06-13 07:13:12,8125855.7,8540808.6
2025-06-13 07:13:13,8126744.6,8539878.0
2025-06-13 07:13:14,8127118.8,8539174.8
2025-06-13 07:13:15,8127616.4,8538608.6
2025-06-13 07:13:16,8127731.2,8538102.8
2025-06-13 07:13:17,8127732.6,8537273.6
2025-06-13 07:13:18,8128633.4,8536394.4
2025-06-13 07:13:19,8129057.8,8535853.0
2025-06-13 07:13:20,8129202.0,8535302.2
2025-06-13 07:13:21,8129525.0,8534678.6
2025-06-13 07:13:22,8129879.2,8533697.9
2025-06-13 07:13:23,8130089.0,8532813.8
2025-06-13 07:13:24,8130628.0,8532180.0
2025-06-13 07:13:25,8130965.4,8531612.2
2025-06-13 07:13:26,8131221.8,8531024.0
2025-06-13 07:13:27,8129849.2,8530111.7
2025-06-13 07:13:28,8128689.2,8529169.4
2025-06-13 07:13:29,8127863.2,8528522.4
2025-06-13 07:13:30,8127035.8,8527857.8
2025-06-13 07:13:31,8126210.2,8527199.2
2025-06-13 07:13:32,8125668.9,8526344.2
2025-06-13 07:13:33,8125872.4,8525500.2
2025-06-13 07:13:34,8125918.6,8524977.6
2025-06-13 07:13:35,8126173.2,8524382.4
2025-06-13 07:13:36,8126519.4,8523616.4
2025-06-13 07:13:37,8127390.6,8522736.6
2025-06-13 07:13:38,8128054.4,8521853.8
2025-06-13 07:13:39,8128202.8,8521263.6
2025-06-13 07:13:40,8129165.0,8520648.2
2025-06-13 07:13:41,8130588.0,8520002.2
2025-06-13 07:13:42,8131879.5,8519161.3
2025-06-13 07:13:43,8132841.8,8518195.6
2025-06-13 07:13:44,8133306.2,8517600.4
2025-06-13 07:13:45,8133927.5,8517050.75
2025-06-13 07:13:46,8134394.0,8516431.0
2025-06-13 07:13:47,8135207.6,8515508.4
2025-06-13 07:13:48,8136445.4,8514593.2
2025-06-13 07:13:49,8137225.6,8514020.8
2025-06-13 07:13:50,8137906.2,8513387.8
2025-06-13 07:13:51,8138718.2,8512769.0
2025-06-13 07:13:52,8140116.9,8511908.9
2025-06-13 07:13:53,8140379.0,8511043.4
2025-06-13 07:13:54,8140944.4,8510407.4
2025-06-13 07:13:55,8141675.4,8509648.4
2025-06-13 07:13:56,8141808.2,8509115.0
2025-06-13 07:13:57,8141965.3,8508090.2
2025-06-13 07:13:58,8141977.4,8507158.8
2025-06-13 07:13:59,8141927.6,8506591.4
2025-06-13 07:14:00,8141828.4,8506043.6
2025-06-13 07:14:01,8142211.8,8505425.8
2025-06-13 07:14:02,8142474.0,8504496.6
2025-06-13 07:14:03,8143709.6,8503520.8
2025-06-13 07:14:04,8144098.6,8502933.2
2025-06-13 07:14:05,8144391.0,8502326.8
2025-06-13 07:14:06,8144966.4,8501778.6
2025-06-13 07:14:07,8144910.5,8500859.8
2025-06-13 07:14:08,8145339.6,8499934.0
2025-06-13 07:14:09,8145782.0,8499287.8
2025-06-13 07:14:10,8146049.0,8498618.2
2025-06-13 07:14:11,8146358.8,8498017.2
2025-06-13 07:14:12,8146748.5,8497154.2
2025-06-13 07:14:13,8146556.0,8496255.2
2025-06-13 07:14:14,8146069.6,8495641.2
2025-06-13 07:14:15,8145958.4,8495035.8
2025-06-13 07:14:16,8146813.4,8494450.8
2025-06-13 07:14:17,8147541.6,8493617.4
2025-06-13 07:14:18,8148400.8,8492726.2
2025-06-13 07:14:19,8148917.0,8492147.0
2025-06-13 07:14:20,8149731.6,8491454.8
2025-06-13 07:14:21,8150572.8,8490847.2
2025-06-13 07:14:22,8151512.4,8489893.6
2025-06-13 07:14:23,8152119.8,8488995.8
2025-06-13 07:14:24,8151989.0,8488344.6
2025-06-13 07:14:25,8151736.2,8487748.6
2025-06-13 07:14:26,8151940.6,8487181.4
2025-06-13 07:14:27,8152405.888888889,8486341.777777778
2025-06-13 07:14:28,8152989.0,8485436.5
2025-06-13 07:14:29,8153450.6,8484764.6
2025-06-13 07:14:30,8153789.8,8484114.4
2025-06-13 07:14:31,8153942.4,8483471.8
2025-06-13 07:14:32,8154938.666666667,8482732.222222222
2025-06-13 07:14:33,8156258.833333333,8481859.0
2025-06-13 07:14:34,8156566.0,8481178.8
2025-06-13 07:14:35,8156193.2,8480606.8
2025-06-13 07:14:36,8155925.2,8480027.4
2025-06-13 07:14:37,8155628.333333333,8479182.555555556
2025-06-13 07:14:38,8155966.5,8478270.333333334
2025-06-13 07:14:39,8156533.4,8477636.4
2025-06-13 07:14:40,8157211.6,8477020.0
2025-06-13 07:14:41,8157620.0,8476440.0
2025-06-13 07:14:42,8158590.777777778,8475654.888888888
2025-06-13 07:14:43,8159542.666666667,8474851.666666666
2025-06-13 07:14:44,8160101.8,8474265.8
2025-06-13 07:14:45,8160383.0,8473693.0
2025-06-13 07:14:46,8160548.8,8473061.6
2025-06-13 07:14:47,8160844.777777778,8472191.777777778
2025-06-13 07:14:48,8161417.333333333,8471325.666666666
2025-06-13 07:14:49,8161397.0,8470640.0
2025-06-13 07:14:50,8161634.8,8469982.4
2025-06-13 07:14:51,8162244.8,8469332.0
2025-06-13 07:14:52,8162495.555555556,8468493.333333334
2025-06-13 07:14:53,8162474.5,8467590.0
2025-06-13 07:14:54,8163164.0,8466969.4
2025-06-13 07:14:55,8163182.0,8466389.6
2025-06-13 07:14:56,8163508.2,8465782.6
2025-06-13 07:14:57,8163826.888888889,8464879.777777778
2025-06-13 07:14:58,8163953.166666667,8463934.833333334
2025-06-13 07:14:59,8164296.6,8463309.8
2025-06-13 07:15:00,8164673.4,8462733.4
2025-06-13 07:15:01,8165296.6,8462200.2
2025-06-13 07:15:02,8165959.0,8461414.111111112
2025-06-13 07:15:03,8166320.666666667,8460403.833333334
2025-06-13 07:15:04,8166710.8,8459799.2
2025-06-13 07:15:05,8167145.5,8459260.0
2025-06-13 07:15:06,8167917.4,8458654.8
2025-06-13 07:15:07,8168768.888888889,8457889.888888888
2025-06-13 07:15:08,8169643.5,8456944.666666666
2025-06-13 07:15:09,8170478.2,8456341.6
2025-06-13 07:15:10,8171292.0,8455812.0
2025-06-13 07:15:11,8172060.2,8455182.0
2025-06-13 07:15:12,8172436.444444444,8454348.444444444
2025-06-13 07:15:13,8172513.833333333,8453465.666666666
2025-06-13 07:15:14,8172338.2,8452801.4
2025-06-13 07:15:15,8172378.6,8452212.0
2025-06-13 07:15:16,8172816.2,8451618.2
2025-06-13 07:15:17,8173583.444444444,8450792.222222222
2025-06-13 07:15:18,8173977.333333333,8449898.666666666
2025-06-13 07:15:19,8173853.2,8449291.2
2025-06-13 07:15:20,8173481.8,8448762.2
2025-06-13 07:15:21,8173200.2,8448231.0
2025-06-13 07:15:22,8173381.666666667,8447511.777777778
2025-06-13 07:15:23,8173841.833333333,8446720.333333334
2025-06-13 07:15:24,8174143.4,8446047.2
2025-06-13 07:15:25,8174870.6,8445373.0
2025-06-13 07:15:26,8175295.8,8444748.0
2025-06-13 07:15:27,8174934.0,8443931.111111112
2025-06-13 07:15:28,8175198.833333333,8443104.166666666
2025-06-13 07:15:29,8175904.6,8442406.0
2025-06-13 07:15:30,8176851.4,8441798.2
2025-06-13 07:15:31,8177703.6,8441242.6
2025-06-13 07:15:32,8178268.333333333,8440438.222222222
2025-06-13 07:15:33,8179027.0,8439586.833333334
2025-06-13 07:15:34,8179937.0,8438952.6
2025-06-13 07:15:35,8180483.8,8438317.2
2025-06-13 07:15:36,8181316.6,8437674.4
2025-06-13 07:15:37,8182217.666666667,8436807.444444444
2025-06-13 07:15:38,8182785.0,8435810.666666666
2025-06-13 07:15:39,8183407.4,8435092.0
2025-06-13 07:15:40,8183246.8,8434545.8
2025-06-13 07:15:41,8183235.0,8434005.6
2025-06-13 07:15:42,8183941.444444444,8433133.222222222
2025-06-13 07:15:43,8184674.833333333,8432246.833333334
2025-06-13 07:15:44,8185294.0,8431581.6
2025-06-13 07:15:45,8185814.8,8430923.2
2025-06-13 07:15:46,8185714.8,8430312.4
2025-06-13 07:15:47,8184683.25,8429515.25
2025-06-13 07:15:48,8184532.0,8428703.42857143
2025-06-13 07:15:49,8185166.2,8428012.2
2025-06-13 07:15:50,8185801.0,8427428.0
2025-06-13 07:15:51,8186172.2,8426910.2
2025-06-13 07:15:52,8186787.375,8426179.25
2025-06-13 07:15:53,8188003.142857143,8425334.142857144
2025-06-13 07:15:54,8188179.2,8424577.0
2025-06-13 07:15:55,8188235.2,8423991.0
2025-06-13 07:15:56,8188412.0,8423389.8
2025-06-13 07:15:57,8188581.125,8422557.5
2025-06-13 07:15:58,8188830.428571428,8421739.42857143
2025-06-13 07:15:59,8189654.2,8421135.4
2025-06-13 07:16:00,8190128.0,8420540.0
2025-06-13 07:16:01,8189832.0,8419939.8
2025-06-13 07:16:02,8189416.375,8419183.0
2025-06-13 07:16:03,8189525.714285715,8418228.142857144
2025-06-13 07:16:04,8189412.6,8417466.8
2025-06-13 07:16:05,8189303.6,8416843.8
2025-06-13 07:16:06,8188912.4,8416304.8
2025-06-13 07:16:07,8188486.0,8415604.25
2025-06-13 07:16:08,8186987.285714285,8414770.142857144
2025-06-13 07:16:09,8184982.6,8414013.4
2025-06-13 07:16:10,8181487.0,8413385.0
2025-06-13 07:16:11,8175768.2,8412796.4
2025-06-13 07:16:12,8170525.625,8412008.0
2025-06-13 07:16:13,8168545.857142857,8411138.42857143
2025-06-13 07:16:14,8169821.4,8410517.6
2025-06-13 07:16:15,8171873.2,8410035.0
2025-06-13 07:16:16,8174019.6,8409490.4
2025-06-13 07:16:17,8176283.0,8408704.0
2025-06-13 07:16:18,8180329.714285715,8407806.57142857
2025-06-13 07:16:19,8183947.2,8407162.2
2025-06-13 07:16:20,8185799.8,8406653.0
2025-06-13 07:16:21,8187102.0,8406097.2
2025-06-13 07:16:22,8188030.375,8405302.875
2025-06-13 07:16:23,8189393.714285715,8404400.857142856
2025-06-13 07:16:24,8190434.6,8403638.8
2025-06-13 07:16:25,8191069.2,8403003.6
2025-06-13 07:16:26,8191027.0,8402457.5
2025-06-13 07:16:27,8191216.375,8401767.0
2025-06-13 07:16:28,8190332.0,8400867.714285715
2025-06-13 07:16:29,8190002.0,8400151.6
2025-06-13 07:16:30,8190088.8,8399482.0
2025-06-13 07:16:31,8190143.4,8398945.0
2025-06-13 07:16:32,8191219.125,8398233.0
2025-06-13 07:16:33,8193670.142857143,8397358.42857143
2025-06-13 07:16:34,8195591.2,8396629.2
2025-06-13 07:16:35,8196969.0,8395952.6
2025-06-13 07:16:36,8198360.8,8395353.4
2025-06-13 07:16:37,8199492.0,8394576.0
2025-06-13 07:16:38,8200509.428571428,8393650.0
2025-06-13 07:16:39,8201736.2,8392888.4
2025-06-13 07:16:40,8203009.4,8392235.6
2025-06-13 07:16:41,8203917.8,8391674.6
2025-06-13 07:16:42,8204264.875,8390908.75
2025-06-13 07:16:43,8204586.428571428,8390001.42857143
2025-06-13 07:16:44,8204934.2,8389300.2
2025-06-13 07:16:45,8205392.4,8388762.4
2025-06-13 07:16:46,8206156.4,8388194.0
2025-06-13 07:16:47,8206833.0,8387427.375
2025-06-13 07:16:48,8206967.571428572,8386610.428571428
2025-06-13 07:16:49,8206578.2,8385888.2
2025-06-13 07:16:50,8206791.4,8385240.4
2025-06-13 07:16:51,8207412.6,8384605.4
2025-06-13 07:16:52,8208156.0,8383875.75
2025-06-13 07:16:53,8207808.0,8383095.428571428
2025-06-13 07:16:54,8207433.2,8382403.0
2025-06-13 07:16:55,8207311.4,8381814.4
2025-06-13 07:16:56,8207830.6,8381241.4
2025-06-13 07:16:57,8209206.0,8380491.875
2025-06-13 07:16:58,8209085.571428572,8379652.0
2025-06-13 07:16:59,8208708.0,8378961.8
2025-06-13 07:17:00,8209155.8,8378373.8
2025-06-13 07:17:01,8209627.6,8377797.8
2025-06-13 07:17:02,8210337.625,8377071.375
2025-06-13 07:17:03,8211497.142857143,8376204.857142857
2025-06-13 07:17:04,8211862.4,8375495.8
2025-06-13 07:17:05,8212070.4,8374935.8
2025-06-13 07:17:06,8211961.6,8374391.0
2025-06-13 07:17:07,8211987.428571428,8373564.285714285
2025-06-13 07:17:08,8212931.75,8372607.0
2025-06-13 07:17:09,8213755.4,8371851.4
2025-06-13 07:17:10,8213920.8,8371308.0
2025-06-13 07:17:11,8214350.0,8370764.0
2025-06-13 07:17:12,8214600.428571428,8370052.857142857
2025-06-13 07:17:13,8214473.0,8369172.125
2025-06-13 07:17:14,8215640.2,8368427.6
2025-06-13 07:17:15,8216877.6,8367904.2
2025-06-13 07:17:16,8217512.2,8367385.8
2025-06-13 07:17:17,8218200.857142857,8366623.142857143
2025-06-13 07:17:18,8219102.5,8365770.375
2025-06-13 07:17:19,8219695.6,8365003.2
2025-06-13 07:17:20,8220029.8,8364427.6
2025-06-13 07:17:21,8219890.8,8363883.6
2025-06-13 07:17:22,8219682.857142857,8363247.0
2025-06-13 07:17:23,8219098.75,8362452.875
2025-06-13 07:17:24,8218691.8,8361700.4
2025-06-13 07:17:25,8218732.0,8361020.6
2025-06-13 07:17:26,8218964.6,8360424.2
2025-06-13 07:17:27,8219042.428571428,8359760.0
2025-06-13 07:17:28,8220330.125,8358906.875
2025-06-13 07:17:29,8221563.4,8358239.8
2025-06-13 07:17:30,8221896.0,8357740.8
2025-06-13 07:17:31,8222037.8,8357212.4
2025-06-13 07:17:32,8221968.428571428,8356453.0
2025-06-13 07:17:33,8221226.25,8355563.75
2025-06-13 07:17:34,8221432.6,8354790.6
2025-06-13 07:17:35,8222001.6,8354193.4
2025-06-13 07:17:36,8222884.4,8353635.2
2025-06-13 07:17:37,8223795.142857143,8353013.857142857
2025-06-13 07:17:38,8224772.0,8352218.25
2025-06-13 07:17:39,8225170.4,8351502.2
2025-06-13 07:17:40,8225613.8,8350948.0
2025-06-13 07:17:41,8225207.2,8350385.0
2025-06-13 07:17:42,8224903.142857143,8349658.714285715
2025-06-13 07:17:43,8225078.875,8348811.625
2025-06-13 07:17:44,8224206.2,8348107.4
2025-06-13 07:17:45,8223525.0,8347527.8
2025-06-13 07:17:46,8223448.6,8346947.0
2025-06-13 07:17:47,8224191.714285715,8346250.571428572
2025-06-13 07:17:48,8225711.875,8345374.625
2025-06-13 07:17:49,8227342.5,8344708.0
2025-06-13 07:17:50,8228242.2,8344211.2
2025-06-13 07:17:51,8228430.8,8343636.8
2025-06-13 07:17:52,8228758.142857143,8342976.142857143
2025-06-13 07:17:53,8229584.25,8342090.625
2025-06-13 07:17:54,8229624.4,8341368.6
2025-06-13 07:17:55,8229496.2,8340783.0
2025-06-13 07:17:56,8229395.0,8340202.6
2025-06-13 07:17:57,8229047.571428572,8339503.714285715
2025-06-13 07:17:58,8229305.25,8338658.125
2025-06-13 07:17:59,8230503.4,8337989.6
2025-06-13 07:18:00,8231798.2,8337488.8
2025-06-13 07:18:01,8232915.2,8336939.2
2025-06-13 07:18:02,8232909.714285715,8336270.714285715
2025-06-13 07:18:03,8231583.125,8335336.125
2025-06-13 07:18:04,8230485.8,8334496.8
2025-06-13 07:18:05,8231082.4,8333907.6
2025-06-13 07:18:06,8231051.2,8333338.8
2025-06-13 07:18:07,8231078.428571428,8332615.285714285
2025-06-13 07:18:08,8230926.375,8331670.625
2025-06-13 07:18:09,8231028.6,8330928.4
2025-06-13 07:18:10,8231153.2,8330339.6
2025-06-13 07:18:11,8231312.0,8329744.6
2025-06-13 07:18:12,8231735.571428572,8329121.285714285
2025-06-13 07:18:13,8232267.5,8328324.75
2025-06-13 07:18:14,8232802.0,8327637.2
2025-06-13 07:18:15,8233308.0,8327039.8
2025-06-13 07:18:16,8234046.8,8326456.0
2025-06-13 07:18:17,8234424.285714285,8325787.285714285
2025-06-13 07:18:18,8233657.0,8325021.375
2025-06-13 07:18:19,8233793.0,8324272.2
2025-06-13 07:18:20,8233724.0,8323619.6
2025-06-13 07:18:21,8233779.4,8322999.6
2025-06-13 07:18:22,8234358.0,8322333.428571428
2025-06-13 07:18:23,8235660.25,8321498.625
2025-06-13 07:18:24,8236616.2,8320782.0
2025-06-13 07:18:25,8236906.6,8320265.4
2025-06-13 07:18:26,8237296.4,8319678.0
2025-06-13 07:18:27,8236939.142857143,8318968.714285715
2025-06-13 07:18:28,8236539.375,8318124.75
2025-06-13 07:18:29,8236151.6,8317442.4
2025-06-13 07:18:30,8236548.0,8316899.0
2025-06-13 07:18:31,8237452.2,8316352.4
2025-06-13 07:18:32,8238793.666666667,8315724.833333333
2025-06-13 07:18:33,8239696.777777778,8314829.444444444
2025-06-13 07:18:34,8240225.0,8313990.2
2025-06-13 07:18:35,8241052.4,8313363.8
2025-06-13 07:18:36,8241596.6,8312769.6
2025-06-13 07:18:37,8241737.666666667,8312117.333333333
2025-06-13 07:18:38,8242337.555555556,8311249.777777778
2025-06-13 07:18:39,8243056.8,8310439.2
2025-06-13 07:18:40,8243323.6,8309919.8
2025-06-13 07:18:41,8243225.6,8309377.4
2025-06-13 07:18:42,8243110.166666667,8308848.0
2025-06-13 07:18:43,8243259.555555556,8308093.333333333
2025-06-13 07:18:44,8243853.8,8307356.0
2025-06-13 07:18:45,8244464.8,8306767.0
2025-06-13 07:18:46,8244965.8,8306163.0
2025-06-13 07:18:47,8245130.166666667,8305515.333333333
2025-06-13 07:18:48,8245537.0,8304728.555555556
2025-06-13 07:18:49,8245627.4,8303873.0
2025-06-13 07:18:50,8245942.6,8303317.0
2025-06-13 07:18:51,8246353.2,8302793.4
2025-06-13 07:18:52,8246859.166666667,8302224.333333333
2025-06-13 07:18:53,8246925.444444444,8301358.0
2025-06-13 07:18:54,8247146.2,8300390.2
2025-06-13 07:18:55,8247262.0,8299765.8
2025-06-13 07:18:56,8247483.2,8299171.4
2025-06-13 07:18:57,8248031.5,8298541.833333333
2025-06-13 07:18:58,8248638.333333333,8297719.333333333
2025-06-13 07:18:59,8249125.4,8296921.8
2025-06-13 07:19:00,8249265.8,8296330.6
2025-06-13 07:19:01,8248969.2,8295724.8
2025-06-13 07:19:02,8248847.666666667,8295077.666666667
2025-06-13 07:19:03,8249483.333333333,8294229.333333333
2025-06-13 07:19:04,8250133.6,8293400.4
2025-06-13 07:19:05,8250049.8,8292818.8
2025-06-13 07:19:06,8249933.2,8292199.4
2025-06-13 07:19:07,8250857.5,8291525.5
2025-06-13 07:19:08,8251924.111111111,8290714.888888889
2025-06-13 07:19:09,8253180.0,8289896.8
2025-06-13 07:19:10,8253443.8,8289325.0
2025-06-13 07:19:11,8252764.2,8288720.4
2025-06-13 07:19:12,8251799.666666667,8288112.833333333
2025-06-13 07:19:13,8251088.0,8287206.222222222
2025-06-13 07:19:14,8250833.75,8286418.75
2025-06-13 07:19:15,8251062.4,8285887.8
2025-06-13 07:19:16,8251332.2,8285282.6
2025-06-13 07:19:17,8251032.5,8284667.333333333
2025-06-13 07:19:18,8250957.0,8283725.777777778
2025-06-13 07:19:19,8251498.8,8282900.0
2025-06-13 07:19:20,8252174.2,8282336.2
2025-06-13 07:19:21,8253061.4,8281729.4
2025-06-13 07:19:22,8253617.166666667,8281067.0
2025-06-13 07:19:23,8253881.111111111,8280149.444444444
2025-06-13 07:19:24,8252978.4,8279312.2
2025-06-13 07:19:25,8252206.4,8278723.4
2025-06-13 07:19:26,8252370.2,8278203.4
2025-06-13 07:19:27,8253622.5,8277613.166666667
2025-06-13 07:19:28,8254269.222222222,8276695.777777778
2025-06-13 07:19:29,8254873.8,8275835.6
2025-06-13 07:19:30,8255315.8,8275259.2
2025-06-13 07:19:31,8255993.6,8274642.2
2025-06-13 07:19:32,8256507.333333333,8274027.333333333
2025-06-13 07:19:33,8256887.111111111,8273135.333333333
2025-06-13 07:19:34,8257232.8,8272315.0
2025-06-13 07:19:35,8257396.8,8271758.8
2025-06-13 07:19:36,8257483.8,8271145.2
2025-06-13 07:19:37,8257673.833333333,8270492.333333333
2025-06-13 07:19:38,8257290.555555556,8269678.777777778
2025-06-13 07:19:39,8257503.8,8268838.4
2025-06-13 07:19:40,8257632.6,8268235.2
2025-06-13 07:19:41,8257338.2,8267678.2
2025-06-13 07:19:42,8257083.666666667,8267069.833333333
2025-06-13 07:19:43,8256908.555555556,8266085.444444444
2025-06-13 07:19:44,8256732.2,8265262.2
2025-06-13 07:19:45,8256555.0,8264644.6
2025-06-13 07:19:46,8256046.2,8263974.6
2025-06-13 07:19:47,8255785.333333333,8263390.833333333
2025-06-13 07:19:48,8256681.444444444,8262532.888888889
2025-06-13 07:19:49,8257670.4,8261767.6
2025-06-13 07:19:50,8257925.0,8261262.6
2025-06-13 07:19:51,8257248.8,8260746.8
2025-06-13 07:19:52,8256575.666666667,8260110.666666667
2025-06-13 07:19:53,8257453.0,8259162.666666667
2025-06-13 07:19:54,8257743.0,8258361.2
2025-06-13 07:19:55,8257669.8,8257777.8
2025-06-13 07:19:56,8257761.4,8257227.6
2025-06-13 07:19:57,8257941.0,8256678.8
2025-06-13 07:19:58,8258129.2,8255829.9
2025-06-13 07:19:59,8259013.4,8255011.0
2025-06-13 07:20:00,8259218.8,8254405.2
2025-06-13 07:20:01,8259877.4,8253802.0
2025-06-13 07:20:02,8260357.8,8253240.8
2025-06-13 07:20:03,8260749.1,8252490.3
2025-06-13 07:20:04,8261293.6,8251718.2
2025-06-13 07:20:05,8261567.2,8251174.2
2025-06-13 07:20:06,8261989.2,8250613.4
2025-06-13 07:20:07,8262430.8,8250032.8
2025-06-13 07:20:08,8262801.9,8249095.3
2025-06-13 07:20:09,8263047.4,8248086.2
2025-06-13 07:20:10,8263449.8,8247414.8
2025-06-13 07:20:11,8263836.0,8246829.2
2025-06-13 07:20:12,8263991.8,8246239.4
2025-06-13 07:20:13,8263234.5,8245462.5
2025-06-13 07:20:14,8262286.2,8244710.0
2025-06-13 07:20:15,8262199.2,8244144.4
2025-06-13 07:20:16,8262280.2,8243503.0
2025-06-13 07:20:17,8262071.6,8242922.4
2025-06-13 07:20:18,8262644.3,8242108.2
2025-06-13 07:20:19,8262757.0,8241278.0
2025-06-13 07:20:20,8262739.8,8240700.6
2025-06-13 07:20:21,8262369.6,8240182.6
2025-06-13 07:20:22,8262447.4,8239667.4
2025-06-13 07:20:23,8263140.2,8238847.9
2025-06-13 07:20:24,8263674.6,8237957.2
2025-06-13 07:20:25,8263637.2,8237394.8
2025-06-13 07:20:26,8264177.4,8236804.2
2025-06-13 07:20:27,8264156.2,8236234.8
2025-06-13 07:20:28,8264157.4,8235380.6
2025-06-13 07:20:29,8263970.4,8234528.4
2025-06-13 07:20:30,8263501.4,8234029.4
2025-06-13 07:20:31,8263319.2,8233516.4
2025-06-13 07:20:32,8263478.4,8232949.2
2025-06-13 07:20:33,8264183.7,8232149.6
2025-06-13 07:20:34,8264806.2,8231286.0
2025-06-13 07:20:35,8265404.4,8230719.2
2025-06-13 07:20:36,8265972.4,8230160.0
2025-06-13 07:20:37,8266140.5,8229647.75
2025-06-13 07:20:38,8265889.6,8228944.4
2025-06-13 07:20:39,8266479.2,8228174.0
2025-06-13 07:20:40,8267269.2,8227536.2
2025-06-13 07:20:41,8267940.4,8226914.4
2025-06-13 07:20:42,8267868.6,8226265.8
2025-06-13 07:20:43,8267469.0,8225357.9
2025-06-13 07:20:44,8267854.6,8224455.2
2025-06-13 07:20:45,8268209.0,8223821.2
2025-06-13 07:20:46,8269019.8,8223233.4
2025-06-13 07:20:47,8269431.4,8222552.8
2025-06-13 07:20:48,8269828.6,8221652.0
2025-06-13 07:20:49,8270398.8,8220852.0
2025-06-13 07:20:50,8270369.8,8220369.6
2025-06-13 07:20:51,8270165.6,8219798.4
2025-06-13 07:20:52,8270562.0,8219237.6
2025-06-13 07:20:53,8271121.3,8218434.8
2025-06-13 07:20:54,8271878.4,8217551.8
2025-06-13 07:20:55,8272042.0,8216982.4
2025-06-13 07:20:56,8271945.8,8216434.8
2025-06-13 07:20:57,8271599.6,8215875.8
2025-06-13 07:20:58,8270317.7,8214994.1
2025-06-13 07:20:59,8268897.8,8214149.4
2025-06-13 07:21:00,8268051.2,8213579.2
2025-06-13 07:21:01,8267432.0,8212980.4
2025-06-13 07:21:02,8267014.8,8212458.0
2025-06-13 07:21:03,8266782.5,8211611.3
2025-06-13 07:21:04,8266980.6,8210777.8
2025-06-13 07:21:05,8267401.8,8210232.4
2025-06-13 07:21:06,8267983.6,8209691.2
2025-06-13 07:21:07,8268930.2,8209161.2
2025-06-13 07:21:08,8269682.2,8208311.1
2025-06-13 07:21:09,8270952.4,8207438.4
2025-06-13 07:21:10,8271185.8,8206846.2
2025-06-13 07:21:11,8270632.2,8206247.2
2025-06-13 07:21:12,8269852.2,8205626.6
2025-06-13 07:21:13,8269617.333333333,8204795.333333333
2025-06-13 07:21:14,8269172.833333333,8203880.333333333
2025-06-13 07:21:15,8269120.0,8203218.0
2025-06-13 07:21:16,8268985.2,8202629.2
2025-06-13 07:21:17,8269103.6,8202080.2
2025-06-13 07:21:18,8269556.111111111,8201352.0
2025-06-13 07:21:19,8269675.166666667,8200570.333333333
2025-06-13 07:21:20,8268815.6,8199999.6
2025-06-13 07:21:21,8266062.4,8199465.8
2025-06-13 07:21:22,8264229.4,8198903.0
2025-06-13 07:21:23,8261507.222222222,8197990.333333333
2025-06-13 07:21:24,8260666.0,8197045.166666667
2025-06-13 07:21:25,8260832.6,8196346.8
2025-06-13 07:21:26,8261151.2,8195796.0
2025-06-13 07:21:27,8261723.2,8195274.6
2025-06-13 07:21:28,8263500.444444444,8194523.666666667
2025-06-13 07:21:29,8263982.0,8193672.0
2025-06-13 07:21:30,8264033.0,8192981.2
2025-06-13 07:21:31,8264655.8,8192367.8
2025-06-13 07:21:32,8265571.8,8191787.0
2025-06-13 07:21:33,8267122.555555556,8190971.444444444
2025-06-13 07:21:34,8268062.166666667,8190160.666666667
2025-06-13 07:21:35,8268551.8,8189564.0
2025-06-13 07:21:36,8269031.8,8188975.6
2025-06-13 07:21:37,8269410.0,8188346.4
2025-06-13 07:21:38,8269273.777777778,8187573.444444444
2025-06-13 07:21:39,8269028.833333333,8186669.333333333
2025-06-13 07:21:40,8269397.8,8186060.2
2025-06-13 07:21:41,8269976.0,8185500.8
2025-06-13 07:21:42,8270742.8,8184918.8
2025-06-13 07:21:43,8271731.222222222,8184052.222222222
