tstamp,CH1,CH2
2025-06-14 14:45:31,7508787.0,7040715.6
2025-06-14 14:45:32,7509489.5,7039830.25
2025-06-14 14:45:33,7509724.0,7039035.0
2025-06-14 14:45:34,7510047.5,7038748.0
2025-06-14 14:45:35,7510287.0,7038391.75
2025-06-14 14:45:36,7509767.0,7037985.0
2025-06-14 14:45:37,7509450.8,7037169.2
2025-06-14 14:45:38,7509053.0,7036215.333333333
2025-06-14 14:45:39,7508922.666666667,7035968.666666667
2025-06-14 14:45:40,7509118.25,7035662.75
2025-06-14 14:45:41,7508749.8,7035237.4
2025-06-14 14:45:42,7508323.2,7034368.4
2025-06-14 14:45:43,7508374.666666667,7033452.666666667
2025-06-14 14:45:44,7508866.0,7033192.333333333
2025-06-14 14:45:45,7508352.25,7032901.5
2025-06-14 14:45:46,7507722.6,7032497.2
2025-06-14 14:45:47,7508073.4,7032037.6
2025-06-14 14:45:48,7507774.0,7031515.2
2025-06-14 14:45:49,7507852.285714285,7030941.142857143
2025-06-14 14:45:50,7507147.625,7030242.875
2025-06-14 14:45:51,7506373.8,7029722.8
2025-06-14 14:45:52,7504313.8,7028856.4
2025-06-14 14:45:53,7502604.666666667,7027852.666666667
2025-06-14 14:45:54,7502881.666666667,7027595.333333333
2025-06-14 14:45:55,7503121.0,7027251.25
2025-06-14 14:45:56,7502981.4,7026813.8
2025-06-14 14:45:57,7503010.6,7026327.6
2025-06-14 14:45:58,7503190.8,7025910.0
2025-06-14 14:45:59,7504095.857142857,7025408.142857143
2025-06-14 14:46:00,7504853.5,7024658.375
2025-06-14 14:46:01,7505478.2,7024032.2
2025-06-14 14:46:02,7505788.6,7023621.4
2025-06-14 14:46:03,7506084.2,7023204.8
2025-06-14 14:46:04,7505889.428571428,7022642.285714285
2025-06-14 14:46:05,7505783.875,7021847.125
2025-06-14 14:46:06,7504753.2,7021103.0
2025-06-14 14:46:07,7503336.2,7020241.0
2025-06-14 14:46:08,7502732.333333333,7019233.666666667
2025-06-14 14:46:09,7502739.666666667,7018945.666666667
2025-06-14 14:46:10,7502620.0,7018603.75
2025-06-14 14:46:11,7502635.8,7018180.4
2025-06-14 14:46:12,7503461.6,7017770.6
2025-06-14 14:46:13,7504444.6,7017320.2
2025-06-14 14:46:14,7504877.428571428,7016749.142857143
2025-06-14 14:46:15,7503845.375,7016095.375
2025-06-14 14:46:16,7502627.6,7015531.0
2025-06-14 14:46:17,7502377.0,7014929.0
2025-06-14 14:46:18,7501149.25,7013916.5
2025-06-14 14:46:19,7501424.333333333,7013552.666666667
2025-06-14 14:46:20,7501718.0,7013137.25
2025-06-14 14:46:21,7501973.4,7012736.4
2025-06-14 14:46:22,7502145.6,7012263.8
2025-06-14 14:46:23,7502190.6,7011786.2
2025-06-14 14:46:24,7501848.333333333,7011271.0
2025-06-14 14:46:25,7501765.222222222,7010433.222222222
2025-06-14 14:46:26,7501276.0,7009723.4
2025-06-14 14:46:27,7501282.75,7009060.75
2025-06-14 14:46:28,7501133.0,7007980.25
2025-06-14 14:46:29,7501410.666666667,7007690.333333333
2025-06-14 14:46:30,7501948.5,7007405.25
2025-06-14 14:46:31,7502684.6,7006919.6
2025-06-14 14:46:32,7503190.4,7006312.4
2025-06-14 14:46:33,7503358.4,7005845.2
2025-06-14 14:46:34,7502942.666666667,7005357.666666667
2025-06-14 14:46:35,7501576.222222222,7004587.555555556
2025-06-14 14:46:36,7499781.8,7003891.4
2025-06-14 14:46:37,7499374.5,7003205.5
2025-06-14 14:46:38,7499708.0,7002165.75
2025-06-14 14:46:39,7499945.666666667,7001791.333333333
2025-06-14 14:46:40,7500328.5,7001448.5
2025-06-14 14:46:41,7500530.8,7000912.4
2025-06-14 14:46:42,7499790.75,7000196.25
2025-06-14 14:46:43,7499219.0,6999138.75
2025-06-14 14:46:44,7499632.333333333,6998808.333333333
2025-06-14 14:46:45,7499378.5,6998448.5
2025-06-14 14:46:46,7499357.4,6997973.6
2025-06-14 14:46:47,7498655.2,6997444.4
2025-06-14 14:46:48,7497518.4,6996960.4
2025-06-14 14:46:49,7496740.5,6996474.666666667
2025-06-14 14:46:50,7496847.888888889,6995643.333333333
2025-06-14 14:46:51,7497233.4,6994971.0
2025-06-14 14:46:52,7497385.25,6994284.75
2025-06-14 14:46:53,7496932.75,6993075.0
2025-06-14 14:46:54,7497305.0,6992714.666666667
2025-06-14 14:46:55,7497502.75,6992375.25
2025-06-14 14:46:56,7497522.4,6991909.6
2025-06-14 14:46:57,7497003.6,6991417.4
2025-06-14 14:46:58,7496232.2,6990867.6
2025-06-14 14:46:59,7495341.2,6990382.4
2025-06-14 14:47:00,7495548.666666667,6989745.444444444
2025-06-14 14:47:01,7495262.8,6989084.0
2025-06-14 14:47:02,7494559.2,6988446.0
2025-06-14 14:47:03,7493448.666666667,6987223.333333333
2025-06-14 14:47:04,7493920.5,6986899.5
2025-06-14 14:47:05,7494437.333333333,6986570.666666667
2025-06-14 14:47:06,7494996.4,6986181.8
2025-06-14 14:47:07,7495509.8,6985464.4
2025-06-14 14:47:08,7495244.333333333,6984180.0
2025-06-14 14:47:09,7495181.5,6983827.5
2025-06-14 14:47:10,7495373.0,6983464.666666667
2025-06-14 14:47:11,7494933.4,6983049.6
2025-06-14 14:47:12,7494873.6,6982623.2
2025-06-14 14:47:13,7494687.2,6982202.2
2025-06-14 14:47:14,7493667.0,6981639.333333333
2025-06-14 14:47:15,7493279.0,6980858.888888889
2025-06-14 14:47:16,7493408.6,6980153.2
2025-06-14 14:47:17,7493353.8,6979479.0
2025-06-14 14:47:18,7494303.666666667,6978375.666666667
2025-06-14 14:47:19,7494170.75,6978046.75
2025-06-14 14:47:20,7493871.0,6977738.666666667
2025-06-14 14:47:21,7493203.2,6977379.6
2025-06-14 14:47:22,7492181.2,6976863.0
2025-06-14 14:47:23,7491198.6,6976319.6
2025-06-14 14:47:24,7491168.5,6975752.833333333
2025-06-14 14:47:25,7491626.222222222,6975018.777777778
2025-06-14 14:47:26,7491412.8,6974346.0
2025-06-14 14:47:27,7490477.2,6973650.0
2025-06-14 14:47:28,7489774.333333333,6972423.0
2025-06-14 14:47:29,7490238.0,6972080.0
2025-06-14 14:47:30,7490800.666666667,6971746.0
2025-06-14 14:47:31,7491548.2,6971363.8
2025-06-14 14:47:32,7491802.8,6970744.6
2025-06-14 14:47:33,7491075.0,6969604.0
2025-06-14 14:47:34,7490420.75,6969253.25
2025-06-14 14:47:35,7490173.666666667,6968890.666666667
2025-06-14 14:47:36,7489991.0,6968490.0
2025-06-14 14:47:37,7489674.4,6967962.2
2025-06-14 14:47:38,7490027.0,6967485.8
2025-06-14 14:47:39,7490185.5,6966897.333333333
2025-06-14 14:47:40,7490629.222222222,6966201.111111111
2025-06-14 14:47:41,7490269.8,6965514.2
2025-06-14 14:47:42,7490063.8,6964773.4
2025-06-14 14:47:43,7490246.666666667,6963542.333333333
2025-06-14 14:47:44,7490682.333333333,6963275.666666667
2025-06-14 14:47:45,7490649.25,6962940.0
2025-06-14 14:47:46,7489789.2,6962518.0
2025-06-14 14:47:47,7488478.4,6961770.8
2025-06-14 14:47:48,7488300.0,6960589.333333333
2025-06-14 14:47:49,7488595.666666667,6960243.0
2025-06-14 14:47:50,7488628.5,6959824.0
2025-06-14 14:47:51,7488455.2,6959410.8
2025-06-14 14:47:52,7487915.0,6958699.6
2025-06-14 14:47:53,7487228.666666667,6957509.0
2025-06-14 14:47:54,7487228.333333333,6957188.333333333
2025-06-14 14:47:55,7487409.75,6956853.75
2025-06-14 14:47:56,7487958.4,6956349.6
2025-06-14 14:47:57,7489018.6,6955828.8
2025-06-14 14:47:58,7490096.2,6955284.0
2025-06-14 14:47:59,7489956.0,6954750.4
2025-06-14 14:48:00,7488885.7,6954023.1
2025-06-14 14:48:01,7488947.2,6953286.2
2025-06-14 14:48:02,7489001.4,6952632.0
2025-06-14 14:48:03,7488842.333333333,6951510.333333333
2025-06-14 14:48:04,7488682.333333333,6951220.333333333
2025-06-14 14:48:05,7488669.5,6950872.75
2025-06-14 14:48:06,7489425.0,6950420.8
2025-06-14 14:48:07,7489339.6,6949869.8
2025-06-14 14:48:08,7488731.4,6949381.6
2025-06-14 14:48:09,7488837.0,6948906.8
2025-06-14 14:48:10,7488696.7,6948177.6
2025-06-14 14:48:11,7488851.4,6947409.8
2025-06-14 14:48:12,7489041.8,6946666.8
2025-06-14 14:48:13,7489225.333333333,6945359.666666667
2025-06-14 14:48:14,7489296.666666667,6945065.666666667
2025-06-14 14:48:15,7489001.0,6944658.25
2025-06-14 14:48:16,7488747.0,6944117.0
2025-06-14 14:48:17,7488894.4,6943313.4
2025-06-14 14:48:18,7487588.333333333,6942125.666666667
2025-06-14 14:48:19,7487448.333333333,6941863.666666667
2025-06-14 14:48:20,7487405.75,6941584.5
2025-06-14 14:48:21,7487296.6,6941089.0
2025-06-14 14:48:22,7487448.2,6940347.0
2025-06-14 14:48:23,7487953.0,6939206.333333333
2025-06-14 14:48:24,7487738.666666667,6938884.666666667
2025-06-14 14:48:25,7487610.666666667,6938575.333333333
2025-06-14 14:48:26,7488149.4,6938166.8
2025-06-14 14:48:27,7488125.8,6937692.8
2025-06-14 14:48:28,7487775.8,6937178.0
2025-06-14 14:48:29,7487397.8,6936615.6
2025-06-14 14:48:30,7487372.6,6935760.0
2025-06-14 14:48:31,7486885.8,6934934.0
2025-06-14 14:48:32,7486669.4,6934375.4
2025-06-14 14:48:33,7486867.75,6932885.0
2025-06-14 14:48:34,7487160.0,6932519.333333333
2025-06-14 14:48:35,7486848.333333333,6932196.666666667
2025-06-14 14:48:36,7486476.8,6931781.8
2025-06-14 14:48:37,7486779.4,6931347.2
2025-06-14 14:48:38,7485610.5,6929919.75
2025-06-14 14:48:39,7485098.333333333,6929563.0
2025-06-14 14:48:40,7484550.333333333,6929294.0
2025-06-14 14:48:41,7484102.8,6928865.6
2025-06-14 14:48:42,7483981.0,6928308.0
2025-06-14 14:48:43,7484206.25,6926635.25
2025-06-14 14:48:44,7484409.333333333,6926269.666666667
2025-06-14 14:48:45,7484416.0,6925981.0
2025-06-14 14:48:46,7484352.4,6925557.4
2025-06-14 14:48:47,7484337.6,6925036.0
2025-06-14 14:48:48,7484460.0,6923561.75
2025-06-14 14:48:49,7484512.0,6923222.666666667
2025-06-14 14:48:50,7484353.666666667,6922927.333333333
2025-06-14 14:48:51,7483496.4,6922548.4
2025-06-14 14:48:52,7482935.8,6922046.4
2025-06-14 14:48:53,7482906.4,6921543.0
2025-06-14 14:48:54,7482789.4,6921030.0
2025-06-14 14:48:55,7482670.4,6920208.2
2025-06-14 14:48:56,7482412.2,6919307.8
2025-06-14 14:48:57,7482228.4,6918756.0
2025-06-14 14:48:58,7480891.75,6917184.75
2025-06-14 14:48:59,7480584.666666667,6916837.0
2025-06-14 14:49:00,7480250.333333333,6916528.666666667
2025-06-14 14:49:01,7479223.4,6916096.2
2025-06-14 14:49:02,7478730.2,6915600.8
2025-06-14 14:49:03,7478631.4,6915055.6
2025-06-14 14:49:04,7478701.2,6914549.6
2025-06-14 14:49:05,7479358.4,6913747.1
2025-06-14 14:49:06,7480530.4,6912886.8
2025-06-14 14:49:07,7480564.8,6912311.0
2025-06-14 14:49:08,7481141.4,6911834.2
2025-06-14 14:49:09,7481276.8,6911414.6
2025-06-14 14:49:10,7481447.111111111,6910688.666666667
2025-06-14 14:49:11,7481662.666666667,6909866.333333333
2025-06-14 14:49:12,7481800.2,6909288.0
2025-06-14 14:49:13,7482084.222222222,6908509.444444444
2025-06-14 14:49:14,7481803.166666667,6907766.0
2025-06-14 14:49:15,7482152.2,6907117.4
2025-06-14 14:49:16,7481613.2,6906516.6
2025-06-14 14:49:17,7480369.4,6906035.8
2025-06-14 14:49:18,7479138.555555556,6905317.222222222
2025-06-14 14:49:19,7479178.666666667,6904587.0
2025-06-14 14:49:20,7479582.2,6904054.4
2025-06-14 14:49:21,7480038.8,6903544.0
2025-06-14 14:49:22,7480599.0,6903102.8
2025-06-14 14:49:23,7480556.444444444,6902399.111111111
2025-06-14 14:49:24,7480609.5,6901691.833333333
2025-06-14 14:49:25,7480192.2,6901157.8
2025-06-14 14:49:26,7478654.0,6900625.0
2025-06-14 14:49:27,7478013.6,6900086.2
2025-06-14 14:49:28,7477118.555555556,6899333.888888889
2025-06-14 14:49:29,7476990.5,6898554.5
2025-06-14 14:49:30,7476643.8,6897969.8
2025-06-14 14:49:31,7476685.6,6897430.0
2025-06-14 14:49:32,7477099.0,6896940.6
2025-06-14 14:49:33,7476952.777777778,6896198.0
2025-06-14 14:49:34,7476983.833333333,6895381.5
2025-06-14 14:49:35,7477445.6,6894803.6
2025-06-14 14:49:36,7477370.6,6894306.2
2025-06-14 14:49:37,7476559.8,6893838.6
2025-06-14 14:49:38,7475815.666666667,6893064.333333333
2025-06-14 14:49:39,7475064.0,6892227.666666667
2025-06-14 14:49:40,7474643.75,6891652.25
2025-06-14 14:49:41,7475233.8,6891203.8
2025-06-14 14:49:42,7476353.6,6890651.6
2025-06-14 14:49:43,7476426.888888889,6889945.666666667
2025-06-14 14:49:44,7476140.5,6889099.666666667
2025-06-14 14:49:45,7475635.4,6888529.6
2025-06-14 14:49:46,7475936.0,6887982.4
2025-06-14 14:49:47,7476079.4,6887425.4
2025-06-14 14:49:48,7476310.111111111,6886746.222222222
2025-06-14 14:49:49,7476074.5,6885963.666666667
2025-06-14 14:49:50,7476676.0,6885348.8
2025-06-14 14:49:51,7477083.2,6884856.2
2025-06-14 14:49:52,7476872.4,6884349.4
2025-06-14 14:49:53,7477374.333333333,6883583.888888889
2025-06-14 14:49:54,7478171.666666667,6882758.166666667
2025-06-14 14:49:55,7479267.4,6882172.6
2025-06-14 14:49:56,7479434.8,6881671.2
2025-06-14 14:49:57,7479346.8,6881138.8
2025-06-14 14:49:58,7478708.444444444,6880406.666666667
2025-06-14 14:49:59,7478254.333333333,6879639.166666667
2025-06-14 14:50:00,7477941.6,6879045.8
2025-06-14 14:50:01,7477340.0,6878519.2
2025-06-14 14:50:02,7476408.4,6878028.0
2025-06-14 14:50:03,7475195.0,6877286.777777778
2025-06-14 14:50:04,7475715.0,6876508.833333333
2025-06-14 14:50:05,7476570.4,6875824.4
2025-06-14 14:50:06,7476696.0,6875279.4
2025-06-14 14:50:07,7475935.2,6874758.8
2025-06-14 14:50:08,7476085.444444444,6874068.888888889
2025-06-14 14:50:09,7477186.166666667,6873191.833333333
2025-06-14 14:50:10,7477666.4,6872569.0
2025-06-14 14:50:11,7478601.2,6872014.2
2025-06-14 14:50:12,7478740.0,6871477.4
2025-06-14 14:50:13,7478621.444444444,6870728.333333333
2025-06-14 14:50:14,7477835.666666667,6869950.833333333
2025-06-14 14:50:15,7477284.2,6869397.6
2025-06-14 14:50:16,7477174.6,6868875.2
2025-06-14 14:50:17,7477727.6,6868369.8
2025-06-14 14:50:18,7478108.75,6867735.5
2025-06-14 14:50:19,7479101.142857143,6866833.714285715
2025-06-14 14:50:20,7479200.2,6866181.4
2025-06-14 14:50:21,7478670.4,6865654.2
2025-06-14 14:50:22,7478035.4,6865136.4
2025-06-14 14:50:23,7477163.625,6864473.625
2025-06-14 14:50:24,7475699.571428572,6863691.714285715
2025-06-14 14:50:25,7474925.4,6863073.0
2025-06-14 14:50:26,7474649.4,6862516.0
2025-06-14 14:50:27,7474622.0,6861976.0
2025-06-14 14:50:28,7474545.625,6861231.0
2025-06-14 14:50:29,7474716.428571428,6860425.428571428
2025-06-14 14:50:30,7475029.8,6859777.6
2025-06-14 14:50:31,7475632.2,6859275.6
2025-06-14 14:50:32,7475860.4,6858798.6
2025-06-14 14:50:33,7476165.375,6858026.375
2025-06-14 14:50:34,7475934.857142857,6857177.142857143
2025-06-14 14:50:35,7476221.8,6856515.0
2025-06-14 14:50:36,7476427.8,6855988.8
2025-06-14 14:50:37,7476405.8,6855461.2
2025-06-14 14:50:38,7476345.875,6854813.0
2025-06-14 14:50:39,7476341.857142857,6853946.0
2025-06-14 14:50:40,7476563.2,6853324.8
2025-06-14 14:50:41,7476410.6,6852793.6
2025-06-14 14:50:42,7476528.6,6852207.2
2025-06-14 14:50:43,7477190.875,6851480.875
2025-06-14 14:50:44,7477048.714285715,6850663.142857143
2025-06-14 14:50:45,7477198.8,6850058.2
2025-06-14 14:50:46,7477055.4,6849588.8
2025-06-14 14:50:47,7477077.2,6849032.8
2025-06-14 14:50:48,7477172.75,6848270.0
2025-06-14 14:50:49,7477326.571428572,6847429.0
2025-06-14 14:50:50,7477734.6,6846765.2
2025-06-14 14:50:51,7477717.8,6846189.8
2025-06-14 14:50:52,7477350.2,6845630.4
2025-06-14 14:50:53,7477571.5,6844933.375
2025-06-14 14:50:54,7478114.333333333,6844191.5
2025-06-14 14:50:55,7478537.0,6843619.0
2025-06-14 14:50:56,7478583.8,6843083.8
2025-06-14 14:50:57,7478543.6,6842539.0
2025-06-14 14:50:58,7478351.375,6841803.75
2025-06-14 14:50:59,7478076.714285715,6840997.714285715
2025-06-14 14:51:00,7477888.8,6840345.4
2025-06-14 14:51:01,7477266.8,6839777.8
2025-06-14 14:51:02,7476859.6,6839288.4
2025-06-14 14:51:03,7476928.5,6838567.125
2025-06-14 14:51:04,7477657.857142857,6837706.142857143
2025-06-14 14:51:05,7477910.8,6837076.4
2025-06-14 14:51:06,7477905.0,6836472.6
2025-06-14 14:51:07,7477344.0,6835946.2
2025-06-14 14:51:08,7477394.625,6835236.625
2025-06-14 14:51:09,7477192.0,6834344.285714285
2025-06-14 14:51:10,7476995.2,6833665.8
2025-06-14 14:51:11,7476646.8,6833135.8
2025-06-14 14:51:12,7476509.4,6832603.8
2025-06-14 14:51:13,7476228.875,6831949.75
2025-06-14 14:51:14,7475876.571428572,6831099.428571428
2025-06-14 14:51:15,7475352.0,6830427.8
2025-06-14 14:51:16,7474753.6,6829908.0
2025-06-14 14:51:17,7475359.0,6829339.6
2025-06-14 14:51:18,7475232.875,6828548.75
2025-06-14 14:51:19,7475389.0,6827696.142857143
2025-06-14 14:51:20,7475420.8,6826963.2
2025-06-14 14:51:21,7475791.2,6826449.6
2025-06-14 14:51:22,7476166.8,6825960.8
2025-06-14 14:51:23,7475531.125,6825225.75
2025-06-14 14:51:24,7474973.428571428,6824438.0
2025-06-14 14:51:25,7474884.4,6823695.0
2025-06-14 14:51:26,7474220.4,6823140.0
2025-06-14 14:51:27,7473862.2,6822605.8
2025-06-14 14:51:28,7473708.25,6821876.0
2025-06-14 14:51:29,7474011.142857143,6821053.571428572
2025-06-14 14:51:30,7474730.8,6820427.8
2025-06-14 14:51:31,7475054.0,6819860.6
2025-06-14 14:51:32,7475079.8,6819316.0
2025-06-14 14:51:33,7475020.0,6818696.571428572
2025-06-14 14:51:34,7474551.125,6817872.875
2025-06-14 14:51:35,7473524.0,6817081.6
2025-06-14 14:51:36,7473545.6,6816504.6
2025-06-14 14:51:37,7473954.4,6815958.2
2025-06-14 14:51:38,7473970.571428572,6815319.0
2025-06-14 14:51:39,7474037.125,6814444.0
2025-06-14 14:51:40,7474931.0,6813717.4
2025-06-14 14:51:41,7475412.4,6813164.8
2025-06-14 14:51:42,7474966.0,6812582.0
2025-06-14 14:51:43,7474437.857142857,6811874.142857143
2025-06-14 14:51:44,7473382.0,6811051.875
2025-06-14 14:51:45,7473354.8,6810281.4
2025-06-14 14:51:46,7473375.4,6809682.8
2025-06-14 14:51:47,7473185.0,6809153.2
2025-06-14 14:51:48,7473336.714285715,6808520.857142857
2025-06-14 14:51:49,7474144.25,6807612.625
2025-06-14 14:51:50,7474557.4,6806869.6
2025-06-14 14:51:51,7475189.6,6806322.2
2025-06-14 14:51:52,7475268.4,6805735.8
2025-06-14 14:51:53,7474088.571428572,6805091.285714285
2025-06-14 14:51:54,7472461.5,6804230.625
2025-06-14 14:51:55,7472973.4,6803459.8
2025-06-14 14:51:56,7472930.2,6802887.0
2025-06-14 14:51:57,7472799.2,6802372.8
2025-06-14 14:51:58,7472432.142857143,6801743.285714285
2025-06-14 14:51:59,7471703.75,6800906.75
2025-06-14 14:52:00,7472239.6,6800147.0
2025-06-14 14:52:01,7472936.8,6799535.8
2025-06-14 14:52:02,7473442.8,6798909.4
2025-06-14 14:52:03,7473482.142857143,6798277.571428572
2025-06-14 14:52:04,7472641.0,6797426.0
2025-06-14 14:52:05,7471968.6,6796693.2
2025-06-14 14:52:06,7471802.0,6796119.6
2025-06-14 14:52:07,7471375.75,6795642.75
2025-06-14 14:52:08,7470498.285714285,6794970.0
2025-06-14 14:52:09,7468982.125,6794120.75
2025-06-14 14:52:10,7468520.4,6793336.2
2025-06-14 14:52:11,7469094.4,6792770.4
2025-06-14 14:52:12,7469316.2,6792177.0
2025-06-14 14:52:13,7469215.714285715,6791496.714285715
2025-06-14 14:52:14,7469034.125,6790702.5
2025-06-14 14:52:15,7469365.6,6789914.8
2025-06-14 14:52:16,7469394.0,6789362.0
2025-06-14 14:52:17,7469224.6,6788810.2
2025-06-14 14:52:18,7469573.714285715,6788120.714285715
2025-06-14 14:52:19,7470648.5,6787298.125
2025-06-14 14:52:20,7471037.0,6786583.2
2025-06-14 14:52:21,7471207.0,6785949.8
2025-06-14 14:52:22,7470543.4,6785336.8
2025-06-14 14:52:23,7469093.285714285,6784588.428571428
2025-06-14 14:52:24,7468198.125,6783689.625
2025-06-14 14:52:25,7467352.8,6782909.8
2025-06-14 14:52:26,7467233.4,6782360.6
2025-06-14 14:52:27,7467428.4,6781821.8
2025-06-14 14:52:28,7466936.142857143,6781165.714285715
2025-06-14 14:52:29,7467132.125,6780262.625
2025-06-14 14:52:30,7468291.0,6779460.8
2025-06-14 14:52:31,7468212.6,6778860.2
2025-06-14 14:52:32,7467577.2,6778296.0
2025-06-14 14:52:33,7467376.142857143,6777660.0
2025-06-14 14:52:34,7468072.75,6776754.125
2025-06-14 14:52:35,7468572.2,6776010.8
2025-06-14 14:52:36,7468848.2,6775455.8
2025-06-14 14:52:37,7469382.6,6774925.0
2025-06-14 14:52:38,7469620.285714285,6774215.571428572
2025-06-14 14:52:39,7469952.5,6773270.625
2025-06-14 14:52:40,7469267.2,6772497.6
2025-06-14 14:52:41,7468694.6,6771936.8
2025-06-14 14:52:42,7468600.4,6771331.0
2025-06-14 14:52:43,7468602.333333333,6770717.833333333
2025-06-14 14:52:44,7468571.666666667,6769886.0
2025-06-14 14:52:45,7467971.6,6769045.2
2025-06-14 14:52:46,7467898.6,6768442.2
2025-06-14 14:52:47,7467411.2,6767823.8
2025-06-14 14:52:48,7466425.0,6767182.166666667
2025-06-14 14:52:49,7466919.0,6766284.555555556
2025-06-14 14:52:50,7467299.8,6765411.4
2025-06-14 14:52:51,7467185.6,6764818.4
2025-06-14 14:52:52,7467115.4,6764180.4
2025-06-14 14:52:53,7466864.333333333,6763530.5
2025-06-14 14:52:54,7467414.777777778,6762668.0
2025-06-14 14:52:55,7467052.6,6761834.8
2025-06-14 14:52:56,7466632.6,6761251.2
2025-06-14 14:52:57,7465990.2,6760664.4
2025-06-14 14:52:58,7465728.666666667,6760036.0
2025-06-14 14:52:59,7465557.444444444,6759160.888888889
2025-06-14 14:53:00,7464949.2,6758313.6
2025-06-14 14:53:01,7464912.6,6757688.2
2025-06-14 14:53:02,7465287.4,6757054.6
2025-06-14 14:53:03,7465535.0,6756354.166666667
2025-06-14 14:53:04,7465902.111111111,6755484.444444444
2025-06-14 14:53:05,7465832.8,6754660.0
2025-06-14 14:53:06,7466047.6,6754043.8
2025-06-14 14:53:07,7465929.4,6753468.2
2025-06-14 14:53:08,7465279.0,6752811.5
2025-06-14 14:53:09,7464130.777777778,6751924.0
2025-06-14 14:53:10,7464121.2,6751127.2
2025-06-14 14:53:11,7464550.8,6750512.4
2025-06-14 14:53:12,7464936.0,6749852.2
2025-06-14 14:53:13,7465252.0,6749139.333333333
2025-06-14 14:53:14,7465709.777777778,6748242.666666667
2025-06-14 14:53:15,7466699.4,6747394.6
2025-06-14 14:53:16,7466738.4,6746762.0
2025-06-14 14:53:17,7466476.8,6746108.8
2025-06-14 14:53:18,7466147.6,6745539.0
2025-06-14 14:53:19,7466150.0,6744717.111111111
2025-06-14 14:53:20,7466024.4,6743874.4
2025-06-14 14:53:21,7465782.6,6743264.0
2025-06-14 14:53:22,7465779.2,6742611.4
2025-06-14 14:53:23,7465883.333333333,6741913.0
2025-06-14 14:53:24,7465431.0,6740976.0
2025-06-14 14:53:25,7465568.4,6740066.0
2025-06-14 14:53:26,7465380.6,6739491.6
2025-06-14 14:53:27,7465111.8,6738905.0
2025-06-14 14:53:28,7465516.333333333,6738283.166666667
2025-06-14 14:53:29,7466039.0,6737415.777777778
2025-06-14 14:53:30,7465967.8,6736624.8
2025-06-14 14:53:31,7466146.4,6736040.8
2025-06-14 14:53:32,7465797.8,6735433.4
2025-06-14 14:53:33,7466093.0,6734763.333333333
2025-06-14 14:53:34,7466015.111111111,6733804.111111111
2025-06-14 14:53:35,7465159.6,6732959.4
2025-06-14 14:53:36,7464414.8,6732388.4
2025-06-14 14:53:37,7464289.2,6731821.0
2025-06-14 14:53:38,7464451.0,6731139.833333333
2025-06-14 14:53:39,7464546.555555556,6730207.222222222
2025-06-14 14:53:40,7464024.0,6729381.8
2025-06-14 14:53:41,7463796.2,6728736.2
2025-06-14 14:53:42,7463831.8,6728043.4
2025-06-14 14:53:43,7464185.333333333,6727364.0
2025-06-14 14:53:44,7463922.777777778,6726449.888888889
2025-06-14 14:53:45,7462898.6,6725602.8
2025-06-14 14:53:46,7462634.0,6724948.4
2025-06-14 14:53:47,7462197.6,6724374.8
2025-06-14 14:53:48,7461702.666666667,6723697.666666667
2025-06-14 14:53:49,7461663.333333333,6722784.0
2025-06-14 14:53:50,7462286.0,6721907.2
2025-06-14 14:53:51,7461325.0,6721219.4
2025-06-14 14:53:52,7461322.4,6720554.0
2025-06-14 14:53:53,7461886.333333333,6719847.0
2025-06-14 14:53:54,7462493.888888889,6718909.111111111
2025-06-14 14:53:55,7462431.2,6718033.6
2025-06-14 14:53:56,7462309.8,6717417.0
2025-06-14 14:53:57,7462065.6,6716790.8
2025-06-14 14:53:58,7462249.6,6716125.4
2025-06-14 14:53:59,7463322.5,6715088.0
2025-06-14 14:54:00,7463537.4,6714107.0
2025-06-14 14:54:01,7463406.2,6713401.8
2025-06-14 14:54:02,7463000.8,6712715.6
2025-06-14 14:54:03,7462475.0,6712081.0
2025-06-14 14:54:04,7462053.7,6711131.8
2025-06-14 14:54:05,7461448.2,6710196.8
2025-06-14 14:54:06,7462019.6,6709540.8
2025-06-14 14:54:07,7462113.8,6708916.4
2025-06-14 14:54:08,7461237.8,6708190.4
2025-06-14 14:54:09,7460585.6,6707191.8
2025-06-14 14:54:10,7460170.4,6706152.6
2025-06-14 14:54:11,7461133.0,6705497.6
2025-06-14 14:54:12,7461354.8,6704770.6
2025-06-14 14:54:13,7461192.4,6704119.0
2025-06-14 14:54:14,7461603.3,6703114.8
2025-06-14 14:54:15,7462335.6,6702023.6
2025-06-14 14:54:16,7462430.6,6701406.0
2025-06-14 14:54:17,7462605.6,6700797.2
2025-06-14 14:54:18,7462917.2,6700139.8
2025-06-14 14:54:19,7462016.2,6699044.9
2025-06-14 14:54:20,7460844.0,6697984.0
2025-06-14 14:54:21,7460049.2,6697322.2
2025-06-14 14:54:22,7459652.4,6696684.4
2025-06-14 14:54:23,7459223.8,6696009.8
2025-06-14 14:54:24,7459422.9,6695064.7
2025-06-14 14:54:25,7459506.2,6694022.2
2025-06-14 14:54:26,7459423.8,6693276.0
2025-06-14 14:54:27,7459262.4,6692562.4
2025-06-14 14:54:28,7459238.0,6691900.8
2025-06-14 14:54:29,7459189.2,6690914.1
2025-06-14 14:54:30,7459357.4,6689906.8
