tstamp,CH1,CH2
2025-06-07 12:14:35,8983904.333333334,16777215.0
2025-06-07 12:14:36,8984474.888888888,16777215.0
2025-06-07 12:14:37,8985745.4,16777215.0
2025-06-07 12:14:38,8984069.0,16777215.0
2025-06-07 12:14:39,8983212.8,16777215.0
2025-06-07 12:14:40,8984163.333333334,16777215.0
2025-06-07 12:14:41,8982690.333333334,16777215.0
2025-06-07 12:14:42,8978346.0,16777215.0
2025-06-07 12:14:43,8975644.2,16777215.0
2025-06-07 12:14:44,8972883.4,16777215.0
2025-06-07 12:14:45,8971846.333333334,16777215.0
2025-06-07 12:14:46,8972714.555555556,16777215.0
2025-06-07 12:14:47,8972236.4,16777215.0
2025-06-07 12:14:48,8972912.2,16777215.0
2025-06-07 12:14:49,8974814.4,16777215.0
2025-06-07 12:14:50,8976334.666666666,16777215.0
2025-06-07 12:14:51,8978150.222222222,16777215.0
2025-06-07 12:14:52,8976864.6,16777215.0
2025-06-07 12:14:53,8976412.4,16777215.0
2025-06-07 12:14:54,8978455.6,16777215.0
2025-06-07 12:14:55,8980378.166666666,16777215.0
2025-06-07 12:14:56,8981157.222222222,16777215.0
2025-06-07 12:14:57,8983072.0,16777215.0
2025-06-07 12:14:58,8983688.4,16777215.0
2025-06-07 12:14:59,8986070.6,16777215.0
2025-06-07 12:15:00,8987984.333333334,16777215.0
2025-06-07 12:15:01,8986403.888888888,16777215.0
2025-06-07 12:15:02,8984162.6,16777215.0
2025-06-07 12:15:03,8983243.4,16777215.0
2025-06-07 12:15:04,8984673.0,16777215.0
2025-06-07 12:15:05,8986551.166666666,16777215.0
2025-06-07 12:15:06,8987062.0,16777215.0
2025-06-07 12:15:07,8986454.2,16777215.0
2025-06-07 12:15:08,8986523.8,16777215.0
2025-06-07 12:15:09,8987423.4,16777215.0
2025-06-07 12:15:10,8987501.5,16777215.0
2025-06-07 12:15:11,8986703.888888888,16777215.0
2025-06-07 12:15:12,8986397.4,16777215.0
2025-06-07 12:15:13,8985133.8,16777215.0
2025-06-07 12:15:14,8986622.4,16777215.0
2025-06-07 12:15:15,8987110.6,16777215.0
2025-06-07 12:15:16,8984712.4,16777215.0
2025-06-07 12:15:17,8984190.0,16777215.0
2025-06-07 12:15:18,8984863.6,16777215.0
2025-06-07 12:15:19,8984409.8,16777215.0
2025-06-07 12:15:20,8983841.4,16777215.0
2025-06-07 12:15:21,8986349.4,16777215.0
2025-06-07 12:15:22,8987548.0,16777215.0
2025-06-07 12:15:23,8987969.6,16777215.0
2025-06-07 12:15:24,8989183.8,16777215.0
2025-06-07 12:15:25,8992161.6,16777215.0
2025-06-07 12:15:26,8995288.1,16777215.0
2025-06-07 12:15:27,8996451.2,16777215.0
2025-06-07 12:15:28,8995682.0,16777215.0
2025-06-07 12:15:29,8995777.6,16777215.0
2025-06-07 12:15:30,8996814.0,16777215.0
2025-06-07 12:15:31,9000616.2,16777215.0
2025-06-07 12:15:32,9001049.6,16777215.0
2025-06-07 12:15:33,8998009.6,16777215.0
2025-06-07 12:15:34,8995483.4,16777215.0
2025-06-07 12:15:35,8993929.8,16777215.0
2025-06-07 12:15:36,8989941.7,16777215.0
2025-06-07 12:15:37,8989990.4,16777215.0
2025-06-07 12:15:38,8990254.6,16777215.0
2025-06-07 12:15:39,8990305.0,16777215.0
2025-06-07 12:15:40,8989046.4,16777215.0
2025-06-07 12:15:41,8988414.1,16777215.0
2025-06-07 12:15:42,8990257.0,16777215.0
2025-06-07 12:15:43,8989237.0,16777215.0
2025-06-07 12:15:44,8987870.6,16777215.0
2025-06-07 12:15:45,8988308.2,16777215.0
2025-06-07 12:15:46,8987331.3,16777215.0
2025-06-07 12:15:47,8983846.0,16777215.0
2025-06-07 12:15:48,8983172.4,16777215.0
2025-06-07 12:15:49,8983096.6,16777215.0
2025-06-07 12:15:50,8984070.4,16777215.0
2025-06-07 12:15:51,8984062.5,16777215.0
2025-06-07 12:15:52,8984150.0,16777215.0
2025-06-07 12:15:53,8984534.0,16777215.0
2025-06-07 12:15:54,8985236.6,16777215.0
2025-06-07 12:15:55,8985335.4,16777215.0
2025-06-07 12:15:56,8987445.9,16777215.0
2025-06-07 12:15:57,8990295.8,16777215.0
2025-06-07 12:15:58,8990924.8,16777215.0
2025-06-07 12:15:59,8991781.0,16777215.0
2025-06-07 12:16:00,8992522.2,16777215.0
2025-06-07 12:16:01,8990806.7,16777215.0
2025-06-07 12:16:02,8992314.2,16777215.0
2025-06-07 12:16:03,8992783.8,16777215.0
2025-06-07 12:16:04,8992007.4,16777215.0
2025-06-07 12:16:05,8991911.0,16777215.0
2025-06-07 12:16:06,8991122.3,16777215.0
2025-06-07 12:16:07,8988819.8,16777215.0
2025-06-07 12:16:08,8986819.0,16777215.0
2025-06-07 12:16:09,8987126.8,16777215.0
2025-06-07 12:16:10,8986517.8,16777215.0
2025-06-07 12:16:11,8983982.1,16777215.0
2025-06-07 12:16:12,8982856.6,16777215.0
2025-06-07 12:16:13,8980944.6,16777215.0
2025-06-07 12:16:14,8979619.4,16777215.0
2025-06-07 12:16:15,8978230.2,16777215.0
2025-06-07 12:16:16,8979142.25,16777215.0
2025-06-07 12:16:17,8978580.333333334,16777215.0
2025-06-07 12:16:18,8978984.0,16777215.0
2025-06-07 12:16:19,8978490.2,16777215.0
2025-06-07 12:16:20,8978184.2,16777215.0
2025-06-07 12:16:21,8977776.6,16777215.0
2025-06-07 12:16:22,8976912.8,16777215.0
2025-06-07 12:16:23,8978355.9,16777215.0
2025-06-07 12:16:24,8979716.8,16777215.0
2025-06-07 12:16:25,8980768.6,16777215.0
2025-06-07 12:16:26,8978804.0,16777215.0
2025-06-07 12:16:27,8977565.8,16777215.0
2025-06-07 12:16:28,8978353.6,16777215.0
2025-06-07 12:16:29,8978664.6,16777215.0
2025-06-07 12:16:30,8981228.2,16777215.0
2025-06-07 12:16:31,8983064.8,16777215.0
2025-06-07 12:16:32,8983751.8,16777215.0
2025-06-07 12:16:33,8983898.7,16777215.0
2025-06-07 12:16:34,8980639.6,16777215.0
2025-06-07 12:16:35,8979517.2,16777215.0
2025-06-07 12:16:36,8977982.8,16777215.0
2025-06-07 12:16:37,8978374.2,16777215.0
2025-06-07 12:16:38,8981722.111111112,16777215.0
2025-06-07 12:16:39,8983210.333333334,16777215.0
2025-06-07 12:16:40,8985613.4,16777215.0
2025-06-07 12:16:41,8985328.8,16777215.0
2025-06-07 12:16:42,8983914.6,16777215.0
2025-06-07 12:16:43,8982181.888888888,16777215.0
2025-06-07 12:16:44,8982433.666666666,16777215.0
2025-06-07 12:16:45,8981474.8,16777215.0
2025-06-07 12:16:46,8981135.8,16777215.0
2025-06-07 12:16:47,8981622.6,16777215.0
2025-06-07 12:16:48,8980817.666666666,16777215.0
2025-06-07 12:16:49,8981745.833333334,16777215.0
2025-06-07 12:16:50,8980275.0,16777215.0
2025-06-07 12:16:51,8978906.8,16777215.0
2025-06-07 12:16:52,8977561.8,16777215.0
2025-06-07 12:16:53,8977117.555555556,16777215.0
2025-06-07 12:16:54,8977412.166666666,16777215.0
2025-06-07 12:16:55,8978126.0,16777215.0
2025-06-07 12:16:56,8977492.6,16777215.0
2025-06-07 12:16:57,8977780.4,16777215.0
2025-06-07 12:16:58,8981392.222222222,16777215.0
2025-06-07 12:16:59,8981823.5,16777215.0
2025-06-07 12:17:00,8980083.6,16777215.0
2025-06-07 12:17:01,8979804.8,16777215.0
2025-06-07 12:17:02,8980747.4,16777215.0
2025-06-07 12:17:03,8982558.666666666,16777215.0
2025-06-07 12:17:04,8982870.666666666,16777215.0
2025-06-07 12:17:05,8981982.6,16777215.0
2025-06-07 12:17:06,8980050.6,16777215.0
2025-06-07 12:17:07,8980517.2,16777215.0
2025-06-07 12:17:08,8982158.666666666,16777215.0
2025-06-07 12:17:09,8979754.333333334,16777215.0
2025-06-07 12:17:10,8978709.2,16777215.0
2025-06-07 12:17:11,8977087.8,16777215.0
2025-06-07 12:17:12,8976032.2,16777215.0
2025-06-07 12:17:13,8978055.0,16777215.0
2025-06-07 12:17:14,8979039.5,16777215.0
2025-06-07 12:17:15,8979338.8,16777215.0
2025-06-07 12:17:16,8980428.2,16777215.0
2025-06-07 12:17:17,8982178.6,16777215.0
2025-06-07 12:17:18,8982259.222222222,16777215.0
2025-06-07 12:17:19,8981716.666666666,16777215.0
2025-06-07 12:17:20,8982088.8,16777215.0
2025-06-07 12:17:21,8983837.2,16777215.0
2025-06-07 12:17:22,8984861.2,16777215.0
2025-06-07 12:17:23,8986925.333333334,16777215.0
2025-06-07 12:17:24,8987556.166666666,16777215.0
2025-06-07 12:17:25,8985800.8,16777215.0
2025-06-07 12:17:26,8983690.4,16777215.0
2025-06-07 12:17:27,8982799.0,16777215.0
2025-06-07 12:17:28,8984769.777777778,16777215.0
2025-06-07 12:17:29,8984510.333333334,16777215.0
2025-06-07 12:17:30,8985143.4,16777215.0
2025-06-07 12:17:31,8983990.8,16777215.0
2025-06-07 12:17:32,8982856.2,16777215.0
2025-06-07 12:17:33,8986218.888888888,16777215.0
2025-06-07 12:17:34,8990479.5,16777215.0
2025-06-07 12:17:35,8992545.2,16777215.0
2025-06-07 12:17:36,8992499.4,16777215.0
2025-06-07 12:17:37,8990520.4,16777215.0
2025-06-07 12:17:38,8989188.222222222,16777215.0
2025-06-07 12:17:39,8989688.166666666,16777215.0
2025-06-07 12:17:40,8990213.2,16777215.0
2025-06-07 12:17:41,8990008.0,16777215.0
2025-06-07 12:17:42,8989886.4,16777215.0
2025-06-07 12:17:43,8989680.555555556,16777215.0
2025-06-07 12:17:44,8989854.666666666,16777215.0
2025-06-07 12:17:45,8988690.8,16777215.0
2025-06-07 12:17:46,8988231.4,16777215.0
2025-06-07 12:17:47,8986370.8,16777215.0
2025-06-07 12:17:48,8984321.666666666,16777215.0
2025-06-07 12:17:49,8983122.166666666,16777215.0
2025-06-07 12:17:50,8983919.2,16777215.0
2025-06-07 12:17:51,8983471.0,16777215.0
2025-06-07 12:17:52,8983132.2,16777215.0
2025-06-07 12:17:53,8983724.375,16777215.0
2025-06-07 12:17:54,8985183.285714285,16777215.0
2025-06-07 12:17:55,8986557.8,16777215.0
2025-06-07 12:17:56,8987394.2,16777215.0
2025-06-07 12:17:57,8987449.4,16777215.0
2025-06-07 12:17:58,8987710.375,16777215.0
2025-06-07 12:17:59,8985838.42857143,16777215.0
2025-06-07 12:18:00,8983997.8,16777215.0
2025-06-07 12:18:01,8983252.0,16777215.0
2025-06-07 12:18:02,8983129.0,16777215.0
2025-06-07 12:18:03,8978919.375,16777215.0
2025-06-07 12:18:04,8975686.714285715,16777215.0
2025-06-07 12:18:05,8975371.4,16777215.0
2025-06-07 12:18:06,8977507.8,16777215.0
2025-06-07 12:18:07,8979152.2,16777215.0
2025-06-07 12:18:08,8980275.875,16777215.0
2025-06-07 12:18:09,8982226.285714285,16777215.0
2025-06-07 12:18:10,8983167.4,16777215.0
2025-06-07 12:18:11,8983863.8,16777215.0
2025-06-07 12:18:12,8986484.4,16777215.0
2025-06-07 12:18:13,8987574.125,16777215.0
2025-06-07 12:18:14,8986846.285714285,16777215.0
2025-06-07 12:18:15,8985344.0,16777215.0
2025-06-07 12:18:16,8985382.0,16777215.0
2025-06-07 12:18:17,8985026.4,16777215.0
2025-06-07 12:18:18,8983208.875,16777215.0
2025-06-07 12:18:19,8982573.857142856,16777215.0
2025-06-07 12:18:20,8982138.4,16777215.0
2025-06-07 12:18:21,8982942.2,16777215.0
2025-06-07 12:18:22,8982193.4,16777215.0
2025-06-07 12:18:23,8982468.5,16777215.0
2025-06-07 12:18:24,8983425.857142856,16777215.0
2025-06-07 12:18:25,8983484.0,16777215.0
2025-06-07 12:18:26,8986032.6,16777215.0
2025-06-07 12:18:27,8988898.4,16777215.0
2025-06-07 12:18:28,8990364.625,16777215.0
2025-06-07 12:18:29,8991334.714285715,16777215.0
2025-06-07 12:18:30,8991614.6,16777215.0
2025-06-07 12:18:31,8993035.4,16777215.0
2025-06-07 12:18:32,8993015.6,16777215.0
2025-06-07 12:18:33,8991078.57142857,16777215.0
2025-06-07 12:18:34,8990318.0,16777215.0
2025-06-07 12:18:35,8989945.0,16777215.0
2025-06-07 12:18:36,8989629.6,16777215.0
2025-06-07 12:18:37,8989166.6,16777215.0
2025-06-07 12:18:38,8988302.5,16777215.0
2025-06-07 12:18:39,8987671.857142856,16777215.0
2025-06-07 12:18:40,8987546.0,16777215.0
2025-06-07 12:18:41,8987273.4,16777215.0
2025-06-07 12:18:42,8986814.8,16777215.0
2025-06-07 12:18:43,8988768.0,16777215.0
2025-06-07 12:18:44,8989071.857142856,16777215.0
2025-06-07 12:18:45,8988469.8,16777215.0
2025-06-07 12:18:46,8987782.4,16777215.0
2025-06-07 12:18:47,8985973.6,16777215.0
2025-06-07 12:18:48,8984394.5,16777215.0
2025-06-07 12:18:49,8984061.714285715,16777215.0
2025-06-07 12:18:50,8984640.0,16777215.0
2025-06-07 12:18:51,8983357.0,16777215.0
2025-06-07 12:18:52,8984009.8,16777215.0
2025-06-07 12:18:53,8985797.625,16777215.0
2025-06-07 12:18:54,8989184.57142857,16777215.0
2025-06-07 12:18:55,8991175.8,16777215.0
2025-06-07 12:18:56,8990595.8,16777215.0
2025-06-07 12:18:57,8990585.4,16777215.0
2025-06-07 12:18:58,8992377.25,16777215.0
2025-06-07 12:18:59,8992821.714285715,16777215.0
2025-06-07 12:19:00,8992232.4,16777215.0
2025-06-07 12:19:01,8992876.8,16777215.0
2025-06-07 12:19:02,8993464.0,16777215.0
2025-06-07 12:19:03,8994720.5,16777215.0
2025-06-07 12:19:04,8993681.25,16777215.0
2025-06-07 12:19:05,8991444.333333334,16777215.0
2025-06-07 12:19:06,8989510.25,16777215.0
2025-06-07 12:19:07,8988764.8,16777215.0
2025-06-07 12:19:08,8988889.2,16777215.0
2025-06-07 12:19:09,8990932.0,16777215.0
2025-06-07 12:19:10,8993112.75,16777215.0
2025-06-07 12:19:11,8993214.857142856,16777215.0
2025-06-07 12:19:12,8991664.0,16777215.0
2025-06-07 12:19:13,8989107.2,16777215.0
2025-06-07 12:19:14,8986193.4,16777215.0
2025-06-07 12:19:15,8982869.42857143,16777215.0
2025-06-07 12:19:16,8981885.25,16777215.0
2025-06-07 12:19:17,8982282.8,16777215.0
2025-06-07 12:19:18,8983334.8,16777215.0
2025-06-07 12:19:19,8984075.0,16777215.0
2025-06-07 12:19:20,8985601.0,16777215.0
2025-06-07 12:19:21,8987464.625,16777215.0
2025-06-07 12:19:22,8989820.0,16777215.0
2025-06-07 12:19:23,8990553.4,16777215.0
2025-06-07 12:19:24,8990164.8,16777215.0
2025-06-07 12:19:25,8989273.714285715,16777215.0
2025-06-07 12:19:26,8987243.75,16777215.0
2025-06-07 12:19:27,8986954.6,16777215.0
2025-06-07 12:19:28,8988098.4,16777215.0
2025-06-07 12:19:29,8990085.6,16777215.0
2025-06-07 12:19:30,8989545.142857144,16777215.0
2025-06-07 12:19:31,8988792.625,16777215.0
2025-06-07 12:19:32,8987605.6,16777215.0
2025-06-07 12:19:33,8986526.4,16777215.0
2025-06-07 12:19:34,8986555.6,16777215.0
2025-06-07 12:19:35,8985160.714285715,16777215.0
2025-06-07 12:19:36,8984330.25,16777215.0
2025-06-07 12:19:37,8984840.6,16777215.0
2025-06-07 12:19:38,8983694.2,16777215.0
2025-06-07 12:19:39,8984240.0,16777215.0
2025-06-07 12:19:40,8985080.285714285,16777215.0
2025-06-07 12:19:41,8984644.125,16777215.0
2025-06-07 12:19:42,8982469.6,16777215.0
2025-06-07 12:19:43,8981846.2,16777215.0
2025-06-07 12:19:44,8982489.0,16777215.0
2025-06-07 12:19:45,8984141.714285715,16777215.0
2025-06-07 12:19:46,8983767.0,16777215.0
2025-06-07 12:19:47,8987194.2,16777215.0
2025-06-07 12:19:48,8989830.4,16777215.0
2025-06-07 12:19:49,8992140.2,16777215.0
2025-06-07 12:19:50,8994278.0,16777215.0
2025-06-07 12:19:51,8990450.875,16777215.0
2025-06-07 12:19:52,8987382.6,16777215.0
2025-06-07 12:19:53,8986379.8,16777215.0
2025-06-07 12:19:54,8985608.0,16777215.0
2025-06-07 12:19:55,8985262.142857144,16777215.0
2025-06-07 12:19:56,8984958.25,16777215.0
2025-06-07 12:19:57,8985677.0,16777215.0
2025-06-07 12:19:58,8985854.6,16777215.0
2025-06-07 12:19:59,8985548.2,16777215.0
2025-06-07 12:20:00,8982682.0,16777215.0
2025-06-07 12:20:01,8983217.5,16777215.0
2025-06-07 12:20:02,8985055.2,16777215.0
2025-06-07 12:20:03,8985464.6,16777215.0
2025-06-07 12:20:04,8985990.4,16777215.0
2025-06-07 12:20:05,8986071.42857143,16777215.0
2025-06-07 12:20:06,8986544.625,16777215.0
2025-06-07 12:20:07,8988884.2,16777215.0
2025-06-07 12:20:08,8988759.2,16777215.0
2025-06-07 12:20:09,8988380.8,16777215.0
2025-06-07 12:20:10,8989004.42857143,16777215.0
2025-06-07 12:20:11,8989687.625,16777215.0
2025-06-07 12:20:12,8988970.4,16777215.0
2025-06-07 12:20:13,8986689.0,16777215.0
2025-06-07 12:20:14,8983367.8,16777215.0
2025-06-07 12:20:15,8983517.142857144,16777215.0
2025-06-07 12:20:16,8986212.0,16777215.0
2025-06-07 12:20:17,8986660.8,16777215.0
2025-06-07 12:20:18,8988243.6,16777215.0
2025-06-07 12:20:19,8990561.2,16777215.0
2025-06-07 12:20:20,8991645.142857144,16777215.0
2025-06-07 12:20:21,8993193.5,16777215.0
2025-06-07 12:20:22,8992737.2,16777215.0
2025-06-07 12:20:23,8993097.8,16777215.0
2025-06-07 12:20:24,8993354.8,16777215.0
2025-06-07 12:20:25,8996167.142857144,16777215.0
2025-06-07 12:20:26,8998885.5,16777215.0
2025-06-07 12:20:27,9000088.4,16777215.0
2025-06-07 12:20:28,8999192.2,16777215.0
2025-06-07 12:20:29,8999565.0,16777215.0
2025-06-07 12:20:30,8999440.857142856,16777215.0
2025-06-07 12:20:31,8997151.375,16777215.0
2025-06-07 12:20:32,8997374.8,16777215.0
2025-06-07 12:20:33,8997829.6,16777215.0
2025-06-07 12:20:34,8999562.0,16777215.0
2025-06-07 12:20:35,8999684.833333334,16777215.0
2025-06-07 12:20:36,8997702.777777778,16777215.0
2025-06-07 12:20:37,8995978.6,16777215.0
2025-06-07 12:20:38,8995555.2,16777215.0
2025-06-07 12:20:39,8997247.8,16777215.0
2025-06-07 12:20:40,8997831.5,16777215.0
2025-06-07 12:20:41,8997401.888888888,16777215.0
2025-06-07 12:20:42,8995626.8,16777215.0
2025-06-07 12:20:43,8993306.8,16777215.0
2025-06-07 12:20:44,8992926.4,16777215.0
2025-06-07 12:20:45,8992409.0,16777215.0
2025-06-07 12:20:46,8993630.555555556,16777215.0
2025-06-07 12:20:47,8994883.4,16777215.0
2025-06-07 12:20:48,8993673.4,16777215.0
2025-06-07 12:20:49,8993586.0,16777215.0
2025-06-07 12:20:50,8995333.833333334,16777215.0
2025-06-07 12:20:51,8995585.666666666,16777215.0
2025-06-07 12:20:52,8995664.0,16777215.0
2025-06-07 12:20:53,8995388.4,16777215.0
2025-06-07 12:20:54,8996051.6,16777215.0
2025-06-07 12:20:55,8991671.833333334,16777215.0
2025-06-07 12:20:56,8990872.111111112,16777215.0
2025-06-07 12:20:57,8991404.6,16777215.0
2025-06-07 12:20:58,8990549.8,16777215.0
2025-06-07 12:20:59,8989626.4,16777215.0
2025-06-07 12:21:00,8992145.166666666,16777215.0
2025-06-07 12:21:01,8992118.555555556,16777215.0
2025-06-07 12:21:02,8985796.2,16777215.0
2025-06-07 12:21:03,8983763.8,16777215.0
2025-06-07 12:21:04,8983016.0,16777215.0
2025-06-07 12:21:05,8984653.5,16777215.0
2025-06-07 12:21:06,8987973.777777778,16777215.0
2025-06-07 12:21:07,8987454.4,16777215.0
2025-06-07 12:21:08,8987126.4,16777215.0
2025-06-07 12:21:09,8987049.6,16777215.0
2025-06-07 12:21:10,8986444.333333334,16777215.0
2025-06-07 12:21:11,8986442.888888888,16777215.0
2025-06-07 12:21:12,8986605.8,16777215.0
2025-06-07 12:21:13,8986853.2,16777215.0
2025-06-07 12:21:14,8987682.6,16777215.0
2025-06-07 12:21:15,8987819.2,16777215.0
2025-06-07 12:21:16,8989572.444444444,16777215.0
2025-06-07 12:21:17,8989877.8,16777215.0
2025-06-07 12:21:18,8989740.6,16777215.0
2025-06-07 12:21:19,8989880.0,16777215.0
2025-06-07 12:21:20,8991133.333333334,16777215.0
2025-06-07 12:21:21,8994423.111111112,16777215.0
2025-06-07 12:21:22,8995817.4,16777215.0
2025-06-07 12:21:23,8996412.4,16777215.0
2025-06-07 12:21:24,8997141.0,16777215.0
2025-06-07 12:21:25,8995647.0,16777215.0
2025-06-07 12:21:26,8995553.222222222,16777215.0
2025-06-07 12:21:27,8995491.6,16777215.0
2025-06-07 12:21:28,8994635.8,16777215.0
2025-06-07 12:21:29,8994605.4,16777215.0
2025-06-07 12:21:30,8994523.166666666,16777215.0
2025-06-07 12:21:31,8993153.666666666,16777215.0
2025-06-07 12:21:32,8991766.4,16777215.0
2025-06-07 12:21:33,8991876.0,16777215.0
2025-06-07 12:21:34,8991821.8,16777215.0
2025-06-07 12:21:35,8991589.5,16777215.0
2025-06-07 12:21:36,8990667.333333334,16777215.0
2025-06-07 12:21:37,8991101.4,16777215.0
2025-06-07 12:21:38,8991270.6,16777215.0
2025-06-07 12:21:39,8992200.4,16777215.0
2025-06-07 12:21:40,8992714.0,16777215.0
2025-06-07 12:21:41,8993074.888888888,16777215.0
2025-06-07 12:21:42,8993437.8,16777215.0
2025-06-07 12:21:43,8993638.8,16777215.0
2025-06-07 12:21:44,8993692.0,16777215.0
2025-06-07 12:21:45,8993047.2,16777215.0
2025-06-07 12:21:46,8992139.333333334,16777215.0
2025-06-07 12:21:47,8990847.25,16777215.0
2025-06-07 12:21:48,8988791.333333334,16777215.0
2025-06-07 12:21:49,8988333.4,16777215.0
2025-06-07 12:21:50,8988429.4,16777215.0
2025-06-07 12:21:51,8989276.333333334,16777215.0
2025-06-07 12:21:52,8988030.5,16777215.0
2025-06-07 12:21:53,8986855.0,16777215.0
2025-06-07 12:21:54,8986217.0,16777215.0
2025-06-07 12:21:55,8985385.8,16777215.0
2025-06-07 12:21:56,8984456.0,16777215.0
2025-06-07 12:21:57,8983299.166666666,16777215.0
2025-06-07 12:21:58,8982124.0,16777215.0
2025-06-07 12:21:59,8980517.2,16777215.0
2025-06-07 12:22:00,8980076.0,16777215.0
2025-06-07 12:22:01,8979848.4,16777215.0
2025-06-07 12:22:02,8977945.6,16777215.0
2025-06-07 12:22:03,8977384.2,16777215.0
2025-06-07 12:22:04,8979545.6,16777215.0
2025-06-07 12:22:05,8980926.2,16777215.0
2025-06-07 12:22:06,8981786.0,16777215.0
2025-06-07 12:22:07,8984212.8,16777215.0
2025-06-07 12:22:08,8982987.2,16777215.0
2025-06-07 12:22:09,8980239.0,16777215.0
2025-06-07 12:22:10,8976674.4,16777215.0
2025-06-07 12:22:11,8976900.8,16777215.0
2025-06-07 12:22:12,8976064.4,16777215.0
2025-06-07 12:22:13,8977013.3,16777215.0
2025-06-07 12:22:14,8977436.0,16777215.0
2025-06-07 12:22:15,8976197.4,16777215.0
2025-06-07 12:22:16,8976052.8,16777215.0
2025-06-07 12:22:17,8976936.0,16777215.0
2025-06-07 12:22:18,8979319.1,16777215.0
2025-06-07 12:22:19,8977235.4,16777215.0
2025-06-07 12:22:20,8977434.4,16777215.0
2025-06-07 12:22:21,8979892.4,16777215.0
2025-06-07 12:22:22,8981626.4,16777215.0
2025-06-07 12:22:23,8980915.9,16777215.0
2025-06-07 12:22:24,8981698.2,16777215.0
2025-06-07 12:22:25,8982779.4,16777215.0
2025-06-07 12:22:26,8983309.6,16777215.0
2025-06-07 12:22:27,8984102.6,16777215.0
2025-06-07 12:22:28,8982126.9,16777215.0
2025-06-07 12:22:29,8981859.4,16777215.0
2025-06-07 12:22:30,8982760.0,16777215.0
2025-06-07 12:22:31,8982305.6,16777215.0
2025-06-07 12:22:32,8981647.6,16777215.0
2025-06-07 12:22:33,8981403.6,16777215.0
2025-06-07 12:22:34,8981503.2,16777215.0
2025-06-07 12:22:35,8980224.4,16777215.0
2025-06-07 12:22:36,8978889.8,16777215.0
2025-06-07 12:22:37,8978913.25,16777215.0
2025-06-07 12:22:38,8978822.0,16777215.0
2025-06-07 12:22:39,8978690.2,16777215.0
2025-06-07 12:22:40,8977366.0,16777215.0
2025-06-07 12:22:41,8978530.6,16777215.0
2025-06-07 12:22:42,8978349.2,16777215.0
2025-06-07 12:22:43,8977992.8,16777215.0
2025-06-07 12:22:44,8978461.0,16777215.0
2025-06-07 12:22:45,8978939.0,16777215.0
2025-06-07 12:22:46,8979771.2,16777215.0
2025-06-07 12:22:47,8979371.6,16777215.0
2025-06-07 12:22:48,8979249.3,16777215.0
2025-06-07 12:22:49,8978237.6,16777215.0
2025-06-07 12:22:50,8977083.0,16777215.0
2025-06-07 12:22:51,8977537.4,16777215.0
2025-06-07 12:22:52,8979774.4,16777215.0
2025-06-07 12:22:53,8979901.6,16777215.0
2025-06-07 12:22:54,8977599.2,16777215.0
2025-06-07 12:22:55,8975938.6,16777215.0
2025-06-07 12:22:56,8974518.6,16777215.0
2025-06-07 12:22:57,8976056.0,16777215.0
2025-06-07 12:22:58,8977918.3,16777215.0
2025-06-07 12:22:59,8977169.2,16777215.0
2025-06-07 12:23:00,8978016.0,16777215.0
2025-06-07 12:23:01,8979024.4,16777215.0
2025-06-07 12:23:02,8978468.0,16777215.0
2025-06-07 12:23:03,8976443.8,16777215.0
2025-06-07 12:23:04,8973288.0,16777215.0
2025-06-07 12:23:05,8972145.4,16777215.0
2025-06-07 12:23:06,8972967.0,16777215.0
2025-06-07 12:23:07,8974630.6,16777215.0
2025-06-07 12:23:08,8976511.5,16777215.0
2025-06-07 12:23:09,8978221.4,16777215.0
2025-06-07 12:23:10,8979126.4,16777215.0
2025-06-07 12:23:11,8978763.4,16777215.0
2025-06-07 12:23:12,8979505.2,16777215.0
2025-06-07 12:23:13,8980224.9,16777215.0
2025-06-07 12:23:14,8980675.2,16777215.0
2025-06-07 12:23:15,8976871.8,16777215.0
2025-06-07 12:23:16,8974960.2,16777215.0
2025-06-07 12:23:17,8975769.8,16777215.0
2025-06-07 12:23:18,8975756.777777778,16777215.0
2025-06-07 12:23:19,8977842.833333334,16777215.0
2025-06-07 12:23:20,8977767.2,16777215.0
2025-06-07 12:23:21,8976803.2,16777215.0
2025-06-07 12:23:22,8977261.0,16777215.0
2025-06-07 12:23:23,8977310.0,16777215.0
2025-06-07 12:23:24,8975501.5,16777215.0
2025-06-07 12:23:25,8975019.2,16777215.0
2025-06-07 12:23:26,8974895.6,16777215.0
2025-06-07 12:23:27,8973399.0,16777215.0
2025-06-07 12:23:28,8970694.777777778,16777215.0
2025-06-07 12:23:29,8969472.0,16777215.0
2025-06-07 12:23:30,8970025.8,16777215.0
2025-06-07 12:23:31,8971396.6,16777215.0
2025-06-07 12:23:32,8973125.2,16777215.0
2025-06-07 12:23:33,8974850.111111112,16777215.0
2025-06-07 12:23:34,8977583.666666666,16777215.0
2025-06-07 12:23:35,8978799.0,16777215.0
2025-06-07 12:23:36,8977298.6,16777215.0
2025-06-07 12:23:37,8975443.8,16777215.0
2025-06-07 12:23:38,8974164.888888888,16777215.0
2025-06-07 12:23:39,8972784.5,16777215.0
2025-06-07 12:23:40,8971481.6,16777215.0
2025-06-07 12:23:41,8971858.4,16777215.0
2025-06-07 12:23:42,8972010.4,16777215.0
2025-06-07 12:23:43,8971258.111111112,16777215.0
2025-06-07 12:23:44,8969267.333333334,16777215.0
2025-06-07 12:23:45,8970408.6,16777215.0
