tstamp,CH1,CH2
2025-07-28 12:18:17,8548558.8,1456957.6
2025-07-28 12:18:18,8548162.222222222,1454920.0
2025-07-28 12:18:19,8547710.833333334,1452713.8333333333
2025-07-28 12:18:20,8547561.2,1451098.2
2025-07-28 12:18:21,8547681.8,1449632.0
2025-07-28 12:18:22,8547663.0,1448175.6
2025-07-28 12:18:23,8547471.111111112,1446132.3333333333
2025-07-28 12:18:24,8547283.166666666,1443959.6666666667
2025-07-28 12:18:25,8547403.2,1442356.8
2025-07-28 12:18:26,8547183.0,1440898.6
2025-07-28 12:18:27,8546839.4,1439449.0
2025-07-28 12:18:28,8546801.444444444,1437454.3333333333
2025-07-28 12:18:29,8546672.5,1435392.8333333333
2025-07-28 12:18:30,8546528.0,1434353.8
2025-07-28 12:18:31,8546355.4,1433675.2
2025-07-28 12:18:32,8546249.4,1433050.0
2025-07-28 12:18:33,8546135.777777778,1432109.888888889
2025-07-28 12:18:34,8546085.666666666,1431174.3333333333
2025-07-28 12:18:35,8546115.4,1430503.8
2025-07-28 12:18:36,8546224.0,1429879.0
2025-07-28 12:18:37,8546383.6,1429295.0
2025-07-28 12:18:38,8546440.111111112,1428448.7777777778
2025-07-28 12:18:39,8546292.166666666,1427547.0
2025-07-28 12:18:40,8546374.0,1426880.0
2025-07-28 12:18:41,8546674.8,1426290.8
2025-07-28 12:18:42,8547041.4,1425702.8
2025-07-28 12:18:43,8547341.25,1424927.875
2025-07-28 12:18:44,8547324.42857143,1424050.5714285714
2025-07-28 12:18:45,8547994.4,1423365.0
2025-07-28 12:18:46,8547357.6,1422770.6
2025-07-28 12:18:47,8547057.0,1422218.0
2025-07-28 12:18:48,8547102.625,1421502.125
2025-07-28 12:18:49,8547317.142857144,1420647.2857142857
2025-07-28 12:18:50,8547479.0,1419988.0
2025-07-28 12:18:51,8547559.6,1419409.8
2025-07-28 12:18:52,8547833.8,1418884.6
2025-07-28 12:18:53,8548367.75,1417555.25
2025-07-28 12:18:54,8548600.333333334,1416910.3333333333
2025-07-28 12:18:55,8548646.0,1416595.0
2025-07-28 12:18:56,8548528.6,1416182.2
2025-07-28 12:18:57,8548479.2,1415640.8
2025-07-28 12:18:58,8548375.4,1415101.6
2025-07-28 12:18:59,8548077.6,1414610.0
2025-07-28 12:19:00,8547714.375,1413941.125
2025-07-28 12:19:01,8547604.857142856,1413202.2857142857
2025-07-28 12:19:02,8547636.6,1412609.2
2025-07-28 12:19:03,8547643.4,1412105.8
2025-07-28 12:19:04,8547535.0,1411585.6
2025-07-28 12:19:05,8547486.875,1410959.0
2025-07-28 12:19:06,8547553.142857144,1410233.142857143
2025-07-28 12:19:07,8547652.0,1409637.4
2025-07-28 12:19:08,8547618.6,1409166.4
2025-07-28 12:19:09,8547473.2,1408692.2
2025-07-28 12:19:10,8547519.25,1408096.625
2025-07-28 12:19:11,8547213.142857144,1407430.2857142857
2025-07-28 12:19:12,8546738.6,1406869.8
2025-07-28 12:19:13,8546565.8,1406472.8
2025-07-28 12:19:14,8546746.2,1406041.2
2025-07-28 12:19:15,8547142.625,1405467.25
2025-07-28 12:19:16,8547548.0,1404837.4285714286
2025-07-28 12:19:17,8547661.0,1404378.4
2025-07-28 12:19:18,8547695.8,1403988.4
2025-07-28 12:19:19,8547763.6,1403605.4
2025-07-28 12:19:20,8547822.625,1403095.625
2025-07-28 12:19:21,8547620.285714285,1402541.7142857143
2025-07-28 12:19:22,8547396.0,1402101.5
2025-07-28 12:19:23,8547082.4,1401790.4
2025-07-28 12:19:24,8547004.8,1401459.4
2025-07-28 12:19:25,8546935.125,1400979.625
2025-07-28 12:19:26,8547243.857142856,1400479.4285714286
2025-07-28 12:19:27,8547531.0,1400066.4
2025-07-28 12:19:28,8547518.0,1399752.6
2025-07-28 12:19:29,8547592.2,1399416.4
2025-07-28 12:19:30,8547521.75,1399009.25
2025-07-28 12:19:31,8547084.0,1398527.857142857
2025-07-28 12:19:32,8546794.2,1398173.4
2025-07-28 12:19:33,8546763.8,1397855.2
2025-07-28 12:19:34,8546666.4,1397557.4
2025-07-28 12:19:35,8546515.875,1397201.375
2025-07-28 12:19:36,8546663.0,1396798.4285714286
2025-07-28 12:19:37,8546726.2,1396484.6
2025-07-28 12:19:38,8546883.6,1396256.0
2025-07-28 12:19:39,8547093.6,1396025.8
2025-07-28 12:19:40,8547270.375,1395737.5
2025-07-28 12:19:41,8547395.42857143,1395402.4285714286
2025-07-28 12:19:42,8547244.0,1395136.0
2025-07-28 12:19:43,8547150.2,1394916.4
2025-07-28 12:19:44,8547383.8,1394724.8
2025-07-28 12:19:45,8547457.25,1394480.375
2025-07-28 12:19:46,8547414.857142856,1394212.2857142857
2025-07-28 12:19:47,8547213.4,1394027.8
2025-07-28 12:19:48,8547167.8,1393846.6
2025-07-28 12:19:49,8547232.8,1393718.0
2025-07-28 12:19:50,8547064.875,1393541.875
2025-07-28 12:19:51,8547018.714285715,1393361.2857142857
2025-07-28 12:19:52,8546968.6,1393255.0
2025-07-28 12:19:53,8547125.2,1393158.0
2025-07-28 12:19:54,8547249.4,1393067.6
2025-07-28 12:19:55,8547256.625,1393013.875
2025-07-28 12:19:56,8547388.714285715,1392903.5714285714
2025-07-28 12:19:57,8547708.8,1392838.6
2025-07-28 12:19:58,8547756.4,1392769.8
2025-07-28 12:19:59,8547415.2,1392744.6
2025-07-28 12:20:00,8546824.625,1392686.375
2025-07-28 12:20:01,8546264.285714285,1392679.5714285714
2025-07-28 12:20:02,8546170.0,1392691.2
2025-07-28 12:20:03,8546237.6,1392688.2
2025-07-28 12:20:04,8546368.0,1392711.4
2025-07-28 12:20:05,8546320.857142856,1392759.5714285714
2025-07-28 12:20:06,8546505.5,1392853.875
2025-07-28 12:20:07,8546577.4,1392903.0
2025-07-28 12:20:08,8546495.4,1393038.8
2025-07-28 12:20:09,8546189.4,1393147.0
2025-07-28 12:20:10,8545786.857142856,1393288.5714285714
2025-07-28 12:20:11,8545145.5,1393448.875
2025-07-28 12:20:12,8544938.0,1393615.8
2025-07-28 12:20:13,8545022.0,1393760.4
2025-07-28 12:20:14,8544932.2,1393915.4
2025-07-28 12:20:15,8544923.285714285,1394100.5714285714
2025-07-28 12:20:16,8545040.0,1394372.75
2025-07-28 12:20:17,8545222.4,1394621.0
2025-07-28 12:20:18,8545244.8,1394860.4
2025-07-28 12:20:19,8545119.0,1395077.4
2025-07-28 12:20:20,8545044.714285715,1395364.5714285714
2025-07-28 12:20:21,8545514.75,1395758.0
2025-07-28 12:20:22,8545939.2,1396136.4
2025-07-28 12:20:23,8546201.8,1396420.0
2025-07-28 12:20:24,8546407.0,1396748.2
2025-07-28 12:20:25,8546371.42857143,1397165.0
2025-07-28 12:20:26,8546306.5,1397693.5
2025-07-28 12:20:27,8546261.0,1398156.8
2025-07-28 12:20:28,8546110.2,1398514.6
2025-07-28 12:20:29,8546183.8,1398929.4
2025-07-28 12:20:30,8546509.0,1399392.0
2025-07-28 12:20:31,8546449.75,1399990.625
2025-07-28 12:20:32,8546258.4,1400565.8
2025-07-28 12:20:33,8546268.4,1401033.6
2025-07-28 12:20:34,8546329.4,1401483.0
2025-07-28 12:20:35,8546617.714285715,1402038.5714285714
2025-07-28 12:20:36,8546659.0,1402777.125
2025-07-28 12:20:37,8546532.6,1403451.2
2025-07-28 12:20:38,8546163.4,1403986.6
2025-07-28 12:20:39,8546030.2,1404532.4
2025-07-28 12:20:40,8545867.25,1405624.0
2025-07-28 12:20:41,8545681.666666666,1406616.6666666667
2025-07-28 12:20:42,8545631.0,1407029.5
2025-07-28 12:20:43,8545619.75,1407506.0
2025-07-28 12:20:44,8545640.0,1408117.0
2025-07-28 12:20:45,8545542.75,1408693.5
2025-07-28 12:20:46,8545313.4,1409273.0
2025-07-28 12:20:47,8545061.714285715,1410075.2857142857
2025-07-28 12:20:48,8545155.875,1411113.625
2025-07-28 12:20:49,8545070.8,1412045.4
2025-07-28 12:20:50,8545072.6,1412743.4
2025-07-28 12:20:51,8545130.4,1413458.2
2025-07-28 12:20:52,8545281.285714285,1414356.142857143
2025-07-28 12:20:53,8545524.875,1415485.875
2025-07-28 12:20:54,8545735.6,1416539.2
2025-07-28 12:20:55,8545705.2,1417359.8
2025-07-28 12:20:56,8545478.2,1418206.0
2025-07-28 12:20:57,8545386.42857143,1419232.7142857143
2025-07-28 12:20:58,8545455.25,1420579.375
2025-07-28 12:20:59,8545125.8,1421733.0
2025-07-28 12:21:00,8545227.4,1422651.6
2025-07-28 12:21:01,8545132.6,1423574.0
2025-07-28 12:21:02,8545088.0,1424690.142857143
2025-07-28 12:21:03,8545059.375,1426170.0
2025-07-28 12:21:04,8545153.8,1427511.8
2025-07-28 12:21:05,8545280.0,1428517.2
2025-07-28 12:21:06,8545495.6,1429506.6
2025-07-28 12:21:07,8545422.142857144,1430807.5714285714
2025-07-28 12:21:08,8545392.125,1432472.25
2025-07-28 12:21:09,8545476.0,1433892.8
2025-07-28 12:21:10,8545475.8,1435005.2
2025-07-28 12:21:11,8545350.2,1436176.4
2025-07-28 12:21:12,8545354.57142857,1437553.2857142857
2025-07-28 12:21:13,8545110.625,1439333.0
2025-07-28 12:21:14,8545092.8,1440913.4
2025-07-28 12:21:15,8544943.2,1442156.0
2025-07-28 12:21:16,8545046.4,1443416.0
2025-07-28 12:21:17,8545220.0,1444950.857142857
2025-07-28 12:21:18,8545115.75,1446919.75
2025-07-28 12:21:19,8545128.4,1448635.2
2025-07-28 12:21:20,8545063.6,1449970.8
2025-07-28 12:21:21,8544684.2,1451353.8
2025-07-28 12:21:22,8544667.42857143,1453022.2857142857
2025-07-28 12:21:23,8544626.625,1455141.0
2025-07-28 12:21:24,8544667.8,1457011.2
2025-07-28 12:21:25,8544900.4,1458467.2
2025-07-28 12:21:26,8545276.2,1459931.6
2025-07-28 12:21:27,8545609.0,1461616.3333333333
2025-07-28 12:21:28,8545630.333333334,1463897.4444444445
2025-07-28 12:21:29,8545467.4,1466092.0
2025-07-28 12:21:30,8545378.8,1467662.4
2025-07-28 12:21:31,8545181.8,1469253.6
2025-07-28 12:21:32,8544819.833333334,1471047.3333333333
2025-07-28 12:21:33,8544631.888888888,1473529.5555555555
2025-07-28 12:21:34,8544720.6,1475909.2
2025-07-28 12:21:35,8544735.0,1477601.6
2025-07-28 12:21:36,8544771.8,1479319.0
2025-07-28 12:21:37,8545011.166666666,1481251.8333333333
2025-07-28 12:21:38,8545378.666666666,1483956.4444444445
2025-07-28 12:21:39,8545875.4,1486471.0
2025-07-28 12:21:40,8546170.0,1488315.8
2025-07-28 12:21:41,8546009.6,1490144.0
2025-07-28 12:21:42,8545501.333333334,1492200.8333333333
2025-07-28 12:21:43,8544951.111111112,1495066.0
2025-07-28 12:21:44,8544891.0,1497782.0
2025-07-28 12:21:45,8545047.0,1499748.0
2025-07-28 12:21:46,8545013.2,1501735.6
2025-07-28 12:21:47,8544812.833333334,1503925.8333333333
2025-07-28 12:21:48,8544730.777777778,1506950.3333333333
2025-07-28 12:21:49,8544811.4,1509844.2
2025-07-28 12:21:50,8545054.0,1511922.4
2025-07-28 12:21:51,8545239.8,1514048.4
2025-07-28 12:21:52,8545184.5,1516358.8333333333
2025-07-28 12:21:53,8544914.222222222,1519576.6666666667
2025-07-28 12:21:54,8544905.4,1522631.4
2025-07-28 12:21:55,8544716.6,1524834.8
2025-07-28 12:21:56,8544496.0,1527065.2
2025-07-28 12:21:57,8544455.333333334,1529546.8333333333
2025-07-28 12:21:58,8544599.666666666,1533007.888888889
2025-07-28 12:21:59,8544749.8,1536257.8
2025-07-28 12:22:00,8544885.4,1538551.8
2025-07-28 12:22:01,8544719.6,1540924.0
2025-07-28 12:22:02,8544456.666666666,1543560.6666666667
2025-07-28 12:22:03,8544190.222222222,1547214.6666666667
2025-07-28 12:22:04,8543960.8,1550652.0
2025-07-28 12:22:05,8543862.4,1553137.2
2025-07-28 12:22:06,8543679.0,1555380.75
2025-07-28 12:22:07,8543713.0,1557923.5
2025-07-28 12:22:08,8543755.333333334,1561756.888888889
2025-07-28 12:22:09,8543788.4,1565396.6
2025-07-28 12:22:10,8544010.8,1568009.4
2025-07-28 12:22:11,8544034.6,1570631.0
2025-07-28 12:22:12,8544258.666666666,1573546.6666666667
2025-07-28 12:22:13,8544493.555555556,1577549.0
2025-07-28 12:22:14,8544754.8,1581333.6
2025-07-28 12:22:15,8544847.8,1584083.2
2025-07-28 12:22:16,8545079.4,1586866.2
2025-07-28 12:22:17,8545231.666666666,1589910.3333333333
2025-07-28 12:22:18,8545315.888888888,1594112.3333333333
2025-07-28 12:22:19,8545460.2,1598059.6
2025-07-28 12:22:20,8545564.8,1600918.8
2025-07-28 12:22:21,8545662.0,1603823.4
2025-07-28 12:22:22,8545545.166666666,1607061.8333333333
2025-07-28 12:22:23,8545209.111111112,1611447.111111111
2025-07-28 12:22:24,8545107.6,1615573.2
2025-07-28 12:22:25,8545084.0,1618588.4
2025-07-28 12:22:26,8545017.4,1621612.4
2025-07-28 12:22:27,8545226.666666666,1624951.1666666667
2025-07-28 12:22:28,8545497.888888888,1629564.5555555555
2025-07-28 12:22:29,8545486.4,1633941.4
2025-07-28 12:22:30,8545613.0,1637079.0
2025-07-28 12:22:31,8546054.0,1640245.2
2025-07-28 12:22:32,8545813.0,1643424.0
2025-07-28 12:22:33,8545977.0,1646609.2
2025-07-28 12:22:34,8545802.166666666,1650152.1666666667
2025-07-28 12:22:35,8545580.111111112,1654996.4444444445
2025-07-28 12:22:36,8545736.4,1659569.0
2025-07-28 12:22:37,8545900.0,1662878.2
2025-07-28 12:22:38,8545990.8,1666218.2
2025-07-28 12:22:39,8546100.666666666,1669912.6666666667
2025-07-28 12:22:40,8546567.111111112,1674988.2222222222
2025-07-28 12:22:41,8546637.8,1679757.8
2025-07-28 12:22:42,8546096.0,1683179.6
2025-07-28 12:22:43,8545614.2,1686638.0
2025-07-28 12:22:44,8545582.833333334,1690424.6666666667
2025-07-28 12:22:45,8545865.222222222,1695643.5555555555
2025-07-28 12:22:46,8545985.2,1700582.2
2025-07-28 12:22:47,8546059.2,1704118.2
2025-07-28 12:22:48,8546226.8,1707653.2
2025-07-28 12:22:49,8546255.8,1711231.6
2025-07-28 12:22:50,8546329.4,1716634.6
2025-07-28 12:22:51,8545965.4,1722053.0
2025-07-28 12:22:52,8545889.8,1725702.8
2025-07-28 12:22:53,8545666.8,1729353.6
2025-07-28 12:22:54,8545830.8,1733016.2
2025-07-28 12:22:55,8546258.2,1738567.5
2025-07-28 12:22:56,8546339.8,1744160.6
2025-07-28 12:22:57,8546472.2,1747916.2
2025-07-28 12:22:58,8546641.8,1751674.6
2025-07-28 12:22:59,8546781.0,1755455.0
2025-07-28 12:23:00,8546806.5,1761122.9
2025-07-28 12:23:01,8546911.0,1766833.0
2025-07-28 12:23:02,8546822.6,1770682.8
2025-07-28 12:23:03,8546512.2,1774542.0
2025-07-28 12:23:04,8546495.4,1778439.4
2025-07-28 12:23:05,8545970.4,1784266.9
2025-07-28 12:23:06,8545540.6,1790099.4
2025-07-28 12:23:07,8545672.2,1794061.0
2025-07-28 12:23:08,8545879.4,1797987.6
2025-07-28 12:23:09,8546035.0,1801978.8
2025-07-28 12:23:10,8546313.6,1807907.3
2025-07-28 12:23:11,8546587.2,1813917.4
2025-07-28 12:23:12,8546578.8,1817962.4
2025-07-28 12:23:13,8546462.8,1821996.6
2025-07-28 12:23:14,8546435.8,1826032.0
2025-07-28 12:23:15,8546343.5,1832123.0
2025-07-28 12:23:16,8546107.4,1838245.4
2025-07-28 12:23:17,8545884.8,1842353.0
2025-07-28 12:23:18,8545848.0,1846466.8
2025-07-28 12:23:19,8545877.2,1850602.8
2025-07-28 12:23:20,8545688.1,1856839.5
2025-07-28 12:23:21,8545403.0,1863075.8
2025-07-28 12:23:22,8545498.4,1867308.8
2025-07-28 12:23:23,8545892.0,1871510.4
2025-07-28 12:23:24,8546236.6,1875729.0
2025-07-28 12:23:25,8546480.5,1882121.5
2025-07-28 12:23:26,8546537.0,1888047.75
2025-07-28 12:23:27,8546489.4,1891881.0
2025-07-28 12:23:28,8546695.2,1896149.0
2025-07-28 12:23:29,8546724.2,1900448.4
2025-07-28 12:23:30,8547071.3,1906943.7
2025-07-28 12:23:31,8547432.6,1913475.4
2025-07-28 12:23:32,8547417.4,1917825.6
2025-07-28 12:23:33,8547408.4,1922190.8
2025-07-28 12:23:34,8547214.0,1926574.6
2025-07-28 12:23:35,8547013.2,1933202.5
2025-07-28 12:23:36,8546786.6,1939841.2
2025-07-28 12:23:37,8546731.6,1944276.8
2025-07-28 12:23:38,8546740.2,1948733.0
2025-07-28 12:23:39,8546591.0,1953165.8
2025-07-28 12:23:40,8546656.3,1959889.5
2025-07-28 12:23:41,8546736.2,1966662.6
2025-07-28 12:23:42,8546750.0,1971175.6
2025-07-28 12:23:43,8546600.6,1975697.0
2025-07-28 12:23:44,8546435.0,1980264.8
2025-07-28 12:23:45,8546358.6,1987102.3
2025-07-28 12:23:46,8546394.8,1993951.2
2025-07-28 12:23:47,8546379.6,1998577.0
2025-07-28 12:23:48,8546376.8,2003191.0
2025-07-28 12:23:49,8546640.6,2007824.8
2025-07-28 12:23:50,8546809.8,2014751.4
2025-07-28 12:23:51,8546992.0,2021722.2
2025-07-28 12:23:52,8547029.2,2026421.6
2025-07-28 12:23:53,8547167.6,2031090.0
2025-07-28 12:23:54,8547289.8,2035767.6
2025-07-28 12:23:55,8547750.3,2042814.9
2025-07-28 12:23:56,8547839.0,2049893.4
2025-07-28 12:23:57,8547824.4,2054611.6
2025-07-28 12:23:58,8547771.8,2059365.2
2025-07-28 12:23:59,8547630.8,2064129.0
2025-07-28 12:24:00,8547631.1,2071269.5
2025-07-28 12:24:01,8547640.6,2078421.8
2025-07-28 12:24:02,8547840.2,2083211.4
2025-07-28 12:24:03,8548024.0,2088036.0
2025-07-28 12:24:04,8548020.4,2092849.8
2025-07-28 12:24:05,8547914.3,2100087.5
2025-07-28 12:24:06,8547793.0,2107329.8
2025-07-28 12:24:07,8547821.8,2112179.6
2025-07-28 12:24:08,8547569.2,2117038.2
2025-07-28 12:24:09,8547404.6,2121901.2
2025-07-28 12:24:10,8547417.444444444,2128735.222222222
2025-07-28 12:24:11,8547598.5,2136060.8333333335
2025-07-28 12:24:12,8547772.2,2141486.4
2025-07-28 12:24:13,8547865.6,2146400.4
2025-07-28 12:24:14,8547903.8,2151312.2
2025-07-28 12:24:15,8547499.666666666,2158237.0
2025-07-28 12:24:16,8547073.333333334,2165673.0
2025-07-28 12:24:17,8546837.4,2171107.4
2025-07-28 12:24:18,8546890.6,2176079.4
2025-07-28 12:24:19,8547174.0,2181054.0
2025-07-28 12:24:20,8547345.8,2186043.0
2025-07-28 12:24:21,8547278.2,2191050.0
2025-07-28 12:24:22,8547079.0,2198054.4444444445
2025-07-28 12:24:23,8546886.166666666,2205554.6666666665
2025-07-28 12:24:24,8546800.2,2211105.6
2025-07-28 12:24:25,8546797.4,2216122.4
2025-07-28 12:24:26,8546575.4,2221166.4
2025-07-28 12:24:27,8546070.555555556,2228233.777777778
2025-07-28 12:24:28,8546125.333333334,2235801.5
2025-07-28 12:24:29,8546546.0,2241347.6
2025-07-28 12:24:30,8546917.8,2246418.2
2025-07-28 12:24:31,8547222.2,2251496.0
2025-07-28 12:24:32,8547599.0,2258597.5555555555
2025-07-28 12:24:33,8547627.0,2266241.1666666665
2025-07-28 12:24:34,8547674.6,2271833.6
2025-07-28 12:24:35,8547831.2,2276938.2
2025-07-28 12:24:36,8547909.0,2282040.6
2025-07-28 12:24:37,8547903.888888888,2289215.222222222
2025-07-28 12:24:38,8547647.166666666,2296925.6666666665
2025-07-28 12:24:39,8547450.4,2302589.8
2025-07-28 12:24:40,8547362.4,2307736.0
2025-07-28 12:24:41,8547436.8,2312848.6
2025-07-28 12:24:42,8547865.555555556,2320098.6666666665
2025-07-28 12:24:43,8547833.666666666,2327823.8333333335
2025-07-28 12:24:44,8547439.6,2333502.2
2025-07-28 12:24:45,8547142.0,2338666.8
2025-07-28 12:24:46,8547104.4,2343820.6
2025-07-28 12:24:47,8547457.375,2350583.875
2025-07-28 12:24:48,8547743.166666666,2357843.5
2025-07-28 12:24:49,8548105.2,2363563.6
2025-07-28 12:24:50,8548604.2,2368760.8
2025-07-28 12:24:51,8548742.0,2373973.0
2025-07-28 12:24:52,8548971.222222222,2381247.888888889
2025-07-28 12:24:53,8548808.5,2389042.6666666665
2025-07-28 12:24:54,8548508.2,2394786.2
2025-07-28 12:24:55,8548202.8,2400036.4
2025-07-28 12:24:56,8548299.6,2405259.6
2025-07-28 12:24:57,8548438.777777778,2412575.3333333335
2025-07-28 12:24:58,8548543.666666666,2420441.8333333335
2025-07-28 12:24:59,8548438.0,2426229.8
2025-07-28 12:25:00,8548531.6,2431479.0
2025-07-28 12:25:01,8548787.4,2436748.0
2025-07-28 12:25:02,8548913.111111112,2444112.777777778
2025-07-28 12:25:03,8549005.666666666,2452023.6666666665
2025-07-28 12:25:04,8549206.2,2457821.4
2025-07-28 12:25:05,8549485.0,2463106.4
2025-07-28 12:25:06,8549651.4,2468396.8
2025-07-28 12:25:07,8549859.333333334,2475783.777777778
2025-07-28 12:25:08,8549779.833333334,2483707.6666666665
2025-07-28 12:25:09,8549598.4,2489554.4
2025-07-28 12:25:10,8549362.0,2494854.0
2025-07-28 12:25:11,8549089.4,2500168.0
2025-07-28 12:25:12,8548954.555555556,2507587.777777778
2025-07-28 12:25:13,8548619.666666666,2515561.1666666665
2025-07-28 12:25:14,8548458.2,2521422.4
2025-07-28 12:25:15,8548461.4,2526728.6
2025-07-28 12:25:16,8548378.8,2532054.2
2025-07-28 12:25:17,8548402.888888888,2539498.777777778
2025-07-28 12:25:18,8548449.5,2547496.3333333335
2025-07-28 12:25:19,8548033.6,2553352.2
2025-07-28 12:25:20,8548558.0,2558673.6
2025-07-28 12:25:21,8548262.8,2563980.4
2025-07-28 12:25:22,8547872.0,2571449.3333333335
2025-07-28 12:25:23,8547623.0,2579444.8333333335
2025-07-28 12:25:24,8547608.4,2585341.8
2025-07-28 12:25:25,8547370.8,2590645.8
2025-07-28 12:25:26,8547369.0,2595989.8
2025-07-28 12:25:27,8547503.0,2603471.0
2025-07-28 12:25:28,8547716.666666666,2611514.3333333335
2025-07-28 12:25:29,8547689.8,2617431.2
2025-07-28 12:25:30,8547829.6,2622752.0
2025-07-28 12:25:31,8547985.8,2628118.2
2025-07-28 12:25:32,8547989.375,2635074.25
2025-07-28 12:25:33,8547882.42857143,2643129.8571428573
2025-07-28 12:25:34,8547906.8,2649556.2
2025-07-28 12:25:35,8548003.2,2654922.0
2025-07-28 12:25:36,8548078.6,2660301.8
2025-07-28 12:25:37,8548087.875,2667251.75
2025-07-28 12:25:38,8548148.714285715,2675298.8571428573
2025-07-28 12:25:39,8548005.0,2681744.4
2025-07-28 12:25:40,8547917.6,2687120.2
2025-07-28 12:25:41,8547895.8,2692489.2
2025-07-28 12:25:42,8547678.0,2699451.75
2025-07-28 12:25:43,8547598.57142857,2707499.8571428573
2025-07-28 12:25:44,8547667.8,2713909.6
2025-07-28 12:25:45,8547814.8,2719275.8
2025-07-28 12:25:46,8547870.6,2724635.2
2025-07-28 12:25:47,8548019.875,2731597.25
2025-07-28 12:25:48,8547789.42857143,2739638.8571428573
2025-07-28 12:25:49,8547681.2,2746025.6
2025-07-28 12:25:50,8547667.6,2751368.2
2025-07-28 12:25:51,8547855.2,2756730.0
2025-07-28 12:25:52,8548226.375,2763683.875
2025-07-28 12:25:53,8548384.285714285,2771741.4285714286
2025-07-28 12:25:54,8548405.8,2778197.8
2025-07-28 12:25:55,8548312.6,2783553.0
2025-07-28 12:25:56,8548387.6,2788897.8
2025-07-28 12:25:57,8548231.375,2795878.875
2025-07-28 12:25:58,8547904.0,2803894.8571428573
2025-07-28 12:25:59,8547899.2,2810317.4
2025-07-28 12:26:00,8548148.8,2815662.2
2025-07-28 12:26:01,8548093.4,2820996.8
2025-07-28 12:26:02,8548107.625,2827955.5
2025-07-28 12:26:03,8548188.285714285,2835985.4285714286
2025-07-28 12:26:04,8548332.6,2842414.2
2025-07-28 12:26:05,8548708.2,2847744.6
2025-07-28 12:26:06,8548712.8,2853082.0
2025-07-28 12:26:07,8548923.5,2865908.0
2025-07-28 12:26:08,8548481.333333334,2872314.3333333335
2025-07-28 12:26:09,8548483.666666666,2875537.3333333335
2025-07-28 12:26:10,8548389.5,2879264.5
2025-07-28 12:26:11,8548190.8,2884063.6
2025-07-28 12:26:12,8548138.8,2889411.4
2025-07-28 12:26:13,8548141.6,2894756.8
2025-07-28 12:26:14,8548418.0,2901690.625
2025-07-28 12:26:15,8548353.857142856,2909688.714285714
2025-07-28 12:26:16,8548509.0,2916107.6
2025-07-28 12:26:17,8548583.2,2921457.6
2025-07-28 12:26:18,8548770.6,2926800.0
2025-07-28 12:26:19,8548749.125,2933711.625
2025-07-28 12:26:20,8548806.142857144,2941706.8571428573
2025-07-28 12:26:21,8548749.2,2948089.0
2025-07-28 12:26:22,8548783.6,2953398.8
2025-07-28 12:26:23,8548944.6,2958738.0
2025-07-28 12:26:24,8549278.125,2965636.125
2025-07-28 12:26:25,8549682.57142857,2973606.5714285714
2025-07-28 12:26:26,8549876.6,2980755.4
2025-07-28 12:26:27,8549580.6,2987416.6
2025-07-28 12:26:28,8548842.6,2994048.0
2025-07-28 12:26:29,8548191.125,3002715.0
2025-07-28 12:26:30,8548139.57142857,3012658.5714285714
2025-07-28 12:26:31,8548254.8,3020608.6
2025-07-28 12:26:32,8548531.4,3027216.0
2025-07-28 12:26:33,8548820.4,3033819.6
2025-07-28 12:26:34,8549047.125,3042371.25
2025-07-28 12:26:35,8549384.57142857,3052250.285714286
2025-07-28 12:26:36,8549405.2,3060164.4
2025-07-28 12:26:37,8549361.2,3066757.0
2025-07-28 12:26:38,8549320.0,3073330.2
2025-07-28 12:26:39,8549082.25,3081881.125
2025-07-28 12:26:40,8548884.857142856,3091713.5714285714
2025-07-28 12:26:41,8548958.0,3099565.4
2025-07-28 12:26:42,8548952.6,3106140.6
2025-07-28 12:26:43,8548820.0,3112679.6
2025-07-28 12:26:44,8548680.5,3121176.75
2025-07-28 12:26:45,8548415.714285715,3130992.714285714
2025-07-28 12:26:46,8548043.4,3138827.2
2025-07-28 12:26:47,8547982.2,3145334.8
2025-07-28 12:26:48,8547799.4,3151838.4
2025-07-28 12:26:49,8547752.285714285,3159650.0
2025-07-28 12:26:50,8548057.125,3169373.125
2025-07-28 12:26:51,8548453.8,3177809.0
2025-07-28 12:26:52,8548513.2,3184272.2
2025-07-28 12:26:53,8548490.8,3190762.8
2025-07-28 12:26:54,8548321.285714285,3198563.1428571427
2025-07-28 12:26:55,8548560.0,3208284.25
2025-07-28 12:26:56,8548893.6,3216697.4
2025-07-28 12:26:57,8548801.8,3223162.8
2025-07-28 12:26:58,8548551.6,3229600.4
2025-07-28 12:26:59,8548449.285714285,3237356.5714285714
2025-07-28 12:27:00,8548276.375,3247019.0
2025-07-28 12:27:01,8548481.0,3255358.4
2025-07-28 12:27:02,8548554.4,3261792.4
2025-07-28 12:27:03,8548521.4,3268216.2
2025-07-28 12:27:04,8548538.285714285,3275893.714285714
2025-07-28 12:27:05,8548348.0,3285505.375
2025-07-28 12:27:06,8548444.8,3293811.2
2025-07-28 12:27:07,8548576.4,3300214.2
2025-07-28 12:27:08,8548565.4,3306602.2
2025-07-28 12:27:09,8548528.142857144,3314221.285714286
2025-07-28 12:27:10,8548765.875,3323627.875
2025-07-28 12:27:11,8548893.6,3331883.6
2025-07-28 12:27:12,8549041.0,3338230.2
2025-07-28 12:27:13,8549040.2,3344586.4
2025-07-28 12:27:14,8549220.142857144,3352185.0
