tstamp,CH1,CH2
2025-06-25 07:17:50,8127093.6,9271159.6
2025-06-25 07:17:51,8127061.0,9269733.4
2025-06-25 07:17:52,8127410.1,9267591.5
2025-06-25 07:17:53,8127742.2,9265380.8
2025-06-25 07:17:54,8127857.2,9263946.0
2025-06-25 07:17:55,8128218.6,9262604.6
2025-06-25 07:17:56,8128166.8,9261277.4
2025-06-25 07:17:57,8128238.3,9259307.1
2025-06-25 07:17:58,8128443.4,9257325.2
2025-06-25 07:17:59,8128742.4,9255872.2
2025-06-25 07:18:00,8128831.6,9254548.6
2025-06-25 07:18:01,8128618.8,9253157.2
2025-06-25 07:18:02,8128532.4,9250924.3
2025-06-25 07:18:03,8128288.4,9248765.8
2025-06-25 07:18:04,8128190.8,9247386.0
2025-06-25 07:18:05,8127988.0,9245972.4
2025-06-25 07:18:06,8128269.2,9244534.8
2025-06-25 07:18:07,8128561.4,9242358.4
2025-06-25 07:18:08,8128384.0,9240226.8
2025-06-25 07:18:09,8128223.0,9238751.0
2025-06-25 07:18:10,8127996.8,9237293.8
2025-06-25 07:18:11,8127632.8,9235932.8
2025-06-25 07:18:12,8127442.1,9233853.4
2025-06-25 07:18:13,8127412.8,9231623.2
2025-06-25 07:18:14,8127366.6,9230144.6
2025-06-25 07:18:15,8127738.4,9228779.8
2025-06-25 07:18:16,8127780.6,9227517.4
2025-06-25 07:18:17,8127701.111111111,9225573.555555556
2025-06-25 07:18:18,8127870.5,9223466.5
2025-06-25 07:18:19,8127233.6,9221844.2
2025-06-25 07:18:20,8126848.4,9220334.6
2025-06-25 07:18:21,8127059.0,9218834.6
2025-06-25 07:18:22,8127256.333333333,9216799.222222222
2025-06-25 07:18:23,8127348.833333333,9214674.833333334
2025-06-25 07:18:24,8127124.6,9213202.6
2025-06-25 07:18:25,8126764.8,9211952.0
2025-06-25 07:18:26,8126377.2,9210689.4
2025-06-25 07:18:27,8125723.333333333,9208660.333333334
2025-06-25 07:18:28,8125448.166666667,9206438.666666666
2025-06-25 07:18:29,8125386.4,9204866.2
2025-06-25 07:18:30,8125385.6,9203575.0
2025-06-25 07:18:31,8125092.0,9202237.0
2025-06-25 07:18:32,8124621.333333333,9200230.666666666
2025-06-25 07:18:33,8124313.833333333,9198101.0
2025-06-25 07:18:34,8124237.0,9196507.0
2025-06-25 07:18:35,8124341.8,9195068.6
2025-06-25 07:18:36,8124660.2,9193640.4
2025-06-25 07:18:37,8124309.444444444,9191761.666666666
2025-06-25 07:18:38,8123559.166666667,9189727.333333334
2025-06-25 07:18:39,8123182.8,9188253.6
2025-06-25 07:18:40,8122774.0,9186915.8
2025-06-25 07:18:41,8122523.2,9185568.8
2025-06-25 07:18:42,8122262.666666667,9183788.333333334
2025-06-25 07:18:43,8121889.5,9181799.833333334
2025-06-25 07:18:44,8121672.4,9180213.2
2025-06-25 07:18:45,8121670.0,9178712.4
2025-06-25 07:18:46,8121731.6,9177248.0
2025-06-25 07:18:47,8122375.0,9175203.555555556
2025-06-25 07:18:48,8123027.833333333,9173139.833333334
2025-06-25 07:18:49,8123370.8,9171699.2
2025-06-25 07:18:50,8124104.2,9170442.0
2025-06-25 07:18:51,8125324.6,9169112.2
2025-06-25 07:18:52,8125693.111111111,9167181.666666666
2025-06-25 07:18:53,8125674.5,9165184.166666666
2025-06-25 07:18:54,8125368.6,9163749.2
2025-06-25 07:18:55,8124921.0,9162428.6
2025-06-25 07:18:56,8124561.25,9161177.25
2025-06-25 07:18:57,8124032.0,9159287.333333334
2025-06-25 07:18:58,8123724.666666667,9157169.333333334
2025-06-25 07:18:59,8123622.4,9155617.0
2025-06-25 07:19:00,8123251.6,9154285.6
2025-06-25 07:19:01,8122917.4,9152957.4
2025-06-25 07:19:02,8122712.666666667,9151045.666666666
2025-06-25 07:19:03,8122401.0,9148991.166666666
2025-06-25 07:19:04,8121696.8,9147447.2
2025-06-25 07:19:05,8121123.0,9146082.6
2025-06-25 07:19:06,8120790.6,9144691.8
2025-06-25 07:19:07,8120569.5,9141176.25
2025-06-25 07:19:08,8120384.333333333,9139410.333333334
2025-06-25 07:19:09,8120267.75,9138406.5
2025-06-25 07:19:10,8120062.5,9137296.75
2025-06-25 07:19:11,8119711.0,9136087.0
2025-06-25 07:19:12,8119400.6,9134679.8
2025-06-25 07:19:13,8119229.0,9133221.6
2025-06-25 07:19:14,8119308.777777778,9131278.444444444
2025-06-25 07:19:15,8119358.166666667,9129250.333333334
2025-06-25 07:19:16,8119349.0,9127776.2
2025-06-25 07:19:17,8119368.0,9126362.6
2025-06-25 07:19:18,8119407.0,9125018.8
2025-06-25 07:19:19,8119347.777777778,9123140.666666666
2025-06-25 07:19:20,8119733.166666667,9121040.0
2025-06-25 07:19:21,8120135.4,9119393.8
2025-06-25 07:19:22,8119845.2,9117880.6
2025-06-25 07:19:23,8119204.8,9116358.4
2025-06-25 07:19:24,8118534.444444444,9114303.444444444
2025-06-25 07:19:25,8117982.833333333,9112182.5
2025-06-25 07:19:26,8117806.0,9110579.6
2025-06-25 07:19:27,8117726.4,9109112.0
2025-06-25 07:19:28,8117573.6,9107681.6
2025-06-25 07:19:29,8117257.0,9105650.0
2025-06-25 07:19:30,8117323.5,9103473.0
2025-06-25 07:19:31,8118825.8,9101936.2
2025-06-25 07:19:32,8119787.4,9100633.8
2025-06-25 07:19:33,8120034.8,9099451.4
2025-06-25 07:19:34,8120098.333333333,9097688.444444444
2025-06-25 07:19:35,8120254.333333333,9095514.0
2025-06-25 07:19:36,8120073.0,9093892.0
2025-06-25 07:19:37,8120021.8,9092427.8
2025-06-25 07:19:38,8119862.4,9090933.0
2025-06-25 07:19:39,8119524.25,9089007.875
2025-06-25 07:19:40,8119216.857142857,9086862.0
2025-06-25 07:19:41,8118951.2,9085163.6
2025-06-25 07:19:42,8118862.2,9083703.8
2025-06-25 07:19:43,8118736.2,9082273.0
2025-06-25 07:19:44,8119223.375,9080380.875
2025-06-25 07:19:45,8119456.571428572,9078257.42857143
2025-06-25 07:19:46,8119462.0,9076535.8
2025-06-25 07:19:47,8119428.4,9075169.4
2025-06-25 07:19:48,8119481.8,9073718.6
2025-06-25 07:19:49,8119717.125,9071840.0
2025-06-25 07:19:50,8119660.142857143,9069665.285714285
2025-06-25 07:19:51,8119227.6,9067925.8
2025-06-25 07:19:52,8119026.6,9066419.6
2025-06-25 07:19:53,8118627.2,9064965.8
2025-06-25 07:19:54,8118135.625,9063143.125
2025-06-25 07:19:55,8117948.857142857,9061239.0
2025-06-25 07:19:56,8117586.2,9059627.4
2025-06-25 07:19:57,8117563.6,9058111.8
2025-06-25 07:19:58,8117413.4,9056548.2
2025-06-25 07:19:59,8117409.5,9054543.25
2025-06-25 07:20:00,8117358.714285715,9052334.857142856
2025-06-25 07:20:01,8117210.8,9050566.8
2025-06-25 07:20:02,8117134.0,9049115.0
2025-06-25 07:20:03,8117042.4,9047640.8
2025-06-25 07:20:04,8118226.75,9045717.875
2025-06-25 07:20:05,8119518.285714285,9043545.42857143
2025-06-25 07:20:06,8120531.8,9041819.2
2025-06-25 07:20:07,8120652.8,9040416.0
2025-06-25 07:20:08,8120482.6,9039020.6
2025-06-25 07:20:09,8120178.25,9037148.5
2025-06-25 07:20:10,8120218.428571428,9035000.285714285
2025-06-25 07:20:11,8121043.0,9033328.6
2025-06-25 07:20:12,8120901.4,9031971.2
2025-06-25 07:20:13,8120639.0,9030488.8
2025-06-25 07:20:14,8120038.0,9028566.125
2025-06-25 07:20:15,8119718.714285715,9026470.857142856
2025-06-25 07:20:16,8119336.5,9024827.25
2025-06-25 07:20:17,8119073.8,9023456.4
2025-06-25 07:20:18,8118867.8,9021984.6
2025-06-25 07:20:19,8118578.125,9020223.25
2025-06-25 07:20:20,8118313.857142857,9018169.285714285
2025-06-25 07:20:21,8118071.8,9016485.4
2025-06-25 07:20:22,8118015.8,9015156.0
2025-06-25 07:20:23,8117834.0,9013852.4
2025-06-25 07:20:24,8117598.875,9012079.625
2025-06-25 07:20:25,8117362.714285715,9009969.0
2025-06-25 07:20:26,8117392.0,9008200.4
2025-06-25 07:20:27,8117243.4,9006687.4
2025-06-25 07:20:28,8117010.8,9005233.6
2025-06-25 07:20:29,8116403.75,9003540.5
2025-06-25 07:20:30,8116015.428571428,9001370.42857143
2025-06-25 07:20:31,8115843.8,8999645.0
2025-06-25 07:20:32,8115437.2,8998301.0
2025-06-25 07:20:33,8114959.4,8996884.2
2025-06-25 07:20:34,8114560.375,8994946.625
2025-06-25 07:20:35,8114375.857142857,8992672.42857143
2025-06-25 07:20:36,8114109.2,8990879.4
2025-06-25 07:20:37,8114216.4,8989427.2
2025-06-25 07:20:38,8114181.2,8988035.0
2025-06-25 07:20:39,8116518.5,8986203.25
2025-06-25 07:20:40,8117901.428571428,8984092.285714285
2025-06-25 07:20:41,8117864.0,8982276.2
2025-06-25 07:20:42,8117672.0,8980835.6
2025-06-25 07:20:43,8117560.6,8979464.0
2025-06-25 07:20:44,8117630.25,8977612.375
2025-06-25 07:20:45,8117584.857142857,8975463.0
2025-06-25 07:20:46,8117572.8,8973687.6
2025-06-25 07:20:47,8117596.8,8972201.8
2025-06-25 07:20:48,8117457.0,8970799.8
2025-06-25 07:20:49,8117123.375,8969018.625
2025-06-25 07:20:50,8117686.142857143,8966841.714285715
2025-06-25 07:20:51,8118800.2,8964935.4
2025-06-25 07:20:52,8118547.8,8963433.8
2025-06-25 07:20:53,8118576.2,8962047.4
2025-06-25 07:20:54,8118729.75,8960261.5
2025-06-25 07:20:55,8119180.857142857,8958201.857142856
2025-06-25 07:20:56,8119079.4,8956512.0
2025-06-25 07:20:57,8118909.0,8954988.8
2025-06-25 07:20:58,8118778.8,8953469.2
2025-06-25 07:20:59,8118425.0,8951650.42857143
2025-06-25 07:21:00,8118003.5,8949438.5
2025-06-25 07:21:01,8117663.0,8947555.4
2025-06-25 07:21:02,8117486.2,8946120.0
2025-06-25 07:21:03,8117603.4,8944650.4
2025-06-25 07:21:04,8117341.857142857,8942833.57142857
2025-06-25 07:21:05,8116461.875,8940523.375
2025-06-25 07:21:06,8116093.4,8938533.2
2025-06-25 07:21:07,8116347.6,8937113.2
2025-06-25 07:21:08,8116623.4,8935677.0
2025-06-25 07:21:09,8116849.25,8932922.0
2025-06-25 07:21:10,8116751.0,8930500.0
2025-06-25 07:21:11,8116319.0,8929509.0
2025-06-25 07:21:12,8115707.5,8928341.5
2025-06-25 07:21:13,8115422.8,8926986.0
2025-06-25 07:21:14,8115270.4,8925510.8
2025-06-25 07:21:15,8115329.8,8924052.4
2025-06-25 07:21:16,8115924.857142857,8922314.285714285
2025-06-25 07:21:17,8116308.125,8920179.5
2025-06-25 07:21:18,8116285.2,8918246.2
2025-06-25 07:21:19,8116121.8,8916752.2
2025-06-25 07:21:20,8115828.2,8915279.6
2025-06-25 07:21:21,8115535.428571428,8913503.42857143
2025-06-25 07:21:22,8115318.125,8911290.625
2025-06-25 07:21:23,8115519.2,8909339.6
2025-06-25 07:21:24,8115535.6,8907824.0
2025-06-25 07:21:25,8115296.0,8906311.6
2025-06-25 07:21:26,8114906.714285715,8904550.42857143
2025-06-25 07:21:27,8115006.875,8902281.25
2025-06-25 07:21:28,8115154.4,8900314.6
2025-06-25 07:21:29,8115009.0,8898807.8
2025-06-25 07:21:30,8114847.8,8897348.8
2025-06-25 07:21:31,8114777.0,8895530.142857144
2025-06-25 07:21:32,8114889.5,8893142.0
2025-06-25 07:21:33,8114850.0,8891031.4
2025-06-25 07:21:34,8114615.6,8889483.4
2025-06-25 07:21:35,8114360.0,8887961.4
2025-06-25 07:21:36,8113881.0,8886191.285714285
2025-06-25 07:21:37,8113396.875,8883978.25
2025-06-25 07:21:38,8112876.6,8882143.8
2025-06-25 07:21:39,8112500.75,8880910.25
2025-06-25 07:21:40,8112083.0,8879567.6
2025-06-25 07:21:41,8111867.857142857,8877671.714285715
2025-06-25 07:21:42,8112283.125,8875453.5
2025-06-25 07:21:43,8112865.4,8873496.6
2025-06-25 07:21:44,8112862.2,8871950.2
2025-06-25 07:21:45,8112823.4,8870450.8
2025-06-25 07:21:46,8113217.0,8868682.42857143
2025-06-25 07:21:47,8113510.125,8866357.625
2025-06-25 07:21:48,8113371.0,8864291.6
2025-06-25 07:21:49,8112788.4,8862729.6
2025-06-25 07:21:50,8112179.2,8861223.4
2025-06-25 07:21:51,8111495.571428572,8859441.714285715
2025-06-25 07:21:52,8110949.25,8857189.5
2025-06-25 07:21:53,8110503.8,8855709.2
2025-06-25 07:21:54,8110256.2,8855454.2
2025-06-25 07:21:55,8110163.6,8855223.2
2025-06-25 07:21:56,8110327.857142857,8854949.285714285
2025-06-25 07:21:57,8110441.5,8854679.375
2025-06-25 07:21:58,8110402.0,8854473.8
2025-06-25 07:21:59,8110275.4,8854258.2
2025-06-25 07:22:00,8110222.6,8853995.8
2025-06-25 07:22:01,8109987.714285715,8853640.42857143
2025-06-25 07:22:02,8109592.5,8853135.875
2025-06-25 07:22:03,8109507.0,8852690.8
2025-06-25 07:22:04,8109669.6,8852361.4
2025-06-25 07:22:05,8109437.6,8852034.6
2025-06-25 07:22:06,8108963.857142857,8851670.857142856
2025-06-25 07:22:07,8108607.125,8851298.625
2025-06-25 07:22:08,8108549.4,8850985.6
2025-06-25 07:22:09,8108729.2,8850867.8
2025-06-25 07:22:10,8108560.8,8850908.6
2025-06-25 07:22:11,8108514.857142857,8850799.0
2025-06-25 07:22:12,8108583.875,8850442.25
2025-06-25 07:22:13,8108615.8,8850079.4
2025-06-25 07:22:14,8108747.8,8849790.4
2025-06-25 07:22:15,8108961.8,8849549.6
2025-06-25 07:22:16,8109062.571428572,8850091.142857144
2025-06-25 07:22:17,8108902.125,8850861.0
2025-06-25 07:22:18,8108787.2,8851565.0
2025-06-25 07:22:19,8108995.4,8852049.4
2025-06-25 07:22:20,8109270.8,8852615.4
2025-06-25 07:22:21,8109282.666666667,8853169.166666666
2025-06-25 07:22:22,8109084.888888889,8853828.888888888
2025-06-25 07:22:23,8109047.6,8854429.6
2025-06-25 07:22:24,8108981.6,8854826.0
2025-06-25 07:22:25,8108922.2,8855213.0
2025-06-25 07:22:26,8108911.666666667,8855648.666666666
2025-06-25 07:22:27,8108815.222222222,8856371.444444444
2025-06-25 07:22:28,8108769.8,8857203.4
2025-06-25 07:22:29,8108802.4,8857738.2
2025-06-25 07:22:30,8108753.4,8858133.8
2025-06-25 07:22:31,8108648.333333333,8858509.5
2025-06-25 07:22:32,8108274.444444444,8859174.111111112
2025-06-25 07:22:33,8107952.8,8859849.4
2025-06-25 07:22:34,8108042.8,8860228.8
2025-06-25 07:22:35,8109094.4,8860604.4
2025-06-25 07:22:36,8109468.333333333,8861072.5
2025-06-25 07:22:37,8109554.777777778,8861802.333333334
2025-06-25 07:22:38,8109678.2,8862517.8
2025-06-25 07:22:39,8110164.8,8863147.4
2025-06-25 07:22:40,8111628.2,8863694.6
2025-06-25 07:22:41,8112210.833333333,8864345.5
2025-06-25 07:22:42,8112345.111111111,8865120.777777778
2025-06-25 07:22:43,8112612.0,8865802.0
2025-06-25 07:22:44,8112810.8,8866260.0
2025-06-25 07:22:45,8112849.4,8866749.4
2025-06-25 07:22:46,8112746.833333333,8867214.333333334
2025-06-25 07:22:47,8112657.333333333,8867813.666666666
2025-06-25 07:22:48,8112545.0,8868344.2
2025-06-25 07:22:49,8112535.8,8868805.8
2025-06-25 07:22:50,8112428.2,8869234.2
2025-06-25 07:22:51,8112246.5,8869691.5
2025-06-25 07:22:52,8111981.222222222,8870373.111111112
2025-06-25 07:22:53,8111800.8,8870910.4
2025-06-25 07:22:54,8111974.6,8871253.4
2025-06-25 07:22:55,8111896.2,8871606.4
2025-06-25 07:22:56,8111546.833333333,8871985.0
2025-06-25 07:22:57,8110605.444444444,8872564.333333334
2025-06-25 07:22:58,8109947.0,8873173.8
2025-06-25 07:22:59,8109508.0,8873650.4
2025-06-25 07:23:00,8109007.0,8874096.6
2025-06-25 07:23:01,8108465.2,8874504.4
2025-06-25 07:23:02,8108100.111111111,8874999.0
2025-06-25 07:23:03,8107682.2,8875482.4
2025-06-25 07:23:04,8107519.8,8875792.6
2025-06-25 07:23:05,8107349.4,8876175.4
2025-06-25 07:23:06,8107164.666666667,8876598.166666666
2025-06-25 07:23:07,8106899.111111111,8877159.888888888
2025-06-25 07:23:08,8106441.6,8877762.8
2025-06-25 07:23:09,8106291.2,8878130.0
2025-06-25 07:23:10,8106515.2,8878480.8
2025-06-25 07:23:11,8106442.8,8878945.4
2025-06-25 07:23:12,8106249.0,8879513.666666666
2025-06-25 07:23:13,8106200.75,8879748.75
2025-06-25 07:23:14,8106112.666666667,8879924.0
2025-06-25 07:23:15,8105989.0,8880081.6
2025-06-25 07:23:16,8105808.2,8880272.2
2025-06-25 07:23:17,8105598.0,8880502.8
2025-06-25 07:23:18,8105318.666666667,8880843.333333334
2025-06-25 07:23:19,8106174.333333333,8881328.222222222
2025-06-25 07:23:20,8107271.0,8881790.2
2025-06-25 07:23:21,8107623.2,8882182.2
2025-06-25 07:23:22,8108227.0,8882604.4
2025-06-25 07:23:23,8108968.333333333,8882970.5
2025-06-25 07:23:24,8110950.777777778,8883328.444444444
2025-06-25 07:23:25,8111536.4,8883754.6
2025-06-25 07:23:26,8111280.2,8884086.8
2025-06-25 07:23:27,8111049.8,8884400.8
2025-06-25 07:23:28,8111073.5,8884715.166666666
2025-06-25 07:23:29,8111042.555555556,8885092.0
2025-06-25 07:23:30,8110640.6,8885426.0
2025-06-25 07:23:31,8110526.2,8885629.6
2025-06-25 07:23:32,8110482.4,8885796.2
2025-06-25 07:23:33,8110541.333333333,8885998.5
2025-06-25 07:23:34,8110842.444444444,8886331.444444444
2025-06-25 07:23:35,8111082.4,8886631.6
2025-06-25 07:23:36,8111028.0,8886893.8
2025-06-25 07:23:37,8110994.2,8887163.2
2025-06-25 07:23:38,8111081.166666667,8887479.0
2025-06-25 07:23:39,8111966.333333333,8887732.555555556
2025-06-25 07:23:40,8112305.2,8887954.6
2025-06-25 07:23:41,8112349.8,8888189.4
2025-06-25 07:23:42,8112235.2,8888460.6
2025-06-25 07:23:43,8111945.2,8888766.8
2025-06-25 07:23:44,8111601.8,8889216.4
2025-06-25 07:23:45,8111708.4,8889593.4
2025-06-25 07:23:46,8111810.2,8889775.0
2025-06-25 07:23:47,8112160.2,8890081.6
2025-06-25 07:23:48,8112071.4,8890302.6
2025-06-25 07:23:49,8112981.1,8890609.7
2025-06-25 07:23:50,8113793.2,8890890.6
2025-06-25 07:23:51,8114504.2,8891007.6
2025-06-25 07:23:52,8115083.4,8891148.6
2025-06-25 07:23:53,8115078.2,8891299.0
2025-06-25 07:23:54,8114612.4,8891575.5
2025-06-25 07:23:55,8113833.2,8892049.2
2025-06-25 07:23:56,8113492.0,8892559.0
2025-06-25 07:23:57,8113417.0,8892826.8
2025-06-25 07:23:58,8113222.0,8892962.8
2025-06-25 07:23:59,8112754.0,8893101.2
2025-06-25 07:24:00,8112508.0,8893264.2
2025-06-25 07:24:01,8112816.8,8893471.0
2025-06-25 07:24:02,8112585.2,8893679.6
2025-06-25 07:24:03,8112159.8,8893771.8
2025-06-25 07:24:04,8111390.1,8893774.5
2025-06-25 07:24:05,8110647.2,8893799.6
2025-06-25 07:24:06,8110194.6,8893882.0
2025-06-25 07:24:07,8110082.0,8893994.4
2025-06-25 07:24:08,8110165.2,8894125.6
2025-06-25 07:24:09,8110277.5,8894307.3
2025-06-25 07:24:10,8110098.2,8894377.0
2025-06-25 07:24:11,8109934.2,8894439.2
2025-06-25 07:24:12,8109861.4,8894532.8
2025-06-25 07:24:13,8109568.6,8894608.4
2025-06-25 07:24:14,8109060.7,8894721.4
2025-06-25 07:24:15,8108816.2,8894841.6
2025-06-25 07:24:16,8109326.4,8894886.6
2025-06-25 07:24:17,8109834.6,8894851.0
2025-06-25 07:24:18,8109772.8,8894845.2
2025-06-25 07:24:19,8109190.7,8894846.2
2025-06-25 07:24:20,8108657.4,8894851.4
2025-06-25 07:24:21,8108264.2,8894762.4
2025-06-25 07:24:22,8107950.0,8894637.75
2025-06-25 07:24:23,8107438.0,8894525.2
2025-06-25 07:24:24,8106919.1,8894465.4
2025-06-25 07:24:25,8106633.6,8894397.6
2025-06-25 07:24:26,8106317.8,8894410.0
2025-06-25 07:24:27,8106174.6,8894412.6
2025-06-25 07:24:28,8106009.0,8894386.2
2025-06-25 07:24:29,8105707.1,8894199.4
2025-06-25 07:24:30,8105196.6,8894016.8
2025-06-25 07:24:31,8106316.6,8893930.2
2025-06-25 07:24:32,8108056.8,8893850.4
2025-06-25 07:24:33,8108316.0,8893853.2
2025-06-25 07:24:34,8107638.9,8893929.6
2025-06-25 07:24:35,8107212.6,8893941.6
2025-06-25 07:24:36,8106871.8,8893772.4
2025-06-25 07:24:37,8106707.0,8893561.0
2025-06-25 07:24:38,8106617.8,8893364.4
2025-06-25 07:24:39,8106293.5,8893082.4
2025-06-25 07:24:40,8105840.0,8892743.6
2025-06-25 07:24:41,8105552.6,8892551.4
2025-06-25 07:24:42,8105345.6,8892424.2
2025-06-25 07:24:43,8105160.6,8892388.0
2025-06-25 07:24:44,8105036.6,8892158.8
2025-06-25 07:24:45,8104966.8,8891943.0
2025-06-25 07:24:46,8104468.0,8891798.0
2025-06-25 07:24:47,8104187.2,8891591.8
2025-06-25 07:24:48,8104612.6,8891513.4
2025-06-25 07:24:49,8105655.9,8891447.7
2025-06-25 07:24:50,8105409.6,8891129.2
2025-06-25 07:24:51,8104958.6,8890846.2
2025-06-25 07:24:52,8104810.6,8890597.8
2025-06-25 07:24:53,8104576.8,8890338.6
2025-06-25 07:24:54,8104381.5,8889835.4
2025-06-25 07:24:55,8104593.4,8889391.4
2025-06-25 07:24:56,8104865.4,8889160.2
2025-06-25 07:24:57,8105300.8,8888909.6
2025-06-25 07:24:58,8105533.4,8888623.6
2025-06-25 07:24:59,8105336.3,8888241.5
2025-06-25 07:25:00,8104821.2,8887868.2
2025-06-25 07:25:01,8104390.0,8887589.0
2025-06-25 07:25:02,8104137.2,8887355.6
2025-06-25 07:25:03,8103805.4,8887154.2
2025-06-25 07:25:04,8104600.888888889,8886868.777777778
2025-06-25 07:25:05,8106239.833333333,8886612.833333334
2025-06-25 07:25:06,8106050.6,8886275.0
2025-06-25 07:25:07,8105613.6,8885937.0
2025-06-25 07:25:08,8105126.8,8885555.4
2025-06-25 07:25:09,8104550.0,8885064.111111112
2025-06-25 07:25:10,8103650.333333333,8884627.5
2025-06-25 07:25:11,8102885.8,8884290.0
2025-06-25 07:25:12,8102592.8,8884020.8
2025-06-25 07:25:13,8102484.2,8883783.0
2025-06-25 07:25:14,8102220.333333333,8882999.0
2025-06-25 07:25:15,8102086.75,8882813.75
2025-06-25 07:25:16,8101860.333333333,8882575.333333334
2025-06-25 07:25:17,8101799.8,8882285.4
2025-06-25 07:25:18,8101924.8,8881953.0
2025-06-25 07:25:19,8102071.6,8881572.0
2025-06-25 07:25:20,8102147.8,8881170.0
2025-06-25 07:25:21,8102390.555555556,8880687.888888888
2025-06-25 07:25:22,8102671.333333333,8880180.166666666
2025-06-25 07:25:23,8102895.8,8879790.4
2025-06-25 07:25:24,8102750.8,8879422.8
2025-06-25 07:25:25,8102448.2,8879090.0
2025-06-25 07:25:26,8102230.777777778,8878576.333333334
2025-06-25 07:25:27,8101915.666666667,8878143.333333334
2025-06-25 07:25:28,8101516.2,8877866.0
2025-06-25 07:25:29,8101139.8,8877630.8
2025-06-25 07:25:30,8101075.4,8877263.6
2025-06-25 07:25:31,8101560.222222222,8876713.444444444
2025-06-25 07:25:32,8101362.666666667,8876222.166666666
2025-06-25 07:25:33,8101650.2,8875883.2
2025-06-25 07:25:34,8101689.0,8875519.2
2025-06-25 07:25:35,8101549.8,8875045.4
2025-06-25 07:25:36,8101011.555555556,8874451.0
2025-06-25 07:25:37,8100709.666666667,8873919.5
2025-06-25 07:25:38,8100700.6,8873620.4
2025-06-25 07:25:39,8100616.8,8873333.4
2025-06-25 07:25:40,8100573.2,8873096.4
2025-06-25 07:25:41,8101429.444444444,8872724.888888888
2025-06-25 07:25:42,8101834.833333333,8872267.333333334
2025-06-25 07:25:43,8101655.0,8871942.5
2025-06-25 07:25:44,8101357.2,8871684.4
2025-06-25 07:25:45,8101246.0,8871293.6
2025-06-25 07:25:46,8101040.777777778,8870862.222222222
2025-06-25 07:25:47,8100779.666666667,8870287.0
2025-06-25 07:25:48,8100634.4,8869777.6
2025-06-25 07:25:49,8100539.4,8869302.8
2025-06-25 07:25:50,8100411.0,8868834.4
2025-06-25 07:25:51,8100202.111111111,8868153.888888888
2025-06-25 07:25:52,8100219.166666667,8867520.833333334
2025-06-25 07:25:53,8100153.4,8867102.0
2025-06-25 07:25:54,8100172.8,8866690.8
2025-06-25 07:25:55,8100327.2,8866283.0
2025-06-25 07:25:56,8099798.555555556,8865767.111111112
2025-06-25 07:25:57,8098856.833333333,8865276.333333334
2025-06-25 07:25:58,8098505.0,8864849.0
2025-06-25 07:25:59,8098348.6,8864424.8
2025-06-25 07:26:00,8098164.0,8864024.0
2025-06-25 07:26:01,8097721.0,8863448.444444444
2025-06-25 07:26:02,8097356.5,8862831.5
2025-06-25 07:26:03,8097039.6,8862405.0
2025-06-25 07:26:04,8096927.6,8862014.6
2025-06-25 07:26:05,8096909.2,8861613.6
2025-06-25 07:26:06,8096864.0,8861118.777777778
2025-06-25 07:26:07,8097155.833333333,8860652.0
2025-06-25 07:26:08,8097389.8,8860202.6
2025-06-25 07:26:09,8097308.4,8859759.8
2025-06-25 07:26:10,8097128.2,8859370.4
2025-06-25 07:26:11,8096926.777777778,8858876.555555556
2025-06-25 07:26:12,8096726.666666667,8858346.0
2025-06-25 07:26:13,8096648.8,8858025.2
2025-06-25 07:26:14,8096808.2,8857749.0
2025-06-25 07:26:15,8096966.2,8857367.6
2025-06-25 07:26:16,8096948.666666667,8856954.666666666
2025-06-25 07:26:17,8096437.833333333,8856500.833333334
2025-06-25 07:26:18,8095603.2,8856165.0
2025-06-25 07:26:19,8095278.8,8855744.0
2025-06-25 07:26:20,8095411.0,8855388.4
2025-06-25 07:26:21,8095549.444444444,8854946.0
2025-06-25 07:26:22,8095661.166666667,8854578.166666666
2025-06-25 07:26:23,8096224.4,8854400.0
2025-06-25 07:26:24,8097324.6,8854060.4
2025-06-25 07:26:25,8097696.4,8853729.4
2025-06-25 07:26:26,8097608.25,8853222.75
2025-06-25 07:26:27,8098351.285714285,8852609.285714285
2025-06-25 07:26:28,8099263.4,8852143.0
2025-06-25 07:26:29,8099681.6,8851792.8
2025-06-25 07:26:30,8099759.4,8851479.8
2025-06-25 07:26:31,8099543.5,8851077.375
2025-06-25 07:26:32,8099192.428571428,8850583.57142857
2025-06-25 07:26:33,8099157.4,8850172.4
2025-06-25 07:26:34,8099378.8,8849877.8
2025-06-25 07:26:35,8099635.8,8849616.0
2025-06-25 07:26:36,8099606.875,8849194.625
2025-06-25 07:26:37,8099299.857142857,8848805.57142857
2025-06-25 07:26:38,8099072.4,8848490.6
2025-06-25 07:26:39,8098863.4,8848205.0
2025-06-25 07:26:40,8098559.6,8847874.2
2025-06-25 07:26:41,8097973.5,8847428.125
2025-06-25 07:26:42,8097531.857142857,8847034.142857144
2025-06-25 07:26:43,8097557.2,8846819.6
2025-06-25 07:26:44,8097643.2,8846598.4
2025-06-25 07:26:45,8097374.0,8846267.2
2025-06-25 07:26:46,8096889.125,8845857.0
2025-06-25 07:26:47,8096807.571428572,8845385.142857144
2025-06-25 07:26:48,8097401.6,8845024.0
2025-06-25 07:26:49,8098361.0,8844762.8
2025-06-25 07:26:50,8098445.6,8844594.0
2025-06-25 07:26:51,8098358.625,8844370.75
