tstamp,CH1,CH2
2025-07-10 09:45:04,8084678.2,0.0
2025-07-10 09:45:05,8084600.0,0.0
2025-07-10 09:45:06,8084543.166666667,0.0
2025-07-10 09:45:07,8084393.777777778,0.0
2025-07-10 09:45:08,8084256.0,0.0
2025-07-10 09:45:09,8084246.6,0.0
2025-07-10 09:45:10,8084077.2,0.0
2025-07-10 09:45:11,8084053.833333333,0.0
2025-07-10 09:45:12,8083958.888888889,0.0
2025-07-10 09:45:13,8083857.2,0.0
2025-07-10 09:45:14,8083736.2,0.0
2025-07-10 09:45:15,8083553.333333333,0.0
2025-07-10 09:45:16,8083387.25,0.0
2025-07-10 09:45:17,8083279.0,0.0
2025-07-10 09:45:18,8083114.8,0.0
2025-07-10 09:45:19,8082942.4,0.0
2025-07-10 09:45:20,8082797.6,0.0
2025-07-10 09:45:21,8082651.8,0.0
2025-07-10 09:45:22,8082515.8,0.0
2025-07-10 09:45:23,8082398.2,0.0
2025-07-10 09:45:24,8082230.2,0.0
2025-07-10 09:45:25,8082110.8,0.0
2025-07-10 09:45:26,8082113.8,0.0
2025-07-10 09:45:27,8081968.6,0.0
2025-07-10 09:45:28,8081856.4,0.0
2025-07-10 09:45:29,8081800.2,0.0
2025-07-10 09:45:30,8081686.0,0.0
2025-07-10 09:45:31,8081646.8,0.0
2025-07-10 09:45:32,8081538.4,0.0
2025-07-10 09:45:33,8081462.2,0.0
2025-07-10 09:45:34,8081367.2,0.0
2025-07-10 09:45:35,8081182.2,0.0
2025-07-10 09:45:36,8081123.6,0.0
2025-07-10 09:45:37,8081050.8,0.0
2025-07-10 09:45:38,8080944.8,0.0
2025-07-10 09:45:39,8080865.2,0.0
2025-07-10 09:45:40,8080783.2,0.0
2025-07-10 09:45:41,8080637.4,0.0
2025-07-10 09:45:42,8080532.3,0.0
2025-07-10 09:45:43,8080298.2,0.0
2025-07-10 09:45:44,8080136.6,0.0
2025-07-10 09:45:45,8080143.0,0.0
2025-07-10 09:45:46,8079994.2,0.0
2025-07-10 09:45:47,8079963.7,0.0
2025-07-10 09:45:48,8079910.4,0.0
2025-07-10 09:45:49,8079776.4,0.0
2025-07-10 09:45:50,8079571.0,0.0
2025-07-10 09:45:51,8079618.0,0.0
2025-07-10 09:45:52,8079528.0,0.0
2025-07-10 09:45:53,8079542.4,0.0
2025-07-10 09:45:54,8079485.4,0.0
2025-07-10 09:45:55,8079456.4,0.0
2025-07-10 09:45:56,8079311.6,0.0
2025-07-10 09:45:57,8079332.777777778,0.0
2025-07-10 09:45:58,8079252.6,0.0
2025-07-10 09:45:59,8079247.0,0.0
2025-07-10 09:46:00,8079256.6,0.0
2025-07-10 09:46:01,8079251.2,0.0
2025-07-10 09:46:02,8079211.5,0.0
2025-07-10 09:46:03,8079221.2,0.0
2025-07-10 09:46:04,8079244.2,0.0
2025-07-10 09:46:05,8079026.4,0.0
2025-07-10 09:46:06,8079066.2,0.0
2025-07-10 09:46:07,8078941.9,0.0
2025-07-10 09:46:08,8078828.2,0.0
2025-07-10 09:46:09,8078827.6,0.0
2025-07-10 09:46:10,8078821.2,0.0
2025-07-10 09:46:11,8078704.6,0.0
2025-07-10 09:46:12,8078588.2,0.0
2025-07-10 09:46:13,8078468.8,0.0
2025-07-10 09:46:14,8078449.8,0.0
2025-07-10 09:46:15,8078245.75,0.0
2025-07-10 09:46:16,8078155.333333333,0.0
2025-07-10 09:46:17,8078144.333333333,0.0
2025-07-10 09:46:18,8078218.2,0.0
2025-07-10 09:46:19,8078052.6,0.0
2025-07-10 09:46:20,8077841.4,0.0
2025-07-10 09:46:21,8077810.8,0.0
2025-07-10 09:46:22,8077703.6,0.0
2025-07-10 09:46:23,8077528.0,0.0
2025-07-10 09:46:24,8077566.4,0.0
2025-07-10 09:46:25,8077389.6,0.0
2025-07-10 09:46:26,8077419.8,0.0
2025-07-10 09:46:27,8077278.5,0.0
2025-07-10 09:46:28,8077147.0,0.0
2025-07-10 09:46:29,8077120.0,0.0
2025-07-10 09:46:30,8076981.8,0.0
2025-07-10 09:46:31,8076912.2,0.0
2025-07-10 09:46:32,8076796.444444444,0.0
2025-07-10 09:46:33,8076774.166666667,0.0
2025-07-10 09:46:34,8076802.2,0.0
2025-07-10 09:46:35,8076679.2,0.0
2025-07-10 09:46:36,8076615.0,0.0
2025-07-10 09:46:37,8076658.222222222,0.0
2025-07-10 09:46:38,8076507.166666667,0.0
2025-07-10 09:46:39,8076454.0,0.0
2025-07-10 09:46:40,8076435.6,0.0
2025-07-10 09:46:41,8076362.4,0.0
2025-07-10 09:46:42,8076310.888888889,0.0
2025-07-10 09:46:43,8076141.5,0.0
2025-07-10 09:46:44,8076087.0,0.0
2025-07-10 09:46:45,8075816.333333333,0.0
2025-07-10 09:46:46,8075767.25,0.0
2025-07-10 09:46:47,8075791.333333333,0.0
2025-07-10 09:46:48,8075802.8,0.0
2025-07-10 09:46:49,8075717.4,0.0
2025-07-10 09:46:50,8075680.4,0.0
2025-07-10 09:46:51,8075645.4,0.0
2025-07-10 09:46:52,8075518.888888889,0.0
2025-07-10 09:46:53,8075368.5,0.0
2025-07-10 09:46:54,8075387.0,0.0
2025-07-10 09:46:55,8075314.2,0.0
2025-07-10 09:46:56,8075350.2,0.0
2025-07-10 09:46:57,8075205.0,0.0
2025-07-10 09:46:58,8075204.0,0.0
2025-07-10 09:46:59,8075172.6,0.0
2025-07-10 09:47:00,8075192.2,0.0
2025-07-10 09:47:01,8075086.6,0.0
2025-07-10 09:47:02,8075046.555555556,0.0
2025-07-10 09:47:03,8075089.0,0.0
2025-07-10 09:47:04,8075130.2,0.0
2025-07-10 09:47:05,8075007.8,0.0
2025-07-10 09:47:06,8074908.0,0.0
2025-07-10 09:47:07,8074958.0,0.0
2025-07-10 09:47:08,8074978.666666667,0.0
2025-07-10 09:47:09,8074961.8,0.0
2025-07-10 09:47:10,8074944.4,0.0
2025-07-10 09:47:11,8074893.0,0.0
2025-07-10 09:47:12,8074783.333333333,0.0
2025-07-10 09:47:13,8074445.5,0.0
2025-07-10 09:47:14,8074152.6,0.0
2025-07-10 09:47:15,8073884.0,0.0
2025-07-10 09:47:16,8073720.2,0.0
2025-07-10 09:47:17,8073507.333333333,0.0
2025-07-10 09:47:18,8073448.833333333,0.0
2025-07-10 09:47:19,8073333.0,0.0
2025-07-10 09:47:20,8073195.8,0.0
2025-07-10 09:47:21,8073168.4,0.0
2025-07-10 09:47:22,8073186.666666667,0.0
2025-07-10 09:47:23,8073075.166666667,0.0
2025-07-10 09:47:24,8073055.0,0.0
2025-07-10 09:47:25,8072941.5,0.0
2025-07-10 09:47:26,8072825.0,0.0
2025-07-10 09:47:27,8072772.5,0.0
2025-07-10 09:47:28,8072732.25,0.0
2025-07-10 09:47:29,8072688.4,0.0
2025-07-10 09:47:30,8072764.4,0.0
2025-07-10 09:47:31,8072733.4,0.0
2025-07-10 09:47:32,8072602.888888889,0.0
2025-07-10 09:47:33,8072432.333333333,0.0
2025-07-10 09:47:34,8072380.4,0.0
2025-07-10 09:47:35,8072408.8,0.0
2025-07-10 09:47:36,8072271.0,0.0
2025-07-10 09:47:37,8072176.666666667,0.0
2025-07-10 09:47:38,8072095.0,0.0
2025-07-10 09:47:39,8071992.4,0.0
2025-07-10 09:47:40,8071862.8,0.0
2025-07-10 09:47:41,8071845.0,0.0
2025-07-10 09:47:42,8071712.777777778,0.0
2025-07-10 09:47:43,8071560.0,0.0
2025-07-10 09:47:44,8071482.2,0.0
2025-07-10 09:47:45,8071066.0,0.0
2025-07-10 09:47:46,8070945.666666667,0.0
2025-07-10 09:47:47,8070952.333333333,0.0
2025-07-10 09:47:48,8070932.6,0.0
2025-07-10 09:47:49,8070813.4,0.0
2025-07-10 09:47:50,8070734.2,0.0
2025-07-10 09:47:51,8070689.6,0.0
2025-07-10 09:47:52,8070703.375,0.0
2025-07-10 09:47:53,8070705.0,0.0
2025-07-10 09:47:54,8070626.0,0.0
2025-07-10 09:47:55,8070650.6,0.0
2025-07-10 09:47:56,8070615.4,0.0
2025-07-10 09:47:57,8070553.875,0.0
2025-07-10 09:47:58,8070484.0,0.0
2025-07-10 09:47:59,8070407.4,0.0
2025-07-10 09:48:00,8070430.2,0.0
2025-07-10 09:48:01,8070399.4,0.0
2025-07-10 09:48:02,8070386.875,0.0
2025-07-10 09:48:03,8070262.857142857,0.0
2025-07-10 09:48:04,8070185.4,0.0
2025-07-10 09:48:05,8070143.0,0.0
2025-07-10 09:48:06,8070206.4,0.0
2025-07-10 09:48:07,8070198.25,0.0
2025-07-10 09:48:08,8070297.142857143,0.0
2025-07-10 09:48:09,8070350.2,0.0
2025-07-10 09:48:10,8070388.8,0.0
2025-07-10 09:48:11,8070372.6,0.0
2025-07-10 09:48:12,8070326.875,0.0
2025-07-10 09:48:13,8070355.714285715,0.0
2025-07-10 09:48:14,8070339.2,0.0
2025-07-10 09:48:15,8070272.0,0.0
2025-07-10 09:48:16,8070225.4,0.0
2025-07-10 09:48:17,8070162.125,0.0
2025-07-10 09:48:18,8070172.571428572,0.0
2025-07-10 09:48:19,8070145.2,0.0
2025-07-10 09:48:20,8070139.0,0.0
2025-07-10 09:48:21,8070063.75,0.0
2025-07-10 09:48:22,8070033.0,0.0
2025-07-10 09:48:23,8069968.857142857,0.0
2025-07-10 09:48:24,8070002.8,0.0
2025-07-10 09:48:25,8069987.4,0.0
2025-07-10 09:48:26,8069961.4,0.0
2025-07-10 09:48:27,8069969.0,0.0
2025-07-10 09:48:28,8069993.285714285,0.0
2025-07-10 09:48:29,8070015.6,0.0
2025-07-10 09:48:30,8070006.4,0.0
2025-07-10 09:48:31,8069971.6,0.0
2025-07-10 09:48:32,8069999.0,0.0
2025-07-10 09:48:33,8070125.857142857,0.0
2025-07-10 09:48:34,8070116.6,0.0
2025-07-10 09:48:35,8070167.2,0.0
2025-07-10 09:48:36,8070106.8,0.0
2025-07-10 09:48:37,8070034.875,0.0
2025-07-10 09:48:38,8069969.714285715,0.0
2025-07-10 09:48:39,8069947.6,0.0
2025-07-10 09:48:40,8069875.6,0.0
2025-07-10 09:48:41,8069931.0,0.0
2025-07-10 09:48:42,8069922.375,0.0
2025-07-10 09:48:43,8069866.0,0.0
2025-07-10 09:48:44,8069680.2,0.0
2025-07-10 09:48:45,8069665.8,0.0
2025-07-10 09:48:46,8069642.6,0.0
2025-07-10 09:48:47,8069554.0,0.0
2025-07-10 09:48:48,8069498.0,0.0
2025-07-10 09:48:49,8069500.4,0.0
2025-07-10 09:48:50,8069492.8,0.0
2025-07-10 09:48:51,8069445.0,0.0
2025-07-10 09:48:52,8069414.75,0.0
2025-07-10 09:48:53,8069393.857142857,0.0
2025-07-10 09:48:54,8069401.6,0.0
2025-07-10 09:48:55,8069419.0,0.0
2025-07-10 09:48:56,8069417.6,0.0
2025-07-10 09:48:57,8069304.428571428,0.0
2025-07-10 09:48:58,8069260.625,0.0
2025-07-10 09:48:59,8069178.6,0.0
2025-07-10 09:49:00,8069114.8,0.0
2025-07-10 09:49:01,8069142.4,0.0
2025-07-10 09:49:02,8069144.571428572,0.0
2025-07-10 09:49:03,8069087.0,0.0
2025-07-10 09:49:04,8069060.4,0.0
2025-07-10 09:49:05,8069056.0,0.0
2025-07-10 09:49:06,8068956.6,0.0
2025-07-10 09:49:07,8068834.0,0.0
2025-07-10 09:49:08,8068684.0,0.0
2025-07-10 09:49:09,8068556.8,0.0
2025-07-10 09:49:10,8068540.0,0.0
2025-07-10 09:49:11,8068452.0,0.0
2025-07-10 09:49:12,8068440.142857143,0.0
2025-07-10 09:49:13,8068316.125,0.0
2025-07-10 09:49:14,8068179.4,0.0
2025-07-10 09:49:15,8068106.8,0.0
2025-07-10 09:49:16,8068001.4,0.0
2025-07-10 09:49:17,8067842.0,0.0
2025-07-10 09:49:18,8067727.625,0.0
2025-07-10 09:49:19,8067617.2,0.0
2025-07-10 09:49:20,8067595.4,0.0
2025-07-10 09:49:21,8067508.2,0.0
2025-07-10 09:49:22,8067443.0,0.0
2025-07-10 09:49:23,8067315.625,0.0
2025-07-10 09:49:24,8067213.2,0.0
2025-07-10 09:49:25,8067165.6,0.0
2025-07-10 09:49:26,8067085.4,0.0
2025-07-10 09:49:27,8067016.0,0.0
2025-07-10 09:49:28,8066944.875,0.0
2025-07-10 09:49:29,8066925.2,0.0
2025-07-10 09:49:30,8066748.5,0.0
2025-07-10 09:49:31,8066656.666666667,0.0
2025-07-10 09:49:32,8066675.666666667,0.0
2025-07-10 09:49:33,8066572.75,0.0
2025-07-10 09:49:34,8066562.8,0.0
2025-07-10 09:49:35,8066426.8,0.0
2025-07-10 09:49:36,8066281.666666667,0.0
2025-07-10 09:49:37,8066233.0,0.0
2025-07-10 09:49:38,8066142.25,0.0
2025-07-10 09:49:39,8066054.4,0.0
2025-07-10 09:49:40,8065889.0,0.0
2025-07-10 09:49:41,8065776.6,0.0
2025-07-10 09:49:42,8065703.571428572,0.0
2025-07-10 09:49:43,8065541.375,0.0
2025-07-10 09:49:44,8065362.2,0.0
2025-07-10 09:49:45,8065288.4,0.0
2025-07-10 09:49:46,8065202.2,0.0
2025-07-10 09:49:47,8065148.428571428,0.0
2025-07-10 09:49:48,8064917.0,0.0
2025-07-10 09:49:49,8064726.2,0.0
2025-07-10 09:49:50,8064712.6,0.0
2025-07-10 09:49:51,8064686.2,0.0
2025-07-10 09:49:52,8064658.285714285,0.0
2025-07-10 09:49:53,8064578.625,0.0
2025-07-10 09:49:54,8064419.4,0.0
2025-07-10 09:49:55,8064443.0,0.0
2025-07-10 09:49:56,8064354.2,0.0
2025-07-10 09:49:57,8064339.0,0.0
2025-07-10 09:49:58,8064304.375,0.0
2025-07-10 09:49:59,8064349.8,0.0
2025-07-10 09:50:00,8064161.0,0.0
2025-07-10 09:50:01,8064115.666666667,0.0
2025-07-10 09:50:02,8063984.333333333,0.0
2025-07-10 09:50:03,8064092.25,0.0
2025-07-10 09:50:04,8063995.2,0.0
2025-07-10 09:50:05,8064014.4,0.0
2025-07-10 09:50:06,8064014.0,0.0
2025-07-10 09:50:07,8064075.666666667,0.0
2025-07-10 09:50:08,8063992.888888889,0.0
2025-07-10 09:50:09,8063932.2,0.0
2025-07-10 09:50:10,8063893.8,0.0
2025-07-10 09:50:11,8063857.8,0.0
2025-07-10 09:50:12,8063831.666666667,0.0
2025-07-10 09:50:13,8063783.222222222,0.0
2025-07-10 09:50:14,8063826.8,0.0
2025-07-10 09:50:15,8063738.2,0.0
2025-07-10 09:50:16,8063615.4,0.0
2025-07-10 09:50:17,8063552.0,0.0
2025-07-10 09:50:18,8063508.888888889,0.0
2025-07-10 09:50:19,8063409.6,0.0
2025-07-10 09:50:20,8063266.2,0.0
2025-07-10 09:50:21,8063201.6,0.0
2025-07-10 09:50:22,8063136.833333333,0.0
2025-07-10 09:50:23,8063067.555555556,0.0
2025-07-10 09:50:24,8063051.6,0.0
2025-07-10 09:50:25,8063025.2,0.0
2025-07-10 09:50:26,8062990.6,0.0
2025-07-10 09:50:27,8062925.833333333,0.0
2025-07-10 09:50:28,8062815.0,0.0
2025-07-10 09:50:29,8062778.6,0.0
2025-07-10 09:50:30,8062703.2,0.0
2025-07-10 09:50:31,8062591.8,0.0
2025-07-10 09:50:32,8062481.5,0.0
2025-07-10 09:50:33,8062549.888888889,0.0
2025-07-10 09:50:34,8062436.6,0.0
2025-07-10 09:50:35,8062269.0,0.0
2025-07-10 09:50:36,8062342.8,0.0
2025-07-10 09:50:37,8062348.666666667,0.0
2025-07-10 09:50:38,8062407.111111111,0.0
2025-07-10 09:50:39,8062461.0,0.0
2025-07-10 09:50:40,8062425.8,0.0
2025-07-10 09:50:41,8062506.8,0.0
2025-07-10 09:50:42,8062505.4,0.0
2025-07-10 09:50:43,8062566.888888889,0.0
2025-07-10 09:50:44,8062575.2,0.0
2025-07-10 09:50:45,8062540.4,0.0
2025-07-10 09:50:46,8062530.333333333,0.0
2025-07-10 09:50:47,8062435.0,0.0
2025-07-10 09:50:48,8062415.333333333,0.0
2025-07-10 09:50:49,8062320.2,0.0
2025-07-10 09:50:50,8062333.8,0.0
2025-07-10 09:50:51,8062264.6,0.0
2025-07-10 09:50:52,8062252.833333333,0.0
2025-07-10 09:50:53,8062184.333333333,0.0
2025-07-10 09:50:54,8062096.6,0.0
2025-07-10 09:50:55,8062060.2,0.0
2025-07-10 09:50:56,8061976.2,0.0
2025-07-10 09:50:57,8061949.333333333,0.0
2025-07-10 09:50:58,8061834.444444444,0.0
2025-07-10 09:50:59,8061606.0,0.0
2025-07-10 09:51:00,8061636.4,0.0
2025-07-10 09:51:01,8061599.2,0.0
2025-07-10 09:51:02,8061393.5,0.0
2025-07-10 09:51:03,8061250.444444444,0.0
2025-07-10 09:51:04,8061149.6,0.0
2025-07-10 09:51:05,8061155.4,0.0
2025-07-10 09:51:06,8061094.4,0.0
2025-07-10 09:51:07,8060883.333333333,0.0
2025-07-10 09:51:08,8060667.333333333,0.0
2025-07-10 09:51:09,8060556.2,0.0
2025-07-10 09:51:10,8060553.4,0.0
2025-07-10 09:51:11,8060577.2,0.0
2025-07-10 09:51:12,8060568.666666667,0.0
2025-07-10 09:51:13,8060736.555555556,0.0
2025-07-10 09:51:14,8060773.0,0.0
2025-07-10 09:51:15,8060675.2,0.0
2025-07-10 09:51:16,8060659.8,0.0
2025-07-10 09:51:17,8060643.833333333,0.0
2025-07-10 09:51:18,8060627.222222222,0.0
2025-07-10 09:51:19,8060615.0,0.0
2025-07-10 09:51:20,8060741.4,0.0
2025-07-10 09:51:21,8061494.666666667,0.0
2025-07-10 09:51:22,8061500.333333333,0.0
2025-07-10 09:51:23,8061520.5,0.0
2025-07-10 09:51:24,8061665.4,0.0
2025-07-10 09:51:25,8061664.4,0.0
2025-07-10 09:51:26,8061628.666666667,0.0
2025-07-10 09:51:27,8061564.333333333,0.0
2025-07-10 09:51:28,8061598.0,0.0
2025-07-10 09:51:29,8061528.8,0.0
2025-07-10 09:51:30,8061518.4,0.0
2025-07-10 09:51:31,8061614.4,0.0
2025-07-10 09:51:32,8061502.0,0.0
2025-07-10 09:51:33,8061515.5,0.0
2025-07-10 09:51:34,8061522.0,0.0
2025-07-10 09:51:35,8061532.0,0.0
2025-07-10 09:51:36,8061525.0,0.0
2025-07-10 09:51:37,8061404.0,0.0
2025-07-10 09:51:38,8061337.0,0.0
2025-07-10 09:51:39,8061251.2,0.0
2025-07-10 09:51:40,8061194.2,0.0
2025-07-10 09:51:41,8061137.0,0.0
2025-07-10 09:51:42,8061180.6,0.0
2025-07-10 09:51:43,8061238.4,0.0
2025-07-10 09:51:44,8061309.0,0.0
2025-07-10 09:51:45,8061232.8,0.0
2025-07-10 09:51:46,8061177.666666667,0.0
2025-07-10 09:51:47,8061064.0,0.0
2025-07-10 09:51:48,8061042.75,0.0
2025-07-10 09:51:49,8061066.2,0.0
2025-07-10 09:51:50,8061021.0,0.0
2025-07-10 09:51:51,8060988.0,0.0
2025-07-10 09:51:52,8061035.8,0.0
2025-07-10 09:51:53,8061140.1,0.0
2025-07-10 09:51:54,8061282.0,0.0
2025-07-10 09:51:55,8061325.25,0.0
2025-07-10 09:51:56,8061227.4,0.0
2025-07-10 09:51:57,8061232.4,0.0
2025-07-10 09:51:58,8061238.1,0.0
2025-07-10 09:51:59,8061258.8,0.0
2025-07-10 09:52:00,8061233.6,0.0
2025-07-10 09:52:01,8061220.6,0.0
2025-07-10 09:52:02,8061121.0,0.0
2025-07-10 09:52:03,8061116.0,0.0
2025-07-10 09:52:04,8061046.6,0.0
2025-07-10 09:52:05,8060958.4,0.0
2025-07-10 09:52:06,8060857.8,0.0
2025-07-10 09:52:07,8060715.2,0.0
2025-07-10 09:52:08,8060632.7,0.0
2025-07-10 09:52:09,8060604.2,0.0
2025-07-10 09:52:10,8060695.0,0.0
2025-07-10 09:52:11,8060807.4,0.0
2025-07-10 09:52:12,8060823.4,0.0
2025-07-10 09:52:13,8060885.6,0.0
2025-07-10 09:52:14,8060876.8,0.0
2025-07-10 09:52:15,8060950.8,0.0
2025-07-10 09:52:16,8060887.8,0.0
2025-07-10 09:52:17,8060910.4,0.0
2025-07-10 09:52:18,8060889.6,0.0
2025-07-10 09:52:19,8060919.6,0.0
2025-07-10 09:52:20,8060968.6,0.0
2025-07-10 09:52:21,8060937.0,0.0
2025-07-10 09:52:22,8060942.2,0.0
2025-07-10 09:52:23,8060890.3,0.0
2025-07-10 09:52:24,8060863.4,0.0
2025-07-10 09:52:25,8060859.4,0.0
2025-07-10 09:52:26,8060835.8,0.0
2025-07-10 09:52:27,8060773.6,0.0
2025-07-10 09:52:28,8060707.8,0.0
2025-07-10 09:52:29,8060753.0,0.0
2025-07-10 09:52:30,8060765.2,0.0
2025-07-10 09:52:31,8060685.2,0.0
2025-07-10 09:52:32,8060650.4,0.0
2025-07-10 09:52:33,8060496.333333333,0.0
2025-07-10 09:52:34,8060392.833333333,0.0
2025-07-10 09:52:35,8060364.0,0.0
2025-07-10 09:52:36,8060562.4,0.0
2025-07-10 09:52:37,8061804.2,0.0
2025-07-10 09:52:38,8061887.111111111,0.0
2025-07-10 09:52:39,8061816.833333333,0.0
2025-07-10 09:52:40,8061936.8,0.0
2025-07-10 09:52:41,8061949.4,0.0
2025-07-10 09:52:42,8062030.2,0.0
2025-07-10 09:52:43,8061961.111111111,0.0
2025-07-10 09:52:44,8062145.666666667,0.0
2025-07-10 09:52:45,8062187.4,0.0
2025-07-10 09:52:46,8062148.2,0.0
2025-07-10 09:52:47,8062095.0,0.0
2025-07-10 09:52:48,8062097.444444444,0.0
2025-07-10 09:52:49,8062066.666666667,0.0
2025-07-10 09:52:50,8062014.4,0.0
2025-07-10 09:52:51,8061935.333333333,0.0
2025-07-10 09:52:52,8061782.5,0.0
2025-07-10 09:52:53,8061710.666666667,0.0
2025-07-10 09:52:54,8061686.2,0.0
2025-07-10 09:52:55,8061681.2,0.0
2025-07-10 09:52:56,8061523.2,0.0
2025-07-10 09:52:57,8061322.2,0.0
2025-07-10 09:52:58,8061164.666666667,0.0
2025-07-10 09:52:59,8061003.0,0.0
2025-07-10 09:53:00,8061009.6,0.0
2025-07-10 09:53:01,8060945.0,0.0
2025-07-10 09:53:02,8060820.4,0.0
2025-07-10 09:53:03,8060723.888888889,0.0
2025-07-10 09:53:04,8060684.833333333,0.0
2025-07-10 09:53:05,8060691.25,0.0
2025-07-10 09:53:06,8060588.8,0.0
2025-07-10 09:53:07,8060581.8,0.0
2025-07-10 09:53:08,8060576.333333333,0.0
2025-07-10 09:53:09,8060565.333333333,0.0
2025-07-10 09:53:10,8060542.6,0.0
2025-07-10 09:53:11,8060534.2,0.0
2025-07-10 09:53:12,8060498.8,0.0
2025-07-10 09:53:13,8060490.0,0.0
2025-07-10 09:53:14,8060475.166666667,0.0
2025-07-10 09:53:15,8060476.8,0.0
2025-07-10 09:53:16,8060436.2,0.0
2025-07-10 09:53:17,8060346.8,0.0
2025-07-10 09:53:18,8060282.222222222,0.0
2025-07-10 09:53:19,8060104.833333333,0.0
2025-07-10 09:53:20,8059909.0,0.0
2025-07-10 09:53:21,8059872.0,0.0
2025-07-10 09:53:22,8059820.6,0.0
2025-07-10 09:53:23,8059715.111111111,0.0
2025-07-10 09:53:24,8059669.0,0.0
2025-07-10 09:53:25,8059612.0,0.0
2025-07-10 09:53:26,8059594.4,0.0
2025-07-10 09:53:27,8059572.6,0.0
2025-07-10 09:53:28,8059564.444444444,0.0
2025-07-10 09:53:29,8059460.0,0.0
2025-07-10 09:53:30,8059363.8,0.0
2025-07-10 09:53:31,8059368.8,0.0
2025-07-10 09:53:32,8059311.8,0.0
2025-07-10 09:53:33,8059238.666666667,0.0
2025-07-10 09:53:34,8059118.0,0.0
2025-07-10 09:53:35,8059093.4,0.0
2025-07-10 09:53:36,8058921.2,0.0
2025-07-10 09:53:37,8058774.2,0.0
2025-07-10 09:53:38,8058711.666666667,0.0
2025-07-10 09:53:39,8058542.0,0.0
2025-07-10 09:53:40,8058528.2,0.0
2025-07-10 09:53:41,8058311.0,0.0
2025-07-10 09:53:42,8058236.333333333,0.0
2025-07-10 09:53:43,8058157.666666667,0.0
2025-07-10 09:53:44,8058094.6,0.0
2025-07-10 09:53:45,8058027.6,0.0
2025-07-10 09:53:46,8057964.8,0.0
2025-07-10 09:53:47,8057976.4,0.0
2025-07-10 09:53:48,8057823.375,0.0
2025-07-10 09:53:49,8057705.571428572,0.0
2025-07-10 09:53:50,8057541.8,0.0
2025-07-10 09:53:51,8057530.6,0.0
2025-07-10 09:53:52,8057383.6,0.0
2025-07-10 09:53:53,8057324.25,0.0
2025-07-10 09:53:54,8057206.142857143,0.0
2025-07-10 09:53:55,8057105.0,0.0
2025-07-10 09:53:56,8057080.8,0.0
2025-07-10 09:53:57,8057029.8,0.0
2025-07-10 09:53:58,8056973.875,0.0
2025-07-10 09:53:59,8056922.857142857,0.0
2025-07-10 09:54:00,8056895.4,0.0
2025-07-10 09:54:01,8056819.2,0.0
2025-07-10 09:54:02,8056718.4,0.0
2025-07-10 09:54:03,8056700.875,0.0
2025-07-10 09:54:04,8056704.285714285,0.0
2025-07-10 09:54:05,8056667.0,0.0
2025-07-10 09:54:06,8056643.0,0.0
2025-07-10 09:54:07,8056477.0,0.0
2025-07-10 09:54:08,8056392.25,0.0
2025-07-10 09:54:09,8056269.142857143,0.0
2025-07-10 09:54:10,8056319.6,0.0
2025-07-10 09:54:11,8056011.5,0.0
2025-07-10 09:54:12,8055989.666666667,0.0
2025-07-10 09:54:13,8055828.666666667,0.0
2025-07-10 09:54:14,8055870.0,0.0
2025-07-10 09:54:15,8055778.6,0.0
2025-07-10 09:54:16,8055724.8,0.0
2025-07-10 09:54:17,8055691.25,0.0
2025-07-10 09:54:18,8055653.25,0.0
2025-07-10 09:54:19,8055600.571428572,0.0
2025-07-10 09:54:20,8055547.6,0.0
2025-07-10 09:54:21,8055456.6,0.0
2025-07-10 09:54:22,8055514.6,0.0
2025-07-10 09:54:23,8055355.25,0.0
2025-07-10 09:54:24,8055283.285714285,0.0
2025-07-10 09:54:25,8055203.8,0.0
2025-07-10 09:54:26,8054964.4,0.0
2025-07-10 09:54:27,8054904.0,0.0
2025-07-10 09:54:28,8054736.125,0.0
2025-07-10 09:54:29,8054537.142857143,0.0
2025-07-10 09:54:30,8054346.4,0.0
2025-07-10 09:54:31,8054166.4,0.0
2025-07-10 09:54:32,8054095.2,0.0
2025-07-10 09:54:33,8053984.75,0.0
2025-07-10 09:54:34,8053961.428571428,0.0
2025-07-10 09:54:35,8053888.8,0.0
2025-07-10 09:54:36,8053846.0,0.0
2025-07-10 09:54:37,8053823.8,0.0
2025-07-10 09:54:38,8053754.25,0.0
2025-07-10 09:54:39,8053670.428571428,0.0
2025-07-10 09:54:40,8053613.8,0.0
2025-07-10 09:54:41,8053355.75,0.0
2025-07-10 09:54:42,8053331.5,0.0
2025-07-10 09:54:43,8053265.666666667,0.0
2025-07-10 09:54:44,8053248.5,0.0
2025-07-10 09:54:45,8053320.2,0.0
2025-07-10 09:54:46,8053280.0,0.0
2025-07-10 09:54:47,8053200.0,0.0
2025-07-10 09:54:48,8053107.125,0.0
2025-07-10 09:54:49,8052993.142857143,0.0
2025-07-10 09:54:50,8052990.6,0.0
2025-07-10 09:54:51,8052874.0,0.0
2025-07-10 09:54:52,8052800.0,0.0
2025-07-10 09:54:53,8052721.857142857,0.0
2025-07-10 09:54:54,8052627.875,0.0
2025-07-10 09:54:55,8052593.4,0.0
2025-07-10 09:54:56,8052486.2,0.0
2025-07-10 09:54:57,8052495.6,0.0
2025-07-10 09:54:58,8052342.857142857,0.0
2025-07-10 09:54:59,8052312.375,0.0
2025-07-10 09:55:00,8052227.8,0.0
