tstamp,CH1,CH2
2025-06-14 09:48:16,7891197.5,11350734.166666666
2025-06-14 09:48:17,7891116.333333333,11349443.222222222
2025-06-14 09:48:18,7890919.4,11348265.8
2025-06-14 09:48:19,7890823.8,11347243.2
2025-06-14 09:48:20,7890770.8,11346212.8
2025-06-14 09:48:21,7891034.5,11345231.833333334
2025-06-14 09:48:22,7891075.666666667,11344046.111111112
2025-06-14 09:48:23,7890689.2,11342710.8
2025-06-14 09:48:24,7890436.0,11341732.0
2025-06-14 09:48:25,7890476.8,11340891.4
2025-06-14 09:48:26,7890506.166666667,11340074.5
2025-06-14 09:48:27,7890469.222222222,11338880.777777778
2025-06-14 09:48:28,7890058.0,11337529.6
2025-06-14 09:48:29,7889698.5,11336626.75
2025-06-14 09:48:30,7889428.0,11335768.0
2025-06-14 09:48:31,7889579.666666667,11334710.0
2025-06-14 09:48:32,7890093.777777778,11333230.444444444
2025-06-14 09:48:33,7890735.0,11331870.4
2025-06-14 09:48:34,7891069.0,11330935.6
2025-06-14 09:48:35,7891443.4,11330114.0
2025-06-14 09:48:36,7891939.333333333,11329161.166666666
2025-06-14 09:48:37,7892268.666666667,11327822.222222222
2025-06-14 09:48:38,7891770.4,11326456.8
2025-06-14 09:48:39,7890985.2,11325456.6
2025-06-14 09:48:40,7890270.6,11324433.0
2025-06-14 09:48:41,7890065.666666667,11323461.166666666
2025-06-14 09:48:42,7889882.666666667,11322169.777777778
2025-06-14 09:48:43,7889538.2,11320845.0
2025-06-14 09:48:44,7889353.0,11319892.2
2025-06-14 09:48:45,7888594.0,11318938.0
2025-06-14 09:48:46,7887998.5,11317928.333333334
2025-06-14 09:48:47,7887941.444444444,11316651.333333334
2025-06-14 09:48:48,7888051.8,11315449.6
2025-06-14 09:48:49,7888347.6,11314696.6
2025-06-14 09:48:50,7888689.4,11313750.6
2025-06-14 09:48:51,7889077.0,11312327.2
2025-06-14 09:48:52,7889114.0,11310056.333333334
2025-06-14 09:48:53,7889005.0,11309430.25
2025-06-14 09:48:54,7888855.666666667,11308949.666666666
2025-06-14 09:48:55,7888983.6,11308274.8
2025-06-14 09:48:56,7888772.8,11307301.4
2025-06-14 09:48:57,7888338.2,11306280.2
2025-06-14 09:48:58,7888133.833333333,11305204.0
2025-06-14 09:48:59,7888118.0,11303750.222222222
2025-06-14 09:49:00,7888151.2,11302461.2
2025-06-14 09:49:01,7887743.2,11301602.8
2025-06-14 09:49:02,7887361.0,11300711.2
2025-06-14 09:49:03,7887209.5,11299667.0
2025-06-14 09:49:04,7887340.888888889,11298293.777777778
2025-06-14 09:49:05,7886849.0,11297094.8
2025-06-14 09:49:06,7886712.2,11296220.6
2025-06-14 09:49:07,7886832.8,11295211.8
2025-06-14 09:49:08,7886815.166666667,11294015.833333334
2025-06-14 09:49:09,7886965.666666667,11292319.333333334
2025-06-14 09:49:10,7887307.8,11290787.6
2025-06-14 09:49:11,7887058.4,11289778.4
2025-06-14 09:49:12,7886692.0,11288801.2
2025-06-14 09:49:13,7885982.6,11287834.2
2025-06-14 09:49:14,7885415.3,11286503.4
2025-06-14 09:49:15,7885329.4,11285091.6
2025-06-14 09:49:16,7885429.0,11284134.2
2025-06-14 09:49:17,7885521.2,11283213.0
2025-06-14 09:49:18,7885386.8,11282313.8
2025-06-14 09:49:19,7884252.9,11280891.3
2025-06-14 09:49:20,7883685.0,11279429.0
2025-06-14 09:49:21,7883559.8,11278433.4
2025-06-14 09:49:22,7883745.8,11277538.6
2025-06-14 09:49:23,7883755.8,11276693.0
2025-06-14 09:49:24,7884312.3,11275265.5
2025-06-14 09:49:25,7884294.0,11273844.2
2025-06-14 09:49:26,7884286.2,11272918.0
2025-06-14 09:49:27,7884536.4,11272011.4
2025-06-14 09:49:28,7884988.2,11270903.8
2025-06-14 09:49:29,7885363.7,11269508.2
2025-06-14 09:49:30,7885654.2,11268257.2
2025-06-14 09:49:31,7885397.2,11267418.4
2025-06-14 09:49:32,7885133.0,11266826.6
2025-06-14 09:49:33,7884869.2,11266155.6
2025-06-14 09:49:34,7884905.3,11264552.0
2025-06-14 09:49:35,7885370.8,11262889.4
2025-06-14 09:49:36,7885635.0,11261836.4
2025-06-14 09:49:37,7885544.0,11260763.8
2025-06-14 09:49:38,7885129.4,11259712.6
2025-06-14 09:49:39,7884568.1,11258254.7
2025-06-14 09:49:40,7884074.4,11256831.4
2025-06-14 09:49:41,7883742.6,11255893.4
2025-06-14 09:49:42,7883690.4,11254928.2
2025-06-14 09:49:43,7883663.6,11253888.8
2025-06-14 09:49:44,7884176.8,11252367.3
2025-06-14 09:49:45,7884058.4,11251027.0
2025-06-14 09:49:46,7883561.0,11250152.0
2025-06-14 09:49:47,7883096.2,11249160.6
2025-06-14 09:49:48,7882780.2,11248081.0
2025-06-14 09:49:49,7882341.777777778,11246618.555555556
2025-06-14 09:49:50,7881810.6,11245521.8
2025-06-14 09:49:51,7881579.6,11244720.2
2025-06-14 09:49:52,7881628.4,11243763.8
2025-06-14 09:49:53,7881847.6,11242766.2
2025-06-14 09:49:54,7882091.0,11241308.5
2025-06-14 09:49:55,7881855.6,11239860.6
2025-06-14 09:49:56,7881950.8,11238991.0
2025-06-14 09:49:57,7881732.8,11238032.0
2025-06-14 09:49:58,7881216.4,11237024.4
2025-06-14 09:49:59,7880972.3,11235667.8
2025-06-14 09:50:00,7880762.2,11234244.8
2025-06-14 09:50:01,7880782.6,11233224.6
2025-06-14 09:50:02,7881018.8,11232187.0
2025-06-14 09:50:03,7881420.8,11231328.2
2025-06-14 09:50:04,7881866.5,11229922.4
2025-06-14 09:50:05,7882114.0,11228456.4
2025-06-14 09:50:06,7882220.0,11227581.2
2025-06-14 09:50:07,7882151.0,11226630.6
2025-06-14 09:50:08,7882127.0,11225610.0
2025-06-14 09:50:09,7881532.4,11224269.6
2025-06-14 09:50:10,7880927.2,11222779.6
2025-06-14 09:50:11,7880828.6,11221681.6
2025-06-14 09:50:12,7881232.6,11220620.8
2025-06-14 09:50:13,7881542.2,11219826.8
2025-06-14 09:50:14,7881622.5,11218469.0
2025-06-14 09:50:15,7881566.0,11216917.2
2025-06-14 09:50:16,7881791.0,11215941.0
2025-06-14 09:50:17,7882168.2,11214933.6
2025-06-14 09:50:18,7882625.4,11214171.4
2025-06-14 09:50:19,7882061.3,11212908.6
2025-06-14 09:50:20,7881216.2,11211463.6
2025-06-14 09:50:21,7881207.0,11210523.2
2025-06-14 09:50:22,7881239.2,11209589.6
2025-06-14 09:50:23,7881435.4,11208748.4
2025-06-14 09:50:24,7881274.7,11207150.7
2025-06-14 09:50:25,7881359.8,11205544.8
2025-06-14 09:50:26,7881656.0,11204574.8
2025-06-14 09:50:27,7881989.4,11203569.0
2025-06-14 09:50:28,7882038.4,11202709.2
2025-06-14 09:50:29,7882016.8,11201437.3
2025-06-14 09:50:30,7881928.0,11200065.6
2025-06-14 09:50:31,7882159.4,11199045.4
2025-06-14 09:50:32,7882443.0,11198031.6
2025-06-14 09:50:33,7881959.0,11197073.8
2025-06-14 09:50:34,7881412.111111111,11195757.888888888
2025-06-14 09:50:35,7881041.333333333,11194439.666666666
2025-06-14 09:50:36,7880540.8,11193537.0
2025-06-14 09:50:37,7880099.2,11192624.6
2025-06-14 09:50:38,7879566.2,11191588.6
2025-06-14 09:50:39,7879343.555555556,11190036.111111112
2025-06-14 09:50:40,7879377.833333333,11188541.0
2025-06-14 09:50:41,7879560.4,11187585.0
2025-06-14 09:50:42,7879795.4,11186649.6
2025-06-14 09:50:43,7879923.2,11185638.6
2025-06-14 09:50:44,7880054.888888889,11184396.444444444
2025-06-14 09:50:45,7880528.666666667,11183126.0
2025-06-14 09:50:46,7880855.6,11182100.2
2025-06-14 09:50:47,7881057.0,11181221.8
2025-06-14 09:50:48,7880840.2,11180233.0
2025-06-14 09:50:49,7880908.888888889,11179030.555555556
2025-06-14 09:50:50,7880575.666666667,11177790.166666666
2025-06-14 09:50:51,7880175.4,11176754.2
2025-06-14 09:50:52,7879802.0,11175750.0
2025-06-14 09:50:53,7879513.4,11175012.0
2025-06-14 09:50:54,7879588.777777778,11173800.222222222
2025-06-14 09:50:55,7879671.0,11172306.666666666
2025-06-14 09:50:56,7879599.0,11171165.0
2025-06-14 09:50:57,7879389.6,11170247.4
2025-06-14 09:50:58,7878752.2,11169363.0
2025-06-14 09:50:59,7878004.666666667,11168048.222222222
2025-06-14 09:51:00,7877833.5,11166618.166666666
2025-06-14 09:51:01,7877664.2,11165574.0
2025-06-14 09:51:02,7877504.8,11164578.4
2025-06-14 09:51:03,7877392.4,11163637.6
2025-06-14 09:51:04,7877475.222222222,11162345.666666666
2025-06-14 09:51:05,7877305.833333333,11160916.666666666
2025-06-14 09:51:06,7877123.2,11159877.4
2025-06-14 09:51:07,7876873.8,11158972.2
2025-06-14 09:51:08,7876684.0,11158051.6
2025-06-14 09:51:09,7876900.625,11156781.75
2025-06-14 09:51:10,7877039.5,11155449.0
2025-06-14 09:51:11,7877247.6,11154353.4
2025-06-14 09:51:12,7877414.0,11153384.8
2025-06-14 09:51:13,7877623.8,11152477.6
2025-06-14 09:51:14,7877541.555555556,11151337.666666666
2025-06-14 09:51:15,7877431.166666667,11150061.833333334
2025-06-14 09:51:16,7877093.8,11148935.0
2025-06-14 09:51:17,7876593.0,11148055.6
2025-06-14 09:51:18,7875782.4,11147150.2
2025-06-14 09:51:19,7874819.0,11144708.75
2025-06-14 09:51:20,7874532.333333333,11143511.333333334
2025-06-14 09:51:21,7874661.5,11142842.5
2025-06-14 09:51:22,7874643.25,11142059.5
2025-06-14 09:51:23,7874610.6,11141202.2
2025-06-14 09:51:24,7874715.6,11140277.4
2025-06-14 09:51:25,7874627.2,11139409.4
2025-06-14 09:51:26,7874723.333333333,11138112.555555556
2025-06-14 09:51:27,7874829.5,11136793.833333334
2025-06-14 09:51:28,7874410.4,11135738.2
2025-06-14 09:51:29,7874078.6,11134742.8
2025-06-14 09:51:30,7873899.8,11133731.0
2025-06-14 09:51:31,7874005.666666667,11132427.333333334
2025-06-14 09:51:32,7874317.666666667,11131061.833333334
2025-06-14 09:51:33,7874476.2,11130130.4
2025-06-14 09:51:34,7874064.0,11129241.4
2025-06-14 09:51:35,7873339.8,11128258.4
2025-06-14 09:51:36,7872801.0,11126921.222222222
2025-06-14 09:51:37,7872528.666666667,11125531.333333334
2025-06-14 09:51:38,7872772.2,11124441.0
2025-06-14 09:51:39,7873224.4,11123490.8
2025-06-14 09:51:40,7873484.8,11122527.8
2025-06-14 09:51:41,7873752.333333333,11121254.555555556
2025-06-14 09:51:42,7873756.333333333,11119869.333333334
2025-06-14 09:51:43,7873831.4,11118837.6
2025-06-14 09:51:44,7873982.4,11117898.4
2025-06-14 09:51:45,7874233.8,11116901.4
2025-06-14 09:51:46,7874716.888888889,11115561.555555556
2025-06-14 09:51:47,7875063.833333333,11114279.5
2025-06-14 09:51:48,7874935.2,11113285.8
2025-06-14 09:51:49,7874801.4,11112241.4
2025-06-14 09:51:50,7874833.0,11111408.6
2025-06-14 09:51:51,7874705.625,11110260.25
2025-06-14 09:51:52,7874284.571428572,11108807.0
2025-06-14 09:51:53,7873569.4,11107691.0
2025-06-14 09:51:54,7873115.4,11106702.0
2025-06-14 09:51:55,7872776.0,11105717.2
2025-06-14 09:51:56,7872480.0,11104522.875
2025-06-14 09:51:57,7872356.571428572,11103247.714285715
2025-06-14 09:51:58,7871919.4,11102182.6
2025-06-14 09:51:59,7871572.4,11101224.4
2025-06-14 09:52:00,7871309.4,11100280.4
2025-06-14 09:52:01,7871095.75,11099170.75
2025-06-14 09:52:02,7871028.285714285,11097751.57142857
2025-06-14 09:52:03,7870446.2,11096498.2
2025-06-14 09:52:04,7870029.0,11095426.8
2025-06-14 09:52:05,7869765.0,11094368.4
2025-06-14 09:52:06,7870022.625,11093013.0
2025-06-14 09:52:07,7870436.428571428,11091570.57142857
2025-06-14 09:52:08,7870667.0,11090496.2
2025-06-14 09:52:09,7870839.6,11089572.2
2025-06-14 09:52:10,7871181.8,11088652.8
2025-06-14 09:52:11,7871160.625,11087438.375
2025-06-14 09:52:12,7871037.285714285,11086149.142857144
2025-06-14 09:52:13,7871099.4,11085359.2
2025-06-14 09:52:14,7870977.2,11084510.2
2025-06-14 09:52:15,7870723.0,11083707.6
2025-06-14 09:52:16,7870369.125,11082518.25
2025-06-14 09:52:17,7870204.0,11081132.42857143
2025-06-14 09:52:18,7870480.0,11079997.8
2025-06-14 09:52:19,7870650.4,11079031.2
2025-06-14 09:52:20,7870874.4,11078074.6
2025-06-14 09:52:21,7870744.25,11076825.125
2025-06-14 09:52:22,7870477.714285715,11075396.857142856
2025-06-14 09:52:23,7869514.8,11074489.0
2025-06-14 09:52:24,7868579.8,11073609.4
2025-06-14 09:52:25,7867776.6,11072610.0
2025-06-14 09:52:26,7867320.625,11071499.625
2025-06-14 09:52:27,7867644.0,11070021.5
2025-06-14 09:52:28,7867762.6,11068966.4
2025-06-14 09:52:29,7867868.2,11068118.0
2025-06-14 09:52:30,7867994.4,11067232.8
2025-06-14 09:52:31,7867967.5,11066131.5
2025-06-14 09:52:32,7867752.428571428,11064904.0
2025-06-14 09:52:33,7867774.6,11063658.8
2025-06-14 09:52:34,7867768.8,11062673.8
2025-06-14 09:52:35,7867636.4,11061723.8
2025-06-14 09:52:36,7867603.375,11060447.875
2025-06-14 09:52:37,7867181.285714285,11058985.285714285
2025-06-14 09:52:38,7866367.8,11057768.8
2025-06-14 09:52:39,7865939.4,11056763.4
2025-06-14 09:52:40,7865663.0,11056126.6
2025-06-14 09:52:41,7865774.25,11055098.5
2025-06-14 09:52:42,7865955.571428572,11053600.285714285
2025-06-14 09:52:43,7865851.6,11052295.4
2025-06-14 09:52:44,7865954.4,11051269.8
2025-06-14 09:52:45,7866236.6,11050298.8
2025-06-14 09:52:46,7866709.375,11049010.125
2025-06-14 09:52:47,7867112.857142857,11047598.714285715
2025-06-14 09:52:48,7867436.0,11046702.6
2025-06-14 09:52:49,7867615.6,11045954.8
2025-06-14 09:52:50,7867635.8,11044936.6
2025-06-14 09:52:51,7867292.375,11043583.125
2025-06-14 09:52:52,7866881.285714285,11042022.142857144
2025-06-14 09:52:53,7866774.6,11040760.2
2025-06-14 09:52:54,7866653.8,11039762.6
2025-06-14 09:52:55,7866602.2,11038740.0
2025-06-14 09:52:56,7866196.875,11037477.625
2025-06-14 09:52:57,7865608.0,11036117.285714285
2025-06-14 09:52:58,7865319.2,11035043.8
2025-06-14 09:52:59,7864960.6,11034093.0
2025-06-14 09:53:00,7864557.4,11033159.2
2025-06-14 09:53:01,7864526.375,11031838.0
2025-06-14 09:53:02,7864789.0,11030239.857142856
2025-06-14 09:53:03,7864774.0,11028966.0
2025-06-14 09:53:04,7864839.2,11027955.6
2025-06-14 09:53:05,7864901.0,11026977.8
2025-06-14 09:53:06,7864904.714285715,11025769.57142857
2025-06-14 09:53:07,7864841.875,11024338.875
2025-06-14 09:53:08,7865048.6,11023060.0
2025-06-14 09:53:09,7865189.4,11021955.8
2025-06-14 09:53:10,7865301.4,11020898.2
2025-06-14 09:53:11,7865373.0,11019738.142857144
2025-06-14 09:53:12,7864993.0,11018418.5
2025-06-14 09:53:13,7864402.6,11017243.6
2025-06-14 09:53:14,7864117.6,11016285.0
2025-06-14 09:53:15,7864161.6,11015328.6
2025-06-14 09:53:16,7864242.0,11013983.57142857
2025-06-14 09:53:17,7863806.25,11012286.375
2025-06-14 09:53:18,7863260.0,11010950.6
2025-06-14 09:53:19,7863017.2,11009947.0
2025-06-14 09:53:20,7862763.8,11008878.0
2025-06-14 09:53:21,7862399.571428572,11007576.42857143
2025-06-14 09:53:22,7862005.375,11006083.125
2025-06-14 09:53:23,7861433.6,11004815.6
2025-06-14 09:53:24,7861128.8,11003813.4
2025-06-14 09:53:25,7861133.2,11002859.2
2025-06-14 09:53:26,7861354.428571428,11001652.285714285
2025-06-14 09:53:27,7861483.875,11000267.625
2025-06-14 09:53:28,7861444.6,10998894.2
2025-06-14 09:53:29,7861684.6,10997839.0
2025-06-14 09:53:30,7861741.6,10996781.2
2025-06-14 09:53:31,7861705.142857143,10995614.57142857
2025-06-14 09:53:32,7861597.25,10994040.375
2025-06-14 09:53:33,7861089.0,10992541.2
2025-06-14 09:53:34,7860565.4,10991402.8
2025-06-14 09:53:35,7860337.4,10990293.8
2025-06-14 09:53:36,7860252.857142857,10989037.857142856
2025-06-14 09:53:37,7859875.625,10987486.0
2025-06-14 09:53:38,7859473.2,10986105.2
2025-06-14 09:53:39,7859110.2,10985024.0
2025-06-14 09:53:40,7859017.4,10983930.8
2025-06-14 09:53:41,7858939.0,10982632.714285715
2025-06-14 09:53:42,7858878.75,10981035.0
2025-06-14 09:53:43,7858124.2,10979580.4
2025-06-14 09:53:44,7857605.4,10978563.0
2025-06-14 09:53:45,7857514.6,10977448.0
2025-06-14 09:53:46,7856954.25,10975241.0
2025-06-14 09:53:47,7856770.666666667,10973303.666666666
2025-06-14 09:53:48,7856670.333333333,10972642.0
2025-06-14 09:53:49,7856472.75,10971892.25
2025-06-14 09:53:50,7856116.6,10970971.0
2025-06-14 09:53:51,7855778.4,10969836.0
2025-06-14 09:53:52,7855683.8,10968762.8
2025-06-14 09:53:53,7855934.571428572,10967504.42857143
2025-06-14 09:53:54,7856498.25,10965905.0
2025-06-14 09:53:55,7857248.2,10964588.4
2025-06-14 09:53:56,7858280.8,10963480.6
2025-06-14 09:53:57,7859103.6,10962457.0
2025-06-14 09:53:58,7858756.0,10961264.42857143
2025-06-14 09:53:59,7857999.375,10959478.5
2025-06-14 09:54:00,7857290.6,10957934.2
2025-06-14 09:54:01,7856679.2,10956864.4
2025-06-14 09:54:02,7856539.0,10955838.2
2025-06-14 09:54:03,7856791.714285715,10954506.285714285
2025-06-14 09:54:04,7857125.125,10952793.125
2025-06-14 09:54:05,7857221.6,10951337.8
2025-06-14 09:54:06,7857173.4,10950262.6
2025-06-14 09:54:07,7857018.0,10949093.0
2025-06-14 09:54:08,7857009.857142857,10947584.42857143
2025-06-14 09:54:09,7856669.375,10945841.125
2025-06-14 09:54:10,7856081.2,10944364.4
2025-06-14 09:54:11,7855362.8,10943194.6
2025-06-14 09:54:12,7854864.4,10941995.4
2025-06-14 09:54:13,7854048.428571428,10940629.285714285
2025-06-14 09:54:14,7853370.875,10938871.0
2025-06-14 09:54:15,7853425.8,10937300.2
2025-06-14 09:54:16,7853803.6,10936104.6
2025-06-14 09:54:17,7854167.2,10934929.0
2025-06-14 09:54:18,7854223.285714285,10933541.714285715
2025-06-14 09:54:19,7854240.625,10931752.75
2025-06-14 09:54:20,7854416.2,10930164.4
2025-06-14 09:54:21,7854373.6,10928968.6
2025-06-14 09:54:22,7854128.2,10927842.4
2025-06-14 09:54:23,7854153.714285715,10926340.714285715
2025-06-14 09:54:24,7854259.375,10924488.125
2025-06-14 09:54:25,7854151.0,10922872.6
2025-06-14 09:54:26,7853883.0,10921624.4
2025-06-14 09:54:27,7853660.0,10920396.4
2025-06-14 09:54:28,7853543.666666667,10919060.0
2025-06-14 09:54:29,7853533.222222222,10917237.111111112
2025-06-14 09:54:30,7853643.2,10915476.4
2025-06-14 09:54:31,7854135.4,10914185.4
2025-06-14 09:54:32,7854488.0,10912923.8
2025-06-14 09:54:33,7855037.5,10911549.333333334
2025-06-14 09:54:34,7855578.777777778,10910299.0
2025-06-14 09:54:35,7855585.2,10910321.0
2025-06-14 09:54:36,7855494.0,10910264.0
2025-06-14 09:54:37,7855472.8,10910244.0
2025-06-14 09:54:38,7855350.0,10910237.166666666
2025-06-14 09:54:39,7855269.888888889,10910217.777777778
2025-06-14 09:54:40,7855139.2,10910208.2
2025-06-14 09:54:41,7855139.8,10910202.2
2025-06-14 09:54:42,7855093.6,10910166.4
2025-06-14 09:54:43,7855020.0,10910113.5
2025-06-14 09:54:44,7854979.444444444,10910128.666666666
2025-06-14 09:54:45,7854827.0,10910159.0
2025-06-14 09:54:46,7854471.2,10910215.0
2025-06-14 09:54:47,7854043.6,10910234.4
2025-06-14 09:54:48,7853419.666666667,10910310.0
2025-06-14 09:54:49,7853114.111111111,10910173.888888888
2025-06-14 09:54:50,7853089.2,10910028.6
2025-06-14 09:54:51,7853229.0,10909909.0
2025-06-14 09:54:52,7853226.4,10909851.0
2025-06-14 09:54:53,7853186.0,10909997.166666666
2025-06-14 09:54:54,7853480.111111111,10909811.777777778
2025-06-14 09:54:55,7854090.8,10909520.0
2025-06-14 09:54:56,7854289.6,10909419.2
2025-06-14 09:54:57,7854275.4,10909540.8
2025-06-14 09:54:58,7854146.166666667,10909476.833333334
2025-06-14 09:54:59,7854016.888888889,10909209.333333334
2025-06-14 09:55:00,7853917.0,10908963.2
2025-06-14 09:55:01,7853956.0,10908893.0
2025-06-14 09:55:02,7853715.8,10908838.4
2025-06-14 09:55:03,7853211.0,10908733.666666666
2025-06-14 09:55:04,7852947.0,10908531.444444444
2025-06-14 09:55:05,7853044.2,10908331.0
2025-06-14 09:55:06,7853255.2,10908097.4
2025-06-14 09:55:07,7853332.25,10907873.75
2025-06-14 09:55:08,7853165.666666667,10907748.833333334
2025-06-14 09:55:09,7852879.888888889,10907437.666666666
2025-06-14 09:55:10,7852740.8,10907135.0
2025-06-14 09:55:11,7852714.6,10906800.8
2025-06-14 09:55:12,7852936.2,10906476.0
2025-06-14 09:55:13,7853117.666666667,10906180.833333334
2025-06-14 09:55:14,7853059.444444444,10905748.444444444
2025-06-14 09:55:15,7852760.8,10905300.0
2025-06-14 09:55:16,7852427.0,10904976.0
2025-06-14 09:55:17,7852294.0,10904817.0
2025-06-14 09:55:18,7852270.0,10904547.0
2025-06-14 09:55:19,7852366.444444444,10904186.555555556
2025-06-14 09:55:20,7852511.6,10903816.6
2025-06-14 09:55:21,7852299.2,10903434.8
2025-06-14 09:55:22,7852038.2,10903021.4
2025-06-14 09:55:23,7851945.833333333,10902609.0
2025-06-14 09:55:24,7851612.222222222,10902191.444444444
2025-06-14 09:55:25,7851544.6,10901647.2
2025-06-14 09:55:26,7851414.8,10901148.0
2025-06-14 09:55:27,7851319.4,10900649.6
2025-06-14 09:55:28,7851263.166666667,10900169.0
2025-06-14 09:55:29,7851036.888888889,10899559.333333334
2025-06-14 09:55:30,7850880.2,10898941.2
2025-06-14 09:55:31,7850883.2,10898518.8
2025-06-14 09:55:32,7850947.6,10898216.8
2025-06-14 09:55:33,7850936.666666667,10897815.833333334
2025-06-14 09:55:34,7850971.0,10897171.0
2025-06-14 09:55:35,7850403.4,10896534.0
2025-06-14 09:55:36,7849700.8,10896035.8
2025-06-14 09:55:37,7849227.0,10895514.6
2025-06-14 09:55:38,7849185.5,10894996.833333334
2025-06-14 09:55:39,7849144.333333333,10894198.0
2025-06-14 09:55:40,7849450.8,10893396.6
2025-06-14 09:55:41,7849686.6,10892842.8
2025-06-14 09:55:42,7850031.6,10892373.4
2025-06-14 09:55:43,7849927.5,10891976.5
2025-06-14 09:55:44,7849985.333333333,10891224.0
2025-06-14 09:55:45,7850211.6,10890405.8
2025-06-14 09:55:46,7850348.0,10889774.2
2025-06-14 09:55:47,7850127.0,10889102.0
2025-06-14 09:55:48,7849620.0,10888441.0
2025-06-14 09:55:49,7849127.4,10887534.7
2025-06-14 09:55:50,7849159.8,10886648.0
2025-06-14 09:55:51,7849070.8,10886066.2
2025-06-14 09:55:52,7848598.2,10885462.0
2025-06-14 09:55:53,7848300.8,10884783.6
2025-06-14 09:55:54,7848505.9,10883698.4
2025-06-14 09:55:55,7848501.6,10882801.6
2025-06-14 09:55:56,7848583.2,10882320.6
2025-06-14 09:55:57,7848783.2,10881843.4
2025-06-14 09:55:58,7849001.2,10881101.4
2025-06-14 09:55:59,7848859.2,10879846.8
2025-06-14 09:56:00,7848271.4,10878597.0
2025-06-14 09:56:01,7847639.4,10877750.0
2025-06-14 09:56:02,7846667.6,10876938.0
2025-06-14 09:56:03,7845732.6,10876216.2
2025-06-14 09:56:04,7845830.8,10875068.0
2025-06-14 09:56:05,7846487.0,10873899.6
2025-06-14 09:56:06,7846812.2,10873102.8
2025-06-14 09:56:07,7847097.6,10872288.8
2025-06-14 09:56:08,7847469.4,10871135.0
2025-06-14 09:56:09,7847775.0,10869193.0
2025-06-14 09:56:10,7847634.0,10868708.666666666
2025-06-14 09:56:11,7847440.25,10868148.0
2025-06-14 09:56:12,7847004.0,10867426.6
2025-06-14 09:56:13,7846437.0,10866540.2
2025-06-14 09:56:14,7845637.4,10865579.2
2025-06-14 09:56:15,7845333.0,10864572.4
2025-06-14 09:56:16,7845462.4,10863106.8
2025-06-14 09:56:17,7845450.2,10861726.6
2025-06-14 09:56:18,7845203.0,10860818.2
2025-06-14 09:56:19,7844869.8,10859998.0
2025-06-14 09:56:20,7844850.4,10859023.8
2025-06-14 09:56:21,7845153.0,10857463.7
2025-06-14 09:56:22,7845325.8,10855897.2
2025-06-14 09:56:23,7845344.0,10854800.4
2025-06-14 09:56:24,7845440.2,10853704.8
2025-06-14 09:56:25,7845593.6,10852628.8
2025-06-14 09:56:26,7845745.4,10851088.8
2025-06-14 09:56:27,7845350.0,10849568.2
2025-06-14 09:56:28,7845135.8,10848488.4
2025-06-14 09:56:29,7844755.6,10847396.2
2025-06-14 09:56:30,7844318.0,10846403.75
2025-06-14 09:56:31,7844088.6,10844810.3
2025-06-14 09:56:32,7844098.8,10843206.0
2025-06-14 09:56:33,7844303.4,10842098.8
2025-06-14 09:56:34,7844567.6,10840816.4
2025-06-14 09:56:35,7844585.0,10839552.4
2025-06-14 09:56:36,7844464.1,10837752.4
2025-06-14 09:56:37,7844445.8,10836001.6
2025-06-14 09:56:38,7844505.2,10834765.6
2025-06-14 09:56:39,7844501.4,10833624.2
2025-06-14 09:56:40,7844836.2,10832298.6
2025-06-14 09:56:41,7845763.3,10830316.7
2025-06-14 09:56:42,7846511.0,10828482.4
2025-06-14 09:56:43,7846826.4,10827176.8
2025-06-14 09:56:44,7847119.2,10825882.4
2025-06-14 09:56:45,7846888.0,10824614.2
2025-06-14 09:56:46,7846500.5,10823172.9
2025-06-14 09:56:47,7846453.2,10822334.8
2025-06-14 09:56:48,7846510.2,10821804.4
2025-06-14 09:56:49,7846652.2,10821176.2
2025-06-14 09:56:50,7846950.0,10820625.4
2025-06-14 09:56:51,7847461.2,10819709.2
2025-06-14 09:56:52,7847643.0,10818567.2
2025-06-14 09:56:53,7847807.4,10817781.6
2025-06-14 09:56:54,7847875.0,10817037.6
2025-06-14 09:56:55,7847539.2,10816354.2
2025-06-14 09:56:56,7847039.6,10815294.4
2025-06-14 09:56:57,7846867.6,10814212.2
2025-06-14 09:56:58,7846150.4,10813442.4
2025-06-14 09:56:59,7845839.8,10812641.2
2025-06-14 09:57:00,7845546.8,10811830.0
2025-06-14 09:57:01,7845801.1,10810483.9
2025-06-14 09:57:02,7846202.6,10809122.4
2025-06-14 09:57:03,7846441.0,10808228.8
2025-06-14 09:57:04,7845996.8,10807402.4
2025-06-14 09:57:05,7844899.6,10806567.6
2025-06-14 09:57:06,7843441.8,10805255.4
2025-06-14 09:57:07,7842595.6,10803904.8
2025-06-14 09:57:08,7842577.6,10802997.0
2025-06-14 09:57:09,7842980.0,10802042.6
2025-06-14 09:57:10,7843230.0,10801209.8
2025-06-14 09:57:11,7843754.333333333,10799941.111111112
2025-06-14 09:57:12,7843970.666666667,10798415.833333334
2025-06-14 09:57:13,7844100.8,10797399.0
2025-06-14 09:57:14,7844380.0,10796211.4
2025-06-14 09:57:15,7844465.0,10794970.4
2025-06-14 09:57:16,7844288.444444444,10793384.888888888
2025-06-14 09:57:17,7843415.166666667,10791707.833333334
2025-06-14 09:57:18,7842580.2,10790522.8
2025-06-14 09:57:19,7841802.2,10789285.4
