tstamp,CH1,CH2
2025-06-27 07:11:38,7622752.8,6113456.4
2025-06-27 07:11:39,7624288.8,6112753.6
2025-06-27 07:11:40,7625734.0,6112026.4
2025-06-27 07:11:41,7625100.285714285,6111261.285714285
2025-06-27 07:11:42,7624666.375,6110122.375
2025-06-27 07:11:43,7625506.2,6109105.4
2025-06-27 07:11:44,7626670.8,6108315.2
2025-06-27 07:11:45,7628251.2,6107552.0
2025-06-27 07:11:46,7629336.285714285,6106727.857142857
2025-06-27 07:11:47,7627467.125,6105640.125
2025-06-27 07:11:48,7627411.5,6104643.75
2025-06-27 07:11:49,7628574.4,6103922.0
2025-06-27 07:11:50,7628667.2,6103062.0
2025-06-27 07:11:51,7628421.857142857,6102209.142857143
2025-06-27 07:11:52,7628641.25,6101150.375
2025-06-27 07:11:53,7628826.6,6100083.8
2025-06-27 07:11:54,7627603.4,6098700.6
2025-06-27 07:11:55,7626669.333333333,6097113.333333333
2025-06-27 07:11:56,7626521.333333333,6096628.666666667
2025-06-27 07:11:57,7626776.25,6096051.5
2025-06-27 07:11:58,7628190.4,6095341.2
2025-06-27 07:11:59,7627341.0,6094551.2
2025-06-27 07:12:00,7628301.0,6093840.6
2025-06-27 07:12:01,7629625.0,6092884.857142857
2025-06-27 07:12:02,7630431.5,6091635.25
2025-06-27 07:12:03,7631356.2,6090707.0
2025-06-27 07:12:04,7632935.8,6089325.0
2025-06-27 07:12:05,7634593.666666667,6087702.333333333
2025-06-27 07:12:06,7634174.0,6087203.666666667
2025-06-27 07:12:07,7634104.0,6086603.75
2025-06-27 07:12:08,7632329.8,6085980.0
2025-06-27 07:12:09,7630522.0,6085319.8
2025-06-27 07:12:10,7630281.4,6084561.4
2025-06-27 07:12:11,7629670.714285715,6083716.857142857
2025-06-27 07:12:12,7630827.0,6082592.5
2025-06-27 07:12:13,7632242.2,6081471.2
2025-06-27 07:12:14,7632814.8,6080123.6
2025-06-27 07:12:15,7632896.666666667,6078620.0
2025-06-27 07:12:16,7633400.0,6078025.0
2025-06-27 07:12:17,7633904.5,6077457.5
2025-06-27 07:12:18,7634382.8,6076728.8
2025-06-27 07:12:19,7633891.4,6076042.2
2025-06-27 07:12:20,7632444.6,6075307.0
2025-06-27 07:12:21,7630966.857142857,6074376.571428572
2025-06-27 07:12:22,7630771.25,6073144.375
2025-06-27 07:12:23,7630963.2,6072103.2
2025-06-27 07:12:24,7631068.8,6071326.0
2025-06-27 07:12:25,7631128.2,6070546.0
2025-06-27 07:12:26,7631616.714285715,6069642.428571428
2025-06-27 07:12:27,7631875.0,6068497.0
2025-06-27 07:12:28,7631724.8,6067703.0
2025-06-27 07:12:29,7630414.4,6066366.0
2025-06-27 07:12:30,7629417.0,6064833.333333333
2025-06-27 07:12:31,7629708.0,6064436.333333333
2025-06-27 07:12:32,7630155.25,6063889.25
2025-06-27 07:12:33,7630603.2,6063174.0
2025-06-27 07:12:34,7631013.6,6062406.4
2025-06-27 07:12:35,7631499.2,6061698.2
2025-06-27 07:12:36,7630187.5,6060914.833333333
2025-06-27 07:12:37,7630028.333333333,6059757.555555556
2025-06-27 07:12:38,7630877.6,6058584.2
2025-06-27 07:12:39,7630173.8,6057701.8
2025-06-27 07:12:40,7630440.2,6056929.6
2025-06-27 07:12:41,7630980.666666667,6056034.166666667
2025-06-27 07:12:42,7630199.0,6054936.777777778
2025-06-27 07:12:43,7630287.4,6053952.0
2025-06-27 07:12:44,7629825.2,6053142.4
2025-06-27 07:12:45,7628931.2,6052376.2
2025-06-27 07:12:46,7628786.5,6051579.166666667
2025-06-27 07:12:47,7629759.555555556,6050423.555555556
2025-06-27 07:12:48,7630993.0,6049456.6
2025-06-27 07:12:49,7632296.75,6048406.5
2025-06-27 07:12:50,7634125.25,6046438.5
2025-06-27 07:12:51,7633436.0,6045890.0
2025-06-27 07:12:52,7633852.25,6045366.0
2025-06-27 07:12:53,7634215.4,6044586.8
2025-06-27 07:12:54,7634062.4,6043762.0
2025-06-27 07:12:55,7632804.6,6043099.6
2025-06-27 07:12:56,7632832.0,6042337.166666667
2025-06-27 07:12:57,7632000.666666667,6041132.0
2025-06-27 07:12:58,7631376.6,6040201.6
2025-06-27 07:12:59,7629580.0,6039491.6
2025-06-27 07:13:00,7626362.8,6038787.6
2025-06-27 07:13:01,7625873.833333333,6037971.5
2025-06-27 07:13:02,7626525.0,6036794.777777778
2025-06-27 07:13:03,7627743.8,6035702.6
2025-06-27 07:13:04,7628654.6,6034906.4
2025-06-27 07:13:05,7628650.2,6034186.6
2025-06-27 07:13:06,7629516.833333333,6033387.833333333
2025-06-27 07:13:07,7629164.111111111,6032246.777777778
2025-06-27 07:13:08,7629709.8,6031107.4
2025-06-27 07:13:09,7622644.25,6029948.0
2025-06-27 07:13:10,7595811.75,6028024.5
2025-06-27 07:13:11,7593410.666666667,6027553.0
2025-06-27 07:13:12,7596422.5,6027148.0
2025-06-27 07:13:13,7605817.0,6026526.25
2025-06-27 07:13:14,7616267.8,6025656.6
2025-06-27 07:13:15,7621811.0,6024899.4
2025-06-27 07:13:16,7623206.833333333,6024136.666666667
2025-06-27 07:13:17,7624374.888888889,6023163.777777778
2025-06-27 07:13:18,7626023.8,6022147.4
2025-06-27 07:13:19,7627714.8,6021385.8
2025-06-27 07:13:20,7629295.4,6020718.4
2025-06-27 07:13:21,7627212.5,6019961.666666667
2025-06-27 07:13:22,7626320.0,6018827.888888889
2025-06-27 07:13:23,7625023.0,6017674.8
2025-06-27 07:13:24,7626189.2,6016609.0
2025-06-27 07:13:25,7626933.0,6014834.333333333
2025-06-27 07:13:26,7626983.75,6014241.0
2025-06-27 07:13:27,7627639.666666667,6013660.0
2025-06-27 07:13:28,7628494.0,6013057.8
2025-06-27 07:13:29,7628477.8,6011995.8
2025-06-27 07:13:30,7626708.333333333,6010260.0
2025-06-27 07:13:31,7626777.0,6009803.25
2025-06-27 07:13:32,7626977.666666667,6009275.333333333
2025-06-27 07:13:33,7627298.2,6008572.2
2025-06-27 07:13:34,7628261.8,6007677.2
2025-06-27 07:13:35,7629292.2,6006874.0
2025-06-27 07:13:36,7630032.5,6006026.0
2025-06-27 07:13:37,7630353.555555556,6004980.444444444
2025-06-27 07:13:38,7629601.6,6003993.0
2025-06-27 07:13:39,7628283.6,6003222.0
2025-06-27 07:13:40,7627154.8,6002412.6
2025-06-27 07:13:41,7626337.166666667,6001490.0
2025-06-27 07:13:42,7625359.777777778,6000230.555555556
2025-06-27 07:13:43,7624766.8,5998992.6
2025-06-27 07:13:44,7624260.8,5998132.0
2025-06-27 07:13:45,7621434.4,5997330.0
2025-06-27 07:13:46,7620103.0,5996565.5
2025-06-27 07:13:47,7618951.666666667,5995573.555555556
2025-06-27 07:13:48,7619742.0,5994576.0
2025-06-27 07:13:49,7621290.4,5993533.2
2025-06-27 07:13:50,7624039.0,5991648.0
2025-06-27 07:13:51,7624852.0,5991023.25
2025-06-27 07:13:52,7625353.666666667,5990447.0
2025-06-27 07:13:53,7625764.4,5989882.8
2025-06-27 07:13:54,7625631.6,5989128.6
2025-06-27 07:13:55,7623732.4,5988362.0
2025-06-27 07:13:56,7622928.0,5987465.166666667
2025-06-27 07:13:57,7622211.444444444,5986406.333333333
2025-06-27 07:13:58,7621430.2,5985282.4
2025-06-27 07:13:59,7622456.6,5984492.6
2025-06-27 07:14:00,7623489.4,5983714.8
2025-06-27 07:14:01,7623730.2,5982912.4
2025-06-27 07:14:02,7622657.0,5981706.0
2025-06-27 07:14:03,7623730.4,5980520.2
2025-06-27 07:14:04,7624974.0,5979433.2
2025-06-27 07:14:05,7626702.333333333,5977787.333333333
2025-06-27 07:14:06,7626843.333333333,5977346.333333333
2025-06-27 07:14:07,7626928.75,5976748.75
2025-06-27 07:14:08,7626814.8,5976034.0
2025-06-27 07:14:09,7626578.6,5975252.0
2025-06-27 07:14:10,7626759.2,5974467.8
2025-06-27 07:14:11,7626852.4,5973737.0
2025-06-27 07:14:12,7626217.6,5972433.3
2025-06-27 07:14:13,7624023.8,5971266.6
2025-06-27 07:14:14,7624089.6,5970485.4
2025-06-27 07:14:15,7624225.6,5969740.8
2025-06-27 07:14:16,7624278.2,5968863.6
2025-06-27 07:14:17,7625650.1,5967475.2
2025-06-27 07:14:18,7626365.2,5966177.2
2025-06-27 07:14:19,7626398.2,5965489.8
2025-06-27 07:14:20,7626825.4,5964727.0
2025-06-27 07:14:21,7627478.0,5963967.6
2025-06-27 07:14:22,7627656.9,5962743.2
2025-06-27 07:14:23,7626596.4,5961503.4
2025-06-27 07:14:24,7626252.4,5960346.6
2025-06-27 07:14:25,7624728.0,5958337.666666667
2025-06-27 07:14:26,7624323.0,5957839.333333333
2025-06-27 07:14:27,7624543.5,5957183.5
2025-06-27 07:14:28,7624843.0,5956515.8
2025-06-27 07:14:29,7625659.2,5955406.8
2025-06-27 07:14:30,7626220.333333333,5953587.666666667
2025-06-27 07:14:31,7625876.666666667,5953163.666666667
2025-06-27 07:14:32,7624606.0,5952621.0
2025-06-27 07:14:33,7624043.0,5951854.2
2025-06-27 07:14:34,7622192.4,5951038.4
2025-06-27 07:14:35,7621770.8,5950315.0
2025-06-27 07:14:36,7621939.0,5949598.0
2025-06-27 07:14:37,7622942.5,5948404.0
2025-06-27 07:14:38,7624283.6,5947073.0
2025-06-27 07:14:39,7624695.2,5946264.6
2025-06-27 07:14:40,7624622.25,5945483.25
2025-06-27 07:14:41,7624883.4,5944811.8
2025-06-27 07:14:42,7625700.8,5943678.5
2025-06-27 07:14:43,7626989.6,5942488.4
2025-06-27 07:14:44,7627948.6,5941682.2
2025-06-27 07:14:45,7626358.4,5940815.6
2025-06-27 07:14:46,7625788.4,5939950.0
2025-06-27 07:14:47,7626844.4,5938568.1
2025-06-27 07:14:48,7628360.2,5937231.8
2025-06-27 07:14:49,7629227.2,5936558.6
2025-06-27 07:14:50,7630406.75,5934204.25
2025-06-27 07:14:51,7630748.0,5933601.333333333
2025-06-27 07:14:52,7630827.333333333,5933152.0
2025-06-27 07:14:53,7630556.2,5932418.0
2025-06-27 07:14:54,7630300.8,5931625.8
2025-06-27 07:14:55,7630196.4,5930887.8
2025-06-27 07:14:56,7630233.6,5930159.6
2025-06-27 07:14:57,7629529.0,5928804.7
2025-06-27 07:14:58,7627709.0,5927499.2
2025-06-27 07:14:59,7626644.6,5926553.2
2025-06-27 07:15:00,7626721.0,5925622.2
2025-06-27 07:15:01,7625311.0,5924823.4
2025-06-27 07:15:02,7625289.9,5923541.8
2025-06-27 07:15:03,7624887.0,5922378.4
2025-06-27 07:15:04,7624729.2,5921723.4
2025-06-27 07:15:05,7624791.2,5920857.8
2025-06-27 07:15:06,7624576.8,5919996.0
2025-06-27 07:15:07,7625861.7,5918664.0
2025-06-27 07:15:08,7626686.8,5917289.0
2025-06-27 07:15:09,7626459.4,5916455.0
2025-06-27 07:15:10,7624510.75,5914212.0
2025-06-27 07:15:11,7624564.333333333,5913618.0
2025-06-27 07:15:12,7624562.333333333,5913101.333333333
2025-06-27 07:15:13,7625024.2,5912441.8
2025-06-27 07:15:14,7625691.2,5911620.2
2025-06-27 07:15:15,7626100.2,5910777.2
2025-06-27 07:15:16,7626255.2,5909869.2
2025-06-27 07:15:17,7626374.6,5908515.1
2025-06-27 07:15:18,7625989.2,5907143.2
2025-06-27 07:15:19,7624949.2,5906220.4
2025-06-27 07:15:20,7625055.6,5905348.4
2025-06-27 07:15:21,7625034.8,5904445.4
2025-06-27 07:15:22,7625457.111111111,5903386.111111111
2025-06-27 07:15:23,7626666.333333333,5902127.166666667
2025-06-27 07:15:24,7627856.2,5901070.2
2025-06-27 07:15:25,7627713.0,5900187.6
2025-06-27 07:15:26,7626774.4,5899406.2
2025-06-27 07:15:27,7627208.222222222,5898322.555555556
2025-06-27 07:15:28,7626025.333333333,5897022.666666667
2025-06-27 07:15:29,7626517.0,5895978.4
2025-06-27 07:15:30,7625788.666666667,5893512.0
2025-06-27 07:15:31,7625006.75,5892872.75
2025-06-27 07:15:32,7623620.666666667,5892201.0
2025-06-27 07:15:33,7621956.4,5891525.0
2025-06-27 07:15:34,7621615.0,5890757.4
2025-06-27 07:15:35,7620433.4,5889902.2
2025-06-27 07:15:36,7620808.0,5889033.6
2025-06-27 07:15:37,7619614.0,5887904.777777778
2025-06-27 07:15:38,7616927.833333333,5886724.5
2025-06-27 07:15:39,7618498.8,5885846.6
2025-06-27 07:15:40,7620071.0,5884973.0
2025-06-27 07:15:41,7621096.8,5884064.8
2025-06-27 07:15:42,7621823.333333333,5882747.777777778
2025-06-27 07:15:43,7622297.333333333,5881583.333333333
2025-06-27 07:15:44,7623469.4,5880652.8
2025-06-27 07:15:45,7624521.8,5879832.0
2025-06-27 07:15:46,7625571.4,5878887.2
2025-06-27 07:15:47,7625092.666666667,5877637.0
2025-06-27 07:15:48,7622586.166666667,5876449.166666667
2025-06-27 07:15:49,7623266.2,5875585.4
2025-06-27 07:15:50,7624973.333333333,5873115.333333333
2025-06-27 07:15:51,7624433.0,5872488.5
2025-06-27 07:15:52,7624550.0,5871853.333333333
2025-06-27 07:15:53,7624397.6,5871090.8
2025-06-27 07:15:54,7624154.0,5870217.8
2025-06-27 07:15:55,7623567.2,5869306.4
2025-06-27 07:15:56,7622893.2,5868448.8
2025-06-27 07:15:57,7620691.333333333,5867207.444444444
2025-06-27 07:15:58,7619727.0,5866007.833333333
2025-06-27 07:15:59,7618041.6,5865074.2
2025-06-27 07:16:00,7618999.6,5864281.0
2025-06-27 07:16:01,7620506.4,5863510.0
2025-06-27 07:16:02,7622405.666666667,5862282.0
2025-06-27 07:16:03,7624422.333333333,5860996.333333333
2025-06-27 07:16:04,7625156.5,5860113.5
2025-06-27 07:16:05,7625887.0,5858019.75
2025-06-27 07:16:06,7625943.0,5856958.333333333
2025-06-27 07:16:07,7626088.25,5856318.25
2025-06-27 07:16:08,7625440.25,5855603.25
2025-06-27 07:16:09,7624898.8,5854763.2
2025-06-27 07:16:10,7625096.2,5853885.0
2025-06-27 07:16:11,7626092.8,5853023.0
2025-06-27 07:16:12,7625589.111111111,5851796.222222222
2025-06-27 07:16:13,7625215.5,5850481.333333333
2025-06-27 07:16:14,7622776.4,5849398.8
2025-06-27 07:16:15,7624054.5,5847308.75
2025-06-27 07:16:16,7622724.666666667,5846294.333333333
2025-06-27 07:16:17,7622586.0,5845630.25
2025-06-27 07:16:18,7622965.5,5844896.25
2025-06-27 07:16:19,7622650.2,5844093.6
2025-06-27 07:16:20,7623291.2,5843244.6
2025-06-27 07:16:21,7624138.8,5842264.2
2025-06-27 07:16:22,7624126.555555556,5841057.777777778
2025-06-27 07:16:23,7624395.833333333,5839669.166666667
2025-06-27 07:16:24,7625569.6,5838551.2
2025-06-27 07:16:25,7626555.5,5836416.25
2025-06-27 07:16:26,7627552.666666667,5835314.333333333
2025-06-27 07:16:27,7628464.0,5834706.75
2025-06-27 07:16:28,7629192.5,5834103.75
2025-06-27 07:16:29,7629718.4,5833429.0
2025-06-27 07:16:30,7629631.8,5832649.8
2025-06-27 07:16:31,7628761.8,5831782.0
2025-06-27 07:16:32,7629211.888888889,5830521.111111111
2025-06-27 07:16:33,7629786.333333333,5829177.0
2025-06-27 07:16:34,7630535.6,5828164.8
2025-06-27 07:16:35,7630684.25,5826024.25
2025-06-27 07:16:36,7631063.666666667,5825002.333333333
2025-06-27 07:16:37,7631031.75,5824438.5
2025-06-27 07:16:38,7630595.0,5823676.0
2025-06-27 07:16:39,7630358.2,5822817.6
2025-06-27 07:16:40,7629835.2,5821923.2
2025-06-27 07:16:41,7628841.6,5821107.2
2025-06-27 07:16:42,7628460.888888889,5819844.111111111
2025-06-27 07:16:43,7628128.0,5818409.333333333
2025-06-27 07:16:44,7627718.2,5817522.4
2025-06-27 07:16:45,7627402.5,5815343.25
2025-06-27 07:16:46,7627290.666666667,5814252.666666667
2025-06-27 07:16:47,7627361.75,5813656.25
2025-06-27 07:16:48,7627175.25,5812926.25
2025-06-27 07:16:49,7626912.4,5812118.6
2025-06-27 07:16:50,7626485.0,5811243.0
2025-06-27 07:16:51,7626247.0,5810269.6
2025-06-27 07:16:52,7626295.125,5809037.0
2025-06-27 07:16:53,7624587.571428572,5807757.714285715
2025-06-27 07:16:54,7623169.8,5806648.6
2025-06-27 07:16:55,7623886.25,5804552.75
2025-06-27 07:16:56,7623891.0,5803524.333333333
2025-06-27 07:16:57,7623977.333333333,5802948.666666667
2025-06-27 07:16:58,7624260.0,5802122.8
2025-06-27 07:16:59,7622990.6,5801125.0
2025-06-27 07:17:00,7623093.0,5800224.6
2025-06-27 07:17:01,7621644.6,5799463.2
2025-06-27 07:17:02,7621830.0,5798378.625
2025-06-27 07:17:03,7621973.857142857,5796919.285714285
2025-06-27 07:17:04,7621064.2,5795737.2
2025-06-27 07:17:05,7621556.75,5793534.25
2025-06-27 07:17:06,7620691.666666667,5792524.0
2025-06-27 07:17:07,7619583.0,5792055.666666667
2025-06-27 07:17:08,7619886.6,5791342.8
2025-06-27 07:17:09,7620595.8,5790459.8
2025-06-27 07:17:10,7621816.2,5789490.0
2025-06-27 07:17:11,7623027.2,5788483.2
2025-06-27 07:17:12,7623338.625,5787250.25
2025-06-27 07:17:13,7623666.428571428,5785953.285714285
2025-06-27 07:17:14,7624088.4,5784741.4
2025-06-27 07:17:15,7624979.75,5782604.0
2025-06-27 07:17:16,7624843.666666667,5781495.666666667
2025-06-27 07:17:17,7625010.0,5780922.0
2025-06-27 07:17:18,7623851.0,5780259.6
2025-06-27 07:17:19,7622466.0,5779354.2
2025-06-27 07:17:20,7621966.2,5778503.6
2025-06-27 07:17:21,7621157.8,5777599.0
2025-06-27 07:17:22,7621940.625,5776256.875
2025-06-27 07:17:23,7622870.0,5774930.571428572
2025-06-27 07:17:24,7623589.6,5773822.0
2025-06-27 07:17:25,7624451.0,5771615.5
2025-06-27 07:17:26,7624223.333333333,5770516.0
2025-06-27 07:17:27,7624165.666666667,5769985.333333333
2025-06-27 07:17:28,7624045.4,5769250.2
2025-06-27 07:17:29,7623946.8,5768353.8
2025-06-27 07:17:30,7625575.333333333,5766428.0
2025-06-27 07:17:31,7626529.25,5765158.75
2025-06-27 07:17:32,7626865.666666667,5764507.666666667
2025-06-27 07:17:33,7626981.0,5763850.75
2025-06-27 07:17:34,7626786.2,5762978.6
2025-06-27 07:17:35,7626230.0,5762084.8
2025-06-27 07:17:36,7626051.4,5761106.8
2025-06-27 07:17:37,7625993.375,5759932.875
2025-06-27 07:17:38,7626229.0,5758588.714285715
2025-06-27 07:17:39,7626533.8,5757554.2
2025-06-27 07:17:40,7626401.0,5756695.2
2025-06-27 07:17:41,7626207.4,5755899.8
2025-06-27 07:17:42,7625976.125,5754749.5
2025-06-27 07:17:43,7625539.142857143,5753231.571428572
2025-06-27 07:17:44,7625013.6,5752011.8
2025-06-27 07:17:45,7624372.4,5751116.0
2025-06-27 07:17:46,7624732.0,5750120.0
2025-06-27 07:17:47,7625789.25,5748974.125
2025-06-27 07:17:48,7625229.0,5747716.428571428
2025-06-27 07:17:49,7624697.2,5746637.0
2025-06-27 07:17:50,7624201.4,5745766.4
2025-06-27 07:17:51,7623735.0,5744869.6
2025-06-27 07:17:52,7623719.75,5743590.875
2025-06-27 07:17:53,7623917.428571428,5742166.428571428
2025-06-27 07:17:54,7624063.0,5741054.4
2025-06-27 07:17:55,7623354.5,5739549.0
2025-06-27 07:17:56,7623260.5,5738057.25
2025-06-27 07:17:57,7622921.0,5737398.333333333
2025-06-27 07:17:58,7622265.5,5736732.5
2025-06-27 07:17:59,7620889.4,5735853.2
2025-06-27 07:18:00,7620152.75,5734205.75
2025-06-27 07:18:01,7618867.75,5732720.75
2025-06-27 07:18:02,7617829.0,5732123.666666667
2025-06-27 07:18:03,7617317.0,5731449.75
2025-06-27 07:18:04,7618293.0,5730514.6
2025-06-27 07:18:05,7619720.0,5729604.4
2025-06-27 07:18:06,7620744.4,5728803.8
2025-06-27 07:18:07,7621603.25,5727810.375
2025-06-27 07:18:08,7621382.857142857,5726416.0
2025-06-27 07:18:09,7621001.4,5725251.4
2025-06-27 07:18:10,7621341.5,5723652.75
2025-06-27 07:18:11,7621898.75,5722194.5
2025-06-27 07:18:12,7622679.333333333,5721578.333333333
2025-06-27 07:18:13,7623288.75,5720965.5
2025-06-27 07:18:14,7623201.2,5720192.0
2025-06-27 07:18:15,7622958.5,5718466.25
2025-06-27 07:18:16,7623060.0,5716985.666666667
2025-06-27 07:18:17,7622796.5,5716373.75
2025-06-27 07:18:18,7622692.5,5715559.75
2025-06-27 07:18:19,7622886.4,5714779.0
2025-06-27 07:18:20,7622917.0,5713913.6
2025-06-27 07:18:21,7622100.0,5712996.2
2025-06-27 07:18:22,7622395.714285715,5711940.428571428
2025-06-27 07:18:23,7623627.5,5710687.75
2025-06-27 07:18:24,7624599.6,5709570.8
2025-06-27 07:18:25,7624615.4,5708780.8
2025-06-27 07:18:26,7625499.0,5708045.4
2025-06-27 07:18:27,7625722.571428572,5706963.571428572
2025-06-27 07:18:28,7624050.125,5705623.375
2025-06-27 07:18:29,7622321.4,5704438.4
2025-06-27 07:18:30,7620630.0,5702676.75
2025-06-27 07:18:31,7620976.333333333,5701167.0
2025-06-27 07:18:32,7620665.0,5700620.25
2025-06-27 07:18:33,7619259.75,5699961.0
2025-06-27 07:18:34,7619920.8,5699224.6
2025-06-27 07:18:35,7621904.5,5697616.75
2025-06-27 07:18:36,7622935.666666667,5696148.666666667
2025-06-27 07:18:37,7622979.5,5695521.75
2025-06-27 07:18:38,7623061.0,5694818.5
2025-06-27 07:18:39,7622807.6,5694045.6
2025-06-27 07:18:40,7620876.6,5693105.6
2025-06-27 07:18:41,7620692.4,5692158.2
2025-06-27 07:18:42,7620968.142857143,5691110.714285715
2025-06-27 07:18:43,7621757.875,5689678.25
2025-06-27 07:18:44,7620704.0,5688559.2
2025-06-27 07:18:45,7619997.0,5687752.0
2025-06-27 07:18:46,7619342.0,5686955.2
2025-06-27 07:18:47,7619334.142857143,5685942.0
2025-06-27 07:18:48,7618154.25,5684709.0
2025-06-27 07:18:49,7616755.6,5683517.8
2025-06-27 07:18:50,7618109.75,5681750.0
2025-06-27 07:18:51,7618321.0,5680281.333333333
2025-06-27 07:18:52,7618646.75,5679710.5
2025-06-27 07:18:53,7618959.0,5679028.75
2025-06-27 07:18:54,7618861.2,5678301.2
2025-06-27 07:18:55,7616637.8,5677469.2
2025-06-27 07:18:56,7615570.2,5676696.4
2025-06-27 07:18:57,7616681.5,5675799.833333333
2025-06-27 07:18:58,7614009.0,5674736.5
2025-06-27 07:18:59,7612807.2,5673623.8
2025-06-27 07:19:00,7613456.2,5672806.8
2025-06-27 07:19:01,7613820.6,5671992.2
2025-06-27 07:19:02,7614982.0,5671062.428571428
2025-06-27 07:19:03,7615328.25,5669866.375
2025-06-27 07:19:04,7615538.2,5668702.6
2025-06-27 07:19:05,7615926.6,5667829.4
2025-06-27 07:19:06,7617248.6,5666981.0
2025-06-27 07:19:07,7618575.571428572,5665954.428571428
2025-06-27 07:19:08,7620419.5,5664718.75
2025-06-27 07:19:09,7621983.6,5663647.0
2025-06-27 07:19:10,7623105.4,5662267.8
2025-06-27 07:19:11,7624191.0,5660697.333333333
2025-06-27 07:19:12,7624420.333333333,5660250.666666667
2025-06-27 07:19:13,7625004.25,5659695.75
2025-06-27 07:19:14,7625576.0,5658998.4
2025-06-27 07:19:15,7626676.8,5657567.0
2025-06-27 07:19:16,7625927.333333333,5655913.0
2025-06-27 07:19:17,7625517.0,5655443.0
2025-06-27 07:19:18,7625936.75,5654905.75
2025-06-27 07:19:19,7624766.0,5654279.4
2025-06-27 07:19:20,7623798.4,5653531.6
2025-06-27 07:19:21,7624504.2,5652718.6
2025-06-27 07:19:22,7625388.428571428,5651744.428571428
2025-06-27 07:19:23,7626842.125,5650545.75
2025-06-27 07:19:24,7627261.8,5649558.2
2025-06-27 07:19:25,7626360.8,5648819.8
2025-06-27 07:19:26,7625117.4,5647966.8
2025-06-27 07:19:27,7626108.285714285,5646916.571428572
2025-06-27 07:19:28,7626604.875,5645783.625
2025-06-27 07:19:29,7626213.8,5644835.0
2025-06-27 07:19:30,7626681.4,5643395.2
2025-06-27 07:19:31,7627427.333333333,5641835.0
2025-06-27 07:19:32,7627355.0,5641513.666666667
2025-06-27 07:19:33,7626928.75,5641089.25
2025-06-27 07:19:34,7625092.0,5640475.4
2025-06-27 07:19:35,7621814.4,5639082.0
2025-06-27 07:19:36,7619907.0,5637608.333333333
2025-06-27 07:19:37,7619236.333333333,5637162.0
2025-06-27 07:19:38,7619623.75,5636573.0
2025-06-27 07:19:39,7619973.6,5635942.4
2025-06-27 07:19:40,7619792.4,5635214.2
2025-06-27 07:19:41,7619162.8,5634505.8
2025-06-27 07:19:42,7620333.333333333,5633737.166666667
2025-06-27 07:19:43,7621632.555555556,5632566.222222222
2025-06-27 07:19:44,7623023.2,5631630.6
2025-06-27 07:19:45,7624110.6,5631034.4
2025-06-27 07:19:46,7625361.8,5630356.2
2025-06-27 07:19:47,7626533.166666667,5629455.5
2025-06-27 07:19:48,7627428.666666667,5628379.555555556
2025-06-27 07:19:49,7627470.2,5627294.0
2025-06-27 07:19:50,7625928.5,5626179.25
2025-06-27 07:19:51,7624671.25,5624537.75
2025-06-27 07:19:52,7625042.333333333,5624040.333333333
2025-06-27 07:19:53,7625537.25,5623581.75
2025-06-27 07:19:54,7625814.4,5622927.6
2025-06-27 07:19:55,7625684.4,5622234.6
2025-06-27 07:19:56,7626244.8,5621526.4
2025-06-27 07:19:57,7626622.0,5620827.166666667
2025-06-27 07:19:58,7625857.555555556,5619759.777777778
2025-06-27 07:19:59,7625064.8,5618757.6
2025-06-27 07:20:00,7623063.8,5618207.4
2025-06-27 07:20:01,7619559.6,5617623.2
2025-06-27 07:20:02,7619565.833333333,5616927.0
2025-06-27 07:20:03,7620931.555555556,5615887.444444444
2025-06-27 07:20:04,7622777.2,5614963.4
2025-06-27 07:20:05,7624613.5,5614040.25
2025-06-27 07:20:06,7626842.0,5612552.75
2025-06-27 07:20:07,7626844.666666667,5612095.666666667
2025-06-27 07:20:08,7626708.75,5611572.0
2025-06-27 07:20:09,7625850.4,5610946.2
2025-06-27 07:20:10,7624354.4,5610221.4
2025-06-27 07:20:11,7624426.8,5609579.8
2025-06-27 07:20:12,7624107.166666667,5608931.166666667
2025-06-27 07:20:13,7624144.333333333,5607952.333333333
2025-06-27 07:20:14,7623817.4,5606926.6
2025-06-27 07:20:15,7623963.5,5606093.25
2025-06-27 07:20:16,7621801.25,5604782.25
2025-06-27 07:20:17,7622111.666666667,5604262.0
2025-06-27 07:20:18,7622533.0,5603767.25
2025-06-27 07:20:19,7622831.4,5603275.2
2025-06-27 07:20:20,7623505.8,5602668.4
2025-06-27 07:20:21,7624272.4,5601988.4
2025-06-27 07:20:22,7624475.333333333,5601474.333333333
2025-06-27 07:20:23,7624108.888888889,5602625.555555556
2025-06-27 07:20:24,7624693.4,5604016.2
2025-06-27 07:20:25,7624978.75,5604840.5
2025-06-27 07:20:26,7625598.0,5605676.2
2025-06-27 07:20:27,7626467.0,5606668.0
2025-06-27 07:20:28,7627443.555555556,5608146.666666667
2025-06-27 07:20:29,7628691.0,5609571.2
2025-06-27 07:20:30,7629230.8,5610937.4
2025-06-27 07:20:31,7629315.666666667,5613087.666666667
2025-06-27 07:20:32,7629658.5,5613739.0
2025-06-27 07:20:33,7629539.666666667,5614452.0
2025-06-27 07:20:34,7628529.6,5615322.2
2025-06-27 07:20:35,7626747.6,5616658.0
2025-06-27 07:20:36,7625388.666666667,5618918.666666667
2025-06-27 07:20:37,7625152.25,5619615.5
2025-06-27 07:20:38,7624980.333333333,5620363.666666667
