tstamp,CH1,CH2
2025-07-15 14:39:06,5205944.8,6994491.6
2025-07-15 14:39:07,5200742.5,6991940.0
2025-07-15 14:39:08,5192073.5,6987609.0
2025-07-15 14:39:09,5189365.333333333,6986282.666666667
2025-07-15 14:39:10,5186675.75,6984977.5
2025-07-15 14:39:11,5183263.4,6983333.8
2025-07-15 14:39:12,5179550.6,6981486.2
2025-07-15 14:39:13,5175631.6,6979545.6
2025-07-15 14:39:14,5171251.5,6977472.166666667
2025-07-15 14:39:15,5165489.0,6974824.333333333
2025-07-15 14:39:16,5160171.0,6972334.8
2025-07-15 14:39:17,5156236.6,6970495.2
2025-07-15 14:39:18,5152402.2,6968686.8
2025-07-15 14:39:19,5148281.5,6966710.0
2025-07-15 14:39:20,5142732.555555556,6963982.777777778
2025-07-15 14:39:21,5137411.4,6961403.2
2025-07-15 14:39:22,5132116.75,6958805.25
2025-07-15 14:39:23,5123472.0,6954589.5
2025-07-15 14:39:24,5120791.333333333,6953238.666666667
2025-07-15 14:39:25,5118014.25,6951839.75
2025-07-15 14:39:26,5114738.8,6950251.8
2025-07-15 14:39:27,5110938.0,6948450.6
2025-07-15 14:39:28,5107294.2,6946750.6
2025-07-15 14:39:29,5103209.833333333,6944862.833333333
2025-07-15 14:39:30,5097594.666666667,6942165.444444444
2025-07-15 14:39:31,5092300.0,6939601.0
2025-07-15 14:39:32,5088519.4,6937718.2
2025-07-15 14:39:33,5085138.0,6936023.0
2025-07-15 14:39:34,5081478.166666667,6934194.666666667
2025-07-15 14:39:35,5075973.555555556,6931484.555555556
2025-07-15 14:39:36,5070827.6,6928887.8
2025-07-15 14:39:37,5065606.4,6926304.8
2025-07-15 14:39:38,5056695.666666667,6921928.666666667
2025-07-15 14:39:39,5054079.5,6920625.0
2025-07-15 14:39:40,5051507.0,6919327.666666667
2025-07-15 14:39:41,5048490.4,6917831.8
2025-07-15 14:39:42,5044632.2,6915945.2
2025-07-15 14:39:43,5040795.6,6914095.4
2025-07-15 14:39:44,5036633.166666667,6912040.5
2025-07-15 14:39:45,5030920.0,6909205.111111111
2025-07-15 14:39:46,5025619.0,6906613.2
2025-07-15 14:39:47,5021946.0,6904788.0
2025-07-15 14:39:48,5018319.0,6902910.0
2025-07-15 14:39:49,5014297.666666667,6900837.833333333
2025-07-15 14:39:50,5008761.333333333,6898095.111111111
2025-07-15 14:39:51,5003568.8,6895577.0
2025-07-15 14:39:52,4998344.2,6892999.0
2025-07-15 14:39:53,4989162.666666667,6888512.666666667
2025-07-15 14:39:54,4986403.0,6887160.0
2025-07-15 14:39:55,4983753.666666667,6885849.333333333
2025-07-15 14:39:56,4980782.4,6884408.8
2025-07-15 14:39:57,4977064.8,6882685.2
2025-07-15 14:39:58,4973265.0,6880931.0
2025-07-15 14:39:59,4969091.0,6878979.666666667
2025-07-15 14:40:00,4963427.222222222,6876260.666666667
2025-07-15 14:40:01,4958095.8,6873651.6
2025-07-15 14:40:02,4954262.6,6871800.2
2025-07-15 14:40:03,4950479.0,6869996.0
2025-07-15 14:40:04,4946377.833333333,6867994.166666667
2025-07-15 14:40:05,4940849.111111111,6865238.111111111
2025-07-15 14:40:06,4935487.8,6862586.6
2025-07-15 14:40:07,4931643.2,6860701.2
2025-07-15 14:40:08,4927890.6,6858889.4
2025-07-15 14:40:09,4923735.333333333,6856902.666666667
2025-07-15 14:40:10,4918060.777777778,6854160.444444444
2025-07-15 14:40:11,4912721.0,6851614.6
2025-07-15 14:40:12,4907362.8,6849050.4
2025-07-15 14:40:13,4898178.0,6844629.0
2025-07-15 14:40:14,4895880.0,6843524.0
2025-07-15 14:40:15,4893110.0,6842197.5
2025-07-15 14:40:16,4889670.4,6840574.8
2025-07-15 14:40:17,4885866.6,6838775.4
2025-07-15 14:40:18,4882081.0,6836985.2
2025-07-15 14:40:19,4878276.4,6835176.0
2025-07-15 14:40:20,4872593.6,6832493.8
2025-07-15 14:40:21,4866801.6,6829800.4
2025-07-15 14:40:22,4861428.0,6827217.6
2025-07-15 14:40:23,4852529.666666667,6822926.666666667
2025-07-15 14:40:24,4850277.333333333,6821846.666666667
2025-07-15 14:40:25,4847524.5,6820516.25
2025-07-15 14:40:26,4843899.2,6818806.2
2025-07-15 14:40:27,4840032.6,6817003.0
2025-07-15 14:40:28,4836098.2,6815165.0
2025-07-15 14:40:29,4832249.6,6813397.6
2025-07-15 14:40:30,4826479.8,6810785.1
2025-07-15 14:40:31,4820763.8,6808172.8
2025-07-15 14:40:32,4816971.2,6806451.0
2025-07-15 14:40:33,4813173.4,6804719.0
2025-07-15 14:40:34,4809418.8,6802983.0
2025-07-15 14:40:35,4803743.4,6800318.9
2025-07-15 14:40:36,4798062.4,6797670.2
2025-07-15 14:40:37,4792694.6,6795132.8
2025-07-15 14:40:38,4783335.0,6790706.333333333
2025-07-15 14:40:39,4780971.666666667,6789621.333333333
2025-07-15 14:40:40,4778218.0,6788306.0
2025-07-15 14:40:41,4774686.0,6786642.6
2025-07-15 14:40:42,4770899.2,6784852.2
2025-07-15 14:40:43,4767050.0,6782966.2
2025-07-15 14:40:44,4763229.0,6781167.4
2025-07-15 14:40:45,4757489.1,6778464.3
2025-07-15 14:40:46,4751693.6,6775762.4
2025-07-15 14:40:47,4747808.6,6773942.8
2025-07-15 14:40:48,4744325.5,6772331.25
2025-07-15 14:40:49,4740841.6,6770723.0
2025-07-15 14:40:50,4735017.6,6767931.4
2025-07-15 14:40:51,4729224.6,6765212.0
2025-07-15 14:40:52,4725389.2,6763425.6
2025-07-15 14:40:53,4721359.0,6761503.0
2025-07-15 14:40:54,4717340.8,6759616.8
2025-07-15 14:40:55,4711437.7,6756931.7
2025-07-15 14:40:56,4705600.2,6754205.6
2025-07-15 14:40:57,4701652.2,6752324.6
2025-07-15 14:40:58,4697610.4,6750462.4
2025-07-15 14:40:59,4693714.2,6748664.2
2025-07-15 14:41:00,4687835.6,6746091.2
2025-07-15 14:41:01,4681768.0,6743396.8
2025-07-15 14:41:02,4677863.6,6741601.2
2025-07-15 14:41:03,4666316.75,6736375.0
2025-07-15 14:41:04,4663607.666666667,6735177.333333333
2025-07-15 14:41:05,4661266.333333333,6734164.333333333
2025-07-15 14:41:06,4658217.0,6732834.8
2025-07-15 14:41:07,4654444.6,6731147.8
2025-07-15 14:41:08,4650696.4,6729425.6
2025-07-15 14:41:09,4646865.8,6727607.0
2025-07-15 14:41:10,4641052.8,6724887.0
2025-07-15 14:41:11,4635238.2,6722150.6
2025-07-15 14:41:12,4631171.6,6720199.2
2025-07-15 14:41:13,4619707.5,6714810.25
2025-07-15 14:41:14,4617010.666666667,6713566.0
2025-07-15 14:41:15,4614674.333333333,6712506.0
2025-07-15 14:41:16,4611562.8,6711056.8
2025-07-15 14:41:17,4607640.6,6709272.2
2025-07-15 14:41:18,4603748.8,6707571.2
2025-07-15 14:41:19,4599853.8,6705833.2
2025-07-15 14:41:20,4593857.7,6703142.2
2025-07-15 14:41:21,4587920.2,6700460.8
2025-07-15 14:41:22,4583971.0,6698680.4
2025-07-15 14:41:23,4579981.4,6696839.0
2025-07-15 14:41:24,4576175.8,6695094.6
2025-07-15 14:41:25,4570831.333333333,6692625.666666667
2025-07-15 14:41:26,4564936.166666667,6689923.333333333
2025-07-15 14:41:27,4560553.6,6687953.2
2025-07-15 14:41:28,4556597.8,6686170.0
2025-07-15 14:41:29,4552351.4,6684273.4
2025-07-15 14:41:30,4546724.888888889,6681864.666666667
2025-07-15 14:41:31,4540926.833333333,6679319.333333333
2025-07-15 14:41:32,4536652.6,6677416.0
2025-07-15 14:41:33,4532716.8,6675651.0
2025-07-15 14:41:34,4528674.2,6673849.8
2025-07-15 14:41:35,4523051.0,6671370.888888889
2025-07-15 14:41:36,4517054.5,6668739.666666667
2025-07-15 14:41:37,4512701.4,6666741.6
2025-07-15 14:41:38,4501602.333333333,6661750.666666667
2025-07-15 14:41:39,4498802.0,6660490.5
2025-07-15 14:41:40,4495918.666666667,6659206.666666667
2025-07-15 14:41:41,4492567.4,6657682.0
2025-07-15 14:41:42,4488639.4,6655828.8
2025-07-15 14:41:43,4484673.2,6654032.8
2025-07-15 14:41:44,4480833.0,6652355.4
2025-07-15 14:41:45,4475501.222222222,6649981.555555556
2025-07-15 14:41:46,4469768.666666667,6647409.333333333
2025-07-15 14:41:47,4465474.2,6645457.8
2025-07-15 14:41:48,4454813.333333333,6640556.333333333
2025-07-15 14:41:49,4452132.0,6639337.75
2025-07-15 14:41:50,4449472.0,6638113.333333333
2025-07-15 14:41:51,4446378.4,6636708.2
2025-07-15 14:41:52,4442489.6,6634942.8
2025-07-15 14:41:53,4438617.8,6633227.2
2025-07-15 14:41:54,4434692.0,6631491.8
2025-07-15 14:41:55,4429204.666666667,6629021.0
2025-07-15 14:41:56,4423398.5,6626313.833333333
2025-07-15 14:41:57,4419196.2,6624301.8
2025-07-15 14:41:58,4415321.6,6622440.2
2025-07-15 14:41:59,4411320.8,6620520.8
2025-07-15 14:42:00,4405620.111111111,6617872.777777778
2025-07-15 14:42:01,4399610.166666667,6615151.0
2025-07-15 14:42:02,4395276.8,6613258.4
2025-07-15 14:42:03,4391634.75,6611630.75
2025-07-15 14:42:04,4388136.8,6610119.0
2025-07-15 14:42:05,4382629.666666667,6607664.333333333
2025-07-15 14:42:06,4376698.0,6605030.666666667
2025-07-15 14:42:07,4372391.6,6603114.4
2025-07-15 14:42:08,4363179.5,6598971.0
2025-07-15 14:42:09,4358499.666666667,6596832.0
2025-07-15 14:42:10,4355607.75,6595486.0
2025-07-15 14:42:11,4352254.0,6593936.5
2025-07-15 14:42:12,4348716.6,6592341.2
2025-07-15 14:42:13,4344743.8,6590571.2
2025-07-15 14:42:14,4340869.2,6588845.6
2025-07-15 14:42:15,4335268.0,6586331.0
2025-07-15 14:42:16,4329150.166666667,6583567.5
2025-07-15 14:42:17,4324715.2,6581582.4
2025-07-15 14:42:18,4315410.25,6577426.75
2025-07-15 14:42:19,4310689.0,6575317.0
2025-07-15 14:42:20,4307983.5,6574124.0
2025-07-15 14:42:21,4304777.25,6572712.0
2025-07-15 14:42:22,4301120.6,6571033.2
2025-07-15 14:42:23,4297221.8,6569301.0
2025-07-15 14:42:24,4293326.8,6567585.0
2025-07-15 14:42:25,4287829.666666667,6565122.0
2025-07-15 14:42:26,4281959.0,6562523.333333333
2025-07-15 14:42:27,4277582.4,6560526.0
2025-07-15 14:42:28,4268198.25,6556345.25
2025-07-15 14:42:29,4263467.333333333,6554214.333333333
2025-07-15 14:42:30,4260598.5,6552890.0
2025-07-15 14:42:31,4257346.25,6551368.0
2025-07-15 14:42:32,4253776.2,6549788.2
2025-07-15 14:42:33,4249751.0,6547994.4
2025-07-15 14:42:34,4245813.2,6546291.8
2025-07-15 14:42:35,4240278.222222222,6543843.777777778
2025-07-15 14:42:36,4234246.333333333,6541192.833333333
2025-07-15 14:42:37,4229790.8,6539218.6
2025-07-15 14:42:38,4225793.4,6537466.6
2025-07-15 14:42:39,4221865.4,6535777.4
2025-07-15 14:42:40,4216314.111111111,6533391.666666667
2025-07-15 14:42:41,4210287.166666667,6530759.5
2025-07-15 14:42:42,4205790.4,6528755.4
2025-07-15 14:42:43,4195912.25,6524459.5
2025-07-15 14:42:44,4190999.3333333335,6522325.0
2025-07-15 14:42:45,4188467.0,6521184.0
2025-07-15 14:42:46,4185097.6,6519730.8
2025-07-15 14:42:47,4180857.2,6517878.6
2025-07-15 14:42:48,4176948.4,6516164.6
2025-07-15 14:42:49,4173062.8,6514490.0
2025-07-15 14:42:50,4167965.625,6512306.375
2025-07-15 14:42:51,4162225.1428571427,6509860.0
2025-07-15 14:42:52,4157546.0,6507838.0
2025-07-15 14:42:53,4153549.4,6506093.4
2025-07-15 14:42:54,4149624.0,6504379.6
2025-07-15 14:42:55,4144533.25,6502145.0
2025-07-15 14:42:56,4138697.5714285714,6499534.714285715
2025-07-15 14:42:57,4133868.4,6497389.6
2025-07-15 14:42:58,4129836.2,6495621.6
2025-07-15 14:42:59,4125708.2,6493848.8
2025-07-15 14:43:00,4120377.5,6491528.375
2025-07-15 14:43:01,4114282.5714285714,6488884.285714285
2025-07-15 14:43:02,4109549.6,6486884.0
2025-07-15 14:43:03,4100278.0,6482912.0
2025-07-15 14:43:04,4095631.0,6480882.666666667
2025-07-15 14:43:05,4093262.3333333335,6479828.333333333
2025-07-15 14:43:06,4090005.6,6478330.6
2025-07-15 14:43:07,4085898.6,6476497.4
2025-07-15 14:43:08,4081693.8,6474631.4
2025-07-15 14:43:09,4077666.0,6472888.0
2025-07-15 14:43:10,4072525.75,6470707.875
2025-07-15 14:43:11,4066449.1428571427,6468086.0
2025-07-15 14:43:12,4061644.0,6465986.4
2025-07-15 14:43:13,4057694.6,6464266.8
2025-07-15 14:43:14,4053718.2,6462573.0
2025-07-15 14:43:15,4048582.25,6460356.625
2025-07-15 14:43:16,4042634.0,6457779.714285715
2025-07-15 14:43:17,4037864.4,6455716.2
2025-07-15 14:43:18,4028179.75,6451469.0
2025-07-15 14:43:19,4023295.6666666665,6449309.666666667
2025-07-15 14:43:20,4020824.3333333335,6448219.666666667
2025-07-15 14:43:21,4018017.75,6446966.25
2025-07-15 14:43:22,4014340.2,6445339.2
2025-07-15 14:43:23,4010117.0,6443441.6
2025-07-15 14:43:24,4005714.0,6441470.8
2025-07-15 14:43:25,4000413.25,6439147.25
2025-07-15 14:43:26,3994471.285714286,6436524.571428572
2025-07-15 14:43:27,3989719.2,6434476.4
2025-07-15 14:43:28,3985536.4,6432641.2
2025-07-15 14:43:29,3981525.8,6430907.0
2025-07-15 14:43:30,3976383.0,6428752.5
2025-07-15 14:43:31,3970313.285714286,6426160.142857143
2025-07-15 14:43:32,3965410.4,6424058.4
2025-07-15 14:43:33,3957483.25,6420714.25
2025-07-15 14:43:34,3950111.0,6417654.25
2025-07-15 14:43:35,3947340.3333333335,6416507.666666667
2025-07-15 14:43:36,3944566.75,6415360.0
2025-07-15 14:43:37,3940953.4,6413837.6
2025-07-15 14:43:38,3936899.6,6412106.8
2025-07-15 14:43:39,3932844.4,6410362.8
2025-07-15 14:43:40,3927452.75,6408004.125
2025-07-15 14:43:41,3921406.4285714286,6405403.571428572
2025-07-15 14:43:42,3916640.6,6403346.2
2025-07-15 14:43:43,3909217.5,6400089.5
2025-07-15 14:43:44,3902070.0,6396904.5
2025-07-15 14:43:45,3899164.0,6395642.666666667
2025-07-15 14:43:46,3896316.25,6394385.5
2025-07-15 14:43:47,3892674.8,6392827.2
2025-07-15 14:43:48,3888663.8,6391117.6
2025-07-15 14:43:49,3884590.2,6389367.0
2025-07-15 14:43:50,3879360.875,6387121.0
2025-07-15 14:43:51,3873356.714285714,6384533.0
2025-07-15 14:43:52,3868623.4,6382495.6
2025-07-15 14:43:53,3864576.0,6380743.4
2025-07-15 14:43:54,3860541.8,6378941.8
2025-07-15 14:43:55,3855146.125,6376579.75
2025-07-15 14:43:56,3848938.1428571427,6373900.714285715
2025-07-15 14:43:57,3844160.2,6371861.2
2025-07-15 14:43:58,3836476.25,6368550.75
2025-07-15 14:43:59,3829657.0,6365642.0
2025-07-15 14:44:00,3826878.25,6364450.25
2025-07-15 14:44:01,3823751.25,6363091.0
2025-07-15 14:44:02,3820173.8,6361543.0
2025-07-15 14:44:03,3816196.8,6359829.6
2025-07-15 14:44:04,3812253.8,6358084.6
2025-07-15 14:44:05,3807321.4285714286,6355913.428571428
2025-07-15 14:44:06,3800935.0,6353135.75
2025-07-15 14:44:07,3795558.4,6350754.0
2025-07-15 14:44:08,3791568.4,6349031.2
2025-07-15 14:44:09,3787556.8,6347331.4
2025-07-15 14:44:10,3782529.714285714,6345120.285714285
2025-07-15 14:44:11,3776280.25,6342405.75
2025-07-15 14:44:12,3771033.6,6340144.6
2025-07-15 14:44:13,3763444.5,6336806.75
2025-07-15 14:44:14,3756724.6666666665,6333816.666666667
2025-07-15 14:44:15,3753932.5,6332567.75
2025-07-15 14:44:16,3750704.25,6331062.75
2025-07-15 14:44:17,3747005.8,6329407.0
2025-07-15 14:44:18,3739250.5,6325966.0
2025-07-15 14:44:19,3732349.3333333335,6322927.333333333
2025-07-15 14:44:20,3729433.75,6321652.5
2025-07-15 14:44:21,3726126.25,6320238.5
2025-07-15 14:44:22,3722397.2,6318598.0
2025-07-15 14:44:23,3718150.8,6316758.0
2025-07-15 14:44:24,3714069.6,6315018.0
2025-07-15 14:44:25,3709194.4285714286,6312938.714285715
2025-07-15 14:44:26,3703048.375,6310294.625
2025-07-15 14:44:27,3697495.0,6307901.0
2025-07-15 14:44:28,3693196.4,6306041.6
2025-07-15 14:44:29,3688956.8,6304228.0
2025-07-15 14:44:30,3683872.4285714286,6302022.428571428
2025-07-15 14:44:31,3677488.625,6299346.875
2025-07-15 14:44:32,3672203.6,6297132.8
2025-07-15 14:44:33,3664289.25,6293800.0
2025-07-15 14:44:34,3657206.6666666665,6290857.333333333
2025-07-15 14:44:35,3654252.75,6289594.75
2025-07-15 14:44:36,3650884.25,6288148.0
2025-07-15 14:44:37,3647497.25,6286729.75
2025-07-15 14:44:38,3643736.6,6285160.4
2025-07-15 14:44:39,3639498.0,6283381.6
2025-07-15 14:44:40,3634455.5714285714,6281275.0
2025-07-15 14:44:41,3628261.625,6278690.5
2025-07-15 14:44:42,3622772.0,6276337.6
2025-07-15 14:44:43,3618508.8,6274571.2
2025-07-15 14:44:44,3614289.4,6272817.8
2025-07-15 14:44:45,3609340.285714286,6270751.428571428
2025-07-15 14:44:46,3603107.5,6268163.0
2025-07-15 14:44:47,3597721.6,6265896.6
2025-07-15 14:44:48,3593583.8,6264146.6
2025-07-15 14:44:49,3589475.8,6262391.4
2025-07-15 14:44:50,3584440.0,6260252.0
2025-07-15 14:44:51,3578048.25,6257564.25
2025-07-15 14:44:52,3572606.8,6255292.8
2025-07-15 14:44:53,3565318.2,6252244.4
2025-07-15 14:44:54,3557264.3333333335,6248826.0
2025-07-15 14:44:55,3554816.3333333335,6247787.333333333
2025-07-15 14:44:56,3551892.75,6246465.25
2025-07-15 14:44:57,3548074.6,6244852.2
2025-07-15 14:44:58,3543968.4,6243100.4
2025-07-15 14:44:59,3539709.0,6241288.8
2025-07-15 14:45:00,3534616.1428571427,6239150.571428572
2025-07-15 14:45:01,3528411.875,6236563.25
2025-07-15 14:45:02,3522982.8,6234278.8
2025-07-15 14:45:03,3515497.2,6231179.0
2025-07-15 14:45:04,3507087.3333333335,6227655.333333333
2025-07-15 14:45:05,3504525.3333333335,6226632.333333333
2025-07-15 14:45:06,3501548.5,6225398.0
2025-07-15 14:45:07,3497738.4,6223850.8
2025-07-15 14:45:08,3493532.0,6222105.0
2025-07-15 14:45:09,3489166.2,6220268.6
2025-07-15 14:45:10,3484099.714285714,6218172.0
2025-07-15 14:45:11,3477881.875,6215596.625
2025-07-15 14:45:12,3472506.2,6213421.6
2025-07-15 14:45:13,3465018.8,6210329.2
2025-07-15 14:45:14,3456718.3333333335,6206879.666666667
2025-07-15 14:45:15,3454268.0,6205861.0
2025-07-15 14:45:16,3451345.0,6204638.5
2025-07-15 14:45:17,3447461.4,6202972.0
2025-07-15 14:45:18,3443084.0,6201128.2
2025-07-15 14:45:19,3438751.0,6199365.0
2025-07-15 14:45:20,3434130.3333333335,6197416.666666667
2025-07-15 14:45:21,3427855.3333333335,6194811.666666667
2025-07-15 14:45:22,3421990.6,6192377.4
2025-07-15 14:45:23,3417770.6,6190616.4
2025-07-15 14:45:24,3413681.4,6188921.8
2025-07-15 14:45:25,3409169.5,6187052.833333333
2025-07-15 14:45:26,3402883.6666666665,6184389.111111111
2025-07-15 14:45:27,3397022.2,6181933.0
2025-07-15 14:45:28,3391081.75,6179418.0
2025-07-15 14:45:29,3381220.5,6175274.25
2025-07-15 14:45:30,3378314.3333333335,6174048.666666667
2025-07-15 14:45:31,3375444.5,6172843.25
2025-07-15 14:45:32,3371662.4,6171214.2
2025-07-15 14:45:33,3367274.0,6169315.2
2025-07-15 14:45:34,3363000.0,6167543.4
2025-07-15 14:45:35,3358172.3333333335,6165448.666666667
2025-07-15 14:45:36,3351861.4444444445,6162803.111111111
2025-07-15 14:45:37,3346057.8,6160390.4
2025-07-15 14:45:38,3341877.6,6158648.2
2025-07-15 14:45:39,3337531.2,6156794.8
2025-07-15 14:45:40,3332645.3333333335,6154724.0
2025-07-15 14:45:41,3326236.111111111,6152048.111111111
2025-07-15 14:45:42,3320322.6,6149592.8
2025-07-15 14:45:43,3314386.75,6147138.75
2025-07-15 14:45:44,3304482.25,6143071.0
2025-07-15 14:45:45,3301553.0,6141813.666666667
2025-07-15 14:45:46,3298484.25,6140570.0
2025-07-15 14:45:47,3294580.4,6138960.0
2025-07-15 14:45:48,3290358.2,6137227.6
2025-07-15 14:45:49,3286067.8,6135473.0
2025-07-15 14:45:50,3281236.5,6133441.5
2025-07-15 14:45:51,3274788.888888889,6130820.333333333
2025-07-15 14:45:52,3268766.2,6128328.2
2025-07-15 14:45:53,3262811.75,6125830.75
2025-07-15 14:45:54,3253287.0,6121868.666666667
2025-07-15 14:45:55,3250196.75,6120579.5
2025-07-15 14:45:56,3247092.0,6119250.333333333
2025-07-15 14:45:57,3243530.2,6117738.2
2025-07-15 14:45:58,3239195.8,6115931.6
2025-07-15 14:45:59,3234932.8,6114188.6
2025-07-15 14:46:00,3230267.6666666665,6112326.666666667
2025-07-15 14:46:01,3223904.111111111,6109687.0
2025-07-15 14:46:02,3217866.0,6107104.8
2025-07-15 14:46:03,3213584.8,6105362.2
2025-07-15 14:46:04,3209275.0,6103603.0
2025-07-15 14:46:05,3204445.3333333335,6101621.833333333
2025-07-15 14:46:06,3197965.222222222,6098981.777777778
2025-07-15 14:46:07,3192037.0,6096530.6
2025-07-15 14:46:08,3185985.0,6094055.6
2025-07-15 14:46:09,3175393.0,6089783.0
2025-07-15 14:46:10,3172330.25,6088533.75
2025-07-15 14:46:11,3169214.3333333335,6087227.333333333
2025-07-15 14:46:12,3165646.2,6085752.2
2025-07-15 14:46:13,3161168.6,6083945.4
2025-07-15 14:46:14,3156761.0,6082147.4
2025-07-15 14:46:15,3151902.3333333335,6080151.833333333
2025-07-15 14:46:16,3145379.222222222,6077486.111111111
2025-07-15 14:46:17,3139354.8,6074949.2
2025-07-15 14:46:18,3135174.6,6073194.0
2025-07-15 14:46:19,3130944.2,6071438.6
2025-07-15 14:46:20,3126089.5,6069385.333333333
2025-07-15 14:46:21,3119480.6666666665,6066561.555555556
2025-07-15 14:46:22,3113531.6,6064180.6
2025-07-15 14:46:23,3107616.4,6061722.6
2025-07-15 14:46:24,3097406.6666666665,6057514.666666667
2025-07-15 14:46:25,3094361.0,6056235.75
2025-07-15 14:46:26,3091338.0,6054977.0
2025-07-15 14:46:27,3087880.4,6053530.4
2025-07-15 14:46:28,3083554.4,6051743.8
2025-07-15 14:46:29,3079092.4,6049900.0
2025-07-15 14:46:30,3074280.1666666665,6047889.666666667
2025-07-15 14:46:31,3067813.111111111,6045199.444444444
2025-07-15 14:46:32,3061662.0,6042659.6
2025-07-15 14:46:33,3055560.6,6040237.0
2025-07-15 14:46:34,3045102.3333333335,6036081.666666667
2025-07-15 14:46:35,3042641.6666666665,6035112.0
2025-07-15 14:46:36,3039626.75,6033881.75
2025-07-15 14:46:37,3035594.0,6032212.0
2025-07-15 14:46:38,3031026.6,6030371.4
2025-07-15 14:46:39,3026378.4,6028453.2
2025-07-15 14:46:40,3021895.6,6026645.8
2025-07-15 14:46:41,3015561.8,6024097.5
2025-07-15 14:46:42,3009085.0,6021480.6
2025-07-15 14:46:43,3004424.6,6019601.8
2025-07-15 14:46:44,2999982.2,6017837.8
2025-07-15 14:46:45,2995682.6,6016112.0
2025-07-15 14:46:46,2989108.0,6013449.2
2025-07-15 14:46:47,2982633.0,6010879.2
2025-07-15 14:46:48,2976389.0,6008396.8
2025-07-15 14:46:49,2965593.6666666665,6004002.666666667
2025-07-15 14:46:50,2962912.0,6002948.0
2025-07-15 14:46:51,2959798.5,6001691.5
2025-07-15 14:46:52,2955855.2,6000104.6
2025-07-15 14:46:53,2951500.2,5998350.4
2025-07-15 14:46:54,2947076.4,5996557.0
2025-07-15 14:46:55,2942563.8,5994697.2
2025-07-15 14:46:56,2935859.7,5991943.3
2025-07-15 14:46:57,2929128.4,5989198.2
2025-07-15 14:46:58,2923031.6,5986771.4
2025-07-15 14:46:59,2912641.0,5982581.333333333
2025-07-15 14:47:00,2910006.6666666665,5981474.0
2025-07-15 14:47:01,2906847.25,5980162.75
2025-07-15 14:47:02,2902820.8,5978546.2
2025-07-15 14:47:03,2898361.0,5976740.4
2025-07-15 14:47:04,2893871.2,5974965.4
2025-07-15 14:47:05,2889313.4,5973156.4
2025-07-15 14:47:06,2882574.0,5970456.3
2025-07-15 14:47:07,2875743.6,5967721.6
2025-07-15 14:47:08,2871197.4,5965878.8
2025-07-15 14:47:09,2866712.2,5964100.6
2025-07-15 14:47:10,2862487.25,5962357.0
2025-07-15 14:47:11,2856133.7,5959795.0
2025-07-15 14:47:12,2849328.2,5957084.8
2025-07-15 14:47:13,2844932.2,5955343.0
2025-07-15 14:47:14,2831604.75,5950019.5
2025-07-15 14:47:15,2828389.6666666665,5948700.333333333
2025-07-15 14:47:16,2825607.3333333335,5947566.333333333
2025-07-15 14:47:17,2822065.6,5946161.8
2025-07-15 14:47:18,2817734.0,5944381.6
2025-07-15 14:47:19,2813188.8,5942509.8
2025-07-15 14:47:20,2808484.8,5940567.6
2025-07-15 14:47:21,2801782.5,5937957.4
2025-07-15 14:47:22,2795217.6,5935312.4
2025-07-15 14:47:23,2790752.2,5933505.8
2025-07-15 14:47:24,2786264.6,5931698.4
2025-07-15 14:47:25,2781675.4,5929824.2
2025-07-15 14:47:26,2774694.6,5927023.9
2025-07-15 14:47:27,2767933.8,5924335.8
2025-07-15 14:47:28,2763465.6,5922553.0
2025-07-15 14:47:29,2758861.8,5920714.2
2025-07-15 14:47:30,2754214.4,5918877.0
2025-07-15 14:47:31,2747268.0,5916094.0
2025-07-15 14:47:32,2740417.4,5913325.2
2025-07-15 14:47:33,2735798.8,5911489.0
2025-07-15 14:47:34,2731262.4,5909718.0
2025-07-15 14:47:35,2726757.6,5907969.2
2025-07-15 14:47:36,2719992.3,5905377.2
2025-07-15 14:47:37,2713167.0,5902734.2
2025-07-15 14:47:38,2708450.8,5900858.4
2025-07-15 14:47:39,2694934.5,5895581.5
2025-07-15 14:47:40,2691703.0,5894343.333333333
2025-07-15 14:47:41,2688980.6666666665,5893280.333333333
2025-07-15 14:47:42,2685338.6,5891889.6
2025-07-15 14:47:43,2680763.8,5890113.4
2025-07-15 14:47:44,2676093.8,5888295.4
2025-07-15 14:47:45,2671394.4,5886458.0
2025-07-15 14:47:46,2664534.5,5883806.7
2025-07-15 14:47:47,2657607.4,5881067.6
2025-07-15 14:47:48,2652927.2,5879234.0
2025-07-15 14:47:49,2648265.4,5877403.0
2025-07-15 14:47:50,2643670.6,5875629.6
2025-07-15 14:47:51,2637184.0,5873177.777777778
2025-07-15 14:47:52,2630211.1666666665,5870484.333333333
2025-07-15 14:47:53,2625119.2,5868501.4
2025-07-15 14:47:54,2612249.3333333335,5863466.666666667
2025-07-15 14:47:55,2609129.25,5862257.5
2025-07-15 14:47:56,2605929.0,5861017.666666667
2025-07-15 14:47:57,2602067.6,5859496.2
2025-07-15 14:47:58,2597248.6,5857636.2
2025-07-15 14:47:59,2592554.6,5855808.8
2025-07-15 14:48:00,2587752.0,5853960.0
2025-07-15 14:48:01,2581208.777777778,5851465.777777778
2025-07-15 14:48:02,2574158.6666666665,5848799.333333333
2025-07-15 14:48:03,2569039.6,5846861.2
2025-07-15 14:48:04,2564405.6,5845061.8
2025-07-15 14:48:05,2559488.4,5843146.0
