tstamp,CH1,CH2
2025-06-14 07:16:35,7263090.8,8387845.4
2025-06-14 07:16:36,7262949.6,8387152.2
2025-06-14 07:16:37,7262750.4,8386486.0
2025-06-14 07:16:38,7262210.3,8385438.4
2025-06-14 07:16:39,7261185.0,8384327.0
2025-06-14 07:16:40,7261026.6,8383595.6
2025-06-14 07:16:41,7261103.8,8382884.0
2025-06-14 07:16:42,7261340.8,8382177.2
2025-06-14 07:16:43,7262050.0,8381079.0
2025-06-14 07:16:44,7263195.6,8379994.4
2025-06-14 07:16:45,7263210.2,8379240.2
2025-06-14 07:16:46,7263257.0,8378530.8
2025-06-14 07:16:47,7263669.2,8377827.4
2025-06-14 07:16:48,7263725.4,8376756.8
2025-06-14 07:16:49,7263996.8,8375590.0
2025-06-14 07:16:50,7264328.4,8374891.0
2025-06-14 07:16:51,7264727.0,8374225.4
2025-06-14 07:16:52,7264741.0,8373494.2
2025-06-14 07:16:53,7264471.4,8372426.4
2025-06-14 07:16:54,7265401.4,8371382.2
2025-06-14 07:16:55,7265293.4,8370698.8
2025-06-14 07:16:56,7264416.4,8370034.4
2025-06-14 07:16:57,7263486.6,8369319.8
2025-06-14 07:16:58,7262581.222222222,8368324.0
2025-06-14 07:16:59,7262158.166666667,8367239.666666667
2025-06-14 07:17:00,7262338.6,8366420.4
2025-06-14 07:17:01,7261924.4,8365680.8
2025-06-14 07:17:02,7261591.4,8364975.2
2025-06-14 07:17:03,7260713.777777778,8364031.888888889
2025-06-14 07:17:04,7259798.666666667,8363008.166666667
2025-06-14 07:17:05,7259543.2,8362246.4
2025-06-14 07:17:06,7259507.2,8361499.8
2025-06-14 07:17:07,7259713.4,8360792.2
2025-06-14 07:17:08,7259642.222222222,8359780.444444444
2025-06-14 07:17:09,7259283.166666667,8358724.166666667
2025-06-14 07:17:10,7258163.8,8357885.0
2025-06-14 07:17:11,7257856.6,8357135.0
2025-06-14 07:17:12,7258101.4,8356450.2
2025-06-14 07:17:13,7258516.444444444,8355429.222222222
2025-06-14 07:17:14,7259071.5,8354439.666666667
2025-06-14 07:17:15,7259536.0,8353721.2
2025-06-14 07:17:16,7259408.2,8353029.4
2025-06-14 07:17:17,7258938.4,8352330.6
2025-06-14 07:17:18,7259107.777777778,8351273.0
2025-06-14 07:17:19,7259350.5,8350231.833333333
2025-06-14 07:17:20,7258448.2,8349504.4
2025-06-14 07:17:21,7257970.4,8348790.0
2025-06-14 07:17:22,7257760.4,8348021.2
2025-06-14 07:17:23,7257879.222222222,8347076.888888889
2025-06-14 07:17:24,7257207.0,8346015.166666667
2025-06-14 07:17:25,7256712.0,8345236.0
2025-06-14 07:17:26,7256784.0,8344464.6
2025-06-14 07:17:27,7256571.8,8343748.8
2025-06-14 07:17:28,7256948.555555556,8342779.666666667
2025-06-14 07:17:29,7256995.5,8341767.333333333
2025-06-14 07:17:30,7256642.8,8340979.2
2025-06-14 07:17:31,7256630.8,8340294.6
2025-06-14 07:17:32,7256802.8,8339605.6
2025-06-14 07:17:33,7257321.0,8338681.666666667
2025-06-14 07:17:34,7257108.333333333,8337686.333333333
2025-06-14 07:17:35,7257227.8,8336842.4
2025-06-14 07:17:36,7257159.0,8336140.75
2025-06-14 07:17:37,7257247.4,8335491.6
2025-06-14 07:17:38,7257198.777777778,8334558.222222222
2025-06-14 07:17:39,7257723.833333333,8333520.5
2025-06-14 07:17:40,7257197.8,8332767.4
2025-06-14 07:17:41,7256760.8,8332090.2
2025-06-14 07:17:42,7255874.2,8331399.0
2025-06-14 07:17:43,7255652.444444444,8330378.777777778
2025-06-14 07:17:44,7254802.166666667,8329291.166666667
2025-06-14 07:17:45,7254578.2,8328506.4
2025-06-14 07:17:46,7254566.0,8327812.6
2025-06-14 07:17:47,7254654.0,8327132.8
2025-06-14 07:17:48,7254530.444444444,8326109.666666667
2025-06-14 07:17:49,7254314.0,8325094.5
2025-06-14 07:17:50,7254152.8,8324341.4
2025-06-14 07:17:51,7254831.6,8323675.4
2025-06-14 07:17:52,7255351.8,8323019.2
2025-06-14 07:17:53,7254531.5,8321357.25
2025-06-14 07:17:54,7254418.666666667,8320520.333333333
2025-06-14 07:17:55,7254112.5,8320041.0
2025-06-14 07:17:56,7253353.0,8319486.25
2025-06-14 07:17:57,7252836.2,8318803.6
2025-06-14 07:17:58,7253733.25,8317085.25
2025-06-14 07:17:59,7254049.0,8316231.333333333
2025-06-14 07:18:00,7254282.25,8315761.0
2025-06-14 07:18:01,7254514.5,8315227.5
2025-06-14 07:18:02,7254768.6,8314634.6
2025-06-14 07:18:03,7254718.0,8313946.0
2025-06-14 07:18:04,7253904.2,8313185.0
2025-06-14 07:18:05,7252441.888888889,8312189.555555556
2025-06-14 07:18:06,7251506.0,8311139.833333333
2025-06-14 07:18:07,7251319.4,8310387.0
2025-06-14 07:18:08,7251226.0,8308750.25
2025-06-14 07:18:09,7251134.333333333,8307957.333333333
2025-06-14 07:18:10,7250893.0,8307502.5
2025-06-14 07:18:11,7250553.5,8306915.75
2025-06-14 07:18:12,7249961.2,8306293.0
2025-06-14 07:18:13,7249377.8,8305651.0
2025-06-14 07:18:14,7249288.6,8304948.6
2025-06-14 07:18:15,7249808.0,8303920.666666667
2025-06-14 07:18:16,7250138.333333333,8302915.5
2025-06-14 07:18:17,7250540.2,8302185.2
2025-06-14 07:18:18,7251086.4,8301506.4
2025-06-14 07:18:19,7250979.0,8300804.4
2025-06-14 07:18:20,7250585.5,8299936.75
2025-06-14 07:18:21,7250394.142857143,8298812.857142857
2025-06-14 07:18:22,7250806.4,8297930.2
2025-06-14 07:18:23,7251581.0,8297240.2
2025-06-14 07:18:24,7251427.4,8296520.8
2025-06-14 07:18:25,7250746.25,8295629.375
2025-06-14 07:18:26,7249736.571428572,8294614.571428572
2025-06-14 07:18:27,7249911.2,8293746.6
2025-06-14 07:18:28,7249795.0,8292981.0
2025-06-14 07:18:29,7249367.2,8292316.2
2025-06-14 07:18:30,7249030.625,8291459.875
2025-06-14 07:18:31,7248895.0,8290400.857142857
2025-06-14 07:18:32,7248782.6,8289601.4
2025-06-14 07:18:33,7248531.8,8288943.6
2025-06-14 07:18:34,7248081.6,8288274.2
2025-06-14 07:18:35,7248055.75,8287309.25
2025-06-14 07:18:36,7247766.857142857,8286265.714285715
2025-06-14 07:18:37,7247551.2,8285411.6
2025-06-14 07:18:38,7247557.6,8284723.6
2025-06-14 07:18:39,7247145.8,8284013.2
2025-06-14 07:18:40,7246723.25,8283167.875
2025-06-14 07:18:41,7246825.714285715,8282219.857142857
2025-06-14 07:18:42,7247293.6,8281385.8
2025-06-14 07:18:43,7247403.8,8280623.0
2025-06-14 07:18:44,7247179.8,8279882.8
2025-06-14 07:18:45,7247328.75,8278992.0
2025-06-14 07:18:46,7247604.714285715,8277959.142857143
2025-06-14 07:18:47,7247290.0,8277157.0
2025-06-14 07:18:48,7246522.5,8275530.5
2025-06-14 07:18:49,7245889.666666667,8274681.333333333
2025-06-14 07:18:50,7245538.0,8274260.333333333
2025-06-14 07:18:51,7245254.2,8273689.0
2025-06-14 07:18:52,7244593.8,8272996.6
2025-06-14 07:18:53,7244922.2,8272270.0
2025-06-14 07:18:54,7245511.4,8271597.0
2025-06-14 07:18:55,7245962.375,8270654.0
2025-06-14 07:18:56,7245535.571428572,8269603.0
2025-06-14 07:18:57,7244962.0,8268815.8
2025-06-14 07:18:58,7244485.25,8268181.5
2025-06-14 07:18:59,7245242.6,8267496.2
2025-06-14 07:19:00,7246172.875,8266603.25
2025-06-14 07:19:01,7246799.857142857,8265604.142857143
2025-06-14 07:19:02,7246830.2,8264794.0
2025-06-14 07:19:03,7246079.6,8264079.8
2025-06-14 07:19:04,7245837.8,8263296.6
2025-06-14 07:19:05,7244993.75,8262339.5
2025-06-14 07:19:06,7244532.428571428,8261290.857142857
2025-06-14 07:19:07,7245370.4,8260546.2
2025-06-14 07:19:08,7245235.8,8259825.2
2025-06-14 07:19:09,7244739.6,8259125.0
2025-06-14 07:19:10,7244195.125,8258268.0
2025-06-14 07:19:11,7243975.428571428,8257217.714285715
2025-06-14 07:19:12,7243685.0,8256362.0
2025-06-14 07:19:13,7243562.6,8255669.8
2025-06-14 07:19:14,7243727.0,8254947.2
2025-06-14 07:19:15,7243240.875,8253965.875
2025-06-14 07:19:16,7242834.428571428,8252875.857142857
2025-06-14 07:19:17,7243125.8,8252079.4
2025-06-14 07:19:18,7243880.8,8251408.2
2025-06-14 07:19:19,7243874.6,8250740.2
2025-06-14 07:19:20,7243513.75,8249851.0
2025-06-14 07:19:21,7244017.571428572,8248756.142857143
2025-06-14 07:19:22,7243975.0,8247901.0
2025-06-14 07:19:23,7243193.8,8247162.8
2025-06-14 07:19:24,7242478.2,8246502.4
2025-06-14 07:19:25,7242459.25,8245597.125
2025-06-14 07:19:26,7243193.428571428,8244514.285714285
2025-06-14 07:19:27,7243391.2,8243678.0
2025-06-14 07:19:28,7243711.2,8243019.8
2025-06-14 07:19:29,7243545.8,8242344.4
2025-06-14 07:19:30,7243977.875,8241525.5
2025-06-14 07:19:31,7244292.285714285,8240521.857142857
2025-06-14 07:19:32,7244089.6,8239561.0
2025-06-14 07:19:33,7243095.6,8238829.8
2025-06-14 07:19:34,7242977.6,8238098.6
2025-06-14 07:19:35,7242475.0,8237207.875
2025-06-14 07:19:36,7242201.142857143,8236144.857142857
2025-06-14 07:19:37,7241952.0,8235306.2
2025-06-14 07:19:38,7242300.8,8234652.8
2025-06-14 07:19:39,7242532.4,8233994.4
2025-06-14 07:19:40,7242163.285714285,8233206.0
2025-06-14 07:19:41,7241665.375,8232185.875
2025-06-14 07:19:42,7241382.2,8231312.8
2025-06-14 07:19:43,7241371.2,8230650.6
2025-06-14 07:19:44,7241196.0,8229970.4
2025-06-14 07:19:45,7240920.142857143,8229111.285714285
2025-06-14 07:19:46,7241260.625,8228100.125
2025-06-14 07:19:47,7241040.4,8227186.2
2025-06-14 07:19:48,7240854.8,8226494.0
2025-06-14 07:19:49,7241225.4,8225763.4
2025-06-14 07:19:50,7241264.428571428,8224929.428571428
2025-06-14 07:19:51,7240863.0,8223887.875
2025-06-14 07:19:52,7241092.8,8223008.0
2025-06-14 07:19:53,7241165.8,8222304.8
2025-06-14 07:19:54,7241095.4,8221618.6
2025-06-14 07:19:55,7240468.714285715,8220805.857142857
2025-06-14 07:19:56,7240535.0,8219766.0
2025-06-14 07:19:57,7240700.2,8218785.0
2025-06-14 07:19:58,7241078.8,8217984.0
2025-06-14 07:19:59,7240996.8,8217238.6
2025-06-14 07:20:00,7241132.285714285,8216392.142857143
2025-06-14 07:20:01,7241083.25,8215378.125
2025-06-14 07:20:02,7240951.0,8214483.4
2025-06-14 07:20:03,7240779.4,8213820.0
2025-06-14 07:20:04,7240311.8,8213137.4
2025-06-14 07:20:05,7239466.857142857,8212321.571428572
2025-06-14 07:20:06,7239112.625,8211290.75
2025-06-14 07:20:07,7238881.8,8210367.4
2025-06-14 07:20:08,7239050.4,8209697.6
2025-06-14 07:20:09,7239386.8,8208951.8
2025-06-14 07:20:10,7239127.714285715,8208105.0
2025-06-14 07:20:11,7238978.0,8207035.625
2025-06-14 07:20:12,7238008.2,8206109.2
2025-06-14 07:20:13,7237258.0,8205435.4
2025-06-14 07:20:14,7236916.0,8204763.4
2025-06-14 07:20:15,7236989.5,8203997.0
2025-06-14 07:20:16,7237514.75,8202998.625
2025-06-14 07:20:17,7237675.4,8202030.0
2025-06-14 07:20:18,7238074.4,8201347.4
2025-06-14 07:20:19,7238217.6,8200669.2
2025-06-14 07:20:20,7238465.285714285,8199883.285714285
2025-06-14 07:20:21,7237813.125,8198809.5
2025-06-14 07:20:22,7237201.8,8197880.8
2025-06-14 07:20:23,7236653.2,8197203.2
2025-06-14 07:20:24,7236940.2,8196502.0
2025-06-14 07:20:25,7237749.142857143,8195656.428571428
2025-06-14 07:20:26,7237397.5,8194646.125
2025-06-14 07:20:27,7236265.8,8193733.6
2025-06-14 07:20:28,7236382.2,8193019.8
2025-06-14 07:20:29,7236506.2,8192284.6
2025-06-14 07:20:30,7236460.428571428,8191478.142857143
2025-06-14 07:20:31,7236502.0,8190445.125
2025-06-14 07:20:32,7237142.6,8189546.8
2025-06-14 07:20:33,7237128.4,8188819.6
2025-06-14 07:20:34,7237169.6,8188096.0
2025-06-14 07:20:35,7237064.142857143,8187297.714285715
2025-06-14 07:20:36,7237584.125,8186212.75
2025-06-14 07:20:37,7237795.4,8185284.4
2025-06-14 07:20:38,7237655.2,8184587.4
2025-06-14 07:20:39,7237561.6,8183889.6
2025-06-14 07:20:40,7237787.714285715,8183078.285714285
2025-06-14 07:20:41,7238602.75,8181987.75
2025-06-14 07:20:42,7238742.2,8181090.2
2025-06-14 07:20:43,7238656.4,8180416.4
2025-06-14 07:20:44,7238859.2,8179708.2
2025-06-14 07:20:45,7238256.714285715,8178881.428571428
2025-06-14 07:20:46,7237049.5,8177816.625
2025-06-14 07:20:47,7236258.8,8176951.0
2025-06-14 07:20:48,7235852.8,8176237.2
2025-06-14 07:20:49,7235754.4,8175489.6
2025-06-14 07:20:50,7235930.285714285,8174682.571428572
2025-06-14 07:20:51,7235951.5,8173690.5
2025-06-14 07:20:52,7235215.2,8172819.8
2025-06-14 07:20:53,7235635.6,8172132.2
2025-06-14 07:20:54,7236205.8,8171473.4
2025-06-14 07:20:55,7236911.0,8170750.166666667
2025-06-14 07:20:56,7236948.888888889,8169648.0
2025-06-14 07:20:57,7236446.2,8168640.4
2025-06-14 07:20:58,7235963.8,8167928.0
2025-06-14 07:20:59,7235839.2,8167252.4
2025-06-14 07:21:00,7235990.333333333,8166502.5
2025-06-14 07:21:01,7235555.888888889,8165468.222222222
2025-06-14 07:21:02,7234381.6,8164535.6
2025-06-14 07:21:03,7234744.0,8163877.8
2025-06-14 07:21:04,7235286.4,8163137.6
2025-06-14 07:21:05,7235708.666666667,8162320.666666667
2025-06-14 07:21:06,7236253.888888889,8161294.888888889
2025-06-14 07:21:07,7236572.2,8160370.2
2025-06-14 07:21:08,7236466.2,8159682.4
2025-06-14 07:21:09,7236249.0,8158995.6
2025-06-14 07:21:10,7235996.666666667,8158163.833333333
2025-06-14 07:21:11,7235789.0,8157072.888888889
2025-06-14 07:21:12,7235787.6,8156095.0
2025-06-14 07:21:13,7236102.4,8155411.6
2025-06-14 07:21:14,7236700.2,8154749.0
2025-06-14 07:21:15,7236947.666666667,8154021.5
2025-06-14 07:21:16,7236357.222222222,8153013.666666667
2025-06-14 07:21:17,7236111.0,8152046.6
2025-06-14 07:21:18,7236362.4,8151345.6
2025-06-14 07:21:19,7235971.8,8150636.8
2025-06-14 07:21:20,7235464.833333333,8149864.0
2025-06-14 07:21:21,7235931.777777778,8148776.777777778
2025-06-14 07:21:22,7236971.4,8147830.8
2025-06-14 07:21:23,7237184.6,8147159.2
2025-06-14 07:21:24,7236867.2,8146498.8
2025-06-14 07:21:25,7236291.5,8145767.666666667
2025-06-14 07:21:26,7235304.555555556,8144735.888888889
2025-06-14 07:21:27,7234423.6,8143743.8
2025-06-14 07:21:28,7233688.8,8143026.4
2025-06-14 07:21:29,7233151.4,8142365.4
2025-06-14 07:21:30,7232958.5,8141588.333333333
2025-06-14 07:21:31,7232682.111111111,8140501.444444444
2025-06-14 07:21:32,7233090.5,8139618.25
2025-06-14 07:21:33,7233319.2,8138955.8
2025-06-14 07:21:34,7233711.4,8138257.6
2025-06-14 07:21:35,7233596.666666667,8137530.0
2025-06-14 07:21:36,7231952.444444444,8136568.0
2025-06-14 07:21:37,7231652.2,8135622.8
2025-06-14 07:21:38,7232588.8,8134834.4
2025-06-14 07:21:39,7233965.2,8134085.8
2025-06-14 07:21:40,7234360.0,8133348.5
2025-06-14 07:21:41,7234129.666666667,8132279.555555556
2025-06-14 07:21:42,7233981.0,8131308.4
2025-06-14 07:21:43,7234033.8,8130623.4
2025-06-14 07:21:44,7234069.2,8129856.0
2025-06-14 07:21:45,7234216.166666667,8129092.666666667
2025-06-14 07:21:46,7234720.555555556,8128050.333333333
2025-06-14 07:21:47,7234863.8,8127066.6
2025-06-14 07:21:48,7234809.6,8126400.4
2025-06-14 07:21:49,7235086.4,8125645.6
2025-06-14 07:21:50,7235234.666666667,8124805.333333333
2025-06-14 07:21:51,7235866.555555556,8123800.333333333
2025-06-14 07:21:52,7235866.4,8122808.8
2025-06-14 07:21:53,7235708.8,8122149.6
2025-06-14 07:21:54,7235573.8,8121439.0
2025-06-14 07:21:55,7235759.833333333,8120658.5
2025-06-14 07:21:56,7235470.111111111,8119604.111111111
2025-06-14 07:21:57,7234688.4,8118576.0
2025-06-14 07:21:58,7234955.2,8117900.0
2025-06-14 07:21:59,7235044.2,8117216.4
2025-06-14 07:22:00,7234742.166666667,8116484.166666667
2025-06-14 07:22:01,7234985.444444444,8115431.666666667
2025-06-14 07:22:02,7235153.0,8114493.8
2025-06-14 07:22:03,7235344.8,8113829.4
2025-06-14 07:22:04,7235654.0,8113141.8
2025-06-14 07:22:05,7235568.333333333,8112347.166666667
2025-06-14 07:22:06,7235431.333333333,8111286.222222222
2025-06-14 07:22:07,7235460.4,8110304.2
2025-06-14 07:22:08,7235603.2,8109629.2
2025-06-14 07:22:09,7235275.0,8108854.6
2025-06-14 07:22:10,7234520.5,8108091.0
2025-06-14 07:22:11,7234957.444444444,8107080.444444444
2025-06-14 07:22:12,7235221.4,8106161.8
2025-06-14 07:22:13,7234834.8,8105494.8
2025-06-14 07:22:14,7234619.0,8104845.2
2025-06-14 07:22:15,7234420.0,8104199.2
2025-06-14 07:22:16,7233778.5,8103162.9
2025-06-14 07:22:17,7233485.2,8102149.2
2025-06-14 07:22:18,7233447.6,8101467.2
2025-06-14 07:22:19,7233572.0,8100736.4
2025-06-14 07:22:20,7233745.8,8100032.6
2025-06-14 07:22:21,7233921.7,8098966.5
2025-06-14 07:22:22,7233706.8,8097996.2
2025-06-14 07:22:23,7233311.0,8097336.6
2025-06-14 07:22:24,7232485.6,8096668.2
2025-06-14 07:22:25,7231939.6,8095997.2
2025-06-14 07:22:26,7231838.7,8094973.7
2025-06-14 07:22:27,7231786.8,8093958.4
2025-06-14 07:22:28,7231681.0,8093201.8
2025-06-14 07:22:29,7231775.0,8092498.8
2025-06-14 07:22:30,7232392.0,8091760.4
2025-06-14 07:22:31,7232768.6,8090655.8
2025-06-14 07:22:32,7233525.6,8089654.6
2025-06-14 07:22:33,7234097.4,8088978.2
2025-06-14 07:22:34,7233818.4,8088282.2
2025-06-14 07:22:35,7233228.0,8087573.2
2025-06-14 07:22:36,7232073.3,8086546.0
2025-06-14 07:22:37,7230693.0,8085489.2
2025-06-14 07:22:38,7229302.8,8084793.6
2025-06-14 07:22:39,7228915.6,8084115.8
2025-06-14 07:22:40,7229327.6,8083412.6
2025-06-14 07:22:41,7230070.5,8082365.5
2025-06-14 07:22:42,7231293.6,8081221.6
2025-06-14 07:22:43,7232372.8,8080523.8
2025-06-14 07:22:44,7233146.6,8079862.4
2025-06-14 07:22:45,7233377.4,8079176.4
2025-06-14 07:22:46,7232231.8,8078084.8
2025-06-14 07:22:47,7230989.0,8076945.2
2025-06-14 07:22:48,7230991.0,8076260.8
2025-06-14 07:22:49,7231403.0,8075567.4
2025-06-14 07:22:50,7231038.75,8074934.75
2025-06-14 07:22:51,7230637.9,8073939.8
2025-06-14 07:22:52,7230954.8,8072864.6
2025-06-14 07:22:53,7230711.0,8072149.2
2025-06-14 07:22:54,7229851.0,8071443.2
2025-06-14 07:22:55,7229816.4,8070713.8
2025-06-14 07:22:56,7230517.8,8069640.2
2025-06-14 07:22:57,7230584.2,8068554.8
2025-06-14 07:22:58,7230352.6,8067839.4
2025-06-14 07:22:59,7231605.75,8065932.0
2025-06-14 07:23:00,7231751.0,8065433.333333333
2025-06-14 07:23:01,7231670.666666667,8065012.333333333
2025-06-14 07:23:02,7231265.0,8064427.4
2025-06-14 07:23:03,7230740.2,8063718.8
2025-06-14 07:23:04,7230741.8,8063009.0
2025-06-14 07:23:05,7231179.8,8062300.0
2025-06-14 07:23:06,7231909.7,8061258.8
2025-06-14 07:23:07,7232325.2,8060204.8
2025-06-14 07:23:08,7232783.4,8059441.4
2025-06-14 07:23:09,7233177.75,8057437.75
2025-06-14 07:23:10,7233189.0,8056973.333333333
2025-06-14 07:23:11,7233155.666666667,8056579.0
2025-06-14 07:23:12,7233044.0,8056002.2
2025-06-14 07:23:13,7233031.2,8055327.2
2025-06-14 07:23:14,7232683.0,8054641.4
2025-06-14 07:23:15,7232819.6,8053915.4
2025-06-14 07:23:16,7232944.2,8052861.1
2025-06-14 07:23:17,7232968.6,8051814.0
2025-06-14 07:23:18,7233215.2,8051121.6
2025-06-14 07:23:19,7233982.6,8050403.4
2025-06-14 07:23:20,7234690.4,8049705.8
2025-06-14 07:23:21,7234940.0,8048662.4
2025-06-14 07:23:22,7234972.4,8047602.8
2025-06-14 07:23:23,7234624.2,8046894.6
2025-06-14 07:23:24,7234148.0,8046187.4
2025-06-14 07:23:25,7233601.6,8045544.8
2025-06-14 07:23:26,7233116.5,8044474.0
2025-06-14 07:23:27,7232192.0,8043352.0
2025-06-14 07:23:28,7231682.4,8042658.0
2025-06-14 07:23:29,7231811.6,8041944.6
2025-06-14 07:23:30,7232017.0,8041207.2
2025-06-14 07:23:31,7232363.222222222,8040176.333333333
2025-06-14 07:23:32,7232636.5,8039155.333333333
2025-06-14 07:23:33,7232394.0,8038384.6
2025-06-14 07:23:34,7232604.0,8036422.333333333
2025-06-14 07:23:35,7232095.0,8035915.5
2025-06-14 07:23:36,7231906.0,8035434.666666667
2025-06-14 07:23:37,7231765.4,8034873.2
2025-06-14 07:23:38,7231676.6,8034153.0
2025-06-14 07:23:39,7231545.6,8033435.8
2025-06-14 07:23:40,7231090.0,8032757.8
2025-06-14 07:23:41,7231734.222222222,8031796.666666667
2025-06-14 07:23:42,7232268.5,8030716.666666667
2025-06-14 07:23:43,7231982.4,8029935.4
2025-06-14 07:23:44,7232021.4,8029229.2
2025-06-14 07:23:45,7232257.0,8028525.6
2025-06-14 07:23:46,7232139.555555556,8027546.333333333
2025-06-14 07:23:47,7231590.833333333,8026439.333333333
2025-06-14 07:23:48,7231124.8,8025623.4
2025-06-14 07:23:49,7231238.2,8024907.2
2025-06-14 07:23:50,7231447.0,8024192.8
2025-06-14 07:23:51,7230777.111111111,8023190.0
2025-06-14 07:23:52,7231095.833333333,8022127.0
2025-06-14 07:23:53,7231154.6,8021357.0
2025-06-14 07:23:54,7231290.6,8020591.0
2025-06-14 07:23:55,7231382.6,8019911.2
2025-06-14 07:23:56,7232028.0,8018944.111111111
2025-06-14 07:23:57,7232645.333333333,8017901.5
2025-06-14 07:23:58,7232501.0,8017119.8
2025-06-14 07:23:59,7232525.8,8016405.4
2025-06-14 07:24:00,7232038.2,8015662.2
2025-06-14 07:24:01,7231240.444444444,8014574.555555556
2025-06-14 07:24:02,7231595.833333333,8013496.166666667
2025-06-14 07:24:03,7232470.2,8012693.4
2025-06-14 07:24:04,7232175.2,8011955.6
2025-06-14 07:24:05,7231676.4,8011201.8
2025-06-14 07:24:06,7231471.888888889,8010198.222222222
2025-06-14 07:24:07,7230780.833333333,8009062.5
2025-06-14 07:24:08,7230101.25,8008333.0
2025-06-14 07:24:09,7230139.2,8007682.0
2025-06-14 07:24:10,7229490.6,8006921.6
2025-06-14 07:24:11,7228416.333333333,8005944.222222222
2025-06-14 07:24:12,7227846.333333333,8004894.5
2025-06-14 07:24:13,7227555.2,8004139.4
2025-06-14 07:24:14,7227433.0,8003415.6
2025-06-14 07:24:15,7227954.2,8002694.0
2025-06-14 07:24:16,7227996.666666667,8001669.777777778
2025-06-14 07:24:17,7227935.833333333,8000609.0
2025-06-14 07:24:18,7228206.2,7999826.2
2025-06-14 07:24:19,7229800.5,7998111.5
2025-06-14 07:24:20,7230006.0,7997238.333333333
2025-06-14 07:24:21,7230405.75,7996725.25
2025-06-14 07:24:22,7230770.0,7996096.25
2025-06-14 07:24:23,7230508.2,7995420.4
2025-06-14 07:24:24,7230248.8,7994702.8
2025-06-14 07:24:25,7229958.4,7993960.8
2025-06-14 07:24:26,7230403.555555556,7992993.111111111
2025-06-14 07:24:27,7230761.166666667,7991928.833333333
2025-06-14 07:24:28,7231154.8,7991081.0
2025-06-14 07:24:29,7231282.4,7990353.0
2025-06-14 07:24:30,7231057.2,7989550.0
2025-06-14 07:24:31,7230465.888888889,7988565.555555556
2025-06-14 07:24:32,7229861.166666667,7987510.166666667
2025-06-14 07:24:33,7229505.6,7986695.0
2025-06-14 07:24:34,7230490.0,7984944.25
2025-06-14 07:24:35,7230777.666666667,7984053.333333333
2025-06-14 07:24:36,7231322.0,7983535.75
2025-06-14 07:24:37,7231916.5,7982913.75
2025-06-14 07:24:38,7231746.6,7982212.2
2025-06-14 07:24:39,7232011.4,7981493.2
2025-06-14 07:24:40,7231862.0,7980786.6
2025-06-14 07:24:41,7231080.333333333,7979763.444444444
2025-06-14 07:24:42,7230611.0,7978663.333333333
2025-06-14 07:24:43,7231445.2,7977846.0
2025-06-14 07:24:44,7231803.6,7977141.4
2025-06-14 07:24:45,7231401.8,7976408.4
2025-06-14 07:24:46,7231404.111111111,7975351.444444444
2025-06-14 07:24:47,7232195.166666667,7974247.833333333
2025-06-14 07:24:48,7232668.8,7973452.8
2025-06-14 07:24:49,7232738.8,7972760.2
2025-06-14 07:24:50,7232698.0,7972065.4
2025-06-14 07:24:51,7232646.375,7971119.25
2025-06-14 07:24:52,7233094.714285715,7970019.0
2025-06-14 07:24:53,7233120.8,7969104.0
2025-06-14 07:24:54,7233581.0,7968340.4
2025-06-14 07:24:55,7234002.0,7967587.8
2025-06-14 07:24:56,7233763.25,7966636.625
2025-06-14 07:24:57,7234196.142857143,7965581.428571428
2025-06-14 07:24:58,7233977.2,7964706.6
2025-06-14 07:24:59,7233457.8,7963978.6
2025-06-14 07:25:00,7233457.6,7963259.8
2025-06-14 07:25:01,7233497.125,7962399.0
2025-06-14 07:25:02,7233585.857142857,7961299.285714285
2025-06-14 07:25:03,7233386.0,7960411.4
2025-06-14 07:25:04,7232715.8,7959673.0
2025-06-14 07:25:05,7232117.2,7958940.6
2025-06-14 07:25:06,7231366.875,7957997.375
2025-06-14 07:25:07,7230574.857142857,7956878.714285715
2025-06-14 07:25:08,7230633.8,7956014.8
2025-06-14 07:25:09,7230811.8,7955278.2
2025-06-14 07:25:10,7230559.4,7954515.2
2025-06-14 07:25:11,7230482.625,7953524.0
2025-06-14 07:25:12,7230719.142857143,7952396.0
2025-06-14 07:25:13,7230821.8,7951491.0
2025-06-14 07:25:14,7230296.0,7949710.75
2025-06-14 07:25:15,7230089.333333333,7948851.0
2025-06-14 07:25:16,7230111.666666667,7948395.0
2025-06-14 07:25:17,7229930.6,7947791.2
2025-06-14 07:25:18,7229749.6,7947019.6
2025-06-14 07:25:19,7230090.8,7946208.4
2025-06-14 07:25:20,7230151.2,7945440.8
2025-06-14 07:25:21,7229825.5,7944498.5
2025-06-14 07:25:22,7229830.0,7943316.0
2025-06-14 07:25:23,7229731.6,7942356.4
2025-06-14 07:25:24,7229833.2,7941640.2
2025-06-14 07:25:25,7230171.8,7940887.6
2025-06-14 07:25:26,7230148.875,7939985.0
2025-06-14 07:25:27,7230212.285714285,7938852.428571428
2025-06-14 07:25:28,7230749.2,7937921.6
2025-06-14 07:25:29,7230842.0,7937285.0
2025-06-14 07:25:30,7231270.2,7936613.6
2025-06-14 07:25:31,7231482.0,7935600.5
2025-06-14 07:25:32,7231086.0,7934478.714285715
2025-06-14 07:25:33,7230470.8,7933614.2
2025-06-14 07:25:34,7229234.4,7932875.6
2025-06-14 07:25:35,7229502.8,7932130.4
2025-06-14 07:25:36,7229585.5,7931177.875
