tstamp,CH1,CH2
2025-07-13 14:47:41,8288609.428571428,0.0
2025-07-13 14:47:42,8288643.25,0.0
2025-07-13 14:47:43,8288868.0,0.0
2025-07-13 14:47:44,8289043.2,0.0
2025-07-13 14:47:45,8289032.8,0.0
2025-07-13 14:47:46,8288667.142857143,0.0
2025-07-13 14:47:47,8288265.125,0.0
2025-07-13 14:47:48,8288139.6,0.0
2025-07-13 14:47:49,8288268.2,0.0
2025-07-13 14:47:50,8288389.8,0.0
2025-07-13 14:47:51,8288538.142857143,0.0
2025-07-13 14:47:52,8288767.125,0.0
2025-07-13 14:47:53,8288907.25,0.0
2025-07-13 14:47:54,8289083.6,0.0
2025-07-13 14:47:55,8289215.6,0.0
2025-07-13 14:47:56,8289222.285714285,0.0
2025-07-13 14:47:57,8289182.875,0.0
2025-07-13 14:47:58,8288712.8,0.0
2025-07-13 14:47:59,8288716.8,0.0
2025-07-13 14:48:00,8288614.2,0.0
2025-07-13 14:48:01,8288350.2,0.0
2025-07-13 14:48:02,8288540.666666667,0.0
2025-07-13 14:48:03,8288633.333333333,0.0
2025-07-13 14:48:04,8288777.0,0.0
2025-07-13 14:48:05,8288869.4,0.0
2025-07-13 14:48:06,8288703.2,0.0
2025-07-13 14:48:07,8288351.0,0.0
2025-07-13 14:48:08,8288200.285714285,0.0
2025-07-13 14:48:09,8288088.75,0.0
2025-07-13 14:48:10,8287811.6,0.0
2025-07-13 14:48:11,8287902.0,0.0
2025-07-13 14:48:12,8287964.2,0.0
2025-07-13 14:48:13,8288130.0,0.0
2025-07-13 14:48:14,8288346.875,0.0
2025-07-13 14:48:15,8288555.8,0.0
2025-07-13 14:48:16,8288602.2,0.0
2025-07-13 14:48:17,8288743.8,0.0
2025-07-13 14:48:18,8288898.571428572,0.0
2025-07-13 14:48:19,8289029.0,0.0
2025-07-13 14:48:20,8289092.8,0.0
2025-07-13 14:48:21,8289051.0,0.0
2025-07-13 14:48:22,8288952.8,0.0
2025-07-13 14:48:23,8288903.142857143,0.0
2025-07-13 14:48:24,8288748.0,0.0
2025-07-13 14:48:25,8288682.4,0.0
2025-07-13 14:48:26,8288615.2,0.0
2025-07-13 14:48:27,8288439.8,0.0
2025-07-13 14:48:28,8288510.571428572,0.0
2025-07-13 14:48:29,8288569.125,0.0
2025-07-13 14:48:30,8288769.8,0.0
2025-07-13 14:48:31,8288893.2,0.0
2025-07-13 14:48:32,8288838.2,0.0
2025-07-13 14:48:33,8288751.0,0.0
2025-07-13 14:48:34,8288701.888888889,0.0
2025-07-13 14:48:35,8288591.0,0.0
2025-07-13 14:48:36,8288495.8,0.0
2025-07-13 14:48:37,8288490.4,0.0
2025-07-13 14:48:38,8288479.666666667,0.0
2025-07-13 14:48:39,8288304.666666667,0.0
2025-07-13 14:48:40,8288363.2,0.0
2025-07-13 14:48:41,8288414.8,0.0
2025-07-13 14:48:42,8288393.4,0.0
2025-07-13 14:48:43,8288448.666666667,0.0
2025-07-13 14:48:44,8288407.888888889,0.0
2025-07-13 14:48:45,8288250.2,0.0
2025-07-13 14:48:46,8288025.8,0.0
2025-07-13 14:48:47,8287954.4,0.0
2025-07-13 14:48:48,8288066.666666667,0.0
2025-07-13 14:48:49,8288182.888888889,0.0
2025-07-13 14:48:50,8288289.8,0.0
2025-07-13 14:48:51,8288306.2,0.0
2025-07-13 14:48:52,8288290.6,0.0
2025-07-13 14:48:53,8288233.5,0.0
2025-07-13 14:48:54,8288158.222222222,0.0
2025-07-13 14:48:55,8288085.2,0.0
2025-07-13 14:48:56,8288049.2,0.0
2025-07-13 14:48:57,8288100.8,0.0
2025-07-13 14:48:58,8288134.0,0.0
2025-07-13 14:48:59,8288186.0,0.0
2025-07-13 14:49:00,8288210.2,0.0
2025-07-13 14:49:01,8288014.0,0.0
2025-07-13 14:49:02,8287914.2,0.0
2025-07-13 14:49:03,8287916.666666667,0.0
2025-07-13 14:49:04,8287971.666666667,0.0
2025-07-13 14:49:05,8287813.75,0.0
2025-07-13 14:49:06,8287735.4,0.0
2025-07-13 14:49:07,8287767.8,0.0
2025-07-13 14:49:08,8287907.666666667,0.0
2025-07-13 14:49:09,8288129.777777778,0.0
2025-07-13 14:49:10,8288309.0,0.0
2025-07-13 14:49:11,8288361.8,0.0
2025-07-13 14:49:12,8288229.6,0.0
2025-07-13 14:49:13,8288225.833333333,0.0
2025-07-13 14:49:14,8288236.777777778,0.0
2025-07-13 14:49:15,8288430.0,0.0
2025-07-13 14:49:16,8288457.8,0.0
2025-07-13 14:49:17,8288337.2,0.0
2025-07-13 14:49:18,8288230.666666667,0.0
2025-07-13 14:49:19,8288054.333333333,0.0
2025-07-13 14:49:20,8287804.0,0.0
2025-07-13 14:49:21,8287682.8,0.0
2025-07-13 14:49:22,8287760.8,0.0
2025-07-13 14:49:23,8287788.5,0.0
2025-07-13 14:49:24,8287893.777777778,0.0
2025-07-13 14:49:25,8287976.4,0.0
2025-07-13 14:49:26,8288002.0,0.0
2025-07-13 14:49:27,8287915.2,0.0
2025-07-13 14:49:28,8287835.166666667,0.0
2025-07-13 14:49:29,8287951.444444444,0.0
2025-07-13 14:49:30,8288115.6,0.0
2025-07-13 14:49:31,8288226.0,0.0
2025-07-13 14:49:32,8288246.6,0.0
2025-07-13 14:49:33,8288239.5,0.0
2025-07-13 14:49:34,8288256.444444444,0.0
2025-07-13 14:49:35,8288125.0,0.0
2025-07-13 14:49:36,8288038.4,0.0
2025-07-13 14:49:37,8288081.0,0.0
2025-07-13 14:49:38,8288174.0,0.0
2025-07-13 14:49:39,8288257.222222222,0.0
2025-07-13 14:49:40,8288246.4,0.0
2025-07-13 14:49:41,8288135.2,0.0
2025-07-13 14:49:42,8287926.0,0.0
2025-07-13 14:49:43,8287858.2,0.0
2025-07-13 14:49:44,8287939.3,0.0
2025-07-13 14:49:45,8288208.8,0.0
2025-07-13 14:49:46,8288270.2,0.0
2025-07-13 14:49:47,8288315.4,0.0
2025-07-13 14:49:48,8288324.0,0.0
2025-07-13 14:49:49,8288554.5,0.0
2025-07-13 14:49:50,8288549.6,0.0
2025-07-13 14:49:51,8288565.2,0.0
2025-07-13 14:49:52,8288609.0,0.0
2025-07-13 14:49:53,8288555.4,0.0
2025-07-13 14:49:54,8288431.1,0.0
2025-07-13 14:49:55,8288517.0,0.0
2025-07-13 14:49:56,8288660.8,0.0
2025-07-13 14:49:57,8288701.4,0.0
2025-07-13 14:49:58,8288753.4,0.0
2025-07-13 14:49:59,8288803.0,0.0
2025-07-13 14:50:00,8288778.4,0.0
2025-07-13 14:50:01,8288763.2,0.0
2025-07-13 14:50:02,8288701.6,0.0
2025-07-13 14:50:03,8288716.0,0.0
2025-07-13 14:50:04,8288889.3,0.0
2025-07-13 14:50:05,8289042.4,0.0
2025-07-13 14:50:06,8289127.4,0.0
2025-07-13 14:50:07,8289143.6,0.0
2025-07-13 14:50:08,8289053.8,0.0
2025-07-13 14:50:09,8288914.2,0.0
2025-07-13 14:50:10,8288714.6,0.0
2025-07-13 14:50:11,8288463.4,0.0
2025-07-13 14:50:12,8288381.8,0.0
2025-07-13 14:50:13,8288296.0,0.0
2025-07-13 14:50:14,8288255.6,0.0
2025-07-13 14:50:15,8288007.4,0.0
2025-07-13 14:50:16,8287718.6,0.0
2025-07-13 14:50:17,8287361.75,0.0
2025-07-13 14:50:18,8287035.8,0.0
2025-07-13 14:50:19,8286596.8,0.0
2025-07-13 14:50:20,8286415.4,0.0
2025-07-13 14:50:21,8286430.0,0.0
2025-07-13 14:50:22,8286415.4,0.0
2025-07-13 14:50:23,8286558.6,0.0
2025-07-13 14:50:24,8287118.75,0.0
2025-07-13 14:50:25,8287320.333333333,0.0
2025-07-13 14:50:26,8287496.0,0.0
2025-07-13 14:50:27,8287676.6,0.0
2025-07-13 14:50:28,8287785.8,0.0
2025-07-13 14:50:29,8287938.4,0.0
2025-07-13 14:50:30,8287927.6,0.0
2025-07-13 14:50:31,8287838.0,0.0
2025-07-13 14:50:32,8287752.8,0.0
2025-07-13 14:50:33,8287667.0,0.0
2025-07-13 14:50:34,8287394.2,0.0
2025-07-13 14:50:35,8287298.4,0.0
2025-07-13 14:50:36,8287325.7,0.0
2025-07-13 14:50:37,8287253.6,0.0
2025-07-13 14:50:38,8287093.8,0.0
2025-07-13 14:50:39,8287033.8,0.0
2025-07-13 14:50:40,8287117.6,0.0
2025-07-13 14:50:41,8287196.2,0.0
2025-07-13 14:50:42,8287382.2,0.0
2025-07-13 14:50:43,8287445.6,0.0
2025-07-13 14:50:44,8287511.4,0.0
2025-07-13 14:50:45,8287552.6,0.0
2025-07-13 14:50:46,8287517.8,0.0
2025-07-13 14:50:47,8287666.4,0.0
2025-07-13 14:50:48,8287573.8,0.0
2025-07-13 14:50:49,8287530.6,0.0
2025-07-13 14:50:50,8287419.8,0.0
2025-07-13 14:50:51,8287428.5,0.0
2025-07-13 14:50:52,8287549.8,0.0
2025-07-13 14:50:53,8287643.4,0.0
2025-07-13 14:50:54,8287819.4,0.0
2025-07-13 14:50:55,8288000.0,0.0
2025-07-13 14:50:56,8287936.222222222,0.0
2025-07-13 14:50:57,8287931.166666667,0.0
2025-07-13 14:50:58,8287936.4,0.0
2025-07-13 14:50:59,8287911.0,0.0
2025-07-13 14:51:00,8288139.2,0.0
2025-07-13 14:51:01,8288327.444444444,0.0
2025-07-13 14:51:02,8288483.666666667,0.0
2025-07-13 14:51:03,8288422.2,0.0
2025-07-13 14:51:04,8288385.0,0.0
2025-07-13 14:51:05,8288457.2,0.0
2025-07-13 14:51:06,8288649.222222222,0.0
2025-07-13 14:51:07,8288626.666666667,0.0
2025-07-13 14:51:08,8288698.8,0.0
2025-07-13 14:51:09,8288689.4,0.0
2025-07-13 14:51:10,8288688.0,0.0
2025-07-13 14:51:11,8288645.333333333,0.0
2025-07-13 14:51:12,8288580.0,0.0
2025-07-13 14:51:13,8288430.2,0.0
2025-07-13 14:51:14,8288452.0,0.0
2025-07-13 14:51:15,8288530.4,0.0
2025-07-13 14:51:16,8288663.888888889,0.0
2025-07-13 14:51:17,8288741.833333333,0.0
2025-07-13 14:51:18,8288567.0,0.0
2025-07-13 14:51:19,8288277.4,0.0
2025-07-13 14:51:20,8288113.4,0.0
2025-07-13 14:51:21,8287958.0,0.0
2025-07-13 14:51:22,8287869.666666667,0.0
2025-07-13 14:51:23,8287889.2,0.0
2025-07-13 14:51:24,8287939.6,0.0
2025-07-13 14:51:25,8287923.4,0.0
2025-07-13 14:51:26,8287960.111111111,0.0
2025-07-13 14:51:27,8287992.166666667,0.0
2025-07-13 14:51:28,8287819.0,0.0
2025-07-13 14:51:29,8287446.4,0.0
2025-07-13 14:51:30,8287151.0,0.0
2025-07-13 14:51:31,8286807.777777778,0.0
2025-07-13 14:51:32,8286579.666666667,0.0
2025-07-13 14:51:33,8286698.2,0.0
2025-07-13 14:51:34,8286903.6,0.0
2025-07-13 14:51:35,8287031.4,0.0
2025-07-13 14:51:36,8287046.777777778,0.0
2025-07-13 14:51:37,8287076.166666667,0.0
2025-07-13 14:51:38,8287079.2,0.0
2025-07-13 14:51:39,8287333.8,0.0
2025-07-13 14:51:40,8287197.0,0.0
2025-07-13 14:51:41,8286871.444444444,0.0
2025-07-13 14:51:42,8286845.166666667,0.0
2025-07-13 14:51:43,8286841.4,0.0
2025-07-13 14:51:44,8286788.6,0.0
2025-07-13 14:51:45,8286759.4,0.0
2025-07-13 14:51:46,8286717.777777778,0.0
2025-07-13 14:51:47,8286787.666666667,0.0
2025-07-13 14:51:48,8286870.6,0.0
2025-07-13 14:51:49,8286873.2,0.0
2025-07-13 14:51:50,8287055.2,0.0
2025-07-13 14:51:51,8287102.111111111,0.0
2025-07-13 14:51:52,8287190.0,0.0
2025-07-13 14:51:53,8287155.2,0.0
2025-07-13 14:51:54,8287241.2,0.0
2025-07-13 14:51:55,8287211.4,0.0
2025-07-13 14:51:56,8287238.666666667,0.0
2025-07-13 14:51:57,8287211.833333333,0.0
2025-07-13 14:51:58,8287266.8,0.0
2025-07-13 14:51:59,8287381.6,0.0
2025-07-13 14:52:00,8287611.6,0.0
2025-07-13 14:52:01,8287705.666666667,0.0
2025-07-13 14:52:02,8287787.666666667,0.0
2025-07-13 14:52:03,8287784.2,0.0
2025-07-13 14:52:04,8287826.8,0.0
2025-07-13 14:52:05,8287946.0,0.0
2025-07-13 14:52:06,8287911.5,0.0
2025-07-13 14:52:07,8287687.571428572,0.0
2025-07-13 14:52:08,8287659.8,0.0
2025-07-13 14:52:09,8287639.0,0.0
2025-07-13 14:52:10,8287475.8,0.0
2025-07-13 14:52:11,8287372.875,0.0
2025-07-13 14:52:12,8287416.571428572,0.0
2025-07-13 14:52:13,8287245.2,0.0
2025-07-13 14:52:14,8287205.2,0.0
2025-07-13 14:52:15,8287122.8,0.0
2025-07-13 14:52:16,8287005.875,0.0
2025-07-13 14:52:17,8286990.571428572,0.0
2025-07-13 14:52:18,8287075.0,0.0
2025-07-13 14:52:19,8287216.6,0.0
2025-07-13 14:52:20,8287300.8,0.0
2025-07-13 14:52:21,8287476.125,0.0
2025-07-13 14:52:22,8287665.857142857,0.0
2025-07-13 14:52:23,8287735.8,0.0
2025-07-13 14:52:24,8287648.2,0.0
2025-07-13 14:52:25,8287472.6,0.0
2025-07-13 14:52:26,8287492.375,0.0
2025-07-13 14:52:27,8287615.428571428,0.0
2025-07-13 14:52:28,8287742.8,0.0
2025-07-13 14:52:29,8287774.0,0.0
2025-07-13 14:52:30,8287726.6,0.0
2025-07-13 14:52:31,8287458.375,0.0
2025-07-13 14:52:32,8286976.285714285,0.0
2025-07-13 14:52:33,8287026.4,0.0
2025-07-13 14:52:34,8286994.8,0.0
2025-07-13 14:52:35,8287005.4,0.0
2025-07-13 14:52:36,8286721.25,0.0
2025-07-13 14:52:37,8286506.428571428,0.0
2025-07-13 14:52:38,8286697.0,0.0
2025-07-13 14:52:39,8286651.2,0.0
2025-07-13 14:52:40,8286671.6,0.0
2025-07-13 14:52:41,8286800.0,0.0
2025-07-13 14:52:42,8286831.428571428,0.0
2025-07-13 14:52:43,8286945.4,0.0
2025-07-13 14:52:44,8287068.4,0.0
2025-07-13 14:52:45,8287186.0,0.0
2025-07-13 14:52:46,8287518.25,0.0
2025-07-13 14:52:47,8287817.0,0.0
2025-07-13 14:52:48,8287884.0,0.0
2025-07-13 14:52:49,8287956.0,0.0
2025-07-13 14:52:50,8287908.4,0.0
2025-07-13 14:52:51,8287786.0,0.0
2025-07-13 14:52:52,8287727.0,0.0
2025-07-13 14:52:53,8287785.75,0.0
2025-07-13 14:52:54,8287831.857142857,0.0
2025-07-13 14:52:55,8287838.4,0.0
2025-07-13 14:52:56,8287694.4,0.0
2025-07-13 14:52:57,8287578.8,0.0
2025-07-13 14:52:58,8287648.875,0.0
2025-07-13 14:52:59,8287673.428571428,0.0
2025-07-13 14:53:00,8287607.4,0.0
2025-07-13 14:53:01,8287593.0,0.0
2025-07-13 14:53:02,8287527.0,0.0
2025-07-13 14:53:03,8287304.625,0.0
2025-07-13 14:53:04,8287142.142857143,0.0
2025-07-13 14:53:05,8287208.6,0.0
2025-07-13 14:53:06,8287160.4,0.0
2025-07-13 14:53:07,8287064.2,0.0
2025-07-13 14:53:08,8287097.125,0.0
2025-07-13 14:53:09,8287318.142857143,0.0
2025-07-13 14:53:10,8287459.0,0.0
2025-07-13 14:53:11,8287464.2,0.0
2025-07-13 14:53:12,8287548.0,0.0
2025-07-13 14:53:13,8287632.5,0.0
2025-07-13 14:53:14,8287564.0,0.0
2025-07-13 14:53:15,8287524.0,0.0
2025-07-13 14:53:16,8287437.4,0.0
2025-07-13 14:53:17,8287231.2,0.0
2025-07-13 14:53:18,8286869.428571428,0.0
2025-07-13 14:53:19,8287035.875,0.0
2025-07-13 14:53:20,8286722.4,0.0
2025-07-13 14:53:21,8286714.4,0.0
2025-07-13 14:53:22,8286746.6,0.0
2025-07-13 14:53:23,8286782.714285715,0.0
2025-07-13 14:53:24,8286680.75,0.0
2025-07-13 14:53:25,8286476.0,0.0
2025-07-13 14:53:26,8286309.2,0.0
2025-07-13 14:53:27,8286213.4,0.0
2025-07-13 14:53:28,8286299.428571428,0.0
2025-07-13 14:53:29,8286312.0,0.0
2025-07-13 14:53:30,8286302.4,0.0
2025-07-13 14:53:31,8286402.6,0.0
2025-07-13 14:53:32,8286493.6,0.0
2025-07-13 14:53:33,8286614.0,0.0
2025-07-13 14:53:34,8286847.5,0.0
2025-07-13 14:53:35,8286903.4,0.0
2025-07-13 14:53:36,8286903.6,0.0
2025-07-13 14:53:37,8286944.0,0.0
2025-07-13 14:53:38,8286956.285714285,0.0
2025-07-13 14:53:39,8287096.75,0.0
2025-07-13 14:53:40,8287262.2,0.0
2025-07-13 14:53:41,8287210.0,0.0
2025-07-13 14:53:42,8287260.4,0.0
2025-07-13 14:53:43,8286786.142857143,0.0
2025-07-13 14:53:44,8286342.625,0.0
2025-07-13 14:53:45,8286374.0,0.0
2025-07-13 14:53:46,8286429.8,0.0
2025-07-13 14:53:47,8286518.4,0.0
2025-07-13 14:53:48,8286657.142857143,0.0
2025-07-13 14:53:49,8286783.875,0.0
2025-07-13 14:53:50,8286770.4,0.0
2025-07-13 14:53:51,8286831.2,0.0
2025-07-13 14:53:52,8287060.4,0.0
2025-07-13 14:53:53,8287279.833333333,0.0
2025-07-13 14:53:54,8287504.875,0.0
2025-07-13 14:53:55,8287459.6,0.0
2025-07-13 14:53:56,8287447.8,0.0
2025-07-13 14:53:57,8287367.2,0.0
2025-07-13 14:53:58,8287277.428571428,0.0
2025-07-13 14:53:59,8287249.5,0.0
2025-07-13 14:54:00,8287501.6,0.0
2025-07-13 14:54:01,8287610.6,0.0
2025-07-13 14:54:02,8287681.4,0.0
2025-07-13 14:54:03,8287643.142857143,0.0
2025-07-13 14:54:04,8287729.0,0.0
2025-07-13 14:54:05,8287876.8,0.0
2025-07-13 14:54:06,8287931.8,0.0
2025-07-13 14:54:07,8287875.8,0.0
2025-07-13 14:54:08,8287902.714285715,0.0
2025-07-13 14:54:09,8287836.0,0.0
2025-07-13 14:54:10,8287566.0,0.0
2025-07-13 14:54:11,8287457.0,0.0
2025-07-13 14:54:12,8287221.2,0.0
2025-07-13 14:54:13,8286989.142857143,0.0
2025-07-13 14:54:14,8286892.0,0.0
2025-07-13 14:54:15,8286894.6,0.0
2025-07-13 14:54:16,8287009.6,0.0
2025-07-13 14:54:17,8287144.8,0.0
2025-07-13 14:54:18,8287228.142857143,0.0
2025-07-13 14:54:19,8287460.375,0.0
2025-07-13 14:54:20,8287571.6,0.0
2025-07-13 14:54:21,8287537.4,0.0
2025-07-13 14:54:22,8287504.6,0.0
2025-07-13 14:54:23,8287434.285714285,0.0
2025-07-13 14:54:24,8287498.75,0.0
2025-07-13 14:54:25,8287355.4,0.0
2025-07-13 14:54:26,8287213.0,0.0
2025-07-13 14:54:27,8287139.6,0.0
2025-07-13 14:54:28,8286981.571428572,0.0
2025-07-13 14:54:29,8286837.625,0.0
2025-07-13 14:54:30,8286676.4,0.0
2025-07-13 14:54:31,8286535.8,0.0
2025-07-13 14:54:32,8286518.2,0.0
2025-07-13 14:54:33,8286514.0,0.0
2025-07-13 14:54:34,8286417.111111111,0.0
2025-07-13 14:54:35,8286448.6,0.0
2025-07-13 14:54:36,8286416.6,0.0
2025-07-13 14:54:37,8286127.0,0.0
2025-07-13 14:54:38,8285699.0,0.0
2025-07-13 14:54:39,8285282.111111111,0.0
2025-07-13 14:54:40,8284927.6,0.0
2025-07-13 14:54:41,8284882.0,0.0
2025-07-13 14:54:42,8284667.0,0.0
2025-07-13 14:54:43,8284404.0,0.0
2025-07-13 14:54:44,8284019.555555556,0.0
2025-07-13 14:54:45,8283780.4,0.0
2025-07-13 14:54:46,8283713.4,0.0
2025-07-13 14:54:47,8283617.2,0.0
2025-07-13 14:54:48,8283606.833333333,0.0
2025-07-13 14:54:49,8283557.222222222,0.0
2025-07-13 14:54:50,8283422.6,0.0
2025-07-13 14:54:51,8283336.2,0.0
2025-07-13 14:54:52,8283093.4,0.0
2025-07-13 14:54:53,8282853.0,0.0
2025-07-13 14:54:54,8282774.444444444,0.0
2025-07-13 14:54:55,8282956.8,0.0
2025-07-13 14:54:56,8283119.8,0.0
2025-07-13 14:54:57,8283236.6,0.0
2025-07-13 14:54:58,8283188.333333333,0.0
2025-07-13 14:54:59,8283302.111111111,0.0
2025-07-13 14:55:00,8283461.8,0.0
2025-07-13 14:55:01,8283309.0,0.0
2025-07-13 14:55:02,8283132.2,0.0
2025-07-13 14:55:03,8283131.0,0.0
2025-07-13 14:55:04,8283151.888888889,0.0
2025-07-13 14:55:05,8283267.4,0.0
2025-07-13 14:55:06,8283307.0,0.0
2025-07-13 14:55:07,8283232.4,0.0
2025-07-13 14:55:08,8283184.4,0.0
2025-07-13 14:55:09,8283023.6,0.0
2025-07-13 14:55:10,8282826.0,0.0
2025-07-13 14:55:11,8282759.0,0.0
2025-07-13 14:55:12,8282392.4,0.0
2025-07-13 14:55:13,8282024.2,0.0
2025-07-13 14:55:14,8281898.2,0.0
2025-07-13 14:55:15,8281776.5,0.0
2025-07-13 14:55:16,8281374.111111111,0.0
2025-07-13 14:55:17,8281010.0,0.0
2025-07-13 14:55:18,8280844.4,0.0
2025-07-13 14:55:19,8280630.4,0.0
2025-07-13 14:55:20,8280547.833333333,0.0
2025-07-13 14:55:21,8280394.0,0.0
2025-07-13 14:55:22,8280160.0,0.0
2025-07-13 14:55:23,8280109.0,0.0
2025-07-13 14:55:24,8280113.0,0.0
2025-07-13 14:55:25,8279971.0,0.0
2025-07-13 14:55:26,8279848.444444444,0.0
2025-07-13 14:55:27,8279802.8,0.0
2025-07-13 14:55:28,8279823.4,0.0
2025-07-13 14:55:29,8279779.8,0.0
2025-07-13 14:55:30,8279453.166666667,0.0
2025-07-13 14:55:31,8279199.222222222,0.0
2025-07-13 14:55:32,8278990.6,0.0
2025-07-13 14:55:33,8278877.0,0.0
2025-07-13 14:55:34,8278698.6,0.0
2025-07-13 14:55:35,8278537.5,0.0
2025-07-13 14:55:36,8278559.111111111,0.0
2025-07-13 14:55:37,8278322.0,0.0
2025-07-13 14:55:38,8278185.2,0.0
2025-07-13 14:55:39,8277996.4,0.0
2025-07-13 14:55:40,8277790.5,0.0
2025-07-13 14:55:41,8277524.444444444,0.0
2025-07-13 14:55:42,8277282.2,0.0
2025-07-13 14:55:43,8277213.4,0.0
2025-07-13 14:55:44,8276990.6,0.0
2025-07-13 14:55:45,8276682.6,0.0
2025-07-13 14:55:46,8276477.8,0.0
2025-07-13 14:55:47,8276326.8,0.0
2025-07-13 14:55:48,8276273.6,0.0
2025-07-13 14:55:49,8276149.0,0.0
2025-07-13 14:55:50,8276190.8,0.0
2025-07-13 14:55:51,8275912.9,0.0
2025-07-13 14:55:52,8275685.8,0.0
2025-07-13 14:55:53,8275524.2,0.0
2025-07-13 14:55:54,8275251.8,0.0
2025-07-13 14:55:55,8275125.2,0.0
2025-07-13 14:55:56,8275133.6,0.0
2025-07-13 14:55:57,8274988.2,0.0
2025-07-13 14:55:58,8274886.8,0.0
2025-07-13 14:55:59,8274805.6,0.0
2025-07-13 14:56:00,8274747.6,0.0
2025-07-13 14:56:01,8274626.0,0.0
2025-07-13 14:56:02,8274379.2,0.0
2025-07-13 14:56:03,8274283.4,0.0
2025-07-13 14:56:04,8274147.4,0.0
2025-07-13 14:56:05,8274005.8,0.0
2025-07-13 14:56:06,8273796.5,0.0
2025-07-13 14:56:07,8273310.4,0.0
2025-07-13 14:56:08,8273014.8,0.0
2025-07-13 14:56:09,8272821.0,0.0
2025-07-13 14:56:10,8272589.6,0.0
2025-07-13 14:56:11,8272333.4,0.0
2025-07-13 14:56:12,8272189.8,0.0
2025-07-13 14:56:13,8272044.8,0.0
2025-07-13 14:56:14,8271916.2,0.0
2025-07-13 14:56:15,8271693.8,0.0
2025-07-13 14:56:16,8271398.555555556,0.0
2025-07-13 14:56:17,8271164.2,0.0
2025-07-13 14:56:18,8270937.6,0.0
2025-07-13 14:56:19,8270634.8,0.0
2025-07-13 14:56:20,8270248.6,0.0
2025-07-13 14:56:21,8269541.2,0.0
2025-07-13 14:56:22,8269105.8,0.0
2025-07-13 14:56:23,8268763.0,0.0
2025-07-13 14:56:24,8268457.4,0.0
2025-07-13 14:56:25,8268048.4,0.0
2025-07-13 14:56:26,8267487.4,0.0
2025-07-13 14:56:27,8267047.2,0.0
2025-07-13 14:56:28,8266870.4,0.0
2025-07-13 14:56:29,8266785.0,0.0
2025-07-13 14:56:30,8266593.4,0.0
2025-07-13 14:56:31,8266178.9,0.0
2025-07-13 14:56:32,8265657.2,0.0
2025-07-13 14:56:33,8265338.2,0.0
2025-07-13 14:56:34,8264992.0,0.0
2025-07-13 14:56:35,8264614.2,0.0
2025-07-13 14:56:36,8263957.7,0.0
2025-07-13 14:56:37,8263169.2,0.0
2025-07-13 14:56:38,8262866.2,0.0
2025-07-13 14:56:39,8262662.6,0.0
2025-07-13 14:56:40,8262349.0,0.0
2025-07-13 14:56:41,8261941.8,0.0
2025-07-13 14:56:42,8261411.0,0.0
2025-07-13 14:56:43,8261067.4,0.0
2025-07-13 14:56:44,8260709.4,0.0
2025-07-13 14:56:45,8260250.0,0.0
2025-07-13 14:56:46,8259872.9,0.0
2025-07-13 14:56:47,8259491.4,0.0
2025-07-13 14:56:48,8259396.4,0.0
2025-07-13 14:56:49,8259246.2,0.0
2025-07-13 14:56:50,8259122.8,0.0
2025-07-13 14:56:51,8258806.6,0.0
2025-07-13 14:56:52,8258487.2,0.0
2025-07-13 14:56:53,8258266.4,0.0
2025-07-13 14:56:54,8258072.4,0.0
2025-07-13 14:56:55,8257843.0,0.0
2025-07-13 14:56:56,8257884.333333333,0.0
2025-07-13 14:56:57,8257771.0,0.0
2025-07-13 14:56:58,8257399.0,0.0
2025-07-13 14:56:59,8257140.6,0.0
2025-07-13 14:57:00,8256889.8,0.0
2025-07-13 14:57:01,8256615.555555556,0.0
2025-07-13 14:57:02,8256444.833333333,0.0
2025-07-13 14:57:03,8256037.0,0.0
2025-07-13 14:57:04,8256083.6,0.0
2025-07-13 14:57:05,8256032.0,0.0
2025-07-13 14:57:06,8255798.0,0.0
2025-07-13 14:57:07,8255514.333333333,0.0
2025-07-13 14:57:08,8255370.6,0.0
2025-07-13 14:57:09,8255319.0,0.0
2025-07-13 14:57:10,8255306.2,0.0
2025-07-13 14:57:11,8255300.333333333,0.0
2025-07-13 14:57:12,8255192.5,0.0
2025-07-13 14:57:13,8254975.4,0.0
2025-07-13 14:57:14,8254853.2,0.0
2025-07-13 14:57:15,8254722.2,0.0
2025-07-13 14:57:16,8254581.111111111,0.0
2025-07-13 14:57:17,8254437.0,0.0
2025-07-13 14:57:18,8254264.4,0.0
2025-07-13 14:57:19,8253871.4,0.0
2025-07-13 14:57:20,8253658.2,0.0
2025-07-13 14:57:21,8253280.0,0.0
2025-07-13 14:57:22,8253012.333333333,0.0
2025-07-13 14:57:23,8252833.8,0.0
2025-07-13 14:57:24,8252516.2,0.0
2025-07-13 14:57:25,8252288.6,0.0
2025-07-13 14:57:26,8252180.444444444,0.0
2025-07-13 14:57:27,8252100.5,0.0
2025-07-13 14:57:28,8251987.2,0.0
2025-07-13 14:57:29,8251875.5,0.0
2025-07-13 14:57:30,8251846.2,0.0
2025-07-13 14:57:31,8251788.6,0.0
2025-07-13 14:57:32,8251889.6,0.0
2025-07-13 14:57:33,8251756.666666667,0.0
2025-07-13 14:57:34,8251677.5,0.0
2025-07-13 14:57:35,8251624.0,0.0
2025-07-13 14:57:36,8251606.6,0.0
2025-07-13 14:57:37,8251523.4,0.0
2025-07-13 14:57:38,8251109.111111111,0.0
