tstamp,CH1,CH2
2025-06-23 14:53:05,5988524.4,9801465.8
2025-06-23 14:53:06,5988518.4,9799805.6
2025-06-23 14:53:07,5988318.6,9798156.2
2025-06-23 14:53:08,5988300.7,9795252.4
2025-06-23 14:53:09,5988185.4,9792242.0
2025-06-23 14:53:10,5987995.6,9790304.6
2025-06-23 14:53:11,5987817.2,9788397.4
2025-06-23 14:53:12,5987680.0,9786478.2
2025-06-23 14:53:13,5987411.1,9783783.1
2025-06-23 14:53:14,5987250.6,9781136.0
2025-06-23 14:53:15,5987102.4,9779198.4
2025-06-23 14:53:16,5986913.2,9777258.6
2025-06-23 14:53:17,5986808.2,9775358.8
2025-06-23 14:53:18,5986444.7,9772699.4
2025-06-23 14:53:19,5986193.8,9770019.8
2025-06-23 14:53:20,5986126.6,9768247.2
2025-06-23 14:53:21,5985948.0,9766488.8
2025-06-23 14:53:22,5985820.2,9764753.0
2025-06-23 14:53:23,5985545.7,9762221.1
2025-06-23 14:53:24,5985354.2,9759720.4
2025-06-23 14:53:25,5985241.0,9758147.2
2025-06-23 14:53:26,5985706.0,9756661.2
2025-06-23 14:53:27,5985821.8,9755124.0
2025-06-23 14:53:28,5985644.3,9752720.4
2025-06-23 14:53:29,5985491.0,9750394.0
2025-06-23 14:53:30,5985360.2,9748694.2
2025-06-23 14:53:31,5985229.8,9746927.0
2025-06-23 14:53:32,5985219.4,9745183.4
2025-06-23 14:53:33,5985027.0,9740662.0
2025-06-23 14:53:34,5984951.75,9739575.0
2025-06-23 14:53:35,5984813.0,9738490.333333334
2025-06-23 14:53:36,5984662.8,9737290.2
2025-06-23 14:53:37,5984509.0,9735799.2
2025-06-23 14:53:38,5984438.8,9734203.2
2025-06-23 14:53:39,5984354.6,9732622.0
2025-06-23 14:53:40,5984213.777777778,9730524.555555556
2025-06-23 14:53:41,5984194.0,9728288.333333334
2025-06-23 14:53:42,5984106.8,9726571.8
2025-06-23 14:53:43,5984106.8,9725033.8
2025-06-23 14:53:44,5983963.4,9723490.0
2025-06-23 14:53:45,5983767.111111111,9721427.111111112
2025-06-23 14:53:46,5983655.0,9719316.666666666
2025-06-23 14:53:47,5983501.8,9717744.6
2025-06-23 14:53:48,5983392.6,9716287.0
2025-06-23 14:53:49,5983322.4,9714810.6
2025-06-23 14:53:50,5983242.888888889,9712698.111111112
2025-06-23 14:53:51,5983198.0,9710497.166666666
2025-06-23 14:53:52,5983038.8,9708929.4
2025-06-23 14:53:53,5982941.6,9707623.0
2025-06-23 14:53:54,5982946.0,9706405.8
2025-06-23 14:53:55,5982924.444444444,9704575.777777778
2025-06-23 14:53:56,5982773.0,9702699.0
2025-06-23 14:53:57,5982641.4,9701239.0
2025-06-23 14:53:58,5982529.0,9700009.8
2025-06-23 14:53:59,5982424.0,9698765.8
2025-06-23 14:54:00,5982536.555555556,9696855.555555556
2025-06-23 14:54:01,5982590.166666667,9694835.166666666
2025-06-23 14:54:02,5982633.6,9693434.4
2025-06-23 14:54:03,5982644.4,9692211.4
2025-06-23 14:54:04,5982576.2,9690896.4
2025-06-23 14:54:05,5982568.777777778,9689070.0
2025-06-23 14:54:06,5982464.0,9687210.833333334
2025-06-23 14:54:07,5982408.0,9685962.25
2025-06-23 14:54:08,5982392.2,9684861.6
2025-06-23 14:54:09,5982301.0,9683674.2
2025-06-23 14:54:10,5982204.222222222,9681967.333333334
2025-06-23 14:54:11,5982121.0,9680257.166666666
2025-06-23 14:54:12,5982071.6,9679056.4
2025-06-23 14:54:13,5981958.4,9677880.4
2025-06-23 14:54:14,5981982.4,9676671.0
2025-06-23 14:54:15,5982155.444444444,9674959.666666666
2025-06-23 14:54:16,5982149.166666667,9673195.166666666
2025-06-23 14:54:17,5982022.0,9671996.6
2025-06-23 14:54:18,5982047.6,9670942.6
2025-06-23 14:54:19,5981997.6,9669826.2
2025-06-23 14:54:20,5981779.777777778,9668145.111111112
2025-06-23 14:54:21,5981752.666666667,9666350.166666666
2025-06-23 14:54:22,5981768.8,9665077.6
2025-06-23 14:54:23,5981711.2,9663985.6
2025-06-23 14:54:24,5981733.2,9662929.0
2025-06-23 14:54:25,5981670.222222222,9661430.555555556
2025-06-23 14:54:26,5981505.833333333,9659840.166666666
2025-06-23 14:54:27,5981332.0,9658606.0
2025-06-23 14:54:28,5981230.0,9657447.4
2025-06-23 14:54:29,5981104.0,9656391.2
2025-06-23 14:54:30,5981017.555555556,9655146.555555556
2025-06-23 14:54:31,5980978.666666667,9653489.5
2025-06-23 14:54:32,5980870.4,9652254.4
2025-06-23 14:54:33,5980787.6,9651189.4
2025-06-23 14:54:34,5980546.0,9650242.2
2025-06-23 14:54:35,5980371.111111111,9648838.777777778
2025-06-23 14:54:36,5980179.0,9647301.666666666
2025-06-23 14:54:37,5980001.2,9646219.0
2025-06-23 14:54:38,5979821.0,9645276.0
2025-06-23 14:54:39,5979767.8,9644394.0
2025-06-23 14:54:40,5979729.333333333,9643088.111111112
2025-06-23 14:54:41,5979818.5,9641529.0
2025-06-23 14:54:42,5979952.8,9640481.2
2025-06-23 14:54:43,5980377.0,9639550.4
2025-06-23 14:54:44,5980716.2,9638687.2
2025-06-23 14:54:45,5980892.375,9637512.5
2025-06-23 14:54:46,5980883.0,9636138.142857144
2025-06-23 14:54:47,5980861.6,9635105.2
2025-06-23 14:54:48,5980905.6,9634181.0
2025-06-23 14:54:49,5980835.0,9633217.4
2025-06-23 14:54:50,5980857.875,9632018.625
2025-06-23 14:54:51,5980783.428571428,9630667.142857144
2025-06-23 14:54:52,5980797.2,9629647.2
2025-06-23 14:54:53,5980764.2,9628912.0
2025-06-23 14:54:54,5980681.4,9628274.8
2025-06-23 14:54:55,5980627.625,9627187.125
2025-06-23 14:54:56,5980480.285714285,9625924.42857143
2025-06-23 14:54:57,5980316.2,9624980.8
2025-06-23 14:54:58,5980229.2,9624192.4
2025-06-23 14:54:59,5980137.4,9623396.0
2025-06-23 14:55:00,5980032.875,9622420.5
2025-06-23 14:55:01,5979973.714285715,9621204.857142856
2025-06-23 14:55:02,5979835.2,9620215.8
2025-06-23 14:55:03,5979703.0,9619433.6
2025-06-23 14:55:04,5979585.0,9618713.2
2025-06-23 14:55:05,5979501.625,9617802.0
2025-06-23 14:55:06,5979314.142857143,9616772.42857143
2025-06-23 14:55:07,5979171.2,9615938.4
2025-06-23 14:55:08,5979072.2,9615223.8
2025-06-23 14:55:09,5979016.2,9614503.6
2025-06-23 14:55:10,5979337.375,9613575.375
2025-06-23 14:55:11,5979189.428571428,9612487.0
2025-06-23 14:55:12,5979112.2,9611663.4
2025-06-23 14:55:13,5978985.0,9611020.0
2025-06-23 14:55:14,5979110.4,9610371.0
2025-06-23 14:55:15,5978975.25,9609506.375
2025-06-23 14:55:16,5978651.333333333,9608588.0
2025-06-23 14:55:17,5978452.0,9607837.6
2025-06-23 14:55:18,5978350.6,9607221.4
2025-06-23 14:55:19,5978264.6,9606581.4
2025-06-23 14:55:20,5978041.0,9605729.5
2025-06-23 14:55:21,5977925.142857143,9604786.0
2025-06-23 14:55:22,5977907.4,9604035.8
2025-06-23 14:55:23,5977907.6,9603396.0
2025-06-23 14:55:24,5977949.2,9602755.2
2025-06-23 14:55:25,5977953.25,9602116.125
2025-06-23 14:55:26,5978246.0,9601282.57142857
2025-06-23 14:55:27,5978400.4,9600655.8
2025-06-23 14:55:28,5978499.6,9600235.2
2025-06-23 14:55:29,5978663.2,9599761.6
2025-06-23 14:55:30,5978831.625,9599066.75
2025-06-23 14:55:31,5978595.0,9598299.857142856
2025-06-23 14:55:32,5978424.0,9597669.0
2025-06-23 14:55:33,5978325.0,9597220.6
2025-06-23 14:55:34,5978350.6,9596643.6
2025-06-23 14:55:35,5978226.75,9595987.375
2025-06-23 14:55:36,5978108.714285715,9595251.714285715
2025-06-23 14:55:37,5978006.8,9594709.0
2025-06-23 14:55:38,5977866.4,9594252.0
2025-06-23 14:55:39,5977938.0,9593752.0
2025-06-23 14:55:40,5978055.0,9593135.375
2025-06-23 14:55:41,5978068.285714285,9592492.857142856
2025-06-23 14:55:42,5978016.4,9591998.4
2025-06-23 14:55:43,5977925.6,9591548.6
2025-06-23 14:55:44,5977753.2,9591047.6
2025-06-23 14:55:45,5977649.75,9590371.125
2025-06-23 14:55:46,5977383.428571428,9589606.0
2025-06-23 14:55:47,5976929.8,9589056.2
2025-06-23 14:55:48,5976680.0,9588666.8
2025-06-23 14:55:49,5976423.8,9588248.4
2025-06-23 14:55:50,5976170.5,9587693.625
2025-06-23 14:55:51,5976037.0,9587118.0
2025-06-23 14:55:52,5975753.4,9586669.2
2025-06-23 14:55:53,5975496.8,9586167.0
2025-06-23 14:55:54,5975219.6,9585730.4
2025-06-23 14:55:55,5974704.0,9585164.0
2025-06-23 14:55:56,5974252.666666667,9584682.0
2025-06-23 14:55:57,5973973.0,9584458.75
2025-06-23 14:55:58,5973939.25,9584281.0
2025-06-23 14:55:59,5973961.6,9584141.0
2025-06-23 14:56:00,5974101.6,9583801.0
2025-06-23 14:56:01,5974083.8,9583390.4
2025-06-23 14:56:02,5974013.428571428,9582984.42857143
2025-06-23 14:56:03,5973953.0,9582382.75
2025-06-23 14:56:04,5973831.6,9581959.2
2025-06-23 14:56:05,5973611.6,9581661.8
2025-06-23 14:56:06,5973427.4,9581329.2
2025-06-23 14:56:07,5973327.714285715,9580886.714285715
2025-06-23 14:56:08,5973490.5,9580448.25
2025-06-23 14:56:09,5973604.8,9580215.2
2025-06-23 14:56:10,5973628.8,9579972.8
2025-06-23 14:56:11,5973839.8,9579757.4
2025-06-23 14:56:12,5973927.571428572,9579330.714285715
2025-06-23 14:56:13,5973849.0,9578746.875
2025-06-23 14:56:14,5973757.2,9578222.8
2025-06-23 14:56:15,5973872.8,9577795.4
2025-06-23 14:56:16,5974048.2,9577445.0
2025-06-23 14:56:17,5974065.142857143,9577122.57142857
2025-06-23 14:56:18,5974053.5,9576649.25
2025-06-23 14:56:19,5973866.2,9576290.2
2025-06-23 14:56:20,5973752.8,9576101.0
2025-06-23 14:56:21,5973676.8,9575885.4
2025-06-23 14:56:22,5973595.857142857,9575577.714285715
2025-06-23 14:56:23,5973550.375,9575232.75
2025-06-23 14:56:24,5973344.2,9574918.0
2025-06-23 14:56:25,5973330.6,9574647.4
2025-06-23 14:56:26,5973235.4,9574313.4
2025-06-23 14:56:27,5973192.0,9573899.285714285
2025-06-23 14:56:28,5973111.625,9573497.875
2025-06-23 14:56:29,5972971.25,9573310.75
2025-06-23 14:56:30,5972932.0,9573108.2
2025-06-23 14:56:31,5973036.2,9572841.4
2025-06-23 14:56:32,5972993.428571428,9572551.857142856
2025-06-23 14:56:33,5972983.125,9572243.375
2025-06-23 14:56:34,5972911.4,9572022.4
2025-06-23 14:56:35,5972831.0,9571809.6
2025-06-23 14:56:36,5972763.2,9571656.8
2025-06-23 14:56:37,5972868.285714285,9571561.57142857
2025-06-23 14:56:38,5972755.0,9571312.625
2025-06-23 14:56:39,5972691.2,9570917.0
2025-06-23 14:56:40,5972660.4,9570631.2
2025-06-23 14:56:41,5972723.6,9570395.2
2025-06-23 14:56:42,5972723.428571428,9570222.42857143
2025-06-23 14:56:43,5972751.5,9570086.125
2025-06-23 14:56:44,5972737.0,9569911.6
2025-06-23 14:56:45,5972928.8,9569745.6
2025-06-23 14:56:46,5973254.0,9569610.0
2025-06-23 14:56:47,5973558.714285715,9569424.142857144
2025-06-23 14:56:48,5973824.875,9569160.375
2025-06-23 14:56:49,5973826.8,9568909.0
2025-06-23 14:56:50,5973699.8,9568758.8
2025-06-23 14:56:51,5973603.4,9568577.8
2025-06-23 14:56:52,5973471.142857143,9568345.0
2025-06-23 14:56:53,5973389.625,9568045.875
2025-06-23 14:56:54,5973332.6,9567823.6
2025-06-23 14:56:55,5973370.6,9567805.6
2025-06-23 14:56:56,5973299.8,9567799.0
2025-06-23 14:56:57,5973150.714285715,9567773.0
2025-06-23 14:56:58,5973183.125,9567672.875
2025-06-23 14:56:59,5973042.6,9567514.8
2025-06-23 14:57:00,5973251.8,9567375.4
2025-06-23 14:57:01,5973233.0,9567259.6
2025-06-23 14:57:02,5973206.714285715,9567173.285714285
2025-06-23 14:57:03,5973112.25,9567157.0
2025-06-23 14:57:04,5973002.0,9567092.4
2025-06-23 14:57:05,5972936.8,9566875.6
2025-06-23 14:57:06,5972761.4,9566682.2
2025-06-23 14:57:07,5972583.833333333,9566568.666666666
2025-06-23 14:57:08,5972399.333333333,9566555.0
2025-06-23 14:57:09,5972362.6,9566644.2
2025-06-23 14:57:10,5972453.0,9566596.4
2025-06-23 14:57:11,5972460.4,9566578.8
2025-06-23 14:57:12,5972304.0,9566635.666666666
2025-06-23 14:57:13,5972233.222222222,9566691.333333334
2025-06-23 14:57:14,5972056.4,9566618.8
2025-06-23 14:57:15,5972054.4,9566537.6
2025-06-23 14:57:16,5971936.4,9566446.8
2025-06-23 14:57:17,5971878.0,9566347.833333334
2025-06-23 14:57:18,5971893.0,9566290.333333334
2025-06-23 14:57:19,5971835.6,9566298.2
2025-06-23 14:57:20,5971656.2,9566234.2
2025-06-23 14:57:21,5971570.4,9566122.2
2025-06-23 14:57:22,5971430.5,9566010.5
2025-06-23 14:57:23,5971356.777777778,9565917.0
2025-06-23 14:57:24,5971235.2,9565875.6
2025-06-23 14:57:25,5971166.4,9565903.6
2025-06-23 14:57:26,5971039.6,9566104.2
2025-06-23 14:57:27,5970859.0,9566167.666666666
2025-06-23 14:57:28,5970772.222222222,9566095.0
2025-06-23 14:57:29,5970526.6,9566217.6
2025-06-23 14:57:30,5970369.0,9566278.2
2025-06-23 14:57:31,5970349.4,9566252.8
2025-06-23 14:57:32,5970348.5,9566242.333333334
2025-06-23 14:57:33,5970168.333333333,9566306.222222222
2025-06-23 14:57:34,5969862.0,9566270.2
2025-06-23 14:57:35,5969802.4,9566210.6
2025-06-23 14:57:36,5969712.0,9566220.0
2025-06-23 14:57:37,5969595.333333333,9566278.5
2025-06-23 14:57:38,5969339.666666667,9566449.333333334
2025-06-23 14:57:39,5969044.6,9566536.4
2025-06-23 14:57:40,5968947.8,9566583.0
2025-06-23 14:57:41,5968800.75,9566619.5
2025-06-23 14:57:42,5968674.333333333,9566664.833333334
2025-06-23 14:57:43,5968485.111111111,9566745.444444444
2025-06-23 14:57:44,5968310.2,9566822.0
2025-06-23 14:57:45,5968166.2,9566840.2
2025-06-23 14:57:46,5968057.2,9566839.0
2025-06-23 14:57:47,5967960.833333333,9566860.166666666
2025-06-23 14:57:48,5967832.666666667,9566936.444444444
2025-06-23 14:57:49,5967930.2,9567093.0
2025-06-23 14:57:50,5967789.2,9567187.8
2025-06-23 14:57:51,5967701.4,9567213.0
2025-06-23 14:57:52,5967518.833333333,9567329.833333334
2025-06-23 14:57:53,5967347.0,9567386.0
2025-06-23 14:57:54,5967136.8,9567331.4
2025-06-23 14:57:55,5967087.6,9567356.2
2025-06-23 14:57:56,5966943.4,9567495.0
2025-06-23 14:57:57,5966794.333333333,9567681.333333334
2025-06-23 14:57:58,5966628.222222222,9567961.111111112
2025-06-23 14:57:59,5966574.6,9568195.0
2025-06-23 14:58:00,5966567.8,9568373.8
2025-06-23 14:58:01,5966521.6,9568495.0
2025-06-23 14:58:02,5966399.0,9568619.5
2025-06-23 14:58:03,5966282.888888889,9568625.666666666
2025-06-23 14:58:04,5966252.4,9568641.4
2025-06-23 14:58:05,5966219.0,9568677.0
2025-06-23 14:58:06,5966284.4,9568815.8
2025-06-23 14:58:07,5966307.666666667,9568920.666666666
2025-06-23 14:58:08,5966112.333333333,9569016.666666666
2025-06-23 14:58:09,5965300.4,9569109.6
2025-06-23 14:58:10,5964937.6,9569125.2
2025-06-23 14:58:11,5964771.0,9569157.6
2025-06-23 14:58:12,5964538.833333333,9569229.333333334
2025-06-23 14:58:13,5964106.111111111,9569342.333333334
2025-06-23 14:58:14,5963765.4,9569492.4
2025-06-23 14:58:15,5963778.4,9569598.4
2025-06-23 14:58:16,5963751.2,9569675.4
2025-06-23 14:58:17,5963520.4,9569825.0
2025-06-23 14:58:18,5963294.333333333,9570149.333333334
2025-06-23 14:58:19,5963191.666666667,9570200.666666666
2025-06-23 14:58:20,5963107.5,9570323.5
2025-06-23 14:58:21,5962998.0,9570524.8
2025-06-23 14:58:22,5963006.0,9570677.0
2025-06-23 14:58:23,5962903.8,9570778.4
2025-06-23 14:58:24,5962881.4,9570914.0
2025-06-23 14:58:25,5962753.7,9571041.1
2025-06-23 14:58:26,5962405.4,9571167.2
2025-06-23 14:58:27,5962205.6,9571282.4
2025-06-23 14:58:28,5962045.2,9571409.6
2025-06-23 14:58:29,5961801.6,9571552.6
2025-06-23 14:58:30,5961730.5,9571764.5
2025-06-23 14:58:31,5961583.8,9571905.6
2025-06-23 14:58:32,5961588.4,9572043.4
2025-06-23 14:58:33,5961807.0,9572218.8
2025-06-23 14:58:34,5961769.4,9572402.4
2025-06-23 14:58:35,5961907.0,9572623.0
2025-06-23 14:58:36,5961789.6,9572956.6
2025-06-23 14:58:37,5961562.6,9573212.0
2025-06-23 14:58:38,5961399.6,9573350.2
2025-06-23 14:58:39,5961254.2,9573420.6
2025-06-23 14:58:40,5961035.5,9573605.6
2025-06-23 14:58:41,5960844.8,9573830.4
2025-06-23 14:58:42,5960610.8,9573960.4
2025-06-23 14:58:43,5960500.4,9574094.6
2025-06-23 14:58:44,5960411.2,9574248.2
2025-06-23 14:58:45,5960382.1,9574608.8
2025-06-23 14:58:46,5960295.8,9575057.6
2025-06-23 14:58:47,5960255.6,9575267.6
2025-06-23 14:58:48,5960311.6,9575459.8
2025-06-23 14:58:49,5960303.6,9575606.4
2025-06-23 14:58:50,5960225.2,9575905.0
2025-06-23 14:58:51,5960143.6,9576170.0
2025-06-23 14:58:52,5960077.0,9576354.8
2025-06-23 14:58:53,5959953.75,9576598.25
2025-06-23 14:58:54,5959864.0,9576819.6
2025-06-23 14:58:55,5959857.7,9577142.7
2025-06-23 14:58:56,5959824.6,9577488.0
2025-06-23 14:58:57,5959632.0,9577763.4
2025-06-23 14:58:58,5959542.0,9578020.2
2025-06-23 14:58:59,5959464.2,9578240.2
2025-06-23 14:59:00,5959265.3,9578479.8
2025-06-23 14:59:01,5959156.4,9578677.8
2025-06-23 14:59:02,5959114.4,9578872.2
2025-06-23 14:59:03,5959166.8,9579125.4
2025-06-23 14:59:04,5959009.8,9579441.8
2025-06-23 14:59:05,5958858.8,9579985.5
2025-06-23 14:59:06,5958881.8,9580357.0
2025-06-23 14:59:07,5958914.0,9580663.0
2025-06-23 14:59:08,5959002.4,9581013.2
2025-06-23 14:59:09,5959173.2,9581203.8
2025-06-23 14:59:10,5959176.9,9581418.4
2025-06-23 14:59:11,5959235.8,9581712.8
2025-06-23 14:59:12,5959150.6,9581945.6
2025-06-23 14:59:13,5959218.2,9582264.4
2025-06-23 14:59:14,5959217.0,9582573.0
2025-06-23 14:59:15,5959044.2,9583025.2
2025-06-23 14:59:16,5958986.0,9583513.0
2025-06-23 14:59:17,5958958.2,9583811.2
2025-06-23 14:59:18,5959009.6,9584116.2
2025-06-23 14:59:19,5959227.4,9584335.8
2025-06-23 14:59:20,5959364.6,9584735.5
2025-06-23 14:59:21,5959314.6,9585107.2
2025-06-23 14:59:22,5959469.6,9585340.0
2025-06-23 14:59:23,5959442.2,9585603.8
2025-06-23 14:59:24,5959389.4,9585882.4
2025-06-23 14:59:25,5959403.1,9586296.2
2025-06-23 14:59:26,5959411.6,9586735.2
2025-06-23 14:59:27,5959320.8,9587035.0
2025-06-23 14:59:28,5959209.6,9587314.2
2025-06-23 14:59:29,5959204.0,9587623.8
2025-06-23 14:59:30,5959207.777777778,9588041.888888888
2025-06-23 14:59:31,5959333.5,9588602.0
2025-06-23 14:59:32,5959165.6,9588986.4
2025-06-23 14:59:33,5959105.0,9589304.0
2025-06-23 14:59:34,5958885.2,9589577.2
2025-06-23 14:59:35,5958583.555555556,9590027.222222222
2025-06-23 14:59:36,5958170.666666667,9590711.333333334
2025-06-23 14:59:37,5957881.6,9591167.8
2025-06-23 14:59:38,5957689.8,9591440.8
2025-06-23 14:59:39,5957449.0,9591692.8
2025-06-23 14:59:40,5957178.777777778,9591976.444444444
2025-06-23 14:59:41,5956972.5,9592319.833333334
2025-06-23 14:59:42,5956833.6,9592632.0
2025-06-23 14:59:43,5956572.0,9592927.4
2025-06-23 14:59:44,5956436.6,9593193.0
2025-06-23 14:59:45,5956470.111111111,9593543.333333334
2025-06-23 14:59:46,5956363.5,9594145.0
2025-06-23 14:59:47,5956200.6,9594572.0
2025-06-23 14:59:48,5956246.4,9594835.6
2025-06-23 14:59:49,5956178.2,9595175.0
2025-06-23 14:59:50,5955980.444444444,9595722.0
2025-06-23 14:59:51,5955909.5,9596157.166666666
2025-06-23 14:59:52,5955843.2,9596450.2
2025-06-23 14:59:53,5955724.8,9596740.0
2025-06-23 14:59:54,5955654.8,9597056.0
2025-06-23 14:59:55,5955820.0,9597572.0
2025-06-23 14:59:56,5955822.5,9597960.5
2025-06-23 14:59:57,5955766.2,9598260.8
2025-06-23 14:59:58,5955810.4,9598596.6
2025-06-23 14:59:59,5955685.8,9598906.6
2025-06-23 15:00:00,5955661.444444444,9599385.333333334
2025-06-23 15:00:01,5955597.166666667,9599931.0
2025-06-23 15:00:02,5955544.5,9600306.25
2025-06-23 15:00:03,5955499.2,9600599.8
2025-06-23 15:00:04,5955201.2,9600933.4
2025-06-23 15:00:05,5955621.444444444,9601411.777777778
2025-06-23 15:00:06,5955453.166666667,9601809.166666666
2025-06-23 15:00:07,5955276.0,9602172.8
2025-06-23 15:00:08,5955257.8,9602522.8
2025-06-23 15:00:09,5955210.6,9602842.4
2025-06-23 15:00:10,5955134.333333333,9603248.666666666
2025-06-23 15:00:11,5954898.333333333,9603663.666666666
2025-06-23 15:00:12,5954809.0,9603961.6
2025-06-23 15:00:13,5954755.2,9604243.2
2025-06-23 15:00:14,5954655.6,9604554.4
2025-06-23 15:00:15,5954601.666666667,9604969.666666666
2025-06-23 15:00:16,5954379.166666667,9605394.333333334
2025-06-23 15:00:17,5954393.0,9605700.0
2025-06-23 15:00:18,5954395.4,9605975.6
2025-06-23 15:00:19,5954199.8,9606262.0
2025-06-23 15:00:20,5954089.222222222,9606648.888888888
2025-06-23 15:00:21,5954034.833333333,9607065.5
2025-06-23 15:00:22,5953997.0,9607386.8
2025-06-23 15:00:23,5953952.2,9607681.2
2025-06-23 15:00:24,5953746.8,9607982.2
2025-06-23 15:00:25,5953574.666666667,9608381.555555556
2025-06-23 15:00:26,5953572.833333333,9608812.833333334
2025-06-23 15:00:27,5953581.6,9609128.6
2025-06-23 15:00:28,5953637.6,9609381.6
2025-06-23 15:00:29,5953751.0,9609638.0
2025-06-23 15:00:30,5953836.222222222,9610001.333333334
2025-06-23 15:00:31,5954003.333333333,9610380.5
2025-06-23 15:00:32,5954148.6,9610660.2
2025-06-23 15:00:33,5954148.8,9610904.2
2025-06-23 15:00:34,5954203.8,9611151.8
2025-06-23 15:00:35,5954259.25,9611483.5
2025-06-23 15:00:36,5954519.142857143,9611849.714285715
2025-06-23 15:00:37,5954656.8,9612144.6
2025-06-23 15:00:38,5954721.0,9612412.4
2025-06-23 15:00:39,5954859.0,9612669.6
2025-06-23 15:00:40,5954953.75,9613021.125
2025-06-23 15:00:41,5955157.285714285,9613432.285714285
2025-06-23 15:00:42,5955256.6,9613701.6
2025-06-23 15:00:43,5955517.4,9613932.6
2025-06-23 15:00:44,5955714.4,9614178.6
2025-06-23 15:00:45,5955947.875,9614500.375
2025-06-23 15:00:46,5956263.0,9614895.714285715
2025-06-23 15:00:47,5956452.4,9615206.6
2025-06-23 15:00:48,5956579.6,9615454.8
2025-06-23 15:00:49,5956597.8,9615684.6
2025-06-23 15:00:50,5956786.5,9615968.125
2025-06-23 15:00:51,5956981.857142857,9616298.142857144
2025-06-23 15:00:52,5957143.8,9616553.0
2025-06-23 15:00:53,5957239.0,9616776.2
2025-06-23 15:00:54,5957349.4,9616993.8
2025-06-23 15:00:55,5957942.0,9617482.25
2025-06-23 15:00:56,5958168.0,9617728.666666666
2025-06-23 15:00:57,5958318.333333333,9617852.333333334
2025-06-23 15:00:58,5958407.4,9618008.4
2025-06-23 15:00:59,5958460.0,9618225.6
2025-06-23 15:01:00,5958517.4,9618435.4
2025-06-23 15:01:01,5958596.6,9618662.8
2025-06-23 15:01:02,5958745.0,9618951.125
2025-06-23 15:01:03,5958873.714285715,9619273.57142857
2025-06-23 15:01:04,5958955.8,9619525.0
2025-06-23 15:01:05,5959108.8,9619723.4
2025-06-23 15:01:06,5959254.6,9619918.6
2025-06-23 15:01:07,5959363.75,9620214.375
2025-06-23 15:01:08,5959601.333333333,9620575.5
2025-06-23 15:01:09,5959893.0,9620848.0
2025-06-23 15:01:10,5960123.0,9621110.8
2025-06-23 15:01:11,5960515.8,9621353.2
2025-06-23 15:01:12,5961582.875,9621684.875
2025-06-23 15:01:13,5961897.571428572,9622078.857142856
2025-06-23 15:01:14,5962006.8,9622395.2
2025-06-23 15:01:15,5962082.4,9622643.2
2025-06-23 15:01:16,5962216.4,9622876.4
2025-06-23 15:01:17,5962522.125,9623202.75
2025-06-23 15:01:18,5962836.857142857,9623599.57142857
2025-06-23 15:01:19,5963056.6,9623899.4
2025-06-23 15:01:20,5963254.8,9624152.8
2025-06-23 15:01:21,5963860.2,9624407.2
2025-06-23 15:01:22,5964213.25,9624718.375
2025-06-23 15:01:23,5964513.285714285,9625073.714285715
2025-06-23 15:01:24,5964736.8,9625357.4
2025-06-23 15:01:25,5964902.0,9625588.4
2025-06-23 15:01:26,5965122.0,9625838.0
2025-06-23 15:01:27,5965771.625,9626159.0
2025-06-23 15:01:28,5966368.142857143,9626552.57142857
2025-06-23 15:01:29,5966759.0,9626864.0
2025-06-23 15:01:30,5967387.4,9627130.0
2025-06-23 15:01:31,5967689.8,9627404.8
2025-06-23 15:01:32,5967744.75,9627744.75
2025-06-23 15:01:33,5967928.428571428,9628148.0
2025-06-23 15:01:34,5967805.4,9628454.2
2025-06-23 15:01:35,5967539.2,9628695.6
2025-06-23 15:01:36,5967213.6,9628945.0
2025-06-23 15:01:37,5966690.875,9629283.75
2025-06-23 15:01:38,5966156.571428572,9629676.57142857
2025-06-23 15:01:39,5965996.6,9630003.8
2025-06-23 15:01:40,5965847.4,9630260.8
2025-06-23 15:01:41,5965750.4,9630523.0
2025-06-23 15:01:42,5965712.625,9630851.25
2025-06-23 15:01:43,5965868.428571428,9631247.42857143
2025-06-23 15:01:44,5965858.4,9631574.2
2025-06-23 15:01:45,5966094.2,9631844.8
2025-06-23 15:01:46,5966302.4,9632116.8
2025-06-23 15:01:47,5966398.428571428,9632462.285714285
2025-06-23 15:01:48,5966551.625,9632848.5
2025-06-23 15:01:49,5966606.8,9633203.8
2025-06-23 15:01:50,5966679.8,9633477.6
2025-06-23 15:01:51,5966795.0,9633748.0
2025-06-23 15:01:52,5966849.714285715,9634101.142857144
2025-06-23 15:01:53,5966887.125,9634539.5
2025-06-23 15:01:54,5966939.8,9634898.8
2025-06-23 15:01:55,5966951.8,9635191.4
2025-06-23 15:01:56,5967010.0,9635493.0
2025-06-23 15:01:57,5967023.714285715,9635835.285714285
2025-06-23 15:01:58,5967130.375,9636291.625
2025-06-23 15:01:59,5967143.0,9636678.6
2025-06-23 15:02:00,5967220.2,9636993.6
2025-06-23 15:02:01,5967304.4,9637295.8
2025-06-23 15:02:02,5967848.142857143,9637671.857142856
2025-06-23 15:02:03,5967906.25,9638157.5
2025-06-23 15:02:04,5968020.6,9638580.4
2025-06-23 15:02:05,5968195.8,9638903.2
2025-06-23 15:02:06,5968270.2,9639244.4
2025-06-23 15:02:07,5968388.428571428,9639623.57142857
