tstamp,CH1,CH2
2025-06-08 17:12:01,7780186.2,8849076.2
2025-06-08 17:12:02,7781057.2,8849065.0
2025-06-08 17:12:03,7782261.4,8848982.7
2025-06-08 17:12:04,7782782.8,8848921.8
2025-06-08 17:12:05,7783070.2,8848899.0
2025-06-08 17:12:06,7783295.4,8848863.6
2025-06-08 17:12:07,7783278.2,8848800.4
2025-06-08 17:12:08,7782796.3,8848740.4
2025-06-08 17:12:09,7782604.4,8848778.2
2025-06-08 17:12:10,7782591.0,8848827.4
2025-06-08 17:12:11,7782523.6,8848763.0
2025-06-08 17:12:12,7782664.0,8848683.4
2025-06-08 17:12:13,7782317.777777778,8848647.333333334
2025-06-08 17:12:14,7781979.2,8848642.4
2025-06-08 17:12:15,7782077.0,8848625.6
2025-06-08 17:12:16,7781914.6,8848565.4
2025-06-08 17:12:17,7781593.8,8848482.2
2025-06-08 17:12:18,7780772.1,8848472.2
2025-06-08 17:12:19,7780110.0,8848363.6
2025-06-08 17:12:20,7779844.6,8848320.6
2025-06-08 17:12:21,7779156.0,8848171.75
2025-06-08 17:12:22,7779514.0,8848064.333333334
2025-06-08 17:12:23,7779780.0,8847997.666666666
2025-06-08 17:12:24,7779838.0,8848017.6
2025-06-08 17:12:25,7780022.6,8847950.0
2025-06-08 17:12:26,7780288.4,8847878.6
2025-06-08 17:12:27,7780418.6,8847786.4
2025-06-08 17:12:28,7780691.4,8847778.1
2025-06-08 17:12:29,7780828.6,8847714.6
2025-06-08 17:12:30,7781092.6,8847756.8
2025-06-08 17:12:31,7781403.0,8847697.5
2025-06-08 17:12:32,7781018.333333333,8847721.666666666
2025-06-08 17:12:33,7780854.666666667,8847753.333333334
2025-06-08 17:12:34,7781120.8,8847737.0
2025-06-08 17:12:35,7781915.8,8847752.2
2025-06-08 17:12:36,7781650.0,8847809.25
2025-06-08 17:12:37,7781410.666666667,8847780.0
2025-06-08 17:12:38,7781340.333333333,8847750.0
2025-06-08 17:12:39,7781346.0,8847628.4
2025-06-08 17:12:40,7781715.0,8847483.0
2025-06-08 17:12:41,7782208.2,8847393.4
2025-06-08 17:12:42,7782690.0,8847407.6
2025-06-08 17:12:43,7782475.9,8847423.6
2025-06-08 17:12:44,7782104.4,8847359.6
2025-06-08 17:12:45,7781661.4,8847247.6
2025-06-08 17:12:46,7780400.75,8847213.25
2025-06-08 17:12:47,7780166.333333333,8847200.666666666
2025-06-08 17:12:48,7779979.0,8847167.0
2025-06-08 17:12:49,7779810.2,8847134.8
2025-06-08 17:12:50,7779780.2,8847045.8
2025-06-08 17:12:51,7779783.0,8846990.0
2025-06-08 17:12:52,7779407.0,8846948.0
2025-06-08 17:12:53,7779083.3,8846921.5
2025-06-08 17:12:54,7779431.6,8846849.0
2025-06-08 17:12:55,7780164.4,8846806.6
2025-06-08 17:12:56,7780687.0,8846769.6
2025-06-08 17:12:57,7780980.6,8846760.6
2025-06-08 17:12:58,7781126.111111111,8846718.666666666
2025-06-08 17:12:59,7781290.666666667,8846736.333333334
2025-06-08 17:13:00,7781664.4,8846750.0
2025-06-08 17:13:01,7781881.6,8846697.2
2025-06-08 17:13:02,7781671.8,8846593.4
2025-06-08 17:13:03,7780809.888888889,8846465.111111112
2025-06-08 17:13:04,7779813.166666667,8846398.5
2025-06-08 17:13:05,7779136.8,8846454.4
2025-06-08 17:13:06,7779197.0,8846341.333333334
2025-06-08 17:13:07,7779426.75,8846326.5
2025-06-08 17:13:08,7779805.0,8846317.666666666
2025-06-08 17:13:09,7780229.0,8846235.8
2025-06-08 17:13:10,7780748.4,8846174.4
2025-06-08 17:13:11,7781977.333333333,8846108.333333334
2025-06-08 17:13:12,7782251.75,8846107.0
2025-06-08 17:13:13,7782488.0,8846077.0
2025-06-08 17:13:14,7782922.8,8846053.8
2025-06-08 17:13:15,7783519.0,8845949.4
2025-06-08 17:13:16,7783943.6,8845848.4
2025-06-08 17:13:17,7783865.4,8845825.0
2025-06-08 17:13:18,7783681.555555556,8845825.666666666
2025-06-08 17:13:19,7783216.833333333,8845817.0
2025-06-08 17:13:20,7782817.0,8845762.0
2025-06-08 17:13:21,7782894.333333333,8845633.666666666
2025-06-08 17:13:22,7783011.0,8845622.75
2025-06-08 17:13:23,7783031.333333333,8845618.0
2025-06-08 17:13:24,7782915.4,8845630.0
2025-06-08 17:13:25,7782632.4,8845543.2
2025-06-08 17:13:26,7782289.0,8845427.4
2025-06-08 17:13:27,7781529.2,8845412.4
2025-06-08 17:13:28,7780719.888888889,8845410.222222222
2025-06-08 17:13:29,7780320.166666667,8845222.666666666
2025-06-08 17:13:30,7780800.6,8845145.8
2025-06-08 17:13:31,7782948.333333333,8844978.333333334
2025-06-08 17:13:32,7783169.75,8844944.25
2025-06-08 17:13:33,7783321.666666667,8844926.333333334
2025-06-08 17:13:34,7783506.2,8844888.8
2025-06-08 17:13:35,7783344.6,8844872.8
2025-06-08 17:13:36,7782892.4,8844810.6
2025-06-08 17:13:37,7782417.6,8844807.0
2025-06-08 17:13:38,7782087.111111111,8844768.111111112
2025-06-08 17:13:39,7782409.8,8844685.0
2025-06-08 17:13:40,7782546.2,8844662.0
2025-06-08 17:13:41,7782316.0,8844669.8
2025-06-08 17:13:42,7781905.0,8844636.6
2025-06-08 17:13:43,7781530.444444444,8844578.444444444
2025-06-08 17:13:44,7780925.166666667,8844506.833333334
2025-06-08 17:13:45,7780731.8,8844457.4
2025-06-08 17:13:46,7780882.0,8844322.0
2025-06-08 17:13:47,7780773.333333333,8844226.333333334
2025-06-08 17:13:48,7780679.0,8844181.25
2025-06-08 17:13:49,7780653.0,8844130.75
2025-06-08 17:13:50,7780671.0,8844165.4
2025-06-08 17:13:51,7780652.6,8844094.2
2025-06-08 17:13:52,7780743.6,8844065.6
2025-06-08 17:13:53,7780883.888888889,8843925.111111112
2025-06-08 17:13:54,7780719.0,8843890.5
2025-06-08 17:13:55,7780394.4,8843783.4
2025-06-08 17:13:56,7780569.0,8843727.6
2025-06-08 17:13:57,7780763.0,8843741.6
2025-06-08 17:13:58,7780778.888888889,8843632.555555556
2025-06-08 17:13:59,7780941.666666667,8843675.666666666
2025-06-08 17:14:00,7781134.6,8843660.0
2025-06-08 17:14:01,7781087.6,8843643.6
2025-06-08 17:14:02,7780705.8,8843622.4
2025-06-08 17:14:03,7780121.0,8843616.333333334
2025-06-08 17:14:04,7779834.166666667,8843633.166666666
2025-06-08 17:14:05,7779478.2,8843540.0
2025-06-08 17:14:06,7778995.0,8843358.25
2025-06-08 17:14:07,7778843.0,8843249.0
2025-06-08 17:14:08,7778959.25,8843213.5
2025-06-08 17:14:09,7778887.5,8843178.5
2025-06-08 17:14:10,7778891.8,8843087.0
2025-06-08 17:14:11,7778578.6,8843032.4
2025-06-08 17:14:12,7778028.8,8842994.0
2025-06-08 17:14:13,7777585.0,8842969.444444444
2025-06-08 17:14:14,7778062.333333333,8842896.5
2025-06-08 17:14:15,7778569.4,8842855.2
2025-06-08 17:14:16,7779024.4,8842789.4
2025-06-08 17:14:17,7779608.8,8842724.2
2025-06-08 17:14:18,7780613.0,8842700.666666666
2025-06-08 17:14:19,7781243.833333333,8842693.166666666
2025-06-08 17:14:20,7781739.8,8842693.4
2025-06-08 17:14:21,7782301.4,8842674.0
2025-06-08 17:14:22,7782839.2,8842581.0
2025-06-08 17:14:23,7783138.625,8842583.625
2025-06-08 17:14:24,7782032.142857143,8842618.42857143
2025-06-08 17:14:25,7781066.2,8842612.0
2025-06-08 17:14:26,7780661.75,8842453.5
2025-06-08 17:14:27,7780651.333333333,8842414.333333334
2025-06-08 17:14:28,7780681.333333333,8842336.0
2025-06-08 17:14:29,7780796.2,8842241.8
2025-06-08 17:14:30,7780957.4,8842214.0
2025-06-08 17:14:31,7780774.75,8842208.0
2025-06-08 17:14:32,7780747.333333333,8842170.333333334
2025-06-08 17:14:33,7780766.333333333,8842130.666666666
2025-06-08 17:14:34,7780837.6,8842070.2
2025-06-08 17:14:35,7781075.4,8841942.6
2025-06-08 17:14:36,7781558.4,8841827.0
2025-06-08 17:14:37,7782268.4,8841845.8
2025-06-08 17:14:38,7782949.5,8841737.875
2025-06-08 17:14:39,7782637.285714285,8841604.0
2025-06-08 17:14:40,7782353.6,8841611.6
2025-06-08 17:14:41,7782241.0,8841600.6
2025-06-08 17:14:42,7782269.6,8841573.6
2025-06-08 17:14:43,7782859.5,8841529.5
2025-06-08 17:14:44,7783752.0,8841550.0
2025-06-08 17:14:45,7783818.2,8841489.2
2025-06-08 17:14:46,7783217.25,8841385.25
2025-06-08 17:14:47,7782932.0,8841362.0
2025-06-08 17:14:48,7782912.333333333,8841336.333333334
2025-06-08 17:14:49,7782987.6,8841312.8
2025-06-08 17:14:50,7783145.2,8841286.4
2025-06-08 17:14:51,7783162.25,8841221.25
2025-06-08 17:14:52,7783191.666666667,8841203.333333334
2025-06-08 17:14:53,7783257.333333333,8841200.333333334
2025-06-08 17:14:54,7782923.8,8841197.4
2025-06-08 17:14:55,7782584.6,8841219.2
2025-06-08 17:14:56,7782906.6,8841151.4
2025-06-08 17:14:57,7783632.6,8841090.4
2025-06-08 17:14:58,7784551.5,8840996.125
2025-06-08 17:14:59,7785164.285714285,8840944.857142856
2025-06-08 17:15:00,7785492.4,8840937.0
2025-06-08 17:15:01,7785660.6,8840903.2
2025-06-08 17:15:02,7785659.2,8840903.6
2025-06-08 17:15:03,7784815.5,8840908.75
2025-06-08 17:15:04,7783936.5,8840874.333333334
2025-06-08 17:15:05,7783241.4,8840845.2
2025-06-08 17:15:06,7782053.5,8840781.75
2025-06-08 17:15:07,7781261.0,8840639.0
2025-06-08 17:15:08,7781063.666666667,8840631.666666666
2025-06-08 17:15:09,7781030.25,8840607.25
2025-06-08 17:15:10,7781378.6,8840619.0
2025-06-08 17:15:11,7781519.0,8840486.5
2025-06-08 17:15:12,7781433.25,8840275.75
2025-06-08 17:15:13,7781483.666666667,8840246.333333334
2025-06-08 17:15:14,7781640.75,8840172.25
2025-06-08 17:15:15,7781811.4,8840132.2
2025-06-08 17:15:16,7781994.6,8840157.4
2025-06-08 17:15:17,7782163.2,8840110.8
2025-06-08 17:15:18,7782629.5,8840023.75
2025-06-08 17:15:19,7783213.285714285,8839846.0
2025-06-08 17:15:20,7782687.4,8839780.2
2025-06-08 17:15:21,7781682.25,8839765.0
2025-06-08 17:15:22,7780809.0,8839735.5
2025-06-08 17:15:23,7780374.333333333,8839724.666666666
2025-06-08 17:15:24,7780181.5,8839723.75
2025-06-08 17:15:25,7780001.4,8839738.2
2025-06-08 17:15:26,7780328.75,8839648.0
2025-06-08 17:15:27,7780704.25,8839513.75
2025-06-08 17:15:28,7780872.0,8839452.333333334
2025-06-08 17:15:29,7781214.75,8839395.0
2025-06-08 17:15:30,7781734.4,8839363.6
2025-06-08 17:15:31,7782344.4,8839276.0
2025-06-08 17:15:32,7783159.8,8839211.8
2025-06-08 17:15:33,7784025.75,8839221.625
2025-06-08 17:15:34,7783983.714285715,8839265.57142857
2025-06-08 17:15:35,7783604.2,8839188.8
2025-06-08 17:15:36,7783417.0,8839106.6
2025-06-08 17:15:37,7783221.6,8839052.6
2025-06-08 17:15:38,7783086.875,8839067.875
2025-06-08 17:15:39,7783504.571428572,8839094.857142856
2025-06-08 17:15:40,7783635.8,8839066.0
2025-06-08 17:15:41,7783366.25,8838970.75
2025-06-08 17:15:42,7783506.25,8838848.0
2025-06-08 17:15:43,7783982.333333333,8838836.333333334
2025-06-08 17:15:44,7784407.25,8838789.0
2025-06-08 17:15:45,7785027.0,8838821.4
2025-06-08 17:15:46,7785463.6,8838736.0
2025-06-08 17:15:47,7785542.6,8838639.2
2025-06-08 17:15:48,7785435.857142857,8838589.857142856
2025-06-08 17:15:49,7785103.75,8838570.5
2025-06-08 17:15:50,7784869.4,8838486.0
2025-06-08 17:15:51,7785659.0,8838459.75
2025-06-08 17:15:52,7786814.0,8838431.0
2025-06-08 17:15:53,7787087.5,8838416.5
2025-06-08 17:15:54,7787225.25,8838353.0
2025-06-08 17:15:55,7787079.4,8838313.2
2025-06-08 17:15:56,7786692.5,8838265.5
2025-06-08 17:15:57,7786591.666666667,8838209.0
2025-06-08 17:15:58,7786819.25,8838225.0
2025-06-08 17:15:59,7787187.0,8838214.25
2025-06-08 17:16:00,7787529.6,8838171.6
2025-06-08 17:16:01,7787115.25,8838064.5
2025-06-08 17:16:02,7786142.666666667,8837979.333333334
2025-06-08 17:16:03,7786018.5,8837961.75
2025-06-08 17:16:04,7786051.5,8837946.25
2025-06-08 17:16:05,7786082.0,8837869.4
2025-06-08 17:16:06,7786610.25,8837745.0
2025-06-08 17:16:07,7787320.666666667,8837679.0
2025-06-08 17:16:08,7787503.75,8837630.0
2025-06-08 17:16:09,7787377.25,8837602.5
2025-06-08 17:16:10,7786872.6,8837610.2
2025-06-08 17:16:11,7786415.4,8837542.4
2025-06-08 17:16:12,7786330.0,8837484.6
2025-06-08 17:16:13,7786045.0,8837487.285714285
2025-06-08 17:16:14,7785460.5,8837468.875
2025-06-08 17:16:15,7785192.6,8837451.2
2025-06-08 17:16:16,7785264.2,8837464.0
2025-06-08 17:16:17,7785412.2,8837483.2
2025-06-08 17:16:18,7785551.857142857,8837442.42857143
2025-06-08 17:16:19,7785592.875,8837318.25
2025-06-08 17:16:20,7785593.0,8837313.6
2025-06-08 17:16:21,7785643.8,8837308.6
2025-06-08 17:16:22,7785694.2,8837256.4
2025-06-08 17:16:23,7785372.714285715,8837230.42857143
2025-06-08 17:16:24,7784945.125,8837135.125
2025-06-08 17:16:25,7784814.0,8837040.6
2025-06-08 17:16:26,7784848.5,8836958.5
2025-06-08 17:16:27,7784706.0,8836906.0
2025-06-08 17:16:28,7784402.5,8836846.5
2025-06-08 17:16:29,7784255.75,8836795.75
2025-06-08 17:16:30,7784374.2,8836687.6
2025-06-08 17:16:31,7784844.5,8836489.5
2025-06-08 17:16:32,7785169.0,8836323.0
2025-06-08 17:16:33,7785414.0,8836237.666666666
2025-06-08 17:16:34,7785623.0,8836178.5
2025-06-08 17:16:35,7785934.8,8836202.8
2025-06-08 17:16:36,7786043.6,8836161.4
2025-06-08 17:16:37,7785502.8,8836182.8
2025-06-08 17:16:38,7784590.714285715,8836169.285714285
2025-06-08 17:16:39,7783982.75,8836097.5
2025-06-08 17:16:40,7784266.4,8836076.2
2025-06-08 17:16:41,7784609.6,8835951.4
2025-06-08 17:16:42,7784640.0,8835875.2
2025-06-08 17:16:43,7784667.142857143,8835758.142857144
2025-06-08 17:16:44,7784692.875,8835690.125
2025-06-08 17:16:45,7784400.0,8835624.8
2025-06-08 17:16:46,7784274.0,8835469.4
2025-06-08 17:16:47,7784273.333333333,8835398.0
2025-06-08 17:16:48,7784392.333333333,8835418.0
2025-06-08 17:16:49,7784706.25,8835416.5
2025-06-08 17:16:50,7784955.4,8835370.8
2025-06-08 17:16:51,7784829.2,8835267.4
2025-06-08 17:16:52,7784451.0,8835122.333333334
2025-06-08 17:16:53,7784566.0,8835098.666666666
2025-06-08 17:16:54,7784721.25,8835091.5
2025-06-08 17:16:55,7784954.8,8835000.4
2025-06-08 17:16:56,7785133.2,8834911.4
2025-06-08 17:16:57,7785005.2,8834784.0
2025-06-08 17:16:58,7784426.857142857,8834763.142857144
2025-06-08 17:16:59,7784143.75,8834767.875
2025-06-08 17:17:00,7784116.0,8834677.2
2025-06-08 17:17:01,7784228.2,8834578.2
2025-06-08 17:17:02,7784380.333333333,8834513.666666666
2025-06-08 17:17:03,7784513.666666667,8834486.0
2025-06-08 17:17:04,7784670.0,8834427.25
2025-06-08 17:17:05,7785183.8,8834367.6
2025-06-08 17:17:06,7785322.6,8834298.0
2025-06-08 17:17:07,7785317.0,8834200.333333334
2025-06-08 17:17:08,7785611.666666667,8834178.333333334
2025-06-08 17:17:09,7785896.25,8834158.75
2025-06-08 17:17:10,7786137.8,8834077.0
2025-06-08 17:17:11,7786028.6,8834027.6
2025-06-08 17:17:12,7786128.0,8833889.333333334
2025-06-08 17:17:13,7786451.0,8833867.666666666
2025-06-08 17:17:14,7786749.25,8833880.5
2025-06-08 17:17:15,7787021.4,8833820.8
2025-06-08 17:17:16,7786941.2,8833777.0
2025-06-08 17:17:17,7786837.6,8833815.4
2025-06-08 17:17:18,7786556.5,8833831.5
2025-06-08 17:17:19,7786139.222222222,8833863.555555556
2025-06-08 17:17:20,7785917.6,8833868.8
2025-06-08 17:17:21,7786185.75,8833826.25
2025-06-08 17:17:22,7786592.5,8833725.25
2025-06-08 17:17:23,7786719.666666667,8833735.333333334
2025-06-08 17:17:24,7786672.5,8833759.0
2025-06-08 17:17:25,7786723.4,8833744.4
2025-06-08 17:17:26,7787333.6,8833760.2
2025-06-08 17:17:27,7787721.8,8833796.4
2025-06-08 17:17:28,7787689.166666667,8833816.666666666
2025-06-08 17:17:29,7788172.444444444,8833803.777777778
2025-06-08 17:17:30,7788336.2,8833750.2
2025-06-08 17:17:31,7788120.5,8833656.25
2025-06-08 17:17:32,7787942.0,8833503.25
2025-06-08 17:17:33,7788085.0,8833514.666666666
2025-06-08 17:17:34,7788111.25,8833470.5
2025-06-08 17:17:35,7787975.4,8833420.4
2025-06-08 17:17:36,7787967.4,8833467.2
2025-06-08 17:17:37,7788092.2,8833452.8
2025-06-08 17:17:38,7788321.166666667,8833442.5
2025-06-08 17:17:39,7788579.222222222,8833459.777777778
2025-06-08 17:17:40,7789118.0,8833396.8
2025-06-08 17:17:41,7789307.25,8833332.5
2025-06-08 17:17:42,7788930.75,8833276.25
2025-06-08 17:17:43,7788598.0,8833198.0
2025-06-08 17:17:44,7788060.25,8833165.75
2025-06-08 17:17:45,7787758.2,8833059.0
2025-06-08 17:17:46,7788023.2,8832968.0
2025-06-08 17:17:47,7788290.8,8832919.8
2025-06-08 17:17:48,7788444.333333333,8832951.5
2025-06-08 17:17:49,7788758.555555556,8832987.555555556
2025-06-08 17:17:50,7789388.6,8832794.0
2025-06-08 17:17:51,7789907.0,8832677.75
2025-06-08 17:17:52,7790608.25,8832485.5
2025-06-08 17:17:53,7790855.666666667,8832478.0
2025-06-08 17:17:54,7791104.0,8832503.0
2025-06-08 17:17:55,7791418.0,8832525.2
2025-06-08 17:17:56,7791543.4,8832524.2
2025-06-08 17:17:57,7791398.6,8832478.8
2025-06-08 17:17:58,7790848.166666667,8832464.666666666
2025-06-08 17:17:59,7790031.222222222,8832417.777777778
2025-06-08 17:18:00,7789529.75,8832233.75
2025-06-08 17:18:01,7789744.2,8832118.8
2025-06-08 17:18:02,7790851.333333333,8831992.666666666
2025-06-08 17:18:03,7791079.0,8831934.5
2025-06-08 17:18:04,7793162.666666667,8831946.0
2025-06-08 17:18:05,7796288.8,8831953.0
2025-06-08 17:18:06,7799289.2,8831880.4
2025-06-08 17:18:07,7802011.2,8831820.4
2025-06-08 17:18:08,7804426.166666667,8831812.833333334
2025-06-08 17:18:09,7804428.666666667,8831830.666666666
2025-06-08 17:18:10,7805556.0,8831777.8
2025-06-08 17:18:11,7805775.0,8831754.2
2025-06-08 17:18:12,7803504.0,8831622.0
2025-06-08 17:18:13,7801833.5,8831563.25
2025-06-08 17:18:14,7800627.666666667,8831504.666666666
2025-06-08 17:18:15,7799476.0,8831468.8
2025-06-08 17:18:16,7797999.8,8831374.4
2025-06-08 17:18:17,7797097.8,8831355.6
2025-06-08 17:18:18,7795488.333333333,8831404.166666666
2025-06-08 17:18:19,7794059.888888889,8831475.111111112
2025-06-08 17:18:20,7793404.2,8831450.8
2025-06-08 17:18:21,7793778.8,8831408.0
2025-06-08 17:18:22,7795029.333333333,8831348.666666666
2025-06-08 17:18:23,7795153.0,8831331.5
2025-06-08 17:18:24,7795152.0,8831306.0
2025-06-08 17:18:25,7794947.8,8831204.6
2025-06-08 17:18:26,7794173.2,8831122.6
2025-06-08 17:18:27,7792749.666666667,8831040.666666666
2025-06-08 17:18:28,7792562.0,8831060.5
2025-06-08 17:18:29,7792449.0,8831029.666666666
2025-06-08 17:18:30,7792516.8,8831029.6
2025-06-08 17:18:31,7792217.8,8830961.6
2025-06-08 17:18:32,7790902.666666667,8830800.333333334
2025-06-08 17:18:33,7790270.0,8830764.25
2025-06-08 17:18:34,7789932.666666667,8830731.666666666
2025-06-08 17:18:35,7789796.8,8830702.6
2025-06-08 17:18:36,7789883.4,8830685.0
2025-06-08 17:18:37,7790368.4,8830727.2
2025-06-08 17:18:38,7791336.666666667,8830735.166666666
2025-06-08 17:18:39,7791503.888888889,8830734.333333334
2025-06-08 17:18:40,7790951.2,8830681.0
2025-06-08 17:18:41,7790524.4,8830683.0
2025-06-08 17:18:42,7790312.8,8830627.4
2025-06-08 17:18:43,7790343.333333333,8830579.666666666
2025-06-08 17:18:44,7790406.444444444,8830471.333333334
2025-06-08 17:18:45,7790377.0,8830424.6
2025-06-08 17:18:46,7790559.6,8830424.2
2025-06-08 17:18:47,7790566.4,8830399.2
2025-06-08 17:18:48,7790713.2,8830309.8
2025-06-08 17:18:49,7790865.2,8830316.0
2025-06-08 17:18:50,7790507.4,8830337.2
2025-06-08 17:18:51,7790109.2,8830362.4
2025-06-08 17:18:52,7790132.666666667,8830294.333333334
2025-06-08 17:18:53,7789826.333333333,8830250.0
2025-06-08 17:18:54,7789475.25,8830212.25
2025-06-08 17:18:55,7788900.4,8830209.4
2025-06-08 17:18:56,7788124.8,8830160.2
2025-06-08 17:18:57,7787676.666666667,8830190.0
2025-06-08 17:18:58,7787527.666666667,8830171.0
2025-06-08 17:18:59,7787324.0,8830186.0
2025-06-08 17:19:00,7786833.8,8830155.8
2025-06-08 17:19:01,7786350.8,8830162.8
2025-06-08 17:19:02,7785485.666666667,8830126.0
2025-06-08 17:19:03,7785327.0,8830146.666666666
2025-06-08 17:19:04,7785531.0,8830175.5
2025-06-08 17:19:05,7785764.2,8830178.4
2025-06-08 17:19:06,7786523.0,8830107.6
2025-06-08 17:19:07,7787750.0,8830094.666666666
2025-06-08 17:19:08,7787867.666666667,8830077.333333334
2025-06-08 17:19:09,7788099.0,8830017.0
2025-06-08 17:19:10,7788387.2,8829972.0
2025-06-08 17:19:11,7788797.2,8830010.4
2025-06-08 17:19:12,7788940.0,8830028.666666666
2025-06-08 17:19:13,7788400.666666667,8829987.666666666
2025-06-08 17:19:14,7788027.0,8829922.0
2025-06-08 17:19:15,7788038.0,8829869.8
2025-06-08 17:19:16,7788639.2,8829824.0
2025-06-08 17:19:17,7788968.4,8829762.2
2025-06-08 17:19:18,7789100.4,8829786.2
2025-06-08 17:19:19,7790401.0,8829737.4
2025-06-08 17:19:20,7793956.0,8829710.8
2025-06-08 17:19:21,7800745.2,8829682.0
2025-06-08 17:19:22,7811022.333333333,8829594.666666666
2025-06-08 17:19:23,7811779.666666667,8829548.0
2025-06-08 17:19:24,7810834.5,8829483.5
2025-06-08 17:19:25,7807708.6,8829433.6
2025-06-08 17:19:26,7804031.6,8829491.8
2025-06-08 17:19:27,7800328.0,8829430.8
2025-06-08 17:19:28,7796722.4,8829376.0
2025-06-08 17:19:29,7792854.666666667,8829375.222222222
2025-06-08 17:19:30,7790149.6,8829382.4
2025-06-08 17:19:31,7788870.8,8829348.4
2025-06-08 17:19:32,7787026.75,8829193.5
2025-06-08 17:19:33,7786838.0,8829178.333333334
2025-06-08 17:19:34,7786775.666666667,8829151.333333334
2025-06-08 17:19:35,7786869.8,8829147.2
2025-06-08 17:19:36,7787437.2,8829072.4
2025-06-08 17:19:37,7790020.75,8828936.0
2025-06-08 17:19:38,7789948.0,8828930.333333334
2025-06-08 17:19:39,7790004.0,8828897.666666666
2025-06-08 17:19:40,7789929.6,8828896.6
2025-06-08 17:19:41,7789620.6,8828873.4
2025-06-08 17:19:42,7787084.5,8828811.0
2025-06-08 17:19:43,7785946.333333333,8828752.666666666
2025-06-08 17:19:44,7785215.333333333,8828719.666666666
2025-06-08 17:19:45,7784733.8,8828627.2
2025-06-08 17:19:46,7784744.0,8828504.8
2025-06-08 17:19:47,7784312.0,8828434.5
2025-06-08 17:19:48,7783599.333333333,8828395.0
2025-06-08 17:19:49,7782976.666666667,8828364.666666666
2025-06-08 17:19:50,7781934.2,8828338.4
2025-06-08 17:19:51,7780736.2,8828336.8
2025-06-08 17:19:52,7780789.25,8828165.25
2025-06-08 17:19:53,7781222.333333333,8828185.333333334
2025-06-08 17:19:54,7781633.666666667,8828183.0
2025-06-08 17:19:55,7782030.0,8828133.0
2025-06-08 17:19:56,7782328.0,8828061.4
2025-06-08 17:19:57,7782364.2,8828023.2
2025-06-08 17:19:58,7782777.6,8827979.6
2025-06-08 17:19:59,7783797.8,8827871.2
2025-06-08 17:20:00,7784776.8,8827712.4
2025-06-08 17:20:01,7785350.6,8827700.2
2025-06-08 17:20:02,7786494.75,8827680.5
2025-06-08 17:20:03,7786494.666666667,8827649.333333334
2025-06-08 17:20:04,7786128.666666667,8827639.333333334
2025-06-08 17:20:05,7786024.8,8827650.0
2025-06-08 17:20:06,7785437.4,8827652.4
2025-06-08 17:20:07,7783567.75,8827677.5
2025-06-08 17:20:08,7783454.0,8827616.0
2025-06-08 17:20:09,7783454.0,8827564.333333334
2025-06-08 17:20:10,7783512.8,8827572.6
2025-06-08 17:20:11,7783684.8,8827555.8
2025-06-08 17:20:12,7783884.6,8827515.0
2025-06-08 17:20:13,7783625.0,8827476.8
2025-06-08 17:20:14,7783147.5,8827456.2
2025-06-08 17:20:15,7783165.4,8827498.0
2025-06-08 17:20:16,7783068.2,8827463.0
2025-06-08 17:20:17,7781705.333333333,8827387.666666666
2025-06-08 17:20:18,7781133.75,8827416.25
2025-06-08 17:20:19,7780818.666666667,8827423.333333334
2025-06-08 17:20:20,7780692.4,8827371.8
2025-06-08 17:20:21,7781249.8,8827253.4
2025-06-08 17:20:22,7784473.333333333,8827202.333333334
2025-06-08 17:20:23,7785271.0,8827211.5
2025-06-08 17:20:24,7785844.333333333,8827225.333333334
2025-06-08 17:20:25,7786186.8,8827173.4
2025-06-08 17:20:26,7786143.4,8827083.4
2025-06-08 17:20:27,7785995.8,8827043.4
2025-06-08 17:20:28,7786038.0,8826989.6
2025-06-08 17:20:29,7785374.0,8826943.888888888
2025-06-08 17:20:30,7784484.5,8826838.833333334
2025-06-08 17:20:31,7784010.8,8826789.0
2025-06-08 17:20:32,7783191.333333333,8826841.333333334
2025-06-08 17:20:33,7782740.0,8826819.75
2025-06-08 17:20:34,7782460.333333333,8826737.0
2025-06-08 17:20:35,7782545.6,8826698.6
2025-06-08 17:20:36,7782997.4,8826712.8
2025-06-08 17:20:37,7783640.6,8826671.2
2025-06-08 17:20:38,7784277.6,8826668.2
2025-06-08 17:20:39,7785011.222222222,8826652.222222222
2025-06-08 17:20:40,7785232.666666667,8826613.5
2025-06-08 17:20:41,7785017.8,8826558.8
2025-06-08 17:20:42,7784772.666666667,8826364.666666666
2025-06-08 17:20:43,7784745.0,8826291.25
2025-06-08 17:20:44,7784540.666666667,8826246.0
2025-06-08 17:20:45,7784253.6,8826216.6
2025-06-08 17:20:46,7783911.2,8826207.6
2025-06-08 17:20:47,7784666.666666667,8826062.333333334
2025-06-08 17:20:48,7785006.75,8826025.5
2025-06-08 17:20:49,7785098.0,8826031.666666666
2025-06-08 17:20:50,7784718.0,8826030.6
2025-06-08 17:20:51,7784139.8,8826007.0
2025-06-08 17:20:52,7783961.0,8825997.8
2025-06-08 17:20:53,7783897.8,8826050.0
2025-06-08 17:20:54,7783772.444444444,8825952.555555556
2025-06-08 17:20:55,7783616.833333333,8825843.5
2025-06-08 17:20:56,7783211.2,8825691.4
2025-06-08 17:20:57,7782864.4,8825640.0
2025-06-08 17:20:58,7782574.2,8825602.2
2025-06-08 17:20:59,7782897.222222222,8825630.0
2025-06-08 17:21:00,7783711.4,8825575.6
