tstamp,CH1,CH2
2025-07-16 17:16:35,8694008.875,4989010.625
2025-07-16 17:16:36,8693842.0,4987903.8
2025-07-16 17:16:37,8693776.8,4987042.4
2025-07-16 17:16:38,8693649.2,4986191.2
2025-07-16 17:16:39,8693553.42857143,4985144.571428572
2025-07-16 17:16:40,8693585.625,4983843.5
2025-07-16 17:16:41,8693684.2,4982715.6
2025-07-16 17:16:42,8693571.2,4981841.0
2025-07-16 17:16:43,8693417.4,4980968.0
2025-07-16 17:16:44,8693012.142857144,4979914.142857143
2025-07-16 17:16:45,8692595.625,4978594.125
2025-07-16 17:16:46,8692536.6,4977461.8
2025-07-16 17:16:47,8692559.2,4976560.8
2025-07-16 17:16:48,8692592.6,4975679.0
2025-07-16 17:16:49,8692559.42857143,4974606.142857143
2025-07-16 17:16:50,8692639.125,4973258.75
2025-07-16 17:16:51,8692730.0,4972107.6
2025-07-16 17:16:52,8692793.2,4971209.0
2025-07-16 17:16:53,8693051.2,4970316.6
2025-07-16 17:16:54,8693366.714285715,4969232.571428572
2025-07-16 17:16:55,8693258.625,4967884.875
2025-07-16 17:16:56,8693125.4,4966729.4
2025-07-16 17:16:57,8692934.2,4965826.2
2025-07-16 17:16:58,8692819.2,4964918.8
2025-07-16 17:16:59,8692896.714285715,4963816.857142857
2025-07-16 17:17:00,8693054.0,4962445.625
2025-07-16 17:17:01,8693231.0,4961284.0
2025-07-16 17:17:02,8693197.8,4960382.2
2025-07-16 17:17:03,8693205.0,4959489.2
2025-07-16 17:17:04,8693144.42857143,4958413.285714285
2025-07-16 17:17:05,8693316.5,4957048.25
2025-07-16 17:17:06,8693420.8,4955860.6
2025-07-16 17:17:07,8693324.6,4954935.2
2025-07-16 17:17:08,8693282.8,4954003.4
2025-07-16 17:17:09,8693182.666666666,4952989.0
2025-07-16 17:17:10,8692916.444444444,4951609.666666667
2025-07-16 17:17:11,8692766.4,4950305.0
2025-07-16 17:17:12,8692795.4,4949369.0
2025-07-16 17:17:13,8692898.6,4948437.2
2025-07-16 17:17:14,8692783.833333334,4947425.833333333
2025-07-16 17:17:15,8692830.111111112,4946043.888888889
2025-07-16 17:17:16,8692874.2,4944712.4
2025-07-16 17:17:17,8692985.4,4943802.8
2025-07-16 17:17:18,8693054.4,4942877.0
2025-07-16 17:17:19,8693074.833333334,4941852.5
2025-07-16 17:17:20,8693307.555555556,4940446.444444444
2025-07-16 17:17:21,8693337.6,4939126.2
2025-07-16 17:17:22,8693125.0,4938188.2
2025-07-16 17:17:23,8693079.6,4937260.4
2025-07-16 17:17:24,8692897.833333334,4936217.166666667
2025-07-16 17:17:25,8692545.0,4934807.111111111
2025-07-16 17:17:26,8692376.4,4933472.8
2025-07-16 17:17:27,8692282.0,4932564.4
2025-07-16 17:17:28,8692208.0,4931636.2
2025-07-16 17:17:29,8692281.0,4930593.333333333
2025-07-16 17:17:30,8692385.333333334,4929186.333333333
2025-07-16 17:17:31,8692419.0,4927865.2
2025-07-16 17:17:32,8692450.6,4926904.0
2025-07-16 17:17:33,8692524.2,4925959.2
2025-07-16 17:17:34,8692597.5,4924927.166666667
2025-07-16 17:17:35,8692846.111111112,4923513.222222222
2025-07-16 17:17:36,8693226.2,4922197.2
2025-07-16 17:17:37,8693462.2,4921255.4
2025-07-16 17:17:38,8693522.6,4920315.2
2025-07-16 17:17:39,8693546.6,4919363.6
2025-07-16 17:17:40,8693450.4,4918405.4
2025-07-16 17:17:41,8693451.666666666,4917351.5
2025-07-16 17:17:42,8693395.888888888,4915927.555555556
2025-07-16 17:17:43,8693115.4,4914577.8
2025-07-16 17:17:44,8692968.5,4913706.5
2025-07-16 17:17:45,8692920.6,4912859.6
2025-07-16 17:17:46,8692732.5,4911787.5
2025-07-16 17:17:47,8692652.222222222,4910344.666666667
2025-07-16 17:17:48,8692524.8,4908994.2
2025-07-16 17:17:49,8692400.0,4908026.8
2025-07-16 17:17:50,8692271.4,4907034.4
2025-07-16 17:17:51,8692422.833333334,4905971.333333333
2025-07-16 17:17:52,8692532.666666666,4904535.111111111
2025-07-16 17:17:53,8692620.2,4903162.4
2025-07-16 17:17:54,8692644.0,4902167.2
2025-07-16 17:17:55,8692636.4,4901182.8
2025-07-16 17:17:56,8692649.166666666,4900092.666666667
2025-07-16 17:17:57,8692369.0,4898628.111111111
2025-07-16 17:17:58,8692334.2,4897238.6
2025-07-16 17:17:59,8692342.6,4896247.8
2025-07-16 17:18:00,8692344.6,4895241.6
2025-07-16 17:18:01,8692432.0,4894161.0
2025-07-16 17:18:02,8692649.444444444,4892678.0
2025-07-16 17:18:03,8692786.4,4891282.0
2025-07-16 17:18:04,8692881.6,4890272.2
2025-07-16 17:18:05,8692982.6,4889286.4
2025-07-16 17:18:06,8693024.0,4888184.166666667
2025-07-16 17:18:07,8692936.333333334,4886676.888888889
2025-07-16 17:18:08,8692560.4,4885262.4
2025-07-16 17:18:09,8692374.6,4884270.4
2025-07-16 17:18:10,8692169.2,4883269.8
2025-07-16 17:18:11,8692127.5,4882164.666666667
2025-07-16 17:18:12,8692415.0,4880645.888888889
2025-07-16 17:18:13,8692578.6,4879227.4
2025-07-16 17:18:14,8692581.0,4878206.6
2025-07-16 17:18:15,8692486.4,4877182.0
2025-07-16 17:18:16,8692187.5,4876061.166666667
2025-07-16 17:18:17,8691895.555555556,4874532.666666667
2025-07-16 17:18:18,8691751.4,4873113.4
2025-07-16 17:18:19,8691697.4,4872093.2
2025-07-16 17:18:20,8691838.6,4871073.2
2025-07-16 17:18:21,8692137.0,4870056.6
2025-07-16 17:18:22,8692547.6,4868516.9
2025-07-16 17:18:23,8692790.8,4866970.4
2025-07-16 17:18:24,8692894.8,4865949.0
2025-07-16 17:18:25,8693036.0,4864906.2
2025-07-16 17:18:26,8693186.8,4863874.6
2025-07-16 17:18:27,8693320.2,4862359.4
2025-07-16 17:18:28,8693549.0,4860829.6
2025-07-16 17:18:29,8693381.6,4859791.0
2025-07-16 17:18:30,8693079.0,4858735.6
2025-07-16 17:18:31,8692873.6,4857694.8
2025-07-16 17:18:32,8692586.1,4856146.2
2025-07-16 17:18:33,8691962.8,4854567.0
2025-07-16 17:18:34,8691604.2,4853532.0
2025-07-16 17:18:35,8691439.4,4852497.8
2025-07-16 17:18:36,8691291.8,4851436.4
2025-07-16 17:18:37,8691120.8,4849869.0
2025-07-16 17:18:38,8690981.8,4848292.4
2025-07-16 17:18:39,8690937.4,4847258.6
2025-07-16 17:18:40,8691104.6,4846225.4
2025-07-16 17:18:41,8691358.4,4845180.6
2025-07-16 17:18:42,8691707.7,4843593.1
2025-07-16 17:18:43,8691972.8,4842011.2
2025-07-16 17:18:44,8692043.4,4840948.0
2025-07-16 17:18:45,8691865.0,4839887.4
2025-07-16 17:18:46,8691731.2,4838828.8
2025-07-16 17:18:47,8691195.5,4837262.5
2025-07-16 17:18:48,8690929.2,4835672.6
2025-07-16 17:18:49,8690715.2,4834624.0
2025-07-16 17:18:50,8690408.8,4833579.2
2025-07-16 17:18:51,8690285.2,4832502.6
2025-07-16 17:18:52,8690420.0,4830902.2
2025-07-16 17:18:53,8690625.2,4829293.4
2025-07-16 17:18:54,8690721.4,4828220.4
2025-07-16 17:18:55,8690862.2,4827116.0
2025-07-16 17:18:56,8691110.8,4826039.0
2025-07-16 17:18:57,8691306.8,4824425.7
2025-07-16 17:18:58,8691223.4,4822813.4
2025-07-16 17:18:59,8691269.2,4821758.4
2025-07-16 17:19:00,8691363.25,4820790.0
2025-07-16 17:19:01,8691423.0,4819795.4
2025-07-16 17:19:02,8691556.4,4818187.2
2025-07-16 17:19:03,8691369.8,4816562.0
2025-07-16 17:19:04,8691328.6,4815499.6
2025-07-16 17:19:05,8691286.0,4814405.2
2025-07-16 17:19:06,8691445.2,4813315.4
2025-07-16 17:19:07,8691775.8,4811694.2
2025-07-16 17:19:08,8691915.2,4810043.6
2025-07-16 17:19:09,8692034.6,4808959.6
2025-07-16 17:19:10,8691944.2,4807871.4
2025-07-16 17:19:11,8691707.4,4806775.4
2025-07-16 17:19:12,8691541.0,4805135.9
2025-07-16 17:19:13,8691446.6,4803506.0
2025-07-16 17:19:14,8691627.6,4802395.6
2025-07-16 17:19:15,8691836.4,4801313.0
2025-07-16 17:19:16,8692024.8,4800225.0
2025-07-16 17:19:17,8692136.8,4798578.2
2025-07-16 17:19:18,8692049.6,4796943.0
2025-07-16 17:19:19,8692017.6,4795857.6
2025-07-16 17:19:20,8692141.2,4794747.0
2025-07-16 17:19:21,8692245.6,4793649.0
2025-07-16 17:19:22,8692268.7,4791998.6
2025-07-16 17:19:23,8692121.6,4790345.4
2025-07-16 17:19:24,8692002.2,4789240.8
2025-07-16 17:19:25,8691783.8,4788127.8
2025-07-16 17:19:26,8691804.4,4787021.8
2025-07-16 17:19:27,8691876.6,4785354.9
2025-07-16 17:19:28,8691755.4,4783694.4
2025-07-16 17:19:29,8691565.2,4782591.0
2025-07-16 17:19:30,8691402.0,4781486.4
2025-07-16 17:19:31,8691428.0,4780381.2
2025-07-16 17:19:32,8691399.7,4778726.0
2025-07-16 17:19:33,8691620.6,4777070.0
2025-07-16 17:19:34,8691895.0,4775950.8
2025-07-16 17:19:35,8691855.4,4774835.6
2025-07-16 17:19:36,8691885.2,4773725.6
2025-07-16 17:19:37,8691754.666666666,4772155.222222222
2025-07-16 17:19:38,8691664.833333334,4770481.5
2025-07-16 17:19:39,8691715.8,4769242.8
2025-07-16 17:19:40,8691803.6,4768131.2
2025-07-16 17:19:41,8691933.6,4766994.2
2025-07-16 17:19:42,8692118.333333334,4763833.333333333
2025-07-16 17:19:43,8692153.75,4763053.25
2025-07-16 17:19:44,8692209.0,4762288.0
2025-07-16 17:19:45,8692221.4,4761374.4
2025-07-16 17:19:46,8692145.8,4760259.6
2025-07-16 17:19:47,8691869.2,4759114.6
2025-07-16 17:19:48,8691479.8,4757985.8
2025-07-16 17:19:49,8691132.888888888,4756385.111111111
2025-07-16 17:19:50,8690827.833333334,4754660.0
2025-07-16 17:19:51,8690824.8,4753408.4
2025-07-16 17:19:52,8691025.6,4752244.4
2025-07-16 17:19:53,8691175.8,4751101.2
2025-07-16 17:19:54,8691137.888888888,4749492.888888889
2025-07-16 17:19:55,8690814.833333334,4747782.5
2025-07-16 17:19:56,8690530.4,4746516.8
2025-07-16 17:19:57,8690200.6,4745359.6
2025-07-16 17:19:58,8689986.8,4744194.8
2025-07-16 17:19:59,8690054.666666666,4742568.888888889
2025-07-16 17:20:00,8689778.166666666,4740836.0
2025-07-16 17:20:01,8689768.2,4739574.6
2025-07-16 17:20:02,8689895.0,4738408.8
2025-07-16 17:20:03,8690020.2,4737241.2
2025-07-16 17:20:04,8690019.333333334,4735598.444444444
2025-07-16 17:20:05,8690266.166666666,4733832.333333333
2025-07-16 17:20:06,8690577.4,4732532.6
2025-07-16 17:20:07,8690630.0,4731376.2
2025-07-16 17:20:08,8690818.2,4730201.2
2025-07-16 17:20:09,8691033.777777778,4728548.0
2025-07-16 17:20:10,8690947.0,4726777.0
2025-07-16 17:20:11,8691080.6,4725470.0
2025-07-16 17:20:12,8691309.6,4724283.8
2025-07-16 17:20:13,8691473.0,4723109.8
2025-07-16 17:20:14,8691868.333333334,4721453.222222222
2025-07-16 17:20:15,8692029.0,4719679.333333333
2025-07-16 17:20:16,8691964.8,4718367.8
2025-07-16 17:20:17,8691951.0,4717320.25
2025-07-16 17:20:18,8691977.6,4716245.2
2025-07-16 17:20:19,8692165.111111112,4714572.222222222
2025-07-16 17:20:20,8692157.666666666,4712771.333333333
2025-07-16 17:20:21,8691960.8,4711463.8
2025-07-16 17:20:22,8691748.8,4710277.8
2025-07-16 17:20:23,8691504.6,4709082.0
2025-07-16 17:20:24,8691619.555555556,4707416.111111111
2025-07-16 17:20:25,8691700.0,4705594.0
2025-07-16 17:20:26,8691719.0,4704278.4
2025-07-16 17:20:27,8691665.6,4703103.4
2025-07-16 17:20:28,8691557.2,4701902.8
2025-07-16 17:20:29,8691618.555555556,4700213.666666667
2025-07-16 17:20:30,8691762.333333334,4698411.666666667
2025-07-16 17:20:31,8691818.8,4697058.6
2025-07-16 17:20:32,8691970.6,4695835.4
2025-07-16 17:20:33,8692015.8,4694617.0
2025-07-16 17:20:34,8692062.666666666,4692895.111111111
2025-07-16 17:20:35,8692068.333333334,4691051.166666667
2025-07-16 17:20:36,8691917.8,4689712.4
2025-07-16 17:20:37,8691761.0,4688482.6
2025-07-16 17:20:38,8691573.2,4687254.4
2025-07-16 17:20:39,8691298.555555556,4685607.222222222
2025-07-16 17:20:40,8691194.166666666,4683761.833333333
2025-07-16 17:20:41,8691325.6,4682496.6
2025-07-16 17:20:42,8691367.4,4681276.8
2025-07-16 17:20:43,8691329.6,4680037.6
2025-07-16 17:20:44,8691249.222222222,4678293.777777778
2025-07-16 17:20:45,8691368.833333334,4676459.833333333
2025-07-16 17:20:46,8691421.6,4675118.2
2025-07-16 17:20:47,8691586.6,4673851.0
2025-07-16 17:20:48,8691677.4,4672605.6
2025-07-16 17:20:49,8691650.777777778,4670838.555555556
2025-07-16 17:20:50,8691551.333333334,4668964.333333333
2025-07-16 17:20:51,8691256.0,4667612.6
2025-07-16 17:20:52,8691037.6,4666426.6
2025-07-16 17:20:53,8691125.2,4665148.6
2025-07-16 17:20:54,8691357.875,4663522.375
2025-07-16 17:20:55,8691548.285714285,4661636.714285715
2025-07-16 17:20:56,8691611.8,4660136.0
2025-07-16 17:20:57,8691508.2,4658893.8
2025-07-16 17:20:58,8691371.2,4657602.2
2025-07-16 17:20:59,8691194.625,4656030.875
2025-07-16 17:21:00,8691036.0,4654185.714285715
2025-07-16 17:21:01,8691153.2,4652660.0
2025-07-16 17:21:02,8691236.8,4651405.2
2025-07-16 17:21:03,8691298.0,4650138.6
2025-07-16 17:21:04,8691271.625,4648479.5
2025-07-16 17:21:05,8691186.57142857,4646575.428571428
2025-07-16 17:21:06,8691026.0,4645060.8
2025-07-16 17:21:07,8690910.0,4643764.2
2025-07-16 17:21:08,8690739.6,4642493.6
2025-07-16 17:21:09,8690637.25,4640848.375
2025-07-16 17:21:10,8690518.714285715,4638912.0
2025-07-16 17:21:11,8690601.2,4637369.4
2025-07-16 17:21:12,8690703.8,4636098.8
2025-07-16 17:21:13,8690663.8,4634805.8
2025-07-16 17:21:14,8690731.5,4633157.75
2025-07-16 17:21:15,8690823.57142857,4631245.571428572
2025-07-16 17:21:16,8690468.2,4629719.8
2025-07-16 17:21:17,8690201.8,4628406.4
2025-07-16 17:21:18,8690067.6,4627096.6
2025-07-16 17:21:19,8690162.375,4625416.875
2025-07-16 17:21:20,8690355.142857144,4623470.285714285
2025-07-16 17:21:21,8690334.2,4621915.4
2025-07-16 17:21:22,8690256.2,4620595.0
2025-07-16 17:21:23,8690286.4,4619296.8
2025-07-16 17:21:24,8690326.125,4617581.5
2025-07-16 17:21:25,8690271.857142856,4615614.428571428
2025-07-16 17:21:26,8690041.2,4614027.6
2025-07-16 17:21:27,8689745.8,4612737.2
2025-07-16 17:21:28,8689600.8,4611417.0
2025-07-16 17:21:29,8689655.5,4609688.625
2025-07-16 17:21:30,8690099.0,4607714.714285715
2025-07-16 17:21:31,8690175.8,4606115.8
2025-07-16 17:21:32,8690027.6,4604782.8
2025-07-16 17:21:33,8689950.0,4603461.8
2025-07-16 17:21:34,8689717.42857143,4601843.285714285
2025-07-16 17:21:35,8689578.857142856,4599968.571428572
2025-07-16 17:21:36,8689710.2,4598373.0
2025-07-16 17:21:37,8689952.8,4597031.0
2025-07-16 17:21:38,8690033.2,4595705.2
2025-07-16 17:21:39,8689672.0,4593170.5
2025-07-16 17:21:40,8689341.25,4590760.75
2025-07-16 17:21:41,8689502.666666666,4589822.666666667
2025-07-16 17:21:42,8689646.0,4588872.0
2025-07-16 17:21:43,8689852.6,4587670.0
2025-07-16 17:21:44,8689904.2,4586319.0
2025-07-16 17:21:45,8689990.6,4584963.0
2025-07-16 17:21:46,8690017.625,4583236.0
2025-07-16 17:21:47,8690125.0,4581225.857142857
2025-07-16 17:21:48,8690289.8,4579562.6
2025-07-16 17:21:49,8690192.8,4578195.0
2025-07-16 17:21:50,8690267.8,4576848.4
2025-07-16 17:21:51,8690666.75,4575058.0
2025-07-16 17:21:52,8690668.142857144,4573019.714285715
2025-07-16 17:21:53,8690405.0,4571397.8
2025-07-16 17:21:54,8690382.8,4570068.2
2025-07-16 17:21:55,8690279.4,4568715.4
2025-07-16 17:21:56,8689659.875,4566967.75
2025-07-16 17:21:57,8689130.285714285,4565009.857142857
2025-07-16 17:21:58,8689109.0,4563375.6
2025-07-16 17:21:59,8689269.0,4562041.4
2025-07-16 17:22:00,8689279.8,4560689.6
2025-07-16 17:22:01,8689339.625,4558914.125
2025-07-16 17:22:02,8689430.285714285,4556877.857142857
2025-07-16 17:22:03,8689428.6,4555259.4
2025-07-16 17:22:04,8689585.8,4553886.2
2025-07-16 17:22:05,8689752.0,4552517.6
2025-07-16 17:22:06,8690064.375,4550770.625
2025-07-16 17:22:07,8690357.42857143,4548728.428571428
2025-07-16 17:22:08,8690458.4,4547081.6
2025-07-16 17:22:09,8690268.8,4545718.4
2025-07-16 17:22:10,8689946.0,4544369.0
2025-07-16 17:22:11,8689776.75,4542584.25
2025-07-16 17:22:12,8689456.142857144,4540512.571428572
2025-07-16 17:22:13,8689404.0,4538871.4
2025-07-16 17:22:14,8689526.0,4537506.4
2025-07-16 17:22:15,8689521.0,4536122.2
2025-07-16 17:22:16,8689564.285714285,4534461.0
2025-07-16 17:22:17,8689705.0,4532380.875
2025-07-16 17:22:18,8689738.4,4530574.2
2025-07-16 17:22:19,8689709.8,4529202.4
2025-07-16 17:22:20,8689733.0,4527798.2
2025-07-16 17:22:21,8689887.42857143,4526153.857142857
2025-07-16 17:22:22,8690049.5,4524095.625
2025-07-16 17:22:23,8690130.0,4522297.0
2025-07-16 17:22:24,8690071.2,4520915.2
2025-07-16 17:22:25,8689947.8,4519546.2
2025-07-16 17:22:26,8689778.714285715,4517887.142857143
2025-07-16 17:22:27,8689645.875,4515788.125
2025-07-16 17:22:28,8689455.8,4513980.4
2025-07-16 17:22:29,8689368.6,4512676.0
2025-07-16 17:22:30,8689234.6,4511312.8
2025-07-16 17:22:31,8689197.142857144,4509618.142857143
2025-07-16 17:22:32,8689154.0,4507476.125
2025-07-16 17:22:33,8689270.2,4505652.2
2025-07-16 17:22:34,8689467.2,4504250.4
2025-07-16 17:22:35,8689504.8,4502851.4
2025-07-16 17:22:36,8689319.57142857,4501192.857142857
2025-07-16 17:22:37,8688946.875,4499098.625
2025-07-16 17:22:38,8688664.2,4497284.6
2025-07-16 17:22:39,8688555.8,4495876.0
2025-07-16 17:22:40,8688406.4,4494474.0
2025-07-16 17:22:41,8688239.57142857,4492790.428571428
2025-07-16 17:22:42,8688056.875,4490698.0
2025-07-16 17:22:43,8688001.4,4488868.4
2025-07-16 17:22:44,8688229.2,4487456.2
2025-07-16 17:22:45,8688471.0,4486080.8
2025-07-16 17:22:46,8688556.857142856,4484421.142857143
2025-07-16 17:22:47,8688417.625,4482309.375
2025-07-16 17:22:48,8688329.4,4480494.4
2025-07-16 17:22:49,8688490.4,4479106.4
2025-07-16 17:22:50,8688788.4,4477736.6
2025-07-16 17:22:51,8689073.142857144,4476044.857142857
2025-07-16 17:22:52,8689259.857142856,4474065.714285715
2025-07-16 17:22:53,8689220.2,4472401.0
2025-07-16 17:22:54,8689185.6,4470988.6
2025-07-16 17:22:55,8689068.0,4469579.8
2025-07-16 17:22:56,8688967.285714285,4467902.285714285
2025-07-16 17:22:57,8688916.375,4465810.75
2025-07-16 17:22:58,8689175.8,4463995.6
2025-07-16 17:22:59,8689438.8,4462605.6
2025-07-16 17:23:00,8689566.2,4461231.4
2025-07-16 17:23:01,8689364.42857143,4459580.571428572
2025-07-16 17:23:02,8688727.5,4457499.25
2025-07-16 17:23:03,8688322.6,4455707.2
2025-07-16 17:23:04,8688413.6,4454321.2
2025-07-16 17:23:05,8688467.6,4452933.0
2025-07-16 17:23:06,8688463.42857143,4451290.714285715
2025-07-16 17:23:07,8688703.125,4449212.875
2025-07-16 17:23:08,8688915.4,4447415.6
2025-07-16 17:23:09,8688937.2,4446037.8
2025-07-16 17:23:10,8688896.2,4444669.2
2025-07-16 17:23:11,8688866.714285715,4443007.857142857
2025-07-16 17:23:12,8688842.0,4440928.25
2025-07-16 17:23:13,8689036.2,4439126.0
2025-07-16 17:23:14,8689017.4,4437755.8
2025-07-16 17:23:15,8688885.6,4436377.8
2025-07-16 17:23:16,8688498.142857144,4434729.142857143
2025-07-16 17:23:17,8687928.125,4432674.25
2025-07-16 17:23:18,8687635.6,4430903.2
2025-07-16 17:23:19,8687558.6,4429538.8
2025-07-16 17:23:20,8687752.6,4428154.0
2025-07-16 17:23:21,8688231.857142856,4426517.285714285
2025-07-16 17:23:22,8688704.625,4424456.125
2025-07-16 17:23:23,8688940.2,4422664.0
2025-07-16 17:23:24,8688893.2,4421292.4
2025-07-16 17:23:25,8689015.0,4419924.4
2025-07-16 17:23:26,8689099.285714285,4418321.857142857
2025-07-16 17:23:27,8688971.375,4416362.0
2025-07-16 17:23:28,8688883.2,4414557.4
2025-07-16 17:23:29,8688817.2,4413188.2
2025-07-16 17:23:30,8688911.8,4411826.2
2025-07-16 17:23:31,8688949.166666666,4410348.0
2025-07-16 17:23:32,8688743.555555556,4408281.666666667
2025-07-16 17:23:33,8688703.4,4406377.6
2025-07-16 17:23:34,8688765.4,4405039.8
2025-07-16 17:23:35,8688536.6,4403678.0
2025-07-16 17:23:36,8688260.833333334,4402209.333333333
2025-07-16 17:23:37,8688047.666666666,4400190.0
2025-07-16 17:23:38,8688367.2,4398333.4
2025-07-16 17:23:39,8688672.8,4396991.6
2025-07-16 17:23:40,8688984.4,4395664.6
2025-07-16 17:23:41,8689120.75,4393800.75
2025-07-16 17:23:42,8689076.75,4390767.5
2025-07-16 17:23:43,8688855.0,4389800.666666667
2025-07-16 17:23:44,8688828.75,4388873.25
2025-07-16 17:23:45,8688544.4,4387665.2
2025-07-16 17:23:46,8688397.4,4386368.8
2025-07-16 17:23:47,8688265.6,4385078.2
2025-07-16 17:23:48,8688206.166666666,4383656.333333333
2025-07-16 17:23:49,8688161.777777778,4381690.777777778
2025-07-16 17:23:50,8688286.6,4379866.2
2025-07-16 17:23:51,8688460.8,4378568.8
2025-07-16 17:23:52,8688720.8,4377253.8
2025-07-16 17:23:53,8688856.5,4375838.333333333
2025-07-16 17:23:54,8689055.222222222,4373905.888888889
2025-07-16 17:23:55,8689202.2,4372117.6
2025-07-16 17:23:56,8689358.4,4370831.2
2025-07-16 17:23:57,8689289.2,4369554.6
2025-07-16 17:23:58,8689210.166666666,4368158.5
2025-07-16 17:23:59,8689265.111111112,4366281.444444444
2025-07-16 17:24:00,8689223.2,4364487.6
2025-07-16 17:24:01,8689367.2,4363224.2
2025-07-16 17:24:02,8689450.6,4361969.4
2025-07-16 17:24:03,8689483.0,4360594.333333333
2025-07-16 17:24:04,8689501.222222222,4358727.333333333
2025-07-16 17:24:05,8689411.4,4356993.6
2025-07-16 17:24:06,8689330.2,4355778.0
2025-07-16 17:24:07,8689137.2,4354543.2
2025-07-16 17:24:08,8689034.666666666,4353200.666666667
2025-07-16 17:24:09,8688934.125,4351515.25
2025-07-16 17:24:10,8688667.2,4349962.6
2025-07-16 17:24:11,8688580.6,4348725.8
2025-07-16 17:24:12,8688593.0,4347519.6
2025-07-16 17:24:13,8688684.333333334,4346249.5
2025-07-16 17:24:14,8688951.666666666,4345429.0
2025-07-16 17:24:15,8689210.6,4344864.0
2025-07-16 17:24:16,8689343.4,4344473.8
2025-07-16 17:24:17,8689413.6,4344094.6
2025-07-16 17:24:18,8689553.333333334,4343687.0
2025-07-16 17:24:19,8689603.333333334,4343116.666666667
2025-07-16 17:24:20,8689454.6,4342557.0
2025-07-16 17:24:21,8689329.4,4342186.4
2025-07-16 17:24:22,8689244.4,4341792.0
2025-07-16 17:24:23,8689258.666666666,4341413.0
2025-07-16 17:24:24,8689201.555555556,4340857.777777778
2025-07-16 17:24:25,8688867.8,4340359.2
2025-07-16 17:24:26,8688602.2,4339998.0
2025-07-16 17:24:27,8688538.0,4339652.6
2025-07-16 17:24:28,8688454.333333334,4339276.166666667
2025-07-16 17:24:29,8688605.0,4338776.111111111
2025-07-16 17:24:30,8688984.6,4338323.8
2025-07-16 17:24:31,8688963.6,4337992.0
2025-07-16 17:24:32,8688827.4,4337676.4
2025-07-16 17:24:33,8688545.166666666,4337339.166666667
2025-07-16 17:24:34,8688412.666666666,4336848.222222222
2025-07-16 17:24:35,8688310.0,4336415.2
2025-07-16 17:24:36,8688361.4,4336118.4
2025-07-16 17:24:37,8688426.6,4335815.0
2025-07-16 17:24:38,8688562.5,4335511.666666667
2025-07-16 17:24:39,8688757.444444444,4335073.888888889
2025-07-16 17:24:40,8688779.8,4334669.8
2025-07-16 17:24:41,8688888.0,4334380.8
2025-07-16 17:24:42,8688849.8,4334116.2
2025-07-16 17:24:43,8688802.0,4333821.333333333
2025-07-16 17:24:44,8688853.888888888,4333414.555555556
2025-07-16 17:24:45,8688840.6,4333049.0
2025-07-16 17:24:46,8688882.8,4332788.0
2025-07-16 17:24:47,8688973.0,4332551.2
2025-07-16 17:24:48,8689125.8,4332297.2
2025-07-16 17:24:49,8689260.3,4331949.7
2025-07-16 17:24:50,8689529.8,4331613.4
2025-07-16 17:24:51,8689667.0,4331395.4
2025-07-16 17:24:52,8689746.8,4331194.0
2025-07-16 17:24:53,8689743.8,4330971.2
2025-07-16 17:24:54,8689535.4,4330709.3
2025-07-16 17:24:55,8689172.0,4330422.4
2025-07-16 17:24:56,8689036.8,4330248.8
2025-07-16 17:24:57,8689059.6,4330082.0
2025-07-16 17:24:58,8689160.4,4329932.0
2025-07-16 17:24:59,8688998.2,4329679.3
2025-07-16 17:25:00,8689025.4,4329461.4
2025-07-16 17:25:01,8689176.4,4329315.6
2025-07-16 17:25:02,8689333.6,4329181.4
2025-07-16 17:25:03,8689385.8,4329060.4
2025-07-16 17:25:04,8689417.4,4328892.1
2025-07-16 17:25:05,8689267.2,4328717.4
2025-07-16 17:25:06,8689161.4,4328619.4
2025-07-16 17:25:07,8689130.8,4328530.2
2025-07-16 17:25:08,8689280.6,4328455.2
2025-07-16 17:25:09,8689428.8,4328349.3
2025-07-16 17:25:10,8689470.2,4328269.4
2025-07-16 17:25:11,8689346.6,4328236.4
2025-07-16 17:25:12,8689229.8,4328229.2
2025-07-16 17:25:13,8689164.2,4328185.2
2025-07-16 17:25:14,8689362.6,4328177.8
2025-07-16 17:25:15,8689534.0,4328142.6
2025-07-16 17:25:16,8689293.6,4328161.4
2025-07-16 17:25:17,8689081.4,4328182.2
2025-07-16 17:25:18,8689101.2,4328217.4
2025-07-16 17:25:19,8688960.4,4328252.5
2025-07-16 17:25:20,8688847.0,4328323.8
2025-07-16 17:25:21,8688768.0,4328384.6
2025-07-16 17:25:22,8688725.8,4328440.6
2025-07-16 17:25:23,8688865.0,4328502.0
2025-07-16 17:25:24,8688811.0,4328604.8
2025-07-16 17:25:25,8688635.25,4328733.25
2025-07-16 17:25:26,8688547.2,4328824.0
2025-07-16 17:25:27,8688552.8,4328937.2
2025-07-16 17:25:28,8688612.0,4329057.6
2025-07-16 17:25:29,8688659.9,4329293.2
2025-07-16 17:25:30,8688865.0,4329511.4
2025-07-16 17:25:31,8688812.2,4329663.4
2025-07-16 17:25:32,8688739.4,4329808.6
2025-07-16 17:25:33,8688779.4,4329988.2
2025-07-16 17:25:34,8688650.0,4330280.5
2025-07-16 17:25:35,8688638.6,4330584.8
2025-07-16 17:25:36,8688678.0,4330789.8
2025-07-16 17:25:37,8688465.8,4330998.4
