tstamp,CH1,CH2
2025-07-19 12:11:39,3301120.0,3429964.25
2025-07-19 12:11:40,3298254.6,3427828.2
2025-07-19 12:11:41,3294074.777777778,3424491.3333333335
2025-07-19 12:11:42,3288718.3333333335,3420927.5
2025-07-19 12:11:43,3284862.6,3418286.8
2025-07-19 12:11:44,3281493.2,3415920.6
2025-07-19 12:11:45,3278041.0,3413549.0
2025-07-19 12:11:46,3273045.6666666665,3410209.4444444445
2025-07-19 12:11:47,3267421.6666666665,3406643.6666666665
2025-07-19 12:11:48,3263950.0,3404017.4
2025-07-19 12:11:49,3259889.6,3401683.8
2025-07-19 12:11:50,3255726.0,3399314.4
2025-07-19 12:11:51,3250313.777777778,3395965.4444444445
2025-07-19 12:11:52,3245376.6666666665,3392333.8333333335
2025-07-19 12:11:53,3241545.4,3389621.8
2025-07-19 12:11:54,3238750.0,3387170.8
2025-07-19 12:11:55,3235106.0,3384718.4
2025-07-19 12:11:56,3229248.4444444445,3381301.5555555555
2025-07-19 12:11:57,3222747.5,3377679.3333333335
2025-07-19 12:11:58,3218436.8,3375006.2
2025-07-19 12:11:59,3215640.8,3372637.4
2025-07-19 12:12:00,3211848.0,3370242.8
2025-07-19 12:12:01,3207356.5555555555,3366866.6666666665
2025-07-19 12:12:02,3202183.6666666665,3363280.6666666665
2025-07-19 12:12:03,3197130.4,3360677.8
2025-07-19 12:12:04,3188350.75,3355053.25
2025-07-19 12:12:05,3184077.3333333335,3352231.0
2025-07-19 12:12:06,3181374.5,3350586.25
2025-07-19 12:12:07,3178163.25,3348702.5
2025-07-19 12:12:08,3175281.4,3346618.0
2025-07-19 12:12:09,3171363.4,3344294.6
2025-07-19 12:12:10,3167178.2,3341950.8
2025-07-19 12:12:11,3162152.4444444445,3338690.3333333335
2025-07-19 12:12:12,3157735.1666666665,3335205.5
2025-07-19 12:12:13,3154565.8,3332646.2
2025-07-19 12:12:14,3150523.0,3330296.6
2025-07-19 12:12:15,3146279.4,3327945.6
2025-07-19 12:12:16,3140175.888888889,3324687.6666666665
2025-07-19 12:12:17,3133075.3333333335,3321239.5
2025-07-19 12:12:18,3128417.4,3318729.4
2025-07-19 12:12:19,3124144.8,3316408.6
2025-07-19 12:12:20,3119765.2,3314018.8
2025-07-19 12:12:21,3113732.75,3310894.375
2025-07-19 12:12:22,3107713.714285714,3307264.285714286
2025-07-19 12:12:23,3102906.8,3304438.8
2025-07-19 12:12:24,3098783.8,3302079.8
2025-07-19 12:12:25,3094759.2,3299686.4
2025-07-19 12:12:26,3090136.625,3296596.25
2025-07-19 12:12:27,3084508.4285714286,3293007.714285714
2025-07-19 12:12:28,3079377.2,3290121.4
2025-07-19 12:12:29,3070140.75,3284256.0
2025-07-19 12:12:30,3065353.3333333335,3281328.0
2025-07-19 12:12:31,3063196.0,3279871.6666666665
2025-07-19 12:12:32,3060328.0,3277947.6
2025-07-19 12:12:33,3056431.6,3275515.2
2025-07-19 12:12:34,3052486.2,3273087.0
2025-07-19 12:12:35,3048869.6,3270661.6
2025-07-19 12:12:36,3043735.0,3267612.375
2025-07-19 12:12:37,3038029.5714285714,3264067.1428571427
2025-07-19 12:12:38,3033022.4,3261162.6
2025-07-19 12:12:39,3029130.8,3258696.2
2025-07-19 12:12:40,3025449.2,3256152.8
2025-07-19 12:12:41,3020209.625,3252889.375
2025-07-19 12:12:42,3014400.1428571427,3249115.285714286
2025-07-19 12:12:43,3010024.2,3246111.0
2025-07-19 12:12:44,3001162.0,3240255.25
2025-07-19 12:12:45,2996813.6666666665,3237413.6666666665
2025-07-19 12:12:46,2994560.3333333335,3236061.3333333335
2025-07-19 12:12:47,2991618.0,3234242.4
2025-07-19 12:12:48,2987873.4,3231949.4
2025-07-19 12:12:49,2983898.2,3229650.8
2025-07-19 12:12:50,2979615.8,3227335.4
2025-07-19 12:12:51,2974261.875,3224268.25
2025-07-19 12:12:52,2967616.0,3220716.1428571427
2025-07-19 12:12:53,2962305.2,3217792.2
2025-07-19 12:12:54,2957796.6,3215361.4
2025-07-19 12:12:55,2953499.2,3212932.6
2025-07-19 12:12:56,2948375.875,3209798.125
2025-07-19 12:12:57,2943141.8333333335,3206425.1666666665
2025-07-19 12:12:58,2938677.6,3203801.8
2025-07-19 12:12:59,2934834.4,3201426.2
2025-07-19 12:13:00,2930676.4,3199070.0
2025-07-19 12:13:01,2925750.875,3195990.75
2025-07-19 12:13:02,2919594.1428571427,3192453.5714285714
2025-07-19 12:13:03,2914785.8,3189612.2
2025-07-19 12:13:04,2906790.75,3185048.75
2025-07-19 12:13:05,2899092.5,3180677.5
2025-07-19 12:13:06,2896265.6666666665,3178942.6666666665
2025-07-19 12:13:07,2893254.25,3177159.5
2025-07-19 12:13:08,2889570.8,3174913.8
2025-07-19 12:13:09,2885450.8,3172442.8
2025-07-19 12:13:10,2881361.2,3169987.4
2025-07-19 12:13:11,2875935.125,3166808.875
2025-07-19 12:13:12,2870277.285714286,3163127.8571428573
2025-07-19 12:13:13,2865560.6,3160178.2
2025-07-19 12:13:14,2861293.4,3157711.2
2025-07-19 12:13:15,2857237.2,3155244.8
2025-07-19 12:13:16,2851635.5,3152065.375
2025-07-19 12:13:17,2845695.285714286,3148398.5714285714
2025-07-19 12:13:18,2840755.0,3145481.0
2025-07-19 12:13:19,2836601.8,3143072.4
2025-07-19 12:13:20,2832673.8,3140730.6
2025-07-19 12:13:21,2827392.5,3137632.125
2025-07-19 12:13:22,2821182.285714286,3133970.0
2025-07-19 12:13:23,2816261.6,3131039.8
2025-07-19 12:13:24,2812260.4,3128609.0
2025-07-19 12:13:25,2808348.8,3126146.2
2025-07-19 12:13:26,2803338.75,3122942.0
2025-07-19 12:13:27,2797924.5714285714,3119260.714285714
2025-07-19 12:13:28,2792657.6,3116322.4
2025-07-19 12:13:29,2785496.5,3111789.25
2025-07-19 12:13:30,2778274.5,3107540.25
2025-07-19 12:13:31,2775166.3333333335,3105895.0
2025-07-19 12:13:32,2772071.75,3104262.5
2025-07-19 12:13:33,2768306.6,3102149.0
2025-07-19 12:13:34,2764140.4,3099865.4
2025-07-19 12:13:35,2759796.8,3097569.4
2025-07-19 12:13:36,2754678.0,3094467.0
2025-07-19 12:13:37,2748649.1428571427,3090885.714285714
2025-07-19 12:13:38,2743944.6,3088027.2
2025-07-19 12:13:39,2739811.4,3085592.6
2025-07-19 12:13:40,2735816.6,3083154.0
2025-07-19 12:13:41,2730974.714285714,3080175.1428571427
2025-07-19 12:13:42,2724790.5,3076508.125
2025-07-19 12:13:43,2719670.4,3073292.8
2025-07-19 12:13:44,2715187.4,3070767.2
2025-07-19 12:13:45,2711120.8,3068241.4
2025-07-19 12:13:46,2705818.5714285714,3065173.1428571427
2025-07-19 12:13:47,2699914.125,3061323.375
2025-07-19 12:13:48,2694634.0,3057988.8
2025-07-19 12:13:49,2690740.6,3055417.8
2025-07-19 12:13:50,2686381.6,3052847.8
2025-07-19 12:13:51,2681411.1428571427,3049797.5714285714
2025-07-19 12:13:52,2675506.25,3045916.125
2025-07-19 12:13:53,2670028.8,3042487.0
2025-07-19 12:13:54,2666239.2,3039850.0
2025-07-19 12:13:55,2662175.2,3037214.0
2025-07-19 12:13:56,2657451.1428571427,3034015.8571428573
2025-07-19 12:13:57,2651263.75,3029971.625
2025-07-19 12:13:58,2645947.2,3026486.2
2025-07-19 12:13:59,2641399.0,3023845.2
2025-07-19 12:14:00,2637219.8,3021251.4
2025-07-19 12:14:01,2632090.5714285714,3018194.5714285714
2025-07-19 12:14:02,2625847.5,3014432.375
2025-07-19 12:14:03,2620648.8,3011157.2
2025-07-19 12:14:04,2616343.2,3008616.0
2025-07-19 12:14:05,2612095.6,3006083.0
2025-07-19 12:14:06,2607294.0,3002997.4285714286
2025-07-19 12:14:07,2601005.25,2999040.5
2025-07-19 12:14:08,2595665.6,2995554.2
2025-07-19 12:14:09,2591647.4,2992830.2
2025-07-19 12:14:10,2587408.4,2990140.2
2025-07-19 12:14:11,2582324.5714285714,2986907.4285714286
2025-07-19 12:14:12,2575792.75,2982856.25
2025-07-19 12:14:13,2570486.8,2979355.6
2025-07-19 12:14:14,2566429.4,2976641.8
2025-07-19 12:14:15,2562056.0,2973955.0
2025-07-19 12:14:16,2556544.5714285714,2970693.285714286
2025-07-19 12:14:17,2551332.4285714286,2966914.5714285714
2025-07-19 12:14:18,2546111.6,2963697.6
2025-07-19 12:14:19,2541840.0,2961037.2
2025-07-19 12:14:20,2537404.0,2958406.0
2025-07-19 12:14:21,2532370.5714285714,2955249.0
2025-07-19 12:14:22,2526106.875,2951318.625
2025-07-19 12:14:23,2520427.2,2947917.2
2025-07-19 12:14:24,2516469.0,2945263.2
2025-07-19 12:14:25,2512358.8,2942618.6
2025-07-19 12:14:26,2507398.714285714,2939427.1428571427
2025-07-19 12:14:27,2501146.875,2935424.0
2025-07-19 12:14:28,2495899.2,2931926.2
2025-07-19 12:14:29,2491424.0,2929264.0
2025-07-19 12:14:30,2486821.4,2926543.6
2025-07-19 12:14:31,2481584.1428571427,2923333.1428571427
2025-07-19 12:14:32,2475188.0,2919324.375
2025-07-19 12:14:33,2469640.4,2915870.0
2025-07-19 12:14:34,2465900.8,2913215.8
2025-07-19 12:14:35,2461582.0,2910552.2
2025-07-19 12:14:36,2457150.714285714,2907359.0
2025-07-19 12:14:37,2451757.125,2903397.375
2025-07-19 12:14:38,2446417.4,2899963.2
2025-07-19 12:14:39,2442134.6,2897326.0
2025-07-19 12:14:40,2437526.6,2894676.8
2025-07-19 12:14:41,2432225.4285714286,2891475.285714286
2025-07-19 12:14:42,2425555.875,2887475.125
2025-07-19 12:14:43,2419817.6,2884017.2
2025-07-19 12:14:44,2411917.0,2879285.4
2025-07-19 12:14:45,2402880.6666666665,2874016.0
2025-07-19 12:14:46,2400340.6666666665,2872451.6666666665
2025-07-19 12:14:47,2397360.25,2870613.75
2025-07-19 12:14:48,2393307.2,2868241.4
2025-07-19 12:14:49,2389056.4,2865583.4
2025-07-19 12:14:50,2384700.4,2862944.2
2025-07-19 12:14:51,2379493.0,2859796.1428571427
2025-07-19 12:14:52,2373000.25,2855830.125
2025-07-19 12:14:53,2367594.6,2852359.6
2025-07-19 12:14:54,2359459.6,2847515.2
2025-07-19 12:14:55,2350714.6666666665,2842085.0
2025-07-19 12:14:56,2348180.6666666665,2840416.3333333335
2025-07-19 12:14:57,2345067.25,2838456.0
2025-07-19 12:14:58,2341449.0,2835974.8
2025-07-19 12:14:59,2337323.8,2833201.6
2025-07-19 12:15:00,2332835.2,2830399.0
2025-07-19 12:15:01,2327937.1666666665,2827303.1666666665
2025-07-19 12:15:02,2321287.4444444445,2823136.222222222
2025-07-19 12:15:03,2315154.0,2819250.2
2025-07-19 12:15:04,2310959.0,2816435.6
2025-07-19 12:15:05,2306653.4,2813565.0
2025-07-19 12:15:06,2301773.6666666665,2810468.0
2025-07-19 12:15:07,2294954.777777778,2806252.0
2025-07-19 12:15:08,2288442.0,2802314.4
2025-07-19 12:15:09,2284368.8,2799476.2
2025-07-19 12:15:10,2280312.2,2796628.6
2025-07-19 12:15:11,2275403.0,2793440.1666666665
2025-07-19 12:15:12,2269103.0,2789154.4444444445
2025-07-19 12:15:13,2263428.0,2785184.2
2025-07-19 12:15:14,2259149.6,2782395.0
2025-07-19 12:15:15,2255042.0,2779598.6
2025-07-19 12:15:16,2250138.0,2776529.1666666665
2025-07-19 12:15:17,2243030.4444444445,2772360.111111111
2025-07-19 12:15:18,2236683.4,2768410.2
2025-07-19 12:15:19,2232240.8,2765606.2
2025-07-19 12:15:20,2228121.2,2762742.4
2025-07-19 12:15:21,2223285.3333333335,2759619.1666666665
2025-07-19 12:15:22,2216645.777777778,2755406.0
2025-07-19 12:15:23,2210643.0,2751457.4
2025-07-19 12:15:24,2204401.75,2747448.0
2025-07-19 12:15:25,2194335.75,2740844.75
2025-07-19 12:15:26,2191322.3333333335,2738862.3333333335
2025-07-19 12:15:27,2187819.75,2736872.0
2025-07-19 12:15:28,2183714.0,2734345.0
2025-07-19 12:15:29,2179477.4,2731494.2
2025-07-19 12:15:30,2174748.4,2728627.0
2025-07-19 12:15:31,2169972.6666666665,2725466.6666666665
2025-07-19 12:15:32,2164384.222222222,2721131.6666666665
2025-07-19 12:15:33,2158967.0,2717084.8
2025-07-19 12:15:34,2154485.2,2714213.8
2025-07-19 12:15:35,2150185.8,2711326.4
2025-07-19 12:15:36,2145363.5,2708114.6666666665
2025-07-19 12:15:37,2138844.3333333335,2703742.111111111
2025-07-19 12:15:38,2132788.5,2699974.0
2025-07-19 12:15:39,2128582.6,2697318.0
2025-07-19 12:15:40,2124368.2,2694404.8
2025-07-19 12:15:41,2119371.1666666665,2691166.0
2025-07-19 12:15:42,2112534.222222222,2686751.5555555555
2025-07-19 12:15:43,2106685.4,2682642.6
2025-07-19 12:15:44,2101870.6,2679726.6
2025-07-19 12:15:45,2097415.0,2676793.2
2025-07-19 12:15:46,2092392.0,2673568.1666666665
2025-07-19 12:15:47,2085586.5555555555,2669175.4444444445
2025-07-19 12:15:48,2079422.0,2665075.0
2025-07-19 12:15:49,2073024.2,2660928.2
2025-07-19 12:15:50,2062895.0,2653852.0
2025-07-19 12:15:51,2060231.25,2651821.25
2025-07-19 12:15:52,2057387.0,2649797.0
2025-07-19 12:15:53,2053950.4,2647480.6
2025-07-19 12:15:54,2049390.2,2644546.2
2025-07-19 12:15:55,2044822.2,2641607.0
2025-07-19 12:15:56,2040023.1666666667,2638363.8333333335
2025-07-19 12:15:57,2032997.6666666667,2633883.0
2025-07-19 12:15:58,2026698.8,2629744.0
2025-07-19 12:15:59,2022133.8,2626798.8
2025-07-19 12:16:00,2017864.8,2623873.2
2025-07-19 12:16:01,2012948.3333333333,2620658.5
2025-07-19 12:16:02,2007283.4444444445,2616327.111111111
2025-07-19 12:16:03,2003933.4,2612256.8
2025-07-19 12:16:04,1999553.2,2609341.0
2025-07-19 12:16:05,1995115.6,2606360.8
2025-07-19 12:16:06,1990065.1666666667,2603129.1666666665
2025-07-19 12:16:07,1981999.2222222222,2598734.888888889
2025-07-19 12:16:08,1976016.0,2594623.4
2025-07-19 12:16:09,1971387.6,2591689.2
2025-07-19 12:16:10,1966712.6,2588758.6
2025-07-19 12:16:11,1961241.6666666667,2585534.1666666665
2025-07-19 12:16:12,1953721.3333333333,2581126.4444444445
2025-07-19 12:16:13,1947647.0,2577043.8
2025-07-19 12:16:14,1942790.0,2574160.2
2025-07-19 12:16:15,1938141.0,2571273.0
2025-07-19 12:16:16,1933227.8333333333,2568110.5
2025-07-19 12:16:17,1926372.4444444445,2563655.222222222
2025-07-19 12:16:18,1919462.2,2559500.4
2025-07-19 12:16:19,1914510.6,2556485.2
2025-07-19 12:16:20,1910179.2,2553491.8
2025-07-19 12:16:21,1905507.0,2550482.8
2025-07-19 12:16:22,1898504.4,2545965.4
2025-07-19 12:16:23,1891376.0,2541417.2
2025-07-19 12:16:24,1886421.6,2538430.6
2025-07-19 12:16:25,1881658.2,2535418.6
2025-07-19 12:16:26,1876892.0,2532432.4
2025-07-19 12:16:27,1869756.0,2527986.5
2025-07-19 12:16:28,1862506.2,2523591.4
2025-07-19 12:16:29,1855843.0,2519623.4
2025-07-19 12:16:30,1843747.6666666667,2512913.6666666665
2025-07-19 12:16:31,1840860.0,2511269.6666666665
2025-07-19 12:16:32,1837553.75,2509366.0
2025-07-19 12:16:33,1833242.8,2506906.8
2025-07-19 12:16:34,1828153.8,2504175.6
2025-07-19 12:16:35,1823256.0,2501443.4
2025-07-19 12:16:36,1818278.2,2498696.2
2025-07-19 12:16:37,1810835.7,2494544.3
2025-07-19 12:16:38,1803569.6,2490380.4
2025-07-19 12:16:39,1798831.8,2487565.0
2025-07-19 12:16:40,1794060.0,2484769.8
2025-07-19 12:16:41,1789161.0,2481938.6
2025-07-19 12:16:42,1781804.8,2477727.4
2025-07-19 12:16:43,1774184.0,2473433.4
2025-07-19 12:16:44,1769478.6,2470512.2
2025-07-19 12:16:45,1764631.4,2467604.6
2025-07-19 12:16:46,1759805.2,2464685.2
2025-07-19 12:16:47,1752333.4,2460256.9
2025-07-19 12:16:48,1744932.6,2455814.2
2025-07-19 12:16:49,1739874.8,2452824.8
2025-07-19 12:16:50,1734975.0,2449783.6
2025-07-19 12:16:51,1729725.6,2446703.6
2025-07-19 12:16:52,1722729.7,2442084.1
2025-07-19 12:16:53,1715889.4,2437471.8
2025-07-19 12:16:54,1709492.2,2433149.6
2025-07-19 12:16:55,1698138.0,2425728.3333333335
2025-07-19 12:16:56,1695300.3333333333,2423908.0
2025-07-19 12:16:57,1691999.25,2421793.25
2025-07-19 12:16:58,1688072.0,2419342.25
2025-07-19 12:16:59,1683669.8,2416565.6
2025-07-19 12:17:00,1678728.2,2413494.0
2025-07-19 12:17:01,1674011.6,2410397.8
2025-07-19 12:17:02,1666881.8,2405760.3
2025-07-19 12:17:03,1659593.2,2401109.2
2025-07-19 12:17:04,1654708.8,2398020.0
2025-07-19 12:17:05,1649795.2,2394923.8
2025-07-19 12:17:06,1644795.2,2391826.2
2025-07-19 12:17:07,1637097.3,2387157.2
2025-07-19 12:17:08,1630076.4,2382425.0
2025-07-19 12:17:09,1624999.8,2379262.2
2025-07-19 12:17:10,1610594.0,2370097.75
2025-07-19 12:17:11,1607070.0,2367883.3333333335
2025-07-19 12:17:12,1604220.0,2365958.0
2025-07-19 12:17:13,1600247.0,2363443.8
2025-07-19 12:17:14,1595300.2,2360268.8
2025-07-19 12:17:15,1580558.0,2351128.25
2025-07-19 12:17:16,1577300.0,2348921.3333333335
2025-07-19 12:17:17,1574522.3333333333,2347065.6666666665
2025-07-19 12:17:18,1570951.4,2344574.6
2025-07-19 12:17:19,1565711.4,2341467.8
2025-07-19 12:17:20,1560538.0,2338369.0
2025-07-19 12:17:21,1555482.8,2335281.0
2025-07-19 12:17:22,1548185.0,2330638.6
2025-07-19 12:17:23,1540689.8,2325966.8
2025-07-19 12:17:24,1535608.2,2322830.0
2025-07-19 12:17:25,1520828.0,2313635.75
2025-07-19 12:17:26,1517248.6666666667,2311389.3333333335
2025-07-19 12:17:27,1514435.0,2309473.0
2025-07-19 12:17:28,1510778.4,2306909.0
2025-07-19 12:17:29,1505798.0,2303692.6
2025-07-19 12:17:30,1500573.6,2300490.6
2025-07-19 12:17:31,1495965.8,2297267.0
2025-07-19 12:17:32,1488584.4,2292366.2
2025-07-19 12:17:33,1481203.8,2287420.6
2025-07-19 12:17:34,1476039.0,2284129.6
2025-07-19 12:17:35,1461751.5,2274587.0
2025-07-19 12:17:36,1458145.0,2272341.0
2025-07-19 12:17:37,1454940.6666666667,2270389.6666666665
2025-07-19 12:17:38,1451207.0,2267792.0
2025-07-19 12:17:39,1446251.0,2264528.8
2025-07-19 12:17:40,1441312.2,2261313.8
2025-07-19 12:17:41,1436080.6,2258060.6
2025-07-19 12:17:42,1428742.888888889,2253506.111111111
2025-07-19 12:17:43,1420991.6666666667,2248611.6666666665
2025-07-19 12:17:44,1415412.0,2245017.2
2025-07-19 12:17:45,1410541.0,2241735.0
2025-07-19 12:17:46,1405622.2,2238478.4
2025-07-19 12:17:47,1398302.3333333333,2233931.3333333335
2025-07-19 12:17:48,1390299.3333333333,2229049.8333333335
2025-07-19 12:17:49,1384885.4,2225460.8
2025-07-19 12:17:50,1370004.6666666667,2216383.3333333335
2025-07-19 12:17:51,1366506.0,2214127.25
2025-07-19 12:17:52,1362793.0,2211869.3333333335
2025-07-19 12:17:53,1358132.6,2209306.0
2025-07-19 12:17:54,1353179.6,2206125.0
2025-07-19 12:17:55,1348030.0,2202898.6
2025-07-19 12:17:56,1342946.8,2199636.8
2025-07-19 12:17:57,1335840.3333333333,2195017.6666666665
2025-07-19 12:17:58,1328316.6666666667,2190172.1666666665
2025-07-19 12:17:59,1322334.4,2186655.0
2025-07-19 12:18:00,1317356.4,2183458.4
2025-07-19 12:18:01,1312489.2,2180253.2
2025-07-19 12:18:02,1305612.7777777778,2175749.4444444445
2025-07-19 12:18:03,1300266.1666666667,2170975.0
2025-07-19 12:18:04,1295737.2,2167423.0
2025-07-19 12:18:05,1290132.0,2164176.8
2025-07-19 12:18:06,1284341.0,2160977.6
2025-07-19 12:18:07,1276806.3333333333,2156469.777777778
2025-07-19 12:18:08,1268771.1666666667,2151628.0
2025-07-19 12:18:09,1262971.6,2148058.8
2025-07-19 12:18:10,1247802.0,2138915.6666666665
2025-07-19 12:18:11,1243727.5,2136612.5
2025-07-19 12:18:12,1240009.3333333333,2134306.6666666665
2025-07-19 12:18:13,1235892.8,2131649.8
2025-07-19 12:18:14,1230613.4,2128338.0
2025-07-19 12:18:15,1225202.6,2124988.6
2025-07-19 12:18:16,1219754.0,2121637.0
2025-07-19 12:18:17,1212360.0,2116993.777777778
2025-07-19 12:18:18,1204340.3333333333,2111991.3333333335
2025-07-19 12:18:19,1198664.5,2108655.0
2025-07-19 12:18:20,1193568.4,2105726.2
2025-07-19 12:18:21,1188371.4,2102459.6
2025-07-19 12:18:22,1181246.111111111,2097875.0
2025-07-19 12:18:23,1173369.5,2092987.3333333333
2025-07-19 12:18:24,1167373.2,2089402.0
2025-07-19 12:18:25,1162182.6,2086131.2
2025-07-19 12:18:26,1157072.6,2082869.4
2025-07-19 12:18:27,1149678.5555555555,2078262.7777777778
2025-07-19 12:18:28,1141053.3333333333,2073267.1666666667
2025-07-19 12:18:29,1135243.4,2069493.8
2025-07-19 12:18:30,1129821.6,2066089.6
2025-07-19 12:18:31,1124465.0,2062723.8
2025-07-19 12:18:32,1117103.2222222222,2057947.888888889
2025-07-19 12:18:33,1108788.1666666667,2052783.1666666667
2025-07-19 12:18:34,1102909.4,2049006.4
2025-07-19 12:18:35,1089882.0,2040707.0
2025-07-19 12:18:36,1082886.0,2036556.0
2025-07-19 12:18:37,1078786.75,2034126.25
2025-07-19 12:18:38,1074435.5,2031309.25
2025-07-19 12:18:39,1069531.8,2028110.0
2025-07-19 12:18:40,1061849.2222222222,2023200.7777777778
2025-07-19 12:18:41,1053711.1666666667,2017961.8333333333
2025-07-19 12:18:42,1047954.0,2014134.0
2025-07-19 12:18:43,1042534.4,2010694.0
2025-07-19 12:18:44,1036805.8,2007244.2
2025-07-19 12:18:45,1028713.4444444445,2002403.4444444445
2025-07-19 12:18:46,1020678.5,1997190.6666666667
2025-07-19 12:18:47,1014776.8,1993336.0
2025-07-19 12:18:48,1009281.0,1989865.0
2025-07-19 12:18:49,1004017.4,1986377.4
2025-07-19 12:18:50,996676.8888888889,1981519.5555555555
2025-07-19 12:18:51,988362.1666666666,1976266.6666666667
2025-07-19 12:18:52,982419.2,1972446.6
2025-07-19 12:18:53,977368.6,1968932.0
2025-07-19 12:18:54,971923.0,1965429.6
2025-07-19 12:18:55,964939.5,1960866.125
2025-07-19 12:18:56,956668.7142857143,1955597.4285714286
2025-07-19 12:18:57,950050.6,1951383.0
2025-07-19 12:18:58,944649.6,1947850.6
2025-07-19 12:18:59,938960.2,1944322.0
2025-07-19 12:19:00,931626.125,1939775.375
2025-07-19 12:19:01,923274.8571428572,1934546.4285714286
2025-07-19 12:19:02,916895.6,1930361.8
2025-07-19 12:19:03,911404.4,1926839.4
2025-07-19 12:19:04,905696.0,1923305.6
2025-07-19 12:19:05,898553.625,1918756.5
2025-07-19 12:19:06,890285.2857142857,1913482.142857143
2025-07-19 12:19:07,883871.0,1909296.6
2025-07-19 12:19:08,878113.0,1905814.8
2025-07-19 12:19:09,872573.2,1902350.0
2025-07-19 12:19:10,865367.625,1897818.0
2025-07-19 12:19:11,856833.4285714285,1892566.7142857143
2025-07-19 12:19:12,850014.4,1888339.8
2025-07-19 12:19:13,844812.2,1884830.0
2025-07-19 12:19:14,839237.4,1881337.6
2025-07-19 12:19:15,831908.25,1876804.625
2025-07-19 12:19:16,823469.4285714285,1871581.4285714286
2025-07-19 12:19:17,816645.4,1867401.0
2025-07-19 12:19:18,811171.2,1863925.6
2025-07-19 12:19:19,805281.2,1860431.8
2025-07-19 12:19:20,798039.25,1855953.625
2025-07-19 12:19:21,789608.5714285715,1850748.5714285714
2025-07-19 12:19:22,782668.2,1846581.8
2025-07-19 12:19:23,776903.0,1843075.0
2025-07-19 12:19:24,771326.4,1839557.0
2025-07-19 12:19:25,764193.125,1834972.375
2025-07-19 12:19:26,755664.8571428572,1829689.7142857143
2025-07-19 12:19:27,748726.4,1825467.8
2025-07-19 12:19:28,742775.4,1821955.2
2025-07-19 12:19:29,736950.4,1818402.8
2025-07-19 12:19:30,729575.875,1813765.875
2025-07-19 12:19:31,720821.5714285715,1808420.857142857
2025-07-19 12:19:32,714060.4,1804146.8
2025-07-19 12:19:33,709143.0,1800983.25
2025-07-19 12:19:34,704195.6,1797788.8
2025-07-19 12:19:35,696580.5,1793192.375
2025-07-19 12:19:36,688114.0,1787912.7142857143
2025-07-19 12:19:37,681512.0,1783677.4
2025-07-19 12:19:38,675672.2,1780193.2
2025-07-19 12:19:39,669901.0,1776654.8
2025-07-19 12:19:40,662042.75,1772070.125
2025-07-19 12:19:41,653389.5714285715,1766909.5714285714
2025-07-19 12:19:42,646316.6,1762782.0
2025-07-19 12:19:43,640497.0,1759312.2
2025-07-19 12:19:44,634615.8,1755848.2
2025-07-19 12:19:45,627073.375,1751370.625
2025-07-19 12:19:46,618139.4285714285,1746207.7142857143
2025-07-19 12:19:47,611384.2,1742069.6
2025-07-19 12:19:48,605599.0,1738593.8
2025-07-19 12:19:49,599803.2,1735125.2
2025-07-19 12:19:50,592148.25,1730673.75
2025-07-19 12:19:51,583098.2857142857,1725558.5714285714
2025-07-19 12:19:52,575783.4,1721476.8
2025-07-19 12:19:53,569963.6,1718087.2
2025-07-19 12:19:54,564250.8,1714743.6
2025-07-19 12:19:55,556779.875,1710348.125
2025-07-19 12:19:56,548212.4285714285,1705260.142857143
2025-07-19 12:19:57,540783.4,1701147.2
2025-07-19 12:19:58,534900.0,1697756.0
2025-07-19 12:19:59,529178.2,1694337.8
2025-07-19 12:20:00,521398.25,1689806.375
2025-07-19 12:20:01,512502.0,1684509.7142857143
2025-07-19 12:20:02,505373.8,1680306.2
2025-07-19 12:20:03,499265.4,1676803.0
2025-07-19 12:20:04,493219.8,1673321.0
2025-07-19 12:20:05,485769.5,1668773.875
2025-07-19 12:20:06,476661.14285714284,1663535.142857143
2025-07-19 12:20:07,469500.2,1659348.2
2025-07-19 12:20:08,463588.0,1655842.4
2025-07-19 12:20:09,457551.6,1652304.6
2025-07-19 12:20:10,449797.75,1647645.875
2025-07-19 12:20:11,440519.14285714284,1642333.2857142857
2025-07-19 12:20:12,432901.4,1638142.8
2025-07-19 12:20:13,426863.8,1634664.8
2025-07-19 12:20:14,420850.0,1631181.6
2025-07-19 12:20:15,414148.4285714286,1626995.2857142857
2025-07-19 12:20:16,405012.125,1621772.75
2025-07-19 12:20:17,397170.0,1617240.4
2025-07-19 12:20:18,390891.2,1613807.8
2025-07-19 12:20:19,384895.4,1610364.0
2025-07-19 12:20:20,377587.28571428574,1606321.4285714286
2025-07-19 12:20:21,368167.375,1601235.625
2025-07-19 12:20:22,360092.6,1596848.4
2025-07-19 12:20:23,353722.4,1593446.0
2025-07-19 12:20:24,347386.2,1590024.6
2025-07-19 12:20:25,339781.0,1585955.857142857
2025-07-19 12:20:26,330752.875,1580841.0
2025-07-19 12:20:27,322747.8,1576401.2
2025-07-19 12:20:28,316607.0,1572974.6
2025-07-19 12:20:29,310313.6,1569538.4
2025-07-19 12:20:30,303300.14285714284,1565423.857142857
2025-07-19 12:20:31,294305.125,1560307.5
2025-07-19 12:20:32,286290.6,1555846.8
2025-07-19 12:20:33,280212.0,1552426.4
2025-07-19 12:20:34,274323.2,1548986.6
2025-07-19 12:20:35,266763.28571428574,1544827.2857142857
