tstamp,CH1,CH2
2025-06-16 07:17:02,8082227.0,8781074.6
2025-06-16 07:17:03,8082097.833333333,8779638.333333334
2025-06-16 07:17:04,8082011.111111111,8777704.666666666
2025-06-16 07:17:05,8082021.8,8776057.0
2025-06-16 07:17:06,8082107.4,8775046.0
2025-06-16 07:17:07,8082239.8,8773786.4
2025-06-16 07:17:08,8082321.0,8772364.2
2025-06-16 07:17:09,8082382.8,8770934.4
2025-06-16 07:17:10,8082621.6,8769586.0
2025-06-16 07:17:11,8083442.555555556,8767898.666666666
2025-06-16 07:17:12,8083582.6,8766117.0
2025-06-16 07:17:13,8083696.0,8764765.6
2025-06-16 07:17:14,8083795.2,8763461.4
2025-06-16 07:17:15,8084006.333333333,8762078.666666666
2025-06-16 07:17:16,8084180.222222222,8760154.0
2025-06-16 07:17:17,8083963.0,8758353.0
2025-06-16 07:17:18,8084081.6,8757075.6
2025-06-16 07:17:19,8084041.8,8755816.8
2025-06-16 07:17:20,8084209.0,8754434.333333334
2025-06-16 07:17:21,8084214.555555556,8752620.444444444
2025-06-16 07:17:22,8084122.0,8750922.4
2025-06-16 07:17:23,8084068.6,8749643.6
2025-06-16 07:17:24,8084167.2,8748423.6
2025-06-16 07:17:25,8084260.0,8747024.333333334
2025-06-16 07:17:26,8084280.888888889,8745072.444444444
2025-06-16 07:17:27,8084553.4,8743164.2
2025-06-16 07:17:28,8084581.8,8741865.4
2025-06-16 07:17:29,8084665.2,8740580.0
2025-06-16 07:17:30,8084645.333333333,8739112.666666666
2025-06-16 07:17:31,8084822.444444444,8737062.555555556
2025-06-16 07:17:32,8085049.0,8735258.0
2025-06-16 07:17:33,8084821.4,8734053.4
2025-06-16 07:17:34,8084904.2,8732877.2
2025-06-16 07:17:35,8085007.333333333,8731474.166666666
2025-06-16 07:17:36,8085057.333333333,8729545.111111112
2025-06-16 07:17:37,8085193.8,8727772.0
2025-06-16 07:17:38,8085093.6,8726510.6
2025-06-16 07:17:39,8085040.6,8725205.0
2025-06-16 07:17:40,8084842.0,8723857.166666666
2025-06-16 07:17:41,8084571.888888889,8721792.888888888
2025-06-16 07:17:42,8084534.4,8719858.8
2025-06-16 07:17:43,8084523.2,8718553.4
2025-06-16 07:17:44,8084500.0,8717243.0
2025-06-16 07:17:45,8084386.333333333,8715819.5
2025-06-16 07:17:46,8084289.888888889,8713848.222222222
2025-06-16 07:17:47,8084391.4,8711999.2
2025-06-16 07:17:48,8084443.8,8710679.2
2025-06-16 07:17:49,8084244.0,8709360.2
2025-06-16 07:17:50,8084018.6,8708069.4
2025-06-16 07:17:51,8084051.8,8706269.8
2025-06-16 07:17:52,8084259.0,8704415.0
2025-06-16 07:17:53,8084383.2,8703150.4
2025-06-16 07:17:54,8084576.0,8701919.6
2025-06-16 07:17:55,8084701.6,8700618.6
2025-06-16 07:17:56,8084949.3,8698624.6
2025-06-16 07:17:57,8085195.4,8696689.0
2025-06-16 07:17:58,8085104.4,8695388.0
2025-06-16 07:17:59,8085348.0,8694072.0
2025-06-16 07:18:00,8085444.0,8692752.6
2025-06-16 07:18:01,8085524.1,8690814.2
2025-06-16 07:18:02,8085329.0,8688924.2
2025-06-16 07:18:03,8085252.4,8687679.2
2025-06-16 07:18:04,8085078.2,8686366.4
2025-06-16 07:18:05,8085219.0,8685099.6
2025-06-16 07:18:06,8085089.9,8683192.5
2025-06-16 07:18:07,8084977.4,8681241.6
2025-06-16 07:18:08,8084754.0,8680003.4
2025-06-16 07:18:09,8084589.6,8678733.6
2025-06-16 07:18:10,8084523.4,8677383.8
2025-06-16 07:18:11,8084579.4,8675458.6
2025-06-16 07:18:12,8084606.0,8673583.4
2025-06-16 07:18:13,8084545.6,8672423.8
2025-06-16 07:18:14,8084613.6,8671181.8
2025-06-16 07:18:15,8084641.0,8669894.6
2025-06-16 07:18:16,8084709.9,8668011.0
2025-06-16 07:18:17,8084886.8,8666123.6
2025-06-16 07:18:18,8085107.8,8664879.0
2025-06-16 07:18:19,8085162.6,8663687.0
2025-06-16 07:18:20,8085154.0,8662397.8
2025-06-16 07:18:21,8085098.5,8660498.5
2025-06-16 07:18:22,8085223.8,8658677.6
2025-06-16 07:18:23,8085133.0,8657619.4
2025-06-16 07:18:24,8085021.6,8656469.0
2025-06-16 07:18:25,8084857.2,8655143.8
2025-06-16 07:18:26,8084378.8,8653217.4
2025-06-16 07:18:27,8084229.4,8651439.4
2025-06-16 07:18:28,8084276.0,8650288.6
2025-06-16 07:18:29,8084524.4,8649033.2
2025-06-16 07:18:30,8084668.4,8647721.8
2025-06-16 07:18:31,8084915.8,8645768.5
2025-06-16 07:18:32,8084958.5,8643960.0
2025-06-16 07:18:33,8084935.4,8642757.4
2025-06-16 07:18:34,8085011.0,8641417.6
2025-06-16 07:18:35,8085203.2,8640075.6
2025-06-16 07:18:36,8085304.1,8638160.4
2025-06-16 07:18:37,8085319.8,8636318.2
2025-06-16 07:18:38,8085400.8,8634972.0
2025-06-16 07:18:39,8085284.6,8633721.6
2025-06-16 07:18:40,8085079.2,8632473.4
2025-06-16 07:18:41,8084838.8,8630475.5
2025-06-16 07:18:42,8084644.2,8628497.2
2025-06-16 07:18:43,8084618.4,8627232.0
2025-06-16 07:18:44,8084551.6,8625926.4
2025-06-16 07:18:45,8084474.2,8624635.8
2025-06-16 07:18:46,8084590.6,8622707.1
2025-06-16 07:18:47,8084820.2,8620760.2
2025-06-16 07:18:48,8084855.0,8619483.6
2025-06-16 07:18:49,8084958.6,8618185.8
2025-06-16 07:18:50,8084803.4,8616917.8
2025-06-16 07:18:51,8084520.7,8615167.3
2025-06-16 07:18:52,8084453.4,8613636.6
2025-06-16 07:18:53,8084522.2,8612331.8
2025-06-16 07:18:54,8084701.8,8610962.0
2025-06-16 07:18:55,8084736.4,8609732.8
2025-06-16 07:18:56,8084442.4,8607803.6
2025-06-16 07:18:57,8083735.0,8605877.6
2025-06-16 07:18:58,8083769.6,8604558.0
2025-06-16 07:18:59,8083715.8,8603195.2
2025-06-16 07:19:00,8083932.6,8601905.4
2025-06-16 07:19:01,8084213.6,8599928.1
2025-06-16 07:19:02,8084735.0,8597936.6
2025-06-16 07:19:03,8084851.8,8596721.0
2025-06-16 07:19:04,8084912.2,8595460.2
2025-06-16 07:19:05,8084988.0,8594190.0
2025-06-16 07:19:06,8085006.7,8592240.8
2025-06-16 07:19:07,8085147.0,8590303.6
2025-06-16 07:19:08,8085090.0,8589121.6
2025-06-16 07:19:09,8084868.8,8588011.0
2025-06-16 07:19:10,8084663.0,8586706.8
2025-06-16 07:19:11,8084218.1,8584794.1
2025-06-16 07:19:12,8083873.8,8582884.2
2025-06-16 07:19:13,8083884.2,8581558.4
2025-06-16 07:19:14,8083867.0,8580262.4
2025-06-16 07:19:15,8084028.6,8579031.0
2025-06-16 07:19:16,8084371.666666667,8577272.333333334
2025-06-16 07:19:17,8084284.333333333,8575247.666666666
2025-06-16 07:19:18,8084286.8,8573747.6
2025-06-16 07:19:19,8084417.6,8572386.8
2025-06-16 07:19:20,8084324.4,8571066.6
2025-06-16 07:19:21,8084337.333333333,8567463.333333334
2025-06-16 07:19:22,8084358.75,8566608.25
2025-06-16 07:19:23,8084437.333333333,8565753.0
2025-06-16 07:19:24,8084474.4,8564759.4
2025-06-16 07:19:25,8084636.6,8563472.0
2025-06-16 07:19:26,8084472.6,8562234.2
2025-06-16 07:19:27,8084948.4,8560945.0
2025-06-16 07:19:28,8085122.0,8559138.666666666
2025-06-16 07:19:29,8085145.0,8557223.833333334
2025-06-16 07:19:30,8084766.2,8555846.6
2025-06-16 07:19:31,8084670.4,8554618.6
2025-06-16 07:19:32,8084710.4,8553634.8
2025-06-16 07:19:33,8084516.777777778,8551921.888888888
2025-06-16 07:19:34,8084335.5,8549874.333333334
2025-06-16 07:19:35,8084118.0,8548377.8
2025-06-16 07:19:36,8084216.6,8547071.0
2025-06-16 07:19:37,8084172.8,8545720.2
2025-06-16 07:19:38,8084075.555555556,8543767.888888888
2025-06-16 07:19:39,8084238.833333333,8541690.5
2025-06-16 07:19:40,8084314.8,8540204.8
2025-06-16 07:19:41,8084268.0,8538956.0
2025-06-16 07:19:42,8084331.6,8537710.4
2025-06-16 07:19:43,8084574.777777778,8535828.777777778
2025-06-16 07:19:44,8084411.333333333,8533871.5
2025-06-16 07:19:45,8084072.0,8532407.8
2025-06-16 07:19:46,8083955.2,8531050.6
2025-06-16 07:19:47,8084028.0,8529867.0
2025-06-16 07:19:48,8084016.666666667,8528043.111111112
2025-06-16 07:19:49,8083837.333333333,8526010.0
2025-06-16 07:19:50,8083650.4,8524502.0
2025-06-16 07:19:51,8083573.8,8523140.6
2025-06-16 07:19:52,8083519.0,8521809.4
2025-06-16 07:19:53,8083614.0,8520088.875
2025-06-16 07:19:54,8083764.166666667,8518262.666666666
2025-06-16 07:19:55,8083675.0,8516955.0
2025-06-16 07:19:56,8083673.8,8515834.0
2025-06-16 07:19:57,8083520.6,8514675.4
2025-06-16 07:19:58,8083414.666666667,8512971.888888888
2025-06-16 07:19:59,8083374.666666667,8511061.0
2025-06-16 07:20:00,8083403.0,8509580.6
2025-06-16 07:20:01,8083458.8,8508217.2
2025-06-16 07:20:02,8083279.6,8506864.6
2025-06-16 07:20:03,8083340.666666667,8504959.777777778
2025-06-16 07:20:04,8083244.0,8502886.333333334
2025-06-16 07:20:05,8083319.6,8501410.2
2025-06-16 07:20:06,8083390.6,8500168.0
2025-06-16 07:20:07,8083201.8,8499077.0
2025-06-16 07:20:08,8083140.666666667,8497349.0
2025-06-16 07:20:09,8083011.333333333,8495388.0
2025-06-16 07:20:10,8083043.4,8493959.2
2025-06-16 07:20:11,8083106.0,8492627.4
2025-06-16 07:20:12,8083382.4,8491312.6
2025-06-16 07:20:13,8083471.0,8489658.888888888
2025-06-16 07:20:14,8083533.333333333,8487926.666666666
2025-06-16 07:20:15,8083648.2,8486575.2
2025-06-16 07:20:16,8083609.6,8485371.6
2025-06-16 07:20:17,8083734.8,8484145.8
2025-06-16 07:20:18,8083887.333333333,8482301.333333334
2025-06-16 07:20:19,8084005.666666667,8480210.666666666
2025-06-16 07:20:20,8083953.4,8478689.0
2025-06-16 07:20:21,8084097.4,8477341.2
2025-06-16 07:20:22,8084163.2,8475991.0
2025-06-16 07:20:23,8084432.222222222,8474120.555555556
2025-06-16 07:20:24,8084575.333333333,8472203.166666666
2025-06-16 07:20:25,8084736.4,8470847.4
2025-06-16 07:20:26,8084778.4,8469515.0
2025-06-16 07:20:27,8084849.4,8468173.2
2025-06-16 07:20:28,8084836.875,8466503.25
2025-06-16 07:20:29,8084630.0,8464574.142857144
2025-06-16 07:20:30,8084495.2,8463007.2
2025-06-16 07:20:31,8084349.2,8461666.2
2025-06-16 07:20:32,8084358.8,8460334.6
2025-06-16 07:20:33,8084267.75,8458716.75
2025-06-16 07:20:34,8084270.571428572,8456779.285714285
2025-06-16 07:20:35,8084251.6,8455228.8
2025-06-16 07:20:36,8083977.8,8453958.2
2025-06-16 07:20:37,8083894.0,8452700.6
2025-06-16 07:20:38,8083654.5,8451015.5
2025-06-16 07:20:39,8083585.571428572,8449129.857142856
2025-06-16 07:20:40,8083461.2,8447664.0
2025-06-16 07:20:41,8083205.0,8446379.4
2025-06-16 07:20:42,8082917.8,8445047.4
2025-06-16 07:20:43,8082944.25,8443322.25
2025-06-16 07:20:44,8082760.857142857,8441448.57142857
2025-06-16 07:20:45,8082730.6,8439905.2
2025-06-16 07:20:46,8082692.8,8438640.8
2025-06-16 07:20:47,8082637.2,8437464.6
2025-06-16 07:20:48,8082898.0,8435891.5
2025-06-16 07:20:49,8083056.0,8433952.57142857
2025-06-16 07:20:50,8083221.4,8432387.2
2025-06-16 07:20:51,8083344.4,8431148.2
2025-06-16 07:20:52,8083252.2,8430005.6
2025-06-16 07:20:53,8083132.25,8428568.0
2025-06-16 07:20:54,8082890.571428572,8426614.142857144
2025-06-16 07:20:55,8082840.8,8425086.4
2025-06-16 07:20:56,8082850.2,8423904.0
2025-06-16 07:20:57,8082903.2,8422605.0
2025-06-16 07:20:58,8082972.375,8420882.625
2025-06-16 07:20:59,8082799.285714285,8418867.142857144
2025-06-16 07:21:00,8082648.2,8417298.8
2025-06-16 07:21:01,8082593.8,8415958.8
2025-06-16 07:21:02,8082756.4,8414632.0
2025-06-16 07:21:03,8082683.0,8413062.5
2025-06-16 07:21:04,8082463.166666667,8411324.0
2025-06-16 07:21:05,8082512.2,8409904.8
2025-06-16 07:21:06,8082543.2,8408632.2
2025-06-16 07:21:07,8082443.6,8407309.4
2025-06-16 07:21:08,8082146.5,8405595.875
2025-06-16 07:21:09,8081860.714285715,8403725.285714285
2025-06-16 07:21:10,8081876.8,8402315.6
2025-06-16 07:21:11,8081859.8,8401062.6
2025-06-16 07:21:12,8081654.8,8399771.0
2025-06-16 07:21:13,8081679.0,8398044.125
2025-06-16 07:21:14,8081640.142857143,8395994.57142857
2025-06-16 07:21:15,8081644.0,8394373.8
2025-06-16 07:21:16,8081770.0,8393044.4
2025-06-16 07:21:17,8081773.8,8391737.6
2025-06-16 07:21:18,8081473.625,8390087.875
2025-06-16 07:21:19,8081335.571428572,8388195.0
2025-06-16 07:21:20,8081302.0,8386669.2
2025-06-16 07:21:21,8081379.8,8385498.4
2025-06-16 07:21:22,8081322.4,8384241.6
2025-06-16 07:21:23,8081002.25,8382492.125
2025-06-16 07:21:24,8080789.285714285,8380512.571428572
2025-06-16 07:21:25,8080651.6,8378932.6
2025-06-16 07:21:26,8080682.0,8377706.0
2025-06-16 07:21:27,8080873.4,8376433.2
2025-06-16 07:21:28,8081040.875,8374811.875
2025-06-16 07:21:29,8081188.857142857,8372966.142857143
2025-06-16 07:21:30,8081250.6,8371417.6
2025-06-16 07:21:31,8081359.2,8370118.8
2025-06-16 07:21:32,8081430.8,8368788.8
2025-06-16 07:21:33,8081273.25,8367036.0
2025-06-16 07:21:34,8080969.0,8365026.857142857
2025-06-16 07:21:35,8080923.4,8363466.6
2025-06-16 07:21:36,8080737.2,8362162.4
2025-06-16 07:21:37,8080604.0,8360850.0
2025-06-16 07:21:38,8080467.375,8359138.75
2025-06-16 07:21:39,8080228.285714285,8357182.0
2025-06-16 07:21:40,8080177.8,8355559.2
2025-06-16 07:21:41,8079948.2,8354243.6
2025-06-16 07:21:42,8079639.0,8353014.0
2025-06-16 07:21:43,8079211.75,8350640.5
2025-06-16 07:21:44,8079057.25,8348342.0
2025-06-16 07:21:45,8079028.666666667,8347441.666666667
2025-06-16 07:21:46,8079048.25,8346548.75
2025-06-16 07:21:47,8079105.0,8345365.2
2025-06-16 07:21:48,8079232.2,8344043.8
2025-06-16 07:21:49,8079352.2,8342723.0
2025-06-16 07:21:50,8079507.285714285,8341187.428571428
2025-06-16 07:21:51,8079320.75,8339227.375
2025-06-16 07:21:52,8079050.6,8337473.2
2025-06-16 07:21:53,8078716.0,8336157.2
2025-06-16 07:21:54,8078480.2,8334911.0
2025-06-16 07:21:55,8078267.142857143,8333384.714285715
2025-06-16 07:21:56,8078187.875,8331427.75
2025-06-16 07:21:57,8078109.8,8329732.4
2025-06-16 07:21:58,8078000.8,8328452.6
2025-06-16 07:21:59,8077962.4,8327121.8
2025-06-16 07:22:00,8077840.142857143,8325587.285714285
2025-06-16 07:22:01,8077748.5,8323685.75
2025-06-16 07:22:02,8077932.4,8321968.4
2025-06-16 07:22:03,8077887.2,8320753.4
2025-06-16 07:22:04,8077720.4,8319423.4
2025-06-16 07:22:05,8077698.857142857,8317764.571428572
2025-06-16 07:22:06,8077674.125,8315803.0
2025-06-16 07:22:07,8077856.0,8314153.2
2025-06-16 07:22:08,8078093.4,8312808.8
2025-06-16 07:22:09,8078109.6,8311581.6
2025-06-16 07:22:10,8077966.857142857,8309986.285714285
2025-06-16 07:22:11,8078025.625,8307886.5
2025-06-16 07:22:12,8077948.4,8306075.8
2025-06-16 07:22:13,8078046.6,8304742.8
2025-06-16 07:22:14,8077816.0,8303482.8
2025-06-16 07:22:15,8077331.857142857,8301934.714285715
2025-06-16 07:22:16,8076927.0,8299916.625
2025-06-16 07:22:17,8076508.6,8298147.0
2025-06-16 07:22:18,8076217.2,8296765.0
2025-06-16 07:22:19,8075839.2,8295425.2
2025-06-16 07:22:20,8075595.142857143,8293834.285714285
2025-06-16 07:22:21,8075453.25,8291815.875
2025-06-16 07:22:22,8075534.4,8290139.6
2025-06-16 07:22:23,8075613.8,8288876.2
2025-06-16 07:22:24,8075704.8,8287556.2
2025-06-16 07:22:25,8075408.5,8286053.666666667
2025-06-16 07:22:26,8075631.125,8284454.75
2025-06-16 07:22:27,8075746.0,8282973.2
2025-06-16 07:22:28,8075694.8,8281581.2
2025-06-16 07:22:29,8075471.0,8280177.4
2025-06-16 07:22:30,8075339.142857143,8278531.142857143
2025-06-16 07:22:31,8075440.25,8276474.75
2025-06-16 07:22:32,8075609.0,8274719.2
2025-06-16 07:22:33,8075574.8,8273376.0
2025-06-16 07:22:34,8075515.0,8272145.4
2025-06-16 07:22:35,8075497.285714285,8270584.857142857
2025-06-16 07:22:36,8075497.0,8268798.375
2025-06-16 07:22:37,8075530.0,8267078.6
2025-06-16 07:22:38,8075343.8,8265657.6
2025-06-16 07:22:39,8075135.8,8264249.6
2025-06-16 07:22:40,8074755.142857143,8262516.428571428
2025-06-16 07:22:41,8074485.375,8260372.625
2025-06-16 07:22:42,8074342.6,8258561.2
2025-06-16 07:22:43,8074338.2,8257188.4
2025-06-16 07:22:44,8074401.6,8255825.4
2025-06-16 07:22:45,8074368.285714285,8254179.571428572
2025-06-16 07:22:46,8073837.125,8252194.875
2025-06-16 07:22:47,8073454.2,8250486.6
2025-06-16 07:22:48,8073225.8,8249187.4
2025-06-16 07:22:49,8073144.6,8247827.4
2025-06-16 07:22:50,8073148.428571428,8246141.714285715
2025-06-16 07:22:51,8073163.125,8244020.875
2025-06-16 07:22:52,8073092.8,8242190.0
2025-06-16 07:22:53,8073122.4,8240784.8
2025-06-16 07:22:54,8073017.2,8239386.2
2025-06-16 07:22:55,8072487.857142857,8237760.714285715
2025-06-16 07:22:56,8071947.0,8235747.625
2025-06-16 07:22:57,8071492.2,8234040.6
2025-06-16 07:22:58,8071453.4,8232791.2
2025-06-16 07:22:59,8071667.8,8231572.6
2025-06-16 07:23:00,8071908.571428572,8230048.714285715
2025-06-16 07:23:01,8071950.25,8228007.625
2025-06-16 07:23:02,8071738.6,8226219.4
2025-06-16 07:23:03,8071474.8,8224876.6
2025-06-16 07:23:04,8070960.4,8223547.0
2025-06-16 07:23:05,8070494.333333333,8222149.666666667
2025-06-16 07:23:06,8069921.555555556,8220226.0
2025-06-16 07:23:07,8069753.2,8218356.4
2025-06-16 07:23:08,8069585.4,8217019.4
2025-06-16 07:23:09,8069610.2,8215682.0
2025-06-16 07:23:10,8069547.166666667,8214217.0
2025-06-16 07:23:11,8069349.111111111,8212265.444444444
2025-06-16 07:23:12,8069213.8,8210419.4
2025-06-16 07:23:13,8068850.4,8209064.4
2025-06-16 07:23:14,8068613.8,8207702.0
2025-06-16 07:23:15,8068390.666666667,8206177.166666667
2025-06-16 07:23:16,8068205.333333333,8204111.222222222
2025-06-16 07:23:17,8068353.0,8202208.2
2025-06-16 07:23:18,8068640.2,8200840.6
2025-06-16 07:23:19,8068681.6,8199509.8
2025-06-16 07:23:20,8068815.0,8198025.666666667
2025-06-16 07:23:21,8068720.111111111,8195955.444444444
2025-06-16 07:23:22,8068482.8,8194049.4
2025-06-16 07:23:23,8068312.4,8192788.0
2025-06-16 07:23:24,8068171.2,8191698.8
2025-06-16 07:23:25,8068176.333333333,8190378.666666667
2025-06-16 07:23:26,8068343.444444444,8188355.111111111
2025-06-16 07:23:27,8068436.6,8186417.0
2025-06-16 07:23:28,8068617.2,8185012.4
2025-06-16 07:23:29,8068543.4,8183624.6
2025-06-16 07:23:30,8068552.666666667,8182101.333333333
2025-06-16 07:23:31,8068519.777777778,8180081.444444444
2025-06-16 07:23:32,8068049.0,8178297.6
2025-06-16 07:23:33,8067809.4,8177062.6
2025-06-16 07:23:34,8068240.4,8175719.2
2025-06-16 07:23:35,8068509.333333333,8174167.333333333
2025-06-16 07:23:36,8068539.111111111,8172096.0
2025-06-16 07:23:37,8068558.6,8170219.6
2025-06-16 07:23:38,8068395.4,8168940.8
2025-06-16 07:23:39,8068325.0,8167664.2
2025-06-16 07:23:40,8068003.666666667,8166257.333333333
2025-06-16 07:23:41,8067882.444444444,8164236.888888889
2025-06-16 07:23:42,8067642.4,8162193.2
2025-06-16 07:23:43,8067543.4,8160740.2
2025-06-16 07:23:44,8067503.2,8159338.8
2025-06-16 07:23:45,8067278.8,8157995.6
2025-06-16 07:23:46,8067126.111111111,8156058.333333333
2025-06-16 07:23:47,8066992.6,8154062.0
2025-06-16 07:23:48,8066720.2,8152638.4
2025-06-16 07:23:49,8066431.2,8151275.0
2025-06-16 07:23:50,8066325.5,8149811.833333333
2025-06-16 07:23:51,8066033.888888889,8147783.111111111
2025-06-16 07:23:52,8065816.0,8145853.2
2025-06-16 07:23:53,8065797.6,8144484.8
2025-06-16 07:23:54,8065781.6,8143081.0
2025-06-16 07:23:55,8065642.833333333,8141577.333333333
2025-06-16 07:23:56,8065379.444444444,8139595.222222222
2025-06-16 07:23:57,8065264.2,8137701.4
2025-06-16 07:23:58,8065197.8,8136304.8
2025-06-16 07:23:59,8065179.8,8134999.0
2025-06-16 07:24:00,8065131.6,8133284.8
2025-06-16 07:24:01,8064952.666666667,8130161.0
2025-06-16 07:24:02,8064976.5,8129166.5
2025-06-16 07:24:03,8065007.0,8128162.666666667
2025-06-16 07:24:04,8064798.2,8127083.8
2025-06-16 07:24:05,8064630.8,8125729.4
2025-06-16 07:24:06,8064407.8,8124383.6
2025-06-16 07:24:07,8064135.833333333,8123069.333333333
2025-06-16 07:24:08,8063681.555555556,8121102.111111111
2025-06-16 07:24:09,8063304.0,8119166.0
2025-06-16 07:24:10,8063047.8,8117827.2
2025-06-16 07:24:11,8062974.8,8116431.4
2025-06-16 07:24:12,8062771.833333333,8114896.166666667
2025-06-16 07:24:13,8062232.777777778,8112832.111111111
2025-06-16 07:24:14,8061537.0,8110969.0
2025-06-16 07:24:15,8061136.4,8109614.8
2025-06-16 07:24:16,8060530.6,8108181.0
2025-06-16 07:24:17,8060119.166666667,8106604.0
2025-06-16 07:24:18,8059767.444444444,8104666.555555556
2025-06-16 07:24:19,8059611.6,8102816.6
2025-06-16 07:24:20,8059459.2,8101440.0
2025-06-16 07:24:21,8059362.6,8100144.0
2025-06-16 07:24:22,8059227.333333333,8098684.833333333
2025-06-16 07:24:23,8059093.111111111,8096790.777777778
2025-06-16 07:24:24,8059261.0,8095068.2
2025-06-16 07:24:25,8059355.6,8093733.6
2025-06-16 07:24:26,8059295.2,8092344.6
2025-06-16 07:24:27,8059121.6,8090928.4
2025-06-16 07:24:28,8058845.4,8088815.5
2025-06-16 07:24:29,8058669.6,8086708.0
2025-06-16 07:24:30,8058380.4,8085277.6
2025-06-16 07:24:31,8058235.6,8083835.8
2025-06-16 07:24:32,8058163.2,8082371.8
2025-06-16 07:24:33,8057886.7,8080214.6
2025-06-16 07:24:34,8057607.0,8078118.0
2025-06-16 07:24:35,8057392.6,8076766.8
2025-06-16 07:24:36,8057139.6,8075416.2
2025-06-16 07:24:37,8056830.6,8074037.0
2025-06-16 07:24:38,8056665.4,8071907.0
2025-06-16 07:24:39,8056382.6,8069765.2
2025-06-16 07:24:40,8056001.8,8068359.6
2025-06-16 07:24:41,8055630.2,8066991.6
2025-06-16 07:24:42,8055420.8,8065591.6
2025-06-16 07:24:43,8055258.0,8063470.2
2025-06-16 07:24:44,8055093.6,8061391.8
2025-06-16 07:24:45,8054993.6,8060052.6
2025-06-16 07:24:46,8054957.0,8058703.4
2025-06-16 07:24:47,8054985.6,8057349.6
2025-06-16 07:24:48,8055073.3,8055271.8
2025-06-16 07:24:49,8055341.4,8053167.0
2025-06-16 07:24:50,8055327.2,8051799.2
2025-06-16 07:24:51,8055196.8,8050695.4
2025-06-16 07:24:52,8055153.2,8049563.4
2025-06-16 07:24:53,8055299.4,8047796.2
2025-06-16 07:24:54,8055365.0,8045760.6
2025-06-16 07:24:55,8055252.6,8044284.8
2025-06-16 07:24:56,8055066.8,8042817.4
2025-06-16 07:24:57,8054933.0,8041376.2
2025-06-16 07:24:58,8054867.9,8039315.3
2025-06-16 07:24:59,8054710.6,8037244.4
2025-06-16 07:25:00,8054568.0,8035856.0
2025-06-16 07:25:01,8054645.4,8034483.0
2025-06-16 07:25:02,8054554.4,8033139.6
2025-06-16 07:25:03,8054433.8,8031105.8
2025-06-16 07:25:04,8054381.6,8029073.8
2025-06-16 07:25:05,8054334.75,8027845.5
2025-06-16 07:25:06,8054125.4,8026593.0
2025-06-16 07:25:07,8053995.8,8025246.2
2025-06-16 07:25:08,8053817.4,8023281.4
2025-06-16 07:25:09,8053410.8,8021180.0
2025-06-16 07:25:10,8053167.2,8019752.6
2025-06-16 07:25:11,8052802.0,8018348.8
2025-06-16 07:25:12,8052371.8,8016962.0
2025-06-16 07:25:13,8051839.4,8015002.5
2025-06-16 07:25:14,8050999.2,8013226.4
2025-06-16 07:25:15,8050419.0,8011924.6
2025-06-16 07:25:16,8050039.0,8010466.6
2025-06-16 07:25:17,8049912.6,8009004.6
2025-06-16 07:25:18,8049852.5,8006829.7
2025-06-16 07:25:19,8049790.2,8004715.2
2025-06-16 07:25:20,8049844.0,8003352.6
2025-06-16 07:25:21,8050009.2,8002035.6
2025-06-16 07:25:22,8049930.8,8000721.6
2025-06-16 07:25:23,8049740.1,7998709.7
2025-06-16 07:25:24,8049326.6,7996716.8
2025-06-16 07:25:25,8049088.8,7995496.6
2025-06-16 07:25:26,8048587.4,7994316.4
2025-06-16 07:25:27,8048223.0,7993011.4
2025-06-16 07:25:28,8047718.2,7991002.6
2025-06-16 07:25:29,8047393.0,7988868.8
2025-06-16 07:25:30,8047150.4,7987412.6
2025-06-16 07:25:31,8047093.4,7985967.2
2025-06-16 07:25:32,8046682.2,7984542.0
2025-06-16 07:25:33,8046453.7,7982514.8
2025-06-16 07:25:34,8046386.2,7980489.0
2025-06-16 07:25:35,8046241.4,7979069.4
2025-06-16 07:25:36,8045927.0,7977660.8
2025-06-16 07:25:37,8045584.8,7976329.0
2025-06-16 07:25:38,8044978.2,7974282.7
2025-06-16 07:25:39,8044829.8,7972207.0
2025-06-16 07:25:40,8044733.8,7970869.2
2025-06-16 07:25:41,8044691.8,7969582.6
2025-06-16 07:25:42,8044550.4,7968347.4
2025-06-16 07:25:43,8044425.6,7966402.5
2025-06-16 07:25:44,8044264.2,7964417.6
2025-06-16 07:25:45,8044259.0,7963083.0
2025-06-16 07:25:46,8044195.8,7961817.8
2025-06-16 07:25:47,8044232.4,7960511.0
2025-06-16 07:25:48,8044204.666666667,7958617.333333333
2025-06-16 07:25:49,8044083.333333333,7956674.833333333
2025-06-16 07:25:50,8044004.6,7955218.6
2025-06-16 07:25:51,8043655.6,7953899.8
2025-06-16 07:25:52,8043418.8,7952569.6
2025-06-16 07:25:53,8042947.333333333,7950629.222222222
2025-06-16 07:25:54,8042535.833333333,7948539.0
2025-06-16 07:25:55,8042430.2,7947043.6
2025-06-16 07:25:56,8042414.4,7945722.4
2025-06-16 07:25:57,8042174.2,7944395.4
2025-06-16 07:25:58,8041572.111111111,7942543.666666667
2025-06-16 07:25:59,8041164.166666667,7940486.5
2025-06-16 07:26:00,8041113.0,7938955.0
2025-06-16 07:26:01,8041035.0,7937628.0
2025-06-16 07:26:02,8040849.2,7936280.6
2025-06-16 07:26:03,8040151.222222222,7934422.0
2025-06-16 07:26:04,8039598.0,7932470.5
2025-06-16 07:26:05,8039206.0,7931003.2
