tstamp,CH1,CH2
2025-07-23 14:42:56,7893269.6,5929273.0
2025-07-23 14:42:57,7893000.0,5934016.8
2025-07-23 14:42:58,7892961.4,5938776.6
2025-07-23 14:42:59,7892847.625,5944965.375
2025-07-23 14:43:00,7892606.714285715,5952066.714285715
2025-07-23 14:43:01,7892738.2,5957716.4
2025-07-23 14:43:02,7892256.75,5966551.75
2025-07-23 14:43:03,7891885.0,5974887.75
2025-07-23 14:43:04,7891964.333333333,5978020.0
2025-07-23 14:43:05,7892129.75,5981148.75
2025-07-23 14:43:06,7892286.0,5985392.2
2025-07-23 14:43:07,7892005.5,5994151.75
2025-07-23 14:43:08,7891699.75,6002495.75
2025-07-23 14:43:09,7891645.333333333,6005747.666666667
2025-07-23 14:43:10,7891552.0,6008992.25
2025-07-23 14:43:11,7891417.8,6013170.4
2025-07-23 14:43:12,7891352.25,6021852.25
2025-07-23 14:43:13,7891355.25,6030007.75
2025-07-23 14:43:14,7891238.333333333,6033142.666666667
2025-07-23 14:43:15,7890989.25,6036288.0
2025-07-23 14:43:16,7890981.6,6040359.6
2025-07-23 14:43:17,7890703.25,6049104.5
2025-07-23 14:43:18,7890347.0,6056895.666666667
2025-07-23 14:43:19,7890379.0,6060008.5
2025-07-23 14:43:20,7890304.5,6063629.0
2025-07-23 14:43:21,7889805.8,6067762.2
2025-07-23 14:43:22,7889752.142857143,6073201.571428572
2025-07-23 14:43:23,7889825.125,6079927.5
2025-07-23 14:43:24,7889861.6,6085727.8
2025-07-23 14:43:25,7889839.6,6090208.4
2025-07-23 14:43:26,7890245.6,6094643.6
2025-07-23 14:43:27,7890573.571428572,6099903.857142857
2025-07-23 14:43:28,7890791.875,6106708.125
2025-07-23 14:43:29,7890785.2,6112542.6
2025-07-23 14:43:30,7890632.2,6117057.2
2025-07-23 14:43:31,7890649.8,6121551.0
2025-07-23 14:43:32,7890546.285714285,6126948.0
2025-07-23 14:43:33,7890115.5,6133698.5
2025-07-23 14:43:34,7889825.8,6139543.6
2025-07-23 14:43:35,7889572.0,6143993.0
2025-07-23 14:43:36,7889441.6,6148442.8
2025-07-23 14:43:37,7889421.142857143,6153716.0
2025-07-23 14:43:38,7889659.0,6160317.75
2025-07-23 14:43:39,7889420.8,6166085.0
2025-07-23 14:43:40,7889270.6,6170561.4
2025-07-23 14:43:41,7889164.8,6174895.6
2025-07-23 14:43:42,7888844.857142857,6180181.571428572
2025-07-23 14:43:43,7888358.125,6186778.0
2025-07-23 14:43:44,7888536.2,6192494.6
2025-07-23 14:43:45,7888914.4,6196876.6
2025-07-23 14:43:46,7889209.8,6201213.0
2025-07-23 14:43:47,7889005.857142857,6206372.142857143
2025-07-23 14:43:48,7888875.625,6212977.625
2025-07-23 14:43:49,7888968.4,6218728.4
2025-07-23 14:43:50,7889162.8,6223099.6
2025-07-23 14:43:51,7889395.0,6227451.8
2025-07-23 14:43:52,7889063.666666667,6232231.0
2025-07-23 14:43:53,7888575.875,6238349.25
2025-07-23 14:43:54,7888312.4,6243991.0
2025-07-23 14:43:55,7888398.6,6248256.8
2025-07-23 14:43:56,7888497.6,6252544.6
2025-07-23 14:43:57,7888546.142857143,6257706.571428572
2025-07-23 14:43:58,7888237.625,6264133.75
2025-07-23 14:43:59,7888294.2,6269648.0
2025-07-23 14:44:00,7888488.0,6273922.6
2025-07-23 14:44:01,7888492.8,6278180.2
2025-07-23 14:44:02,7888423.571428572,6283328.285714285
2025-07-23 14:44:03,7888737.875,6289768.75
2025-07-23 14:44:04,7888787.0,6295255.4
2025-07-23 14:44:05,7888829.2,6299523.6
2025-07-23 14:44:06,7888853.4,6303798.8
2025-07-23 14:44:07,7888859.714285715,6308845.714285715
2025-07-23 14:44:08,7888401.375,6315182.75
2025-07-23 14:44:09,7887994.2,6320672.0
2025-07-23 14:44:10,7887622.2,6324868.2
2025-07-23 14:44:11,7887199.0,6329069.6
2025-07-23 14:44:12,7887031.714285715,6334022.714285715
2025-07-23 14:44:13,7887225.125,6340142.375
2025-07-23 14:44:14,7887644.8,6345609.0
2025-07-23 14:44:15,7887836.0,6349824.4
2025-07-23 14:44:16,7887857.8,6353984.4
2025-07-23 14:44:17,7887762.0,6359019.571428572
2025-07-23 14:44:18,7887733.625,6365280.875
2025-07-23 14:44:19,7887532.8,6370609.2
2025-07-23 14:44:20,7887343.6,6374704.6
2025-07-23 14:44:21,7887410.8,6378780.6
2025-07-23 14:44:22,7887520.714285715,6383777.857142857
2025-07-23 14:44:23,7888143.5,6389968.75
2025-07-23 14:44:24,7888451.4,6395338.4
2025-07-23 14:44:25,7888389.4,6399255.4
2025-07-23 14:44:26,7888327.0,6403303.0
2025-07-23 14:44:27,7888055.428571428,6408250.714285715
2025-07-23 14:44:28,7887982.375,6414342.375
2025-07-23 14:44:29,7887528.8,6419629.0
2025-07-23 14:44:30,7886889.0,6423768.4
2025-07-23 14:44:31,7886763.2,6427868.6
2025-07-23 14:44:32,7886954.666666667,6432328.833333333
2025-07-23 14:44:33,7887097.222222222,6438452.0
2025-07-23 14:44:34,7886769.2,6444158.4
2025-07-23 14:44:35,7886384.4,6448198.6
2025-07-23 14:44:36,7886080.6,6452243.4
2025-07-23 14:44:37,7886476.166666667,6456647.833333333
2025-07-23 14:44:38,7886347.222222222,6462574.555555556
2025-07-23 14:44:39,7886275.2,6468062.2
2025-07-23 14:44:40,7886319.2,6471900.4
2025-07-23 14:44:41,7886667.6,6475716.0
2025-07-23 14:44:42,7887050.166666667,6480136.833333333
2025-07-23 14:44:43,7887121.666666667,6486222.777777778
2025-07-23 14:44:44,7887077.2,6491864.6
2025-07-23 14:44:45,7886982.8,6495865.8
2025-07-23 14:44:46,7886774.6,6499760.2
2025-07-23 14:44:47,7886618.166666667,6504111.5
2025-07-23 14:44:48,7886584.444444444,6509996.333333333
2025-07-23 14:44:49,7886600.8,6515456.2
2025-07-23 14:44:50,7886537.2,6519408.0
2025-07-23 14:44:51,7886375.2,6523334.8
2025-07-23 14:44:52,7886425.333333333,6527584.333333333
2025-07-23 14:44:53,7886517.222222222,6533384.888888889
2025-07-23 14:44:54,7886920.2,6538784.2
2025-07-23 14:44:55,7887175.6,6542650.8
2025-07-23 14:44:56,7887142.6,6546534.4
2025-07-23 14:44:57,7886953.5,6550838.833333333
2025-07-23 14:44:58,7886968.333333333,6556743.444444444
2025-07-23 14:44:59,7887431.2,6562201.8
2025-07-23 14:45:00,7887457.0,6566039.8
2025-07-23 14:45:01,7887351.2,6569890.2
2025-07-23 14:45:02,7887489.833333333,6574126.333333333
2025-07-23 14:45:03,7887629.555555556,6579863.222222222
2025-07-23 14:45:04,7887601.0,6585110.6
2025-07-23 14:45:05,7887459.4,6588969.8
2025-07-23 14:45:06,7887379.75,6592455.5
2025-07-23 14:45:07,7887464.833333333,6596266.166666667
2025-07-23 14:45:08,7887392.555555556,6601862.111111111
2025-07-23 14:45:09,7887269.8,6607132.6
2025-07-23 14:45:10,7886972.0,6610965.2
2025-07-23 14:45:11,7886783.4,6614765.4
2025-07-23 14:45:12,7887041.666666667,6618848.0
2025-07-23 14:45:13,7887324.777777778,6624369.0
2025-07-23 14:45:14,7887066.8,6629531.4
2025-07-23 14:45:15,7887105.6,6633342.0
2025-07-23 14:45:16,7887076.8,6637062.2
2025-07-23 14:45:17,7886988.0,6641241.833333333
2025-07-23 14:45:18,7886815.666666667,6646847.555555556
2025-07-23 14:45:19,7886593.0,6652021.0
2025-07-23 14:45:20,7886658.6,6655684.2
2025-07-23 14:45:21,7886762.8,6659325.4
2025-07-23 14:45:22,7886767.833333333,6663412.0
2025-07-23 14:45:23,7886686.111111111,6668949.888888889
2025-07-23 14:45:24,7886702.2,6674089.8
2025-07-23 14:45:25,7886798.0,6677787.4
2025-07-23 14:45:26,7887058.6,6681469.4
2025-07-23 14:45:27,7887259.5,6685470.666666667
2025-07-23 14:45:28,7887571.333333333,6691004.0
2025-07-23 14:45:29,7887473.2,6696181.2
2025-07-23 14:45:30,7887614.4,6699768.6
2025-07-23 14:45:31,7887570.0,6703435.2
2025-07-23 14:45:32,7887489.333333333,6707419.666666667
2025-07-23 14:45:33,7887255.888888889,6712955.222222222
2025-07-23 14:45:34,7886850.8,6718094.0
2025-07-23 14:45:35,7886740.4,6721752.8
2025-07-23 14:45:36,7886647.6,6725358.0
2025-07-23 14:45:37,7886787.333333333,6729321.833333333
2025-07-23 14:45:38,7887011.0,6734742.666666667
2025-07-23 14:45:39,7887111.8,6739747.2
2025-07-23 14:45:40,7886791.8,6743303.2
2025-07-23 14:45:41,7886409.6,6746877.0
2025-07-23 14:45:42,7886330.2,6750453.6
2025-07-23 14:45:43,7886542.5,6755838.7
2025-07-23 14:45:44,7886323.4,6761106.0
2025-07-23 14:45:45,7886331.4,6764633.2
2025-07-23 14:45:46,7886392.8,6768197.4
2025-07-23 14:45:47,7886669.4,6771729.8
2025-07-23 14:45:48,7886699.3,6776892.4
2025-07-23 14:45:49,7886659.6,6782097.6
2025-07-23 14:45:50,7886835.4,6785674.4
2025-07-23 14:45:51,7887071.2,6789180.0
2025-07-23 14:45:52,7887114.0,6792618.0
2025-07-23 14:45:53,7887216.5,6797896.4
2025-07-23 14:45:54,7887214.2,6803171.6
2025-07-23 14:45:55,7887110.6,6806634.4
2025-07-23 14:45:56,7887149.0,6810134.0
2025-07-23 14:45:57,7887322.0,6813614.8
2025-07-23 14:45:58,7887257.5,6818757.6
2025-07-23 14:45:59,7887074.6,6823951.8
2025-07-23 14:46:00,7887038.2,6827414.8
2025-07-23 14:46:01,7886998.4,6830865.2
2025-07-23 14:46:02,7886871.8,6834325.4
2025-07-23 14:46:03,7886845.0,6839426.2
2025-07-23 14:46:04,7886813.4,6844489.2
2025-07-23 14:46:05,7886865.0,6847921.4
2025-07-23 14:46:06,7886921.2,6851361.0
2025-07-23 14:46:07,7886689.2,6854790.4
2025-07-23 14:46:08,7886420.0,6859867.4
2025-07-23 14:46:09,7886557.0,6864924.8
2025-07-23 14:46:10,7886501.2,6868291.8
2025-07-23 14:46:11,7886640.4,6871593.4
2025-07-23 14:46:12,7886781.6,6874840.8
2025-07-23 14:46:13,7886800.5,6879812.6
2025-07-23 14:46:14,7886625.2,6884800.0
2025-07-23 14:46:15,7886581.2,6888128.2
2025-07-23 14:46:16,7886686.0,6891460.4
2025-07-23 14:46:17,7886557.6,6894854.0
2025-07-23 14:46:18,7886193.777777778,6899562.444444444
2025-07-23 14:46:19,7886273.6,6904141.8
2025-07-23 14:46:20,7886335.0,6907366.8
2025-07-23 14:46:21,7886349.0,6910714.6
2025-07-23 14:46:22,7886449.2,6914060.0
2025-07-23 14:46:23,7886736.8,6918958.2
2025-07-23 14:46:24,7886931.2,6923862.8
2025-07-23 14:46:25,7886655.2,6927192.8
2025-07-23 14:46:26,7886304.4,6930526.4
2025-07-23 14:46:27,7886171.8,6933808.8
2025-07-23 14:46:28,7886132.7,6938748.2
2025-07-23 14:46:29,7885812.8,6943670.8
2025-07-23 14:46:30,7885583.0,6946928.8
2025-07-23 14:46:31,7885525.4,6950166.8
2025-07-23 14:46:32,7885492.4,6953364.0
2025-07-23 14:46:33,7885222.5,6958088.0
2025-07-23 14:46:34,7885034.0,6962892.0
2025-07-23 14:46:35,7885152.4,6966088.2
2025-07-23 14:46:36,7885239.2,6969275.4
2025-07-23 14:46:37,7884817.4,6972437.2
2025-07-23 14:46:38,7884915.6,6977245.6
2025-07-23 14:46:39,7884992.4,6981951.4
2025-07-23 14:46:40,7884839.6,6985097.0
2025-07-23 14:46:41,7884629.4,6988284.4
2025-07-23 14:46:42,7884550.4,6991426.8
2025-07-23 14:46:43,7884522.4,6996098.3
2025-07-23 14:46:44,7883962.6,7000867.0
2025-07-23 14:46:45,7883943.2,7003999.2
2025-07-23 14:46:46,7884019.6,7006978.0
2025-07-23 14:46:47,7884116.0,7010007.4
2025-07-23 14:46:48,7884196.9,7014651.0
2025-07-23 14:46:49,7884134.0,7019279.6
2025-07-23 14:46:50,7884415.4,7022309.8
2025-07-23 14:46:51,7884541.2,7025459.2
2025-07-23 14:46:52,7884513.4,7028605.0
2025-07-23 14:46:53,7884067.3,7033234.7
2025-07-23 14:46:54,7883927.6,7037863.6
2025-07-23 14:46:55,7883957.6,7040970.6
2025-07-23 14:46:56,7883928.6,7044034.0
2025-07-23 14:46:57,7883981.2,7047054.6
2025-07-23 14:46:58,7883861.0,7051341.222222222
2025-07-23 14:46:59,7883611.166666667,7055879.833333333
2025-07-23 14:47:00,7883570.8,7059220.6
2025-07-23 14:47:01,7883597.4,7062106.2
2025-07-23 14:47:02,7883639.2,7065008.8
2025-07-23 14:47:03,7883576.777777778,7069369.0
2025-07-23 14:47:04,7883399.166666667,7073884.166666667
2025-07-23 14:47:05,7883391.6,7077177.6
2025-07-23 14:47:06,7883530.6,7080153.4
2025-07-23 14:47:07,7883640.8,7083073.0
2025-07-23 14:47:08,7883856.444444444,7087291.666666667
2025-07-23 14:47:09,7884030.333333333,7091740.833333333
2025-07-23 14:47:10,7883998.6,7094942.2
2025-07-23 14:47:11,7883896.0,7097830.2
2025-07-23 14:47:12,7884046.0,7100698.6
2025-07-23 14:47:13,7883902.222222222,7104837.333333333
2025-07-23 14:47:14,7883543.0,7109210.5
2025-07-23 14:47:15,7883345.4,7112341.6
2025-07-23 14:47:16,7883414.6,7115226.8
2025-07-23 14:47:17,7883616.2,7118204.0
2025-07-23 14:47:18,7883718.666666667,7122325.444444444
2025-07-23 14:47:19,7883539.0,7126685.166666667
2025-07-23 14:47:20,7883349.4,7129900.4
2025-07-23 14:47:21,7883289.2,7132766.0
2025-07-23 14:47:22,7883250.8,7135675.2
2025-07-23 14:47:23,7883157.333333333,7139679.555555556
2025-07-23 14:47:24,7883362.166666667,7144018.666666667
2025-07-23 14:47:25,7883545.2,7147194.6
2025-07-23 14:47:26,7883570.6,7150063.6
2025-07-23 14:47:27,7883441.4,7152919.8
2025-07-23 14:47:28,7883291.444444444,7156934.111111111
2025-07-23 14:47:29,7883297.2,7160901.2
2025-07-23 14:47:30,7883240.2,7163675.0
2025-07-23 14:47:31,7883088.2,7166404.2
2025-07-23 14:47:32,7883119.4,7169237.8
2025-07-23 14:47:33,7883068.666666667,7173213.333333333
2025-07-23 14:47:34,7883026.166666667,7177400.833333333
2025-07-23 14:47:35,7882966.8,7180539.8
2025-07-23 14:47:36,7882731.4,7183375.8
2025-07-23 14:47:37,7882331.2,7186157.4
2025-07-23 14:47:38,7882200.222222222,7190084.333333333
2025-07-23 14:47:39,7882085.0,7194284.333333333
2025-07-23 14:47:40,7881940.0,7197375.0
2025-07-23 14:47:41,7882003.2,7200084.0
2025-07-23 14:47:42,7882062.4,7202651.8
2025-07-23 14:47:43,7881888.222222222,7206499.333333333
2025-07-23 14:47:44,7881549.5,7210794.833333333
2025-07-23 14:47:45,7881491.2,7213828.2
2025-07-23 14:47:46,7881534.2,7216532.6
2025-07-23 14:47:47,7881390.0,7219265.2
2025-07-23 14:47:48,7881475.888888889,7223070.777777778
2025-07-23 14:47:49,7881639.833333333,7227126.5
2025-07-23 14:47:50,7881664.2,7230169.4
2025-07-23 14:47:51,7881671.6,7232899.8
2025-07-23 14:47:52,7881721.0,7235637.8
2025-07-23 14:47:53,7881497.222222222,7239451.666666667
2025-07-23 14:47:54,7881406.0,7243542.166666667
2025-07-23 14:47:55,7881428.0,7246532.0
2025-07-23 14:47:56,7881348.4,7249236.6
2025-07-23 14:47:57,7881248.6,7251935.0
2025-07-23 14:47:58,7881328.444444444,7255726.555555556
2025-07-23 14:47:59,7881488.666666667,7259747.666666667
2025-07-23 14:48:00,7881328.2,7262659.6
2025-07-23 14:48:01,7881326.4,7265345.0
2025-07-23 14:48:02,7881155.6,7268021.6
2025-07-23 14:48:03,7881003.875,7271444.125
2025-07-23 14:48:04,7880959.285714285,7275465.857142857
2025-07-23 14:48:05,7880889.0,7278654.0
2025-07-23 14:48:06,7880602.6,7281121.4
2025-07-23 14:48:07,7880412.8,7283607.0
2025-07-23 14:48:08,7880372.125,7286936.25
2025-07-23 14:48:09,7880574.428571428,7290801.0
2025-07-23 14:48:10,7880800.4,7293981.8
2025-07-23 14:48:11,7880858.4,7296594.6
2025-07-23 14:48:12,7880999.0,7299218.6
2025-07-23 14:48:13,7880986.75,7302593.875
2025-07-23 14:48:14,7880869.428571428,7306399.714285715
2025-07-23 14:48:15,7880668.2,7309465.6
2025-07-23 14:48:16,7880580.4,7312014.6
2025-07-23 14:48:17,7880570.6,7314623.0
2025-07-23 14:48:18,7880576.625,7317945.125
2025-07-23 14:48:19,7880832.0,7321707.428571428
2025-07-23 14:48:20,7881028.4,7324796.8
2025-07-23 14:48:21,7880980.0,7327406.0
2025-07-23 14:48:22,7881063.0,7329962.8
2025-07-23 14:48:23,7881374.5,7333270.625
2025-07-23 14:48:24,7881330.0,7337070.714285715
2025-07-23 14:48:25,7881267.6,7340128.4
2025-07-23 14:48:26,7881047.6,7342689.2
2025-07-23 14:48:27,7880839.8,7345190.4
2025-07-23 14:48:28,7880486.75,7348465.125
2025-07-23 14:48:29,7880183.428571428,7352221.714285715
2025-07-23 14:48:30,7880019.6,7355250.6
2025-07-23 14:48:31,7880039.6,7357725.4
2025-07-23 14:48:32,7879979.4,7360238.0
2025-07-23 14:48:33,7879934.375,7363519.125
2025-07-23 14:48:34,7879869.714285715,7367288.428571428
2025-07-23 14:48:35,7879770.4,7370243.4
2025-07-23 14:48:36,7879804.4,7372617.4
2025-07-23 14:48:37,7879582.8,7375080.4
2025-07-23 14:48:38,7879387.875,7378245.0
2025-07-23 14:48:39,7879187.166666667,7381690.0
2025-07-23 14:48:40,7879387.6,7384369.6
2025-07-23 14:48:41,7879426.0,7386719.4
2025-07-23 14:48:42,7879199.8,7389085.8
2025-07-23 14:48:43,7879185.375,7392197.375
2025-07-23 14:48:44,7879168.571428572,7395883.285714285
2025-07-23 14:48:45,7879180.2,7398866.4
2025-07-23 14:48:46,7879200.4,7401329.2
2025-07-23 14:48:47,7879127.8,7403779.8
2025-07-23 14:48:48,7878908.625,7406947.25
2025-07-23 14:48:49,7878758.571428572,7410596.857142857
2025-07-23 14:48:50,7878749.6,7413435.4
2025-07-23 14:48:51,7878763.6,7415730.4
2025-07-23 14:48:52,7878880.2,7418096.2
2025-07-23 14:48:53,7878860.25,7421108.875
2025-07-23 14:48:54,7878909.857142857,7424653.714285715
2025-07-23 14:48:55,7878995.8,7427565.2
2025-07-23 14:48:56,7879058.0,7429965.6
2025-07-23 14:48:57,7878949.8,7432385.8
2025-07-23 14:48:58,7878808.125,7435496.875
2025-07-23 14:48:59,7878742.0,7439078.285714285
2025-07-23 14:49:00,7878735.8,7441916.4
2025-07-23 14:49:01,7878699.4,7444247.0
2025-07-23 14:49:02,7878702.2,7446533.0
2025-07-23 14:49:03,7878628.75,7449600.5
2025-07-23 14:49:04,7878556.857142857,7453049.285714285
2025-07-23 14:49:05,7878493.0,7455791.4
2025-07-23 14:49:06,7878501.6,7458131.8
2025-07-23 14:49:07,7878604.8,7460447.8
2025-07-23 14:49:08,7878902.875,7463530.75
2025-07-23 14:49:09,7879019.857142857,7466976.285714285
2025-07-23 14:49:10,7878946.6,7469741.6
2025-07-23 14:49:11,7879124.0,7472006.6
2025-07-23 14:49:12,7879178.8,7474291.8
2025-07-23 14:49:13,7879227.375,7477291.0
2025-07-23 14:49:14,7879227.142857143,7480756.857142857
2025-07-23 14:49:15,7879257.8,7483491.0
2025-07-23 14:49:16,7879196.6,7485735.4
2025-07-23 14:49:17,7879243.4,7487974.8
2025-07-23 14:49:18,7879315.714285715,7490682.285714285
2025-07-23 14:49:19,7879196.25,7494041.25
2025-07-23 14:49:20,7879177.4,7496997.8
2025-07-23 14:49:21,7879172.8,7499247.4
2025-07-23 14:49:22,7879226.6,7501446.4
2025-07-23 14:49:23,7879000.714285715,7504193.714285715
2025-07-23 14:49:24,7878962.5,7507563.875
2025-07-23 14:49:25,7878849.6,7510442.4
2025-07-23 14:49:26,7878686.0,7512633.4
2025-07-23 14:49:27,7878580.0,7514791.2
2025-07-23 14:49:28,7878646.571428572,7517460.142857143
2025-07-23 14:49:29,7879022.125,7520713.125
2025-07-23 14:49:30,7878921.8,7523578.6
2025-07-23 14:49:31,7878693.0,7525780.6
2025-07-23 14:49:32,7878540.6,7527939.4
2025-07-23 14:49:33,7878477.0,7530503.571428572
2025-07-23 14:49:34,7878604.0,7533780.125
2025-07-23 14:49:35,7878819.0,7536530.2
2025-07-23 14:49:36,7878985.2,7538583.6
2025-07-23 14:49:37,7879197.2,7540681.6
2025-07-23 14:49:38,7879369.0,7543218.714285715
2025-07-23 14:49:39,7879471.0,7546449.5
2025-07-23 14:49:40,7879414.6,7549240.6
2025-07-23 14:49:41,7879154.4,7551398.8
2025-07-23 14:49:42,7878819.2,7553556.6
2025-07-23 14:49:43,7878550.714285715,7556134.142857143
2025-07-23 14:49:44,7878581.0,7559325.875
2025-07-23 14:49:45,7878486.4,7562087.2
2025-07-23 14:49:46,7878529.4,7564221.0
2025-07-23 14:49:47,7878539.2,7566349.4
2025-07-23 14:49:48,7878630.0,7568790.142857143
2025-07-23 14:49:49,7878710.625,7571873.0
2025-07-23 14:49:50,7878602.8,7574567.2
2025-07-23 14:49:51,7878577.75,7576462.0
2025-07-23 14:49:52,7878369.8,7578347.2
2025-07-23 14:49:53,7878317.714285715,7580884.571428572
2025-07-23 14:49:54,7878169.125,7583993.875
2025-07-23 14:49:55,7878138.2,7586675.2
2025-07-23 14:49:56,7878304.4,7588724.8
2025-07-23 14:49:57,7878462.6,7590685.4
2025-07-23 14:49:58,7878633.285714285,7593037.0
2025-07-23 14:49:59,7878779.375,7596103.5
2025-07-23 14:50:00,7878732.6,7598625.2
2025-07-23 14:50:01,7878756.0,7600629.6
2025-07-23 14:50:02,7878754.6,7602675.2
2025-07-23 14:50:03,7878808.0,7605162.0
2025-07-23 14:50:04,7878728.5,7608251.25
2025-07-23 14:50:05,7878697.4,7610845.4
2025-07-23 14:50:06,7878667.8,7612840.4
2025-07-23 14:50:07,7878613.4,7614840.0
2025-07-23 14:50:08,7878482.0,7617180.428571428
2025-07-23 14:50:09,7878617.875,7620167.625
2025-07-23 14:50:10,7878532.8,7622770.6
2025-07-23 14:50:11,7878299.8,7624761.4
2025-07-23 14:50:12,7878257.2,7626752.4
2025-07-23 14:50:13,7878274.571428572,7629173.571428572
2025-07-23 14:50:14,7878330.5,7632153.125
2025-07-23 14:50:15,7878406.8,7634763.0
2025-07-23 14:50:16,7878482.4,7636757.4
2025-07-23 14:50:17,7878475.0,7638747.2
2025-07-23 14:50:18,7878506.142857143,7641115.571428572
2025-07-23 14:50:19,7878462.875,7643933.625
2025-07-23 14:50:20,7878277.6,7646399.2
2025-07-23 14:50:21,7878480.8,7648372.2
2025-07-23 14:50:22,7878597.6,7650323.0
2025-07-23 14:50:23,7878610.714285715,7652644.857142857
2025-07-23 14:50:24,7878820.125,7655482.125
2025-07-23 14:50:25,7879067.8,7657982.0
2025-07-23 14:50:26,7879129.8,7659937.4
2025-07-23 14:50:27,7879187.6,7661928.6
2025-07-23 14:50:28,7879192.166666667,7664049.0
2025-07-23 14:50:29,7879360.777777778,7666944.888888889
2025-07-23 14:50:30,7879455.8,7669591.8
2025-07-23 14:50:31,7879610.4,7671477.0
2025-07-23 14:50:32,7879595.6,7673352.8
2025-07-23 14:50:33,7879745.0,7675433.333333333
2025-07-23 14:50:34,7879869.0,7678306.666666667
2025-07-23 14:50:35,7879821.0,7680990.6
2025-07-23 14:50:36,7880005.2,7682831.2
2025-07-23 14:50:37,7880017.6,7684683.8
2025-07-23 14:50:38,7879957.5,7686789.5
2025-07-23 14:50:39,7879718.888888889,7689633.777777778
2025-07-23 14:50:40,7879735.8,7692310.8
2025-07-23 14:50:41,7879739.8,7694133.6
2025-07-23 14:50:42,7879804.0,7695989.8
2025-07-23 14:50:43,7879710.333333333,7698041.5
2025-07-23 14:50:44,7879822.777777778,7700717.666666667
2025-07-23 14:50:45,7879940.2,7703245.4
2025-07-23 14:50:46,7880079.2,7705112.2
2025-07-23 14:50:47,7880080.4,7706972.4
2025-07-23 14:50:48,7880048.666666667,7709036.166666667
2025-07-23 14:50:49,7880284.555555556,7711803.222222222
2025-07-23 14:50:50,7880408.0,7714288.4
2025-07-23 14:50:51,7880522.0,7716089.8
2025-07-23 14:50:52,7880452.2,7717925.4
2025-07-23 14:50:53,7880375.5,7719979.5
2025-07-23 14:50:54,7880350.0,7722702.666666667
2025-07-23 14:50:55,7880225.8,7725144.2
2025-07-23 14:50:56,7880118.6,7726856.2
2025-07-23 14:50:57,7880195.8,7728713.6
2025-07-23 14:50:58,7880489.166666667,7730778.333333333
2025-07-23 14:50:59,7880796.333333333,7733500.333333333
2025-07-23 14:51:00,7881022.4,7736008.2
2025-07-23 14:51:01,7881092.0,7737593.75
2025-07-23 14:51:02,7881101.0,7739159.2
2025-07-23 14:51:03,7881234.833333333,7740978.166666667
2025-07-23 14:51:04,7881478.333333333,7743392.666666667
2025-07-23 14:51:05,7881556.6,7745952.2
2025-07-23 14:51:06,7881644.6,7747728.6
2025-07-23 14:51:07,7881831.2,7749513.4
2025-07-23 14:51:08,7881888.666666667,7751400.833333333
2025-07-23 14:51:09,7882065.888888889,7753931.777777778
2025-07-23 14:51:10,7882063.6,7756348.4
2025-07-23 14:51:11,7882074.4,7758039.8
2025-07-23 14:51:12,7881951.0,7759822.4
2025-07-23 14:51:13,7881895.0,7761694.0
2025-07-23 14:51:14,7881970.777777778,7764250.555555556
2025-07-23 14:51:15,7881889.2,7766622.6
2025-07-23 14:51:16,7881681.8,7768353.6
2025-07-23 14:51:17,7881553.8,7770055.4
2025-07-23 14:51:18,7881661.0,7771907.833333333
2025-07-23 14:51:19,7881819.777777778,7774483.111111111
2025-07-23 14:51:20,7881996.4,7776839.6
2025-07-23 14:51:21,7881831.6,7778509.0
2025-07-23 14:51:22,7881936.0,7780257.4
2025-07-23 14:51:23,7882085.5,7782106.333333333
2025-07-23 14:51:24,7882022.777777778,7784615.222222222
2025-07-23 14:51:25,7882079.8,7786969.6
2025-07-23 14:51:26,7881919.2,7788602.0
2025-07-23 14:51:27,7881610.0,7790250.4
2025-07-23 14:51:28,7881553.833333333,7792098.166666667
2025-07-23 14:51:29,7881659.888888889,7794663.555555556
2025-07-23 14:51:30,7881620.0,7796999.4
2025-07-23 14:51:31,7881673.0,7798644.2
2025-07-23 14:51:32,7881784.4,7800287.6
2025-07-23 14:51:33,7881868.833333333,7802059.5
2025-07-23 14:51:34,7881807.0,7804554.222222222
2025-07-23 14:51:35,7881934.0,7806808.4
2025-07-23 14:51:36,7882017.0,7808395.4
2025-07-23 14:51:37,7882191.2,7810014.0
2025-07-23 14:51:38,7882249.8,7811567.0
2025-07-23 14:51:39,7882196.5,7813762.4
2025-07-23 14:51:40,7882152.8,7816002.2
2025-07-23 14:51:41,7882171.4,7817759.6
2025-07-23 14:51:42,7882116.4,7819425.6
2025-07-23 14:51:43,7882023.2,7821041.0
2025-07-23 14:51:44,7882078.0,7823363.0
2025-07-23 14:51:45,7882286.2,7825714.6
2025-07-23 14:51:46,7882410.2,7827384.8
2025-07-23 14:51:47,7882352.8,7829061.8
2025-07-23 14:51:48,7882375.0,7830681.0
2025-07-23 14:51:49,7882257.3,7833036.0
2025-07-23 14:51:50,7882220.4,7835468.2
2025-07-23 14:51:51,7882224.0,7837041.0
2025-07-23 14:51:52,7882249.6,7838602.0
2025-07-23 14:51:53,7882156.2,7840173.8
2025-07-23 14:51:54,7882304.9,7842593.9
2025-07-23 14:51:55,7882257.8,7844977.4
2025-07-23 14:51:56,7882157.6,7846580.4
2025-07-23 14:51:57,7882121.8,7848168.8
