tstamp,CH1,CH2
2025-07-22 07:14:15,9008575.0,8270825.0
2025-07-22 07:14:16,9008167.875,8271540.125
2025-07-22 07:14:17,9007167.57142857,8272339.428571428
2025-07-22 07:14:18,9006771.8,8272900.0
2025-07-22 07:14:19,9006789.4,8273213.8
2025-07-22 07:14:20,9006684.8,8273589.4
2025-07-22 07:14:21,9006251.75,8274119.5
2025-07-22 07:14:22,9005047.42857143,8274739.285714285
2025-07-22 07:14:23,9003965.0,8275204.8
2025-07-22 07:14:24,9003271.8,8275464.6
2025-07-22 07:14:25,9002838.8,8275706.2
2025-07-22 07:14:26,9002866.0,8276124.625
2025-07-22 07:14:27,9003002.57142857,8276666.0
2025-07-22 07:14:28,9002752.6,8277143.6
2025-07-22 07:14:29,9002743.6,8277555.2
2025-07-22 07:14:30,9002879.2,8277992.2
2025-07-22 07:14:31,9003511.0,8278570.875
2025-07-22 07:14:32,9004175.285714285,8279264.714285715
2025-07-22 07:14:33,9004326.0,8279836.8
2025-07-22 07:14:34,9004184.2,8280332.2
2025-07-22 07:14:35,9003952.4,8280845.8
2025-07-22 07:14:36,9003874.25,8281525.125
2025-07-22 07:14:37,9003487.142857144,8282306.285714285
2025-07-22 07:14:38,9003218.0,8282932.6
2025-07-22 07:14:39,9002831.8,8283442.4
2025-07-22 07:14:40,9002541.6,8283937.0
2025-07-22 07:14:41,9002256.57142857,8284533.285714285
2025-07-22 07:14:42,9002242.75,8285274.75
2025-07-22 07:14:43,9002282.6,8285926.8
2025-07-22 07:14:44,9002355.2,8286405.4
2025-07-22 07:14:45,9002592.0,8286887.6
2025-07-22 07:14:46,9002464.25,8287798.25
2025-07-22 07:14:47,9002233.0,8288772.0
2025-07-22 07:14:48,9002005.0,8288732.75
2025-07-22 07:14:49,9002104.5,8288691.75
2025-07-22 07:14:50,9002179.8,8288760.8
2025-07-22 07:14:51,9002374.0,8288945.0
2025-07-22 07:14:52,9002121.6,8289190.8
2025-07-22 07:14:53,9001734.857142856,8289553.714285715
2025-07-22 07:14:54,9001417.0,8290067.5
2025-07-22 07:14:55,9001085.2,8290556.0
2025-07-22 07:14:56,9001111.0,8290939.8
2025-07-22 07:14:57,9001366.2,8291364.6
2025-07-22 07:14:58,9001539.714285715,8291898.285714285
2025-07-22 07:14:59,9001266.875,8292583.0
2025-07-22 07:15:00,9000203.6,8293187.6
2025-07-22 07:15:01,8999774.6,8293635.2
2025-07-22 07:15:02,8999663.2,8294082.0
2025-07-22 07:15:03,9000105.0,8294605.857142857
2025-07-22 07:15:04,9000584.0,8295241.0
2025-07-22 07:15:05,9000720.2,8295793.8
2025-07-22 07:15:06,9000633.6,8296206.2
2025-07-22 07:15:07,9000750.4,8296610.4
2025-07-22 07:15:08,9000805.714285715,8297094.857142857
2025-07-22 07:15:09,9000682.25,8297753.875
2025-07-22 07:15:10,9000686.4,8298336.8
2025-07-22 07:15:11,9000820.4,8298794.2
2025-07-22 07:15:12,9000874.2,8299243.2
2025-07-22 07:15:13,9000581.285714285,8299775.142857143
2025-07-22 07:15:14,9000227.0,8300458.25
2025-07-22 07:15:15,8999966.2,8301078.0
2025-07-22 07:15:16,8999428.8,8301532.2
2025-07-22 07:15:17,8998535.4,8302003.0
2025-07-22 07:15:18,8997872.57142857,8302564.857142857
2025-07-22 07:15:19,8997623.857142856,8303197.428571428
2025-07-22 07:15:20,8997747.0,8303728.6
2025-07-22 07:15:21,8998024.0,8304189.2
2025-07-22 07:15:22,8997934.6,8304650.4
2025-07-22 07:15:23,8997537.57142857,8305171.857142857
2025-07-22 07:15:24,8997038.5,8305793.625
2025-07-22 07:15:25,8996827.2,8306364.6
2025-07-22 07:15:26,8996962.2,8306820.4
2025-07-22 07:15:27,8997083.4,8307277.6
2025-07-22 07:15:28,8997089.57142857,8307817.0
2025-07-22 07:15:29,8996760.25,8308462.5
2025-07-22 07:15:30,8996106.4,8308984.6
2025-07-22 07:15:31,8995513.2,8309380.8
2025-07-22 07:15:32,8995391.4,8309782.4
2025-07-22 07:15:33,8995283.714285715,8310258.857142857
2025-07-22 07:15:34,8995340.5,8310865.625
2025-07-22 07:15:35,8995589.8,8311366.8
2025-07-22 07:15:36,8995675.8,8311714.0
2025-07-22 07:15:37,8995672.4,8312007.6
2025-07-22 07:15:38,8996101.42857143,8312317.857142857
2025-07-22 07:15:39,8996818.0,8312662.625
2025-07-22 07:15:40,8996812.2,8312958.4
2025-07-22 07:15:41,8996506.4,8313203.2
2025-07-22 07:15:42,8996621.8,8313461.0
2025-07-22 07:15:43,8996891.42857143,8313790.0
2025-07-22 07:15:44,8997033.5,8314233.0
2025-07-22 07:15:45,8996910.2,8314659.4
2025-07-22 07:15:46,8996861.0,8315021.4
2025-07-22 07:15:47,8996778.4,8315383.8
2025-07-22 07:15:48,8996881.57142857,8315838.0
2025-07-22 07:15:49,8997079.0,8316410.125
2025-07-22 07:15:50,8997218.2,8316915.2
2025-07-22 07:15:51,8997257.2,8317309.0
2025-07-22 07:15:52,8996988.2,8317723.2
2025-07-22 07:15:53,8996405.857142856,8318223.571428572
2025-07-22 07:15:54,8995663.375,8318870.375
2025-07-22 07:15:55,8995085.8,8319450.6
2025-07-22 07:15:56,8995031.2,8319904.6
2025-07-22 07:15:57,8994930.2,8320359.2
2025-07-22 07:15:58,8994713.142857144,8320897.857142857
2025-07-22 07:15:59,8994337.125,8321550.25
2025-07-22 07:16:00,8994052.0,8322103.0
2025-07-22 07:16:01,8993794.8,8322491.0
2025-07-22 07:16:02,8993256.2,8322885.2
2025-07-22 07:16:03,8992680.666666666,8323306.833333333
2025-07-22 07:16:04,8992476.555555556,8323884.555555556
2025-07-22 07:16:05,8992155.8,8324408.2
2025-07-22 07:16:06,8992057.2,8324798.0
2025-07-22 07:16:07,8992214.0,8325207.6
2025-07-22 07:16:08,8992113.166666666,8325534.5
2025-07-22 07:16:09,8991639.666666666,8325989.222222222
2025-07-22 07:16:10,8991415.8,8326496.2
2025-07-22 07:16:11,8991486.6,8326878.0
2025-07-22 07:16:12,8991903.0,8327274.4
2025-07-22 07:16:13,8992397.333333334,8327698.333333333
2025-07-22 07:16:14,8992688.0,8328070.222222222
2025-07-22 07:16:15,8992901.6,8328469.6
2025-07-22 07:16:16,8993475.0,8328798.8
2025-07-22 07:16:17,8993961.2,8329177.0
2025-07-22 07:16:18,8994349.5,8329592.333333333
2025-07-22 07:16:19,8994160.666666666,8330134.222222222
2025-07-22 07:16:20,8993653.6,8330627.0
2025-07-22 07:16:21,8993316.4,8330983.8
2025-07-22 07:16:22,8992974.0,8331344.4
2025-07-22 07:16:23,8992445.666666666,8331750.166666667
2025-07-22 07:16:24,8991677.444444444,8332329.444444444
2025-07-22 07:16:25,8991242.6,8332873.0
2025-07-22 07:16:26,8990700.8,8333267.8
2025-07-22 07:16:27,8990128.8,8333644.0
2025-07-22 07:16:28,8989797.0,8334007.8
2025-07-22 07:16:29,8989766.0,8334371.4
2025-07-22 07:16:30,8989552.166666666,8334756.333333333
2025-07-22 07:16:31,8989093.222222222,8335314.666666667
2025-07-22 07:16:32,8988980.4,8335824.2
2025-07-22 07:16:33,8988855.8,8336183.6
2025-07-22 07:16:34,8988648.8,8336542.0
2025-07-22 07:16:35,8988174.666666666,8336924.0
2025-07-22 07:16:36,8987747.888888888,8337430.777777778
2025-07-22 07:16:37,8987248.6,8337904.0
2025-07-22 07:16:38,8986842.0,8338236.6
2025-07-22 07:16:39,8986588.6,8338573.0
2025-07-22 07:16:40,8986500.166666666,8339001.666666667
2025-07-22 07:16:41,8986946.666666666,8339211.888888889
2025-07-22 07:16:42,8988056.75,8339470.75
2025-07-22 07:16:43,8988829.4,8339675.0
2025-07-22 07:16:44,8989498.0,8339888.8
2025-07-22 07:16:45,8990158.166666666,8340152.833333333
2025-07-22 07:16:46,8990560.333333334,8340562.222222222
2025-07-22 07:16:47,8990469.2,8340981.8
2025-07-22 07:16:48,8989780.4,8341306.0
2025-07-22 07:16:49,8989083.0,8341623.8
2025-07-22 07:16:50,8988570.666666666,8341955.666666667
2025-07-22 07:16:51,8988552.333333334,8342391.777777778
2025-07-22 07:16:52,8988815.0,8342795.0
2025-07-22 07:16:53,8988903.6,8343074.8
2025-07-22 07:16:54,8988711.8,8343353.2
2025-07-22 07:16:55,8988351.666666666,8343687.0
2025-07-22 07:16:56,8987522.444444444,8344153.666666667
2025-07-22 07:16:57,8987086.0,8344618.8
2025-07-22 07:16:58,8987275.2,8344941.6
2025-07-22 07:16:59,8987099.4,8345291.0
2025-07-22 07:17:00,8986879.833333334,8345616.833333333
2025-07-22 07:17:01,8987068.0,8345982.888888889
2025-07-22 07:17:02,8987379.4,8346360.6
2025-07-22 07:17:03,8987615.6,8346645.0
2025-07-22 07:17:04,8987405.6,8346918.6
2025-07-22 07:17:05,8987524.833333334,8347209.666666667
2025-07-22 07:17:06,8987513.555555556,8347598.111111111
2025-07-22 07:17:07,8987446.8,8347939.8
2025-07-22 07:17:08,8987587.4,8348165.8
2025-07-22 07:17:09,8987891.4,8348412.4
2025-07-22 07:17:10,8988576.833333334,8348694.5
2025-07-22 07:17:11,8989579.111111112,8349101.444444444
2025-07-22 07:17:12,8990262.6,8349484.2
2025-07-22 07:17:13,8989941.4,8349746.2
2025-07-22 07:17:14,8989403.6,8350004.0
2025-07-22 07:17:15,8988931.5,8350289.166666667
2025-07-22 07:17:16,8988287.555555556,8350682.555555556
2025-07-22 07:17:17,8987910.0,8351053.8
2025-07-22 07:17:18,8987737.2,8351335.2
2025-07-22 07:17:19,8987371.4,8351606.0
2025-07-22 07:17:20,8987219.166666666,8351885.5
2025-07-22 07:17:21,8987450.666666666,8352276.222222222
2025-07-22 07:17:22,8987611.6,8352646.2
2025-07-22 07:17:23,8987631.8,8352905.4
2025-07-22 07:17:24,8987456.2,8353167.4
2025-07-22 07:17:25,8987139.2,8353458.2
2025-07-22 07:17:26,8986745.5,8353876.2
2025-07-22 07:17:27,8986147.6,8354276.6
2025-07-22 07:17:28,8985576.6,8354522.4
2025-07-22 07:17:29,8985178.8,8354757.8
2025-07-22 07:17:30,8984968.0,8354974.6
2025-07-22 07:17:31,8984911.5,8355253.8
2025-07-22 07:17:32,8985274.4,8355524.4
2025-07-22 07:17:33,8985773.0,8355702.2
2025-07-22 07:17:34,8986151.6,8355891.6
2025-07-22 07:17:35,8986419.6,8356104.8
2025-07-22 07:17:36,8986615.9,8356447.8
2025-07-22 07:17:37,8986967.2,8356807.4
2025-07-22 07:17:38,8987462.2,8357042.4
2025-07-22 07:17:39,8987993.0,8357280.6
2025-07-22 07:17:40,8988460.4,8357521.2
2025-07-22 07:17:41,8988497.2,8357873.4
2025-07-22 07:17:42,8988067.4,8358236.2
2025-07-22 07:17:43,8987578.0,8358487.8
2025-07-22 07:17:44,8987006.8,8358733.2
2025-07-22 07:17:45,8986979.8,8358977.4
2025-07-22 07:17:46,8987481.2,8359347.0
2025-07-22 07:17:47,8988341.6,8359717.8
2025-07-22 07:17:48,8989114.0,8359933.2
2025-07-22 07:17:49,8989737.2,8360144.2
2025-07-22 07:17:50,8990218.0,8360324.8
2025-07-22 07:17:51,8990590.0,8360628.6
2025-07-22 07:17:52,8990672.4,8360972.6
2025-07-22 07:17:53,8990808.8,8361213.0
2025-07-22 07:17:54,8990965.2,8361463.8
2025-07-22 07:17:55,8991189.4,8361720.0
2025-07-22 07:17:56,8991627.3,8362074.5
2025-07-22 07:17:57,8991769.0,8362409.8
2025-07-22 07:17:58,8991896.6,8362625.6
2025-07-22 07:17:59,8992144.6,8362724.8
2025-07-22 07:18:00,8992200.0,8362762.8
2025-07-22 07:18:01,8992157.4,8362821.7
2025-07-22 07:18:02,8992059.0,8362973.4
2025-07-22 07:18:03,8991783.0,8363115.4
2025-07-22 07:18:04,8991481.4,8363279.4
2025-07-22 07:18:05,8991203.25,8363451.75
2025-07-22 07:18:06,8990685.5,8363725.5
2025-07-22 07:18:07,8990211.2,8364023.0
2025-07-22 07:18:08,8989886.8,8364252.0
2025-07-22 07:18:09,8989812.0,8364519.2
2025-07-22 07:18:10,8989631.8,8364816.2
2025-07-22 07:18:11,8989453.4,8365086.8
2025-07-22 07:18:12,8989258.4,8365335.0
2025-07-22 07:18:13,8988330.5,8365704.1
2025-07-22 07:18:14,8988295.4,8366082.8
2025-07-22 07:18:15,8988847.4,8366338.2
2025-07-22 07:18:16,8989298.8,8366610.2
2025-07-22 07:18:17,8989626.8,8366871.4
2025-07-22 07:18:18,8990006.4,8367255.3
2025-07-22 07:18:19,8990181.0,8367608.4
2025-07-22 07:18:20,8989882.8,8367822.8
2025-07-22 07:18:21,8989570.0,8368025.2
2025-07-22 07:18:22,8989590.6,8368192.4
2025-07-22 07:18:23,8989319.8,8368457.0
2025-07-22 07:18:24,8988731.2,8368754.4
2025-07-22 07:18:25,8988129.8,8368965.4
2025-07-22 07:18:26,8987455.4,8369176.4
2025-07-22 07:18:27,8986974.4,8369389.6
2025-07-22 07:18:28,8986343.7,8369714.0
2025-07-22 07:18:29,8985592.0,8370019.0
2025-07-22 07:18:30,8985506.0,8370222.2
2025-07-22 07:18:31,8985777.2,8370412.2
2025-07-22 07:18:32,8985490.6,8370596.8
2025-07-22 07:18:33,8985176.0,8370885.1
2025-07-22 07:18:34,8985386.2,8371169.4
2025-07-22 07:18:35,8985546.8,8371378.0
2025-07-22 07:18:36,8985469.4,8371576.8
2025-07-22 07:18:37,8985334.8,8371781.4
2025-07-22 07:18:38,8985546.2,8372038.1
2025-07-22 07:18:39,8986112.2,8372258.2
2025-07-22 07:18:40,8986523.0,8372416.2
2025-07-22 07:18:41,8986920.6,8372563.8
2025-07-22 07:18:42,8987406.2,8372717.4
2025-07-22 07:18:43,8987952.1,8372950.3
2025-07-22 07:18:44,8988706.0,8373187.2
2025-07-22 07:18:45,8989182.8,8373349.6
2025-07-22 07:18:46,8989531.8,8373506.8
2025-07-22 07:18:47,8989578.8,8373653.8
2025-07-22 07:18:48,8988882.666666666,8373866.777777778
2025-07-22 07:18:49,8987722.5,8374115.833333333
2025-07-22 07:18:50,8986921.2,8374285.0
2025-07-22 07:18:51,8986045.2,8374421.8
2025-07-22 07:18:52,8985124.2,8374543.8
2025-07-22 07:18:53,8984266.444444444,8374696.555555556
2025-07-22 07:18:54,8983807.333333334,8374863.833333333
2025-07-22 07:18:55,8983689.0,8374970.0
2025-07-22 07:18:56,8983642.6,8375051.2
2025-07-22 07:18:57,8983598.2,8375127.6
2025-07-22 07:18:58,8983630.888888888,8375212.222222222
2025-07-22 07:18:59,8983673.333333334,8375302.5
2025-07-22 07:19:00,8983411.6,8375374.4
2025-07-22 07:19:01,8983202.6,8375479.2
2025-07-22 07:19:02,8983298.6,8375580.0
2025-07-22 07:19:03,8983776.777777778,8375768.777777778
2025-07-22 07:19:04,8984298.333333334,8375976.0
2025-07-22 07:19:05,8984436.4,8376137.0
2025-07-22 07:19:06,8984264.4,8376294.6
2025-07-22 07:19:07,8984404.6,8376455.0
2025-07-22 07:19:08,8984952.777777778,8376698.777777778
2025-07-22 07:19:09,8985609.166666666,8376949.5
2025-07-22 07:19:10,8986033.2,8377141.6
2025-07-22 07:19:11,8986457.8,8377313.2
2025-07-22 07:19:12,8986631.0,8377469.4
2025-07-22 07:19:13,8986551.222222222,8377691.666666667
2025-07-22 07:19:14,8986469.0,8377920.0
2025-07-22 07:19:15,8986747.4,8378110.6
2025-07-22 07:19:16,8987045.6,8378270.0
2025-07-22 07:19:17,8987303.0,8378438.2
2025-07-22 07:19:18,8986742.666666666,8378632.777777778
2025-07-22 07:19:19,8986293.666666666,8378762.333333333
2025-07-22 07:19:20,8986026.6,8378891.8
2025-07-22 07:19:21,8985707.2,8378937.0
2025-07-22 07:19:22,8985653.8,8379023.2
2025-07-22 07:19:23,8986040.0,8379189.222222222
2025-07-22 07:19:24,8986352.2,8379365.8
2025-07-22 07:19:25,8986385.4,8379516.4
2025-07-22 07:19:26,8986382.0,8379679.4
2025-07-22 07:19:27,8986350.0,8379838.6
2025-07-22 07:19:28,8986226.888888888,8379839.555555556
2025-07-22 07:19:29,8986086.666666666,8379913.166666667
2025-07-22 07:19:30,8985525.8,8379975.2
2025-07-22 07:19:31,8984973.2,8380031.4
2025-07-22 07:19:32,8984847.6,8380075.6
2025-07-22 07:19:33,8984841.444444444,8380154.777777778
2025-07-22 07:19:34,8984413.0,8380243.333333333
2025-07-22 07:19:35,8983674.6,8380325.2
2025-07-22 07:19:36,8983246.8,8380406.4
2025-07-22 07:19:37,8982844.2,8380512.2
2025-07-22 07:19:38,8982660.777777778,8380645.333333333
2025-07-22 07:19:39,8982370.666666666,8380792.166666667
2025-07-22 07:19:40,8981850.6,8380902.6
2025-07-22 07:19:41,8981770.6,8380986.4
2025-07-22 07:19:42,8981924.0,8381061.4
2025-07-22 07:19:43,8981918.777777778,8381165.0
2025-07-22 07:19:44,8982150.833333334,8381286.0
2025-07-22 07:19:45,8982202.6,8381386.8
2025-07-22 07:19:46,8982258.4,8381499.0
2025-07-22 07:19:47,8982506.2,8381582.0
2025-07-22 07:19:48,8982655.333333334,8381693.555555556
2025-07-22 07:19:49,8983005.333333334,8381802.333333333
2025-07-22 07:19:50,8983326.4,8381894.2
2025-07-22 07:19:51,8983779.2,8381972.0
2025-07-22 07:19:52,8984167.8,8382041.6
2025-07-22 07:19:53,8984232.2,8382116.2
2025-07-22 07:19:54,8984471.8,8382172.6
2025-07-22 07:19:55,8985253.222222222,8382248.222222222
2025-07-22 07:19:56,8985706.166666666,8382358.833333333
2025-07-22 07:19:57,8985527.6,8382434.8
2025-07-22 07:19:58,8984976.8,8382520.8
2025-07-22 07:19:59,8984644.6,8382622.4
2025-07-22 07:20:00,8984855.333333334,8382787.555555556
2025-07-22 07:20:01,8984829.0,8382946.833333333
2025-07-22 07:20:02,8984751.0,8383065.6
2025-07-22 07:20:03,8984677.6,8383181.6
2025-07-22 07:20:04,8984639.4,8383274.0
2025-07-22 07:20:05,8984087.777777778,8383371.444444444
2025-07-22 07:20:06,8983394.5,8383462.5
2025-07-22 07:20:07,8983121.0,8383506.8
2025-07-22 07:20:08,8983140.0,8383546.4
2025-07-22 07:20:09,8983470.4,8383585.2
2025-07-22 07:20:10,8983565.875,8383646.875
2025-07-22 07:20:11,8983721.142857144,8383639.571428572
2025-07-22 07:20:12,8983624.6,8383627.4
2025-07-22 07:20:13,8983300.8,8383630.8
2025-07-22 07:20:14,8983265.6,8383663.0
2025-07-22 07:20:15,8982793.625,8383750.375
2025-07-22 07:20:16,8981841.857142856,8383875.142857143
2025-07-22 07:20:17,8981431.4,8383976.4
2025-07-22 07:20:18,8981387.2,8384037.0
2025-07-22 07:20:19,8981094.8,8384092.6
2025-07-22 07:20:20,8981026.375,8384138.5
2025-07-22 07:20:21,8980752.42857143,8384205.428571428
2025-07-22 07:20:22,8980951.2,8384283.6
2025-07-22 07:20:23,8981076.0,8384371.8
2025-07-22 07:20:24,8981387.8,8384458.8
2025-07-22 07:20:25,8981137.125,8384596.75
2025-07-22 07:20:26,8980182.0,8384745.714285715
2025-07-22 07:20:27,8979436.6,8384840.0
2025-07-22 07:20:28,8979028.0,8384890.0
2025-07-22 07:20:29,8978812.8,8384928.6
2025-07-22 07:20:30,8978668.5,8384904.625
2025-07-22 07:20:31,8978874.857142856,8384832.428571428
2025-07-22 07:20:32,8979614.2,8384761.2
2025-07-22 07:20:33,8980244.2,8384698.8
2025-07-22 07:20:34,8980758.6,8384633.2
2025-07-22 07:20:35,8981283.625,8384548.375
2025-07-22 07:20:36,8981896.0,8384469.714285715
2025-07-22 07:20:37,8982196.8,8384447.4
2025-07-22 07:20:38,8982561.6,8384435.0
2025-07-22 07:20:39,8982840.0,8384436.4
2025-07-22 07:20:40,8982972.0,8384467.25
2025-07-22 07:20:41,8982635.285714285,8384533.714285715
2025-07-22 07:20:42,8981405.8,8384599.8
2025-07-22 07:20:43,8980759.2,8384657.8
2025-07-22 07:20:44,8980453.0,8384702.0
2025-07-22 07:20:45,8979776.5,8384781.5
2025-07-22 07:20:46,8979082.0,8384852.0
2025-07-22 07:20:47,8978587.8,8384901.0
2025-07-22 07:20:48,8978615.0,8384935.2
2025-07-22 07:20:49,8978867.6,8384963.8
2025-07-22 07:20:50,8979311.0,8385006.25
2025-07-22 07:20:51,8979989.857142856,8385041.142857143
2025-07-22 07:20:52,8980405.8,8385045.4
2025-07-22 07:20:53,8980670.8,8385037.0
2025-07-22 07:20:54,8980841.0,8385036.8
2025-07-22 07:20:55,8980788.625,8384999.375
2025-07-22 07:20:56,8979935.0,8385044.428571428
2025-07-22 07:20:57,8979213.8,8385138.0
2025-07-22 07:20:58,8978924.2,8385209.6
2025-07-22 07:20:59,8978932.2,8385290.8
2025-07-22 07:21:00,8979038.125,8385399.375
2025-07-22 07:21:01,8979548.142857144,8385499.285714285
2025-07-22 07:21:02,8980196.8,8385569.4
2025-07-22 07:21:03,8980470.0,8385604.8
2025-07-22 07:21:04,8980059.0,8385637.6
2025-07-22 07:21:05,8979534.625,8385678.125
2025-07-22 07:21:06,8979470.857142856,8385739.285714285
2025-07-22 07:21:07,8979802.8,8385842.6
2025-07-22 07:21:08,8980263.4,8385632.6
2025-07-22 07:21:09,8980750.8,8385370.6
2025-07-22 07:21:10,8981030.0,8385127.125
2025-07-22 07:21:11,8981117.857142856,8384909.571428572
2025-07-22 07:21:12,8981484.2,8384774.6
2025-07-22 07:21:13,8981715.6,8384686.2
2025-07-22 07:21:14,8981681.4,8384612.0
2025-07-22 07:21:15,8981370.125,8384551.25
2025-07-22 07:21:16,8980653.142857144,8384529.0
2025-07-22 07:21:17,8979911.4,8384513.0
2025-07-22 07:21:18,8979698.6,8384486.6
2025-07-22 07:21:19,8979509.8,8384462.4
2025-07-22 07:21:20,8979141.625,8384439.875
2025-07-22 07:21:21,8978458.285714285,8384469.857142857
2025-07-22 07:21:22,8978219.8,8384497.2
2025-07-22 07:21:23,8978253.8,8384542.6
2025-07-22 07:21:24,8977828.2,8384574.4
2025-07-22 07:21:25,8977077.25,8384584.0
2025-07-22 07:21:26,8976496.714285715,8384560.857142857
2025-07-22 07:21:27,8976026.0,8384519.0
2025-07-22 07:21:28,8975843.0,8384496.6
2025-07-22 07:21:29,8975892.4,8384476.0
2025-07-22 07:21:30,8975937.0,8384480.0
2025-07-22 07:21:31,8976112.8,8384500.4
2025-07-22 07:21:32,8976501.857142856,8384535.285714285
2025-07-22 07:21:33,8977426.0,8384607.5
2025-07-22 07:21:34,8978087.8,8384665.0
2025-07-22 07:21:35,8978557.8,8384701.8
2025-07-22 07:21:36,8979128.8,8384645.4
2025-07-22 07:21:37,8979517.42857143,8384487.142857143
2025-07-22 07:21:38,8980261.0,8384379.75
2025-07-22 07:21:39,8980824.4,8384317.2
2025-07-22 07:21:40,8981039.2,8384273.0
2025-07-22 07:21:41,8981469.2,8384241.8
2025-07-22 07:21:42,8981635.42857143,8384230.142857143
2025-07-22 07:21:43,8981972.0,8384231.25
2025-07-22 07:21:44,8982162.4,8384254.2
2025-07-22 07:21:45,8982372.8,8384267.6
2025-07-22 07:21:46,8982513.6,8384280.6
2025-07-22 07:21:47,8982460.0,8384286.428571428
2025-07-22 07:21:48,8981792.875,8384285.375
2025-07-22 07:21:49,8981594.4,8384280.0
2025-07-22 07:21:50,8981657.4,8384281.4
2025-07-22 07:21:51,8981737.8,8384275.6
2025-07-22 07:21:52,8981818.714285715,8384282.571428572
2025-07-22 07:21:53,8981880.125,8384317.875
2025-07-22 07:21:54,8982107.0,8384354.6
2025-07-22 07:21:55,8982493.2,8384379.4
2025-07-22 07:21:56,8982916.0,8384399.6
2025-07-22 07:21:57,8983107.285714285,8384433.571428572
2025-07-22 07:21:58,8983326.375,8384463.125
2025-07-22 07:21:59,8983289.0,8384511.6
2025-07-22 07:22:00,8982804.2,8384550.0
2025-07-22 07:22:01,8982369.4,8384557.8
2025-07-22 07:22:02,8982317.857142856,8384555.142857143
2025-07-22 07:22:03,8981973.125,8384489.875
2025-07-22 07:22:04,8981058.8,8384415.2
2025-07-22 07:22:05,8980263.4,8384352.8
2025-07-22 07:22:06,8979928.0,8384282.2
2025-07-22 07:22:07,8980179.42857143,8384191.714285715
2025-07-22 07:22:08,8980682.42857143,8384019.571428572
2025-07-22 07:22:09,8981121.6,8383840.0
2025-07-22 07:22:10,8981305.4,8383735.6
2025-07-22 07:22:11,8981151.0,8383644.0
2025-07-22 07:22:12,8980964.714285715,8383560.571428572
2025-07-22 07:22:13,8980742.75,8383468.625
2025-07-22 07:22:14,8980977.2,8383417.6
2025-07-22 07:22:15,8981404.6,8383382.6
2025-07-22 07:22:16,8981792.4,8383343.4
2025-07-22 07:22:17,8982243.57142857,8383296.571428572
2025-07-22 07:22:18,8982168.75,8383239.5
2025-07-22 07:22:19,8982015.2,8383176.0
2025-07-22 07:22:20,8982060.4,8383152.4
2025-07-22 07:22:21,8982078.6,8383123.8
2025-07-22 07:22:22,8982168.142857144,8383126.571428572
2025-07-22 07:22:23,8982208.375,8383116.125
2025-07-22 07:22:24,8982596.0,8383112.0
2025-07-22 07:22:25,8982887.8,8383114.0
2025-07-22 07:22:26,8983132.2,8383123.6
2025-07-22 07:22:27,8983208.42857143,8383163.0
2025-07-22 07:22:28,8983114.25,8383271.25
2025-07-22 07:22:29,8983064.2,8383384.6
2025-07-22 07:22:30,8982829.8,8383448.6
2025-07-22 07:22:31,8982447.4,8383462.2
2025-07-22 07:22:32,8982430.142857144,8383460.142857143
2025-07-22 07:22:33,8982936.875,8383440.875
2025-07-22 07:22:34,8983353.8,8383404.6
2025-07-22 07:22:35,8983752.6,8383359.0
2025-07-22 07:22:36,8983689.0,8383312.2
2025-07-22 07:22:37,8983212.0,8383269.142857143
2025-07-22 07:22:38,8983286.875,8383207.375
2025-07-22 07:22:39,8983651.0,8383163.0
2025-07-22 07:22:40,8983522.8,8383131.4
2025-07-22 07:22:41,8983177.6,8383101.8
2025-07-22 07:22:42,8982954.0,8383066.0
2025-07-22 07:22:43,8983178.5,8382995.0
2025-07-22 07:22:44,8983381.6,8382954.8
2025-07-22 07:22:45,8983098.4,8382899.8
2025-07-22 07:22:46,8982522.2,8382846.8
2025-07-22 07:22:47,8981641.285714285,8382790.142857143
2025-07-22 07:22:48,8980833.375,8382705.625
2025-07-22 07:22:49,8980659.0,8382608.6
2025-07-22 07:22:50,8980790.2,8382498.2
2025-07-22 07:22:51,8981207.8,8382407.8
2025-07-22 07:22:52,8981399.5,8382305.333333333
2025-07-22 07:22:53,8981904.888888888,8382156.111111111
2025-07-22 07:22:54,8982363.2,8382044.8
2025-07-22 07:22:55,8982326.4,8381992.0
2025-07-22 07:22:56,8982029.2,8381950.0
2025-07-22 07:22:57,8981741.0,8381904.333333333
2025-07-22 07:22:58,8982130.555555556,8381806.333333333
2025-07-22 07:22:59,8982843.8,8381653.6
2025-07-22 07:23:00,8983142.4,8381522.0
2025-07-22 07:23:01,8983031.8,8381379.4
2025-07-22 07:23:02,8982395.5,8381241.5
2025-07-22 07:23:03,8981804.555555556,8381042.777777778
2025-07-22 07:23:04,8981615.4,8380891.8
2025-07-22 07:23:05,8981282.0,8380767.4
2025-07-22 07:23:06,8981019.6,8380645.8
2025-07-22 07:23:07,8980517.5,8380470.0
2025-07-22 07:23:08,8979572.0,8379816.75
2025-07-22 07:23:09,8979424.666666666,8379677.0
2025-07-22 07:23:10,8979592.5,8379560.0
2025-07-22 07:23:11,8980118.4,8379445.0
2025-07-22 07:23:12,8980445.2,8379310.2
2025-07-22 07:23:13,8980558.8,8379185.8
2025-07-22 07:23:14,8980634.166666666,8379046.0
2025-07-22 07:23:15,8979962.777777778,8378856.111111111
2025-07-22 07:23:16,8979621.2,8378698.2
