tstamp,CH1,CH2
2025-06-07 12:17:17,7007494.4,8915734.0
2025-06-07 12:17:18,7007773.4,8915546.6
2025-06-07 12:17:19,7008339.6,8915338.0
2025-06-07 12:17:20,7008959.285714285,8915155.285714285
2025-06-07 12:17:21,7009095.875,8914953.625
2025-06-07 12:17:22,7009173.4,8914813.8
2025-06-07 12:17:23,7009216.4,8914692.2
2025-06-07 12:17:24,7009556.5,8914488.75
2025-06-07 12:17:25,7010106.142857143,8914259.142857144
2025-06-07 12:17:26,7010956.0,8914004.0
2025-06-07 12:17:27,7012069.2,8913729.2
2025-06-07 12:17:28,7013057.4,8913398.4
2025-06-07 12:17:29,7013442.0,8913172.333333334
2025-06-07 12:17:30,7013618.666666667,8913086.0
2025-06-07 12:17:31,7013773.0,8913028.75
2025-06-07 12:17:32,7013493.6,8912872.0
2025-06-07 12:17:33,7011901.0,8912555.2
2025-06-07 12:17:34,7010257.666666667,8912265.0
2025-06-07 12:17:35,7009902.333333333,8912160.0
2025-06-07 12:17:36,7009814.25,8911964.75
2025-06-07 12:17:37,7010052.6,8911872.4
2025-06-07 12:17:38,7010103.8,8911696.4
2025-06-07 12:17:39,7009698.6,8911420.0
2025-06-07 12:17:40,7009032.285714285,8911136.857142856
2025-06-07 12:17:41,7007880.375,8910986.125
2025-06-07 12:17:42,7006917.0,8910869.4
2025-06-07 12:17:43,7007217.0,8910661.6
2025-06-07 12:17:44,7007928.2,8910499.6
2025-06-07 12:17:45,7007680.142857143,8910395.142857144
2025-06-07 12:17:46,7007345.5,8910153.5
2025-06-07 12:17:47,7007111.0,8910009.4
2025-06-07 12:17:48,7007035.0,8909881.4
2025-06-07 12:17:49,7007144.0,8909698.0
2025-06-07 12:17:50,7007364.285714285,8909476.857142856
2025-06-07 12:17:51,7006916.625,8909212.25
2025-06-07 12:17:52,7006453.4,8908994.6
2025-06-07 12:17:53,7006153.0,8908760.8
2025-06-07 12:17:54,7006370.0,8908458.0
2025-06-07 12:17:55,7006283.333333333,8908389.0
2025-06-07 12:17:56,7006020.0,8908316.25
2025-06-07 12:17:57,7005895.8,8908189.0
2025-06-07 12:17:58,7006135.2,8908087.8
2025-06-07 12:17:59,7006287.8,8908019.6
2025-06-07 12:18:00,7006844.428571428,8907757.57142857
2025-06-07 12:18:01,7007462.875,8907498.25
2025-06-07 12:18:02,7008328.2,8907346.0
2025-06-07 12:18:03,7008980.2,8907158.6
2025-06-07 12:18:04,7009196.8,8906922.0
2025-06-07 12:18:05,7009553.0,8906743.42857143
2025-06-07 12:18:06,7010449.625,8906549.5
2025-06-07 12:18:07,7010628.4,8906299.8
2025-06-07 12:18:08,7010444.8,8906162.4
2025-06-07 12:18:09,7010022.6,8905950.6
2025-06-07 12:18:10,7009518.333333333,8905776.166666666
2025-06-07 12:18:11,7008671.666666667,8905556.333333334
2025-06-07 12:18:12,7007354.8,8905256.6
2025-06-07 12:18:13,7005778.5,8905093.75
2025-06-07 12:18:14,7003659.25,8904889.5
2025-06-07 12:18:15,7003417.666666667,8904838.666666666
2025-06-07 12:18:16,7003462.0,8904782.0
2025-06-07 12:18:17,7004044.0,8904652.2
2025-06-07 12:18:18,7004877.0,8904426.4
2025-06-07 12:18:19,7005664.8,8904273.4
2025-06-07 12:18:20,7006492.666666667,8904102.166666666
2025-06-07 12:18:21,7006243.777777778,8903821.444444444
2025-06-07 12:18:22,7005814.8,8903657.6
2025-06-07 12:18:23,7005443.6,8903559.0
2025-06-07 12:18:24,7005270.0,8903414.0
2025-06-07 12:18:25,7005011.0,8903284.166666666
2025-06-07 12:18:26,7004594.555555556,8903120.888888888
2025-06-07 12:18:27,7004089.0,8902986.2
2025-06-07 12:18:28,7003805.75,8902773.25
2025-06-07 12:18:29,7002872.5,8902374.25
2025-06-07 12:18:30,7002266.333333333,8902303.666666666
2025-06-07 12:18:31,7001962.75,8902210.0
2025-06-07 12:18:32,7002298.2,8902100.6
2025-06-07 12:18:33,7003132.25,8901899.75
2025-06-07 12:18:34,7004430.0,8901619.0
2025-06-07 12:18:35,7004470.666666667,8901541.333333334
2025-06-07 12:18:36,7004539.0,8901473.75
2025-06-07 12:18:37,7004797.8,8901357.6
2025-06-07 12:18:38,7004715.0,8901233.8
2025-06-07 12:18:39,7004605.8,8901125.4
2025-06-07 12:18:40,7004741.833333333,8900961.0
2025-06-07 12:18:41,7004570.555555556,8900809.666666666
2025-06-07 12:18:42,7004109.2,8900577.0
2025-06-07 12:18:43,7003954.2,8900415.6
2025-06-07 12:18:44,7003707.2,8900313.2
2025-06-07 12:18:45,7003423.333333333,8900179.833333334
2025-06-07 12:18:46,7003279.777777778,8899933.888888888
2025-06-07 12:18:47,7003727.4,8899663.4
2025-06-07 12:18:48,7004178.2,8899516.6
2025-06-07 12:18:49,7005198.4,8899407.2
2025-06-07 12:18:50,7006307.6,8899291.2
2025-06-07 12:18:51,7007188.444444444,8899086.444444444
2025-06-07 12:18:52,7008147.8,8898866.0
2025-06-07 12:18:53,7008539.8,8898693.4
2025-06-07 12:18:54,7008073.666666667,8898505.333333334
2025-06-07 12:18:55,7007830.5,8898439.75
2025-06-07 12:18:56,7007781.666666667,8898320.666666666
2025-06-07 12:18:57,7007966.0,8898220.8
2025-06-07 12:18:58,7008394.0,8898032.0
2025-06-07 12:18:59,7009054.8,8897861.0
2025-06-07 12:19:00,7008820.0,8897742.0
2025-06-07 12:19:01,7008087.111111111,8897535.111111112
2025-06-07 12:19:02,7007891.2,8897419.0
2025-06-07 12:19:03,7007917.6,8897335.0
2025-06-07 12:19:04,7007839.0,8897243.6
2025-06-07 12:19:05,7007989.666666667,8897135.333333334
2025-06-07 12:19:06,7008021.111111111,8896950.555555556
2025-06-07 12:19:07,7007105.6,8896817.4
2025-06-07 12:19:08,7004925.8,8896648.4
2025-06-07 12:19:09,7003067.333333333,8896441.666666666
2025-06-07 12:19:10,7003074.0,8896328.5
2025-06-07 12:19:11,7003295.0,8896275.666666666
2025-06-07 12:19:12,7003430.0,8896193.8
2025-06-07 12:19:13,7003346.0,8896115.0
2025-06-07 12:19:14,7003690.8,8895977.8
2025-06-07 12:19:15,7005116.0,8895846.333333334
2025-06-07 12:19:16,7007521.0,8895728.111111112
2025-06-07 12:19:17,7009006.2,8895557.2
2025-06-07 12:19:18,7008729.0,8895336.2
2025-06-07 12:19:19,7006291.666666667,8895147.333333334
2025-06-07 12:19:20,7005424.0,8895009.25
2025-06-07 12:19:21,7006445.666666667,8894934.333333334
2025-06-07 12:19:22,7006898.8,8894905.2
2025-06-07 12:19:23,7007006.4,8894836.6
2025-06-07 12:19:24,7007111.2,8894779.8
2025-06-07 12:19:25,7006518.5,8894745.833333334
2025-06-07 12:19:26,7005577.888888889,8894537.666666666
2025-06-07 12:19:27,7004885.6,8894315.8
2025-06-07 12:19:28,7005060.0,8894045.4
2025-06-07 12:19:29,7005188.333333333,8893745.333333334
2025-06-07 12:19:30,7005526.0,8893693.0
2025-06-07 12:19:31,7005650.333333333,8893673.333333334
2025-06-07 12:19:32,7005364.6,8893533.8
2025-06-07 12:19:33,7005345.4,8893363.2
2025-06-07 12:19:34,7006037.333333333,8893138.0
2025-06-07 12:19:35,7006143.333333333,8893079.0
2025-06-07 12:19:36,7006305.0,8892995.75
2025-06-07 12:19:37,7006730.0,8892836.2
2025-06-07 12:19:38,7006437.8,8892735.0
2025-06-07 12:19:39,7005455.8,8892648.2
2025-06-07 12:19:40,7004727.0,8892556.2
2025-06-07 12:19:41,7004763.0,8892366.7
2025-06-07 12:19:42,7005426.0,8892156.8
2025-06-07 12:19:43,7005464.8,8892052.0
2025-06-07 12:19:44,7004894.8,8891924.4
2025-06-07 12:19:45,7004659.2,8891791.8
2025-06-07 12:19:46,7004977.3,8891664.4
2025-06-07 12:19:47,7005252.0,8891559.2
2025-06-07 12:19:48,7005477.4,8891449.2
2025-06-07 12:19:49,7005899.333333333,8891287.666666666
2025-06-07 12:19:50,7005754.666666667,8891227.666666666
2025-06-07 12:19:51,7005187.5,8891163.5
2025-06-07 12:19:52,7004001.4,8891006.2
2025-06-07 12:19:53,7002609.4,8890759.2
2025-06-07 12:19:54,7001711.0,8890456.0
2025-06-07 12:19:55,7001968.333333333,8890400.333333334
2025-06-07 12:19:56,7001952.75,8890330.5
2025-06-07 12:19:57,7001642.6,8890242.8
2025-06-07 12:19:58,7001509.6,8890130.2
2025-06-07 12:19:59,7001791.4,8890088.4
2025-06-07 12:20:00,7002202.4,8890033.0
2025-06-07 12:20:01,7002793.2,8889896.4
2025-06-07 12:20:02,7002785.2,8889743.0
2025-06-07 12:20:03,7002367.0,8889672.4
2025-06-07 12:20:04,7001666.8,8889614.6
2025-06-07 12:20:05,7000255.6,8889472.2
2025-06-07 12:20:06,6998788.5,8889279.6
2025-06-07 12:20:07,6997545.0,8889137.0
2025-06-07 12:20:08,6997226.4,8888962.0
2025-06-07 12:20:09,6997785.4,8888805.4
2025-06-07 12:20:10,6999138.0,8888689.2
2025-06-07 12:20:11,7001103.7,8888549.3
2025-06-07 12:20:12,7003106.6,8888389.0
2025-06-07 12:20:13,7004597.6,8888113.6
2025-06-07 12:20:14,7005111.666666667,8887795.0
2025-06-07 12:20:15,7004647.333333333,8887775.0
2025-06-07 12:20:16,7003729.25,8887764.0
2025-06-07 12:20:17,7002457.2,8887752.8
2025-06-07 12:20:18,7001680.8,8887686.0
2025-06-07 12:20:19,7001438.4,8887547.2
2025-06-07 12:20:20,7001097.8,8887391.6
2025-06-07 12:20:21,7000474.777777778,8887202.555555556
2025-06-07 12:20:22,6999867.0,8887089.0
2025-06-07 12:20:23,6999560.2,8886967.8
2025-06-07 12:20:24,6999325.4,8886877.2
2025-06-07 12:20:25,6999060.6,8886844.6
2025-06-07 12:20:26,6998005.6,8886743.7
2025-06-07 12:20:27,6996584.6,8886569.0
2025-06-07 12:20:28,6995931.2,8886399.6
2025-06-07 12:20:29,6995925.4,8886293.4
2025-06-07 12:20:30,6995550.8,8886185.0
2025-06-07 12:20:31,6996468.9,8886080.9
2025-06-07 12:20:32,6997558.8,8885846.4
2025-06-07 12:20:33,6997720.2,8885661.2
2025-06-07 12:20:34,6998744.25,8885364.75
2025-06-07 12:20:35,6998816.666666667,8885341.666666666
2025-06-07 12:20:36,6998602.666666667,8885362.333333334
2025-06-07 12:20:37,6998338.2,8885278.8
2025-06-07 12:20:38,6998260.4,8885145.6
2025-06-07 12:20:39,6998938.25,8884919.5
2025-06-07 12:20:40,6999579.0,8884895.666666666
2025-06-07 12:20:41,7000372.0,8884873.333333334
2025-06-07 12:20:42,7001195.4,8884803.4
2025-06-07 12:20:43,7002228.2,8884677.2
2025-06-07 12:20:44,7003119.2,8884597.8
2025-06-07 12:20:45,7003871.6,8884457.4
2025-06-07 12:20:46,7005209.8,8884295.6
2025-06-07 12:20:47,7006730.8,8884153.0
2025-06-07 12:20:48,7007097.0,8884059.4
2025-06-07 12:20:49,7005551.5,8883836.5
2025-06-07 12:20:50,7005284.0,8883773.333333334
2025-06-07 12:20:51,7005152.333333333,8883734.0
2025-06-07 12:20:52,7005052.2,8883657.8
2025-06-07 12:20:53,7004862.2,8883530.8
2025-06-07 12:20:54,7004724.6,8883414.8
2025-06-07 12:20:55,7005168.0,8883323.6
2025-06-07 12:20:56,7006391.9,8883162.5
2025-06-07 12:20:57,7006938.8,8882944.8
2025-06-07 12:20:58,7006417.0,8882846.6
2025-06-07 12:20:59,7005832.5,8882695.0
2025-06-07 12:21:00,7005946.333333333,8882628.333333334
2025-06-07 12:21:01,7006080.0,8882592.666666666
2025-06-07 12:21:02,7005512.0,8882494.0
2025-06-07 12:21:03,7005275.4,8882282.2
2025-06-07 12:21:04,7005415.2,8882155.8
2025-06-07 12:21:05,7005950.4,8881978.6
2025-06-07 12:21:06,7005860.333333333,8881792.111111112
2025-06-07 12:21:07,7005259.0,8881672.5
2025-06-07 12:21:08,7005460.8,8881507.4
2025-06-07 12:21:09,7006424.666666667,8881244.333333334
2025-06-07 12:21:10,7006773.25,8881126.25
2025-06-07 12:21:11,7007354.666666667,8881009.666666666
2025-06-07 12:21:12,7007696.6,8880892.6
2025-06-07 12:21:13,7007662.0,8880777.4
2025-06-07 12:21:14,7006450.333333333,8880567.0
2025-06-07 12:21:15,7006481.0,8880562.0
2025-06-07 12:21:16,7006337.333333333,8880559.0
2025-06-07 12:21:17,7006103.6,8880479.2
2025-06-07 12:21:18,7005959.0,8880363.4
2025-06-07 12:21:19,7006403.8,8880276.8
2025-06-07 12:21:20,7006764.0,8880177.4
2025-06-07 12:21:21,7006878.444444444,8879966.777777778
2025-06-07 12:21:22,7007717.5,8879742.666666666
2025-06-07 12:21:23,7008041.2,8879635.8
2025-06-07 12:21:24,7007926.0,8879541.0
2025-06-07 12:21:25,7008051.4,8879426.2
2025-06-07 12:21:26,7008740.666666667,8879181.555555556
2025-06-07 12:21:27,7008782.5,8879074.5
2025-06-07 12:21:28,7008266.6,8879050.8
2025-06-07 12:21:29,7008200.6,8878987.8
2025-06-07 12:21:30,7008519.4,8878841.8
2025-06-07 12:21:31,7008357.222222222,8878674.555555556
2025-06-07 12:21:32,7007616.833333333,8878549.5
2025-06-07 12:21:33,7006581.4,8878516.0
2025-06-07 12:21:34,7003510.333333333,8878263.333333334
2025-06-07 12:21:35,7002897.25,8878215.25
2025-06-07 12:21:36,7002103.333333333,8878126.0
2025-06-07 12:21:37,7001046.6,8878050.4
2025-06-07 12:21:38,7001780.2,8878021.4
2025-06-07 12:21:39,7002197.0,8877756.666666666
2025-06-07 12:21:40,7001795.75,8877675.75
2025-06-07 12:21:41,7001257.0,8877575.333333334
2025-06-07 12:21:42,7001038.6,8877501.2
2025-06-07 12:21:43,7000898.2,8877441.8
2025-06-07 12:21:44,7000898.8,8877424.8
2025-06-07 12:21:45,7000888.0,8877322.8
2025-06-07 12:21:46,7001404.555555556,8877216.666666666
2025-06-07 12:21:47,7002732.333333333,8877083.333333334
2025-06-07 12:21:48,7004040.6,8877000.8
2025-06-07 12:21:49,7005234.0,8876970.75
2025-06-07 12:21:50,7005633.2,8876907.2
2025-06-07 12:21:51,7005666.111111111,8876770.111111112
2025-06-07 12:21:52,7005457.166666667,8876494.5
2025-06-07 12:21:53,7005580.0,8876415.4
2025-06-07 12:21:54,7006624.25,8876211.5
2025-06-07 12:21:55,7006936.666666667,8876131.333333334
2025-06-07 12:21:56,7006780.5,8876103.5
2025-06-07 12:21:57,7006449.25,8876044.25
2025-06-07 12:21:58,7006228.4,8875947.8
2025-06-07 12:21:59,7005633.5,8875816.5
2025-06-07 12:22:00,7005437.333333333,8875699.666666666
2025-06-07 12:22:01,7005565.5,8875646.0
2025-06-07 12:22:02,7005745.25,8875597.25
2025-06-07 12:22:03,7005893.4,8875558.6
2025-06-07 12:22:04,7006084.0,8875456.6
2025-06-07 12:22:05,7005737.6,8875349.4
2025-06-07 12:22:06,7005145.888888889,8875370.666666666
2025-06-07 12:22:07,7005364.0,8875294.166666666
2025-06-07 12:22:08,7005857.0,8875160.4
2025-06-07 12:22:09,7005448.6,8875075.8
2025-06-07 12:22:10,7004930.4,8874974.0
2025-06-07 12:22:11,7005142.555555556,8874859.777777778
2025-06-07 12:22:12,7005125.833333333,8874809.333333334
2025-06-07 12:22:13,7005047.2,8874747.2
2025-06-07 12:22:14,7006050.0,8874621.75
2025-06-07 12:22:15,7006237.0,8874551.0
2025-06-07 12:22:16,7006119.75,8874495.25
2025-06-07 12:22:17,7006191.75,8874467.25
2025-06-07 12:22:18,7006601.0,8874432.2
2025-06-07 12:22:19,7008200.75,8874261.5
2025-06-07 12:22:20,7008633.333333333,8874212.666666666
2025-06-07 12:22:21,7008525.5,8874174.5
2025-06-07 12:22:22,7008384.5,8874136.5
2025-06-07 12:22:23,7007976.2,8874131.6
2025-06-07 12:22:24,7007181.2,8874024.6
2025-06-07 12:22:25,7006576.0,8873896.4
2025-06-07 12:22:26,7006263.111111111,8873768.222222222
2025-06-07 12:22:27,7006418.666666667,8873720.166666666
2025-06-07 12:22:28,7006319.6,8873662.8
2025-06-07 12:22:29,7006471.6,8873589.0
2025-06-07 12:22:30,7006950.8,8873551.4
2025-06-07 12:22:31,7007705.0,8873505.444444444
2025-06-07 12:22:32,7007819.833333333,8873269.333333334
2025-06-07 12:22:33,7007865.2,8873251.2
2025-06-07 12:22:34,7007488.25,8872998.75
2025-06-07 12:22:35,7007447.0,8872876.666666666
2025-06-07 12:22:36,7007632.0,8872872.0
2025-06-07 12:22:37,7007806.2,8872845.6
2025-06-07 12:22:38,7008027.2,8872756.2
2025-06-07 12:22:39,7007712.5,8872661.75
2025-06-07 12:22:40,7007487.333333333,8872550.0
2025-06-07 12:22:41,7007645.0,8872481.666666666
2025-06-07 12:22:42,7008127.4,8872387.6
2025-06-07 12:22:43,7008754.2,8872349.4
2025-06-07 12:22:44,7008818.0,8872313.4
2025-06-07 12:22:45,7007133.0,8872287.8
2025-06-07 12:22:46,7006029.375,8872262.5
2025-06-07 12:22:47,7004291.428571428,8872233.0
2025-06-07 12:22:48,7003527.2,8872203.6
2025-06-07 12:22:49,7003415.25,8872125.25
2025-06-07 12:22:50,7003293.333333333,8872063.0
2025-06-07 12:22:51,7003170.333333333,8871981.333333334
2025-06-07 12:22:52,7003213.4,8871898.8
2025-06-07 12:22:53,7003500.4,8871842.8
2025-06-07 12:22:54,7004500.0,8871633.25
2025-06-07 12:22:55,7005226.666666667,8871526.666666666
2025-06-07 12:22:56,7005543.0,8871424.666666666
2025-06-07 12:22:57,7006099.2,8871338.4
2025-06-07 12:22:58,7006105.0,8871222.2
2025-06-07 12:22:59,7005745.75,8871021.75
2025-06-07 12:23:00,7005683.666666667,8870961.333333334
2025-06-07 12:23:01,7005768.666666667,8870963.0
2025-06-07 12:23:02,7005868.0,8870931.0
2025-06-07 12:23:03,7006154.4,8870874.4
2025-06-07 12:23:04,7006499.2,8870786.0
2025-06-07 12:23:05,7006618.4,8870786.6
2025-06-07 12:23:06,7006065.25,8870713.75
2025-06-07 12:23:07,7005656.142857143,8870538.0
2025-06-07 12:23:08,7006124.6,8870451.4
2025-06-07 12:23:09,7007961.5,8870286.0
2025-06-07 12:23:10,7008657.0,8870207.333333334
2025-06-07 12:23:11,7008720.0,8870133.333333334
2025-06-07 12:23:12,7008755.4,8870041.2
2025-06-07 12:23:13,7008866.8,8870008.2
2025-06-07 12:23:14,7008613.5,8869823.25
2025-06-07 12:23:15,7008526.0,8869703.666666666
2025-06-07 12:23:16,7008636.333333333,8869631.0
2025-06-07 12:23:17,7009049.8,8869561.4
2025-06-07 12:23:18,7009508.25,8869523.25
2025-06-07 12:23:19,7009665.6,8869513.6
2025-06-07 12:23:20,7009487.4,8869511.0
2025-06-07 12:23:21,7008985.125,8869502.0
2025-06-07 12:23:22,7008421.428571428,8869415.0
2025-06-07 12:23:23,7008316.0,8869399.4
2025-06-07 12:23:24,7007782.0,8869398.8
2025-06-07 12:23:25,7006976.0,8869360.8
2025-06-07 12:23:26,7006207.75,8869314.125
2025-06-07 12:23:27,7005863.571428572,8869120.42857143
2025-06-07 12:23:28,7005802.4,8868916.6
2025-06-07 12:23:29,7005982.0,8868800.25
2025-06-07 12:23:30,7005917.5,8868697.0
2025-06-07 12:23:31,7005615.666666667,8868647.666666666
2025-06-07 12:23:32,7005275.5,8868628.5
2025-06-07 12:23:33,7004702.4,8868636.2
2025-06-07 12:23:34,7003395.5,8868489.25
2025-06-07 12:23:35,7002058.0,8868354.75
2025-06-07 12:23:36,7001699.333333333,8868330.333333334
2025-06-07 12:23:37,7001422.0,8868292.25
2025-06-07 12:23:38,7001128.0,8868235.8
2025-06-07 12:23:39,7001158.4,8868170.8
2025-06-07 12:23:40,7002036.4,8868134.0
2025-06-07 12:23:41,7003634.75,8868055.5
2025-06-07 12:23:42,7005117.857142857,8868023.142857144
2025-06-07 12:23:43,7006301.6,8868013.0
2025-06-07 12:23:44,7007589.0,8867928.5
2025-06-07 12:23:45,7008033.5,8867888.0
2025-06-07 12:23:46,7007554.0,8867874.333333334
2025-06-07 12:23:47,7006686.0,8867880.75
2025-06-07 12:23:48,7005122.4,8867863.8
2025-06-07 12:23:49,7003644.6,8867734.6
2025-06-07 12:23:50,7002637.0,8867597.8
2025-06-07 12:23:51,7001881.875,8867385.75
2025-06-07 12:23:52,7001337.571428572,8867263.714285715
2025-06-07 12:23:53,7001906.0,8867193.4
2025-06-07 12:23:54,7002128.25,8867108.25
2025-06-07 12:23:55,7002550.25,8867007.25
2025-06-07 12:23:56,7003059.333333333,8866988.333333334
2025-06-07 12:23:57,7003221.0,8866956.0
2025-06-07 12:23:58,7002543.2,8866835.0
2025-06-07 12:23:59,7001815.6,8866711.6
2025-06-07 12:24:00,7001655.0,8866567.4
2025-06-07 12:24:01,7001756.625,8866470.125
2025-06-07 12:24:02,7001300.0,8866415.857142856
2025-06-07 12:24:03,7000855.0,8866383.6
2025-06-07 12:24:04,7002100.75,8866246.25
2025-06-07 12:24:05,7003648.666666667,8866111.666666666
2025-06-07 12:24:06,7003817.25,8866066.5
2025-06-07 12:24:07,7003568.25,8866032.5
2025-06-07 12:24:08,7003066.2,8865927.6
2025-06-07 12:24:09,7001892.0,8865793.25
2025-06-07 12:24:10,7001325.333333333,8865715.666666666
2025-06-07 12:24:11,7001528.0,8865626.5
2025-06-07 12:24:12,7001808.75,8865630.75
2025-06-07 12:24:13,7002312.6,8865615.0
2025-06-07 12:24:14,7003136.75,8865528.0
2025-06-07 12:24:15,7003482.333333333,8865431.666666666
2025-06-07 12:24:16,7003420.25,8865348.5
2025-06-07 12:24:17,7003595.5,8865248.25
2025-06-07 12:24:18,7004263.0,8865160.6
2025-06-07 12:24:19,7004808.6,8865116.4
2025-06-07 12:24:20,7005037.0,8865077.0
2025-06-07 12:24:21,7005165.857142857,8865024.57142857
2025-06-07 12:24:22,7005118.875,8864878.375
2025-06-07 12:24:23,7005165.8,8864741.8
2025-06-07 12:24:24,7006030.5,8864614.5
2025-06-07 12:24:25,7007085.0,8864436.0
2025-06-07 12:24:26,7007170.25,8864410.5
2025-06-07 12:24:27,7007326.0,8864352.0
2025-06-07 12:24:28,7007328.8,8864309.4
2025-06-07 12:24:29,7006927.8,8864280.4
2025-06-07 12:24:30,7006662.0,8864273.4
2025-06-07 12:24:31,7006288.714285715,8864268.714285715
2025-06-07 12:24:32,7005188.625,8864190.0
2025-06-07 12:24:33,7004738.0,8864106.6
2025-06-07 12:24:34,7005039.8,8864135.4
2025-06-07 12:24:35,7005339.6,8864151.4
2025-06-07 12:24:36,7006021.142857143,8864022.57142857
2025-06-07 12:24:37,7007018.625,8863894.75
2025-06-07 12:24:38,7007531.2,8863882.6
2025-06-07 12:24:39,7006697.75,8863809.0
2025-06-07 12:24:40,7006110.666666667,8863647.0
2025-06-07 12:24:41,7005934.25,8863615.5
2025-06-07 12:24:42,7005712.75,8863630.25
2025-06-07 12:24:43,7005355.0,8863679.4
2025-06-07 12:24:44,7005021.25,8863592.25
2025-06-07 12:24:45,7004822.0,8863440.333333334
2025-06-07 12:24:46,7004791.75,8863427.25
2025-06-07 12:24:47,7004817.25,8863394.25
2025-06-07 12:24:48,7004921.2,8863232.2
2025-06-07 12:24:49,7005882.2,8863195.2
2025-06-07 12:24:50,7007126.5,8863218.25
2025-06-07 12:24:51,7007930.428571428,8863179.42857143
2025-06-07 12:24:52,7008196.75,8863059.625
2025-06-07 12:24:53,7008867.2,8863037.8
2025-06-07 12:24:54,7009305.0,8863071.2
2025-06-07 12:24:55,7009475.4,8863068.0
2025-06-07 12:24:56,7009320.142857143,8863010.714285715
2025-06-07 12:24:57,7008846.625,8862909.125
2025-06-07 12:24:58,7008701.0,8862853.8
2025-06-07 12:24:59,7009058.0,8862773.8
2025-06-07 12:25:00,7009046.0,8862728.2
2025-06-07 12:25:01,7008540.0,8862695.857142856
2025-06-07 12:25:02,7006905.5,8862611.375
2025-06-07 12:25:03,7005664.8,8862537.2
2025-06-07 12:25:04,7004852.0,8862434.4
2025-06-07 12:25:05,7005103.333333333,8862320.333333334
2025-06-07 12:25:06,7005453.666666667,8862284.666666666
2025-06-07 12:25:07,7005892.0,8862294.25
2025-06-07 12:25:08,7006460.0,8862320.2
2025-06-07 12:25:09,7007346.2,8862288.6
2025-06-07 12:25:10,7008330.0,8862187.0
2025-06-07 12:25:11,7008759.333333333,8862131.666666666
2025-06-07 12:25:12,7008991.5,8862098.5
2025-06-07 12:25:13,7008864.6,8862043.4
2025-06-07 12:25:14,7008524.6,8862011.8
2025-06-07 12:25:15,7007958.0,8862002.0
2025-06-07 12:25:16,7007858.666666667,8861994.0
2025-06-07 12:25:17,7007917.25,8861968.0
2025-06-07 12:25:18,7007949.2,8861904.2
2025-06-07 12:25:19,7006755.0,8861858.4
2025-06-07 12:25:20,7004825.0,8861829.0
2025-06-07 12:25:21,7004853.333333333,8861841.333333334
2025-06-07 12:25:22,7005241.5,8861820.25
2025-06-07 12:25:23,7006003.0,8861747.2
2025-06-07 12:25:24,7006545.0,8861717.8
2025-06-07 12:25:25,7006319.333333333,8861727.666666666
2025-06-07 12:25:26,7006026.333333333,8861692.0
2025-06-07 12:25:27,7006523.5,8861658.25
2025-06-07 12:25:28,7008187.6,8861642.2
2025-06-07 12:25:29,7009315.0,8861606.6
2025-06-07 12:25:30,7009519.6,8861519.8
2025-06-07 12:25:31,7009788.571428572,8861495.57142857
2025-06-07 12:25:32,7010025.75,8861439.625
2025-06-07 12:25:33,7008753.2,8861427.4
2025-06-07 12:25:34,7007921.75,8861396.0
2025-06-07 12:25:35,7008672.5,8861348.75
2025-06-07 12:25:36,7008857.0,8861327.0
2025-06-07 12:25:37,7008586.25,8861274.5
2025-06-07 12:25:38,7008000.0,8861290.0
2025-06-07 12:25:39,7007140.25,8861304.75
2025-06-07 12:25:40,7006264.25,8861197.0
2025-06-07 12:25:41,7006024.333333333,8861167.666666666
2025-06-07 12:25:42,7005555.0,8861142.75
2025-06-07 12:25:43,7005094.6,8861114.6
2025-06-07 12:25:44,7004643.6,8861117.8
2025-06-07 12:25:45,7004406.4,8861128.0
2025-06-07 12:25:46,7004488.333333333,8861137.0
2025-06-07 12:25:47,7004774.222222222,8861050.666666666
2025-06-07 12:25:48,7005167.4,8861082.8
2025-06-07 12:25:49,7004729.4,8861043.4
2025-06-07 12:25:50,7003766.8,8861006.8
2025-06-07 12:25:51,7002959.5,8860873.166666666
2025-06-07 12:25:52,7002882.0,8860760.222222222
2025-06-07 12:25:53,7003955.8,8860679.4
2025-06-07 12:25:54,7005602.75,8860649.5
2025-06-07 12:25:55,7007718.0,8860629.5
2025-06-07 12:25:56,7008019.666666667,8860626.333333334
2025-06-07 12:25:57,7007868.5,8860597.25
2025-06-07 12:25:58,7007290.6,8860611.2
2025-06-07 12:25:59,7006713.0,8860611.25
2025-06-07 12:26:00,7006538.5,8860563.75
2025-06-07 12:26:01,7006249.333333333,8860535.0
2025-06-07 12:26:02,7006894.5,8860448.25
2025-06-07 12:26:03,7007655.2,8860370.6
2025-06-07 12:26:04,7008203.4,8860328.4
2025-06-07 12:26:05,7008317.6,8860308.8
2025-06-07 12:26:06,7008239.666666667,8860279.333333334
2025-06-07 12:26:07,7008386.0,8860221.777777778
2025-06-07 12:26:08,7008514.0,8860184.6
2025-06-07 12:26:09,7008527.6,8860137.6
2025-06-07 12:26:10,7008997.4,8860103.0
2025-06-07 12:26:11,7008752.833333333,8860049.833333334
2025-06-07 12:26:12,7007672.444444444,8860002.222222222
2025-06-07 12:26:13,7006697.4,8859979.6
2025-06-07 12:26:14,7006260.5,8859951.0
2025-06-07 12:26:15,7004961.5,8859818.25
2025-06-07 12:26:16,7004393.333333333,8859765.0
2025-06-07 12:26:17,7004017.5,8859701.0
