tstamp,CH1,CH2
2025-07-23 07:06:19,8817520.0,6997800.0
2025-07-23 07:06:20,8817159.0,6999458.2
2025-07-23 07:06:21,8816836.6,7001125.4
2025-07-23 07:06:22,8816223.714285715,7003137.0
2025-07-23 07:06:23,8815057.0,7005614.375
2025-07-23 07:06:24,8813843.0,7007759.8
2025-07-23 07:06:25,8812974.0,7009408.8
2025-07-23 07:06:26,8811930.6,7011077.0
2025-07-23 07:06:27,8811077.2,7012745.2
2025-07-23 07:06:28,8810502.4,7014417.2
2025-07-23 07:06:29,8809764.42857143,7016433.714285715
2025-07-23 07:06:30,8809374.125,7018936.25
2025-07-23 07:06:31,8809291.2,7021103.6
2025-07-23 07:06:32,8809246.4,7022780.8
2025-07-23 07:06:33,8809090.8,7024432.6
2025-07-23 07:06:34,8808994.42857143,7026394.714285715
2025-07-23 07:06:35,8808894.125,7028853.25
2025-07-23 07:06:36,8808501.4,7030994.4
2025-07-23 07:06:37,8807986.8,7032619.8
2025-07-23 07:06:38,8807488.5,7034074.0
2025-07-23 07:06:39,8806970.0,7035814.714285715
2025-07-23 07:06:40,8805941.25,7038164.125
2025-07-23 07:06:41,8805508.2,7040179.8
2025-07-23 07:06:42,8805414.4,7041720.0
2025-07-23 07:06:43,8805432.2,7043268.6
2025-07-23 07:06:44,8805284.42857143,7045131.714285715
2025-07-23 07:06:45,8804056.125,7047487.25
2025-07-23 07:06:46,8802989.2,7049541.0
2025-07-23 07:06:47,8801976.2,7051112.4
2025-07-23 07:06:48,8801226.0,7052706.0
2025-07-23 07:06:49,8801062.0,7054625.0
2025-07-23 07:06:50,8800818.625,7056986.75
2025-07-23 07:06:51,8800312.8,7059028.2
2025-07-23 07:06:52,8799649.8,7060582.4
2025-07-23 07:06:53,8798968.0,7062129.2
2025-07-23 07:06:54,8798541.714285715,7063952.714285715
2025-07-23 07:06:55,8798052.75,7066003.0
2025-07-23 07:06:56,8797272.8,7067810.6
2025-07-23 07:06:57,8796781.6,7069205.0
2025-07-23 07:06:58,8796432.8,7070627.8
2025-07-23 07:06:59,8795586.285714285,7072327.857142857
2025-07-23 07:07:00,8794173.0,7074494.125
2025-07-23 07:07:01,8793600.8,7076385.8
2025-07-23 07:07:02,8793474.4,7077822.4
2025-07-23 07:07:03,8793331.2,7079247.8
2025-07-23 07:07:04,8792841.42857143,7080941.571428572
2025-07-23 07:07:05,8791640.375,7083078.0
2025-07-23 07:07:06,8790655.0,7084939.0
2025-07-23 07:07:07,8790599.4,7086362.0
2025-07-23 07:07:08,8790886.2,7087798.6
2025-07-23 07:07:09,8791292.714285715,7089528.285714285
2025-07-23 07:07:10,8791846.75,7091724.5
2025-07-23 07:07:11,8791883.4,7093654.2
2025-07-23 07:07:12,8791622.8,7095141.6
2025-07-23 07:07:13,8791389.4,7096617.4
2025-07-23 07:07:14,8790955.42857143,7098340.714285715
2025-07-23 07:07:15,8790190.0,7100464.5
2025-07-23 07:07:16,8790200.4,7102290.2
2025-07-23 07:07:17,8790515.0,7103680.6
2025-07-23 07:07:18,8790626.8,7105076.8
2025-07-23 07:07:19,8790253.0,7106603.0
2025-07-23 07:07:20,8788324.0,7108697.111111111
2025-07-23 07:07:21,8786197.8,7110644.2
2025-07-23 07:07:22,8785010.4,7112048.8
2025-07-23 07:07:23,8784301.8,7113446.6
2025-07-23 07:07:24,8783501.333333334,7114981.5
2025-07-23 07:07:25,8782651.444444444,7117044.333333333
2025-07-23 07:07:26,8781833.2,7118870.0
2025-07-23 07:07:27,8781074.6,7120181.6
2025-07-23 07:07:28,8780552.0,7121506.6
2025-07-23 07:07:29,8780098.166666666,7122963.666666667
2025-07-23 07:07:30,8780426.555555556,7124960.333333333
2025-07-23 07:07:31,8780195.4,7126801.2
2025-07-23 07:07:32,8779530.2,7128124.4
2025-07-23 07:07:33,8778969.0,7129441.2
2025-07-23 07:07:34,8777771.333333334,7130888.833333333
2025-07-23 07:07:35,8776471.444444444,7132838.888888889
2025-07-23 07:07:36,8776243.2,7134669.0
2025-07-23 07:07:37,8776263.4,7135919.4
2025-07-23 07:07:38,8776251.6,7137146.6
2025-07-23 07:07:39,8776509.666666666,7138503.833333333
2025-07-23 07:07:40,8776730.0,7140361.555555556
2025-07-23 07:07:41,8776114.8,7142118.4
2025-07-23 07:07:42,8775463.2,7143353.8
2025-07-23 07:07:43,8775185.0,7144572.6
2025-07-23 07:07:44,8774759.166666666,7145939.166666667
2025-07-23 07:07:45,8774121.0,7147819.333333333
2025-07-23 07:07:46,8773938.0,7149490.6
2025-07-23 07:07:47,8774173.0,7150393.2
2025-07-23 07:07:48,8774134.2,7151348.8
2025-07-23 07:07:49,8773681.666666666,7152490.5
2025-07-23 07:07:50,8772367.777777778,7154144.0
2025-07-23 07:07:51,8771753.8,7155743.6
2025-07-23 07:07:52,8772709.6,7156890.0
2025-07-23 07:07:53,8772500.2,7158062.0
2025-07-23 07:07:54,8772072.0,7159357.666666667
2025-07-23 07:07:55,8771476.666666666,7161173.333333333
2025-07-23 07:07:56,8771084.8,7162877.4
2025-07-23 07:07:57,8770830.8,7164086.8
2025-07-23 07:07:58,8770561.2,7165307.2
2025-07-23 07:07:59,8770123.0,7166513.6
2025-07-23 07:08:00,8768782.222222222,7168214.888888889
2025-07-23 07:08:01,8767833.6,7169920.4
2025-07-23 07:08:02,8767280.8,7171151.2
2025-07-23 07:08:03,8766753.2,7172374.6
2025-07-23 07:08:04,8765998.333333334,7173693.5
2025-07-23 07:08:05,8765437.888888888,7175496.444444444
2025-07-23 07:08:06,8765472.0,7177166.4
2025-07-23 07:08:07,8765515.2,7178344.0
2025-07-23 07:08:08,8765167.0,7179512.6
2025-07-23 07:08:09,8764141.6,7181146.8
2025-07-23 07:08:10,8762488.666666666,7183944.0
2025-07-23 07:08:11,8761894.75,7184744.0
2025-07-23 07:08:12,8761435.666666666,7185529.333333333
2025-07-23 07:08:13,8761125.8,7186425.2
2025-07-23 07:08:14,8760772.2,7187542.2
2025-07-23 07:08:15,8760628.6,7188666.4
2025-07-23 07:08:16,8760805.0,7189865.0
2025-07-23 07:08:17,8761194.333333334,7191516.555555556
2025-07-23 07:08:18,8760677.8,7193049.8
2025-07-23 07:08:19,8760209.4,7194144.2
2025-07-23 07:08:20,8759791.2,7195252.2
2025-07-23 07:08:21,8759381.166666666,7196476.833333333
2025-07-23 07:08:22,8758542.444444444,7198113.333333333
2025-07-23 07:08:23,8757715.0,7199627.8
2025-07-23 07:08:24,8757813.2,7200685.4
2025-07-23 07:08:25,8757436.6,7201730.0
2025-07-23 07:08:26,8756215.833333334,7202840.166666667
2025-07-23 07:08:27,8755061.222222222,7204306.555555556
2025-07-23 07:08:28,8754160.4,7205668.4
2025-07-23 07:08:29,8753948.2,7206625.6
2025-07-23 07:08:30,8754112.2,7207580.0
2025-07-23 07:08:31,8754099.666666666,7208637.333333333
2025-07-23 07:08:32,8754126.333333334,7210089.111111111
2025-07-23 07:08:33,8754122.4,7211447.4
2025-07-23 07:08:34,8754238.2,7212422.6
2025-07-23 07:08:35,8754438.6,7213413.4
2025-07-23 07:08:36,8754634.0,7214503.166666667
2025-07-23 07:08:37,8754646.333333334,7216010.444444444
2025-07-23 07:08:38,8754827.4,7217426.2
2025-07-23 07:08:39,8754935.6,7218433.4
2025-07-23 07:08:40,8754777.4,7219444.8
2025-07-23 07:08:41,8753850.166666666,7220576.5
2025-07-23 07:08:42,8752496.666666666,7222116.888888889
2025-07-23 07:08:43,8751691.2,7223555.8
2025-07-23 07:08:44,8751288.0,7224580.0
2025-07-23 07:08:45,8751028.2,7225598.8
2025-07-23 07:08:46,8750835.0,7226624.2
2025-07-23 07:08:47,8750604.4,7228201.6
2025-07-23 07:08:48,8750290.8,7229792.4
2025-07-23 07:08:49,8750191.8,7230865.8
2025-07-23 07:08:50,8750209.6,7231916.0
2025-07-23 07:08:51,8750441.4,7232953.2
2025-07-23 07:08:52,8750942.1,7234503.6
2025-07-23 07:08:53,8751521.6,7236035.2
2025-07-23 07:08:54,8751593.6,7237052.6
2025-07-23 07:08:55,8751608.4,7238091.2
2025-07-23 07:08:56,8751450.8,7239112.2
2025-07-23 07:08:57,8750230.2,7240624.3
2025-07-23 07:08:58,8749111.0,7242127.0
2025-07-23 07:08:59,8748628.2,7243128.8
2025-07-23 07:09:00,8747860.4,7244119.2
2025-07-23 07:09:01,8746956.6,7245089.0
2025-07-23 07:09:02,8746155.6,7246552.7
2025-07-23 07:09:03,8745190.2,7248001.2
2025-07-23 07:09:04,8744610.2,7248956.0
2025-07-23 07:09:05,8744456.6,7249908.8
2025-07-23 07:09:06,8744289.6,7250864.8
2025-07-23 07:09:07,8744150.4,7252296.4
2025-07-23 07:09:08,8743890.6,7253716.8
2025-07-23 07:09:09,8743852.8,7254646.0
2025-07-23 07:09:10,8743705.0,7255554.6
2025-07-23 07:09:11,8743735.2,7256457.6
2025-07-23 07:09:12,8742769.9,7257785.1
2025-07-23 07:09:13,8742145.4,7259110.8
2025-07-23 07:09:14,8742219.4,7260008.8
2025-07-23 07:09:15,8742644.8,7260894.0
2025-07-23 07:09:16,8742525.4,7261783.0
2025-07-23 07:09:17,8742448.5,7263132.3
2025-07-23 07:09:18,8742586.8,7264476.4
2025-07-23 07:09:19,8742587.4,7265356.0
2025-07-23 07:09:20,8742241.8,7266262.8
2025-07-23 07:09:21,8741933.5,7267077.25
2025-07-23 07:09:22,8741509.2,7268344.0
2025-07-23 07:09:23,8741186.8,7269713.6
2025-07-23 07:09:24,8740964.0,7270620.8
2025-07-23 07:09:25,8740441.4,7271512.6
2025-07-23 07:09:26,8739797.8,7272408.8
2025-07-23 07:09:27,8738729.1,7273744.5
2025-07-23 07:09:28,8737041.2,7275091.2
2025-07-23 07:09:29,8736491.2,7275984.2
2025-07-23 07:09:30,8736317.8,7276886.0
2025-07-23 07:09:31,8735970.0,7277739.6
2025-07-23 07:09:32,8735857.1,7278979.5
2025-07-23 07:09:33,8735270.2,7280201.4
2025-07-23 07:09:34,8734631.8,7281002.0
2025-07-23 07:09:35,8733947.0,7281768.4
2025-07-23 07:09:36,8733298.8,7282538.0
2025-07-23 07:09:37,8732626.6,7283668.1
2025-07-23 07:09:38,8732218.2,7284812.4
2025-07-23 07:09:39,8731834.8,7285599.0
2025-07-23 07:09:40,8731484.0,7286408.8
2025-07-23 07:09:41,8731184.6,7287221.4
2025-07-23 07:09:42,8730447.5,7288456.2
2025-07-23 07:09:43,8729490.0,7289695.2
2025-07-23 07:09:44,8729354.0,7290530.4
2025-07-23 07:09:45,8729483.4,7291350.2
2025-07-23 07:09:46,8729624.2,7292193.4
2025-07-23 07:09:47,8729198.2,7293449.5
2025-07-23 07:09:48,8728776.6,7294707.2
2025-07-23 07:09:49,8728804.8,7295553.0
2025-07-23 07:09:50,8728885.6,7296417.8
2025-07-23 07:09:51,8728973.6,7297243.4
2025-07-23 07:09:52,8728109.0,7299696.0
2025-07-23 07:09:53,8727429.666666666,7300283.0
2025-07-23 07:09:54,8727004.666666666,7300778.666666667
2025-07-23 07:09:55,8726665.4,7301458.0
2025-07-23 07:09:56,8726253.4,7302331.2
2025-07-23 07:09:57,8726129.6,7303174.4
2025-07-23 07:09:58,8725713.2,7304016.6
2025-07-23 07:09:59,8724587.7,7305281.8
2025-07-23 07:10:00,8724414.0,7306500.8
2025-07-23 07:10:01,8724412.0,7307256.6
2025-07-23 07:10:02,8724094.6,7307979.6
2025-07-23 07:10:03,8724311.8,7308693.2
2025-07-23 07:10:04,8723798.333333334,7309701.222222222
2025-07-23 07:10:05,8724178.0,7310803.333333333
2025-07-23 07:10:06,8724277.8,7311648.6
2025-07-23 07:10:07,8724330.8,7312420.2
2025-07-23 07:10:08,8725377.0,7313173.4
2025-07-23 07:10:09,8724712.0,7314261.111111111
2025-07-23 07:10:10,8723551.666666666,7315422.0
2025-07-23 07:10:11,8723229.6,7316272.8
2025-07-23 07:10:12,8722980.6,7317050.8
2025-07-23 07:10:13,8722480.0,7317832.4
2025-07-23 07:10:14,8721751.888888888,7318916.111111111
2025-07-23 07:10:15,8721092.5,7320097.166666667
2025-07-23 07:10:16,8720855.8,7320977.4
2025-07-23 07:10:17,8721560.4,7321779.4
2025-07-23 07:10:18,8721481.2,7322576.4
2025-07-23 07:10:19,8720595.333333334,7323704.333333333
2025-07-23 07:10:20,8719904.666666666,7324876.666666667
2025-07-23 07:10:21,8720003.0,7325729.8
2025-07-23 07:10:22,8720528.6,7326492.6
2025-07-23 07:10:23,8720034.6,7327248.6
2025-07-23 07:10:24,8718141.333333334,7328272.444444444
2025-07-23 07:10:25,8717321.833333334,7329377.0
2025-07-23 07:10:26,8716777.2,7330185.6
2025-07-23 07:10:27,8716430.6,7330923.2
2025-07-23 07:10:28,8716090.2,7331653.0
2025-07-23 07:10:29,8715833.333333334,7332697.222222222
2025-07-23 07:10:30,8715104.0,7333800.5
2025-07-23 07:10:31,8715253.4,7334612.2
2025-07-23 07:10:32,8715827.6,7335339.4
2025-07-23 07:10:33,8714681.4,7336054.4
2025-07-23 07:10:34,8713948.555555556,7337044.222222222
2025-07-23 07:10:35,8713608.0,7338091.833333333
2025-07-23 07:10:36,8713864.2,7338851.8
2025-07-23 07:10:37,8713214.6,7339539.0
2025-07-23 07:10:38,8712238.4,7340230.8
2025-07-23 07:10:39,8711952.333333334,7341212.777777778
2025-07-23 07:10:40,8712688.333333334,7342242.833333333
2025-07-23 07:10:41,8714111.2,7343001.0
2025-07-23 07:10:42,8714141.2,7343678.0
2025-07-23 07:10:43,8713192.25,7344297.75
2025-07-23 07:10:44,8712418.222222222,7345214.333333333
2025-07-23 07:10:45,8711325.333333334,7346250.333333333
2025-07-23 07:10:46,8711378.0,7347022.6
2025-07-23 07:10:47,8711478.8,7347720.8
2025-07-23 07:10:48,8711500.8,7348418.8
2025-07-23 07:10:49,8710197.444444444,7349377.555555556
2025-07-23 07:10:50,8709892.833333334,7350390.5
2025-07-23 07:10:51,8710121.8,7351132.4
2025-07-23 07:10:52,8710219.0,7351816.8
2025-07-23 07:10:53,8710325.2,7352516.8
2025-07-23 07:10:54,8709838.444444444,7353468.555555556
2025-07-23 07:10:55,8709388.666666666,7354200.333333333
2025-07-23 07:10:56,8709050.6,7354568.0
2025-07-23 07:10:57,8708365.6,7354924.2
2025-07-23 07:10:58,8707824.8,7355344.8
2025-07-23 07:10:59,8706742.111111112,7356012.333333333
2025-07-23 07:11:00,8705282.666666666,7356807.833333333
2025-07-23 07:11:01,8704584.6,7357442.8
2025-07-23 07:11:02,8704342.4,7358060.2
2025-07-23 07:11:03,8704836.4,7358698.8
2025-07-23 07:11:04,8705797.444444444,7359620.0
2025-07-23 07:11:05,8706448.833333334,7360640.5
2025-07-23 07:11:06,8706930.8,7361411.4
2025-07-23 07:11:07,8706806.4,7362105.2
2025-07-23 07:11:08,8705922.8,7362800.0
2025-07-23 07:11:09,8704822.222222222,7363777.333333333
2025-07-23 07:11:10,8703898.166666666,7364832.833333333
2025-07-23 07:11:11,8703100.8,7365583.8
2025-07-23 07:11:12,8702337.4,7366256.4
2025-07-23 07:11:13,8703240.2,7366926.2
2025-07-23 07:11:14,8703235.333333334,7367838.333333333
2025-07-23 07:11:15,8702612.833333334,7368800.0
2025-07-23 07:11:16,8701800.2,7369498.4
2025-07-23 07:11:17,8701290.8,7370137.6
2025-07-23 07:11:18,8701612.6,7370753.6
2025-07-23 07:11:19,8701155.111111112,7371631.777777778
2025-07-23 07:11:20,8700470.0,7372560.333333333
2025-07-23 07:11:21,8700235.0,7373238.8
2025-07-23 07:11:22,8700077.6,7373860.8
2025-07-23 07:11:23,8700422.8,7374485.4
2025-07-23 07:11:24,8702344.25,7375308.0
2025-07-23 07:11:25,8703040.142857144,7376231.857142857
2025-07-23 07:11:26,8703246.0,7376981.6
2025-07-23 07:11:27,8703096.2,7377622.4
2025-07-23 07:11:28,8702152.0,7378254.8
2025-07-23 07:11:29,8700751.75,7379085.75
2025-07-23 07:11:30,8699755.57142857,7380044.428571428
2025-07-23 07:11:31,8699000.6,7380809.4
2025-07-23 07:11:32,8698353.0,7381439.2
2025-07-23 07:11:33,8697365.4,7382047.2
2025-07-23 07:11:34,8696019.0,7383504.75
2025-07-23 07:11:35,8695597.333333334,7384223.0
2025-07-23 07:11:36,8695630.0,7384588.0
2025-07-23 07:11:37,8695739.2,7385057.6
2025-07-23 07:11:38,8695876.2,7385652.2
2025-07-23 07:11:39,8695782.4,7386236.2
2025-07-23 07:11:40,8694844.6,7386819.8
2025-07-23 07:11:41,8693812.125,7387560.125
2025-07-23 07:11:42,8694269.0,7388392.714285715
2025-07-23 07:11:43,8694529.0,7389049.4
2025-07-23 07:11:44,8693951.0,7389602.4
2025-07-23 07:11:45,8693715.4,7390158.2
2025-07-23 07:11:46,8693554.25,7390879.125
2025-07-23 07:11:47,8694285.0,7391716.571428572
2025-07-23 07:11:48,8693857.2,7392380.4
2025-07-23 07:11:49,8693320.8,7392927.2
2025-07-23 07:11:50,8693079.2,7393475.4
2025-07-23 07:11:51,8693130.125,7394194.625
2025-07-23 07:11:52,8692327.142857144,7395002.714285715
2025-07-23 07:11:53,8691439.2,7395647.8
2025-07-23 07:11:54,8691649.2,7396194.2
2025-07-23 07:11:55,8692108.4,7396734.2
2025-07-23 07:11:56,8691342.5,7397439.0
2025-07-23 07:11:57,8692027.857142856,7398261.142857143
2025-07-23 07:11:58,8692826.8,7398876.0
2025-07-23 07:11:59,8692943.0,7399357.4
2025-07-23 07:12:00,8692052.6,7399861.8
2025-07-23 07:12:01,8691505.5,7400523.125
2025-07-23 07:12:02,8690798.0,7401279.142857143
2025-07-23 07:12:03,8690440.2,7401890.0
2025-07-23 07:12:04,8690588.0,7402411.2
2025-07-23 07:12:05,8690463.8,7402922.8
2025-07-23 07:12:06,8689307.125,7403589.375
2025-07-23 07:12:07,8689273.333333334,7404332.333333333
2025-07-23 07:12:08,8689727.6,7404932.4
2025-07-23 07:12:09,8689765.6,7405482.0
2025-07-23 07:12:10,8689690.4,7406034.4
2025-07-23 07:12:11,8689081.875,7406736.5
2025-07-23 07:12:12,8688385.857142856,7407515.285714285
2025-07-23 07:12:13,8688462.6,7408125.2
2025-07-23 07:12:14,8688553.6,7408632.0
2025-07-23 07:12:15,8688672.0,7409132.6
2025-07-23 07:12:16,8688677.125,7409832.125
2025-07-23 07:12:17,8687867.714285715,7410606.571428572
2025-07-23 07:12:18,8687544.8,7411197.0
2025-07-23 07:12:19,8687108.8,7411682.6
2025-07-23 07:12:20,8686753.6,7412179.0
2025-07-23 07:12:21,8685982.875,7412862.75
2025-07-23 07:12:22,8684582.42857143,7413675.285714285
2025-07-23 07:12:23,8683586.4,7414344.6
2025-07-23 07:12:24,8682212.0,7414912.4
2025-07-23 07:12:25,8681631.0,7415475.0
2025-07-23 07:12:26,8681196.875,7416183.125
2025-07-23 07:12:27,8680918.285714285,7416982.142857143
2025-07-23 07:12:28,8680664.6,7417615.2
2025-07-23 07:12:29,8680571.8,7418141.2
2025-07-23 07:12:30,8680570.4,7418663.2
2025-07-23 07:12:31,8680305.5,7419328.125
2025-07-23 07:12:32,8680284.0,7420108.285714285
2025-07-23 07:12:33,8680473.8,7420735.6
2025-07-23 07:12:34,8680623.0,7421263.2
2025-07-23 07:12:35,8680427.8,7421800.4
2025-07-23 07:12:36,8680166.75,7422471.875
2025-07-23 07:12:37,8679612.857142856,7423247.857142857
2025-07-23 07:12:38,8679260.6,7423837.8
2025-07-23 07:12:39,8679182.8,7424340.2
2025-07-23 07:12:40,8679129.0,7424846.0
2025-07-23 07:12:41,8678878.25,7425500.375
2025-07-23 07:12:42,8678299.42857143,7426233.714285715
2025-07-23 07:12:43,8678144.4,7426789.0
2025-07-23 07:12:44,8678009.8,7427235.2
2025-07-23 07:12:45,8677960.0,7427680.4
2025-07-23 07:12:46,8677890.875,7428241.5
2025-07-23 07:12:47,8677783.142857144,7428877.0
2025-07-23 07:12:48,8677438.2,7429366.4
2025-07-23 07:12:49,8677323.0,7429739.6
2025-07-23 07:12:50,8677021.4,7430115.6
2025-07-23 07:12:51,8676473.42857143,7430533.857142857
2025-07-23 07:12:52,8675926.0,7431082.875
2025-07-23 07:12:53,8675467.8,7431566.4
2025-07-23 07:12:54,8674647.6,7431925.8
2025-07-23 07:12:55,8674412.2,7432302.6
2025-07-23 07:12:56,8674088.142857144,7432748.428571428
2025-07-23 07:12:57,8673526.375,7433337.25
2025-07-23 07:12:58,8673615.2,7433857.8
2025-07-23 07:12:59,8673933.4,7434258.2
2025-07-23 07:13:00,8674058.4,7434664.0
2025-07-23 07:13:01,8673684.57142857,7435154.571428572
2025-07-23 07:13:02,8673766.375,7435783.375
2025-07-23 07:13:03,8673861.4,7436337.6
2025-07-23 07:13:04,8674049.4,7436758.6
2025-07-23 07:13:05,8674189.0,7437161.6
2025-07-23 07:13:06,8674356.857142856,7437672.714285715
2025-07-23 07:13:07,8674857.0,7438295.125
2025-07-23 07:13:08,8675180.8,7438847.8
2025-07-23 07:13:09,8675295.4,7439282.0
2025-07-23 07:13:10,8675400.4,7439729.4
2025-07-23 07:13:11,8675270.857142856,7440264.571428572
2025-07-23 07:13:12,8675012.125,7440971.5
2025-07-23 07:13:13,8675067.8,7441588.4
2025-07-23 07:13:14,8674964.2,7442060.0
2025-07-23 07:13:15,8674733.8,7442518.2
2025-07-23 07:13:16,8674462.57142857,7443078.0
2025-07-23 07:13:17,8674312.125,7443774.25
2025-07-23 07:13:18,8674391.0,7444352.6
2025-07-23 07:13:19,8674386.0,7444780.0
2025-07-23 07:13:20,8674333.2,7445175.6
2025-07-23 07:13:21,8674307.6,7445567.8
2025-07-23 07:13:22,8674100.6,7445955.6
2025-07-23 07:13:23,8673779.0,7446412.714285715
2025-07-23 07:13:24,8673818.125,7447008.75
2025-07-23 07:13:25,8673278.8,7447533.2
2025-07-23 07:13:26,8672786.2,7447926.0
2025-07-23 07:13:27,8672700.6,7448329.2
2025-07-23 07:13:28,8672855.0,7448830.428571428
2025-07-23 07:13:29,8673213.57142857,7449439.571428572
2025-07-23 07:13:30,8673241.8,7449938.6
2025-07-23 07:13:31,8672794.6,7450354.8
2025-07-23 07:13:32,8672227.6,7450773.0
2025-07-23 07:13:33,8671780.857142856,7451270.142857143
2025-07-23 07:13:34,8671933.0,7451874.5
2025-07-23 07:13:35,8672305.8,7452409.2
2025-07-23 07:13:36,8672817.4,7452822.8
2025-07-23 07:13:37,8672929.6,7453236.6
2025-07-23 07:13:38,8672399.0,7453742.142857143
2025-07-23 07:13:39,8672173.625,7454394.0
2025-07-23 07:13:40,8672532.4,7454909.0
2025-07-23 07:13:41,8673226.2,7455250.4
2025-07-23 07:13:42,8673712.2,7455602.2
2025-07-23 07:13:43,8673906.0,7456036.571428572
2025-07-23 07:13:44,8673971.375,7456586.375
2025-07-23 07:13:45,8673662.2,7457066.4
2025-07-23 07:13:46,8673350.8,7457429.2
2025-07-23 07:13:47,8673075.2,7457810.2
2025-07-23 07:13:48,8672854.0,7458242.857142857
2025-07-23 07:13:49,8672737.5,7458783.75
2025-07-23 07:13:50,8672965.4,7459257.6
2025-07-23 07:13:51,8673343.4,7459626.2
2025-07-23 07:13:52,8673626.4,7459983.6
2025-07-23 07:13:53,8673669.714285715,7460402.857142857
2025-07-23 07:13:54,8673508.0,7460957.75
2025-07-23 07:13:55,8673497.4,7461428.0
2025-07-23 07:13:56,8673742.0,7461794.6
2025-07-23 07:13:57,8673934.6,7462133.0
2025-07-23 07:13:58,8674135.42857143,7462552.571428572
2025-07-23 07:13:59,8674548.75,7463052.875
2025-07-23 07:14:00,8674723.6,7463475.6
2025-07-23 07:14:01,8674604.4,7463805.2
2025-07-23 07:14:02,8674267.0,7464162.0
2025-07-23 07:14:03,8672626.714285715,7464589.142857143
2025-07-23 07:14:04,8671296.625,7465160.625
2025-07-23 07:14:05,8670568.2,7465671.4
2025-07-23 07:14:06,8670237.8,7466067.6
2025-07-23 07:14:07,8670188.0,7466450.8
2025-07-23 07:14:08,8670013.833333334,7466890.666666667
2025-07-23 07:14:09,8670394.0,7467466.111111111
2025-07-23 07:14:10,8670848.4,7467973.8
2025-07-23 07:14:11,8671103.6,7468346.8
2025-07-23 07:14:12,8670905.8,7468725.2
2025-07-23 07:14:13,8670475.166666666,7469143.833333333
2025-07-23 07:14:14,8670179.777777778,7469726.777777778
2025-07-23 07:14:15,8670011.8,7470272.4
2025-07-23 07:14:16,8669778.2,7470630.8
2025-07-23 07:14:17,8669545.2,7470968.8
2025-07-23 07:14:18,8669129.5,7471358.0
2025-07-23 07:14:19,8668540.111111112,7471896.555555556
2025-07-23 07:14:20,8668532.8,7472378.4
2025-07-23 07:14:21,8668607.4,7472710.0
2025-07-23 07:14:22,8668615.6,7473036.0
2025-07-23 07:14:23,8668623.833333334,7473399.833333333
2025-07-23 07:14:24,8668680.888888888,7473862.555555556
2025-07-23 07:14:25,8669364.6,7474233.0
2025-07-23 07:14:26,8669741.8,7474509.4
2025-07-23 07:14:27,8669745.6,7474821.2
2025-07-23 07:14:28,8669470.833333334,7475155.833333333
2025-07-23 07:14:29,8669583.444444444,7475619.888888889
2025-07-23 07:14:30,8669803.4,7476060.4
2025-07-23 07:14:31,8669809.6,7476361.6
2025-07-23 07:14:32,8669849.0,7476679.4
2025-07-23 07:14:33,8669431.333333334,7477005.5
2025-07-23 07:14:34,8668209.888888888,7477478.666666667
2025-07-23 07:14:35,8667331.2,7477938.8
2025-07-23 07:14:36,8666768.2,7478288.6
2025-07-23 07:14:37,8666285.4,7478628.2
2025-07-23 07:14:38,8665684.333333334,7479024.833333333
2025-07-23 07:14:39,8665260.333333334,7479556.555555556
2025-07-23 07:14:40,8665621.6,7480030.2
2025-07-23 07:14:41,8666104.2,7480363.0
2025-07-23 07:14:42,8666321.0,7480553.2
2025-07-23 07:14:43,8666818.5,7480687.333333333
2025-07-23 07:14:44,8666857.0,7480816.555555556
2025-07-23 07:14:45,8666503.6,7480979.8
2025-07-23 07:14:46,8666075.2,7481145.6
2025-07-23 07:14:47,8665674.8,7481350.4
2025-07-23 07:14:48,8665350.666666666,7481587.333333333
2025-07-23 07:14:49,8665072.625,7481929.125
2025-07-23 07:14:50,8664901.2,7482270.6
2025-07-23 07:14:51,8664764.2,7482527.2
2025-07-23 07:14:52,8664665.8,7482767.2
2025-07-23 07:14:53,8664734.333333334,7483046.166666667
2025-07-23 07:14:54,8664806.444444444,7483443.111111111
2025-07-23 07:14:55,8664769.0,7483812.0
2025-07-23 07:14:56,8664502.8,7484073.2
2025-07-23 07:14:57,8664520.6,7484341.8
2025-07-23 07:14:58,8664512.0,7484639.0
2025-07-23 07:14:59,8663846.888888888,7485024.666666667
2025-07-23 07:15:00,8663485.2,7485387.0
2025-07-23 07:15:01,8663169.4,7485640.2
2025-07-23 07:15:02,8662682.0,7485903.2
2025-07-23 07:15:03,8661975.5,7486204.5
2025-07-23 07:15:04,8661193.777777778,7486610.111111111
2025-07-23 07:15:05,8661087.8,7487006.2
2025-07-23 07:15:06,8661418.2,7487285.6
2025-07-23 07:15:07,8661666.0,7487558.0
2025-07-23 07:15:08,8661763.6,7487946.0
2025-07-23 07:15:09,8661622.333333334,7488562.0
2025-07-23 07:15:10,8661488.0,7488750.0
2025-07-23 07:15:11,8661345.666666666,7488932.333333333
2025-07-23 07:15:12,8661145.8,7489145.8
2025-07-23 07:15:13,8660863.2,7489422.4
2025-07-23 07:15:14,8660587.6,7489692.6
2025-07-23 07:15:15,8660347.666666666,7489975.166666667
2025-07-23 07:15:16,8660307.0,7490347.111111111
2025-07-23 07:15:17,8660423.0,7490684.2
2025-07-23 07:15:18,8660203.4,7490905.6
2025-07-23 07:15:19,8659731.2,7491144.8
