tstamp,CH1,CH2
2025-07-13 12:17:17,8310093.714285715,168321.14285714287
2025-07-13 12:17:18,8310279.125,171328.625
2025-07-13 12:17:19,8310467.2,173891.4
2025-07-13 12:17:20,8310690.0,175777.0
2025-07-13 12:17:21,8310905.8,177624.0
2025-07-13 12:17:22,8311166.857142857,179789.57142857142
2025-07-13 12:17:23,8311272.625,182361.5
2025-07-13 12:17:24,8311437.2,184756.2
2025-07-13 12:17:25,8311448.6,186466.8
2025-07-13 12:17:26,8311476.2,188168.4
2025-07-13 12:17:27,8311500.142857143,190182.7142857143
2025-07-13 12:17:28,8311274.75,192587.0
2025-07-13 12:17:29,8311265.2,194643.0
2025-07-13 12:17:30,8311424.2,196196.0
2025-07-13 12:17:31,8311659.6,197689.6
2025-07-13 12:17:32,8311872.857142857,199452.0
2025-07-13 12:17:33,8312048.75,201627.875
2025-07-13 12:17:34,8311738.2,202922.0
2025-07-13 12:17:35,8311717.6,204348.4
2025-07-13 12:17:36,8311620.8,205762.4
2025-07-13 12:17:37,8311680.428571428,207370.2857142857
2025-07-13 12:17:38,8311881.375,209258.375
2025-07-13 12:17:39,8312001.2,210831.0
2025-07-13 12:17:40,8312205.8,212023.6
2025-07-13 12:17:41,8312502.0,213220.8
2025-07-13 12:17:42,8312711.428571428,214555.0
2025-07-13 12:17:43,8312875.625,216074.375
2025-07-13 12:17:44,8312993.2,217400.4
2025-07-13 12:17:45,8312947.6,218209.4
2025-07-13 12:17:46,8313000.0,219098.2
2025-07-13 12:17:47,8313007.857142857,220060.7142857143
2025-07-13 12:17:48,8313023.375,221409.375
2025-07-13 12:17:49,8313187.4,222518.8
2025-07-13 12:17:50,8313302.2,223279.0
2025-07-13 12:17:51,8313390.4,224068.2
2025-07-13 12:17:52,8313422.285714285,224967.57142857142
2025-07-13 12:17:53,8313320.25,225770.5
2025-07-13 12:17:54,8313448.4,226688.8
2025-07-13 12:17:55,8313559.0,227352.2
2025-07-13 12:17:56,8313640.5,227908.25
2025-07-13 12:17:57,8313734.142857143,228562.2857142857
2025-07-13 12:17:58,8313905.75,229412.5
2025-07-13 12:17:59,8313976.8,230054.8
2025-07-13 12:18:00,8314006.0,230513.4
2025-07-13 12:18:01,8313892.8,230950.2
2025-07-13 12:18:02,8313772.857142857,231487.0
2025-07-13 12:18:03,8313921.875,232046.875
2025-07-13 12:18:04,8314221.0,232390.0
2025-07-13 12:18:05,8314478.2,232716.2
2025-07-13 12:18:06,8314695.0,232987.8
2025-07-13 12:18:07,8314927.428571428,233366.42857142858
2025-07-13 12:18:08,8315243.5,233663.125
2025-07-13 12:18:09,8315462.2,233905.4
2025-07-13 12:18:10,8315554.2,234034.8
2025-07-13 12:18:11,8315661.2,234060.0
2025-07-13 12:18:12,8315720.428571428,234036.42857142858
2025-07-13 12:18:13,8315746.75,234149.75
2025-07-13 12:18:14,8315759.0,234180.6
2025-07-13 12:18:15,8315876.2,234165.0
2025-07-13 12:18:16,8315991.8,234100.6
2025-07-13 12:18:17,8316069.857142857,233993.14285714287
2025-07-13 12:18:18,8315990.25,233809.5
2025-07-13 12:18:19,8315911.2,233704.4
2025-07-13 12:18:20,8315870.0,233504.8
2025-07-13 12:18:21,8315849.8,233291.0
2025-07-13 12:18:22,8315873.571428572,232975.14285714287
2025-07-13 12:18:23,8316088.75,232562.0
2025-07-13 12:18:24,8316349.0,232175.6
2025-07-13 12:18:25,8316579.6,231834.4
2025-07-13 12:18:26,8316814.8,231466.6
2025-07-13 12:18:27,8317145.0,231018.0
2025-07-13 12:18:28,8317275.875,230385.5
2025-07-13 12:18:29,8317392.6,229806.4
2025-07-13 12:18:30,8317425.8,229315.6
2025-07-13 12:18:31,8317487.8,228798.0
2025-07-13 12:18:32,8317683.142857143,228168.0
2025-07-13 12:18:33,8317658.125,227346.625
2025-07-13 12:18:34,8317453.4,226583.8
2025-07-13 12:18:35,8317345.0,226029.0
2025-07-13 12:18:36,8317355.2,225354.2
2025-07-13 12:18:37,8317384.0,224433.0
2025-07-13 12:18:38,8317448.5,222873.75
2025-07-13 12:18:39,8317445.333333333,222342.66666666666
2025-07-13 12:18:40,8317484.5,221832.75
2025-07-13 12:18:41,8317543.8,221146.4
2025-07-13 12:18:42,8317659.6,220317.8
2025-07-13 12:18:43,8317839.8,219519.6
2025-07-13 12:18:44,8318181.166666667,218557.33333333334
2025-07-13 12:18:45,8318647.0,217260.33333333334
2025-07-13 12:18:46,8318875.8,215996.2
2025-07-13 12:18:47,8318895.8,215079.8
2025-07-13 12:18:48,8318897.0,214173.4
2025-07-13 12:18:49,8318975.833333333,213131.16666666666
2025-07-13 12:18:50,8319020.0,211609.33333333334
2025-07-13 12:18:51,8319025.8,210264.0
2025-07-13 12:18:52,8319120.8,209308.4
2025-07-13 12:18:53,8319227.0,208196.8
2025-07-13 12:18:54,8319345.666666667,206997.5
2025-07-13 12:18:55,8319548.777777778,205335.33333333334
2025-07-13 12:18:56,8319651.2,203764.2
2025-07-13 12:18:57,8319579.6,202604.4
2025-07-13 12:18:58,8319531.0,201435.2
2025-07-13 12:18:59,8319662.166666667,200183.5
2025-07-13 12:19:00,8319914.555555556,198397.11111111112
2025-07-13 12:19:01,8320112.0,196690.8
2025-07-13 12:19:02,8320190.6,195433.2
2025-07-13 12:19:03,8320229.0,194166.0
2025-07-13 12:19:04,8319935.0,192644.0
2025-07-13 12:19:05,8319774.888888889,190614.77777777778
2025-07-13 12:19:06,8319599.2,188740.4
2025-07-13 12:19:07,8319650.8,187443.0
2025-07-13 12:19:08,8319839.8,186070.2
2025-07-13 12:19:09,8320013.666666667,184568.16666666666
2025-07-13 12:19:10,8320231.555555556,182461.88888888888
2025-07-13 12:19:11,8320319.0,180469.6
2025-07-13 12:19:12,8320357.0,179029.8
2025-07-13 12:19:13,8320472.6,177550.6
2025-07-13 12:19:14,8320580.833333333,175932.33333333334
2025-07-13 12:19:15,8320833.0,173836.0
2025-07-13 12:19:16,8320800.4,171796.4
2025-07-13 12:19:17,8320813.8,170267.6
2025-07-13 12:19:18,8320788.2,168806.0
2025-07-13 12:19:19,8320830.5,167078.83333333334
2025-07-13 12:19:20,8320901.555555556,164743.44444444444
2025-07-13 12:19:21,8321006.8,162360.8
2025-07-13 12:19:22,8321133.0,160794.2
2025-07-13 12:19:23,8321099.0,159191.8
2025-07-13 12:19:24,8320945.5,157528.33333333334
2025-07-13 12:19:25,8320733.0,154984.11111111112
2025-07-13 12:19:26,8320700.0,152573.8
2025-07-13 12:19:27,8320725.6,150776.4
2025-07-13 12:19:28,8320824.2,149081.6
2025-07-13 12:19:29,8320594.5,147056.66666666666
2025-07-13 12:19:30,8320559.0,144659.33333333334
2025-07-13 12:19:31,8320430.2,142323.8
2025-07-13 12:19:32,8320386.2,140567.0
2025-07-13 12:19:33,8320584.4,138815.4
2025-07-13 12:19:34,8320830.166666667,136899.66666666666
2025-07-13 12:19:35,8321180.888888889,134260.88888888888
2025-07-13 12:19:36,8321413.2,131707.2
2025-07-13 12:19:37,8321678.6,129793.0
2025-07-13 12:19:38,8321836.6,128030.6
2025-07-13 12:19:39,8321811.166666667,126104.66666666667
2025-07-13 12:19:40,8321605.333333333,123365.33333333333
2025-07-13 12:19:41,8321322.6,120791.8
2025-07-13 12:19:42,8321206.0,118922.0
2025-07-13 12:19:43,8321336.4,117041.0
2025-07-13 12:19:44,8321462.5,114884.33333333333
2025-07-13 12:19:45,8321861.0,112180.11111111111
2025-07-13 12:19:46,8322232.4,109516.8
2025-07-13 12:19:47,8322560.4,107623.0
2025-07-13 12:19:48,8322709.0,105711.8
2025-07-13 12:19:49,8322750.833333333,103632.33333333333
2025-07-13 12:19:50,8322795.777777778,100660.88888888889
2025-07-13 12:19:51,8323006.2,97950.0
2025-07-13 12:19:52,8323044.6,96096.4
2025-07-13 12:19:53,8322868.4,94182.6
2025-07-13 12:19:54,8322881.4,92225.2
2025-07-13 12:19:55,8323232.3,89314.3
2025-07-13 12:19:56,8323729.6,86376.4
2025-07-13 12:19:57,8323975.2,84358.6
2025-07-13 12:19:58,8324048.4,82376.6
2025-07-13 12:19:59,8324167.2,80422.2
2025-07-13 12:20:00,8324332.8,77469.1
2025-07-13 12:20:01,8324561.0,74451.8
2025-07-13 12:20:02,8324710.2,72418.2
2025-07-13 12:20:03,8324770.8,70390.2
2025-07-13 12:20:04,8324937.4,68358.0
2025-07-13 12:20:05,8325031.6,65319.3
2025-07-13 12:20:06,8324995.8,62198.4
2025-07-13 12:20:07,8325010.8,60124.4
2025-07-13 12:20:08,8325054.4,58118.4
2025-07-13 12:20:09,8325159.0,56031.4
2025-07-13 12:20:10,8325275.5,52851.8
2025-07-13 12:20:11,8325279.0,49710.2
2025-07-13 12:20:12,8325220.6,47463.8
2025-07-13 12:20:13,8325302.8,45564.8
2025-07-13 12:20:14,8325315.0,43530.0
2025-07-13 12:20:15,8325302.5,40449.0
2025-07-13 12:20:16,8325180.0,37372.2
2025-07-13 12:20:17,8325268.6,35296.4
2025-07-13 12:20:18,8325509.2,33210.8
2025-07-13 12:20:19,8325739.2,31176.6
2025-07-13 12:20:20,8326098.9,28019.6
2025-07-13 12:20:21,8326146.6,24822.8
2025-07-13 12:20:22,8326155.6,22703.4
2025-07-13 12:20:23,8326134.2,20592.2
2025-07-13 12:20:24,8326033.8,18479.8
2025-07-13 12:20:25,8325993.4,15298.4
2025-07-13 12:20:26,8326007.8,12102.8
2025-07-13 12:20:27,8326115.2,9996.4
2025-07-13 12:20:28,8326042.6,7835.4
2025-07-13 12:20:29,8326106.2,5698.8
2025-07-13 12:20:30,8326086.7,2524.8
2025-07-13 12:20:31,8326320.2,35.0
2025-07-13 12:20:32,8326513.8,0.0
2025-07-13 12:20:33,8326770.4,0.0
2025-07-13 12:20:34,8326937.8,0.0
2025-07-13 12:20:35,8326650.111111111,0.0
2025-07-13 12:20:36,8326536.8,0.0
2025-07-13 12:20:37,8326414.8,0.0
2025-07-13 12:20:38,8326259.0,0.0
2025-07-13 12:20:39,8326281.6,0.0
2025-07-13 12:20:40,8326523.75,0.0
2025-07-13 12:20:41,8326600.666666667,0.0
2025-07-13 12:20:42,8326685.0,0.0
2025-07-13 12:20:43,8326689.0,0.0
2025-07-13 12:20:44,8326709.6,0.0
2025-07-13 12:20:45,8326799.4,0.0
2025-07-13 12:20:46,8326818.4,0.0
2025-07-13 12:20:47,8326837.6,0.0
2025-07-13 12:20:48,8326914.0,0.0
2025-07-13 12:20:49,8326964.8,0.0
2025-07-13 12:20:50,8327019.0,0.0
2025-07-13 12:20:51,8327062.6,0.0
2025-07-13 12:20:52,8326939.2,0.0
2025-07-13 12:20:53,8326937.2,0.0
2025-07-13 12:20:54,8326961.2,0.0
2025-07-13 12:20:55,8327257.6,0.0
2025-07-13 12:20:56,8327304.6,0.0
2025-07-13 12:20:57,8327189.2,0.0
2025-07-13 12:20:58,8326916.8,0.0
2025-07-13 12:20:59,8326921.8,0.0
2025-07-13 12:21:00,8326920.2,0.0
2025-07-13 12:21:01,8326825.8,0.0
2025-07-13 12:21:02,8326685.2,0.0
2025-07-13 12:21:03,8326915.2,0.0
2025-07-13 12:21:04,8327129.6,0.0
2025-07-13 12:21:05,8327260.2,0.0
2025-07-13 12:21:06,8327355.4,0.0
2025-07-13 12:21:07,8327571.8,0.0
2025-07-13 12:21:08,8327560.4,0.0
2025-07-13 12:21:09,8327499.0,0.0
2025-07-13 12:21:10,8327411.0,0.0
2025-07-13 12:21:11,8327544.0,0.0
2025-07-13 12:21:12,8327501.5,0.0
2025-07-13 12:21:13,8327391.4,0.0
2025-07-13 12:21:14,8327264.2,0.0
2025-07-13 12:21:15,8327322.2,0.0
2025-07-13 12:21:16,8327464.8,0.0
2025-07-13 12:21:17,8327599.0,0.0
2025-07-13 12:21:18,8327388.333333333,0.0
2025-07-13 12:21:19,8327223.2,0.0
2025-07-13 12:21:20,8327151.2,0.0
2025-07-13 12:21:21,8327119.8,0.0
2025-07-13 12:21:22,8327079.0,0.0
2025-07-13 12:21:23,8327120.0,0.0
2025-07-13 12:21:24,8327354.8,0.0
2025-07-13 12:21:25,8327578.6,0.0
2025-07-13 12:21:26,8327673.4,0.0
2025-07-13 12:21:27,8327692.777777778,0.0
2025-07-13 12:21:28,8327681.5,0.0
2025-07-13 12:21:29,8327574.6,0.0
2025-07-13 12:21:30,8327741.2,0.0
2025-07-13 12:21:31,8327789.6,0.0
2025-07-13 12:21:32,8327847.222222222,0.0
2025-07-13 12:21:33,8327994.666666667,0.0
2025-07-13 12:21:34,8328063.0,0.0
2025-07-13 12:21:35,8328169.8,0.0
2025-07-13 12:21:36,8328328.0,0.0
2025-07-13 12:21:37,8328506.777777778,0.0
2025-07-13 12:21:38,8328682.666666667,0.0
2025-07-13 12:21:39,8328539.4,0.0
2025-07-13 12:21:40,8328502.4,0.0
2025-07-13 12:21:41,8328606.6,0.0
2025-07-13 12:21:42,8328670.555555556,0.0
2025-07-13 12:21:43,8328841.0,0.0
2025-07-13 12:21:44,8328965.8,0.0
2025-07-13 12:21:45,8328812.6,0.0
2025-07-13 12:21:46,8328820.2,0.0
2025-07-13 12:21:47,8328858.0,0.0
2025-07-13 12:21:48,8328853.333333333,0.0
2025-07-13 12:21:49,8328930.4,0.0
2025-07-13 12:21:50,8329060.8,0.0
2025-07-13 12:21:51,8329117.6,0.0
2025-07-13 12:21:52,8329053.444444444,0.0
2025-07-13 12:21:53,8328852.666666667,0.0
2025-07-13 12:21:54,8328855.4,0.0
2025-07-13 12:21:55,8328886.6,0.0
2025-07-13 12:21:56,8328979.0,0.0
2025-07-13 12:21:57,8329101.666666667,0.0
2025-07-13 12:21:58,8329132.166666667,0.0
2025-07-13 12:21:59,8328984.0,0.0
2025-07-13 12:22:00,8328994.6,0.0
2025-07-13 12:22:01,8328996.0,0.0
2025-07-13 12:22:02,8328929.0,0.0
2025-07-13 12:22:03,8328976.166666667,0.0
2025-07-13 12:22:04,8329037.0,0.0
2025-07-13 12:22:05,8329049.6,0.0
2025-07-13 12:22:06,8329165.2,0.0
2025-07-13 12:22:07,8329221.555555556,0.0
2025-07-13 12:22:08,8329382.166666667,0.0
2025-07-13 12:22:09,8329669.2,0.0
2025-07-13 12:22:10,8329718.8,0.0
2025-07-13 12:22:11,8329665.2,0.0
2025-07-13 12:22:12,8329692.333333333,0.0
2025-07-13 12:22:13,8329810.5,0.0
2025-07-13 12:22:14,8329940.8,0.0
2025-07-13 12:22:15,8329930.4,0.0
2025-07-13 12:22:16,8329833.6,0.0
2025-07-13 12:22:17,8329618.444444444,0.0
2025-07-13 12:22:18,8329574.666666667,0.0
2025-07-13 12:22:19,8329696.4,0.0
2025-07-13 12:22:20,8329706.6,0.0
2025-07-13 12:22:21,8329624.6,0.0
2025-07-13 12:22:22,8329632.222222222,0.0
2025-07-13 12:22:23,8329845.333333333,0.0
2025-07-13 12:22:24,8330014.0,0.0
2025-07-13 12:22:25,8330130.4,0.0
2025-07-13 12:22:26,8330371.2,0.0
2025-07-13 12:22:27,8330574.0,0.0
2025-07-13 12:22:28,8330710.833333333,0.0
2025-07-13 12:22:29,8330635.8,0.0
2025-07-13 12:22:30,8330597.2,0.0
2025-07-13 12:22:31,8330677.8,0.0
2025-07-13 12:22:32,8330808.333333333,0.0
2025-07-13 12:22:33,8330865.5,0.0
2025-07-13 12:22:34,8330507.2,0.0
2025-07-13 12:22:35,8330528.4,0.0
2025-07-13 12:22:36,8330442.0,0.0
2025-07-13 12:22:37,8330538.0,0.0
2025-07-13 12:22:38,8330562.142857143,0.0
2025-07-13 12:22:39,8330655.8,0.0
2025-07-13 12:22:40,8330772.2,0.0
2025-07-13 12:22:41,8330920.0,0.0
2025-07-13 12:22:42,8330815.75,0.0
2025-07-13 12:22:43,8330633.0,0.0
2025-07-13 12:22:44,8330698.0,0.0
2025-07-13 12:22:45,8330866.2,0.0
2025-07-13 12:22:46,8330749.2,0.0
2025-07-13 12:22:47,8330735.75,0.0
2025-07-13 12:22:48,8330864.666666667,0.0
2025-07-13 12:22:49,8330956.666666667,0.0
2025-07-13 12:22:50,8330985.6,0.0
2025-07-13 12:22:51,8330993.0,0.0
2025-07-13 12:22:52,8331040.8,0.0
2025-07-13 12:22:53,8331151.4,0.0
2025-07-13 12:22:54,8331182.625,0.0
2025-07-13 12:22:55,8331222.714285715,0.0
2025-07-13 12:22:56,8331330.6,0.0
2025-07-13 12:22:57,8331461.8,0.0
2025-07-13 12:22:58,8331493.8,0.0
2025-07-13 12:22:59,8331486.375,0.0
2025-07-13 12:23:00,8331458.571428572,0.0
2025-07-13 12:23:01,8331307.6,0.0
2025-07-13 12:23:02,8331272.6,0.0
2025-07-13 12:23:03,8331256.0,0.0
2025-07-13 12:23:04,8331085.375,0.0
2025-07-13 12:23:05,8330957.142857143,0.0
2025-07-13 12:23:06,8331030.0,0.0
2025-07-13 12:23:07,8331160.8,0.0
2025-07-13 12:23:08,8331314.8,0.0
2025-07-13 12:23:09,8331572.75,0.0
2025-07-13 12:23:10,8331878.0,0.0
2025-07-13 12:23:11,8332056.0,0.0
2025-07-13 12:23:12,8332220.0,0.0
2025-07-13 12:23:13,8332346.4,0.0
2025-07-13 12:23:14,8332405.875,0.0
2025-07-13 12:23:15,8332477.428571428,0.0
2025-07-13 12:23:16,8332335.2,0.0
2025-07-13 12:23:17,8332139.5,0.0
2025-07-13 12:23:18,8332022.6,0.0
2025-07-13 12:23:19,8331805.625,0.0
2025-07-13 12:23:20,8331657.142857143,0.0
2025-07-13 12:23:21,8331613.2,0.0
2025-07-13 12:23:22,8331518.8,0.0
2025-07-13 12:23:23,8331519.0,0.0
2025-07-13 12:23:24,8331513.5,0.0
2025-07-13 12:23:25,8331731.142857143,0.0
2025-07-13 12:23:26,8331818.6,0.0
2025-07-13 12:23:27,8331842.2,0.0
2025-07-13 12:23:28,8331924.4,0.0
2025-07-13 12:23:29,8332074.125,0.0
2025-07-13 12:23:30,8332159.285714285,0.0
2025-07-13 12:23:31,8332158.2,0.0
2025-07-13 12:23:32,8332035.8,0.0
2025-07-13 12:23:33,8331919.4,0.0
2025-07-13 12:23:34,8332041.375,0.0
2025-07-13 12:23:35,8332315.142857143,0.0
2025-07-13 12:23:36,8332492.4,0.0
2025-07-13 12:23:37,8332580.0,0.0
2025-07-13 12:23:38,8332573.0,0.0
2025-07-13 12:23:39,8332549.5,0.0
2025-07-13 12:23:40,8332699.571428572,0.0
2025-07-13 12:23:41,8332864.6,0.0
2025-07-13 12:23:42,8333043.6,0.0
2025-07-13 12:23:43,8333157.0,0.0
2025-07-13 12:23:44,8332989.25,0.0
2025-07-13 12:23:45,8332852.857142857,0.0
2025-07-13 12:23:46,8332773.0,0.0
2025-07-13 12:23:47,8332722.8,0.0
2025-07-13 12:23:48,8332927.6,0.0
2025-07-13 12:23:49,8333094.5,0.0
2025-07-13 12:23:50,8333031.571428572,0.0
2025-07-13 12:23:51,8333048.6,0.0
2025-07-13 12:23:52,8333206.6,0.0
2025-07-13 12:23:53,8333269.6,0.0
2025-07-13 12:23:54,8333316.625,0.0
2025-07-13 12:23:55,8333311.285714285,0.0
2025-07-13 12:23:56,8333247.2,0.0
2025-07-13 12:23:57,8333262.6,0.0
2025-07-13 12:23:58,8333277.8,0.0
2025-07-13 12:23:59,8333346.142857143,0.0
2025-07-13 12:24:00,8333128.625,0.0
2025-07-13 12:24:01,8332819.2,0.0
2025-07-13 12:24:02,8332800.8,0.0
2025-07-13 12:24:03,8332792.2,0.0
2025-07-13 12:24:04,8333020.285714285,0.0
2025-07-13 12:24:05,8333178.5,0.0
2025-07-13 12:24:06,8333324.6,0.0
2025-07-13 12:24:07,8333360.4,0.0
2025-07-13 12:24:08,8333434.8,0.0
2025-07-13 12:24:09,8333513.142857143,0.0
2025-07-13 12:24:10,8333661.0,0.0
2025-07-13 12:24:11,8333822.6,0.0
2025-07-13 12:24:12,8334051.2,0.0
2025-07-13 12:24:13,8334153.8,0.0
2025-07-13 12:24:14,8334109.0,0.0
2025-07-13 12:24:15,8334164.0,0.0
2025-07-13 12:24:16,8334261.6,0.0
2025-07-13 12:24:17,8334284.4,0.0
2025-07-13 12:24:18,8334144.6,0.0
2025-07-13 12:24:19,8333879.142857143,0.0
2025-07-13 12:24:20,8333768.125,0.0
2025-07-13 12:24:21,8333743.4,0.0
2025-07-13 12:24:22,8333818.6,0.0
2025-07-13 12:24:23,8333950.2,0.0
2025-07-13 12:24:24,8333915.714285715,0.0
2025-07-13 12:24:25,8333617.25,0.0
2025-07-13 12:24:26,8333351.0,0.0
2025-07-13 12:24:27,8333156.6,0.0
2025-07-13 12:24:28,8332972.4,0.0
2025-07-13 12:24:29,8332945.0,0.0
2025-07-13 12:24:30,8333092.125,0.0
2025-07-13 12:24:31,8333172.8,0.0
2025-07-13 12:24:32,8333186.4,0.0
2025-07-13 12:24:33,8333222.6,0.0
2025-07-13 12:24:34,8333165.714285715,0.0
2025-07-13 12:24:35,8333273.5,0.0
2025-07-13 12:24:36,8333510.6,0.0
2025-07-13 12:24:37,8333594.0,0.0
2025-07-13 12:24:38,8333635.4,0.0
2025-07-13 12:24:39,8333734.0,0.0
2025-07-13 12:24:40,8333913.75,0.0
2025-07-13 12:24:41,8333942.2,0.0
2025-07-13 12:24:42,8334039.2,0.0
2025-07-13 12:24:43,8334199.4,0.0
2025-07-13 12:24:44,8334409.857142857,0.0
2025-07-13 12:24:45,8334572.375,0.0
2025-07-13 12:24:46,8334793.8,0.0
2025-07-13 12:24:47,8334826.8,0.0
2025-07-13 12:24:48,8334736.0,0.0
2025-07-13 12:24:49,8334597.285714285,0.0
2025-07-13 12:24:50,8334332.25,0.0
2025-07-13 12:24:51,8334319.2,0.0
2025-07-13 12:24:52,8334436.6,0.0
2025-07-13 12:24:53,8334400.4,0.0
2025-07-13 12:24:54,8334466.4,0.0
2025-07-13 12:24:55,8334550.6,0.0
2025-07-13 12:24:56,8334582.428571428,0.0
2025-07-13 12:24:57,8334634.875,0.0
2025-07-13 12:24:58,8334446.4,0.0
2025-07-13 12:24:59,8334373.0,0.0
2025-07-13 12:25:00,8334278.0,0.0
2025-07-13 12:25:01,8334388.428571428,0.0
2025-07-13 12:25:02,8334200.0,0.0
2025-07-13 12:25:03,8333930.0,0.0
2025-07-13 12:25:04,8333751.6,0.0
2025-07-13 12:25:05,8333640.4,0.0
2025-07-13 12:25:06,8333634.285714285,0.0
2025-07-13 12:25:07,8333437.125,0.0
2025-07-13 12:25:08,8333483.0,0.0
2025-07-13 12:25:09,8333546.0,0.0
2025-07-13 12:25:10,8333590.4,0.0
2025-07-13 12:25:11,8333708.714285715,0.0
2025-07-13 12:25:12,8334034.625,0.0
2025-07-13 12:25:13,8334387.0,0.0
2025-07-13 12:25:14,8334519.6,0.0
2025-07-13 12:25:15,8334409.2,0.0
2025-07-13 12:25:16,8334231.428571428,0.0
2025-07-13 12:25:17,8334009.125,0.0
2025-07-13 12:25:18,8333742.8,0.0
2025-07-13 12:25:19,8333593.6,0.0
2025-07-13 12:25:20,8333668.4,0.0
2025-07-13 12:25:21,8333654.333333333,0.0
2025-07-13 12:25:22,8333374.0,0.0
2025-07-13 12:25:23,8333287.2,0.0
2025-07-13 12:25:24,8333345.2,0.0
2025-07-13 12:25:25,8333282.4,0.0
2025-07-13 12:25:26,8333105.0,0.0
2025-07-13 12:25:27,8332934.222222222,0.0
2025-07-13 12:25:28,8332885.6,0.0
2025-07-13 12:25:29,8332873.4,0.0
2025-07-13 12:25:30,8332813.4,0.0
2025-07-13 12:25:31,8332801.833333333,0.0
2025-07-13 12:25:32,8332746.222222222,0.0
2025-07-13 12:25:33,8332934.4,0.0
2025-07-13 12:25:34,8333098.6,0.0
2025-07-13 12:25:35,8333208.2,0.0
2025-07-13 12:25:36,8333268.5,0.0
2025-07-13 12:25:37,8333340.0,0.0
2025-07-13 12:25:38,8333456.2,0.0
2025-07-13 12:25:39,8333480.6,0.0
2025-07-13 12:25:40,8333412.4,0.0
2025-07-13 12:25:41,8333349.666666667,0.0
2025-07-13 12:25:42,8333245.333333333,0.0
2025-07-13 12:25:43,8333346.0,0.0
2025-07-13 12:25:44,8333410.8,0.0
2025-07-13 12:25:45,8333483.4,0.0
2025-07-13 12:25:46,8333457.166666667,0.0
2025-07-13 12:25:47,8333324.0,0.0
2025-07-13 12:25:48,8333383.4,0.0
2025-07-13 12:25:49,8333388.0,0.0
2025-07-13 12:25:50,8333341.6,0.0
2025-07-13 12:25:51,8333382.0,0.0
2025-07-13 12:25:52,8333357.111111111,0.0
2025-07-13 12:25:53,8333403.2,0.0
2025-07-13 12:25:54,8333372.0,0.0
2025-07-13 12:25:55,8333106.0,0.0
2025-07-13 12:25:56,8333033.333333333,0.0
2025-07-13 12:25:57,8333057.5,0.0
2025-07-13 12:25:58,8333156.6,0.0
2025-07-13 12:25:59,8333236.8,0.0
2025-07-13 12:26:00,8333236.2,0.0
2025-07-13 12:26:01,8333226.166666667,0.0
2025-07-13 12:26:02,8333357.333333333,0.0
2025-07-13 12:26:03,8333556.0,0.0
2025-07-13 12:26:04,8333493.6,0.0
2025-07-13 12:26:05,8333270.8,0.0
2025-07-13 12:26:06,8333072.5,0.0
2025-07-13 12:26:07,8332999.222222222,0.0
2025-07-13 12:26:08,8332982.4,0.0
2025-07-13 12:26:09,8332847.2,0.0
2025-07-13 12:26:10,8332756.8,0.0
2025-07-13 12:26:11,8332680.666666667,0.0
2025-07-13 12:26:12,8332741.777777778,0.0
2025-07-13 12:26:13,8332826.6,0.0
2025-07-13 12:26:14,8332868.6,0.0
2025-07-13 12:26:15,8332955.0,0.0
2025-07-13 12:26:16,8332883.166666667,0.0
2025-07-13 12:26:17,8332766.888888889,0.0
2025-07-13 12:26:18,8332790.6,0.0
2025-07-13 12:26:19,8332898.0,0.0
2025-07-13 12:26:20,8333061.6,0.0
2025-07-13 12:26:21,8333050.5,0.0
2025-07-13 12:26:22,8333085.555555556,0.0
2025-07-13 12:26:23,8332965.2,0.0
2025-07-13 12:26:24,8332837.2,0.0
2025-07-13 12:26:25,8332612.0,0.0
2025-07-13 12:26:26,8332698.166666667,0.0
2025-07-13 12:26:27,8333028.0,0.0
2025-07-13 12:26:28,8333022.8,0.0
2025-07-13 12:26:29,8333001.6,0.0
2025-07-13 12:26:30,8332812.4,0.0
2025-07-13 12:26:31,8332641.166666667,0.0
2025-07-13 12:26:32,8332461.333333333,0.0
2025-07-13 12:26:33,8332424.0,0.0
2025-07-13 12:26:34,8332455.2,0.0
2025-07-13 12:26:35,8332502.8,0.0
2025-07-13 12:26:36,8332447.833333333,0.0
2025-07-13 12:26:37,8332535.777777778,0.0
2025-07-13 12:26:38,8332473.0,0.0
2025-07-13 12:26:39,8332499.2,0.0
2025-07-13 12:26:40,8332388.0,0.0
2025-07-13 12:26:41,8332330.2,0.0
2025-07-13 12:26:42,8332348.3,0.0
2025-07-13 12:26:43,8332393.2,0.0
2025-07-13 12:26:44,8332442.2,0.0
2025-07-13 12:26:45,8332393.0,0.0
2025-07-13 12:26:46,8332117.6,0.0
2025-07-13 12:26:47,8331922.9,0.0
2025-07-13 12:26:48,8331806.2,0.0
2025-07-13 12:26:49,8331786.8,0.0
2025-07-13 12:26:50,8331725.2,0.0
2025-07-13 12:26:51,8331673.4,0.0
2025-07-13 12:26:52,8331725.8,0.0
2025-07-13 12:26:53,8331810.0,0.0
2025-07-13 12:26:54,8331996.8,0.0
2025-07-13 12:26:55,8332126.4,0.0
2025-07-13 12:26:56,8332173.0,0.0
2025-07-13 12:26:57,8332208.2,0.0
2025-07-13 12:26:58,8332259.2,0.0
2025-07-13 12:26:59,8332364.2,0.0
2025-07-13 12:27:00,8332328.2,0.0
2025-07-13 12:27:01,8332447.4,0.0
