tstamp,CH1,CH2
2025-07-25 07:18:21,8700016.2,5025567.4
2025-07-25 07:18:22,8699022.2,5024705.8
2025-07-25 07:18:23,8698399.0,5023847.8
2025-07-25 07:18:24,8698157.222222222,5022617.555555556
2025-07-25 07:18:25,8698678.166666666,5021303.666666667
2025-07-25 07:18:26,8698539.6,5020350.6
2025-07-25 07:18:27,8697929.4,5019493.8
2025-07-25 07:18:28,8697743.8,5018608.0
2025-07-25 07:18:29,8698030.0,5017377.222222222
2025-07-25 07:18:30,8698721.0,5016066.666666667
2025-07-25 07:18:31,8699485.2,5015103.2
2025-07-25 07:18:32,8700837.2,5014233.8
2025-07-25 07:18:33,8701260.4,5013363.2
2025-07-25 07:18:34,8702412.555555556,5012132.333333333
2025-07-25 07:18:35,8704137.5,5010813.5
2025-07-25 07:18:36,8704817.8,5009841.6
2025-07-25 07:18:37,8704494.2,5008971.4
2025-07-25 07:18:38,8703871.6,5008068.0
2025-07-25 07:18:39,8702276.777777778,5006826.222222222
2025-07-25 07:18:40,8700890.166666666,5005492.666666667
2025-07-25 07:18:41,8700589.0,5004505.2
2025-07-25 07:18:42,8700300.6,5003612.8
2025-07-25 07:18:43,8700375.8,5002706.6
2025-07-25 07:18:44,8699959.0,5001459.333333333
2025-07-25 07:18:45,8699438.0,5000117.5
2025-07-25 07:18:46,8699007.6,4999126.2
2025-07-25 07:18:47,8698227.6,4998234.6
2025-07-25 07:18:48,8697768.2,4997349.2
2025-07-25 07:18:49,8698611.0,4995153.5
2025-07-25 07:18:50,8699243.666666666,4994064.333333333
2025-07-25 07:18:51,8699563.5,4993437.25
2025-07-25 07:18:52,8699821.0,4992704.5
2025-07-25 07:18:53,8700250.4,4991888.8
2025-07-25 07:18:54,8700507.6,4990977.0
2025-07-25 07:18:55,8700575.0,4990065.4
2025-07-25 07:18:56,8701024.875,4988868.75
2025-07-25 07:18:57,8701848.0,4987485.142857143
2025-07-25 07:18:58,8702086.0,4986381.2
2025-07-25 07:18:59,8701625.2,4985484.2
2025-07-25 07:19:00,8701557.6,4984550.4
2025-07-25 07:19:01,8700772.5,4983360.875
2025-07-25 07:19:02,8700341.285714285,4981984.714285715
2025-07-25 07:19:03,8700630.8,4980877.0
2025-07-25 07:19:04,8701123.0,4979944.8
2025-07-25 07:19:05,8701046.4,4979008.8
2025-07-25 07:19:06,8701210.125,4977796.75
2025-07-25 07:19:07,8701090.857142856,4976385.142857143
2025-07-25 07:19:08,8700733.8,4975292.0
2025-07-25 07:19:09,8700610.0,4974348.4
2025-07-25 07:19:10,8700435.8,4973408.0
2025-07-25 07:19:11,8699910.875,4972166.625
2025-07-25 07:19:12,8700084.714285715,4970721.142857143
2025-07-25 07:19:13,8700216.2,4969583.6
2025-07-25 07:19:14,8700240.6,4968634.0
2025-07-25 07:19:15,8700377.4,4967692.0
2025-07-25 07:19:16,8700676.75,4966475.0
2025-07-25 07:19:17,8700933.857142856,4965060.142857143
2025-07-25 07:19:18,8701113.6,4963943.4
2025-07-25 07:19:19,8701302.0,4962993.0
2025-07-25 07:19:20,8701424.8,4962036.8
2025-07-25 07:19:21,8701867.375,4960822.125
2025-07-25 07:19:22,8703086.857142856,4959375.857142857
2025-07-25 07:19:23,8704010.0,4958218.2
2025-07-25 07:19:24,8703831.0,4957235.2
2025-07-25 07:19:25,8703273.2,4956276.0
2025-07-25 07:19:26,8702266.875,4955042.125
2025-07-25 07:19:27,8701469.42857143,4953607.428571428
2025-07-25 07:19:28,8701179.6,4952443.4
2025-07-25 07:19:29,8700420.6,4951455.8
2025-07-25 07:19:30,8699915.0,4950470.6
2025-07-25 07:19:31,8700267.25,4949202.375
2025-07-25 07:19:32,8700614.285714285,4947728.0
2025-07-25 07:19:33,8700858.0,4946538.6
2025-07-25 07:19:34,8701667.6,4945586.4
2025-07-25 07:19:35,8702336.75,4944701.75
2025-07-25 07:19:36,8702433.0,4943518.25
2025-07-25 07:19:37,8702269.42857143,4942050.0
2025-07-25 07:19:38,8702593.6,4940876.4
2025-07-25 07:19:39,8702841.4,4939904.8
2025-07-25 07:19:40,8703217.4,4938910.0
2025-07-25 07:19:41,8703625.125,4937619.0
2025-07-25 07:19:42,8703837.42857143,4936160.0
2025-07-25 07:19:43,8703695.2,4934960.0
2025-07-25 07:19:44,8703845.0,4933969.4
2025-07-25 07:19:45,8704052.4,4932974.6
2025-07-25 07:19:46,8704010.5,4931662.5
2025-07-25 07:19:47,8704047.857142856,4930169.142857143
2025-07-25 07:19:48,8703860.8,4928970.8
2025-07-25 07:19:49,8703084.2,4927969.8
2025-07-25 07:19:50,8702619.2,4926971.2
2025-07-25 07:19:51,8702369.875,4925674.25
2025-07-25 07:19:52,8702572.57142857,4924176.857142857
2025-07-25 07:19:53,8703733.0,4922962.6
2025-07-25 07:19:54,8704366.2,4921949.6
2025-07-25 07:19:55,8704197.8,4920942.8
2025-07-25 07:19:56,8703503.625,4919626.75
2025-07-25 07:19:57,8702959.57142857,4918112.857142857
2025-07-25 07:19:58,8702924.2,4916898.2
2025-07-25 07:19:59,8702679.6,4915901.2
2025-07-25 07:20:00,8702376.4,4914881.6
2025-07-25 07:20:01,8701447.75,4913563.75
2025-07-25 07:20:02,8700261.142857144,4912022.714285715
2025-07-25 07:20:03,8699782.2,4910791.0
2025-07-25 07:20:04,8699706.2,4909768.8
2025-07-25 07:20:05,8699603.2,4908733.2
2025-07-25 07:20:06,8699396.375,4907391.75
2025-07-25 07:20:07,8700289.0,4905857.857142857
2025-07-25 07:20:08,8700931.4,4904625.6
2025-07-25 07:20:09,8701303.0,4903601.8
2025-07-25 07:20:10,8701597.4,4902580.6
2025-07-25 07:20:11,8702000.5,4901253.875
2025-07-25 07:20:12,8703166.42857143,4899719.285714285
2025-07-25 07:20:13,8703801.0,4898489.0
2025-07-25 07:20:14,8703544.2,4897443.6
2025-07-25 07:20:15,8703184.0,4896413.8
2025-07-25 07:20:16,8702873.142857144,4895184.714285715
2025-07-25 07:20:17,8703217.875,4893626.25
2025-07-25 07:20:18,8703864.8,4892263.4
2025-07-25 07:20:19,8703875.8,4891224.0
2025-07-25 07:20:20,8703255.6,4890172.2
2025-07-25 07:20:21,8702486.57142857,4888926.142857143
2025-07-25 07:20:22,8702340.625,4887344.5
2025-07-25 07:20:23,8702529.0,4885994.8
2025-07-25 07:20:24,8702325.2,4884954.0
2025-07-25 07:20:25,8702370.6,4883906.2
2025-07-25 07:20:26,8702057.285714285,4882638.428571428
2025-07-25 07:20:27,8701756.125,4881048.125
2025-07-25 07:20:28,8701982.0,4879658.8
2025-07-25 07:20:29,8702125.2,4878600.6
2025-07-25 07:20:30,8701540.2,4877566.4
2025-07-25 07:20:31,8700569.42857143,4876289.285714285
2025-07-25 07:20:32,8699592.375,4874704.75
2025-07-25 07:20:33,8699702.8,4873307.8
2025-07-25 07:20:34,8700210.4,4872251.4
2025-07-25 07:20:35,8700257.2,4871172.0
2025-07-25 07:20:36,8700076.75,4869145.5
2025-07-25 07:20:37,8700392.0,4867338.333333333
2025-07-25 07:20:38,8700589.0,4866584.25
2025-07-25 07:20:39,8700431.25,4865711.0
2025-07-25 07:20:40,8700356.4,4864735.0
2025-07-25 07:20:41,8700392.4,4863654.4
2025-07-25 07:20:42,8700295.6,4862591.0
2025-07-25 07:20:43,8700794.0,4861292.714285715
2025-07-25 07:20:44,8701537.625,4859697.5
2025-07-25 07:20:45,8702234.8,4858291.6
2025-07-25 07:20:46,8702656.2,4857207.8
2025-07-25 07:20:47,8702845.8,4856134.6
2025-07-25 07:20:48,8702880.142857144,4854839.285714285
2025-07-25 07:20:49,8703248.25,4853214.125
2025-07-25 07:20:50,8703131.6,4851813.0
2025-07-25 07:20:51,8702533.6,4850723.0
2025-07-25 07:20:52,8701437.8,4849616.8
2025-07-25 07:20:53,8700608.714285715,4848302.285714285
2025-07-25 07:20:54,8700779.875,4846668.75
2025-07-25 07:20:55,8701228.2,4845238.8
2025-07-25 07:20:56,8701674.6,4844149.8
2025-07-25 07:20:57,8701668.0,4843180.75
2025-07-25 07:20:58,8701192.0,4841986.285714285
2025-07-25 07:20:59,8700972.625,4840351.125
2025-07-25 07:21:00,8701731.0,4838928.2
2025-07-25 07:21:01,8702417.6,4837820.8
2025-07-25 07:21:02,8703129.2,4836728.0
2025-07-25 07:21:03,8703579.42857143,4835435.571428572
2025-07-25 07:21:04,8703379.875,4833806.75
2025-07-25 07:21:05,8702171.2,4832376.2
2025-07-25 07:21:06,8700928.6,4831288.8
2025-07-25 07:21:07,8700621.8,4830205.8
2025-07-25 07:21:08,8699864.0,4828881.571428572
2025-07-25 07:21:09,8699263.875,4827222.375
2025-07-25 07:21:10,8699119.8,4825784.2
2025-07-25 07:21:11,8699126.6,4824679.0
2025-07-25 07:21:12,8699150.0,4823560.8
2025-07-25 07:21:13,8699305.285714285,4822249.285714285
2025-07-25 07:21:14,8699469.25,4820567.25
2025-07-25 07:21:15,8699823.0,4819134.0
2025-07-25 07:21:16,8699627.4,4818017.2
2025-07-25 07:21:17,8698965.2,4816869.8
2025-07-25 07:21:18,8698420.857142856,4815518.857142857
2025-07-25 07:21:19,8697813.625,4813824.0
2025-07-25 07:21:20,8697881.8,4812371.4
2025-07-25 07:21:21,8698105.6,4811245.2
2025-07-25 07:21:22,8697807.2,4810140.8
2025-07-25 07:21:23,8697505.57142857,4808796.285714285
2025-07-25 07:21:24,8697709.75,4807124.5
2025-07-25 07:21:25,8697739.8,4805662.8
2025-07-25 07:21:26,8698314.2,4804536.2
2025-07-25 07:21:27,8698968.8,4803425.2
2025-07-25 07:21:28,8700111.857142856,4802071.285714285
2025-07-25 07:21:29,8701677.375,4800379.25
2025-07-25 07:21:30,8702994.8,4798912.8
2025-07-25 07:21:31,8703728.2,4797787.0
2025-07-25 07:21:32,8704039.8,4796655.2
2025-07-25 07:21:33,8703980.42857143,4795302.428571428
2025-07-25 07:21:34,8702730.5,4793602.875
2025-07-25 07:21:35,8701117.6,4792118.0
2025-07-25 07:21:36,8700454.0,4790985.4
2025-07-25 07:21:37,8700664.0,4789847.0
2025-07-25 07:21:38,8701071.833333334,4788614.833333333
2025-07-25 07:21:39,8701081.777777778,4786891.555555556
2025-07-25 07:21:40,8700686.0,4785292.6
2025-07-25 07:21:41,8702916.2,4784165.4
2025-07-25 07:21:42,8702179.8,4783008.4
2025-07-25 07:21:43,8701810.0,4781739.0
2025-07-25 07:21:44,8701524.555555556,4780002.555555556
2025-07-25 07:21:45,8701305.8,4778387.8
2025-07-25 07:21:46,8701325.8,4777243.0
2025-07-25 07:21:47,8701038.4,4776102.6
2025-07-25 07:21:48,8700720.333333334,4774822.166666667
2025-07-25 07:21:49,8700785.222222222,4773109.555555556
2025-07-25 07:21:50,8701220.6,4771500.0
2025-07-25 07:21:51,8701646.4,4770341.4
2025-07-25 07:21:52,8701624.6,4769199.6
2025-07-25 07:21:53,8701891.666666666,4767956.333333333
2025-07-25 07:21:54,8702654.444444444,4766249.111111111
2025-07-25 07:21:55,8703348.8,4764658.8
2025-07-25 07:21:56,8703483.2,4763504.8
2025-07-25 07:21:57,8703624.8,4762364.0
2025-07-25 07:21:58,8703043.666666666,4761091.666666667
2025-07-25 07:21:59,8701245.111111112,4759370.666666667
2025-07-25 07:22:00,8700836.2,4757746.6
2025-07-25 07:22:01,8700922.8,4756582.6
2025-07-25 07:22:02,8700653.8,4755434.8
2025-07-25 07:22:03,8699975.333333334,4754157.666666667
2025-07-25 07:22:04,8699083.666666666,4752423.333333333
2025-07-25 07:22:05,8698780.4,4750793.0
2025-07-25 07:22:06,8699141.4,4749616.8
2025-07-25 07:22:07,8699667.0,4748448.8
2025-07-25 07:22:08,8700193.666666666,4747157.833333333
2025-07-25 07:22:09,8701050.111111112,4745400.888888889
2025-07-25 07:22:10,8701385.8,4743764.4
2025-07-25 07:22:11,8701461.2,4742596.2
2025-07-25 07:22:12,8701493.2,4741410.0
2025-07-25 07:22:13,8701327.333333334,4740136.333333333
2025-07-25 07:22:14,8701603.222222222,4738391.888888889
2025-07-25 07:22:15,8701428.6,4736748.0
2025-07-25 07:22:16,8701069.6,4735590.2
2025-07-25 07:22:17,8700942.0,4734458.0
2025-07-25 07:22:18,8700908.6,4733262.6
2025-07-25 07:22:19,8700704.0,4731576.555555556
2025-07-25 07:22:20,8700389.6,4729905.0
2025-07-25 07:22:21,8700270.4,4728729.4
2025-07-25 07:22:22,8699737.4,4727547.0
2025-07-25 07:22:23,8698529.5,4726251.0
2025-07-25 07:22:24,8698187.0,4724471.444444444
2025-07-25 07:22:25,8698818.0,4722812.6
2025-07-25 07:22:26,8698722.4,4721616.8
2025-07-25 07:22:27,8699044.0,4720414.8
2025-07-25 07:22:28,8699626.2,4718758.8
2025-07-25 07:22:29,8700819.666666666,4715905.0
2025-07-25 07:22:30,8701318.75,4715067.5
2025-07-25 07:22:31,8701633.333333334,4714194.333333333
2025-07-25 07:22:32,8701876.6,4713250.2
2025-07-25 07:22:33,8701951.0,4712043.8
2025-07-25 07:22:34,8702042.6,4710857.2
2025-07-25 07:22:35,8701789.833333334,4709521.333333333
2025-07-25 07:22:36,8701222.222222222,4707746.444444444
2025-07-25 07:22:37,8700405.6,4706053.6
2025-07-25 07:22:38,8699796.2,4704843.4
2025-07-25 07:22:39,8699680.2,4703634.6
2025-07-25 07:22:40,8700343.666666666,4702316.666666667
2025-07-25 07:22:41,8702083.222222222,4700504.333333333
2025-07-25 07:22:42,8703074.0,4698797.6
2025-07-25 07:22:43,8703262.8,4697562.0
2025-07-25 07:22:44,8703051.4,4696360.6
2025-07-25 07:22:45,8702866.333333334,4695013.833333333
2025-07-25 07:22:46,8702822.666666666,4693182.111111111
2025-07-25 07:22:47,8702699.8,4691475.0
2025-07-25 07:22:48,8702070.0,4690265.0
2025-07-25 07:22:49,8701266.8,4689042.0
2025-07-25 07:22:50,8700870.0,4687669.5
2025-07-25 07:22:51,8700830.333333334,4685843.666666667
2025-07-25 07:22:52,8700795.6,4684089.6
2025-07-25 07:22:53,8700385.2,4682886.6
2025-07-25 07:22:54,8700024.0,4681644.6
2025-07-25 07:22:55,8699842.666666666,4680301.5
2025-07-25 07:22:56,8700270.555555556,4678430.222222222
2025-07-25 07:22:57,8700865.2,4676685.0
2025-07-25 07:22:58,8701297.0,4675455.8
2025-07-25 07:22:59,8701869.4,4674224.2
2025-07-25 07:23:00,8702295.6,4672961.8
2025-07-25 07:23:01,8703160.9,4671091.8
2025-07-25 07:23:02,8703901.2,4669217.2
2025-07-25 07:23:03,8703594.2,4667976.4
2025-07-25 07:23:04,8703154.8,4666738.8
2025-07-25 07:23:05,8702497.6,4665477.2
2025-07-25 07:23:06,8702079.6,4663586.4
2025-07-25 07:23:07,8701835.4,4661739.0
2025-07-25 07:23:08,8701557.2,4660474.4
2025-07-25 07:23:09,8701409.6,4659215.8
2025-07-25 07:23:10,8701492.8,4657959.4
2025-07-25 07:23:11,8701291.3,4656073.0
2025-07-25 07:23:12,8700780.2,4654159.6
2025-07-25 07:23:13,8700622.6,4652908.0
2025-07-25 07:23:14,8701513.6,4651633.2
2025-07-25 07:23:15,8702406.4,4650356.8
2025-07-25 07:23:16,8702999.0,4648440.8
2025-07-25 07:23:17,8703768.6,4646543.4
2025-07-25 07:23:18,8704293.2,4645256.8
2025-07-25 07:23:19,8704872.2,4643962.0
2025-07-25 07:23:20,8705245.0,4642672.0
2025-07-25 07:23:21,8705299.4,4640734.5
2025-07-25 07:23:22,8705116.2,4638819.6
2025-07-25 07:23:23,8705226.6,4637529.0
2025-07-25 07:23:24,8705404.6,4636234.2
2025-07-25 07:23:25,8705305.2,4634935.6
2025-07-25 07:23:26,8704779.5,4632987.4
2025-07-25 07:23:27,8704067.2,4631034.2
2025-07-25 07:23:28,8703653.6,4629751.8
2025-07-25 07:23:29,8702742.2,4628450.6
2025-07-25 07:23:30,8702245.8,4627145.8
2025-07-25 07:23:31,8701918.1,4625168.1
2025-07-25 07:23:32,8701616.8,4623202.0
2025-07-25 07:23:33,8702045.2,4621906.8
2025-07-25 07:23:34,8702478.8,4620578.6
2025-07-25 07:23:35,8702630.4,4619272.0
2025-07-25 07:23:36,8703142.1,4617309.8
2025-07-25 07:23:37,8703258.0,4615354.6
2025-07-25 07:23:38,8702667.4,4614058.6
2025-07-25 07:23:39,8702162.5,4612858.25
2025-07-25 07:23:40,8701531.0,4611676.2
2025-07-25 07:23:41,8699938.2,4609682.8
2025-07-25 07:23:42,8699035.4,4607713.6
2025-07-25 07:23:43,8698993.0,4606382.4
2025-07-25 07:23:44,8699422.2,4605059.4
2025-07-25 07:23:45,8699868.2,4603728.0
2025-07-25 07:23:46,8699627.7,4601750.9
2025-07-25 07:23:47,8699007.4,4599767.8
2025-07-25 07:23:48,8698440.4,4598435.2
2025-07-25 07:23:49,8698660.2,4597084.0
2025-07-25 07:23:50,8698919.4,4595766.8
2025-07-25 07:23:51,8699275.7,4593819.4
2025-07-25 07:23:52,8699369.8,4591833.6
2025-07-25 07:23:53,8699465.8,4590504.6
2025-07-25 07:23:54,8699674.8,4589155.0
2025-07-25 07:23:55,8699952.6,4587798.0
2025-07-25 07:23:56,8700306.2,4585796.3
2025-07-25 07:23:57,8700636.2,4583772.6
2025-07-25 07:23:58,8700377.8,4582433.4
2025-07-25 07:23:59,8699961.6,4581077.8
2025-07-25 07:24:00,8700000.4,4579728.4
2025-07-25 07:24:01,8699632.5,4577684.9
2025-07-25 07:24:02,8698578.4,4575642.4
2025-07-25 07:24:03,8698183.2,4574255.8
2025-07-25 07:24:04,8697961.6,4572887.0
2025-07-25 07:24:05,8698043.8,4571514.8
2025-07-25 07:24:06,8698419.7,4569479.4
2025-07-25 07:24:07,8699060.0,4567444.0
2025-07-25 07:24:08,8699632.0,4566073.6
2025-07-25 07:24:09,8700351.6,4564708.6
2025-07-25 07:24:10,8700770.4,4563316.6
2025-07-25 07:24:11,8701160.4,4561248.8
2025-07-25 07:24:12,8701148.8,4559169.0
2025-07-25 07:24:13,8701417.4,4557801.2
2025-07-25 07:24:14,8701310.0,4556427.0
2025-07-25 07:24:15,8700806.8,4555045.8
2025-07-25 07:24:16,8697526.75,4551054.5
2025-07-25 07:24:17,8696953.333333334,4550092.666666667
2025-07-25 07:24:18,8696688.333333334,4549242.0
2025-07-25 07:24:19,8696559.2,4548132.2
2025-07-25 07:24:20,8696648.4,4546729.6
2025-07-25 07:24:21,8696871.0,4545347.6
2025-07-25 07:24:22,8697653.0,4543977.0
2025-07-25 07:24:23,8698540.666666666,4542066.222222222
2025-07-25 07:24:24,8698514.666666666,4540007.0
2025-07-25 07:24:25,8698582.0,4538463.2
2025-07-25 07:24:26,8698867.2,4537079.4
2025-07-25 07:24:27,8698813.6,4535672.6
2025-07-25 07:24:28,8699061.0,4533731.555555556
2025-07-25 07:24:29,8699361.5,4531633.833333333
2025-07-25 07:24:30,8699144.0,4530097.8
2025-07-25 07:24:31,8699243.4,4528710.6
2025-07-25 07:24:32,8699627.0,4527294.0
2025-07-25 07:24:33,8699639.777777778,4525297.111111111
2025-07-25 07:24:34,8700082.333333334,4523179.666666667
2025-07-25 07:24:35,8700529.0,4521625.2
2025-07-25 07:24:36,8700548.4,4520227.6
2025-07-25 07:24:37,8699772.8,4518823.6
2025-07-25 07:24:38,8698833.111111112,4516834.111111111
2025-07-25 07:24:39,8698415.0,4514704.166666667
2025-07-25 07:24:40,8698605.2,4513141.8
2025-07-25 07:24:41,8698737.2,4511773.2
2025-07-25 07:24:42,8699110.2,4510358.0
2025-07-25 07:24:43,8699242.666666666,4508387.444444444
2025-07-25 07:24:44,8698895.166666666,4506276.666666667
2025-07-25 07:24:45,8698717.2,4504733.6
2025-07-25 07:24:46,8699034.6,4503336.0
2025-07-25 07:24:47,8699566.8,4501921.4
2025-07-25 07:24:48,8700283.777777778,4499951.777777778
2025-07-25 07:24:49,8701399.166666666,4497834.333333333
2025-07-25 07:24:50,8701732.2,4496270.4
2025-07-25 07:24:51,8701722.8,4494848.8
2025-07-25 07:24:52,8701953.4,4493433.6
2025-07-25 07:24:53,8701824.0,4491442.666666667
2025-07-25 07:24:54,8700797.5,4489307.0
2025-07-25 07:24:55,8699901.6,4487747.4
2025-07-25 07:24:56,8699129.0,4486350.2
2025-07-25 07:24:57,8698715.2,4484948.8
2025-07-25 07:24:58,8698703.0,4482979.333333333
2025-07-25 07:24:59,8698679.0,4480868.5
2025-07-25 07:25:00,8698421.25,4479438.25
2025-07-25 07:25:01,8698247.4,4478162.2
2025-07-25 07:25:02,8698310.4,4476736.8
2025-07-25 07:25:03,8698341.555555556,4474731.222222222
2025-07-25 07:25:04,8698084.833333334,4472606.5
2025-07-25 07:25:05,8698124.6,4471030.2
2025-07-25 07:25:06,8698334.0,4469623.4
2025-07-25 07:25:07,8698607.8,4468226.4
2025-07-25 07:25:08,8698708.333333334,4466200.777777778
2025-07-25 07:25:09,8698984.333333334,4464050.333333333
2025-07-25 07:25:10,8699610.6,4462490.0
2025-07-25 07:25:11,8699907.4,4461044.4
2025-07-25 07:25:12,8700443.8,4459605.8
2025-07-25 07:25:13,8700729.222222222,4457591.333333333
2025-07-25 07:25:14,8700889.0,4455440.833333333
2025-07-25 07:25:15,8700386.2,4453859.4
2025-07-25 07:25:16,8699761.8,4452423.2
2025-07-25 07:25:17,8699441.0,4450987.2
2025-07-25 07:25:18,8699337.333333334,4448983.222222222
2025-07-25 07:25:19,8699445.666666666,4446836.666666667
2025-07-25 07:25:20,8699738.8,4445250.6
2025-07-25 07:25:21,8700385.0,4443813.6
2025-07-25 07:25:22,8701176.4,4442393.4
2025-07-25 07:25:23,8701286.666666666,4440393.111111111
2025-07-25 07:25:24,8700430.166666666,4438234.333333333
2025-07-25 07:25:25,8699908.0,4436638.0
2025-07-25 07:25:26,8699577.8,4435217.8
2025-07-25 07:25:27,8699197.2,4433805.2
2025-07-25 07:25:28,8698862.888888888,4431783.222222222
2025-07-25 07:25:29,8698936.166666666,4429621.333333333
2025-07-25 07:25:30,8698587.8,4428069.4
2025-07-25 07:25:31,8698348.2,4426644.2
2025-07-25 07:25:32,8698101.4,4425291.2
2025-07-25 07:25:33,8697410.111111112,4423237.666666667
2025-07-25 07:25:34,8696743.0,4421052.5
2025-07-25 07:25:35,8696941.2,4419436.4
2025-07-25 07:25:36,8697417.0,4417999.8
2025-07-25 07:25:37,8697817.4,4416566.2
2025-07-25 07:25:38,8697438.888888888,4414556.444444444
2025-07-25 07:25:39,8696735.666666666,4412408.333333333
2025-07-25 07:25:40,8695719.8,4410829.8
2025-07-25 07:25:41,8695188.4,4409392.2
2025-07-25 07:25:42,8695272.0,4408020.2
2025-07-25 07:25:43,8695511.375,4406150.25
2025-07-25 07:25:44,8695861.285714285,4403997.0
2025-07-25 07:25:45,8696138.2,4402280.2
2025-07-25 07:25:46,8696401.8,4400855.2
2025-07-25 07:25:47,8696795.8,4399400.6
2025-07-25 07:25:48,8696734.5,4397539.625
2025-07-25 07:25:49,8696898.42857143,4395387.571428572
2025-07-25 07:25:50,8696905.0,4393674.8
2025-07-25 07:25:51,8697296.4,4392242.8
2025-07-25 07:25:52,8697788.8,4390801.4
2025-07-25 07:25:53,8698328.0,4388923.75
2025-07-25 07:25:54,8698268.142857144,4386781.857142857
2025-07-25 07:25:55,8698125.0,4385072.6
2025-07-25 07:25:56,8698415.0,4383654.8
2025-07-25 07:25:57,8698360.0,4382234.8
2025-07-25 07:25:58,8697697.625,4380389.25
2025-07-25 07:25:59,8697750.857142856,4378237.142857143
2025-07-25 07:26:00,8698206.4,4376534.2
2025-07-25 07:26:01,8698458.8,4375108.4
2025-07-25 07:26:02,8698544.4,4373675.2
2025-07-25 07:26:03,8698053.125,4371813.875
2025-07-25 07:26:04,8698087.285714285,4369699.571428572
2025-07-25 07:26:05,8698221.6,4368012.6
2025-07-25 07:26:06,8698396.8,4366597.2
2025-07-25 07:26:07,8698617.8,4365214.2
2025-07-25 07:26:08,8698203.0,4361870.75
2025-07-25 07:26:09,8698252.333333334,4360218.0
2025-07-25 07:26:10,8698420.0,4359357.666666667
2025-07-25 07:26:11,8698403.2,4358220.8
2025-07-25 07:26:12,8697962.2,4356837.0
2025-07-25 07:26:13,8697423.2,4355457.6
2025-07-25 07:26:14,8697443.0,4354054.6
2025-07-25 07:26:15,8698235.5,4352235.875
2025-07-25 07:26:16,8699241.857142856,4350162.571428572
2025-07-25 07:26:17,8699742.6,4348497.2
2025-07-25 07:26:18,8699867.0,4347099.6
2025-07-25 07:26:19,8699783.0,4345713.4
2025-07-25 07:26:20,8699613.875,4343912.5
2025-07-25 07:26:21,8699199.0,4341864.428571428
2025-07-25 07:26:22,8698930.25,4340344.5
2025-07-25 07:26:23,8698718.4,4339115.8
2025-07-25 07:26:24,8698090.0,4337764.2
2025-07-25 07:26:25,8697505.375,4335993.5
2025-07-25 07:26:26,8697333.857142856,4333951.142857143
2025-07-25 07:26:27,8697351.4,4332331.0
2025-07-25 07:26:28,8697141.2,4330975.2
2025-07-25 07:26:29,8696983.2,4329607.2
2025-07-25 07:26:30,8696983.0,4327846.5
2025-07-25 07:26:31,8697145.142857144,4325834.857142857
2025-07-25 07:26:32,8696970.4,4324210.6
2025-07-25 07:26:33,8696571.8,4322942.0
2025-07-25 07:26:34,8696245.2,4321602.4
2025-07-25 07:26:35,8695701.875,4319824.875
2025-07-25 07:26:36,8695669.714285715,4317803.142857143
2025-07-25 07:26:37,8695629.8,4316177.2
2025-07-25 07:26:38,8695913.0,4314856.0
2025-07-25 07:26:39,8696578.8,4313510.4
2025-07-25 07:26:40,8697579.0,4311801.375
2025-07-25 07:26:41,8698446.42857143,4309845.142857143
2025-07-25 07:26:42,8698878.6,4308271.2
2025-07-25 07:26:43,8699079.0,4306982.0
2025-07-25 07:26:44,8698780.2,4305701.2
2025-07-25 07:26:45,8698053.375,4304035.75
2025-07-25 07:26:46,8697408.714285715,4302100.857142857
2025-07-25 07:26:47,8696944.2,4300560.4
2025-07-25 07:26:48,8697009.8,4299287.8
2025-07-25 07:26:49,8697173.8,4298014.8
2025-07-25 07:26:50,8697395.625,4296349.375
2025-07-25 07:26:51,8697480.285714285,4294466.571428572
2025-07-25 07:26:52,8697134.4,4293052.6
2025-07-25 07:26:53,8696886.2,4292500.8
2025-07-25 07:26:54,8697107.6,4292047.8
2025-07-25 07:26:55,8697617.125,4291473.5
2025-07-25 07:26:56,8698450.857142856,4290810.714285715
2025-07-25 07:26:57,8698009.2,4290294.4
2025-07-25 07:26:58,8697320.2,4289863.6
2025-07-25 07:26:59,8697038.4,4289421.6
2025-07-25 07:27:00,8697173.57142857,4288896.0
2025-07-25 07:27:01,8696410.625,4288252.625
2025-07-25 07:27:02,8695924.0,4287718.8
2025-07-25 07:27:03,8696109.0,4287315.0
2025-07-25 07:27:04,8695862.6,4286898.0
2025-07-25 07:27:05,8694591.857142856,4286411.857142857
2025-07-25 07:27:06,8693640.5,4285825.625
2025-07-25 07:27:07,8693468.2,4285307.0
2025-07-25 07:27:08,8693377.0,4284945.0
2025-07-25 07:27:09,8693602.2,4284537.8
2025-07-25 07:27:10,8693584.285714285,4284085.714285715
2025-07-25 07:27:11,8693820.75,4283536.125
2025-07-25 07:27:12,8694274.8,4283071.4
2025-07-25 07:27:13,8694693.4,4282691.6
2025-07-25 07:27:14,8694592.0,4282333.0
2025-07-25 07:27:15,8694376.57142857,4281912.571428572
2025-07-25 07:27:16,8694279.0,4281377.625
2025-07-25 07:27:17,8693975.0,4280933.4
2025-07-25 07:27:18,8694093.8,4280595.6
2025-07-25 07:27:19,8694348.8,4280244.8
2025-07-25 07:27:20,8694755.285714285,4279858.571428572
2025-07-25 07:27:21,8694813.0,4279367.25
2025-07-25 07:27:22,8695491.8,4278966.0
