tstamp,CH1,CH2
2025-07-10 14:41:54,8049662.222222222,4964390.111111111
2025-07-10 14:41:55,8050136.0,4963396.0
2025-07-10 14:41:56,8050482.2,4962335.4
2025-07-10 14:41:57,8051031.666666667,4960526.666666667
2025-07-10 14:41:58,8050908.25,4960008.5
2025-07-10 14:41:59,8050780.666666667,4959526.0
2025-07-10 14:42:00,8051022.6,4958931.4
2025-07-10 14:42:01,8051608.2,4957995.0
2025-07-10 14:42:02,8052376.4,4957141.2
2025-07-10 14:42:03,8052780.833333333,4956386.166666667
2025-07-10 14:42:04,8053026.666666667,4955344.555555556
2025-07-10 14:42:05,8053111.2,4954340.2
2025-07-10 14:42:06,8053049.6,4953580.8
2025-07-10 14:42:07,8053249.0,4952855.0
2025-07-10 14:42:08,8053397.6,4952105.0
2025-07-10 14:42:09,8054060.0,4950942.4
2025-07-10 14:42:10,8055065.8,4949619.6
2025-07-10 14:42:11,8055757.0,4948713.0
2025-07-10 14:42:12,8056312.8,4947987.4
2025-07-10 14:42:13,8056698.2,4947236.0
2025-07-10 14:42:14,8057359.7,4946032.1
2025-07-10 14:42:15,8057817.4,4944870.0
2025-07-10 14:42:16,8057763.8,4943844.8
2025-07-10 14:42:17,8057274.0,4942124.333333333
2025-07-10 14:42:18,8057270.0,4941706.0
2025-07-10 14:42:19,8057395.25,4941187.25
2025-07-10 14:42:20,8057349.6,4940523.8
2025-07-10 14:42:21,8057350.0,4939804.0
2025-07-10 14:42:22,8057436.0,4939090.4
2025-07-10 14:42:23,8057668.2,4938355.6
2025-07-10 14:42:24,8057381.3,4937170.2
2025-07-10 14:42:25,8056411.6,4936038.2
2025-07-10 14:42:26,8056039.4,4935298.4
2025-07-10 14:42:27,8055984.0,4934547.2
2025-07-10 14:42:28,8056228.6,4933738.0
2025-07-10 14:42:29,8056522.1,4932481.9
2025-07-10 14:42:30,8056835.0,4931332.2
2025-07-10 14:42:31,8057269.4,4930270.4
2025-07-10 14:42:32,8058308.0,4928304.333333333
2025-07-10 14:42:33,8058740.666666667,4927829.0
2025-07-10 14:42:34,8059155.5,4927299.0
2025-07-10 14:42:35,8059496.6,4926610.4
2025-07-10 14:42:36,8059510.0,4925848.6
2025-07-10 14:42:37,8059815.6,4925066.4
2025-07-10 14:42:38,8060286.4,4924280.4
2025-07-10 14:42:39,8060601.6,4923097.1
2025-07-10 14:42:40,8061095.4,4921975.8
2025-07-10 14:42:41,8061556.2,4921194.6
2025-07-10 14:42:42,8061332.8,4920380.4
2025-07-10 14:42:43,8061136.2,4919626.4
2025-07-10 14:42:44,8060988.111111111,4918532.111111111
2025-07-10 14:42:45,8061143.2,4917411.6
2025-07-10 14:42:46,8061215.8,4916475.2
2025-07-10 14:42:47,8061009.4,4915113.0
2025-07-10 14:42:48,8061121.2,4914043.2
2025-07-10 14:42:49,8061555.8,4912820.6
2025-07-10 14:42:50,8061872.2,4911844.6
2025-07-10 14:42:51,8062224.4,4911147.2
2025-07-10 14:42:52,8063014.25,4908812.25
2025-07-10 14:42:53,8063408.333333333,4908190.666666667
2025-07-10 14:42:54,8063778.0,4907703.666666667
2025-07-10 14:42:55,8064149.0,4907073.4
2025-07-10 14:42:56,8064455.4,4906280.2
2025-07-10 14:42:57,8064486.4,4905497.0
2025-07-10 14:42:58,8064655.8,4904738.6
2025-07-10 14:42:59,8064961.6,4903652.6
2025-07-10 14:43:00,8065492.2,4902547.0
2025-07-10 14:43:01,8065736.2,4901779.4
2025-07-10 14:43:02,8065740.2,4900959.2
2025-07-10 14:43:03,8065822.2,4900144.0
2025-07-10 14:43:04,8065705.3,4898959.1
2025-07-10 14:43:05,8065413.6,4897782.2
2025-07-10 14:43:06,8065459.8,4897035.0
2025-07-10 14:43:07,8065286.25,4894718.75
2025-07-10 14:43:08,8065198.0,4894144.666666667
2025-07-10 14:43:09,8065076.0,4893701.333333333
2025-07-10 14:43:10,8065056.4,4893083.4
2025-07-10 14:43:11,8065369.6,4892317.4
2025-07-10 14:43:12,8065881.8,4891558.2
2025-07-10 14:43:13,8066313.4,4890765.4
2025-07-10 14:43:14,8066549.4,4889535.7
2025-07-10 14:43:15,8067273.6,4888293.0
2025-07-10 14:43:16,8067685.8,4887495.6
2025-07-10 14:43:17,8067727.75,4885289.75
2025-07-10 14:43:18,8067799.333333333,4884734.666666667
2025-07-10 14:43:19,8067818.0,4884233.333333333
2025-07-10 14:43:20,8067252.2,4883510.2
2025-07-10 14:43:21,8066455.2,4882418.2
2025-07-10 14:43:22,8065863.0,4881173.8
2025-07-10 14:43:23,8065690.6,4880207.2
2025-07-10 14:43:24,8066154.222222222,4878928.333333333
2025-07-10 14:43:25,8067134.833333333,4877903.333333333
2025-07-10 14:43:26,8067940.8,4877202.2
2025-07-10 14:43:27,8068589.6,4876493.0
2025-07-10 14:43:28,8069071.6,4875773.4
2025-07-10 14:43:29,8069958.888888889,4874737.333333333
2025-07-10 14:43:30,8070732.5,4873526.166666667
2025-07-10 14:43:31,8070884.6,4872562.4
2025-07-10 14:43:32,8071063.0,4871714.0
2025-07-10 14:43:33,8071382.8,4870934.8
2025-07-10 14:43:34,8071698.222222222,4869845.222222222
2025-07-10 14:43:35,8071582.5,4868678.5
2025-07-10 14:43:36,8071146.4,4867814.6
2025-07-10 14:43:37,8070941.2,4867036.4
2025-07-10 14:43:38,8070763.6,4866246.4
2025-07-10 14:43:39,8071050.888888889,4865091.777777778
2025-07-10 14:43:40,8071767.166666667,4863826.166666667
2025-07-10 14:43:41,8072505.2,4862933.6
2025-07-10 14:43:42,8073602.333333333,4860736.666666667
2025-07-10 14:43:43,8073847.0,4860136.0
2025-07-10 14:43:44,8074219.666666667,4859529.333333333
2025-07-10 14:43:45,8074615.2,4858890.4
2025-07-10 14:43:46,8074847.4,4858098.4
2025-07-10 14:43:47,8074689.4,4857296.8
2025-07-10 14:43:48,8074514.6,4856464.6
2025-07-10 14:43:49,8073670.777777778,4855357.555555556
2025-07-10 14:43:50,8073029.0,4854173.166666667
2025-07-10 14:43:51,8073522.0,4853290.8
2025-07-10 14:43:52,8074166.4,4852512.0
2025-07-10 14:43:53,8074815.6,4851691.8
2025-07-10 14:43:54,8075767.555555556,4850595.777777778
2025-07-10 14:43:55,8076748.166666667,4849380.333333333
2025-07-10 14:43:56,8077289.8,4848493.8
2025-07-10 14:43:57,8078462.0,4846308.333333333
2025-07-10 14:43:58,8078515.25,4845756.5
2025-07-10 14:43:59,8078461.0,4845189.0
2025-07-10 14:44:00,8078744.75,4844599.25
2025-07-10 14:44:01,8079263.2,4843847.2
2025-07-10 14:44:02,8079876.0,4842976.8
2025-07-10 14:44:03,8080609.2,4842110.8
2025-07-10 14:44:04,8081460.777777778,4840976.222222222
2025-07-10 14:44:05,8081591.333333333,4839823.0
2025-07-10 14:44:06,8081361.4,4839000.8
2025-07-10 14:44:07,8081100.8,4838237.0
2025-07-10 14:44:08,8080872.4,4837471.2
2025-07-10 14:44:09,8080843.666666667,4836380.888888889
2025-07-10 14:44:10,8081430.666666667,4835194.0
2025-07-10 14:44:11,8081262.8,4834316.6
2025-07-10 14:44:12,8081010.25,4832249.75
2025-07-10 14:44:13,8081114.666666667,4831143.333333333
2025-07-10 14:44:14,8081244.75,4830462.25
2025-07-10 14:44:15,8081368.0,4829686.75
2025-07-10 14:44:16,8081630.2,4828913.0
2025-07-10 14:44:17,8081871.2,4827917.6
2025-07-10 14:44:18,8081979.4,4826756.8
2025-07-10 14:44:19,8081944.333333333,4825613.333333333
2025-07-10 14:44:20,8082099.833333333,4824578.0
2025-07-10 14:44:21,8082209.4,4823745.6
2025-07-10 14:44:22,8082267.2,4822906.2
2025-07-10 14:44:23,8082753.0,4822033.4
2025-07-10 14:44:24,8083552.777777778,4820783.333333333
2025-07-10 14:44:25,8083805.166666667,4819459.333333333
2025-07-10 14:44:26,8083218.8,4818468.8
2025-07-10 14:44:27,8082031.75,4816430.75
2025-07-10 14:44:28,8081733.0,4815357.0
2025-07-10 14:44:29,8081793.25,4814746.5
2025-07-10 14:44:30,8082021.25,4814195.0
2025-07-10 14:44:31,8082514.0,4813481.2
2025-07-10 14:44:32,8082319.8,4812550.4
2025-07-10 14:44:33,8081658.2,4811661.4
2025-07-10 14:44:34,8080601.222222222,4810435.777777778
2025-07-10 14:44:35,8080737.0,4809140.833333333
2025-07-10 14:44:36,8080977.4,4808279.6
2025-07-10 14:44:37,8081005.0,4807520.8
2025-07-10 14:44:38,8081257.6,4806720.4
2025-07-10 14:44:39,8081660.0,4805621.125
2025-07-10 14:44:40,8081847.428571428,4804315.0
2025-07-10 14:44:41,8082174.0,4803239.0
2025-07-10 14:44:42,8082727.25,4801242.75
2025-07-10 14:44:43,8082874.0,4800250.333333333
2025-07-10 14:44:44,8082852.666666667,4799775.333333333
2025-07-10 14:44:45,8082859.8,4799091.2
2025-07-10 14:44:46,8082797.0,4798230.0
2025-07-10 14:44:47,8082622.2,4797348.0
2025-07-10 14:44:48,8082425.0,4796505.2
2025-07-10 14:44:49,8082222.375,4795344.375
2025-07-10 14:44:50,8081838.142857143,4793988.0
2025-07-10 14:44:51,8081145.8,4792948.2
2025-07-10 14:44:52,8079893.0,4792077.0
2025-07-10 14:44:53,8077922.2,4791229.6
2025-07-10 14:44:54,8076389.5,4790153.125
2025-07-10 14:44:55,8075801.571428572,4788832.428571428
2025-07-10 14:44:56,8075492.0,4787861.8
2025-07-10 14:44:57,8075046.8,4787068.6
2025-07-10 14:44:58,8074886.8,4786225.4
2025-07-10 14:44:59,8074966.0,4785075.125
2025-07-10 14:45:00,8075324.857142857,4783851.571428572
2025-07-10 14:45:01,8075530.4,4782824.6
2025-07-10 14:45:02,8076093.0,4780638.5
2025-07-10 14:45:03,8076169.666666667,4779550.0
2025-07-10 14:45:04,8076276.666666667,4779059.666666667
2025-07-10 14:45:05,8076772.4,4778388.8
2025-07-10 14:45:06,8077436.4,4777538.6
2025-07-10 14:45:07,8077928.0,4776715.6
2025-07-10 14:45:08,8078241.6,4775872.8
2025-07-10 14:45:09,8078370.75,4774737.75
2025-07-10 14:45:10,8078439.428571428,4773439.285714285
2025-07-10 14:45:11,8078525.6,4772443.2
2025-07-10 14:45:12,8078576.5,4770489.5
2025-07-10 14:45:13,8078682.666666667,4769436.666666667
2025-07-10 14:45:14,8078770.0,4768916.0
2025-07-10 14:45:15,8078656.0,4768300.75
2025-07-10 14:45:16,8078457.6,4767520.2
2025-07-10 14:45:17,8077456.8,4766607.8
2025-07-10 14:45:18,8076626.6,4765745.8
2025-07-10 14:45:19,8076209.625,4764656.125
2025-07-10 14:45:20,8077058.285714285,4763372.285714285
2025-07-10 14:45:21,8078117.4,4762335.8
2025-07-10 14:45:22,8079142.8,4761477.0
2025-07-10 14:45:23,8080007.8,4760646.4
2025-07-10 14:45:24,8080905.875,4759511.125
2025-07-10 14:45:25,8082057.142857143,4758167.571428572
2025-07-10 14:45:26,8083006.8,4757167.6
2025-07-10 14:45:27,8083649.0,4756341.6
2025-07-10 14:45:28,8084104.8,4755494.2
2025-07-10 14:45:29,8084665.625,4754317.625
2025-07-10 14:45:30,8084711.857142857,4752935.571428572
2025-07-10 14:45:31,8084371.2,4751902.8
2025-07-10 14:45:32,8085158.5,4750193.75
2025-07-10 14:45:33,8085977.75,4748315.25
2025-07-10 14:45:34,8086294.333333333,4747558.0
2025-07-10 14:45:35,8086577.25,4746829.0
2025-07-10 14:45:36,8086783.6,4745909.4
2025-07-10 14:45:37,8086928.4,4745095.6
2025-07-10 14:45:38,8087088.0,4744198.4
2025-07-10 14:45:39,8087130.625,4743075.125
2025-07-10 14:45:40,8086668.571428572,4741852.142857143
2025-07-10 14:45:41,8085513.6,4740823.0
2025-07-10 14:45:42,8084768.5,4739191.0
2025-07-10 14:45:43,8084720.5,4737674.0
2025-07-10 14:45:44,8084972.0,4737119.0
2025-07-10 14:45:45,8084904.25,4736557.5
2025-07-10 14:45:46,8084673.8,4735809.2
2025-07-10 14:45:47,8084559.2,4734975.2
2025-07-10 14:45:48,8084590.0,4734116.6
2025-07-10 14:45:49,8084492.625,4732947.5
2025-07-10 14:45:50,8084661.571428572,4731577.285714285
2025-07-10 14:45:51,8084636.2,4730439.4
2025-07-10 14:45:52,8083739.0,4728778.5
2025-07-10 14:45:53,8082752.333333333,4727366.0
2025-07-10 14:45:54,8082493.25,4726782.75
2025-07-10 14:45:55,8082051.25,4726114.0
2025-07-10 14:45:56,8081759.0,4725392.4
2025-07-10 14:45:57,8081853.4,4724528.8
2025-07-10 14:45:58,8081969.2,4723620.4
2025-07-10 14:45:59,8082063.142857143,4722483.857142857
2025-07-10 14:46:00,8082187.0,4721113.0
2025-07-10 14:46:01,8082179.8,4719967.2
2025-07-10 14:46:02,8081726.0,4719092.2
2025-07-10 14:46:03,8080994.2,4718196.6
2025-07-10 14:46:04,8080581.571428572,4717129.571428572
2025-07-10 14:46:05,8080510.125,4715820.25
2025-07-10 14:46:06,8080289.6,4714696.4
2025-07-10 14:46:07,8079742.5,4713085.0
2025-07-10 14:46:08,8079009.0,4711665.0
2025-07-10 14:46:09,8078734.25,4711044.25
2025-07-10 14:46:10,8078722.0,4710366.75
2025-07-10 14:46:11,8078857.4,4709565.6
2025-07-10 14:46:12,8078694.0,4708653.2
2025-07-10 14:46:13,8078158.0,4707796.2
2025-07-10 14:46:14,8078503.857142857,4706726.142857143
2025-07-10 14:46:15,8079489.75,4705399.25
2025-07-10 14:46:16,8079888.0,4704238.6
2025-07-10 14:46:17,8080411.25,4702547.25
2025-07-10 14:46:18,8080750.333333333,4701002.333333333
2025-07-10 14:46:19,8081029.75,4700373.5
2025-07-10 14:46:20,8081563.0,4699642.0
2025-07-10 14:46:21,8082361.4,4698799.0
2025-07-10 14:46:22,8083093.0,4697882.2
2025-07-10 14:46:23,8083616.0,4696919.2
2025-07-10 14:46:24,8083858.571428572,4695763.428571428
2025-07-10 14:46:25,8083459.125,4694300.25
2025-07-10 14:46:26,8082935.0,4693173.4
2025-07-10 14:46:27,8082865.2,4692258.0
2025-07-10 14:46:28,8082978.6,4691308.6
2025-07-10 14:46:29,8083014.142857143,4690076.142857143
2025-07-10 14:46:30,8082899.625,4688751.125
2025-07-10 14:46:31,8083138.25,4687724.25
2025-07-10 14:46:32,8083560.6,4686205.2
2025-07-10 14:46:33,8083828.0,4684368.666666667
2025-07-10 14:46:34,8083849.666666667,4683850.666666667
2025-07-10 14:46:35,8083946.75,4683183.25
2025-07-10 14:46:36,8083950.0,4682281.2
2025-07-10 14:46:37,8083754.0,4681315.6
2025-07-10 14:46:38,8083648.6,4680461.4
2025-07-10 14:46:39,8083509.857142857,4679358.0
2025-07-10 14:46:40,8083348.25,4677972.25
2025-07-10 14:46:41,8083458.6,4676746.2
2025-07-10 14:46:42,8083476.4,4675828.2
2025-07-10 14:46:43,8083226.4,4674927.4
2025-07-10 14:46:44,8082984.285714285,4673835.0
2025-07-10 14:46:45,8083149.375,4672411.25
2025-07-10 14:46:46,8083157.6,4671153.4
2025-07-10 14:46:47,8083102.2,4670171.0
2025-07-10 14:46:48,8082893.8,4669140.0
2025-07-10 14:46:49,8082485.857142857,4668018.142857143
2025-07-10 14:46:50,8081877.25,4666566.625
2025-07-10 14:46:51,8081475.2,4665324.2
2025-07-10 14:46:52,8080327.0,4663660.8
2025-07-10 14:46:53,8078577.666666667,4661845.666666667
2025-07-10 14:46:54,8078383.333333333,4661296.333333333
2025-07-10 14:46:55,8078458.75,4660587.25
2025-07-10 14:46:56,8078908.0,4659590.8
2025-07-10 14:46:57,8079433.4,4658633.2
2025-07-10 14:46:58,8079678.4,4657696.2
2025-07-10 14:46:59,8079395.857142857,4656632.0
2025-07-10 14:47:00,8079090.125,4655233.625
2025-07-10 14:47:01,8078377.4,4654013.0
2025-07-10 14:47:02,8077294.6,4652318.8
2025-07-10 14:47:03,8076536.333333333,4650467.0
2025-07-10 14:47:04,8076361.0,4649882.333333333
2025-07-10 14:47:05,8076314.5,4649212.5
2025-07-10 14:47:06,8076213.0,4648352.6
2025-07-10 14:47:07,8076202.6,4647429.8
2025-07-10 14:47:08,8076408.6,4646471.0
2025-07-10 14:47:09,8076396.571428572,4645316.0
2025-07-10 14:47:10,8075970.25,4643757.875
2025-07-10 14:47:11,8075423.4,4642501.8
2025-07-10 14:47:12,8075307.0,4641122.75
2025-07-10 14:47:13,8075788.75,4638848.5
2025-07-10 14:47:14,8075848.333333333,4638142.333333333
2025-07-10 14:47:15,8075776.0,4637379.25
2025-07-10 14:47:16,8075342.6,4636423.2
2025-07-10 14:47:17,8074474.2,4635460.6
2025-07-10 14:47:18,8073689.8,4634482.2
2025-07-10 14:47:19,8073239.666666667,4633442.333333333
2025-07-10 14:47:20,8072923.555555556,4632084.666666667
2025-07-10 14:47:21,8072985.2,4630724.0
2025-07-10 14:47:22,8072880.75,4629288.25
2025-07-10 14:47:23,8072498.75,4627006.75
2025-07-10 14:47:24,8072359.0,4626349.0
2025-07-10 14:47:25,8072405.5,4625680.0
2025-07-10 14:47:26,8072533.2,4624846.0
2025-07-10 14:47:27,8072518.8,4623840.2
2025-07-10 14:47:28,8072651.8,4622845.6
2025-07-10 14:47:29,8072842.166666667,4621785.5
2025-07-10 14:47:30,8072950.555555556,4620351.666666667
2025-07-10 14:47:31,8072935.0,4618972.2
2025-07-10 14:47:32,8072919.25,4617567.75
2025-07-10 14:47:33,8072411.5,4615343.5
2025-07-10 14:47:34,8072319.333333333,4614664.0
2025-07-10 14:47:35,8072315.0,4613946.75
2025-07-10 14:47:36,8072440.6,4613050.2
2025-07-10 14:47:37,8072181.4,4612055.4
2025-07-10 14:47:38,8071831.4,4611055.6
2025-07-10 14:47:39,8071521.833333333,4609895.0
2025-07-10 14:47:40,8070824.777777778,4608331.0
2025-07-10 14:47:41,8069426.2,4607016.2
2025-07-10 14:47:42,8068395.6,4606055.0
2025-07-10 14:47:43,8067549.0,4605109.6
2025-07-10 14:47:44,8067255.833333333,4603986.833333333
2025-07-10 14:47:45,8066981.888888889,4602434.444444444
2025-07-10 14:47:46,8066541.2,4601054.0
2025-07-10 14:47:47,8066220.0,4599599.75
2025-07-10 14:47:48,8065872.333333333,4597330.666666667
2025-07-10 14:47:49,8066132.5,4596627.25
2025-07-10 14:47:50,8066358.0,4595911.333333333
2025-07-10 14:47:51,8066570.6,4595109.8
2025-07-10 14:47:52,8066815.4,4594109.6
2025-07-10 14:47:53,8066947.2,4593089.8
2025-07-10 14:47:54,8066991.333333333,4592005.333333333
2025-07-10 14:47:55,8066837.555555556,4590485.777777778
2025-07-10 14:47:56,8065922.4,4589034.2
2025-07-10 14:47:57,8065546.2,4587615.0
2025-07-10 14:47:58,8065710.333333333,4585224.0
2025-07-10 14:47:59,8065801.75,4584554.0
2025-07-10 14:48:00,8066021.0,4583846.666666667
2025-07-10 14:48:01,8066297.8,4583045.6
2025-07-10 14:48:02,8066132.6,4582041.8
2025-07-10 14:48:03,8066031.0,4581060.8
2025-07-10 14:48:04,8066233.5,4579975.666666667
2025-07-10 14:48:05,8066513.0,4578371.444444444
2025-07-10 14:48:06,8066472.8,4576947.2
2025-07-10 14:48:07,8066537.6,4575920.4
2025-07-10 14:48:08,8066519.8,4574917.0
2025-07-10 14:48:09,8066411.833333333,4573803.666666667
2025-07-10 14:48:10,8066527.555555556,4572267.111111111
2025-07-10 14:48:11,8066648.4,4570855.6
2025-07-10 14:48:12,8066412.2,4569832.6
2025-07-10 14:48:13,8066434.4,4568845.8
2025-07-10 14:48:14,8066532.666666667,4567689.833333333
2025-07-10 14:48:15,8066533.777777778,4566085.0
2025-07-10 14:48:16,8066217.4,4564609.6
2025-07-10 14:48:17,8065808.8,4563113.8
2025-07-10 14:48:18,8065375.0,4560576.333333333
2025-07-10 14:48:19,8065520.25,4559842.0
2025-07-10 14:48:20,8065406.333333333,4559083.333333333
2025-07-10 14:48:21,8065423.2,4558236.8
2025-07-10 14:48:22,8065744.6,4557240.2
2025-07-10 14:48:23,8065889.2,4556262.0
2025-07-10 14:48:24,8065135.333333333,4555162.0
2025-07-10 14:48:25,8063228.222222222,4553614.777777778
2025-07-10 14:48:26,8062097.4,4552194.2
2025-07-10 14:48:27,8061331.8,4550792.4
2025-07-10 14:48:28,8060417.666666667,4548341.666666667
2025-07-10 14:48:29,8060280.0,4547694.333333333
2025-07-10 14:48:30,8060256.5,4546915.75
2025-07-10 14:48:31,8060084.4,4545895.6
2025-07-10 14:48:32,8060086.2,4544838.4
2025-07-10 14:48:33,8060480.2,4543815.6
2025-07-10 14:48:34,8060849.8,4542760.6
2025-07-10 14:48:35,8060967.3,4541177.9
2025-07-10 14:48:36,8060387.6,4539661.2
2025-07-10 14:48:37,8060333.6,4538669.8
2025-07-10 14:48:38,8060253.0,4537606.4
2025-07-10 14:48:39,8060191.0,4536557.6
2025-07-10 14:48:40,8060339.9,4534945.1
2025-07-10 14:48:41,8060554.4,4533370.2
2025-07-10 14:48:42,8060408.6,4531966.4
2025-07-10 14:48:43,8059909.666666667,4529502.333333333
2025-07-10 14:48:44,8059784.0,4528859.666666667
2025-07-10 14:48:45,8059503.25,4528170.5
2025-07-10 14:48:46,8059048.6,4527248.4
2025-07-10 14:48:47,8058565.8,4525826.6
2025-07-10 14:48:48,8058092.0,4523363.0
2025-07-10 14:48:49,8057867.0,4522749.333333333
2025-07-10 14:48:50,8057612.25,4521999.75
2025-07-10 14:48:51,8057163.4,4521044.0
2025-07-10 14:48:52,8056432.2,4519966.2
2025-07-10 14:48:53,8055845.6,4518971.4
2025-07-10 14:48:54,8055370.8,4517921.2
2025-07-10 14:48:55,8055176.2,4516340.6
2025-07-10 14:48:56,8054888.6,4514689.2
2025-07-10 14:48:57,8054449.8,4513615.0
2025-07-10 14:48:58,8054068.0,4512606.4
2025-07-10 14:48:59,8053471.4,4511614.6
2025-07-10 14:49:00,8052727.9,4510111.0
2025-07-10 14:49:01,8052065.8,4508607.2
2025-07-10 14:49:02,8051631.8,4507167.4
2025-07-10 14:49:03,8051674.333333333,4504668.0
2025-07-10 14:49:04,8051913.333333333,4504042.333333333
2025-07-10 14:49:05,8052210.333333333,4503387.333333333
2025-07-10 14:49:06,8052399.6,4502538.8
2025-07-10 14:49:07,8052343.0,4501526.6
2025-07-10 14:49:08,8052324.4,4500515.0
2025-07-10 14:49:09,8052226.4,4499520.6
2025-07-10 14:49:10,8051882.8,4497999.8
2025-07-10 14:49:11,8051120.4,4496434.6
2025-07-10 14:49:12,8050862.6,4495391.6
2025-07-10 14:49:13,8050589.8,4494382.8
2025-07-10 14:49:14,8050143.2,4493376.6
2025-07-10 14:49:15,8049809.7,4491872.6
2025-07-10 14:49:16,8050014.6,4490357.4
2025-07-10 14:49:17,8050186.0,4489346.8
2025-07-10 14:49:18,8049765.5,4486324.75
2025-07-10 14:49:19,8049453.666666667,4485567.0
2025-07-10 14:49:20,8049226.666666667,4484930.666666667
2025-07-10 14:49:21,8048943.6,4484091.6
2025-07-10 14:49:22,8048288.0,4483041.6
2025-07-10 14:49:23,8047943.2,4482014.0
2025-07-10 14:49:24,8047917.2,4480984.6
2025-07-10 14:49:25,8047565.2,4479479.0
2025-07-10 14:49:26,8047128.6,4477943.6
2025-07-10 14:49:27,8046804.2,4476896.6
2025-07-10 14:49:28,8046283.0,4475808.8
2025-07-10 14:49:29,8045918.2,4474758.4
2025-07-10 14:49:30,8045245.6,4473181.8
2025-07-10 14:49:31,8044819.8,4471700.2
2025-07-10 14:49:32,8044836.2,4470700.6
2025-07-10 14:49:33,8044303.5,4467821.75
2025-07-10 14:49:34,8044366.333333333,4467114.666666667
2025-07-10 14:49:35,8044352.0,4466485.666666667
2025-07-10 14:49:36,8044158.2,4465682.2
2025-07-10 14:49:37,8043906.2,4464675.4
2025-07-10 14:49:38,8043429.8,4463657.0
2025-07-10 14:49:39,8043145.0,4462664.4
2025-07-10 14:49:40,8042978.0,4461081.6
2025-07-10 14:49:41,8042736.0,4459460.6
2025-07-10 14:49:42,8042470.6,4458412.4
2025-07-10 14:49:43,8041328.666666667,4455444.333333333
2025-07-10 14:49:44,8040900.5,4454584.75
2025-07-10 14:49:45,8040438.333333333,4453762.0
2025-07-10 14:49:46,8039778.4,4452751.6
2025-07-10 14:49:47,8039459.6,4451804.0
2025-07-10 14:49:48,8039717.6,4450874.0
2025-07-10 14:49:49,8040229.6,4449885.0
2025-07-10 14:49:50,8040659.888888889,4448544.333333333
2025-07-10 14:49:51,8040967.666666667,4447136.166666667
2025-07-10 14:49:52,8040737.2,4446105.8
2025-07-10 14:49:53,8039091.333333333,4443212.0
2025-07-10 14:49:54,8039133.0,4442519.75
2025-07-10 14:49:55,8039229.0,4441859.666666667
2025-07-10 14:49:56,8039188.0,4441083.2
2025-07-10 14:49:57,8039045.8,4440119.0
2025-07-10 14:49:58,8039052.8,4439135.6
2025-07-10 14:49:59,8038538.4,4438131.6
2025-07-10 14:50:00,8037720.555555556,4436572.333333333
2025-07-10 14:50:01,8037255.333333333,4435008.5
2025-07-10 14:50:02,8037308.2,4433965.4
2025-07-10 14:50:03,8037594.0,4432987.8
2025-07-10 14:50:04,8037736.8,4432014.0
2025-07-10 14:50:05,8037430.111111111,4430641.111111111
2025-07-10 14:50:06,8036930.166666667,4429125.5
2025-07-10 14:50:07,8036418.0,4428012.2
2025-07-10 14:50:08,8037106.0,4425200.333333333
2025-07-10 14:50:09,8037330.5,4424503.25
2025-07-10 14:50:10,8037454.0,4423826.0
2025-07-10 14:50:11,8037540.0,4423050.4
2025-07-10 14:50:12,8037765.8,4422063.6
2025-07-10 14:50:13,8037873.4,4421018.4
2025-07-10 14:50:14,8038042.8,4419993.0
2025-07-10 14:50:15,8038455.222222222,4418647.0
2025-07-10 14:50:16,8038671.333333333,4417207.5
2025-07-10 14:50:17,8038408.8,4416088.8
2025-07-10 14:50:18,8037822.6,4415023.4
2025-07-10 14:50:19,8036875.4,4414067.8
2025-07-10 14:50:20,8035862.0,4412827.875
2025-07-10 14:50:21,8034734.333333333,4411496.166666667
2025-07-10 14:50:22,8033909.6,4410449.8
2025-07-10 14:50:23,8033132.8,4409474.2
2025-07-10 14:50:24,8032332.2,4408494.0
2025-07-10 14:50:25,8031747.555555556,4407125.888888889
2025-07-10 14:50:26,8031275.166666667,4405703.833333333
2025-07-10 14:50:27,8031113.8,4404641.2
2025-07-10 14:50:28,8031406.75,4402331.0
2025-07-10 14:50:29,8031578.333333333,4401205.333333333
2025-07-10 14:50:30,8031544.75,4400523.75
2025-07-10 14:50:31,8031529.75,4399706.25
2025-07-10 14:50:32,8031345.6,4398834.6
2025-07-10 14:50:33,8031244.6,4397851.8
2025-07-10 14:50:34,8030907.6,4396897.4
2025-07-10 14:50:35,8030462.444444444,4395619.0
2025-07-10 14:50:36,8030550.0,4394232.0
2025-07-10 14:50:37,8030783.6,4393260.0
2025-07-10 14:50:38,8031025.75,4390992.0
2025-07-10 14:50:39,8030980.333333333,4389879.0
2025-07-10 14:50:40,8030827.5,4389254.25
2025-07-10 14:50:41,8030507.75,4388516.75
2025-07-10 14:50:42,8029732.2,4387741.4
2025-07-10 14:50:43,8028879.6,4386817.4
2025-07-10 14:50:44,8028071.2,4385903.2
2025-07-10 14:50:45,8027344.111111111,4384611.444444444
2025-07-10 14:50:46,8027314.833333333,4383216.333333333
2025-07-10 14:50:47,8027441.6,4382222.8
2025-07-10 14:50:48,8027590.2,4381309.2
2025-07-10 14:50:49,8027760.2,4380330.8
2025-07-10 14:50:50,8028150.111111111,4379020.0
2025-07-10 14:50:51,8028056.333333333,4377703.333333333
2025-07-10 14:50:52,8027754.0,4376771.6
2025-07-10 14:50:53,8027485.0,4375898.6
2025-07-10 14:50:54,8026993.0,4375036.8
2025-07-10 14:50:55,8026650.222222222,4374778.0
