tstamp,CH1,CH2
2025-07-12 09:47:34,8121918.0,0.0
2025-07-12 09:47:35,8122052.75,0.0
2025-07-12 09:47:36,8122087.0,0.0
2025-07-12 09:47:37,8122145.5,0.0
2025-07-12 09:47:38,8122227.4,0.0
2025-07-12 09:47:39,8122226.8,0.0
2025-07-12 09:47:40,8122156.4,0.0
2025-07-12 09:47:41,8122121.0,0.0
2025-07-12 09:47:42,8122270.333333333,0.0
2025-07-12 09:47:43,8122621.8,0.0
2025-07-12 09:47:44,8122778.8,0.0
2025-07-12 09:47:45,8122929.2,0.0
2025-07-12 09:47:46,8122988.666666667,0.0
2025-07-12 09:47:47,8123107.666666667,0.0
2025-07-12 09:47:48,8123424.8,0.0
2025-07-12 09:47:49,8123593.2,0.0
2025-07-12 09:47:50,8123725.4,0.0
2025-07-12 09:47:51,8123598.0,0.0
2025-07-12 09:47:52,8123506.555555556,0.0
2025-07-12 09:47:53,8123598.6,0.0
2025-07-12 09:47:54,8123619.2,0.0
2025-07-12 09:47:55,8123424.0,0.0
2025-07-12 09:47:56,8123220.166666667,0.0
2025-07-12 09:47:57,8123018.333333333,0.0
2025-07-12 09:47:58,8122929.0,0.0
2025-07-12 09:47:59,8122998.4,0.0
2025-07-12 09:48:00,8123238.0,0.0
2025-07-12 09:48:01,8123478.166666667,0.0
2025-07-12 09:48:02,8123559.222222222,0.0
2025-07-12 09:48:03,8123523.6,0.0
2025-07-12 09:48:04,8123356.2,0.0
2025-07-12 09:48:05,8123199.0,0.0
2025-07-12 09:48:06,8123149.5,0.0
2025-07-12 09:48:07,8123232.555555556,0.0
2025-07-12 09:48:08,8123390.8,0.0
2025-07-12 09:48:09,8123434.0,0.0
2025-07-12 09:48:10,8123566.0,0.0
2025-07-12 09:48:11,8123666.833333333,0.0
2025-07-12 09:48:12,8123918.888888889,0.0
2025-07-12 09:48:13,8123811.6,0.0
2025-07-12 09:48:14,8123874.8,0.0
2025-07-12 09:48:15,8123852.2,0.0
2025-07-12 09:48:16,8123944.5,0.0
2025-07-12 09:48:17,8124104.222222222,0.0
2025-07-12 09:48:18,8124207.2,0.0
2025-07-12 09:48:19,8124120.0,0.0
2025-07-12 09:48:20,8123921.6,0.0
2025-07-12 09:48:21,8123846.166666667,0.0
2025-07-12 09:48:22,8123684.111111111,0.0
2025-07-12 09:48:23,8123699.4,0.0
2025-07-12 09:48:24,8123973.6,0.0
2025-07-12 09:48:25,8124055.8,0.0
2025-07-12 09:48:26,8123955.333333333,0.0
2025-07-12 09:48:27,8123960.666666667,0.0
2025-07-12 09:48:28,8123998.8,0.0
2025-07-12 09:48:29,8124222.0,0.0
2025-07-12 09:48:30,8124368.8,0.0
2025-07-12 09:48:31,8124576.0,0.0
2025-07-12 09:48:32,8124646.111111111,0.0
2025-07-12 09:48:33,8124798.8,0.0
2025-07-12 09:48:34,8124776.8,0.0
2025-07-12 09:48:35,8124737.6,0.0
2025-07-12 09:48:36,8124662.5,0.0
2025-07-12 09:48:37,8124543.777777778,0.0
2025-07-12 09:48:38,8124564.2,0.0
2025-07-12 09:48:39,8124430.4,0.0
2025-07-12 09:48:40,8124465.2,0.0
2025-07-12 09:48:41,8124584.5,0.0
2025-07-12 09:48:42,8124882.888888889,0.0
2025-07-12 09:48:43,8125061.6,0.0
2025-07-12 09:48:44,8125264.6,0.0
2025-07-12 09:48:45,8125454.2,0.0
2025-07-12 09:48:46,8125598.8,0.0
2025-07-12 09:48:47,8125834.9,0.0
2025-07-12 09:48:48,8126191.8,0.0
2025-07-12 09:48:49,8126477.8,0.0
2025-07-12 09:48:50,8126413.0,0.0
2025-07-12 09:48:51,8126267.2,0.0
2025-07-12 09:48:52,8125950.1,0.0
2025-07-12 09:48:53,8125656.6,0.0
2025-07-12 09:48:54,8125410.4,0.0
2025-07-12 09:48:55,8125321.0,0.0
2025-07-12 09:48:56,8125378.6,0.0
2025-07-12 09:48:57,8125609.9,0.0
2025-07-12 09:48:58,8125881.8,0.0
2025-07-12 09:48:59,8126217.2,0.0
2025-07-12 09:49:00,8126516.8,0.0
2025-07-12 09:49:01,8126818.8,0.0
2025-07-12 09:49:02,8127160.4,0.0
2025-07-12 09:49:03,8127198.2,0.0
2025-07-12 09:49:04,8127146.0,0.0
2025-07-12 09:49:05,8127120.4,0.0
2025-07-12 09:49:06,8127272.8,0.0
2025-07-12 09:49:07,8127440.3,0.0
2025-07-12 09:49:08,8127643.2,0.0
2025-07-12 09:49:09,8127741.6,0.0
2025-07-12 09:49:10,8127645.6,0.0
2025-07-12 09:49:11,8127328.2,0.0
2025-07-12 09:49:12,8126930.1,0.0
2025-07-12 09:49:13,8126894.2,0.0
2025-07-12 09:49:14,8127142.8,0.0
2025-07-12 09:49:15,8127571.2,0.0
2025-07-12 09:49:16,8127976.0,0.0
2025-07-12 09:49:17,8128497.7,0.0
2025-07-12 09:49:18,8128830.2,0.0
2025-07-12 09:49:19,8128947.0,0.0
2025-07-12 09:49:20,8128922.4,0.0
2025-07-12 09:49:21,8128754.6,0.0
2025-07-12 09:49:22,8128638.6,0.0
2025-07-12 09:49:23,8128437.4,0.0
2025-07-12 09:49:24,8128342.4,0.0
2025-07-12 09:49:25,8128473.0,0.0
2025-07-12 09:49:26,8128596.4,0.0
2025-07-12 09:49:27,8128785.6,0.0
2025-07-12 09:49:28,8129036.6,0.0
2025-07-12 09:49:29,8129204.6,0.0
2025-07-12 09:49:30,8129353.2,0.0
2025-07-12 09:49:31,8129559.8,0.0
2025-07-12 09:49:32,8129653.0,0.0
2025-07-12 09:49:33,8129607.4,0.0
2025-07-12 09:49:34,8129510.8,0.0
2025-07-12 09:49:35,8129431.2,0.0
2025-07-12 09:49:36,8129283.0,0.0
2025-07-12 09:49:37,8129087.2,0.0
2025-07-12 09:49:38,8129103.6,0.0
2025-07-12 09:49:39,8129242.2,0.0
2025-07-12 09:49:40,8129573.8,0.0
2025-07-12 09:49:41,8129762.8,0.0
2025-07-12 09:49:42,8129924.4,0.0
2025-07-12 09:49:43,8130093.8,0.0
2025-07-12 09:49:44,8130265.9,0.0
2025-07-12 09:49:45,8130526.6,0.0
2025-07-12 09:49:46,8130739.4,0.0
2025-07-12 09:49:47,8130873.2,0.0
2025-07-12 09:49:48,8130956.4,0.0
2025-07-12 09:49:49,8131091.3,0.0
2025-07-12 09:49:50,8131194.8,0.0
2025-07-12 09:49:51,8131415.0,0.0
2025-07-12 09:49:52,8131548.8,0.0
2025-07-12 09:49:53,8131781.4,0.0
2025-07-12 09:49:54,8131990.9,0.0
2025-07-12 09:49:55,8132091.0,0.0
2025-07-12 09:49:56,8132164.0,0.0
2025-07-12 09:49:57,8132036.8,0.0
2025-07-12 09:49:58,8131874.6,0.0
2025-07-12 09:49:59,8131845.4,0.0
2025-07-12 09:50:00,8131985.6,0.0
2025-07-12 09:50:01,8132183.8,0.0
2025-07-12 09:50:02,8132511.4,0.0
2025-07-12 09:50:03,8132730.0,0.0
2025-07-12 09:50:04,8132842.111111111,0.0
2025-07-12 09:50:05,8132923.666666667,0.0
2025-07-12 09:50:06,8132908.2,0.0
2025-07-12 09:50:07,8132812.6,0.0
2025-07-12 09:50:08,8132716.2,0.0
2025-07-12 09:50:09,8132940.888888889,0.0
2025-07-12 09:50:10,8132929.666666667,0.0
2025-07-12 09:50:11,8132767.8,0.0
2025-07-12 09:50:12,8132445.0,0.0
2025-07-12 09:50:13,8132426.2,0.0
2025-07-12 09:50:14,8132798.333333333,0.0
2025-07-12 09:50:15,8133546.666666667,0.0
2025-07-12 09:50:16,8133925.6,0.0
2025-07-12 09:50:17,8134312.6,0.0
2025-07-12 09:50:18,8134635.4,0.0
2025-07-12 09:50:19,8134716.888888889,0.0
2025-07-12 09:50:20,8134812.833333333,0.0
2025-07-12 09:50:21,8134949.8,0.0
2025-07-12 09:50:22,8135137.2,0.0
2025-07-12 09:50:23,8135345.4,0.0
2025-07-12 09:50:24,8135599.111111111,0.0
2025-07-12 09:50:25,8135816.333333333,0.0
2025-07-12 09:50:26,8135894.2,0.0
2025-07-12 09:50:27,8136041.6,0.0
2025-07-12 09:50:28,8136182.2,0.0
2025-07-12 09:50:29,8136431.666666667,0.0
2025-07-12 09:50:30,8136683.333333333,0.0
2025-07-12 09:50:31,8136742.6,0.0
2025-07-12 09:50:32,8136830.6,0.0
2025-07-12 09:50:33,8136927.8,0.0
2025-07-12 09:50:34,8137065.888888889,0.0
2025-07-12 09:50:35,8136896.833333333,0.0
2025-07-12 09:50:36,8136723.8,0.0
2025-07-12 09:50:37,8136764.2,0.0
2025-07-12 09:50:38,8136852.4,0.0
2025-07-12 09:50:39,8137006.222222222,0.0
2025-07-12 09:50:40,8137305.666666667,0.0
2025-07-12 09:50:41,8137536.75,0.0
2025-07-12 09:50:42,8137720.4,0.0
2025-07-12 09:50:43,8137970.4,0.0
2025-07-12 09:50:44,8138127.555555556,0.0
2025-07-12 09:50:45,8138119.666666667,0.0
2025-07-12 09:50:46,8138133.8,0.0
2025-07-12 09:50:47,8138166.6,0.0
2025-07-12 09:50:48,8138178.4,0.0
2025-07-12 09:50:49,8138074.777777778,0.0
2025-07-12 09:50:50,8138230.5,0.0
2025-07-12 09:50:51,8138439.0,0.0
2025-07-12 09:50:52,8138405.8,0.0
2025-07-12 09:50:53,8138388.8,0.0
2025-07-12 09:50:54,8138433.555555556,0.0
2025-07-12 09:50:55,8138246.666666667,0.0
2025-07-12 09:50:56,8138370.8,0.0
2025-07-12 09:50:57,8138336.0,0.0
2025-07-12 09:50:58,8138456.2,0.0
2025-07-12 09:50:59,8138824.333333333,0.0
2025-07-12 09:51:00,8139134.0,0.0
2025-07-12 09:51:01,8139267.4,0.0
2025-07-12 09:51:02,8139402.2,0.0
2025-07-12 09:51:03,8139608.4,0.0
2025-07-12 09:51:04,8139614.111111111,0.0
2025-07-12 09:51:05,8139611.333333333,0.0
2025-07-12 09:51:06,8139751.0,0.0
2025-07-12 09:51:07,8139881.2,0.0
2025-07-12 09:51:08,8139826.6,0.0
2025-07-12 09:51:09,8139740.333333333,0.0
2025-07-12 09:51:10,8139917.5,0.0
2025-07-12 09:51:11,8140105.6,0.0
2025-07-12 09:51:12,8140349.2,0.0
2025-07-12 09:51:13,8140550.0,0.0
2025-07-12 09:51:14,8140810.0,0.0
2025-07-12 09:51:15,8140924.0,0.0
2025-07-12 09:51:16,8141183.8,0.0
2025-07-12 09:51:17,8141523.0,0.0
2025-07-12 09:51:18,8141749.8,0.0
2025-07-12 09:51:19,8141853.0,0.0
2025-07-12 09:51:20,8141947.333333333,0.0
2025-07-12 09:51:21,8142114.8,0.0
2025-07-12 09:51:22,8142286.2,0.0
2025-07-12 09:51:23,8142462.0,0.0
2025-07-12 09:51:24,8142933.125,0.0
2025-07-12 09:51:25,8143522.428571428,0.0
2025-07-12 09:51:26,8143699.0,0.0
2025-07-12 09:51:27,8143700.0,0.0
2025-07-12 09:51:28,8143778.4,0.0
2025-07-12 09:51:29,8143847.375,0.0
2025-07-12 09:51:30,8143734.428571428,0.0
2025-07-12 09:51:31,8143596.0,0.0
2025-07-12 09:51:32,8143549.4,0.0
2025-07-12 09:51:33,8143338.6,0.0
2025-07-12 09:51:34,8143365.5,0.0
2025-07-12 09:51:35,8143495.0,0.0
2025-07-12 09:51:36,8143510.333333333,0.0
2025-07-12 09:51:37,8143568.2,0.0
2025-07-12 09:51:38,8143845.2,0.0
2025-07-12 09:51:39,8144146.8,0.0
2025-07-12 09:51:40,8144080.4,0.0
2025-07-12 09:51:41,8144103.0,0.0
2025-07-12 09:51:42,8144407.571428572,0.0
2025-07-12 09:51:43,8144906.2,0.0
2025-07-12 09:51:44,8145379.8,0.0
2025-07-12 09:51:45,8145871.4,0.0
2025-07-12 09:51:46,8146343.625,0.0
2025-07-12 09:51:47,8146763.0,0.0
2025-07-12 09:51:48,8146764.6,0.0
2025-07-12 09:51:49,8146656.0,0.0
2025-07-12 09:51:50,8146583.8,0.0
2025-07-12 09:51:51,8146505.875,0.0
2025-07-12 09:51:52,8146619.142857143,0.0
2025-07-12 09:51:53,8146833.4,0.0
2025-07-12 09:51:54,8146879.6,0.0
2025-07-12 09:51:55,8146853.2,0.0
2025-07-12 09:51:56,8146619.75,0.0
2025-07-12 09:51:57,8146381.0,0.0
2025-07-12 09:51:58,8146595.2,0.0
2025-07-12 09:51:59,8146674.4,0.0
2025-07-12 09:52:00,8146975.2,0.0
2025-07-12 09:52:01,8147105.125,0.0
2025-07-12 09:52:02,8147232.5,0.0
2025-07-12 09:52:03,8147389.2,0.0
2025-07-12 09:52:04,8147653.4,0.0
2025-07-12 09:52:05,8147665.8,0.0
2025-07-12 09:52:06,8147540.5,0.0
2025-07-12 09:52:07,8147773.857142857,0.0
2025-07-12 09:52:08,8147854.6,0.0
2025-07-12 09:52:09,8148012.8,0.0
2025-07-12 09:52:10,8148172.6,0.0
2025-07-12 09:52:11,8148224.875,0.0
2025-07-12 09:52:12,8148610.0,0.0
2025-07-12 09:52:13,8149031.6,0.0
2025-07-12 09:52:14,8149262.8,0.0
2025-07-12 09:52:15,8149325.6,0.0
2025-07-12 09:52:16,8149527.125,0.0
2025-07-12 09:52:17,8149781.571428572,0.0
2025-07-12 09:52:18,8149838.6,0.0
2025-07-12 09:52:19,8149914.0,0.0
2025-07-12 09:52:20,8149864.2,0.0
2025-07-12 09:52:21,8149464.25,0.0
2025-07-12 09:52:22,8149249.857142857,0.0
2025-07-12 09:52:23,8149266.2,0.0
2025-07-12 09:52:24,8149269.4,0.0
2025-07-12 09:52:25,8149394.6,0.0
2025-07-12 09:52:26,8149679.375,0.0
2025-07-12 09:52:27,8150030.714285715,0.0
2025-07-12 09:52:28,8150312.2,0.0
2025-07-12 09:52:29,8150484.4,0.0
2025-07-12 09:52:30,8150559.2,0.0
2025-07-12 09:52:31,8150962.875,0.0
2025-07-12 09:52:32,8151069.285714285,0.0
2025-07-12 09:52:33,8151103.4,0.0
2025-07-12 09:52:34,8151221.4,0.0
2025-07-12 09:52:35,8151419.0,0.0
2025-07-12 09:52:36,8151527.5,0.0
2025-07-12 09:52:37,8151431.285714285,0.0
2025-07-12 09:52:38,8151513.6,0.0
2025-07-12 09:52:39,8151625.4,0.0
2025-07-12 09:52:40,8151749.6,0.0
2025-07-12 09:52:41,8152039.25,0.0
2025-07-12 09:52:42,8152526.714285715,0.0
2025-07-12 09:52:43,8152880.0,0.0
2025-07-12 09:52:44,8153100.2,0.0
2025-07-12 09:52:45,8153111.2,0.0
2025-07-12 09:52:46,8153274.571428572,0.0
2025-07-12 09:52:47,8153629.0,0.0
2025-07-12 09:52:48,8153728.6,0.0
2025-07-12 09:52:49,8153739.2,0.0
2025-07-12 09:52:50,8153888.2,0.0
2025-07-12 09:52:51,8154137.857142857,0.0
2025-07-12 09:52:52,8154502.25,0.0
2025-07-12 09:52:53,8154799.4,0.0
2025-07-12 09:52:54,8154969.4,0.0
2025-07-12 09:52:55,8155185.0,0.0
2025-07-12 09:52:56,8155315.142857143,0.0
2025-07-12 09:52:57,8155144.375,0.0
2025-07-12 09:52:58,8155060.2,0.0
2025-07-12 09:52:59,8155115.4,0.0
2025-07-12 09:53:00,8155166.0,0.0
2025-07-12 09:53:01,8155307.428571428,0.0
2025-07-12 09:53:02,8155699.5,0.0
2025-07-12 09:53:03,8155792.0,0.0
2025-07-12 09:53:04,8156112.0,0.0
2025-07-12 09:53:05,8156435.6,0.0
2025-07-12 09:53:06,8156538.142857143,0.0
2025-07-12 09:53:07,8156745.0,0.0
2025-07-12 09:53:08,8156913.6,0.0
2025-07-12 09:53:09,8157124.0,0.0
2025-07-12 09:53:10,8157207.2,0.0
2025-07-12 09:53:11,8157376.714285715,0.0
2025-07-12 09:53:12,8157689.0,0.0
2025-07-12 09:53:13,8157987.4,0.0
2025-07-12 09:53:14,8158156.8,0.0
2025-07-12 09:53:15,8158297.6,0.0
2025-07-12 09:53:16,8158512.428571428,0.0
2025-07-12 09:53:17,8158722.25,0.0
2025-07-12 09:53:18,8158971.0,0.0
2025-07-12 09:53:19,8159126.4,0.0
2025-07-12 09:53:20,8159242.6,0.0
2025-07-12 09:53:21,8159292.428571428,0.0
2025-07-12 09:53:22,8159322.0,0.0
2025-07-12 09:53:23,8159332.0,0.0
2025-07-12 09:53:24,8159269.4,0.0
2025-07-12 09:53:25,8159517.2,0.0
2025-07-12 09:53:26,8159462.857142857,0.0
2025-07-12 09:53:27,8159498.125,0.0
2025-07-12 09:53:28,8159514.8,0.0
2025-07-12 09:53:29,8159447.0,0.0
2025-07-12 09:53:30,8159237.8,0.0
2025-07-12 09:53:31,8159119.8,0.0
2025-07-12 09:53:32,8159164.0,0.0
2025-07-12 09:53:33,8159335.571428572,0.0
2025-07-12 09:53:34,8159601.125,0.0
2025-07-12 09:53:35,8159618.8,0.0
2025-07-12 09:53:36,8159600.4,0.0
2025-07-12 09:53:37,8159797.4,0.0
2025-07-12 09:53:38,8160182.857142857,0.0
2025-07-12 09:53:39,8160626.75,0.0
2025-07-12 09:53:40,8161022.8,0.0
2025-07-12 09:53:41,8161266.6,0.0
2025-07-12 09:53:42,8161423.6,0.0
2025-07-12 09:53:43,8161448.714285715,0.0
2025-07-12 09:53:44,8161481.75,0.0
2025-07-12 09:53:45,8161350.0,0.0
2025-07-12 09:53:46,8161255.2,0.0
2025-07-12 09:53:47,8161347.8,0.0
2025-07-12 09:53:48,8161547.142857143,0.0
2025-07-12 09:53:49,8161745.375,0.0
2025-07-12 09:53:50,8161918.2,0.0
2025-07-12 09:53:51,8162165.2,0.0
2025-07-12 09:53:52,8162427.0,0.0
2025-07-12 09:53:53,8162722.0,0.0
2025-07-12 09:53:54,8162737.375,0.0
2025-07-12 09:53:55,8162735.2,0.0
2025-07-12 09:53:56,8162831.6,0.0
2025-07-12 09:53:57,8163003.2,0.0
2025-07-12 09:53:58,8163188.142857143,0.0
2025-07-12 09:53:59,8163397.75,0.0
2025-07-12 09:54:00,8163413.0,0.0
2025-07-12 09:54:01,8163492.8,0.0
2025-07-12 09:54:02,8163409.6,0.0
2025-07-12 09:54:03,8163573.666666667,0.0
2025-07-12 09:54:04,8163785.222222222,0.0
2025-07-12 09:54:05,8164002.8,0.0
2025-07-12 09:54:06,8163847.6,0.0
2025-07-12 09:54:07,8163430.2,0.0
2025-07-12 09:54:08,8163118.5,0.0
2025-07-12 09:54:09,8163036.666666667,0.0
2025-07-12 09:54:10,8162828.4,0.0
2025-07-12 09:54:11,8162741.4,0.0
2025-07-12 09:54:12,8162587.6,0.0
2025-07-12 09:54:13,8162321.5,0.0
2025-07-12 09:54:14,8162091.0,0.0
2025-07-12 09:54:15,8161918.4,0.0
2025-07-12 09:54:16,8162100.6,0.0
2025-07-12 09:54:17,8162327.4,0.0
2025-07-12 09:54:18,8162475.666666667,0.0
2025-07-12 09:54:19,8162600.888888889,0.0
2025-07-12 09:54:20,8162752.2,0.0
2025-07-12 09:54:21,8162852.8,0.0
2025-07-12 09:54:22,8162953.4,0.0
2025-07-12 09:54:23,8163145.166666667,0.0
2025-07-12 09:54:24,8163376.555555556,0.0
2025-07-12 09:54:25,8163756.0,0.0
2025-07-12 09:54:26,8163840.2,0.0
2025-07-12 09:54:27,8163724.8,0.0
2025-07-12 09:54:28,8163640.333333333,0.0
2025-07-12 09:54:29,8163809.222222222,0.0
2025-07-12 09:54:30,8163936.8,0.0
2025-07-12 09:54:31,8164023.8,0.0
2025-07-12 09:54:32,8164181.2,0.0
2025-07-12 09:54:33,8164209.833333333,0.0
2025-07-12 09:54:34,8164295.444444444,0.0
2025-07-12 09:54:35,8164229.6,0.0
2025-07-12 09:54:36,8164284.4,0.0
2025-07-12 09:54:37,8164239.2,0.0
2025-07-12 09:54:38,8164281.833333333,0.0
2025-07-12 09:54:39,8164365.0,0.0
2025-07-12 09:54:40,8164665.0,0.0
2025-07-12 09:54:41,8164808.8,0.0
2025-07-12 09:54:42,8164972.75,0.0
2025-07-12 09:54:43,8165279.666666667,0.0
2025-07-12 09:54:44,8165732.444444444,0.0
2025-07-12 09:54:45,8166196.6,0.0
2025-07-12 09:54:46,8166464.6,0.0
2025-07-12 09:54:47,8166640.2,0.0
2025-07-12 09:54:48,8166721.333333333,0.0
2025-07-12 09:54:49,8166764.333333333,0.0
2025-07-12 09:54:50,8166763.6,0.0
2025-07-12 09:54:51,8166646.6,0.0
2025-07-12 09:54:52,8166568.0,0.0
2025-07-12 09:54:53,8166607.666666667,0.0
2025-07-12 09:54:54,8166815.0,0.0
2025-07-12 09:54:55,8166677.0,0.0
2025-07-12 09:54:56,8166468.2,0.0
2025-07-12 09:54:57,8166405.8,0.0
2025-07-12 09:54:58,8166479.5,0.0
2025-07-12 09:54:59,8166612.111111111,0.0
2025-07-12 09:55:00,8166508.0,0.0
2025-07-12 09:55:01,8166227.4,0.0
2025-07-12 09:55:02,8165994.2,0.0
2025-07-12 09:55:03,8165618.166666667,0.0
2025-07-12 09:55:04,8165265.111111111,0.0
2025-07-12 09:55:05,8165187.8,0.0
2025-07-12 09:55:06,8165350.8,0.0
2025-07-12 09:55:07,8165558.4,0.0
2025-07-12 09:55:08,8165732.833333333,0.0
2025-07-12 09:55:09,8166010.777777778,0.0
2025-07-12 09:55:10,8166348.0,0.0
2025-07-12 09:55:11,8166527.0,0.0
2025-07-12 09:55:12,8166550.2,0.0
2025-07-12 09:55:13,8166383.833333333,0.0
2025-07-12 09:55:14,8166108.777777778,0.0
2025-07-12 09:55:15,8165906.2,0.0
2025-07-12 09:55:16,8166038.2,0.0
2025-07-12 09:55:17,8166169.2,0.0
2025-07-12 09:55:18,8166384.666666667,0.0
2025-07-12 09:55:19,8166646.555555556,0.0
2025-07-12 09:55:20,8166972.4,0.0
2025-07-12 09:55:21,8167147.4,0.0
2025-07-12 09:55:22,8167190.0,0.0
2025-07-12 09:55:23,8167149.8,0.0
2025-07-12 09:55:24,8166989.1,0.0
2025-07-12 09:55:25,8167008.8,0.0
2025-07-12 09:55:26,8167058.6,0.0
2025-07-12 09:55:27,8167227.4,0.0
2025-07-12 09:55:28,8167531.6,0.0
2025-07-12 09:55:29,8167641.4,0.0
2025-07-12 09:55:30,8167593.2,0.0
2025-07-12 09:55:31,8167209.0,0.0
2025-07-12 09:55:32,8167116.6,0.0
2025-07-12 09:55:33,8167338.2,0.0
2025-07-12 09:55:34,8167424.2,0.0
2025-07-12 09:55:35,8167283.8,0.0
2025-07-12 09:55:36,8167306.6,0.0
2025-07-12 09:55:37,8167416.0,0.0
2025-07-12 09:55:38,8167461.0,0.0
2025-07-12 09:55:39,8167342.8,0.0
2025-07-12 09:55:40,8167350.6,0.0
2025-07-12 09:55:41,8167467.4,0.0
2025-07-12 09:55:42,8167590.6,0.0
2025-07-12 09:55:43,8167534.8,0.0
2025-07-12 09:55:44,8167322.8,0.0
2025-07-12 09:55:45,8167269.0,0.0
2025-07-12 09:55:46,8167290.3,0.0
2025-07-12 09:55:47,8167463.0,0.0
2025-07-12 09:55:48,8167635.8,0.0
2025-07-12 09:55:49,8167752.8,0.0
2025-07-12 09:55:50,8168002.6,0.0
2025-07-12 09:55:51,8168316.2,0.0
2025-07-12 09:55:52,8168356.4,0.0
2025-07-12 09:55:53,8168225.4,0.0
2025-07-12 09:55:54,8168262.2,0.0
2025-07-12 09:55:55,8168360.8,0.0
2025-07-12 09:55:56,8168138.4,0.0
2025-07-12 09:55:57,8167898.6,0.0
2025-07-12 09:55:58,8167905.2,0.0
2025-07-12 09:55:59,8168007.0,0.0
2025-07-12 09:56:00,8168195.0,0.0
2025-07-12 09:56:01,8168281.1,0.0
2025-07-12 09:56:02,8168117.0,0.0
2025-07-12 09:56:03,8168045.8,0.0
2025-07-12 09:56:04,8168008.2,0.0
2025-07-12 09:56:05,8167990.0,0.0
2025-07-12 09:56:06,8167976.4,0.0
2025-07-12 09:56:07,8167680.6,0.0
2025-07-12 09:56:08,8167764.4,0.0
2025-07-12 09:56:09,8168012.4,0.0
2025-07-12 09:56:10,8168315.6,0.0
2025-07-12 09:56:11,8168480.7,0.0
2025-07-12 09:56:12,8168700.8,0.0
2025-07-12 09:56:13,8168863.4,0.0
2025-07-12 09:56:14,8168972.8,0.0
2025-07-12 09:56:15,8169076.6,0.0
2025-07-12 09:56:16,8169119.0,0.0
2025-07-12 09:56:17,8168952.4,0.0
2025-07-12 09:56:18,8168647.6,0.0
2025-07-12 09:56:19,8168388.4,0.0
2025-07-12 09:56:20,8168137.8,0.0
2025-07-12 09:56:21,8168083.4,0.0
2025-07-12 09:56:22,8168344.6,0.0
2025-07-12 09:56:23,8168573.6,0.0
2025-07-12 09:56:24,8168734.0,0.0
2025-07-12 09:56:25,8168636.8,0.0
2025-07-12 09:56:26,8168387.0,0.0
2025-07-12 09:56:27,8167885.6,0.0
2025-07-12 09:56:28,8167745.6,0.0
2025-07-12 09:56:29,8167772.8,0.0
2025-07-12 09:56:30,8167894.2,0.0
2025-07-12 09:56:31,8167987.8,0.0
2025-07-12 09:56:32,8167859.0,0.0
2025-07-12 09:56:33,8167809.0,0.0
2025-07-12 09:56:34,8167889.8,0.0
2025-07-12 09:56:35,8167912.8,0.0
2025-07-12 09:56:36,8168006.4,0.0
2025-07-12 09:56:37,8168208.6,0.0
2025-07-12 09:56:38,8168293.4,0.0
2025-07-12 09:56:39,8168395.0,0.0
2025-07-12 09:56:40,8168343.6,0.0
2025-07-12 09:56:41,8168135.444444444,0.0
2025-07-12 09:56:42,8168234.5,0.0
2025-07-12 09:56:43,8168550.8,0.0
2025-07-12 09:56:44,8168842.6,0.0
2025-07-12 09:56:45,8169109.0,0.0
2025-07-12 09:56:46,8169448.888888889,0.0
2025-07-12 09:56:47,8169499.333333333,0.0
2025-07-12 09:56:48,8169386.4,0.0
2025-07-12 09:56:49,8169110.8,0.0
2025-07-12 09:56:50,8168974.6,0.0
2025-07-12 09:56:51,8169030.888888889,0.0
2025-07-12 09:56:52,8168986.666666667,0.0
2025-07-12 09:56:53,8168956.2,0.0
2025-07-12 09:56:54,8169040.4,0.0
2025-07-12 09:56:55,8169027.2,0.0
2025-07-12 09:56:56,8169068.666666667,0.0
2025-07-12 09:56:57,8168988.166666667,0.0
2025-07-12 09:56:58,8168910.6,0.0
2025-07-12 09:56:59,8169012.4,0.0
2025-07-12 09:57:00,8169093.2,0.0
2025-07-12 09:57:01,8169104.555555556,0.0
2025-07-12 09:57:02,8169023.5,0.0
2025-07-12 09:57:03,8168957.2,0.0
2025-07-12 09:57:04,8168949.8,0.0
2025-07-12 09:57:05,8168783.4,0.0
2025-07-12 09:57:06,8168671.555555556,0.0
2025-07-12 09:57:07,8168665.0,0.0
2025-07-12 09:57:08,8168569.2,0.0
2025-07-12 09:57:09,8168776.4,0.0
2025-07-12 09:57:10,8168926.8,0.0
2025-07-12 09:57:11,8168934.111111111,0.0
2025-07-12 09:57:12,8168899.833333333,0.0
2025-07-12 09:57:13,8168781.2,0.0
2025-07-12 09:57:14,8168688.4,0.0
2025-07-12 09:57:15,8168405.2,0.0
2025-07-12 09:57:16,8168292.444444444,0.0
2025-07-12 09:57:17,8168313.333333333,0.0
2025-07-12 09:57:18,8168413.6,0.0
2025-07-12 09:57:19,8168487.6,0.0
2025-07-12 09:57:20,8168511.2,0.0
2025-07-12 09:57:21,8168453.444444444,0.0
2025-07-12 09:57:22,8168626.8,0.0
2025-07-12 09:57:23,8168892.6,0.0
2025-07-12 09:57:24,8169069.2,0.0
2025-07-12 09:57:25,8169142.8,0.0
2025-07-12 09:57:26,8168988.75,0.0
2025-07-12 09:57:27,8168990.666666667,0.0
2025-07-12 09:57:28,8168891.75,0.0
2025-07-12 09:57:29,8168861.0,0.0
2025-07-12 09:57:30,8168857.2,0.0
2025-07-12 09:57:31,8168782.2,0.0
